Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Manifold Absolute Pressure (psi)
51555,0.00,0.00,23.89,10,3466,62.5,37.2,0.00,0.00,13.59,16,108,0.64,96.00,190,3.48
51614,0.00,0.00,23.66,10,3458,62.5,37.2,0.00,0.00,15.54,16,108,0.64,96.00,190,3.63
51674,0.00,0.00,23.66,10,3402,62.5,37.2,0.00,0.00,14.70,16,108,0.64,96.00,190,4.06
51733,0.00,0.00,23.77,10,3378,62.5,37.2,0.00,0.00,14.70,16,108,0.64,96.00,190,3.92
51792,0.00,0.00,24.00,10,3380,62.5,37.2,0.00,0.00,14.70,16,108,0.64,99.90,190,3.77
51851,0.00,0.00,23.89,10,3338,62.5,37.2,0.00,0.00,14.70,16,108,0.64,99.90,190,3.77
51911,0.00,0.00,24.00,10,3308,62.5,37.2,0.00,0.00,14.70,16,108,0.64,99.90,190,3.77
51970,0.00,0.00,24.00,10,3308,62.5,37.2,0.00,0.00,14.70,16,108,0.64,99.90,190,3.77
52029,0.00,0.00,24.00,10,3258,62.5,37.2,0.00,0.00,14.70,16,108,0.64,99.90,190,3.77
52089,0.00,0.00,24.00,10,3246,62.5,37.2,0.00,0.00,14.70,16,108,0.64,99.90,190,3.77
52149,0.00,0.00,24.00,10,3205,62.5,37.2,0.00,0.00,14.70,16,108,0.64,99.90,190,3.92
52208,0.00,0.00,23.77,10,3205,62.5,37.2,0.00,0.00,14.70,16,108,0.64,99.90,190,3.92
52267,0.00,0.00,24.00,10,3196,62.5,37.2,0.00,0.00,14.70,16,108,0.64,99.90,190,3.92
52327,0.00,0.00,23.66,10,3147,62.5,37.2,0.00,0.00,14.70,16,108,0.64,99.90,190,3.92
52387,0.00,0.00,23.77,10,3144,62.5,37.2,0.00,0.00,14.70,16,108,0.64,99.90,190,3.92
52446,0.00,0.00,23.66,10,3104,62.5,37.2,0.00,0.00,14.70,16,108,0.64,99.90,190,3.92
52505,0.00,0.00,24.00,10,3100,62.6,37.2,0.00,0.00,14.70,16,108,0.64,99.90,190,3.92
52564,0.00,0.00,24.00,10,3072,62.6,37.2,0.00,0.00,14.70,16,108,0.64,99.90,190,3.92
52624,0.00,0.00,23.66,10,3019,62.6,37.2,0.00,0.00,14.70,16,108,0.64,99.90,190,3.92
52683,0.00,0.00,23.66,10,2995,62.6,37.2,0.00,0.00,14.70,16,108,0.64,99.90,190,3.92
52742,0.00,0.00,24.00,10,2992,62.6,37.2,0.00,0.00,14.70,16,108,0.64,99.90,190,3.92
52802,0.00,0.00,23.77,10,2964,62.5,37.2,0.00,0.00,14.70,16,108,0.64,99.90,190,3.92
52861,0.00,0.00,24.00,10,2964,62.5,37.2,0.00,0.00,14.70,16,108,0.64,99.90,190,3.92
52920,0.00,0.00,23.66,10,2912,62.5,37.2,0.00,0.00,14.70,16,108,0.64,99.90,190,3.92
52980,0.00,0.00,24.00,10,2896,62.5,37.2,0.00,0.00,14.70,16,108,0.64,99.90,190,3.92
53040,0.00,0.00,23.66,10,2880,62.5,37.2,0.00,0.00,14.70,16,108,0.64,99.90,190,3.92
53098,0.00,0.00,24.00,10,2856,62.5,37.2,0.00,0.00,14.70,16,108,0.64,99.90,190,3.92
53158,0.00,0.00,24.00,10,2826,62.5,37.2,0.00,0.00,14.70,16,108,0.64,99.90,190,3.92
53217,0.00,0.00,24.12,10,2786,62.5,37.2,0.00,0.00,14.70,16,108,0.64,99.90,190,3.92
53276,0.00,0.00,23.77,10,2774,62.5,37.2,0.00,0.00,14.70,16,108,0.64,99.90,190,3.92
53336,0.00,0.00,23.77,10,2751,62.5,37.2,0.00,0.00,14.70,16,108,0.64,99.90,190,3.92
53395,0.00,0.00,23.66,10,2718,62.5,37.2,0.00,0.00,14.70,16,108,0.64,99.90,190,3.92
53454,0.00,0.00,24.00,10,2705,62.5,37.2,0.00,0.00,14.70,16,108,0.64,99.90,190,3.92
53514,0.00,0.00,23.66,10,2705,62.5,37.2,0.00,0.00,14.70,16,108,0.64,99.90,190,3.92
53573,0.00,0.00,24.00,10,2663,62.5,37.2,0.00,0.00,14.70,16,108,0.64,99.90,190,3.92
53632,0.00,0.00,24.00,10,2613,62.5,37.2,0.00,0.00,14.70,16,108,0.64,99.90,190,3.92
53692,0.00,0.00,23.77,10,2586,62.5,37.2,0.00,0.00,14.70,16,108,0.64,99.90,190,3.92
53751,0.00,0.00,23.77,10,2555,62.5,37.2,0.00,0.00,14.70,16,108,0.64,99.90,190,3.92
53811,0.00,0.00,23.66,10,2534,62.5,37.2,0.00,0.00,15.24,16,108,0.64,99.90,190,3.92
53870,0.00,0.00,23.77,10,2471,62.5,37.2,0.00,0.00,14.70,16,108,0.64,99.90,190,3.92
53929,0.00,0.00,23.77,10,2344,62.5,37.2,0.00,0.00,14.70,16,108,0.64,99.90,190,3.92
53988,0.00,0.00,23.77,10,2242,62.5,37.2,0.00,0.00,14.70,16,108,0.64,99.90,190,3.92
54048,0.00,0.00,24.00,10,2109,62.5,37.2,0.00,0.00,14.70,16,108,0.64,99.90,190,4.06
54106,0.00,0.00,24.00,10,2109,62.5,37.2,0.00,0.00,14.70,16,108,0.64,99.90,190,4.21
54166,0.00,0.00,24.00,10,2008,62.5,37.2,0.00,0.00,14.70,16,108,0.64,99.90,190,4.21
54226,0.00,0.00,23.77,10,1904,62.5,37.2,0.00,0.00,14.70,16,108,0.64,99.90,190,4.35
54285,0.00,0.00,24.00,10,1792,62.5,37.2,0.00,0.00,13.70,16,108,0.64,99.90,190,4.35
54344,0.00,0.00,23.77,10,1673,62.5,37.2,0.00,0.00,14.70,16,108,0.64,99.90,190,4.35
54403,0.00,0.00,23.66,10,1547,62.5,37.2,0.00,0.00,14.70,16,108,0.64,99.90,190,4.50
54462,0.00,0.00,23.66,10,1452,62.5,37.2,0.00,0.00,14.70,16,108,0.64,99.90,190,4.50
54522,0.00,0.00,23.66,10,1333,62.5,37.2,0.00,0.00,14.70,16,108,0.64,99.90,190,4.64
54581,0.00,0.00,23.66,10,1291,62.5,37.2,0.00,0.00,14.70,16,108,0.64,99.90,190,4.79
54640,0.00,0.00,23.66,10,1213,62.5,36.8,0.00,0.00,14.69,16,109,0.64,99.90,190,5.22
54700,0.00,0.00,23.77,10,1209,62.5,36.8,0.00,0.00,14.69,16,109,0.64,99.90,190,5.22
54759,0.00,0.00,23.66,10,1209,62.5,36.1,0.00,0.00,15.27,16,109,0.64,99.90,190,5.51
54819,0.00,0.00,23.54,10,1296,62.5,36.1,0.00,0.00,14.70,16,109,0.64,99.90,190,5.51
54877,0.00,0.00,23.89,10,1319,62.5,36.1,0.00,0.00,14.70,16,109,0.64,99.90,190,5.22
54937,0.00,0.00,23.43,10,1317,62.5,37.0,0.00,0.00,14.70,16,109,0.64,99.90,190,5.08
54996,0.00,0.00,20.79,10,1300,62.5,37.0,0.00,0.00,14.70,16,109,0.64,58.60,190,4.93
55055,0.00,0.00,15.16,10,1279,62.5,37.2,0.00,0.00,14.71,16,109,0.64,58.60,190,4.79
55114,-1.56,0.78,13.32,10,1286,62.5,37.2,0.00,0.00,14.71,16,109,0.64,30.30,190,4.79
55174,-1.56,0.78,13.32,8,1293,62.5,37.2,0.00,0.00,14.71,16,109,0.64,20.20,190,4.64
55232,-1.56,0.78,13.09,8,1256,62.5,37.2,0.00,0.00,14.71,16,109,0.64,20.20,190,4.64
55292,-1.56,0.78,13.09,8,1247,62.5,37.2,0.00,0.00,14.71,16,109,0.64,16.50,190,4.50
55352,-0.78,0.78,13.78,8,1247,62.5,37.2,0.00,0.00,14.71,16,109,0.64,16.50,190,4.50
55411,-0.78,0.78,14.36,8,1230,62.5,37.2,0.00,0.00,14.71,16,109,0.64,15.40,190,4.50
55470,0.00,0.78,14.59,8,1208,62.5,37.2,0.00,0.00,14.71,16,109,0.64,15.10,190,4.50
55530,0.00,0.78,14.93,8,1208,62.5,37.2,0.00,0.00,14.71,16,109,0.64,15.10,190,4.50
55589,0.78,0.78,15.27,8,1196,62.5,37.2,0.00,0.00,14.71,16,109,0.64,15.20,190,4.50
55649,0.78,0.78,15.39,8,1178,62.5,37.2,0.00,0.00,14.71,16,109,0.64,15.20,190,4.50
55708,0.78,0.78,15.62,8,1173,62.5,37.2,0.00,0.00,14.71,16,109,0.64,15.40,190,4.50
55768,0.78,0.78,15.50,8,1166,62.5,37.2,0.00,0.00,14.71,16,109,0.64,15.70,190,4.50
55826,1.56,0.78,15.50,8,1148,62.5,37.2,0.00,0.00,14.71,16,109,0.64,15.70,190,4.50
55886,1.56,0.78,15.50,8,1135,62.5,37.2,0.00,0.00,14.71,16,109,0.64,15.70,190,4.35
55944,0.78,0.78,15.50,8,1128,62.5,37.2,0.00,0.00,14.71,16,109,0.64,15.70,190,4.35
56005,1.56,0.78,15.27,8,1128,62.5,37.2,0.00,0.00,14.71,16,109,0.64,15.80,190,4.35
56063,1.56,0.78,15.27,8,1120,62.5,37.2,0.00,0.00,14.71,16,109,0.64,15.80,190,4.35
56123,1.56,0.78,15.16,8,1102,62.5,37.2,0.00,0.00,14.71,16,109,0.64,15.80,190,4.35
56182,1.56,0.78,15.27,8,1090,62.5,37.2,0.00,0.00,14.71,16,109,0.64,15.60,190,4.35
56241,1.56,0.78,15.04,8,1081,62.5,37.2,0.00,0.00,14.71,16,109,0.64,15.60,190,4.35
56301,1.56,0.78,15.04,8,1065,62.5,37.2,0.00,0.00,14.71,16,109,0.64,15.50,190,4.21
56360,1.56,0.78,15.04,8,1059,62.5,37.2,0.00,0.00,14.71,16,109,0.64,15.50,190,4.21
56420,1.56,0.78,14.81,8,1042,62.5,37.2,0.00,0.00,14.71,16,109,0.64,15.40,190,4.21
56479,1.56,0.78,14.81,8,1017,62.5,37.2,0.00,0.00,14.70,16,109,0.64,15.30,190,4.21
56539,1.56,0.78,14.93,8,1009,62.5,37.2,0.00,0.00,14.70,16,109,0.64,15.30,190,4.21
56598,1.56,0.78,14.81,8,990,62.5,37.2,0.00,0.00,14.70,16,109,0.64,15.20,190,4.35
56657,1.56,0.78,14.93,8,990,62.5,37.2,0.00,0.00,14.70,16,109,0.64,15.20,190,4.35
56717,1.56,0.78,14.81,8,977,62.5,37.2,0.00,0.00,14.70,16,109,0.64,15.00,190,4.35
56776,1.56,0.78,14.81,8,958,62.5,37.2,0.00,0.00,14.70,16,109,0.64,15.00,190,4.35
56835,1.56,0.78,14.81,8,945,62.5,37.2,0.00,0.00,14.70,16,109,0.64,15.00,190,4.50
56895,1.56,0.78,14.81,8,932,62.5,37.2,0.00,0.00,14.70,16,109,0.64,14.90,190,4.50
56955,1.56,0.78,14.70,8,920,62.5,37.2,0.00,0.00,14.70,16,109,0.64,14.90,190,4.64
57014,0.78,0.78,14.70,8,912,62.5,37.2,0.00,0.00,14.70,16,109,0.64,14.90,190,4.64
57073,1.56,0.78,14.70,8,905,62.5,37.2,0.00,0.00,14.70,16,109,0.64,14.80,190,4.64
57132,0.78,0.78,14.59,8,901,62.5,37.2,0.00,0.00,14.70,16,109,0.64,14.80,190,4.64
57192,0.78,0.78,14.59,8,900,62.5,37.2,0.00,0.00,14.70,16,109,0.64,14.70,190,4.64
57250,0.00,0.78,14.36,8,900,62.5,37.2,0.00,0.00,14.70,16,109,0.64,14.70,190,4.79
57310,0.00,0.78,14.13,8,894,62.5,37.2,0.00,0.00,14.70,16,109,0.64,14.60,190,4.79
57369,0.00,0.78,14.01,8,891,62.5,37.2,0.00,0.00,14.70,16,109,0.64,14.50,190,4.79
57428,-0.78,0.78,13.67,8,886,62.5,37.2,0.00,0.00,14.70,16,109,0.64,14.50,190,4.79
57488,-0.78,0.78,13.55,8,890,62.5,37.2,0.00,0.00,14.70,16,109,0.64,14.40,190,4.79
57547,-0.78,0.78,13.55,8,882,62.5,37.2,0.00,0.00,14.70,16,109,0.64,14.40,190,4.79
57607,-0.78,0.78,13.67,8,882,62.5,37.2,0.00,0.00,14.70,16,109,0.64,14.30,190,4.79
57666,-0.78,0.78,13.44,8,866,62.5,37.2,0.00,0.00,14.70,16,109,0.64,14.10,190,4.79
57725,-0.78,0.78,13.44,8,867,62.5,37.2,0.00,0.00,14.70,16,109,0.64,14.10,190,4.79
57785,-1.56,0.78,13.67,8,855,62.5,37.2,0.00,0.00,14.70,16,109,0.64,14.00,190,4.79
57844,-1.56,0.78,13.55,8,860,62.5,37.2,0.00,0.00,14.70,16,109,0.64,14.00,190,4.79
57903,-1.56,0.78,13.55,8,860,62.5,37.2,0.00,0.00,14.70,16,109,0.64,14.00,190,4.79
57962,-1.56,0.78,13.78,8,856,62.5,37.2,0.00,0.00,14.70,16,109,0.64,13.90,190,4.79
58022,-1.56,0.78,13.78,8,844,62.5,37.2,0.00,0.00,14.70,16,109,0.64,13.90,190,4.79
58080,-1.56,0.78,14.01,8,842,62.5,37.2,0.00,0.00,14.70,16,109,0.64,13.90,190,4.93
58140,-1.56,0.78,13.78,8,837,62.5,37.2,0.00,0.00,14.70,16,109,0.64,13.90,190,4.93
58199,-1.56,0.78,14.01,8,834,62.5,37.2,0.00,0.00,14.70,16,109,0.64,13.90,190,4.93
58259,-1.56,0.78,14.01,8,828,62.5,37.2,0.00,0.00,14.70,16,109,0.64,13.90,190,4.93
58317,-1.56,0.78,14.01,8,834,62.5,37.2,0.00,0.00,14.70,16,109,0.64,13.90,190,4.93
58377,-1.56,0.78,14.24,8,829,62.5,37.2,0.00,0.00,14.70,16,109,0.64,13.90,190,4.93
58436,-0.78,0.78,14.24,8,835,62.5,37.2,0.00,0.00,12.74,16,109,0.64,13.90,190,4.93
58495,-1.56,0.78,14.47,8,835,62.5,37.2,0.00,0.00,13.48,16,109,0.64,14.00,190,5.08
58555,-1.56,0.78,14.24,8,821,62.5,36.6,0.00,0.00,14.69,16,109,0.64,14.00,190,5.22
58614,-0.78,0.78,14.47,8,832,62.5,36.6,0.00,0.00,14.69,16,109,0.64,14.10,190,5.37
58674,-1.56,0.78,14.59,8,854,62.5,36.6,0.00,0.00,14.69,16,109,0.64,14.10,190,5.37
58733,-0.78,0.78,14.36,8,884,62.5,36.4,0.00,0.00,14.69,16,109,0.64,14.10,190,5.51
58792,-2.34,1.56,14.59,8,906,62.5,36.4,0.00,0.00,14.69,16,109,0.64,14.20,190,5.37
58851,-1.56,1.56,14.01,8,922,62.5,36.4,0.00,0.00,14.69,16,109,0.66,14.20,190,5.37
58910,-3.12,1.56,14.01,8,934,62.5,36.4,0.00,0.00,14.69,16,109,0.68,14.30,190,5.37
58970,-2.34,1.56,14.01,8,933,62.5,36.6,0.00,0.00,12.28,16,109,0.72,14.40,190,5.37
59029,-3.12,1.56,13.32,8,926,62.5,36.6,0.00,0.00,11.96,16,109,0.72,14.40,190,5.37
59088,-3.12,1.56,13.78,8,926,62.5,35.2,0.00,0.00,12.68,16,109,0.72,14.30,190,5.66
59147,-3.12,1.56,13.78,8,939,62.5,35.2,0.00,0.00,14.66,16,109,0.72,14.30,190,6.24
59207,-3.91,3.91,13.44,8,1002,62.5,34.0,0.00,0.00,14.67,16,109,0.72,14.20,190,6.53
59266,-4.69,3.91,13.78,8,1054,62.5,34.0,0.00,0.00,14.67,16,109,0.74,14.00,190,6.67
59326,-3.12,3.91,13.55,8,1110,62.5,34.0,0.00,0.00,14.68,16,109,0.76,14.00,190,6.67
59385,-7.03,3.91,13.67,8,1176,62.5,33.6,0.00,0.00,13.78,16,109,0.78,14.00,190,6.82
59444,-7.03,3.91,13.67,8,1200,62.5,33.6,0.00,0.00,13.49,16,109,0.78,14.00,190,6.96
59503,-8.59,3.91,13.09,8,1208,62.5,33.4,0.00,0.00,14.66,16,109,0.80,13.90,190,6.96
59563,-10.16,3.91,13.09,8,1250,62.5,33.4,0.00,0.00,14.66,16,109,0.80,13.80,190,7.25
59622,-7.81,3.91,12.86,8,1273,62.5,33.9,0.00,0.00,14.66,16,109,0.82,13.80,190,7.55
59682,-6.25,3.91,13.55,8,1273,62.5,33.9,0.00,0.00,13.75,16,109,0.82,13.60,190,7.69
59741,-3.91,3.91,13.67,8,1273,62.5,34.5,0.00,0.00,14.66,16,109,0.82,13.60,190,7.84
59800,-3.12,3.91,14.70,8,1289,62.5,34.5,0.00,0.00,14.66,16,109,0.82,14.30,190,8.13
59859,-3.12,3.91,14.93,8,1303,62.5,34.5,0.00,0.00,14.66,16,109,0.82,14.30,190,8.27
59919,-0.78,3.91,15.27,8,1322,62.5,34.9,0.00,0.00,14.66,16,109,0.84,14.80,190,8.42
59978,-0.78,3.91,15.39,8,1314,62.5,34.9,0.00,0.00,14.66,16,109,0.84,15.50,190,8.56
60037,-1.56,3.91,15.62,8,1318,62.5,35.2,0.00,0.00,14.13,16,109,0.84,15.50,190,8.71
60097,-0.78,3.91,15.62,8,1298,62.5,35.2,0.00,0.00,14.66,16,109,0.84,15.60,190,8.71
60156,-0.78,3.91,15.39,8,1277,62.5,35.5,0.00,0.00,14.66,16,109,0.84,15.60,190,8.85
60215,-0.78,3.12,15.39,8,1251,62.5,35.5,0.00,0.00,14.65,16,109,0.84,15.40,190,8.85
60275,0.00,3.12,15.39,8,1204,62.5,35.5,0.00,0.00,14.13,16,109,0.84,15.30,190,9.14
60334,-0.78,3.12,15.50,8,1175,62.5,35.5,0.00,0.00,14.65,16,109,0.84,15.30,190,9.43
60393,-0.78,3.12,15.27,8,1175,62.5,35.5,0.00,0.00,14.07,16,109,0.84,15.30,190,9.58
60452,-0.78,3.12,15.04,8,1139,62.5,35.5,0.00,0.00,14.13,16,109,0.86,15.30,190,10.01
60512,-2.34,3.12,15.04,8,1112,62.5,35.5,0.00,0.00,14.64,16,109,0.86,15.20,190,10.16
60571,-1.56,2.34,14.59,8,1062,62.5,35.5,0.00,0.00,14.64,16,109,0.86,15.00,190,10.45
60630,-3.12,2.34,14.70,8,1046,62.5,35.5,0.00,0.00,14.64,16,109,0.86,15.00,190,10.74
60689,-1.56,2.34,14.47,8,1040,62.5,35.5,0.00,0.00,15.04,16,109,0.86,14.60,190,10.88
60749,-3.91,2.34,14.13,8,1128,62.5,35.5,0.00,0.00,15.45,16,109,0.86,14.60,190,10.88
60808,-1.56,2.34,14.13,8,1196,62.5,35.4,0.00,0.00,14.66,16,109,0.88,14.60,190,11.03
60867,-1.56,2.34,14.59,8,1219,62.5,35.4,0.00,0.00,14.66,16,109,0.88,14.60,190,11.03
60927,-0.78,2.34,14.59,8,1272,62.5,35.5,0.00,0.00,14.66,16,109,0.88,14.60,190,10.88
60986,0.00,2.34,14.81,8,1272,62.5,35.5,0.00,0.00,14.66,16,109,0.88,14.90,190,10.74
61046,0.78,2.34,15.27,8,1325,62.5,35.5,0.00,0.00,14.66,16,109,0.88,14.90,190,10.59
61105,3.12,1.56,15.62,8,1398,62.5,35.5,0.00,0.00,14.67,16,109,0.88,15.40,190,10.30
61164,4.69,1.56,15.62,8,1427,62.5,35.5,0.00,0.00,14.67,16,109,0.88,15.70,190,10.01
61222,3.91,0.00,15.73,8,1463,62.5,35.5,0.00,0.00,14.67,16,109,0.88,15.70,190,9.87
61282,3.91,0.00,15.85,8,1490,62.5,35.5,0.00,0.00,14.68,16,109,0.88,15.60,190,9.72
61341,3.12,0.00,15.27,8,1555,62.5,35.5,0.00,0.00,14.68,16,109,0.88,15.60,190,9.72
61401,2.34,0.00,14.93,8,1625,62.5,35.5,0.00,0.00,14.69,16,109,0.88,15.40,190,9.58
61460,2.34,0.00,14.93,8,1655,62.5,35.5,0.00,0.00,14.69,16,109,0.88,15.40,190,9.43
61519,2.34,0.00,14.93,8,1668,62.5,35.5,0.00,0.00,14.69,16,109,0.88,15.00,190,9.14
61579,3.12,0.00,14.93,8,1718,62.5,35.4,0.00,0.00,14.69,16,109,0.88,15.00,190,8.85
61638,3.12,0.00,15.04,8,1718,62.5,35.4,0.00,0.00,14.69,16,109,0.88,15.00,190,8.71
61697,2.34,0.00,14.70,8,1783,62.5,34.8,0.00,0.00,14.70,16,109,0.88,14.80,190,8.42
61756,2.34,0.78,14.47,8,1815,62.5,34.8,0.00,0.00,14.70,16,109,0.88,14.80,190,8.27
61816,2.34,0.78,14.36,8,1820,62.5,34.8,0.00,0.00,14.70,16,109,0.88,14.60,190,7.98
61875,2.34,0.78,14.24,8,1857,62.5,34.4,0.00,0.00,14.70,16,109,0.88,14.50,190,7.98
61934,1.56,0.78,14.36,8,1909,62.5,34.4,0.00,0.00,14.70,16,109,0.88,14.50,190,7.84
61994,0.78,0.78,14.47,8,1944,62.5,34.2,0.00,0.00,14.71,16,109,0.88,14.50,190,7.84
62053,0.00,0.78,14.47,8,1960,62.5,34.2,0.00,0.00,14.71,16,109,0.88,14.50,190,7.69
62112,0.78,0.78,14.36,8,1998,62.5,34.0,0.00,0.00,14.71,16,109,0.88,14.60,190,7.69
62172,2.34,0.78,14.47,8,2040,62.5,34.0,0.00,0.00,14.71,16,109,0.88,14.70,190,7.55
62231,2.34,0.78,14.70,8,2040,62.5,33.8,0.00,0.00,15.05,16,109,0.88,14.70,190,7.55
62291,2.34,1.56,14.81,8,2072,62.5,33.8,0.00,0.00,14.71,16,109,0.88,14.90,190,7.40
62350,2.34,1.56,14.81,8,2082,62.5,33.6,0.00,0.00,14.71,16,109,0.88,14.90,190,7.25
62409,3.12,1.56,14.93,8,2118,62.5,33.6,0.00,0.00,14.71,16,109,0.88,15.00,190,7.25
62468,3.91,1.56,15.04,8,2146,62.5,33.6,0.00,0.00,14.71,16,109,0.88,15.10,190,7.11
62528,3.91,1.56,15.04,8,2181,62.5,33.3,0.00,0.00,14.71,16,109,0.88,15.10,190,7.11
62587,3.91,3.91,14.81,8,2216,62.5,33.3,0.00,0.00,14.71,16,109,0.88,15.00,190,6.96
62646,3.12,3.91,14.70,8,2215,62.5,33.2,0.00,0.00,14.71,16,109,0.88,15.00,190,6.96
62705,3.12,3.91,14.70,8,2249,62.5,33.2,0.00,0.00,14.71,16,109,0.88,14.80,190,6.96
62765,2.34,3.91,14.81,8,2284,62.5,33.2,0.00,0.00,14.71,16,109,0.88,14.80,190,6.96
62824,1.56,3.91,14.47,8,2338,62.5,33.2,0.00,0.00,14.71,16,109,0.88,14.80,190,6.96
62884,0.78,3.91,14.13,8,2338,62.5,33.2,0.00,0.00,14.70,16,109,0.88,14.50,190,6.96
62943,0.00,3.91,14.24,8,2333,62.5,33.2,0.00,0.00,14.70,16,109,0.88,14.50,190,6.96
63002,0.78,3.91,14.13,8,2340,62.5,33.2,0.00,0.00,14.70,16,109,0.88,14.40,190,7.11
63062,0.78,3.91,14.13,8,2349,62.5,33.3,0.00,0.00,14.70,16,109,0.88,14.40,190,7.11
63121,0.78,3.91,14.24,8,2410,62.5,33.3,0.00,0.00,14.70,16,109,0.88,14.40,190,6.96
63181,-0.78,3.91,14.47,8,2460,62.5,33.3,0.00,0.00,14.70,16,109,0.88,14.50,190,6.96
63240,0.00,3.91,14.47,8,2456,62.5,33.3,0.00,0.00,14.70,16,109,0.88,14.50,190,6.96
63298,0.00,3.91,14.47,8,2470,62.5,33.3,0.00,0.00,14.70,16,109,0.88,14.60,190,6.96
63358,0.78,3.91,14.36,8,2495,62.5,33.3,0.00,0.00,14.70,16,109,0.88,14.60,190,6.96
63418,0.00,3.91,14.70,8,2551,62.5,33.3,0.00,0.00,14.70,16,109,0.88,14.60,190,6.96
63476,0.00,3.91,14.47,8,2551,62.5,33.3,0.00,0.00,14.70,16,109,0.88,14.70,190,6.96
63536,0.00,3.91,14.47,8,2580,62.5,33.6,0.00,0.00,14.70,16,109,0.88,14.70,190,6.82
63595,0.78,3.91,14.70,8,2578,62.5,33.6,0.00,0.00,14.70,16,109,0.88,14.70,190,6.82
63655,0.78,3.91,14.70,8,2607,62.5,33.6,0.00,0.00,14.70,16,109,0.88,14.70,190,6.82
63714,0.78,3.91,14.81,8,2635,62.5,33.6,0.00,0.00,14.70,16,109,0.88,14.70,190,6.67
63774,1.56,3.91,14.93,8,2668,62.5,33.6,0.00,0.00,14.70,16,109,0.88,15.00,190,6.67
63832,1.56,3.91,14.93,8,2707,62.5,33.8,0.00,0.00,14.70,16,109,0.88,15.00,190,6.67
63892,1.56,3.91,14.81,8,2722,62.5,33.8,0.00,0.00,14.70,16,109,0.88,14.90,190,6.67
63951,1.56,3.91,14.81,8,2718,62.5,33.8,0.00,0.00,14.70,16,109,0.88,14.90,190,6.67
64011,1.56,3.91,14.81,8,2745,62.5,33.8,0.00,0.00,14.70,16,109,0.88,14.80,190,6.67
64070,2.34,3.91,14.81,8,2785,62.5,33.8,0.00,0.00,14.70,16,109,0.88,15.00,190,6.67
64129,1.56,3.91,14.81,8,2785,62.5,33.8,0.00,0.00,14.70,16,109,0.88,15.00,190,6.67
64189,1.56,3.91,14.59,8,2830,62.5,34.0,0.00,0.00,14.70,16,109,0.88,14.80,190,6.53
64248,2.34,3.91,14.70,8,2852,62.5,34.0,0.00,0.00,14.70,16,109,0.88,14.80,190,6.53
64307,2.34,3.91,14.70,8,2859,62.5,34.0,0.00,0.00,14.70,16,109,0.88,14.90,190,6.53
64366,1.56,3.91,14.81,8,2866,62.5,34.0,0.00,0.00,14.70,16,109,0.88,14.80,190,6.53
64426,1.56,3.91,14.47,8,2886,62.5,34.0,0.00,0.00,14.70,16,109,0.88,14.80,190,6.53
64485,0.00,3.91,14.59,8,2915,62.5,34.2,0.00,0.00,14.70,16,109,0.88,14.60,190,6.53
64545,1.56,3.91,14.47,8,2958,62.5,34.2,0.00,0.00,14.70,16,109,0.88,14.60,190,6.53
64605,0.00,3.91,14.47,8,2960,62.5,34.4,0.00,0.00,14.70,16,109,0.88,14.60,190,6.38
64664,0.78,3.91,14.36,8,2983,62.5,34.4,0.00,0.00,14.70,16,109,0.88,14.60,190,6.38
64723,0.78,3.91,14.59,8,3007,62.5,34.4,0.00,0.00,14.70,16,109,0.88,14.60,190,6.38
64783,0.78,3.91,14.59,8,3007,62.5,34.4,0.00,0.00,14.71,16,109,0.88,14.60,190,6.38
64842,-0.78,3.91,14.36,8,3051,62.5,34.5,0.00,0.00,14.70,16,109,0.88,14.60,190,6.24
64901,0.78,3.91,14.47,8,3064,62.5,34.5,0.00,0.00,14.71,16,109,0.88,14.50,190,6.24
64961,0.78,3.91,14.59,8,3062,62.5,34.5,0.00,0.00,14.70,16,109,0.88,14.70,190,6.24
65020,1.56,3.91,14.81,8,3099,62.5,34.6,0.00,0.00,14.71,16,109,0.88,14.70,190,6.24
65079,1.56,3.91,14.93,8,3110,62.5,34.6,0.00,0.00,14.71,16,109,0.88,14.80,190,6.24
65139,1.56,3.91,14.81,8,3131,62.5,34.6,0.00,0.00,14.70,16,109,0.88,14.80,190,6.24
65198,0.78,3.91,14.70,8,3170,62.5,34.6,0.00,0.00,14.70,16,109,0.88,14.70,190,6.24
65257,0.78,3.91,14.70,8,3170,62.5,34.7,0.00,0.00,14.70,16,109,0.88,14.70,190,6.24
65317,0.00,3.91,14.59,8,3209,62.5,34.7,0.00,0.00,14.71,16,109,0.88,14.50,190,6.24
65377,-0.78,3.91,14.47,8,3209,62.5,34.6,0.00,0.00,14.70,16,109,0.88,14.40,190,6.24
65436,0.00,3.91,14.24,8,3205,62.5,34.6,0.00,0.00,14.70,16,109,0.88,14.40,190,6.24
65495,0.00,3.91,14.59,8,3244,62.5,34.7,0.00,0.00,14.70,16,109,0.88,14.50,190,6.24
