Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
212083,2.34,1.56,14.59,8,183,0.39,1924,69.4,42.2,0.00,0.00,14.69,16,35.20,35.00,90,6.82,-7.87,12.50,1.82,0.00,-1.70,0.86,0.00,0.00,14.70
212178,1.56,1.56,14.59,8,183,0.40,1933,69.3,42.2,0.00,0.00,14.69,16,35.20,35.00,90,6.82,-7.85,12.51,1.84,0.00,-1.70,0.86,0.00,0.00,14.60
212274,0.78,1.56,14.36,8,183,0.39,1921,69.6,42.5,0.00,0.00,14.69,16,35.20,35.00,90,6.82,-7.81,12.68,1.84,0.00,-1.70,0.86,0.00,0.00,14.60
212370,1.56,1.56,14.36,8,183,0.39,1915,69.7,42.5,0.00,0.00,14.69,16,35.20,35.00,90,6.82,-7.79,12.45,1.82,0.00,-1.70,0.86,0.00,0.00,14.50
212466,0.78,1.56,14.36,8,183,0.39,1926,69.7,42.7,0.00,0.00,14.69,16,35.20,35.00,90,6.96,-7.77,12.51,1.84,0.00,-1.70,0.86,0.00,0.00,14.60
212562,1.56,1.56,14.70,8,183,0.43,1928,69.7,42.7,0.00,0.00,14.69,16,35.20,35.00,90,6.96,-7.75,12.73,1.84,0.00,-1.70,0.86,0.00,0.00,14.70
212658,1.56,1.56,14.59,8,183,0.38,1916,69.8,42.7,0.00,0.00,16.79,16,35.20,35.00,90,6.96,-7.73,12.83,1.84,0.00,-1.70,0.86,0.00,0.00,14.70
212755,2.34,1.56,14.70,8,183,0.40,1913,69.8,42.8,0.00,0.00,14.69,16,35.55,35.00,90,6.96,-7.68,10.60,1.86,0.00,-1.70,0.86,0.00,0.00,14.70
212850,1.56,1.56,14.59,8,183,0.40,1943,69.8,42.9,0.00,0.00,14.69,16,35.20,35.50,90,6.96,-7.66,12.99,1.86,0.00,-1.70,0.86,0.00,0.00,14.70
212945,1.56,1.56,14.47,8,183,0.40,1930,69.8,43.0,0.00,0.00,14.69,16,35.20,35.00,90,7.11,-7.64,15.35,1.84,0.00,-1.70,0.86,0.00,0.00,14.70
213042,0.00,1.56,14.36,8,183,0.38,1912,69.8,43.0,0.00,0.00,14.69,16,35.20,35.00,90,7.11,-7.64,12.88,1.84,0.00,-1.70,0.88,0.00,0.00,14.60
213138,2.34,1.56,14.47,8,183,0.42,1902,69.8,43.0,0.00,0.00,14.69,16,35.20,34.50,90,7.11,-7.58,13.10,1.86,0.00,-1.70,0.88,0.00,0.00,14.60
213234,2.34,1.56,14.70,8,183,0.41,1927,69.8,43.1,0.00,0.00,14.69,16,35.20,35.00,90,7.11,-7.58,13.39,1.86,0.00,-1.70,0.88,0.00,0.00,14.80
213330,2.34,1.56,14.93,8,183,0.42,1938,69.8,43.1,0.00,0.00,14.69,16,35.20,35.00,90,7.11,-7.54,13.16,1.86,0.00,-1.70,0.88,0.00,0.00,14.70
213426,0.78,1.56,14.70,8,183,0.42,1924,69.8,43.1,0.00,0.00,14.69,16,35.20,35.00,90,7.11,-7.52,13.34,1.86,0.00,-1.70,0.88,0.00,0.00,14.80
213521,0.78,1.56,14.59,8,183,0.41,1931,69.8,43.2,0.00,0.00,14.69,16,35.20,35.00,90,7.11,-7.46,13.39,1.86,0.00,-1.70,0.88,0.00,0.00,14.60
213618,1.56,1.56,14.47,8,183,0.41,1918,69.8,43.2,0.00,0.00,14.69,16,35.20,35.00,90,7.25,-7.46,13.51,1.88,0.00,-1.70,0.88,0.00,0.00,14.60
213714,2.34,1.56,14.47,8,183,0.42,1914,69.8,43.3,0.00,0.00,14.69,16,35.20,35.00,90,7.25,-7.44,13.21,1.86,0.00,-1.70,0.88,0.00,0.00,14.80
213810,2.34,1.56,14.81,8,183,0.42,1914,69.8,43.3,0.00,0.00,14.69,16,35.20,35.00,90,7.25,-7.41,13.34,1.86,0.00,-1.70,0.88,0.00,0.00,14.80
213906,2.34,1.56,14.70,8,183,0.42,1916,69.8,43.3,0.00,0.00,14.69,16,35.20,35.00,90,7.25,-7.39,13.51,1.88,0.00,-1.70,0.88,0.00,0.00,14.80
214002,2.34,1.56,14.59,8,183,0.42,1933,69.8,43.4,0.00,0.00,14.70,16,35.20,35.00,90,7.25,-7.37,13.45,1.86,0.00,-1.70,0.88,0.00,0.00,14.70
214098,0.78,1.56,14.36,8,183,0.42,1927,69.8,43.4,0.00,0.00,14.69,16,35.20,35.00,90,7.25,-7.37,13.51,1.88,0.00,-1.70,0.88,0.00,0.00,14.70
214193,0.78,1.56,14.47,8,183,0.42,1922,69.8,43.4,0.00,0.00,14.69,16,35.20,35.00,90,7.40,-7.39,13.69,1.88,0.00,-1.70,0.88,0.00,0.00,14.60
214289,0.00,1.56,14.36,8,183,0.42,1923,69.8,43.4,0.00,0.00,14.70,16,35.20,35.00,90,7.25,-7.39,13.39,1.86,0.00,-1.70,0.88,0.00,0.00,14.50
214385,1.56,1.56,14.59,8,183,0.43,1922,69.8,43.4,0.00,0.00,14.70,16,35.20,35.00,90,7.25,-7.37,13.34,1.86,0.00,-1.70,0.88,0.00,0.00,14.60
214482,0.00,1.56,14.59,8,183,0.42,1927,69.8,43.4,0.00,0.00,14.69,16,35.20,35.00,90,7.25,-7.37,13.87,1.88,0.00,-1.70,0.88,0.00,0.00,14.60
214577,0.00,1.56,14.47,8,183,0.43,1932,69.8,43.4,0.00,0.00,14.70,16,34.84,35.00,90,7.40,-7.39,13.63,1.86,0.00,-1.70,0.88,0.00,0.00,14.50
214673,0.00,1.56,14.70,8,183,0.42,1934,69.8,43.4,0.00,0.00,14.70,16,35.20,35.00,90,7.40,-7.37,13.76,1.88,0.00,-1.70,0.88,0.00,0.00,14.60
214769,0.78,1.56,14.59,8,183,0.41,1922,69.8,43.4,0.00,0.00,14.70,16,35.20,35.00,90,7.40,-7.37,13.63,1.88,0.00,-1.70,0.88,0.00,0.00,14.60
214865,1.56,1.56,14.81,8,183,0.43,1928,69.8,43.4,0.00,0.00,14.70,16,34.84,35.50,90,7.40,-7.35,13.69,1.88,0.00,-1.70,0.88,0.00,0.00,14.70
214960,0.78,1.56,14.81,8,183,0.42,1910,69.8,43.4,0.00,0.00,15.13,16,35.20,35.00,90,7.40,-7.35,13.81,1.88,0.00,-1.70,0.88,0.00,0.00,14.70
215057,0.00,1.56,14.36,8,183,0.42,1914,69.8,43.4,0.00,0.00,14.70,16,35.20,35.00,90,7.40,-7.37,13.51,1.88,0.00,-1.70,0.88,0.00,0.00,14.60
215152,0.78,1.56,14.36,8,183,0.42,1927,69.8,43.4,0.00,0.00,14.70,16,35.20,35.00,90,7.40,-7.35,13.45,1.86,0.00,-1.70,0.88,0.00,0.00,14.60
215248,1.56,1.56,14.47,8,183,0.43,1936,69.8,43.4,0.00,0.00,14.70,16,35.20,35.00,90,7.40,-7.35,13.75,1.88,0.00,-1.70,0.88,0.00,0.00,14.60
215345,0.78,1.56,14.47,8,183,0.42,1935,69.8,43.4,0.00,0.00,14.70,16,35.20,35.00,90,7.40,-7.35,13.87,1.88,0.00,-1.70,0.88,0.00,0.00,14.70
215440,1.56,1.56,14.81,8,183,0.43,1923,69.8,43.4,0.00,0.00,14.70,16,35.20,35.00,90,7.40,-7.35,13.81,1.88,0.00,-1.70,0.88,0.00,0.00,14.80
215537,0.00,1.56,14.59,8,183,0.42,1929,69.8,43.4,0.00,0.00,14.70,16,35.20,35.00,90,7.40,-7.35,13.81,1.88,0.00,-1.70,0.88,0.00,0.00,14.60
215632,0.78,1.56,14.59,8,183,0.42,1929,69.8,43.4,0.00,0.00,14.70,16,35.20,35.00,90,7.40,-7.33,13.39,1.86,0.00,-1.70,0.88,0.00,0.00,14.60
215729,0.00,1.56,14.59,8,183,0.43,1923,69.8,43.4,0.00,0.00,14.70,16,35.20,35.00,90,7.40,-7.31,13.57,1.88,0.00,-1.70,0.88,0.00,0.00,14.60
215825,1.56,1.56,14.70,8,183,0.43,1935,69.8,43.5,0.00,0.00,14.70,16,35.20,35.00,90,7.40,-7.29,13.63,1.88,0.00,-1.70,0.88,0.00,0.00,14.70
215920,2.34,1.56,14.93,8,183,0.42,1940,69.8,43.5,0.00,0.00,14.70,16,35.20,35.00,90,7.40,-7.31,13.69,1.88,0.00,-1.70,0.88,0.00,0.00,15.00
216016,1.56,1.56,14.93,8,183,0.43,1926,69.8,43.4,0.00,0.00,14.70,16,35.20,35.00,90,7.40,-7.29,13.75,1.88,0.00,-1.70,0.88,0.00,0.00,14.90
216112,1.56,1.56,14.70,8,183,0.43,1923,69.8,43.5,0.00,0.00,14.70,16,35.20,35.00,90,7.40,-7.29,13.63,1.86,0.00,-1.70,0.88,0.00,0.00,14.80
216208,1.56,1.56,14.70,8,183,0.43,1932,69.8,43.5,0.00,0.00,14.70,16,35.20,35.00,90,7.40,-7.29,13.87,1.88,0.00,-1.70,0.88,0.00,0.00,14.70
216304,2.34,1.56,14.59,8,183,0.43,1927,69.8,43.5,0.00,0.00,14.70,16,35.20,35.00,90,7.40,-7.29,13.87,1.90,0.00,-1.70,0.88,0.00,0.00,14.70
216400,0.78,1.56,14.36,8,183,0.40,1935,69.8,43.5,0.00,0.00,15.22,16,35.55,35.00,90,7.40,-7.52,13.69,1.80,0.00,-1.70,0.82,0.00,0.00,14.70
216496,1.56,1.56,14.36,8,183,0.36,1939,69.8,42.9,0.00,0.00,15.06,16,35.55,35.50,90,7.11,-7.99,11.11,1.76,0.00,-1.70,0.82,0.00,0.00,14.60
216592,-2.34,1.56,14.13,8,183,0.34,1937,69.8,42.9,0.00,0.00,14.71,16,35.55,35.50,90,6.53,-8.30,10.60,1.74,0.00,-1.70,0.82,0.00,0.00,14.60
216688,-3.91,1.56,13.44,8,183,0.34,1925,69.8,42.5,0.00,0.00,14.71,16,35.55,35.50,90,6.38,-8.62,12.61,1.70,0.00,-1.70,0.80,0.00,0.00,14.40
216784,-6.25,1.56,13.32,8,183,0.30,1929,69.8,42.3,0.00,0.00,14.71,16,35.55,35.50,90,5.95,-8.82,9.94,1.70,0.00,-1.70,0.80,0.00,0.00,14.00
216879,-5.47,1.56,13.55,8,183,0.29,1942,69.8,42.1,0.00,0.00,14.71,16,35.55,35.50,90,5.95,-9.09,9.18,1.66,0.00,-1.70,0.76,0.00,0.00,13.80
216976,-5.47,1.56,13.90,8,183,0.26,1920,69.8,42.1,0.00,0.00,14.71,16,35.90,35.50,90,5.37,-9.49,8.31,1.58,0.00,-1.70,0.74,0.00,0.00,13.80
217072,-3.12,2.34,14.59,8,183,0.22,1916,69.8,41.7,0.00,0.00,14.71,16,35.90,35.50,90,5.08,-9.92,6.83,1.50,0.00,-1.70,0.70,0.00,0.00,14.00
217168,-3.12,2.34,14.81,10,183,0.20,1938,69.8,41.6,0.00,0.00,14.72,16,34.49,36.00,90,4.50,-10.40,5.91,1.44,0.00,-1.70,0.68,0.00,0.00,14.30
217263,0.00,0.00,14.93,10,183,0.17,1907,69.8,41.6,0.00,0.00,16.80,16,31.33,33.00,90,4.21,-10.65,5.50,1.44,0.00,-1.70,0.68,0.00,0.00,14.50
217359,0.00,0.00,14.70,10,183,0.17,1884,70.0,41.6,0.00,0.00,14.70,16,24.30,30.00,90,3.92,-10.93,5.66,1.44,0.00,-1.70,0.66,0.00,0.00,14.50
217456,0.00,0.00,14.59,10,183,0.15,1869,70.0,41.7,0.00,0.00,14.70,16,16.21,20.00,90,3.77,-11.14,4.95,1.36,0.00,-1.70,0.66,0.00,0.00,14.30
217552,0.00,0.00,14.59,10,183,0.15,1888,70.2,41.8,0.00,0.00,14.70,16,14.45,14.50,90,3.63,-11.14,4.66,1.38,0.00,-1.70,0.66,0.00,0.00,14.10
217648,0.00,0.00,14.81,10,183,0.15,1892,70.0,41.7,0.00,0.00,14.70,16,14.45,14.00,90,3.63,-11.14,4.73,1.36,0.00,-1.70,0.66,0.00,0.00,14.10
217743,0.00,0.00,17.00,10,183,0.15,1886,69.9,41.7,0.00,0.00,14.70,16,14.45,14.00,90,3.63,-11.12,4.63,1.36,0.00,-1.70,0.66,0.00,0.00,14.60
217839,0.00,0.00,18.49,10,183,0.15,1877,69.9,41.6,0.00,0.00,14.70,16,14.45,14.00,90,3.63,-11.14,4.66,1.36,0.00,-1.70,0.66,0.00,0.00,15.90
217935,0.00,0.00,22.28,10,183,0.15,1863,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.63,-11.14,4.40,1.34,0.00,-1.70,0.66,0.00,0.00,17.30
218031,0.00,0.00,24.46,10,183,0.13,1860,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.48,-11.14,4.55,1.30,0.00,-1.70,0.66,0.00,0.00,19.30
218128,0.00,0.00,25.50,10,183,0.14,1850,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.63,-11.18,4.32,1.32,0.00,-1.70,0.66,0.00,0.00,22.50
218223,0.00,0.00,25.04,10,183,0.14,1842,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.48,-11.18,4.29,1.34,0.00,-1.70,0.66,0.00,0.00,27.00
218319,0.00,0.00,24.00,10,183,0.15,1835,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.48,-11.18,4.40,1.34,0.00,-1.70,0.66,0.00,0.00,32.30
218415,0.00,0.00,23.89,10,183,0.14,1826,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.48,-11.18,4.40,1.34,0.00,-1.70,0.66,0.00,0.00,41.40
218511,0.00,0.00,23.77,10,183,0.15,1812,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.48,-11.20,4.12,1.34,0.00,-1.70,0.66,0.00,0.00,58.40
218607,0.00,0.00,23.66,10,183,0.16,1808,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.48,-11.23,4.46,1.34,0.00,-1.70,0.66,0.00,0.00,58.40
218702,0.00,0.00,24.00,10,183,0.15,1794,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.48,-11.23,4.63,1.36,0.00,-1.70,0.66,0.00,0.00,71.20
218798,0.00,0.00,23.89,10,183,0.16,1795,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.48,-11.25,4.57,1.36,0.00,-1.70,0.66,0.00,0.00,80.60
218894,0.00,0.00,23.77,10,183,0.19,1774,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.48,-11.25,4.63,1.36,0.00,-1.70,0.66,0.00,0.00,89.60
218990,0.00,0.00,23.89,10,183,0.13,1764,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.48,-11.25,4.69,1.36,0.00,-1.70,0.66,0.00,0.00,94.80
219087,0.00,0.00,23.89,10,183,0.16,1766,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.48,-11.25,4.57,1.36,0.00,-1.70,0.66,0.00,0.00,96.00
219182,0.00,0.00,23.77,10,183,0.16,1758,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.48,-11.25,4.63,1.36,0.00,-1.70,0.66,0.00,0.00,96.00
219278,0.00,0.00,23.66,10,183,0.15,1742,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.48,-11.25,4.57,1.36,0.00,-1.70,0.66,0.00,0.00,96.00
219374,0.00,0.00,23.89,10,183,0.15,1745,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.48,-11.25,4.45,1.36,0.00,-1.70,0.66,0.00,0.00,96.00
219470,0.00,0.00,24.00,10,183,0.19,1749,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.48,-11.25,4.48,1.36,0.00,-1.70,0.66,0.00,0.00,96.00
219565,0.00,0.00,24.00,10,183,0.16,1740,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.48,-11.25,4.60,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
219662,0.00,0.00,24.00,10,183,0.16,1720,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.48,-11.25,4.69,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
219757,0.00,0.00,23.66,10,183,0.16,1712,70.0,41.7,0.00,0.00,14.70,16,14.10,14.00,90,3.48,-11.25,4.60,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
219854,0.00,0.00,24.00,10,183,0.16,1715,69.9,41.7,0.00,0.00,14.70,16,14.10,14.00,90,3.48,-11.25,4.63,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
219950,0.00,0.00,24.00,10,183,0.16,1721,70.1,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.48,-11.25,4.53,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
220045,0.00,0.00,24.00,10,183,0.16,1704,70.1,41.7,0.00,0.00,14.70,16,14.10,14.00,90,3.48,-11.25,4.51,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
220141,0.00,0.00,23.66,10,183,0.16,1689,70.2,41.8,0.00,0.00,14.70,16,14.10,14.00,90,3.48,-11.25,4.48,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
220237,0.00,0.00,24.00,10,183,0.16,1701,70.2,41.8,0.00,0.00,14.70,16,14.10,14.00,90,3.48,-11.25,4.50,1.34,0.00,-1.70,0.66,0.00,0.00,99.90
220333,0.00,0.00,23.89,10,183,0.16,1683,70.2,41.8,0.00,0.00,14.70,16,14.10,14.00,90,3.48,-11.23,4.40,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
220430,0.00,0.00,23.89,10,183,0.16,1694,70.3,41.8,0.00,0.00,14.70,16,14.10,14.00,90,3.48,-11.20,4.48,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
220524,0.00,0.00,23.89,10,183,0.16,1693,70.3,41.8,0.00,0.00,14.70,16,14.10,14.00,90,3.48,-11.20,4.57,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
220620,0.00,0.00,23.66,10,183,0.16,1677,70.3,41.8,0.00,0.00,14.70,16,14.10,14.00,90,3.48,-11.20,4.50,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
220717,0.00,0.00,23.77,10,183,0.16,1679,70.3,41.8,0.00,0.00,14.70,16,14.10,14.00,90,3.48,-11.20,4.55,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
220813,0.00,0.00,23.54,10,183,0.17,1676,70.3,41.8,0.00,0.00,14.70,16,14.10,14.00,90,3.48,-11.20,4.63,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
220908,0.00,0.00,24.23,10,183,0.17,1679,70.3,41.8,0.00,0.00,14.70,16,14.10,14.00,90,3.48,-11.18,4.63,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
221004,0.00,0.00,23.89,10,183,0.17,1671,70.3,41.8,0.00,0.00,14.70,16,14.10,14.00,90,3.48,-11.18,4.57,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
221100,0.00,0.00,24.00,10,183,0.16,1659,70.3,41.8,0.00,0.00,14.70,16,14.10,14.00,90,3.48,-11.18,4.57,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
221196,0.00,0.00,23.54,10,183,0.16,1664,70.3,41.8,0.00,0.00,14.70,16,14.10,14.00,90,3.48,-11.16,4.51,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
221293,0.00,0.00,24.12,10,183,0.15,1664,70.0,41.8,0.00,0.00,14.70,16,14.10,14.00,90,3.48,-11.16,4.37,1.34,0.00,-1.70,0.66,0.00,0.00,99.90
221388,0.00,0.00,23.66,10,183,0.16,1647,70.0,41.7,0.00,0.00,14.70,16,14.10,14.00,90,3.48,-11.16,3.96,1.34,0.00,-1.70,0.66,0.00,0.00,99.90
221484,0.00,0.00,23.89,10,183,0.17,1652,69.9,41.6,0.00,0.00,14.70,16,14.10,14.00,91,3.48,-11.16,4.34,1.34,0.00,-1.70,0.66,0.00,0.00,99.90
221580,0.00,0.00,23.89,10,183,0.16,1647,69.9,41.6,0.00,0.00,14.70,16,14.10,14.00,91,3.63,-11.12,4.57,1.34,0.00,-1.70,0.66,0.00,0.00,99.90
221676,0.00,0.00,23.77,10,183,0.16,1636,70.1,41.6,0.00,0.00,14.70,16,14.10,14.00,91,3.63,-11.12,4.40,1.34,0.00,-1.70,0.66,0.00,0.00,99.90
221772,0.00,0.00,23.77,10,183,0.16,1624,70.1,41.7,0.00,0.00,14.70,16,14.10,14.00,91,3.63,-11.10,4.37,1.34,0.00,-1.70,0.66,0.00,0.00,99.90
221868,0.00,0.00,24.23,10,183,0.17,1620,70.2,41.8,0.00,0.00,14.70,16,14.10,14.00,91,3.63,-11.08,4.37,1.34,0.00,-1.70,0.66,0.00,0.00,99.90
221964,0.00,0.00,24.00,10,183,0.19,1578,70.2,41.8,0.00,0.00,14.70,16,14.10,14.00,91,3.63,-11.00,4.46,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
222060,0.00,0.00,23.77,10,183,0.20,1340,70.3,41.8,0.00,0.00,14.70,16,14.10,22.00,91,3.77,-10.71,4.48,1.34,0.00,-1.70,0.66,0.00,0.00,99.90
222157,0.00,0.00,24.00,10,183,0.23,1268,70.3,41.8,0.00,0.00,14.70,16,14.10,22.00,91,4.06,-10.54,4.26,1.32,0.00,-1.70,0.66,0.00,0.00,99.90
222252,0.00,0.00,23.77,10,183,0.23,1140,70.3,41.8,0.00,0.00,14.69,16,14.10,22.00,91,4.21,-10.27,4.43,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
222348,0.00,0.00,23.89,10,183,0.19,1185,70.3,41.8,0.00,0.00,14.69,16,14.10,20.50,91,4.50,-10.29,4.48,1.34,0.00,-1.70,0.66,0.00,0.00,96.00
222444,0.00,0.00,23.77,10,183,0.19,1192,70.3,41.8,0.00,0.00,14.70,16,14.10,19.00,91,4.35,-10.40,3.83,1.30,0.00,-1.70,0.66,0.00,0.00,53.20
222540,0.00,0.00,23.54,10,183,0.20,1181,70.3,41.8,0.00,0.00,14.70,16,14.10,20.00,91,4.21,-10.46,3.80,1.28,0.00,-1.70,0.66,0.00,0.00,33.20
222636,0.00,0.00,22.39,10,183,0.23,1105,70.3,41.8,0.00,0.00,14.70,16,14.10,22.00,91,4.21,-10.42,3.80,1.30,0.00,-1.70,0.66,0.00,0.00,28.40
222731,-3.12,0.00,13.09,8,183,0.22,1087,70.3,41.8,0.00,0.00,14.69,16,14.10,22.00,91,4.35,-10.35,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,24.50
222827,-3.91,0.00,12.63,8,183,0.23,1079,70.3,41.8,0.00,0.00,14.70,16,14.10,22.00,91,4.35,-10.27,4.07,1.30,0.00,-1.70,0.66,0.00,0.00,21.20
222923,-3.91,0.00,12.63,8,183,0.23,1072,70.0,41.7,0.00,0.00,14.69,16,14.10,22.00,91,4.50,-10.25,3.99,1.30,0.00,-1.70,0.66,0.00,0.00,20.50
223019,-3.12,0.00,12.63,8,183,0.23,1062,69.9,41.6,0.00,0.00,14.69,16,14.10,22.00,91,4.50,-10.23,3.93,1.30,0.00,-1.70,0.66,0.00,0.00,16.30
223115,-2.34,0.00,13.78,8,183,0.22,1055,69.9,41.6,0.00,0.00,14.69,16,14.10,22.00,91,4.50,-10.25,4.04,1.30,0.00,-1.70,0.64,0.00,0.00,15.30
223211,-1.56,0.78,14.47,8,183,0.22,1062,69.9,41.6,0.00,0.00,14.70,16,14.10,22.00,91,4.50,-10.27,3.99,1.28,0.00,-1.70,0.66,0.00,0.00,14.80
223307,-1.56,2.34,15.27,8,183,0.22,1064,69.8,41.6,0.00,0.00,14.70,16,14.10,21.50,91,4.50,-10.31,3.82,1.30,0.00,-1.70,0.66,0.00,0.00,15.10
223403,-0.78,2.34,15.27,8,183,0.22,1052,69.8,41.6,0.00,0.00,14.70,16,14.10,22.00,91,4.35,-10.31,3.78,1.28,0.00,-1.70,0.66,0.00,0.00,15.10
223498,0.00,2.34,15.73,8,183,0.22,1042,69.8,41.6,0.00,0.00,14.70,16,14.10,22.00,91,4.35,-10.35,3.75,1.28,0.00,-1.70,0.66,0.00,0.00,15.10
223594,-0.78,2.34,15.62,8,183,0.22,1030,69.8,41.6,0.00,0.00,14.70,16,14.10,22.00,91,4.35,-10.33,3.72,1.28,0.00,-1.70,0.64,0.00,0.00,15.50
223691,0.00,2.34,15.50,8,183,0.23,1020,70.0,41.7,0.00,0.00,14.70,16,14.10,22.00,91,4.35,-10.33,3.73,1.28,0.00,-1.70,0.66,0.00,0.00,15.40
223786,0.00,2.34,15.62,8,183,0.23,1015,70.2,41.7,0.00,0.00,14.69,16,14.10,22.00,91,4.35,-10.31,3.82,1.28,0.00,-1.70,0.66,0.00,0.00,15.50
223882,0.00,2.34,15.50,8,183,0.22,1012,70.2,41.8,0.00,0.00,14.70,16,14.10,21.50,91,4.35,-10.31,3.82,1.30,0.00,-1.70,0.66,0.00,0.00,15.60
223978,0.78,2.34,15.39,8,183,0.22,1012,70.2,41.8,0.00,0.00,14.70,16,14.10,21.00,91,4.50,-10.27,3.78,1.28,0.00,-1.70,0.66,0.00,0.00,15.60
224074,0.78,2.34,15.50,8,183,0.22,1003,70.3,41.8,0.00,0.00,14.70,16,14.10,21.00,91,4.35,-10.25,3.72,1.28,0.00,-1.70,0.66,0.00,0.00,15.60
224170,0.78,2.34,15.50,8,183,0.22,997,70.2,41.8,0.00,0.00,14.70,16,14.10,21.00,91,4.35,-10.29,3.70,1.28,0.00,-1.70,0.66,0.00,0.00,15.50
224266,0.78,2.34,15.39,8,183,0.22,1002,70.2,41.8,0.00,0.00,14.70,16,14.10,20.00,91,4.50,-10.31,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,15.50
224361,0.78,2.34,15.27,8,183,0.22,994,70.2,41.8,0.00,0.00,14.70,16,14.10,20.00,91,4.35,-10.33,3.67,1.26,0.00,-1.70,0.64,0.00,0.00,15.40
224458,0.78,2.34,15.04,8,183,0.22,990,70.3,41.8,0.00,0.00,14.70,16,14.10,19.50,91,4.35,-10.27,3.65,1.26,0.00,-1.70,0.66,0.00,0.00,15.30
224554,0.78,2.34,14.93,8,183,0.21,988,70.3,41.8,0.00,0.00,14.70,16,14.10,19.50,91,4.50,-10.27,3.58,1.26,0.00,-1.70,0.66,0.00,0.00,15.10
224649,0.78,2.34,14.93,8,183,0.22,978,70.3,41.8,0.00,0.00,14.70,16,14.10,20.00,91,4.50,-10.27,3.49,1.26,0.00,-1.70,0.66,0.00,0.00,15.00
224746,0.78,2.34,14.81,8,183,0.22,954,70.3,41.8,0.00,0.00,14.70,16,14.10,21.50,91,4.50,-10.25,3.45,1.26,0.00,-1.70,0.66,0.00,0.00,14.90
224841,0.78,2.34,14.70,8,183,0.22,946,70.3,41.8,0.00,0.00,14.70,16,14.10,22.00,91,4.50,-10.15,3.45,1.26,0.00,-1.70,0.66,0.00,0.00,14.80
224937,0.00,2.34,14.59,8,183,0.22,931,70.0,41.8,0.00,0.00,14.70,16,14.10,22.00,91,4.50,-10.11,3.47,1.26,0.00,-1.70,0.66,0.00,0.00,14.80
