Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
74569,0.00,1.56,14.81,8,183,0.24,929,71.7,45.3,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.92,3.67,1.28,0.00,-2.94,0.64,0.00,0.00,14.90
74664,0.00,1.56,14.81,8,183,0.24,922,71.7,45.3,0.00,0.00,14.70,16,9.88,8.00,120,4.79,-9.92,3.67,1.28,0.00,-2.94,0.64,0.00,0.00,14.90
74760,0.00,1.56,14.70,8,183,0.23,936,71.7,45.3,0.00,0.00,14.70,16,9.88,8.50,120,4.79,-9.94,3.67,1.28,0.00,-2.94,0.64,0.00,0.00,14.90
74856,0.00,1.56,14.70,8,183,0.23,938,71.7,45.3,0.00,0.00,14.70,16,9.88,8.50,120,4.79,-9.96,3.67,1.28,0.00,-2.94,0.64,0.00,0.00,14.90
74952,0.00,1.56,14.81,8,183,0.23,935,71.7,45.3,0.00,0.00,14.70,16,9.88,7.50,120,4.79,-9.96,3.65,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
75048,-0.78,1.56,14.59,8,183,0.23,953,71.7,45.3,0.00,0.00,14.70,16,9.88,7.50,120,4.79,-9.94,3.67,1.26,0.00,-2.94,0.64,0.00,0.00,14.80
75144,-0.78,1.56,14.47,8,183,0.23,949,71.7,45.3,0.00,0.00,14.70,16,9.88,8.50,120,4.79,-9.96,3.67,1.26,0.00,-2.94,0.64,0.00,0.00,14.80
75240,0.00,1.56,14.70,8,183,0.24,936,71.7,45.3,0.00,0.00,14.70,16,9.88,8.50,120,4.79,-9.96,3.67,1.26,0.00,-2.94,0.64,0.00,0.00,14.80
75336,-0.78,1.56,14.59,8,183,0.24,942,71.7,45.3,0.00,0.00,14.70,16,9.88,8.00,120,4.79,-9.96,3.70,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
75432,-0.78,1.56,14.47,8,183,0.23,944,71.6,45.3,0.00,0.00,14.70,16,9.88,8.50,120,4.79,-9.94,3.67,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
75527,-0.78,1.56,14.59,8,183,0.24,943,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.94,3.67,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
75623,-0.78,1.56,14.59,8,183,0.24,936,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.96,3.62,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
75719,-0.78,1.56,14.47,8,183,0.23,939,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.96,3.62,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
75815,-1.56,1.56,14.24,8,183,0.23,932,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.96,3.62,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
75911,-1.56,1.56,14.47,8,183,0.24,927,71.7,45.3,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.94,3.62,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
76006,-1.56,1.56,14.47,8,183,0.24,929,71.7,45.3,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.96,3.67,1.28,0.00,-2.94,0.64,0.00,0.00,14.60
76103,-1.56,1.56,14.24,8,183,0.23,932,71.7,45.3,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.96,3.65,1.28,0.00,-2.94,0.64,0.00,0.00,14.60
76198,-1.56,1.56,14.47,8,183,0.23,938,71.7,45.3,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.94,3.62,1.28,0.00,-2.94,0.64,0.00,0.00,14.60
76294,-1.56,1.56,14.59,8,183,0.23,935,71.6,45.3,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.98,3.60,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
76391,-0.78,1.56,14.70,8,183,0.24,921,71.6,45.3,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-10.00,3.60,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
76486,-1.56,1.56,14.47,8,183,0.24,923,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.96,3.67,1.28,0.00,-2.94,0.64,0.00,0.00,14.60
76582,-1.56,1.56,14.59,8,183,0.24,927,71.7,45.3,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.92,3.67,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
76679,-0.78,1.56,14.70,8,183,0.24,922,71.6,45.3,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.94,3.62,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
76774,-0.78,1.56,14.59,8,183,0.24,924,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.96,3.62,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
76871,-0.78,1.56,14.70,8,183,0.23,921,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.94,3.62,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
76966,-0.78,1.56,14.81,8,183,0.23,924,71.6,45.3,0.00,0.00,14.70,16,9.88,9.00,122,4.79,-9.96,3.58,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
77062,-0.78,1.56,14.70,8,183,0.23,920,71.6,45.3,0.00,0.00,14.70,16,9.88,9.00,122,4.64,-9.98,3.58,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
77158,-0.78,1.56,14.70,8,183,0.23,924,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,122,4.79,-10.02,3.58,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
77253,-0.78,1.56,14.81,8,183,0.23,918,71.7,45.3,0.00,0.00,14.70,16,9.88,10.00,122,4.64,-9.96,3.58,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
77349,-0.78,1.56,14.81,8,183,0.23,918,71.7,45.3,0.00,0.00,14.70,16,9.88,10.00,122,4.64,-10.00,3.62,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
77445,0.00,1.56,14.81,8,183,0.24,920,71.7,45.3,0.00,0.00,14.70,16,9.88,11.00,122,4.79,-9.98,3.58,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
77542,-0.78,1.56,14.81,8,183,0.23,923,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-10.00,3.58,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
77638,-0.78,1.56,14.81,8,183,0.23,925,71.7,45.3,0.00,0.00,14.70,16,9.88,8.50,122,4.64,-9.98,3.58,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
77733,-0.78,1.56,14.81,8,183,0.23,915,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,122,4.64,-10.02,3.60,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
77829,0.00,1.56,14.81,8,183,0.24,918,71.7,45.3,0.00,0.00,14.70,16,9.88,11.00,122,4.64,-10.02,3.60,1.26,0.00,-2.94,0.64,0.00,0.00,14.80
77926,0.00,1.56,14.81,8,183,0.24,912,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,122,4.79,-10.00,3.58,1.26,0.00,-2.94,0.64,0.00,0.00,14.80
78021,-0.78,1.56,14.70,8,183,0.23,910,71.6,45.3,0.00,0.00,14.70,16,9.88,10.00,122,4.64,-9.96,3.58,1.26,0.00,-2.94,0.64,0.00,0.00,14.80
78118,0.00,1.56,14.81,8,183,0.23,909,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,122,4.64,-10.00,3.58,1.26,0.00,-2.94,0.64,0.00,0.00,14.80
78212,0.00,1.56,14.70,8,183,0.23,920,71.7,45.3,0.00,0.00,14.70,16,9.88,9.00,122,4.79,-10.02,3.58,1.26,0.00,-2.94,0.64,0.00,0.00,14.80
78309,0.00,1.56,14.81,8,183,0.23,927,71.7,45.3,0.00,0.00,14.70,16,9.88,9.00,122,4.64,-10.02,3.55,1.26,0.00,-2.94,0.64,0.00,0.00,14.80
78404,0.00,1.56,14.81,8,183,0.23,914,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,122,4.64,-10.02,3.55,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
78500,0.00,1.56,14.81,8,183,0.23,919,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,122,4.64,-10.02,3.58,1.26,0.00,-2.94,0.64,0.00,0.00,14.80
78597,0.00,1.56,14.70,8,183,0.23,920,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,122,4.64,-10.04,3.55,1.26,0.00,-2.94,0.64,0.00,0.00,14.80
78693,-0.78,1.56,14.59,8,183,0.23,913,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,122,4.64,-10.02,3.51,1.26,0.00,-2.94,0.64,0.00,0.00,14.80
78789,-0.78,1.56,14.59,8,183,0.23,912,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,122,4.64,-10.02,3.58,1.26,0.00,-2.94,0.64,0.00,0.00,14.80
78885,0.00,1.56,14.59,8,183,0.23,912,71.7,45.3,0.00,0.00,14.70,16,9.88,10.00,122,4.64,-10.04,3.55,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
78981,-0.78,1.56,14.59,8,183,0.23,925,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,122,4.64,-10.02,3.55,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
79076,-0.78,1.56,14.59,8,183,0.23,922,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,122,4.64,-10.02,3.51,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
79172,-0.78,1.56,14.70,8,183,0.23,912,71.5,45.3,0.00,0.00,14.70,16,9.88,10.00,122,4.64,-10.04,3.51,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
79269,0.00,1.56,14.70,8,183,0.24,915,71.5,45.2,0.00,0.00,14.70,16,9.88,11.50,122,4.64,-10.04,3.58,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
79364,0.00,1.56,14.70,8,183,0.23,908,71.3,45.1,0.00,0.00,14.70,16,9.88,10.50,122,4.64,-10.02,3.58,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
79460,0.00,1.56,14.70,8,183,0.23,910,71.5,45.2,0.00,0.00,14.70,16,9.88,10.00,122,4.64,-10.02,3.51,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
79556,0.00,1.56,14.81,8,183,0.23,915,71.5,45.2,0.00,0.00,14.70,16,9.88,8.50,122,4.64,-10.02,3.51,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
79652,0.00,1.56,14.70,8,183,0.23,925,71.5,45.2,0.00,0.00,14.70,16,9.88,9.50,122,4.64,-10.06,3.49,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
79748,-0.78,1.56,14.70,8,183,0.23,922,71.6,45.2,0.00,0.00,14.70,16,9.88,9.50,122,4.64,-10.04,3.51,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
79844,-1.56,1.56,14.59,8,183,0.23,912,71.6,45.2,0.00,0.00,14.70,16,9.88,9.50,122,4.64,-10.02,3.58,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
79940,-0.78,1.56,14.59,8,183,0.23,922,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,122,4.64,-10.04,3.58,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
80035,-0.78,1.56,14.47,8,183,0.23,928,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,122,4.64,-10.06,3.58,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
80132,-0.78,1.56,14.70,8,183,0.23,919,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,122,4.64,-10.04,3.58,1.28,0.00,-2.94,0.64,0.00,0.00,14.60
80228,0.00,1.56,14.70,8,183,0.23,922,71.6,45.3,0.00,0.00,14.70,16,9.88,9.00,122,4.64,-10.02,3.58,1.28,0.00,-2.94,0.64,0.00,0.00,14.60
80324,0.00,1.56,14.81,8,183,0.23,927,71.6,45.3,0.00,0.00,14.70,16,9.88,10.50,122,4.64,-10.04,3.55,1.28,0.00,-2.94,0.64,0.00,0.00,14.60
80420,0.00,1.56,14.81,8,183,0.23,913,71.6,45.3,0.00,0.00,14.70,16,9.88,10.50,122,4.64,-10.06,3.51,1.28,0.00,-2.94,0.64,0.00,0.00,14.60
80516,0.00,1.56,14.81,8,183,0.23,909,71.6,45.3,0.00,0.00,14.70,16,9.88,10.50,122,4.64,-10.04,3.51,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
80612,0.00,1.56,14.81,8,183,0.23,908,71.6,45.3,0.00,0.00,14.70,16,9.88,10.50,122,4.64,-10.04,3.49,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
80707,0.78,1.56,14.93,8,183,0.23,910,71.6,45.3,0.00,0.00,14.70,16,9.88,11.50,122,4.64,-10.02,3.51,1.26,0.00,-2.94,0.64,0.00,0.00,14.80
80804,0.00,1.56,14.81,8,183,0.23,902,71.7,45.3,0.00,0.00,14.70,16,9.88,11.00,122,4.64,-10.02,3.51,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
80900,0.00,1.56,14.93,8,183,0.23,903,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,122,4.64,-10.02,3.49,1.26,0.00,-2.94,0.64,0.00,0.00,14.90
80995,0.00,1.56,14.81,8,183,0.23,908,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,122,4.64,-10.04,3.47,1.26,0.00,-2.94,0.64,0.00,0.00,14.80
81091,0.00,1.56,14.59,8,183,0.23,912,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,122,4.64,-10.06,3.47,1.26,0.00,-2.94,0.64,0.00,0.00,14.80
81187,-0.78,1.56,14.47,8,183,0.23,917,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,122,4.64,-10.06,3.47,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
81284,-1.56,1.56,14.47,8,183,0.23,902,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,122,4.64,-10.04,3.47,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
81379,-0.78,1.56,14.47,8,183,0.23,904,71.7,45.3,0.00,0.00,14.70,16,9.88,11.50,122,4.64,-10.04,3.49,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
81475,-0.78,1.56,14.47,8,183,0.24,892,71.7,45.3,0.00,0.00,14.70,16,9.88,12.50,122,4.64,-10.04,3.51,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
81571,-0.78,1.56,14.47,8,183,0.24,882,71.7,45.3,0.00,0.00,14.70,16,9.88,11.50,122,4.64,-9.96,3.51,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
81667,-0.78,1.56,14.47,8,183,0.24,890,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,122,4.79,-9.96,3.51,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
81763,-0.78,1.56,14.36,8,183,0.23,895,71.7,45.3,0.00,0.00,14.70,16,9.88,11.00,122,4.79,-9.98,3.51,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
81858,-0.78,1.56,14.59,8,183,0.23,899,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.98,3.47,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
81955,-0.78,1.56,14.47,8,183,0.23,890,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,122,4.64,-9.96,3.51,1.24,0.00,-2.94,0.64,0.00,0.00,14.50
82049,0.00,1.56,14.70,8,183,0.23,900,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.96,3.52,1.26,0.00,-2.94,0.64,0.00,0.00,14.50
82146,0.00,1.56,14.59,8,183,0.23,902,71.7,45.3,0.00,0.00,14.70,16,9.88,9.00,122,4.79,-10.00,3.51,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
82242,-0.78,1.56,14.47,8,183,0.23,907,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-10.00,3.51,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
82338,-0.78,1.56,14.70,8,183,0.23,906,71.6,45.3,0.00,0.00,14.70,16,9.88,10.00,122,4.64,-9.98,3.49,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
82434,-0.78,1.56,14.70,8,183,0.23,909,71.6,45.3,0.00,0.00,14.70,16,9.88,9.00,122,4.79,-10.02,3.49,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
82529,-0.78,1.56,14.47,8,183,0.23,908,71.6,45.3,0.00,0.00,14.70,16,9.88,9.00,122,4.64,-10.00,3.51,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
82626,-0.78,1.56,14.59,8,183,0.23,901,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,122,4.64,-9.96,3.51,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
82722,-0.78,1.56,14.70,8,183,0.23,904,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,122,4.64,-10.00,3.47,1.28,0.00,-2.94,0.64,0.00,0.00,14.60
82817,0.00,1.56,14.81,8,185,0.24,900,71.6,45.3,0.00,0.00,14.70,16,9.88,10.50,122,4.64,-10.02,3.51,1.28,0.00,-2.94,0.64,0.00,0.00,14.60
82914,-0.78,1.56,14.70,8,185,0.24,892,71.6,45.3,0.00,0.00,14.70,16,9.88,10.50,122,4.64,-9.96,3.51,1.28,0.00,-2.94,0.64,0.00,0.00,14.60
83010,0.00,1.56,14.59,8,185,0.24,892,71.6,45.3,0.00,0.00,14.70,16,9.88,10.00,122,4.79,-9.96,3.55,1.28,0.00,-2.94,0.64,0.00,0.00,14.60
83105,0.00,1.56,14.81,8,185,0.23,894,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.96,3.51,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
83201,0.00,1.56,14.81,8,185,0.23,898,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.94,3.49,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
83297,0.00,1.56,14.70,8,185,0.23,903,71.6,45.3,0.00,0.00,14.70,16,9.88,8.50,122,4.79,-9.94,3.51,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
83393,0.00,1.56,14.81,8,185,0.23,908,71.6,45.3,0.00,0.00,14.70,16,9.88,9.00,122,4.79,-9.96,3.49,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
83490,0.78,1.56,14.93,8,185,0.24,893,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.96,3.51,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
83585,0.00,1.56,14.81,8,185,0.24,896,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.96,3.55,1.24,0.00,-2.94,0.64,0.00,0.00,14.80
83681,0.00,1.56,14.81,8,185,0.23,890,71.6,45.3,0.00,0.00,14.70,16,9.88,10.50,122,4.79,-9.92,3.51,1.24,0.00,-2.94,0.64,0.00,0.00,14.80
83777,0.78,1.56,14.81,8,185,0.23,899,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.96,3.51,1.26,0.00,-2.94,0.64,0.00,0.00,14.80
83872,0.00,1.56,14.81,8,185,0.24,906,71.7,45.3,0.00,0.00,14.70,16,9.88,8.50,122,4.79,-9.96,3.51,1.26,0.00,-2.94,0.64,0.00,0.00,14.80
83969,0.00,1.56,14.81,8,185,0.23,899,71.7,45.3,0.00,0.00,14.70,16,9.88,9.00,122,4.79,-9.96,3.55,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
84064,0.00,1.56,14.81,8,185,0.23,905,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.98,3.52,1.26,0.00,-2.94,0.64,0.00,0.00,14.80
84160,0.00,1.56,14.70,8,185,0.23,907,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,122,4.79,-10.02,3.51,1.26,0.00,-2.94,0.64,0.00,0.00,14.80
84256,0.00,1.56,14.59,8,185,0.24,890,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,122,4.64,-9.96,3.55,1.26,0.00,-2.94,0.64,0.00,0.00,14.80
84352,-0.78,1.56,14.59,8,185,0.24,885,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,122,4.79,-9.92,3.51,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
84449,0.00,1.56,14.47,8,185,0.23,891,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,122,4.79,-9.92,3.51,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
84544,0.00,1.56,14.59,8,183,0.23,897,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.94,3.51,1.28,0.00,-2.94,0.64,0.00,0.00,14.60
84640,-0.78,1.56,14.47,8,183,0.23,898,71.6,45.3,0.00,0.00,14.70,16,9.88,8.00,124,4.79,-9.94,3.51,1.28,0.00,-2.94,0.64,0.00,0.00,14.60
84736,-0.78,1.56,14.47,8,185,0.23,896,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.96,3.51,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
84832,0.00,1.56,14.59,8,185,0.24,896,71.6,45.3,0.00,0.00,14.70,16,9.88,10.50,124,4.79,-9.96,3.51,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
84928,0.00,1.56,14.59,8,185,0.24,895,71.6,45.3,0.00,0.00,14.70,16,9.88,10.00,124,4.79,-9.96,3.51,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
85023,-0.78,1.56,14.47,8,185,0.24,881,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,124,4.79,-9.92,3.55,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
85120,0.00,1.56,14.70,8,185,0.24,888,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,124,4.79,-9.92,3.51,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
85216,0.00,1.56,14.59,8,185,0.23,895,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.96,3.51,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
85312,0.00,1.56,14.59,8,185,0.23,898,71.7,45.3,0.00,0.00,14.70,16,9.88,9.00,124,4.79,-9.94,3.51,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
85408,-0.78,1.56,14.59,8,185,0.23,896,71.7,45.3,0.00,0.00,14.70,16,9.88,8.50,124,4.79,-9.96,3.51,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
85503,0.00,1.56,14.47,8,185,0.23,907,71.4,45.2,0.00,0.00,14.70,16,9.88,8.00,124,4.79,-9.98,3.51,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
85599,-0.78,1.56,14.36,8,185,0.23,910,71.3,45.2,0.00,0.00,14.70,16,9.88,8.00,124,4.79,-9.98,3.51,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
85695,-1.56,1.56,14.24,8,185,0.23,910,71.3,45.1,0.00,0.00,14.70,16,9.88,9.00,124,4.79,-9.96,3.58,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
85791,-0.78,1.56,14.59,8,185,0.24,904,71.3,45.1,0.00,0.00,14.70,16,9.88,9.00,124,4.79,-9.96,3.58,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
85887,-0.78,1.56,14.59,8,185,0.24,904,71.5,45.2,0.00,0.00,14.70,16,9.88,8.50,124,4.79,-9.96,3.58,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
85983,-0.78,1.56,14.47,8,185,0.23,908,71.6,45.2,0.00,0.00,14.70,16,9.88,8.50,124,4.79,-9.96,3.58,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
86079,0.00,1.56,14.59,8,185,0.23,910,71.6,45.2,0.00,0.00,14.70,16,9.88,8.00,124,4.79,-9.96,3.58,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
86174,0.00,1.56,14.81,8,185,0.24,906,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.98,3.51,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
86271,0.00,1.56,14.47,8,185,0.24,902,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.96,3.51,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
86367,-0.78,1.56,14.47,8,185,0.24,904,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.96,3.51,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
86463,-0.78,1.56,14.70,8,185,0.24,903,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.98,3.51,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
86559,0.00,1.56,14.81,8,185,0.23,908,71.7,45.3,0.00,0.00,14.70,16,9.88,9.00,124,4.79,-10.00,3.51,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
86654,-0.78,1.56,14.59,8,185,0.23,907,71.7,45.3,0.00,0.00,14.70,16,9.88,9.00,124,4.79,-9.98,3.51,1.28,0.00,-2.94,0.64,0.00,0.00,14.60
86750,-0.78,1.56,14.59,8,185,0.23,908,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.96,3.51,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
86846,0.00,1.56,14.81,8,185,0.23,906,71.6,45.3,0.00,0.00,14.70,16,9.88,8.50,124,4.64,-9.98,3.51,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
86942,0.00,1.56,14.81,8,185,0.23,911,71.6,45.3,0.00,0.00,14.70,16,9.88,8.00,124,4.79,-10.02,3.49,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
87038,-0.78,1.56,14.70,8,185,0.23,902,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,124,4.64,-9.96,3.51,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
87134,0.00,1.56,14.70,8,185,0.23,902,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,124,4.64,-9.98,3.51,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
87230,0.00,1.56,14.81,8,185,0.23,907,71.7,45.3,0.00,0.00,14.70,16,9.88,9.00,124,4.79,-10.00,3.51,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
87325,0.00,1.56,14.81,8,185,0.23,908,71.7,45.3,0.00,0.00,14.70,16,9.88,9.00,124,4.79,-10.00,3.51,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
87421,0.00,1.56,14.70,8,185,0.23,902,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,124,4.64,-9.96,3.51,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
87517,0.00,1.56,14.81,8,185,0.23,905,71.6,45.3,0.00,0.00,14.70,16,9.88,8.50,124,4.64,-10.00,3.51,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
