Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
106639,-1.56,0.00,14.93,10,0.51,2310,0.00,0.00,13.37,16,40.47,39.00,84,7.11,-7.43,22.05,2.04,0.00,-1.70,10.98,0.98,0.00,0.00,19.00
106726,0.00,-0.78,14.47,8,0.60,2398,0.00,0.00,13.94,16,41.17,41.00,84,7.98,-6.27,25.87,2.18,5.88,-1.70,13.73,1.04,0.00,0.00,14.70
106813,0.00,0.00,14.59,8,0.77,2626,0.00,0.00,13.66,16,41.52,41.50,84,9.87,-4.83,33.03,2.40,20.39,0.77,16.47,1.14,0.00,0.00,14.80
106900,-4.69,0.00,14.36,8,0.85,2745,0.00,0.00,14.60,16,41.88,41.50,84,10.88,-3.48,40.66,2.46,20.39,4.49,18.43,1.22,8.00,20.00,14.30
106986,-6.25,0.00,13.55,8,0.93,2820,0.00,0.00,14.23,16,37.66,39.50,84,11.61,-2.78,41.61,2.50,48.24,4.49,19.22,1.26,8.00,20.00,13.90
107074,-3.12,0.00,14.13,8,1.04,2119,0.00,0.00,14.15,16,36.60,34.00,84,12.77,-1.88,37.95,2.42,41.57,5.41,19.22,1.26,0.00,0.00,14.50
107161,-9.38,0.00,14.01,8,0.91,2403,0.00,0.00,14.62,16,35.55,38.00,84,13.06,-1.78,37.01,2.38,41.57,6.03,20.00,1.28,0.00,0.00,14.50
107247,-5.47,0.00,14.59,8,0.87,2210,0.00,0.00,15.80,16,38.01,37.50,84,13.06,-1.37,33.39,2.42,44.71,6.03,20.00,1.30,0.00,0.00,13.70
107334,-3.91,0.00,14.81,8,0.96,2372,0.00,0.00,13.54,16,36.95,35.50,84,13.20,-1.51,36.46,2.40,44.71,6.03,20.00,1.30,0.00,0.00,15.00
107421,-3.91,0.00,15.16,8,0.91,2366,0.00,0.00,14.64,16,36.25,37.00,84,13.35,-1.43,36.73,2.40,44.71,6.65,20.00,1.30,0.00,0.00,15.80
107507,-4.69,0.00,14.81,8,0.92,2276,0.00,0.00,15.30,16,37.66,36.50,84,13.35,-1.28,36.05,2.42,45.10,6.65,20.00,1.30,0.00,0.00,14.80
107595,-4.69,0.00,14.70,8,0.92,2368,0.00,0.00,14.15,16,37.66,36.00,84,13.35,-1.35,35.38,2.40,43.92,6.03,18.04,1.28,0.00,0.00,14.70
107681,-3.91,0.00,14.81,8,0.84,2367,0.00,0.00,14.66,16,37.30,37.50,84,13.06,-1.70,32.50,2.38,43.92,3.87,16.47,1.22,0.00,0.00,15.00
107768,-3.12,0.00,15.04,8,0.83,2314,0.00,0.00,14.66,16,38.01,37.50,84,12.91,-1.91,31.95,2.36,32.55,3.87,16.08,1.16,0.00,0.00,15.00
107855,-1.56,0.00,15.16,8,0.84,2375,0.00,0.00,14.34,16,38.01,37.00,84,12.48,-2.17,32.84,2.36,27.45,2.94,15.29,1.16,0.00,0.00,15.50
107941,-1.56,0.00,15.16,8,0.80,2378,0.00,0.00,14.68,16,38.01,38.00,84,12.33,-2.40,31.40,2.36,27.45,1.70,14.90,1.14,0.00,0.00,15.30
108028,-1.56,0.00,15.04,8,0.78,2350,0.00,0.00,14.69,16,38.36,38.00,84,12.19,-2.48,30.87,2.34,24.31,1.70,14.90,1.12,0.00,0.00,14.90
108115,-0.78,0.00,14.93,8,0.77,2397,0.00,0.00,14.69,16,38.71,38.00,84,12.04,-2.65,30.21,2.34,22.35,1.70,13.73,1.12,0.00,0.00,15.10
108202,0.00,0.00,15.16,8,0.74,2401,0.00,0.00,14.69,16,38.71,38.50,84,11.61,-3.04,27.10,2.30,22.35,-0.15,12.16,1.06,0.00,0.00,15.30
108289,-0.78,0.00,15.16,8,0.70,2372,0.00,0.00,14.96,16,39.41,38.50,84,11.32,-3.62,26.40,2.26,12.94,-0.15,11.37,1.04,0.00,0.00,14.80
108376,-0.78,0.00,14.70,8,0.67,2409,0.00,0.00,14.71,16,39.77,39.00,84,10.59,-4.04,25.55,2.24,12.94,-1.39,10.98,1.02,0.00,0.00,14.70
108453,-0.78,0.00,14.70,8,0.61,2397,0.00,0.00,15.04,16,40.12,39.50,84,10.30,-4.37,24.26,2.22,8.63,-2.01,10.59,1.00,0.00,0.00,14.70
108544,-0.78,0.00,14.59,8,0.60,2415,0.00,0.00,14.71,16,40.12,40.00,84,10.16,-4.72,23.11,2.20,6.27,-2.01,9.02,0.96,0.00,0.00,14.70
108636,0.00,0.00,14.93,8,0.56,2402,0.00,0.00,15.02,16,40.47,40.00,84,9.29,-5.34,20.83,2.12,6.27,-2.94,8.63,0.94,0.00,0.00,14.90
108723,0.00,0.00,14.81,8,0.51,2425,0.00,0.00,15.40,16,40.47,40.00,84,8.85,-5.84,19.58,2.12,0.00,-2.94,7.84,0.92,0.00,0.00,15.10
108810,0.00,-0.78,14.70,8,0.50,2415,0.00,0.00,14.72,16,40.47,40.00,84,8.56,-6.23,18.72,2.08,0.00,-2.94,7.45,0.90,0.00,0.00,14.70
108897,0.00,-0.78,14.81,8,0.46,2414,0.00,0.00,14.72,16,40.47,40.00,84,7.98,-6.63,18.49,2.04,0.00,-2.94,7.45,0.88,0.00,0.00,15.00
108984,0.00,-0.78,14.81,8,0.44,2422,0.00,0.00,14.72,16,40.47,40.00,84,7.84,-6.90,18.26,2.04,0.00,-2.94,7.06,0.88,0.00,0.00,14.90
109070,0.78,-0.78,14.81,8,0.44,2426,0.00,0.00,14.72,16,40.47,40.00,84,7.69,-7.04,17.86,2.04,0.00,-2.94,7.06,0.88,0.00,0.00,15.00
109157,1.56,-0.78,14.93,8,0.44,2439,0.00,0.00,14.72,16,40.47,40.00,84,7.40,-7.17,17.86,2.02,0.00,-2.94,6.67,0.88,0.00,0.00,15.00
109243,2.34,-0.78,15.16,8,0.42,2439,0.00,0.00,14.72,16,40.47,40.00,84,7.40,-7.35,17.13,2.00,0.00,-2.94,6.67,0.86,0.00,0.00,15.20
109331,2.34,-0.78,15.04,8,0.41,2442,0.00,0.00,14.72,16,40.47,40.00,84,7.25,-7.54,16.65,1.98,0.00,-2.94,6.27,0.86,0.00,0.00,15.20
109418,2.34,-0.78,14.81,8,0.41,2429,0.00,0.00,14.72,16,40.47,40.00,84,6.96,-7.68,16.30,1.98,0.00,-3.25,5.88,0.86,0.00,0.00,14.80
109504,1.56,-0.78,14.59,8,0.40,2441,0.00,0.00,14.72,16,40.47,40.00,84,6.82,-7.83,16.24,1.98,0.00,-3.25,5.88,0.84,0.00,0.00,14.80
109591,1.56,-0.78,14.59,8,0.38,2431,0.00,0.00,15.31,16,40.47,40.00,84,6.67,-7.97,15.14,1.94,0.00,-2.94,5.88,0.84,0.00,0.00,14.60
109664,0.78,-0.78,14.47,8,0.38,2448,0.00,0.00,14.72,16,40.82,40.50,84,6.53,-8.08,15.54,1.96,0.00,-2.94,5.49,0.84,0.00,0.00,14.60
109764,1.56,-0.78,14.59,8,0.37,2436,0.00,0.00,14.71,16,40.47,40.00,84,6.53,-8.18,15.47,1.94,0.00,-2.94,5.49,0.84,0.00,0.00,14.60
109852,0.78,-0.78,14.59,8,0.37,2441,0.00,0.00,14.71,16,40.82,40.00,84,6.38,-8.33,13.10,1.92,0.00,-2.94,3.14,0.80,0.00,0.00,14.60
109939,0.78,-0.78,14.36,8,0.33,2450,0.00,0.00,15.26,16,34.14,37.00,84,5.37,-8.95,9.68,1.62,0.00,-2.94,0.00,0.68,0.00,0.00,14.60
110023,0.00,0.00,14.01,10,0.25,2444,0.00,0.00,15.41,16,14.10,24.00,84,4.64,-10.07,7.32,1.56,0.00,-2.94,0.00,0.64,0.00,0.00,14.60
110112,0.00,0.00,13.67,10,0.21,2390,0.00,0.00,14.70,16,-2.07,14.00,84,4.21,-10.65,8.31,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,14.30
110199,0.00,0.00,13.09,10,0.22,2322,0.00,0.00,14.70,16,-15.08,-15.50,84,3.92,-10.89,8.11,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,13.90
110285,0.00,0.00,13.55,10,0.21,2158,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.98,7.53,1.56,0.00,-2.63,0.00,0.64,0.00,0.00,13.90
110365,0.00,0.00,14.36,10,0.20,2032,0.00,0.00,14.70,16,-12.27,-15.50,84,3.77,-10.96,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
110459,0.00,0.00,15.96,10,0.22,1937,0.00,0.00,14.70,16,2.15,-3.50,84,3.77,-10.87,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
110547,0.00,0.00,17.34,10,0.23,1734,0.00,0.00,14.70,16,11.99,8.00,84,3.77,-10.89,6.73,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
110632,0.00,0.00,18.15,10,0.26,1626,0.00,0.00,14.70,16,11.99,11.50,84,3.92,-10.85,7.02,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
110708,0.00,0.00,21.71,10,0.28,1550,0.00,0.00,14.70,16,11.64,19.50,84,3.92,-10.69,6.73,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,16.80
110806,0.00,0.00,22.39,10,0.28,1453,0.00,0.00,14.70,16,11.29,19.50,84,4.21,-10.54,6.57,1.50,0.00,-1.39,1.96,0.66,0.00,0.00,18.90
110893,0.00,0.00,22.62,10,0.46,1329,0.00,0.00,11.65,16,16.91,11.00,84,4.21,-9.94,14.07,1.66,0.00,-1.39,11.76,0.86,0.00,0.00,20.50
110965,0.00,0.00,22.85,10,0.71,1288,0.00,0.00,12.65,16,29.57,29.00,84,6.53,-5.43,28.39,2.10,0.00,1.08,16.08,1.16,0.00,0.00,20.50
111064,0.00,0.00,22.85,10,0.73,1431,0.00,0.00,16.04,16,33.09,32.50,84,11.03,-3.06,20.00,1.80,26.67,1.08,0.00,0.76,0.00,0.00,26.00
111154,0.00,0.00,20.67,10,0.45,2065,0.00,0.00,17.32,16,16.21,30.50,84,7.84,-7.23,5.14,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,43.40
111240,0.00,0.00,12.40,10,0.26,2190,0.00,0.00,16.28,16,0.04,3.00,84,5.80,-9.42,4.51,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,15.70
111326,0.00,0.00,13.09,10,0.19,2078,0.00,0.00,15.48,16,-11.91,-6.00,84,4.50,-10.00,4.37,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,14.40
111414,0.00,0.00,14.59,10,0.15,1896,0.00,0.00,14.70,16,1.09,-10.00,84,4.35,-10.42,4.82,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
111500,0.00,0.00,19.18,10,0.16,1796,0.00,0.00,14.70,16,11.99,11.50,84,4.21,-10.65,5.56,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
111587,0.00,0.00,21.59,10,0.22,1692,0.00,0.00,12.31,16,11.99,11.50,84,3.92,-10.75,5.76,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,16.00
111666,0.00,0.00,22.97,10,0.24,1504,0.00,0.00,13.78,16,11.29,11.50,84,4.06,-10.69,5.99,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,16.00
111761,0.00,0.00,22.97,8,0.26,1402,0.00,0.00,14.70,16,10.94,19.00,84,4.21,-10.50,5.56,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,18.60
111848,2.34,-0.78,23.08,8,0.27,1315,0.00,0.00,14.70,16,10.94,18.50,84,4.35,-10.40,5.66,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,21.20
111934,5.47,-0.78,22.97,8,0.25,1266,0.00,0.00,15.33,16,10.94,19.00,84,4.50,-10.27,5.18,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,24.20
112021,7.81,-0.78,23.08,8,0.24,1317,0.00,0.00,14.70,16,11.64,14.00,84,4.35,-10.40,5.54,1.40,0.00,-1.39,1.96,0.68,0.00,0.00,33.50
112107,10.94,-0.78,22.97,8,0.30,1337,0.00,0.00,13.30,16,14.80,12.50,84,4.64,-10.21,6.73,1.54,0.00,-1.39,5.49,0.74,0.00,0.00,53.90
112194,19.53,-0.78,23.08,8,0.46,1346,0.00,0.00,11.73,16,22.19,15.50,84,5.51,-9.17,12.45,1.78,0.00,-1.39,6.67,0.86,0.00,0.00,67.40
112282,20.31,-0.78,22.85,8,0.55,1376,0.00,0.00,13.89,16,30.98,22.00,84,6.67,-7.75,12.88,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,54.00
112368,-7.81,-0.78,12.98,8,0.49,1424,0.00,0.00,15.26,16,33.44,32.00,84,7.98,-6.88,13.10,1.86,0.00,-1.39,6.67,0.86,0.00,0.00,54.00
112455,-12.50,-0.78,11.25,8,0.44,1890,0.00,0.00,14.66,16,36.95,34.00,84,7.84,-6.86,13.64,1.86,0.00,-1.39,7.06,0.88,0.00,0.00,17.30
112542,-10.94,-0.78,11.14,8,0.41,2116,0.00,0.00,14.68,16,40.12,37.00,84,7.55,-7.27,14.36,1.88,0.00,-2.32,7.84,0.88,0.00,0.00,11.80
112629,-3.91,-0.78,13.44,8,0.43,2364,0.00,0.00,13.75,16,40.12,40.00,84,7.25,-7.54,17.49,2.04,0.00,-2.32,8.24,0.90,0.00,0.00,11.80
112716,2.34,-0.78,15.73,8,0.49,2364,0.00,0.00,14.03,16,39.41,40.00,84,7.55,-7.23,19.20,2.08,0.00,-2.94,9.41,0.94,0.00,0.00,14.30
112803,1.56,-0.78,16.54,8,0.57,2346,0.00,0.00,13.72,16,39.77,39.50,84,7.98,-6.57,22.80,2.12,0.00,-1.70,10.98,1.00,0.00,0.00,16.40
112890,-1.56,-0.78,14.93,8,0.64,2354,0.00,0.00,13.84,16,39.06,39.00,84,9.14,-5.76,25.23,2.24,5.88,-1.70,13.33,1.04,0.00,0.00,15.50
112977,-2.34,0.00,14.36,8,0.72,2353,0.00,0.00,14.21,16,38.36,38.50,84,10.01,-4.62,28.16,2.30,17.25,0.77,14.90,1.10,0.00,0.00,14.50
113063,-3.12,0.00,14.24,8,0.83,2373,0.00,0.00,13.87,16,38.01,38.00,84,10.88,-3.62,32.86,2.34,17.25,3.25,16.86,1.18,0.00,0.00,14.50
113151,-3.12,0.00,14.24,8,0.83,2381,0.00,0.00,14.61,16,38.01,38.00,84,11.90,-2.86,33.21,2.38,30.59,3.25,17.65,1.20,0.00,0.00,14.50
113237,-3.91,0.00,14.01,8,0.86,2382,0.00,0.00,14.24,16,38.01,38.00,84,12.19,-2.46,33.93,2.38,34.90,4.49,18.82,1.24,0.00,0.00,14.50
113323,-3.12,0.00,14.36,8,0.89,2382,0.00,0.00,14.61,16,37.66,37.50,84,12.48,-2.11,36.46,2.40,34.90,6.03,20.39,1.28,0.00,0.00,14.50
113411,-3.91,0.00,14.36,8,0.91,2394,0.00,0.00,14.61,16,38.01,37.00,84,12.91,-1.88,36.46,2.42,44.71,6.03,20.39,1.30,0.00,0.00,14.70
113498,-5.47,0.00,14.24,8,0.91,2394,0.00,0.00,14.62,16,37.66,37.00,84,12.91,-1.74,36.87,2.42,45.88,6.34,20.39,1.30,0.00,0.00,14.50
113585,-3.91,0.00,14.47,8,0.92,2417,0.00,0.00,14.63,16,38.01,37.50,84,13.06,-1.64,37.41,2.44,45.88,6.34,20.39,1.30,0.00,0.00,14.70
113663,-3.12,0.00,14.70,8,0.92,2408,0.00,0.00,14.64,16,38.01,37.50,84,13.06,-1.62,37.27,2.44,45.88,6.34,20.00,1.30,0.00,0.00,14.70
113758,-3.91,0.00,14.70,8,0.91,2430,0.00,0.00,14.64,16,38.36,37.50,84,13.06,-1.62,36.32,2.40,43.92,6.03,15.29,1.22,0.00,0.00,14.90
113845,-3.91,0.00,14.70,8,0.82,2436,0.00,0.00,15.14,16,38.71,38.00,84,12.48,-2.80,28.16,2.32,43.92,0.77,13.33,1.10,0.00,0.00,14.80
113931,-4.69,0.00,14.47,8,0.74,2422,0.00,0.00,15.05,16,39.77,39.50,84,11.61,-3.38,27.69,2.28,18.43,0.77,12.94,1.06,0.00,0.00,14.60
114019,-3.91,0.00,14.59,8,0.67,2435,0.00,0.00,14.69,16,40.12,39.00,84,10.88,-3.85,27.33,2.28,12.94,-0.46,11.37,1.04,0.00,0.00,14.60
114106,-3.12,0.00,14.81,8,0.65,2449,0.00,0.00,14.70,16,40.47,40.00,84,10.45,-4.37,23.21,2.24,12.94,-2.01,9.41,1.00,0.00,0.00,15.10
114192,-1.56,0.00,15.16,8,0.58,2463,0.00,0.00,15.22,16,40.82,40.00,84,9.87,-5.30,20.06,2.16,5.49,-2.01,7.45,0.90,0.00,0.00,15.40
114265,-3.12,-0.78,14.81,8,0.51,2448,0.00,0.00,15.14,16,40.82,40.00,84,8.27,-6.32,18.41,2.04,0.00,-3.25,6.27,0.86,0.00,0.00,15.40
114365,-3.91,-0.78,14.47,8,0.44,2474,0.00,0.00,15.16,16,40.82,40.50,84,7.69,-7.12,15.81,1.98,0.00,-3.25,5.88,0.84,0.00,0.00,14.80
114452,-4.69,-0.78,14.24,8,0.40,2456,0.00,0.00,14.73,16,40.82,40.50,84,7.25,-7.66,15.21,1.94,0.00,-3.25,5.49,0.82,0.00,0.00,14.40
114540,-3.91,-0.78,14.47,8,0.36,2457,0.00,0.00,14.73,16,40.82,40.50,84,6.53,-8.06,14.73,1.92,0.00,-3.25,5.49,0.82,0.00,0.00,14.60
114626,-3.12,-0.78,14.59,8,0.36,2473,0.00,0.00,14.73,16,40.82,40.50,84,6.38,-8.30,14.41,1.92,0.00,-3.25,5.49,0.82,0.00,0.00,14.60
114713,-2.34,-0.78,14.93,8,0.36,2465,0.00,0.00,14.73,16,40.82,40.50,84,6.24,-8.45,14.53,1.90,0.00,-3.25,5.49,0.82,0.00,0.00,15.20
114800,-1.56,-0.78,15.04,8,0.36,2471,0.00,0.00,14.72,16,40.82,40.50,84,6.24,-8.53,14.36,1.90,0.00,-3.25,5.10,0.82,0.00,0.00,15.30
114886,-0.78,-0.78,15.16,8,0.35,2462,0.00,0.00,14.72,16,40.82,40.50,84,6.09,-8.60,14.35,1.90,0.00,-3.25,5.10,0.82,0.00,0.00,15.30
114974,-0.78,-0.78,15.04,8,0.34,2456,0.00,0.00,14.72,16,40.82,40.50,84,6.09,-8.64,13.98,1.92,0.00,-3.25,5.10,0.82,0.00,0.00,15.10
115060,0.00,-0.78,14.93,8,0.34,2478,0.00,0.00,14.72,16,40.82,40.50,84,5.95,-8.68,13.87,1.88,0.00,-3.25,5.10,0.82,0.00,0.00,15.10
115147,0.00,-0.78,14.93,8,0.34,2464,0.00,0.00,14.72,16,40.82,40.50,84,5.95,-8.74,14.00,1.88,0.00,-3.25,5.10,0.82,0.00,0.00,15.10
115234,0.00,-0.78,14.93,8,0.34,2470,0.00,0.00,14.72,16,40.82,40.50,84,5.95,-8.78,13.98,1.90,0.00,-3.25,5.10,0.82,0.00,0.00,15.00
115321,0.00,-0.78,14.93,8,0.34,2473,0.00,0.00,14.71,16,40.82,40.50,84,5.95,-8.80,13.81,1.90,0.00,-3.25,5.10,0.82,0.00,0.00,14.90
115407,0.00,-0.78,14.81,8,0.34,2476,0.00,0.00,14.71,16,40.82,40.50,84,5.95,-8.80,14.11,1.88,0.00,-3.25,5.10,0.82,0.00,0.00,14.90
115494,0.78,-0.78,14.81,8,0.34,2465,0.00,0.00,14.71,16,40.82,40.50,84,5.95,-8.80,14.11,1.88,0.00,-3.25,5.10,0.82,0.00,0.00,14.90
115581,0.00,-0.78,14.70,8,0.34,2454,0.00,0.00,14.71,16,40.82,40.50,84,5.95,-8.82,13.94,1.88,0.00,-3.25,5.10,0.82,0.00,0.00,14.80
115667,0.00,-0.78,14.70,8,0.34,2468,0.00,0.00,14.71,16,40.82,40.50,84,5.80,-8.88,14.05,1.88,0.00,-3.25,5.10,0.82,0.00,0.00,14.80
115754,0.00,-0.78,14.59,8,0.34,2452,0.00,0.00,14.71,16,40.82,40.50,84,5.80,-8.88,13.76,1.88,0.00,-3.25,5.10,0.82,0.00,0.00,14.70
115842,0.00,-0.78,14.59,8,0.34,2456,0.00,0.00,14.71,16,40.82,40.50,84,5.80,-8.86,13.81,1.88,0.00,-3.25,5.10,0.82,0.00,0.00,14.60
115929,0.00,-0.78,14.59,8,0.34,2453,0.00,0.00,14.71,16,40.82,40.50,84,5.80,-8.86,13.94,1.88,0.00,-3.25,5.10,0.82,0.00,0.00,14.60
116015,0.00,-0.78,14.59,8,0.33,2452,0.00,0.00,14.71,16,40.82,40.50,84,5.80,-8.86,13.81,1.88,0.00,-3.25,5.10,0.82,0.00,0.00,14.70
116102,0.00,-0.78,14.70,8,0.34,2471,0.00,0.00,14.71,16,40.82,40.00,84,5.80,-8.88,13.87,1.88,0.00,-3.25,5.10,0.82,0.00,0.00,14.70
116189,0.00,-0.78,14.70,8,0.34,2456,0.00,0.00,14.71,16,40.47,40.50,84,5.80,-8.89,13.98,1.88,0.00,-3.25,5.10,0.82,0.00,0.00,14.70
116276,0.00,-0.78,14.70,8,0.34,2460,0.00,0.00,14.71,16,40.82,40.50,84,5.80,-8.89,13.76,1.90,0.00,-3.25,5.10,0.82,0.00,0.00,14.70
116362,-0.78,-0.78,14.47,8,0.34,2465,0.00,0.00,14.71,16,40.47,40.00,84,5.80,-8.88,13.76,1.88,0.00,-3.25,5.10,0.82,0.00,0.00,14.80
116450,-1.56,-0.78,14.47,8,0.34,2470,0.00,0.00,14.71,16,40.82,40.50,84,5.80,-8.89,13.87,1.88,0.00,-3.25,5.10,0.82,0.00,0.00,14.60
116536,-1.56,-0.78,14.24,8,0.33,2461,0.00,0.00,14.71,16,40.82,40.00,84,5.80,-8.88,13.69,1.88,0.00,-3.25,5.10,0.82,0.00,0.00,14.60
116623,-0.78,-0.78,14.59,8,0.34,2453,0.00,0.00,14.71,16,40.82,40.50,84,5.80,-8.88,13.87,1.88,0.00,-3.25,5.10,0.82,0.00,0.00,14.60
116709,-0.78,-0.78,14.59,8,0.33,2472,0.00,0.00,14.71,16,40.82,40.50,84,5.80,-8.89,13.69,1.88,0.00,-3.25,5.10,0.82,0.00,0.00,14.60
116797,-0.78,-0.78,14.59,8,0.33,2440,0.00,0.00,14.71,16,40.82,40.00,84,5.80,-8.89,13.57,1.88,0.00,-3.25,5.10,0.82,0.00,0.00,14.70
116884,-0.78,-0.78,14.59,8,0.33,2468,0.00,0.00,14.71,16,40.82,40.50,84,5.80,-8.91,13.81,1.88,0.00,-3.25,5.10,0.82,0.00,0.00,14.80
116963,-0.78,-0.78,14.59,8,0.34,2452,0.00,0.00,14.71,16,40.47,40.50,84,5.80,-8.91,13.75,1.88,0.00,-3.25,5.10,0.82,0.00,0.00,14.80
117056,-0.78,-0.78,14.70,8,0.34,2437,0.00,0.00,14.70,16,40.82,40.50,84,5.80,-8.89,13.76,1.90,0.00,-3.25,5.10,0.82,0.00,0.00,14.70
117132,-0.78,-0.78,14.70,8,0.33,2466,0.00,0.00,14.70,16,40.47,40.00,84,5.80,-8.89,13.45,1.88,0.00,-3.25,5.10,0.82,0.00,0.00,14.70
117221,-1.56,-0.78,14.59,8,0.33,2451,0.00,0.00,14.70,16,40.82,40.50,84,5.80,-8.91,13.76,1.88,0.00,-3.25,5.10,0.82,0.00,0.00,14.70
117318,-2.34,-0.78,14.47,8,0.34,2449,0.00,0.00,14.70,16,40.47,40.00,84,5.80,-8.89,13.87,1.88,0.00,-3.25,5.10,0.82,0.00,0.00,14.60
117404,-2.34,-0.78,14.36,8,0.33,2443,0.00,0.00,14.70,16,40.47,40.50,84,5.80,-8.89,13.63,1.88,0.00,-3.25,5.10,0.82,0.00,0.00,14.50
117491,-1.56,-0.78,14.47,8,0.34,2456,0.00,0.00,14.70,16,40.82,40.50,84,5.80,-8.89,13.62,1.88,0.00,-3.25,5.10,0.82,0.00,0.00,14.60
117566,-1.56,-0.78,14.59,8,0.33,2446,0.00,0.00,14.70,16,40.47,40.00,84,5.80,-8.89,13.76,1.88,0.00,-3.25,5.10,0.82,0.00,0.00,14.60
117664,-1.56,-0.78,14.70,8,0.33,2432,0.00,0.00,14.70,16,40.82,40.50,84,5.80,-8.91,13.69,1.88,0.00,-2.94,5.10,0.82,0.00,0.00,14.70
117752,-1.56,-0.78,14.70,8,0.33,2433,0.00,0.00,14.70,16,40.47,40.00,84,5.80,-8.91,13.51,1.86,0.00,-2.94,5.10,0.82,0.00,0.00,14.80
117838,-1.56,-0.78,14.70,8,0.34,2441,0.00,0.00,14.70,16,40.82,40.50,84,5.80,-8.88,13.62,1.88,0.00,-2.94,5.10,0.82,0.00,0.00,14.80
117925,-1.56,-0.78,14.70,8,0.34,2457,0.00,0.00,14.70,16,40.47,40.00,84,5.80,-8.89,13.57,1.88,0.00,-2.94,5.10,0.82,0.00,0.00,14.80
118011,-0.78,-0.78,14.81,8,0.34,2432,0.00,0.00,14.70,16,40.47,40.00,84,5.80,-8.91,13.69,1.88,0.00,-2.94,5.10,0.82,0.00,0.00,14.90
118099,-0.78,-0.78,14.70,8,0.34,2444,0.00,0.00,14.70,16,40.47,40.00,84,5.80,-8.89,13.76,1.88,0.00,-2.94,5.10,0.82,0.00,0.00,14.80
118186,-0.78,-0.78,14.70,8,0.34,2442,0.00,0.00,14.70,16,40.47,40.00,84,5.80,-8.89,13.51,1.88,0.00,-2.94,5.10,0.82,0.00,0.00,14.80
118263,-0.78,-0.78,14.70,8,0.33,2429,0.00,0.00,14.70,16,40.47,40.50,84,5.80,-8.89,13.51,1.86,0.00,-2.94,5.10,0.82,0.00,0.00,14.80
118360,-0.78,-0.78,14.70,8,0.34,2430,0.00,0.00,14.70,16,40.82,40.00,84,5.80,-8.89,13.69,1.88,0.00,-2.94,5.10,0.82,0.00,0.00,14.80
118446,-0.78,-0.78,14.70,8,0.33,2444,0.00,0.00,14.70,16,40.47,40.00,84,5.80,-8.89,13.62,1.88,0.00,-2.94,5.10,0.82,0.00,0.00,14.80
118535,-0.78,-0.78,14.70,8,0.34,2442,0.00,0.00,14.70,16,40.47,40.00,84,5.80,-8.88,13.63,1.88,0.00,-2.94,5.10,0.82,0.00,0.00,14.80
118620,-0.78,-0.78,14.81,8,0.34,2427,0.00,0.00,14.70,16,40.47,40.00,84,5.80,-8.89,13.63,1.88,0.00,-3.25,5.10,0.82,0.00,0.00,14.80
118706,-0.78,-0.78,14.70,8,0.33,2447,0.00,0.00,14.70,16,40.47,40.00,84,5.80,-8.89,13.57,1.88,0.00,-2.94,5.10,0.82,0.00,0.00,14.70
118793,-0.78,-0.78,14.70,8,0.33,2432,0.00,0.00,14.70,16,40.47,40.00,84,5.80,-8.89,13.51,1.88,0.00,-2.94,5.10,0.82,0.00,0.00,14.80
118882,-0.78,-0.78,14.59,8,0.33,2447,0.00,0.00,14.70,16,40.47,40.00,84,5.80,-8.88,13.57,1.88,0.00,-2.94,5.10,0.82,0.00,0.00,14.80
118963,-0.78,-0.78,14.70,8,0.33,2421,0.00,0.00,14.70,16,40.47,40.00,84,5.80,-8.86,13.69,1.88,0.00,-2.94,5.10,0.82,0.00,0.00,14.80
