Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
388982,0.00,-3.91,14.81,8,0.24,879,0.00,0.00,14.70,16,9.88,9.50,4.79,3.58,1.26,0.64,14.80,185
389046,0.00,-3.91,14.70,8,0.24,883,0.00,0.00,14.70,16,9.88,9.50,4.79,3.58,1.26,0.64,14.80,185
389110,0.00,-3.91,14.81,8,0.24,884,0.00,0.00,14.70,16,9.88,9.50,4.79,3.58,1.26,0.64,14.90,185
389173,0.00,-3.91,14.70,8,0.24,892,0.00,0.00,14.70,16,9.88,8.00,4.79,3.58,1.26,0.64,14.90,185
389238,0.00,-3.91,14.81,8,0.24,888,0.00,0.00,14.70,16,9.88,9.00,4.79,3.53,1.24,0.64,14.80,185
389301,0.00,-3.91,14.70,8,0.25,885,0.00,0.00,14.70,16,9.88,8.50,4.79,3.61,1.26,0.66,14.80,185
389365,0.00,-3.91,14.81,8,0.27,885,0.00,0.00,13.67,16,9.88,9.50,4.79,3.71,1.28,0.68,14.80,185
389429,0.00,-3.91,14.70,8,0.29,879,0.00,0.00,13.57,16,9.88,10.00,4.79,3.94,1.32,0.70,14.90,185
389492,0.00,-3.91,14.70,8,0.32,894,0.00,0.00,13.27,16,9.88,8.00,5.08,4.39,1.38,0.70,14.90,185
389557,0.00,-3.91,14.59,8,0.32,909,0.00,0.00,14.69,16,10.59,10.00,5.22,4.85,1.40,0.70,14.80,185
389621,0.00,-3.91,14.70,8,0.32,943,0.00,0.00,14.69,16,11.64,11.00,5.37,5.07,1.40,0.72,14.80,185
389684,0.00,-3.12,14.59,8,0.32,1000,0.00,0.00,14.69,16,12.34,12.00,5.66,5.36,1.42,0.72,14.80,185
389748,-0.78,-3.12,14.36,8,0.31,1042,0.00,0.00,14.69,16,13.40,13.00,5.66,5.46,1.42,0.72,14.70,185
389812,-1.56,-3.12,14.47,8,0.30,1085,0.00,0.00,14.69,16,14.80,14.00,5.66,5.52,1.44,0.72,14.60,185
389876,-1.56,-3.12,14.13,8,0.30,1136,0.00,0.00,14.69,16,15.86,15.50,5.66,5.63,1.44,0.74,14.60,185
389940,-1.56,-3.12,14.13,8,0.31,1148,0.00,0.00,14.69,16,16.91,16.50,5.66,5.76,1.46,0.74,14.60,185
390004,-1.56,-3.12,14.13,8,0.31,1151,0.00,0.00,14.69,16,17.97,17.50,5.80,5.92,1.46,0.74,14.50,187
390068,-2.34,-3.12,14.01,8,0.32,1151,0.00,0.00,14.69,16,18.67,18.50,5.80,6.09,1.48,0.74,14.50,187
390132,-1.56,-0.78,14.24,8,0.32,1152,0.00,0.00,14.69,16,20.78,20.50,5.80,6.20,1.48,0.74,14.40,185
390196,-0.78,-0.78,14.36,8,0.32,1176,0.00,0.00,14.69,16,21.48,21.00,5.95,6.32,1.50,0.74,14.40,185
390259,0.00,-0.78,14.59,8,0.32,1188,0.00,0.00,14.69,16,21.48,21.00,5.95,6.49,1.50,0.76,14.40,185
390323,0.00,-0.78,14.81,8,0.34,1204,0.00,0.00,14.77,16,22.19,22.00,5.95,6.78,1.52,0.76,14.60,185
390388,1.56,-0.78,15.04,8,0.34,1235,0.00,0.00,14.83,16,22.19,22.00,5.95,6.99,1.54,0.76,14.60,187
390452,1.56,-0.78,15.16,8,0.35,1247,0.00,0.00,14.83,16,22.54,22.50,5.95,7.33,1.56,0.78,14.80,187
390515,2.34,-0.78,15.39,8,0.35,1262,0.00,0.00,14.83,16,23.24,23.00,6.09,7.59,1.56,0.78,15.20,185
390579,3.12,-0.78,15.39,8,0.35,1296,0.00,0.00,14.89,16,23.59,23.50,6.09,7.75,1.56,0.78,15.20,185
390643,3.12,-0.78,15.27,8,0.36,1318,0.00,0.00,14.89,16,23.95,24.00,6.09,8.01,1.58,0.78,15.50,187
390707,3.12,-0.78,15.27,8,0.37,1349,0.00,0.00,14.85,16,24.65,24.00,6.24,8.26,1.60,0.78,15.40,187
390771,3.12,-0.78,15.16,8,0.37,1353,0.00,0.00,14.88,16,24.65,25.00,6.24,8.52,1.62,0.80,15.40,185
390835,2.34,-0.78,14.93,8,0.37,1378,0.00,0.00,14.91,16,25.00,25.00,6.24,8.60,1.62,0.80,15.10,185
390898,2.34,-0.78,14.70,8,0.37,1386,0.00,0.00,14.92,16,25.35,25.00,6.38,8.73,1.62,0.80,15.00,185
390962,2.34,-0.78,14.81,8,0.38,1402,0.00,0.00,14.94,16,25.35,25.00,6.38,8.82,1.64,0.80,15.00,185
391026,2.34,-0.78,14.81,8,0.38,1397,0.00,0.00,14.98,16,25.35,25.00,6.53,8.82,1.64,0.80,14.80,185
391090,1.56,-0.78,14.70,8,0.39,1398,0.00,0.00,14.97,16,25.35,25.00,6.53,9.00,1.64,0.80,14.80,185
391153,2.34,-0.78,14.59,8,0.40,1383,0.00,0.00,14.97,16,25.00,25.00,6.53,9.00,1.64,0.80,14.80,185
391217,2.34,-0.78,14.59,8,0.41,1377,0.00,0.00,15.00,16,25.00,25.00,6.67,9.09,1.66,0.80,14.70,185
391281,2.34,-0.78,14.70,8,0.41,1355,0.00,0.00,15.00,16,24.65,25.00,6.67,9.19,1.66,0.80,14.70,187
391345,2.34,-0.78,14.70,8,0.43,1337,0.00,0.00,15.00,16,24.65,24.50,6.82,9.19,1.66,0.80,14.70,187
391409,2.34,-0.78,14.70,8,0.44,1302,0.00,0.00,15.02,16,24.65,24.50,6.82,9.23,1.64,0.80,14.70,187
391473,2.34,-0.78,14.70,8,0.44,1278,0.00,0.00,15.02,16,24.65,24.50,6.96,9.28,1.64,0.80,14.70,187
391537,2.34,-0.78,14.70,8,0.45,1258,0.00,0.00,15.02,16,24.65,24.50,6.96,9.19,1.66,0.80,14.80,187
391601,2.34,-0.78,14.70,8,0.46,1224,0.00,0.00,15.08,16,25.00,24.50,7.11,9.23,1.66,0.80,14.70,187
391665,2.34,-0.78,14.70,8,0.47,1202,0.00,0.00,15.08,16,25.35,25.00,7.40,9.33,1.66,0.80,14.70,187
391729,2.34,-0.78,14.70,8,0.48,1178,0.00,0.00,15.08,16,26.05,25.50,7.55,9.33,1.66,0.80,14.70,187
391793,1.56,-0.78,14.59,8,0.50,1144,0.00,0.00,15.08,16,26.41,26.00,7.69,9.33,1.66,0.80,14.70,187
391856,1.56,-0.78,14.47,8,0.50,1128,0.00,0.00,15.11,16,27.11,27.00,7.84,9.42,1.66,0.80,14.70,187
391920,1.56,-0.78,14.47,8,0.52,1115,0.00,0.00,15.11,16,27.11,27.00,7.98,9.42,1.66,0.80,14.60,187
391985,0.78,-0.78,14.24,8,0.52,1102,0.00,0.00,15.14,16,27.81,27.00,8.13,9.46,1.66,0.80,14.60,187
392048,0.00,-0.78,14.24,8,0.52,1092,0.00,0.00,15.14,16,27.81,27.00,8.27,9.37,1.66,0.80,14.50,187
392112,0.00,-0.78,14.13,8,0.53,1067,0.00,0.00,15.14,16,27.81,27.50,8.42,9.33,1.66,0.80,14.50,187
392177,0.00,-0.78,14.13,8,0.54,1052,0.00,0.00,15.17,16,28.52,28.00,8.56,9.37,1.66,0.80,14.50,187
392240,-0.78,-0.78,14.13,8,0.51,1042,0.00,0.00,15.67,16,27.46,28.00,8.56,9.33,1.64,0.64,14.40,187
392304,-0.78,-0.78,14.36,8,0.46,1107,0.00,0.00,16.89,16,25.35,30.50,7.69,6.18,1.38,0.64,14.40,187
392368,0.00,-0.78,14.47,8,0.36,1211,0.00,0.00,17.31,16,19.02,14.00,6.82,4.00,1.26,0.64,14.40,187
392431,0.78,-0.78,14.59,8,0.29,1336,0.00,0.00,16.65,16,17.27,9.50,5.66,3.27,1.22,0.64,14.50,187
392495,0.00,-0.78,14.47,8,0.24,1394,0.00,0.00,16.06,16,14.10,7.00,4.93,3.11,1.22,0.64,14.50,187
392559,0.00,-0.78,14.24,8,0.20,1393,0.00,0.00,15.64,16,11.29,3.50,4.64,3.05,1.22,0.64,14.50,187
392624,-0.78,-0.78,14.13,8,0.18,1393,0.00,0.00,15.31,16,11.29,3.00,4.21,3.16,1.22,0.64,14.60,187
392687,-0.78,-1.56,14.01,8,0.18,1376,0.00,0.00,14.72,16,10.94,2.50,3.92,3.29,1.26,0.64,14.60,187
392751,-1.56,-1.56,13.67,8,0.18,1313,0.00,0.00,14.72,16,10.94,8.50,3.77,3.81,1.30,0.64,14.50,187
392814,-2.34,-1.56,13.55,8,0.21,1258,0.00,0.00,13.59,16,10.59,14.50,3.63,4.05,1.30,0.64,14.40,187
392878,-2.34,-1.56,13.44,8,0.21,1198,0.00,0.00,14.71,16,10.59,16.50,3.77,4.16,1.32,0.64,14.40,187
392943,-2.34,-1.56,13.44,8,0.22,1177,0.00,0.00,14.71,16,10.59,16.50,3.77,4.19,1.32,0.64,14.30,187
393006,-2.34,-1.56,13.44,8,0.22,1168,0.00,0.00,14.71,16,10.23,18.00,3.77,4.11,1.32,0.64,14.20,187
393071,-3.12,-1.56,13.55,8,0.22,1147,0.00,0.00,14.71,16,10.23,18.00,3.77,4.08,1.30,0.64,14.20,187
393134,-3.12,-3.91,13.55,8,0.22,1121,0.00,0.00,14.71,16,10.23,18.00,3.77,4.02,1.32,0.64,14.10,187
393198,-3.12,-3.91,13.78,8,0.22,1112,0.00,0.00,14.71,16,10.23,18.00,3.77,4.00,1.30,0.64,14.10,187
393261,-3.12,-3.91,13.55,8,0.22,1097,0.00,0.00,14.71,16,9.88,17.50,3.77,3.97,1.30,0.64,14.10,187
393326,-3.12,-3.91,13.78,8,0.22,1078,0.00,0.00,14.71,16,9.88,17.50,3.77,3.91,1.30,0.64,13.90,187
393389,-3.91,-3.91,13.44,8,0.22,1070,0.00,0.00,14.71,16,9.88,17.50,3.77,3.89,1.30,0.64,13.90,187
393453,-3.91,-3.91,13.44,8,0.22,1045,0.00,0.00,14.71,16,9.88,17.50,3.77,3.87,1.28,0.64,14.00,187
393517,-4.69,-3.91,13.21,8,0.22,1041,0.00,0.00,14.71,16,9.88,17.50,3.77,3.84,1.30,0.64,13.90,187
393581,-4.69,-3.91,13.21,8,0.22,1032,0.00,0.00,14.71,16,9.88,17.50,3.77,3.78,1.30,0.64,13.90,187
393645,-5.47,-3.91,12.98,8,0.22,1026,0.00,0.00,14.71,16,9.88,17.50,3.77,3.78,1.30,0.64,13.90,187
393709,-5.47,-3.91,12.63,8,0.22,1021,0.00,0.00,14.71,16,9.88,17.50,3.77,3.78,1.28,0.64,13.80,187
393773,-6.25,-3.91,12.63,8,0.23,1009,0.00,0.00,14.71,16,9.88,17.50,3.77,3.76,1.28,0.64,13.80,187
393837,-7.03,-3.91,12.52,8,0.23,995,0.00,0.00,14.71,16,9.88,17.50,3.92,3.76,1.28,0.64,13.70,187
393900,-7.03,-3.91,12.40,8,0.24,987,0.00,0.00,14.71,16,9.88,17.50,3.92,3.78,1.30,0.64,13.50,187
393965,-7.81,-3.91,12.29,8,0.24,980,0.00,0.00,14.71,16,9.88,17.50,3.92,3.84,1.30,0.64,13.50,187
394028,-7.81,-3.91,12.29,8,0.24,974,0.00,0.00,14.71,16,9.88,17.50,4.06,3.86,1.30,0.64,13.40,187
394092,-8.59,-3.91,12.29,8,0.25,972,0.00,0.00,14.71,16,9.88,17.50,4.06,3.94,1.30,0.66,13.40,187
394156,-8.59,-3.91,12.29,8,0.25,958,0.00,0.00,14.71,16,9.88,17.50,4.21,4.02,1.30,0.66,13.20,187
394219,-9.38,-3.91,12.29,8,0.25,962,0.00,0.00,14.71,16,9.88,17.50,4.21,4.05,1.30,0.66,13.00,187
394283,-9.38,-3.91,12.29,8,0.25,972,0.00,0.00,14.71,16,9.88,17.50,4.21,4.08,1.30,0.66,13.00,187
394347,-10.16,-3.91,12.29,8,0.25,976,0.00,0.00,14.71,16,9.88,17.50,4.35,4.11,1.30,0.66,12.90,187
394412,-10.16,-3.91,12.40,8,0.25,981,0.00,0.00,14.71,16,9.88,16.50,4.35,4.05,1.32,0.66,12.90,187
394475,-10.94,-3.91,12.40,8,0.25,983,0.00,0.00,14.71,16,9.88,16.50,4.35,4.05,1.32,0.66,12.90,187
394539,-10.94,-3.91,12.52,8,0.25,988,0.00,0.00,14.71,16,9.88,15.50,4.50,4.05,1.32,0.66,12.80,187
394603,-10.94,-3.91,12.63,8,0.25,978,0.00,0.00,14.71,16,9.88,16.50,4.50,4.02,1.30,0.66,12.80,187
394667,-10.94,-3.91,12.75,8,0.25,980,0.00,0.00,14.71,16,9.88,15.50,4.50,4.02,1.30,0.66,12.80,187
394730,-11.72,-3.91,12.75,8,0.25,976,0.00,0.00,14.71,16,9.88,15.50,4.50,4.02,1.30,0.66,12.80,187
394794,-11.72,-3.91,12.98,8,0.25,971,0.00,0.00,14.71,16,9.88,15.50,4.50,4.02,1.30,0.66,12.80,187
394859,-11.72,-3.91,13.09,8,0.25,972,0.00,0.00,14.71,16,9.88,15.00,4.50,4.02,1.30,0.66,12.80,187
394923,-11.72,-3.91,13.21,8,0.25,978,0.00,0.00,14.71,16,9.88,14.00,4.64,3.97,1.32,0.66,12.90,187
394986,-11.72,-3.91,13.55,8,0.25,964,0.00,0.00,14.71,16,9.88,15.00,4.64,4.00,1.32,0.66,12.90,187
395050,-10.94,-3.91,13.78,8,0.25,962,0.00,0.00,14.71,16,9.88,15.00,4.64,3.97,1.30,0.68,13.00,187
395113,-10.94,-3.91,14.01,8,0.25,961,0.00,0.00,14.71,16,9.88,14.50,4.64,3.97,1.30,0.68,13.10,187
395178,-10.94,-3.91,14.24,8,0.26,961,0.00,0.00,14.71,16,9.88,14.00,4.64,4.08,1.30,0.68,13.10,187
395241,-10.94,-3.91,14.47,8,0.27,955,0.00,0.00,14.70,16,9.88,14.00,4.79,4.22,1.32,0.68,13.30,187
395306,-10.16,-3.91,14.70,8,0.28,958,0.00,0.00,14.70,16,9.88,15.00,4.79,4.33,1.32,0.68,13.70,187
395369,-10.16,-3.91,14.81,8,0.28,950,0.00,0.00,14.70,16,9.88,14.00,4.93,4.41,1.34,0.68,13.70,187
395433,-10.16,-3.91,14.93,8,0.28,953,0.00,0.00,14.70,16,9.88,14.00,5.08,4.51,1.34,0.68,13.80,187
395497,-10.16,-3.91,15.04,8,0.28,954,0.00,0.00,14.70,16,9.88,9.50,5.08,4.53,1.36,0.68,13.80,187
395561,-9.38,-3.91,15.16,8,0.29,962,0.00,0.00,14.70,16,10.23,10.00,5.08,4.53,1.36,0.68,14.10,187
395625,-9.38,-3.91,15.39,8,0.29,958,0.00,0.00,14.70,16,10.94,10.50,5.22,4.57,1.36,0.68,14.50,187
395688,-9.38,-3.91,15.62,8,0.29,964,0.00,0.00,14.70,16,11.64,11.50,5.22,4.59,1.36,0.68,14.50,187
395752,-8.59,-3.12,15.73,8,0.30,944,0.00,0.00,14.70,16,12.34,12.00,5.37,4.66,1.36,0.70,14.80,187
395817,-8.59,-3.12,15.62,8,0.30,932,0.00,0.00,14.69,16,13.05,13.00,5.37,4.68,1.36,0.70,15.30,187
395880,-8.59,-3.12,15.85,8,0.30,921,0.00,0.00,14.69,16,13.75,13.50,5.51,4.68,1.36,0.70,15.30,187
395944,-8.59,-3.12,15.73,8,0.30,925,0.00,0.00,14.69,16,14.80,14.50,5.51,4.68,1.36,0.70,15.40,187
396008,-7.81,-3.12,15.73,8,0.30,922,0.00,0.00,14.69,16,15.51,15.50,5.66,4.68,1.36,0.70,15.50,187
396072,-7.81,-0.78,15.73,8,0.30,930,0.00,0.00,14.70,16,16.21,16.00,5.66,4.68,1.36,0.70,15.50,187
396135,-7.81,-0.78,15.73,8,0.30,931,0.00,0.00,14.70,16,16.91,16.50,5.66,4.68,1.36,0.70,15.60,187
396199,-7.81,-0.78,15.50,8,0.29,949,0.00,0.00,14.70,16,17.97,16.50,5.66,4.68,1.36,0.70,15.60,187
396263,-7.81,-0.78,15.73,8,0.29,958,0.00,0.00,14.70,16,18.67,18.00,5.66,4.68,1.36,0.70,15.60,187
396327,-7.81,-0.78,15.62,8,0.29,965,0.00,0.00,14.70,16,19.38,19.00,5.66,4.68,1.36,0.70,15.80,187
396391,-7.03,-0.78,15.62,8,0.29,966,0.00,0.00,14.76,16,19.73,19.50,5.66,4.68,1.36,0.70,15.80,187
396455,-7.03,-0.78,15.62,8,0.29,977,0.00,0.00,14.84,16,19.73,19.50,5.66,4.68,1.36,0.70,15.70,187
396519,-7.03,-0.78,15.73,8,0.29,980,0.00,0.00,14.84,16,19.73,19.50,5.66,4.72,1.36,0.70,15.70,187
396582,-7.03,-0.78,15.73,8,0.29,979,0.00,0.00,14.84,16,19.73,19.50,5.66,4.68,1.38,0.70,15.70,187
396647,-6.25,-0.78,15.62,8,0.29,972,0.00,0.00,14.84,16,19.73,19.50,5.66,4.75,1.38,0.70,15.60,187
396710,-6.25,-0.78,15.85,8,0.30,966,0.00,0.00,14.84,16,19.73,19.50,5.66,4.68,1.36,0.70,15.60,187
396774,-6.25,-0.78,15.85,8,0.29,958,0.00,0.00,14.84,16,19.73,19.50,5.66,4.72,1.36,0.70,15.60,187
396838,-6.25,-0.78,15.85,8,0.29,963,0.00,0.00,14.84,16,19.73,19.50,5.66,4.75,1.36,0.70,15.70,187
396902,-5.47,-0.78,15.96,8,0.29,983,0.00,0.00,14.93,16,19.73,19.50,5.66,4.75,1.36,0.70,15.80,187
396966,-5.47,-0.78,15.85,8,0.29,986,0.00,0.00,14.93,16,20.08,19.50,5.66,4.79,1.38,0.70,15.80,187
397029,-4.69,-0.78,15.96,8,0.29,996,0.00,0.00,14.93,16,20.08,20.00,5.66,4.79,1.38,0.70,15.80,187
397094,-4.69,-0.78,15.85,8,0.29,994,0.00,0.00,14.93,16,20.08,19.50,5.51,4.81,1.38,0.70,15.80,187
397158,-4.69,-0.78,16.08,8,0.28,1018,0.00,0.00,14.96,16,20.08,20.00,5.51,4.79,1.38,0.70,15.80,187
397222,-4.69,-0.78,15.96,8,0.28,1026,0.00,0.00,14.96,16,20.08,20.00,5.51,4.85,1.38,0.70,15.90,187
397285,-3.91,-0.78,15.96,8,0.28,1026,0.00,0.00,14.96,16,20.08,20.00,5.51,4.85,1.38,0.70,15.90,187
397350,-3.91,-0.78,15.96,8,0.28,1028,0.00,0.00,14.96,16,20.08,20.00,5.37,4.88,1.38,0.70,15.90,187
397413,-3.91,-0.78,15.96,8,0.28,1039,0.00,0.00,14.96,16,20.08,20.00,5.37,4.88,1.38,0.70,16.00,187
397477,-3.91,-0.78,15.96,8,0.28,1048,0.00,0.00,15.08,16,20.08,20.00,5.37,4.88,1.38,0.70,16.00,187
397541,-3.12,-0.78,15.96,8,0.28,1046,0.00,0.00,15.08,16,20.08,20.00,5.37,4.85,1.38,0.70,16.00,187
397605,-3.12,-0.78,16.08,8,0.28,1049,0.00,0.00,15.08,16,20.08,20.00,5.37,4.85,1.38,0.70,16.00,187
397669,-3.12,-0.78,15.96,8,0.27,1056,0.00,0.00,15.08,16,20.43,20.00,5.37,4.85,1.38,0.70,16.00,187
397732,-2.34,-0.78,16.08,8,0.27,1056,0.00,0.00,15.08,16,20.43,20.00,5.22,4.85,1.38,0.70,16.00,187
397796,-2.34,-0.78,15.96,8,0.27,1069,0.00,0.00,15.08,16,20.43,20.00,5.22,4.85,1.38,0.70,16.00,187
397860,-1.56,-0.78,16.08,8,0.27,1077,0.00,0.00,15.17,16,20.43,20.00,5.22,4.81,1.38,0.70,16.10,187
397923,-1.56,-0.78,16.08,8,0.27,1073,0.00,0.00,15.17,16,20.43,20.00,5.22,4.85,1.38,0.70,16.10,187
397988,-1.56,-0.78,15.96,8,0.27,1076,0.00,0.00,15.17,16,20.43,20.00,5.22,4.85,1.38,0.70,16.10,187
398051,-1.56,-0.78,16.08,8,0.26,1076,0.00,0.00,15.20,16,20.43,20.00,5.22,4.79,1.38,0.70,16.10,187
398115,-1.56,-0.78,15.85,8,0.26,1102,0.00,0.00,15.20,16,20.43,20.00,5.08,4.85,1.38,0.70,16.10,187
398179,-0.78,-0.78,15.96,8,0.26,1104,0.00,0.00,15.20,16,20.43,20.00,5.08,4.79,1.36,0.70,16.10,187
398243,-0.78,-0.78,15.85,8,0.26,1089,0.00,0.00,15.30,16,20.43,20.00,5.08,4.79,1.36,0.70,16.00,187
398307,-0.78,-0.78,15.85,8,0.26,1094,0.00,0.00,15.30,16,20.43,20.00,5.08,4.75,1.38,0.70,15.90,187
398371,-0.78,-0.78,15.85,8,0.25,1100,0.00,0.00,15.30,16,20.78,20.50,5.08,4.68,1.36,0.68,15.90,187
398434,-0.78,-0.78,15.73,8,0.25,1121,0.00,0.00,15.20,16,20.78,14.00,4.93,4.59,1.36,0.68,15.90,187
398498,0.00,-0.78,15.73,8,0.25,1114,0.00,0.00,14.70,16,20.08,17.00,4.93,4.42,1.34,0.68,15.80,187
398562,0.00,-1.56,15.73,8,0.24,1076,0.00,0.00,14.71,16,18.67,15.50,4.79,4.24,1.32,0.68,15.80,187
398625,0.00,-1.56,15.62,8,0.23,1084,0.00,0.00,14.71,16,17.62,13.50,4.79,4.22,1.32,0.68,15.70,187
398689,0.00,-1.56,15.73,8,0.23,1100,0.00,0.00,14.71,16,16.91,11.50,4.64,4.22,1.32,0.68,15.70,187
398754,0.00,-1.56,15.50,8,0.23,1106,0.00,0.00,14.71,16,15.86,11.50,4.64,4.22,1.32,0.68,15.80,187
398818,0.78,-1.56,15.62,8,0.23,1093,0.00,0.00,14.71,16,14.45,12.50,4.64,4.19,1.32,0.68,15.70,187
398881,0.78,-1.56,15.50,8,0.23,1077,0.00,0.00,14.71,16,13.40,13.00,4.64,4.13,1.32,0.68,15.70,187
398945,0.78,-1.56,15.39,8,0.23,1083,0.00,0.00,14.71,16,12.34,11.50,4.50,4.13,1.32,0.68,15.60,187
399009,0.78,-3.91,15.50,8,0.23,1076,0.00,0.00,14.71,16,10.59,11.00,4.50,4.16,1.32,0.68,15.70,187
399073,0.78,-3.91,15.27,8,0.23,1077,0.00,0.00,14.71,16,9.88,9.50,4.50,4.16,1.32,0.68,15.70,187
399137,0.78,-3.91,15.27,8,0.23,1065,0.00,0.00,14.71,16,9.88,10.50,4.50,4.13,1.32,0.68,15.80,187
399200,0.78,-3.91,15.27,8,0.23,1060,0.00,0.00,14.71,16,9.88,11.00,4.50,4.11,1.32,0.68,15.50,187
399265,0.78,-3.91,15.04,8,0.23,1048,0.00,0.00,14.71,16,9.88,12.00,4.50,4.08,1.30,0.66,15.50,187
399329,0.78,-3.91,15.04,8,0.23,1048,0.00,0.00,14.71,16,9.88,12.00,4.50,4.05,1.30,0.68,15.40,187
399392,0.78,-3.91,14.93,8,0.23,1044,0.00,0.00,14.71,16,9.88,12.00,4.50,4.02,1.32,0.66,15.40,187
399456,0.78,-3.91,14.93,8,0.23,1038,0.00,0.00,14.70,16,9.88,13.00,4.50,4.02,1.30,0.66,15.30,187
399520,0.78,-3.91,14.81,8,0.23,1051,0.00,0.00,14.70,16,9.88,11.00,4.50,4.02,1.30,0.68,15.20,187
399584,0.78,-3.91,14.81,8,0.23,1045,0.00,0.00,14.70,16,9.88,11.50,4.35,4.02,1.30,0.66,15.20,187
399647,0.78,-3.91,14.93,8,0.23,1042,0.00,0.00,14.70,16,9.88,11.50,4.50,4.02,1.32,0.66,15.10,187
399711,0.78,-3.91,14.70,8,0.23,1031,0.00,0.00,14.70,16,9.88,12.00,4.50,4.02,1.30,0.66,15.00,187
399776,0.78,-3.91,14.70,8,0.24,1020,0.00,0.00,14.70,16,9.88,13.50,4.35,4.02,1.30,0.66,15.00,187
399839,0.78,-3.91,14.70,8,0.23,1021,0.00,0.00,14.70,16,9.88,13.00,4.50,4.00,1.30,0.66,15.00,187
399903,0.78,-3.91,14.70,8,0.24,1019,0.00,0.00,14.70,16,9.88,13.00,4.50,3.97,1.32,0.66,14.90,187
399967,0.78,-3.91,14.70,8,0.24,1010,0.00,0.00,14.70,16,9.88,14.00,4.50,3.97,1.30,0.66,14.90,187
400031,0.78,-3.91,14.59,8,0.24,1008,0.00,0.00,14.70,16,9.88,14.00,4.50,4.00,1.30,0.66,14.80,187
400095,0.78,-3.91,14.70,8,0.24,1009,0.00,0.00,14.70,16,9.88,13.00,4.50,3.97,1.30,0.66,14.80,187
400159,0.00,-3.91,14.59,8,0.24,1009,0.00,0.00,14.70,16,9.88,13.00,4.50,3.97,1.30,0.66,14.90,187
400223,0.78,-3.91,14.70,8,0.24,1004,0.00,0.00,14.70,16,9.88,13.00,4.50,3.97,1.32,0.66,14.80,187
400287,0.00,-3.91,14.47,8,0.24,1004,0.00,0.00,14.70,16,9.88,13.00,4.50,3.97,1.30,0.66,14.80,187
400350,0.00,-3.91,14.47,8,0.24,1006,0.00,0.00,14.70,16,9.88,13.50,4.50,3.97,1.30,0.66,14.80,187
400415,0.00,-3.91,14.47,8,0.24,995,0.00,0.00,14.70,16,9.88,13.00,4.50,4.00,1.30,0.66,14.70,187
400478,0.00,-3.91,14.36,8,0.24,998,0.00,0.00,14.70,16,9.88,14.00,4.50,3.97,1.30,0.66,14.70,187
400542,0.00,-3.91,14.36,8,0.24,989,0.00,0.00,14.70,16,9.88,13.50,4.64,3.97,1.32,0.66,14.70,187
400606,0.00,-3.91,14.24,8,0.24,990,0.00,0.00,14.70,16,9.88,13.00,4.50,4.00,1.30,0.66,14.60,187
400670,0.00,-3.91,14.36,8,0.24,990,0.00,0.00,14.70,16,9.88,12.00,4.64,3.97,1.30,0.66,14.60,187
400734,0.00,-3.91,14.24,8,0.24,998,0.00,0.00,14.70,16,9.88,12.50,4.64,3.94,1.30,0.66,14.60,187
400798,0.00,-3.91,14.36,8,0.24,992,0.00,0.00,14.70,16,9.88,13.00,4.64,3.94,1.30,0.66,14.50,187
400862,0.00,-3.91,14.24,8,0.24,987,0.00,0.00,14.70,16,9.88,13.00,4.64,3.94,1.30,0.66,14.50,187
400926,0.00,-3.91,14.36,8,0.24,986,0.00,0.00,14.70,16,9.88,12.50,4.64,3.91,1.30,0.66,14.50,187
400989,0.00,-3.91,14.36,8,0.24,984,0.00,0.00,14.70,16,9.88,12.50,4.64,3.91,1.30,0.66,14.50,187
401053,0.00,-3.91,14.36,8,0.24,984,0.00,0.00,14.70,16,9.88,11.00,4.64,3.91,1.30,0.66,14.50,187
401117,0.00,-3.91,14.47,8,0.24,994,0.00,0.00,14.70,16,9.88,12.50,4.64,3.97,1.30,0.66,14.50,187
401181,0.00,-3.91,14.36,8,0.24,980,0.00,0.00,14.70,16,9.88,14.00,4.64,3.97,1.28,0.66,14.50,187
401244,0.00,-3.91,14.47,8,0.25,963,0.00,0.00,14.70,16,9.88,13.50,4.64,3.94,1.30,0.66,14.50,187
401309,0.00,-3.91,14.47,8,0.25,965,0.00,0.00,14.70,16,9.88,13.50,4.64,3.94,1.30,0.66,14.50,187
401373,-0.78,-3.91,14.47,8,0.25,959,0.00,0.00,14.70,16,9.88,14.00,4.79,4.00,1.30,0.68,14.50,187
401436,0.00,-3.91,14.47,8,0.25,962,0.00,0.00,14.70,16,9.88,13.50,4.79,4.00,1.32,0.68,14.50,187
401501,0.00,-3.91,14.47,8,0.26,963,0.00,0.00,14.70,16,9.88,13.00,4.79,4.08,1.32,0.68,14.50,187
401564,0.00,-3.91,14.47,8,0.26,967,0.00,0.00,14.70,16,9.88,12.50,4.79,4.11,1.34,0.68,14.50,187
