Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
93217,0.00,0.00,23.77,10,0.19,2358,0.00,0.00,13.07,16,15.51,15.50,99,4.06,-10.69,7.46,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.7,21.4
93312,0.00,0.00,23.54,10,0.18,2344,0.00,0.00,13.07,16,15.51,15.50,99,4.06,-10.69,7.34,1.50,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.6,21.4
93409,0.00,0.00,23.77,10,0.19,2343,0.00,0.00,13.07,16,15.51,15.50,99,3.92,-10.73,7.20,1.50,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.6,21.4
93505,0.00,0.00,23.54,10,0.18,2298,0.00,0.00,13.07,16,15.16,15.00,99,3.92,-10.77,7.09,1.50,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.6,21.4
93601,0.00,0.00,23.77,10,0.17,2286,0.00,0.00,13.07,16,15.16,15.00,99,3.92,-10.87,6.62,1.46,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.6,21.4
93697,0.00,0.00,23.54,10,0.17,2261,0.00,0.00,13.07,16,15.16,15.00,99,3.77,-10.89,6.29,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.6,21.3
93793,0.00,0.00,23.43,10,0.16,2277,0.00,0.00,13.07,16,15.16,15.00,99,3.77,-10.94,6.20,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.6,21.3
93889,0.00,0.00,23.77,10,0.16,2240,0.00,0.00,13.07,16,15.16,15.00,99,3.77,-10.94,6.04,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.6,21.3
93985,0.00,0.00,23.54,10,0.15,2232,0.00,0.00,13.07,16,15.16,15.00,99,3.77,-11.00,5.71,1.42,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.6,21.3
94080,0.00,0.00,23.77,10,0.14,2215,0.00,0.00,13.07,16,15.16,15.00,99,3.63,-11.04,5.40,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.6,21.3
94177,0.00,0.00,23.54,10,0.15,2194,0.00,0.00,13.07,16,15.16,15.00,99,3.63,-11.06,5.45,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.6,21.3
94273,0.00,0.00,23.43,10,0.14,2214,0.00,0.00,13.07,16,15.16,15.00,99,3.63,-11.12,5.15,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.6,21.3
94368,0.00,0.00,23.77,10,0.14,2174,0.00,0.00,13.07,16,14.80,14.50,99,3.63,-11.14,5.19,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.6,21.3
94464,0.00,0.00,23.54,10,0.14,2178,0.00,0.00,13.07,16,14.80,14.50,99,3.48,-11.16,5.05,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.6,21.3
94561,0.00,0.00,23.77,10,0.13,2142,0.00,0.00,13.07,16,14.80,14.50,99,3.48,-11.18,5.03,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.6,21.3
94656,0.00,0.00,23.77,10,0.13,2140,0.00,0.00,13.07,16,14.80,14.50,99,3.48,-11.25,4.57,1.34,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.6,21.4
94753,0.00,0.00,24.00,10,0.12,2123,0.00,0.00,13.07,16,14.80,14.50,99,3.48,-11.29,4.40,1.32,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.7,21.4
94849,0.00,0.00,23.43,10,0.13,2121,0.00,0.00,13.07,16,14.80,14.50,99,3.34,-11.31,4.36,1.32,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.7,21.4
94944,0.00,0.00,23.77,10,0.12,2129,0.00,0.00,13.07,16,14.80,14.50,99,3.34,-11.33,4.28,1.32,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.7,21.4
95040,0.00,0.00,24.00,10,0.12,2101,0.00,0.00,13.07,16,14.80,14.50,99,3.34,-11.35,4.28,1.30,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.7,21.4
95136,0.00,0.00,23.66,10,0.12,2051,0.00,0.00,13.07,16,14.80,14.50,99,3.34,-11.35,4.11,1.30,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.6,21.4
95232,0.00,0.00,23.66,10,0.10,2042,0.00,0.00,13.07,16,14.80,14.50,99,3.34,-11.31,4.06,1.28,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.6,21.4
95328,0.00,0.00,23.77,10,0.12,2036,0.00,0.00,13.07,16,14.80,14.50,99,3.34,-11.29,3.89,1.28,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.7,21.4
95424,0.00,0.00,23.66,10,0.12,2034,0.00,0.00,13.07,16,14.80,14.50,99,3.34,-11.27,4.17,1.30,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,57.6,21.4
95520,0.00,0.00,23.77,10,0.12,1995,0.00,0.00,13.07,16,14.45,14.00,99,3.34,-11.29,4.20,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,57.6,21.4
95617,0.00,0.00,23.77,10,0.13,1999,0.00,0.00,13.07,16,14.45,14.00,99,3.48,-11.27,4.17,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,57.6,21.4
95712,0.00,0.00,23.77,10,0.13,1982,0.00,0.00,13.07,16,14.45,14.00,99,3.48,-11.27,4.11,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,57.6,21.4
95808,0.00,0.00,23.77,10,0.13,1938,0.00,0.00,13.07,16,14.45,14.00,99,3.34,-11.31,4.14,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,57.7,21.4
95903,0.00,0.00,23.77,10,0.14,1935,0.00,0.00,13.07,16,14.45,14.00,99,3.34,-11.29,4.22,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,57.6,21.4
96000,0.00,0.00,23.66,10,0.13,1893,0.00,0.00,13.07,16,14.45,14.00,99,3.34,-11.35,4.33,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,57.6,21.4
96095,0.00,0.00,23.77,10,0.14,1890,0.00,0.00,13.07,16,14.45,14.00,99,3.34,-11.33,4.17,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,57.7,21.4
96191,0.00,0.00,23.77,10,0.14,1838,0.00,0.00,13.07,16,14.10,14.00,99,3.34,-11.37,4.22,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,57.7,21.4
96287,0.00,0.00,23.77,10,0.14,1823,0.00,0.00,13.07,16,14.10,14.00,99,3.34,-11.39,4.25,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,57.7,21.4
96384,0.00,0.00,23.77,10,0.14,1784,0.00,0.00,13.07,16,14.10,14.00,99,3.34,-11.41,4.22,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,57.6,21.4
96479,0.00,0.00,23.77,10,0.15,1753,0.00,0.00,13.07,16,14.10,14.00,99,3.19,-11.45,4.22,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,57.6,21.4
96576,0.00,0.00,23.77,10,0.15,1706,0.00,0.00,13.07,16,14.10,14.00,99,3.34,-11.41,4.22,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,57.6,21.4
96672,0.00,0.00,23.66,10,0.15,1686,0.00,0.00,13.07,16,14.10,14.00,99,3.34,-11.39,4.17,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,57.6,21.3
96767,0.00,0.00,24.00,10,0.15,1708,0.00,0.00,13.07,16,14.10,14.00,99,3.34,-11.37,4.17,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,57.6,21.3
96863,0.00,0.00,24.00,10,0.16,1611,0.00,0.00,13.07,16,14.10,14.00,99,3.34,-11.29,4.28,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,57.6,21.4
96959,0.00,0.00,23.89,10,0.16,1541,0.00,0.00,13.07,16,14.10,14.00,99,3.48,-11.23,4.22,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,57.6,21.4
97056,0.00,0.00,24.00,10,0.18,1372,0.00,0.00,13.07,16,14.10,22.00,99,3.48,-11.10,4.22,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,57.6,21.4
97152,0.00,0.00,23.43,10,0.20,1278,0.00,0.00,13.06,16,14.10,22.00,100,3.77,-10.79,4.06,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,57.6,21.4
97247,0.00,0.00,23.89,10,0.22,1182,0.00,0.00,13.06,16,14.10,22.00,100,3.92,-10.56,4.06,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,57.6,21.4
97343,0.00,0.00,22.62,10,0.21,1232,0.00,0.00,13.89,16,14.10,19.00,100,4.06,-10.64,4.28,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,91.90,57.7,21.4
97439,0.00,0.00,20.44,10,0.19,1242,0.00,0.00,13.07,16,14.10,17.00,100,4.06,-10.77,3.88,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,73.50,57.7,21.4
97535,0.00,0.00,17.34,10,0.18,1229,0.00,0.00,13.07,16,14.10,18.00,100,3.77,-10.89,3.72,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,69.90,57.6,21.4
97631,0.00,0.00,17.11,10,0.19,1181,0.00,0.00,13.07,16,14.10,22.00,100,3.77,-10.91,3.66,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,51.90,57.6,21.4
97727,0.00,0.00,14.81,10,0.19,1168,0.00,0.00,13.07,16,14.10,22.00,100,3.77,-10.87,3.72,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,29.20,57.6,21.4
97823,-1.56,0.00,13.90,8,0.20,1116,0.00,0.00,13.06,16,14.10,22.00,100,3.77,-10.83,3.66,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,22.80,57.6,21.4
97919,-2.34,0.00,13.44,8,0.20,1112,0.00,0.00,13.07,16,14.10,22.00,100,3.92,-10.79,3.75,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,19.80,57.6,21.4
98014,-2.34,0.00,13.32,8,0.20,1152,0.00,0.00,13.07,16,14.10,22.00,100,3.92,-10.77,3.62,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,19.80,57.7,21.4
98111,-2.34,0.00,13.44,8,0.20,1086,0.00,0.00,13.07,16,14.10,22.00,100,3.92,-10.75,3.56,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,17.90,57.7,21.4
98207,-2.34,0.00,14.01,8,0.20,1056,0.00,0.00,13.07,16,14.10,22.00,100,3.92,-10.75,3.47,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,16.80,57.6,21.4
98302,-1.56,0.00,14.13,8,0.20,1039,0.00,0.00,13.06,16,14.10,22.00,100,3.92,-10.73,3.47,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,15.90,57.6,21.4
98398,-1.56,0.00,14.59,8,0.20,1036,0.00,0.00,13.07,16,14.10,22.00,100,3.92,-10.71,3.49,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,15.50,57.6,21.4
98494,-1.56,0.00,14.70,8,0.20,1019,0.00,0.00,13.06,16,14.10,22.00,100,4.06,-10.67,3.49,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,15.20,57.6,21.3
98590,-0.78,0.00,14.93,8,0.21,1013,0.00,0.00,13.07,16,14.10,22.00,100,4.06,-10.62,3.47,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.90,57.6,21.3
98686,-0.78,0.00,15.04,8,0.21,1006,0.00,0.00,13.07,16,14.10,22.00,100,4.06,-10.60,3.42,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,15.00,57.6,21.3
98782,-0.78,0.00,15.27,8,0.20,998,0.00,0.00,13.07,16,14.10,22.00,100,4.06,-10.60,3.42,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,15.00,57.6,21.3
98878,0.00,0.00,15.39,8,0.20,992,0.00,0.00,13.07,16,14.10,22.00,100,4.06,-10.62,3.36,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,15.00,57.6,21.3
98975,0.00,0.00,15.62,8,0.20,994,0.00,0.00,13.07,16,14.10,22.00,100,4.06,-10.60,3.32,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,15.10,57.6,21.3
99069,0.00,0.00,15.50,8,0.20,987,0.00,0.00,13.07,16,14.10,22.00,100,4.06,-10.60,3.29,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,15.20,57.8,21.4
99166,0.00,0.00,15.50,8,0.20,986,0.00,0.00,13.07,16,14.10,22.00,100,4.06,-10.56,3.27,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,15.40,57.8,21.4
99262,0.78,0.00,15.39,8,0.20,970,0.00,0.00,13.07,16,14.10,22.00,100,4.21,-10.58,3.25,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,15.20,57.9,21.5
99357,0.78,0.00,15.39,8,0.20,963,0.00,0.00,13.07,16,14.10,22.00,100,4.21,-10.54,3.27,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,15.30,58.0,21.5
99453,0.78,0.00,15.39,8,0.21,957,0.00,0.00,13.07,16,14.10,22.00,100,4.21,-10.50,3.25,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,15.30,58.0,21.5
99549,0.78,0.00,15.27,8,0.20,957,0.00,0.00,13.07,16,14.10,21.50,100,4.21,-10.46,3.25,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,15.20,58.0,21.5
99645,0.78,0.00,15.27,8,0.20,955,0.00,0.00,13.07,16,14.10,21.00,100,4.21,-10.48,3.25,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,15.40,58.0,21.5
99742,0.78,0.00,15.27,8,0.20,944,0.00,0.00,13.07,16,14.10,21.00,100,4.21,-10.46,3.23,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,15.20,58.1,21.5
99838,0.78,0.00,15.27,8,0.20,946,0.00,0.00,13.07,16,14.10,20.50,100,4.21,-10.48,3.21,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,15.20,58.1,21.5
99933,0.78,0.00,15.04,8,0.20,947,0.00,0.00,13.07,16,14.10,20.00,100,4.21,-10.46,3.19,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,15.30,58.1,21.5
100029,0.78,0.00,15.04,8,0.20,939,0.00,0.00,13.07,16,14.10,20.00,100,4.21,-10.48,3.19,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,15.20,58.1,21.5
100124,0.78,0.00,15.04,8,0.21,929,0.00,0.00,13.07,16,14.10,20.50,102,4.21,-10.48,3.19,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,15.00,58.1,21.5
100220,0.78,0.00,14.93,8,0.21,930,0.00,0.00,13.07,16,14.10,20.00,102,4.21,-10.46,3.21,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.90,58.1,21.5
100317,0.78,0.00,14.70,8,0.21,931,0.00,0.00,13.07,16,14.10,19.00,102,4.21,-10.42,3.19,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.90,58.1,21.5
100413,0.78,0.00,14.59,8,0.21,926,0.00,0.00,13.07,16,14.10,19.50,102,4.21,-10.44,3.19,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.90,58.1,21.5
100509,0.78,0.00,14.59,8,0.21,924,0.00,0.00,13.06,16,14.10,19.00,102,4.35,-10.40,3.21,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.80,58.1,21.5
100605,0.78,0.00,14.47,8,0.22,932,0.00,0.00,13.06,16,14.10,17.50,102,4.35,-10.31,3.33,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.80,58.1,21.5
100701,0.00,0.00,14.24,8,0.22,934,0.00,0.00,13.06,16,14.10,18.00,102,4.35,-10.25,3.43,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,57.8,21.4
100797,0.00,0.00,14.24,8,0.22,937,0.00,0.00,13.07,16,14.10,16.50,102,4.50,-10.23,3.43,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,57.7,21.4
100893,0.00,0.00,14.01,8,0.22,901,0.00,0.00,13.07,16,14.10,15.00,102,4.50,-10.25,3.43,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,57.7,21.4
100989,0.00,0.00,14.24,8,0.22,969,0.00,0.00,13.07,16,14.10,13.00,102,4.50,-10.25,3.47,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,57.7,21.4
101085,0.00,0.00,14.36,8,0.22,966,0.00,0.00,13.07,16,14.10,13.00,102,4.50,-10.23,3.47,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.30,57.7,21.4
101181,0.00,0.00,14.13,8,0.22,968,0.00,0.00,13.06,16,14.10,13.00,102,4.50,-10.25,3.49,1.24,0.00,-1.70,0.00,0.68,0.00,0.00,14.30,57.6,21.4
101277,-0.78,0.00,14.13,8,0.25,974,0.00,0.00,11.52,16,14.10,12.50,102,4.50,-10.21,3.72,1.30,0.00,-1.70,0.78,0.70,0.00,0.00,14.30,57.6,21.4
101372,-0.78,0.00,14.24,8,0.30,985,0.00,0.00,11.91,16,14.10,14.00,102,4.50,-9.86,4.28,1.36,0.00,-1.70,1.18,0.72,0.00,0.00,14.30,57.6,21.4
101468,-0.78,0.00,14.24,8,0.33,1010,0.00,0.00,12.00,16,15.51,15.50,102,5.08,-9.53,4.86,1.38,0.00,-1.70,1.96,0.74,0.00,0.00,14.30,57.6,21.4
101565,-1.56,0.00,14.36,8,0.37,1075,0.00,0.00,13.04,16,16.56,17.00,102,5.22,-9.20,6.25,1.44,0.00,-1.70,2.75,0.76,0.00,0.00,14.30,57.6,21.5
101660,-1.56,0.00,14.01,8,0.40,1146,0.00,0.00,12.23,16,19.73,19.50,102,5.80,-8.76,6.65,1.50,0.00,-1.70,3.92,0.80,0.00,0.00,14.30,57.7,21.5
101756,-5.47,0.00,13.78,8,0.42,1266,0.00,0.00,13.03,16,23.24,23.50,102,6.09,-8.20,8.34,1.60,0.00,-1.70,3.92,0.80,0.00,0.00,14.40,57.7,21.8
101851,-10.16,0.00,12.86,8,0.40,1355,0.00,0.00,13.04,16,26.76,26.50,102,6.67,-8.02,8.81,1.62,0.00,-1.70,4.31,0.80,0.00,0.00,13.90,57.6,22.1
101948,-10.94,0.00,12.63,8,0.38,1449,0.00,0.00,13.04,16,30.27,30.50,102,6.67,-8.02,9.13,1.62,0.00,-1.70,4.31,0.80,0.00,0.00,13.40,57.6,22.1
102043,-9.38,0.00,12.86,8,0.38,1446,0.00,0.00,13.04,16,30.62,30.50,102,6.67,-8.01,9.05,1.62,0.00,-1.70,4.71,0.82,0.00,0.00,13.30,57.6,22.1
102140,-6.25,0.00,14.13,8,0.40,1458,0.00,0.00,13.04,16,30.27,30.00,102,6.67,-7.93,9.44,1.64,0.00,-1.70,4.71,0.82,0.00,0.00,13.40,57.6,22.2
102235,-2.34,0.00,14.93,8,0.43,1342,0.00,0.00,13.04,16,29.57,29.50,102,6.82,-7.75,9.61,1.66,0.00,-1.70,4.71,0.82,0.00,0.00,14.00,57.7,22.3
102331,0.00,0.00,15.85,8,0.46,1282,0.00,0.00,12.34,16,29.22,29.00,102,7.11,-7.54,9.84,1.66,0.00,-1.70,5.10,0.82,0.00,0.00,15.00,57.7,22.3
102427,2.34,0.00,16.08,8,0.49,1232,0.00,0.00,12.40,16,28.52,28.00,102,7.25,-7.19,10.06,1.68,0.00,-1.70,5.10,0.82,0.00,0.00,16.00,57.7,22.4
102523,0.78,0.00,15.85,8,0.52,1196,0.00,0.00,12.34,16,27.81,28.00,102,7.84,-6.69,10.37,1.70,0.00,-1.70,5.49,0.84,0.00,0.00,16.00,57.6,22.5
102618,-3.91,0.00,14.81,8,0.56,1120,0.00,0.00,12.29,16,27.11,27.00,102,8.13,-6.13,10.61,1.70,0.00,-1.70,5.49,0.84,0.00,0.00,15.90,57.6,22.7
102714,-8.59,0.00,13.44,8,0.62,1099,0.00,0.00,12.48,16,26.76,26.50,102,8.85,-5.65,11.13,1.74,0.00,-1.70,5.88,0.86,0.00,0.00,15.90,57.6,22.7
102810,-12.50,0.00,12.75,8,0.63,1084,0.00,0.00,13.02,16,26.41,26.50,102,9.14,-5.09,11.42,1.74,0.00,-1.70,6.27,0.86,0.00,0.00,14.80,57.6,22.8
102906,-12.50,0.00,12.52,8,0.65,1083,0.00,0.00,13.02,16,26.41,26.00,102,9.87,-4.76,11.30,1.74,0.00,-1.70,6.27,0.86,0.00,0.00,14.10,57.6,22.6
103002,-10.94,0.00,13.09,8,0.66,1072,0.00,0.00,13.01,16,26.41,26.00,102,10.01,-4.39,11.69,1.76,0.00,-1.70,6.67,0.88,0.00,0.00,13.60,57.6,22.4
103098,-7.81,0.00,13.44,8,0.69,1068,0.00,0.00,13.27,16,26.41,26.00,102,10.45,-4.14,12.22,1.76,0.00,-1.70,6.67,0.88,0.00,0.00,13.30,57.6,22.4
103194,-4.69,0.00,14.81,8,0.65,1162,0.00,0.00,13.02,16,27.11,27.00,102,10.74,-3.98,12.34,1.78,0.00,-1.70,6.67,0.88,0.00,0.00,13.80,57.7,22.3
103290,-3.12,0.00,14.93,8,0.64,1210,0.00,0.00,13.03,16,27.81,27.50,102,10.59,-4.06,12.50,1.80,0.00,-1.70,7.06,0.90,0.00,0.00,14.40,57.7,22.3
103386,-3.12,0.00,15.39,8,0.62,1254,0.00,0.00,13.03,16,28.52,28.00,102,10.59,-4.23,13.05,1.82,0.00,-1.70,7.45,0.90,0.00,0.00,15.20,57.6,22.3
103481,-2.34,0.00,15.39,8,0.61,1354,0.00,0.00,13.03,16,29.22,29.00,102,10.30,-4.52,13.16,1.84,0.00,-1.70,7.45,0.90,0.00,0.00,15.20,57.6,22.3
103578,-2.34,0.00,15.73,8,0.60,1378,0.00,0.00,13.04,16,29.57,29.50,102,10.01,-4.80,13.71,1.84,0.00,-1.70,7.45,0.90,0.00,0.00,15.40,57.7,22.5
103674,-3.12,0.00,15.50,8,0.58,1507,0.00,0.00,13.04,16,30.27,30.50,102,9.87,-4.99,13.76,1.86,0.00,-1.70,7.45,0.90,0.00,0.00,15.40,57.7,22.6
103770,-3.12,0.00,14.93,8,0.57,1561,0.00,0.00,13.04,16,30.98,30.50,102,9.58,-5.32,14.46,1.88,0.00,-1.70,7.45,0.90,0.00,0.00,15.20,57.6,22.6
103866,-3.12,0.00,14.81,8,0.55,1647,0.00,0.00,13.05,16,31.68,31.50,102,9.29,-5.59,14.33,1.88,0.00,-1.70,7.84,0.90,0.00,0.00,15.00,57.6,22.7
103962,-3.12,0.00,14.81,8,0.54,1684,0.00,0.00,13.42,16,32.03,32.00,102,9.00,-5.84,14.72,1.88,0.00,-1.70,7.84,0.90,0.00,0.00,15.00,57.6,22.8
104058,-3.12,0.00,14.59,8,0.52,1781,0.00,0.00,13.06,16,32.73,33.00,102,8.71,-6.15,14.91,1.90,0.00,-1.70,7.84,0.90,0.00,0.00,14.60,57.6,22.8
104154,-3.12,0.00,14.70,8,0.51,1828,0.00,0.00,13.45,16,33.44,33.00,102,8.42,-6.40,15.04,1.90,0.00,-1.70,7.84,0.90,0.00,0.00,14.60,57.7,22.8
104250,-2.34,0.00,14.81,8,0.49,1883,0.00,0.00,13.06,16,33.79,34.00,102,8.27,-6.54,15.28,1.92,0.00,-1.70,7.84,0.90,0.00,0.00,14.70,57.7,22.7
104346,-1.56,0.00,15.04,8,0.48,1932,0.00,0.00,13.07,16,34.49,34.00,102,8.13,-6.65,15.54,1.92,0.00,-1.70,7.84,0.92,0.00,0.00,14.90,57.7,22.7
104441,-1.56,0.00,15.04,8,0.47,1985,0.00,0.00,13.07,16,34.84,34.50,102,7.98,-6.71,15.61,1.92,0.00,-1.70,7.84,0.92,0.00,0.00,15.10,57.7,22.6
104537,-1.56,0.00,14.81,8,0.46,2035,0.00,0.00,13.07,16,35.55,35.50,102,7.98,-6.81,15.80,1.92,0.00,-1.70,7.84,0.92,0.00,0.00,15.00,57.7,22.6
104633,-1.56,0.00,14.81,8,0.46,2081,0.00,0.00,13.07,16,35.90,35.50,102,7.84,-6.88,16.05,1.94,0.00,-2.01,8.24,0.92,0.00,0.00,14.90,57.6,22.6
104729,-1.56,0.00,14.81,8,0.46,2131,0.00,0.00,13.07,16,36.25,36.00,102,7.84,-6.90,15.92,1.94,0.00,-2.01,8.24,0.92,0.00,0.00,14.90,57.6,22.5
104824,-2.34,0.00,14.70,8,0.47,2171,0.00,0.00,13.07,16,36.95,36.50,102,7.84,-6.90,16.53,1.96,0.00,-2.01,8.24,0.92,0.00,0.00,14.70,57.6,22.5
104921,-1.56,0.00,14.70,8,0.48,2202,0.00,0.00,13.07,16,36.95,36.50,102,7.84,-6.83,16.98,1.98,0.00,-2.01,8.24,0.94,0.00,0.00,14.80,57.6,22.5
105016,-1.56,0.00,14.59,8,0.47,2191,0.00,0.00,13.07,16,37.30,37.00,102,7.98,-6.77,17.86,2.00,0.00,-2.01,8.63,0.94,0.00,0.00,14.80,57.7,22.6
105112,-1.56,0.00,14.59,8,0.49,2306,0.00,0.00,13.06,16,37.66,38.00,102,7.98,-6.71,17.86,2.00,0.00,-2.01,8.63,0.94,0.00,0.00,14.70,57.6,22.6
105209,-1.56,0.00,14.47,8,0.49,2336,0.00,0.00,13.06,16,38.01,38.00,102,7.98,-6.61,18.98,2.04,0.00,-2.01,8.63,0.94,0.00,0.00,14.50,57.6,22.6
105304,-2.34,0.00,14.70,8,0.50,2370,0.00,0.00,13.06,16,38.36,38.50,102,8.13,-6.44,19.74,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,14.70,57.6,22.6
105400,-1.56,0.00,14.70,8,0.50,2407,0.00,0.00,13.06,16,39.41,39.00,102,8.27,-6.42,20.18,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,14.70,57.6,22.7
105497,-1.56,0.00,14.81,8,0.51,2483,0.00,0.00,12.57,16,39.77,39.50,102,8.27,-6.40,20.66,2.10,0.00,-2.01,9.02,0.96,0.00,0.00,14.70,57.6,22.7
105592,-0.78,0.00,14.81,8,0.52,2492,0.00,0.00,13.06,16,39.77,39.50,102,8.42,-6.30,21.27,2.12,0.00,-2.01,9.41,0.96,0.00,0.00,15.00,57.6,22.7
105688,-1.56,0.00,14.81,8,0.52,2585,0.00,0.00,13.06,16,40.82,40.50,102,8.42,-6.32,22.25,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,15.10,57.6,22.7
105784,0.00,0.00,14.81,8,0.52,2617,0.00,0.00,13.06,16,41.17,41.00,102,8.42,-6.28,22.61,2.16,0.00,-2.01,9.80,0.98,0.00,0.00,15.00,57.6,22.7
