Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
72062,14.84,0.78,17.11,8,126,0.77,1813,71.5,48.0,0.00,0.00,14.23,16,32.73,32.50,90,11.32,-3.27,23.41,2.18,0.00,-1.70,1.10,0.00,0.00,17.10
72158,16.41,0.78,16.77,8,126,0.77,1810,71.5,47.0,0.00,0.00,14.23,16,33.09,33.00,90,11.46,-3.13,23.52,2.18,0.00,-1.70,1.10,0.00,0.00,16.70
72254,17.97,0.78,16.31,8,126,0.78,1854,71.4,46.4,0.00,0.00,14.26,16,33.09,32.50,90,11.61,-3.02,24.27,2.20,0.00,-1.70,1.12,0.00,0.00,16.20
72350,18.75,0.78,16.08,8,126,0.78,1867,71.3,46.1,0.00,0.00,14.29,16,33.44,33.00,90,11.75,-2.96,24.48,2.20,0.00,-1.70,1.12,0.00,0.00,16.10
72446,18.75,0.78,15.73,8,126,0.77,1909,71.3,46.1,0.00,0.00,14.29,16,33.79,33.00,90,11.75,-2.90,24.69,2.22,0.00,-1.70,1.12,0.00,0.00,15.80
72542,18.75,0.78,15.62,8,126,0.77,1926,71.3,45.9,0.00,0.00,14.32,16,33.79,33.50,90,11.75,-2.82,25.12,2.22,0.00,-1.70,1.14,0.00,0.00,15.80
72637,18.75,0.78,14.93,8,126,0.77,1960,71.3,45.7,0.00,0.00,14.59,16,33.79,33.50,90,11.90,-2.88,25.12,2.24,0.00,-1.70,1.14,0.00,0.00,15.20
72734,18.75,0.78,14.81,8,126,0.77,1970,71.5,45.9,0.00,0.00,14.36,16,34.14,33.50,90,11.90,-2.86,23.09,2.24,0.00,-1.70,1.14,0.00,0.00,15.10
72829,17.97,0.78,14.59,8,126,0.76,2033,71.6,45.9,0.00,0.00,14.39,16,34.49,34.00,90,11.75,-2.88,25.76,2.24,0.00,-1.70,1.14,0.00,0.00,14.60
72925,16.41,0.78,14.36,8,126,0.76,2047,71.6,45.9,0.00,0.00,14.43,16,34.84,34.50,90,11.75,-2.92,26.52,2.26,0.00,-1.70,1.14,0.00,0.00,14.50
73021,15.62,0.78,14.13,8,126,0.76,2050,71.7,46.0,0.00,0.00,14.43,16,35.20,35.00,90,11.75,-2.98,26.41,2.26,0.00,-1.70,1.14,0.00,0.00,14.20
73117,14.06,0.78,13.67,8,126,0.76,2112,71.7,46.2,0.00,0.00,14.43,16,35.55,35.50,90,11.75,-3.00,26.75,2.26,0.00,-1.70,1.14,0.00,0.00,14.10
73213,14.06,0.78,13.67,8,126,0.75,2119,71.7,46.2,0.00,0.00,14.45,16,35.90,35.50,90,11.75,-3.07,26.98,2.26,0.00,-1.70,1.14,0.00,0.00,14.10
73309,11.72,0.78,13.44,8,126,0.75,2172,71.7,46.4,0.00,0.00,14.45,16,36.25,35.50,90,11.61,-3.15,27.22,2.28,0.00,-1.70,1.14,0.00,0.00,13.80
73405,10.16,0.78,13.67,8,126,0.74,2176,71.7,46.7,0.00,0.00,14.49,16,36.60,36.00,90,11.46,-3.33,27.22,2.28,0.00,-1.70,1.10,0.00,0.00,13.80
73501,9.38,0.78,13.44,8,126,0.71,2227,71.7,46.7,0.00,0.00,14.49,16,36.95,36.50,90,11.17,-3.58,26.75,2.28,0.00,-1.70,1.08,0.00,0.00,13.80
73597,7.03,0.78,13.09,8,126,0.68,2238,71.7,47.7,0.00,0.00,14.56,16,37.30,37.00,90,11.03,-4.18,24.48,2.24,0.00,-1.70,1.04,0.00,0.00,13.60
73692,5.47,0.78,13.21,8,126,0.64,2256,71.7,48.5,0.00,0.00,14.87,16,37.66,37.00,90,10.16,-4.76,23.30,2.20,0.00,-2.01,1.02,0.00,0.00,13.60
73789,0.00,0.78,12.86,8,126,0.61,2300,71.7,48.3,0.00,0.00,15.37,16,38.01,37.50,90,9.87,-5.05,23.30,2.18,0.00,-2.01,1.00,0.00,0.00,13.10
73884,-3.12,0.78,12.29,8,126,0.57,2316,71.7,48.3,0.00,0.00,14.74,16,38.36,38.00,90,9.43,-5.67,21.77,2.18,0.00,-2.01,0.96,0.00,0.00,13.00
73981,-4.69,0.78,12.63,8,126,0.51,2322,71.7,48.1,0.00,0.00,14.91,16,39.06,38.00,90,8.85,-6.13,19.89,2.10,0.00,-2.01,0.94,0.00,0.00,12.90
74077,-8.59,0.78,12.29,8,126,0.51,2344,71.5,47.5,0.00,0.00,14.91,16,39.06,38.50,90,8.42,-6.40,20.06,2.10,0.00,-2.01,0.94,0.00,0.00,12.70
74173,-10.94,-1.56,12.17,8,126,0.50,2352,71.4,47.3,0.00,0.00,14.91,16,39.06,39.00,90,8.27,-6.59,19.81,2.10,0.00,-2.01,0.94,0.00,0.00,12.80
74269,-11.72,-1.56,12.75,8,126,0.50,2390,71.3,47.3,0.00,0.00,14.91,16,39.06,39.00,90,8.13,-6.71,19.98,2.10,0.00,-2.01,0.94,0.00,0.00,13.10
74365,-13.28,-1.56,12.86,8,126,0.48,2380,71.3,47.1,0.00,0.00,14.91,16,39.41,39.00,90,7.98,-6.92,18.80,2.08,0.00,-2.01,0.92,0.00,0.00,13.50
74460,-14.84,-1.56,13.32,8,127,0.47,2388,71.2,46.8,0.00,0.00,15.27,16,39.41,39.50,90,7.84,-7.17,18.64,2.06,0.00,-2.01,0.92,0.00,0.00,13.70
74557,-16.41,-1.56,13.32,8,127,0.46,2402,71.2,46.5,0.00,0.00,14.91,16,39.77,39.00,90,7.55,-7.29,18.57,2.06,0.00,-2.01,0.92,0.00,0.00,13.90
74653,-17.19,-1.56,13.32,8,127,0.46,2404,71.2,46.5,0.00,0.00,14.91,16,39.77,39.50,90,7.40,-7.39,18.49,2.04,0.00,-2.01,0.90,0.00,0.00,13.90
74749,-17.97,-1.56,13.67,8,127,0.45,2425,71.2,46.4,0.00,0.00,15.40,16,40.12,39.50,90,7.25,-7.48,17.95,2.04,0.00,-2.01,0.90,0.00,0.00,14.10
74845,-18.75,-1.56,14.01,8,127,0.44,2421,71.2,46.3,0.00,0.00,14.91,16,40.12,40.00,90,7.11,-7.62,18.02,2.04,0.00,-2.01,0.90,0.00,0.00,14.10
74941,-14.84,-1.56,14.70,8,127,0.44,2428,71.2,46.3,0.00,0.00,14.91,16,40.12,39.50,91,7.11,-7.70,17.86,2.04,0.00,-2.01,0.90,0.00,0.00,14.50
75037,-14.06,-1.56,14.81,8,127,0.45,2444,71.2,46.2,0.00,0.00,14.91,16,39.77,40.00,91,6.96,-7.75,18.02,2.02,0.00,-2.01,0.90,0.00,0.00,15.00
75133,-12.50,-1.56,15.27,8,127,0.43,2421,71.2,46.1,0.00,0.00,14.74,16,40.47,39.50,91,6.96,-7.77,17.79,2.04,0.00,-2.01,0.90,0.00,0.00,15.40
75228,-10.94,-1.56,15.16,8,127,0.43,2459,71.2,46.2,0.00,0.00,14.74,16,40.12,40.00,91,6.82,-7.87,17.55,2.02,0.00,-2.01,0.90,0.00,0.00,15.70
75324,-10.16,-1.56,15.27,8,127,0.43,2428,71.2,46.2,0.00,0.00,14.74,16,40.47,39.50,91,6.82,-7.87,17.48,2.02,0.00,-2.01,0.90,0.00,0.00,15.40
75420,-7.81,-1.56,15.27,8,127,0.43,2454,71.2,46.2,0.00,0.00,14.74,16,40.47,40.00,91,6.82,-7.97,17.48,2.02,0.00,-2.01,0.90,0.00,0.00,15.40
75516,-6.25,-1.56,15.39,8,127,0.43,2438,71.2,46.3,0.00,0.00,14.74,16,40.47,40.00,91,6.67,-7.97,17.42,2.02,0.00,-2.01,0.90,0.00,0.00,15.70
75612,-4.69,-1.56,15.39,8,127,0.42,2449,71.3,46.3,0.00,0.00,14.74,16,40.82,40.00,91,6.67,-8.02,17.42,2.02,0.00,-2.01,0.90,0.00,0.00,15.70
75708,-3.12,-1.56,15.62,8,127,0.42,2483,71.3,46.3,0.00,0.00,14.74,16,40.47,40.00,91,6.67,-8.06,17.21,2.02,0.00,-2.01,0.88,0.00,0.00,15.60
75804,-1.56,-1.56,15.39,8,127,0.42,2454,71.3,46.4,0.00,0.00,14.74,16,40.82,40.00,91,6.67,-8.10,17.27,2.02,0.00,-2.01,0.90,0.00,0.00,15.50
75899,0.00,-1.56,15.62,8,127,0.43,2479,71.3,46.4,0.00,0.00,14.74,16,40.47,40.50,91,6.53,-8.12,17.42,2.02,0.00,-2.01,0.90,0.00,0.00,15.50
75995,0.00,-1.56,15.04,8,127,0.42,2459,71.3,46.4,0.00,0.00,14.74,16,40.82,40.00,91,6.53,-8.12,17.42,2.02,0.00,-2.01,0.90,0.00,0.00,15.10
76092,0.78,-1.56,15.16,8,127,0.43,2478,71.2,46.4,0.00,0.00,14.74,16,40.47,40.50,91,6.53,-8.16,17.27,2.02,0.00,-2.01,0.90,0.00,0.00,15.20
76188,2.34,-1.56,15.16,8,127,0.41,2464,71.2,46.4,0.00,0.00,14.74,16,41.17,40.00,91,6.53,-8.16,17.27,2.02,0.00,-2.01,0.90,0.00,0.00,15.10
76285,3.91,-1.56,15.16,8,127,0.43,2498,71.2,46.5,0.00,0.00,14.74,16,40.47,40.50,91,6.53,-8.14,17.35,2.02,0.00,-2.01,0.90,0.00,0.00,15.20
76380,3.12,-1.56,14.93,8,127,0.42,2486,71.2,46.5,0.00,0.00,14.59,16,41.17,40.50,91,6.53,-8.14,17.64,2.02,0.00,-2.01,0.90,0.00,0.00,15.20
76477,3.91,-1.56,14.81,8,127,0.43,2506,71.2,46.4,0.00,0.00,14.74,16,40.47,41.00,91,6.53,-8.16,17.63,2.02,0.00,-2.01,0.90,0.00,0.00,15.10
76572,4.69,-1.56,14.93,8,127,0.42,2502,71.2,46.4,0.00,0.00,14.59,16,41.17,41.00,91,6.53,-8.14,17.55,2.02,0.00,-2.01,0.90,0.00,0.00,15.00
76668,5.47,-1.56,14.93,8,127,0.42,2536,71.3,46.5,0.00,0.00,14.74,16,40.82,41.00,91,6.53,-8.16,17.42,2.02,0.00,-2.01,0.90,0.00,0.00,15.00
76765,5.47,-1.56,14.70,8,127,0.42,2493,71.3,46.5,0.00,0.00,14.59,16,41.17,41.00,91,6.53,-8.16,17.71,2.02,0.00,-2.01,0.90,0.00,0.00,14.60
76860,6.25,-1.56,14.81,8,127,0.42,2534,71.3,46.5,0.00,0.00,14.59,16,40.82,41.50,91,6.53,-8.16,17.55,2.02,0.00,-2.01,0.90,0.00,0.00,14.70
76957,6.25,-1.56,14.70,8,127,0.42,2499,71.3,46.4,0.00,0.00,14.59,16,41.52,41.00,91,6.53,-8.16,17.63,2.02,0.00,-2.01,0.90,0.00,0.00,14.70
77053,6.25,-1.56,14.47,8,127,0.42,2543,71.3,46.5,0.00,0.00,14.59,16,41.52,41.50,91,6.53,-8.16,17.48,2.02,0.00,-2.01,0.90,0.00,0.00,14.60
77149,6.25,-1.56,14.70,8,127,0.42,2537,71.3,46.5,0.00,0.00,14.59,16,41.88,41.00,91,6.53,-8.16,17.86,2.02,0.00,-2.01,0.90,0.00,0.00,14.60
77245,6.25,-1.56,14.47,8,127,0.42,2546,71.3,46.5,0.00,0.00,14.59,16,41.88,41.50,91,6.53,-8.16,17.55,2.02,0.00,-2.01,0.90,0.00,0.00,14.60
77342,7.03,-1.56,14.59,8,127,0.41,2538,71.3,46.5,0.00,0.00,14.59,16,41.88,41.50,91,6.53,-8.14,17.71,2.04,0.00,-2.01,0.90,0.00,0.00,14.60
77437,6.25,-1.56,14.47,8,127,0.42,2565,71.3,46.5,0.00,0.00,14.59,16,41.88,41.50,91,6.53,-8.20,17.63,2.02,0.00,-2.01,0.90,0.00,0.00,14.70
77533,4.69,-1.56,13.90,8,127,0.41,2564,71.3,46.5,0.00,0.00,14.59,16,41.88,41.50,91,6.53,-8.18,17.55,2.02,0.00,-2.01,0.88,0.00,0.00,14.40
77629,5.47,-1.56,14.24,8,127,0.41,2560,71.3,46.5,0.00,0.00,14.59,16,41.88,41.50,91,6.53,-8.24,17.42,2.02,0.00,-2.01,0.88,0.00,0.00,14.30
77725,5.47,-1.56,14.24,8,127,0.41,2566,71.3,46.5,0.00,0.00,14.59,16,41.88,42.00,91,6.38,-8.24,17.42,2.02,0.00,-2.01,0.88,0.00,0.00,14.50
77821,4.69,-1.56,14.24,8,127,0.41,2582,71.3,46.5,0.00,0.00,14.59,16,42.23,42.00,91,6.53,-8.26,17.48,2.02,0.00,-2.01,0.88,0.00,0.00,14.40
77917,3.12,-1.56,14.13,8,127,0.40,2581,71.3,46.5,0.00,0.00,14.59,16,42.23,42.00,91,6.38,-8.30,17.34,2.02,0.00,-2.01,0.88,0.00,0.00,14.40
78014,4.69,-1.56,14.47,8,127,0.40,2594,71.3,46.6,0.00,0.00,14.59,16,42.23,42.00,91,6.38,-8.33,17.42,2.02,0.00,-2.01,0.88,0.00,0.00,14.50
78110,4.69,-1.56,14.47,8,127,0.40,2594,71.5,46.7,0.00,0.00,14.59,16,42.58,42.00,91,6.38,-8.41,17.21,2.00,0.00,-2.01,0.88,0.00,0.00,14.50
78206,3.12,-1.56,14.47,8,127,0.40,2598,71.4,46.7,0.00,0.00,14.59,16,42.58,42.50,91,6.24,-8.43,17.13,2.00,0.00,-2.01,0.88,0.00,0.00,14.60
78302,2.34,-1.56,14.13,8,127,0.39,2582,71.4,46.7,0.00,0.00,14.59,16,42.93,42.00,91,6.24,-8.49,16.86,2.02,0.00,-2.01,0.86,0.00,0.00,14.30
78397,2.34,-1.56,14.01,8,127,0.38,2607,71.5,46.8,0.00,0.00,14.59,16,42.58,42.50,91,6.24,-8.55,16.86,2.00,0.00,-2.01,0.86,0.00,0.00,14.30
78494,1.56,-1.56,13.90,8,127,0.38,2598,71.6,46.9,0.00,0.00,14.59,16,42.58,42.50,91,6.09,-8.60,16.86,2.00,0.00,-2.01,0.86,0.00,0.00,14.30
78590,1.56,-1.56,14.13,8,127,0.37,2617,71.7,46.9,0.00,0.00,14.74,16,43.28,43.00,91,6.09,-8.72,16.24,1.98,0.00,-2.01,0.86,0.00,0.00,14.20
78686,0.00,-1.56,14.13,8,127,0.37,2627,71.7,47.0,0.00,0.00,14.74,16,42.93,43.00,91,5.95,-8.76,16.03,1.98,0.00,-2.01,0.86,0.00,0.00,14.30
78782,-0.78,-1.56,13.90,8,127,0.37,2595,71.7,47.1,0.00,0.00,14.59,16,43.28,43.00,91,5.95,-8.80,16.16,1.98,0.00,-2.01,0.86,0.00,0.00,14.20
78878,-2.34,-1.56,13.78,8,127,0.37,2640,71.5,47.1,0.00,0.00,14.74,16,42.93,43.00,91,5.95,-8.84,16.02,1.96,0.00,-2.01,0.86,0.00,0.00,14.10
78974,-3.12,-1.56,13.78,8,127,0.36,2620,71.5,47.1,0.00,0.00,14.59,16,43.63,43.00,91,5.80,-8.84,15.96,1.96,0.00,-2.01,0.86,0.00,0.00,14.20
79070,-2.34,-1.56,14.24,8,127,0.36,2653,71.4,47.0,0.00,0.00,14.59,16,43.28,43.50,91,5.80,-8.89,16.09,1.98,0.00,-2.01,0.86,0.00,0.00,14.40
79166,-1.56,-1.56,14.47,8,127,0.36,2644,71.3,47.0,0.00,0.00,14.59,16,42.93,43.00,91,5.80,-8.88,15.89,1.96,0.00,-2.01,0.84,0.00,0.00,14.50
79262,-2.34,-1.56,14.47,8,127,0.36,2645,71.3,47.0,0.00,0.00,14.59,16,43.28,43.00,91,5.80,-8.91,15.75,1.96,0.00,-2.01,0.84,0.00,0.00,14.60
79357,-3.12,-1.56,14.13,8,127,0.36,2661,71.3,47.1,0.00,0.00,14.59,16,43.28,43.00,91,5.80,-8.97,15.75,1.96,0.00,-2.01,0.84,0.00,0.00,14.50
79453,-2.34,-1.56,14.36,8,127,0.35,2624,71.3,47.1,0.00,0.00,14.59,16,43.63,42.50,91,5.80,-8.97,15.75,1.96,0.00,-2.01,0.84,0.00,0.00,14.50
79549,-1.56,-1.56,14.59,8,127,0.35,2642,71.2,47.1,0.00,0.00,14.59,16,43.63,43.00,91,5.66,-8.99,15.47,1.96,0.00,-2.01,0.84,0.00,0.00,14.70
79645,-3.12,-1.56,14.59,8,127,0.35,2653,71.2,47.1,0.00,0.00,14.59,16,43.28,43.00,91,5.66,-9.01,15.75,1.96,0.00,-2.01,0.84,0.00,0.00,14.70
79741,-0.78,-1.56,14.70,8,127,0.35,2651,71.2,47.1,0.00,0.00,14.59,16,43.63,43.50,91,5.66,-9.07,15.33,1.94,0.00,-2.01,0.84,0.00,0.00,14.60
79837,-2.34,-1.56,14.70,8,127,0.34,2658,71.2,47.2,0.00,0.00,14.59,16,43.98,43.50,91,5.66,-9.09,15.08,1.94,0.00,-2.01,0.84,0.00,0.00,14.70
79932,-1.56,-1.56,14.59,8,127,0.34,2660,71.3,47.2,0.00,0.00,14.59,16,43.63,43.50,91,5.66,-9.17,15.08,1.94,0.00,-2.01,0.84,0.00,0.00,14.80
80029,-0.78,-1.56,14.59,8,127,0.33,2628,71.5,47.2,0.00,0.00,14.59,16,43.98,43.50,91,5.51,-9.20,14.84,1.94,0.00,-2.01,0.82,0.00,0.00,14.80
80124,-1.56,-1.56,14.36,8,129,0.34,2658,71.5,47.4,0.00,0.00,14.59,16,43.28,43.50,91,5.37,-9.26,14.72,1.92,0.00,-2.01,0.82,0.00,0.00,14.80
80220,-2.34,-1.56,14.13,8,129,0.33,2630,71.6,47.4,0.00,0.00,14.59,16,43.98,43.00,91,5.37,-9.32,14.59,1.92,0.00,-2.01,0.82,0.00,0.00,14.70
80316,-1.56,-1.56,14.47,8,129,0.32,2682,71.6,47.4,0.00,0.00,14.59,16,43.98,44.00,91,5.37,-9.38,14.59,1.92,0.00,-2.01,0.82,0.00,0.00,14.60
80413,-0.78,-1.56,14.47,8,129,0.32,2672,71.6,47.5,0.00,0.00,14.59,16,43.63,43.50,91,5.37,-9.42,14.35,1.90,0.00,-2.01,0.82,0.00,0.00,14.70
80508,-1.56,-1.56,14.47,8,129,0.32,2662,71.7,47.6,0.00,0.00,14.59,16,43.98,43.50,91,5.22,-9.49,14.18,1.90,0.00,-2.01,0.82,0.00,0.00,14.80
80605,-1.56,-1.56,14.59,8,129,0.32,2660,71.5,47.6,0.00,0.00,14.59,16,43.98,43.50,91,5.22,-9.53,13.98,1.88,0.00,-2.01,0.82,0.00,0.00,14.70
80701,-2.34,-1.56,14.24,8,129,0.31,2647,71.4,47.6,0.00,0.00,14.59,16,43.98,43.50,91,5.08,-9.61,13.98,1.88,0.00,-2.01,0.80,0.00,0.00,14.60
80797,-2.34,-1.56,14.36,8,129,0.30,2645,71.4,47.6,0.00,0.00,14.74,16,43.63,43.50,91,5.08,-9.69,13.39,1.86,0.00,-2.01,0.80,0.00,0.00,14.70
80892,-2.34,-1.56,14.24,8,129,0.30,2640,71.3,47.7,0.00,0.00,14.74,16,43.98,43.50,91,5.08,-9.80,13.16,1.86,0.00,-2.01,0.78,0.00,0.00,14.60
80988,-3.91,0.00,14.01,8,129,0.27,2661,71.3,47.6,0.00,0.00,14.74,16,44.34,44.00,91,4.79,-10.04,11.84,1.82,0.00,-2.01,0.76,0.00,0.00,14.40
81084,-5.47,0.00,14.13,8,129,0.26,2671,71.3,47.6,0.00,0.00,14.74,16,43.98,44.00,91,4.64,-10.21,11.62,1.80,0.00,-2.01,0.74,0.00,0.00,14.30
81180,-6.25,0.00,13.67,8,129,0.25,2642,71.3,47.6,0.00,0.00,14.74,16,44.34,44.00,91,4.35,-10.40,10.91,1.76,0.00,-2.01,0.74,0.00,0.00,14.20
81276,-7.81,0.00,13.67,8,129,0.24,2661,71.3,47.6,0.00,0.00,14.74,16,44.34,44.00,91,4.21,-10.50,10.71,1.74,0.00,-2.01,0.74,0.00,0.00,14.10
81373,-10.94,0.00,13.32,8,129,0.24,2632,71.3,47.6,0.00,0.00,14.74,16,43.98,43.50,91,4.21,-10.52,10.71,1.74,0.00,-2.01,0.74,0.00,0.00,14.00
81469,-12.50,0.00,13.21,8,129,0.24,2628,71.3,47.6,0.00,0.00,14.74,16,44.34,44.00,91,4.21,-10.58,10.60,1.74,0.00,-2.01,0.74,0.00,0.00,13.90
81565,-13.28,0.00,13.67,8,129,0.24,2649,71.3,47.6,0.00,0.00,14.74,16,44.34,44.00,91,4.06,-10.60,10.60,1.74,0.00,-2.01,0.74,0.00,0.00,13.80
81661,-13.28,0.00,13.90,8,129,0.24,2645,71.3,47.6,0.00,0.00,14.74,16,43.98,44.00,91,4.06,-10.62,10.50,1.74,0.00,-2.01,0.74,0.00,0.00,14.00
81756,-14.06,0.00,14.13,8,129,0.24,2639,71.5,47.6,0.00,0.00,14.74,16,43.98,43.50,91,4.06,-10.65,10.49,1.74,0.00,-2.01,0.74,0.00,0.00,14.20
81853,-12.50,0.00,14.36,8,129,0.23,2610,71.5,47.7,0.00,0.00,14.74,16,43.98,43.50,91,4.06,-10.67,10.28,1.72,0.00,-2.01,0.72,0.00,0.00,14.40
81949,-12.50,0.00,14.59,8,129,0.23,2608,71.4,47.7,0.00,0.00,14.74,16,44.34,43.50,91,3.92,-10.73,10.18,1.72,0.00,-2.01,0.72,0.00,0.00,14.50
82044,-11.72,0.00,14.81,8,129,0.23,2618,71.3,47.7,0.00,0.00,14.74,16,43.98,44.00,91,3.92,-10.77,10.14,1.72,0.00,-2.01,0.72,0.00,0.00,14.50
82141,-10.94,0.00,14.81,8,129,0.23,2605,71.3,47.7,0.00,0.00,14.74,16,43.63,43.50,91,3.92,-10.79,9.99,1.70,0.00,-2.01,0.72,0.00,0.00,14.70
82236,-9.38,0.00,14.93,8,129,0.22,2605,71.3,47.6,0.00,0.00,14.74,16,43.63,43.50,91,3.92,-10.81,9.58,1.70,0.00,-2.01,0.70,0.00,0.00,14.80
82332,-7.81,0.00,15.04,8,129,0.22,2589,71.2,47.6,0.00,0.00,14.74,16,43.63,43.50,91,3.92,-10.89,9.50,1.68,0.00,-2.01,0.70,0.00,0.00,15.10
82428,-7.03,0.00,15.16,8,129,0.22,2579,71.2,47.6,0.00,0.00,14.74,16,43.63,43.50,91,3.77,-10.91,9.45,1.68,0.00,-2.01,0.70,0.00,0.00,15.10
82525,-6.25,0.00,15.04,8,129,0.22,2585,71.2,47.6,0.00,0.00,14.74,16,43.63,43.00,91,3.77,-10.94,9.45,1.66,0.00,-2.01,0.70,0.00,0.00,15.10
82620,-5.47,0.00,15.04,8,129,0.22,2582,71.2,47.6,0.00,0.00,14.74,16,43.63,43.00,91,3.77,-10.98,9.31,1.66,0.00,-2.01,0.70,0.00,0.00,15.00
82716,-3.91,0.00,15.04,8,129,0.21,2563,71.3,47.6,0.00,0.00,14.74,16,43.28,43.00,91,3.77,-10.98,9.08,1.66,0.00,-2.01,0.70,0.00,0.00,15.10
82812,-3.91,0.00,15.04,8,129,0.21,2562,71.3,47.6,0.00,0.00,14.74,16,43.28,43.00,91,3.63,-11.02,9.04,1.66,0.00,-2.01,0.70,0.00,0.00,15.10
82909,-3.91,0.00,14.81,8,129,0.21,2557,71.3,47.6,0.00,0.00,14.74,16,43.28,43.00,91,3.63,-11.08,8.91,1.64,0.00,-2.01,0.70,0.00,0.00,15.00
83004,-4.69,0.00,14.47,8,129,0.21,2554,71.2,47.6,0.00,0.00,14.59,16,42.93,42.50,91,3.63,-11.10,8.91,1.64,0.00,-2.01,0.70,0.00,0.00,14.80
83100,-5.47,0.00,14.36,8,129,0.21,2538,71.2,47.6,0.00,0.00,14.59,16,42.58,42.50,91,3.63,-11.12,8.82,1.64,0.00,-2.01,0.68,0.00,0.00,14.50
83196,-5.47,0.00,14.13,8,129,0.20,2530,71.2,47.6,0.00,0.00,14.59,16,42.58,42.50,91,3.63,-11.14,8.64,1.64,0.00,-2.01,0.68,0.00,0.00,14.40
83292,-7.03,0.00,14.13,8,129,0.20,2528,71.2,47.6,0.00,0.00,14.59,16,42.23,42.50,91,3.63,-11.16,8.55,1.64,0.00,-2.01,0.68,0.00,0.00,14.40
83388,-6.25,0.00,14.24,8,129,0.20,2510,71.2,47.6,0.00,0.00,14.59,16,40.82,42.50,91,3.48,-11.18,8.36,1.62,0.00,-2.01,0.68,0.00,0.00,14.30
83484,-7.03,0.00,14.24,8,129,0.20,2520,71.2,47.6,0.00,0.00,14.59,16,37.66,40.50,91,3.48,-11.20,8.22,1.62,0.00,-2.01,0.68,0.00,0.00,14.30
83580,-6.25,0.00,14.24,8,129,0.20,2513,71.2,47.6,0.00,0.00,14.59,16,33.79,35.50,91,3.48,-11.23,8.22,1.60,0.00,-2.01,0.68,0.00,0.00,14.40
83676,0.00,0.00,14.36,10,129,0.19,2489,71.2,47.6,0.00,0.00,14.59,16,30.27,33.50,91,3.48,-11.29,8.06,1.60,0.00,-2.01,0.68,0.00,0.00,14.50
83771,0.00,0.00,14.36,10,129,0.19,2508,71.2,47.6,0.00,0.00,14.59,16,26.41,28.50,91,3.34,-11.29,7.94,1.60,0.00,-2.01,0.68,0.00,0.00,14.50
83867,0.00,0.00,14.36,10,129,0.19,2462,71.0,47.6,0.00,0.00,14.59,16,22.19,26.50,91,3.34,-11.31,7.81,1.58,0.00,-2.01,0.68,0.00,0.00,14.40
83964,0.00,0.00,13.78,10,129,0.19,2448,70.9,47.6,0.00,0.00,14.59,16,18.32,20.50,91,3.34,-11.25,7.70,1.58,0.00,-2.01,0.68,0.00,0.00,14.40
84060,0.00,0.00,14.47,10,129,0.19,2439,70.9,47.5,0.00,0.00,14.59,16,15.51,18.50,91,3.48,-11.16,7.73,1.58,0.00,-2.01,0.66,0.00,0.00,14.40
84154,0.00,0.00,14.93,10,129,0.18,2426,70.8,47.5,0.00,0.00,14.59,16,15.51,15.50,91,3.63,-11.10,7.40,1.56,0.00,-2.01,0.66,0.00,0.00,14.80
84251,0.00,0.00,18.38,10,129,0.18,2412,70.8,47.5,0.00,0.00,14.59,16,15.51,15.50,91,3.63,-11.16,7.17,1.56,0.00,-2.01,0.64,0.00,0.00,16.30
84347,0.00,0.00,21.59,10,129,0.16,2388,70.8,47.5,0.00,0.00,14.59,16,15.51,15.50,91,3.48,-11.23,6.49,1.54,0.00,-2.01,0.64,0.00,0.00,19.40
84443,0.00,0.00,22.28,10,129,0.16,2368,70.8,47.5,0.00,0.00,14.59,16,15.51,15.50,91,3.48,-11.31,6.35,1.50,0.00,-2.01,0.64,0.00,0.00,19.40
84539,0.00,0.00,22.51,10,129,0.15,2343,70.7,47.4,0.00,0.00,14.59,16,15.51,15.50,91,3.34,-11.39,5.96,1.48,0.00,-2.01,0.64,0.00,0.00,23.90
84636,0.00,0.00,22.74,10,129,0.15,2315,70.7,47.4,0.00,0.00,14.59,16,15.16,15.50,91,3.34,-11.43,5.89,1.46,0.00,-2.01,0.64,0.00,0.00,28.30
84731,0.00,0.00,22.62,10,129,0.14,2315,70.7,47.5,0.00,0.00,14.59,16,15.16,15.50,91,3.34,-11.49,5.54,1.44,0.00,-2.01,0.64,0.00,0.00,33.50
84827,0.00,0.00,22.62,10,129,0.14,2303,70.8,47.5,0.00,0.00,14.59,16,15.16,15.50,91,3.19,-11.52,5.40,1.42,0.00,-2.01,0.64,0.00,0.00,46.10
