Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
296337,0.00,2.34,14.59,8,183,0.24,919,73.6,44.5,0.00,0.00,14.70,16,9.88,10.50,106,4.79,-9.86,3.73,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
296433,0.00,2.34,14.70,8,183,0.25,916,73.6,44.5,0.00,0.00,14.70,16,9.88,9.50,106,4.93,-9.82,3.75,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
296529,0.00,2.34,14.81,8,183,0.24,912,73.6,44.5,0.00,0.00,14.70,16,9.88,9.50,106,4.93,-9.84,3.75,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
296625,0.00,2.34,14.81,8,183,0.24,916,73.6,44.5,0.00,0.00,14.70,16,9.88,9.50,106,4.79,-9.84,3.75,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
296720,0.78,2.34,14.81,8,183,0.24,929,73.6,44.4,0.00,0.00,13.18,16,9.88,8.00,106,4.93,-9.82,3.75,1.28,0.00,-1.70,0.70,0.00,0.00,14.60
296817,0.00,2.34,14.81,8,183,0.32,929,73.6,44.4,0.00,0.00,12.46,16,11.29,10.50,106,5.08,-9.71,4.10,1.36,0.00,-1.70,0.72,0.00,0.00,14.70
296913,-0.78,0.78,14.81,8,183,0.38,928,73.6,44.8,0.00,0.00,13.90,16,14.10,11.50,106,5.95,-9.20,5.79,1.48,0.00,-1.70,0.76,0.00,0.00,14.70
297009,0.00,0.78,14.70,8,183,0.39,1040,73.6,45.8,0.00,0.00,13.81,16,18.67,16.00,106,6.24,-8.53,6.27,1.50,0.00,-1.70,0.80,0.00,0.00,14.70
297105,-2.34,0.78,14.47,8,183,0.44,1149,73.6,45.9,0.00,0.00,14.66,16,25.00,20.00,106,6.82,-8.04,8.19,1.62,0.00,-1.70,0.82,0.00,0.00,14.70
297200,-3.12,0.78,13.90,8,183,0.42,1348,73.6,46.7,0.00,0.00,14.67,16,30.98,28.50,106,7.11,-7.60,8.91,1.66,0.00,-1.70,0.82,0.00,0.00,14.50
297298,-3.12,0.78,13.78,8,183,0.40,1483,73.7,47.2,0.00,0.00,14.67,16,32.03,31.00,106,7.25,-7.46,9.95,1.70,0.00,-1.70,0.82,0.00,0.00,14.40
297393,0.00,0.78,14.81,8,183,0.40,1571,73.7,47.1,0.00,0.00,14.67,16,32.38,32.00,106,7.11,-7.56,10.19,1.72,0.00,-1.70,0.84,0.00,0.00,14.50
297489,2.34,0.78,15.27,8,183,0.41,1584,73.6,47.1,0.00,0.00,14.02,16,32.38,32.00,106,7.11,-7.58,10.71,1.74,0.00,-1.70,0.84,0.00,0.00,15.40
297585,7.03,0.78,16.65,8,183,0.43,1588,73.7,47.1,0.00,0.00,14.67,16,32.03,32.00,106,7.25,-7.54,10.96,1.76,0.00,-1.70,0.86,0.00,0.00,16.40
297681,8.59,0.78,16.42,8,183,0.45,1549,73.6,47.2,0.00,0.00,14.66,16,31.68,31.50,106,7.40,-7.35,11.58,1.78,0.00,-1.70,0.88,0.00,0.00,16.40
297777,8.59,0.78,16.08,8,183,0.49,1544,73.6,47.6,0.00,0.00,13.94,16,31.68,31.50,106,7.84,-7.02,12.06,1.82,0.00,-1.70,0.92,0.00,0.00,16.10
297872,7.03,0.78,16.08,8,183,0.54,1547,73.6,47.6,0.00,0.00,13.74,16,31.68,31.50,106,8.27,-6.50,13.64,1.86,0.00,-1.70,0.94,0.00,0.00,16.10
297968,5.47,0.00,14.81,8,183,0.58,1567,73.7,48.3,0.00,0.00,14.65,16,32.03,31.50,106,9.00,-5.86,15.09,1.94,0.00,-1.70,0.94,0.00,0.00,15.60
298064,6.25,0.00,14.81,8,183,0.57,1642,73.6,48.7,0.00,0.00,14.65,16,32.38,32.00,106,9.29,-5.45,15.54,1.96,0.00,-1.70,0.96,0.00,0.00,14.90
298160,7.03,0.00,14.93,8,183,0.57,1654,73.6,48.8,0.00,0.00,14.65,16,32.73,32.00,106,9.43,-5.36,15.81,1.96,0.00,-1.70,0.96,0.00,0.00,14.90
298256,7.81,0.00,15.04,8,183,0.58,1671,73.7,48.8,0.00,0.00,14.66,16,32.38,32.00,106,9.43,-5.32,15.96,1.96,0.00,-1.70,0.96,0.00,0.00,15.00
298353,10.16,0.00,15.62,8,183,0.57,1688,73.7,48.8,0.00,0.00,14.66,16,32.73,32.50,106,9.43,-5.26,16.10,1.98,0.00,-1.70,0.96,0.00,0.00,15.30
298448,10.16,0.00,15.27,8,183,0.58,1720,73.6,48.8,0.00,0.00,14.66,16,33.09,32.50,106,9.43,-5.28,16.36,1.98,0.00,-1.70,0.96,0.00,0.00,15.50
298543,8.59,0.00,15.16,8,183,0.58,1733,73.6,48.8,0.00,0.00,14.66,16,33.09,33.00,106,9.43,-5.26,16.44,1.98,0.00,-1.70,0.96,0.00,0.00,15.30
298641,8.59,0.00,14.81,8,183,0.58,1741,73.7,48.8,0.00,0.00,14.66,16,33.09,33.00,108,9.43,-5.22,16.93,2.00,0.00,-1.70,0.96,0.00,0.00,14.90
298736,9.38,0.00,14.81,8,183,0.59,1736,73.6,48.8,0.00,0.00,14.66,16,32.73,33.00,108,9.58,-5.18,17.13,2.00,0.00,-1.70,0.96,0.00,0.00,14.80
298832,9.38,0.00,14.81,8,183,0.61,1718,73.6,48.9,0.00,0.00,14.66,16,32.38,32.50,108,9.72,-5.07,17.27,2.02,0.00,-1.70,0.98,0.00,0.00,14.80
298928,9.38,0.00,14.59,8,183,0.63,1670,73.6,48.9,0.00,0.00,14.25,16,31.68,32.00,108,9.87,-4.89,17.21,2.02,0.00,-1.70,0.98,0.00,0.00,14.70
299024,7.81,0.00,14.24,8,183,0.65,1612,73.6,49.0,0.00,0.00,14.29,16,30.98,30.50,108,10.16,-4.64,17.34,2.02,0.00,-1.70,0.98,0.00,0.00,14.60
299120,6.25,0.00,14.13,8,183,0.70,1496,73.6,49.1,0.00,0.00,14.16,16,29.92,30.50,108,10.45,-4.25,17.00,2.02,0.00,-1.70,0.98,0.00,0.00,14.50
299216,4.69,0.00,14.01,8,183,0.73,1402,73.6,49.0,0.00,0.00,14.65,16,29.92,29.50,108,11.17,-3.77,16.93,2.00,0.00,-1.70,1.00,0.00,0.00,14.20
299312,4.69,0.00,13.90,8,183,0.69,1512,73.6,49.0,0.00,0.00,14.66,16,31.33,30.50,108,11.32,-3.42,17.50,1.98,0.00,-1.70,1.08,0.00,0.00,14.10
299407,4.69,0.00,14.13,8,183,0.75,1611,73.7,47.9,0.00,0.00,14.65,16,32.03,31.00,108,11.75,-3.06,19.84,2.12,0.00,-1.70,1.08,0.00,0.00,14.10
299503,7.03,0.00,14.70,8,183,0.76,1696,73.7,46.6,0.00,0.00,14.65,16,32.03,32.00,108,11.90,-2.82,21.19,2.12,0.00,-1.70,1.08,0.00,0.00,14.80
299599,8.59,0.00,15.16,8,183,0.74,1734,73.7,46.4,0.00,0.00,14.66,16,33.44,32.00,108,11.90,-2.78,21.67,2.14,0.00,-1.70,1.10,0.00,0.00,15.40
299696,8.59,0.00,15.16,8,183,0.72,1935,73.6,46.4,0.00,0.00,14.66,16,34.14,34.00,108,11.75,-2.90,22.13,2.16,0.00,-1.70,1.14,0.00,0.00,15.50
299791,10.16,0.00,15.39,8,183,0.75,1987,73.7,46.7,0.00,0.00,14.66,16,34.84,34.00,108,11.90,-2.82,24.58,2.22,0.00,-1.70,1.16,0.00,0.00,15.40
299887,10.94,0.00,15.27,8,183,0.77,2110,73.6,46.1,0.00,0.00,14.66,16,35.55,35.00,108,12.04,-2.65,25.76,2.24,0.00,-1.70,1.20,0.00,0.00,15.30
299983,10.94,0.00,15.27,8,183,0.78,2182,73.6,45.4,0.00,0.00,14.66,16,36.60,35.50,108,12.19,-2.49,28.74,2.30,0.00,-1.70,1.22,0.00,0.00,15.10
300079,10.94,0.00,14.81,8,183,0.84,2260,73.7,45.4,0.00,0.00,14.65,16,36.25,36.00,108,12.48,-2.36,30.21,2.34,0.00,-1.70,1.24,0.00,0.00,14.70
300176,10.94,0.00,14.81,8,183,0.87,2404,73.7,45.0,0.00,0.00,14.65,16,36.60,36.50,108,12.48,-2.24,34.30,2.40,0.00,-1.70,1.24,0.00,0.00,14.60
300271,8.59,0.00,13.67,8,183,0.86,2460,73.7,44.9,0.00,0.00,14.43,16,37.66,37.50,108,12.48,-2.24,35.88,2.42,0.00,-1.70,1.24,0.00,0.00,14.60
300367,5.47,0.00,13.32,8,183,0.88,2645,73.7,44.9,0.00,0.00,14.66,16,38.36,38.00,108,12.33,-2.30,36.07,2.44,0.00,-1.70,1.24,0.00,0.00,14.10
300463,4.69,0.00,13.09,8,183,0.88,2708,73.7,45.1,0.00,0.00,14.66,16,38.71,39.00,108,12.33,-2.34,39.31,2.48,0.00,-1.70,1.24,0.00,0.00,13.80
300560,3.12,0.00,13.90,8,183,0.86,2857,73.7,45.2,0.00,0.00,14.66,16,40.12,39.00,108,12.33,-2.34,38.58,2.50,0.00,-1.70,1.24,0.00,0.00,13.80
300656,0.00,0.00,13.78,8,183,0.87,2955,73.7,45.6,0.00,0.00,14.83,16,40.47,40.00,108,12.19,-2.48,42.61,2.54,0.00,-1.70,1.22,0.00,0.00,13.80
300752,-1.56,0.00,13.67,8,183,0.82,3075,73.7,45.6,0.00,0.00,14.69,16,41.88,41.00,109,12.04,-2.69,42.95,2.54,0.00,-1.70,1.22,0.00,0.00,13.70
300849,-4.69,0.00,13.55,8,183,0.80,3148,73.6,46.2,0.00,0.00,14.69,16,42.93,42.00,109,11.75,-2.82,42.61,2.54,0.00,-2.01,1.20,0.00,0.00,13.60
300944,-4.69,0.00,13.90,8,183,0.80,3299,73.6,46.9,0.00,0.00,14.94,16,43.28,42.50,109,11.75,-3.00,43.13,2.54,0.00,-2.01,1.18,0.00,0.00,13.90
301041,-6.25,0.00,13.78,8,183,0.75,3360,73.6,48.0,0.00,0.00,14.70,16,43.98,43.50,109,11.03,-3.33,42.61,2.54,0.00,-2.01,1.14,0.00,0.00,14.00
301136,-10.16,0.00,13.44,8,183,0.70,3486,73.6,48.0,0.00,0.00,15.01,16,44.69,44.00,109,10.74,-3.91,40.74,2.50,0.00,-2.32,1.14,0.00,0.00,13.70
301233,-12.50,0.00,13.32,8,183,0.68,3539,73.6,49.2,0.00,0.00,14.71,16,44.69,44.50,109,10.45,-4.25,40.35,2.50,0.00,-2.63,1.12,0.00,0.00,13.80
301329,-10.94,0.00,14.24,10,183,0.65,3650,73.6,49.0,0.00,0.00,14.67,16,45.04,45.00,109,9.72,-4.70,40.61,2.50,0.00,-2.63,1.04,0.00,0.00,14.30
301425,0.00,0.00,14.24,10,183,0.55,3694,73.6,49.0,0.00,0.00,15.28,16,45.74,45.00,109,9.00,-5.84,31.05,2.32,0.00,-2.63,0.86,0.00,0.00,14.30
301520,0.00,0.78,11.83,8,183,0.36,3702,73.7,48.2,0.00,0.00,15.85,16,45.39,46.00,109,5.80,-8.49,22.93,2.14,0.00,-3.25,0.64,0.00,0.00,12.70
301616,0.00,0.00,11.37,10,183,0.20,3588,73.7,44.5,0.00,0.00,15.29,16,37.66,42.50,109,4.35,-10.35,8.31,1.60,0.00,-3.56,0.64,0.00,0.00,12.00
301712,0.00,0.00,11.14,10,183,0.12,3548,73.7,44.5,0.00,0.00,14.70,16,26.76,29.50,109,3.48,-11.18,7.13,1.54,0.00,-3.25,0.64,0.00,0.00,11.20
301809,0.00,0.00,11.25,10,183,0.13,3318,73.6,44.5,0.00,0.00,14.70,16,20.08,25.00,109,3.48,-11.20,6.90,1.52,0.00,-3.25,0.64,0.00,0.00,11.30
301905,0.00,0.00,11.94,10,183,0.14,3184,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,109,3.63,-11.14,7.05,1.54,0.00,-2.94,0.64,0.00,0.00,11.70
302000,0.00,0.00,12.75,10,183,0.14,2960,73.7,44.5,0.00,0.00,14.70,16,20.08,20.00,109,3.63,-11.06,7.12,1.54,0.00,-2.32,0.66,0.00,0.00,12.20
302097,0.00,0.00,17.11,10,183,0.18,2845,73.7,44.5,0.00,0.00,13.43,16,21.48,20.00,109,3.92,-10.94,7.57,1.58,0.00,-2.01,0.76,0.00,0.00,13.50
302193,0.00,0.00,22.97,10,183,0.27,2617,73.7,44.5,0.00,0.00,13.68,16,26.05,23.50,109,4.35,-10.36,9.04,1.68,0.00,-2.01,0.82,0.00,0.00,19.90
302289,0.00,0.00,24.23,10,183,0.31,2603,73.6,44.5,0.00,0.00,14.07,16,34.14,28.00,109,5.08,-9.80,12.78,1.86,0.00,-2.01,0.84,0.00,0.00,35.10
302386,0.00,0.00,23.20,10,183,0.35,2597,73.7,44.8,0.00,0.00,13.60,16,42.58,39.50,109,5.37,-9.32,13.93,1.90,0.00,-2.01,0.88,0.00,0.00,29.70
302481,0.00,0.00,17.11,10,183,0.40,2605,73.7,46.0,0.00,0.00,14.66,16,42.58,42.50,109,6.38,-8.68,17.27,2.02,0.00,-2.01,0.92,0.00,0.00,17.20
302577,0.00,0.00,16.54,10,183,0.45,2548,73.6,46.0,0.00,0.00,14.18,16,40.47,41.50,109,6.82,-8.01,18.33,2.06,0.00,-2.01,0.94,0.00,0.00,16.60
302674,1.56,0.78,16.65,8,183,0.52,2426,73.6,47.0,0.00,0.00,14.04,16,38.36,39.50,111,7.25,-7.44,20.25,2.10,0.00,-2.01,0.96,0.00,0.00,16.60
302770,5.47,0.78,16.54,8,183,0.56,2252,73.7,47.9,0.00,0.00,14.64,16,38.01,37.50,111,8.42,-6.56,20.82,2.12,0.00,-2.01,1.00,0.00,0.00,16.60
302865,6.25,0.78,16.31,8,183,0.60,2304,73.7,47.9,0.00,0.00,13.88,16,38.36,38.00,111,8.71,-6.05,21.77,2.16,0.00,-2.01,1.06,0.00,0.00,16.70
302962,5.47,0.00,15.39,8,183,0.68,2353,73.6,48.7,0.00,0.00,14.20,16,37.66,38.00,111,9.87,-5.01,25.34,2.24,0.00,-2.01,1.08,0.00,0.00,16.00
303057,9.38,0.00,15.85,8,183,0.68,2344,73.6,49.0,0.00,0.00,14.63,16,38.36,38.00,111,10.30,-4.39,26.86,2.28,0.00,-1.70,1.10,0.00,0.00,15.80
303154,9.38,0.00,15.50,8,183,0.72,2387,73.6,49.2,0.00,0.00,14.63,16,38.36,38.00,111,10.59,-4.06,27.81,2.30,0.00,-2.01,1.10,0.00,0.00,15.90
303249,8.59,0.00,15.16,8,183,0.71,2407,73.7,49.2,0.00,0.00,14.64,16,39.06,38.00,111,10.88,-3.79,28.63,2.30,0.00,-2.01,1.10,0.00,0.00,15.40
303345,9.38,0.00,15.16,8,183,0.72,2444,73.6,49.0,0.00,0.00,14.64,16,39.06,39.00,111,10.88,-3.75,29.20,2.30,0.00,-1.70,1.12,0.00,0.00,15.20
303441,7.81,0.00,14.59,8,183,0.74,2468,73.7,49.1,0.00,0.00,14.86,16,39.41,38.50,111,10.88,-3.75,30.32,2.32,0.00,-1.70,1.12,0.00,0.00,14.90
303537,4.69,0.00,13.55,8,183,0.72,2507,73.7,49.1,0.00,0.00,14.65,16,39.77,39.00,111,10.88,-3.75,30.21,2.34,0.00,-2.01,1.12,0.00,0.00,14.30
303633,3.12,0.00,13.55,8,183,0.74,2542,73.7,49.1,0.00,0.00,14.65,16,39.77,39.00,111,10.88,-3.77,30.68,2.34,0.00,-2.01,1.12,0.00,0.00,14.10
303729,4.69,0.00,14.24,8,183,0.73,2591,73.6,48.9,0.00,0.00,14.34,16,40.12,40.00,111,10.88,-3.79,31.40,2.34,0.00,-2.01,1.12,0.00,0.00,14.30
303825,3.91,0.00,14.24,8,183,0.74,2608,73.6,49.2,0.00,0.00,14.66,16,40.12,40.00,111,10.88,-3.85,32.31,2.36,0.00,-2.01,1.08,0.00,0.00,14.40
303921,0.78,0.00,13.44,8,183,0.68,2632,73.6,49.9,0.00,0.00,14.68,16,41.17,40.00,111,10.30,-4.06,30.38,2.32,0.00,-2.01,1.06,0.00,0.00,14.10
304017,-0.78,0.00,13.67,8,183,0.66,2666,73.7,49.2,0.00,0.00,15.00,16,41.52,41.50,111,10.16,-4.49,30.04,2.34,0.00,-2.01,1.04,0.00,0.00,13.90
304113,-1.56,0.00,14.01,8,183,0.62,2702,73.6,49.0,0.00,0.00,14.69,16,42.58,41.50,111,9.87,-4.83,28.62,2.30,0.00,-2.01,1.02,0.00,0.00,14.20
304210,-3.12,0.00,13.90,8,183,0.59,2736,73.6,48.8,0.00,0.00,14.98,16,42.93,42.50,111,9.14,-5.26,27.45,2.28,0.00,-2.01,0.94,0.00,0.00,14.00
304305,-6.25,0.78,13.78,8,183,0.52,2744,73.6,48.8,0.00,0.00,15.05,16,43.98,43.00,111,8.42,-6.27,21.38,2.14,0.00,-2.01,0.92,0.00,0.00,13.90
304401,-11.72,0.78,12.63,8,183,0.45,2776,73.6,48.1,0.00,0.00,14.71,16,44.69,44.50,111,7.69,-6.85,21.38,2.14,0.00,-2.01,0.92,0.00,0.00,13.10
304497,-14.84,0.78,12.52,8,183,0.44,2796,73.6,47.5,0.00,0.00,14.71,16,44.69,44.50,111,7.55,-7.15,20.83,2.14,0.00,-2.32,0.92,0.00,0.00,13.00
304593,-14.06,0.78,13.67,8,183,0.44,2802,73.6,47.3,0.00,0.00,14.71,16,44.69,44.50,111,7.40,-7.31,21.00,2.12,0.00,-2.32,0.92,0.00,0.00,13.70
304689,-12.50,0.78,14.59,8,183,0.43,2818,73.6,47.3,0.00,0.00,14.71,16,45.04,45.00,111,7.25,-7.41,22.71,2.12,0.00,-2.32,0.92,0.00,0.00,14.60
304785,-10.16,0.78,15.50,8,183,0.43,2834,73.6,47.2,0.00,0.00,14.71,16,45.04,45.00,111,7.11,-7.50,20.15,2.10,0.00,-2.32,0.92,0.00,0.00,15.60
304881,-6.25,0.78,15.96,8,183,0.43,2872,73.6,47.1,0.00,0.00,14.71,16,45.04,45.00,111,7.11,-7.58,20.43,2.12,0.00,-2.32,0.92,0.00,0.00,15.90
304977,-2.34,0.78,16.65,8,183,0.42,2872,73.6,47.0,0.00,0.00,14.71,16,45.04,45.00,111,7.11,-7.66,20.34,2.10,0.00,-2.32,0.92,0.00,0.00,16.10
305073,-0.78,0.78,15.96,8,183,0.42,2888,73.6,47.0,0.00,0.00,14.71,16,45.04,45.00,111,6.96,-7.70,20.25,2.10,0.00,-2.32,0.92,0.00,0.00,16.10
305169,1.56,0.78,15.73,8,183,0.42,2877,73.7,47.0,0.00,0.00,14.71,16,45.39,45.00,111,6.96,-7.72,20.25,2.10,0.00,-2.32,0.92,0.00,0.00,15.90
305265,2.34,0.78,15.50,8,183,0.42,2924,73.6,47.0,0.00,0.00,14.71,16,45.39,45.00,111,6.96,-7.73,20.15,2.10,0.00,-2.32,0.92,0.00,0.00,15.60
305361,3.12,0.78,15.16,8,183,0.42,2922,73.6,46.9,0.00,0.00,14.71,16,45.39,45.00,111,6.96,-7.73,20.06,2.10,0.00,-2.32,0.92,0.00,0.00,15.30
305457,3.12,0.78,15.16,8,183,0.41,2924,73.6,46.9,0.00,0.00,14.71,16,45.39,45.00,111,6.96,-7.75,20.06,2.10,0.00,-2.32,0.92,0.00,0.00,15.00
305553,3.91,0.78,14.93,8,183,0.41,2930,73.6,46.9,0.00,0.00,14.71,16,45.39,45.00,111,6.96,-7.75,20.43,2.10,0.00,-2.32,0.92,0.00,0.00,14.90
305649,3.91,0.78,14.81,8,183,0.42,2969,73.6,46.9,0.00,0.00,14.71,16,45.39,45.00,111,6.96,-7.75,20.25,2.10,0.00,-2.32,0.94,0.00,0.00,14.80
305745,3.91,0.78,14.70,8,183,0.44,2972,73.6,46.9,0.00,0.00,14.70,16,45.04,45.00,111,7.11,-7.66,21.38,2.14,0.00,-2.32,0.96,0.00,0.00,14.80
305841,4.69,0.78,14.93,8,183,0.46,2965,73.6,47.1,0.00,0.00,14.70,16,44.69,45.00,111,7.40,-7.37,22.51,2.16,0.00,-2.32,1.00,0.00,0.00,14.80
305938,5.47,0.78,14.93,8,183,0.50,3017,73.6,47.4,0.00,0.00,14.69,16,44.69,44.50,111,7.69,-7.06,24.90,2.22,0.00,-2.32,1.02,0.00,0.00,15.00
306034,6.25,0.78,15.16,8,183,0.54,2998,73.6,48.0,0.00,0.00,14.69,16,44.69,44.00,111,8.27,-6.61,25.76,2.26,0.00,-2.32,1.04,0.00,0.00,15.00
306130,6.25,0.78,14.93,8,183,0.55,3061,73.6,48.0,0.00,0.00,14.68,16,44.34,44.00,111,8.56,-6.21,25.60,2.28,0.00,-2.32,1.06,0.00,0.00,14.90
306226,6.25,0.78,14.70,8,183,0.57,3042,73.6,48.4,0.00,0.00,14.68,16,44.34,44.00,111,8.85,-5.98,28.86,2.30,0.00,-2.32,1.06,0.00,0.00,14.80
306321,6.25,0.00,14.59,8,183,0.59,3094,73.7,48.7,0.00,0.00,14.68,16,44.34,44.00,111,9.00,-5.74,29.91,2.32,0.00,-2.32,1.08,0.00,0.00,14.60
306418,4.69,0.00,14.36,8,183,0.61,3107,73.7,48.7,0.00,0.00,14.68,16,44.34,44.00,111,9.14,-5.59,30.32,2.34,0.00,-2.32,1.08,0.00,0.00,14.40
306514,3.91,0.00,14.24,8,183,0.60,3131,73.7,48.7,0.00,0.00,14.40,16,44.34,44.00,111,9.29,-5.45,31.41,2.34,0.00,-2.32,1.08,0.00,0.00,14.50
306610,1.56,0.00,13.90,8,183,0.61,3174,73.6,48.8,0.00,0.00,14.69,16,44.34,44.00,111,9.29,-5.38,31.76,2.36,0.00,-2.32,1.08,0.00,0.00,14.20
306706,0.78,0.00,14.01,8,183,0.61,3180,73.7,48.8,0.00,0.00,14.69,16,44.69,44.00,111,9.43,-5.36,31.41,2.36,0.00,-2.32,1.08,0.00,0.00,14.20
306801,0.00,0.00,14.13,8,183,0.61,3224,73.7,48.8,0.00,0.00,14.99,16,44.69,44.50,111,9.43,-5.30,32.67,2.36,0.00,-2.32,1.08,0.00,0.00,14.40
306897,-2.34,0.00,13.90,8,183,0.61,3228,73.6,48.8,0.00,0.00,14.69,16,44.69,44.50,111,9.43,-5.32,32.13,2.36,0.00,-2.32,1.08,0.00,0.00,14.10
306994,-3.91,0.00,14.01,8,183,0.61,3274,73.6,48.8,0.00,0.00,14.69,16,44.69,44.50,111,9.43,-5.34,32.50,2.36,0.00,-2.32,1.08,0.00,0.00,14.30
307090,-4.69,0.00,13.90,8,183,0.61,3269,73.6,48.8,0.00,0.00,14.69,16,44.69,44.50,111,9.29,-5.34,33.58,2.38,0.00,-2.32,1.08,0.00,0.00,14.20
307185,-4.69,0.00,14.24,8,183,0.60,3292,73.7,48.8,0.00,0.00,14.69,16,44.69,44.50,111,9.29,-5.38,33.58,2.38,0.00,-2.32,1.08,0.00,0.00,14.20
307282,-5.47,0.00,14.47,8,183,0.60,3317,73.7,48.8,0.00,0.00,14.69,16,44.69,44.50,111,9.29,-5.36,33.58,2.38,0.00,-2.32,1.08,0.00,0.00,14.40
307377,-5.47,0.00,14.36,8,183,0.61,3356,73.6,48.8,0.00,0.00,14.69,16,44.69,44.50,111,9.29,-5.39,31.74,2.38,0.00,-2.63,1.08,0.00,0.00,14.40
307474,-6.25,0.00,14.36,8,183,0.59,3372,73.6,48.8,0.00,0.00,14.70,16,45.04,44.50,111,9.29,-5.39,33.39,2.38,0.00,-2.63,1.08,0.00,0.00,14.50
307569,-7.03,0.00,14.47,8,183,0.60,3386,73.6,48.8,0.00,0.00,14.70,16,45.04,44.50,111,9.29,-5.47,33.58,2.38,0.00,-2.63,1.08,0.00,0.00,14.50
307665,-6.25,0.00,14.59,8,183,0.59,3409,73.7,48.8,0.00,0.00,14.70,16,45.04,45.00,111,9.29,-5.47,33.75,2.38,0.00,-2.63,1.08,0.00,0.00,14.60
307762,-7.03,0.00,14.36,8,183,0.60,3461,73.6,48.8,0.00,0.00,14.70,16,45.04,45.00,111,9.14,-5.55,33.93,2.38,0.00,-2.63,1.08,0.00,0.00,14.70
307858,-7.81,0.00,14.47,8,183,0.60,3451,73.6,48.8,0.00,0.00,14.70,16,45.04,45.00,111,9.14,-5.55,33.94,2.38,0.00,-2.63,1.08,0.00,0.00,14.40
307954,-7.81,0.00,14.36,8,183,0.60,3506,73.7,48.8,0.00,0.00,14.69,16,45.04,45.00,111,9.14,-5.55,34.92,2.40,0.00,-2.63,1.10,0.00,0.00,14.50
308050,-6.25,0.00,14.93,8,183,0.61,3508,73.6,48.7,0.00,0.00,14.70,16,45.04,45.00,111,9.29,-5.43,35.77,2.40,0.00,-2.63,1.10,0.00,0.00,14.60
308145,-6.25,0.00,14.93,8,181,0.62,3519,73.6,48.8,0.00,0.00,14.69,16,45.04,45.00,111,9.29,-5.39,36.04,2.42,0.00,-2.63,1.10,0.00,0.00,14.90
308242,-5.47,0.00,14.81,8,181,0.62,3539,73.6,48.8,0.00,0.00,14.69,16,45.04,45.00,111,9.29,-5.39,36.31,2.42,0.00,-2.63,1.10,0.00,0.00,14.80
308337,-6.25,0.00,14.70,8,181,0.61,3573,73.7,48.8,0.00,0.00,14.70,16,45.04,45.00,111,9.29,-5.45,36.58,2.42,0.00,-2.63,1.10,0.00,0.00,14.60
308433,-7.03,0.00,14.59,8,181,0.61,3586,73.7,48.8,0.00,0.00,14.70,16,45.04,45.00,111,9.29,-5.45,36.58,2.44,0.00,-2.94,1.10,0.00,0.00,14.60
308529,0.00,0.00,14.59,10,181,0.61,3604,73.7,48.8,0.00,0.00,14.70,16,45.04,45.00,111,9.14,-5.51,36.98,2.44,0.39,-2.63,1.10,0.00,0.00,14.60
308625,0.00,0.00,14.36,10,181,0.61,3655,73.6,48.8,0.00,0.00,14.68,16,45.04,45.00,111,9.14,-5.55,37.12,2.44,0.39,-2.63,1.10,0.00,0.00,14.30
308721,0.00,0.00,13.90,10,181,0.61,3674,73.6,48.7,0.00,0.00,14.68,16,45.04,45.00,111,9.14,-5.55,37.38,2.44,0.39,-2.63,1.10,0.00,0.00,14.20
308818,0.00,0.00,14.01,10,181,0.61,3692,73.6,48.7,0.00,0.00,14.66,16,45.04,45.00,111,9.14,-5.53,37.65,2.44,0.78,-2.63,1.10,0.00,0.00,14.20
308913,0.00,0.00,14.13,10,181,0.61,3718,73.6,48.7,0.00,0.00,14.64,16,45.04,45.00,111,9.00,-5.59,37.79,2.46,1.18,-2.63,1.10,0.00,0.00,14.20
309010,0.00,0.00,13.78,10,181,0.62,3712,73.6,48.7,0.00,0.00,14.64,16,45.04,45.00,111,9.14,-5.61,38.06,2.46,1.18,-2.63,1.12,0.00,0.00,14.10
309105,0.00,0.00,13.78,10,181,0.62,3748,73.6,48.7,0.00,0.00,14.62,16,45.04,45.00,111,9.00,-5.65,38.19,2.46,1.18,-2.63,1.12,0.00,0.00,14.10
309202,0.00,0.00,13.78,10,181,0.61,3772,73.6,48.7,0.00,0.00,14.61,16,45.04,45.00,111,9.00,-5.67,38.73,2.46,1.57,-2.63,1.12,0.00,0.00,13.90
