Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Defogger Switch (On/Off)
150860,7.81,-3.91,15.39,8,0.37,1755,0.00,0.00,15.25,16,32.03,31.50,6.53,-8.22,10.79,1.76,0.00,0.84,15.30,1
150944,8.59,-3.91,15.27,8,0.37,1747,0.00,0.00,15.22,16,32.03,31.50,6.53,-8.22,10.69,1.76,0.00,0.84,15.30,1
151015,8.59,-3.91,15.16,8,0.37,1755,0.00,0.00,15.22,16,32.03,31.50,6.53,-8.20,10.79,1.76,0.00,0.84,15.30,1
151071,8.59,-3.91,15.04,8,0.37,1760,0.00,0.00,15.19,16,32.03,31.50,6.53,-8.18,10.79,1.76,0.00,0.84,15.30,1
151140,9.38,-3.91,15.04,8,0.37,1750,0.00,0.00,15.16,16,32.03,31.50,6.53,-8.16,10.85,1.76,0.00,0.84,15.10,1
151227,9.38,-3.91,15.04,8,0.37,1758,0.00,0.00,15.14,16,32.38,31.50,6.53,-8.16,10.89,1.76,0.00,0.84,15.00,1
151285,9.38,-3.91,14.93,8,0.37,1767,0.00,0.00,15.13,16,32.38,32.00,6.53,-8.20,10.94,1.76,0.00,0.84,15.00,1
151367,9.38,-3.91,14.93,8,0.37,1761,0.00,0.00,15.11,16,32.38,32.00,6.53,-8.20,10.99,1.78,0.00,0.84,15.00,1
151438,9.38,-3.91,14.93,8,0.36,1775,0.00,0.00,15.08,16,32.73,32.00,6.53,-8.20,10.99,1.76,0.00,0.84,15.00,1
151508,9.38,-3.91,14.81,8,0.37,1792,0.00,0.00,15.05,16,32.73,32.00,6.53,-8.20,10.89,1.76,0.00,0.84,15.00,1
151580,9.38,-3.91,14.81,8,0.37,1791,0.00,0.00,15.02,16,32.73,32.00,6.53,-8.20,10.99,1.76,0.00,0.84,15.00,1
151650,9.38,-3.91,14.70,8,0.36,1804,0.00,0.00,14.99,16,33.09,32.00,6.53,-8.22,10.99,1.76,0.00,0.84,14.80,1
151706,9.38,-3.91,14.59,8,0.36,1820,0.00,0.00,14.99,16,33.09,32.50,6.53,-8.24,10.89,1.76,0.00,0.84,14.70,1
151784,9.38,-3.91,14.59,8,0.36,1817,0.00,0.00,14.96,16,33.09,32.50,6.53,-8.24,10.89,1.76,0.00,0.84,14.70,1
151849,8.59,-3.91,14.59,8,0.36,1821,0.00,0.00,14.93,16,33.09,32.50,6.53,-8.26,10.89,1.76,0.00,0.84,14.60,1
151929,8.59,-3.91,14.47,8,0.36,1830,0.00,0.00,14.93,16,33.09,33.00,6.38,-8.28,10.94,1.76,0.00,0.84,14.60,1
152004,9.38,-3.91,14.47,8,0.36,1829,0.00,0.00,14.87,16,33.44,33.00,6.38,-8.30,10.99,1.78,0.00,0.84,14.60,1
152072,8.59,-3.91,14.47,8,0.36,1819,0.00,0.00,14.87,16,33.09,32.50,6.38,-8.30,10.99,1.78,0.00,0.84,14.60,1
152141,8.59,-3.91,14.47,8,0.36,1824,0.00,0.00,14.84,16,33.44,32.50,6.38,-8.30,10.94,1.78,0.00,0.84,14.50,1
152208,8.59,-3.91,14.47,8,0.35,1835,0.00,0.00,14.82,16,33.44,33.00,6.38,-8.30,11.05,1.76,0.00,0.84,14.50,1
152284,7.81,-3.91,14.36,8,0.36,1846,0.00,0.00,14.82,16,33.09,33.00,6.38,-8.31,10.89,1.76,0.00,0.84,14.50,1
152351,7.03,-3.91,14.24,8,0.35,1840,0.00,0.00,14.79,16,33.44,33.00,6.38,-8.33,10.79,1.76,0.00,0.82,14.50,1
152428,7.03,-3.91,14.24,8,0.35,1864,0.00,0.00,14.76,16,33.79,33.00,6.38,-8.35,10.74,1.76,0.00,0.82,14.50,1
152500,7.03,-3.91,14.24,8,0.34,1866,0.00,0.00,14.73,16,33.79,33.00,6.24,-8.43,10.79,1.76,0.00,0.82,14.50,1
152570,6.25,-3.91,14.36,8,0.34,1858,0.00,0.00,14.70,16,33.44,33.00,6.24,-8.49,10.69,1.76,0.00,0.82,14.40,1
152627,6.25,-3.91,14.36,8,0.34,1875,0.00,0.00,14.70,16,33.44,33.00,6.24,-8.49,10.49,1.74,0.00,0.82,14.40,1
152707,6.25,-3.91,14.36,8,0.33,1879,0.00,0.00,14.70,16,33.79,33.00,6.24,-8.57,10.49,1.74,0.00,0.80,14.50,1
152783,6.25,-3.91,14.36,8,0.32,1892,0.00,0.00,14.71,16,33.79,33.00,6.09,-8.68,10.49,1.68,0.00,0.76,14.50,1
152853,5.47,-3.91,14.36,8,0.29,1906,0.00,0.00,14.71,16,33.44,33.00,5.66,-9.15,8.39,1.62,0.00,0.76,14.40,1
152924,4.69,-3.91,14.24,8,0.27,1903,0.00,0.00,14.71,16,32.38,32.00,5.37,-9.38,8.02,1.60,0.00,0.76,14.50,1
152985,3.91,-3.91,14.01,8,0.25,1898,0.00,0.00,14.71,16,32.38,32.00,5.08,-9.65,7.70,1.58,0.00,0.74,14.50,1
153051,0.78,-3.91,13.78,8,0.24,1927,0.00,0.00,14.71,16,32.03,32.00,4.93,-9.88,7.06,1.54,0.00,0.68,14.30,1
153136,0.00,-3.91,13.32,8,0.20,1923,0.00,0.00,15.22,16,30.62,31.50,4.64,-10.33,6.22,1.46,0.00,0.64,14.20,1
153207,0.00,-3.91,13.09,10,0.18,1906,0.00,0.00,14.70,16,24.30,28.00,4.21,-10.77,4.88,1.38,0.00,0.64,13.90,1
153274,0.00,-3.91,13.09,10,0.17,1862,0.00,0.00,14.70,16,19.73,23.00,3.77,-11.12,4.53,1.36,0.00,0.64,13.90,1
153341,0.00,-3.91,13.21,10,0.16,1947,0.00,0.00,14.70,16,15.86,18.50,3.48,-11.29,4.95,1.40,0.00,0.64,13.70,1
153408,0.00,-3.12,13.44,10,0.18,1915,0.00,0.00,14.70,16,11.99,15.50,3.34,-11.37,5.27,1.42,0.00,0.64,13.50,1
153484,0.00,-3.12,14.13,10,0.18,1842,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.37,5.46,1.44,0.00,0.64,13.50,1
153550,0.00,-3.12,14.59,10,0.18,1877,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.35,5.55,1.44,0.00,0.64,13.50,1
153633,0.00,-3.12,14.93,10,0.18,1879,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.29,5.55,1.44,0.00,0.64,13.50,1
153703,0.00,-0.78,15.85,10,0.18,1818,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.27,5.52,1.44,0.00,0.64,13.50,1
153768,0.00,-0.78,17.00,10,0.18,1826,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.29,5.49,1.44,0.00,0.64,13.60,1
153837,0.00,-0.78,18.49,10,0.18,1852,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.29,5.46,1.44,0.00,0.64,14.50,1
153905,0.00,-0.78,20.56,10,0.18,1810,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.27,5.43,1.42,0.00,0.64,16.20,1
153986,0.00,-0.78,22.39,10,0.18,1792,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.29,5.43,1.44,0.00,0.64,16.20,1
154055,0.00,-0.78,23.43,10,0.18,1819,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.27,5.43,1.44,0.00,0.64,17.90,1
154129,0.00,-0.78,23.77,10,0.18,1792,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.31,5.36,1.44,0.00,0.64,20.10,1
154185,0.00,-0.78,23.89,10,0.18,1784,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.29,5.36,1.42,0.00,0.64,20.10,1
154265,0.00,-0.78,23.54,10,0.18,1784,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.29,5.36,1.44,0.00,0.64,23.30,1
154332,0.00,-0.78,23.77,10,0.19,1746,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.29,5.36,1.42,0.00,0.64,28.30,1
154411,0.00,-0.78,23.77,10,0.18,1740,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.31,5.33,1.42,0.00,0.64,33.50,1
154470,0.00,-0.78,24.00,10,0.19,1743,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.29,5.33,1.42,0.00,0.64,33.50,1
154540,0.00,-0.78,23.77,10,0.19,1716,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.29,5.36,1.44,0.00,0.64,42.90,1
154623,0.00,-0.78,24.12,10,0.20,1697,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.27,5.46,1.44,0.00,0.66,61.00,1
154684,0.00,-0.78,24.00,10,0.21,1704,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.18,5.78,1.46,0.00,0.68,61.00,1
154762,0.00,-0.78,23.89,10,0.22,1682,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.02,6.07,1.48,0.00,0.68,71.80,1
154828,0.00,-0.78,23.89,10,0.23,1676,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.93,6.18,1.50,0.00,0.68,81.40,1
154906,0.00,-0.78,24.12,10,0.23,1678,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.81,6.29,1.50,0.00,0.68,89.60,1
154977,0.00,-0.78,24.12,10,0.23,1670,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.73,6.29,1.50,0.00,0.68,89.60,1
155047,0.00,-0.78,24.12,10,0.23,1636,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.65,6.37,1.50,0.00,0.68,95.60,1
155107,0.00,-0.78,24.12,10,0.23,1640,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.58,6.29,1.50,0.00,0.68,96.00,1
155188,0.00,-0.78,23.66,10,0.23,1618,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.52,6.26,1.50,0.00,0.68,96.00,1
155262,0.00,-0.78,23.89,10,0.23,1600,0.00,0.00,14.70,16,11.99,11.50,4.21,-10.42,6.15,1.48,0.00,0.68,96.00,1
155330,0.00,-0.78,24.00,10,0.23,1601,0.00,0.00,14.70,16,11.99,11.50,4.21,-10.33,6.15,1.48,0.00,0.70,96.00,1
155401,0.00,-0.78,23.66,10,0.22,1596,0.00,0.00,14.70,16,12.70,11.50,4.35,-10.27,6.00,1.48,0.00,0.70,96.00,1
155472,0.00,-0.78,23.77,10,0.21,1585,0.00,0.00,14.70,16,14.10,13.00,4.50,-10.23,5.74,1.44,0.00,0.70,96.00,1
155542,0.00,-0.78,24.00,10,0.21,1581,0.00,0.00,14.70,16,15.51,14.00,4.35,-10.36,5.55,1.44,0.00,0.70,96.00,1
155605,0.00,-0.78,23.66,10,0.21,1599,0.00,0.00,14.70,16,16.56,15.50,4.21,-10.48,5.49,1.44,0.00,0.70,99.90,1
155684,0.00,-0.78,24.12,10,0.21,1569,0.00,0.00,14.70,16,17.62,16.50,4.21,-10.54,5.46,1.44,0.00,0.70,99.90,1
155752,0.00,-0.78,23.89,10,0.21,1539,0.00,0.00,14.70,16,19.02,17.50,4.21,-10.52,5.49,1.44,0.00,0.70,96.00,1
155826,0.00,-0.78,23.66,10,0.21,1558,0.00,0.00,14.70,16,20.08,19.00,4.21,-10.56,5.49,1.44,0.00,0.70,96.00,1
155889,0.00,-0.78,23.08,10,0.21,1581,0.00,0.00,14.70,16,21.48,20.00,4.21,-10.58,5.49,1.44,0.00,0.70,96.00,1
155967,0.00,-0.78,21.94,10,0.22,1540,0.00,0.00,14.70,16,22.54,21.00,4.06,-10.58,5.52,1.44,0.00,0.70,71.30,1
156039,0.00,-0.78,19.18,10,0.22,1529,0.00,0.00,14.70,16,23.59,22.00,4.06,-10.54,5.52,1.44,0.00,0.70,35.40,1
156108,0.00,-0.78,17.57,10,0.22,1548,0.00,0.00,14.70,16,25.00,23.00,4.21,-10.52,5.55,1.44,0.00,0.70,26.80,1
156177,0.00,-0.78,16.31,10,0.21,1550,0.00,0.00,14.70,16,26.41,24.50,4.21,-10.52,5.55,1.44,0.00,0.70,26.80,1
156245,0.00,-0.78,15.50,10,0.21,1548,0.00,0.00,14.70,16,26.05,25.50,4.21,-10.52,5.55,1.44,0.00,0.70,20.80,1
156312,0.00,-0.78,15.16,8,0.22,1548,0.00,0.00,14.70,16,26.05,25.50,4.21,-10.52,5.52,1.44,0.00,0.70,17.50,1
156383,-0.78,-0.78,15.04,8,0.22,1531,0.00,0.00,14.70,16,25.70,25.00,4.21,-10.52,5.55,1.44,0.00,0.70,17.50,1
156457,-0.78,-0.78,14.70,8,0.22,1525,0.00,0.00,14.70,16,26.05,25.00,4.21,-10.48,5.52,1.44,0.00,0.68,16.20,1
156534,-0.78,-0.78,14.47,8,0.22,1536,0.00,0.00,14.70,16,24.65,26.00,4.21,-10.50,5.40,1.44,0.00,0.66,15.50,1
156603,-1.56,-0.78,14.36,8,0.20,1523,0.00,0.00,15.29,16,23.24,24.00,4.21,-10.52,5.46,1.42,0.00,0.66,15.00,1
156670,-1.56,-0.78,14.13,8,0.19,1534,0.00,0.00,14.70,16,20.08,21.00,4.06,-10.65,4.97,1.40,0.00,0.66,15.00,1
156739,-2.34,-0.78,14.01,8,0.19,1538,0.00,0.00,14.70,16,16.56,19.50,4.06,-10.71,4.88,1.40,0.00,0.66,14.70,1
156807,-2.34,-0.78,13.90,8,0.19,1506,0.00,0.00,14.70,16,13.75,16.50,3.92,-10.77,4.85,1.40,0.00,0.66,14.60,1
156885,-2.34,-0.78,14.01,8,0.19,1524,0.00,0.00,14.70,16,11.99,12.50,3.92,-10.81,4.82,1.38,0.00,0.66,14.60,1
156954,-2.34,-0.78,14.01,8,0.19,1507,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.87,4.82,1.38,0.00,0.66,14.40,1
157030,-2.34,-0.78,14.13,8,0.20,1493,0.00,0.00,14.70,16,11.64,11.50,3.77,-10.89,4.88,1.40,0.00,0.66,14.40,1
157085,-2.34,-0.78,14.13,8,0.20,1500,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.91,4.91,1.40,0.00,0.66,14.40,1
157170,-2.34,-0.78,14.13,8,0.20,1490,0.00,0.00,14.70,16,11.64,11.50,3.77,-10.91,4.91,1.40,0.00,0.66,14.30,1
157240,-3.12,-0.78,14.13,8,0.19,1485,0.00,0.00,14.70,16,11.64,11.50,3.77,-10.91,4.85,1.38,0.00,0.66,14.30,1
157309,-3.12,-0.78,14.24,8,0.18,1476,0.00,0.00,14.70,16,11.64,11.50,3.63,-11.00,4.53,1.36,0.00,0.66,14.40,1
157382,-3.12,-0.78,14.01,8,0.19,1473,0.00,0.00,14.70,16,11.64,11.50,3.63,-11.06,4.53,1.36,0.00,0.66,14.40,1
157453,-3.91,-0.78,14.01,8,0.19,1464,0.00,0.00,14.70,16,11.64,11.50,3.63,-11.10,4.57,1.38,0.00,0.66,14.30,1
157524,-3.91,-0.78,13.90,8,0.19,1444,0.00,0.00,14.70,16,11.64,11.50,3.63,-11.10,4.64,1.38,0.00,0.66,14.30,1
157582,-3.91,-0.78,13.67,8,0.20,1454,0.00,0.00,14.70,16,11.64,11.50,3.63,-11.10,4.64,1.38,0.00,0.66,14.30,1
157666,-4.69,-0.78,13.67,8,0.20,1438,0.00,0.00,14.70,16,11.64,11.50,3.63,-11.10,4.69,1.38,0.00,0.66,14.20,1
157736,-4.69,-0.78,13.44,8,0.20,1430,0.00,0.00,14.70,16,11.64,11.50,3.63,-11.12,4.73,1.38,0.00,0.66,14.20,1
157806,-5.47,-0.78,13.44,8,0.20,1410,0.00,0.00,14.70,16,11.29,11.50,3.63,-11.10,4.69,1.38,0.00,0.66,14.00,1
157864,-5.47,-0.78,13.32,8,0.20,1418,0.00,0.00,14.70,16,11.64,11.00,3.63,-11.10,4.69,1.38,0.00,0.66,14.00,1
157948,-6.25,-0.78,13.21,8,0.20,1396,0.00,0.00,14.70,16,11.29,11.50,3.63,-11.10,4.66,1.38,0.00,0.66,13.90,1
158020,-7.03,-0.78,13.09,8,0.20,1416,0.00,0.00,14.70,16,11.29,11.00,3.63,-11.10,4.66,1.38,0.00,0.66,13.80,1
158084,-7.03,-0.78,12.98,8,0.20,1390,0.00,0.00,14.70,16,11.29,17.50,3.63,-11.06,4.64,1.38,0.00,0.66,13.80,1
158156,-7.81,-0.78,12.98,8,0.20,1380,0.00,0.00,14.70,16,11.29,18.00,3.63,-11.08,4.60,1.36,0.00,0.66,13.60,1
158232,-8.59,-0.78,12.98,8,0.20,1396,0.00,0.00,14.70,16,11.29,16.00,3.63,-11.06,4.60,1.38,0.00,0.66,13.60,1
158304,-8.59,-0.78,12.86,8,0.20,1376,0.00,0.00,14.70,16,11.29,17.50,3.63,-11.06,4.60,1.38,0.00,0.66,13.40,1
158366,-9.38,-0.78,12.86,8,0.20,1352,0.00,0.00,14.70,16,11.29,19.00,3.63,-11.06,4.60,1.38,0.00,0.66,13.40,1
158444,-9.38,-0.78,12.86,8,0.20,1385,0.00,0.00,14.70,16,11.29,15.50,3.63,-11.06,4.64,1.38,0.00,0.66,13.20,1
158516,-10.16,-0.78,12.86,8,0.21,1362,0.00,0.00,14.70,16,11.29,17.00,3.63,-11.06,4.64,1.38,0.00,0.66,13.20,1
158577,-10.16,-0.78,12.98,8,0.21,1344,0.00,0.00,14.70,16,11.29,17.50,3.63,-11.06,4.66,1.38,0.00,0.66,13.20,1
158643,-10.94,-0.78,13.09,8,0.21,1351,0.00,0.00,14.70,16,11.29,17.50,3.63,-11.04,4.64,1.38,0.00,0.66,13.20,1
158728,-10.94,-0.78,13.09,8,0.21,1335,0.00,0.00,14.70,16,11.29,16.50,3.63,-11.02,4.60,1.36,0.00,0.66,13.20,1
158784,-10.94,-0.78,13.21,8,0.20,1337,0.00,0.00,14.70,16,11.29,17.50,3.63,-11.00,4.64,1.36,0.00,0.66,13.20,1
158869,-11.72,-0.78,13.21,8,0.21,1318,0.00,0.00,14.70,16,10.94,17.50,3.63,-11.00,4.53,1.36,0.00,0.68,13.20,1
158925,-11.72,-0.78,13.32,8,0.24,1320,0.00,0.00,13.33,16,10.94,10.50,3.63,-10.94,4.64,1.42,0.00,0.72,13.30,1
159010,-11.72,-0.78,13.44,8,0.28,1319,0.00,0.00,13.55,16,11.64,11.00,3.92,-10.69,5.62,1.48,0.00,0.74,13.40,1
159072,-12.50,-0.78,13.55,8,0.31,1310,0.00,0.00,13.45,16,13.05,11.50,4.21,-10.36,6.33,1.52,0.00,0.78,13.40,1
159137,-12.50,-0.78,13.55,8,0.36,1329,0.00,0.00,12.76,16,15.86,13.50,4.64,-9.80,7.14,1.58,0.00,0.82,13.50,1
159222,-12.50,-0.78,13.78,8,0.44,1330,0.00,0.00,13.00,16,19.02,15.50,5.37,-9.11,8.61,1.68,0.00,0.84,13.70,1
159280,-13.28,-1.56,13.78,8,0.48,1340,0.00,0.00,13.88,16,23.59,20.00,6.09,-8.20,10.03,1.74,0.00,0.84,13.70,1
159348,-14.84,-1.56,13.67,8,0.50,1322,0.00,0.00,14.03,16,27.81,24.00,6.82,-7.56,10.64,1.76,0.00,0.86,13.80,1
159434,-15.62,-1.56,13.44,8,0.53,1311,0.00,0.00,14.64,16,28.87,27.50,7.25,-7.10,11.05,1.78,0.00,0.86,13.80,1
159505,-16.41,-1.56,13.44,8,0.54,1349,0.00,0.00,14.64,16,29.57,28.50,7.84,-6.63,11.77,1.80,0.00,0.88,13.80,1
159575,-16.41,-1.56,13.67,8,0.55,1332,0.00,0.00,14.64,16,29.57,29.00,8.27,-6.23,12.20,1.82,0.00,0.88,13.80,1
159648,-15.62,-1.56,14.13,8,0.55,1363,0.00,0.00,14.64,16,29.57,29.00,8.56,-5.92,12.31,1.84,0.00,0.88,13.90,1
159704,-14.06,-1.56,14.70,8,0.55,1378,0.00,0.00,14.64,16,29.57,29.00,8.85,-5.67,12.42,1.84,0.00,0.88,14.30,1
159779,-11.72,-1.56,15.39,8,0.55,1373,0.00,0.00,14.64,16,29.57,29.00,9.00,-5.53,12.53,1.84,0.00,0.88,14.30,1
159848,-8.59,-1.56,16.08,8,0.54,1384,0.00,0.00,14.65,16,29.57,29.00,9.14,-5.45,12.64,1.84,0.00,0.88,15.30,1
159928,-3.91,-1.56,16.88,8,0.54,1429,0.00,0.00,14.68,16,29.57,29.00,9.29,-5.39,12.79,1.86,0.00,0.88,16.20,1
159985,-3.12,-0.78,17.00,8,0.55,1407,0.00,0.00,14.68,16,29.57,29.00,9.29,-5.36,12.85,1.86,0.00,0.88,16.20,1
160058,-3.12,-0.78,16.77,8,0.54,1424,0.00,0.00,14.69,16,29.57,29.00,9.43,-5.28,12.90,1.86,0.00,0.90,16.50,1
160142,-3.12,-0.78,16.54,8,0.54,1444,0.00,0.00,14.69,16,29.57,29.00,9.43,-5.28,13.01,1.86,0.00,0.90,16.70,1
160206,-3.12,0.00,16.42,8,0.54,1456,0.00,0.00,14.69,16,29.57,29.00,9.43,-5.28,13.13,1.86,0.00,0.90,16.40,1
160269,-3.12,0.00,15.96,8,0.54,1472,0.00,0.00,14.69,16,29.57,29.00,9.43,-5.30,13.26,1.88,0.00,0.90,16.40,1
160354,-1.56,0.00,15.85,8,0.54,1490,0.00,0.00,14.69,16,29.57,29.00,9.43,-5.32,13.52,1.88,0.00,0.90,16.00,1
160424,0.00,0.00,15.73,8,0.54,1519,0.00,0.00,14.69,16,29.57,29.00,9.43,-5.32,13.45,1.88,0.00,0.90,15.90,1
160495,0.78,0.78,15.73,8,0.54,1533,0.00,0.00,14.72,16,29.92,29.00,9.43,-5.32,13.78,1.90,0.00,0.90,15.90,1
160567,0.78,0.78,15.73,8,0.55,1554,0.00,0.00,14.72,16,29.57,29.50,9.43,-5.30,13.96,1.90,0.00,0.90,15.90,1
160636,0.78,0.78,15.50,8,0.55,1564,0.00,0.00,14.72,16,29.92,29.50,9.43,-5.28,14.02,1.92,0.00,0.92,15.70,1
160708,0.78,0.78,15.39,8,0.55,1580,0.00,0.00,14.72,16,29.92,29.00,9.43,-5.28,14.22,1.92,0.00,0.92,15.50,1
160767,0.78,0.78,15.27,8,0.55,1598,0.00,0.00,14.73,16,29.92,29.00,9.43,-5.28,14.47,1.92,0.00,0.92,15.50,1
160837,0.78,0.78,15.27,8,0.54,1624,0.00,0.00,14.73,16,29.92,29.50,9.43,-5.32,14.53,1.92,0.00,0.92,15.40,1
160920,1.56,0.78,15.16,8,0.54,1622,0.00,0.00,14.73,16,30.62,30.00,9.43,-5.36,14.86,1.94,0.00,0.92,15.30,1
160981,1.56,1.56,15.16,8,0.54,1644,0.00,0.00,14.74,16,30.98,30.50,9.29,-5.39,14.98,1.94,0.00,0.92,15.30,1
161050,2.34,1.56,15.16,8,0.53,1660,0.00,0.00,14.74,16,31.33,30.50,9.29,-5.43,15.05,1.92,0.00,0.92,15.20,1
161132,2.34,1.56,15.16,8,0.53,1682,0.00,0.00,14.76,16,31.68,31.00,9.29,-5.51,14.86,1.94,0.00,0.92,15.20,1
161202,2.34,1.56,15.04,8,0.52,1696,0.00,0.00,14.76,16,32.38,31.50,9.14,-5.57,14.98,1.94,0.00,0.92,15.20,1
161267,2.34,3.91,14.93,8,0.53,1726,0.00,0.00,14.76,16,32.38,32.00,9.00,-5.70,14.98,1.94,0.00,0.92,15.10,1
161334,2.34,3.91,14.93,8,0.52,1732,0.00,0.00,14.77,16,32.73,32.00,9.00,-5.76,15.11,1.94,0.00,0.92,15.00,1
161402,2.34,3.12,14.93,8,0.52,1754,0.00,0.00,14.77,16,33.44,32.00,9.00,-5.86,14.98,1.94,0.00,0.92,15.00,1
161480,2.34,3.12,14.81,8,0.51,1770,0.00,0.00,14.77,16,33.79,33.00,8.85,-5.90,15.19,1.96,0.00,0.92,15.00,1
161547,2.34,3.12,14.81,8,0.52,1782,0.00,0.00,14.80,16,34.49,33.50,8.85,-5.96,15.25,1.94,0.00,0.92,14.90,1
161627,2.34,2.34,14.70,8,0.52,1801,0.00,0.00,14.80,16,34.84,34.00,8.71,-5.98,15.48,1.96,0.00,0.92,14.60,1
161684,2.34,2.34,14.70,8,0.52,1815,0.00,0.00,14.81,16,35.20,34.00,8.71,-6.03,15.48,1.96,0.00,0.92,14.60,1
161762,2.34,2.34,14.59,8,0.51,1833,0.00,0.00,14.81,16,35.55,34.50,8.71,-6.03,15.63,1.96,0.00,0.92,14.60,1
161829,1.56,1.56,14.59,8,0.51,1844,0.00,0.00,14.81,16,35.55,35.00,8.71,-6.07,15.92,1.96,0.00,0.94,14.50,1
161909,1.56,1.56,14.47,8,0.51,1857,0.00,0.00,14.81,16,35.90,35.50,8.56,-6.05,15.92,1.96,0.00,0.94,14.50,1
161977,2.34,1.56,14.59,8,0.51,1868,0.00,0.00,14.81,16,36.60,35.50,8.71,-6.05,16.14,1.98,0.00,0.94,14.50,1
162045,1.56,0.78,14.70,8,0.52,1888,0.00,0.00,14.81,16,37.30,36.00,8.56,-6.07,16.07,1.98,0.00,0.94,14.70,1
162122,1.56,0.78,14.59,8,0.51,1900,0.00,0.00,14.84,16,36.95,36.50,8.56,-6.05,16.44,1.98,0.00,0.94,14.70,1
162178,1.56,0.78,14.47,8,0.51,1937,0.00,0.00,14.84,16,37.30,36.50,8.71,-6.07,16.22,1.98,0.00,0.94,14.70,1
162258,0.78,0.78,14.47,8,0.50,1957,0.00,0.00,14.84,16,38.01,37.00,8.71,-6.09,16.29,1.98,0.00,0.94,14.60,1
162335,0.78,0.00,14.36,8,0.50,1965,0.00,0.00,14.84,16,38.36,37.50,8.56,-6.11,16.29,1.98,0.00,0.94,14.50,1
162405,0.78,0.00,14.47,8,0.49,1962,0.00,0.00,14.84,16,38.36,38.00,8.56,-6.11,16.07,1.98,0.00,0.94,14.50,1
162461,0.78,0.00,14.59,8,0.49,1986,0.00,0.00,14.87,16,39.06,38.00,8.56,-6.15,16.36,1.98,0.00,0.94,14.50,1
162547,1.56,0.00,14.70,8,0.49,1994,0.00,0.00,14.87,16,39.06,38.50,8.56,-6.21,16.36,1.98,0.00,0.94,14.60,1
162618,1.56,-0.78,14.70,8,0.49,2010,0.00,0.00,14.87,16,39.06,38.00,8.42,-6.23,16.51,2.00,0.00,0.94,14.70,1
162686,1.56,-0.78,14.81,8,0.49,2034,0.00,0.00,14.87,16,39.77,39.00,8.42,-6.25,16.51,2.00,0.00,0.94,14.70,1
162759,2.34,-0.78,14.81,8,0.48,2042,0.00,0.00,14.87,16,39.41,39.00,8.42,-6.30,16.58,1.98,0.00,0.94,14.90,1
162826,2.34,-0.78,14.81,8,0.48,2038,0.00,0.00,14.87,16,39.77,39.00,8.42,-6.32,16.22,1.98,0.00,0.94,14.80,1
162901,2.34,-1.56,14.81,8,0.48,2054,0.00,0.00,14.90,16,39.77,39.00,8.42,-6.38,16.36,1.98,0.00,0.94,14.80,1
162972,2.34,-1.56,14.81,8,0.48,2086,0.00,0.00,14.90,16,39.77,39.50,8.27,-6.42,16.58,1.98,0.00,0.94,14.80,1
163036,2.34,-1.56,14.81,8,0.47,2092,0.00,0.00,14.90,16,40.12,39.50,8.27,-6.42,16.58,1.98,0.00,0.94,14.80,1
163103,2.34,-1.56,14.81,8,0.48,2117,0.00,0.00,14.90,16,40.12,39.00,8.27,-6.46,16.29,1.98,0.00,0.94,14.90,1
163183,3.12,-1.56,14.81,8,0.47,2123,0.00,0.00,14.90,16,40.47,40.00,8.27,-6.46,16.74,2.00,0.00,0.94,14.90,1
