Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
99370,0.00,0.00,24.35,10,196,2130,64.4,43.1,0.00,0.00,13.42,16,117,4.06,0.78,19.30
99430,0.00,0.00,23.54,10,196,2097,64.4,43.1,0.00,0.00,13.82,16,117,4.50,0.80,19.30
99489,0.00,0.00,23.77,10,196,2118,64.4,43.1,0.00,0.00,14.68,16,117,4.79,0.82,26.20
99548,0.00,0.00,23.54,10,196,2148,64.4,43.1,0.00,0.00,14.67,16,117,5.08,0.84,50.60
99607,0.00,0.00,23.08,10,196,2175,64.4,43.1,0.00,0.00,14.67,16,117,5.37,0.84,50.60
99667,0.00,0.00,18.15,10,196,2175,64.4,42.7,0.00,0.00,14.67,16,117,5.66,0.84,42.70
99726,-0.78,0.00,13.90,8,196,2244,64.4,42.7,0.00,0.00,14.00,16,117,5.66,0.84,42.70
99785,-0.78,0.00,14.13,8,196,2273,64.4,42.4,0.00,0.00,14.66,16,117,5.95,0.86,17.70
99845,0.00,0.00,14.47,8,196,2310,64.4,42.4,0.00,0.00,14.66,16,117,6.09,0.86,14.80
99904,0.00,0.00,14.47,8,196,2288,64.4,42.1,0.00,0.00,14.66,16,117,6.24,0.86,14.80
99964,-0.78,0.00,14.36,8,196,2292,64.4,42.1,0.00,0.00,14.66,16,117,6.53,0.88,14.90
100023,-1.56,0.00,14.36,8,196,2270,64.4,41.8,0.00,0.00,14.66,16,117,6.67,0.88,14.90
100083,-1.56,0.00,14.01,8,196,2275,64.4,41.8,0.00,0.00,14.04,16,117,6.82,0.90,14.70
100142,-2.34,0.00,14.36,8,196,2247,64.4,41.8,0.00,0.00,13.84,16,117,7.11,0.90,14.70
100201,-1.56,0.00,14.47,8,196,2221,64.4,41.8,0.00,0.00,14.66,16,117,7.40,0.92,14.70
100260,-1.56,0.00,14.70,8,196,2162,64.4,41.8,0.00,0.00,14.66,16,117,7.69,0.92,14.70
100320,-3.12,0.00,14.24,8,196,2162,64.4,42.1,0.00,0.00,14.66,16,117,7.84,0.92,14.70
100379,-4.69,0.00,13.90,8,196,2075,64.4,42.1,0.00,0.00,14.66,16,117,7.84,0.94,14.70
100438,-5.47,0.00,13.78,8,196,2081,64.4,42.3,0.00,0.00,14.66,16,117,7.98,0.94,14.40
100497,-4.69,0.00,14.24,8,196,2102,64.4,42.3,0.00,0.00,14.09,16,117,7.98,0.94,14.40
100557,-2.34,0.00,14.59,8,194,2070,64.4,42.5,0.00,0.00,14.66,16,117,8.13,0.96,14.40
100616,-2.34,0.00,14.59,8,194,2102,64.4,42.5,0.00,0.00,14.66,16,117,8.27,0.96,14.40
100676,-1.56,0.00,14.81,8,194,2097,64.4,42.5,0.00,0.00,14.66,16,117,8.56,0.96,14.70
100735,-1.56,0.00,15.04,8,196,2111,64.4,42.6,0.00,0.00,14.66,16,117,8.56,0.96,15.00
100795,-0.78,0.00,15.04,8,196,2108,64.4,42.6,0.00,0.00,14.66,16,117,8.71,0.96,15.00
100854,-1.56,0.00,14.93,8,196,2117,64.4,42.8,0.00,0.00,14.66,16,117,8.85,0.96,15.10
100913,-0.78,0.00,14.81,8,196,2117,64.4,42.8,0.00,0.00,14.66,16,117,8.85,0.96,15.10
100972,-1.56,0.00,14.81,8,196,2143,64.4,42.8,0.00,0.00,14.66,16,117,8.85,0.98,15.00
101032,-1.56,0.00,14.81,8,196,2104,64.4,42.8,0.00,0.00,14.67,16,117,9.00,0.98,14.70
101092,-0.78,0.00,14.81,8,196,2138,64.4,42.9,0.00,0.00,14.67,16,117,9.00,0.98,14.70
101150,-0.78,0.00,14.59,8,196,2142,64.4,42.9,0.00,0.00,14.67,16,117,9.00,0.98,14.80
101211,-2.34,0.00,14.47,8,196,2118,64.4,42.9,0.00,0.00,14.67,16,117,9.00,0.98,14.80
101270,-1.56,0.00,14.47,8,196,2166,64.4,42.9,0.00,0.00,14.67,16,117,9.00,0.98,14.60
101329,-1.56,0.00,14.47,8,196,2140,64.4,42.9,0.00,0.00,14.68,16,117,9.00,0.98,14.60
101388,-0.78,0.00,14.70,8,196,2159,64.4,42.9,0.00,0.00,14.68,16,117,9.00,0.98,14.60
101447,-0.78,0.00,14.81,8,196,2164,64.4,42.9,0.00,0.00,14.68,16,117,9.00,0.96,14.90
101507,-1.56,0.00,14.81,8,196,2164,64.4,42.9,0.00,0.00,14.68,16,117,9.00,0.98,14.90
101566,-1.56,0.00,14.70,8,196,2164,64.4,42.9,0.00,0.00,14.68,16,117,9.00,0.96,14.80
101625,-2.34,0.00,14.36,8,194,2172,64.4,42.9,0.00,0.00,14.68,16,117,9.00,0.94,14.80
101684,-1.56,0.00,14.59,8,194,2173,64.4,42.9,0.00,0.00,14.69,16,117,9.00,0.94,14.60
101744,-2.34,0.00,14.47,8,196,2184,64.4,42.7,0.00,0.00,14.69,16,117,8.71,0.92,14.70
101803,-3.91,0.00,14.13,8,196,2174,64.4,42.7,0.00,0.00,14.70,16,117,8.56,0.90,14.70
101863,-4.69,0.00,14.01,8,196,2198,64.4,42.4,0.00,0.00,14.70,16,117,8.27,0.90,14.40
101922,-3.91,0.00,14.01,8,194,2199,64.4,42.4,0.00,0.00,14.70,16,117,7.98,0.90,14.40
101982,-5.47,0.00,13.90,8,194,2202,64.4,42.4,0.00,0.00,14.70,16,117,7.84,0.90,14.40
102040,-5.47,0.00,14.13,8,196,2214,64.4,42.1,0.00,0.00,14.70,16,117,7.69,0.90,14.40
102099,-6.25,0.00,14.01,8,196,2198,64.4,42.1,0.00,0.00,14.70,16,117,7.55,0.90,14.40
102159,-5.47,0.00,14.47,8,196,2198,64.4,42.0,0.00,0.00,15.20,16,117,7.55,0.90,14.50
102218,-3.91,0.00,14.70,8,196,2225,64.4,42.0,0.00,0.00,14.70,16,117,7.40,0.88,14.50
102277,-4.69,0.00,14.70,8,196,2206,64.4,41.9,0.00,0.00,14.70,16,117,7.40,0.86,14.70
102337,-3.91,0.00,14.81,8,196,2212,64.4,41.9,0.00,0.00,14.71,16,117,7.40,0.86,15.00
102397,-3.91,0.00,14.93,8,194,2212,64.4,41.7,0.00,0.00,14.71,16,117,7.11,0.86,15.00
102456,-4.69,0.00,14.70,8,194,2204,64.4,41.7,0.00,0.00,14.71,16,117,6.96,0.86,15.10
102515,-6.25,0.00,14.70,8,194,2233,64.4,41.8,0.00,0.00,14.71,16,117,6.82,0.84,15.10
102575,-7.81,0.00,14.13,8,194,2216,64.4,41.8,0.00,0.00,14.71,16,117,6.67,0.84,14.60
102634,-7.81,0.00,13.78,8,194,2234,64.4,41.8,0.00,0.00,14.71,16,117,6.53,0.84,14.40
102693,-6.25,0.00,14.13,8,194,2230,64.4,42.0,0.00,0.00,14.71,16,117,6.38,0.84,14.40
102752,-4.69,0.00,14.70,8,194,2230,64.4,42.0,0.00,0.00,15.09,16,117,6.38,0.82,14.50
102811,-3.91,0.00,15.04,8,194,2230,64.4,42.2,0.00,0.00,14.71,16,117,6.24,0.82,14.50
102871,-3.12,0.00,15.27,8,194,2239,64.4,42.2,0.00,0.00,14.71,16,117,6.24,0.80,15.10
102930,-2.34,0.00,15.39,8,194,2234,64.4,42.3,0.00,0.00,14.71,16,117,6.09,0.80,15.10
102991,-1.56,0.00,15.39,8,194,2227,64.4,42.3,0.00,0.00,14.71,16,117,5.95,0.80,15.40
103050,-2.34,0.00,15.04,8,194,2240,64.4,42.7,0.00,0.00,14.71,16,117,5.66,0.80,15.50
103108,-3.12,0.00,14.81,8,194,2230,64.4,42.7,0.00,0.00,14.71,16,117,5.66,0.78,15.50
103168,-3.91,0.00,14.81,8,194,2244,64.4,42.9,0.00,0.00,14.71,16,117,5.51,0.78,15.30
103228,-5.47,0.00,14.36,8,194,2244,64.4,42.9,0.00,0.00,14.71,16,117,5.37,0.78,15.30
103287,-7.81,0.00,13.90,8,194,2225,64.4,42.9,0.00,0.00,14.71,16,117,5.22,0.78,14.70
103345,-7.03,0.00,13.90,8,194,2248,64.4,42.9,0.00,0.00,15.15,16,117,5.08,0.78,14.50
103405,-6.25,0.00,14.13,8,194,2248,64.4,42.9,0.00,0.00,14.71,16,117,5.08,0.78,14.50
103465,-5.47,0.00,14.47,8,194,2222,64.4,43.1,0.00,0.00,14.71,16,117,5.08,0.78,14.30
103523,-4.69,0.00,14.81,8,194,2233,64.4,43.1,0.00,0.00,14.71,16,117,5.08,0.78,14.30
103583,-3.91,0.00,15.04,8,194,2251,64.4,43.1,0.00,0.00,14.71,16,117,4.93,0.76,14.50
103643,-3.12,0.00,15.16,8,194,2234,64.4,43.1,0.00,0.00,14.71,16,117,4.93,0.76,15.00
103701,-2.34,0.00,15.27,8,194,2230,64.4,43.1,0.00,0.00,14.71,16,117,4.93,0.74,15.00
103761,-1.56,0.00,15.27,8,194,2232,64.4,43.1,0.00,0.00,14.71,16,117,4.79,0.74,15.30
103821,-1.56,0.00,15.27,8,194,2236,64.4,43.1,0.00,0.00,14.71,16,117,4.64,0.74,15.30
103880,-1.56,0.00,15.16,8,194,2216,64.4,43.1,0.00,0.00,14.71,16,117,4.50,0.74,15.30
103939,-0.78,0.00,15.04,8,194,2248,64.4,43.1,0.00,0.00,14.71,16,117,4.50,0.74,15.40
103999,-0.78,0.00,15.16,8,194,2221,64.4,43.1,0.00,0.00,14.71,16,117,4.35,0.72,15.40
104059,-0.78,0.00,15.04,8,194,2221,64.4,43.1,0.00,0.00,14.71,16,117,4.35,0.72,15.10
104118,-1.56,0.00,14.93,8,194,2212,64.4,43.1,0.00,0.00,14.71,16,117,4.21,0.72,15.10
104177,-1.56,0.00,14.70,8,194,2229,64.4,43.1,0.00,0.00,14.71,16,117,4.21,0.72,15.00
104237,-2.34,0.00,14.59,8,194,2226,64.4,43.1,0.00,0.00,14.71,16,117,4.21,0.72,14.80
104295,-1.56,0.00,14.59,8,194,2217,64.4,43.1,0.00,0.00,14.71,16,117,4.06,0.72,14.80
104355,-1.56,0.00,14.70,8,194,2205,64.4,43.1,0.00,0.00,14.71,16,117,4.06,0.72,14.80
104413,-0.78,0.00,14.70,8,194,2228,64.4,43.1,0.00,0.00,14.71,16,117,4.06,0.72,14.80
104474,-0.78,0.00,14.70,8,194,2214,64.4,43.1,0.00,0.00,14.71,16,117,3.92,0.72,14.60
104532,-0.78,0.00,14.81,8,194,2207,64.4,43.1,0.00,0.00,14.71,16,117,3.92,0.70,14.70
104592,0.00,0.00,14.81,8,194,2217,64.4,43.1,0.00,0.00,14.71,16,117,3.92,0.72,14.70
104651,0.00,0.00,14.93,8,194,2194,64.4,43.1,0.00,0.00,14.71,16,117,3.92,0.70,14.80
104710,0.78,0.00,15.04,8,194,2194,64.4,43.1,0.00,0.00,14.71,16,117,3.92,0.70,14.80
104770,1.56,0.00,15.16,8,194,2216,64.4,43.1,0.00,0.00,14.71,16,117,3.92,0.70,14.80
104829,1.56,0.00,15.16,8,194,2203,64.4,43.1,0.00,0.00,14.71,16,117,3.92,0.70,14.80
104889,1.56,0.00,15.04,8,194,2215,64.4,43.1,0.00,0.00,14.71,16,117,3.92,0.70,14.90
104948,1.56,0.00,14.93,8,194,2210,64.4,43.1,0.00,0.00,14.71,16,117,3.92,0.70,15.00
105008,1.56,0.00,14.81,8,194,2186,64.4,43.1,0.00,0.00,14.71,16,117,3.92,0.70,15.00
105066,1.56,0.00,14.81,8,194,2194,64.4,43.1,0.00,0.00,14.71,16,117,3.77,0.68,15.00
105126,0.00,0.00,14.70,8,194,2186,64.4,43.1,0.00,0.00,14.70,16,117,3.77,0.66,15.00
105186,0.00,0.00,14.59,10,194,2187,64.4,43.1,0.00,0.00,14.70,16,117,3.63,0.64,15.00
105245,0.00,0.00,14.59,10,194,2168,64.4,43.1,0.00,0.00,15.80,16,117,3.48,0.64,14.70
105305,0.00,0.00,14.59,10,194,2168,64.4,43.1,0.00,0.00,14.70,16,117,3.34,0.64,14.70
105363,0.00,0.00,14.70,10,194,2158,64.4,43.1,0.00,0.00,14.70,16,117,3.34,0.64,14.60
105423,0.00,0.00,14.81,10,194,2177,64.4,43.1,0.00,0.00,14.70,16,117,3.19,0.64,14.60
105482,0.00,0.00,15.39,10,194,2174,64.4,43.1,0.00,0.00,14.70,16,117,3.34,0.64,14.60
105542,0.00,0.00,16.42,10,194,2158,64.4,43.1,0.00,0.00,14.70,16,117,3.34,0.64,14.70
105601,0.00,0.00,17.23,10,194,2160,64.4,43.1,0.00,0.00,14.70,16,117,3.34,0.64,14.70
105660,0.00,0.00,17.23,10,194,2146,64.4,43.1,0.00,0.00,14.70,16,117,3.34,0.64,14.70
105720,0.00,0.00,18.38,10,194,2132,64.4,43.1,0.00,0.00,14.70,16,117,3.34,0.64,14.70
105779,0.00,0.00,20.21,10,194,2149,64.4,43.1,0.00,0.00,14.70,16,117,3.48,0.64,15.40
105838,0.00,0.00,21.71,10,194,2121,64.4,43.1,0.00,0.00,14.70,16,117,3.48,0.64,16.50
105898,0.00,0.00,22.62,10,194,2110,64.4,43.1,0.00,0.00,14.70,16,117,3.48,0.64,16.50
105957,0.00,0.00,22.97,10,194,2110,64.4,43.1,0.00,0.00,14.70,16,117,3.48,0.64,17.70
106016,0.00,0.00,23.08,10,194,2137,64.4,43.1,0.00,0.00,14.70,16,117,3.48,0.64,17.70
106075,0.00,0.00,23.20,10,194,2107,64.4,43.1,0.00,0.00,14.70,16,117,3.48,0.64,19.60
106136,0.00,0.00,23.43,10,194,2108,64.4,43.1,0.00,0.00,14.70,16,117,3.48,0.64,21.80
106194,0.00,0.00,23.43,10,194,2100,64.4,43.1,0.00,0.00,14.70,16,117,3.48,0.64,21.80
106254,0.00,0.00,23.66,10,194,2094,64.4,43.1,0.00,0.00,14.70,16,117,3.48,0.64,25.00
106313,0.00,0.00,23.66,10,194,2098,64.4,43.1,0.00,0.00,14.70,16,117,3.48,0.64,25.00
106373,0.00,0.00,23.31,10,194,2065,64.4,43.1,0.00,0.00,14.70,16,117,3.48,0.64,29.50
106433,0.00,0.00,23.66,10,194,2094,64.4,43.1,0.00,0.00,14.70,16,117,3.48,0.64,29.50
106492,0.00,0.00,23.66,10,194,2082,64.4,43.1,0.00,0.00,14.70,16,117,3.48,0.64,34.00
106551,0.00,0.00,23.66,10,194,2050,64.4,43.1,0.00,0.00,14.70,16,117,3.48,0.64,44.60
106611,0.00,0.00,23.54,10,194,2050,64.4,43.1,0.00,0.00,14.70,16,117,3.48,0.64,44.60
106670,0.00,0.00,23.77,10,194,2081,64.4,43.1,0.00,0.00,14.70,16,117,3.48,0.64,56.80
106729,0.00,0.00,23.43,10,194,2040,64.4,43.1,0.00,0.00,14.70,16,117,3.48,0.64,56.80
106789,0.00,0.00,23.54,10,194,2062,64.4,43.1,0.00,0.00,14.70,16,117,3.48,0.64,70.30
106848,0.00,0.00,23.66,10,194,2035,64.4,43.1,0.00,0.00,14.70,16,117,3.48,0.64,78.90
106906,0.00,0.00,23.43,10,194,2018,64.4,43.1,0.00,0.00,14.70,16,117,3.48,0.64,78.90
106966,0.00,0.00,23.43,10,194,2052,64.4,43.1,0.00,0.00,14.70,16,117,3.48,0.64,82.80
107026,0.00,0.00,23.77,10,194,2016,64.4,43.1,0.00,0.00,14.70,16,117,3.48,0.64,82.80
107085,0.00,0.00,23.77,10,194,2024,64.4,43.1,0.00,0.00,14.70,16,117,3.48,0.64,92.30
107144,0.00,0.00,23.77,10,194,2016,64.4,43.1,0.00,0.00,14.70,16,117,3.48,0.64,96.00
107203,0.00,0.00,23.66,10,194,2016,64.4,43.1,0.00,0.00,14.70,16,117,3.48,0.64,96.00
107263,0.00,0.00,23.54,10,194,1986,64.4,43.1,0.00,0.00,14.70,16,118,3.48,0.64,96.00
107322,0.00,0.00,23.43,10,194,2025,64.4,43.1,0.00,0.00,14.70,16,118,3.48,0.64,96.00
107381,0.00,0.00,23.66,10,194,1991,64.4,43.1,0.00,0.00,14.70,16,118,3.48,0.64,96.00
107441,0.00,0.00,23.43,10,194,1988,64.4,43.1,0.00,0.00,14.70,16,118,3.48,0.64,96.00
107500,0.00,0.00,23.66,10,194,1983,64.4,43.1,0.00,0.00,14.70,16,118,3.48,0.64,96.00
107560,0.00,0.00,23.66,10,194,1954,64.4,43.1,0.00,0.00,14.70,16,118,3.48,0.64,96.00
107618,0.00,0.00,23.43,10,194,1994,64.4,43.1,0.00,0.00,14.70,16,118,3.48,0.64,96.00
107678,0.00,0.00,23.43,10,194,1966,64.4,43.1,0.00,0.00,14.70,16,118,3.48,0.64,96.00
107737,0.00,0.00,23.66,10,194,1960,64.4,43.1,0.00,0.00,14.70,16,118,3.48,0.64,96.00
107797,0.00,0.00,23.43,10,194,1975,64.4,43.1,0.00,0.00,14.70,16,118,3.48,0.64,96.00
107856,0.00,0.00,23.54,10,194,1975,64.4,43.1,0.00,0.00,14.70,16,118,3.48,0.64,99.90
107915,0.00,0.00,23.54,10,194,1925,64.4,43.1,0.00,0.00,14.70,16,118,3.48,0.64,99.90
107974,0.00,0.00,23.54,10,194,1941,64.4,43.1,0.00,0.00,14.70,16,118,3.48,0.64,99.90
108034,0.00,0.00,23.77,10,194,1934,64.4,43.1,0.00,0.00,14.70,16,118,3.48,0.64,99.90
108093,0.00,0.00,23.43,10,194,1910,64.4,43.1,0.00,0.00,14.70,16,118,3.48,0.64,99.90
108152,0.00,0.00,23.43,10,194,1941,64.4,43.1,0.00,0.00,14.70,16,118,3.48,0.64,99.90
108211,0.00,0.00,23.89,10,194,1923,64.4,43.1,0.00,0.00,14.70,16,118,3.48,0.64,99.90
108271,0.00,0.00,23.66,10,194,1914,64.4,43.1,0.00,0.00,14.70,16,118,3.48,0.64,99.90
108330,0.00,0.00,23.89,10,194,1929,64.4,43.1,0.00,0.00,14.70,16,118,3.48,0.64,99.90
108389,0.00,0.00,23.54,10,194,1900,64.4,43.1,0.00,0.00,14.70,16,118,3.48,0.64,99.90
108449,0.00,0.00,23.66,10,194,1900,64.4,43.1,0.00,0.00,13.68,16,118,3.48,0.64,99.90
108508,0.00,0.00,23.54,10,194,1896,64.4,43.1,0.00,0.00,14.70,16,118,3.48,0.66,99.90
108567,0.00,0.00,23.77,10,194,1892,64.4,43.1,0.00,0.00,14.70,16,118,3.48,0.66,99.90
108627,0.00,0.00,23.89,10,194,1872,64.4,43.1,0.00,0.00,14.70,16,118,3.48,0.66,99.90
108686,0.00,0.00,24.00,10,194,1877,64.4,43.1,0.00,0.00,14.70,16,118,3.48,0.66,99.90
108745,0.00,0.00,23.54,10,194,1872,64.4,43.1,0.00,0.00,14.70,16,118,3.48,0.66,99.90
108805,0.00,0.00,23.54,10,194,1855,64.4,43.1,0.00,0.00,14.70,16,118,3.63,0.66,99.90
108864,0.00,0.00,23.66,10,194,1865,64.4,43.1,0.00,0.00,14.70,16,118,3.63,0.68,99.90
108924,0.00,0.00,23.43,10,194,1855,64.4,43.1,0.00,0.00,14.70,16,118,3.63,0.68,99.90
108983,0.00,0.00,23.77,10,194,1850,64.4,43.1,0.00,0.00,14.70,16,118,3.77,0.68,99.90
109042,0.00,0.00,23.77,10,194,1848,64.4,43.1,0.00,0.00,15.36,16,118,3.77,0.68,99.90
109101,0.00,0.00,23.66,10,194,1848,64.4,43.1,0.00,0.00,13.66,16,118,3.77,0.68,99.90
109161,0.00,0.00,23.89,10,194,1838,64.4,43.1,0.00,0.00,14.70,16,118,3.77,0.68,99.90
109220,0.00,0.00,23.66,10,194,1830,64.4,43.1,0.00,0.00,14.70,16,118,3.92,0.68,99.90
109280,0.00,0.00,23.43,10,194,1829,64.4,43.1,0.00,0.00,14.70,16,118,3.92,0.70,99.90
109339,0.00,0.00,23.54,10,194,1823,64.4,43.1,0.00,0.00,15.96,16,118,3.92,0.70,99.90
109398,0.00,0.00,23.43,10,194,1808,64.4,43.1,0.00,0.00,14.71,16,118,4.06,0.70,99.90
109457,0.00,0.00,23.43,10,194,1834,64.4,43.1,0.00,0.00,13.54,16,118,3.92,0.70,99.90
109516,0.00,0.00,23.43,10,194,1795,64.4,43.1,0.00,0.00,14.70,16,118,3.92,0.72,99.90
109576,0.00,0.00,24.00,10,194,1828,64.4,43.1,0.00,0.00,14.70,16,118,3.92,0.72,99.90
109635,0.00,0.00,23.54,10,194,1838,64.4,43.1,0.00,0.00,14.70,16,118,3.92,0.72,99.90
109695,0.00,0.00,23.43,10,194,1785,64.4,43.1,0.00,0.00,14.69,16,118,3.92,0.72,99.90
109754,0.00,0.00,23.66,10,194,1785,64.4,43.1,0.00,0.00,14.69,16,118,3.92,0.74,96.00
109814,0.00,0.00,23.43,10,194,1774,64.4,43.1,0.00,0.00,14.69,16,118,3.92,0.74,96.00
109873,0.00,0.00,23.20,10,194,1814,64.4,43.1,0.00,0.00,14.69,16,118,3.92,0.74,79.40
109932,0.00,0.00,22.74,10,194,1820,64.4,43.1,0.00,0.00,14.69,16,118,4.06,0.74,79.40
109991,0.00,0.00,19.52,10,194,1816,64.4,43.1,0.00,0.00,14.69,16,118,4.06,0.74,46.60
110050,0.00,0.00,19.52,10,194,1783,64.4,43.1,0.00,0.00,14.69,16,118,4.06,0.74,27.70
110110,0.00,0.00,17.34,10,194,1790,64.4,43.1,0.00,0.00,14.69,16,118,4.21,0.74,27.70
110169,0.00,0.00,16.42,10,194,1801,64.4,43.1,0.00,0.00,14.69,16,118,4.21,0.74,21.20
110228,0.00,0.00,15.96,10,194,1803,64.4,43.1,0.00,0.00,14.69,16,118,4.21,0.74,21.20
110288,0.00,0.00,15.73,10,194,1793,64.4,43.1,0.00,0.00,14.69,16,118,4.21,0.76,18.80
110347,0.00,0.00,15.62,10,194,1793,64.4,43.1,0.00,0.00,14.69,16,118,4.21,0.74,16.90
110406,0.00,0.00,15.62,10,194,1804,64.4,43.1,0.00,0.00,14.69,16,118,4.21,0.74,16.90
110465,0.00,0.00,15.50,10,194,1805,64.4,43.1,0.00,0.00,14.69,16,118,4.21,0.74,16.20
110525,0.00,0.00,15.62,10,194,1794,64.4,43.1,0.00,0.00,14.69,16,118,4.35,0.74,16.20
110584,0.00,0.00,15.50,10,194,1792,64.4,43.1,0.00,0.00,14.69,16,118,4.35,0.76,16.00
110643,0.00,0.00,15.39,10,194,1802,64.4,43.1,0.00,0.00,14.69,16,118,4.35,0.76,16.00
110703,0.00,0.00,15.39,10,194,1796,64.4,43.1,0.00,0.00,14.69,16,118,4.35,0.74,16.00
110762,0.00,0.00,15.27,10,194,1794,64.4,43.1,0.00,0.00,14.69,16,118,4.35,0.74,15.80
110821,0.00,0.00,15.27,8,194,1800,64.4,43.1,0.00,0.00,14.69,16,118,4.35,0.74,15.80
110881,0.78,0.00,15.27,8,194,1804,64.4,43.1,0.00,0.00,14.69,16,118,4.35,0.74,15.50
110940,0.78,0.00,15.27,8,194,1804,64.4,43.1,0.00,0.00,14.69,16,118,4.35,0.74,15.50
110999,1.56,0.00,15.27,8,194,1789,64.4,43.1,0.00,0.00,14.69,16,118,4.35,0.74,15.50
111058,2.34,0.00,15.39,8,194,1798,64.4,43.1,0.00,0.00,14.70,16,118,4.35,0.74,15.40
111117,3.12,0.00,15.50,8,194,1804,64.4,43.1,0.00,0.00,14.69,16,118,4.35,0.76,15.40
111177,3.91,0.00,15.50,8,194,1781,64.4,43.1,0.00,0.00,14.69,16,118,4.35,0.74,15.60
111237,3.91,0.00,15.39,8,194,1780,64.4,43.1,0.00,0.00,14.70,16,118,4.35,0.74,15.40
111296,3.91,0.00,15.27,8,194,1792,64.4,43.1,0.00,0.00,14.70,16,118,4.35,0.76,15.40
111355,3.91,0.00,15.27,8,194,1777,64.4,43.1,0.00,0.00,14.70,16,118,4.35,0.74,15.30
111414,3.91,0.00,15.16,8,194,1785,64.4,43.1,0.00,0.00,14.70,16,118,4.35,0.74,15.30
111474,3.91,0.00,15.16,8,194,1787,64.4,43.1,0.00,0.00,14.70,16,118,4.35,0.74,15.20
111534,3.91,0.00,15.04,8,194,1772,64.4,43.1,0.00,0.00,14.70,16,118,4.35,0.74,15.00
111593,3.91,0.00,14.93,8,194,1772,64.4,43.1,0.00,0.00,14.70,16,118,4.35,0.76,15.00
111653,3.91,0.00,14.81,8,194,1790,64.4,43.1,0.00,0.00,14.69,16,118,4.35,0.74,14.90
111711,3.91,0.00,14.81,8,194,1784,64.4,43.1,0.00,0.00,14.70,16,118,4.35,0.76,14.90
111771,4.69,0.00,14.93,8,194,1781,64.4,43.1,0.00,0.00,14.70,16,118,4.35,0.74,14.80
111830,4.69,0.00,14.93,8,194,1787,64.4,43.1,0.00,0.00,14.70,16,118,4.35,0.74,14.80
111889,4.69,0.00,14.81,8,194,1788,64.4,43.1,0.00,0.00,14.70,16,118,4.35,0.76,14.90
111948,4.69,0.00,14.81,8,194,1794,64.4,43.1,0.00,0.00,14.70,16,118,4.35,0.74,14.80
112008,4.69,0.00,14.81,8,194,1804,64.4,43.1,0.00,0.00,14.70,16,118,4.35,0.76,14.80
112067,4.69,0.00,14.81,8,194,1787,64.4,43.1,0.00,0.00,14.70,16,118,4.35,0.76,14.80
112127,4.69,0.00,14.81,8,194,1794,64.4,43.1,0.00,0.00,14.70,16,118,4.35,0.76,14.80
112186,4.69,0.00,14.70,8,194,1798,64.4,43.1,0.00,0.00,14.70,16,118,4.35,0.76,14.70
112246,4.69,0.00,14.70,8,194,1798,64.4,43.1,0.00,0.00,14.70,16,118,4.35,0.76,14.70
112305,4.69,0.00,14.81,8,194,1792,64.4,43.1,0.00,0.00,14.70,16,118,4.35,0.74,14.70
112364,4.69,0.00,14.70,8,194,1796,64.4,43.1,0.00,0.00,14.70,16,118,4.35,0.76,14.70
112424,4.69,0.00,14.70,8,194,1792,64.4,43.1,0.00,0.00,14.70,16,118,4.35,0.74,14.70
112482,4.69,0.00,14.70,8,194,1792,64.4,43.1,0.00,0.00,14.70,16,118,4.35,0.74,14.70
112542,4.69,0.00,14.70,8,194,1796,64.4,43.1,0.00,0.00,14.70,16,118,4.35,0.76,14.60
112602,4.69,0.00,14.70,8,194,1789,64.4,43.1,0.00,0.00,14.70,16,118,4.35,0.76,14.60
112661,5.47,0.00,14.70,8,194,1778,64.4,43.1,0.00,0.00,14.70,16,118,4.35,0.76,14.60
112719,5.47,0.00,14.81,8,194,1788,64.4,43.1,0.00,0.00,14.70,16,118,4.35,0.74,14.60
112779,6.25,0.00,14.81,8,194,1785,64.4,43.1,0.00,0.00,14.70,16,118,4.35,0.76,14.70
112839,7.03,0.00,15.04,8,194,1785,64.4,43.1,0.00,0.00,14.70,16,118,4.35,0.74,14.80
112898,6.25,0.00,14.93,8,194,1780,64.4,43.1,0.00,0.00,14.70,16,118,4.35,0.74,14.80
112957,5.47,0.00,14.70,8,194,1782,64.4,43.1,0.00,0.00,14.70,16,118,4.35,0.74,14.90
113016,5.47,0.00,14.59,8,194,1781,64.4,43.1,0.00,0.00,14.70,16,120,4.35,0.76,14.90
113075,4.69,0.00,14.36,8,194,1774,64.4,43.1,0.00,0.00,14.70,16,120,4.35,0.74,14.80
113135,3.91,0.00,14.47,8,194,1781,64.4,43.1,0.00,0.00,14.70,16,120,4.35,0.76,14.60
113194,4.69,0.00,14.47,8,192,1785,64.4,43.1,0.00,0.00,14.70,16,120,4.35,0.74,14.60
113253,4.69,0.00,14.36,8,192,1780,64.4,43.1,0.00,0.00,14.70,16,120,4.35,0.74,14.50
