Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
58166,-1.56,0.78,14.70,8,0.25,893,0.00,0.00,14.70,16,9.88,8.00,104,5.22,-9.48,3.77,1.28,0.00,0.64,14.90
58236,-1.56,0.78,14.59,8,0.25,896,0.00,0.00,14.70,16,9.88,7.50,104,5.22,-9.48,3.77,1.28,0.00,0.64,14.80
58308,-1.56,0.78,14.70,8,0.25,904,0.00,0.00,14.70,16,9.88,7.50,104,5.22,-9.51,3.77,1.28,0.00,0.64,14.80
58378,-1.56,0.78,14.59,8,0.25,902,0.00,0.00,14.70,16,9.88,7.00,104,5.22,-9.53,3.76,1.28,0.00,0.64,14.80
58449,-1.56,0.78,14.70,8,0.25,896,0.00,0.00,14.70,16,9.88,7.50,104,5.08,-9.55,3.77,1.28,0.00,0.64,14.80
58519,-1.56,0.78,14.59,8,0.25,890,0.00,0.00,14.70,16,9.88,8.00,104,5.08,-9.55,3.77,1.28,0.00,0.64,14.80
58590,-1.56,0.78,14.70,8,0.26,892,0.00,0.00,14.70,16,9.88,8.50,104,5.22,-9.55,3.78,1.30,0.00,0.64,14.80
58661,-1.56,0.78,14.70,8,0.25,893,0.00,0.00,14.70,16,9.88,8.50,104,5.08,-9.53,3.78,1.30,0.00,0.64,14.70
58731,-0.78,0.78,14.70,8,0.25,896,0.00,0.00,14.70,16,9.88,8.50,104,5.22,-9.55,3.77,1.30,0.00,0.64,14.80
58802,-0.78,0.78,14.81,8,0.25,900,0.00,0.00,14.70,16,9.88,8.00,104,5.08,-9.57,3.77,1.30,0.00,0.64,14.80
58873,-0.78,0.78,14.70,8,0.25,906,0.00,0.00,14.70,16,9.88,7.50,104,5.08,-9.59,3.77,1.30,0.00,0.64,14.80
58944,-0.78,0.78,14.70,8,0.25,899,0.00,0.00,14.70,16,9.88,8.50,104,5.08,-9.57,3.78,1.30,0.00,0.64,14.80
59015,-0.78,0.78,14.70,8,0.25,899,0.00,0.00,14.70,16,9.88,8.50,104,5.08,-9.59,3.78,1.30,0.00,0.64,14.80
59086,-1.56,0.78,14.70,8,0.25,895,0.00,0.00,14.70,16,9.88,9.50,104,5.08,-9.57,3.78,1.30,0.00,0.64,14.80
59156,-0.78,0.78,14.81,8,0.25,900,0.00,0.00,14.70,16,9.88,8.50,104,5.08,-9.57,3.79,1.30,0.00,0.64,14.80
59227,-0.78,0.78,14.81,8,0.25,911,0.00,0.00,14.70,16,9.88,9.00,104,5.08,-9.57,3.80,1.30,0.00,0.64,14.90
59297,-0.78,0.78,14.81,8,0.25,904,0.00,0.00,14.70,16,9.88,7.50,104,5.08,-9.59,3.78,1.32,0.00,0.64,14.90
59368,-0.78,0.78,14.81,8,0.25,909,0.00,0.00,14.70,16,9.88,8.50,104,5.22,-9.53,3.82,1.32,0.00,0.64,15.00
59439,-0.78,0.78,14.81,8,0.25,908,0.00,0.00,14.70,16,9.88,8.50,104,5.22,-9.49,3.82,1.32,0.00,0.66,14.80
59510,-0.78,0.78,14.81,8,0.26,906,0.00,0.00,14.69,16,9.88,8.50,104,5.22,-9.44,3.87,1.34,0.39,0.66,14.80
59580,-0.78,0.78,14.70,8,0.28,895,0.00,0.00,13.23,16,9.88,10.00,104,5.22,-9.34,4.20,1.38,1.18,0.68,14.80
59651,-0.78,0.78,14.70,8,0.31,908,0.00,0.00,13.69,16,9.88,8.50,104,5.51,-9.17,4.66,1.40,1.18,0.68,14.90
59721,-0.78,0.78,14.70,8,0.32,925,0.00,0.00,14.69,16,10.94,9.50,104,5.51,-9.03,4.86,1.42,1.18,0.68,14.90
59792,-0.78,0.78,14.70,8,0.33,954,0.00,0.00,14.69,16,11.64,10.50,104,5.80,-8.74,5.26,1.44,1.57,0.70,14.90
59863,-0.78,0.78,14.70,8,0.33,985,0.00,0.00,14.69,16,12.70,11.50,104,5.95,-8.57,5.46,1.46,1.57,0.70,14.80
59934,-1.56,0.78,14.70,8,0.32,1049,0.00,0.00,14.69,16,13.40,12.50,104,6.09,-8.51,5.58,1.46,1.57,0.70,14.80
60005,-1.56,0.78,14.47,8,0.31,1083,0.00,0.00,14.69,16,14.80,13.00,106,6.24,-8.51,5.64,1.48,1.96,0.72,14.80
60075,-2.34,0.78,14.36,8,0.31,1143,0.00,0.00,14.69,16,15.86,14.00,106,6.24,-8.43,5.71,1.50,1.96,0.72,14.80
60146,-2.34,0.78,14.36,8,0.33,1137,0.00,0.00,14.69,16,16.56,15.50,106,6.24,-8.37,6.01,1.50,2.35,0.72,14.60
60217,-2.34,0.78,14.24,8,0.33,1160,0.00,0.00,14.69,16,17.97,16.50,106,6.38,-8.31,6.26,1.52,2.35,0.72,14.60
60288,-1.56,0.78,14.47,8,0.33,1177,0.00,0.00,14.69,16,19.73,17.50,106,6.53,-8.22,6.38,1.52,2.35,0.72,14.60
60358,-0.78,0.78,14.59,8,0.33,1186,0.00,0.00,14.69,16,20.78,20.00,106,6.53,-8.20,6.54,1.52,2.35,0.74,14.60
60429,0.00,0.78,14.81,8,0.33,1218,0.00,0.00,14.69,16,22.19,21.00,106,6.53,-8.20,6.59,1.52,2.75,0.74,14.70
60500,0.78,0.78,14.93,8,0.33,1231,0.00,0.00,14.69,16,22.19,22.00,106,6.53,-8.22,6.75,1.54,2.75,0.74,14.70
60570,1.56,0.78,15.16,8,0.33,1239,0.00,0.00,14.69,16,22.54,22.00,106,6.53,-8.24,6.79,1.54,2.75,0.74,14.90
60641,2.34,0.78,15.50,8,0.33,1260,0.00,0.00,14.69,16,22.54,22.50,106,6.38,-8.30,6.84,1.54,2.75,0.74,15.20
60712,3.91,0.78,15.62,8,0.33,1261,0.00,0.00,14.69,16,22.54,22.50,106,6.38,-8.31,6.92,1.54,2.75,0.74,15.50
60782,3.91,0.78,15.50,8,0.33,1256,0.00,0.00,14.69,16,22.54,22.50,106,6.38,-8.31,6.92,1.54,2.75,0.74,15.50
60854,4.69,0.78,15.73,8,0.33,1268,0.00,0.00,14.69,16,22.54,22.50,106,6.38,-8.31,6.95,1.54,2.75,0.74,15.60
60924,4.69,0.78,15.62,8,0.33,1262,0.00,0.00,14.69,16,22.54,22.50,106,6.38,-8.31,7.00,1.56,2.75,0.74,15.60
60995,5.47,0.78,15.62,8,0.34,1264,0.00,0.00,14.69,16,22.54,22.50,106,6.38,-8.30,7.08,1.56,3.14,0.74,15.60
61066,5.47,0.78,15.50,8,0.34,1247,0.00,0.00,14.69,16,22.54,22.50,106,6.38,-8.24,7.08,1.56,2.75,0.74,15.60
61137,5.47,0.78,15.39,8,0.35,1244,0.00,0.00,14.69,16,22.19,22.00,106,6.53,-8.20,7.20,1.56,3.14,0.74,15.50
61207,6.25,0.78,15.27,8,0.35,1234,0.00,0.00,14.69,16,22.19,22.00,106,6.53,-8.12,7.28,1.58,3.14,0.74,15.40
61278,5.47,0.78,15.16,8,0.36,1238,0.00,0.00,14.69,16,22.19,22.00,106,6.67,-8.02,7.45,1.58,3.14,0.76,15.40
61349,4.69,0.78,14.93,8,0.36,1247,0.00,0.00,14.69,16,22.54,22.50,106,6.82,-7.93,7.57,1.58,3.14,0.76,15.40
61419,4.69,0.78,14.81,8,0.37,1242,0.00,0.00,14.69,16,22.54,22.00,106,6.82,-7.87,7.74,1.58,3.14,0.76,15.10
61490,4.69,0.78,14.81,8,0.37,1249,0.00,0.00,14.69,16,22.89,22.50,106,6.82,-7.83,7.74,1.60,3.14,0.76,15.10
61561,4.69,0.78,14.59,8,0.37,1266,0.00,0.00,14.69,16,22.54,22.50,106,6.82,-7.79,7.82,1.60,3.14,0.76,14.90
61632,3.91,0.78,14.47,8,0.37,1262,0.00,0.00,14.69,16,23.24,22.50,106,6.96,-7.75,7.99,1.60,3.14,0.76,14.80
61702,3.91,0.78,14.47,8,0.38,1283,0.00,0.00,14.69,16,22.89,23.00,106,6.96,-7.75,7.99,1.60,3.53,0.76,14.80
61773,3.91,0.78,14.36,8,0.38,1280,0.00,0.00,14.69,16,23.24,23.00,106,6.96,-7.75,8.03,1.62,3.53,0.76,14.60
61844,3.91,0.78,14.59,8,0.38,1289,0.00,0.00,14.69,16,22.89,22.50,106,6.96,-7.73,8.11,1.62,3.53,0.76,14.50
61915,3.91,0.78,14.59,8,0.38,1287,0.00,0.00,14.69,16,23.24,23.00,106,6.96,-7.72,8.15,1.62,3.53,0.76,14.60
61985,4.69,0.78,14.70,8,0.38,1292,0.00,0.00,14.69,16,23.24,23.00,106,6.96,-7.72,8.11,1.62,3.53,0.76,14.60
62056,4.69,0.78,14.70,8,0.38,1288,0.00,0.00,14.69,16,23.24,23.00,106,6.96,-7.72,8.19,1.62,3.53,0.76,14.70
62128,4.69,0.78,14.81,8,0.38,1294,0.00,0.00,14.69,16,23.24,23.00,106,6.96,-7.70,8.27,1.62,3.53,0.76,14.70
62197,4.69,0.78,14.70,8,0.38,1308,0.00,0.00,14.69,16,23.59,23.50,106,6.96,-7.72,8.27,1.62,3.53,0.76,14.70
62268,4.69,0.78,14.81,8,0.38,1310,0.00,0.00,14.69,16,23.95,23.50,106,6.96,-7.75,8.32,1.62,3.53,0.76,14.90
62339,4.69,0.78,14.81,8,0.37,1360,0.00,0.00,14.69,16,26.05,24.50,106,6.96,-7.81,8.32,1.62,3.53,0.76,14.70
62410,4.69,0.78,14.70,8,0.35,1440,0.00,0.00,14.70,16,27.81,26.00,106,6.82,-8.04,8.23,1.62,1.96,0.72,14.80
62481,4.69,0.00,14.81,10,0.30,1584,0.00,0.00,15.74,16,26.05,28.00,106,5.95,-9.26,5.87,1.42,0.00,0.64,14.80
62552,0.00,0.00,14.70,10,0.25,1670,0.00,0.00,15.52,16,20.78,26.00,106,5.22,-9.77,4.95,1.38,0.00,0.64,14.80
62622,0.00,0.00,14.70,10,0.21,1712,0.00,0.00,15.20,16,16.56,20.50,106,4.79,-10.23,4.64,1.38,0.00,0.64,14.70
62693,0.00,0.00,14.70,10,0.19,1682,0.00,0.00,15.66,16,12.70,16.50,106,4.35,-10.42,4.66,1.38,0.00,0.64,14.70
62765,0.00,0.00,14.70,10,0.17,1514,0.00,0.00,14.70,16,11.64,13.50,106,4.21,-10.54,4.70,1.38,0.00,0.64,14.80
62835,0.00,0.00,15.27,10,0.20,1425,0.00,0.00,14.70,16,11.29,11.50,106,4.35,-10.38,4.79,1.40,0.00,0.64,14.60
62906,0.00,0.00,16.31,10,0.22,1311,0.00,0.00,14.70,16,10.94,15.00,106,4.35,-10.31,4.95,1.38,0.00,0.64,14.70
62977,0.00,0.00,17.00,10,0.23,1236,0.00,0.00,14.69,16,10.59,18.50,106,4.50,-10.21,4.77,1.38,0.00,0.64,14.70
63047,0.00,0.00,18.60,10,0.25,1181,0.00,0.00,14.69,16,10.23,18.50,106,4.64,-10.06,4.70,1.38,0.00,0.64,15.30
63118,0.00,0.00,22.28,10,0.25,1139,0.00,0.00,14.69,16,10.23,18.00,106,4.79,-9.92,4.66,1.38,0.00,0.64,16.10
63188,0.00,0.00,21.94,10,0.24,1162,0.00,0.00,14.70,16,10.59,18.00,106,4.79,-9.88,4.64,1.36,0.00,0.64,16.10
63259,0.00,0.00,20.67,10,0.23,1189,0.00,0.00,14.70,16,10.59,16.50,106,4.79,-9.98,4.37,1.34,0.00,0.64,19.00
63330,0.00,0.00,20.79,10,0.22,1193,0.00,0.00,14.70,16,10.59,15.50,106,4.64,-10.04,4.24,1.34,0.00,0.64,20.60
63400,0.00,0.00,21.71,10,0.21,1181,0.00,0.00,14.70,16,10.59,16.00,106,4.64,-10.11,4.16,1.34,0.00,0.64,20.60
63472,0.00,0.00,21.25,10,0.23,1174,0.00,0.00,14.70,16,10.23,16.50,106,4.64,-10.07,4.16,1.36,0.00,0.66,20.40
63543,0.00,0.00,21.94,10,0.24,1156,0.00,0.00,13.56,16,10.23,17.50,106,4.64,-10.02,4.47,1.42,0.78,0.68,20.50
63613,0.00,0.00,20.10,10,0.27,1158,0.00,0.00,14.69,16,11.29,17.50,106,4.64,-9.78,4.80,1.44,1.57,0.70,20.80
63684,0.00,0.00,18.49,10,0.29,1182,0.00,0.00,14.69,16,11.99,10.50,106,4.93,-9.48,5.36,1.50,1.96,0.72,20.80
63754,0.00,0.00,17.57,10,0.32,1200,0.00,0.00,14.68,16,13.40,11.50,106,5.51,-9.15,6.01,1.52,2.75,0.74,20.80
63826,0.00,0.00,16.31,10,0.33,1228,0.00,0.00,14.68,16,14.80,12.50,106,5.80,-8.84,6.38,1.54,2.75,0.74,19.90
63896,0.00,0.00,15.50,10,0.34,1286,0.00,0.00,14.68,16,16.91,16.00,106,5.95,-8.66,6.84,1.56,3.14,0.74,19.90
63967,0.00,0.78,15.27,8,0.34,1318,0.00,0.00,14.68,16,19.38,17.50,106,6.09,-8.60,7.41,1.58,3.14,0.76,17.80
64038,-0.78,0.78,14.81,8,0.34,1355,0.00,0.00,14.68,16,22.19,19.50,106,6.09,-8.55,7.66,1.60,3.14,0.76,16.10
64109,-2.34,0.78,14.59,8,0.34,1392,0.00,0.00,14.68,16,23.95,22.00,106,6.24,-8.51,7.74,1.60,3.14,0.76,15.10
64179,-2.34,0.78,14.47,8,0.34,1404,0.00,0.00,14.68,16,25.00,23.50,106,6.24,-8.45,7.94,1.60,3.53,0.76,15.10
64250,-1.56,0.78,14.47,8,0.35,1393,0.00,0.00,14.68,16,25.00,25.00,106,6.24,-8.39,8.03,1.62,3.53,0.76,14.80
64321,-1.56,0.78,14.59,8,0.36,1389,0.00,0.00,14.68,16,24.65,25.00,106,6.38,-8.31,8.15,1.62,3.53,0.76,14.70
64391,-0.78,0.78,14.81,8,0.36,1366,0.00,0.00,14.68,16,24.30,24.50,106,6.38,-8.22,8.23,1.62,3.53,0.76,14.70
64463,0.00,0.78,14.93,8,0.38,1341,0.00,0.00,14.67,16,23.59,24.00,106,6.53,-8.12,8.32,1.64,3.92,0.78,14.80
64533,0.00,0.78,15.16,8,0.39,1274,0.00,0.00,14.67,16,22.89,23.50,106,6.53,-7.99,8.32,1.64,3.92,0.78,15.10
64604,0.78,0.78,15.16,8,0.41,1239,0.00,0.00,14.66,16,23.24,22.50,106,6.96,-7.77,8.45,1.64,3.92,0.78,15.30
64675,1.56,0.78,15.27,8,0.43,1188,0.00,0.00,13.96,16,24.30,23.00,106,7.25,-7.48,8.61,1.64,3.92,0.78,15.30
64745,1.56,0.78,15.16,8,0.46,1165,0.00,0.00,13.88,16,26.05,24.50,106,7.40,-7.15,8.76,1.66,3.92,0.78,15.30
64816,0.78,0.78,14.93,8,0.49,1138,0.00,0.00,13.74,16,27.11,26.00,106,7.84,-6.75,8.93,1.68,4.31,0.78,15.20
64887,0.78,0.78,14.93,8,0.51,1125,0.00,0.00,13.91,16,28.87,27.00,106,8.13,-6.52,9.63,1.70,4.71,0.80,15.20
64958,-0.78,0.78,14.47,8,0.55,1102,0.00,0.00,13.92,16,28.87,28.50,106,8.56,-6.09,10.06,1.70,4.71,0.80,15.10
65028,-3.91,0.78,13.90,8,0.55,1102,0.00,0.00,14.64,16,28.16,28.50,106,8.71,-5.88,10.17,1.72,4.71,0.80,14.70
65099,-5.47,0.00,13.67,8,0.56,1102,0.00,0.00,14.64,16,28.16,28.00,106,9.00,-5.63,10.32,1.72,4.71,0.80,14.70
65170,-7.03,0.00,13.21,8,0.57,1105,0.00,0.00,14.64,16,28.16,28.00,106,9.14,-5.38,10.42,1.72,4.71,0.80,14.20
65240,-7.81,0.00,12.98,8,0.58,1094,0.00,0.00,14.64,16,27.46,28.00,106,9.29,-5.22,10.38,1.72,5.10,0.80,13.80
65311,-7.03,0.00,13.55,8,0.58,1079,0.00,0.00,14.64,16,27.11,27.50,106,9.58,-5.05,10.48,1.72,5.10,0.82,13.60
65382,-5.47,0.00,13.90,8,0.59,1060,0.00,0.00,14.64,16,26.76,27.00,106,9.72,-4.87,10.49,1.74,5.10,0.82,13.60
65453,-3.91,0.00,14.24,8,0.59,1059,0.00,0.00,14.64,16,27.11,26.50,106,9.87,-4.72,10.54,1.74,5.10,0.82,13.80
65523,-2.34,0.00,14.81,8,0.59,1104,0.00,0.00,15.02,16,28.16,26.50,106,10.01,-4.68,10.49,1.74,5.10,0.82,14.20
65595,-1.56,0.00,14.93,8,0.56,1142,0.00,0.00,15.11,16,29.22,27.50,106,10.01,-4.68,10.54,1.74,5.10,0.82,14.20
65665,-1.56,0.00,15.16,8,0.55,1180,0.00,0.00,14.66,16,29.57,29.00,106,9.87,-4.78,10.64,1.74,5.49,0.82,14.80
65736,-0.78,0.00,15.27,8,0.54,1217,0.00,0.00,14.66,16,29.57,29.50,106,9.87,-4.89,10.70,1.74,5.49,0.82,15.30
65807,-0.78,0.00,15.27,8,0.52,1243,0.00,0.00,15.14,16,28.87,28.50,106,9.87,-5.01,10.91,1.76,5.49,0.82,15.30
65878,0.78,0.00,15.39,8,0.52,1272,0.00,0.00,14.67,16,28.87,28.50,106,9.58,-5.20,11.01,1.76,5.49,0.82,15.30
65948,1.56,0.00,15.62,8,0.52,1325,0.00,0.00,14.67,16,28.52,28.50,106,9.43,-5.45,11.16,1.76,5.49,0.82,15.50
66019,3.12,0.00,15.85,8,0.51,1358,0.00,0.00,14.68,16,28.52,28.50,106,9.14,-5.65,11.27,1.76,5.49,0.82,15.70
66090,3.91,0.78,15.85,8,0.50,1400,0.00,0.00,14.68,16,28.16,28.50,106,9.00,-5.96,11.11,1.74,4.71,0.80,15.70
66160,3.91,0.78,15.73,8,0.47,1418,0.00,0.00,14.69,16,27.81,28.00,106,8.71,-6.42,10.59,1.66,3.92,0.78,15.80
66231,3.12,0.78,15.50,8,0.44,1454,0.00,0.00,15.40,16,27.46,27.50,106,8.27,-6.94,9.68,1.60,3.14,0.74,15.80
66303,2.34,0.78,14.93,8,0.39,1495,0.00,0.00,15.52,16,27.11,27.00,108,7.69,-7.66,8.23,1.54,2.35,0.72,15.80
66374,1.56,0.78,14.59,8,0.35,1518,0.00,0.00,15.38,16,27.11,27.00,108,6.53,-8.16,7.00,1.52,1.96,0.72,15.50
66444,0.00,0.78,14.36,8,0.31,1530,0.00,0.00,15.24,16,27.11,27.00,108,6.24,-8.64,6.79,1.52,1.96,0.72,15.10
66515,-0.78,0.78,14.01,8,0.29,1544,0.00,0.00,14.71,16,26.76,26.50,108,5.80,-8.95,6.46,1.50,1.96,0.72,14.60
66585,-1.56,0.78,13.90,8,0.27,1561,0.00,0.00,14.71,16,26.76,27.00,108,5.51,-9.17,6.29,1.50,1.96,0.72,14.60
66656,-1.56,0.78,14.01,8,0.26,1562,0.00,0.00,14.71,16,26.76,26.50,108,5.37,-9.36,6.21,1.50,1.96,0.72,14.40
66728,-0.78,0.78,14.13,8,0.25,1560,0.00,0.00,14.71,16,26.76,26.50,108,5.22,-9.51,6.26,1.50,1.96,0.72,14.30
66798,-0.78,0.78,14.24,8,0.24,1571,0.00,0.00,14.71,16,26.76,26.50,108,5.22,-9.59,6.26,1.50,1.96,0.72,14.30
66868,0.00,0.78,14.59,8,0.24,1577,0.00,0.00,14.71,16,26.76,26.50,108,5.08,-9.63,6.34,1.50,2.35,0.72,14.30
66940,0.00,0.78,14.70,8,0.26,1561,0.00,0.00,13.84,16,27.11,26.50,108,5.08,-9.61,6.54,1.54,3.14,0.76,14.50
67009,0.78,0.78,14.93,8,0.30,1568,0.00,0.00,13.04,16,28.52,27.00,108,5.08,-9.24,7.41,1.70,4.31,0.80,14.70
67081,1.56,0.78,15.16,8,0.37,1600,0.00,0.00,13.36,16,30.27,28.50,108,5.51,-8.84,8.98,1.74,5.10,0.82,14.70
67151,1.56,0.78,15.27,8,0.41,1646,0.00,0.00,13.87,16,30.62,30.00,108,5.95,-8.33,10.69,1.80,5.88,0.84,15.00
67222,2.34,0.78,15.04,8,0.44,1623,0.00,0.00,13.92,16,30.27,30.50,108,6.38,-7.83,11.53,1.82,6.27,0.86,15.30
67293,0.00,0.78,14.47,8,0.48,1622,0.00,0.00,14.01,16,30.62,29.50,108,7.25,-7.31,12.30,1.86,6.67,0.86,15.30
67363,-4.69,0.78,13.44,8,0.50,1673,0.00,0.00,14.67,16,32.38,29.50,108,7.84,-6.83,12.97,1.90,7.45,0.90,14.70
67435,-7.81,0.78,12.75,8,0.51,1740,0.00,0.00,14.67,16,33.44,33.00,108,8.13,-6.46,13.96,1.94,8.24,0.90,13.90
67505,-7.81,0.78,12.86,8,0.52,1754,0.00,0.00,14.67,16,33.44,33.00,108,8.42,-6.17,14.69,1.94,8.24,0.92,13.40
67575,-5.47,0.78,13.32,8,0.53,1735,0.00,0.00,14.67,16,33.44,33.00,108,8.56,-5.94,15.39,1.96,8.63,0.92,13.40
67647,-2.34,0.78,14.36,8,0.53,1760,0.00,0.00,14.67,16,35.55,33.50,108,8.85,-5.80,15.83,1.98,8.63,0.94,14.00
67717,-0.78,0.00,15.04,8,0.53,1830,0.00,0.00,14.67,16,36.60,35.50,108,8.85,-5.74,16.35,2.00,9.02,0.94,15.10
67788,0.78,0.00,15.39,8,0.54,1878,0.00,0.00,14.67,16,36.95,36.50,108,9.00,-5.67,17.08,2.02,9.02,0.94,15.10
67858,1.56,0.00,15.62,8,0.54,1891,0.00,0.00,14.68,16,37.66,36.50,108,9.00,-5.57,17.00,2.02,9.41,0.94,15.90
67929,2.34,0.00,15.50,8,0.54,1925,0.00,0.00,14.68,16,39.06,37.00,108,9.14,-5.53,17.08,2.02,9.41,0.96,15.60
68000,1.56,0.00,15.39,8,0.53,1978,0.00,0.00,14.68,16,39.77,39.00,108,9.14,-5.57,17.53,2.04,9.41,0.96,15.60
68071,2.34,0.00,15.39,8,0.52,2043,0.00,0.00,14.68,16,40.12,39.50,108,9.14,-5.61,17.61,2.04,9.41,0.96,15.40
68142,2.34,0.00,15.27,8,0.52,2062,0.00,0.00,14.69,16,40.47,40.00,108,9.00,-5.67,17.77,2.04,9.41,0.96,15.30
68213,3.12,0.00,15.27,8,0.51,2125,0.00,0.00,14.69,16,41.17,40.00,108,9.00,-5.74,17.94,2.04,9.41,0.96,15.20
68283,3.91,0.00,15.16,8,0.50,2169,0.00,0.00,14.69,16,41.52,41.50,108,8.85,-5.86,17.94,2.04,9.41,0.96,15.20
68354,3.91,0.78,15.16,8,0.50,2194,0.00,0.00,14.69,16,42.23,41.50,108,8.85,-5.94,17.86,2.06,9.41,0.96,15.20
68425,4.69,0.78,15.16,8,0.50,2232,0.00,0.00,14.69,16,42.93,42.50,108,8.71,-5.98,18.67,2.06,9.41,0.96,15.30
68495,5.47,0.78,15.16,8,0.50,2252,0.00,0.00,14.69,16,43.28,42.50,108,8.71,-6.01,18.84,2.06,9.41,0.96,15.30
68566,4.69,0.78,14.93,8,0.50,2312,0.00,0.00,14.69,16,44.34,43.50,108,8.71,-6.05,19.17,2.08,9.41,0.96,15.20
68637,3.91,0.78,14.93,8,0.51,2344,0.00,0.00,14.69,16,44.69,44.00,108,8.71,-6.03,19.81,2.10,9.41,0.96,14.90
68708,3.91,0.78,14.59,8,0.51,2384,0.00,0.00,14.69,16,45.04,44.50,108,8.71,-5.99,20.07,2.10,9.41,0.96,14.60
68778,3.91,0.78,14.59,8,0.51,2412,0.00,0.00,14.69,16,45.04,45.00,108,8.71,-6.01,20.64,2.12,9.41,0.96,14.60
68850,4.69,0.78,14.59,8,0.52,2436,0.00,0.00,14.29,16,45.04,45.00,108,8.71,-6.07,20.92,2.14,9.41,0.96,14.80
68920,3.12,0.78,14.59,8,0.51,2533,0.00,0.00,14.69,16,44.69,45.00,108,8.56,-6.21,21.40,2.12,9.41,0.96,14.70
68991,3.91,0.78,14.59,8,0.51,2536,0.00,0.00,14.69,16,44.69,44.50,108,8.56,-6.28,21.31,2.14,9.41,0.96,14.70
69061,2.34,0.78,14.36,8,0.50,2559,0.00,0.00,14.69,16,44.69,44.50,108,8.27,-6.36,21.50,2.14,9.41,0.96,14.60
69133,3.12,0.78,14.59,8,0.50,2608,0.00,0.00,14.70,16,44.34,44.50,108,8.27,-6.46,21.40,2.14,9.41,0.96,14.50
69203,3.12,0.78,14.59,8,0.49,2665,0.00,0.00,14.70,16,44.34,44.00,108,8.27,-6.52,21.59,2.14,9.41,0.96,14.50
69274,3.12,0.78,14.59,8,0.49,2695,0.00,0.00,14.70,16,44.34,44.00,108,8.13,-6.61,21.98,2.14,9.41,0.94,14.70
69345,2.34,0.78,14.47,8,0.48,2706,0.00,0.00,14.70,16,44.34,44.00,108,8.13,-6.71,21.69,2.14,9.02,0.94,14.60
69416,2.34,0.78,14.47,8,0.46,2739,0.00,0.00,14.70,16,44.34,44.00,108,7.98,-6.98,21.12,2.12,8.24,0.90,14.60
69486,2.34,0.78,14.47,8,0.44,2783,0.00,0.00,15.05,16,44.34,44.00,108,7.55,-7.60,19.41,2.06,6.27,0.84,14.60
69557,0.78,0.00,14.36,10,0.38,2808,0.00,0.00,15.52,16,37.66,44.00,109,6.82,-9.01,15.76,1.94,0.78,0.66,14.50
69628,0.00,0.00,13.90,10,0.28,2787,0.00,0.00,15.58,16,28.16,37.50,109,5.51,-10.00,10.05,1.66,0.00,0.64,14.30
69699,0.00,0.00,13.21,10,0.23,2734,0.00,0.00,15.08,16,21.84,28.50,109,4.64,-10.54,8.32,1.64,0.00,0.64,14.30
69770,0.00,0.00,12.98,10,0.21,2689,0.00,0.00,14.70,16,16.21,21.50,109,4.21,-10.79,8.40,1.68,0.00,0.64,13.90
69841,0.00,0.00,13.32,10,0.22,2499,0.00,0.00,14.70,16,11.99,16.00,109,3.92,-10.83,9.31,1.66,0.00,0.64,13.80
69912,0.00,0.00,14.70,10,0.22,2370,0.00,0.00,14.70,16,11.99,11.50,109,3.92,-10.77,9.15,1.64,0.00,0.64,13.90
69982,0.00,0.00,15.62,10,0.22,2262,0.00,0.00,14.70,16,11.99,11.50,109,4.06,-10.69,8.72,1.60,0.00,0.64,13.90
70053,0.00,0.00,17.46,10,0.20,2123,0.00,0.00,14.70,16,11.99,11.50,109,4.06,-10.65,8.11,1.56,0.00,0.64,14.10
70123,0.00,0.00,19.29,10,0.21,2018,0.00,0.00,14.70,16,11.99,11.50,109,4.06,-10.60,7.17,1.54,0.00,0.64,14.30
70195,0.00,0.00,21.13,10,0.21,1908,0.00,0.00,14.70,16,11.99,11.50,109,4.06,-10.58,6.84,1.54,0.00,0.64,14.30
70265,0.00,0.00,23.54,10,0.23,1790,0.00,0.00,14.70,16,11.99,11.50,109,4.06,-10.56,6.79,1.54,0.00,0.64,17.80
70336,0.00,0.00,24.81,10,0.25,1666,0.00,0.00,14.70,16,11.99,11.50,109,4.21,-10.48,6.92,1.54,0.00,0.64,20.00
70407,0.00,0.00,24.69,10,0.27,1574,0.00,0.00,14.70,16,11.64,11.50,109,4.21,-10.23,7.00,1.54,0.00,0.64,23.10
70478,0.00,0.00,23.43,10,0.28,1431,0.00,0.00,14.70,16,10.94,19.50,109,4.50,-10.02,6.67,1.52,0.00,0.64,23.10
70548,0.00,0.00,23.43,10,0.27,1307,0.00,0.00,14.70,16,10.59,19.00,109,4.79,-9.88,5.90,1.46,0.00,0.64,27.20
70619,0.00,0.00,23.89,10,0.27,1222,0.00,0.00,14.70,16,10.59,18.50,109,4.79,-9.65,5.58,1.44,0.00,0.64,28.90
