Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
64941,-3.12,0.00,13.90,8,0.25,919,0.00,0.00,14.70,16,9.88,17.50,88,4.93,-9.77,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
65027,-3.12,0.00,14.01,8,0.25,915,0.00,0.00,14.70,16,9.88,17.50,88,4.93,-9.75,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
65114,-3.12,0.00,14.01,8,0.24,914,0.00,0.00,14.70,16,9.88,17.50,88,4.93,-9.73,3.70,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
65202,-3.12,0.00,14.01,8,0.25,915,0.00,0.00,14.70,16,9.88,17.50,88,4.93,-9.73,3.75,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
65288,-3.12,0.00,14.13,8,0.25,909,0.00,0.00,14.70,16,9.88,17.50,88,4.93,-9.75,3.70,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
65374,-3.12,0.00,14.01,8,0.25,904,0.00,0.00,14.70,16,9.88,17.50,88,4.93,-9.73,3.70,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
65461,-3.12,0.00,14.01,8,0.25,904,0.00,0.00,14.70,16,9.88,17.50,88,4.93,-9.73,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
65548,-3.91,0.00,14.13,8,0.25,902,0.00,0.00,14.70,16,9.88,17.00,88,4.93,-9.75,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
65635,-3.91,0.00,14.13,8,0.25,896,0.00,0.00,14.70,16,9.88,17.50,88,4.93,-9.73,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
65721,-3.12,0.00,14.13,8,0.25,882,0.00,0.00,14.70,16,9.88,17.50,88,4.93,-9.67,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
65808,-3.91,-0.78,14.36,8,0.26,869,0.00,0.00,14.69,16,9.88,17.50,88,5.08,-9.67,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
65895,-3.91,-0.78,14.24,8,0.26,866,0.00,0.00,14.69,16,9.88,17.50,88,5.08,-9.63,3.70,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
65982,-3.12,-0.78,14.36,8,0.25,858,0.00,0.00,14.69,16,9.88,17.50,88,5.08,-9.61,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
66069,-3.91,-0.78,14.47,8,0.26,861,0.00,0.00,14.70,16,9.88,17.50,88,5.08,-9.59,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
66155,-3.12,-0.78,14.36,8,0.26,854,0.00,0.00,14.70,16,9.88,16.50,88,5.08,-9.57,3.67,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
66242,-3.12,-0.78,14.59,8,0.26,854,0.00,0.00,14.70,16,9.88,16.50,88,5.08,-9.57,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
66329,-3.91,-0.78,14.59,8,0.26,858,0.00,0.00,14.70,16,9.88,16.00,88,5.08,-9.57,3.70,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
66415,-3.12,-0.78,14.47,8,0.26,850,0.00,0.00,14.70,16,9.88,15.50,88,5.08,-9.53,3.70,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
66503,-3.12,-0.78,14.70,8,0.26,856,0.00,0.00,14.70,16,9.88,15.50,88,5.08,-9.55,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
66590,-3.12,-0.78,14.47,8,0.26,851,0.00,0.00,14.69,16,9.88,15.50,88,5.22,-9.53,3.67,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
66677,-3.12,-0.78,14.59,8,0.27,842,0.00,0.00,14.69,16,9.88,15.50,88,5.22,-9.49,3.73,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
66763,-3.91,-0.78,14.47,8,0.27,842,0.00,0.00,14.69,16,9.88,15.00,88,5.22,-9.46,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
66850,-3.12,-0.78,14.47,8,0.27,846,0.00,0.00,14.69,16,9.88,14.00,88,5.22,-9.42,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
66936,-3.91,-0.78,14.47,8,0.27,842,0.00,0.00,14.69,16,9.88,15.00,88,5.22,-9.44,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
67023,-3.91,-0.78,14.47,8,0.27,843,0.00,0.00,14.69,16,9.88,14.00,88,5.37,-9.38,3.73,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
67111,-3.12,-0.78,14.36,8,0.27,834,0.00,0.00,14.69,16,9.88,14.50,88,5.37,-9.38,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
67197,-3.91,-0.78,14.59,8,0.27,838,0.00,0.00,14.69,16,9.88,14.00,88,5.37,-9.34,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
67284,-3.91,-0.78,14.36,8,0.27,840,0.00,0.00,14.69,16,9.88,13.00,88,5.37,-9.30,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
67371,-3.91,-0.78,14.59,8,0.27,848,0.00,0.00,14.69,16,9.88,12.00,88,5.37,-9.30,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
67457,-3.91,-0.78,14.36,8,0.27,854,0.00,0.00,14.69,16,9.88,11.00,88,5.37,-9.30,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
67544,-3.12,-0.78,14.47,8,0.27,854,0.00,0.00,14.69,16,9.88,10.50,88,5.37,-9.30,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
67630,-3.12,-0.78,14.59,8,0.27,848,0.00,0.00,14.69,16,9.88,11.50,88,5.37,-9.28,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
67718,-3.12,-0.78,14.59,8,0.27,850,0.00,0.00,14.69,16,9.88,11.00,88,5.37,-9.28,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
67805,-3.12,-0.78,14.70,8,0.28,838,0.00,0.00,14.69,16,9.88,12.00,88,5.37,-9.26,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
67891,-3.91,-0.78,14.70,8,0.28,837,0.00,0.00,14.69,16,9.88,12.00,88,5.51,-9.24,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
67977,-3.91,-0.78,14.59,8,0.28,833,0.00,0.00,14.69,16,9.88,12.50,88,5.51,-9.22,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
68064,-3.91,-0.78,14.59,8,0.28,840,0.00,0.00,14.69,16,9.88,11.50,88,5.51,-9.18,3.91,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
68152,-3.12,-0.78,14.59,8,0.28,844,0.00,0.00,14.69,16,9.88,10.50,88,5.51,-9.15,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
68238,-3.91,-0.78,14.59,8,0.28,840,0.00,0.00,14.69,16,9.88,11.00,88,5.51,-9.13,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
68324,-3.91,-0.78,14.47,8,0.28,839,0.00,0.00,14.69,16,9.88,11.00,88,5.66,-9.09,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
68412,-3.91,-0.78,14.47,8,0.28,844,0.00,0.00,14.69,16,9.88,10.50,88,5.66,-9.05,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
68498,-3.91,-0.78,14.59,8,0.28,846,0.00,0.00,14.69,16,9.88,10.00,88,5.66,-9.07,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
68584,-3.91,-0.78,14.36,8,0.28,838,0.00,0.00,14.69,16,9.88,10.00,88,5.66,-9.01,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
68672,-3.12,-0.78,14.47,8,0.28,831,0.00,0.00,14.69,16,9.88,11.50,88,5.66,-9.03,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
68759,-3.12,-0.78,14.70,8,0.29,839,0.00,0.00,14.69,16,9.88,10.50,88,5.66,-8.99,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
68845,-3.12,-0.78,14.59,8,0.29,823,0.00,0.00,14.69,16,9.88,10.50,88,5.66,-8.93,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
68932,-3.12,-0.78,14.81,8,0.29,848,0.00,0.00,14.69,16,9.88,9.50,88,5.80,-8.95,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
69019,-3.12,-0.78,14.81,8,0.29,862,0.00,0.00,14.69,16,9.88,8.00,88,5.80,-8.95,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
69106,-3.12,-0.78,14.93,8,0.28,867,0.00,0.00,14.69,16,9.88,7.00,88,5.80,-8.97,4.10,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
69192,-3.12,-0.78,15.04,8,0.29,863,0.00,0.00,14.69,16,9.88,8.00,88,5.66,-9.01,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
69279,-3.12,-0.78,14.93,8,0.29,860,0.00,0.00,14.69,16,9.88,8.50,88,5.66,-8.97,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
69366,-3.12,-0.78,14.93,8,0.29,862,0.00,0.00,14.69,16,9.88,8.00,88,5.66,-8.99,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
69452,-3.12,-0.78,15.04,8,0.29,865,0.00,0.00,14.69,16,9.88,8.00,88,5.66,-8.99,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
69540,-3.12,-0.78,14.93,8,0.29,856,0.00,0.00,14.69,16,9.88,9.50,88,5.66,-8.99,4.18,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
69627,-3.12,-0.78,14.93,8,0.29,873,0.00,0.00,14.69,16,9.88,9.50,88,5.66,-9.03,4.18,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
69713,-2.34,-0.78,15.04,8,0.29,868,0.00,0.00,14.69,16,9.88,8.00,88,5.66,-9.01,4.18,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
69800,-2.34,-0.78,15.04,8,0.29,866,0.00,0.00,14.70,16,9.88,8.50,88,5.66,-9.03,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
69887,-2.34,-0.78,15.04,8,0.29,874,0.00,0.00,14.70,16,9.88,9.00,88,5.66,-9.07,4.18,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
69973,-2.34,-0.78,14.93,8,0.29,878,0.00,0.00,14.70,16,9.88,7.50,88,5.66,-9.05,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
70060,-2.34,-0.78,14.93,8,0.29,870,0.00,0.00,14.70,16,9.88,8.50,88,5.66,-9.09,4.13,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
70146,-2.34,-0.78,14.93,8,0.29,872,0.00,0.00,14.70,16,9.88,8.50,88,5.66,-9.09,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
70234,-2.34,-0.78,15.16,8,0.28,877,0.00,0.00,14.70,16,9.88,8.00,88,5.66,-9.07,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
70321,-2.34,-0.78,14.93,8,0.29,880,0.00,0.00,14.70,16,9.88,7.50,88,5.66,-9.11,4.13,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
70407,-2.34,-0.78,14.93,8,0.28,887,0.00,0.00,14.70,16,9.88,7.00,88,5.66,-9.13,4.13,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
70494,-2.34,-0.78,14.93,8,0.28,884,0.00,0.00,14.70,16,9.88,8.00,88,5.51,-9.11,4.10,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
70580,-2.34,-0.78,14.93,8,0.28,882,0.00,0.00,14.70,16,9.88,8.00,88,5.51,-9.15,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
70667,-2.34,-0.78,14.81,8,0.28,878,0.00,0.00,14.70,16,9.88,8.50,88,5.51,-9.15,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
70754,-2.34,-0.78,14.93,8,0.28,883,0.00,0.00,14.70,16,9.88,8.00,88,5.51,-9.15,4.10,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
70841,-2.34,-0.78,14.81,8,0.28,888,0.00,0.00,14.70,16,9.88,7.50,88,5.51,-9.18,4.18,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
70928,-2.34,-0.78,14.81,8,0.28,888,0.00,0.00,14.70,16,9.88,8.00,88,5.51,-9.15,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
71014,-2.34,-0.78,14.81,8,0.28,880,0.00,0.00,14.70,16,9.88,9.00,88,5.51,-9.17,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
71101,-2.34,-0.78,14.70,8,0.28,884,0.00,0.00,14.70,16,9.88,8.50,88,5.51,-9.17,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
71188,-2.34,-0.78,14.81,8,0.28,868,0.00,0.00,14.70,16,9.88,10.50,88,5.51,-9.15,4.18,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
71275,-2.34,-0.78,14.70,8,0.28,870,0.00,0.00,14.70,16,9.88,10.00,88,5.51,-9.17,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
71361,-2.34,-0.78,14.70,8,0.28,885,0.00,0.00,14.70,16,9.88,8.50,88,5.51,-9.17,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
71448,-2.34,-0.78,14.59,8,0.28,882,0.00,0.00,14.70,16,9.88,9.00,88,5.51,-9.17,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
71535,-2.34,-0.78,14.70,8,0.29,889,0.00,0.00,14.70,16,9.88,11.00,88,5.51,-9.18,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
71622,-2.34,-0.78,14.70,8,0.29,868,0.00,0.00,14.70,16,9.88,10.50,88,5.51,-9.13,4.13,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
71709,-2.34,-0.78,14.47,8,0.28,861,0.00,0.00,14.70,16,9.88,11.00,88,5.51,-9.11,4.13,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
71795,-2.34,-0.78,14.59,8,0.27,886,0.00,0.00,14.70,16,9.88,7.00,88,5.66,-9.18,4.10,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
71881,-2.34,-0.78,14.70,8,0.27,910,0.00,0.00,14.70,16,9.88,6.00,88,5.51,-9.17,4.07,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
71969,-2.34,-0.78,14.70,8,0.27,911,0.00,0.00,14.70,16,9.88,6.00,88,5.51,-9.24,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
72055,-2.34,-0.78,14.59,8,0.27,896,0.00,0.00,14.70,16,9.88,7.50,88,5.51,-9.26,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
72142,-2.34,-0.78,14.47,8,0.27,898,0.00,0.00,14.70,16,9.88,8.00,88,5.51,-9.24,4.07,1.32,0.00,-1.08,0.78,0.68,0.00,0.00,14.60
72229,-2.34,-0.78,14.70,8,0.30,905,0.00,0.00,12.92,16,9.88,7.00,88,5.51,-9.13,4.79,1.42,0.00,-1.08,1.18,0.68,0.00,0.00,14.70
72315,-2.34,-0.78,14.47,8,0.36,900,0.00,0.00,12.05,16,11.64,10.00,88,5.51,-8.91,5.37,1.46,0.00,-1.08,1.96,0.70,0.00,0.00,14.70
72402,-2.34,-0.78,14.59,8,0.38,928,0.00,0.00,14.68,16,12.70,11.50,88,6.24,-8.47,5.93,1.48,0.00,-1.08,2.75,0.72,0.00,0.00,14.70
72489,-2.34,-0.78,14.70,8,0.39,978,0.00,0.00,13.61,16,16.21,12.50,88,6.38,-8.12,7.17,1.56,0.00,-1.08,3.92,0.76,0.00,0.00,14.70
72575,-3.12,-0.78,14.70,8,0.42,1052,0.00,0.00,13.48,16,20.08,17.50,88,6.67,-7.79,8.11,1.64,0.00,-1.08,4.71,0.82,0.00,0.00,14.70
72661,-5.47,-0.78,14.24,8,0.48,1204,0.00,0.00,14.66,16,26.41,22.00,88,7.40,-7.12,9.63,1.70,0.00,-1.39,5.10,0.82,0.00,0.00,14.70
72749,-7.03,-0.78,14.01,8,0.46,1276,0.00,0.00,13.45,16,30.62,25.00,88,7.69,-6.81,10.60,1.74,0.00,-1.39,5.10,0.82,0.00,0.00,14.30
72835,-7.81,-0.78,13.78,8,0.43,1431,0.00,0.00,15.17,16,31.68,31.00,88,7.84,-6.83,10.71,1.74,0.00,-1.39,5.10,0.82,0.00,0.00,14.10
72923,-6.25,-0.78,13.78,8,0.42,1571,0.00,0.00,14.68,16,32.03,31.50,88,7.69,-7.00,10.71,1.74,0.00,-1.39,5.49,0.82,0.00,0.00,14.20
73009,-3.12,-0.78,14.13,8,0.41,1585,0.00,0.00,14.68,16,32.03,32.00,88,7.55,-7.17,10.81,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,14.20
73095,0.78,-0.78,14.70,8,0.41,1575,0.00,0.00,14.68,16,31.68,31.50,88,7.55,-7.25,10.81,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,14.40
73182,3.91,-0.78,16.31,8,0.42,1569,0.00,0.00,14.68,16,31.68,31.50,88,7.40,-7.25,10.91,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,15.70
73269,4.69,-0.78,16.65,8,0.42,1549,0.00,0.00,14.68,16,31.33,31.50,88,7.40,-7.19,11.11,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,16.30
73356,3.91,-0.78,16.54,8,0.44,1539,0.00,0.00,14.68,16,31.33,31.00,88,7.55,-7.12,11.21,1.76,0.00,-1.39,5.49,0.84,0.00,0.00,16.40
73442,2.34,-0.78,16.42,8,0.45,1505,0.00,0.00,14.68,16,30.98,30.50,88,7.69,-7.00,11.27,1.78,0.00,-1.39,5.49,0.84,0.00,0.00,16.00
73530,1.56,-0.78,15.27,8,0.46,1470,0.00,0.00,14.67,16,30.27,30.50,88,7.84,-6.86,11.41,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,15.40
73616,0.78,-0.78,14.93,8,0.48,1451,0.00,0.00,14.67,16,29.92,30.00,88,7.98,-6.67,11.47,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,15.40
73703,0.78,-0.78,14.70,8,0.50,1385,0.00,0.00,14.66,16,29.57,29.50,88,8.27,-6.44,11.47,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,14.90
73790,0.78,-0.78,14.59,8,0.52,1334,0.00,0.00,14.13,16,29.22,29.50,88,8.42,-6.23,11.58,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,14.60
73877,0.78,-0.78,14.47,8,0.55,1301,0.00,0.00,14.13,16,28.52,28.50,88,8.56,-5.94,11.68,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,14.50
73964,0.00,-0.78,14.47,8,0.59,1201,0.00,0.00,14.01,16,27.46,28.00,88,9.14,-5.49,11.79,1.80,0.00,-1.08,5.88,0.84,0.00,0.00,14.50
74050,0.00,-0.78,14.47,8,0.61,1146,0.00,0.00,13.93,16,26.05,27.00,88,9.43,-5.09,11.68,1.80,0.00,-1.08,5.88,0.84,0.00,0.00,14.50
74137,-0.78,-0.78,14.24,8,0.65,1104,0.00,0.00,14.09,16,25.00,25.50,88,9.72,-4.70,11.73,1.80,0.00,-1.08,6.27,0.84,0.00,0.00,14.40
74224,-2.34,-0.78,14.13,8,0.68,999,0.00,0.00,14.22,16,24.30,25.00,88,10.45,-4.23,11.62,1.78,0.00,-1.08,6.27,0.86,0.00,0.00,14.30
74311,-3.91,-0.78,13.78,8,0.71,969,0.00,0.00,14.64,16,23.95,23.50,88,10.88,-3.71,11.47,1.78,0.00,-1.08,6.27,0.86,0.00,0.00,14.30
74397,-4.69,-0.78,13.55,8,0.69,978,0.00,0.00,14.98,16,25.00,23.50,88,11.17,-3.38,11.21,1.78,0.00,-1.08,6.67,0.86,0.00,0.00,14.10
74483,-3.91,-0.78,13.55,8,0.68,1010,0.00,0.00,14.65,16,25.00,24.50,88,11.32,-3.29,11.42,1.78,0.00,-1.08,6.67,0.86,0.00,0.00,13.90
74571,-3.12,-0.78,13.78,8,0.66,1028,0.00,0.00,14.66,16,25.70,25.00,88,11.46,-3.27,11.47,1.78,0.00,-1.08,6.67,0.86,0.00,0.00,14.00
74657,-1.56,-0.78,14.13,8,0.66,1057,0.00,0.00,14.66,16,25.70,25.50,88,11.46,-3.29,11.58,1.80,0.00,-1.08,6.67,0.86,0.00,0.00,14.10
74745,0.00,-0.78,14.36,8,0.65,1073,0.00,0.00,14.66,16,26.05,26.00,88,11.46,-3.31,11.73,1.80,0.00,-1.08,6.67,0.88,0.00,0.00,14.60
74831,1.56,-0.78,14.93,8,0.65,1096,0.00,0.00,14.66,16,26.41,26.00,88,11.32,-3.35,12.06,1.82,0.00,-1.08,7.06,0.88,0.00,0.00,15.10
74918,3.91,-0.78,15.39,8,0.65,1118,0.00,0.00,14.66,16,26.76,26.00,88,11.32,-3.40,12.45,1.82,0.00,-1.08,7.06,0.88,0.00,0.00,15.10
75005,3.91,-0.78,15.62,8,0.65,1144,0.00,0.00,14.66,16,27.11,26.50,88,11.32,-3.48,12.34,1.82,0.00,-1.08,7.06,0.88,0.00,0.00,15.60
75091,3.12,-0.78,15.85,8,0.64,1169,0.00,0.00,14.67,16,27.46,27.00,88,11.17,-3.50,12.45,1.82,0.00,-1.08,7.45,0.88,0.00,0.00,15.70
75178,2.34,-0.78,15.62,8,0.65,1184,0.00,0.00,14.67,16,27.46,27.00,88,11.17,-3.52,12.94,1.84,0.00,-1.08,7.45,0.90,0.00,0.00,15.70
75264,3.12,-0.78,15.50,8,0.63,1210,0.00,0.00,14.67,16,28.16,27.50,88,11.17,-3.56,12.99,1.86,0.00,-1.08,7.45,0.90,0.00,0.00,15.30
75352,3.12,-0.78,15.16,8,0.63,1256,0.00,0.00,14.67,16,28.16,28.00,88,11.03,-3.65,13.34,1.86,0.00,-1.39,7.45,0.90,0.00,0.00,15.10
75439,4.69,-0.78,15.16,8,0.64,1265,0.00,0.00,14.98,16,28.87,28.00,88,11.03,-3.73,13.51,1.88,0.00,-1.39,7.84,0.90,0.00,0.00,15.10
75526,5.47,-0.78,15.27,8,0.62,1281,0.00,0.00,14.68,16,28.87,28.50,88,11.03,-3.87,13.87,1.88,0.00,-1.39,7.45,0.90,0.00,0.00,15.20
75612,5.47,-0.78,15.27,8,0.62,1313,0.00,0.00,14.68,16,29.22,28.50,88,10.74,-3.96,13.87,1.88,0.00,-1.39,7.45,0.90,0.00,0.00,15.20
75700,6.25,-0.78,15.39,8,0.62,1352,0.00,0.00,14.69,16,29.57,29.00,90,10.59,-4.08,13.87,1.88,0.00,-1.39,7.45,0.90,0.00,0.00,15.20
75786,5.47,-0.78,15.39,8,0.61,1364,0.00,0.00,14.69,16,29.92,29.50,90,10.59,-4.20,13.94,1.88,0.00,-1.39,7.45,0.90,0.00,0.00,15.40
75873,5.47,-0.78,15.04,8,0.61,1400,0.00,0.00,14.99,16,30.27,29.50,90,10.45,-4.29,14.00,1.88,0.00,-1.39,7.45,0.90,0.00,0.00,15.20
75960,5.47,-0.78,15.04,8,0.59,1428,0.00,0.00,14.69,16,30.27,30.00,90,10.30,-4.39,14.23,1.90,0.00,-1.39,7.45,0.90,0.00,0.00,15.00
76047,5.47,-0.78,14.93,8,0.60,1428,0.00,0.00,15.04,16,30.98,30.50,90,10.30,-4.47,14.29,1.90,0.00,-1.39,7.84,0.90,0.00,0.00,15.00
76133,6.25,-0.78,14.81,8,0.58,1472,0.00,0.00,14.05,16,30.98,30.50,90,10.16,-4.54,14.42,1.92,0.00,-1.39,7.84,0.90,0.00,0.00,14.90
76220,6.25,-0.78,14.81,8,0.60,1476,0.00,0.00,14.69,16,31.33,30.50,90,10.16,-4.52,15.14,1.92,0.00,-1.39,8.24,0.92,0.00,0.00,14.90
76307,6.25,-0.78,14.93,8,0.59,1520,0.00,0.00,14.00,16,30.98,31.00,90,10.16,-4.54,15.34,1.96,0.00,-1.39,8.63,0.92,0.00,0.00,14.90
76393,5.47,-0.78,14.93,8,0.61,1533,0.00,0.00,14.69,16,31.68,31.00,90,10.30,-4.43,15.61,1.96,0.00,-1.39,8.63,0.94,0.00,0.00,15.00
76481,5.47,-0.78,14.70,8,0.61,1572,0.00,0.00,14.69,16,31.68,31.50,90,10.30,-4.37,16.36,2.00,0.00,-1.39,9.41,0.94,0.00,0.00,14.80
76567,4.69,0.00,14.59,8,0.63,1587,0.00,0.00,14.69,16,31.68,31.00,90,10.30,-4.27,16.86,2.00,0.00,-1.39,9.41,0.96,0.00,0.00,14.60
76654,5.47,0.00,14.47,8,0.63,1630,0.00,0.00,14.68,16,32.03,32.00,90,10.59,-4.18,17.13,2.02,0.00,-1.39,9.80,0.96,0.00,0.00,14.60
76741,4.69,0.00,14.59,8,0.65,1652,0.00,0.00,14.69,16,32.03,32.00,90,10.59,-4.14,17.79,2.02,0.00,-1.08,9.80,0.98,0.00,0.00,14.50
76828,4.69,0.00,14.59,8,0.64,1649,0.00,0.00,14.69,16,33.09,32.00,90,10.59,-4.10,17.79,2.04,0.00,-1.08,10.20,0.98,0.00,0.00,14.60
76914,4.69,0.00,14.59,8,0.62,1712,0.00,0.00,14.19,16,32.73,33.00,90,10.59,-4.18,17.95,2.04,0.00,-1.08,10.20,0.98,0.00,0.00,14.60
77001,5.47,0.00,14.59,8,0.64,1698,0.00,0.00,14.69,16,33.09,32.50,90,10.45,-4.22,18.18,2.04,0.00,-1.08,10.20,0.98,0.00,0.00,14.70
77087,6.25,0.00,14.70,8,0.63,1722,0.00,0.00,14.69,16,33.44,33.00,90,10.45,-4.23,18.41,2.06,0.00,-1.08,10.20,0.98,0.00,0.00,14.80
77175,5.47,0.00,14.81,8,0.63,1768,0.00,0.00,14.69,16,33.44,33.00,90,10.45,-4.31,18.65,2.06,0.00,-1.08,10.20,0.98,0.00,0.00,14.90
77262,5.47,0.00,14.81,8,0.63,1782,0.00,0.00,14.69,16,34.14,33.00,90,10.45,-4.33,18.72,2.08,0.00,-0.77,10.59,1.00,0.00,0.00,14.80
