Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
187849,-2.34,-7.03,14.59,8,180,0.58,3378,52.3,36.4,0.00,0.00,14.90,16,43.98,43.50,73,9.29,-5.43,34.30,2.38,0.00,-2.73,1.06,0.00,0.00,14.50
187944,-1.56,-7.03,14.47,8,180,0.59,3395,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,73,9.29,-5.45,33.75,2.36,0.00,-2.73,1.06,0.00,0.00,14.60
188040,-1.56,-7.03,14.81,8,180,0.61,3378,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,73,9.29,-5.43,33.21,2.38,0.00,-2.73,1.06,0.00,0.00,14.70
188136,-2.34,-7.03,14.81,8,180,0.59,3392,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,73,9.29,-5.43,33.58,2.40,0.00,-2.73,1.06,0.00,0.00,14.60
188232,-3.12,-7.03,14.36,8,180,0.60,3375,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,73,9.29,-5.45,33.58,2.38,0.00,-2.73,1.06,0.00,0.00,14.40
188328,-2.34,-7.03,14.36,8,180,0.60,3396,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,73,9.29,-5.41,33.58,2.38,0.00,-2.73,1.08,0.00,0.00,14.50
188425,-2.34,-7.03,14.70,8,180,0.60,3384,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,73,9.29,-5.41,33.21,2.38,0.00,-2.73,1.08,0.00,0.00,14.70
188520,-1.56,-7.03,14.81,8,180,0.59,3375,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,73,9.29,-5.39,33.75,2.38,0.00,-2.73,1.06,0.00,0.00,14.80
188616,-2.34,-7.03,14.81,8,180,0.61,3381,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,73,9.29,-5.39,33.93,2.38,0.00,-2.73,1.06,0.00,0.00,14.60
188712,-2.34,-7.03,14.59,8,180,0.60,3381,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,73,9.29,-5.39,34.66,2.40,0.00,-2.73,1.06,0.00,0.00,14.50
188808,-3.12,-7.03,14.47,8,180,0.62,3404,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,73,9.29,-5.38,33.21,2.38,0.00,-2.73,1.08,0.00,0.00,14.60
188905,-3.12,-7.03,14.47,8,180,0.60,3375,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,73,9.29,-5.38,34.84,2.38,0.00,-2.73,1.08,0.00,0.00,14.50
189001,-3.12,-7.03,14.47,8,180,0.62,3402,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,73,9.29,-5.38,33.94,2.38,0.00,-2.73,1.06,0.00,0.00,14.50
189097,-3.12,-7.03,14.59,8,180,0.59,3386,52.3,36.4,0.00,0.00,14.91,16,43.98,43.50,73,9.29,-5.36,33.21,2.40,0.00,-2.73,1.06,0.00,0.00,14.70
189193,-3.12,-7.03,14.59,8,180,0.61,3381,52.3,36.4,0.00,0.00,14.15,16,43.98,43.50,73,9.29,-5.36,34.30,2.38,0.00,-2.73,1.06,0.00,0.00,14.80
189289,-1.56,-7.03,14.93,8,180,0.61,3383,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,73,9.29,-5.38,35.02,2.40,0.00,-2.73,1.06,0.00,0.00,15.00
189384,-2.34,-7.03,14.81,8,180,0.60,3383,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,73,9.29,-5.39,34.48,2.40,0.00,-2.73,1.06,0.00,0.00,14.50
189481,-2.34,-7.03,14.70,8,180,0.60,3404,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,73,9.29,-5.36,34.83,2.40,0.00,-2.73,1.08,0.00,0.00,14.50
189576,-2.34,-7.03,14.70,8,180,0.60,3381,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,73,9.29,-5.36,33.93,2.38,0.00,-2.73,1.08,0.00,0.00,14.80
189672,-1.56,-7.03,14.59,8,180,0.63,3402,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,73,9.29,-5.36,34.30,2.40,0.00,-2.73,1.08,0.00,0.00,14.70
189769,-2.34,-7.03,14.70,8,180,0.60,3386,52.3,36.4,0.00,0.00,15.02,16,43.98,43.50,73,9.43,-5.34,34.12,2.40,0.00,-2.73,1.08,0.00,0.00,14.60
189864,-3.91,-7.03,14.59,8,180,0.61,3409,52.3,36.3,0.00,0.00,14.43,16,43.98,43.50,73,9.29,-5.36,35.38,2.40,0.00,-2.73,1.08,0.00,0.00,14.30
189961,-2.34,-7.03,14.59,8,180,0.60,3409,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,73,9.43,-5.34,34.47,2.38,0.00,-2.73,1.08,0.00,0.00,14.50
190056,-2.34,-7.03,14.81,8,180,0.61,3406,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,73,9.43,-5.32,34.30,2.38,0.00,-2.73,1.08,0.00,0.00,14.80
190153,-2.34,-7.03,14.70,8,180,0.60,3415,52.3,36.3,0.00,0.00,14.92,16,43.98,43.50,73,9.29,-5.32,34.83,2.38,0.00,-2.73,1.08,0.00,0.00,14.70
190249,-2.34,-7.03,14.59,8,180,0.61,3388,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.43,-5.32,34.83,2.40,0.00,-2.73,1.08,0.00,0.00,14.50
190344,-2.34,-7.03,14.70,8,180,0.60,3404,52.3,36.3,0.00,0.00,14.40,16,43.98,43.50,73,9.43,-5.34,34.66,2.40,0.00,-2.73,1.08,0.00,0.00,14.70
190440,-2.34,-7.03,14.70,8,180,0.60,3407,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.43,-5.30,33.21,2.38,0.00,-2.73,1.08,0.00,0.00,14.70
190537,-1.56,-7.03,14.81,8,180,0.62,3410,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.43,-5.30,35.01,2.40,0.00,-2.73,1.08,0.00,0.00,14.70
190632,-0.78,-7.03,15.04,8,180,0.62,3407,52.3,36.3,0.00,0.00,14.95,16,43.98,43.50,73,9.43,-5.30,34.47,2.40,0.00,-2.73,1.08,0.00,0.00,15.00
190729,-2.34,-7.03,14.36,8,180,0.61,3388,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.43,-5.30,35.20,2.40,0.00,-2.73,1.08,0.00,0.00,14.50
190825,-2.34,-7.03,14.47,8,180,0.62,3409,52.3,36.3,0.00,0.00,14.35,16,43.98,43.50,73,9.43,-5.30,34.84,2.40,0.00,-2.73,1.08,0.00,0.00,14.50
190921,-0.78,-7.03,14.93,8,180,0.61,3392,52.2,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.43,-5.30,35.01,2.40,0.00,-2.73,1.08,0.00,0.00,14.80
191016,-3.12,-7.03,14.36,8,180,0.61,3410,52.2,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.43,-5.30,34.84,2.40,0.00,-2.73,1.08,0.00,0.00,14.50
191113,-1.56,-7.03,14.70,8,180,0.61,3388,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.43,-5.30,35.20,2.40,0.00,-2.73,1.08,0.00,0.00,14.70
191208,-2.34,-7.03,14.70,8,180,0.62,3396,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.43,-5.28,35.01,2.40,0.00,-2.73,1.08,0.00,0.00,14.50
191305,-1.56,-7.03,14.70,8,180,0.62,3415,52.3,36.3,0.00,0.00,14.89,16,43.98,43.50,73,9.43,-5.28,35.38,2.40,0.00,-2.73,1.08,0.00,0.00,14.70
191401,-2.34,-7.03,14.59,8,180,0.60,3396,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.43,-5.28,34.30,2.40,0.00,-2.73,1.08,0.00,0.00,14.70
191497,-3.12,-7.03,14.36,8,180,0.62,3417,52.3,36.3,0.00,0.00,14.43,16,43.98,43.50,73,9.43,-5.26,34.12,2.40,0.00,-2.73,1.08,0.00,0.00,14.60
191593,-1.56,-7.03,14.81,8,180,0.61,3392,52.2,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.43,-5.26,34.66,2.40,0.00,-2.73,1.08,0.00,0.00,14.70
191689,-1.56,-7.03,14.70,8,180,0.62,3410,52.2,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.43,-5.28,34.84,2.38,0.00,-2.73,1.08,0.00,0.00,14.60
191785,-2.34,-7.03,14.70,8,180,0.62,3420,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.43,-5.26,35.38,2.40,0.00,-2.73,1.08,0.00,0.00,14.70
191881,-2.34,-7.03,14.59,8,180,0.62,3402,52.2,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.43,-5.24,34.84,2.40,0.00,-2.73,1.08,0.00,0.00,14.60
191977,-2.34,-7.03,14.59,8,180,0.62,3415,52.3,36.3,0.00,0.00,14.93,16,43.98,43.50,73,9.43,-5.22,35.38,2.40,0.00,-2.73,1.08,0.00,0.00,14.60
192073,-1.56,-7.03,14.59,8,180,0.63,3394,52.3,36.3,0.00,0.00,14.22,16,43.98,43.50,73,9.43,-5.24,35.38,2.40,0.00,-2.73,1.08,0.00,0.00,14.70
192170,-3.12,-7.03,14.59,8,180,0.61,3415,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.43,-5.24,35.38,2.40,0.00,-2.73,1.08,0.00,0.00,14.80
192266,-3.12,-7.03,14.47,8,180,0.61,3414,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.43,-5.20,35.57,2.40,0.00,-2.73,1.08,0.00,0.00,14.50
192362,-3.12,-7.03,14.47,8,180,0.61,3402,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.43,-5.22,34.47,2.40,0.00,-2.73,1.08,0.00,0.00,14.50
192457,-2.34,-7.03,14.81,8,180,0.62,3421,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.43,-5.24,35.01,2.40,0.00,-2.73,1.08,0.00,0.00,14.70
192554,-2.34,-7.03,14.81,8,180,0.61,3400,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.43,-5.20,35.75,2.42,0.00,-2.73,1.08,0.00,0.00,14.70
192650,-3.12,-7.03,14.59,8,180,0.63,3412,52.3,36.3,0.00,0.00,14.17,16,43.98,43.50,73,9.43,-5.20,35.56,2.40,0.00,-2.73,1.08,0.00,0.00,14.60
192746,-2.34,-7.03,14.47,8,180,0.61,3402,52.3,36.3,0.00,0.00,15.02,16,43.98,43.50,73,9.43,-5.22,35.57,2.40,0.00,-2.73,1.08,0.00,0.00,14.60
192842,-2.34,-7.03,14.59,8,180,0.63,3401,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.43,-5.22,35.01,2.38,0.00,-2.73,1.08,0.00,0.00,14.50
192938,-1.56,-7.03,14.81,8,180,0.61,3420,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.20,35.38,2.40,0.00,-2.73,1.08,0.00,0.00,15.10
193034,-2.34,-7.03,14.70,8,180,0.63,3401,52.3,36.2,0.00,0.00,14.70,16,43.98,43.50,73,9.43,-5.18,35.93,2.40,0.00,-2.73,1.08,0.00,0.00,14.60
193130,-1.56,-7.03,14.70,8,180,0.62,3398,52.3,36.2,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.20,35.75,2.40,0.00,-2.73,1.08,0.00,0.00,14.60
193226,-3.12,-7.03,14.47,8,180,0.63,3407,52.2,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.18,36.05,2.42,0.00,-2.73,1.08,0.00,0.00,14.50
193322,-3.91,-7.03,14.59,8,180,0.63,3402,52.3,36.3,0.00,0.00,14.41,16,43.98,43.50,73,9.58,-5.18,35.75,2.40,0.00,-2.73,1.08,0.00,0.00,14.60
193418,-2.34,-7.03,14.59,8,180,0.63,3423,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.18,35.74,2.40,0.00,-2.73,1.08,0.00,0.00,14.60
193514,-2.34,-7.03,14.70,8,180,0.62,3402,52.3,36.3,0.00,0.00,15.00,16,43.98,43.50,73,9.58,-5.18,35.38,2.40,0.00,-2.73,1.08,0.00,0.00,14.70
193610,-3.12,-7.03,14.59,8,180,0.63,3423,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.18,35.56,2.40,0.00,-2.73,1.08,0.00,0.00,14.60
193706,-2.34,-7.03,14.81,8,180,0.63,3420,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.18,35.75,2.42,0.00,-2.73,1.08,0.00,0.00,14.60
193802,-2.34,-7.03,14.47,8,180,0.62,3404,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.18,36.05,2.42,0.00,-2.73,1.08,0.00,0.00,14.50
193899,-3.12,-7.03,14.36,8,180,0.63,3421,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.18,35.74,2.40,0.00,-2.73,1.08,0.00,0.00,14.50
193994,-3.12,-7.03,14.59,8,180,0.63,3406,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.18,36.05,2.40,0.00,-2.73,1.08,0.00,0.00,14.50
194090,-3.12,-7.03,14.59,8,180,0.63,3423,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.18,35.69,2.40,0.00,-2.73,1.08,0.00,0.00,14.70
194186,-2.34,-7.03,14.81,8,180,0.63,3407,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.18,35.20,2.40,0.00,-2.73,1.08,0.00,0.00,15.00
194282,-3.12,-7.03,14.59,8,180,0.62,3407,52.3,36.3,0.00,0.00,14.99,16,43.98,43.50,73,9.58,-5.16,35.93,2.42,0.00,-2.73,1.08,0.00,0.00,14.40
194377,-3.12,-7.03,14.36,8,180,0.63,3426,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.16,36.18,2.42,0.00,-2.73,1.08,0.00,0.00,14.40
194474,-3.12,-7.03,14.70,8,180,0.63,3404,52.3,36.2,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.18,36.05,2.40,0.00,-2.73,1.08,0.00,0.00,14.70
194569,-2.34,-7.03,14.81,8,180,0.64,3409,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.20,36.19,2.42,0.00,-2.73,1.08,0.00,0.00,14.60
194666,-3.91,-7.03,14.59,8,180,0.63,3423,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.18,36.04,2.42,0.00,-2.73,1.08,0.00,0.00,14.60
194762,-3.91,-7.03,14.47,8,180,0.64,3406,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.16,35.74,2.40,0.00,-2.73,1.08,0.00,0.00,14.50
194857,-3.12,-7.03,14.70,8,180,0.63,3428,52.3,36.2,0.00,0.00,14.87,16,43.98,43.50,73,9.58,-5.16,36.32,2.42,0.00,-2.73,1.08,0.00,0.00,14.60
194953,-2.34,-7.03,14.81,8,180,0.64,3402,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.16,36.18,2.42,0.00,-2.73,1.08,0.00,0.00,14.60
195050,-3.12,-7.03,14.70,8,180,0.62,3424,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.16,35.87,2.40,0.00,-2.73,1.08,0.00,0.00,14.70
195145,-3.12,-7.03,14.70,8,180,0.61,3424,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.16,35.87,2.40,0.00,-2.73,1.08,0.00,0.00,14.70
195242,-3.12,-7.03,14.59,8,180,0.64,3406,52.3,36.3,0.00,0.00,14.87,16,43.98,43.50,73,9.58,-5.18,36.05,2.42,0.00,-2.73,1.08,0.00,0.00,14.50
195338,-3.12,-7.03,14.70,8,180,0.63,3426,52.3,36.2,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.16,35.38,2.42,0.00,-2.73,1.08,0.00,0.00,14.60
195433,-3.12,-7.03,14.59,8,180,0.63,3404,52.3,36.2,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.16,36.04,2.42,0.00,-2.73,1.08,0.00,0.00,14.70
195530,-3.12,-7.03,14.70,8,180,0.63,3404,52.3,36.3,0.00,0.00,14.99,16,43.98,43.50,73,9.58,-5.16,35.74,2.42,0.00,-2.73,1.08,0.00,0.00,14.50
195625,-3.91,-7.03,14.59,8,180,0.62,3412,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.18,36.04,2.42,0.00,-2.73,1.08,0.00,0.00,14.50
195722,-3.91,-7.03,14.47,8,180,0.61,3406,52.3,36.3,0.00,0.00,14.43,16,43.98,43.50,73,9.58,-5.18,35.38,2.40,0.00,-2.73,1.08,0.00,0.00,14.60
195818,-3.12,-7.03,14.70,8,180,0.61,3423,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.18,36.04,2.42,0.00,-2.73,1.08,0.00,0.00,14.60
195914,-3.91,-7.03,14.59,8,180,0.63,3404,52.3,36.2,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.18,35.57,2.40,0.00,-2.73,1.08,0.00,0.00,14.60
196010,-3.12,-7.03,14.81,8,180,0.63,3404,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.18,35.57,2.40,0.00,-2.73,1.08,0.00,0.00,14.80
196106,-3.91,-7.03,14.70,8,180,0.62,3423,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.18,35.75,2.40,0.00,-2.73,1.08,0.00,0.00,14.60
196202,-3.12,-7.03,14.70,8,180,0.63,3407,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.18,35.75,2.42,0.00,-2.73,1.08,0.00,0.00,14.60
196297,-2.34,-7.03,14.81,8,180,0.62,3426,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.43,-5.18,36.05,2.42,0.00,-2.73,1.08,0.00,0.00,14.70
196393,-2.34,-7.03,14.70,8,180,0.62,3429,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.58,-5.18,35.19,2.40,0.00,-2.73,1.08,0.00,0.00,14.60
196490,-3.12,-7.03,14.70,8,180,0.61,3423,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.43,-5.20,35.75,2.40,0.00,-2.73,1.08,0.00,0.00,14.60
196585,-2.34,-7.03,14.81,8,180,0.62,3428,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.43,-5.18,34.30,2.40,0.00,-2.73,1.08,0.00,0.00,14.70
196682,-1.56,-7.03,14.93,8,180,0.62,3407,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.43,-5.20,35.38,2.40,0.00,-2.73,1.08,0.00,0.00,15.00
196778,-1.56,-7.03,14.70,8,180,0.63,3424,52.3,36.3,0.00,0.00,15.04,16,43.98,43.50,73,9.58,-5.20,34.66,2.40,0.00,-2.73,1.08,0.00,0.00,15.00
196874,-1.56,-7.03,14.81,8,180,0.62,3402,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.43,-5.20,35.57,2.42,0.00,-2.73,1.08,0.00,0.00,14.60
196970,-3.12,-7.03,14.47,8,180,0.61,3412,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.43,-5.20,35.19,2.40,0.00,-2.73,1.08,0.00,0.00,14.70
197066,-2.34,-7.03,14.47,8,180,0.63,3424,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.43,-5.20,36.05,2.40,0.00,-2.73,1.08,0.00,0.00,14.40
197162,-2.34,-7.03,14.59,8,180,0.63,3401,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.43,-5.20,35.57,2.42,0.00,-2.73,1.08,0.00,0.00,14.60
197258,-3.91,-7.03,14.36,8,180,0.62,3406,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.43,-5.24,34.84,2.40,0.00,-2.73,1.08,0.00,0.00,14.60
197353,-3.12,-7.03,14.59,8,180,0.61,3407,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.43,-5.26,34.30,2.40,0.00,-2.73,1.06,0.00,0.00,14.40
197450,-2.34,-7.03,14.81,8,180,0.61,3402,52.3,36.3,0.00,0.00,14.70,16,43.98,43.50,73,9.43,-5.36,34.84,2.40,0.00,-2.73,1.06,0.00,0.00,14.70
197546,-3.12,-7.03,14.70,8,180,0.59,3423,52.3,36.4,0.00,0.00,14.21,16,43.98,43.50,73,9.29,-5.38,34.66,2.40,0.00,-2.73,1.06,0.00,0.00,14.60
197642,-3.12,-7.03,14.70,8,180,0.58,3406,52.3,36.4,0.00,0.00,14.70,16,43.98,43.50,73,9.29,-5.45,34.12,2.38,0.00,-2.73,1.06,0.00,0.00,14.70
197737,-3.91,-7.03,14.36,8,180,0.58,3420,52.3,36.4,0.00,0.00,14.40,16,43.98,43.50,73,9.14,-5.53,33.93,2.38,0.00,-2.73,1.06,0.00,0.00,14.60
197834,-2.34,-7.03,14.70,8,180,0.58,3426,52.3,36.5,0.00,0.00,14.70,16,44.34,43.50,73,9.14,-5.59,33.03,2.36,0.00,-2.73,1.06,0.00,0.00,14.70
197929,-2.34,-7.03,14.93,8,180,0.58,3400,52.3,36.5,0.00,0.00,14.38,16,44.34,44.00,73,9.14,-5.57,32.13,2.36,0.00,-2.73,1.06,0.00,0.00,14.80
198026,-1.56,-7.03,14.93,8,180,0.58,3420,52.2,36.5,0.00,0.00,14.92,16,44.34,44.00,73,9.14,-5.65,33.03,2.38,0.00,-2.73,1.06,0.00,0.00,15.00
198121,-1.56,-7.03,14.70,8,180,0.57,3400,52.3,36.5,0.00,0.00,14.70,16,44.34,44.00,73,9.00,-5.67,32.86,2.36,0.00,-2.73,1.06,0.00,0.00,14.70
198217,-2.34,-7.03,14.47,8,180,0.57,3415,52.3,36.5,0.00,0.00,14.70,16,44.34,44.00,73,9.00,-5.67,32.85,2.36,0.00,-2.73,1.06,0.00,0.00,14.70
198313,-2.34,-7.03,14.70,8,180,0.56,3401,52.3,36.5,0.00,0.00,14.70,16,44.34,44.00,73,9.00,-5.69,32.13,2.36,0.00,-2.73,1.06,0.00,0.00,14.60
198409,-1.56,-7.03,14.81,8,180,0.57,3398,52.3,36.5,0.00,0.00,14.70,16,44.34,44.00,73,9.00,-5.69,31.76,2.36,0.00,-2.73,1.06,0.00,0.00,14.70
198505,-0.78,-7.03,14.81,8,180,0.56,3415,52.3,36.5,0.00,0.00,14.70,16,44.34,44.00,73,9.00,-5.69,31.95,2.36,0.00,-2.73,1.06,0.00,0.00,15.20
198601,-0.78,-7.03,14.81,8,180,0.57,3401,52.3,36.5,0.00,0.00,14.23,16,44.34,44.00,73,9.00,-5.69,32.31,2.36,0.00,-2.73,1.06,0.00,0.00,14.70
198698,-1.56,-7.03,14.81,8,180,0.55,3417,52.3,36.5,0.00,0.00,14.70,16,44.34,44.00,73,9.00,-5.70,32.67,2.36,0.00,-2.73,1.06,0.00,0.00,14.60
198793,-0.78,-7.03,14.70,8,180,0.56,3389,52.3,36.5,0.00,0.00,14.70,16,44.34,44.00,73,9.00,-5.70,32.31,2.34,0.00,-2.73,1.06,0.00,0.00,14.70
198889,-0.78,-7.03,14.70,8,180,0.57,3388,52.3,36.5,0.00,0.00,15.14,16,44.34,44.00,73,9.00,-5.70,31.58,2.36,0.00,-2.73,1.06,0.00,0.00,14.70
198985,0.00,-7.03,14.81,8,180,0.57,3407,52.3,36.5,0.00,0.00,14.70,16,44.34,44.00,73,9.00,-5.70,32.50,2.36,0.00,-2.73,1.06,0.00,0.00,14.70
199081,0.00,-7.03,14.70,8,180,0.56,3392,52.3,36.5,0.00,0.00,14.70,16,44.34,44.00,73,9.00,-5.69,31.76,2.38,0.00,-2.73,1.06,0.00,0.00,14.50
199178,-0.78,-7.03,14.47,8,180,0.57,3412,52.3,36.5,0.00,0.00,14.27,16,44.34,44.00,73,9.00,-5.70,31.05,2.36,0.00,-2.73,1.06,0.00,0.00,14.50
199272,-0.78,-7.03,14.70,8,180,0.58,3388,52.3,36.5,0.00,0.00,14.26,16,44.34,44.00,73,9.00,-5.72,31.76,2.36,0.00,-2.73,1.06,0.00,0.00,14.50
199369,-2.34,-7.03,14.47,8,180,0.57,3410,52.3,36.5,0.00,0.00,14.70,16,43.98,44.00,73,9.00,-5.69,33.02,2.36,0.00,-2.73,1.06,0.00,0.00,14.40
199465,-0.78,-7.03,14.70,8,180,0.58,3409,52.3,36.5,0.00,0.00,14.37,16,43.98,44.00,73,9.00,-5.72,32.50,2.36,0.00,-2.73,1.06,0.00,0.00,14.50
199561,-0.78,-7.03,14.70,8,180,0.57,3406,52.3,36.5,0.00,0.00,14.70,16,44.34,44.00,73,9.00,-5.74,32.86,2.36,0.00,-2.73,1.06,0.00,0.00,14.60
199657,-1.56,-7.03,14.47,8,180,0.58,3407,52.3,36.5,0.00,0.00,14.70,16,44.34,44.00,73,9.00,-5.69,32.13,2.36,0.00,-2.73,1.06,0.00,0.00,14.60
199752,-1.56,-7.03,14.59,8,180,0.56,3388,52.3,36.5,0.00,0.00,14.70,16,44.34,44.00,73,9.00,-5.70,32.13,2.36,0.00,-2.73,1.06,0.00,0.00,14.70
199848,-0.78,-7.03,14.81,8,180,0.58,3407,52.3,36.5,0.00,0.00,14.70,16,44.34,44.00,73,9.00,-5.72,31.76,2.36,0.00,-2.73,1.06,0.00,0.00,14.80
199944,-0.78,-7.03,14.81,8,180,0.56,3407,52.3,36.5,0.00,0.00,14.70,16,44.34,44.00,73,9.00,-5.72,32.85,2.36,0.00,-2.73,1.06,0.00,0.00,14.80
200040,-0.78,-7.03,14.70,8,180,0.57,3402,52.3,36.5,0.00,0.00,14.70,16,44.34,44.00,73,9.00,-5.70,31.76,2.36,0.00,-2.73,1.06,0.00,0.00,14.70
200136,-0.78,-7.03,14.70,8,180,0.55,3401,52.3,36.5,0.00,0.00,14.70,16,44.34,44.00,73,9.00,-5.70,32.85,2.36,0.00,-2.73,1.06,0.00,0.00,14.70
200232,-0.78,-7.03,14.70,8,180,0.55,3384,52.3,36.5,0.00,0.00,14.70,16,44.34,44.00,73,9.00,-5.70,31.58,2.36,0.00,-2.73,1.06,0.00,0.00,14.60
200329,0.00,-7.03,14.81,8,180,0.57,3401,52.3,36.5,0.00,0.00,14.40,16,44.34,44.00,73,9.00,-5.69,32.31,2.36,0.00,-2.73,1.06,0.00,0.00,14.80
200424,0.00,-7.03,14.70,8,180,0.57,3384,52.3,36.5,0.00,0.00,14.89,16,44.34,44.00,73,9.00,-5.69,33.21,2.36,0.00,-2.73,1.06,0.00,0.00,14.80
200520,-0.78,-7.03,14.47,8,180,0.55,3401,52.3,36.5,0.00,0.00,14.70,16,44.34,44.00,73,9.00,-5.67,31.76,2.36,0.00,-2.73,1.06,0.00,0.00,14.50
