Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
292357,0.00,1.56,23.54,10,0.27,1426,0.00,0.00,14.70,16,17.62,15.50,5.22,-9.48,6.51,1.52,0.00,0.74,91.50
292426,0.00,0.78,22.62,10,0.27,1483,0.00,0.00,14.70,16,19.73,17.50,5.22,-9.48,6.70,1.54,0.00,0.74,72.00
292495,0.00,0.78,18.49,10,0.28,1580,0.00,0.00,14.70,16,22.19,18.50,5.22,-9.40,7.29,1.58,0.00,0.78,31.10
292562,0.00,0.78,16.19,10,0.32,1646,0.00,0.00,12.99,16,27.46,21.00,5.22,-9.01,8.87,1.68,0.00,0.82,31.10
292631,-0.78,0.78,15.27,8,0.36,1764,0.00,0.00,14.02,16,32.73,26.00,5.51,-8.64,10.59,1.76,0.00,0.84,20.50
292700,0.00,-0.78,15.16,8,0.36,1849,0.00,0.00,14.68,16,34.14,32.00,5.95,-8.45,11.25,1.78,0.00,0.84,16.60
292768,0.00,-0.78,15.16,8,0.37,1885,0.00,0.00,14.68,16,34.84,34.00,6.38,-8.31,11.56,1.80,0.00,0.84,16.60
292836,-0.78,-0.78,14.93,8,0.38,1875,0.00,0.00,14.68,16,34.14,34.00,6.38,-8.18,11.71,1.80,0.00,0.86,15.70
292905,-0.78,-0.78,14.70,8,0.39,1814,0.00,0.00,14.68,16,33.09,33.50,6.53,-8.04,11.77,1.82,0.00,0.86,15.40
292973,-0.78,-0.78,14.70,8,0.41,1731,0.00,0.00,14.67,16,32.03,32.00,6.67,-7.85,11.88,1.82,0.00,0.86,15.20
293041,0.00,-0.78,14.81,8,0.41,1727,0.00,0.00,14.67,16,32.73,32.00,6.96,-7.73,12.04,1.82,0.00,0.86,15.20
293111,1.56,-0.78,14.93,8,0.40,1784,0.00,0.00,14.68,16,33.44,33.00,6.96,-7.73,12.04,1.82,0.00,0.86,15.20
293179,1.56,-0.78,15.27,8,0.41,1786,0.00,0.00,14.68,16,32.73,33.00,6.96,-7.68,12.15,1.82,0.00,0.86,15.40
293247,1.56,-0.78,15.27,8,0.41,1769,0.00,0.00,14.68,16,33.44,33.00,6.96,-8.39,9.44,1.62,0.00,0.78,15.40
293315,2.34,-0.78,15.16,8,0.36,1804,0.00,0.00,15.60,16,32.38,33.00,6.24,-9.36,6.33,1.48,0.00,0.70,15.40
293384,0.00,-0.78,15.16,8,0.30,1794,0.00,0.00,15.69,16,28.87,32.00,5.37,-9.75,5.59,1.44,0.00,0.68,15.30
293452,0.00,-0.78,15.04,10,0.25,1769,0.00,0.00,15.46,16,23.95,27.50,4.93,-10.33,4.82,1.38,0.00,0.64,15.30
293521,0.00,-0.78,14.70,10,0.21,1760,0.00,0.00,15.31,16,19.73,22.50,4.35,-10.73,4.57,1.36,0.00,0.64,15.10
293589,0.00,-0.78,14.47,10,0.19,1746,0.00,0.00,14.70,16,15.51,18.50,3.92,-11.00,4.73,1.38,0.00,0.64,14.80
293658,0.00,-0.78,14.01,10,0.18,1754,0.00,0.00,14.70,16,11.99,15.50,3.63,-11.08,4.95,1.40,0.00,0.64,14.80
293726,0.00,-0.78,13.90,10,0.18,1754,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.10,5.14,1.42,0.00,0.64,14.50
293795,0.00,-0.78,14.47,10,0.18,1754,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.10,5.17,1.42,0.00,0.64,14.40
293863,0.00,-0.78,15.39,10,0.18,1727,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.10,5.23,1.42,0.00,0.64,14.40
293932,0.00,0.00,16.19,10,0.18,1726,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.10,5.17,1.42,0.00,0.64,14.50
294000,0.00,1.56,17.00,10,0.18,1730,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.10,5.17,1.42,0.00,0.64,14.90
294068,0.00,1.56,19.41,10,0.18,1718,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.12,5.17,1.42,0.00,0.64,14.90
294137,0.00,1.56,21.82,10,0.18,1706,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.10,5.23,1.42,0.00,0.64,16.10
294205,0.00,1.56,24.12,10,0.18,1691,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.10,5.17,1.42,0.00,0.64,17.40
294273,0.00,1.56,25.38,10,0.19,1674,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.10,5.23,1.42,0.00,0.64,17.40
294342,0.00,1.56,25.61,10,0.19,1665,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.10,5.23,1.42,0.00,0.64,19.60
294411,0.00,1.56,25.50,10,0.19,1664,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.10,5.27,1.42,0.00,0.64,22.80
294479,0.00,1.56,24.00,10,0.19,1649,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.06,5.23,1.42,0.00,0.64,27.00
294547,0.00,1.56,24.00,10,0.19,1642,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.06,5.21,1.42,0.00,0.64,27.00
294616,0.00,1.56,23.89,10,0.19,1624,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.00,5.16,1.42,0.00,0.64,33.00
294686,0.00,1.56,23.77,10,0.19,1614,0.00,0.00,14.70,16,11.99,11.50,3.63,-10.98,5.20,1.42,0.00,0.64,42.60
294754,0.00,1.56,24.12,10,0.19,1614,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.98,5.17,1.42,0.00,0.64,42.60
294822,0.00,1.56,23.66,10,0.20,1593,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.96,5.21,1.42,0.00,0.64,56.20
294891,0.00,1.56,24.12,10,0.20,1578,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.91,5.17,1.42,0.00,0.64,70.60
294959,0.00,1.56,23.89,10,0.20,1571,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.87,5.14,1.42,0.00,0.64,70.60
295028,0.00,1.56,24.12,10,0.20,1566,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.87,5.10,1.42,0.00,0.64,80.30
295096,0.00,1.56,24.23,10,0.20,1543,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.81,5.14,1.42,0.00,0.64,88.10
295164,0.00,1.56,23.77,10,0.20,1534,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.81,5.14,1.42,0.00,0.64,88.10
295233,0.00,1.56,24.00,10,0.21,1534,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.79,5.17,1.42,0.00,0.64,94.40
295301,0.00,1.56,24.00,10,0.21,1512,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.77,5.17,1.42,0.00,0.64,96.00
295371,0.00,1.56,24.12,10,0.21,1505,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.75,5.21,1.42,0.00,0.64,96.00
295438,0.00,1.56,23.77,10,0.21,1478,0.00,0.00,14.70,16,11.64,11.50,3.92,-10.77,5.14,1.40,0.00,0.64,96.00
295507,0.00,1.56,23.77,10,0.20,1474,0.00,0.00,14.70,16,11.64,11.50,3.92,-10.87,4.69,1.38,0.00,0.64,96.00
295575,0.00,1.56,23.77,10,0.19,1478,0.00,0.00,14.70,16,11.64,11.50,3.92,-10.89,4.60,1.36,0.00,0.64,96.00
295644,0.00,1.56,24.12,10,0.19,1453,0.00,0.00,14.70,16,11.64,11.50,3.77,-10.91,4.63,1.36,0.00,0.64,96.00
295712,0.00,1.56,23.77,10,0.19,1453,0.00,0.00,14.70,16,11.64,11.50,3.77,-10.94,4.57,1.36,0.00,0.64,96.00
295781,0.00,1.56,23.66,10,0.19,1432,0.00,0.00,14.70,16,11.64,11.50,3.77,-10.94,4.60,1.38,0.00,0.64,96.00
295849,0.00,1.56,24.12,10,0.19,1427,0.00,0.00,14.70,16,11.64,19.50,3.77,-10.94,4.60,1.36,0.00,0.64,96.00
295918,0.00,1.56,24.12,10,0.19,1412,0.00,0.00,14.70,16,11.29,19.00,3.77,-10.94,4.60,1.36,0.00,0.64,96.00
295986,0.00,1.56,24.00,10,0.20,1406,0.00,0.00,14.70,16,11.29,19.50,3.77,-10.91,4.60,1.36,0.00,0.64,99.90
296055,0.00,1.56,24.12,10,0.20,1396,0.00,0.00,14.70,16,11.29,-6.00,3.77,-10.93,4.60,1.36,0.00,0.64,99.90
296123,0.00,1.56,24.12,10,0.20,1378,0.00,0.00,14.70,16,11.29,-3.50,3.77,-10.89,4.60,1.36,0.00,0.64,99.90
296192,0.00,1.56,24.00,10,0.20,1380,0.00,0.00,14.70,16,11.29,-1.50,3.77,-10.87,4.66,1.36,0.00,0.64,99.90
296260,0.00,1.56,24.12,10,0.21,1378,0.00,0.00,14.70,16,11.29,0.50,3.92,-10.87,4.95,1.40,0.00,0.66,99.90
296328,0.00,1.56,23.77,10,0.21,1380,0.00,0.00,14.70,16,11.29,2.50,3.77,-10.91,5.23,1.42,0.00,0.68,99.90
296397,0.00,1.56,23.77,10,0.24,1326,0.00,0.00,13.06,16,10.94,4.50,3.77,-10.81,5.68,1.46,0.00,0.68,99.90
296466,0.00,1.56,23.89,10,0.26,1353,0.00,0.00,14.69,16,11.99,6.00,3.92,-10.54,6.48,1.52,0.00,0.72,99.90
296533,0.00,1.56,23.77,10,0.29,1362,0.00,0.00,13.79,16,13.05,11.50,4.21,-10.27,6.55,1.50,0.00,0.72,96.00
296603,0.00,1.56,23.66,10,0.29,1363,0.00,0.00,14.69,16,14.10,13.00,4.35,-10.04,6.51,1.52,0.00,0.72,96.00
296671,0.00,1.56,23.77,10,0.30,1366,0.00,0.00,14.68,16,15.16,14.00,4.64,-9.84,6.62,1.52,0.00,0.74,96.00
296739,0.00,1.56,23.43,10,0.30,1334,0.00,0.00,14.68,16,16.56,15.00,4.79,-9.63,6.70,1.54,0.00,0.74,89.50
296808,0.00,1.56,21.13,10,0.31,1335,0.00,0.00,14.68,16,17.97,16.50,5.08,-9.44,6.92,1.56,0.00,0.76,54.30
296876,0.00,1.56,14.47,8,0.34,1343,0.00,0.00,13.57,16,19.73,17.50,5.22,-9.13,7.70,1.62,0.00,0.78,24.20
296945,-4.69,1.56,13.44,8,0.39,1336,0.00,0.00,13.24,16,23.24,19.50,5.37,-8.76,8.65,1.66,0.00,0.80,24.20
297014,-7.81,1.56,12.86,8,0.42,1359,0.00,0.00,13.67,16,25.70,21.50,5.80,-8.31,9.48,1.70,0.00,0.82,17.70
297082,-7.03,0.78,13.09,8,0.45,1350,0.00,0.00,13.89,16,26.41,25.00,6.24,-7.87,10.08,1.72,0.00,0.82,15.10
297150,-7.81,0.78,13.21,8,0.46,1363,0.00,0.00,14.65,16,27.11,26.00,6.67,-7.50,10.49,1.74,0.00,0.84,15.10
297218,-7.81,0.78,13.32,8,0.48,1370,0.00,0.00,14.65,16,27.81,26.50,7.11,-7.12,10.94,1.78,0.00,0.84,14.30
297287,-7.81,0.78,13.32,8,0.50,1380,0.00,0.00,13.89,16,28.52,28.50,7.84,-6.67,11.61,1.80,0.00,0.86,14.20
297356,-7.81,-0.78,13.55,8,0.51,1380,0.00,0.00,14.64,16,28.87,28.50,8.13,-6.36,11.88,1.82,0.00,0.86,14.20
297424,-6.25,-0.78,14.01,8,0.53,1409,0.00,0.00,14.64,16,29.22,29.00,8.42,-6.07,12.31,1.84,0.00,0.88,14.20
297492,-5.47,-0.78,14.47,8,0.55,1403,0.00,0.00,14.64,16,29.57,29.50,8.71,-5.76,12.79,1.86,0.00,0.88,14.60
297561,-4.69,-0.78,14.70,8,0.56,1426,0.00,0.00,14.64,16,29.92,29.50,9.00,-5.47,13.14,1.88,0.00,0.90,14.60
297629,-3.12,-0.78,15.04,8,0.56,1437,0.00,0.00,14.64,16,29.92,29.50,9.29,-5.32,13.45,1.88,0.00,0.90,15.20
297698,-1.56,-0.78,15.62,8,0.56,1450,0.00,0.00,14.64,16,30.27,29.50,9.43,-5.22,13.65,1.88,0.00,0.90,15.70
297766,0.00,0.00,15.85,8,0.56,1467,0.00,0.00,14.68,16,29.92,29.50,9.58,-5.14,13.71,1.90,0.00,0.90,15.70
297835,1.56,0.00,15.85,8,0.56,1478,0.00,0.00,14.68,16,29.92,29.50,9.58,-5.09,14.02,1.90,0.00,0.90,16.00
297903,1.56,0.00,16.08,8,0.55,1505,0.00,0.00,14.68,16,29.92,30.00,9.58,-5.05,14.09,1.90,0.00,0.92,16.10
297972,0.78,0.00,15.96,8,0.57,1510,0.00,0.00,14.68,16,30.62,29.50,9.72,-4.97,14.47,1.92,0.00,0.92,16.10
298040,1.56,0.78,15.73,8,0.57,1523,0.00,0.00,14.69,16,30.62,30.50,9.72,-4.93,14.60,1.94,0.00,0.92,15.90
298108,2.34,0.78,15.62,8,0.58,1552,0.00,0.00,14.69,16,31.33,30.50,9.72,-4.80,15.41,1.94,0.00,0.94,15.80
298177,3.91,0.78,15.50,8,0.60,1562,0.00,0.00,14.68,16,32.03,31.50,9.87,-4.66,15.85,1.98,0.00,0.96,15.70
298245,3.91,1.56,15.50,8,0.63,1576,0.00,0.00,14.25,16,33.44,32.00,10.01,-4.43,16.96,2.00,0.00,0.98,15.70
298314,3.91,1.56,15.27,8,0.63,1599,0.00,0.00,14.68,16,34.14,33.00,10.30,-4.20,17.11,2.02,0.00,0.98,15.70
298382,3.91,1.56,15.50,8,0.65,1614,0.00,0.00,14.68,16,34.49,34.00,10.45,-4.10,17.48,2.02,0.00,1.00,15.30
298450,2.34,1.56,14.93,8,0.64,1647,0.00,0.00,14.68,16,35.20,34.00,10.59,-4.06,17.55,2.04,0.00,1.00,15.30
298519,2.34,2.34,14.70,8,0.64,1673,0.00,0.00,14.68,16,35.20,34.50,10.59,-4.04,17.95,2.04,0.00,1.00,15.00
298587,2.34,2.34,14.59,8,0.64,1681,0.00,0.00,14.71,16,35.55,35.00,10.59,-4.00,18.10,2.04,0.00,1.00,14.60
298656,2.34,2.34,14.70,8,0.64,1712,0.00,0.00,14.71,16,35.55,35.50,10.74,-4.04,18.10,2.04,0.00,1.00,14.60
298724,3.12,2.34,14.70,8,0.63,1740,0.00,0.00,14.72,16,35.90,35.50,10.74,-4.12,18.41,2.04,0.00,1.00,14.70
298793,3.12,2.34,14.70,8,0.63,1759,0.00,0.00,14.72,16,36.25,35.50,10.59,-4.16,18.57,2.06,0.00,1.00,14.80
298861,3.12,3.12,14.81,8,0.64,1773,0.00,0.00,14.72,16,36.60,36.00,10.59,-4.23,18.80,2.06,0.00,1.00,14.80
298929,3.12,3.12,14.81,8,0.62,1802,0.00,0.00,14.73,16,36.60,36.50,10.45,-4.37,18.71,2.06,0.00,1.00,14.90
298999,3.12,3.12,14.81,8,0.61,1814,0.00,0.00,14.73,16,36.60,36.50,10.16,-4.80,17.42,2.00,0.00,0.94,14.80
299066,2.34,3.12,14.70,8,0.57,1836,0.00,0.00,15.14,16,36.25,36.00,9.72,-5.32,15.62,1.96,0.00,0.92,14.80
299135,1.56,3.12,14.47,8,0.54,1850,0.00,0.00,15.11,16,35.90,35.50,9.14,-5.86,14.99,1.94,0.00,0.90,14.60
299204,0.78,3.12,14.24,8,0.51,1868,0.00,0.00,15.13,16,36.25,36.00,8.71,-6.32,14.40,1.90,0.00,0.88,14.40
299272,0.00,3.12,14.01,8,0.47,1880,0.00,0.00,15.26,16,35.90,36.00,8.27,-7.33,12.96,1.84,0.00,0.82,14.40
299341,0.00,3.12,14.01,8,0.40,1889,0.00,0.00,15.62,16,34.84,35.50,7.55,-8.02,8.82,1.64,0.00,0.78,14.30
299409,-0.78,2.34,14.01,8,0.35,1895,0.00,0.00,15.61,16,33.79,34.50,6.67,-8.62,8.03,1.60,0.00,0.76,14.30
299478,-3.12,2.34,13.78,8,0.31,1902,0.00,0.00,15.45,16,33.09,33.50,6.09,-9.13,7.41,1.56,0.00,0.74,14.20
299546,-5.47,2.34,13.44,8,0.27,1906,0.00,0.00,15.31,16,32.38,33.00,5.51,-9.59,7.03,1.54,0.00,0.74,14.20
299615,-7.81,2.34,13.09,8,0.25,1907,0.00,0.00,14.81,16,32.03,32.00,5.22,-9.88,6.77,1.52,0.00,0.74,13.90
299684,-9.38,1.56,12.98,8,0.23,1905,0.00,0.00,14.82,16,31.33,32.00,4.79,-10.07,6.66,1.52,0.00,0.74,13.60
299752,-9.38,1.56,12.98,8,0.22,1901,0.00,0.00,14.82,16,31.33,31.00,4.64,-10.25,6.66,1.52,0.00,0.72,13.60
299820,-10.16,1.56,13.09,8,0.22,1900,0.00,0.00,14.81,16,31.33,31.00,4.50,-10.36,6.59,1.52,0.00,0.72,13.40
299888,-10.16,1.56,13.21,8,0.21,1898,0.00,0.00,14.81,16,31.33,31.00,4.35,-10.44,6.55,1.52,0.00,0.72,13.40
299957,-10.16,1.56,13.90,8,0.21,1881,0.00,0.00,14.81,16,30.98,30.50,4.21,-10.54,6.55,1.52,0.00,0.72,13.40
300026,-9.38,1.56,14.24,8,0.21,1878,0.00,0.00,14.81,16,30.98,30.50,4.21,-10.58,6.51,1.50,0.00,0.72,13.70
300093,-8.59,1.56,14.59,8,0.21,1906,0.00,0.00,14.84,16,31.33,30.50,4.21,-10.65,6.37,1.50,0.00,0.72,14.00
300162,-7.81,1.56,14.81,8,0.19,1917,0.00,0.00,14.84,16,31.33,30.50,4.06,-10.73,6.22,1.48,0.00,0.72,14.00
300231,-7.03,1.56,15.04,8,0.19,1906,0.00,0.00,14.81,16,30.98,31.00,3.92,-10.79,6.15,1.48,0.00,0.72,14.30
300299,-6.25,1.56,15.16,8,0.20,1884,0.00,0.00,14.84,16,30.98,31.00,3.92,-10.85,6.22,1.48,0.00,0.72,14.60
300367,-5.47,1.56,15.27,8,0.20,1889,0.00,0.00,14.84,16,30.98,30.50,3.92,-10.87,6.22,1.50,0.00,0.72,14.60
300437,-4.69,1.56,15.39,8,0.20,1894,0.00,0.00,14.84,16,31.33,31.00,3.77,-10.93,6.26,1.50,0.00,0.72,15.10
300507,-3.91,1.56,15.39,8,0.20,1894,0.00,0.00,14.83,16,30.98,31.00,3.77,-10.94,6.33,1.50,0.00,0.72,15.30
300573,-3.91,1.56,15.39,8,0.20,1882,0.00,0.00,14.83,16,30.62,30.50,3.77,-10.94,6.29,1.50,0.00,0.72,15.30
300642,-3.91,1.56,15.16,8,0.20,1862,0.00,0.00,14.83,16,30.62,30.50,3.77,-10.96,6.33,1.50,0.00,0.72,15.20
300710,-4.69,1.56,15.04,8,0.20,1864,0.00,0.00,14.83,16,30.62,30.50,3.77,-10.96,6.33,1.50,0.00,0.72,15.20
300778,-5.47,1.56,14.81,8,0.20,1862,0.00,0.00,14.83,16,30.62,30.50,3.77,-10.96,6.37,1.50,0.00,0.72,15.00
300846,-5.47,1.56,14.59,8,0.20,1855,0.00,0.00,14.83,16,30.62,30.50,3.77,-10.98,6.29,1.50,0.00,0.70,15.00
300916,-7.03,1.56,14.36,8,0.20,1851,0.00,0.00,14.86,16,30.62,30.50,3.77,-11.06,6.04,1.48,0.00,0.70,14.70
300983,-7.81,1.56,14.13,8,0.19,1856,0.00,0.00,14.86,16,29.92,30.50,3.63,-11.08,6.11,1.48,0.00,0.68,14.50
301052,0.00,1.56,13.90,10,0.19,1852,0.00,0.00,14.84,16,27.46,29.00,3.63,-11.16,5.85,1.46,0.00,0.66,14.50
301121,0.00,1.56,13.67,10,0.19,1839,0.00,0.00,14.73,16,22.54,26.00,3.48,-11.22,5.65,1.44,0.00,0.64,14.30
301189,0.00,1.56,13.55,10,0.18,1825,0.00,0.00,14.70,16,17.97,22.50,3.48,-11.29,5.52,1.44,0.00,0.64,14.10
301257,0.00,1.56,13.55,10,0.18,1846,0.00,0.00,14.70,16,13.75,17.50,3.34,-11.35,5.43,1.44,0.00,0.64,14.10
301325,0.00,1.56,13.78,10,0.18,1818,0.00,0.00,14.70,16,11.99,13.50,3.34,-11.29,5.43,1.42,0.00,0.64,13.90
301394,0.00,1.56,14.24,10,0.18,1802,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.25,5.36,1.42,0.00,0.64,13.90
301463,0.00,1.56,15.16,10,0.18,1798,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.25,5.33,1.42,0.00,0.64,13.90
301532,0.00,1.56,16.08,10,0.18,1769,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.22,5.33,1.42,0.00,0.64,13.90
301600,0.00,1.56,17.46,10,0.18,1778,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.22,5.30,1.42,0.00,0.64,14.20
301669,0.00,1.56,19.18,10,0.18,1780,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.22,5.36,1.42,0.00,0.64,14.20
301738,0.00,1.56,20.90,10,0.18,1773,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.22,5.30,1.42,0.00,0.64,15.00
301805,0.00,1.56,22.85,10,0.18,1754,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.20,5.27,1.42,0.00,0.64,16.40
301874,0.00,1.56,24.69,10,0.18,1756,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.20,5.29,1.42,0.00,0.64,16.90
301943,0.00,1.56,25.61,10,0.18,1746,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.18,5.33,1.42,0.00,0.64,16.90
302011,0.00,1.56,25.72,10,0.19,1732,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.16,5.36,1.42,0.00,0.64,21.10
302080,0.00,1.56,25.27,10,0.19,1714,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.16,5.36,1.44,0.00,0.64,24.30
302148,0.00,1.56,23.89,10,0.19,1700,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.10,5.36,1.44,0.00,0.64,24.30
302216,0.00,1.56,24.12,10,0.19,1686,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.10,5.36,1.42,0.00,0.64,29.80
302285,0.00,1.56,24.00,10,0.19,1686,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.08,5.43,1.44,0.00,0.64,35.00
302354,0.00,1.56,24.12,10,0.19,1692,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.06,5.40,1.44,0.00,0.64,35.00
302422,0.00,1.56,23.77,10,0.19,1674,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.02,5.43,1.44,0.00,0.64,49.10
302491,0.00,1.56,24.00,10,0.20,1660,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.00,5.43,1.44,0.00,0.64,64.40
302559,0.00,1.56,24.00,10,0.20,1649,0.00,0.00,14.70,16,11.99,11.50,3.63,-10.98,5.43,1.44,0.00,0.64,64.40
302628,0.00,1.56,23.66,10,0.20,1640,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.96,5.40,1.44,0.00,0.64,76.00
302696,0.00,1.56,24.12,10,0.20,1641,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.94,5.46,1.44,0.00,0.64,85.60
302765,0.00,1.56,24.12,10,0.20,1625,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.91,5.43,1.44,0.00,0.64,85.60
302833,0.00,1.56,24.00,10,0.20,1608,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.87,5.43,1.44,0.00,0.64,92.60
302902,0.00,1.56,23.77,10,0.20,1600,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.83,5.43,1.44,0.00,0.64,96.00
302969,0.00,1.56,24.23,10,0.21,1592,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.79,5.49,1.44,0.00,0.66,96.00
303038,0.00,1.56,23.89,10,0.22,1571,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.67,5.72,1.46,0.00,0.68,96.00
303107,0.00,1.56,24.12,10,0.23,1566,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.54,5.91,1.46,0.00,0.68,96.00
303176,0.00,1.56,24.23,10,0.22,1567,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.44,5.81,1.46,0.00,0.68,96.00
303243,0.00,1.56,23.89,10,0.22,1552,0.00,0.00,14.70,16,11.99,11.50,4.21,-10.38,5.74,1.46,0.00,0.68,96.00
303312,0.00,1.56,24.00,10,0.22,1541,0.00,0.00,14.70,16,11.99,11.50,4.35,-10.31,5.65,1.44,0.00,0.68,96.00
303381,0.00,1.56,24.00,10,0.22,1540,0.00,0.00,14.70,16,11.99,11.50,4.35,-10.31,5.55,1.44,0.00,0.68,99.90
303449,0.00,1.56,24.00,10,0.22,1525,0.00,0.00,14.70,16,11.99,11.50,4.50,-10.23,5.52,1.44,0.00,0.68,99.90
303518,0.00,1.56,24.00,10,0.22,1509,0.00,0.00,14.70,16,11.99,11.50,4.50,-10.21,5.52,1.44,0.00,0.68,99.90
303586,0.00,1.56,23.66,10,0.22,1514,0.00,0.00,14.70,16,11.99,11.50,4.50,-10.17,5.49,1.44,0.00,0.68,99.90
303655,0.00,1.56,24.00,10,0.22,1504,0.00,0.00,14.70,16,11.64,11.50,4.50,-10.15,5.49,1.44,0.00,0.68,99.90
303723,0.00,1.56,23.89,10,0.22,1480,0.00,0.00,14.70,16,11.64,11.50,4.50,-10.15,5.43,1.42,0.00,0.68,99.90
303792,0.00,1.56,24.00,10,0.21,1484,0.00,0.00,14.70,16,12.34,11.50,4.50,-10.07,5.23,1.44,0.00,0.72,99.90
303860,0.00,1.56,24.00,10,0.26,1470,0.00,0.00,13.52,16,13.75,12.50,4.64,-9.86,6.40,1.50,0.00,0.72,99.90
303929,0.00,1.56,24.00,10,0.26,1472,0.00,0.00,14.69,16,15.16,13.50,4.79,-9.67,6.59,1.52,0.00,0.74,99.90
303998,0.00,1.56,24.00,10,0.26,1535,0.00,0.00,14.69,16,16.21,15.50,5.08,-9.71,6.59,1.52,0.00,0.74,99.90
304067,0.00,1.56,23.89,10,0.27,1512,0.00,0.00,14.69,16,17.27,16.50,4.93,-9.67,6.66,1.52,0.00,0.74,99.90
304134,0.00,1.56,23.66,10,0.28,1434,0.00,0.00,14.69,16,18.32,17.00,5.08,-9.55,6.66,1.52,0.00,0.74,99.90
304203,0.00,1.56,23.89,10,0.28,1409,0.00,0.00,14.69,16,20.08,18.00,5.08,-9.51,6.77,1.52,0.00,0.74,96.00
304271,0.00,1.56,23.43,10,0.27,1466,0.00,0.00,14.69,16,22.89,20.00,5.22,-9.46,6.99,1.54,0.00,0.74,96.00
304340,0.00,0.78,23.43,10,0.29,1516,0.00,0.00,14.69,16,24.65,22.50,5.22,-9.30,7.66,1.60,0.00,0.78,69.30
304409,0.00,0.78,21.02,10,0.33,1525,0.00,0.00,13.49,16,26.05,24.50,5.37,-9.05,8.23,1.64,0.00,0.78,31.90
304477,0.00,0.78,16.19,10,0.36,1466,0.00,0.00,13.94,16,26.41,26.00,5.51,-8.82,8.78,1.66,0.00,0.80,21.30
304545,0.00,0.78,15.62,10,0.38,1508,0.00,0.00,14.67,16,27.46,26.00,5.95,-8.41,9.57,1.70,0.00,0.82,21.30
304613,0.00,-0.78,15.39,10,0.42,1517,0.00,0.00,13.26,16,28.16,27.00,6.24,-8.01,10.74,1.78,0.00,0.84,18.10
304682,-0.78,-0.78,14.93,8,0.46,1484,0.00,0.00,13.73,16,28.52,28.00,6.53,-7.41,11.45,1.80,0.00,0.86,16.10
