Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
66205,14.36,0.39,2493,0.00,0.00,14.83,16,6.24,-8.57,0.00,-2.01,0.84,0.00,0.00,14.50
66269,14.01,0.39,2482,0.00,0.00,14.83,16,6.09,-8.62,0.00,-2.01,0.84,0.00,0.00,14.40
66333,14.13,0.38,2525,0.00,0.00,14.83,16,5.95,-8.72,0.00,-2.01,0.84,0.00,0.00,14.30
66397,14.01,0.37,2508,0.00,0.00,14.83,16,5.95,-8.80,0.00,-2.01,0.84,0.00,0.00,14.30
66461,13.90,0.38,2488,0.00,0.00,14.83,16,5.95,-8.82,0.00,-2.01,0.84,0.00,0.00,14.20
66524,13.90,0.37,2530,0.00,0.00,14.83,16,5.80,-8.88,0.00,-2.01,0.84,0.00,0.00,14.20
66588,13.90,0.37,2530,0.00,0.00,14.83,16,5.80,-8.89,0.00,-2.01,0.84,0.00,0.00,14.10
66652,13.90,0.38,2539,0.00,0.00,14.83,16,5.80,-8.89,0.00,-2.01,0.84,0.00,0.00,14.10
66717,14.01,0.37,2495,0.00,0.00,14.83,16,5.80,-8.89,0.00,-2.01,0.84,0.00,0.00,14.10
66781,14.13,0.36,2526,0.00,0.00,14.83,16,5.80,-8.95,0.00,-2.01,0.84,0.00,0.00,14.20
66844,14.13,0.36,2548,0.00,0.00,14.83,16,5.80,-8.93,0.00,-2.01,0.82,0.00,0.00,14.30
66908,14.24,0.36,2522,0.00,0.00,14.83,16,5.80,-8.93,0.00,-2.01,0.84,0.00,0.00,14.30
66972,14.24,0.36,2524,0.00,0.00,14.83,16,5.80,-8.97,0.00,-2.01,0.82,0.00,0.00,14.30
67036,14.24,0.36,2540,0.00,0.00,14.83,16,5.66,-9.03,0.00,-2.01,0.82,0.00,0.00,14.50
67099,14.59,0.34,2547,0.00,0.00,14.83,16,5.66,-9.30,0.00,-2.01,0.78,0.00,0.00,14.50
67163,14.47,0.32,2560,0.00,0.00,15.21,16,5.37,-9.67,0.00,-2.01,0.76,0.00,0.00,14.50
67227,14.47,0.30,2539,0.00,0.00,14.96,16,5.08,-9.86,0.00,-2.01,0.76,0.00,0.00,14.50
67291,14.01,0.27,2524,0.00,0.00,14.96,16,4.79,-10.02,0.00,-2.01,0.76,0.00,0.00,14.40
67355,13.32,0.28,2554,0.00,0.00,14.96,16,4.64,-10.11,0.00,-2.01,0.76,0.00,0.00,14.10
67419,12.98,0.27,2558,0.00,0.00,14.96,16,4.64,-10.15,0.00,-2.01,0.76,0.00,0.00,14.10
67483,12.75,0.27,2541,0.00,0.00,14.96,16,4.50,-10.23,0.00,-2.01,0.76,0.00,0.00,13.50
67547,12.98,0.26,2535,0.00,0.00,14.96,16,4.50,-10.31,0.00,-2.01,0.74,0.00,0.00,13.40
67610,13.44,0.25,2546,0.00,0.00,14.96,16,4.35,-10.42,0.00,-2.01,0.72,0.00,0.00,13.40
67674,13.67,0.24,2548,0.00,0.00,14.96,16,4.21,-10.56,0.00,-2.01,0.72,0.00,0.00,13.70
67739,14.01,0.24,2528,0.00,0.00,14.96,16,4.06,-10.65,0.00,-2.01,0.70,0.00,0.00,13.90
67802,14.24,0.22,2502,0.00,0.00,14.96,16,4.06,-10.91,0.00,-2.01,0.66,0.00,0.00,13.90
67866,14.24,0.21,2486,0.00,0.00,14.70,16,3.77,-11.18,0.00,-2.01,0.64,0.00,0.00,14.20
67930,14.24,0.19,2500,0.00,0.00,14.70,16,3.48,-11.35,0.00,-2.01,0.64,0.00,0.00,14.30
67994,14.47,0.17,2510,0.00,0.00,15.34,16,3.34,-11.39,0.00,-2.01,0.64,0.00,0.00,14.30
68058,14.70,0.17,2486,0.00,0.00,14.70,16,3.34,-11.45,0.00,-2.01,0.64,0.00,0.00,14.40
68121,14.59,0.17,2465,0.00,0.00,14.70,16,3.34,-11.37,0.00,-2.01,0.64,0.00,0.00,14.40
68185,15.16,0.17,2467,0.00,0.00,14.70,16,3.34,-11.35,0.00,-2.01,0.64,0.00,0.00,14.50
68250,16.31,0.17,2449,0.00,0.00,14.70,16,3.34,-11.29,0.00,-2.01,0.64,0.00,0.00,14.70
68314,17.80,0.17,2426,0.00,0.00,14.70,16,3.34,-11.29,0.00,-2.01,0.64,0.00,0.00,14.70
68377,19.18,0.17,2421,0.00,0.00,14.70,16,3.48,-11.27,0.00,-2.01,0.64,0.00,0.00,15.90
68441,21.36,0.17,2390,0.00,0.00,14.70,16,3.48,-11.25,0.00,-2.01,0.64,0.00,0.00,17.40
68506,22.97,0.16,2399,0.00,0.00,14.70,16,3.48,-11.25,0.00,-2.01,0.64,0.00,0.00,17.40
68570,22.97,0.17,2393,0.00,0.00,14.70,16,3.34,-11.27,0.00,-2.01,0.64,0.00,0.00,19.90
68634,22.85,0.16,2360,0.00,0.00,14.70,16,3.48,-11.29,0.00,-2.01,0.64,0.00,0.00,23.70
68697,22.97,0.16,2359,0.00,0.00,14.70,16,3.34,-11.29,0.00,-2.01,0.64,0.00,0.00,23.70
68762,22.85,0.16,2338,0.00,0.00,14.70,16,3.34,-11.35,0.00,-2.01,0.64,0.00,0.00,30.20
68825,22.85,0.15,2326,0.00,0.00,14.70,16,3.34,-11.37,0.00,-2.01,0.64,0.00,0.00,30.20
68889,23.20,0.15,2294,0.00,0.00,14.70,16,3.34,-11.41,0.00,-2.01,0.64,0.00,0.00,36.20
68953,23.31,0.14,2307,0.00,0.00,14.70,16,3.19,-11.47,0.00,-2.01,0.64,0.00,0.00,57.00
69017,23.20,0.14,2279,0.00,0.00,14.70,16,3.19,-11.51,0.00,-2.01,0.64,0.00,0.00,57.00
69081,22.97,0.14,2266,0.00,0.00,14.70,16,3.19,-11.51,0.00,-2.01,0.64,0.00,0.00,70.50
69145,23.20,0.14,2246,0.00,0.00,14.70,16,3.19,-11.54,0.00,-2.01,0.64,0.00,0.00,80.00
69208,23.31,0.13,2249,0.00,0.00,14.70,16,3.19,-11.56,0.00,-2.01,0.64,0.00,0.00,80.00
69272,23.31,0.12,2249,0.00,0.00,14.70,16,3.19,-11.56,0.00,-2.01,0.64,0.00,0.00,89.00
69336,23.31,0.13,2214,0.00,0.00,14.70,16,3.19,-11.56,0.00,-2.01,0.64,0.00,0.00,93.40
69400,23.08,0.13,2212,0.00,0.00,14.70,16,3.19,-11.52,0.00,-2.01,0.64,0.00,0.00,93.40
69464,23.08,0.15,2214,0.00,0.00,14.70,16,3.19,-11.49,0.00,-2.01,0.64,0.00,0.00,95.10
69527,23.31,0.15,2176,0.00,0.00,14.70,16,3.19,-11.41,0.00,-2.01,0.66,0.00,0.00,95.10
69592,23.31,0.15,2162,0.00,0.00,14.70,16,3.34,-11.33,0.00,-2.01,0.66,0.00,0.00,96.00
69656,23.08,0.18,2158,0.00,0.00,13.52,16,3.34,-11.14,0.00,-2.01,0.72,0.00,0.00,96.00
69720,23.08,0.20,2159,0.00,0.00,14.68,16,3.48,-10.89,0.00,-2.01,0.72,0.00,0.00,96.00
69784,23.20,0.20,2120,0.00,0.00,14.68,16,3.77,-10.77,0.00,-2.01,0.74,0.00,0.00,96.00
69848,23.20,0.20,2144,0.00,0.00,14.68,16,3.92,-10.83,0.00,-2.01,0.74,0.00,0.00,96.00
69912,23.08,0.21,2147,0.00,0.00,14.68,16,3.92,-10.83,0.00,-2.01,0.74,0.00,0.00,96.00
69976,23.20,0.23,2100,0.00,0.00,14.66,16,3.92,-10.71,0.00,-2.01,0.74,0.00,0.00,96.00
70040,23.20,0.23,2060,0.00,0.00,14.66,16,4.06,-10.62,0.00,-2.01,0.76,0.00,0.00,96.00
70104,23.08,0.23,2122,0.00,0.00,14.66,16,4.06,-10.54,0.00,-2.01,0.76,0.00,0.00,96.00
70168,22.74,0.25,2140,0.00,0.00,14.66,16,4.21,-10.40,0.00,-2.01,0.78,0.00,0.00,77.20
70231,19.52,0.27,2110,0.00,0.00,14.63,16,4.35,-10.17,0.00,-2.01,0.78,0.00,0.00,39.30
70295,16.19,0.27,2078,0.00,0.00,14.63,16,4.50,-10.02,0.00,-2.01,0.80,0.00,0.00,39.30
70360,15.16,0.28,2086,0.00,0.00,14.63,16,4.79,-9.88,0.00,-2.01,0.80,0.00,0.00,22.30
70423,14.81,0.28,2096,0.00,0.00,14.63,16,4.79,-9.77,0.00,-2.01,0.80,0.00,0.00,22.30
70487,14.36,0.29,2092,0.00,0.00,14.63,16,4.93,-9.67,0.00,-2.01,0.80,0.00,0.00,17.80
70551,14.13,0.29,2081,0.00,0.00,14.63,16,5.08,-9.63,0.00,-2.01,0.80,0.00,0.00,16.00
70615,14.01,0.29,2092,0.00,0.00,14.63,16,5.08,-9.55,0.00,-2.01,0.80,0.00,0.00,16.00
70678,14.13,0.30,2088,0.00,0.00,14.66,16,5.08,-9.51,0.00,-2.01,0.80,0.00,0.00,15.10
70743,14.36,0.30,2086,0.00,0.00,14.66,16,5.22,-9.48,0.00,-2.01,0.80,0.00,0.00,14.70
70806,14.59,0.30,2103,0.00,0.00,14.66,16,5.22,-9.46,0.00,-2.01,0.80,0.00,0.00,14.70
70871,14.70,0.31,2105,0.00,0.00,14.66,16,5.22,-9.40,0.00,-2.01,0.80,0.00,0.00,14.90
70934,14.93,0.31,2078,0.00,0.00,14.66,16,5.37,-9.38,0.00,-2.01,0.80,0.00,0.00,15.10
70999,14.93,0.31,2093,0.00,0.00,14.66,16,5.37,-9.36,0.00,-2.01,0.80,0.00,0.00,15.10
71063,14.81,0.30,2108,0.00,0.00,14.66,16,5.37,-9.34,0.00,-2.01,0.80,0.00,0.00,15.20
71127,14.81,0.30,2112,0.00,0.00,14.66,16,5.37,-9.34,0.00,-2.01,0.80,0.00,0.00,15.20
71191,14.70,0.31,2087,0.00,0.00,14.66,16,5.37,-9.34,0.00,-2.01,0.80,0.00,0.00,15.30
71255,14.70,0.30,2125,0.00,0.00,14.66,16,5.37,-9.32,0.00,-2.01,0.82,0.00,0.00,15.00
71319,14.70,0.30,2135,0.00,0.00,14.66,16,5.37,-9.34,0.00,-2.01,0.80,0.00,0.00,15.00
71382,14.70,0.30,2093,0.00,0.00,14.68,16,5.37,-9.38,0.00,-2.01,0.80,0.00,0.00,14.90
71446,14.70,0.28,2097,0.00,0.00,15.27,16,5.22,-9.55,0.00,-2.01,0.76,0.00,0.00,14.90
71510,14.70,0.26,2135,0.00,0.00,14.70,16,4.93,-9.98,0.00,-2.01,0.74,0.00,0.00,14.90
71574,14.59,0.23,2113,0.00,0.00,14.70,16,4.50,-10.40,0.00,-2.01,0.70,0.00,0.00,14.80
71638,14.47,0.21,2086,0.00,0.00,14.82,16,4.06,-10.71,0.00,-2.01,0.68,0.00,0.00,14.80
71702,14.24,0.17,2091,0.00,0.00,14.70,16,3.92,-10.87,0.00,-2.01,0.68,0.00,0.00,14.80
71766,13.78,0.17,2105,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.68,0.00,0.00,14.80
71831,13.44,0.17,2098,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.68,0.00,0.00,14.80
71894,13.44,0.17,2098,0.00,0.00,14.70,16,3.77,-11.10,0.00,-2.01,0.68,0.00,0.00,14.50
71958,13.09,0.17,2086,0.00,0.00,14.70,16,3.63,-11.16,0.00,-2.01,0.66,0.00,0.00,14.30
72021,13.09,0.16,2074,0.00,0.00,14.70,16,3.48,-11.14,0.00,-2.01,0.64,0.00,0.00,14.30
72085,13.78,0.15,2076,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.01,0.64,0.00,0.00,14.00
72150,14.47,0.14,2065,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,13.90
72213,14.93,0.13,2053,0.00,0.00,14.70,16,3.48,-11.23,0.00,-2.01,0.64,0.00,0.00,13.90
72278,15.96,0.14,2048,0.00,0.00,14.70,16,3.48,-11.23,0.00,-2.01,0.64,0.00,0.00,13.90
72341,18.26,0.14,2020,0.00,0.00,14.70,16,3.48,-11.23,0.00,-2.01,0.64,0.00,0.00,14.60
72405,20.33,0.14,2002,0.00,0.00,14.70,16,3.48,-11.23,0.00,-2.01,0.64,0.00,0.00,14.60
72469,21.59,0.14,1998,0.00,0.00,14.70,16,3.48,-11.22,0.00,-1.70,0.64,0.00,0.00,15.60
72533,22.97,0.14,2003,0.00,0.00,14.70,16,3.48,-11.22,0.00,-1.70,0.64,0.00,0.00,17.40
72597,22.85,0.14,1980,0.00,0.00,14.70,16,3.48,-11.20,0.00,-1.70,0.64,0.00,0.00,17.40
72660,23.08,0.14,1966,0.00,0.00,14.70,16,3.48,-11.20,0.00,-1.70,0.64,0.00,0.00,20.30
72725,23.08,0.14,1954,0.00,0.00,14.70,16,3.48,-11.18,0.00,-1.70,0.64,0.00,0.00,20.30
72788,23.08,0.15,1944,0.00,0.00,14.70,16,3.48,-11.18,0.00,-1.70,0.64,0.00,0.00,24.00
72853,23.31,0.15,1924,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,28.40
72916,22.97,0.14,1914,0.00,0.00,14.70,16,3.48,-11.12,0.00,-1.70,0.64,0.00,0.00,28.40
72980,23.31,0.15,1921,0.00,0.00,14.70,16,3.63,-11.14,0.00,-1.70,0.64,0.00,0.00,34.00
73043,23.20,0.15,1905,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,47.10
73108,23.20,0.15,1883,0.00,0.00,14.70,16,3.63,-11.16,0.00,-1.70,0.64,0.00,0.00,47.10
73171,23.08,0.15,1878,0.00,0.00,14.70,16,3.48,-11.14,0.00,-1.70,0.64,0.00,0.00,59.00
73236,23.08,0.15,1871,0.00,0.00,14.70,16,3.63,-11.14,0.00,-1.70,0.64,0.00,0.00,72.00
73300,23.31,0.15,1861,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,72.00
73363,23.20,0.15,1842,0.00,0.00,14.70,16,3.48,-11.18,0.00,-1.70,0.64,0.00,0.00,82.50
73427,23.31,0.15,1828,0.00,0.00,14.70,16,3.48,-11.18,0.00,-1.70,0.64,0.00,0.00,82.50
73491,23.20,0.15,1821,0.00,0.00,14.70,16,3.48,-11.18,0.00,-1.70,0.64,0.00,0.00,89.80
73555,23.31,0.15,1815,0.00,0.00,14.70,16,3.48,-11.20,0.00,-1.70,0.64,0.00,0.00,95.90
73619,23.20,0.15,1795,0.00,0.00,14.70,16,3.48,-11.18,0.00,-1.70,0.64,0.00,0.00,95.90
73682,23.08,0.16,1780,0.00,0.00,14.70,16,3.48,-11.20,0.00,-1.70,0.64,0.00,0.00,96.00
73746,23.08,0.16,1770,0.00,0.00,14.70,16,3.48,-11.23,0.00,-1.70,0.64,0.00,0.00,96.00
73810,23.20,0.16,1708,0.00,0.00,14.70,16,3.48,-11.25,0.00,-1.70,0.64,0.00,0.00,96.00
73874,23.20,0.18,1585,0.00,0.00,13.32,16,3.48,-11.18,0.00,-1.70,0.64,0.00,0.00,96.00
73938,23.20,0.21,1492,0.00,0.00,14.70,16,3.63,-11.02,0.00,-1.70,0.64,0.00,0.00,96.00
74002,23.31,0.21,1375,0.00,0.00,14.70,16,3.77,-10.87,0.00,-1.70,0.64,0.00,0.00,96.00
74066,23.20,0.24,1269,0.00,0.00,14.70,16,3.92,-10.77,0.00,-1.70,0.64,0.00,0.00,96.00
74129,23.43,0.25,1184,0.00,0.00,13.15,16,4.06,-10.54,0.00,-1.70,0.64,0.00,0.00,96.00
74194,23.31,0.25,1140,0.00,0.00,14.68,16,4.21,-10.44,0.00,-1.39,0.64,0.00,0.00,96.00
74257,23.66,0.24,1178,0.00,0.00,14.68,16,4.35,-10.38,0.00,-1.39,0.64,0.00,0.00,96.00
74321,23.20,0.22,1188,0.00,0.00,14.70,16,4.35,-10.40,0.00,-1.39,0.64,0.00,0.00,96.00
74385,23.43,0.21,1176,0.00,0.00,14.70,16,4.21,-10.44,0.00,-1.39,0.64,0.00,0.00,99.90
74449,23.43,0.22,1177,0.00,0.00,14.70,16,4.21,-10.48,0.00,-1.39,0.64,0.00,0.00,99.90
74513,23.43,0.23,1177,0.00,0.00,14.70,16,4.21,-10.48,0.00,-1.39,0.64,0.00,0.00,99.90
74577,23.08,0.23,1163,0.00,0.00,14.70,16,4.21,-10.44,0.00,-1.39,0.64,0.00,0.00,96.00
74641,23.20,0.23,1144,0.00,0.00,14.70,16,4.21,-10.40,0.00,-1.39,0.64,0.00,0.00,95.00
74705,22.97,0.24,1115,0.00,0.00,14.68,16,4.35,-10.31,0.00,-1.39,0.64,0.00,0.00,95.00
74769,22.97,0.25,1094,0.00,0.00,14.68,16,4.35,-10.25,0.00,-1.39,0.64,0.00,0.00,74.40
74833,22.85,0.24,1088,0.00,0.00,14.68,16,4.50,-10.23,0.00,-1.39,0.64,0.00,0.00,54.80
74897,21.94,0.24,1086,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.39,0.64,0.00,0.00,54.80
74960,20.21,0.24,1085,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.39,0.64,0.00,0.00,35.00
75024,17.11,0.24,1079,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.39,0.64,0.00,0.00,35.00
75088,15.96,0.24,1064,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.39,0.64,0.00,0.00,28.20
75153,15.39,0.24,1072,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.39,0.64,0.00,0.00,21.30
75217,14.81,0.24,1070,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.39,0.64,0.00,0.00,21.30
75280,14.70,0.24,1071,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.39,0.64,0.00,0.00,18.80
75344,14.47,0.23,1066,0.00,0.00,14.70,16,4.50,-10.17,0.00,-1.39,0.64,0.00,0.00,17.10
75408,14.36,0.23,1068,0.00,0.00,14.70,16,4.50,-10.17,0.00,-1.39,0.64,0.00,0.00,17.10
75472,14.24,0.23,1063,0.00,0.00,14.70,16,4.50,-10.21,0.00,-1.39,0.64,0.00,0.00,16.20
75536,14.13,0.23,1060,0.00,0.00,14.70,16,4.50,-10.19,0.00,-1.39,0.64,0.00,0.00,15.60
75599,14.13,0.24,1051,0.00,0.00,14.70,16,4.50,-10.21,0.00,-1.39,0.64,0.00,0.00,15.60
75663,14.01,0.24,1038,0.00,0.00,14.70,16,4.50,-10.17,0.00,-1.39,0.64,0.00,0.00,15.10
75727,14.13,0.24,1033,0.00,0.00,14.70,16,4.50,-10.17,0.00,-1.39,0.64,0.00,0.00,15.10
75791,14.13,0.24,1028,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.39,0.64,0.00,0.00,14.90
75855,14.13,0.25,1020,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.39,0.64,0.00,0.00,14.70
75919,14.13,0.24,1019,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.39,0.64,0.00,0.00,14.70
75983,14.13,0.25,1013,0.00,0.00,14.68,16,4.50,-10.13,0.00,-1.39,0.64,0.00,0.00,14.60
76047,14.24,0.25,1019,0.00,0.00,14.68,16,4.50,-10.13,0.00,-1.39,0.64,0.00,0.00,14.60
76111,14.24,0.24,1015,0.00,0.00,14.68,16,4.50,-10.11,0.00,-1.39,0.64,0.00,0.00,14.60
76174,14.47,0.25,1022,0.00,0.00,14.70,16,4.64,-10.13,0.00,-1.39,0.64,0.00,0.00,14.60
76238,14.36,0.24,1018,0.00,0.00,14.70,16,4.50,-10.11,0.00,-1.39,0.64,0.00,0.00,14.60
76302,14.47,0.24,1014,0.00,0.00,14.70,16,4.50,-10.11,0.00,-1.39,0.64,0.00,0.00,14.60
76365,14.36,0.25,1009,0.00,0.00,14.70,16,4.64,-10.11,0.00,-1.39,0.64,0.00,0.00,14.60
76429,14.47,0.25,993,0.00,0.00,14.68,16,4.64,-10.11,0.00,-1.39,0.64,0.00,0.00,14.60
76494,14.59,0.25,999,0.00,0.00,14.70,16,4.64,-10.11,0.00,-1.39,0.64,0.00,0.00,14.60
76557,14.59,0.25,993,0.00,0.00,14.68,16,4.64,-10.09,0.00,-1.39,0.64,0.00,0.00,14.70
76622,14.59,0.25,994,0.00,0.00,14.68,16,4.64,-10.07,0.00,-1.39,0.64,0.00,0.00,14.70
76685,14.59,0.26,984,0.00,0.00,14.68,16,4.64,-10.06,0.00,-1.39,0.64,0.00,0.00,14.70
76749,14.70,0.26,986,0.00,0.00,14.68,16,4.64,-10.04,0.00,-1.39,0.64,0.00,0.00,14.70
76814,14.59,0.26,979,0.00,0.00,14.68,16,4.64,-10.02,0.00,-1.39,0.64,0.00,0.00,14.70
76877,14.70,0.26,986,0.00,0.00,14.68,16,4.79,-9.98,0.00,-1.39,0.64,0.00,0.00,14.70
76941,14.59,0.27,982,0.00,0.00,14.68,16,4.79,-9.94,0.00,-1.39,0.64,0.00,0.00,14.70
77005,14.70,0.26,984,0.00,0.00,14.68,16,4.79,-9.94,0.00,-1.39,0.64,0.00,0.00,14.70
77069,14.70,0.26,984,0.00,0.00,14.68,16,4.79,-9.92,0.00,-1.39,0.64,0.00,0.00,14.70
77132,14.47,0.26,987,0.00,0.00,14.68,16,4.79,-9.92,0.00,-1.39,0.64,0.00,0.00,14.70
77196,14.70,0.26,994,0.00,0.00,14.68,16,4.79,-9.92,0.00,-1.39,0.64,0.00,0.00,14.70
77260,14.59,0.26,987,0.00,0.00,14.68,16,4.79,-9.92,0.00,-1.39,0.64,0.00,0.00,14.70
77325,14.47,0.27,979,0.00,0.00,14.68,16,4.79,-9.88,0.00,-1.39,0.64,0.00,0.00,14.70
77387,14.47,0.27,984,0.00,0.00,14.68,16,4.79,-9.88,0.00,-1.39,0.64,0.00,0.00,14.70
77452,14.36,0.27,978,0.00,0.00,14.68,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.70
77516,14.36,0.27,986,0.00,0.00,14.68,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.70
77580,14.36,0.27,974,0.00,0.00,14.68,16,4.79,-9.78,0.00,-1.39,0.64,0.00,0.00,14.60
77643,14.36,0.28,976,0.00,0.00,14.68,16,4.93,-14.70,0.00,-1.39,0.64,0.00,0.00,14.70
77707,14.24,0.28,985,0.00,0.00,14.68,16,4.93,-9.75,0.00,-1.39,0.64,0.00,0.00,14.70
77770,14.47,0.28,984,0.00,0.00,14.68,16,4.93,-9.73,0.00,-1.39,0.64,0.00,0.00,14.60
77835,14.24,0.28,978,0.00,0.00,14.68,16,4.93,-9.73,0.00,-1.39,0.64,0.00,0.00,14.50
77899,14.47,0.28,983,0.00,0.00,14.68,16,4.93,-9.69,0.00,-1.39,0.64,0.00,0.00,14.50
77963,14.36,0.28,980,0.00,0.00,14.68,16,5.08,-9.67,0.00,-1.39,0.64,0.00,0.00,14.50
78027,14.47,0.28,988,0.00,0.00,14.68,16,5.08,-9.67,0.00,-1.39,0.64,0.00,0.00,14.50
78090,14.36,0.28,996,0.00,0.00,14.68,16,5.08,-9.67,0.00,-1.39,0.64,0.00,0.00,14.60
78155,14.47,0.28,986,0.00,0.00,14.68,16,5.08,-9.67,0.00,-1.39,0.64,0.00,0.00,14.60
78219,14.47,0.28,993,0.00,0.00,14.68,16,5.08,-9.67,0.00,-1.39,0.64,0.00,0.00,14.60
78281,14.47,0.28,982,0.00,0.00,14.68,16,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,14.60
78345,14.47,0.29,987,0.00,0.00,14.68,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.60
78410,14.47,0.29,973,0.00,0.00,14.68,16,5.08,-9.61,0.00,-1.39,0.64,0.00,0.00,14.60
78474,14.59,0.29,996,0.00,0.00,14.68,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.60
78538,14.59,0.28,1016,0.00,0.00,14.68,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.60
78602,14.70,0.32,1014,0.00,0.00,14.68,16,5.08,-9.63,0.00,-1.39,0.70,0.00,0.00,14.60
78665,14.59,0.44,1004,0.00,0.00,10.24,16,5.37,-8.91,0.00,-1.39,0.80,0.00,0.00,14.60
78729,14.70,0.55,1028,0.00,0.00,11.06,16,6.24,-7.72,0.00,-1.39,0.82,0.00,0.00,14.70
78794,14.59,0.61,1062,0.00,0.00,12.65,16,7.25,-7.14,0.00,-1.39,0.82,0.00,0.00,14.70
78857,14.24,0.60,1139,0.00,0.00,14.47,16,7.84,-6.40,0.00,-1.39,0.86,0.00,0.00,14.70
78921,13.09,0.57,1325,0.00,0.00,14.86,16,8.42,-6.09,0.00,-1.39,0.88,0.00,0.00,14.70
78985,12.17,0.53,1523,0.00,0.00,15.33,16,8.71,-6.01,0.00,-1.39,0.88,0.00,0.00,14.10
79048,11.37,0.52,1697,0.00,0.00,14.54,16,8.56,-6.19,0.00,-1.70,0.90,0.00,0.00,12.40
79113,12.63,0.52,1760,0.00,0.00,14.56,16,8.42,-6.28,0.00,-1.70,0.90,0.00,0.00,12.40
79177,14.24,0.52,1784,0.00,0.00,14.56,16,8.42,-6.34,0.00,-1.70,0.90,0.00,0.00,12.50
79241,16.31,0.52,1825,0.00,0.00,14.56,16,8.42,-6.34,0.00,-1.70,0.92,0.00,0.00,15.20
79304,18.60,0.52,1873,0.00,0.00,14.59,16,8.27,-6.34,0.00,-1.70,0.92,0.00,0.00,15.20
79369,18.60,0.51,1910,0.00,0.00,14.59,16,8.42,-6.34,0.00,-1.70,0.92,0.00,0.00,17.60
79433,17.11,0.50,1934,0.00,0.00,14.61,16,8.27,-6.38,0.00,-1.70,0.92,0.00,0.00,17.20
79497,15.85,0.51,1956,0.00,0.00,14.61,16,8.27,-6.40,0.00,-1.70,0.92,0.00,0.00,17.20
79560,15.39,0.51,1962,0.00,0.00,14.61,16,8.27,-6.36,0.00,-1.70,0.92,0.00,0.00,15.90
79624,15.39,0.52,1962,0.00,0.00,14.61,16,8.27,-6.32,0.00,-1.70,0.92,0.00,0.00,15.90
79688,15.27,0.53,1939,0.00,0.00,14.59,16,8.42,-6.23,0.00,-1.70,0.92,0.00,0.00,15.30
79752,15.39,0.55,1892,0.00,0.00,13.89,16,8.42,-6.11,0.00,-1.70,0.94,0.00,0.00,15.20
79816,15.27,0.57,1837,0.00,0.00,14.59,16,8.56,-5.99,0.00,-1.70,0.94,0.00,0.00,15.20
79879,15.16,0.59,1790,0.00,0.00,13.96,16,8.71,-5.90,0.00,-1.70,0.94,0.00,0.00,15.10
79944,14.93,0.61,1733,0.00,0.00,14.56,16,8.85,-5.74,0.00,-1.70,0.94,0.00,0.00,14.80
80007,14.81,0.63,1685,0.00,0.00,14.56,16,8.85,-5.63,0.00,-1.70,0.94,0.00,0.00,14.80
80071,14.70,0.63,1640,0.00,0.00,14.56,16,9.14,-5.39,0.00,-1.70,0.94,0.00,0.00,14.60
80135,14.59,0.64,1608,0.00,0.00,13.94,16,9.29,-5.22,0.00,-1.70,0.94,0.00,0.00,14.60
80199,14.47,0.66,1592,0.00,0.00,14.56,16,9.43,-4.97,0.00,-1.70,0.94,0.00,0.00,14.60
80262,14.24,0.66,1566,0.00,0.00,14.56,16,9.72,-4.81,0.00,-1.70,0.94,0.00,0.00,14.50
