Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
67318,0.78,9.38,14.59,13.68,8,14.70,0.48,2882,0.00,0.00,0.948,2.30,1.388,1.472,74.90,14.71,4,16,5.53,7.98,-6.75,0.00,-2.32,0.96,480,0.0,0.00,0.00,15.00
67430,0.00,9.38,14.59,13.60,8,14.70,0.48,2904,0.00,0.00,0.956,2.30,1.380,1.432,74.90,14.70,4,16,5.57,7.98,-6.79,0.00,-2.32,0.96,480,0.0,0.00,0.00,14.80
67541,0.00,9.38,14.47,13.44,8,14.70,0.48,2896,0.00,0.00,0.952,2.30,1.368,1.416,74.90,14.70,4,16,5.56,7.98,-6.81,0.00,-2.32,0.96,480,0.0,0.00,0.00,14.80
67653,0.78,9.38,14.59,13.52,8,14.70,0.46,2904,0.00,0.00,0.956,2.30,1.376,1.416,74.90,14.70,4,16,5.57,7.84,-6.88,0.00,-2.32,0.96,480,0.0,0.00,0.00,15.00
67766,0.00,9.38,14.70,13.52,8,14.70,0.47,2911,0.00,0.00,0.968,2.30,1.368,1.432,74.90,14.70,4,16,5.59,7.84,-6.85,0.00,-2.32,0.96,480,0.0,0.00,0.00,15.00
67877,0.78,9.38,14.81,13.44,8,14.70,0.47,2915,0.00,0.00,0.976,2.30,1.376,1.424,74.90,14.70,4,16,5.60,7.84,-6.86,0.00,-2.32,0.96,480,0.0,0.00,0.00,14.90
67989,0.78,9.38,14.81,13.60,8,14.70,0.47,2907,0.00,0.00,0.972,2.30,1.376,1.416,74.90,14.70,4,16,5.58,7.84,-6.88,0.00,-2.32,0.96,480,0.0,0.00,0.00,15.00
68101,0.78,9.38,14.70,13.60,8,14.70,0.47,2933,0.00,0.00,0.952,2.30,1.368,1.432,74.90,14.70,4,16,5.63,7.84,-6.92,0.00,-2.32,0.96,480,0.0,0.00,0.00,14.90
68213,0.78,9.38,14.70,13.68,8,14.70,0.47,2927,0.00,0.00,0.956,2.30,1.352,1.424,74.90,14.70,4,16,5.62,7.84,-6.90,0.00,-2.32,0.96,480,0.0,0.00,0.00,14.70
68325,0.78,9.38,14.70,13.52,8,14.70,0.46,2910,0.00,0.00,0.952,2.30,1.344,1.424,74.90,14.70,4,16,5.59,7.84,-6.92,0.00,-2.32,0.96,480,0.0,0.00,0.00,14.80
68437,0.78,9.38,14.70,13.52,8,14.70,0.47,2933,0.00,0.00,0.952,2.30,1.360,1.424,74.90,14.70,4,16,5.63,7.84,-6.94,0.00,-2.32,0.96,480,0.0,0.00,0.00,15.00
68549,0.78,9.38,14.70,13.52,8,14.70,0.47,2918,0.00,0.00,0.972,2.05,1.360,1.392,74.90,14.70,4,16,5.73,7.69,-6.94,0.00,-2.32,0.96,480,0.0,0.00,0.00,14.80
68661,0.78,9.38,14.70,13.44,8,14.70,0.46,2939,0.00,0.00,0.976,2.05,1.316,1.400,74.90,14.70,4,16,5.02,7.69,-6.98,0.00,-2.32,0.96,480,0.0,0.00,0.00,14.80
68774,0.78,9.38,14.70,13.60,8,14.70,0.45,2943,0.00,0.00,0.960,2.05,1.308,1.400,74.90,14.70,4,16,5.02,7.69,-6.98,0.00,-2.32,0.96,480,0.0,0.00,0.00,14.80
68885,0.78,9.38,14.70,13.60,8,14.70,0.46,2932,0.00,0.00,0.952,2.05,1.324,1.392,74.90,14.70,4,16,5.11,7.69,-7.02,0.00,-2.32,0.96,480,0.0,0.00,0.00,14.80
68997,0.78,9.38,14.70,13.60,8,14.70,0.46,2949,0.00,0.00,0.956,2.05,1.316,1.408,74.90,14.70,4,16,5.03,7.69,-7.02,0.00,-2.32,0.96,480,0.0,0.00,0.00,14.90
69115,1.56,9.38,14.70,13.60,8,14.70,0.45,2962,0.00,0.00,0.956,2.05,1.316,1.384,74.90,14.70,4,16,5.05,7.69,-7.00,0.00,-2.32,0.96,480,0.0,0.00,0.00,14.90
69222,1.56,9.38,14.81,13.68,8,14.70,0.45,2941,0.00,0.00,0.952,2.05,1.308,1.400,74.90,14.70,4,16,5.02,7.69,-7.08,0.00,-2.32,0.96,480,0.0,0.00,0.00,15.00
69333,2.34,9.38,14.70,13.68,8,14.70,0.45,2952,0.00,0.00,0.952,2.05,1.324,1.392,74.90,14.70,4,16,5.04,7.69,-7.02,0.00,-2.32,0.96,480,0.0,0.00,0.00,14.80
69446,2.34,9.38,14.70,13.60,8,14.70,0.46,2981,0.00,0.00,0.948,2.05,1.344,1.384,74.90,14.70,4,16,5.09,7.69,-7.08,0.00,-2.32,0.96,480,0.0,0.00,0.00,14.90
69557,1.56,9.38,14.81,13.60,8,14.70,0.46,2960,0.00,0.00,0.948,2.05,1.324,1.376,74.90,14.70,4,16,5.05,7.69,-7.10,0.00,-2.32,0.96,480,0.0,0.00,0.00,14.80
69669,1.56,9.38,14.70,13.60,8,14.70,0.45,2986,0.00,0.00,0.952,2.05,1.300,1.400,74.90,14.70,4,16,5.10,7.69,-7.10,0.00,-2.32,0.96,480,0.0,0.00,0.00,14.70
69782,2.34,9.38,14.59,13.60,8,14.70,0.45,2958,0.00,0.00,0.952,2.05,1.316,1.392,74.90,14.70,4,16,5.05,7.55,-7.12,0.00,-2.32,0.96,480,0.0,0.00,0.00,14.80
69894,2.34,9.38,14.70,13.68,8,14.70,0.44,2983,0.00,0.00,0.956,2.05,1.316,1.368,74.90,14.70,4,16,5.09,7.55,-7.15,0.00,-2.32,0.96,480,0.0,0.00,0.00,14.80
70006,2.34,9.38,14.70,13.60,8,14.70,0.45,2970,0.00,0.00,0.964,2.05,1.308,1.376,74.90,14.70,4,16,5.07,7.55,-7.15,0.00,-2.32,0.94,480,0.0,0.00,0.00,14.80
70117,2.34,9.38,14.70,13.68,8,14.70,0.45,2981,0.00,0.00,0.948,2.05,1.300,1.368,74.90,14.70,4,16,5.09,7.55,-7.15,0.00,-2.32,0.96,480,0.0,0.00,0.00,14.80
70230,2.34,9.38,14.70,13.52,8,14.70,0.44,3002,0.00,0.00,0.952,2.05,1.296,1.360,74.90,14.70,4,16,5.12,7.55,-7.19,0.00,-2.63,0.94,480,0.0,0.00,0.00,14.70
70342,2.34,10.16,14.70,13.52,8,14.70,0.44,3008,0.00,0.00,0.952,2.05,1.288,1.352,74.90,14.70,4,16,5.13,7.40,-7.23,0.00,-2.32,0.96,480,0.0,0.00,0.00,14.80
70454,2.34,10.16,14.59,13.52,8,14.70,0.44,2995,0.00,0.00,0.968,2.05,1.288,1.360,74.90,14.70,4,16,5.11,7.40,-7.27,0.00,-2.63,0.96,480,0.0,0.00,0.00,14.60
70566,1.56,10.16,14.59,13.52,8,14.70,0.44,2994,0.00,0.00,0.968,2.05,1.272,1.360,74.90,14.70,4,16,5.11,7.40,-7.27,0.00,-2.32,0.94,480,0.0,0.00,0.00,14.60
70678,1.56,10.16,14.47,13.60,8,14.70,0.44,3007,0.00,0.00,0.968,2.05,1.272,1.352,74.90,14.70,4,16,5.13,7.40,-7.27,0.00,-2.63,0.94,480,0.0,0.00,0.00,14.60
70790,0.78,10.16,14.47,13.60,8,14.70,0.44,2993,0.00,0.00,0.952,2.05,1.248,1.336,74.90,14.70,4,16,5.11,7.40,-7.27,0.00,-2.63,0.96,480,0.0,0.00,0.00,14.60
70902,1.56,10.16,14.47,13.60,8,14.70,0.44,3019,0.00,0.00,0.956,2.05,1.264,1.320,74.90,14.70,4,16,5.15,7.40,-7.29,0.00,-2.63,0.94,480,0.0,0.00,0.00,14.60
71015,1.56,10.16,14.59,13.52,8,14.70,0.43,3004,0.00,0.00,0.952,2.05,1.272,1.328,74.90,14.70,4,16,5.13,7.40,-7.33,0.00,-2.63,0.94,480,0.0,0.00,0.00,14.60
71127,0.78,10.16,14.70,13.44,8,14.70,0.43,3020,0.00,0.00,0.952,2.05,1.256,1.312,74.90,14.70,4,16,5.15,7.40,-7.33,0.00,-2.63,0.94,480,0.0,0.00,0.00,14.60
71240,0.00,10.16,14.36,13.44,8,14.70,0.43,3007,0.00,0.00,0.968,2.05,1.224,1.304,74.90,14.70,4,16,5.13,7.40,-7.37,0.00,-2.63,0.94,480,0.0,0.00,0.00,14.60
71352,0.78,10.16,14.59,13.52,8,14.70,0.43,3025,0.00,0.00,0.972,2.05,1.248,1.304,74.90,14.70,4,16,5.16,7.40,-7.37,0.00,-2.63,0.94,480,0.0,0.00,0.00,14.60
71463,0.78,10.16,14.59,13.68,8,14.70,0.43,3010,0.00,0.00,0.968,2.05,1.232,1.296,74.90,14.70,4,16,5.14,7.25,-7.41,0.00,-2.32,0.94,480,0.0,0.00,0.00,14.70
71576,0.78,10.16,14.59,13.60,8,14.70,0.43,3028,0.00,0.00,0.952,2.05,1.224,1.296,74.90,14.70,4,16,5.17,7.40,-7.43,0.00,-2.32,0.94,480,0.0,0.00,0.00,14.70
71688,0.78,10.16,14.59,13.68,8,14.70,0.42,3008,0.00,0.00,0.956,2.05,1.216,1.304,74.90,14.70,4,16,5.13,7.25,-7.43,0.00,-2.63,0.94,480,0.0,0.00,0.00,14.60
71800,0.78,10.16,14.59,13.52,8,14.70,0.43,3030,0.00,0.00,0.952,2.05,1.216,1.288,74.90,14.70,4,16,5.17,7.25,-7.43,0.00,-2.63,0.94,480,0.0,0.00,0.00,14.70
71912,0.00,10.16,14.70,13.52,8,14.70,0.42,3012,0.00,0.00,0.952,2.05,1.192,1.272,74.90,14.70,4,16,5.14,7.25,-7.44,0.00,-2.63,0.94,480,0.0,0.00,0.00,14.60
72024,0.78,10.16,14.59,13.60,8,14.70,0.42,3014,0.00,0.00,0.968,2.05,1.208,1.296,74.90,14.70,4,16,5.14,7.25,-7.46,0.00,-2.63,0.94,480,0.0,0.00,0.00,14.60
72136,0.78,10.16,14.70,13.60,8,14.70,0.42,3007,0.00,0.00,0.960,2.05,1.216,1.288,74.90,14.70,4,16,5.13,7.25,-7.46,0.00,-2.63,0.94,480,0.0,0.00,0.00,14.70
72249,1.56,10.16,14.70,13.60,8,14.70,0.42,3032,0.00,0.00,0.956,2.05,1.216,1.280,74.90,14.70,4,16,5.18,7.25,-7.46,0.00,-2.63,0.94,480,0.0,0.00,0.00,14.70
72360,1.56,10.16,14.70,13.68,8,14.70,0.42,3041,0.00,0.00,0.952,2.05,1.208,1.288,74.90,14.70,4,16,5.19,7.25,-7.50,0.00,-2.63,0.94,480,0.0,0.00,0.00,14.70
72472,1.56,10.16,14.81,13.60,8,14.70,0.42,3040,0.00,0.00,0.952,2.05,1.216,1.304,74.90,14.70,4,16,5.19,7.25,-7.50,0.00,-2.63,0.94,480,0.0,0.00,0.00,14.90
72585,1.56,10.16,14.70,13.68,8,14.70,0.41,3038,0.00,0.00,0.952,2.05,1.184,1.296,74.90,14.70,4,16,5.18,7.11,-7.54,0.00,-2.63,0.94,480,-0.6,0.00,0.00,14.80
72697,1.56,10.16,14.70,13.68,8,14.70,0.39,3020,0.00,0.00,0.952,2.05,1.116,1.248,74.90,14.71,4,16,5.15,7.11,-7.91,0.00,-2.63,0.86,480,0.0,0.00,0.00,14.60
72809,0.78,10.16,14.70,13.60,8,14.70,0.33,3040,0.00,0.00,0.952,2.05,0.848,1.084,74.90,15.26,4,16,4.54,6.24,-9.01,0.00,-2.63,0.72,480,-0.6,0.00,0.00,14.60
72921,0.00,10.16,13.44,13.60,8,14.70,0.23,3020,0.00,0.00,0.952,1.54,0.536,0.764,74.90,15.21,4,16,3.87,4.79,-10.27,0.00,-2.63,0.64,480,0.0,0.00,0.00,14.30
73034,0.00,0.00,12.63,13.68,10,14.70,0.16,3016,0.00,0.00,0.948,0.00,0.308,0.504,74.90,14.70,4,16,0.00,3.92,-10.87,0.00,-2.63,0.64,480,0.0,0.00,0.00,13.30
73146,0.00,0.00,12.06,13.68,10,14.70,0.16,2988,0.00,0.00,0.952,0.00,0.308,0.424,74.90,14.70,4,16,0.00,3.77,-10.98,0.00,-2.63,0.64,480,0.0,0.00,0.00,12.60
73258,0.00,0.00,12.86,13.60,10,14.70,0.16,3032,0.00,0.00,0.952,0.00,0.308,0.424,74.90,14.70,4,16,0.00,3.77,-10.93,0.00,-2.63,0.64,480,0.0,0.00,0.00,12.40
73370,0.00,0.00,14.13,13.68,10,14.70,0.16,2997,0.00,0.00,0.956,0.00,0.312,0.432,74.90,14.70,4,16,0.00,3.77,-10.89,0.00,-2.63,0.64,480,0.0,0.00,0.00,12.60
73482,0.00,0.00,15.16,13.68,10,14.70,0.16,3004,0.00,0.00,0.956,0.00,0.308,0.432,74.90,14.70,4,16,0.00,3.77,-10.89,0.00,-2.32,0.64,480,0.0,0.00,0.00,13.00
73595,0.00,0.00,22.05,13.68,10,14.70,0.16,2968,0.00,0.00,0.952,0.00,0.308,0.440,74.90,14.70,4,16,0.00,3.77,-10.89,0.00,-2.32,0.64,480,0.0,0.00,0.00,16.60
73706,0.00,0.00,22.74,13.68,10,14.70,0.16,2981,0.00,0.00,0.952,0.00,0.308,0.432,74.90,14.70,4,16,0.00,3.77,-10.91,0.00,-2.32,0.64,480,0.0,0.00,0.00,22.00
73819,0.00,0.00,22.62,13.52,10,14.70,0.16,2974,0.00,0.00,0.948,0.00,0.324,0.432,74.90,14.70,4,16,0.00,3.77,-10.91,0.00,-2.32,0.64,480,0.0,0.00,0.00,30.00
73931,0.00,0.00,22.62,13.52,10,14.70,0.16,2952,0.00,0.00,0.964,0.00,0.316,0.440,74.90,14.70,4,16,0.00,3.77,-10.89,0.00,-2.32,0.64,480,0.0,0.00,0.00,44.40
74044,0.00,0.00,22.97,13.52,10,14.70,0.17,2966,0.00,0.00,0.968,0.00,0.316,0.448,74.90,14.70,4,16,0.00,3.77,-10.89,0.00,-2.32,0.64,480,0.0,0.00,0.00,65.10
74156,0.00,0.00,22.74,13.68,10,14.70,0.17,2933,0.00,0.00,0.968,0.00,0.312,0.456,74.90,14.70,4,16,0.00,3.77,-10.91,0.00,-2.32,0.64,480,0.0,0.00,0.00,82.60
74268,0.00,0.00,22.74,13.68,10,14.70,0.16,2919,0.00,0.00,0.968,0.00,0.312,0.440,74.90,14.70,4,16,0.00,3.77,-10.91,0.00,-2.32,0.64,480,0.0,0.00,0.00,90.10
74379,0.00,0.00,22.74,13.68,10,14.70,0.17,2933,0.00,0.00,0.948,0.00,0.316,0.448,74.90,14.70,4,16,0.00,3.77,-10.89,0.00,-2.32,0.64,480,0.0,0.00,0.00,96.00
74491,0.00,0.00,22.62,13.68,10,14.70,0.16,2915,0.00,0.00,0.952,0.00,0.316,0.448,74.90,14.70,4,16,0.00,3.77,-10.89,0.00,-2.32,0.64,480,0.0,0.00,0.00,96.00
74603,0.00,0.00,22.62,13.52,10,14.70,0.17,2899,0.00,0.00,0.952,0.00,0.316,0.448,74.90,14.70,4,16,0.00,3.77,-10.91,0.00,-2.32,0.64,480,0.0,0.00,0.00,96.00
74715,0.00,0.00,22.74,13.52,10,14.70,0.17,2906,0.00,0.00,0.968,0.00,0.316,0.456,74.90,14.70,4,16,0.00,3.77,-10.91,0.00,-2.32,0.64,480,0.0,0.00,0.00,96.00
74828,0.00,0.00,22.85,13.44,10,14.70,0.16,2900,0.00,0.00,0.972,0.00,0.316,0.456,74.90,14.70,4,16,0.00,3.77,-10.91,0.00,-2.32,0.64,480,0.0,0.00,0.00,99.90
74939,0.00,0.00,22.74,13.68,10,14.70,0.17,2878,0.00,0.00,0.964,0.00,0.324,0.464,74.90,14.70,4,16,0.00,3.77,-10.93,0.00,-2.32,0.64,480,0.0,0.00,0.00,99.90
75051,0.00,0.00,22.74,13.68,10,14.70,0.17,2882,0.00,0.00,0.952,0.00,0.324,0.456,74.90,14.70,4,16,0.00,3.77,-10.91,0.00,-2.32,0.64,480,0.0,0.00,0.00,99.90
75164,0.00,0.00,22.51,13.68,10,14.70,0.17,2881,0.00,0.00,0.948,0.00,0.336,0.464,74.90,14.70,4,16,0.00,3.77,-10.91,0.00,-2.32,0.64,480,0.0,0.00,0.00,99.90
75276,0.00,0.00,22.74,13.52,10,14.70,0.17,2855,0.00,0.00,0.952,0.00,0.336,0.472,74.90,14.70,4,16,0.00,3.77,-10.91,0.00,-2.32,0.64,480,0.0,0.00,0.00,99.90
75388,0.00,0.00,22.51,13.52,10,14.70,0.17,2840,0.00,0.00,0.948,0.00,0.336,0.456,74.90,14.70,4,16,0.00,3.77,-10.91,0.00,-2.32,0.64,480,0.0,0.00,0.00,99.90
75500,0.00,0.00,22.51,13.60,10,14.70,0.17,2850,0.00,0.00,0.956,0.00,0.336,0.472,74.90,14.70,4,16,0.00,3.77,-10.91,0.00,-2.32,0.64,480,0.0,0.00,0.00,99.90
75612,0.00,0.00,22.74,13.68,10,14.70,0.17,2852,0.00,0.00,0.952,0.00,0.344,0.464,74.90,14.70,4,16,0.00,3.77,-10.91,0.00,-2.32,0.64,480,0.0,0.00,0.00,99.90
75725,0.00,0.00,22.62,13.68,10,14.70,0.18,2842,0.00,0.00,0.948,0.00,0.356,0.472,74.90,14.70,4,16,0.00,3.77,-10.91,0.00,-2.32,0.64,480,0.0,0.00,0.00,99.90
75836,0.00,0.00,22.74,13.68,10,14.70,0.17,2818,0.00,0.00,0.948,0.00,0.336,0.464,74.90,14.70,4,16,0.00,3.77,-10.91,0.00,-2.32,0.64,480,0.0,0.00,0.00,99.90
75948,0.00,0.00,22.85,13.68,10,14.70,0.17,2807,0.00,0.00,0.952,0.00,0.344,0.472,74.90,14.70,4,16,0.00,3.77,-10.89,0.00,-2.32,0.64,480,0.0,0.00,0.00,99.90
76060,0.00,0.00,22.97,13.68,10,14.70,0.17,2793,0.00,0.00,0.952,0.00,0.336,0.480,74.90,14.70,4,16,0.00,3.77,-10.87,0.00,-2.32,0.64,480,0.0,0.00,0.00,99.90
76172,0.00,0.00,22.74,13.68,10,14.70,0.17,2788,0.00,0.00,0.948,0.00,0.356,0.472,74.90,14.70,4,16,0.00,3.77,-10.89,0.00,-2.32,0.64,480,0.0,0.00,0.00,99.90
76285,0.00,0.00,22.74,13.68,10,14.70,0.17,2793,0.00,0.00,0.948,0.00,0.344,0.480,74.90,14.70,4,16,0.00,3.77,-10.89,0.00,-2.32,0.64,480,0.0,0.00,0.00,99.90
76397,0.00,0.00,22.85,13.68,10,14.70,0.17,2793,0.00,0.00,0.948,0.00,0.344,0.464,74.90,14.70,4,16,0.00,3.77,-10.91,0.00,-2.01,0.64,480,0.0,0.00,0.00,99.90
76508,0.00,0.00,22.62,13.68,10,14.70,0.17,2781,0.00,0.00,0.948,0.00,0.344,0.472,74.90,14.70,4,16,0.00,3.77,-10.89,0.00,-2.01,0.64,480,0.0,0.00,0.00,99.90
76620,0.00,0.00,22.62,13.60,10,14.70,0.17,2771,0.00,0.00,0.956,0.00,0.336,0.472,74.90,14.70,4,16,0.00,3.77,-10.91,0.00,-2.01,0.64,480,0.0,0.00,0.00,99.90
76733,0.00,0.00,22.85,13.60,10,14.70,0.17,2764,0.00,0.00,0.956,0.00,0.344,0.480,74.90,14.70,4,16,0.00,3.77,-10.89,0.00,-2.01,0.64,480,0.0,0.00,0.00,99.90
76844,0.00,0.00,22.85,13.68,10,14.70,0.17,2752,0.00,0.00,0.960,0.00,0.356,0.472,74.90,14.70,4,16,0.00,3.77,-10.89,0.00,-2.01,0.64,480,0.0,0.00,0.00,99.90
76957,0.00,0.00,22.74,13.68,10,14.70,0.17,2744,0.00,0.00,0.960,0.00,0.344,0.472,74.90,14.70,4,16,0.00,3.77,-10.91,0.00,-2.01,0.64,480,0.0,0.00,0.00,99.90
77069,0.00,0.00,22.85,13.68,10,14.70,0.17,2742,0.00,0.00,0.948,0.00,0.356,0.472,74.90,14.70,4,16,0.00,3.77,-10.91,0.00,-2.01,0.64,480,0.0,0.00,0.00,99.90
77181,0.00,0.00,22.85,13.52,10,14.70,0.19,2729,0.00,0.00,0.948,0.00,0.380,0.480,74.90,14.70,4,16,0.00,3.77,-10.81,0.00,-2.01,0.68,480,0.0,0.00,0.00,99.90
77293,0.00,0.00,22.85,13.52,10,14.70,0.20,2718,0.00,0.00,0.948,0.00,0.436,0.520,74.90,14.70,4,16,0.00,3.92,-10.65,0.00,-2.01,0.68,480,0.0,0.00,0.00,99.90
77405,0.00,0.00,22.74,13.52,10,14.70,0.21,2696,0.00,0.00,0.964,0.00,0.468,0.560,74.90,14.70,4,16,2.88,4.06,-10.48,0.00,-2.01,0.70,480,0.0,0.00,0.00,99.90
77517,0.00,0.00,22.74,13.52,10,14.70,0.22,2688,0.00,0.00,0.964,1.28,0.496,0.592,74.90,14.69,4,16,2.87,4.35,-10.33,0.00,-2.01,0.72,480,0.0,0.00,0.00,99.90
77628,0.00,0.00,22.62,13.68,10,14.70,0.23,2685,0.00,0.00,0.964,1.28,0.528,0.608,74.90,14.69,4,16,2.86,4.50,-10.25,0.00,-2.01,0.72,480,0.6,0.00,0.00,99.90
77740,0.00,0.00,22.74,13.68,10,14.70,0.24,2672,0.00,0.00,0.968,1.28,0.532,0.640,74.90,14.69,4,16,2.85,4.35,-10.25,0.00,-2.01,0.74,480,0.0,0.00,0.00,76.10
77853,0.00,0.00,22.51,13.68,10,14.70,0.25,2661,0.00,0.00,0.948,1.28,0.572,0.656,74.90,14.69,4,16,2.84,4.50,-10.23,0.00,-2.01,0.76,480,0.0,0.00,0.00,31.30
77964,0.00,0.00,21.82,13.52,10,14.70,0.25,2670,0.00,0.00,0.952,1.54,0.572,0.680,74.90,14.69,4,16,3.42,4.50,-10.25,0.00,-2.01,0.76,480,0.0,0.00,0.00,26.10
78076,0.00,0.00,20.44,13.52,10,14.70,0.26,2669,0.00,0.00,0.948,1.54,0.612,0.704,74.90,14.69,4,16,3.42,4.50,-10.11,0.00,-2.01,0.76,480,0.0,0.00,0.00,23.60
78188,0.00,0.00,18.26,13.44,10,14.70,0.27,2681,0.00,0.00,0.972,1.54,0.632,0.728,74.90,14.69,4,16,3.43,4.64,-9.98,0.00,-2.01,0.78,480,0.0,0.00,0.00,20.40
78301,0.00,0.00,18.26,13.44,10,14.70,0.28,2636,0.00,0.00,0.972,1.54,0.660,0.736,74.90,14.69,4,16,3.37,4.79,-9.82,0.00,-2.01,0.78,480,0.0,0.00,0.00,18.90
78412,0.00,0.00,17.69,13.68,10,14.70,0.29,2640,0.00,0.00,0.964,1.54,0.684,0.768,74.90,14.69,4,16,3.38,5.08,-9.67,0.00,-2.01,0.80,480,0.0,0.00,0.00,18.70
78524,0.00,0.00,17.57,13.68,10,14.70,0.30,2650,0.00,0.00,0.952,1.54,0.704,0.808,74.90,14.69,4,16,3.39,5.08,-9.53,0.00,-2.01,0.80,480,0.0,0.00,0.00,17.90
78637,0.00,0.00,17.69,13.68,10,14.70,0.31,2656,0.00,0.00,0.948,1.54,0.760,0.832,74.90,14.69,4,16,3.40,5.22,-9.36,0.00,-2.01,0.82,480,0.0,0.00,0.00,17.80
78748,0.00,0.00,17.46,13.60,10,14.70,0.32,2642,0.00,0.00,0.952,1.54,0.776,0.872,74.90,14.69,4,16,3.38,5.37,-9.22,0.00,-2.01,0.82,480,0.0,0.00,0.00,17.60
78860,0.00,0.00,17.69,13.60,10,14.70,0.33,2617,0.00,0.00,0.948,1.54,0.788,0.896,74.90,14.69,4,16,3.35,5.51,-9.11,0.00,-2.01,0.82,480,0.0,0.00,0.00,17.60
78972,2.34,0.00,17.80,13.68,10,14.70,0.33,2615,0.00,0.00,0.952,1.54,0.812,0.904,74.90,14.69,4,16,3.35,5.66,-9.01,0.00,-2.01,0.82,480,0.0,0.00,0.00,17.70
79084,9.38,0.78,17.80,13.68,8,14.70,0.34,2620,0.00,0.00,0.952,1.54,0.912,0.976,74.90,14.69,4,16,3.35,5.66,-8.97,0.00,-2.01,0.82,480,0.0,0.00,0.00,17.60
79196,12.50,0.78,17.57,13.68,8,14.70,0.34,2639,0.00,0.00,0.956,1.79,0.972,1.016,74.90,14.69,4,16,3.94,5.80,-8.86,0.00,-2.01,0.84,480,0.0,0.00,0.00,17.50
79308,14.84,1.56,17.11,13.68,8,14.70,0.35,2618,0.00,0.00,0.948,1.79,2.024,1.064,74.90,14.69,4,16,3.91,5.80,-8.80,0.00,-2.01,0.84,480,0.0,0.00,0.00,17.00
79419,15.62,2.34,16.31,13.68,8,14.70,0.35,2617,0.00,0.00,0.948,1.79,1.048,1.096,74.90,14.69,4,16,3.91,5.95,-8.78,0.00,-2.01,0.84,480,0.0,0.00,0.00,16.40
79532,16.41,2.34,15.62,13.68,8,14.70,0.35,2600,0.00,0.00,0.952,1.79,1.048,1.104,74.90,14.69,4,16,3.88,5.95,-8.72,0.00,-2.01,0.84,480,0.0,0.00,0.00,15.90
79643,15.62,3.12,15.27,13.68,8,14.70,0.35,2612,0.00,0.00,0.948,1.79,1.064,1.152,74.90,14.69,4,16,3.90,5.95,-8.70,0.00,-2.01,0.84,480,0.0,0.00,0.00,15.50
79756,15.62,3.12,14.81,13.68,8,14.70,0.34,2600,0.00,0.00,0.948,1.79,1.064,1.160,74.90,14.69,4,16,3.98,5.95,-8.64,0.00,-2.01,0.84,480,0.0,0.00,0.00,15.20
79867,15.62,3.91,14.59,13.68,8,14.70,0.35,2620,0.00,0.00,0.948,1.79,1.084,1.144,74.90,14.69,4,16,3.91,6.09,-8.62,0.00,-2.01,0.84,480,0.0,0.00,0.00,14.90
79980,14.84,4.69,14.59,13.60,8,14.70,0.36,2624,0.00,0.00,0.952,1.79,1.108,1.168,74.90,14.69,4,16,3.92,6.09,-8.60,0.00,-2.01,0.84,480,0.0,0.00,0.00,14.80
80091,14.84,4.69,14.59,13.60,8,14.70,0.35,2633,0.00,0.00,0.952,2.05,1.080,1.176,74.90,14.69,4,16,3.93,6.09,-8.59,0.00,-2.01,0.84,480,0.0,0.00,0.00,14.80
80204,13.28,4.69,14.36,13.60,8,14.70,0.35,2616,0.00,0.00,0.956,1.79,1.080,1.168,74.90,14.69,4,16,3.91,6.09,-8.59,0.00,-2.01,0.84,480,0.0,0.00,0.00,14.60
80316,13.28,5.47,14.36,13.68,8,14.70,0.36,2602,0.00,0.00,0.964,1.79,1.084,1.168,74.90,14.69,4,16,3.89,6.09,-8.57,0.00,-2.01,0.84,480,0.0,0.00,0.00,14.60
80428,12.50,5.47,14.36,13.68,8,14.70,0.37,2600,0.00,0.00,0.964,2.05,1.140,1.208,74.90,14.69,4,16,4.44,6.09,-8.55,0.00,-2.01,0.84,480,0.0,0.00,0.00,14.60
80540,12.50,6.25,14.24,13.68,8,14.70,0.36,2624,0.00,0.00,0.948,2.05,1.100,1.184,74.90,14.69,4,16,3.92,6.24,-8.49,0.00,-2.01,0.84,480,0.0,0.00,0.00,14.60
80652,10.16,6.25,14.13,13.52,8,14.70,0.36,2633,0.00,0.00,0.952,2.05,1.084,1.160,74.90,14.69,4,16,4.49,6.24,-8.49,0.00,-2.01,0.84,480,0.0,0.00,0.00,14.50
