Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
79833,-1.56,0.00,14.01,8,0.34,1340,0.00,0.00,14.44,16,11.64,9.50,68,5.66,-9.07,7.89,1.58,1.18,0.68,14.90
79904,-2.34,0.00,14.13,8,0.33,1354,0.00,0.00,16.51,16,12.70,11.50,68,5.51,-9.13,7.24,1.54,1.18,0.68,14.50
79974,-2.34,0.00,13.67,8,0.32,1386,0.00,0.00,14.47,16,13.75,12.50,68,5.51,-9.24,6.86,1.52,1.57,0.70,14.50
80045,-2.34,0.00,13.55,8,0.31,1391,0.00,0.00,14.47,16,15.16,14.50,68,5.37,-9.34,7.08,1.54,1.57,0.70,14.40
80115,-3.12,0.00,13.44,8,0.31,1392,0.00,0.00,14.47,16,16.21,15.50,68,5.37,-9.34,7.24,1.54,1.57,0.70,14.20
80186,-3.12,0.00,13.44,8,0.31,1408,0.00,0.00,14.47,16,17.27,17.00,68,5.37,-9.34,7.33,1.54,1.57,0.70,14.20
80257,-3.12,0.00,13.44,8,0.31,1410,0.00,0.00,14.47,16,19.02,18.00,68,5.37,-9.34,7.41,1.56,1.96,0.70,14.00
80328,-3.12,0.00,13.67,8,0.32,1439,0.00,0.00,14.47,16,20.78,19.00,68,5.37,-9.34,7.50,1.56,1.96,0.72,13.90
80398,-3.12,0.00,13.78,8,0.31,1461,0.00,0.00,14.47,16,23.24,21.00,68,5.37,-9.34,7.71,1.58,1.96,0.72,14.00
80469,-3.12,0.00,14.01,8,0.31,1507,0.00,0.00,14.47,16,25.00,23.00,68,5.37,-9.36,7.76,1.58,2.35,0.72,14.00
80540,-2.34,0.00,14.13,8,0.31,1558,0.00,0.00,14.47,16,26.76,25.50,68,5.37,-9.40,8.11,1.60,2.75,0.72,14.20
80611,-1.56,0.00,14.36,8,0.32,1555,0.00,0.00,14.47,16,27.46,26.50,68,5.22,-9.46,8.23,1.60,2.75,0.74,14.30
80681,-0.78,0.00,14.59,8,0.33,1551,0.00,0.00,14.47,16,27.46,27.00,68,5.22,-9.46,8.41,1.60,2.75,0.74,14.30
80752,-0.78,0.00,14.70,8,0.34,1551,0.00,0.00,14.47,16,27.11,27.00,68,5.37,-9.38,8.41,1.62,2.75,0.74,14.50
80823,-1.56,0.00,14.59,8,0.34,1520,0.00,0.00,14.44,16,26.76,27.00,68,5.37,-9.32,8.49,1.62,2.75,0.74,14.70
80895,-1.56,0.00,14.47,8,0.34,1527,0.00,0.00,14.47,16,27.11,27.00,68,5.51,-9.24,8.54,1.62,2.75,0.74,14.70
80965,-1.56,0.00,14.47,8,0.34,1526,0.00,0.00,14.44,16,27.46,27.00,68,5.51,-9.20,8.67,1.62,2.75,0.74,14.70
81035,-2.34,0.00,14.36,8,0.35,1508,0.00,0.00,14.44,16,27.11,27.00,68,5.51,-9.15,8.67,1.62,2.75,0.74,14.60
81106,-3.12,0.00,14.24,8,0.34,1512,0.00,0.00,14.44,16,27.46,27.00,68,5.66,-9.07,8.76,1.62,3.14,0.74,14.50
81177,-3.91,0.00,14.13,8,0.35,1525,0.00,0.00,14.44,16,27.46,27.00,68,5.66,-9.05,8.80,1.64,3.14,0.74,14.50
81247,-3.91,0.00,14.01,8,0.35,1524,0.00,0.00,14.44,16,27.11,27.00,68,5.66,-9.05,8.89,1.64,3.14,0.74,14.40
81318,-3.91,0.00,14.01,8,0.35,1518,0.00,0.00,14.44,16,27.11,27.00,68,5.66,-8.97,8.85,1.64,3.14,0.74,14.30
81390,-3.91,0.00,14.01,8,0.35,1512,0.00,0.00,14.44,16,27.81,27.00,68,5.66,-8.97,8.89,1.64,3.14,0.74,14.30
81461,-3.12,0.00,14.13,8,0.35,1528,0.00,0.00,14.44,16,27.46,27.50,68,5.66,-8.99,8.89,1.64,3.14,0.74,14.20
81531,-3.12,0.00,14.24,8,0.35,1519,0.00,0.00,14.44,16,27.46,27.00,68,5.66,-8.97,8.94,1.64,3.14,0.74,14.30
81602,-3.12,0.00,14.24,8,0.34,1522,0.00,0.00,14.47,16,27.46,27.00,68,5.66,-8.99,8.85,1.64,3.14,0.74,14.40
81672,-3.91,0.00,14.36,8,0.35,1532,0.00,0.00,14.47,16,27.46,27.50,68,5.66,-8.99,8.85,1.64,3.14,0.74,14.40
81743,-3.91,0.00,14.36,8,0.34,1526,0.00,0.00,14.47,16,27.81,27.00,68,5.66,-8.99,8.85,1.64,3.14,0.74,14.40
81814,-3.91,0.00,14.36,8,0.35,1536,0.00,0.00,14.47,16,27.81,27.00,68,5.66,-9.03,8.76,1.64,3.14,0.74,14.40
81885,-3.12,0.00,14.47,8,0.35,1544,0.00,0.00,14.47,16,27.46,27.50,68,5.66,-9.05,8.94,1.64,3.14,0.74,14.40
81956,-3.12,0.00,14.47,8,0.34,1529,0.00,0.00,14.47,16,27.46,27.00,68,5.66,-9.01,8.85,1.64,3.14,0.74,14.50
82026,-3.12,0.00,14.47,8,0.34,1546,0.00,0.00,14.47,16,27.81,27.50,68,5.66,-9.07,8.76,1.64,3.14,0.74,14.50
82097,-3.12,0.00,14.47,8,0.34,1559,0.00,0.00,14.47,16,27.46,27.50,68,5.66,-9.09,8.85,1.64,3.14,0.74,14.60
82168,-3.12,0.00,14.47,8,0.34,1525,0.00,0.00,14.47,16,27.46,27.00,68,5.66,-9.07,8.76,1.64,3.14,0.74,14.60
82239,-3.12,0.00,14.47,8,0.34,1534,0.00,0.00,14.47,16,27.81,27.00,68,5.66,-9.07,8.76,1.64,3.14,0.74,14.60
82309,-2.34,0.00,14.59,8,0.35,1554,0.00,0.00,14.47,16,27.46,27.50,68,5.66,-9.09,8.85,1.64,3.14,0.74,14.50
82381,-3.12,0.00,14.59,8,0.34,1533,0.00,0.00,14.47,16,27.46,27.00,68,5.66,-9.07,8.85,1.64,3.14,0.74,14.50
82451,-3.12,0.00,14.47,8,0.34,1534,0.00,0.00,14.47,16,27.81,27.00,68,5.66,-9.09,8.85,1.64,3.14,0.74,14.60
82523,-3.12,0.00,14.36,8,0.35,1553,0.00,0.00,14.47,16,27.46,27.50,68,5.66,-9.09,8.85,1.64,3.14,0.74,14.50
82593,-3.12,0.00,14.36,8,0.34,1537,0.00,0.00,14.47,16,27.81,27.00,68,5.66,-9.09,8.80,1.64,3.14,0.74,14.50
82664,-3.91,0.00,14.36,8,0.34,1490,0.00,0.00,14.47,16,27.81,27.50,68,5.66,-9.11,8.76,1.64,2.75,0.72,14.50
82735,-3.91,0.00,14.36,8,0.33,1546,0.00,0.00,14.47,16,27.11,27.00,68,5.51,-9.24,8.36,1.60,1.57,0.68,14.50
82805,-3.12,0.00,14.36,8,0.30,1520,0.00,0.00,14.47,16,26.76,27.00,68,5.37,-9.57,7.17,1.52,1.18,0.68,14.50
82876,-3.12,0.00,14.24,8,0.28,1543,0.00,0.00,14.66,16,25.70,26.00,68,5.08,-9.77,6.53,1.50,0.78,0.66,14.50
82947,-3.12,0.00,14.24,8,0.26,1541,0.00,0.00,14.66,16,22.89,24.50,68,4.79,-10.04,6.16,1.46,0.00,0.64,14.40
83018,-3.91,0.00,14.13,8,0.25,1526,0.00,0.00,14.66,16,19.73,24.00,68,4.35,-10.35,5.69,1.44,0.00,0.64,14.40
83088,-4.69,0.00,14.13,8,0.23,1527,0.00,0.00,13.18,16,15.86,20.50,68,4.21,-10.50,5.37,1.42,0.00,0.64,14.40
83159,-4.69,0.00,13.67,8,0.22,1510,0.00,0.00,14.84,16,12.34,18.50,68,4.06,-10.64,5.04,1.40,0.00,0.64,14.30
83230,-5.47,0.00,13.55,8,0.20,1490,0.00,0.00,14.84,16,11.99,17.50,68,4.06,-10.69,5.08,1.40,0.00,0.64,14.20
83301,-6.25,0.00,13.21,8,0.20,1512,0.00,0.00,14.84,16,11.99,14.00,68,3.92,-10.81,5.08,1.40,0.00,0.64,13.90
83372,-7.03,0.00,12.86,8,0.20,1531,0.00,0.00,14.84,16,11.64,12.00,68,3.77,-10.89,4.94,1.38,0.00,0.64,13.90
83443,-7.03,0.00,12.75,8,0.20,1499,0.00,0.00,14.84,16,11.64,15.00,68,3.77,-10.91,4.97,1.40,0.00,0.64,13.60
83513,-7.81,0.00,12.63,8,0.21,1493,0.00,0.00,14.84,16,11.99,15.00,68,3.77,-10.91,5.14,1.40,0.00,0.64,13.40
83584,-7.81,0.00,12.75,8,0.21,1476,0.00,0.00,14.84,16,11.64,16.50,68,3.77,-10.96,5.08,1.40,0.00,0.64,13.40
83655,-8.59,0.00,12.86,8,0.20,1475,0.00,0.00,13.18,16,11.64,16.50,68,3.77,-10.96,5.01,1.38,0.00,0.64,13.20
83726,-8.59,0.00,12.98,8,0.20,1460,0.00,0.00,14.66,16,11.64,17.50,68,3.77,-10.94,4.94,1.40,0.00,0.64,13.20
83796,-8.59,0.00,12.98,8,0.21,1457,0.00,0.00,14.66,16,11.64,17.50,68,3.77,-10.91,4.94,1.40,0.00,0.64,13.20
83867,-9.38,0.00,13.09,8,0.21,1440,0.00,0.00,14.66,16,11.64,18.50,68,3.77,-10.91,4.94,1.38,0.00,0.64,13.20
83938,-9.38,0.00,13.21,8,0.21,1433,0.00,0.00,14.66,16,11.64,18.50,68,3.77,-10.91,4.94,1.40,0.00,0.64,13.30
84009,-9.38,0.00,13.21,8,0.21,1439,0.00,0.00,14.66,16,11.64,17.50,68,3.77,-10.91,4.94,1.38,0.00,0.64,13.40
84080,-10.16,0.00,13.32,8,0.21,1410,0.00,0.00,14.66,16,11.29,19.00,68,3.77,-10.87,4.97,1.40,0.00,0.64,13.40
84151,-10.16,0.00,13.32,8,0.21,1416,0.00,0.00,14.66,16,11.29,18.00,68,3.77,-10.87,4.94,1.38,0.00,0.64,13.50
84221,-10.16,0.00,13.32,8,0.21,1402,0.00,0.00,14.66,16,11.29,19.00,68,3.77,-10.87,4.88,1.38,0.00,0.64,13.60
84292,-10.16,0.00,13.32,8,0.21,1400,0.00,0.00,14.66,16,11.29,18.50,68,3.92,-10.83,4.88,1.38,0.00,0.64,13.60
84363,-10.94,0.00,13.44,8,0.22,1382,0.00,0.00,14.66,16,11.29,19.50,68,3.92,-10.81,4.88,1.38,0.00,0.64,13.60
84433,-10.94,0.00,13.55,8,0.21,1368,0.00,0.00,14.66,16,11.29,19.50,68,3.92,-10.79,4.91,1.38,0.00,0.64,13.70
84504,-10.94,0.00,13.55,8,0.22,1364,0.00,0.00,14.66,16,11.29,19.00,68,3.92,-10.77,4.88,1.38,0.00,0.64,13.70
84575,-10.94,0.00,13.67,8,0.22,1332,0.00,0.00,14.66,16,11.29,20.00,68,3.92,-10.75,4.88,1.38,0.00,0.64,13.70
84646,-10.94,0.00,13.67,8,0.22,1350,0.00,0.00,14.66,16,11.29,19.00,68,3.92,-10.71,4.91,1.38,0.00,0.64,13.80
84716,-10.94,0.00,13.78,8,0.22,1332,0.00,0.00,14.66,16,10.94,20.00,68,3.92,-10.71,4.88,1.38,0.00,0.64,13.90
84787,-10.94,0.00,13.90,8,0.22,1314,0.00,0.00,14.66,16,10.94,20.00,68,3.92,-10.69,4.81,1.38,0.00,0.64,13.90
84857,-10.94,0.00,13.90,8,0.22,1310,0.00,0.00,14.66,16,10.94,20.00,68,4.06,-10.69,4.85,1.38,0.00,0.64,14.00
84928,-10.94,0.00,14.01,8,0.23,1323,0.00,0.00,14.66,16,10.94,18.50,68,4.06,-10.67,4.81,1.38,0.00,0.64,14.00
84998,-10.94,0.00,14.01,8,0.23,1294,0.00,0.00,14.47,16,10.94,20.00,68,4.06,-10.67,4.88,1.38,0.00,0.64,14.00
85070,-10.94,0.00,14.24,8,0.23,1288,0.00,0.00,14.47,16,10.94,20.00,68,4.06,-10.65,4.94,1.38,0.00,0.64,14.00
85141,-10.94,0.00,14.36,8,0.23,1312,0.00,0.00,14.47,16,10.94,17.50,68,4.06,-10.64,4.88,1.38,0.00,0.64,14.20
85211,-10.94,0.00,14.36,8,0.23,1278,0.00,0.00,14.47,16,10.94,20.00,68,4.06,-10.64,4.88,1.38,0.00,0.64,14.30
85282,-10.16,0.00,14.59,8,0.23,1226,0.00,0.00,14.47,16,10.94,17.50,68,4.06,-10.62,4.88,1.38,0.00,0.64,14.30
85353,-10.16,0.00,14.59,8,0.23,1324,0.00,0.00,14.47,16,10.94,20.00,68,4.06,-10.62,4.81,1.38,0.00,0.64,14.40
85424,-10.16,0.00,14.59,8,0.24,1226,0.00,0.00,14.47,16,10.59,19.50,68,4.06,-10.58,4.77,1.38,0.00,0.64,14.40
85494,-10.16,0.00,14.70,8,0.23,1238,0.00,0.00,14.47,16,10.94,19.50,68,4.21,-10.52,4.91,1.40,0.00,0.64,14.50
85566,-10.16,0.00,14.70,8,0.24,1262,0.00,0.00,14.47,16,10.59,17.50,68,4.21,-10.54,4.91,1.40,0.00,0.64,14.50
85637,-10.16,0.00,14.81,8,0.25,1236,0.00,0.00,14.47,16,10.59,19.00,68,4.21,-10.52,4.88,1.38,0.00,0.64,14.70
85707,-10.16,0.00,14.81,8,0.25,1201,0.00,0.00,14.47,16,10.59,19.50,68,4.21,-10.48,4.91,1.38,0.00,0.64,14.70
85778,-10.16,0.00,14.81,8,0.25,1202,0.00,0.00,14.47,16,10.59,19.50,68,4.21,-10.42,5.04,1.40,0.00,0.64,14.70
85849,-9.38,0.00,14.81,8,0.25,1221,0.00,0.00,14.47,16,10.59,18.50,68,4.35,-10.40,5.01,1.40,0.00,0.64,14.80
85919,-9.38,0.00,14.93,8,0.25,1190,0.00,0.00,14.47,16,10.59,19.00,68,4.35,-10.35,5.01,1.40,0.00,0.64,14.90
85990,-9.38,0.00,14.81,8,0.25,1193,0.00,0.00,14.47,16,10.59,19.50,68,4.35,-10.33,5.04,1.40,0.00,0.64,15.00
86060,-9.38,0.00,14.93,8,0.25,1215,0.00,0.00,14.47,16,10.59,17.00,68,4.35,-10.31,5.08,1.40,0.00,0.64,15.00
86131,-9.38,0.00,14.93,8,0.26,1209,0.00,0.00,14.47,16,10.23,17.50,68,4.50,-10.23,5.01,1.40,0.00,0.64,14.90
86203,-9.38,0.00,14.81,8,0.27,1172,0.00,0.00,14.47,16,10.59,19.00,68,4.50,-10.17,5.18,1.42,0.00,0.64,15.00
86273,-9.38,0.00,14.93,8,0.26,1195,0.00,0.00,14.47,16,10.59,16.50,68,4.64,-10.11,5.21,1.40,0.00,0.64,15.00
86343,-8.59,0.00,14.93,8,0.27,1171,0.00,0.00,14.47,16,10.59,18.50,68,4.64,-10.06,5.18,1.40,0.00,0.64,14.90
86415,-8.59,0.00,14.93,8,0.27,1159,0.00,0.00,14.47,16,10.59,19.00,68,4.64,-10.00,5.18,1.42,0.00,0.64,14.90
86485,-8.59,0.00,14.93,8,0.27,1173,0.00,0.00,14.44,16,10.23,17.50,68,4.79,-9.96,5.27,1.42,0.00,0.64,14.90
86556,-8.59,0.00,14.93,8,0.28,1174,0.00,0.00,14.44,16,10.59,16.50,68,4.79,-9.90,5.37,1.42,0.00,0.64,15.00
86627,-8.59,0.00,14.93,8,0.29,1148,0.00,0.00,14.44,16,10.23,18.50,68,4.93,-9.80,5.43,1.42,0.00,0.64,14.90
86698,-8.59,0.00,14.93,8,0.29,1148,0.00,0.00,14.44,16,10.23,18.00,68,4.93,-9.71,5.69,1.44,0.00,0.64,15.00
86768,-8.59,0.00,14.93,8,0.30,1161,0.00,0.00,14.44,16,10.23,16.00,68,5.08,-9.65,5.76,1.46,0.00,0.64,15.00
86839,-7.81,0.00,15.04,8,0.31,1159,0.00,0.00,14.44,16,10.23,16.00,68,5.22,-9.53,5.82,1.46,0.00,0.64,15.00
86910,-7.81,0.00,15.04,8,0.31,1142,0.00,0.00,14.40,16,10.23,17.00,68,5.22,-9.42,5.88,1.46,0.00,0.64,15.00
86981,-7.81,0.00,15.04,8,0.33,1132,0.00,0.00,14.40,16,10.23,17.50,68,5.37,-9.34,6.01,1.48,0.00,0.64,15.00
87052,-7.81,0.00,15.04,8,0.33,1134,0.00,0.00,14.40,16,10.23,16.50,68,5.51,-9.17,6.16,1.48,0.00,0.64,15.00
87123,-7.81,0.00,15.04,8,0.34,1128,0.00,0.00,14.40,16,10.23,16.50,68,5.51,-9.07,6.40,1.50,0.00,0.64,15.10
87193,-7.03,0.00,15.16,8,0.35,1137,0.00,0.00,14.40,16,10.23,15.50,68,5.66,-8.97,6.44,1.50,0.00,0.64,15.10
87264,-7.03,0.00,15.16,8,0.34,1127,0.00,0.00,14.40,16,10.23,16.00,68,5.80,-8.86,6.44,1.50,0.00,0.64,15.10
87334,-7.03,0.00,15.27,8,0.34,1140,0.00,0.00,14.40,16,10.23,14.00,68,5.80,-8.80,6.44,1.50,0.00,0.64,15.10
87406,-7.03,0.00,15.27,8,0.35,1122,0.00,0.00,14.40,16,10.23,15.50,68,5.95,-8.72,6.49,1.50,0.00,0.64,15.20
87476,-6.25,0.00,15.16,8,0.34,1103,0.00,0.00,14.40,16,10.23,17.50,68,5.95,-8.68,6.49,1.50,0.00,0.64,15.20
87546,-6.25,0.00,15.27,8,0.34,1138,0.00,0.00,14.40,16,10.23,13.00,68,6.09,-8.66,6.49,1.50,0.00,0.64,15.30
87617,-6.25,0.00,15.39,8,0.35,1130,0.00,0.00,14.40,16,10.23,14.00,68,6.09,-8.62,6.49,1.50,0.00,0.64,15.30
87688,-5.47,0.00,15.39,8,0.35,1110,0.00,0.00,14.40,16,10.23,14.00,68,6.09,-8.59,6.53,1.50,0.00,0.64,15.30
87759,-5.47,0.00,15.62,8,0.35,1122,0.00,0.00,14.40,16,10.23,14.00,68,6.09,-8.60,6.49,1.50,0.00,0.64,15.40
87829,-4.69,0.00,15.50,8,0.35,1109,0.00,0.00,14.40,16,10.23,15.50,68,6.09,-8.57,6.44,1.50,0.00,0.64,15.50
87900,-4.69,0.00,15.62,8,0.34,1112,0.00,0.00,14.40,16,10.23,14.50,68,6.09,-8.55,6.44,1.50,0.00,0.64,15.60
87971,-4.69,0.00,15.62,8,0.35,1118,0.00,0.00,14.40,16,10.23,13.50,68,6.09,-8.55,6.49,1.50,0.00,0.64,15.60
88042,-3.91,0.00,15.73,8,0.35,1118,0.00,0.00,14.40,16,10.23,13.00,68,6.24,-8.55,6.49,1.50,0.00,0.64,15.60
88113,-3.91,0.00,15.73,8,0.34,1115,0.00,0.00,14.40,16,10.23,13.50,68,6.09,-8.53,6.44,1.50,0.00,0.64,15.70
88184,-3.91,0.00,15.73,8,0.35,1111,0.00,0.00,14.40,16,10.23,13.50,68,6.24,-8.53,6.36,1.50,0.00,0.64,15.70
88255,-3.12,0.00,15.62,8,0.35,1110,0.00,0.00,14.40,16,10.23,13.50,68,6.24,-8.51,6.40,1.50,0.00,0.64,15.70
88325,-3.12,0.00,15.62,8,0.35,1096,0.00,0.00,14.40,16,10.23,15.00,68,6.24,-8.49,6.44,1.50,0.00,0.64,15.60
88395,-3.12,0.00,15.62,8,0.36,1105,0.00,0.00,14.40,16,10.23,13.50,68,6.24,-8.51,6.44,1.50,0.00,0.64,15.70
88467,-2.34,0.00,15.50,8,0.34,1111,0.00,0.00,14.44,16,10.23,13.00,68,6.24,-8.51,6.44,1.50,0.00,0.64,15.70
88538,-2.34,0.00,15.62,8,0.34,1123,0.00,0.00,14.44,16,10.23,11.50,68,6.24,-8.49,6.40,1.48,0.00,0.64,15.70
88608,-2.34,0.00,15.62,8,0.35,1116,0.00,0.00,14.44,16,9.88,11.50,68,6.24,-8.51,6.36,1.50,0.00,0.64,15.50
88679,-2.34,0.00,15.50,8,0.35,1081,0.00,0.00,14.40,16,10.23,15.50,68,6.24,-8.45,6.49,1.50,0.00,0.64,15.50
88749,-1.56,0.00,15.62,8,0.36,1089,0.00,0.00,14.44,16,10.23,14.50,68,6.24,-8.45,6.53,1.50,0.00,0.64,15.60
88820,-1.56,0.00,15.50,8,0.35,1112,0.00,0.00,14.44,16,10.23,11.50,68,6.24,-8.49,6.49,1.50,0.00,0.64,15.50
88891,-1.56,0.00,15.50,8,0.35,1099,0.00,0.00,14.44,16,10.23,13.00,68,6.24,-8.43,6.44,1.50,0.00,0.64,15.50
88962,-1.56,0.00,15.39,8,0.36,1089,0.00,0.00,14.44,16,10.23,14.00,68,6.24,-8.45,6.44,1.50,0.00,0.64,15.50
89032,-1.56,0.00,15.39,8,0.35,1086,0.00,0.00,14.44,16,10.23,14.00,68,6.24,-8.43,6.44,1.50,0.00,0.64,15.50
89103,-1.56,0.00,15.27,8,0.35,1106,0.00,0.00,14.44,16,10.23,11.50,68,6.24,-8.41,6.49,1.50,0.00,0.64,15.40
89174,-0.78,0.00,15.39,8,0.36,1090,0.00,0.00,14.44,16,10.23,13.00,68,6.24,-8.41,6.40,1.50,0.00,0.64,15.40
89245,-0.78,0.00,15.39,8,0.35,1091,0.00,0.00,14.44,16,10.23,13.50,68,6.24,-8.41,6.44,1.50,0.00,0.64,15.40
89315,-0.78,0.00,15.27,8,0.36,1090,0.00,0.00,14.44,16,10.23,13.00,68,6.24,-8.39,6.44,1.50,0.00,0.64,15.40
89386,-0.78,0.00,15.27,8,0.36,1094,0.00,0.00,14.44,16,9.88,12.00,68,6.24,-8.41,6.44,1.48,0.00,0.64,15.40
89456,-0.78,0.00,15.16,8,0.35,1081,0.00,0.00,14.44,16,10.23,13.00,68,6.24,-8.39,6.44,1.50,0.00,0.64,15.30
89527,-0.78,0.00,15.27,8,0.36,1096,0.00,0.00,14.44,16,10.23,11.50,68,6.24,-8.39,6.49,1.50,0.00,0.64,15.20
89598,-0.78,0.00,15.16,8,0.36,1102,0.00,0.00,14.44,16,9.88,11.00,68,6.24,-8.39,6.53,1.50,0.00,0.64,15.30
89669,0.00,0.00,15.16,8,0.36,1061,0.00,0.00,14.44,16,10.23,15.00,68,6.38,-8.37,6.53,1.50,0.00,0.64,15.30
89739,0.00,0.00,15.04,8,0.36,1094,0.00,0.00,14.44,16,10.23,12.00,68,6.24,-8.39,6.49,1.50,0.00,0.64,15.20
89810,0.00,0.00,15.16,8,0.36,1088,0.00,0.00,14.44,16,9.88,11.50,68,6.24,-8.39,6.49,1.50,0.00,0.64,15.20
89881,0.00,0.00,15.16,8,0.36,1085,0.00,0.00,14.44,16,10.23,12.00,68,6.24,-8.37,6.49,1.50,0.00,0.64,15.20
89951,0.00,0.00,15.04,8,0.36,1075,0.00,0.00,14.44,16,10.23,13.00,68,6.24,-8.39,6.49,1.50,0.00,0.64,15.20
90023,0.00,0.00,15.16,8,0.36,1086,0.00,0.00,14.44,16,10.23,11.50,68,6.38,-8.39,6.53,1.50,0.00,0.64,15.20
90093,0.78,0.00,15.04,8,0.36,1070,0.00,0.00,14.44,16,9.88,13.00,68,6.38,-8.33,6.44,1.50,0.00,0.64,15.10
90164,0.78,0.00,15.04,8,0.36,1088,0.00,0.00,14.44,16,10.23,11.00,68,6.38,-8.35,6.44,1.48,0.00,0.64,15.10
90235,0.78,0.00,14.93,8,0.36,1086,0.00,0.00,14.44,16,10.23,11.50,68,6.38,-8.35,6.49,1.50,0.00,0.64,15.10
90306,0.78,0.00,15.04,8,0.36,1086,0.00,0.00,14.44,16,10.23,11.50,68,6.38,-8.33,6.49,1.50,0.00,0.64,15.10
90377,0.78,0.00,15.04,8,0.35,1086,0.00,0.00,14.44,16,10.23,11.50,68,6.24,-8.39,6.53,1.50,0.00,0.64,15.10
90447,0.78,0.00,14.93,8,0.35,1099,0.00,0.00,14.47,16,10.23,10.00,68,6.24,-8.41,6.49,1.50,0.00,0.64,15.10
90517,0.78,0.00,15.04,8,0.35,1126,0.00,0.00,14.47,16,10.23,7.00,68,6.24,-8.43,6.53,1.50,0.00,0.64,15.00
90588,0.78,0.00,15.04,8,0.34,1125,0.00,0.00,14.47,16,10.23,7.50,68,6.24,-8.51,6.44,1.50,0.00,0.64,15.00
90659,1.56,0.00,14.93,8,0.34,1132,0.00,0.00,14.47,16,10.23,7.50,68,6.24,-8.51,6.49,1.50,0.00,0.64,15.00
90730,1.56,0.00,14.93,8,0.34,1132,0.00,0.00,14.47,16,10.23,8.00,68,6.09,-8.53,6.49,1.50,0.00,0.64,15.00
90800,1.56,0.00,14.93,8,0.35,1128,0.00,0.00,14.47,16,10.23,8.00,68,6.09,-8.59,6.49,1.50,0.00,0.64,15.00
90871,1.56,0.00,15.04,8,0.34,1112,0.00,0.00,14.47,16,10.23,9.50,68,6.09,-8.57,6.53,1.50,0.00,0.64,15.00
90943,1.56,0.00,14.93,8,0.34,1124,0.00,0.00,14.47,16,10.23,9.00,68,6.09,-8.55,6.44,1.50,0.00,0.64,15.00
91013,1.56,0.00,14.93,8,0.34,1136,0.00,0.00,14.47,16,10.23,8.00,68,6.09,-8.60,6.44,1.48,0.00,0.64,15.00
91084,1.56,0.00,14.93,8,0.33,1144,0.00,0.00,14.47,16,10.23,7.50,68,6.09,-8.60,6.40,1.50,0.00,0.64,15.00
91154,1.56,0.00,14.93,8,0.34,1151,0.00,0.00,14.47,16,10.23,7.00,68,6.09,-8.60,6.44,1.50,0.00,0.64,15.00
91225,1.56,0.00,14.81,8,0.34,1134,0.00,0.00,14.47,16,10.23,9.00,68,6.09,-8.62,6.40,1.50,0.00,0.64,14.90
91295,1.56,0.00,14.81,8,0.34,1128,0.00,0.00,14.47,16,10.23,9.50,68,6.09,-8.66,6.40,1.50,0.00,0.64,14.80
91367,1.56,0.00,14.70,8,0.34,1146,0.00,0.00,14.47,16,10.23,8.00,68,6.09,-8.64,6.40,1.50,0.00,0.64,14.80
91437,1.56,0.00,14.70,8,0.35,1142,0.00,0.00,14.47,16,10.23,8.50,68,6.09,-8.62,6.53,1.50,0.00,0.64,14.70
91509,1.56,0.00,14.70,8,0.36,1143,0.00,0.00,14.47,16,10.23,9.00,68,6.09,-8.59,6.74,1.52,0.00,0.64,14.70
91579,1.56,0.00,14.70,8,0.36,1093,0.00,0.00,14.44,16,10.23,7.50,68,6.09,-8.53,6.87,1.52,0.00,0.64,14.70
91651,1.56,0.00,14.70,8,0.36,1168,0.00,0.00,14.44,16,10.59,7.00,68,6.24,-8.51,7.04,1.52,0.00,0.64,14.70
91721,1.56,0.00,14.70,8,0.36,1174,0.00,0.00,14.44,16,10.59,7.00,68,6.24,-8.51,7.04,1.54,0.00,0.64,14.70
91792,1.56,0.00,14.59,8,0.36,1180,0.00,0.00,14.44,16,10.59,6.50,68,6.24,-8.51,7.08,1.54,0.00,0.64,14.70
91864,1.56,0.00,14.70,8,0.37,1180,0.00,0.00,14.44,16,10.59,7.00,68,6.24,-8.51,7.12,1.54,0.00,0.64,14.70
91933,1.56,0.00,14.70,8,0.37,1182,0.00,0.00,14.44,16,10.59,7.00,68,6.24,-8.51,7.20,1.54,0.00,0.64,14.60
92004,1.56,0.00,14.59,8,0.37,1186,0.00,0.00,14.44,16,10.59,7.00,68,6.24,-8.49,7.37,1.56,0.00,0.64,14.60
92075,1.56,0.00,14.59,8,0.38,1181,0.00,0.00,14.44,16,10.59,8.00,68,6.24,-8.45,7.50,1.56,0.00,0.64,14.60
92146,1.56,0.00,14.59,8,0.38,1184,0.00,0.00,14.44,16,10.59,8.00,68,6.24,-8.43,7.46,1.56,0.00,0.64,14.60
