Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Intake Air Temperature (F)
838369,1.56,-3.91,15.16,8,0.37,2385,0.00,0.00,14.06,16,40.82,40.50,5.51,12.98,1.90,0.84,15.30,183,104
838436,1.56,-3.12,14.93,8,0.39,2394,0.00,0.00,14.74,16,41.88,41.50,5.80,14.47,1.94,0.84,15.30,183,104
838501,1.56,-3.12,14.81,8,0.39,2381,0.00,0.00,14.73,16,42.23,42.00,6.09,15.20,1.94,0.86,15.00,183,104
838568,0.78,-3.12,14.59,8,0.40,2418,0.00,0.00,14.76,16,42.58,42.50,6.24,15.65,1.96,0.86,14.80,183,104
838634,0.78,-3.12,14.59,8,0.40,2423,0.00,0.00,14.76,16,42.58,42.50,6.38,15.91,1.96,0.86,14.80,183,104
838700,0.78,-3.12,14.59,8,0.41,2413,0.00,0.00,14.76,16,42.93,42.50,6.53,15.97,1.98,0.86,14.70,183,104
838766,0.78,-2.34,14.59,8,0.40,2448,0.00,0.00,14.76,16,42.93,42.50,6.53,16.29,1.98,0.86,14.70,183,104
838833,1.56,-2.34,14.70,8,0.41,2466,0.00,0.00,14.76,16,42.93,42.50,6.53,16.29,2.00,0.86,14.70,183,104
838899,1.56,-2.34,14.81,8,0.41,2454,0.00,0.00,14.76,16,42.93,42.50,6.53,16.95,2.00,0.86,14.90,183,104
838965,1.56,-2.34,14.81,8,0.40,2478,0.00,0.00,14.77,16,42.93,42.50,6.67,16.76,1.98,0.86,15.10,183,104
839031,2.34,-2.34,14.81,8,0.40,2512,0.00,0.00,14.77,16,42.93,42.50,6.53,16.63,1.98,0.86,15.10,183,104
839097,1.56,-2.34,14.81,8,0.41,2492,0.00,0.00,14.80,16,43.28,43.00,6.53,16.95,2.00,0.86,15.00,183,104
839163,2.34,-2.34,14.70,8,0.40,2501,0.00,0.00,14.80,16,42.93,42.50,6.53,16.75,1.98,0.86,15.00,183,104
839230,2.34,-2.34,14.81,8,0.40,2540,0.00,0.00,14.80,16,43.28,43.00,6.53,16.89,2.00,0.86,14.90,183,104
839296,2.34,-1.56,14.81,8,0.40,2548,0.00,0.00,14.80,16,43.28,43.00,6.53,16.96,2.00,0.86,15.00,183,104
839362,3.12,-1.56,14.81,8,0.41,2530,0.00,0.00,14.80,16,43.28,43.00,6.53,17.15,2.00,0.86,15.00,183,104
839430,3.12,0.00,14.81,8,0.40,2556,0.00,0.00,14.81,16,43.28,43.00,6.53,17.02,2.00,0.86,15.00,183,104
839495,3.12,0.00,14.81,8,0.39,2566,0.00,0.00,14.84,16,43.28,43.00,6.53,17.15,2.00,0.86,15.00,183,104
839561,2.34,0.00,14.70,8,0.40,2582,0.00,0.00,14.84,16,43.28,43.00,6.53,17.15,2.00,0.86,15.00,183,104
839628,2.34,0.00,14.59,8,0.39,2603,0.00,0.00,14.84,16,43.28,43.50,6.53,17.35,2.00,0.86,14.70,183,104
839694,1.56,0.00,14.59,8,0.40,2625,0.00,0.00,14.84,16,43.28,42.50,6.53,17.22,2.00,0.86,14.60,183,104
839761,1.56,0.00,14.47,8,0.40,2601,0.00,0.00,14.84,16,43.63,43.00,6.53,17.29,2.02,0.86,14.60,183,104
839827,2.34,0.00,14.59,8,0.40,2620,0.00,0.00,14.84,16,43.63,43.00,6.53,17.29,2.02,0.86,14.50,183,104
839894,2.34,0.00,14.70,8,0.39,2632,0.00,0.00,14.87,16,43.63,43.00,6.53,17.29,2.00,0.86,14.70,183,104
839959,1.56,0.00,14.59,8,0.39,2640,0.00,0.00,14.87,16,43.28,43.00,6.53,17.35,2.00,0.86,14.70,183,104
840026,1.56,0.00,14.47,8,0.39,2672,0.00,0.00,14.87,16,43.28,43.00,6.53,17.42,2.00,0.86,14.70,183,104
840092,1.56,0.00,14.47,8,0.40,2690,0.00,0.00,14.87,16,43.63,43.50,6.53,17.61,2.02,0.86,14.60,183,104
840158,1.56,0.00,14.59,8,0.39,2700,0.00,0.00,14.87,16,43.63,43.50,6.53,17.81,2.02,0.86,14.60,183,104
840224,1.56,0.00,14.59,8,0.39,2705,0.00,0.00,14.87,16,43.63,43.50,6.53,17.81,2.02,0.86,14.70,183,104
840291,1.56,0.00,14.70,8,0.39,2716,0.00,0.00,14.87,16,43.63,43.00,6.53,17.54,2.02,0.86,14.70,183,104
840357,1.56,0.00,14.47,8,0.39,2735,0.00,0.00,14.90,16,43.63,43.50,6.38,17.81,2.02,0.86,14.70,183,104
840424,0.78,0.00,14.59,8,0.39,2748,0.00,0.00,14.90,16,43.98,43.50,6.38,17.94,2.02,0.86,14.70,183,104
840489,1.56,0.00,14.47,8,0.39,2740,0.00,0.00,14.90,16,43.63,43.50,6.38,17.68,2.02,0.86,14.60,183,104
840555,1.56,0.00,14.70,8,0.39,2740,0.00,0.00,14.90,16,43.63,43.50,6.38,17.68,2.02,0.86,14.60,183,104
840622,1.56,0.00,14.70,8,0.39,2762,0.00,0.00,14.90,16,43.63,43.50,6.38,17.94,2.02,0.86,14.70,181,104
840688,1.56,0.00,14.70,8,0.39,2782,0.00,0.00,14.90,16,43.98,43.50,6.38,18.27,2.04,0.86,14.90,181,104
840754,2.34,0.00,14.70,8,0.38,2809,0.00,0.00,14.93,16,43.63,43.50,6.38,18.14,2.04,0.86,14.90,181,104
840820,1.56,0.00,14.70,8,0.39,2836,0.00,0.00,14.93,16,43.63,43.00,6.38,17.88,2.02,0.86,14.80,181,104
840886,2.34,0.00,14.70,8,0.39,2828,0.00,0.00,14.93,16,43.63,43.50,6.38,18.07,2.04,0.86,14.70,181,104
840951,2.34,0.00,14.81,8,0.39,2821,0.00,0.00,14.93,16,43.98,43.50,6.38,18.34,2.04,0.86,14.70,181,104
841018,2.34,0.00,14.81,8,0.39,2832,0.00,0.00,14.93,16,43.63,43.50,6.38,18.34,2.04,0.86,14.90,181,104
841084,2.34,0.00,14.70,8,0.38,2829,0.00,0.00,14.93,16,43.63,43.50,6.38,18.08,2.04,0.86,14.80,181,104
841152,1.56,0.00,14.59,8,0.38,2843,0.00,0.00,14.96,16,43.28,43.00,6.38,17.94,2.02,0.86,14.80,181,102
841217,2.34,0.00,14.59,8,0.38,2845,0.00,0.00,14.96,16,43.28,43.50,6.38,18.07,2.04,0.86,14.60,181,102
841284,2.34,0.00,14.59,8,0.38,2864,0.00,0.00,14.96,16,43.28,43.00,6.38,18.07,2.04,0.86,14.70,181,102
841349,2.34,0.00,14.59,8,0.38,2908,0.00,0.00,14.96,16,43.28,43.00,6.24,18.08,2.04,0.86,14.70,181,102
841416,2.34,0.00,14.70,8,0.37,2904,0.00,0.00,14.96,16,43.28,43.00,6.24,18.20,2.04,0.86,14.70,181,102
841482,2.34,0.00,14.70,8,0.37,2916,0.00,0.00,14.96,16,43.28,43.00,6.24,18.07,2.04,0.86,14.70,181,102
841548,2.34,0.00,14.70,8,0.37,2904,0.00,0.00,14.96,16,43.28,43.00,6.24,18.01,2.02,0.86,14.70,181,102
841615,1.56,0.00,14.59,8,0.37,2894,0.00,0.00,14.96,16,43.28,43.00,6.24,17.88,2.02,0.86,14.70,181,102
841681,1.56,0.00,14.59,8,0.37,2900,0.00,0.00,14.99,16,43.28,43.00,6.24,17.94,2.02,0.86,14.60,181,102
841748,2.34,0.00,14.59,8,0.35,2941,0.00,0.00,14.99,16,42.58,42.50,6.24,18.07,2.04,0.80,14.60,181,102
841813,1.56,0.00,14.59,8,0.30,2950,0.00,0.00,14.99,16,41.52,42.50,6.09,16.63,1.94,0.64,14.70,181,102
841881,0.00,0.00,14.59,8,0.23,2944,0.00,0.00,15.61,16,32.03,40.00,5.08,10.14,1.68,0.64,14.70,181,102
841946,0.00,0.00,14.24,10,0.21,2926,0.00,0.00,15.06,16,26.76,30.00,4.35,9.00,1.62,0.64,14.70,181,102
842013,0.00,0.00,14.01,10,0.21,2909,0.00,0.00,14.70,16,19.02,23.50,4.06,9.64,1.68,0.64,14.40,181,102
842079,0.00,-0.78,13.44,10,0.23,2861,0.00,0.00,14.70,16,13.40,17.50,3.92,10.44,1.72,0.64,14.20,181,102
842145,0.00,-0.78,12.86,10,0.24,2774,0.00,0.00,14.70,16,11.99,11.50,3.77,10.60,1.72,0.64,14.20,181,102
842212,0.00,-0.78,14.93,10,0.25,2658,0.00,0.00,14.70,16,11.99,11.50,3.77,10.75,1.72,0.64,14.00,181,102
842277,0.00,-0.78,14.93,10,0.25,2543,0.00,0.00,14.70,16,11.99,11.50,3.92,10.50,1.72,0.64,14.40,181,102
842344,0.00,-1.56,19.18,10,0.24,2422,0.00,0.00,14.70,16,11.99,11.50,3.92,9.97,1.68,0.64,14.40,181,102
842410,0.00,-1.56,22.51,10,0.22,2331,0.00,0.00,14.70,16,11.99,11.50,3.92,9.28,1.64,0.64,16.30,181,102
842477,0.00,-1.56,24.46,10,0.21,2210,0.00,0.00,14.70,16,11.99,11.50,3.92,8.05,1.56,0.64,18.90,181,102
842542,0.00,-1.56,23.77,10,0.20,2111,0.00,0.00,14.70,16,11.99,11.50,3.77,7.15,1.52,0.64,18.90,181,102
842609,0.00,-1.56,23.54,10,0.22,2019,0.00,0.00,14.70,16,11.99,11.50,3.77,6.77,1.50,0.64,22.20,181,102
842675,0.00,-1.56,23.77,10,0.23,1922,0.00,0.00,14.70,16,11.99,11.50,3.77,6.82,1.52,0.64,27.30,181,102
842741,0.00,-1.56,23.54,10,0.24,1820,0.00,0.00,14.70,16,11.99,11.50,3.77,6.86,1.52,0.64,27.30,181,102
842807,0.00,-2.34,23.43,10,0.26,1713,0.00,0.00,14.70,16,11.99,11.50,3.77,6.82,1.52,0.64,33.60,181,102
842873,0.00,-2.34,23.77,10,0.29,1601,0.00,0.00,14.70,16,11.99,11.50,3.77,6.82,1.52,0.68,48.00,181,102
842939,0.00,-2.34,23.43,10,0.34,1506,0.00,0.00,13.06,16,11.64,11.50,3.92,7.41,1.56,0.72,48.00,181,102
843006,0.00,-2.34,23.77,10,0.36,1422,0.00,0.00,13.79,16,12.34,11.50,4.21,8.05,1.60,0.76,65.50,181,102
843071,0.00,-2.34,23.77,10,0.33,1319,0.00,0.00,15.38,16,13.75,12.00,4.64,8.01,1.56,0.76,79.60,181,102
843137,0.00,-2.34,23.66,10,0.36,1387,0.00,0.00,14.69,16,16.56,14.00,5.08,7.59,1.64,0.80,79.60,181,102
843204,0.00,-2.34,23.66,10,0.40,1442,0.00,0.00,13.21,16,20.08,16.50,5.22,8.31,1.70,0.82,96.00,181,102
843270,0.00,-2.34,23.77,10,0.41,1505,0.00,0.00,13.77,16,24.65,20.00,5.66,9.64,1.76,0.84,96.00,181,102
843336,0.00,-2.34,23.20,10,0.40,1606,0.00,0.00,14.68,16,31.68,26.00,6.24,11.05,1.78,0.84,96.00,181,102
843402,0.00,-2.34,17.80,10,0.37,1761,0.00,0.00,14.69,16,35.55,31.50,6.53,11.69,1.80,0.86,67.00,181,102
843468,0.00,-1.56,14.59,10,0.36,1982,0.00,0.00,14.69,16,38.01,36.00,6.53,12.13,1.82,0.86,18.40,181,102
843534,-2.34,0.00,14.13,8,0.38,2121,0.00,0.00,13.95,16,38.36,38.00,6.53,12.59,1.86,0.86,18.40,181,102
843600,-0.78,0.00,14.70,8,0.39,2123,0.00,0.00,14.69,16,38.71,38.00,6.53,13.38,1.88,0.88,15.50,181,102
843667,0.78,0.00,14.93,8,0.41,2116,0.00,0.00,14.69,16,38.36,38.50,6.67,13.91,1.86,0.88,15.30,181,102
843733,1.56,0.00,15.16,8,0.40,2040,0.00,0.00,14.69,16,38.01,38.00,6.82,13.85,1.86,0.88,15.30,181,102
843799,0.78,0.00,14.93,8,0.40,2034,0.00,0.00,14.69,16,38.36,38.00,6.82,13.61,1.86,0.88,15.80,181,102
843865,-0.78,0.00,14.70,8,0.43,2060,0.00,0.00,14.00,16,38.71,38.00,6.96,13.67,1.90,0.88,15.30,181,102
843932,-0.78,0.00,14.36,8,0.42,2039,0.00,0.00,14.69,16,38.71,38.50,6.96,14.47,1.90,0.88,15.30,181,102
843998,-1.56,0.00,14.36,8,0.42,2070,0.00,0.00,14.69,16,38.71,38.50,7.11,14.53,1.88,0.90,14.80,181,102
844064,-2.34,0.00,14.13,8,0.44,2048,0.00,0.00,14.12,16,38.71,38.50,7.25,14.16,1.92,0.92,14.80,181,102
844130,-3.12,0.00,14.13,8,0.51,2086,0.00,0.00,13.91,16,39.77,39.50,7.25,14.78,2.02,0.96,14.50,181,102
844195,-2.34,0.00,14.36,8,0.53,2089,0.00,0.00,14.24,16,40.82,40.50,7.55,16.43,2.04,0.96,14.50,181,102
844262,-0.78,0.00,14.59,8,0.53,2076,0.00,0.00,14.69,16,40.82,40.50,8.13,18.27,2.04,0.96,14.50,181,102
844328,-2.34,0.00,14.47,8,0.56,2082,0.00,0.00,14.69,16,41.17,41.00,8.42,18.41,2.08,0.96,14.70,181,102
844394,-3.12,0.00,14.24,8,0.54,2085,0.00,0.00,14.72,16,41.17,41.00,8.56,18.93,2.06,0.98,14.60,181,102
844461,-3.12,0.00,14.36,8,0.54,2098,0.00,0.00,14.73,16,41.17,41.00,8.85,18.80,2.06,0.98,14.60,181,102
844528,-2.34,0.00,14.59,8,0.55,2092,0.00,0.00,14.73,16,41.17,41.00,9.00,18.60,2.08,0.98,14.50,181,102
844594,-1.56,0.00,14.81,8,0.55,2106,0.00,0.00,14.73,16,41.52,41.50,9.00,19.20,2.08,1.00,14.70,181,102
844660,0.00,0.78,15.04,8,0.56,2118,0.00,0.00,14.73,16,41.52,41.50,9.14,19.40,2.08,1.00,14.70,181,102
844727,0.00,0.78,15.16,8,0.57,2110,0.00,0.00,14.73,16,41.52,41.50,9.29,19.73,2.10,1.00,15.30,181,102
844792,0.78,2.34,15.16,8,0.56,2136,0.00,0.00,15.11,16,41.88,41.50,9.29,19.79,2.10,1.00,15.30,181,102
844859,0.78,2.34,15.16,8,0.57,2135,0.00,0.00,14.76,16,41.88,41.50,9.43,19.79,2.10,1.00,15.30,181,102
844925,0.78,2.34,15.16,8,0.56,2152,0.00,0.00,14.76,16,42.23,42.00,9.43,19.79,2.10,1.00,15.20,181,102
844991,0.78,2.34,15.04,8,0.57,2147,0.00,0.00,14.38,16,42.23,41.50,9.43,20.56,2.10,1.00,15.10,181,102
845057,1.56,2.34,14.93,8,0.57,2161,0.00,0.00,14.13,16,42.23,42.00,9.58,21.25,2.12,1.00,15.10,181,102
845123,1.56,2.34,14.93,8,0.59,2173,0.00,0.00,14.76,16,42.23,42.00,9.58,21.03,2.12,1.00,15.20,181,102
845190,0.00,2.34,14.70,8,0.59,2176,0.00,0.00,14.76,16,42.58,42.00,9.58,21.37,2.14,1.00,14.70,181,102
845257,0.78,2.34,14.59,8,0.59,2204,0.00,0.00,14.76,16,42.58,42.50,9.58,21.25,2.14,1.00,14.70,181,102
845322,0.00,2.34,14.36,8,0.61,2182,0.00,0.00,14.76,16,42.58,42.50,9.72,21.85,2.14,1.00,14.60,181,102
845388,0.00,2.34,14.24,8,0.59,2212,0.00,0.00,15.10,16,42.93,42.50,9.72,21.85,2.14,1.00,14.40,181,102
845454,0.00,2.34,14.47,8,0.61,2206,0.00,0.00,14.79,16,42.93,42.50,9.72,21.73,2.14,1.00,14.40,181,100
845521,0.78,2.34,14.70,8,0.60,2216,0.00,0.00,14.79,16,42.93,42.50,9.72,22.55,2.16,1.00,14.50,181,100
845587,0.00,2.34,14.70,8,0.62,2230,0.00,0.00,14.79,16,43.28,43.00,9.72,22.31,2.16,1.00,14.80,181,100
845653,-0.78,2.34,14.36,8,0.60,2215,0.00,0.00,14.79,16,43.28,42.50,9.72,22.77,2.16,1.00,14.80,181,100
845719,-0.78,2.34,14.24,8,0.61,2255,0.00,0.00,14.79,16,43.28,43.00,9.72,22.77,2.16,1.00,14.50,181,100
845785,-1.56,2.34,14.36,8,0.61,2237,0.00,0.00,14.82,16,43.28,43.00,9.72,22.77,2.16,1.00,14.50,181,100
845852,-1.56,2.34,14.36,8,0.60,2264,0.00,0.00,14.83,16,43.63,43.50,9.72,23.01,2.16,1.00,14.50,181,100
845918,-1.56,2.34,14.47,8,0.61,2267,0.00,0.00,14.83,16,43.63,43.50,9.72,22.77,2.16,1.00,14.60,181,100
845984,-1.56,2.34,14.47,8,0.61,2272,0.00,0.00,14.83,16,43.63,43.50,9.72,23.01,2.18,1.00,14.60,181,100
846050,-0.78,2.34,14.59,8,0.61,2291,0.00,0.00,14.83,16,43.98,43.50,9.72,23.13,2.16,1.00,14.60,181,100
846116,-1.56,2.34,14.59,8,0.58,2284,0.00,0.00,14.83,16,43.63,43.50,9.58,23.01,2.14,0.92,14.70,181,100
846182,-1.56,2.34,14.59,8,0.53,2300,0.00,0.00,15.21,16,44.34,44.00,9.29,19.33,2.04,0.84,14.60,181,100
846249,-1.56,2.34,14.47,8,0.45,2296,0.00,0.00,15.60,16,42.58,43.00,7.98,15.27,1.90,0.74,14.60,181,100
846314,-3.12,2.34,14.24,8,0.35,2290,0.00,0.00,16.08,16,40.47,41.50,6.53,10.46,1.66,0.64,14.60,181,100
846381,0.00,2.34,13.78,10,0.26,2304,0.00,0.00,16.19,16,31.33,34.00,5.22,6.73,1.48,0.64,14.30,181,100
846448,0.00,2.34,13.09,10,0.21,2265,0.00,0.00,15.66,16,24.30,26.00,4.64,5.71,1.44,0.64,14.30,181,100
846514,0.00,1.56,13.09,10,0.20,2276,0.00,0.00,14.70,16,19.02,20.00,4.06,6.65,1.52,0.64,13.70,181,100
846580,0.00,1.56,13.09,10,0.21,2311,0.00,0.00,14.70,16,13.40,14.50,3.77,8.05,1.60,0.64,13.40,181,100
846646,0.00,1.56,12.86,10,0.24,2262,0.00,0.00,12.82,16,11.99,11.50,3.48,9.00,1.64,0.64,13.40,181,100
846712,0.00,1.56,13.67,10,0.23,2288,0.00,0.00,14.70,16,11.99,11.50,3.63,8.78,1.62,0.64,13.50,181,100
846779,0.00,0.78,14.59,10,0.24,2282,0.00,0.00,14.70,16,11.99,11.50,3.63,8.78,1.62,0.64,13.50,181,100
846844,0.00,0.78,15.39,10,0.22,2247,0.00,0.00,14.70,16,11.99,11.50,3.63,8.60,1.62,0.64,13.50,181,100
846911,0.00,0.78,16.08,10,0.23,2282,0.00,0.00,14.70,16,11.99,11.50,3.63,8.47,1.60,0.64,14.40,181,100
846977,0.00,0.78,17.92,10,0.22,2242,0.00,0.00,14.70,16,11.99,11.50,3.63,8.47,1.60,0.64,16.10,181,100
847043,0.00,0.00,20.44,10,0.21,2257,0.00,0.00,14.70,16,11.99,11.50,3.63,8.14,1.58,0.64,16.10,181,100
847110,0.00,0.00,23.54,10,0.21,2235,0.00,0.00,14.70,16,11.99,11.50,3.63,7.96,1.58,0.64,18.00,181,100
847176,0.00,0.00,24.92,10,0.21,2223,0.00,0.00,14.70,16,11.99,11.50,3.63,7.96,1.58,0.64,21.10,181,100
847242,0.00,0.00,25.38,10,0.20,2233,0.00,0.00,14.70,16,11.99,11.50,3.63,7.62,1.56,0.64,21.10,181,100
847309,0.00,-0.78,25.38,10,0.20,2210,0.00,0.00,14.70,16,11.99,11.50,3.63,7.54,1.56,0.64,25.10,181,100
847374,0.00,-0.78,24.00,10,0.20,2207,0.00,0.00,14.70,16,11.99,11.50,3.48,7.37,1.54,0.64,30.90,181,100
847441,0.00,-0.78,23.43,10,0.19,2192,0.00,0.00,14.70,16,11.99,11.50,3.48,7.12,1.52,0.64,30.90,181,100
847507,0.00,-0.78,23.66,10,0.19,2186,0.00,0.00,14.70,16,11.99,11.50,3.48,6.99,1.52,0.64,41.70,181,100
847574,0.00,-1.56,23.66,10,0.18,2180,0.00,0.00,14.70,16,11.99,11.50,3.48,6.78,1.52,0.64,58.80,181,100
847640,0.00,-1.56,23.54,10,0.19,2167,0.00,0.00,14.70,16,11.99,11.50,3.48,6.74,1.52,0.64,58.80,181,100
847705,0.00,-1.56,23.89,10,0.18,2152,0.00,0.00,14.70,16,11.99,11.50,3.48,6.78,1.50,0.64,74.80,181,100
847772,0.00,-1.56,23.66,10,0.18,2146,0.00,0.00,14.70,16,11.99,11.50,3.48,6.44,1.50,0.64,83.60,181,100
847839,0.00,-1.56,23.77,10,0.18,2119,0.00,0.00,14.70,16,11.99,11.50,3.48,6.35,1.48,0.64,83.60,181,100
847905,0.00,-1.56,23.54,10,0.17,2118,0.00,0.00,14.70,16,11.99,11.50,3.48,6.16,1.48,0.64,91.00,181,100
847972,0.00,-1.56,23.77,10,0.17,2116,0.00,0.00,14.70,16,11.99,11.50,3.48,6.04,1.46,0.64,96.00,181,100
848037,0.00,-2.34,23.66,10,0.17,2071,0.00,0.00,14.70,16,11.99,11.50,3.34,5.85,1.44,0.64,96.00,181,100
848103,0.00,-2.34,23.66,10,0.17,2078,0.00,0.00,14.70,16,11.99,11.50,3.34,5.85,1.44,0.64,96.00,181,100
848169,0.00,-2.34,23.66,10,0.17,2065,0.00,0.00,14.70,16,11.99,11.50,3.34,5.79,1.44,0.64,96.00,181,100
848236,0.00,-2.34,23.89,10,0.17,2051,0.00,0.00,14.70,16,11.99,11.50,3.34,5.82,1.46,0.64,96.00,181,100
848301,0.00,-2.34,24.00,10,0.17,2042,0.00,0.00,14.70,16,11.99,11.50,3.34,5.83,1.44,0.64,96.00,181,100
848368,0.00,-2.34,23.54,10,0.17,2006,0.00,0.00,14.70,16,11.99,11.50,3.34,5.82,1.44,0.64,96.00,181,100
848434,0.00,-4.69,23.66,10,0.17,2025,0.00,0.00,14.70,16,11.99,11.50,3.34,5.79,1.44,0.64,96.00,181,100
848500,0.00,-4.69,24.00,10,0.17,1995,0.00,0.00,14.70,16,11.99,11.50,3.48,5.72,1.44,0.64,99.90,181,100
848566,0.00,-4.69,24.00,10,0.17,1975,0.00,0.00,14.70,16,11.99,11.50,3.48,5.65,1.44,0.64,99.90,181,100
848633,0.00,-4.69,23.66,10,0.17,1963,0.00,0.00,14.70,16,11.99,11.50,3.48,5.49,1.42,0.64,99.90,181,100
848698,0.00,-4.69,23.89,10,0.17,1922,0.00,0.00,14.70,16,11.99,11.50,3.48,5.59,1.44,0.64,99.90,181,100
848765,0.00,-4.69,23.66,10,0.17,1942,0.00,0.00,14.70,16,11.99,11.50,3.34,5.58,1.44,0.64,99.90,181,100
848831,0.00,-4.69,23.77,10,0.18,1927,0.00,0.00,14.70,16,11.99,11.50,3.34,5.58,1.44,0.64,99.90,181,100
848897,0.00,-4.69,23.77,10,0.17,1920,0.00,0.00,14.70,16,11.99,11.50,3.34,5.59,1.44,0.64,99.90,181,100
848964,0.00,-4.69,23.89,10,0.17,1933,0.00,0.00,14.70,16,11.99,11.50,3.34,5.52,1.42,0.64,99.90,181,100
849029,0.00,-4.69,23.77,10,0.17,1896,0.00,0.00,14.70,16,11.99,11.50,3.34,5.39,1.42,0.64,99.90,181,100
849096,0.00,-4.69,23.66,10,0.18,1887,0.00,0.00,14.70,16,11.99,11.50,3.34,5.49,1.42,0.64,99.90,181,100
849162,0.00,-4.69,23.89,10,0.18,1889,0.00,0.00,14.70,16,11.99,11.50,3.34,5.46,1.42,0.64,99.90,181,100
849229,0.00,-4.69,23.66,10,0.18,1852,0.00,0.00,14.70,16,11.99,11.50,3.34,5.52,1.44,0.64,99.90,181,100
849295,0.00,-4.69,24.12,10,0.18,1856,0.00,0.00,14.70,16,11.99,11.50,3.34,5.63,1.44,0.64,99.90,181,100
849361,0.00,-4.69,23.66,10,0.18,1847,0.00,0.00,14.70,16,11.99,11.50,3.34,5.59,1.44,0.64,99.90,181,100
849427,0.00,-4.69,23.77,10,0.18,1815,0.00,0.00,14.70,16,11.99,11.50,3.34,5.52,1.44,0.64,99.90,181,100
849493,0.00,-4.69,23.77,10,0.19,1826,0.00,0.00,14.70,16,11.99,11.50,3.34,5.52,1.44,0.64,99.90,181,100
849560,0.00,-4.69,23.66,10,0.19,1801,0.00,0.00,14.70,16,11.99,11.50,3.34,5.59,1.42,0.64,99.90,181,100
849626,0.00,-4.69,23.43,10,0.19,1780,0.00,0.00,14.70,16,11.99,11.50,3.34,5.52,1.42,0.64,99.90,181,100
849692,0.00,-4.69,23.66,10,0.19,1779,0.00,0.00,14.70,16,11.99,11.50,3.34,5.52,1.44,0.64,99.90,181,100
849758,0.00,-4.69,23.66,10,0.19,1752,0.00,0.00,14.70,16,11.99,11.50,3.34,5.56,1.44,0.64,99.90,181,100
849825,0.00,-4.69,23.66,10,0.19,1741,0.00,0.00,14.70,16,11.99,11.50,3.19,5.56,1.44,0.64,99.90,181,99
849890,0.00,-4.69,23.43,10,0.19,1726,0.00,0.00,14.70,16,11.99,11.50,3.19,5.59,1.42,0.64,99.90,181,99
849956,0.00,-4.69,23.77,10,0.20,1704,0.00,0.00,14.70,16,11.99,11.50,3.19,5.52,1.44,0.64,99.90,181,99
850023,0.00,-4.69,23.66,10,0.20,1692,0.00,0.00,14.70,16,11.99,11.50,3.19,5.59,1.44,0.64,99.90,181,99
850089,0.00,-4.69,23.66,10,0.22,1682,0.00,0.00,14.70,16,11.99,11.50,3.19,5.59,1.44,0.64,99.90,181,99
850155,0.00,-4.69,23.66,10,0.23,1580,0.00,0.00,14.70,16,11.64,11.50,3.34,5.59,1.44,0.64,99.90,181,99
850222,0.00,-4.69,23.77,10,0.25,1477,0.00,0.00,14.70,16,11.29,11.50,3.34,5.65,1.44,0.64,99.90,181,99
850287,0.00,-4.69,23.66,10,0.27,1271,0.00,0.00,14.70,16,10.94,19.00,3.48,5.65,1.44,0.64,99.90,181,99
850354,0.00,-4.69,23.43,10,0.27,1238,0.00,0.00,14.69,16,10.59,18.50,3.63,5.49,1.42,0.64,99.90,181,99
850420,0.00,-4.69,23.77,10,0.26,1255,0.00,0.00,14.70,16,10.94,19.00,3.77,5.49,1.40,0.64,99.90,181,99
850487,0.00,-4.69,23.66,10,0.25,1258,0.00,0.00,14.70,16,10.94,19.00,3.77,5.30,1.40,0.64,99.90,181,99
850553,0.00,-4.69,23.77,10,0.25,1255,0.00,0.00,14.70,16,10.94,18.50,3.77,5.10,1.38,0.64,99.90,181,99
850618,0.00,-4.69,23.77,10,0.24,1224,0.00,0.00,14.70,16,10.59,18.50,3.63,4.97,1.38,0.64,99.90,181,99
850685,0.00,-4.69,23.20,10,0.24,1209,0.00,0.00,14.70,16,10.59,18.50,3.63,4.91,1.38,0.64,99.90,181,99
850751,0.00,-4.69,23.54,10,0.24,1188,0.00,0.00,14.70,16,10.59,18.50,3.63,4.85,1.36,0.64,99.90,181,99
850817,0.00,-4.69,23.31,10,0.25,1164,0.00,0.00,14.70,16,10.23,18.00,3.63,4.79,1.36,0.64,99.90,181,99
850883,0.00,-4.69,23.54,10,0.26,1108,0.00,0.00,14.70,16,10.23,18.00,3.63,4.75,1.36,0.64,96.00,181,99
850949,0.00,-4.69,23.20,10,0.26,1070,0.00,0.00,14.69,16,9.88,17.50,3.77,4.68,1.38,0.64,96.00,181,99
851015,0.00,-4.69,22.74,10,0.27,1049,0.00,0.00,14.69,16,9.88,17.50,3.77,4.68,1.36,0.64,93.60,181,99
851081,0.00,-4.69,21.13,10,0.27,1024,0.00,0.00,14.69,16,9.88,17.50,3.77,4.75,1.36,0.64,79.40,181,99
851148,0.00,-4.69,18.60,10,0.27,1008,0.00,0.00,14.69,16,9.88,17.50,3.92,4.62,1.36,0.64,79.40,181,99
