Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
702316,-0.78,3.12,14.59,8,0.59,3291,0.00,0.00,14.70,16,43.98,43.50,10.01,32.07,2.40,1.08,14.60
702377,0.00,3.12,14.59,8,0.59,3286,0.00,0.00,14.70,16,43.98,43.50,10.01,32.17,2.40,1.08,14.70
702440,0.00,3.12,14.81,8,0.57,3304,0.00,0.00,14.70,16,43.98,43.50,10.01,32.17,2.40,1.08,15.00
702501,0.00,3.12,14.81,8,0.59,3285,0.00,0.00,14.70,16,43.98,43.50,10.01,31.73,2.40,1.08,15.00
702563,0.00,3.12,14.70,8,0.62,3311,0.00,0.00,14.70,16,43.98,43.50,10.01,32.51,2.40,1.08,14.70
702624,0.00,3.12,14.70,8,0.59,3295,0.00,0.00,14.70,16,43.98,43.50,10.01,32.40,2.40,1.08,14.70
702686,0.00,3.12,14.59,8,0.59,3298,0.00,0.00,14.36,16,43.98,43.50,10.01,32.29,2.40,1.08,14.70
702747,0.00,3.12,14.59,8,0.59,3310,0.00,0.00,14.44,16,43.98,43.50,10.01,32.29,2.42,1.08,14.70
702809,0.00,3.12,14.70,8,0.57,3288,0.00,0.00,14.70,16,43.98,43.50,10.01,32.51,2.40,1.08,14.70
702870,-0.78,3.12,14.70,8,0.60,3302,0.00,0.00,14.70,16,43.98,43.50,10.01,32.51,2.40,1.08,14.60
702932,0.00,3.12,14.47,8,0.62,3302,0.00,0.00,14.70,16,43.98,43.50,10.01,32.51,2.40,1.08,14.70
702994,0.00,3.12,14.59,8,0.60,3285,0.00,0.00,14.70,16,43.98,43.50,10.01,32.73,2.42,1.08,14.70
703056,0.00,3.12,14.70,8,0.59,3285,0.00,0.00,14.70,16,43.98,43.50,10.01,32.62,2.40,1.08,14.70
703117,0.00,3.12,14.70,8,0.56,3308,0.00,0.00,14.70,16,43.98,43.50,10.01,32.40,2.40,1.08,14.70
703178,0.00,3.12,14.70,8,0.59,3289,0.00,0.00,14.91,16,43.98,43.50,10.01,32.29,2.40,1.08,14.70
703241,0.00,3.12,14.59,8,0.59,3311,0.00,0.00,14.70,16,43.98,43.50,10.01,32.51,2.42,1.08,14.70
703302,0.00,3.12,14.70,8,0.59,3291,0.00,0.00,14.70,16,43.98,43.50,10.16,32.51,2.40,1.08,14.70
703364,0.00,3.12,14.81,8,0.62,3291,0.00,0.00,14.28,16,43.98,43.50,10.01,32.40,2.40,1.08,14.70
703426,0.00,3.12,14.70,8,0.60,3310,0.00,0.00,14.70,16,43.98,43.50,10.16,32.73,2.40,1.08,14.70
703488,0.78,3.12,14.70,8,0.60,3291,0.00,0.00,14.70,16,43.98,43.50,10.01,32.97,2.40,1.08,14.70
703549,0.00,3.12,14.70,8,0.59,3307,0.00,0.00,14.70,16,43.98,43.50,10.16,32.62,2.40,1.08,14.60
703611,0.00,3.12,14.59,8,0.60,3288,0.00,0.00,15.90,16,43.98,43.50,10.01,32.40,2.40,1.08,14.60
703672,0.78,3.12,14.70,8,0.62,3285,0.00,0.00,14.70,16,43.98,43.50,10.16,32.28,2.40,1.08,14.70
703733,0.00,3.12,14.70,8,0.62,3304,0.00,0.00,14.70,16,43.98,43.50,10.16,32.17,2.40,1.08,14.60
703796,0.00,3.12,14.70,8,0.57,3289,0.00,0.00,14.70,16,43.98,43.50,10.16,32.17,2.40,1.08,14.60
703857,0.78,3.12,14.70,8,0.59,3307,0.00,0.00,14.70,16,43.98,43.50,10.16,33.10,2.42,1.08,14.70
703919,0.00,3.12,14.70,8,0.59,3312,0.00,0.00,14.70,16,43.98,43.50,10.01,32.64,2.42,1.08,14.70
703981,0.00,3.12,14.70,8,0.60,3312,0.00,0.00,14.70,16,43.98,43.50,10.16,32.75,2.40,1.08,14.70
704042,0.78,3.12,14.59,8,0.60,3294,0.00,0.00,14.70,16,43.98,43.50,10.01,33.22,2.42,1.08,14.70
704104,0.00,3.12,14.70,8,0.60,3314,0.00,0.00,14.70,16,43.98,43.50,10.16,33.22,2.42,1.08,14.70
704166,-0.78,3.12,14.59,8,0.57,3294,0.00,0.00,14.70,16,43.98,43.50,10.01,33.22,2.42,1.08,14.50
704227,-0.78,3.12,14.36,8,0.60,3311,0.00,0.00,14.70,16,43.98,43.50,10.01,32.62,2.42,1.08,14.60
704289,0.00,3.12,14.47,8,0.56,3311,0.00,0.00,14.70,16,43.98,43.50,10.01,32.97,2.40,1.08,14.60
704350,-0.78,3.12,14.59,8,0.59,3291,0.00,0.00,14.70,16,43.98,43.50,10.16,32.62,2.40,1.08,14.60
704413,0.00,3.12,14.47,8,0.58,3310,0.00,0.00,14.70,16,43.98,43.50,10.01,32.40,2.40,1.08,14.60
704474,0.00,3.12,14.70,8,0.62,3295,0.00,0.00,14.70,16,43.98,43.50,10.01,32.06,2.40,1.08,14.70
704536,0.00,3.12,14.81,8,0.59,3311,0.00,0.00,14.70,16,43.98,43.50,10.01,32.62,2.42,1.08,14.80
704597,0.78,3.12,14.81,8,0.60,3318,0.00,0.00,14.70,16,43.98,43.50,10.01,32.73,2.42,1.08,14.80
704658,0.78,3.12,14.81,8,0.60,3295,0.00,0.00,14.70,16,43.98,43.50,10.01,32.86,2.42,1.08,14.80
704721,0.00,3.12,14.70,8,0.61,3314,0.00,0.00,14.70,16,43.98,43.50,10.01,33.34,2.42,1.08,14.80
704782,0.00,3.12,14.47,8,0.59,3294,0.00,0.00,16.80,16,43.98,43.50,10.16,33.10,2.40,1.08,14.50
704844,-0.78,3.12,14.47,8,0.58,3295,0.00,0.00,14.70,16,43.98,43.50,10.16,33.10,2.40,1.08,14.60
704905,0.00,3.12,14.47,8,0.60,3314,0.00,0.00,14.33,16,43.98,43.50,10.01,32.73,2.42,1.08,14.60
704967,0.00,3.12,14.59,8,0.59,3298,0.00,0.00,14.70,16,43.98,43.50,10.01,33.59,2.42,1.08,14.70
705029,-0.78,3.12,14.70,8,0.57,3298,0.00,0.00,14.70,16,43.98,43.50,10.16,33.10,2.40,1.08,14.70
705090,-0.78,3.12,14.59,8,0.59,3310,0.00,0.00,13.22,16,43.98,43.50,10.16,32.40,2.42,1.08,14.70
705152,0.00,3.12,14.47,8,0.62,3298,0.00,0.00,14.70,16,43.98,43.50,10.16,33.47,2.40,1.08,14.80
705213,0.00,3.12,14.70,8,0.59,3296,0.00,0.00,14.70,16,43.98,43.50,10.01,32.86,2.40,1.08,14.80
705275,0.00,3.12,14.70,8,0.62,3323,0.00,0.00,14.10,16,43.98,43.50,10.01,32.97,2.42,1.08,14.70
705337,0.00,3.12,14.70,8,0.59,3299,0.00,0.00,14.70,16,43.98,43.50,10.01,32.73,2.40,1.08,14.70
705398,0.00,3.12,14.70,8,0.60,3321,0.00,0.00,14.70,16,43.98,43.50,10.01,31.95,2.40,1.08,14.70
705460,0.00,3.12,14.59,8,0.59,3320,0.00,0.00,14.36,16,43.98,43.50,10.01,32.62,2.40,1.08,14.60
705522,0.00,3.12,14.59,8,0.60,3298,0.00,0.00,14.42,16,43.98,43.50,10.01,32.18,2.40,1.08,14.60
705584,0.00,3.12,14.70,8,0.60,3321,0.00,0.00,14.25,16,43.98,43.50,10.01,32.86,2.40,1.08,14.70
705645,0.00,3.12,14.59,8,0.59,3302,0.00,0.00,13.25,16,43.98,43.50,10.01,32.98,2.42,1.08,14.70
705707,-0.78,3.12,14.47,8,0.59,3296,0.00,0.00,14.70,16,43.98,43.50,10.01,32.51,2.40,1.08,14.70
705768,-0.78,3.12,14.47,8,0.59,3320,0.00,0.00,14.70,16,43.98,43.50,10.01,32.62,2.40,1.08,14.60
705830,-0.78,3.12,14.59,8,0.59,3299,0.00,0.00,14.70,16,43.98,43.50,10.01,32.51,2.40,1.08,14.70
705892,0.00,3.12,14.70,8,0.59,3323,0.00,0.00,14.70,16,43.98,43.50,10.01,32.62,2.42,1.08,14.70
705953,0.00,3.12,14.70,8,0.58,3305,0.00,0.00,14.70,16,43.98,43.50,10.01,32.62,2.40,1.06,14.70
706015,0.00,3.12,14.70,8,0.58,3305,0.00,0.00,14.70,16,43.98,43.50,10.01,31.84,2.40,1.06,14.70
706077,0.00,3.12,14.81,8,0.58,3305,0.00,0.00,14.70,16,43.98,43.50,9.87,31.84,2.40,1.06,14.80
706138,0.00,3.12,14.70,8,0.58,3320,0.00,0.00,14.70,16,43.98,43.50,9.87,32.28,2.38,1.06,14.70
706200,0.00,3.12,14.70,8,0.58,3304,0.00,0.00,14.40,16,43.98,43.50,9.87,31.73,2.40,1.06,14.70
706262,0.00,3.12,14.59,8,0.58,3320,0.00,0.00,14.70,16,43.98,43.50,9.87,32.07,2.38,1.06,14.60
706324,0.00,3.12,14.70,8,0.58,3324,0.00,0.00,14.70,16,43.98,43.50,9.87,31.49,2.40,1.06,14.70
706385,0.00,3.12,14.81,8,0.59,3302,0.00,0.00,16.80,16,44.34,44.00,9.87,31.84,2.36,1.06,14.70
706447,0.00,3.12,14.70,8,0.56,3324,0.00,0.00,14.70,16,43.98,44.00,9.72,31.38,2.38,1.06,14.70
706508,0.78,3.12,14.70,8,0.59,3305,0.00,0.00,14.70,16,43.98,44.00,9.72,31.06,2.38,1.06,14.70
706570,0.78,3.12,14.81,8,0.57,3307,0.00,0.00,14.70,16,44.34,44.00,9.72,30.94,2.38,1.06,14.80
706631,0.00,3.12,14.70,8,0.56,3323,0.00,0.00,14.70,16,44.34,43.50,9.72,31.61,2.38,1.06,14.70
706693,0.00,3.12,14.59,8,0.56,3311,0.00,0.00,14.70,16,44.34,43.50,9.72,31.39,2.38,1.06,14.70
706754,0.00,3.12,14.70,8,0.55,3324,0.00,0.00,14.70,16,44.34,44.00,9.58,30.82,2.36,1.06,14.70
706816,0.00,3.12,14.59,8,0.56,3324,0.00,0.00,14.70,16,44.34,44.00,9.58,30.49,2.36,1.06,14.70
706877,0.00,3.12,14.59,8,0.56,3307,0.00,0.00,14.70,16,44.34,44.00,9.58,30.94,2.38,1.06,14.70
706939,0.78,3.12,14.59,8,0.56,3321,0.00,0.00,14.70,16,44.34,44.00,9.58,30.94,2.36,1.06,14.70
707001,0.00,3.12,14.70,8,0.56,3304,0.00,0.00,14.70,16,44.34,44.00,9.58,30.49,2.38,1.06,14.70
707063,-0.78,3.12,14.59,8,0.56,3304,0.00,0.00,14.70,16,44.34,44.00,9.58,30.71,2.36,1.06,14.50
707124,0.00,3.12,14.47,8,0.55,3305,0.00,0.00,14.70,16,44.34,44.00,9.58,30.49,2.36,1.06,14.50
707186,0.00,3.12,14.59,8,0.55,3327,0.00,0.00,14.70,16,44.34,44.00,9.58,30.82,2.36,1.06,14.50
707247,0.00,3.12,14.70,8,0.53,3307,0.00,0.00,14.39,16,44.34,44.00,9.58,29.82,2.38,1.06,14.70
707309,0.00,3.12,14.70,8,0.56,3326,0.00,0.00,14.70,16,44.34,44.00,9.43,30.83,2.38,1.06,14.70
707370,0.00,3.12,14.70,8,0.55,3324,0.00,0.00,14.70,16,44.34,44.00,9.43,31.05,2.36,1.06,14.80
707433,-0.78,3.12,14.70,8,0.56,3305,0.00,0.00,14.70,16,44.34,44.00,9.58,30.49,2.38,1.06,14.60
707494,-0.78,3.12,14.47,8,0.56,3320,0.00,0.00,14.70,16,44.34,44.00,9.58,30.83,2.34,1.06,14.60
707556,-0.78,3.12,14.47,8,0.54,3304,0.00,0.00,14.92,16,44.34,44.00,9.43,30.49,2.34,1.04,14.60
707618,-0.78,3.12,14.36,8,0.54,3324,0.00,0.00,14.70,16,44.34,44.00,9.43,29.93,2.36,1.04,14.60
707679,0.00,3.12,14.59,8,0.55,3326,0.00,0.00,14.70,16,44.34,44.00,9.43,29.82,2.36,1.04,14.60
707741,0.00,3.12,14.81,8,0.54,3304,0.00,0.00,14.70,16,44.34,44.00,9.43,30.26,2.34,1.04,14.90
707803,0.00,3.12,14.81,8,0.51,3324,0.00,0.00,14.70,16,44.34,44.00,9.43,29.49,2.36,1.04,14.90
707864,0.00,3.12,14.70,8,0.54,3305,0.00,0.00,14.70,16,44.34,44.00,9.29,29.71,2.34,1.04,14.80
707926,0.00,3.12,14.70,8,0.56,3308,0.00,0.00,14.70,16,44.34,44.00,9.43,30.05,2.36,1.04,14.70
707988,0.78,3.12,14.70,8,0.54,3326,0.00,0.00,14.70,16,44.34,44.00,9.43,30.05,2.36,1.04,14.70
708050,0.00,3.12,14.81,8,0.55,3308,0.00,0.00,14.70,16,44.34,44.00,9.29,30.38,2.36,1.04,14.80
708111,0.00,3.12,14.81,8,0.55,3324,0.00,0.00,15.07,16,44.34,44.00,9.43,29.82,2.34,1.04,14.80
708172,0.00,3.12,14.59,8,0.54,3324,0.00,0.00,14.70,16,44.34,44.00,9.43,30.16,2.36,1.04,14.60
708234,0.00,3.12,14.59,8,0.54,3318,0.00,0.00,14.70,16,44.34,44.00,9.29,30.16,2.34,1.04,14.70
708296,-0.78,3.12,14.59,8,0.54,3302,0.00,0.00,14.70,16,44.34,44.00,9.43,29.82,2.34,1.04,14.70
708358,0.00,3.12,14.47,8,0.54,3321,0.00,0.00,14.70,16,44.34,44.00,9.29,29.71,2.32,1.04,14.70
708420,0.00,3.12,14.59,8,0.56,3308,0.00,0.00,14.70,16,44.34,44.00,9.29,29.71,2.34,1.04,14.70
708482,0.00,3.12,14.70,8,0.54,3308,0.00,0.00,14.70,16,44.34,44.00,9.29,29.59,2.34,1.04,14.70
708543,0.00,3.12,14.70,8,0.51,3326,0.00,0.00,13.26,16,44.34,44.00,9.29,29.82,2.34,1.04,14.70
708604,-0.78,3.12,14.70,8,0.54,3310,0.00,0.00,14.70,16,44.34,44.00,9.29,29.71,2.34,1.04,14.70
708665,0.00,3.12,14.59,8,0.55,3326,0.00,0.00,14.70,16,44.34,44.00,9.29,29.82,2.34,1.04,14.70
708728,-0.78,3.12,14.59,8,0.54,3323,0.00,0.00,14.70,16,44.34,44.00,9.14,29.82,2.34,1.04,14.60
708789,0.00,3.12,14.59,8,0.53,3304,0.00,0.00,15.08,16,44.34,44.00,9.14,29.37,2.34,1.04,14.60
708851,-0.78,3.12,14.59,8,0.50,3321,0.00,0.00,14.70,16,44.34,44.00,9.14,29.60,2.34,1.04,14.60
708912,0.00,3.12,14.47,8,0.53,3307,0.00,0.00,14.70,16,44.34,44.00,9.14,29.26,2.34,1.04,14.60
708975,0.00,3.12,14.81,8,0.53,3308,0.00,0.00,16.80,16,44.34,44.00,9.14,28.95,2.32,1.04,14.70
709036,0.00,3.12,14.81,8,0.52,3326,0.00,0.00,13.25,16,44.34,44.00,9.14,28.95,2.34,1.04,14.80
709097,0.00,3.12,14.81,8,0.50,3310,0.00,0.00,14.70,16,44.34,44.00,9.14,29.05,2.32,1.04,14.80
709159,0.00,3.12,14.70,8,0.53,3328,0.00,0.00,14.70,16,44.34,44.00,9.14,29.26,2.32,1.04,14.70
709222,0.00,3.12,14.70,8,0.53,3328,0.00,0.00,13.29,16,44.34,44.00,9.14,28.73,2.32,1.04,14.70
709283,0.00,3.12,14.70,8,0.52,3324,0.00,0.00,13.29,16,44.34,44.00,9.14,29.06,2.30,1.04,14.70
709346,-0.78,3.12,14.70,8,0.52,3305,0.00,0.00,13.27,16,44.34,44.00,9.14,28.52,2.32,1.04,14.50
709407,-0.78,3.12,14.47,8,0.52,3320,0.00,0.00,14.70,16,44.34,44.00,9.14,28.31,2.32,1.04,14.50
709468,0.00,3.12,14.59,8,0.52,3304,0.00,0.00,14.70,16,44.34,44.00,9.14,28.84,2.32,1.04,14.70
709529,0.00,3.12,14.70,8,0.52,3321,0.00,0.00,14.70,16,44.34,44.00,9.14,29.16,2.32,1.04,14.70
709591,0.00,3.12,14.70,8,0.52,3326,0.00,0.00,14.70,16,44.34,44.00,9.14,28.63,2.32,1.04,14.70
709653,0.00,3.12,14.59,8,0.52,3307,0.00,0.00,14.70,16,44.34,44.00,9.00,28.73,2.32,1.04,14.70
709714,0.00,3.12,14.70,8,0.53,3326,0.00,0.00,14.70,16,44.34,44.00,9.00,29.05,2.32,1.04,14.70
709776,-0.78,3.12,14.70,8,0.51,3307,0.00,0.00,14.70,16,44.34,44.00,9.00,29.06,2.30,1.02,14.70
709837,0.00,3.12,14.59,8,0.52,3305,0.00,0.00,14.70,16,44.34,44.00,9.00,28.73,2.32,1.02,14.60
709900,0.00,3.12,14.59,8,0.51,3326,0.00,0.00,14.70,16,44.34,44.00,9.00,28.41,2.32,1.02,14.60
709962,-0.78,3.12,14.70,8,0.50,3304,0.00,0.00,14.70,16,44.34,44.00,9.00,27.99,2.30,1.02,14.70
710023,-0.78,3.12,14.47,8,0.51,3321,0.00,0.00,14.70,16,44.34,44.00,9.00,28.10,2.30,1.02,14.60
710084,0.00,3.12,14.47,8,0.52,3321,0.00,0.00,14.70,16,44.34,44.00,9.00,28.10,2.32,1.02,14.60
710147,0.00,3.12,14.59,8,0.51,3302,0.00,0.00,14.70,16,44.34,44.00,8.85,28.31,2.32,1.02,14.70
710208,-0.78,2.34,14.70,8,0.51,3318,0.00,0.00,14.70,16,44.34,44.00,9.00,28.63,2.30,1.02,14.70
710270,-0.78,3.12,14.70,8,0.51,3318,0.00,0.00,14.70,16,44.34,44.00,8.85,27.99,2.32,1.02,14.60
710331,0.00,3.12,14.47,8,0.51,3307,0.00,0.00,14.70,16,44.34,44.00,8.85,28.52,2.30,1.02,14.80
710392,0.00,3.12,14.70,8,0.50,3305,0.00,0.00,14.70,16,44.34,44.00,8.85,27.79,2.30,1.02,14.80
710455,0.00,3.12,14.70,8,0.52,3324,0.00,0.00,14.70,16,44.34,44.00,8.85,28.20,2.30,1.02,14.70
710516,0.00,3.12,14.70,8,0.50,3302,0.00,0.00,14.91,16,44.34,44.00,8.85,27.99,2.30,1.02,14.70
710579,0.00,3.12,14.70,8,0.48,3324,0.00,0.00,13.36,16,44.34,44.00,8.85,28.41,2.30,1.02,14.70
710640,-0.78,3.12,14.70,8,0.52,3318,0.00,0.00,14.70,16,44.34,44.00,8.85,28.20,2.30,1.02,14.60
710701,0.00,2.34,14.59,8,0.51,3302,0.00,0.00,14.70,16,44.34,44.00,8.85,28.20,2.30,1.02,14.60
710762,-0.78,2.34,14.59,8,0.51,3320,0.00,0.00,14.70,16,44.34,44.00,8.85,28.31,2.30,1.02,14.70
710825,0.00,2.34,14.47,8,0.52,3296,0.00,0.00,14.70,16,44.34,44.00,8.85,28.09,2.30,1.02,14.80
710886,0.00,2.34,14.70,8,0.51,3307,0.00,0.00,14.70,16,44.34,44.00,8.85,28.31,2.32,1.02,14.80
710948,0.00,2.34,14.70,8,0.51,3321,0.00,0.00,14.70,16,44.34,44.00,8.85,28.63,2.32,1.02,14.80
711010,-0.78,2.34,14.70,8,0.51,3304,0.00,0.00,14.70,16,44.34,44.00,8.85,27.89,2.30,1.02,14.80
711071,-0.78,2.34,14.59,8,0.51,3323,0.00,0.00,14.70,16,44.34,44.00,8.85,27.99,2.30,1.02,14.60
711133,-0.78,2.34,14.59,8,0.52,3298,0.00,0.00,13.26,16,44.34,44.00,8.85,28.31,2.30,1.02,14.60
711195,0.00,2.34,14.59,8,0.51,3301,0.00,0.00,14.25,16,44.34,44.00,8.85,28.31,2.32,1.02,14.60
711257,0.00,2.34,14.70,8,0.51,3318,0.00,0.00,14.70,16,44.34,44.00,8.85,28.63,2.30,1.02,14.70
711318,0.00,2.34,14.70,8,0.51,3318,0.00,0.00,13.26,16,44.34,44.00,8.85,28.31,2.30,1.02,14.70
711380,-0.78,2.34,14.59,8,0.51,3301,0.00,0.00,14.70,16,44.34,44.00,8.85,28.09,2.32,1.02,14.60
711441,0.00,2.34,14.59,8,0.52,3320,0.00,0.00,13.32,16,44.34,44.00,8.85,28.41,2.30,1.02,14.70
711504,0.00,2.34,14.59,8,0.51,3321,0.00,0.00,14.70,16,44.34,44.00,8.85,27.89,2.30,1.02,14.70
711566,0.00,2.34,14.70,8,0.51,3304,0.00,0.00,14.70,16,44.34,44.00,8.85,28.09,2.30,1.02,14.70
711627,0.00,2.34,14.70,8,0.50,3321,0.00,0.00,14.70,16,44.34,44.00,8.85,27.79,2.30,1.02,14.70
711689,0.00,2.34,14.59,8,0.51,3304,0.00,0.00,14.70,16,44.34,44.00,8.85,27.99,2.30,1.02,14.70
711751,0.00,2.34,14.59,8,0.53,3299,0.00,0.00,13.35,16,44.34,44.00,8.85,27.89,2.30,1.02,14.70
711811,0.00,2.34,14.70,8,0.50,3321,0.00,0.00,14.70,16,44.34,44.00,8.85,27.47,2.30,1.02,14.70
711874,0.00,2.34,14.70,8,0.52,3299,0.00,0.00,14.70,16,44.34,44.00,8.85,28.41,2.30,1.02,14.80
711935,0.00,2.34,14.81,8,0.51,3318,0.00,0.00,14.70,16,44.34,44.00,8.85,28.20,2.32,1.02,14.80
711996,0.00,2.34,14.70,8,0.51,3299,0.00,0.00,14.70,16,44.34,44.00,8.85,28.20,2.30,1.02,14.80
712059,-0.78,2.34,14.59,8,0.51,3298,0.00,0.00,14.70,16,44.34,44.00,8.85,28.31,2.30,1.02,14.60
725137,-1.56,3.12,14.70,8,0.54,3302,0.00,0.00,14.70,16,44.34,44.00,9.43,30.38,2.34,1.04,14.50
725198,-1.56,3.12,14.47,8,0.53,3317,0.00,0.00,15.01,16,44.34,44.00,9.43,30.49,2.34,1.04,14.50
725260,-1.56,3.12,14.47,8,0.54,3316,0.00,0.00,16.37,16,44.34,44.00,9.29,29.15,2.32,1.04,14.60
725322,-0.78,3.12,14.59,8,0.53,3302,0.00,0.00,13.27,16,44.34,44.00,9.29,29.59,2.34,1.04,14.60
725384,-0.78,3.12,14.81,8,0.54,3316,0.00,0.00,13.30,16,44.34,44.00,9.29,29.38,2.34,1.04,15.00
725446,-0.78,3.12,14.81,8,0.54,3307,0.00,0.00,16.31,16,44.34,44.00,9.29,29.82,2.34,1.04,14.70
725507,-0.78,3.12,14.70,8,0.53,3317,0.00,0.00,14.70,16,44.34,44.00,9.29,29.82,2.34,1.04,14.70
725569,-0.78,3.12,14.70,8,0.53,3323,0.00,0.00,14.70,16,44.34,44.00,9.14,29.49,2.34,1.04,14.70
725631,-0.78,3.12,14.70,8,0.52,3305,0.00,0.00,14.70,16,44.34,44.00,9.14,29.82,2.34,1.04,14.70
725692,-0.78,3.12,14.59,8,0.53,3324,0.00,0.00,14.70,16,44.34,44.00,9.14,28.63,2.32,1.04,14.70
725753,-0.78,3.12,14.59,8,0.52,3307,0.00,0.00,14.70,16,44.34,44.00,9.14,29.16,2.32,1.04,14.60
725815,-0.78,3.12,14.70,8,0.53,3301,0.00,0.00,14.70,16,44.34,44.00,9.14,28.84,2.34,1.04,14.60
725877,-0.78,3.12,14.70,8,0.53,3323,0.00,0.00,14.70,16,44.34,44.00,9.14,28.84,2.32,1.04,14.70
725938,-0.78,3.12,14.70,8,0.52,3296,0.00,0.00,14.70,16,44.34,44.00,9.14,28.94,2.32,1.04,14.70
726000,-0.78,3.12,14.70,8,0.52,3323,0.00,0.00,14.98,16,44.34,44.00,9.00,29.26,2.32,1.04,14.70
726063,-0.78,3.12,14.59,8,0.52,3323,0.00,0.00,14.70,16,44.34,44.00,9.14,28.20,2.32,1.04,14.70
726123,-0.78,3.12,14.70,8,0.50,3316,0.00,0.00,16.80,16,44.34,44.00,9.00,28.84,2.32,1.02,14.70
726185,-0.78,3.12,14.70,8,0.52,3308,0.00,0.00,14.70,16,44.34,44.00,9.00,28.52,2.32,1.02,14.70
726247,-0.78,3.12,14.70,8,0.52,3326,0.00,0.00,16.80,16,44.34,44.00,9.00,28.84,2.30,1.02,14.60
726309,-1.56,3.12,14.47,8,0.52,3308,0.00,0.00,14.70,16,44.34,44.00,9.00,28.41,2.32,1.02,14.60
726371,-1.56,3.12,14.47,8,0.52,3305,0.00,0.00,14.70,16,44.34,44.00,9.00,28.31,2.32,1.02,14.60
726432,-0.78,3.12,14.47,8,0.52,3321,0.00,0.00,14.70,16,44.34,44.00,9.00,28.63,2.32,1.02,14.70
726494,-1.56,3.12,14.70,8,0.51,3302,0.00,0.00,16.80,16,44.34,44.00,9.00,28.74,2.32,1.02,14.70
726556,-1.56,3.12,14.59,8,0.52,3320,0.00,0.00,14.70,16,44.34,44.00,9.00,28.41,2.32,1.02,14.50
726617,-1.56,2.34,14.59,8,0.52,3304,0.00,0.00,14.70,16,44.34,44.00,8.85,28.63,2.32,1.02,14.50
726679,-1.56,3.12,14.70,8,0.50,3307,0.00,0.00,14.70,16,44.34,44.00,8.85,28.73,2.32,1.02,14.70
758201,0.00,3.12,14.70,8,0.61,3330,0.00,0.00,14.70,16,43.98,43.50,10.16,33.47,2.42,1.08,14.80
758261,0.78,3.12,14.81,8,0.61,3316,0.00,0.00,14.70,16,43.98,43.50,10.16,33.83,2.42,1.08,15.00
758323,0.78,3.12,14.81,8,0.59,3330,0.00,0.00,13.34,16,43.98,43.50,10.16,33.47,2.42,1.06,14.60
758385,0.78,3.12,14.70,8,0.58,3327,0.00,0.00,14.70,16,43.98,43.50,10.01,32.73,2.42,1.06,14.60
758447,0.00,3.12,14.70,8,0.57,3308,0.00,0.00,14.71,16,44.34,43.50,9.87,31.83,2.36,1.04,14.60
758508,0.00,3.12,14.59,8,0.55,3323,0.00,0.00,14.71,16,44.34,44.00,9.58,30.94,2.34,1.04,14.60
758570,0.00,3.12,14.59,8,0.54,3307,0.00,0.00,14.71,16,44.34,44.00,9.43,29.49,2.34,1.04,14.60
758631,-0.78,3.12,14.59,8,0.54,3307,0.00,0.00,14.71,16,44.34,44.00,9.43,29.49,2.34,1.04,14.60
758694,0.00,3.12,14.47,8,0.55,3307,0.00,0.00,13.07,16,44.34,44.00,9.43,29.93,2.36,1.04,14.60
758755,0.78,3.12,14.59,8,0.55,3327,0.00,0.00,14.71,16,44.34,44.00,9.43,30.49,2.36,1.04,14.70
758816,0.00,3.12,14.70,8,0.55,3316,0.00,0.00,14.71,16,44.34,44.00,9.43,30.49,2.36,1.04,14.70
758878,-0.78,3.12,14.70,8,0.55,3330,0.00,0.00,14.70,16,44.34,44.00,9.43,30.49,2.36,1.04,14.60
758940,0.00,3.12,14.47,8,0.55,3328,0.00,0.00,14.91,16,44.34,44.00,9.43,30.83,2.36,1.04,14.70
759001,0.00,3.12,14.59,8,0.54,3308,0.00,0.00,14.71,16,44.34,44.00,9.43,30.16,2.36,1.04,14.70
759064,-0.78,3.12,14.59,8,0.55,3326,0.00,0.00,16.80,16,44.34,44.00,9.43,30.05,2.36,1.04,14.60
759124,0.00,3.12,14.59,8,0.56,3308,0.00,0.00,14.70,16,44.34,44.00,9.43,30.60,2.36,1.04,14.70
759187,0.00,3.12,14.70,8,0.56,3308,0.00,0.00,14.70,16,44.34,44.00,9.43,30.60,2.36,1.04,14.70
759248,0.00,3.12,14.70,8,0.55,3330,0.00,0.00,14.70,16,44.34,44.00,9.43,30.94,2.36,1.04,14.70
759311,-1.56,3.12,14.59,8,0.54,3305,0.00,0.00,14.70,16,44.34,44.00,9.43,30.26,2.34,1.06,14.70
759371,-0.78,3.12,14.47,8,0.56,3324,0.00,0.00,16.80,16,44.34,44.00,9.43,30.16,2.36,1.06,14.50
759433,0.00,3.12,14.70,8,0.56,3327,0.00,0.00,14.70,16,44.34,44.00,9.43,30.72,2.36,1.06,14.80
759494,0.00,3.12,14.70,8,0.56,3307,0.00,0.00,14.23,16,44.34,44.00,9.58,30.38,2.34,1.06,14.80
