Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
670195,0.00,3.91,14.70,8,0.76,2936,0.00,0.00,13.18,16,41.52,42.50,10.88,-3.29,35.20,2.46,6.27,1.20,14.70
670265,-0.78,3.91,14.47,8,0.76,2947,0.00,0.00,14.77,16,40.82,42.00,11.61,-2.94,36.43,2.50,7.45,1.22,14.70
670333,-0.78,3.91,14.47,8,0.79,2958,0.00,0.00,14.77,16,40.82,41.00,11.90,-2.65,38.17,2.52,18.43,1.24,14.50
670401,-1.56,3.91,14.47,8,0.79,2948,0.00,0.00,14.78,16,40.47,40.50,12.19,-2.44,39.34,2.52,18.43,1.24,14.50
670470,-0.78,3.91,14.47,8,0.80,2956,0.00,0.00,14.75,16,40.47,40.00,12.33,-2.26,39.20,2.54,20.00,1.26,14.50
670539,-0.78,3.91,14.59,8,0.84,2962,0.00,0.00,14.75,16,40.12,40.00,12.48,-2.15,40.17,2.54,20.00,1.26,14.60
670607,-1.56,4.69,14.59,8,0.82,2971,0.00,0.00,14.75,16,39.41,39.50,12.62,-2.03,40.72,2.56,21.18,1.26,14.70
670676,-0.78,4.69,14.59,8,0.83,2955,0.00,0.00,14.76,16,39.77,39.00,12.77,-1.95,40.86,2.56,21.18,1.26,14.70
670744,-1.56,6.25,14.59,8,0.82,2952,0.00,0.00,14.76,16,39.77,39.50,12.77,-1.93,40.59,2.56,21.18,1.26,14.60
670813,-0.78,6.25,14.47,8,0.82,2983,0.00,0.00,14.76,16,39.77,39.50,12.77,-1.97,40.59,2.56,21.18,1.24,14.60
670882,-1.56,6.25,14.70,8,0.81,2982,0.00,0.00,14.76,16,40.12,39.50,12.77,-2.03,40.72,2.56,20.00,1.24,14.50
670950,-2.34,6.25,14.47,8,0.80,2975,0.00,0.00,14.76,16,40.47,40.00,12.62,-2.13,39.89,2.54,20.00,1.22,14.50
671018,-2.34,6.25,14.24,8,0.75,2964,0.00,0.00,14.77,16,40.82,40.00,12.62,-2.24,39.61,2.54,17.25,1.20,14.50
671087,-1.56,6.25,14.47,8,0.78,2989,0.00,0.00,14.78,16,41.17,40.50,12.48,-2.38,38.92,2.54,17.25,1.20,14.60
671156,-0.78,6.25,14.59,8,0.78,2994,0.00,0.00,13.13,16,41.17,41.00,12.33,-2.46,38.66,2.52,15.69,1.18,14.60
671224,-1.56,6.25,14.81,8,0.77,2978,0.00,0.00,14.78,16,41.52,41.00,12.33,-2.51,38.66,2.52,15.69,1.18,14.80
671292,-2.34,6.25,14.70,8,0.76,2980,0.00,0.00,14.79,16,41.52,41.50,12.19,-2.61,38.04,2.52,14.51,1.16,14.60
671361,-1.56,6.25,14.59,8,0.77,2998,0.00,0.00,13.13,16,41.52,41.50,12.04,-2.71,37.79,2.50,14.51,1.16,14.60
671429,-1.56,6.25,14.70,8,0.77,2989,0.00,0.00,14.82,16,41.88,41.50,12.04,-2.75,38.17,2.52,14.51,1.16,14.70
671498,-2.34,6.25,14.70,8,0.74,2992,0.00,0.00,14.82,16,42.23,41.50,12.04,-2.86,37.41,2.50,14.51,1.14,14.70
671567,-1.56,6.25,14.59,8,0.74,3002,0.00,0.00,14.82,16,42.23,41.50,11.90,-3.04,37.05,2.50,13.33,1.14,14.70
671635,-1.56,6.25,14.70,8,0.73,3004,0.00,0.00,14.82,16,42.58,42.50,11.75,-3.13,36.55,2.50,13.33,1.12,14.70
671704,-2.34,6.25,14.47,8,0.72,2992,0.00,0.00,14.82,16,42.93,42.50,11.46,-3.27,36.06,2.48,11.76,1.12,14.50
671773,-2.34,6.25,14.47,8,0.70,3004,0.00,0.00,15.01,16,42.93,42.50,11.32,-3.36,35.94,2.48,11.76,1.12,14.50
671841,-2.34,6.25,14.47,8,0.71,3017,0.00,0.00,14.84,16,43.28,42.50,11.32,-3.40,35.44,2.46,11.76,1.12,14.60
671910,-2.34,6.25,14.59,8,0.70,2998,0.00,0.00,15.05,16,43.28,42.50,11.17,-3.46,35.20,2.46,10.59,1.12,14.60
671978,-2.34,6.25,14.70,8,0.70,3029,0.00,0.00,14.85,16,43.28,43.00,11.17,-3.54,34.70,2.48,10.59,1.12,14.70
672048,-2.34,6.25,14.59,8,0.69,3024,0.00,0.00,13.19,16,43.28,43.00,11.03,-3.64,34.70,2.44,10.59,1.12,14.70
672116,-2.34,6.25,14.70,8,0.68,3014,0.00,0.00,14.85,16,43.28,43.00,11.03,-3.69,34.45,2.44,10.59,1.12,14.70
672184,-1.56,6.25,14.70,8,0.67,3013,0.00,0.00,14.85,16,43.63,43.00,11.03,-3.75,34.21,2.44,10.59,1.10,14.70
672253,-2.34,6.25,14.70,8,0.68,3040,0.00,0.00,14.85,16,43.28,43.00,10.88,-3.79,34.34,2.42,10.59,1.10,14.70
672322,-1.56,6.25,14.59,8,0.67,3018,0.00,0.00,14.85,16,43.63,43.00,10.88,-3.85,34.45,2.44,10.59,1.10,14.70
672389,-2.34,6.25,14.70,8,0.66,3019,0.00,0.00,15.11,16,43.63,43.00,10.88,-3.89,33.96,2.44,10.59,1.10,14.50
672458,-3.12,6.25,14.36,8,0.66,3035,0.00,0.00,14.88,16,43.63,43.50,10.74,-3.96,33.59,2.42,9.41,1.10,14.50
672526,-2.34,6.25,14.47,8,0.67,3036,0.00,0.00,14.88,16,43.63,43.50,10.74,-4.04,32.98,2.42,9.41,1.10,14.50
672595,-1.56,6.25,14.70,8,0.65,3022,0.00,0.00,14.88,16,43.63,43.50,10.59,-4.14,33.47,2.42,9.41,1.08,14.80
672664,-2.34,6.25,14.81,8,0.64,3036,0.00,0.00,14.88,16,43.63,43.50,10.59,-4.23,32.75,2.40,9.41,1.08,14.80
672732,-2.34,6.25,14.70,8,0.65,3045,0.00,0.00,14.88,16,43.63,43.50,10.45,-4.33,32.40,2.40,9.41,1.08,14.50
672801,-2.34,6.25,14.47,8,0.65,3034,0.00,0.00,15.17,16,43.63,43.50,10.30,-4.45,32.73,2.40,9.41,1.06,14.70
672869,-2.34,6.25,14.59,8,0.62,3048,0.00,0.00,15.17,16,43.98,43.50,10.30,-4.64,31.39,2.38,7.84,1.06,14.70
672938,-3.12,6.25,14.59,8,0.61,3026,0.00,0.00,15.35,16,43.98,43.50,10.16,-4.81,30.72,2.36,7.84,1.04,14.50
673006,-3.12,6.25,14.47,8,0.59,3034,0.00,0.00,14.91,16,43.98,43.50,10.01,-4.99,30.83,2.34,6.67,1.04,14.50
673074,-3.91,6.25,14.59,8,0.58,3020,0.00,0.00,14.91,16,43.98,43.50,9.72,-5.12,29.60,2.32,6.67,1.04,14.50
673143,-3.12,6.25,14.47,8,0.58,3068,0.00,0.00,14.91,16,43.98,43.50,9.58,-5.16,29.93,2.34,6.67,1.04,14.60
673212,-3.12,6.25,14.59,8,0.57,3035,0.00,0.00,14.91,16,43.98,43.50,9.58,-5.20,29.16,2.34,5.10,1.04,14.60
673280,-3.91,6.25,14.59,8,0.57,3038,0.00,0.00,14.91,16,43.98,43.50,9.43,-5.22,29.15,2.34,5.10,1.04,14.60
673350,-3.12,6.25,14.59,8,0.57,3046,0.00,0.00,14.91,16,43.98,43.50,9.43,-5.26,28.73,2.34,5.10,1.04,14.60
673417,-3.12,6.25,14.70,8,0.58,3039,0.00,0.00,14.91,16,43.98,43.50,9.43,-5.30,28.74,2.32,5.10,1.04,14.70
673486,-3.12,6.25,14.70,8,0.53,3060,0.00,0.00,14.91,16,44.34,43.50,9.43,-5.34,28.74,2.32,5.10,1.04,14.70
673555,-3.91,6.25,14.70,8,0.56,3039,0.00,0.00,14.91,16,43.98,43.50,9.29,-5.36,28.85,2.32,5.10,1.04,14.70
673624,-3.12,6.25,14.59,8,0.57,3048,0.00,0.00,14.94,16,44.34,44.00,9.29,-5.39,28.52,2.32,5.10,1.04,14.60
673692,-3.12,6.25,14.59,8,0.57,3058,0.00,0.00,14.94,16,43.98,43.50,9.29,-5.41,28.84,2.32,5.10,1.04,14.70
673760,-3.12,6.25,14.59,8,0.57,3046,0.00,0.00,14.94,16,43.98,43.50,9.29,-5.43,29.05,2.34,5.10,1.04,14.70
673829,-4.69,6.25,14.70,8,0.57,3038,0.00,0.00,14.94,16,44.34,43.50,9.29,-5.41,28.85,2.34,5.10,1.04,14.60
673898,-4.69,6.25,14.36,8,0.56,3064,0.00,0.00,15.24,16,43.98,44.00,9.29,-5.43,28.85,2.32,5.10,1.04,14.50
673966,-3.91,6.25,14.47,8,0.57,3047,0.00,0.00,14.94,16,43.98,44.00,9.29,-5.45,28.63,2.32,5.10,1.04,14.50
674035,-3.91,6.25,14.59,8,0.56,3054,0.00,0.00,14.94,16,44.34,44.00,9.29,-5.49,28.52,2.32,5.10,1.04,14.70
674104,-3.91,6.25,14.70,8,0.56,3067,0.00,0.00,14.94,16,44.34,44.00,9.14,-5.49,28.74,2.32,5.10,1.04,14.60
674172,-4.69,6.25,14.59,8,0.56,3052,0.00,0.00,14.94,16,44.34,44.00,9.14,-5.49,28.73,2.32,5.10,1.04,14.60
674240,-3.91,6.25,14.59,8,0.57,3054,0.00,0.00,14.93,16,44.34,44.00,9.14,-5.51,28.85,2.32,5.10,1.04,14.60
674310,-3.91,6.25,14.70,8,0.55,3078,0.00,0.00,14.94,16,44.34,44.00,9.14,-5.53,29.05,2.32,5.10,1.04,14.70
674378,-4.69,6.25,14.70,8,0.55,3051,0.00,0.00,14.93,16,44.34,44.00,9.14,-5.55,28.20,2.32,5.10,1.04,14.70
674446,-3.91,6.25,14.36,8,0.56,3076,0.00,0.00,14.93,16,44.34,44.00,9.14,-5.57,28.41,2.32,5.10,1.04,14.60
674514,-3.91,6.25,14.59,8,0.56,3067,0.00,0.00,14.93,16,44.34,44.00,9.14,-5.61,28.09,2.32,5.10,1.04,14.70
674583,-3.91,6.25,14.70,8,0.55,3066,0.00,0.00,14.94,16,44.34,44.00,9.14,-5.59,28.52,2.32,5.10,1.02,14.70
674651,-4.69,6.25,14.70,8,0.55,3078,0.00,0.00,14.93,16,44.34,44.00,9.14,-5.67,27.99,2.30,5.10,1.02,14.70
674720,-4.69,6.25,14.59,8,0.54,3078,0.00,0.00,14.94,16,44.34,44.00,9.00,-5.67,27.89,2.30,5.10,1.02,14.70
674789,-3.91,6.25,14.59,8,0.55,3067,0.00,0.00,14.93,16,44.34,44.00,9.00,-5.70,28.20,2.30,5.10,1.02,14.60
674856,-3.91,6.25,14.59,8,0.54,3085,0.00,0.00,14.94,16,44.34,44.00,9.00,-5.70,27.89,2.30,5.10,1.02,14.60
674925,-3.91,6.25,14.70,8,0.54,3065,0.00,0.00,14.93,16,44.34,44.00,9.00,-5.72,27.99,2.30,5.10,1.02,14.60
674993,-3.91,6.25,14.70,8,0.54,3082,0.00,0.00,14.93,16,44.34,44.00,9.00,-5.76,27.47,2.30,5.10,1.02,14.80
675062,-3.91,6.25,14.70,8,0.53,3078,0.00,0.00,14.93,16,44.34,44.00,9.00,-5.82,27.68,2.28,3.92,1.02,14.80
675131,-3.91,6.25,14.70,8,0.54,3091,0.00,0.00,14.93,16,44.34,44.00,8.85,-5.86,27.47,2.28,3.92,1.02,14.70
675199,-3.91,6.25,14.59,8,0.53,3074,0.00,0.00,14.93,16,44.34,44.00,8.85,-5.90,27.36,2.28,3.92,1.02,14.60
675268,-4.69,6.25,14.59,8,0.52,3067,0.00,0.00,14.94,16,44.34,44.00,8.85,-5.98,27.36,2.28,3.92,1.02,14.60
675337,-4.69,5.47,14.47,8,0.52,3090,0.00,0.00,14.97,16,44.34,44.00,8.71,-6.01,26.93,2.28,3.92,1.02,14.60
675406,-3.91,5.47,14.59,8,0.52,3078,0.00,0.00,14.97,16,44.34,44.00,8.71,-6.05,26.82,2.28,3.92,1.02,14.70
675475,-3.91,5.47,14.70,8,0.52,3081,0.00,0.00,14.96,16,44.34,44.00,8.71,-6.07,26.42,2.28,3.92,1.00,14.70
675543,-3.91,5.47,14.81,8,0.52,3090,0.00,0.00,14.97,16,44.34,44.00,8.56,-6.09,26.73,2.26,3.92,1.00,14.80
675611,-3.91,5.47,14.81,8,0.51,3078,0.00,0.00,14.96,16,44.34,44.00,8.56,-6.15,26.31,2.26,3.92,1.00,14.70
675679,-3.91,5.47,14.70,8,0.53,3095,0.00,0.00,15.30,16,44.34,44.00,8.56,-6.21,25.99,2.26,3.92,1.00,14.70
675749,-3.12,5.47,14.70,8,0.53,3108,0.00,0.00,15.21,16,44.34,44.00,8.56,-6.48,25.79,2.24,2.75,0.94,14.70
675816,-3.12,4.69,14.81,8,0.44,3090,0.00,0.00,15.66,16,44.34,44.00,8.27,-7.44,24.33,2.18,2.75,0.82,14.80
675885,-3.91,4.69,14.81,8,0.32,3104,0.00,0.00,16.50,16,42.23,44.00,7.40,-9.05,18.87,2.02,0.00,0.64,14.50
675953,0.00,4.69,14.24,8,0.23,3068,0.00,0.00,15.55,16,30.62,42.00,5.95,-9.98,9.09,1.64,0.00,0.66,14.50
676022,0.00,4.69,13.21,10,0.19,3065,0.00,0.00,14.73,16,23.95,30.50,4.93,-10.46,8.27,1.62,0.00,0.64,13.60
676090,0.00,4.69,12.40,10,0.21,3054,0.00,0.00,14.70,16,17.97,23.50,4.35,-10.75,8.69,1.68,0.00,0.64,13.10
676159,0.00,3.91,12.17,10,0.23,2974,0.00,0.00,14.70,16,11.99,17.50,4.06,-10.79,10.33,1.74,0.00,0.64,13.10
676227,0.00,3.91,13.21,10,0.24,2869,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.79,10.54,1.74,0.00,0.64,13.10
676296,0.00,3.91,14.59,10,0.25,2747,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.73,11.15,1.78,0.00,0.64,13.40
676364,0.00,3.12,15.62,10,0.25,2620,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.75,10.79,1.76,0.00,0.64,13.40
676433,0.00,3.12,18.83,10,0.24,2389,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.73,12.26,1.74,0.00,0.64,15.70
676502,0.00,3.12,23.77,10,0.24,2260,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.71,9.31,1.68,0.00,0.66,18.20
676569,0.00,3.12,24.81,10,0.22,2148,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.73,7.86,1.66,0.00,0.64,18.20
676639,0.00,2.34,24.46,10,0.23,2044,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.71,7.70,1.58,0.00,0.64,22.80
676707,0.00,2.34,24.12,10,0.25,1935,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.69,7.62,1.58,0.00,0.64,31.50
676776,0.00,2.34,23.89,10,0.25,1820,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.71,7.46,1.58,0.00,0.66,31.50
676844,0.00,2.34,23.77,10,0.26,1695,0.00,0.00,13.60,16,11.99,11.50,3.92,-10.65,7.30,1.58,0.00,0.66,50.30
676913,0.00,1.56,24.00,10,0.31,1564,0.00,0.00,14.70,16,11.64,11.50,4.06,-10.44,7.57,1.58,0.00,0.64,70.40
676981,0.00,1.56,23.77,10,0.30,1448,0.00,0.00,13.60,16,11.29,11.50,4.21,-10.27,7.62,1.56,0.00,0.66,80.90
677049,0.00,1.56,23.77,10,0.30,1342,0.00,0.00,13.36,16,10.94,19.00,4.50,-10.07,6.44,1.48,0.00,0.68,80.90
677118,0.00,1.56,23.89,10,0.34,1207,0.00,0.00,13.28,16,11.64,19.00,4.64,-9.51,6.37,1.50,0.00,0.78,84.70
677186,0.00,1.56,23.89,10,0.39,1209,0.00,0.00,12.78,16,13.40,11.50,5.22,-8.68,7.00,1.60,0.00,0.82,96.00
677254,0.00,2.34,23.89,10,0.44,1280,0.00,0.00,13.63,16,17.27,14.00,5.95,-8.01,9.09,1.70,0.00,0.84,96.00
677323,0.00,2.34,24.12,10,0.47,1327,0.00,0.00,13.50,16,25.35,19.50,6.67,-7.39,10.48,1.76,0.00,0.86,96.00
677391,0.00,2.34,23.77,10,0.42,1438,0.00,0.00,15.22,16,29.22,25.00,7.25,-7.12,11.09,1.78,0.00,0.86,83.70
677460,0.00,2.34,23.31,10,0.40,1578,0.00,0.00,14.69,16,33.79,29.00,7.55,-7.23,11.46,1.80,0.00,0.86,83.70
677528,-4.69,2.34,16.54,10,0.39,1803,0.00,0.00,14.69,16,38.36,33.50,7.55,-7.44,11.88,1.80,0.00,0.88,19.10
677597,-2.34,2.34,13.09,8,0.37,2088,0.00,0.00,14.69,16,40.12,37.50,7.25,-7.66,12.52,1.84,0.00,0.88,14.50
677665,1.56,2.34,13.67,8,0.38,2279,0.00,0.00,13.32,16,41.52,40.00,7.11,-7.64,13.02,1.88,0.00,0.90,14.50
677734,3.12,2.34,15.27,8,0.43,2348,0.00,0.00,14.68,16,41.88,41.50,7.25,-7.35,15.55,1.96,0.00,0.90,15.60
677802,4.69,2.34,15.73,8,0.44,2291,0.00,0.00,14.68,16,41.88,41.50,7.40,-7.27,16.51,2.00,0.00,0.90,16.10
677871,2.34,2.34,15.39,8,0.41,2286,0.00,0.00,14.68,16,41.88,41.50,7.55,-7.15,16.58,2.00,0.00,0.90,16.10
677940,0.78,2.34,14.59,8,0.46,2289,0.00,0.00,14.68,16,42.23,41.50,7.69,-7.00,17.26,2.00,0.00,0.92,15.70
678008,0.78,2.34,14.47,8,0.49,2284,0.00,0.00,14.05,16,42.93,41.50,7.84,-6.75,17.79,2.02,0.00,0.94,14.70
678077,0.78,2.34,14.47,8,0.50,2290,0.00,0.00,14.70,16,43.28,42.50,8.13,-6.42,16.64,2.04,0.00,0.96,14.70
678144,0.78,2.34,14.47,8,0.53,2277,0.00,0.00,14.69,16,43.63,43.50,8.42,-6.11,19.89,2.10,0.00,0.98,14.60
678214,0.00,2.34,14.24,8,0.56,2288,0.00,0.00,14.69,16,43.98,43.50,8.71,-5.80,20.92,2.12,0.00,1.00,14.60
678282,-0.78,2.34,14.24,8,0.58,2282,0.00,0.00,14.69,16,43.63,43.50,9.00,-5.36,22.14,2.16,0.00,1.02,14.50
678350,0.00,3.12,14.36,8,0.57,2302,0.00,0.00,14.69,16,43.98,43.50,9.43,-5.12,22.41,2.16,0.00,1.02,14.50
678419,0.00,3.12,14.47,8,0.60,2280,0.00,0.00,14.69,16,43.98,43.50,9.72,-4.89,22.85,2.18,0.00,1.04,14.60
678487,0.00,3.12,14.47,8,0.61,2291,0.00,0.00,14.72,16,43.98,43.50,9.87,-4.76,23.44,2.20,0.00,1.04,14.70
678556,0.78,3.12,14.59,8,0.60,2274,0.00,0.00,14.38,16,43.98,43.50,10.01,-4.56,23.34,2.20,0.00,1.04,14.70
678624,0.78,3.12,14.81,8,0.63,2318,0.00,0.00,14.71,16,43.63,43.50,10.16,-4.43,24.23,2.22,0.00,1.06,14.70
678693,0.78,3.91,14.70,8,0.64,2272,0.00,0.00,14.72,16,43.98,43.50,10.30,-4.29,24.32,2.22,0.00,1.06,14.80
678761,0.78,3.91,14.70,8,0.63,2316,0.00,0.00,14.71,16,43.98,43.50,10.45,-4.16,24.62,2.24,0.00,1.06,14.80
678830,0.00,3.91,14.70,8,0.66,2288,0.00,0.00,14.72,16,43.98,43.50,10.59,-4.06,25.20,2.24,0.00,1.08,14.70
678898,0.00,3.91,14.70,8,0.67,2311,0.00,0.00,14.75,16,43.98,43.50,10.59,-3.96,25.40,2.24,0.00,1.08,14.70
678966,0.78,3.91,14.59,8,0.67,2294,0.00,0.00,14.75,16,43.98,43.50,10.74,-3.89,25.49,2.26,0.00,1.08,14.70
679035,0.78,3.91,14.70,8,0.68,2301,0.00,0.00,14.75,16,43.63,43.50,10.74,-3.83,25.58,2.26,0.00,1.08,14.70
679104,0.00,3.91,14.70,8,0.68,2295,0.00,0.00,14.75,16,43.98,43.50,10.88,-3.75,25.78,2.26,0.00,1.08,14.70
679172,0.00,3.91,14.70,8,0.68,2310,0.00,0.00,14.76,16,43.63,43.50,10.88,-3.73,25.98,2.26,0.00,1.08,14.70
679241,0.00,4.69,14.47,8,0.69,2301,0.00,0.00,14.76,16,43.63,43.50,11.03,-3.69,26.31,2.26,0.00,1.08,14.60
679309,0.00,6.25,14.59,8,0.66,2312,0.00,0.00,14.76,16,43.98,43.50,11.03,-3.65,26.10,2.26,0.00,1.08,14.60
679378,0.00,6.25,14.59,8,0.68,2308,0.00,0.00,14.76,16,43.98,43.50,11.03,-3.64,26.52,2.26,0.00,1.08,14.70
679446,-0.78,6.25,14.36,8,0.69,2310,0.00,0.00,14.76,16,43.98,43.50,11.17,-3.58,26.52,2.26,0.00,1.08,14.70
679515,-0.78,6.25,14.24,8,0.66,2325,0.00,0.00,14.79,16,43.98,43.50,11.17,-3.54,26.20,2.26,0.00,1.10,14.50
679583,-1.56,6.25,14.47,8,0.70,2310,0.00,0.00,14.79,16,43.98,43.50,11.17,-3.46,26.63,2.26,0.00,1.10,14.60
679652,-0.78,6.25,14.59,8,0.70,2335,0.00,0.00,14.79,16,43.98,43.50,11.17,-3.40,26.93,2.28,0.00,1.10,14.60
679721,-0.78,6.25,14.59,8,0.70,2323,0.00,0.00,14.79,16,43.98,43.50,11.32,-3.36,27.15,2.28,0.00,1.10,14.70
679789,-1.56,6.25,14.47,8,0.71,2331,0.00,0.00,14.79,16,43.63,43.50,11.32,-3.31,27.15,2.28,0.00,1.10,14.60
679858,-1.56,6.25,14.47,8,0.71,2319,0.00,0.00,14.79,16,43.98,43.50,11.46,-3.31,27.36,2.30,0.00,1.10,14.60
679926,-0.78,6.25,14.47,8,0.70,2327,0.00,0.00,14.82,16,43.98,43.50,11.46,-3.29,27.57,2.28,0.00,1.10,14.50
679995,-1.56,6.25,14.47,8,0.71,2345,0.00,0.00,14.83,16,43.98,43.50,11.46,-3.29,27.47,2.30,0.00,1.10,14.60
680064,-1.56,6.25,14.59,8,0.72,2335,0.00,0.00,14.48,16,43.98,43.50,11.46,-3.27,27.25,2.28,0.00,1.10,14.60
680131,-1.56,6.25,14.70,8,0.70,2344,0.00,0.00,14.83,16,44.34,43.50,11.46,-3.29,27.68,2.28,0.00,1.10,14.70
680200,-2.34,6.25,14.59,8,0.69,2338,0.00,0.00,14.83,16,43.98,43.50,11.46,-3.33,27.25,2.28,0.00,1.08,14.70
680268,-1.56,6.25,14.47,8,0.72,2354,0.00,0.00,14.87,16,44.34,44.00,11.46,-3.38,27.25,2.28,0.00,1.08,14.70
680337,-1.56,6.25,14.59,8,0.72,2347,0.00,0.00,14.87,16,44.34,44.00,11.32,-3.46,26.83,2.28,0.00,1.08,14.70
680405,-0.78,6.25,14.70,8,0.67,2353,0.00,0.00,14.87,16,44.34,44.00,11.17,-3.67,26.94,2.28,0.00,1.06,14.80
680474,-0.78,6.25,14.70,8,0.65,2357,0.00,0.00,14.87,16,44.69,44.00,11.17,-3.87,25.99,2.26,0.00,1.04,14.80
680542,-0.78,6.25,14.81,8,0.64,2343,0.00,0.00,14.87,16,44.69,44.50,10.88,-4.04,25.30,2.24,0.00,1.04,14.90
680611,-1.56,6.25,14.70,8,0.64,2370,0.00,0.00,14.87,16,44.34,44.50,10.74,-4.20,25.10,2.24,0.00,1.02,14.70
680680,-1.56,6.25,14.59,8,0.62,2346,0.00,0.00,14.87,16,44.69,44.00,10.30,-4.49,25.10,2.22,0.00,1.02,14.70
680748,-2.34,6.25,14.47,8,0.60,2372,0.00,0.00,15.19,16,45.04,44.50,10.16,-4.64,23.44,2.18,0.00,1.00,14.70
680816,-3.12,6.25,14.47,8,0.59,2350,0.00,0.00,14.88,16,44.69,44.50,10.01,-4.76,23.73,2.20,0.00,1.00,14.50
680885,-2.34,6.25,14.47,8,0.60,2373,0.00,0.00,14.91,16,45.04,45.00,9.87,-4.89,23.34,2.20,0.00,1.00,14.60
680953,-1.56,6.25,14.59,8,0.59,2349,0.00,0.00,14.91,16,45.04,45.00,9.87,-4.89,23.15,2.18,0.00,1.00,14.60
681022,-1.56,6.25,14.70,8,0.57,2380,0.00,0.00,15.31,16,45.04,44.50,9.72,-4.97,25.52,2.20,0.00,1.00,14.80
681090,-1.56,6.25,14.81,8,0.59,2356,0.00,0.00,15.16,16,45.04,44.50,9.72,-5.01,23.44,2.18,0.00,1.00,14.80
681159,-1.56,6.25,14.70,8,0.57,2385,0.00,0.00,14.91,16,45.39,45.00,9.72,-5.07,22.58,2.14,0.00,1.00,14.80
681227,-2.34,6.25,14.70,8,0.59,2366,0.00,0.00,14.91,16,45.04,45.00,9.58,-5.09,22.58,2.18,0.00,1.00,14.70
681296,-0.78,6.25,14.70,8,0.57,2366,0.00,0.00,14.94,16,45.04,45.00,9.58,-5.10,22.85,2.18,0.00,1.00,15.00
681364,-0.78,6.25,14.70,8,0.57,2369,0.00,0.00,14.94,16,45.04,45.00,9.58,-5.14,23.06,2.18,0.00,1.00,15.00
681433,-1.56,6.25,14.70,8,0.57,2358,0.00,0.00,14.94,16,45.39,45.00,9.58,-5.18,22.41,2.18,0.00,1.00,15.00
681501,-1.56,6.25,14.70,8,0.56,2383,0.00,0.00,14.94,16,45.04,45.00,9.58,-5.20,22.06,2.16,0.00,0.98,14.80
681570,-1.56,6.25,14.70,8,0.56,2357,0.00,0.00,15.24,16,45.04,45.00,9.43,-5.22,22.41,2.18,0.00,0.98,14.80
681639,-0.78,6.25,14.70,8,0.56,2365,0.00,0.00,14.94,16,45.39,45.00,9.43,-5.26,21.98,2.14,0.00,0.98,15.00
681707,-0.78,6.25,14.81,8,0.55,2376,0.00,0.00,14.94,16,45.74,45.00,9.43,-5.30,22.14,2.16,0.00,0.98,14.90
681776,-0.78,6.25,14.81,8,0.56,2384,0.00,0.00,14.94,16,45.39,45.00,9.43,-5.32,21.89,2.16,0.00,0.98,14.90
681844,0.00,6.25,14.81,8,0.56,2397,0.00,0.00,14.97,16,45.39,45.50,9.43,-5.38,22.24,2.16,0.00,0.98,15.00
681913,0.00,6.25,14.81,8,0.59,2389,0.00,0.00,14.97,16,45.39,45.00,9.29,-5.32,22.32,2.18,0.00,0.98,15.10
681981,0.00,6.25,14.81,8,0.57,2372,0.00,0.00,14.96,16,45.04,45.00,9.43,-5.34,22.14,2.16,0.00,0.98,14.90
682049,0.00,6.25,14.81,8,0.55,2366,0.00,0.00,14.97,16,45.39,45.00,9.43,-5.49,22.49,2.16,0.00,0.96,14.90
682118,-0.78,6.25,14.70,8,0.53,2372,0.00,0.00,15.27,16,45.04,45.00,9.29,-5.94,21.71,2.14,0.00,0.92,14.70
682186,-1.56,6.25,14.47,8,0.49,2372,0.00,0.00,14.97,16,44.69,45.00,8.56,-6.36,19.50,2.08,0.00,0.90,14.70
682254,-2.34,6.25,14.13,8,0.46,2376,0.00,0.00,15.01,16,43.63,44.50,8.13,-6.77,18.49,2.04,0.00,0.88,14.70
682323,-4.69,6.25,13.90,8,0.44,2375,0.00,0.00,15.01,16,43.28,43.50,7.69,-7.06,16.74,2.00,0.00,0.86,14.40
682391,-4.69,5.47,13.90,8,0.41,2385,0.00,0.00,15.01,16,42.58,43.00,7.40,-7.44,16.67,2.00,0.00,0.84,14.30
682460,-3.91,5.47,14.01,8,0.40,2384,0.00,0.00,15.02,16,42.23,42.50,7.11,-7.73,17.62,1.94,0.00,0.84,14.30
