Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
65437,0.00,0.00,23.77,10,0.15,3383,0.00,0.00,13.07,16,20.08,20.00,108,3.77,-10.96,8.54,1.60,0.00,-3.25,0.00,0.64,0.00,0.00,99.90,57.6,21.4
65532,0.00,0.00,23.89,10,0.15,3298,0.00,0.00,13.07,16,20.08,20.00,108,3.77,-10.91,8.37,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,99.90,57.6,21.4
65627,0.00,0.00,23.89,10,0.16,3280,0.00,0.00,13.07,16,20.08,20.00,108,3.77,-10.87,8.33,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,99.90,57.6,21.4
65724,0.00,0.00,23.66,10,0.16,3204,0.00,0.00,13.07,16,20.08,20.00,108,3.92,-10.83,8.51,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,99.90,57.6,21.4
65820,0.00,0.00,23.66,10,0.16,3148,0.00,0.00,13.07,16,20.08,20.00,108,3.92,-10.81,8.47,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,99.90,57.6,21.4
65916,0.00,0.00,23.54,10,0.17,3120,0.00,0.00,13.07,16,20.08,20.00,108,3.92,-10.79,8.72,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,99.90,57.6,21.4
66013,0.00,0.00,23.89,10,0.17,3020,0.00,0.00,13.07,16,20.08,20.00,108,3.92,-10.79,8.86,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,99.90,57.6,21.4
66108,0.00,0.00,23.77,10,0.18,2965,0.00,0.00,13.07,16,20.08,20.00,108,3.92,-10.81,8.86,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,99.90,57.7,21.4
66204,0.00,0.00,23.77,10,0.18,2899,0.00,0.00,13.07,16,20.08,20.00,108,3.92,-10.79,8.81,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,99.90,57.7,21.4
66299,0.00,0.00,23.89,10,0.19,2857,0.00,0.00,13.07,16,20.08,20.00,108,3.92,-10.79,8.72,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,99.90,57.7,21.4
66396,0.00,0.00,23.54,10,0.19,2792,0.00,0.00,13.07,16,20.08,20.00,108,3.92,-10.77,8.64,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,99.90,57.7,21.4
66492,0.00,0.00,23.89,10,0.19,2749,0.00,0.00,13.07,16,20.08,20.00,108,3.92,-10.77,8.81,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.6,21.4
66588,0.00,0.00,23.89,10,0.21,2652,0.00,0.00,13.07,16,20.08,20.00,108,3.92,-10.75,9.30,1.64,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.6,21.4
66685,0.00,0.00,23.54,10,0.20,2611,0.00,0.00,13.07,16,20.08,20.00,108,3.92,-10.77,8.90,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.7,21.4
66780,0.00,0.00,23.54,10,0.20,2539,0.00,0.00,13.07,16,17.97,17.00,108,3.92,-10.77,8.37,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.6,21.4
66876,0.00,0.00,23.89,10,0.20,2492,0.00,0.00,13.07,16,15.51,15.50,108,3.92,-10.75,8.47,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.6,21.4
66973,0.00,0.00,23.89,10,0.20,2412,0.00,0.00,13.07,16,15.51,15.50,108,3.92,-10.73,7.84,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.6,21.4
67069,0.00,0.00,23.66,10,0.19,2350,0.00,0.00,13.07,16,15.51,15.50,108,4.06,-10.69,7.84,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.6,21.3
67164,0.00,0.00,23.77,10,0.17,2273,0.00,0.00,13.07,16,15.16,15.00,108,4.06,-10.75,6.67,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.6,21.3
67260,0.00,0.00,23.54,10,0.16,2236,0.00,0.00,13.07,16,15.16,15.00,108,3.92,-10.75,6.00,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.6,21.3
67356,0.00,0.00,23.66,10,0.15,2122,0.00,0.00,13.07,16,14.80,14.50,108,3.92,-10.75,5.67,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.6,21.4
67452,0.00,0.00,24.12,10,0.16,2084,0.00,0.00,13.07,16,14.80,14.50,108,4.06,-10.71,5.40,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.7,21.4
67548,0.00,0.00,23.77,10,0.15,1988,0.00,0.00,13.07,16,14.80,14.50,108,3.92,-10.73,5.18,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.6,21.4
67644,0.00,0.00,24.00,10,0.15,1902,0.00,0.00,13.07,16,14.45,14.00,108,3.92,-10.79,4.79,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.6,21.4
67740,0.00,0.00,24.00,10,0.17,1799,0.00,0.00,13.07,16,14.10,14.00,108,3.92,-10.77,4.97,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,57.7,21.4
67837,0.00,0.00,23.66,10,0.20,1576,0.00,0.00,13.07,16,14.10,14.00,108,3.92,-10.67,5.11,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,57.7,21.4
67932,0.00,0.00,24.00,10,0.22,1496,0.00,0.00,13.07,16,14.10,14.00,108,4.21,-10.42,5.37,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,57.7,21.4
68029,0.00,0.00,24.00,10,0.23,1330,0.00,0.00,13.07,16,14.10,22.00,108,4.35,-10.15,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,57.7,21.4
68124,0.00,0.00,23.89,10,0.24,1267,0.00,0.00,13.07,16,14.10,22.00,108,4.64,-10.07,5.00,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,57.6,21.4
68220,0.00,0.00,23.89,10,0.22,1316,0.00,0.00,13.07,16,14.10,17.50,108,4.79,-9.98,4.93,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,57.6,21.4
68316,0.00,0.00,23.54,10,0.22,1342,0.00,0.00,13.07,16,14.10,14.50,108,4.50,-10.25,4.90,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,57.6,21.4
68412,0.00,0.00,21.36,10,0.21,1319,0.00,0.00,13.07,16,14.10,17.00,108,4.35,-10.40,4.36,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,57.6,21.4
68508,0.00,0.00,18.49,10,0.20,1308,0.00,0.00,13.07,16,14.10,17.50,108,4.21,-10.48,4.39,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,69.30,57.7,21.4
68604,-0.78,0.00,15.04,10,0.20,1270,0.00,0.00,13.07,16,14.10,20.00,108,4.21,-10.52,4.36,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,30.90,57.7,21.4
68699,-1.56,0.00,14.81,8,0.21,1257,0.00,0.00,13.07,16,14.10,21.00,108,4.21,-10.56,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,24.50,57.7,21.4
68796,-1.56,0.00,14.24,8,0.21,1238,0.00,0.00,13.07,16,14.10,22.00,108,4.06,-10.56,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,21.20,57.7,21.4
68891,-0.78,0.00,14.47,8,0.20,1236,0.00,0.00,13.07,16,14.10,21.50,108,4.06,-10.58,4.17,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,18.60,57.6,21.4
68988,0.00,0.00,15.04,8,0.20,1200,0.00,0.00,13.07,16,14.10,22.00,108,4.06,-10.58,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,16.90,57.6,21.4
69084,0.78,0.00,15.27,8,0.21,1189,0.00,0.00,13.07,16,14.10,22.00,108,4.06,-10.52,4.06,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,16.40,57.6,21.4
69180,1.56,0.00,15.96,8,0.21,1167,0.00,0.00,13.07,16,14.10,22.00,108,4.21,-10.46,4.09,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,16.10,57.6,21.4
69275,1.56,0.00,15.96,8,0.21,1163,0.00,0.00,13.07,16,14.10,22.00,108,4.21,-10.44,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,16.10,57.6,21.4
69371,2.34,0.00,16.08,8,0.21,1151,0.00,0.00,13.07,16,14.10,22.00,108,4.35,-10.40,4.06,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,16.10,57.7,21.4
69467,2.34,0.00,15.96,8,0.21,1154,0.00,0.00,13.07,16,14.10,22.00,108,4.35,-10.35,4.06,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,16.20,57.7,21.4
69563,2.34,0.00,15.73,8,0.21,1156,0.00,0.00,13.07,16,14.10,21.50,108,4.35,-10.35,4.06,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,16.10,57.7,21.4
69659,2.34,0.00,15.73,8,0.21,1140,0.00,0.00,13.07,16,14.10,22.00,108,4.35,-10.33,4.06,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,16.20,57.6,21.4
69755,2.34,0.00,15.39,8,0.21,1151,0.00,0.00,13.07,16,14.10,20.00,108,4.35,-10.31,4.06,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,16.10,57.6,21.4
69851,2.34,0.00,15.39,8,0.20,1144,0.00,0.00,13.07,16,14.10,20.00,108,4.35,-10.31,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,16.00,57.6,21.4
69947,2.34,0.00,15.27,8,0.20,1146,0.00,0.00,13.07,16,14.10,19.50,108,4.35,-10.38,3.91,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,57.6,21.4
70043,2.34,0.00,15.04,8,0.20,1125,0.00,0.00,13.07,16,14.10,20.50,108,4.35,-10.40,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,57.6,21.4
70139,2.34,0.00,14.93,8,0.20,1121,0.00,0.00,13.07,16,14.10,20.50,108,4.21,-10.42,3.72,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,57.6,21.3
70235,2.34,0.00,14.93,8,0.20,1097,0.00,0.00,13.07,16,14.10,21.50,108,4.21,-10.48,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,57.6,21.4
70331,3.12,0.00,15.04,8,0.20,1070,0.00,0.00,13.07,16,14.10,22.00,108,4.21,-10.52,3.60,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,57.7,21.4
70427,3.12,0.00,15.04,8,0.20,1064,0.00,0.00,13.07,16,14.10,22.00,108,4.21,-10.58,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,57.7,21.4
70522,3.12,0.00,15.16,8,0.20,1049,0.00,0.00,13.07,16,14.10,22.00,108,4.06,-10.56,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,57.7,21.4
70619,3.12,0.00,15.16,8,0.19,1056,0.00,0.00,13.07,16,14.10,22.00,108,4.21,-10.56,3.44,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,57.7,21.4
70715,3.12,0.00,15.16,8,0.19,1062,0.00,0.00,13.07,16,14.10,21.00,108,4.06,-10.60,3.44,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,57.7,21.4
70810,3.91,0.00,15.16,8,0.19,1057,0.00,0.00,13.07,16,14.10,20.50,108,4.06,-10.64,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,57.6,21.4
70906,3.91,0.00,15.16,8,0.19,1043,0.00,0.00,13.07,16,14.10,21.00,108,4.06,-10.67,3.25,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,57.6,21.4
71002,3.91,0.00,15.16,8,0.19,1030,0.00,0.00,13.07,16,14.10,21.50,108,3.92,-10.71,3.26,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,57.7,21.4
71098,3.91,0.00,15.27,8,0.19,1018,0.00,0.00,13.07,16,14.10,22.00,108,4.06,-10.71,3.23,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,57.6,21.4
71194,3.91,0.00,15.16,8,0.19,1014,0.00,0.00,13.07,16,14.10,22.00,109,4.06,-10.71,3.21,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,57.6,21.4
71290,3.91,0.00,15.16,8,0.19,1001,0.00,0.00,13.07,16,14.10,22.00,109,3.92,-10.69,3.16,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,57.6,21.4
71386,3.91,0.00,15.16,8,0.19,992,0.00,0.00,13.07,16,14.10,22.00,109,4.06,-10.67,3.12,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,57.6,21.4
71482,3.91,0.00,14.93,8,0.20,964,0.00,0.00,13.07,16,14.10,22.00,109,4.06,-10.64,3.14,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,57.7,21.4
71578,3.91,0.00,15.04,8,0.20,960,0.00,0.00,13.07,16,14.10,22.00,109,4.06,-10.60,3.12,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,57.7,21.4
71674,4.69,0.00,15.04,8,0.20,952,0.00,0.00,13.07,16,14.10,22.00,109,4.21,-10.54,3.14,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,57.7,21.4
71770,3.91,0.00,14.93,8,0.19,947,0.00,0.00,13.07,16,14.10,22.00,109,4.21,-10.50,3.09,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,57.7,21.4
71865,3.91,0.00,14.81,8,0.20,947,0.00,0.00,13.07,16,14.10,22.00,109,4.21,-10.50,3.05,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,57.7,21.4
71961,3.91,0.00,14.93,8,0.19,938,0.00,0.00,13.07,16,9.88,17.50,109,4.21,-10.50,3.01,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,57.7,21.4
72057,3.91,0.00,14.81,8,0.19,938,0.00,0.00,13.07,16,9.88,17.50,109,4.21,-10.54,2.96,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.7,21.4
72153,3.12,0.00,14.47,8,0.19,919,0.00,0.00,13.07,16,9.88,17.50,109,4.21,-10.50,2.94,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.6,21.4
72249,2.34,0.00,14.36,8,0.19,899,0.00,0.00,13.07,16,9.88,17.50,109,4.21,-10.52,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.6,21.4
72345,2.34,0.00,14.13,8,0.20,874,0.00,0.00,13.07,16,9.88,17.50,109,4.21,-10.52,2.94,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
72441,1.56,0.00,14.13,8,0.21,879,0.00,0.00,13.07,16,9.88,17.50,109,4.21,-10.48,2.94,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
72537,1.56,0.00,14.01,8,0.21,860,0.00,0.00,13.07,16,9.88,17.50,109,4.21,-10.42,2.99,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.4
72633,1.56,0.00,14.13,8,0.21,855,0.00,0.00,13.07,16,9.88,17.50,109,4.35,-10.38,2.96,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.4
72729,1.56,0.00,14.13,8,0.21,849,0.00,0.00,13.07,16,9.88,17.50,109,4.35,-10.31,2.99,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.7,21.4
72825,1.56,0.00,14.13,8,0.21,844,0.00,0.00,13.07,16,9.88,17.50,109,4.35,-10.29,2.99,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.7,21.4
72921,0.78,0.00,14.13,8,0.21,837,0.00,0.00,13.07,16,9.88,17.50,109,4.50,-10.25,2.94,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.7,21.4
73016,1.56,0.00,14.13,8,0.21,847,0.00,0.00,13.07,16,9.88,17.50,109,4.50,-10.23,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,57.7,21.4
73113,0.78,0.00,14.24,8,0.21,836,0.00,0.00,13.07,16,9.88,17.50,109,4.50,-10.23,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,57.6,21.4
73209,0.00,0.00,14.13,8,0.21,831,0.00,0.00,13.07,16,9.88,17.50,109,4.50,-10.25,2.88,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,57.7,21.4
73304,0.00,0.00,14.13,8,0.21,837,0.00,0.00,13.07,16,9.88,17.00,109,4.50,-10.21,2.88,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,57.6,21.4
73400,0.00,0.00,13.90,8,0.21,839,0.00,0.00,13.07,16,9.88,16.00,109,4.50,-10.21,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,57.6,21.4
73497,0.00,0.00,14.01,8,0.21,832,0.00,0.00,13.07,16,9.88,16.50,109,4.50,-10.19,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,57.7,21.4
73592,0.00,0.00,14.24,8,0.21,824,0.00,0.00,13.07,16,9.88,16.00,109,4.50,-10.15,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,57.7,21.4
73688,0.00,0.00,14.24,8,0.22,814,0.00,0.00,13.07,16,9.88,17.00,109,4.50,-10.11,2.96,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,57.6,21.4
73784,0.00,0.00,14.36,8,0.22,823,0.00,0.00,13.07,16,9.88,15.50,109,4.64,-10.09,2.99,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,57.6,21.4
73880,0.78,0.00,14.47,8,0.22,830,0.00,0.00,13.07,16,9.88,14.00,109,4.64,-10.06,2.99,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,57.7,21.4
73976,0.78,0.00,14.47,8,0.22,836,0.00,0.00,13.07,16,9.88,13.00,109,4.64,-10.06,3.01,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,57.6,21.4
74071,0.78,0.00,14.70,8,0.21,848,0.00,0.00,13.07,16,9.88,11.50,109,4.64,-10.06,3.01,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,57.6,21.4
74168,0.78,0.00,14.81,8,0.21,847,0.00,0.00,13.07,16,9.88,11.50,109,4.64,-10.09,2.99,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,57.6,21.4
74263,0.78,0.00,14.59,8,0.21,844,0.00,0.00,13.07,16,9.88,11.50,109,4.64,-10.07,2.99,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.3
74359,0.78,0.00,14.47,8,0.21,855,0.00,0.00,13.07,16,9.88,10.00,111,4.64,-10.11,3.01,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.3
74455,0.78,0.00,14.70,8,0.21,850,0.00,0.00,13.07,16,9.88,10.50,111,4.64,-10.09,3.01,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.4
74551,0.78,0.00,14.59,8,0.21,838,0.00,0.00,13.07,16,9.88,11.50,111,4.64,-10.11,3.03,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
74647,0.00,0.00,14.59,8,0.22,832,0.00,0.00,13.07,16,9.88,12.00,111,4.64,-10.11,3.03,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,57.6,21.4
74743,0.78,0.00,14.70,8,0.23,840,0.00,0.00,13.06,16,9.88,11.00,111,4.64,-10.04,3.16,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,57.6,21.4
74839,0.78,0.00,14.59,8,0.24,838,0.00,0.00,13.06,16,9.88,11.50,111,4.64,-9.98,3.25,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,57.6,21.4
74934,0.78,0.00,14.70,8,0.24,845,0.00,0.00,13.06,16,9.88,10.50,111,4.79,-9.92,3.30,1.24,0.00,-1.70,0.39,0.66,0.00,0.00,14.70,57.6,21.4
75031,1.56,0.00,14.81,8,0.24,853,0.00,0.00,13.06,16,9.88,9.50,111,4.79,-9.82,3.42,1.26,0.00,-1.70,0.39,0.66,0.00,0.00,14.60,57.7,21.4
75127,1.56,0.00,14.93,8,0.24,852,0.00,0.00,13.06,16,9.88,9.50,111,4.93,-9.77,3.42,1.26,0.00,-1.70,0.39,0.68,0.00,0.00,14.60,57.7,21.4
75222,1.56,0.00,14.81,8,0.25,859,0.00,0.00,13.06,16,9.88,9.50,111,4.93,-9.77,3.49,1.24,0.00,-1.70,0.39,0.68,0.00,0.00,14.60,57.6,21.4
75318,1.56,0.00,14.93,8,0.26,857,0.00,0.00,13.06,16,9.88,9.00,111,5.08,-9.67,3.55,1.26,0.00,-1.70,0.78,0.68,0.00,0.00,14.70,57.6,21.4
75414,2.34,0.00,14.81,8,0.27,849,0.00,0.00,13.06,16,9.88,11.00,111,5.08,-9.55,3.73,1.30,0.00,-1.70,0.78,0.68,0.00,0.00,14.70,57.6,21.4
75510,0.78,0.00,14.70,8,0.28,846,0.00,0.00,13.06,16,9.88,10.00,111,5.22,-9.48,3.88,1.32,0.00,-1.70,0.78,0.70,0.00,0.00,14.70,57.6,21.4
75606,0.78,0.00,14.70,8,0.30,854,0.00,0.00,11.35,16,9.88,9.50,111,5.37,-9.26,4.19,1.34,0.00,-1.70,1.18,0.72,0.00,0.00,14.90,57.6,21.5
75701,1.56,0.00,14.70,8,0.36,876,0.00,0.00,11.88,16,11.99,12.00,111,5.51,-8.59,4.82,1.42,0.00,-1.70,1.96,0.74,0.00,0.00,14.80,57.6,21.8
75797,1.56,0.00,14.70,8,0.42,894,0.00,0.00,12.37,16,13.75,13.50,111,6.53,-8.04,6.27,1.48,0.00,-1.70,2.75,0.74,0.00,0.00,14.70,57.7,21.8
75894,0.78,0.00,14.36,8,0.44,990,0.00,0.00,13.03,16,16.56,17.50,111,6.67,-7.70,6.84,1.52,0.00,-1.70,3.14,0.76,0.00,0.00,14.80,57.7,22.2
75990,-1.56,0.00,13.90,8,0.44,1047,0.00,0.00,13.42,16,19.38,19.00,111,7.25,-7.37,7.72,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.70,57.6,22.3
76085,-4.69,0.00,13.55,8,0.41,1208,0.00,0.00,13.04,16,24.30,25.00,111,7.40,-7.31,8.01,1.56,0.00,-1.70,3.53,0.76,0.00,0.00,14.50,57.7,22.4
76181,-7.03,0.00,12.86,8,0.39,1277,0.00,0.00,13.04,16,28.52,28.50,111,7.40,-7.44,8.23,1.58,0.00,-1.70,3.53,0.76,0.00,0.00,14.30,57.6,22.4
76277,-6.25,0.00,13.09,8,0.38,1380,0.00,0.00,13.05,16,29.57,29.50,111,7.11,-7.75,8.37,1.58,0.00,-1.70,3.53,0.76,0.00,0.00,13.60,57.6,22.4
76373,-3.12,0.00,14.13,8,0.37,1426,0.00,0.00,13.05,16,30.27,30.00,111,6.82,-7.95,8.47,1.58,0.00,-1.70,3.53,0.78,0.00,0.00,13.50,57.6,22.3
76469,-1.56,0.00,14.59,8,0.37,1438,0.00,0.00,13.05,16,30.62,30.00,111,6.67,-8.10,8.64,1.60,0.00,-1.70,3.53,0.78,0.00,0.00,13.90,57.6,22.1
76564,0.78,0.00,15.04,8,0.37,1418,0.00,0.00,13.05,16,30.27,30.00,111,6.53,-8.16,8.67,1.60,0.00,-1.70,3.53,0.78,0.00,0.00,14.50,57.6,22.1
76660,1.56,0.00,15.62,8,0.37,1453,0.00,0.00,13.05,16,30.27,30.00,111,6.53,-8.18,8.76,1.60,0.00,-1.70,3.53,0.78,0.00,0.00,15.10,57.6,22.1
76757,1.56,0.00,15.50,8,0.38,1379,0.00,0.00,13.05,16,29.92,29.50,111,6.53,-8.16,8.76,1.60,0.00,-1.70,3.53,0.78,0.00,0.00,15.60,57.7,22.1
76853,0.78,0.00,15.73,8,0.40,1346,0.00,0.00,13.05,16,29.57,29.50,111,6.53,-8.10,8.81,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,15.60,57.7,22.1
76949,0.78,0.00,15.39,8,0.40,1324,0.00,0.00,13.05,16,29.22,29.00,111,6.53,-8.02,8.91,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,15.50,57.7,22.1
77045,0.00,0.00,14.81,8,0.41,1288,0.00,0.00,13.05,16,29.22,29.00,111,6.67,-7.93,8.94,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,15.10,57.6,22.2
77140,-1.56,0.00,14.70,8,0.42,1278,0.00,0.00,13.04,16,28.87,28.50,111,6.82,-7.79,8.94,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.90,57.6,22.2
77237,-2.34,0.00,14.01,8,0.43,1264,0.00,0.00,13.04,16,28.52,28.50,111,6.96,-7.64,8.98,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.70,57.6,22.2
77332,-3.12,0.00,14.01,8,0.45,1210,0.00,0.00,13.04,16,28.16,28.00,111,7.11,-7.41,8.98,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.40,57.6,22.3
77428,-4.69,0.00,13.55,8,0.47,1191,0.00,0.00,13.04,16,27.81,28.00,111,7.40,-7.15,9.12,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.30,57.7,22.4
77524,-6.25,0.00,13.67,8,0.49,1127,0.00,0.00,13.04,16,27.46,27.00,111,7.55,-6.94,9.08,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.30,57.7,22.5
77619,-7.03,0.00,13.32,8,0.50,1088,0.00,0.00,12.31,16,26.76,26.50,111,7.98,-6.67,9.12,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.20,57.7,22.5
77716,-7.03,0.00,13.44,8,0.55,999,0.00,0.00,13.03,16,26.05,26.00,111,8.13,-6.36,9.16,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.00,57.7,22.6
77812,-7.03,0.00,13.32,8,0.51,1078,0.00,0.00,13.65,16,26.41,26.00,111,8.56,-6.05,9.16,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,13.90,57.6,22.7
77907,-7.03,0.00,13.67,8,0.47,1198,0.00,0.00,13.05,16,28.16,28.00,111,8.56,-6.21,9.25,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,13.80,57.7,22.7
78003,-7.81,0.00,13.55,8,0.48,1172,0.00,0.00,13.05,16,27.81,27.50,111,8.42,-6.34,9.20,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,13.90,57.7,22.8
78099,-6.25,0.00,14.36,8,0.47,1164,0.00,0.00,13.05,16,28.16,27.50,111,8.42,-6.42,9.39,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.00,57.6,22.7
