Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
86595,3.12,0.00,14.59,8,0.63,2202,0.00,0.00,13.07,16,34.14,34.00,88,10.59,-4.18,22.64,2.20,0.00,-1.70,12.55,1.04,0.00,0.00,14.70,185
86684,3.12,0.00,14.70,8,0.62,2243,0.00,0.00,13.07,16,34.49,34.00,88,10.45,-4.22,23.08,2.20,0.00,-1.70,12.55,1.04,0.00,0.00,14.70,185
86774,1.56,0.00,14.36,8,0.62,2237,0.00,0.00,13.07,16,34.49,34.50,88,10.45,-4.25,23.43,2.20,0.00,-1.70,12.16,1.04,0.00,0.00,14.60,185
86863,2.34,0.00,14.36,8,0.63,2282,0.00,0.00,13.07,16,34.84,35.00,88,10.45,-4.27,23.43,2.20,0.00,-1.70,12.16,1.04,0.00,0.00,14.50,185
86952,2.34,0.00,14.47,8,0.62,2302,0.00,0.00,13.07,16,35.20,35.00,88,10.30,-4.35,23.78,2.22,0.00,-2.01,12.16,1.04,0.00,0.00,14.60,185
87041,0.78,0.00,14.24,8,0.62,2300,0.00,0.00,13.07,16,35.20,35.00,88,10.30,-4.33,24.05,2.22,0.00,-2.01,12.16,1.04,0.00,0.00,14.60,185
87130,0.78,0.00,14.13,8,0.61,2341,0.00,0.00,12.72,16,35.55,35.50,88,10.30,-4.41,23.96,2.22,0.00,-2.01,12.16,1.04,0.00,0.00,14.50,185
87219,0.78,0.00,14.47,8,0.62,2353,0.00,0.00,13.07,16,35.55,35.50,88,10.30,-4.41,24.05,2.24,0.00,-2.01,11.76,1.04,0.00,0.00,14.60,185
87308,0.78,0.00,14.47,8,0.61,2408,0.00,0.00,11.91,16,36.25,35.50,88,10.30,-4.47,24.13,2.24,0.00,-2.01,11.76,1.04,0.00,0.00,14.60,185
87397,-0.78,0.00,14.36,8,0.61,2407,0.00,0.00,13.07,16,36.25,36.00,88,10.16,-4.52,24.32,2.24,0.00,-2.01,11.37,1.02,0.00,0.00,14.60,185
87486,0.00,0.00,14.47,8,0.60,2425,0.00,0.00,13.07,16,36.60,36.50,88,10.16,-4.60,24.49,2.24,0.00,-2.01,11.37,1.02,0.00,0.00,14.60,185
87575,0.00,0.00,14.24,8,0.60,2452,0.00,0.00,13.07,16,36.95,36.50,88,10.01,-4.72,24.48,2.24,0.00,-2.01,11.37,1.02,0.00,0.00,14.60,185
87664,0.00,0.00,14.59,8,0.60,2468,0.00,0.00,13.07,16,36.95,36.50,88,10.01,-4.74,24.49,2.24,0.00,-2.01,11.37,1.02,0.00,0.00,14.60,185
87753,0.00,0.00,14.47,8,0.59,2507,0.00,0.00,13.07,16,37.30,37.00,88,9.87,-4.87,24.92,2.24,0.00,-2.01,11.37,1.02,0.00,0.00,14.60,185
87843,-1.56,0.00,14.59,8,0.59,2496,0.00,0.00,13.07,16,37.30,37.00,88,9.72,-4.91,24.92,2.24,0.00,-2.01,11.37,1.02,0.00,0.00,14.50,185
87932,-0.78,0.00,14.59,8,0.59,2534,0.00,0.00,13.07,16,37.66,37.50,88,9.72,-4.99,24.93,2.24,0.00,-2.01,11.37,1.02,0.00,0.00,14.60,185
88021,0.78,0.00,14.70,8,0.59,2548,0.00,0.00,13.07,16,37.66,38.00,88,9.72,-5.05,25.02,2.26,0.00,-2.01,11.37,1.02,0.00,0.00,14.70,185
88111,0.78,0.00,14.70,8,0.59,2607,0.00,0.00,13.07,16,38.01,38.00,88,9.58,-5.09,25.02,2.26,0.00,-2.01,11.37,1.02,0.00,0.00,14.70,185
88200,0.78,0.00,14.81,8,0.58,2566,0.00,0.00,13.07,16,38.36,38.00,88,9.58,-5.16,24.93,2.24,0.00,-2.01,10.98,1.02,0.00,0.00,14.70,185
88289,1.56,0.00,14.81,8,0.58,2623,0.00,0.00,11.92,16,38.36,38.00,88,9.58,-5.16,25.24,2.26,0.00,-2.01,10.98,1.02,0.00,0.00,14.80,185
88378,0.78,0.00,14.93,8,0.58,2630,0.00,0.00,13.07,16,38.71,38.50,88,9.58,-5.22,25.02,2.26,0.00,-2.01,10.98,1.02,0.00,0.00,15.00,185
88467,1.56,0.00,14.81,8,0.59,2628,0.00,0.00,13.07,16,38.36,38.50,88,9.58,-5.22,25.44,2.26,0.00,-2.01,10.98,1.02,0.00,0.00,14.70,185
88556,1.56,0.00,14.81,8,0.57,2665,0.00,0.00,13.07,16,39.41,39.00,88,9.43,-5.28,25.21,2.26,0.00,-2.01,10.98,1.02,0.00,0.00,14.90,185
88646,1.56,0.00,14.81,8,0.58,2642,0.00,0.00,13.07,16,39.06,39.00,88,9.43,-5.28,25.55,2.26,0.00,-2.01,10.98,1.02,0.00,0.00,14.70,185
88734,2.34,0.00,14.81,8,0.57,2692,0.00,0.00,13.07,16,39.41,39.00,88,9.43,-5.30,25.33,2.26,0.00,-2.01,10.98,1.02,0.00,0.00,15.10,185
88824,2.34,0.00,14.93,8,0.56,2712,0.00,0.00,13.07,16,39.77,39.50,88,9.43,-5.34,25.55,2.26,0.00,-2.01,10.98,1.02,0.00,0.00,14.90,185
88913,2.34,0.00,14.81,8,0.58,2731,0.00,0.00,13.34,16,39.77,39.50,88,9.29,-5.39,25.77,2.28,0.00,-2.01,10.98,1.02,0.00,0.00,14.70,185
89001,2.34,0.00,14.59,8,0.57,2737,0.00,0.00,13.07,16,40.12,40.00,88,9.29,-5.45,25.87,2.28,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,185
89090,1.56,0.00,14.59,8,0.56,2747,0.00,0.00,13.07,16,40.12,40.00,88,9.29,-5.43,25.88,2.28,0.00,-2.01,10.98,1.02,0.00,0.00,14.60,185
89179,2.34,0.00,14.59,8,0.56,2762,0.00,0.00,14.70,16,40.47,40.00,88,9.29,-5.47,26.10,2.28,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,185
89269,2.34,0.00,14.47,8,0.56,2793,0.00,0.00,13.07,16,40.82,40.50,88,9.14,-5.51,25.88,2.28,0.00,-2.01,10.98,1.02,0.00,0.00,14.70,185
89358,1.56,0.00,14.47,8,0.56,2800,0.00,0.00,13.07,16,40.82,40.50,88,9.14,-5.57,26.10,2.28,0.00,-2.01,10.98,1.02,0.00,0.00,14.70,185
89448,2.34,0.00,14.70,8,0.56,2836,0.00,0.00,13.07,16,40.82,40.50,88,9.14,-5.57,26.10,2.28,0.00,-2.01,10.98,1.02,0.00,0.00,14.80,185
89537,0.78,0.00,14.70,8,0.55,2855,0.00,0.00,13.07,16,40.82,41.00,88,9.00,-5.65,26.21,2.28,0.00,-2.01,10.98,1.02,0.00,0.00,14.70,185
89627,-0.78,0.00,14.24,8,0.55,2868,0.00,0.00,13.07,16,41.17,41.00,88,9.00,-5.69,26.09,2.28,0.00,-2.01,10.98,1.02,0.00,0.00,14.60,185
89716,0.78,0.00,14.47,8,0.54,2858,0.00,0.00,13.07,16,41.17,41.00,88,9.00,-5.74,26.32,2.28,0.00,-2.01,10.98,1.02,0.00,0.00,15.00,185
89805,0.78,0.00,14.81,8,0.54,2899,0.00,0.00,13.07,16,41.17,41.00,88,9.00,-5.78,25.98,2.28,0.00,-2.32,10.98,1.02,0.00,0.00,14.80,185
89894,1.56,0.00,14.59,8,0.54,2886,0.00,0.00,13.07,16,41.17,41.00,88,8.85,-5.86,26.21,2.28,0.00,-2.32,10.98,1.02,0.00,0.00,14.80,185
89983,0.78,0.00,14.59,8,0.53,2934,0.00,0.00,14.70,16,41.52,41.50,88,8.85,-5.86,25.87,2.28,0.00,-2.32,10.98,1.00,0.00,0.00,14.80,185
90073,0.00,0.00,14.36,8,0.53,2917,0.00,0.00,11.76,16,41.52,41.50,88,8.71,-5.92,25.88,2.28,0.00,-2.32,10.98,1.02,0.00,0.00,14.70,185
90162,0.78,0.00,14.59,8,0.52,2956,0.00,0.00,13.07,16,41.52,41.50,88,8.71,-5.96,25.88,2.28,0.00,-2.32,10.98,1.00,0.00,0.00,14.80,185
90251,0.78,0.00,14.81,8,0.53,2970,0.00,0.00,11.95,16,41.52,41.50,88,8.71,-6.01,26.10,2.28,0.00,-2.32,10.98,1.00,0.00,0.00,15.00,185
90340,0.78,0.00,14.70,8,0.52,2986,0.00,0.00,13.07,16,41.52,41.50,88,8.71,-6.05,25.65,2.28,0.00,-2.32,10.98,1.00,0.00,0.00,14.70,185
90430,0.78,0.00,14.70,8,0.52,2992,0.00,0.00,13.07,16,41.88,41.50,88,8.56,-6.09,25.88,2.28,0.00,-2.32,10.98,1.00,0.00,0.00,14.70,185
90519,0.00,0.00,14.59,8,0.51,3032,0.00,0.00,14.70,16,41.88,41.50,88,8.56,-6.13,25.65,2.26,0.00,-2.32,10.98,1.00,0.00,0.00,14.60,185
90607,0.78,0.00,14.59,8,0.50,3019,0.00,0.00,13.07,16,41.88,41.50,88,8.56,-6.19,25.43,2.26,0.00,-2.32,10.98,1.00,0.00,0.00,14.70,185
90697,0.78,0.00,14.59,8,0.50,3035,0.00,0.00,13.07,16,42.23,42.00,88,8.42,-6.25,25.01,2.26,0.00,-2.32,10.98,1.00,0.00,0.00,14.70,185
90786,0.78,0.00,14.47,8,0.50,3060,0.00,0.00,13.07,16,42.23,42.00,88,8.42,-6.30,25.22,2.26,0.00,-2.32,10.59,1.00,0.00,0.00,14.60,185
90875,-0.78,0.00,14.70,8,0.49,3086,0.00,0.00,13.07,16,42.23,42.00,88,8.27,-6.40,25.02,2.24,0.00,-2.63,10.20,0.98,0.00,0.00,14.60,185
90964,-0.78,0.00,14.47,8,0.46,3088,0.00,0.00,13.07,16,42.58,42.50,88,8.13,-6.57,24.14,2.22,0.00,-2.63,9.80,0.96,0.00,0.00,14.60,185
91053,-0.78,0.00,14.47,8,0.44,3114,0.00,0.00,13.07,16,42.58,42.50,88,7.98,-6.79,23.34,2.20,0.00,-2.63,9.41,0.96,0.00,0.00,14.50,185
91142,-0.78,0.00,14.59,8,0.44,3107,0.00,0.00,13.07,16,42.58,42.50,88,7.69,-7.00,22.82,2.16,0.00,-2.63,8.63,0.94,0.00,0.00,14.60,185
91232,-0.78,0.00,14.70,8,0.40,3112,0.00,0.00,13.08,16,42.93,42.50,88,7.40,-7.27,21.11,2.14,0.00,-2.63,7.45,0.88,0.00,0.00,14.60,185
91321,-1.56,0.00,14.47,8,0.37,3122,0.00,0.00,13.08,16,43.28,43.00,88,7.11,-7.81,18.91,2.04,0.00,-2.63,6.67,0.86,0.00,0.00,14.60,185
91410,-3.91,0.00,14.24,8,0.34,3134,0.00,0.00,13.08,16,43.28,43.00,88,6.38,-8.28,17.84,2.02,0.00,-2.63,6.27,0.84,0.00,0.00,14.20,185
91499,-8.59,0.00,13.44,8,0.31,3155,0.00,0.00,13.08,16,43.63,43.50,88,6.09,-8.57,16.20,1.98,0.00,-2.63,5.88,0.84,0.00,0.00,14.20,185
91588,-11.72,0.00,12.98,8,0.31,3133,0.00,0.00,13.08,16,43.63,43.50,88,5.95,-8.82,15.85,1.96,0.00,-2.63,5.88,0.84,0.00,0.00,13.60,185
91677,-10.94,0.00,13.67,8,0.29,3130,0.00,0.00,13.08,16,43.98,43.50,88,5.66,-8.97,15.78,1.94,0.00,-2.63,5.49,0.82,0.00,0.00,13.40,185
91766,-11.72,0.00,14.01,8,0.29,3147,0.00,0.00,13.08,16,43.63,43.50,88,5.66,-9.09,15.51,1.96,0.00,-2.63,5.10,0.82,0.00,0.00,13.90,185
91855,-11.72,0.00,14.13,8,0.28,3151,0.00,0.00,13.08,16,43.98,43.50,88,5.51,-9.24,14.68,1.92,0.00,-2.63,4.71,0.80,0.00,0.00,14.20,185
91944,-11.72,0.00,14.47,8,0.27,3134,0.00,0.00,13.08,16,43.98,43.50,88,5.37,-9.36,14.56,1.90,0.00,-2.63,4.31,0.80,0.00,0.00,14.40,185
92033,-10.94,0.00,14.59,8,0.26,3134,0.00,0.00,13.08,16,43.98,43.50,88,5.22,-9.53,13.61,1.88,0.00,-2.63,4.31,0.78,0.00,0.00,14.40,185
92122,-10.94,0.00,14.47,8,0.25,3131,0.00,0.00,13.08,16,43.98,43.50,88,4.93,-9.69,13.73,1.84,0.00,-2.63,3.53,0.76,0.00,0.00,14.60,185
92212,-10.94,0.00,14.81,8,0.23,3146,0.00,0.00,13.08,16,44.34,44.00,88,4.79,-9.88,12.28,1.80,0.00,-2.63,3.14,0.74,0.00,0.00,14.70,185
92301,-10.16,0.00,14.81,8,0.22,3150,0.00,0.00,13.08,16,44.34,44.00,88,4.64,-10.11,11.77,1.76,0.00,-2.63,1.96,0.72,0.00,0.00,14.70,185
92390,-10.94,0.00,14.81,8,0.20,3116,0.00,0.00,13.08,16,44.34,44.00,88,4.21,-10.40,11.13,1.74,0.00,-2.63,1.57,0.70,0.00,0.00,14.70,185
92479,-11.72,0.00,14.47,8,0.19,3114,0.00,0.00,13.07,16,44.34,44.00,88,4.06,-10.62,10.09,1.70,0.00,-2.63,0.78,0.68,0.00,0.00,14.70,185
92569,0.00,0.00,14.24,10,0.18,3076,0.00,0.00,13.07,16,41.52,40.00,88,3.92,-10.79,9.49,1.66,0.00,-2.63,0.39,0.66,0.00,0.00,14.60,185
92657,0.00,0.00,14.13,10,0.17,3085,0.00,0.00,13.07,16,37.30,36.50,88,3.77,-10.87,9.23,1.62,0.00,-2.63,0.39,0.66,0.00,0.00,14.40,185
92747,0.00,0.00,14.59,10,0.17,3050,0.00,0.00,13.07,16,30.98,33.00,88,3.77,-10.98,8.73,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,14.10,185
92836,0.00,0.00,14.59,10,0.16,3056,0.00,0.00,13.07,16,24.30,21.00,88,3.77,-10.94,8.64,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,14.10,185
92925,0.00,0.00,17.69,10,0.17,3051,0.00,0.00,13.07,16,20.08,20.00,88,3.77,-10.91,8.22,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,14.40,185
93014,0.00,0.00,20.44,10,0.17,3016,0.00,0.00,13.07,16,20.08,20.00,88,3.77,-10.89,8.47,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,16.20,185
93104,0.00,0.00,22.85,10,0.16,3002,0.00,0.00,13.07,16,20.08,20.00,88,3.77,-10.89,8.52,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,19.60,185
93192,0.00,0.00,23.08,10,0.17,2972,0.00,0.00,13.07,16,20.08,20.00,88,3.77,-10.89,8.31,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,19.60,185
93282,0.00,0.00,23.08,10,0.17,2970,0.00,0.00,13.07,16,20.08,20.00,88,3.77,-10.89,8.13,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,24.10,185
93371,0.00,0.00,23.08,10,0.17,2944,0.00,0.00,13.07,16,20.08,20.00,88,3.77,-10.89,8.47,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,32.30,185
93461,0.00,0.00,23.31,10,0.17,2896,0.00,0.00,13.07,16,20.08,20.00,88,3.77,-10.89,7.89,1.58,0.00,-2.32,0.00,0.64,0.00,0.00,52.30,185
93549,0.00,0.00,23.31,10,0.17,2896,0.00,0.00,13.07,16,20.08,20.00,88,3.77,-10.91,8.44,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,75.40,185
93639,0.00,0.00,23.20,10,0.17,2882,0.00,0.00,13.07,16,20.08,20.00,88,3.77,-10.89,8.14,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,91.80,185
93728,0.00,0.00,23.31,10,0.18,2873,0.00,0.00,13.07,16,20.08,20.00,88,3.77,-10.89,8.47,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,96.00,185
93817,0.00,0.00,23.31,10,0.17,2854,0.00,0.00,13.07,16,20.08,20.00,88,3.77,-10.89,8.22,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,96.00,185
93905,0.00,0.00,23.43,10,0.17,2843,0.00,0.00,13.07,16,20.08,20.00,88,3.77,-10.89,8.22,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,96.00,185
93995,0.00,0.00,23.43,10,0.18,2791,0.00,0.00,13.07,16,20.08,20.00,88,3.77,-10.89,8.26,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,96.00,185
94084,0.00,0.00,23.43,10,0.18,2786,0.00,0.00,13.07,16,20.08,20.00,88,3.77,-10.89,8.35,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,99.90,185
94173,0.00,0.00,23.20,10,0.18,2780,0.00,0.00,13.07,16,20.08,20.00,88,3.77,-10.89,8.44,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,99.90,185
94262,0.00,0.00,23.43,10,0.18,2762,0.00,0.00,13.07,16,20.08,20.00,88,3.77,-10.87,8.34,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,185
94351,0.00,0.00,23.20,10,0.19,2749,0.00,0.00,13.07,16,20.08,20.00,88,3.77,-10.87,8.31,1.64,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,185
94441,0.00,0.00,23.54,10,0.17,2736,0.00,0.00,13.07,16,20.08,20.00,88,3.77,-10.89,8.01,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,185
94530,0.00,0.00,23.43,10,0.18,2702,0.00,0.00,13.07,16,20.08,20.00,88,3.77,-10.89,8.05,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,185
94619,0.00,0.00,23.43,10,0.18,2687,0.00,0.00,13.07,16,20.08,20.00,88,3.77,-10.89,8.22,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,185
94708,0.00,0.00,23.54,10,0.18,2660,0.00,0.00,13.07,16,20.08,20.00,88,3.77,-10.91,7.97,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,185
94797,0.00,0.00,23.66,10,0.19,2640,0.00,0.00,13.07,16,20.08,20.00,88,3.77,-10.91,7.89,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,185
94887,0.00,0.00,23.43,10,0.18,2635,0.00,0.00,13.07,16,20.08,20.00,88,3.77,-10.89,8.09,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,185
94975,0.00,0.00,23.43,10,0.18,2618,0.00,0.00,13.07,16,20.08,20.00,88,3.77,-10.91,7.79,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,185
95065,0.00,0.00,23.20,10,0.18,2605,0.00,0.00,13.07,16,19.73,20.00,88,3.77,-10.94,7.89,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,185
95154,0.00,0.00,23.66,10,0.18,2574,0.00,0.00,13.07,16,18.67,18.50,88,3.77,-10.93,7.79,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,185
95243,0.00,0.00,23.43,10,0.18,2538,0.00,0.00,13.07,16,17.62,17.50,88,3.77,-10.94,7.68,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,185
95331,0.00,0.00,23.43,10,0.19,2542,0.00,0.00,13.07,16,17.62,17.50,88,3.77,-10.96,7.79,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,185
95421,0.00,0.00,23.43,10,0.18,2547,0.00,0.00,13.07,16,17.62,16.50,88,3.77,-10.98,7.71,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,185
95510,0.00,0.00,23.43,10,0.18,2492,0.00,0.00,13.07,16,16.91,15.50,88,3.77,-11.00,7.71,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,185
95599,0.00,0.00,23.31,10,0.18,2482,0.00,0.00,13.07,16,15.51,15.50,88,3.77,-10.96,7.29,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,185
95688,0.00,0.00,23.20,10,0.17,2477,0.00,0.00,12.32,16,15.51,15.50,88,3.77,-10.96,7.20,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,185
95777,0.00,0.00,23.31,10,0.18,2425,0.00,0.00,13.07,16,15.51,15.50,88,3.77,-10.93,7.20,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,185
95866,0.00,0.00,23.43,10,0.17,2439,0.00,0.00,13.07,16,15.51,15.50,88,3.77,-10.91,7.10,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,185
95956,0.00,0.00,23.20,10,0.17,2378,0.00,0.00,13.07,16,15.51,15.50,88,3.77,-10.96,6.83,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,185
96044,0.00,0.00,23.20,10,0.17,2363,0.00,0.00,13.07,16,15.51,15.50,88,3.77,-10.89,6.88,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,185
96134,0.00,0.00,23.31,10,0.16,2388,0.00,0.00,13.07,16,15.51,15.50,88,3.77,-10.91,6.60,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
96223,0.00,0.00,23.20,10,0.16,2303,0.00,0.00,13.07,16,15.16,15.50,88,3.77,-10.89,6.42,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
96312,0.00,0.00,23.31,10,0.16,2318,0.00,0.00,13.07,16,15.16,15.00,88,3.77,-10.91,6.37,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
96401,0.00,0.00,23.08,10,0.15,2266,0.00,0.00,13.07,16,15.16,15.00,88,3.63,-11.02,5.73,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
96490,0.00,0.00,23.43,10,0.15,2243,0.00,0.00,13.07,16,15.16,15.00,88,3.63,-11.02,5.69,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
96579,0.00,0.00,23.20,10,0.14,2204,0.00,0.00,13.07,16,15.16,15.00,88,3.63,-11.08,5.43,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
96667,0.00,0.00,23.54,10,0.14,2170,0.00,0.00,13.07,16,14.80,14.50,88,3.63,-11.08,5.12,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
96757,0.00,0.00,23.66,10,0.13,2139,0.00,0.00,13.07,16,14.80,14.50,88,3.63,-11.10,4.92,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
96846,0.00,0.00,23.54,10,0.13,2096,0.00,0.00,13.07,16,14.80,14.50,88,3.48,-11.14,4.64,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
96936,0.00,0.00,23.54,10,0.13,2050,0.00,0.00,13.07,16,14.80,14.50,88,3.63,-11.14,4.38,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
97025,0.00,0.00,23.66,10,0.13,2008,0.00,0.00,13.07,16,14.80,14.00,88,3.63,-11.16,4.38,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,183
97114,0.00,0.00,23.66,10,0.14,1979,0.00,0.00,13.07,16,14.45,14.00,88,3.63,-11.14,4.43,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
97203,0.00,0.00,23.31,10,0.14,1939,0.00,0.00,13.07,16,14.45,14.00,88,3.63,-11.14,4.38,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
97292,0.00,0.00,23.43,10,0.14,1872,0.00,0.00,13.07,16,14.45,14.00,88,3.63,-11.16,4.38,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
97382,0.00,0.00,23.43,10,0.14,1858,0.00,0.00,13.07,16,14.45,14.00,88,3.48,-11.16,4.38,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
97471,0.00,0.00,23.31,10,0.14,1788,0.00,0.00,13.07,16,14.10,14.00,88,3.48,-11.18,4.36,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
97560,0.00,0.00,23.54,10,0.15,1771,0.00,0.00,13.07,16,14.10,14.00,88,3.48,-11.18,4.36,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
97649,0.00,0.00,23.66,10,0.15,1750,0.00,0.00,13.07,16,14.10,14.00,88,3.48,-11.18,4.31,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
97738,0.00,0.00,23.54,10,0.16,1672,0.00,0.00,13.07,16,14.10,14.00,88,3.48,-11.20,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
97827,0.00,0.00,23.20,10,0.15,1640,0.00,0.00,13.07,16,14.10,14.00,88,3.48,-11.16,4.31,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
97915,0.00,0.00,23.43,10,0.16,1579,0.00,0.00,13.07,16,14.10,14.00,88,3.63,-11.10,4.27,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
98005,0.00,0.00,23.43,10,0.17,1474,0.00,0.00,13.07,16,14.10,22.00,88,3.63,-11.02,4.31,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
98094,0.00,0.00,23.54,10,0.19,1349,0.00,0.00,13.07,16,14.10,22.00,88,3.77,-10.89,4.33,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
98183,0.00,0.00,23.43,10,0.22,1152,0.00,0.00,13.06,16,14.10,22.00,88,4.06,-10.65,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
98271,0.00,0.00,23.31,10,0.24,1130,0.00,0.00,13.06,16,14.10,22.00,88,4.06,-10.54,4.37,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
98361,0.00,0.00,23.31,10,0.23,1149,0.00,0.00,13.63,16,14.10,22.00,88,4.50,-10.25,4.46,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,183
98450,0.00,0.00,23.31,10,0.21,1167,0.00,0.00,13.07,16,14.10,19.00,88,4.50,-10.25,4.11,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,76.60,183
98539,0.00,0.00,22.85,10,0.21,1160,0.00,0.00,13.07,16,14.10,19.00,88,4.35,-10.35,3.93,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,64.90,183
98627,-0.78,0.00,14.81,8,0.21,1135,0.00,0.00,13.07,16,14.10,21.50,88,4.35,-10.40,3.88,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,58.20,183
98717,-3.91,0.00,13.44,8,0.21,1107,0.00,0.00,13.06,16,14.10,22.00,88,4.21,-10.42,3.93,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,39.40,183
98805,-5.47,0.00,12.40,8,0.22,1089,0.00,0.00,13.06,16,14.10,22.00,88,4.21,-10.42,3.91,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,26.30,183
98895,-5.47,0.00,12.06,8,0.22,1062,0.00,0.00,13.06,16,14.10,22.00,88,4.35,-10.40,3.91,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,26.30,183
98983,-6.25,0.00,12.06,8,0.24,1024,0.00,0.00,13.06,16,14.10,22.00,88,4.35,-10.36,3.96,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,20.50,183
99073,-7.03,0.00,12.17,8,0.24,998,0.00,0.00,13.06,16,14.10,22.00,88,4.35,-10.29,4.02,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,17.30,183
