Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
113768,0.00,0.00,23.89,10,0.26,5601,0.00,0.00,14.05,16,-15.08,-15.50,91,4.50,-10.19,24.05,2.20,0.00,-7.27,0.00,0.66,0.00,0.00,15.10,185
113769,0.00,0.00,23.77,10,0.26,5568,0.00,0.00,14.05,16,-15.08,-15.50,91,4.50,-10.27,23.73,2.18,0.00,-7.27,0.00,0.64,0.00,0.00,15.10,185
113771,0.00,0.00,24.12,10,0.26,5584,0.00,0.00,14.05,16,-15.08,-15.50,91,4.50,-10.31,23.30,2.18,0.00,-7.27,0.00,0.66,0.00,0.00,15.10,185
113773,0.00,0.00,23.89,10,0.25,5502,0.00,0.00,14.07,16,-15.08,-15.50,91,4.50,-10.33,23.00,2.18,0.00,-7.27,0.00,0.66,0.00,0.00,15.10,185
114658,0.00,0.00,23.66,10,0.25,5522,0.00,0.00,14.08,16,-15.08,-15.50,90,4.35,-10.35,22.32,2.16,0.00,-7.27,0.00,0.66,0.00,0.00,15.00,185
114660,0.00,0.00,23.89,10,0.22,5486,0.00,0.00,14.09,16,-15.08,-15.50,90,4.35,-10.38,22.70,2.16,0.00,-7.27,0.00,0.66,0.00,0.00,15.00,185
114662,0.00,0.00,23.77,10,0.22,5466,0.00,0.00,14.09,16,-15.08,-15.50,90,4.35,-10.40,22.42,2.16,0.00,-7.27,0.00,0.66,0.00,0.00,15.00,185
114664,0.00,0.00,23.66,10,0.24,5442,0.00,0.00,14.10,16,-15.08,-15.50,90,4.21,-10.42,21.75,2.14,0.00,-7.27,0.00,0.66,0.00,0.00,15.00,185
114666,0.00,0.00,23.77,10,0.24,5376,0.00,0.00,14.09,16,-15.08,-15.50,90,4.21,-10.44,21.95,2.14,0.00,-6.96,0.00,0.66,0.00,0.00,15.00,185
114668,0.00,0.00,24.12,10,0.24,5388,0.00,0.00,14.11,16,-15.08,-15.50,90,4.21,-10.48,21.66,2.14,0.00,-6.96,0.00,0.66,0.00,0.00,14.90,185
114669,0.00,0.00,23.66,10,0.24,5323,0.00,0.00,14.11,16,-15.08,-15.50,90,4.21,-10.46,21.19,2.14,0.00,-6.96,0.00,0.66,0.00,0.00,14.90,185
114671,0.00,0.00,23.89,10,0.24,5334,0.00,0.00,14.13,16,-15.08,-15.50,90,4.21,-10.46,20.91,2.12,0.00,-6.96,0.00,0.66,0.00,0.00,14.90,185
114672,0.00,0.00,23.66,10,0.21,5270,0.00,0.00,12.35,16,-15.08,-15.50,90,4.21,-11.64,10.36,1.68,0.00,-6.65,0.00,0.66,0.00,0.00,14.90,185
114674,0.00,0.00,23.89,10,0.26,5241,0.00,0.00,14.15,16,-15.08,-15.50,90,3.92,-10.73,22.99,2.18,0.00,-6.65,0.00,0.66,0.00,0.00,14.90,185
115829,0.00,0.00,24.12,10,0.24,5248,0.00,0.00,14.16,16,-15.08,-15.50,90,4.06,-10.65,21.37,2.14,0.00,-6.65,0.00,0.66,0.00,0.00,14.70,185
115831,0.00,0.00,23.89,10,0.24,5154,0.00,0.00,14.31,16,-15.08,-15.50,88,4.06,-10.58,19.73,2.12,0.00,-6.03,0.00,0.66,0.00,0.00,14.70,185
115833,0.00,0.00,23.77,10,0.24,4817,0.00,0.00,14.40,16,-15.08,-15.50,88,4.21,-10.54,18.88,2.06,0.00,-6.03,0.00,0.66,0.00,0.00,14.70,185
115834,0.00,0.00,24.23,10,0.23,4646,0.00,0.00,14.47,16,-15.08,-15.50,88,4.21,-10.50,17.79,2.02,0.00,-4.80,0.00,0.66,0.00,0.00,14.70,185
115835,0.00,0.00,23.77,10,0.22,4435,0.00,0.00,14.56,16,-15.08,-15.50,88,4.21,-10.52,15.67,2.00,0.00,-4.18,0.00,0.66,0.00,0.00,14.70,185
115837,0.00,0.00,24.23,10,0.22,4130,0.00,0.00,14.69,16,-15.08,-15.50,88,4.21,-10.60,14.89,1.92,0.00,-4.18,0.00,0.66,0.00,0.00,14.70,185
115839,0.00,0.00,24.35,10,0.21,3996,0.00,0.00,14.70,16,-15.08,-15.50,88,4.06,-10.67,13.98,1.88,0.00,-4.18,0.00,0.64,0.00,0.00,14.70,185
115841,0.00,0.00,23.89,10,0.20,3804,0.00,0.00,14.70,16,-15.08,-15.50,88,3.92,-10.81,12.62,1.84,0.00,-4.18,0.00,0.66,0.00,0.00,14.70,185
115842,0.00,0.00,23.89,10,0.20,3534,0.00,0.00,14.70,16,-15.08,-15.50,88,3.77,-10.91,11.84,1.80,0.00,-4.18,0.00,0.66,0.00,0.00,14.70,185
115844,0.00,0.00,24.23,10,0.20,3429,0.00,0.00,14.70,16,-15.08,-15.50,88,3.77,-10.91,11.11,1.76,0.00,-4.18,0.00,0.66,0.00,0.00,14.70,185
116876,0.00,0.00,24.23,10,0.21,3171,0.00,0.00,14.70,16,-15.08,-15.50,88,3.77,-10.81,11.01,1.74,0.00,-4.18,0.00,0.66,0.00,0.00,14.60,185
116877,0.00,0.00,23.66,10,0.22,3022,0.00,0.00,14.70,16,-15.08,-15.50,88,3.92,-10.75,10.91,1.76,0.00,-4.18,0.00,0.66,0.00,0.00,14.60,185
116878,0.00,0.00,23.77,10,0.23,2906,0.00,0.00,14.70,16,-15.08,-15.50,88,3.92,-10.71,11.31,1.76,0.00,-4.18,0.00,0.66,0.00,0.00,14.60,185
116880,0.00,0.00,23.66,10,0.26,2663,0.00,0.00,14.03,16,-15.08,-15.50,88,4.06,-10.64,12.01,1.82,0.00,-3.87,1.96,0.68,0.00,0.00,14.60,185
116881,0.00,0.00,23.66,10,0.30,2542,0.00,0.00,14.69,16,-8.75,-5.00,88,4.35,-10.21,12.88,1.84,0.00,-3.87,4.31,0.76,0.00,0.00,14.60,185
116883,0.00,0.00,23.77,10,0.34,2461,0.00,0.00,14.69,16,2.15,7.00,88,4.93,-9.57,13.94,1.86,0.00,-3.25,5.10,0.82,0.00,0.00,14.60,185
116884,0.00,0.00,23.89,10,0.36,2428,0.00,0.00,15.02,16,20.43,20.00,88,5.37,-9.03,14.60,1.92,0.00,-2.94,5.88,0.84,0.00,0.00,14.60,185
116885,0.00,0.00,19.18,10,0.35,2590,0.00,0.00,14.69,16,42.23,43.50,88,5.95,-8.72,15.20,1.94,0.00,-2.94,6.27,0.86,0.00,0.00,14.60,185
116887,-3.12,-1.56,14.47,8,0.37,2734,0.00,0.00,14.68,16,42.93,42.50,88,5.95,-8.62,16.99,1.98,0.00,-3.87,6.27,0.86,0.00,0.00,14.60,185
116889,-0.78,-1.56,14.13,8,0.38,2624,0.00,0.00,14.69,16,42.23,42.50,88,6.09,-8.43,16.65,1.98,0.00,-3.87,6.27,0.86,0.00,0.00,14.60,185
116890,-0.78,-1.56,14.81,8,0.38,2664,0.00,0.00,14.69,16,42.58,42.50,88,6.24,-8.39,16.78,2.00,0.00,-3.87,6.27,0.86,0.00,0.00,14.60,185
116892,-0.78,-1.56,14.81,8,0.38,2634,0.00,0.00,14.69,16,42.58,42.50,88,6.24,-8.33,16.92,2.00,0.00,-3.87,6.67,0.86,0.00,0.00,14.60,185
117989,-0.78,-1.56,14.81,8,0.40,2630,0.00,0.00,14.69,16,42.58,42.50,88,6.38,-8.24,17.06,2.02,0.00,-3.87,7.06,0.86,0.00,0.00,14.70,185
117990,0.78,-1.56,14.93,8,0.41,2628,0.00,0.00,14.18,16,42.58,42.50,88,6.53,-8.04,17.48,2.02,0.00,-3.87,7.45,0.90,0.00,0.00,14.70,185
117992,0.78,-1.56,15.04,8,0.43,2630,0.00,0.00,14.68,16,42.58,42.50,88,6.82,-7.83,18.64,2.06,0.00,-3.87,7.45,0.90,0.00,0.00,14.70,185
117994,0.78,-1.56,14.93,8,0.43,2642,0.00,0.00,14.69,16,42.58,42.50,88,6.96,-7.68,18.95,2.06,0.00,-3.87,7.84,0.90,0.00,0.00,14.70,185
117996,0.00,-1.56,14.81,8,0.43,2642,0.00,0.00,14.69,16,42.58,42.50,88,7.11,-7.58,19.27,2.06,0.00,-3.87,7.84,0.90,0.00,0.00,14.70,185
117998,0.78,-1.56,14.70,8,0.44,2647,0.00,0.00,15.05,16,42.58,42.50,88,7.11,-7.54,19.35,2.08,0.00,-3.87,7.84,0.90,0.00,0.00,14.70,185
117999,1.56,-1.56,14.93,8,0.44,2628,0.00,0.00,14.69,16,42.58,42.50,88,7.11,-7.52,19.04,2.08,0.00,-3.87,7.84,0.90,0.00,0.00,14.70,185
118000,1.56,-1.56,14.81,8,0.41,2636,0.00,0.00,14.69,16,42.58,42.50,88,7.25,-7.52,19.19,2.08,0.00,-3.87,7.84,0.90,0.00,0.00,14.70,185
118001,2.34,-1.56,14.93,8,0.43,2623,0.00,0.00,14.69,16,42.58,42.50,88,7.11,-7.52,19.11,2.06,0.00,-3.87,7.84,0.90,0.00,0.00,14.70,185
118002,2.34,-1.56,14.81,8,0.44,2652,0.00,0.00,14.69,16,42.58,42.50,88,7.25,-7.50,18.96,2.08,0.00,-3.87,7.84,0.90,0.00,0.00,14.70,185
118003,2.34,-1.56,14.70,8,0.42,2647,0.00,0.00,14.69,16,42.58,42.50,88,7.25,-7.46,18.80,2.08,0.00,-3.87,7.84,0.90,0.00,0.00,14.70,185
118005,2.34,-1.56,14.81,8,0.43,2656,0.00,0.00,14.69,16,42.58,42.50,88,7.25,-7.46,19.26,2.08,0.00,-3.87,7.84,0.90,0.00,0.00,14.70,185
119307,3.12,-1.56,14.81,8,0.41,2641,0.00,0.00,14.69,16,42.58,42.50,88,7.25,-7.48,18.80,2.08,0.00,-3.87,7.84,0.90,0.00,0.00,14.90,185
119309,3.12,-1.56,14.93,8,0.46,2637,0.00,0.00,14.69,16,42.93,42.50,88,7.25,-7.48,19.20,2.08,0.00,-3.87,7.84,0.90,0.00,0.00,14.90,185
119311,3.12,-1.56,14.81,8,0.42,2639,0.00,0.00,14.69,16,42.93,42.50,88,7.25,-7.46,18.64,2.06,0.00,-3.87,7.84,0.90,0.00,0.00,14.90,185
119313,3.12,-1.56,14.81,8,0.44,2631,0.00,0.00,14.69,16,42.58,42.50,88,7.25,-7.48,19.35,2.08,0.00,-3.87,7.84,0.90,0.00,0.00,14.90,185
119315,3.91,-1.56,14.70,8,0.45,2656,0.00,0.00,14.69,16,42.93,42.50,88,7.25,-7.46,19.74,2.10,0.00,-3.87,7.84,0.90,0.00,0.00,14.90,185
119316,3.12,-1.56,14.81,8,0.44,2654,0.00,0.00,14.70,16,42.93,42.50,88,7.25,-7.48,19.35,2.08,0.00,-3.87,7.84,0.90,0.00,0.00,14.90,185
119317,2.34,-1.56,14.59,8,0.44,2660,0.00,0.00,14.69,16,42.93,42.50,88,7.25,-7.46,19.58,2.08,0.00,-3.87,7.84,0.90,0.00,0.00,14.90,185
119318,3.12,-1.56,14.47,8,0.45,2644,0.00,0.00,15.03,16,42.58,42.50,88,7.25,-7.48,19.66,2.08,0.00,-3.87,7.84,0.90,0.00,0.00,14.90,185
119320,3.12,-1.56,14.59,8,0.43,2645,0.00,0.00,14.70,16,42.58,42.50,88,7.25,-7.50,19.20,2.08,0.00,-3.87,7.45,0.90,0.00,0.00,14.90,185
119322,2.34,-1.56,14.47,8,0.42,2644,0.00,0.00,14.70,16,42.58,42.50,88,7.11,-7.64,18.33,2.06,0.00,-3.87,7.06,0.88,0.00,0.00,14.90,185
119324,3.12,-1.56,14.47,8,0.41,2663,0.00,0.00,14.70,16,42.58,42.50,88,7.11,-7.79,18.18,2.04,0.00,-3.87,6.67,0.88,0.00,0.00,14.90,185
120442,2.34,-1.56,14.59,8,0.40,2661,0.00,0.00,14.70,16,42.93,42.50,88,6.82,-7.87,17.94,2.04,0.00,-3.87,6.67,0.88,0.00,0.00,14.80,185
120444,2.34,-1.56,14.47,8,0.39,2670,0.00,0.00,14.70,16,42.93,42.50,88,6.82,-7.95,17.27,2.02,0.00,-3.87,6.67,0.86,0.00,0.00,14.80,185
120445,2.34,-1.56,14.59,8,0.40,2665,0.00,0.00,14.70,16,42.93,42.50,88,6.82,-7.99,17.71,2.02,0.00,-3.87,6.67,0.86,0.00,0.00,14.80,185
120446,2.34,-1.56,14.70,8,0.40,2664,0.00,0.00,14.70,16,42.58,42.50,88,6.67,-8.01,17.63,2.02,0.00,-3.87,6.67,0.86,0.00,0.00,14.80,185
120448,2.34,-1.56,14.70,8,0.39,2654,0.00,0.00,14.70,16,42.93,42.50,88,6.67,-8.04,17.07,2.02,0.00,-3.87,6.67,0.86,0.00,0.00,14.80,185
120449,2.34,-1.56,14.70,8,0.40,2642,0.00,0.00,14.70,16,42.93,42.50,88,6.67,-8.04,17.48,2.02,0.00,-3.87,6.67,0.86,0.00,0.00,14.80,185
120450,3.12,-1.56,14.47,8,0.39,2654,0.00,0.00,14.70,16,42.93,42.50,88,6.53,-8.08,17.55,2.02,0.00,-3.87,6.67,0.86,0.00,0.00,14.80,185
120451,3.12,-1.56,14.70,8,0.38,2661,0.00,0.00,14.70,16,42.93,42.50,88,6.53,-8.12,16.78,2.00,0.00,-3.87,6.67,0.86,0.00,0.00,14.80,185
120453,1.56,-1.56,14.70,8,0.38,2653,0.00,0.00,14.70,16,42.93,42.50,88,6.53,-8.18,16.65,2.00,0.00,-3.87,6.67,0.86,0.00,0.00,14.80,185
120455,1.56,-1.56,14.47,8,0.38,2654,0.00,0.00,14.70,16,42.58,42.50,88,6.53,-8.16,16.78,2.00,0.00,-3.87,6.67,0.86,0.00,0.00,14.80,185
120457,2.34,-1.56,14.59,8,0.39,2656,0.00,0.00,14.70,16,42.93,42.50,88,6.53,-8.20,17.07,2.00,0.00,-3.87,6.67,0.86,0.00,0.00,14.80,185
120459,2.34,-1.56,14.81,8,0.38,2628,0.00,0.00,14.70,16,42.93,42.50,88,6.53,-8.20,17.13,2.00,0.00,-3.87,6.27,0.86,0.00,0.00,14.80,185
121773,2.34,-1.56,14.81,8,0.38,2642,0.00,0.00,14.70,16,42.93,42.50,88,6.53,-8.24,17.13,2.00,0.00,-3.87,6.67,0.86,0.00,0.00,14.90,185
121774,1.56,-1.56,14.70,8,0.38,2670,0.00,0.00,14.70,16,43.28,42.50,88,6.53,-8.24,16.99,2.00,0.00,-3.87,6.27,0.86,0.00,0.00,14.90,185
121776,1.56,-1.56,14.47,8,0.39,2666,0.00,0.00,14.70,16,42.93,42.50,88,6.53,-8.24,17.00,2.00,0.00,-3.87,6.27,0.86,0.00,0.00,14.90,185
121778,1.56,-1.56,14.59,8,0.39,2660,0.00,0.00,14.70,16,42.93,42.50,88,6.53,-8.22,16.86,2.00,0.00,-3.87,6.27,0.86,0.00,0.00,14.90,185
121780,0.78,-1.56,14.59,8,0.38,2660,0.00,0.00,14.70,16,42.93,42.50,88,6.53,-8.24,17.00,2.00,0.00,-3.87,6.27,0.86,0.00,0.00,14.90,185
121781,0.00,-1.56,14.36,8,0.39,2656,0.00,0.00,14.70,16,42.58,42.50,88,6.53,-8.22,16.86,2.00,0.00,-3.87,6.67,0.86,0.00,0.00,14.90,185
121782,0.78,-1.56,14.24,8,0.39,2641,0.00,0.00,14.70,16,42.58,42.50,86,6.53,-8.24,17.13,2.00,0.00,-3.87,6.67,0.86,0.00,0.00,14.90,185
121784,1.56,-1.56,14.59,8,0.38,2653,0.00,0.00,14.70,16,42.58,42.50,86,6.53,-8.24,16.71,2.00,0.00,-3.87,6.67,0.86,0.00,0.00,14.90,185
121786,0.78,-1.56,14.70,8,0.38,2649,0.00,0.00,14.70,16,42.58,42.50,86,6.53,-8.26,17.00,1.98,0.00,-3.87,6.27,0.86,0.00,0.00,14.90,185
121788,1.56,-1.56,14.59,8,0.39,2660,0.00,0.00,14.70,16,42.58,42.50,86,6.53,-8.26,17.00,2.00,0.00,-3.87,6.67,0.86,0.00,0.00,14.90,185
121789,1.56,-1.56,14.81,8,0.39,2661,0.00,0.00,14.70,16,42.58,42.50,86,6.53,-8.24,16.99,2.02,0.00,-3.87,6.27,0.86,0.00,0.00,14.90,185
123089,1.56,-1.56,14.70,8,0.38,2654,0.00,0.00,14.70,16,42.58,42.50,86,6.53,-8.24,16.78,2.00,0.00,-3.87,6.67,0.86,0.00,0.00,14.80,185
123091,0.78,-1.56,14.81,8,0.38,2663,0.00,0.00,14.70,16,42.93,42.50,86,6.53,-8.24,16.72,2.00,0.00,-3.87,6.27,0.86,0.00,0.00,14.80,185
123093,1.56,-1.56,14.70,8,0.39,2641,0.00,0.00,14.70,16,42.93,42.50,86,6.53,-8.24,17.35,2.00,0.00,-3.87,6.27,0.86,0.00,0.00,14.80,185
123094,0.78,-1.56,14.47,8,0.41,2636,0.00,0.00,14.70,16,42.93,42.50,86,6.53,-8.24,16.58,2.00,0.00,-3.87,6.27,0.86,0.00,0.00,14.80,185
123096,0.00,-1.56,14.59,8,0.38,2644,0.00,0.00,14.70,16,42.93,42.50,86,6.53,-8.24,16.78,2.00,0.00,-3.87,6.67,0.86,0.00,0.00,14.80,185
123097,1.56,-1.56,14.70,8,0.38,2632,0.00,0.00,14.70,16,42.93,42.50,86,6.53,-8.26,17.13,2.02,0.00,-3.87,6.67,0.86,0.00,0.00,14.80,185
123098,1.56,-1.56,14.70,8,0.39,2647,0.00,0.00,14.70,16,42.58,42.50,86,6.53,-8.24,16.86,2.00,0.00,-3.87,6.27,0.86,0.00,0.00,14.80,185
123100,1.56,-1.56,14.70,8,0.39,2656,0.00,0.00,15.01,16,42.58,42.50,86,6.53,-8.24,17.27,2.02,0.00,-3.87,6.27,0.86,0.00,0.00,14.80,185
123102,1.56,-1.56,14.70,8,0.38,2656,0.00,0.00,14.70,16,42.58,42.50,86,6.53,-8.24,16.86,2.00,0.00,-3.87,6.27,0.86,0.00,0.00,14.80,185
123104,1.56,-1.56,14.47,8,0.38,2634,0.00,0.00,14.70,16,42.58,42.50,86,6.53,-8.24,17.07,2.00,0.00,-3.87,6.27,0.86,0.00,0.00,14.80,185
123106,1.56,-1.56,14.70,8,0.39,2639,0.00,0.00,14.70,16,42.58,42.50,86,6.53,-8.24,16.71,2.00,0.00,-3.87,6.67,0.86,0.00,0.00,14.80,185
124306,1.56,-1.56,14.70,8,0.38,2632,0.00,0.00,14.69,16,42.58,42.50,86,6.53,-8.24,17.13,2.00,0.00,-3.87,6.67,0.86,0.00,0.00,13.80,185
124308,1.56,-1.56,14.70,8,0.39,2652,0.00,0.00,14.70,16,42.58,42.50,86,6.53,-8.22,17.21,2.00,0.00,-3.87,6.67,0.86,0.00,0.00,13.80,185
124310,0.78,-1.56,14.59,8,0.38,2653,0.00,0.00,14.70,16,42.58,42.50,86,6.53,-8.20,16.99,2.00,0.00,-3.87,6.67,0.86,0.00,0.00,13.80,185
124312,0.78,-1.56,14.36,8,0.39,2656,0.00,0.00,14.70,16,42.58,42.50,86,6.53,-8.14,17.21,2.00,0.00,-3.87,6.67,0.86,0.00,0.00,13.80,185
124313,1.56,-1.56,14.47,8,0.40,2626,0.00,0.00,14.70,16,42.58,42.50,86,6.53,-8.10,17.28,2.04,0.00,-3.87,6.67,0.86,0.00,0.00,13.80,185
124314,1.56,-1.56,14.70,8,0.39,2632,0.00,0.00,14.70,16,42.58,42.50,86,6.53,-8.06,17.42,2.02,0.00,-3.87,6.67,0.86,0.00,0.00,13.80,185
124315,0.78,-1.56,14.70,8,0.39,2632,0.00,0.00,14.70,16,42.58,42.50,86,6.67,-8.04,17.07,2.02,0.00,-3.87,6.67,0.86,0.00,0.00,13.80,185
124317,1.56,-1.56,14.70,8,0.40,2637,0.00,0.00,14.70,16,42.58,42.50,86,6.67,-8.02,17.64,2.02,0.00,-3.87,6.67,0.86,0.00,0.00,13.80,185
124319,1.56,-1.56,14.70,8,0.40,2650,0.00,0.00,14.70,16,42.58,42.50,86,6.67,-8.02,17.57,2.02,0.00,-3.87,6.67,0.86,0.00,0.00,13.80,185
124320,1.56,-1.56,14.70,8,0.40,2641,0.00,0.00,14.70,16,42.58,42.50,86,6.67,-8.01,17.86,2.04,0.00,-3.87,6.67,0.86,0.00,0.00,13.80,185
124322,1.56,-1.56,14.70,8,0.40,2615,0.00,0.00,14.70,16,42.23,42.50,86,6.67,-7.99,17.48,2.02,0.00,-3.87,6.67,0.86,0.00,0.00,13.80,185
124323,1.56,-1.56,14.70,8,0.40,2611,0.00,0.00,14.70,16,42.58,42.00,86,6.67,-7.99,17.42,2.02,0.00,-3.87,6.67,0.88,0.00,0.00,13.80,185
125618,1.56,-1.56,14.70,8,0.39,2616,0.00,0.00,14.70,16,42.23,42.50,86,6.67,-7.99,17.07,2.00,0.00,-3.87,6.67,0.86,0.00,0.00,15.50,185
125620,1.56,-1.56,14.59,8,0.40,2623,0.00,0.00,14.70,16,42.23,42.50,86,6.67,-8.01,17.27,2.02,0.00,-3.87,6.67,0.86,0.00,0.00,15.50,185
125622,2.34,-1.56,14.70,8,0.40,2685,0.00,0.00,14.70,16,42.23,42.50,86,6.67,-7.99,17.64,2.02,0.00,-3.56,6.67,0.88,0.00,0.00,15.50,185
125623,2.34,-1.56,14.81,8,0.41,2624,0.00,0.00,14.70,16,42.58,42.00,86,6.82,-7.99,17.94,2.04,0.00,-3.56,6.67,0.88,0.00,0.00,15.50,185
125625,2.34,-1.56,14.93,8,0.40,2608,0.00,0.00,14.70,16,42.58,42.00,86,6.82,-7.99,17.41,2.02,0.00,-3.87,6.67,0.88,0.00,0.00,15.50,185
125626,1.56,-1.56,14.81,8,0.40,2606,0.00,0.00,14.70,16,42.58,42.50,86,6.67,-7.99,17.79,2.02,0.00,-3.87,6.67,0.86,0.00,0.00,15.50,185
125628,2.34,-1.56,14.59,8,0.40,2622,0.00,0.00,14.70,16,42.23,42.50,86,6.82,-7.99,17.21,2.02,0.00,-3.56,6.67,0.88,0.00,0.00,15.50,185
125629,2.34,-1.56,14.70,8,0.40,2610,0.00,0.00,14.70,16,42.23,42.00,86,6.82,-7.95,17.34,2.02,0.00,-3.56,6.67,0.88,0.00,0.00,15.50,185
125631,2.34,-1.56,14.70,8,0.40,2598,0.00,0.00,14.70,16,42.23,42.00,86,6.82,-7.95,17.55,2.00,0.00,-3.56,7.06,0.88,0.00,0.00,15.50,185
125633,2.34,-1.56,14.70,8,0.41,2593,0.00,0.00,14.70,16,42.23,42.00,86,6.82,-7.91,17.48,2.02,0.00,-3.56,6.67,0.88,0.00,0.00,15.50,185
125634,3.12,-0.78,14.70,8,0.40,2600,0.00,0.00,14.70,16,42.23,42.00,86,6.82,-7.91,17.55,2.02,0.00,-3.56,7.06,0.88,0.00,0.00,15.50,185
126801,3.12,-0.78,14.93,8,0.43,2613,0.00,0.00,14.70,16,42.23,42.00,86,6.82,-7.89,17.48,2.02,0.00,-3.56,7.06,0.88,0.00,0.00,14.70,185
126803,2.34,-0.78,14.70,8,0.41,2598,0.00,0.00,14.70,16,42.23,42.00,86,6.82,-7.85,17.55,2.02,0.00,-3.56,7.06,0.88,0.00,0.00,14.70,185
126805,1.56,-0.78,14.47,8,0.41,2587,0.00,0.00,14.70,16,42.23,42.00,86,6.82,-7.87,17.71,2.02,0.00,-3.56,7.06,0.88,0.00,0.00,14.70,185
126807,1.56,-0.78,14.47,8,0.43,2582,0.00,0.00,14.70,16,42.23,41.50,86,6.82,-7.85,17.35,2.02,0.00,-3.56,7.06,0.88,0.00,0.00,14.70,185
126809,1.56,-0.78,14.47,8,0.42,2575,0.00,0.00,14.70,16,41.88,42.00,86,6.82,-7.85,17.48,2.04,0.00,-3.56,7.06,0.88,0.00,0.00,14.70,185
126811,0.78,-0.78,14.59,8,0.41,2590,0.00,0.00,14.69,16,41.88,42.00,86,6.82,-7.85,17.86,2.04,0.00,-3.56,7.06,0.88,0.00,0.00,14.70,185
126812,0.78,-0.78,14.36,8,0.44,2573,0.00,0.00,14.70,16,41.88,41.50,86,6.82,-7.83,17.64,2.02,0.00,-3.56,7.06,0.88,0.00,0.00,14.70,185
126813,0.00,-0.78,14.59,8,0.42,2573,0.00,0.00,14.70,16,42.23,42.00,86,6.82,-7.85,17.94,2.04,0.00,-3.56,7.06,0.88,0.00,0.00,14.70,185
126814,0.78,-0.78,14.36,8,0.42,2597,0.00,0.00,14.70,16,42.23,42.00,86,6.82,-7.83,17.86,2.02,0.00,-3.56,7.06,0.88,0.00,0.00,14.70,185
126816,0.78,-0.78,14.47,8,0.41,2598,0.00,0.00,14.70,16,42.23,42.00,86,6.96,-7.77,17.94,2.04,0.00,-3.56,7.45,0.88,0.00,0.00,14.70,185
126817,1.56,-0.78,14.59,8,0.42,2587,0.00,0.00,14.70,16,41.88,41.50,86,6.96,-7.75,17.94,2.04,0.00,-3.56,7.45,0.88,0.00,0.00,14.70,185
128028,0.78,-0.78,14.70,8,0.42,2573,0.00,0.00,14.70,16,41.88,41.50,86,6.96,-7.73,17.86,2.04,0.00,-3.56,7.45,0.88,0.00,0.00,14.60,185
128029,1.56,-0.78,14.70,8,0.42,2580,0.00,0.00,14.70,16,42.23,42.00,86,6.96,-7.72,18.10,2.04,0.00,-3.56,7.45,0.88,0.00,0.00,14.60,185
128031,0.78,-0.78,14.70,8,0.42,2586,0.00,0.00,14.70,16,41.88,42.00,86,6.96,-7.70,18.10,2.04,0.00,-3.56,7.45,0.88,0.00,0.00,14.60,185
128033,1.56,-0.78,14.59,8,0.42,2583,0.00,0.00,14.69,16,42.23,41.50,86,6.96,-7.68,18.10,2.04,0.00,-3.56,7.45,0.90,0.00,0.00,14.60,185
128035,1.56,-0.78,14.70,8,0.42,2574,0.00,0.00,14.70,16,42.23,41.50,86,6.96,-7.68,18.49,2.06,0.00,-3.56,7.45,0.90,0.00,0.00,14.60,185
128037,0.78,-0.78,14.70,8,0.43,2578,0.00,0.00,14.70,16,41.88,41.50,86,6.96,-7.66,17.94,2.04,0.00,-3.56,7.45,0.90,0.00,0.00,14.60,185
128038,0.78,-0.78,14.47,8,0.43,2587,0.00,0.00,14.70,16,41.88,42.00,86,7.11,-7.70,18.41,2.04,0.00,-3.56,7.45,0.90,0.00,0.00,14.60,185
128040,1.56,-0.78,14.59,8,0.42,2568,0.00,0.00,14.70,16,41.88,41.50,86,7.11,-7.66,17.94,2.04,0.00,-3.56,7.45,0.90,0.00,0.00,14.60,185
128042,1.56,-0.78,14.70,8,0.43,2558,0.00,0.00,14.70,16,41.88,41.50,86,6.96,-7.68,17.95,2.04,0.00,-3.56,7.45,0.90,0.00,0.00,14.60,185
128043,1.56,-0.78,14.70,8,0.42,2563,0.00,0.00,14.70,16,41.88,41.50,86,6.96,-7.68,17.86,2.04,0.00,-3.56,7.45,0.90,0.00,0.00,14.60,185
129103,1.56,-0.78,14.70,8,0.43,2575,0.00,0.00,14.70,16,41.88,41.50,86,6.96,-7.68,18.18,2.04,0.00,-3.56,7.45,0.90,0.00,0.00,99.90,185
129105,1.56,-0.78,14.70,8,0.43,2560,0.00,0.00,14.70,16,41.88,41.50,86,7.11,-7.70,18.57,2.06,0.00,-3.56,7.45,0.90,0.00,0.00,99.90,185
