Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
247344,2.34,0.78,14.47,8,142,1205,62.5,43.7,0.00,0.00,14.70,16,90,4.79,0.64,14.60
247404,1.56,0.78,14.24,8,142,1186,62.5,43.7,0.00,0.00,14.70,16,90,4.79,0.64,14.60
247463,2.34,0.78,14.24,8,142,1196,62.5,43.7,0.00,0.00,14.70,16,90,4.79,0.64,14.50
247522,1.56,0.78,14.47,8,142,1196,62.3,43.7,0.00,0.00,14.70,16,90,4.79,0.64,14.50
247582,2.34,0.78,14.24,8,142,1196,62.3,43.7,0.00,0.00,14.70,16,90,4.79,0.64,14.50
247640,2.34,0.78,14.36,8,142,1193,62.2,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.50
247700,2.34,0.78,14.59,8,142,1217,62.2,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.50
247760,2.34,0.78,14.36,8,142,1208,62.2,43.7,0.00,0.00,14.70,16,90,4.79,0.64,14.50
247819,1.56,0.78,14.36,8,142,1185,62.4,43.7,0.00,0.00,14.70,16,90,4.79,0.64,14.50
247878,2.34,0.78,14.47,8,142,1196,62.4,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.50
247937,2.34,0.78,14.47,8,142,1205,62.2,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.50
247997,2.34,0.78,14.47,8,142,1195,62.2,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.50
248057,2.34,0.78,14.47,8,142,1201,62.1,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.50
248115,2.34,0.78,14.59,8,142,1201,62.1,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.50
248175,3.12,0.78,14.47,8,142,1210,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.50
248234,2.34,0.78,14.70,8,142,1200,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.50
248293,2.34,0.78,14.59,8,142,1205,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.70
248352,2.34,0.78,14.47,8,142,1192,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.60
248412,2.34,0.78,14.59,8,142,1193,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.60
248472,2.34,0.78,14.36,8,142,1178,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.60
248531,1.56,0.78,14.36,8,142,1187,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.60
248590,2.34,0.78,14.36,8,142,1199,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.60
248650,2.34,0.78,14.47,8,142,1198,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.50
248709,2.34,0.78,14.59,8,142,1186,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.50
248769,3.12,0.78,14.47,8,142,1186,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.50
248827,2.34,0.78,14.70,8,142,1194,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.50
248887,2.34,0.78,14.59,8,142,1200,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.50
248955,2.34,0.78,14.47,8,142,1186,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.60
249005,2.34,0.78,14.70,8,142,1189,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.60
249064,2.34,0.78,14.47,8,142,1184,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.60
249124,2.34,0.78,14.47,8,142,1182,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.60
249183,2.34,0.78,14.47,8,142,1202,62.0,43.8,0.00,0.00,14.70,16,90,4.93,0.64,14.60
249242,2.34,0.78,14.59,8,142,1199,62.1,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.70
249301,2.34,0.78,14.47,8,142,1188,62.1,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.70
249361,2.34,0.78,14.47,8,142,1200,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.60
249420,2.34,0.78,14.59,8,142,1200,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.60
249479,3.12,0.78,14.47,8,142,1198,62.2,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.60
249539,1.56,0.78,14.36,8,142,1186,62.2,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.60
249599,1.56,0.78,14.47,8,142,1200,62.4,43.7,0.00,0.00,14.70,16,90,4.79,0.64,14.60
249658,2.34,0.78,14.24,8,142,1202,62.4,43.7,0.00,0.00,14.70,16,90,4.79,0.64,14.50
249717,1.56,0.78,14.36,8,142,1196,62.4,43.7,0.00,0.00,14.70,16,90,4.79,0.64,14.50
249776,2.34,0.78,14.47,8,142,1198,62.4,43.7,0.00,0.00,14.70,16,90,4.79,0.64,14.50
249836,1.56,0.78,14.47,8,142,1187,62.4,43.7,0.00,0.00,14.70,16,90,4.79,0.64,14.50
249895,2.34,0.78,14.36,8,142,1185,62.5,43.7,0.00,0.00,14.70,16,90,4.79,0.64,14.50
249954,2.34,0.78,14.47,8,142,1186,62.5,43.7,0.00,0.00,14.70,16,90,4.79,0.64,14.50
250014,2.34,0.78,14.59,8,142,1186,62.2,43.8,0.00,0.00,14.70,16,90,4.93,0.64,14.50
250073,2.34,0.78,14.47,8,142,1188,62.2,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.50
250133,1.56,0.78,14.47,8,142,1203,62.1,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.50
250192,2.34,0.78,14.47,8,142,1193,62.1,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.60
250251,1.56,0.78,14.36,8,142,1186,62.1,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.50
250310,1.56,0.78,14.47,8,142,1200,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.50
250370,1.56,0.78,14.36,8,142,1199,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.50
250429,1.56,0.78,14.24,8,142,1194,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.50
250489,1.56,0.78,14.24,8,142,1209,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.40
250548,1.56,0.78,14.47,8,142,1194,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.50
250607,1.56,0.78,14.24,8,142,1188,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.50
250666,1.56,0.78,14.36,8,142,1188,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.50
250726,1.56,0.78,14.47,8,142,1204,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.50
250785,2.34,0.78,14.36,8,142,1198,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.50
250845,1.56,0.78,14.47,8,142,1182,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.50
250903,1.56,0.78,14.59,8,142,1190,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.50
250963,2.34,0.78,14.47,8,142,1189,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.50
251021,1.56,0.78,14.47,8,142,1187,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.50
251082,2.34,0.78,14.47,8,142,1196,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.60
251140,1.56,0.78,14.59,8,142,1189,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.60
251200,2.34,0.78,14.47,8,142,1196,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.60
251259,2.34,0.78,14.70,8,142,1196,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.60
251318,1.56,0.78,14.59,8,142,1192,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.60
251377,1.56,0.78,14.47,8,142,1199,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.60
251436,0.78,0.78,14.47,8,142,1205,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.60
251496,1.56,0.78,14.36,8,142,1198,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.60
251555,1.56,0.78,14.36,8,142,1200,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.50
251614,1.56,0.78,14.59,8,142,1204,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.50
251674,2.34,0.78,14.70,8,142,1192,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.50
251733,2.34,0.78,14.70,8,144,1188,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.50
251792,2.34,0.78,14.47,8,144,1201,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.50
251852,1.56,0.78,14.70,8,144,1201,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.60
251910,1.56,0.78,14.59,8,144,1188,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.60
251971,1.56,0.78,14.47,8,144,1178,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.60
252029,1.56,0.78,14.59,8,144,1190,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.60
252089,2.34,0.78,14.36,8,144,1190,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.70
252148,1.56,0.78,14.36,8,144,1179,62.2,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.60
252207,1.56,0.78,14.59,8,144,1193,62.2,43.8,0.00,0.00,14.70,16,90,4.93,0.64,14.60
252267,1.56,0.78,14.47,8,144,1185,62.1,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.50
252326,1.56,0.78,14.47,8,144,1184,62.1,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.50
252385,1.56,0.78,14.47,8,144,1194,62.0,43.8,0.00,0.00,14.70,16,90,4.93,0.64,14.60
252445,0.78,0.78,14.47,8,144,1198,62.0,43.8,0.00,0.00,14.70,16,90,4.93,0.64,14.60
252504,1.56,0.78,14.24,8,144,1198,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.60
252564,1.56,0.78,14.24,8,144,1189,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.50
252623,0.78,0.78,14.36,8,144,1198,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.50
252682,1.56,0.78,14.24,8,144,1204,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.50
252741,1.56,0.78,14.59,8,144,1200,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.40
252801,1.56,0.78,14.47,8,144,1190,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.40
252860,0.78,0.78,14.36,8,144,1178,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.50
252919,1.56,0.78,14.70,8,144,1180,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.50
252979,2.34,0.78,14.70,8,144,1190,62.0,43.8,0.00,0.00,14.70,16,90,4.93,0.64,14.50
253038,1.56,0.78,14.70,8,144,1192,62.0,43.8,0.00,0.00,14.70,16,90,4.93,0.64,14.60
253097,2.34,0.78,14.59,8,144,1200,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.60
253157,1.56,0.78,14.81,8,144,1200,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.60
253216,2.34,0.78,14.70,8,144,1192,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.60
253275,2.34,0.78,14.70,8,144,1196,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.60
253334,1.56,0.78,14.70,8,144,1210,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.60
253394,1.56,0.78,14.36,8,144,1196,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.60
253453,1.56,0.78,14.36,8,144,1182,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.60
253512,1.56,0.78,14.47,8,144,1198,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.60
253572,2.34,0.78,14.47,8,144,1186,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.50
253632,1.56,0.78,14.47,8,144,1174,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.50
253690,2.34,0.78,14.36,8,144,1184,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.50
253750,1.56,0.78,14.59,8,144,1184,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.50
253809,2.34,0.78,14.47,8,144,1191,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.50
253868,1.56,0.78,14.47,8,144,1197,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.60
253928,0.78,0.78,14.59,8,144,1206,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.60
253987,1.56,0.78,14.36,8,144,1199,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.60
254046,1.56,0.78,14.47,8,144,1196,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.50
254106,1.56,0.78,14.59,8,144,1179,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.50
254165,1.56,0.78,14.36,8,144,1187,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.50
254224,1.56,0.78,14.36,8,144,1192,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.50
254284,1.56,0.78,14.59,8,144,1194,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.50
254343,1.56,0.78,14.59,8,144,1180,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.50
254403,1.56,0.78,14.36,8,144,1180,62.0,43.8,0.00,0.00,14.70,16,90,4.79,0.64,14.50
254461,1.56,0.78,14.59,8,144,1185,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.60
254521,1.56,0.78,14.47,8,144,1179,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.60
254580,1.56,0.78,14.47,8,144,1168,62.0,43.8,0.00,0.00,14.70,16,91,4.93,0.64,14.60
254639,1.56,0.78,14.70,8,144,1183,62.0,43.8,0.00,0.00,14.70,16,91,4.93,0.64,14.50
254699,2.34,0.78,14.47,8,144,1181,62.0,43.8,0.00,0.00,14.70,16,91,4.93,0.64,14.50
254758,1.56,0.78,14.59,8,144,1182,62.0,43.8,0.00,0.00,14.70,16,91,4.93,0.64,14.60
254817,2.34,0.78,14.59,8,144,1191,62.0,43.8,0.00,0.00,14.70,16,91,4.93,0.64,14.60
254877,1.56,0.78,14.70,8,144,1185,62.0,43.8,0.00,0.00,14.70,16,91,4.93,0.64,14.60
254936,1.56,0.78,14.47,8,144,1163,62.0,43.8,0.00,0.00,14.70,16,91,4.93,0.64,14.60
254996,1.56,0.78,14.47,8,144,1177,62.0,43.8,0.00,0.00,14.70,16,91,4.93,0.64,14.50
255055,1.56,0.78,14.59,8,144,1177,62.0,43.8,0.00,0.00,14.70,16,91,4.93,0.64,14.70
255114,1.56,0.78,14.36,8,144,1195,62.0,43.8,0.00,0.00,14.70,16,91,4.93,0.64,14.70
255174,0.78,0.78,14.47,8,144,1201,62.0,43.8,0.00,0.00,14.70,16,91,4.93,0.64,14.60
255233,1.56,0.78,14.36,8,144,1198,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.60
255293,1.56,0.78,14.36,8,144,1182,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.50
255351,1.56,0.78,14.59,8,144,1186,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.50
255411,1.56,0.78,14.47,8,144,1183,62.0,43.8,0.00,0.00,14.70,16,91,4.93,0.64,14.50
255470,1.56,0.78,14.47,8,144,1180,62.0,43.8,0.00,0.00,14.70,16,91,4.93,0.64,14.60
255529,1.56,0.78,14.47,8,144,1199,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.60
255588,1.56,0.78,14.59,8,144,1191,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.50
255648,0.78,0.78,14.59,8,144,1191,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.50
255708,1.56,0.78,14.36,8,144,1182,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.50
255766,1.56,0.78,14.70,8,144,1193,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.50
255826,2.34,0.78,14.47,8,144,1182,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.50
255885,1.56,0.78,14.70,8,144,1177,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.60
255944,2.34,0.78,14.81,8,144,1194,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.50
256004,2.34,0.78,14.81,8,144,1179,62.0,43.9,0.00,0.00,14.70,16,91,4.79,0.64,14.50
256063,2.34,0.78,14.70,8,144,1182,61.9,43.9,0.00,0.00,14.70,16,91,4.79,0.64,14.70
256123,2.34,0.78,14.70,8,144,1194,61.9,43.9,0.00,0.00,14.70,16,91,4.93,0.64,14.70
256182,1.56,0.78,14.70,8,144,1180,61.9,43.8,0.00,0.00,14.70,16,91,4.93,0.64,14.70
256241,2.34,0.78,14.59,8,144,1180,61.9,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.70
256301,1.56,0.78,14.47,8,144,1179,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.70
256360,1.56,0.78,14.47,8,144,1192,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.70
256419,1.56,0.78,14.36,8,144,1194,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.70
256478,1.56,0.78,14.59,8,144,1197,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.60
256538,2.34,0.78,14.59,8,144,1193,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.60
256596,2.34,0.78,14.36,8,144,1194,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.60
256656,1.56,0.78,14.59,8,144,1199,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.60
256715,1.56,0.78,14.59,8,144,1196,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.60
256774,1.56,0.78,14.47,8,144,1190,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.60
256834,1.56,0.78,14.47,8,144,1198,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.60
256893,0.78,0.78,14.59,8,144,1198,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.60
256952,1.56,0.78,14.47,8,144,1186,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.50
257011,1.56,0.78,14.36,8,144,1180,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.50
257071,0.78,0.78,14.36,8,144,1194,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.60
257131,0.78,0.78,14.13,8,144,1190,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.60
257189,0.78,0.78,14.13,8,144,1178,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.50
257249,0.78,0.78,14.36,8,144,1194,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.40
257308,0.78,0.78,14.13,8,144,1185,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.40
257367,0.78,0.78,14.13,8,144,1178,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.50
257427,1.56,0.78,14.24,8,144,1180,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.50
257486,0.78,0.78,14.47,8,144,1194,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.40
257545,1.56,0.78,14.36,8,144,1194,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.40
257604,1.56,0.78,14.59,8,144,1192,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.40
257664,1.56,0.78,14.70,8,144,1182,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.50
257723,1.56,0.78,14.59,8,144,1186,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.50
257783,1.56,0.78,14.70,8,144,1188,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.50
257841,1.56,0.78,14.70,8,144,1190,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.60
257901,1.56,0.78,14.70,8,144,1182,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.60
257960,1.56,0.78,14.70,8,144,1188,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.70
258020,1.56,0.78,14.70,8,144,1180,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.70
258078,1.56,0.78,14.59,8,144,1177,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.80
258138,2.34,0.78,14.59,8,144,1177,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.70
258197,1.56,0.78,14.70,8,144,1191,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.70
258256,2.34,0.78,14.59,8,144,1185,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.70
258316,2.34,0.78,14.70,8,144,1173,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.70
258375,2.34,0.78,14.81,8,144,1188,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.70
258435,2.34,0.78,14.70,8,144,1188,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.70
258493,2.34,0.78,14.70,8,144,1184,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.70
258553,2.34,0.78,14.70,8,144,1191,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.70
258612,0.78,0.78,14.70,8,144,1194,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.70
258672,0.78,0.78,14.24,8,144,1182,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.70
258731,1.56,0.78,14.36,8,144,1185,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.70
258790,1.56,0.78,14.47,8,144,1185,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.50
258850,2.34,0.78,14.47,8,144,1186,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.50
258909,1.56,0.78,14.70,8,144,1195,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.50
258968,2.34,0.78,14.59,8,144,1188,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.50
259027,1.56,0.78,14.36,8,144,1177,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.50
259087,1.56,0.78,14.47,8,144,1186,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.50
259146,1.56,0.78,14.59,8,144,1178,62.0,43.8,0.00,0.00,14.70,16,91,4.93,0.64,14.50
259205,0.78,0.78,14.59,8,144,1181,62.0,43.8,0.00,0.00,14.70,16,91,4.93,0.64,14.50
259265,1.56,0.78,14.36,8,144,1196,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.50
259325,0.78,0.78,14.47,8,144,1192,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.50
259383,0.78,0.78,14.24,8,144,1192,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.50
259442,1.56,0.78,14.36,8,144,1192,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.50
259501,1.56,0.78,14.47,8,144,1204,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.50
259561,1.56,0.78,14.36,8,144,1190,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.50
259620,1.56,0.78,14.47,8,144,1174,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.50
259679,1.56,0.78,14.59,8,144,1183,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.50
259738,1.56,0.78,14.47,8,144,1180,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.60
259798,1.56,0.78,14.47,8,144,1185,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.60
259857,1.56,0.78,14.47,8,144,1200,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.60
259916,0.78,0.78,14.47,8,144,1192,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.60
259975,1.56,0.78,14.24,8,144,1197,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.60
260035,1.56,0.78,14.47,8,144,1197,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.60
260095,1.56,0.78,14.59,8,144,1184,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.50
260154,1.56,0.78,14.47,8,144,1176,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.50
260213,1.56,0.78,14.59,8,144,1182,62.0,43.8,0.00,0.00,14.70,16,91,4.93,0.64,14.50
260273,1.56,0.78,14.70,8,144,1182,62.0,43.8,0.00,0.00,14.70,16,91,4.93,0.64,14.50
260332,1.56,0.78,14.59,8,144,1174,62.0,43.8,0.00,0.00,14.70,16,91,4.93,0.64,14.50
260391,1.56,0.78,14.70,8,144,1188,62.0,43.8,0.00,0.00,14.70,16,91,4.93,0.64,14.60
260451,1.56,0.78,14.47,8,144,1182,62.0,43.8,0.00,0.00,14.70,16,91,4.93,0.64,14.70
260510,1.56,0.78,14.47,8,144,1181,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.70
260569,1.56,0.78,14.47,8,144,1197,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.60
260628,1.56,0.78,14.59,8,144,1197,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.60
260688,1.56,0.78,14.47,8,144,1192,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.50
260747,1.56,0.78,14.47,8,145,1186,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.60
260806,1.56,0.78,14.70,8,145,1199,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.60
260865,2.34,0.78,14.59,8,145,1198,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.60
260925,1.56,0.78,14.59,8,145,1189,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.60
260984,2.34,0.78,14.70,8,145,1202,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.60
261043,2.34,0.78,14.59,8,145,1196,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.60
261102,2.34,0.78,14.59,8,145,1194,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.60
261161,2.34,0.78,14.70,8,145,1192,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.60
261221,1.56,0.78,14.70,8,145,1191,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.60
261280,2.34,0.78,14.59,8,145,1191,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.60
261340,1.56,0.78,14.70,8,145,1192,62.0,43.8,0.00,0.00,14.70,16,91,4.79,0.64,14.70
