Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
92959,1.56,0.00,14.47,8,111,0.30,1280,69.2,41.3,0.00,0.00,14.36,16,10.94,11.50,93,5.22,-9.53,6.46,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
93055,1.56,0.00,14.24,8,111,0.31,1254,69.2,41.3,0.00,0.00,14.36,16,10.94,14.50,93,5.22,-9.53,6.46,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
93151,1.56,0.00,14.47,8,111,0.31,1263,69.2,41.3,0.00,0.00,14.36,16,10.94,13.00,93,5.22,-9.48,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
93246,1.56,0.00,14.24,8,111,0.31,1262,69.2,41.4,0.00,0.00,14.36,16,10.94,13.00,93,5.22,-9.48,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
93343,2.34,0.00,14.59,8,111,0.30,1275,69.2,41.3,0.00,0.00,14.36,16,10.94,11.50,93,5.22,-9.48,6.42,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
93439,2.34,0.00,14.59,8,111,0.30,1252,69.2,41.4,0.00,0.00,14.36,16,10.94,14.00,93,5.22,-9.48,6.46,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
93534,2.34,0.00,14.59,8,111,0.31,1267,69.3,41.4,0.00,0.00,14.36,16,10.94,12.50,93,5.22,-9.48,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
93630,1.56,0.00,14.59,8,111,0.31,1272,69.3,41.4,0.00,0.00,14.36,16,10.94,12.00,93,5.22,-9.48,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.70
93727,2.34,0.00,14.59,8,111,0.31,1275,69.3,41.4,0.00,0.00,14.36,16,10.94,11.50,93,5.22,-9.49,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
93822,2.34,0.00,14.59,8,111,0.30,1274,69.3,41.4,0.00,0.00,14.36,16,10.94,12.50,93,5.22,-9.48,6.46,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
93919,2.34,0.00,14.70,8,111,0.30,1277,69.3,41.4,0.00,0.00,14.36,16,10.94,11.00,93,5.22,-9.51,6.42,1.50,0.00,-1.80,0.64,0.00,0.00,14.70
94014,2.34,0.00,14.70,8,111,0.30,1266,69.3,41.4,0.00,0.00,14.36,16,10.94,11.00,93,5.22,-9.48,6.38,1.50,0.00,-1.80,0.64,0.00,0.00,14.70
94110,2.34,0.00,14.47,8,111,0.31,1265,69.2,41.4,0.00,0.00,14.36,16,10.94,12.50,93,5.22,-9.49,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.80
94206,2.34,0.00,14.47,8,111,0.30,1283,69.2,41.4,0.00,0.00,14.36,16,10.94,10.50,93,5.22,-9.49,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.70
94302,2.34,0.00,14.36,8,111,0.30,1270,69.3,41.4,0.00,0.00,14.36,16,10.94,12.00,93,5.22,-9.53,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
94398,2.34,0.00,14.47,8,111,0.30,1295,69.3,41.4,0.00,0.00,14.36,16,10.94,9.50,93,5.22,-9.53,6.42,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
94494,2.34,0.00,14.36,8,111,0.30,1278,69.3,41.3,0.00,0.00,14.36,16,10.94,11.50,93,5.22,-9.53,6.42,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
94589,1.56,0.00,14.13,8,111,0.31,1256,69.2,41.3,0.00,0.00,14.36,16,10.94,14.00,93,5.22,-9.53,6.46,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
94685,1.56,0.00,14.36,8,111,0.31,1269,69.2,41.3,0.00,0.00,14.36,16,10.94,12.50,93,5.22,-9.51,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
94782,0.78,0.00,14.13,8,111,0.31,1269,69.3,41.4,0.00,0.00,14.36,16,10.94,12.50,93,5.22,-9.51,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
94878,0.78,0.00,14.24,8,111,0.31,1280,69.3,41.4,0.00,0.00,14.36,16,10.94,11.50,93,5.22,-9.53,6.46,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
94974,0.78,0.00,14.13,8,111,0.31,1267,69.3,41.4,0.00,0.00,14.36,16,10.94,13.00,93,5.22,-9.49,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
95069,0.78,0.00,14.36,8,111,0.30,1276,69.3,41.4,0.00,0.00,14.36,16,10.94,11.50,93,5.22,-9.51,6.46,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
95165,0.78,0.00,14.13,8,111,0.30,1263,69.3,41.4,0.00,0.00,14.36,16,10.94,13.00,93,5.22,-9.53,6.42,1.50,0.00,-1.80,0.64,0.00,0.00,14.40
95261,0.78,0.00,14.36,8,111,0.30,1277,69.3,41.3,0.00,0.00,14.36,16,10.94,12.00,93,5.22,-9.49,6.46,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
95358,0.78,0.00,14.24,8,111,0.30,1280,69.2,41.3,0.00,0.00,14.36,16,10.94,11.50,93,5.22,-9.53,6.46,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
95453,1.56,0.00,14.36,8,111,0.30,1289,69.2,41.3,0.00,0.00,14.36,16,10.94,12.50,93,5.22,-9.53,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
95549,1.56,0.00,14.47,8,111,0.30,1288,69.3,41.3,0.00,0.00,14.36,16,10.94,10.50,93,5.22,-9.53,6.46,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
95645,2.34,0.00,14.59,8,111,0.30,1276,69.3,41.3,0.00,0.00,14.36,16,10.94,12.00,93,5.08,-9.53,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.70
95740,1.56,0.00,14.47,8,111,0.30,1273,69.2,41.3,0.00,0.00,14.36,16,10.94,12.00,93,5.22,-9.53,6.42,1.50,0.00,-1.80,0.64,0.00,0.00,14.70
95837,1.56,0.00,14.47,8,111,0.30,1276,69.2,41.3,0.00,0.00,14.36,16,10.94,13.00,93,5.22,-9.53,6.42,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
95933,1.56,0.00,14.47,8,111,0.30,1264,69.2,41.3,0.00,0.00,14.36,16,10.94,13.00,93,5.22,-9.53,6.38,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
96028,2.34,0.00,14.47,8,111,0.30,1271,69.3,41.3,0.00,0.00,14.36,16,10.94,12.00,93,5.22,-9.53,6.42,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
96125,2.34,0.00,14.59,8,111,0.30,1274,69.2,41.3,0.00,0.00,14.36,16,10.94,11.50,93,5.22,-9.53,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
96221,2.34,0.00,14.59,8,111,0.30,1284,69.3,41.3,0.00,0.00,14.36,16,10.94,11.00,93,5.22,-9.53,6.42,1.50,0.00,-1.80,0.64,0.00,0.00,14.70
96316,2.34,0.00,14.59,8,111,0.30,1280,69.3,41.3,0.00,0.00,14.36,16,10.94,12.00,93,5.22,-9.53,6.42,1.50,0.00,-1.80,0.64,0.00,0.00,14.70
96412,1.56,0.00,14.36,8,111,0.31,1278,69.2,41.3,0.00,0.00,14.36,16,10.94,11.50,93,5.22,-9.53,6.42,1.50,0.00,-1.80,0.64,0.00,0.00,14.80
96508,1.56,0.00,14.24,8,111,0.30,1287,69.2,41.3,0.00,0.00,14.36,16,10.94,12.00,93,5.08,-9.55,6.42,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
96604,0.78,0.00,14.13,8,113,0.30,1282,69.2,41.3,0.00,0.00,14.47,16,10.94,11.50,93,5.22,-9.53,6.46,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
96701,0.78,0.00,14.01,8,113,0.31,1275,69.2,41.3,0.00,0.00,14.47,16,10.94,12.50,93,5.08,-9.53,6.42,1.50,0.00,-1.80,0.64,0.00,0.00,14.40
96796,0.78,0.00,14.13,8,113,0.30,1278,69.2,41.3,0.00,0.00,14.47,16,10.94,11.50,93,5.22,-9.53,6.42,1.50,0.00,-1.80,0.64,0.00,0.00,14.40
96892,0.78,0.00,14.13,8,113,0.31,1263,69.3,41.3,0.00,0.00,14.47,16,10.94,13.00,93,5.08,-9.53,6.46,1.50,0.00,-1.80,0.64,0.00,0.00,14.40
96989,0.78,0.00,14.24,8,113,0.30,1280,69.3,41.4,0.00,0.00,14.47,16,10.94,11.50,93,5.22,-9.53,6.42,1.50,0.00,-1.80,0.64,0.00,0.00,14.40
97084,1.56,0.00,14.24,8,113,0.30,1276,69.3,41.4,0.00,0.00,14.47,16,10.94,11.50,93,5.22,-9.55,6.46,1.50,0.00,-1.80,0.64,0.00,0.00,14.40
97181,2.34,0.00,14.36,8,113,0.30,1269,69.2,41.3,0.00,0.00,14.47,16,10.94,12.50,93,5.22,-9.53,6.42,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
97276,2.34,0.00,14.70,8,113,0.30,1264,69.3,41.4,0.00,0.00,14.47,16,10.94,13.00,93,5.22,-9.51,6.42,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
97373,2.34,0.00,14.47,8,113,0.30,1280,69.3,41.4,0.00,0.00,14.47,16,10.94,11.00,93,5.22,-9.53,6.35,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
97468,2.34,0.00,14.59,8,113,0.30,1267,69.3,41.4,0.00,0.00,14.47,16,10.94,12.50,93,5.22,-9.53,6.38,1.50,0.00,-1.80,0.64,0.00,0.00,14.70
97564,2.34,0.00,14.47,8,113,0.31,1259,69.3,41.4,0.00,0.00,14.47,16,10.94,12.50,93,5.22,-9.53,6.42,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
97660,2.34,0.00,14.59,8,113,0.31,1264,69.2,41.3,0.00,0.00,14.47,16,10.94,12.50,93,5.22,-9.51,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
97756,2.34,0.00,14.36,8,113,0.30,1273,69.2,41.3,0.00,0.00,14.47,16,10.94,12.00,93,5.22,-9.53,6.46,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
97852,2.34,0.00,14.59,8,113,0.30,1288,69.2,41.3,0.00,0.00,14.47,16,10.94,10.50,93,5.22,-9.53,6.42,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
97948,2.34,0.00,14.47,8,113,0.30,1261,69.3,41.3,0.00,0.00,14.47,16,10.94,10.50,93,5.22,-9.53,6.42,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
98044,2.34,0.00,14.59,8,113,0.31,1277,69.2,41.3,0.00,0.00,14.47,16,10.94,11.50,93,5.22,-9.53,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
98140,2.34,0.00,14.47,8,113,0.30,1270,69.2,41.3,0.00,0.00,14.47,16,10.94,12.00,93,5.22,-9.53,6.46,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
98236,2.34,0.00,14.59,8,113,0.30,1276,69.3,41.3,0.00,0.00,14.47,16,10.94,11.50,93,5.22,-9.53,6.42,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
98332,2.34,0.00,14.59,8,113,0.30,1270,69.3,41.4,0.00,0.00,14.47,16,10.94,12.00,93,5.22,-9.53,6.42,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
98428,2.34,0.00,14.47,8,113,0.31,1258,69.3,41.4,0.00,0.00,14.47,16,10.94,13.50,93,5.22,-9.53,6.46,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
98524,3.12,0.00,14.70,8,113,0.30,1282,69.3,41.4,0.00,0.00,14.47,16,10.94,12.00,93,5.22,-9.53,6.42,1.50,0.00,-1.80,0.64,0.00,0.00,14.70
98620,3.12,0.00,14.59,8,113,0.30,1264,69.2,41.3,0.00,0.00,14.47,16,10.94,13.00,93,5.22,-9.53,6.49,1.50,0.00,-1.80,0.64,0.00,0.00,14.70
98716,2.34,0.00,14.36,8,113,0.30,1279,69.3,41.4,0.00,0.00,14.47,16,10.94,11.00,93,5.22,-9.55,6.46,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
98811,2.34,0.00,14.36,8,113,0.30,1269,69.3,41.3,0.00,0.00,14.47,16,10.94,12.00,93,5.22,-9.53,6.42,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
98908,2.34,0.00,14.36,8,113,0.30,1287,69.2,41.3,0.00,0.00,14.47,16,10.94,10.50,93,5.08,-9.53,6.42,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
99004,2.34,0.00,14.47,8,113,0.30,1259,69.3,41.4,0.00,0.00,14.47,16,10.94,12.50,93,5.22,-9.53,6.38,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
99100,3.12,0.00,14.59,8,113,0.30,1271,69.2,41.3,0.00,0.00,14.47,16,10.94,12.00,93,5.22,-9.53,6.42,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
99196,3.12,0.00,14.59,8,113,0.30,1276,69.2,41.4,0.00,0.00,14.47,16,10.94,12.50,93,5.22,-9.53,6.42,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
99291,2.34,0.00,14.47,8,113,0.30,1272,69.3,41.4,0.00,0.00,14.47,16,10.94,11.50,93,5.22,-9.53,6.42,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
99387,3.12,0.00,14.59,8,113,0.30,1271,69.2,41.3,0.00,0.00,14.47,16,10.94,10.50,93,5.22,-9.53,6.35,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
99483,2.34,0.00,14.36,8,113,0.30,1262,69.3,41.4,0.00,0.00,14.47,16,10.94,13.00,93,5.22,-9.53,6.42,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
99579,2.34,0.00,14.47,8,113,0.30,1277,69.3,41.4,0.00,0.00,14.47,16,10.94,11.50,93,5.22,-9.53,6.42,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
99674,2.34,0.00,14.47,8,113,0.30,1276,69.2,41.3,0.00,0.00,14.47,16,10.94,12.50,93,5.22,-9.53,6.35,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
99771,3.12,0.00,14.59,8,113,0.30,1286,69.3,41.4,0.00,0.00,14.47,16,10.94,10.50,93,5.22,-9.55,6.35,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
99867,2.34,0.00,14.47,8,113,0.30,1271,69.3,41.3,0.00,0.00,14.47,16,10.94,12.00,93,5.22,-9.53,6.42,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
99963,2.34,0.00,14.36,8,113,0.30,1270,69.2,41.3,0.00,0.00,14.47,16,10.94,12.00,93,5.08,-9.55,6.42,1.50,0.00,-1.80,0.64,0.00,0.00,14.70
100058,2.34,0.00,14.47,8,113,0.31,1276,69.2,41.3,0.00,0.00,14.47,16,10.94,11.50,93,5.08,-9.55,6.42,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
100154,2.34,0.00,14.36,8,113,0.30,1266,69.3,41.3,0.00,0.00,14.47,16,10.94,12.50,93,5.08,-9.55,6.42,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
100251,3.12,0.00,14.59,8,113,0.31,1280,69.3,41.3,0.00,0.00,14.47,16,10.94,11.00,93,5.22,-9.53,6.42,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
100346,3.12,0.00,14.47,8,113,0.30,1276,69.2,41.3,0.00,0.00,14.47,16,10.94,11.50,93,5.08,-9.53,6.42,1.50,0.00,-1.80,0.64,0.00,0.00,14.70
100442,3.12,0.00,14.70,8,113,0.30,1260,69.3,41.3,0.00,0.00,14.47,16,10.94,12.50,93,5.22,-9.53,6.42,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
100538,2.34,0.00,14.36,8,113,0.31,1268,69.2,41.3,0.00,0.00,14.47,16,10.94,12.50,93,5.22,-9.53,6.42,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
100634,3.12,0.00,14.47,8,113,0.30,1278,69.2,41.3,0.00,0.00,14.47,16,10.94,11.50,93,5.22,-9.53,6.42,1.50,0.00,-1.80,0.64,0.00,0.00,14.70
100730,2.34,0.00,14.36,8,113,0.30,1282,69.3,41.3,0.00,0.00,14.47,16,10.94,11.00,93,5.08,-9.55,6.42,1.50,0.00,-1.80,0.64,0.00,0.00,14.70
100825,3.12,0.00,14.36,8,113,0.30,1282,69.3,41.4,0.00,0.00,14.47,16,10.94,12.50,93,5.08,-9.55,6.38,1.48,0.00,-1.80,0.64,0.00,0.00,14.60
100922,2.34,0.00,14.24,8,113,0.30,1280,69.3,41.3,0.00,0.00,14.47,16,10.94,11.50,93,5.08,-9.55,6.42,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
101017,2.34,0.00,14.36,8,113,0.30,1265,69.3,41.3,0.00,0.00,14.47,16,10.94,13.00,93,5.08,-9.55,6.46,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
101113,3.12,0.00,14.47,8,113,0.30,1271,69.2,41.3,0.00,0.00,14.47,16,10.94,12.50,93,5.22,-9.53,6.42,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
101209,3.12,0.00,14.36,8,113,0.30,1279,69.3,41.3,0.00,0.00,14.47,16,10.94,12.00,93,5.08,-9.55,6.42,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
101306,3.12,0.00,14.59,8,113,0.30,1278,69.3,41.3,0.00,0.00,14.47,16,10.94,11.50,93,5.08,-9.55,6.35,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
101401,3.12,0.00,14.59,8,113,0.30,1263,69.3,41.3,0.00,0.00,14.47,16,10.94,13.00,93,5.08,-9.55,6.38,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
101498,3.12,0.00,14.59,8,113,0.31,1268,69.2,41.3,0.00,0.00,14.47,16,10.94,12.50,93,5.22,-9.53,6.46,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
101593,3.12,0.00,14.36,8,113,0.30,1281,69.3,41.4,0.00,0.00,14.47,16,10.94,11.00,93,5.22,-9.55,6.42,1.50,0.00,-1.80,0.64,0.00,0.00,14.70
101689,2.34,0.00,14.24,8,113,0.30,1299,69.3,41.3,0.00,0.00,14.47,16,10.94,10.50,93,5.08,-9.57,6.38,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
101785,2.34,0.00,14.24,8,113,0.30,1288,69.2,41.3,0.00,0.00,14.47,16,10.94,10.50,93,5.08,-9.57,6.35,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
101881,2.34,0.00,14.01,8,113,0.30,1282,69.3,41.3,0.00,0.00,14.47,16,10.94,13.00,93,5.08,-9.57,6.42,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
101978,2.34,0.00,14.24,8,113,0.30,1274,69.3,41.3,0.00,0.00,14.47,16,10.94,12.00,93,5.08,-9.55,6.38,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
102074,2.34,0.00,14.13,8,113,0.30,1273,69.3,41.3,0.00,0.00,14.47,16,10.94,12.50,93,5.08,-9.57,6.38,1.48,0.00,-1.80,0.64,0.00,0.00,14.40
102169,1.56,0.00,14.24,8,113,0.30,1280,69.2,41.3,0.00,0.00,14.47,16,10.94,11.50,93,5.08,-9.55,6.38,1.50,0.00,-1.80,0.64,0.00,0.00,14.40
102266,1.56,0.00,14.13,8,113,0.30,1265,69.3,41.3,0.00,0.00,14.47,16,10.94,11.50,93,5.08,-9.57,6.38,1.50,0.00,-1.80,0.64,0.00,0.00,14.40
102361,2.34,0.00,14.24,8,113,0.30,1281,69.3,41.3,0.00,0.00,14.47,16,10.94,11.50,93,5.08,-9.57,6.35,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
102458,2.34,0.00,14.36,8,113,0.30,1285,69.3,41.3,0.00,0.00,14.47,16,10.94,11.00,93,5.08,-9.57,6.42,1.50,0.00,-1.80,0.64,0.00,0.00,14.40
102554,2.34,0.00,14.47,8,113,0.30,1292,69.2,41.3,0.00,0.00,14.47,16,10.94,10.50,93,5.08,-9.57,6.35,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
102649,3.12,0.00,14.59,8,113,0.30,1281,69.2,41.3,0.00,0.00,14.47,16,10.94,11.50,93,5.08,-9.59,6.35,1.48,0.00,-1.80,0.64,0.00,0.00,14.60
102745,2.34,0.00,14.36,8,113,0.29,1270,69.2,41.3,0.00,0.00,14.47,16,10.94,11.50,93,5.08,-9.63,6.35,1.48,0.00,-1.80,0.64,0.00,0.00,14.50
102841,2.34,0.00,14.47,8,113,0.30,1274,69.2,41.3,0.00,0.00,14.47,16,10.94,12.50,93,5.08,-9.57,6.38,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
102937,2.34,0.00,14.24,8,115,0.30,1253,69.2,41.3,0.00,0.00,14.47,16,10.94,13.00,93,5.08,-9.57,6.35,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
103033,2.34,0.00,14.36,8,115,0.30,1277,69.2,41.3,0.00,0.00,14.47,16,10.94,11.50,93,5.08,-9.57,6.38,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
103129,2.34,0.00,14.24,8,115,0.30,1261,69.2,41.3,0.00,0.00,14.47,16,10.94,12.00,93,5.08,-9.57,6.31,1.50,0.00,-1.80,0.64,0.00,0.00,14.40
103224,3.12,0.00,14.59,8,115,0.30,1270,69.2,41.3,0.00,0.00,14.47,16,10.94,12.50,93,5.08,-9.57,6.35,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
103321,3.12,0.00,14.47,8,115,0.30,1256,69.2,41.3,0.00,0.00,14.47,16,10.94,13.00,93,5.08,-9.57,6.35,1.48,0.00,-1.80,0.64,0.00,0.00,14.50
103417,3.12,0.00,14.59,8,115,0.30,1277,69.2,41.3,0.00,0.00,14.47,16,10.94,11.50,93,5.08,-9.57,6.31,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
103513,3.12,0.00,14.59,8,115,0.30,1265,69.2,41.3,0.00,0.00,14.47,16,10.94,11.50,93,5.08,-9.57,6.35,1.48,0.00,-1.80,0.64,0.00,0.00,14.70
103609,3.12,0.00,14.36,8,115,0.30,1260,69.2,41.3,0.00,0.00,14.47,16,10.94,11.50,93,5.08,-9.57,6.35,1.48,0.00,-1.80,0.64,0.00,0.00,14.60
103705,3.12,0.00,14.59,8,115,0.30,1260,69.2,41.3,0.00,0.00,14.47,16,10.94,12.50,93,5.08,-9.57,6.35,1.48,0.00,-1.80,0.64,0.00,0.00,14.60
103801,3.12,0.00,14.59,8,115,0.30,1254,69.2,41.3,0.00,0.00,14.47,16,10.94,13.50,93,5.08,-9.55,6.38,1.50,0.00,-1.80,0.64,0.00,0.00,14.70
103897,3.12,0.00,14.59,8,115,0.30,1266,69.2,41.3,0.00,0.00,14.47,16,10.94,12.50,93,5.22,-9.53,6.35,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
103992,3.12,0.00,14.47,8,115,0.30,1265,69.2,41.3,0.00,0.00,14.47,16,10.94,12.00,93,5.08,-9.55,6.42,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
104089,3.12,0.00,14.47,8,115,0.30,1278,69.2,41.3,0.00,0.00,14.47,16,10.94,10.50,93,5.08,-9.55,6.42,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
104185,3.12,0.00,14.47,8,115,0.30,1271,69.2,41.3,0.00,0.00,14.47,16,10.94,11.50,93,5.08,-9.57,6.42,1.48,0.00,-1.80,0.64,0.00,0.00,14.60
104280,3.12,0.00,14.47,8,115,0.30,1274,69.2,41.3,0.00,0.00,14.47,16,10.94,11.50,93,5.08,-9.57,6.38,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
104376,3.12,0.00,14.59,8,115,0.30,1277,69.2,41.3,0.00,0.00,14.47,16,10.94,13.00,93,5.08,-9.57,6.38,1.48,0.00,-1.80,0.64,0.00,0.00,14.60
104472,3.12,0.00,14.24,8,115,0.30,1272,69.2,41.3,0.00,0.00,14.47,16,10.94,10.50,93,5.08,-9.57,6.38,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
104568,3.12,0.00,14.47,8,115,0.30,1262,69.2,41.3,0.00,0.00,14.47,16,10.94,10.50,93,5.08,-9.57,6.35,1.48,0.00,-1.80,0.64,0.00,0.00,14.60
104664,3.12,0.00,14.36,8,115,0.30,1270,69.2,41.3,0.00,0.00,14.47,16,10.94,12.00,93,5.08,-9.57,6.42,1.50,0.00,-1.80,0.64,0.00,0.00,14.60
104760,3.12,0.00,14.36,8,115,0.30,1276,69.2,41.3,0.00,0.00,14.47,16,10.94,10.50,93,5.08,-9.59,6.31,1.48,0.00,-1.80,0.64,0.00,0.00,14.60
104856,3.12,0.00,14.36,8,115,0.30,1253,69.2,41.3,0.00,0.00,14.47,16,10.94,14.00,93,5.08,-9.59,6.38,1.50,0.00,-1.80,0.64,0.00,0.00,14.50
104952,3.12,0.00,14.47,8,115,0.30,1276,69.2,41.3,0.00,0.00,14.47,16,10.94,12.00,93,5.08,-9.57,6.35,1.48,0.00,-1.80,0.64,0.00,0.00,14.60
105048,3.12,0.00,14.59,8,115,0.30,1263,69.2,41.3,0.00,0.00,14.47,16,10.94,13.00,93,5.08,-9.57,6.27,1.48,0.00,-1.80,0.64,0.00,0.00,14.60
105144,3.91,0.00,14.70,8,115,0.31,1260,69.2,41.3,0.00,0.00,14.47,16,10.59,13.00,93,5.08,-9.57,6.31,1.50,0.00,-1.80,0.64,0.00,0.00,14.70
105241,3.91,0.00,14.47,8,115,0.30,1269,69.2,41.3,0.00,0.00,14.47,16,10.94,11.50,93,5.08,-9.55,6.38,1.48,0.00,-1.80,0.64,0.00,0.00,14.70
105336,3.12,0.00,14.36,8,115,0.30,1266,69.2,41.3,0.00,0.00,14.47,16,10.94,11.00,93,5.08,-9.57,6.31,1.48,0.00,-1.80,0.64,0.00,0.00,14.60
105432,3.12,0.00,14.36,8,115,0.30,1264,69.2,41.3,0.00,0.00,14.47,16,10.94,12.00,93,5.08,-9.57,6.27,1.48,0.00,-1.80,0.64,0.00,0.00,14.60
105528,3.12,0.00,14.24,8,115,0.30,1250,69.2,41.3,0.00,0.00,14.47,16,10.94,13.50,93,5.08,-9.55,6.35,1.48,0.00,-1.80,0.64,0.00,0.00,14.50
105624,3.12,0.00,14.36,8,115,0.30,1271,69.2,41.3,0.00,0.00,14.47,16,10.94,11.50,93,5.08,-9.55,6.35,1.48,0.00,-1.80,0.64,0.00,0.00,14.50
105720,3.12,0.00,14.24,8,115,0.30,1265,69.2,41.3,0.00,0.00,14.47,16,10.94,12.00,93,5.08,-9.57,6.27,1.48,0.00,-1.80,0.64,0.00,0.00,14.60
105816,2.34,0.00,14.36,8,115,0.31,1254,69.2,41.3,0.00,0.00,14.47,16,10.94,11.50,93,5.08,-9.57,6.31,1.48,0.00,-1.80,0.64,0.00,0.00,14.50
