Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
58814,-1.56,2.34,14.24,8,0.31,1046,62.5,36.1,0.00,0.00,14.69,16,14.10,14.00,95,5.37,-9.40,5.50,1.42,0.00,-1.70,1.18,0.68,0.00,0.00,14.50
58910,-1.56,2.34,14.01,8,0.33,1079,62.5,35.5,0.00,0.00,14.69,16,15.86,14.00,95,5.37,-9.22,5.73,1.48,0.00,-1.70,1.57,0.70,0.00,0.00,14.40
59006,-0.78,2.34,14.36,8,0.35,1112,62.5,35.1,0.00,0.00,14.68,16,17.27,16.00,97,5.66,-9.05,6.65,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,14.50
59102,-2.34,2.34,14.13,8,0.34,1195,62.5,34.3,0.00,0.00,14.68,16,19.73,17.00,95,5.80,-8.74,6.84,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.40
59199,-2.34,2.34,14.01,8,0.32,1235,62.5,34.3,0.00,0.00,14.69,16,22.19,20.00,95,6.09,-8.60,6.95,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.40
59294,-3.12,2.34,14.01,8,0.32,1325,62.5,33.8,0.00,0.00,14.69,16,24.65,22.00,95,6.09,-8.70,6.95,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.40
59390,-2.34,2.34,14.36,8,0.31,1360,62.2,34.2,0.00,0.00,14.69,16,28.16,26.00,95,5.95,-8.80,7.06,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.30
59486,-0.78,2.34,14.59,8,0.31,1392,62.3,34.5,0.00,0.00,14.69,16,30.62,28.00,95,5.80,-8.91,7.09,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.30
59582,0.78,2.34,15.16,8,0.31,1416,62.4,34.5,0.00,0.00,14.69,16,30.62,30.50,95,5.80,-8.97,7.13,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
59678,2.34,2.34,15.39,8,0.31,1395,62.4,34.6,0.00,0.00,14.69,16,30.27,30.50,95,5.66,-8.97,7.28,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,15.00
59774,3.91,2.34,15.85,8,0.33,1368,62.4,34.6,0.00,0.00,14.69,16,29.92,29.50,95,5.66,-8.95,7.37,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,15.50
59870,6.25,2.34,16.19,8,0.34,1357,62.4,34.6,0.00,0.00,14.69,16,29.92,29.50,95,5.80,-8.88,7.48,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,15.70
59966,6.25,2.34,15.73,8,0.35,1328,62.5,34.4,0.00,0.00,14.69,16,29.57,29.50,95,5.80,-8.80,7.57,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,16.00
60061,5.47,2.34,15.62,8,0.36,1304,62.5,34.0,0.00,0.00,14.69,16,29.57,29.50,95,5.95,-8.70,7.73,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,15.90
60157,6.25,2.34,15.62,8,0.36,1283,62.5,33.8,0.00,0.00,14.69,16,29.22,29.50,95,6.09,-8.59,7.81,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,15.70
60253,5.47,2.34,15.27,8,0.37,1279,62.5,33.8,0.00,0.00,14.69,16,29.22,29.00,95,6.24,-8.47,7.90,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,15.60
60349,4.69,2.34,15.16,8,0.38,1252,62.5,33.3,0.00,0.00,14.68,16,28.87,29.00,95,6.24,-8.31,7.98,1.60,0.00,-1.70,3.14,0.76,0.00,0.00,15.40
60445,4.69,2.34,14.70,8,0.39,1240,62.5,32.9,0.00,0.00,14.68,16,28.52,28.50,95,6.53,-8.18,7.94,1.60,0.00,-1.70,3.14,0.76,0.00,0.00,15.10
60541,4.69,2.34,14.70,8,0.40,1208,62.5,32.3,0.00,0.00,14.68,16,28.52,28.50,95,6.67,-7.99,8.06,1.60,0.00,-1.70,3.53,0.76,0.00,0.00,14.90
60637,3.91,2.34,14.36,8,0.41,1204,62.5,32.3,0.00,0.00,14.68,16,28.16,28.50,95,6.82,-7.77,8.11,1.60,0.00,-1.70,3.14,0.76,0.00,0.00,14.80
60733,3.12,2.34,14.36,8,0.42,1177,62.5,31.7,0.00,0.00,14.68,16,28.16,28.00,95,6.96,-7.60,8.23,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.50
60829,2.34,2.34,14.01,8,0.43,1164,62.5,31.9,0.00,0.00,14.68,16,28.16,27.50,95,7.11,-7.41,8.27,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.50
60926,2.34,2.34,14.24,8,0.43,1165,62.5,32.1,0.00,0.00,14.68,16,27.81,28.00,95,7.40,-7.31,8.36,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.40
61021,3.12,2.34,14.24,8,0.44,1146,62.5,32.1,0.00,0.00,14.68,16,27.81,27.50,95,7.40,-7.15,8.44,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.50
61116,3.12,2.34,14.47,8,0.44,1144,62.5,32.3,0.00,0.00,14.68,16,27.46,27.50,95,7.69,-7.06,8.47,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.50
61213,3.91,2.34,14.70,8,0.45,1142,62.5,32.4,0.00,0.00,14.67,16,27.81,27.50,95,7.69,-6.94,8.52,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.50
61308,3.91,2.34,14.81,8,0.45,1141,62.5,32.4,0.00,0.00,14.68,16,27.81,27.50,95,7.84,-6.86,8.52,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.60
61404,4.69,2.34,14.81,8,0.45,1148,62.5,32.5,0.00,0.00,14.68,16,27.81,27.50,95,7.84,-6.81,8.52,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.80
61500,5.47,2.34,15.04,8,0.45,1147,62.5,32.6,0.00,0.00,14.68,16,27.46,27.50,95,7.84,-6.77,8.48,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,15.00
61596,5.47,2.34,14.93,8,0.45,1126,62.5,32.7,0.00,0.00,14.68,16,27.46,27.00,95,7.98,-6.69,8.52,1.64,0.00,-1.70,3.53,0.76,0.00,0.00,15.30
61692,5.47,2.34,15.04,8,0.46,1130,62.5,32.7,0.00,0.00,14.68,16,27.46,27.00,95,7.98,-6.69,8.56,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,15.10
61788,6.25,2.34,15.04,8,0.45,1120,62.5,32.7,0.00,0.00,14.68,16,27.46,27.00,95,7.98,-6.67,8.56,1.64,0.00,-1.70,3.53,0.76,0.00,0.00,15.10
61883,6.25,2.34,14.93,8,0.41,1116,62.5,32.7,0.00,0.00,14.18,16,27.81,27.00,95,7.98,-6.63,6.91,1.62,0.00,-1.70,1.96,0.70,0.00,0.00,15.00
61980,6.25,2.34,15.04,8,0.36,1164,62.5,32.0,0.00,0.00,15.40,16,24.65,27.50,95,7.84,-7.43,5.47,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
62076,6.25,2.34,14.81,8,0.30,1238,62.5,32.0,0.00,0.00,15.75,16,19.38,15.50,95,6.96,-8.49,4.43,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
62172,5.47,2.34,14.93,8,0.25,1334,62.5,33.3,0.00,0.00,15.41,16,14.80,11.00,95,5.51,-9.42,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
62267,5.47,2.34,14.24,8,0.22,1324,62.5,36.0,0.00,0.00,14.71,16,14.10,6.00,95,5.22,-9.80,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
62364,3.91,2.34,14.13,8,0.22,1233,62.5,36.2,0.00,0.00,14.71,16,14.10,6.00,95,4.64,-10.17,4.32,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
62459,3.12,2.34,12.86,8,0.23,1190,62.5,36.2,0.00,0.00,14.71,16,14.10,16.50,95,4.50,-10.31,4.40,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
62556,2.34,2.34,12.98,8,0.24,1170,62.5,36.2,0.00,0.00,14.71,16,14.10,18.50,95,4.50,-10.27,4.48,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
62652,1.56,2.34,12.86,8,0.24,1130,62.5,36.2,0.00,0.00,14.71,16,14.10,21.00,95,4.50,-10.21,4.48,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
62748,1.56,2.34,12.98,8,0.24,1123,62.5,36.2,0.00,0.00,14.71,16,14.10,21.00,95,4.50,-10.13,4.40,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
62843,0.78,2.34,12.86,8,0.24,1099,62.5,36.2,0.00,0.00,14.71,16,14.10,21.50,95,4.50,-10.09,4.40,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
62940,0.78,2.34,12.98,8,0.24,1098,62.5,36.2,0.00,0.00,14.71,16,14.10,22.00,95,4.64,-10.06,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
63035,0.78,2.34,13.09,8,0.24,1101,62.5,36.2,0.00,0.00,14.71,16,14.10,21.50,95,4.64,-10.06,4.32,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
63131,0.00,2.34,13.09,8,0.23,1096,62.5,36.2,0.00,0.00,14.71,16,14.10,20.50,95,4.64,-10.06,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
63227,0.00,2.34,13.32,8,0.24,1088,62.5,36.2,0.00,0.00,14.71,16,14.10,20.00,95,4.64,-10.07,4.29,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
63324,-0.78,2.34,13.32,8,0.24,1083,62.5,36.2,0.00,0.00,14.71,16,14.10,20.50,95,4.64,-10.07,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
63419,-0.78,2.34,13.44,8,0.25,1088,62.5,36.2,0.00,0.00,14.71,16,14.10,19.00,95,4.64,-10.04,4.48,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
63515,-0.78,2.34,13.55,8,0.26,1086,62.5,36.2,0.00,0.00,14.71,16,14.10,19.00,95,4.64,-10.00,4.48,1.36,0.00,-1.70,0.39,0.66,0.00,0.00,13.50
63611,-0.78,2.34,13.67,8,0.27,1078,62.5,36.2,0.00,0.00,14.71,16,14.10,19.00,95,4.79,-9.90,4.92,1.36,0.00,-1.70,0.78,0.68,0.00,0.00,13.50
63707,-0.78,2.34,14.01,8,0.29,1094,62.5,36.2,0.00,0.00,14.70,16,14.10,17.50,95,4.79,-9.75,5.11,1.40,0.00,-1.70,1.18,0.68,0.00,0.00,13.60
63802,-0.78,2.34,13.90,8,0.31,1103,62.5,36.2,0.00,0.00,14.70,16,15.16,14.00,95,5.08,-9.55,5.63,1.42,0.00,-1.70,1.57,0.70,0.00,0.00,13.80
63899,-0.78,2.34,14.13,8,0.34,1108,62.5,35.9,0.00,0.00,13.74,16,16.56,16.00,95,5.22,-9.28,6.16,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,13.90
63994,-0.78,2.34,14.01,8,0.36,1122,62.5,35.1,0.00,0.00,14.69,16,19.02,17.00,95,5.66,-8.97,6.98,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.00
64091,-0.78,2.34,14.24,8,0.34,1202,62.5,33.9,0.00,0.00,14.69,16,21.84,19.00,95,5.95,-8.62,7.06,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.10
64187,-1.56,2.34,14.13,8,0.33,1240,62.5,33.9,0.00,0.00,14.69,16,25.00,22.00,95,6.24,-8.51,7.09,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.30
64282,-2.34,2.34,14.13,8,0.32,1330,62.5,33.5,0.00,0.00,14.70,16,27.46,25.00,95,6.09,-8.59,7.17,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.40
64378,-3.12,2.34,13.90,8,0.32,1350,62.5,33.8,0.00,0.00,14.70,16,29.92,28.50,95,5.95,-8.72,7.20,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.30
64475,-1.56,2.34,14.01,8,0.32,1362,62.5,34.2,0.00,0.00,14.70,16,29.92,29.50,95,5.95,-8.80,7.17,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.20
64570,-0.78,2.34,14.70,8,0.32,1354,62.5,34.2,0.00,0.00,14.70,16,29.92,29.50,95,5.80,-8.86,7.13,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.30
64666,1.56,2.34,15.04,8,0.32,1346,62.5,34.3,0.00,0.00,14.70,16,29.92,29.50,95,5.80,-8.86,7.20,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
64761,3.91,2.34,15.73,8,0.34,1330,62.5,34.3,0.00,0.00,14.69,16,29.57,29.50,95,5.80,-8.84,7.24,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,15.10
64858,4.69,2.34,15.85,8,0.34,1292,62.5,34.2,0.00,0.00,14.69,16,29.22,29.50,95,5.80,-8.80,7.37,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,15.60
64954,5.47,2.34,16.19,8,0.34,1282,62.5,34.2,0.00,0.00,14.69,16,29.22,29.00,95,5.95,-8.72,7.32,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,15.80
65050,6.25,2.34,16.19,8,0.35,1252,62.5,34.0,0.00,0.00,14.69,16,29.22,29.00,95,6.09,-8.62,7.48,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,16.00
65145,5.47,2.34,15.73,8,0.35,1274,62.5,33.5,0.00,0.00,14.69,16,29.22,29.00,95,6.09,-8.53,7.40,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,16.00
65241,3.91,2.34,15.16,8,0.34,1294,62.5,33.5,0.00,0.00,14.69,16,29.57,29.00,95,6.24,-8.53,7.45,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,15.70
65337,3.91,2.34,14.70,8,0.34,1312,62.5,33.5,0.00,0.00,14.70,16,29.57,29.50,95,6.24,-8.57,7.48,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,15.30
65433,3.12,2.34,14.59,8,0.33,1344,62.5,33.7,0.00,0.00,14.70,16,29.92,29.50,95,6.09,-8.62,7.48,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,14.80
65529,2.34,2.34,14.36,8,0.33,1383,62.5,33.8,0.00,0.00,14.70,16,30.27,29.50,95,6.09,-8.68,7.53,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,14.60
65624,3.12,2.34,14.36,8,0.32,1385,62.5,33.8,0.00,0.00,14.70,16,30.27,30.00,95,5.95,-8.72,7.53,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,14.60
65721,3.12,2.34,14.47,8,0.31,1412,62.5,34.0,0.00,0.00,14.70,16,30.62,30.00,95,5.95,-8.78,7.48,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,14.60
65817,3.91,2.34,14.59,8,0.30,1453,62.5,34.2,0.00,0.00,14.70,16,31.33,30.50,95,5.95,-8.84,7.53,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,14.60
65913,3.91,2.34,14.70,8,0.27,1575,62.5,34.5,0.00,0.00,15.70,16,32.38,31.00,95,5.80,-8.95,6.60,1.56,0.00,-1.70,0.78,0.64,0.00,0.00,14.60
66009,0.00,2.34,14.81,8,0.23,1626,62.5,34.5,0.00,0.00,15.27,16,25.35,30.50,95,5.51,-9.78,5.24,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
66105,0.00,0.00,14.81,10,0.20,1626,62.5,36.2,0.00,0.00,14.70,16,19.73,25.00,95,4.50,-10.42,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
66202,0.00,0.00,15.04,10,0.19,1560,62.5,36.2,0.00,0.00,14.70,16,14.10,8.00,95,4.21,-10.73,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
66297,0.00,0.00,15.39,10,0.22,1376,62.6,36.2,0.00,0.00,13.32,16,14.10,10.50,95,3.92,-10.79,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
66393,0.00,0.00,15.96,10,0.24,1285,62.5,36.2,0.00,0.00,14.69,16,14.10,22.00,95,3.92,-10.52,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
66489,0.00,0.00,16.31,10,0.27,1096,62.5,36.2,0.00,0.00,13.55,16,14.10,22.00,95,4.35,-10.29,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
66585,0.00,0.00,16.54,10,0.27,1074,62.5,36.2,0.00,0.00,14.69,16,14.10,22.00,95,4.50,-9.96,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
66681,0.00,0.00,16.08,10,0.25,1082,62.5,36.2,0.00,0.00,14.69,16,14.10,22.00,95,4.79,-9.80,4.66,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.60
66777,0.00,0.00,15.50,10,0.24,1113,62.5,36.2,0.00,0.00,14.69,16,14.10,21.50,95,4.93,-9.84,4.46,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,16.20
66873,0.00,0.00,13.67,10,0.23,1114,62.5,36.2,0.00,0.00,14.70,16,14.10,20.00,95,4.79,-9.92,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,16.20
66968,0.00,0.00,12.98,10,0.23,1105,62.5,36.2,0.00,0.00,14.70,16,14.10,19.00,95,4.79,-9.98,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.50
67065,0.00,0.00,11.71,10,0.24,1099,62.5,36.2,0.00,0.00,14.69,16,14.10,20.00,95,4.64,-10.04,4.37,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
67161,0.00,0.00,11.60,10,0.25,1062,62.5,36.2,0.00,0.00,14.69,16,14.10,21.00,95,4.64,-10.02,4.37,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
67257,0.00,0.00,11.60,10,0.25,1064,62.5,36.2,0.00,0.00,14.69,16,14.10,22.00,95,4.64,-10.02,4.37,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
67353,0.00,0.00,11.83,10,0.24,1070,62.5,36.2,0.00,0.00,14.69,16,14.10,21.00,95,4.64,-10.02,4.32,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,12.90
67449,0.00,0.00,12.40,10,0.24,1062,62.5,36.2,0.00,0.00,14.69,16,14.10,20.50,95,4.64,-10.02,4.32,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,12.50
67545,0.00,0.00,12.75,10,0.24,1056,62.5,36.2,0.00,0.00,14.70,16,14.10,20.00,95,4.64,-10.04,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,12.50
67641,0.00,0.00,13.44,10,0.24,1053,62.5,36.2,0.00,0.00,14.69,16,14.10,20.00,95,4.64,-10.04,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,12.60
67737,0.00,0.00,13.67,10,0.24,1052,62.5,36.2,0.00,0.00,14.70,16,14.10,20.00,95,4.64,-10.04,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,12.90
67833,0.00,0.00,14.13,10,0.24,1047,62.5,36.2,0.00,0.00,14.70,16,14.10,19.50,95,4.64,-10.06,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
67928,0.00,0.00,14.01,10,0.24,1038,62.5,36.2,0.00,0.00,14.70,16,14.10,20.00,95,4.64,-10.02,4.21,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
68024,0.00,0.00,14.36,10,0.24,1027,62.5,36.2,0.00,0.00,14.70,16,14.10,20.00,95,4.64,-10.02,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
68119,0.00,0.00,14.47,10,0.25,1024,62.5,36.2,0.00,0.00,14.70,16,14.10,20.00,95,4.64,-9.98,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
68216,0.00,0.00,14.36,10,0.25,1019,62.5,36.2,0.00,0.00,14.70,16,14.10,19.00,95,4.79,-9.98,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
68312,0.00,0.00,14.47,10,0.25,1020,62.5,36.2,0.00,0.00,14.70,16,14.10,19.00,95,4.79,-9.96,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
68408,0.00,0.00,14.24,10,0.24,1018,62.5,36.2,0.00,0.00,14.70,16,14.10,19.00,95,4.79,-9.94,4.13,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
68504,0.00,0.00,14.13,10,0.24,1015,62.5,36.2,0.00,0.00,14.70,16,14.10,18.50,95,4.79,-9.92,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
68599,0.00,0.00,14.13,10,0.24,998,62.5,36.2,0.00,0.00,14.70,16,14.10,19.50,95,4.79,-9.94,4.07,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
68696,0.00,0.00,14.24,10,0.25,990,62.5,36.2,0.00,0.00,14.70,16,14.10,20.00,95,4.79,-9.94,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
68791,0.00,0.00,14.36,10,0.25,985,62.5,36.2,0.00,0.00,14.70,16,14.10,19.50,95,4.79,-9.92,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
68887,0.00,0.00,14.36,10,0.25,990,62.5,36.2,0.00,0.00,14.70,16,14.10,19.00,95,4.79,-9.88,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
68983,0.00,0.00,14.24,10,0.24,989,62.5,36.2,0.00,0.00,14.70,16,14.10,18.50,95,4.79,-9.86,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
69079,0.00,0.00,14.24,10,0.25,983,62.5,36.2,0.00,0.00,14.70,16,14.10,18.50,95,4.79,-9.88,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
69175,0.00,0.00,14.47,10,0.25,970,62.5,36.2,0.00,0.00,14.70,16,14.10,19.00,95,4.79,-9.86,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
69272,0.00,0.00,14.59,10,0.25,969,62.5,36.2,0.00,0.00,14.70,16,14.10,19.00,95,4.79,-9.84,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
69367,0.00,0.00,14.47,10,0.25,968,62.5,36.2,0.00,0.00,14.70,16,14.10,19.00,95,4.93,-9.77,4.02,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
69463,0.00,0.00,14.59,10,0.25,962,62.5,36.2,0.00,0.00,14.70,16,14.10,18.00,95,4.93,-9.78,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
69559,0.00,0.00,14.47,10,0.25,954,62.5,36.2,0.00,0.00,14.70,16,14.10,19.00,95,4.93,-9.77,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
69655,0.00,0.00,14.59,10,0.25,947,62.5,36.2,0.00,0.00,14.70,16,14.10,18.00,95,4.93,-9.77,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
69751,0.00,0.00,14.59,10,0.25,952,62.5,36.2,0.00,0.00,14.70,16,14.10,18.50,95,4.93,-9.73,4.02,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
69847,0.00,0.00,14.59,10,0.26,946,62.5,36.2,0.00,0.00,14.70,16,14.10,19.00,95,4.93,-9.71,4.02,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
69943,0.00,0.00,14.59,10,0.26,940,62.5,36.2,0.00,0.00,14.70,16,14.10,19.00,95,4.93,-9.71,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
70038,0.00,0.00,14.59,10,0.26,946,62.5,36.2,0.00,0.00,14.70,16,14.10,17.50,95,5.08,-9.67,4.02,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
70134,0.00,0.00,14.59,10,0.26,950,62.5,36.1,0.00,0.00,14.70,16,14.10,17.00,95,5.08,-9.65,4.02,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
70230,0.00,0.00,14.70,10,0.26,946,62.5,36.1,0.00,0.00,14.70,16,14.10,18.00,95,5.08,-9.63,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
70326,0.00,0.00,14.47,10,0.26,953,62.5,36.1,0.00,0.00,14.70,16,14.10,15.50,95,5.08,-9.63,4.10,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
70422,0.00,0.00,14.70,10,0.26,939,62.5,36.1,0.00,0.00,14.70,16,14.10,16.00,95,5.08,-9.65,4.10,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
70517,0.00,0.00,14.81,10,0.26,948,62.5,36.0,0.00,0.00,14.70,16,14.10,15.50,95,5.08,-9.63,4.07,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
70614,0.00,0.00,14.70,8,0.26,949,62.5,36.0,0.00,0.00,14.70,16,14.10,15.50,95,5.08,-9.57,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
70710,-0.78,0.00,14.70,8,0.26,946,62.5,36.0,0.00,0.00,14.70,16,14.10,15.50,95,5.08,-9.57,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
70806,0.00,0.00,14.81,8,0.26,951,62.5,35.9,0.00,0.00,14.70,16,14.10,15.00,95,5.08,-9.57,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
70901,0.00,2.34,14.59,8,0.26,938,62.5,35.9,0.00,0.00,14.70,16,14.10,15.50,95,5.08,-9.57,4.13,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
70997,0.00,2.34,14.47,8,0.27,936,62.5,35.9,0.00,0.00,14.69,16,14.10,16.00,95,5.08,-9.53,4.18,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
71093,-0.78,2.34,14.70,8,0.27,938,62.5,35.9,0.00,0.00,14.69,16,14.10,15.50,95,5.22,-9.51,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
71188,-0.78,2.34,14.70,8,0.27,947,62.5,35.7,0.00,0.00,14.70,16,14.10,14.00,95,5.22,-9.48,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
71285,-0.78,2.34,14.59,8,0.27,953,62.5,35.7,0.00,0.00,14.70,16,14.10,13.00,95,5.22,-9.48,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
71381,-0.78,2.34,14.59,8,0.26,950,62.5,35.7,0.00,0.00,14.70,16,14.10,13.50,95,5.22,-9.48,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
71476,-0.78,2.34,14.36,8,0.26,948,62.5,35.8,0.00,0.00,14.70,16,14.10,14.00,95,5.22,-9.49,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
