Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Throttle Sensor Voltage (V),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
84042,1.56,-1.56,14.70,8,0.23,1662,0.00,0.00,14.79,16,28.16,28.00,0.74,4.21,6.44,1.50,0.00,14.70
84106,1.56,-1.56,14.70,8,0.23,1664,0.00,0.00,14.79,16,27.81,27.50,0.74,4.21,6.44,1.50,0.00,14.70
84169,0.78,-1.56,14.70,8,0.23,1671,0.00,0.00,14.82,16,28.16,27.50,0.74,4.21,6.44,1.50,0.00,14.70
84233,0.78,-1.56,14.70,8,0.23,1692,0.00,0.00,14.82,16,28.16,28.00,0.74,4.21,6.44,1.50,0.00,14.70
84284,0.78,-1.56,14.70,8,0.23,1684,0.00,0.00,14.82,16,28.16,28.00,0.74,4.21,6.44,1.50,0.00,14.70
84350,0.78,-1.56,14.59,8,0.23,1665,0.00,0.00,14.82,16,27.81,28.00,0.74,4.21,6.40,1.50,0.00,14.70
84427,0.78,-1.56,14.59,8,0.23,1644,0.00,0.00,14.82,16,27.46,27.50,0.74,4.21,6.37,1.50,0.00,14.70
84486,0.78,-1.56,14.59,8,0.23,1645,0.00,0.00,14.82,16,27.81,27.00,0.74,4.21,6.37,1.50,0.00,14.70
84553,0.78,-1.56,14.70,8,0.22,1641,0.00,0.00,15.27,16,27.46,27.50,0.70,4.21,6.37,1.50,0.00,14.60
84617,1.56,-1.56,14.70,8,0.21,1658,0.00,0.00,14.79,16,26.41,27.00,0.66,3.92,5.62,1.44,0.00,14.70
84700,0.00,-1.56,14.70,10,0.19,1658,0.00,0.00,14.79,16,23.24,26.00,0.64,3.48,4.66,1.36,0.00,14.70
84734,0.00,-1.56,14.70,10,0.18,1634,0.00,0.00,15.49,16,20.43,22.00,0.64,3.48,4.24,1.34,0.00,14.70
84808,0.00,-1.56,14.70,10,0.16,1593,0.00,0.00,14.79,16,16.21,19.00,0.64,3.48,4.32,1.34,0.00,14.70
84864,0.00,-1.56,14.81,10,0.17,1574,0.00,0.00,14.73,16,14.10,15.50,0.64,3.34,4.37,1.34,0.00,14.70
84931,0.00,-1.56,14.93,10,0.17,1573,0.00,0.00,14.70,16,11.99,13.00,0.64,3.34,4.37,1.36,0.00,14.70
84985,0.00,-1.56,15.50,10,0.17,1571,0.00,0.00,14.70,16,11.99,11.50,0.64,3.48,4.43,1.36,0.00,14.70
85063,0.00,-1.56,16.31,10,0.17,1556,0.00,0.00,14.70,16,11.99,11.50,0.64,3.48,4.46,1.36,0.00,14.80
85128,0.00,-1.56,17.00,10,0.17,1544,0.00,0.00,14.70,16,11.99,11.50,0.64,3.48,4.43,1.36,0.00,14.80
85187,0.00,-1.56,18.26,10,0.18,1501,0.00,0.00,14.70,16,11.64,20.00,0.64,3.48,4.46,1.36,0.00,14.80
85256,0.00,-1.56,18.49,10,0.18,1460,0.00,0.00,14.70,16,11.64,19.50,0.64,3.48,4.48,1.36,0.00,15.20
85319,0.00,-1.56,19.64,10,0.17,1446,0.00,0.00,14.70,16,11.64,19.50,0.64,3.48,4.21,1.32,0.00,16.10
85373,0.00,-1.56,20.90,10,0.17,1412,0.00,0.00,14.70,16,11.29,19.00,0.64,3.48,4.10,1.32,0.00,16.10
85447,0.00,-1.56,22.39,10,0.18,1392,0.00,0.00,14.70,16,11.29,-6.00,0.64,3.48,4.07,1.32,0.00,16.80
85503,0.00,-1.56,23.08,10,0.18,1358,0.00,0.00,14.70,16,11.29,-3.50,0.64,3.48,4.10,1.32,0.00,16.80
85571,0.00,-1.56,24.35,10,0.18,1348,0.00,0.00,14.70,16,11.29,-1.50,0.64,3.48,4.13,1.32,0.00,17.70
85638,0.00,-1.56,25.50,10,0.18,1344,0.00,0.00,14.70,16,11.29,0.50,0.64,3.63,4.10,1.32,0.00,19.30
85703,0.00,-1.56,25.61,10,0.19,1350,0.00,0.00,14.70,16,10.94,2.50,0.64,3.48,4.10,1.32,0.00,19.30
85766,0.00,-1.56,25.61,10,0.19,1283,0.00,0.00,14.70,16,10.94,19.00,0.64,3.34,4.13,1.32,0.00,22.20
85830,0.00,-1.56,24.23,10,0.20,1274,0.00,0.00,14.69,16,10.94,19.00,0.64,3.34,4.21,1.34,0.00,25.80
85885,0.00,-1.56,23.66,10,0.20,1286,0.00,0.00,14.70,16,10.94,19.00,0.64,3.34,4.24,1.34,0.00,25.80
85967,0.00,-1.56,23.89,10,0.20,1272,0.00,0.00,14.69,16,10.94,19.00,0.64,3.34,4.15,1.32,0.00,30.20
86021,0.00,-1.56,23.54,10,0.19,1256,0.00,0.00,14.69,16,10.59,19.00,0.64,3.34,4.07,1.32,0.00,32.50
86085,0.00,-1.56,23.43,10,0.20,1219,0.00,0.00,14.69,16,10.59,18.50,0.64,3.34,4.04,1.32,0.00,32.50
86137,0.00,-1.56,23.89,10,0.20,1201,0.00,0.00,14.69,16,10.59,18.50,0.64,3.34,4.04,1.32,0.00,33.70
86207,0.00,-1.56,23.31,10,0.20,1216,0.00,0.00,14.69,16,10.59,18.50,0.64,3.34,4.02,1.32,0.00,33.70
86272,0.00,-1.56,22.85,10,0.21,1189,0.00,0.00,14.69,16,10.59,18.50,0.64,3.34,4.02,1.32,0.00,33.00
86341,0.00,-1.56,20.90,10,0.21,1141,0.00,0.00,14.69,16,10.23,18.00,0.64,3.48,3.96,1.32,0.00,31.10
86405,0.00,-1.56,18.95,10,0.22,1104,0.00,0.00,14.69,16,10.23,18.00,0.64,3.48,3.99,1.32,0.00,28.90
86455,0.00,-1.56,16.19,10,0.23,1070,0.00,0.00,14.69,16,9.88,18.00,0.64,3.63,4.02,1.32,0.00,28.90
86531,0.00,-1.56,15.50,10,0.23,1038,0.00,0.00,14.69,16,9.88,17.50,0.64,3.77,4.04,1.32,0.00,26.60
86584,0.00,-1.56,14.70,10,0.24,1026,0.00,0.00,14.69,16,9.88,17.50,0.64,3.77,4.04,1.32,0.00,26.60
86648,-0.78,-1.56,14.24,8,0.24,1009,0.00,0.00,14.69,16,9.88,17.50,0.64,3.92,4.04,1.32,0.00,24.20
86730,-1.56,-1.56,13.21,8,0.24,984,0.00,0.00,14.69,16,9.88,17.50,0.64,4.06,3.93,1.32,0.00,21.80
86788,-3.12,-1.56,12.86,8,0.24,970,0.00,0.00,14.69,16,9.88,17.50,0.64,4.06,3.82,1.30,0.00,21.80
86852,-3.91,-1.56,12.52,8,0.23,958,0.00,0.00,14.69,16,9.88,17.50,0.64,4.21,3.82,1.28,0.00,19.90
86917,-3.91,-1.56,12.40,8,0.23,942,0.00,0.00,14.69,16,9.88,17.50,0.64,4.21,3.75,1.28,0.00,17.90
86973,-4.69,-1.56,12.17,8,0.23,940,0.00,0.00,14.69,16,9.88,17.50,0.64,4.21,3.72,1.28,0.00,17.90
87041,-5.47,-1.56,12.17,8,0.23,934,0.00,0.00,14.69,16,9.88,17.50,0.64,4.35,3.65,1.28,0.00,16.60
87111,-5.47,-1.56,11.94,8,0.23,930,0.00,0.00,14.69,16,9.88,17.50,0.64,4.35,3.62,1.28,0.00,15.40
87171,-6.25,-1.56,11.94,8,0.23,920,0.00,0.00,14.69,16,9.88,17.50,0.64,4.35,3.55,1.28,0.00,15.40
87235,-6.25,-1.56,11.94,8,0.23,920,0.00,0.00,14.69,16,9.88,17.50,0.64,4.50,3.55,1.28,0.00,14.60
87299,-7.03,-1.56,11.83,8,0.23,916,0.00,0.00,14.69,16,9.88,17.50,0.64,4.50,3.50,1.28,0.00,14.00
87363,-7.03,-1.56,11.83,8,0.23,904,0.00,0.00,14.69,16,9.88,17.50,0.64,4.50,3.45,1.26,0.00,14.00
87427,-7.81,-1.56,11.83,8,0.23,901,0.00,0.00,14.69,16,9.88,17.50,0.64,4.50,3.45,1.26,0.00,13.60
87486,-7.81,-1.56,11.83,8,0.23,892,0.00,0.00,14.69,16,9.88,17.50,0.64,4.50,3.43,1.26,0.00,13.60
87554,-8.59,-1.56,11.94,8,0.23,886,0.00,0.00,14.69,16,9.88,17.50,0.64,4.50,3.40,1.26,0.00,13.20
87611,-8.59,-1.56,12.06,8,0.24,870,0.00,0.00,14.69,16,9.88,17.50,0.64,4.50,3.43,1.26,0.00,13.20
87679,-8.59,-1.56,12.17,8,0.24,855,0.00,0.00,14.69,16,9.88,17.50,0.64,4.64,3.43,1.26,0.00,12.90
87745,-8.59,-1.56,12.40,8,0.25,844,0.00,0.00,14.69,16,9.88,17.50,0.64,4.64,3.47,1.26,0.00,12.70
87811,-9.38,-1.56,12.40,8,0.26,848,0.00,0.00,14.69,16,9.88,17.50,0.64,4.64,3.50,1.28,0.00,12.60
87874,-9.38,-1.56,12.63,8,0.26,830,0.00,0.00,14.69,16,9.88,17.50,0.64,4.79,3.58,1.28,0.00,12.60
87937,-9.38,-1.56,12.86,8,0.27,828,0.00,0.00,14.69,16,9.88,17.50,0.64,4.79,3.62,1.30,0.00,12.60
88001,-8.59,-1.56,13.21,8,0.27,833,0.00,0.00,14.69,16,9.88,17.50,0.64,4.93,3.67,1.28,0.00,12.70
88065,-8.59,-1.56,13.55,8,0.27,835,0.00,0.00,14.69,16,9.88,17.50,0.64,5.08,3.75,1.28,0.00,12.70
88129,-8.59,0.00,13.55,8,0.28,835,0.00,0.00,14.69,16,9.88,17.50,0.64,5.08,3.83,1.30,0.00,12.90
88187,-7.81,0.00,14.01,8,0.27,833,0.00,0.00,14.69,16,9.88,17.50,0.64,5.08,3.88,1.32,0.00,12.90
88258,-7.81,0.00,14.36,8,0.27,856,0.00,0.00,14.69,16,9.88,16.00,0.64,5.22,3.91,1.32,0.00,13.00
88320,-7.81,0.00,14.47,8,0.26,875,0.00,0.00,14.69,16,9.88,13.50,0.64,5.22,3.91,1.32,0.00,13.20
88370,-7.03,0.00,14.70,8,0.26,899,0.00,0.00,14.69,16,9.88,10.50,0.64,5.22,3.88,1.32,0.00,13.20
88438,-7.03,0.00,14.81,8,0.26,886,0.00,0.00,14.69,16,9.88,12.00,0.64,5.22,3.88,1.30,0.00,13.60
88506,-7.03,0.00,14.93,8,0.26,889,0.00,0.00,14.69,16,9.88,11.50,0.64,5.22,3.83,1.30,0.00,14.00
88567,-7.03,0.00,15.16,8,0.26,872,0.00,0.00,14.69,16,9.88,13.50,0.64,5.22,3.88,1.30,0.00,14.00
88639,-7.03,0.00,15.16,8,0.27,876,0.00,0.00,14.69,16,9.88,13.00,0.64,5.22,3.93,1.30,0.00,14.30
88704,-7.03,0.00,15.27,8,0.28,851,0.00,0.00,14.69,16,9.88,15.50,0.64,5.22,4.02,1.32,0.00,14.80
88772,-6.25,0.00,15.39,8,0.28,865,0.00,0.00,14.69,16,9.88,14.00,0.64,5.37,4.04,1.30,0.00,14.80
88832,-6.25,0.00,15.50,8,0.28,872,0.00,0.00,14.69,16,9.88,12.50,0.64,5.37,4.10,1.32,0.00,15.00
88885,-6.25,0.00,15.50,8,0.28,890,0.00,0.00,14.69,16,9.88,10.50,0.64,5.37,4.13,1.32,0.00,15.00
88952,-6.25,0.00,15.62,8,0.28,895,0.00,0.00,14.69,16,9.88,9.50,0.64,5.37,4.13,1.34,0.00,15.10
89023,-5.47,0.00,15.62,8,0.27,899,0.00,0.00,14.69,16,9.88,9.50,0.64,5.37,4.10,1.32,0.00,15.30
89073,-5.47,0.00,15.73,8,0.27,907,0.00,0.00,14.69,16,9.88,9.50,0.64,5.37,4.10,1.34,0.00,15.30
89142,-5.47,0.00,15.62,8,0.27,901,0.00,0.00,14.69,16,9.88,8.00,0.64,5.37,4.07,1.32,0.00,15.40
89214,-5.47,0.00,15.62,8,0.28,890,0.00,0.00,14.69,16,9.88,9.00,0.64,5.37,4.13,1.34,0.00,15.50
89267,-5.47,0.00,15.62,8,0.28,888,0.00,0.00,14.69,16,9.88,10.50,0.64,5.37,4.10,1.34,0.00,15.50
89341,-4.69,0.00,15.73,8,0.28,899,0.00,0.00,14.69,16,9.88,10.50,0.64,5.37,4.15,1.34,0.00,15.60
89407,-4.69,0.00,15.62,8,0.28,907,0.00,0.00,14.69,16,9.88,9.00,0.64,5.37,4.15,1.34,0.00,15.70
89471,-4.69,0.00,15.73,8,0.28,906,0.00,0.00,14.69,16,9.88,8.00,0.64,5.37,4.15,1.34,0.00,15.70
89534,-4.69,0.00,15.50,8,0.28,899,0.00,0.00,14.69,16,9.88,8.00,0.64,5.37,4.18,1.34,0.00,15.70
89586,-4.69,0.00,15.62,8,0.28,904,0.00,0.00,14.69,16,9.88,9.50,0.64,5.37,4.15,1.34,0.00,15.70
89665,-4.69,0.00,15.62,8,0.28,905,0.00,0.00,14.69,16,9.88,8.50,0.64,5.37,4.15,1.34,0.00,15.70
89726,-4.69,0.00,15.50,8,0.27,908,0.00,0.00,14.69,16,9.88,8.50,0.64,5.37,4.15,1.32,0.00,15.90
89788,-3.91,0.00,15.50,8,0.27,908,0.00,0.00,14.69,16,9.88,8.00,0.64,5.37,4.13,1.32,0.00,15.90
89840,-3.91,0.00,15.50,8,0.27,910,0.00,0.00,14.69,16,9.88,8.00,0.64,5.37,4.13,1.32,0.00,15.60
89916,-3.91,0.00,15.50,8,0.27,918,0.00,0.00,14.69,16,9.88,7.50,0.64,5.37,4.13,1.32,0.00,15.60
89969,-3.91,0.00,15.39,8,0.27,916,0.00,0.00,14.69,16,9.88,8.00,0.64,5.37,4.10,1.32,0.00,15.60
90043,-3.91,0.00,15.50,8,0.27,905,0.00,0.00,14.69,16,9.88,9.00,0.64,5.37,4.13,1.32,0.00,15.60
90109,-3.91,0.00,15.27,8,0.28,899,0.00,0.00,14.69,16,9.88,9.50,0.64,5.37,4.13,1.32,0.00,15.40
90173,-3.91,0.00,15.50,8,0.27,906,0.00,0.00,14.69,16,9.88,9.00,0.64,5.37,4.13,1.32,0.00,15.40
90238,-3.91,0.00,15.27,8,0.27,912,0.00,0.00,14.69,16,9.88,8.00,0.64,5.37,4.15,1.32,0.00,15.40
90300,-3.12,0.00,15.39,8,0.27,914,0.00,0.00,14.69,16,9.88,8.00,0.64,5.37,4.13,1.32,0.00,15.40
90366,-3.12,0.00,15.39,8,0.27,904,0.00,0.00,14.69,16,9.88,9.50,0.64,5.37,4.13,1.32,0.00,15.40
90429,-3.12,0.00,15.39,8,0.27,913,0.00,0.00,14.69,16,9.88,8.00,0.64,5.37,4.13,1.32,0.00,15.30
90487,-3.12,0.00,15.27,8,0.27,906,0.00,0.00,14.69,16,9.88,9.00,0.64,5.37,4.13,1.32,0.00,15.30
90558,-3.12,0.00,15.39,8,0.27,918,0.00,0.00,14.69,16,9.88,8.00,0.64,5.37,4.18,1.32,0.00,15.40
90620,-3.12,0.00,15.27,8,0.27,918,0.00,0.00,14.69,16,9.88,8.00,0.64,5.37,4.15,1.32,0.00,15.40
90680,-3.12,0.00,15.50,8,0.27,925,0.00,0.00,14.69,16,9.88,7.00,0.64,5.37,4.13,1.32,0.00,15.40
90748,-2.34,0.00,15.27,8,0.27,924,0.00,0.00,14.70,16,9.88,7.50,0.64,5.37,4.10,1.32,0.00,15.40
90811,-2.34,0.00,15.39,8,0.27,922,0.00,0.00,14.69,16,9.88,8.00,0.64,5.37,4.13,1.32,0.00,15.40
90874,-2.34,0.00,15.27,8,0.27,906,0.00,0.00,14.69,16,9.88,9.50,0.64,5.37,4.10,1.32,0.00,15.40
90940,-2.34,0.00,15.39,8,0.27,915,0.00,0.00,14.69,16,9.88,8.50,0.64,5.37,4.18,1.32,0.00,15.40
91003,-2.34,0.00,15.16,8,0.27,925,0.00,0.00,14.70,16,9.88,7.50,0.64,5.37,4.13,1.32,0.00,15.30
91068,-2.34,0.00,15.27,8,0.27,927,0.00,0.00,14.69,16,9.88,7.50,0.64,5.37,4.13,1.32,0.00,15.30
91117,-2.34,0.00,15.16,8,0.27,912,0.00,0.00,14.69,16,9.88,9.50,0.64,5.37,4.13,1.32,0.00,15.30
91187,-2.34,0.00,15.16,8,0.27,910,0.00,0.00,14.69,16,9.88,9.50,0.64,5.37,4.13,1.32,0.00,15.30
91259,-2.34,0.00,15.04,8,0.27,916,0.00,0.00,14.69,16,9.88,9.00,0.64,5.37,4.15,1.32,0.00,15.30
91318,-2.34,0.00,15.16,8,0.27,920,0.00,0.00,14.69,16,9.88,8.50,0.64,5.37,4.18,1.32,0.00,15.30
91387,-2.34,0.00,15.16,8,0.28,916,0.00,0.00,14.69,16,9.88,9.00,0.64,5.37,4.15,1.32,0.00,15.30
91445,-2.34,0.00,15.16,8,0.27,921,0.00,0.00,14.70,16,9.88,8.00,0.64,5.37,4.18,1.32,0.00,15.20
91516,-2.34,0.00,15.16,8,0.27,923,0.00,0.00,14.70,16,9.88,8.00,0.64,5.37,4.13,1.32,0.00,15.20
91579,-2.34,0.00,15.16,8,0.27,921,0.00,0.00,14.70,16,9.88,8.50,0.64,5.37,4.13,1.32,0.00,15.20
91644,-2.34,0.00,15.04,8,0.27,922,0.00,0.00,14.70,16,9.88,8.50,0.64,5.37,4.13,1.32,0.00,15.10
91707,-2.34,0.00,15.16,8,0.27,928,0.00,0.00,14.70,16,9.88,8.00,0.64,5.37,4.13,1.32,0.00,15.10
91771,-2.34,0.00,15.04,8,0.27,921,0.00,0.00,14.70,16,9.88,8.00,0.64,5.37,4.10,1.32,0.00,15.10
91835,-1.56,0.00,15.16,8,0.27,920,0.00,0.00,14.70,16,9.88,8.50,0.64,5.37,4.13,1.32,0.00,15.10
91889,-1.56,0.00,15.16,8,0.27,927,0.00,0.00,14.70,16,9.88,9.00,0.64,5.37,4.10,1.32,0.00,15.10
91963,-1.56,0.00,15.04,8,0.27,931,0.00,0.00,14.70,16,9.88,8.00,0.64,5.37,4.10,1.32,0.00,15.20
92021,-1.56,0.00,15.04,8,0.27,929,0.00,0.00,14.70,16,9.88,8.00,0.64,5.37,4.10,1.32,0.00,15.10
92090,-1.56,0.00,15.16,8,0.27,920,0.00,0.00,14.70,16,9.88,8.00,0.64,5.37,4.10,1.32,0.00,15.10
92140,-1.56,0.00,15.04,8,0.27,914,0.00,0.00,14.70,16,9.88,9.50,0.64,5.37,4.13,1.32,0.00,15.10
92206,-1.56,0.00,15.16,8,0.27,922,0.00,0.00,14.70,16,9.88,9.50,0.64,5.37,4.10,1.32,0.00,15.20
92282,-1.56,0.00,15.04,8,0.27,930,0.00,0.00,14.70,16,9.88,9.00,0.64,5.37,4.13,1.32,0.00,15.20
92346,-1.56,0.00,15.04,8,0.26,930,0.00,0.00,14.70,16,9.88,8.00,0.64,5.37,4.10,1.32,0.00,15.10
92411,-1.56,0.00,15.16,8,0.26,931,0.00,0.00,14.70,16,9.88,8.00,0.64,5.37,4.07,1.32,0.00,15.10
92477,-1.56,0.00,15.04,8,0.26,929,0.00,0.00,14.70,16,9.88,8.50,0.64,5.37,4.04,1.32,0.00,15.10
92538,-1.56,0.00,15.16,8,0.26,925,0.00,0.00,14.70,16,9.88,9.00,0.64,5.37,4.07,1.32,0.00,15.10
92589,-1.56,0.00,15.04,8,0.27,920,0.00,0.00,14.70,16,9.88,9.50,0.64,5.37,4.10,1.32,0.00,15.10
92667,-0.78,0.00,15.04,8,0.27,913,0.00,0.00,14.70,16,9.88,10.50,0.64,5.37,4.10,1.32,0.00,15.10
92731,-0.78,0.00,15.04,8,0.27,922,0.00,0.00,14.70,16,9.88,9.00,0.64,5.37,4.13,1.32,0.00,15.10
92786,-0.78,0.00,15.04,8,0.26,942,0.00,0.00,14.70,16,9.88,7.00,0.64,5.37,4.13,1.32,0.00,15.10
92859,-0.78,0.00,15.04,8,0.26,942,0.00,0.00,14.70,16,9.88,7.00,0.64,5.22,4.07,1.32,0.00,15.10
92922,-0.78,0.00,15.04,8,0.26,938,0.00,0.00,14.70,16,9.88,8.00,0.64,5.22,4.02,1.32,0.00,15.10
92982,-0.78,0.00,14.93,8,0.26,925,0.00,0.00,14.70,16,9.88,9.50,0.64,5.22,3.99,1.32,0.00,15.10
93048,-0.78,0.00,15.16,8,0.26,921,0.00,0.00,14.70,16,9.88,9.50,0.64,5.22,4.04,1.32,0.00,15.00
93113,-0.78,0.00,14.93,8,0.27,914,0.00,0.00,14.70,16,9.88,10.50,0.64,5.22,4.04,1.34,0.00,15.00
93170,-0.78,0.00,14.93,8,0.27,922,0.00,0.00,14.70,16,9.88,9.50,0.64,5.22,4.13,1.34,0.00,15.00
93238,-0.78,0.00,14.81,8,0.26,925,0.00,0.00,14.70,16,9.88,9.00,0.64,5.22,4.07,1.32,0.00,15.00
93305,-0.78,0.00,15.04,8,0.26,926,0.00,0.00,14.70,16,9.88,9.00,0.64,5.37,4.07,1.32,0.00,14.90
93368,-0.78,0.00,14.93,8,0.26,926,0.00,0.00,14.70,16,9.88,9.00,0.64,5.22,4.02,1.32,0.00,14.90
93432,-0.78,0.00,14.93,8,0.26,935,0.00,0.00,14.70,16,9.88,8.00,0.64,5.22,4.02,1.32,0.00,15.00
93494,-0.78,0.00,14.81,8,0.26,936,0.00,0.00,14.70,16,9.88,8.00,0.64,5.22,4.02,1.32,0.00,15.00
93553,-0.78,0.00,15.04,8,0.26,932,0.00,0.00,14.70,16,9.88,8.50,0.64,5.22,4.02,1.32,0.00,14.90
93625,-0.78,0.00,14.81,8,0.26,926,0.00,0.00,14.70,16,9.88,9.50,0.64,5.22,3.96,1.32,0.00,14.90
93685,-0.78,0.00,14.81,8,0.26,918,0.00,0.00,14.70,16,9.88,10.00,0.64,5.22,4.02,1.32,0.00,14.90
93752,-0.78,0.00,14.70,8,0.27,912,0.00,0.00,14.70,16,9.88,10.50,0.64,5.22,4.04,1.34,0.00,14.90
93816,-0.78,0.00,14.81,8,0.27,921,0.00,0.00,14.70,16,9.88,9.50,0.64,5.22,4.07,1.34,0.00,14.80
93880,-0.78,0.00,14.81,8,0.26,926,0.00,0.00,14.70,16,9.88,9.00,0.64,5.22,4.02,1.34,0.00,14.80
93937,-0.78,0.00,14.81,8,0.26,932,0.00,0.00,14.70,16,9.88,8.50,0.64,5.22,4.02,1.32,0.00,14.80
94007,-0.78,0.00,14.70,8,0.26,930,0.00,0.00,14.70,16,9.88,8.50,0.64,5.22,3.99,1.32,0.00,14.80
94072,-0.78,0.00,14.81,8,0.26,929,0.00,0.00,14.70,16,9.88,9.00,0.64,5.22,4.02,1.32,0.00,14.80
94136,-0.78,0.00,14.70,8,0.26,922,0.00,0.00,14.70,16,9.88,9.50,0.64,5.22,3.99,1.32,0.00,14.80
94189,-0.78,0.00,14.70,8,0.26,912,0.00,0.00,14.70,16,9.88,9.50,0.64,5.22,4.02,1.32,0.00,14.80
94252,-0.78,0.00,14.70,8,0.26,908,0.00,0.00,14.70,16,9.88,10.50,0.64,5.22,3.99,1.32,0.00,14.80
94328,-0.78,0.00,14.70,8,0.26,920,0.00,0.00,14.70,16,9.88,11.00,0.64,5.22,4.04,1.32,0.00,14.80
94384,-0.78,0.00,14.70,8,0.27,912,0.00,0.00,14.70,16,9.88,9.50,0.64,5.22,4.04,1.32,0.00,14.80
94451,-0.78,0.00,14.81,8,0.26,918,0.00,0.00,14.70,16,9.88,10.50,0.64,5.22,4.04,1.32,0.00,15.00
94518,-0.78,0.00,14.70,8,0.26,919,0.00,0.00,14.70,16,9.88,9.50,0.64,5.22,3.99,1.32,0.00,14.80
94573,-0.78,0.00,14.81,8,0.26,922,0.00,0.00,14.70,16,9.88,9.50,0.64,5.22,3.99,1.32,0.00,14.80
94640,-0.78,0.00,14.70,8,0.26,913,0.00,0.00,14.70,16,9.88,9.50,0.64,5.37,4.02,1.32,0.00,14.80
94707,-0.78,0.00,14.70,8,0.26,905,0.00,0.00,14.70,16,9.88,10.00,0.64,5.37,3.96,1.32,0.00,14.80
94774,-0.78,0.00,14.70,8,0.27,907,0.00,0.00,14.70,16,9.88,11.00,0.64,5.37,3.99,1.32,0.00,14.80
94838,-0.78,0.00,14.70,8,0.27,914,0.00,0.00,14.70,16,9.88,10.50,0.66,5.37,4.02,1.34,0.00,14.80
94901,-0.78,0.00,14.70,8,0.30,914,0.00,0.00,13.26,16,9.88,9.50,0.68,5.37,4.18,1.36,0.00,14.80
94965,-0.78,0.00,14.81,8,0.33,907,0.00,0.00,12.97,16,10.23,10.50,0.72,5.51,4.55,1.40,0.00,14.80
95030,-0.78,0.00,14.81,8,0.34,912,0.00,0.00,12.84,16,11.29,10.00,0.74,5.95,5.10,1.46,0.00,14.80
95095,-0.78,0.00,14.81,8,0.38,942,0.00,0.00,14.68,16,12.34,11.00,0.74,6.24,5.91,1.50,0.00,14.80
95144,0.00,0.00,14.81,8,0.40,983,0.00,0.00,14.68,16,13.75,12.00,0.74,6.38,6.22,1.50,0.00,14.80
95221,0.00,0.00,14.93,8,0.35,1042,0.00,0.00,14.69,16,14.80,14.00,0.74,6.38,6.29,1.50,0.00,14.80
95285,0.00,0.00,14.81,8,0.34,1063,0.00,0.00,14.69,16,16.56,15.00,0.74,6.38,6.26,1.48,0.00,14.80
95349,-2.34,0.00,14.81,8,0.34,1096,0.00,0.00,14.69,16,17.62,16.50,0.74,6.53,6.26,1.50,0.00,14.90
95414,-2.34,0.00,14.36,8,0.33,1131,0.00,0.00,14.69,16,18.67,18.00,0.74,6.38,6.22,1.48,0.00,14.80
95461,-3.91,0.00,14.24,8,0.33,1152,0.00,0.00,14.69,16,20.08,19.00,0.74,6.38,6.26,1.50,0.00,14.80
95539,-4.69,0.00,13.90,8,0.33,1151,0.00,0.00,14.69,16,21.13,20.50,0.74,6.38,6.29,1.50,0.00,14.50
95605,-3.91,0.00,14.01,8,0.32,1162,0.00,0.00,14.69,16,21.48,21.00,0.74,6.24,6.26,1.50,0.00,14.30
95659,-3.12,0.00,14.13,8,0.32,1190,0.00,0.00,14.69,16,21.48,21.00,0.74,6.24,6.26,1.50,0.00,14.30
95733,-1.56,0.00,14.59,8,0.32,1199,0.00,0.00,14.69,16,21.48,21.00,0.74,6.24,6.37,1.50,0.00,14.30
95781,-0.78,0.00,14.81,8,0.33,1178,0.00,0.00,13.75,16,21.48,21.00,0.74,6.24,6.44,1.52,0.00,14.30
95860,0.78,0.00,15.16,8,0.36,1158,0.00,0.00,13.77,16,21.13,21.00,0.76,6.24,6.70,1.52,0.00,14.60
95924,2.34,0.00,15.39,8,0.39,1105,0.00,0.00,13.32,16,21.48,21.00,0.76,6.38,6.84,1.54,0.00,15.20
95987,3.12,0.00,15.73,8,0.43,1030,0.00,0.00,13.11,16,22.54,21.00,0.76,6.53,6.92,1.54,0.00,15.20
96040,4.69,0.00,15.96,8,0.49,925,0.00,0.00,12.71,16,25.00,23.50,0.76,6.67,6.99,1.56,0.00,15.30
96106,4.69,0.00,15.96,8,0.53,791,0.00,0.00,12.39,16,23.24,26.00,0.76,7.40,7.15,1.58,0.00,15.80
96179,3.91,0.00,15.73,8,0.65,710,0.00,0.00,12.48,16,20.43,23.00,0.76,7.69,7.26,1.56,0.00,15.80
96236,4.69,0.00,15.96,8,0.67,644,0.00,0.00,14.15,16,19.38,19.00,0.64,8.56,7.30,1.52,0.00,15.80
96304,3.91,0.00,15.39,8,0.37,784,0.00,0.00,33.45,16,19.02,16.50,0.64,7.98,4.36,1.52,0.00,15.90
96367,3.91,0.00,15.16,8,0.34,921,0.00,0.00,15.66,16,16.56,9.50,0.64,7.25,3.55,1.30,0.00,15.90
96435,1.56,0.00,13.67,8,0.31,967,0.00,0.00,15.71,16,13.75,5.50,0.64,6.53,3.40,1.26,0.00,15.70
