Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
256946,-0.78,0.00,14.59,8,0.48,1245,57.6,21.8,0.00,0.00,12.91,16,19.38,20.50,75,6.24,-8.30,10.00,1.70,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
257042,-2.34,0.00,14.36,8,0.48,1315,57.6,22.3,0.00,0.00,12.92,16,27.81,25.50,75,6.96,-7.75,11.69,1.72,0.00,-1.70,6.27,0.86,0.00,0.00,14.70
257137,-3.12,0.00,13.78,8,0.49,1581,57.7,22.4,0.00,0.00,12.92,16,32.03,32.00,75,7.25,-7.31,12.71,1.82,0.00,-1.70,7.45,0.90,0.00,0.00,14.60
257233,-3.12,0.00,14.01,8,0.50,1694,57.7,22.5,0.00,0.00,12.91,16,33.09,33.00,75,7.55,-7.14,14.91,1.86,0.00,-1.70,7.84,0.90,0.00,0.00,14.40
257330,3.12,0.00,16.19,8,0.52,1814,57.6,22.5,0.00,0.00,12.91,16,33.44,33.50,75,7.69,-6.92,15.59,1.94,0.00,-1.70,8.24,0.90,0.00,0.00,14.50
257426,10.94,0.00,17.23,8,0.52,1858,57.6,22.6,0.00,0.00,12.92,16,33.79,33.50,75,7.98,-6.77,16.06,1.94,0.00,-1.70,8.24,0.92,0.00,0.00,16.20
257522,10.16,0.00,16.65,8,0.53,1855,57.6,22.6,0.00,0.00,12.92,16,33.79,33.00,75,8.13,-6.63,16.06,1.96,0.00,-1.70,8.63,0.92,0.00,0.00,16.90
257618,9.38,0.00,15.50,8,0.56,1820,57.6,22.7,0.00,0.00,12.91,16,33.09,33.00,75,8.27,-6.44,16.56,1.96,0.00,-1.70,8.63,0.92,0.00,0.00,16.60
257714,7.81,0.00,15.50,8,0.59,1738,57.6,22.7,0.00,0.00,12.47,16,32.03,32.00,75,8.42,-6.25,16.64,1.96,0.00,-1.70,8.63,0.92,0.00,0.00,15.80
257809,9.38,0.00,15.04,8,0.61,1684,57.7,22.8,0.00,0.00,12.89,16,31.33,31.00,75,8.85,-5.94,16.86,1.98,0.00,-1.70,8.63,0.92,0.00,0.00,15.50
257906,7.81,0.00,14.93,8,0.63,1609,57.7,22.8,0.00,0.00,12.90,16,31.33,30.50,75,9.00,-5.61,16.64,1.98,0.00,-1.70,8.63,0.94,0.00,0.00,15.00
258002,6.25,0.00,14.36,8,0.65,1586,57.6,22.8,0.00,0.00,12.90,16,30.98,30.50,75,9.43,-5.32,16.93,1.98,0.00,-1.70,9.02,0.94,0.00,0.00,14.80
258097,7.03,0.00,14.47,8,0.64,1587,57.6,22.6,0.00,0.00,12.91,16,30.98,30.50,75,9.58,-5.07,17.14,1.98,0.00,-1.70,9.02,0.94,0.00,0.00,14.60
258193,7.81,0.00,14.36,8,0.65,1581,57.6,22.6,0.00,0.00,12.91,16,30.98,30.50,75,9.72,-4.93,16.93,1.98,0.00,-1.70,9.41,0.94,0.00,0.00,14.60
258289,7.81,0.00,14.59,8,0.64,1598,57.6,22.5,0.00,0.00,12.91,16,30.98,30.50,75,9.87,-4.83,17.29,2.00,0.00,-1.70,9.41,0.94,0.00,0.00,14.60
258385,6.25,0.00,14.70,8,0.66,1615,57.6,22.5,0.00,0.00,12.91,16,31.33,30.50,75,9.87,-4.78,17.44,2.00,0.00,-1.70,9.41,0.94,0.00,0.00,14.60
258481,7.81,0.00,14.70,8,0.66,1606,57.6,22.5,0.00,0.00,12.47,16,30.98,31.00,75,10.01,-4.72,17.44,2.00,0.00,-1.70,9.41,0.94,0.00,0.00,14.70
258577,7.81,0.00,14.59,8,0.67,1613,57.6,22.5,0.00,0.00,12.92,16,30.98,30.50,77,10.01,-4.62,18.01,2.02,0.00,-1.70,9.41,0.94,0.00,0.00,14.80
258672,7.03,0.00,14.36,8,0.69,1598,57.6,22.4,0.00,0.00,12.91,16,30.62,30.50,77,10.16,-4.49,17.94,2.02,0.00,-1.70,9.41,0.94,0.00,0.00,14.70
258769,5.47,0.00,14.24,8,0.70,1562,57.6,22.4,0.00,0.00,12.91,16,30.27,30.00,77,10.30,-4.33,17.86,2.02,0.00,-1.70,9.80,0.96,0.00,0.00,14.60
258864,6.25,0.00,14.36,8,0.73,1524,57.6,22.3,0.00,0.00,12.54,16,29.92,29.50,77,10.59,-4.16,17.72,2.00,0.00,-1.70,9.80,0.96,0.00,0.00,14.50
258960,6.25,0.00,14.24,8,0.75,1432,57.6,22.1,0.00,0.00,12.91,16,29.22,29.00,77,10.74,-3.87,17.72,2.02,0.00,-1.70,9.80,0.96,0.00,0.00,14.40
259056,5.47,0.00,13.90,8,0.70,1400,57.6,22.1,0.00,0.00,13.20,16,29.92,29.50,77,11.03,-3.62,17.57,2.00,0.00,-1.70,10.20,0.98,0.00,0.00,14.30
259152,3.91,0.00,13.78,8,0.70,1620,57.6,22.0,0.00,0.00,12.93,16,30.98,31.00,77,11.03,-3.67,18.60,2.06,0.00,-1.70,11.37,1.00,0.00,0.00,14.30
259248,6.25,0.00,14.81,8,0.72,1678,57.6,22.1,0.00,0.00,12.56,16,31.33,31.00,77,10.88,-3.79,19.59,2.06,0.00,-1.70,11.37,1.02,0.00,0.00,14.70
259344,8.59,0.00,15.16,8,0.69,1697,57.6,22.2,0.00,0.00,13.30,16,32.03,32.50,77,10.88,-3.79,20.04,2.08,0.00,-1.70,11.37,1.02,0.00,0.00,14.70
259440,7.81,0.00,15.04,8,0.66,1806,57.6,22.2,0.00,0.00,13.25,16,33.44,33.00,77,10.59,-4.00,20.42,2.10,0.00,-1.70,11.37,1.02,0.00,0.00,15.10
259536,7.03,0.00,14.81,8,0.66,1896,57.6,22.3,0.00,0.00,12.95,16,33.79,33.50,77,10.45,-4.23,20.92,2.12,0.00,-1.70,11.37,1.02,0.00,0.00,14.90
259632,7.03,0.00,14.81,8,0.63,1943,57.6,22.3,0.00,0.00,12.97,16,34.14,34.00,77,10.30,-4.37,21.19,2.12,0.00,-1.70,11.37,1.02,0.00,0.00,15.00
259728,8.59,0.00,14.81,8,0.63,2018,57.6,22.4,0.00,0.00,12.97,16,35.20,35.00,77,10.16,-4.51,21.91,2.12,0.00,-1.70,11.37,1.02,0.00,0.00,14.80
259824,8.59,0.00,14.70,8,0.61,2133,57.6,22.4,0.00,0.00,12.98,16,36.25,36.00,77,10.01,-4.80,21.72,2.14,0.00,-1.70,11.37,1.02,0.00,0.00,14.80
259920,7.81,0.00,14.59,8,0.61,2192,57.6,22.5,0.00,0.00,12.98,16,36.60,36.50,77,9.72,-5.01,22.44,2.14,0.00,-2.01,11.37,1.02,0.00,0.00,14.70
260016,5.47,0.00,14.13,8,0.61,2252,57.6,22.6,0.00,0.00,12.98,16,37.30,37.50,77,9.58,-5.16,22.79,2.16,0.00,-2.01,11.37,1.02,0.00,0.00,14.50
260111,3.91,0.00,13.44,8,0.61,2325,57.6,22.7,0.00,0.00,12.65,16,38.01,38.00,77,9.43,-5.20,24.32,2.18,0.00,-2.01,11.37,1.02,0.00,0.00,14.10
260207,4.69,0.00,14.01,8,0.63,2410,57.7,22.7,0.00,0.00,12.98,16,38.36,38.50,77,9.43,-5.30,25.12,2.22,0.00,-2.01,11.37,1.02,0.00,0.00,14.10
260303,3.12,0.00,13.44,8,0.62,2459,57.6,22.7,0.00,0.00,12.98,16,39.06,39.00,77,9.29,-5.36,25.71,2.22,0.00,-2.01,11.37,1.02,0.00,0.00,14.20
260399,1.56,0.00,13.78,8,0.61,2543,57.6,22.7,0.00,0.00,12.98,16,39.77,40.00,77,9.29,-5.45,26.01,2.24,0.00,-2.01,11.37,1.02,0.00,0.00,14.20
260495,1.56,0.00,14.01,8,0.61,2587,57.6,22.7,0.00,0.00,12.98,16,40.47,40.50,77,9.14,-5.57,26.32,2.24,0.00,-2.01,11.37,1.02,0.00,0.00,14.30
260591,0.78,0.00,14.47,8,0.59,2674,57.6,22.8,0.00,0.00,12.98,16,41.52,41.50,79,9.00,-5.61,26.51,2.26,0.00,-2.01,11.37,1.02,0.00,0.00,14.40
260687,0.78,0.00,14.59,8,0.58,2729,57.6,22.8,0.00,0.00,12.98,16,42.23,42.50,79,8.85,-5.78,26.97,2.26,0.00,-2.01,11.37,1.02,0.00,0.00,14.40
260783,-0.78,0.00,14.13,8,0.58,2774,57.6,22.8,0.00,0.00,12.98,16,42.58,42.50,79,8.85,-5.88,27.68,2.28,0.00,-2.01,11.37,1.02,0.00,0.00,14.40
260879,-0.78,0.00,14.24,8,0.58,2835,57.6,22.8,0.00,0.00,12.98,16,42.93,42.50,79,8.85,-5.94,27.20,2.26,0.00,-2.01,11.37,1.02,0.00,0.00,14.40
260975,-0.78,0.00,14.36,8,0.56,2880,57.6,22.8,0.00,0.00,13.04,16,43.28,43.00,79,8.71,-6.03,27.56,2.28,0.00,-2.32,11.37,1.02,0.00,0.00,14.50
261071,-0.78,0.00,14.36,8,0.55,2938,57.6,22.7,0.00,0.00,13.03,16,43.28,43.50,79,8.56,-6.17,27.33,2.26,0.00,-2.32,11.37,1.02,0.00,0.00,14.60
261167,-0.78,0.00,14.59,8,0.53,2983,57.6,22.7,0.00,0.00,13.04,16,43.98,43.50,79,8.42,-6.23,27.20,2.28,0.00,-2.32,10.59,0.96,0.00,0.00,14.60
261263,-0.78,0.00,14.01,8,0.47,3067,57.6,22.7,0.00,0.00,13.57,16,44.34,44.50,79,8.13,-6.85,24.61,2.18,0.00,-2.63,7.45,0.84,0.00,0.00,14.50
261359,-5.47,0.00,13.44,8,0.33,3086,57.6,22.3,0.00,0.00,14.11,16,45.04,45.00,79,6.24,-8.24,13.68,2.08,0.00,-2.63,0.39,0.64,0.00,0.00,13.70
261455,-8.59,0.00,11.83,10,0.23,3024,57.6,21.4,0.00,0.00,13.36,16,40.47,37.50,79,5.08,-9.88,9.55,1.64,0.00,-2.63,0.00,0.64,0.00,0.00,12.80
261552,0.00,0.00,11.14,10,0.19,2984,57.6,21.4,0.00,0.00,13.36,16,32.03,32.00,79,4.06,-10.58,8.34,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,12.10
261648,0.00,0.00,11.02,10,0.18,2825,57.6,21.4,0.00,0.00,12.98,16,23.24,20.00,79,3.92,-10.87,8.38,1.58,0.00,-2.32,0.00,0.64,0.00,0.00,11.60
261743,0.00,0.00,11.25,10,0.19,2741,57.6,21.4,0.00,0.00,12.98,16,20.08,20.00,79,3.77,-11.02,8.33,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,11.60
261840,0.00,0.00,11.60,10,0.19,2523,57.6,21.4,0.00,0.00,12.98,16,15.51,15.50,79,3.63,-11.16,8.01,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,11.30
261935,0.00,0.00,11.48,10,0.20,2396,57.6,21.4,0.00,0.00,12.98,16,15.16,15.00,79,3.48,-11.20,7.61,1.54,0.00,-2.01,0.78,0.68,0.00,0.00,11.60
262032,0.00,0.00,12.52,10,0.22,2159,57.6,21.3,0.00,0.00,12.97,16,15.51,16.50,79,3.63,-10.94,7.43,1.54,0.00,-2.01,2.75,0.76,0.00,0.00,12.10
262128,0.00,0.00,16.08,10,0.29,2061,57.6,21.4,0.00,0.00,12.05,16,19.38,20.00,79,4.50,-10.50,7.89,1.58,0.00,-2.01,4.71,0.80,0.00,0.00,12.40
262223,0.00,0.00,21.13,10,0.30,1984,57.6,21.4,0.00,0.00,12.94,16,23.95,26.50,79,4.64,-9.94,9.86,1.68,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
262319,0.00,0.00,23.08,10,0.31,1992,57.6,21.4,0.00,0.00,12.94,16,29.92,31.50,79,4.93,-9.69,10.22,1.68,0.00,-2.01,4.71,0.80,0.00,0.00,20.70
262416,0.00,0.00,19.98,10,0.35,1962,57.6,21.4,0.00,0.00,12.12,16,34.84,34.00,79,5.22,-9.42,10.72,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,25.10
262511,0.00,0.00,15.16,10,0.42,1860,57.6,21.7,0.00,0.00,11.60,16,33.79,33.00,79,5.51,-9.03,11.41,1.76,0.00,-1.70,7.06,0.90,0.00,0.00,22.40
262608,-0.78,0.00,14.70,8,0.59,1804,57.6,22.4,0.00,0.00,11.38,16,33.09,33.00,79,6.67,-8.01,15.69,1.84,0.00,-1.70,10.20,1.00,0.00,0.00,16.60
262705,0.00,0.00,14.81,8,0.72,1813,57.6,22.4,0.00,0.00,12.83,16,32.73,32.50,81,7.98,-6.21,19.96,2.10,0.00,-1.70,11.76,1.02,0.00,0.00,15.20
262800,1.56,0.00,15.04,8,0.73,1824,57.6,22.7,0.00,0.00,12.83,16,32.73,32.50,81,9.58,-5.07,22.44,2.14,0.00,-1.70,12.16,1.04,0.00,0.00,15.50
262896,5.47,0.00,15.96,8,0.74,1839,57.6,22.4,0.00,0.00,12.84,16,32.38,32.50,81,10.16,-4.35,22.70,2.16,0.00,-1.70,12.55,1.06,0.00,0.00,15.90
262992,7.81,0.00,16.31,8,0.75,1836,57.6,22.1,0.00,0.00,12.36,16,32.73,32.50,81,10.74,-3.96,23.06,2.16,0.00,-1.70,13.73,1.10,0.00,0.00,16.50
263088,11.72,0.00,16.54,8,0.80,1894,57.6,22.1,0.00,0.00,12.84,16,32.73,32.00,81,11.17,-3.42,24.41,2.22,0.00,-1.70,14.51,1.12,0.00,0.00,16.70
263184,12.50,0.00,16.31,8,0.80,1912,57.6,21.6,0.00,0.00,12.85,16,32.73,33.00,81,11.75,-3.00,25.32,2.22,0.00,-1.70,14.90,1.12,0.00,0.00,16.50
263280,12.50,0.00,15.96,8,0.78,1960,57.6,21.4,0.00,0.00,12.87,16,33.09,33.00,81,11.75,-2.88,25.42,2.24,0.00,-1.70,15.29,1.14,0.00,0.00,16.20
263376,13.28,0.00,15.96,8,0.80,1992,57.6,21.4,0.00,0.00,12.87,16,33.44,33.00,81,12.04,-2.71,25.81,2.24,0.00,-1.70,15.69,1.16,0.00,0.00,16.00
263471,16.41,0.00,15.85,8,0.80,2019,57.6,21.3,0.00,0.00,12.88,16,33.44,33.50,81,12.04,-2.59,27.20,2.26,0.00,-1.70,16.08,1.16,0.00,0.00,15.70
263568,14.06,0.00,15.04,8,0.80,2065,57.6,21.2,0.00,0.00,12.88,16,34.14,34.00,81,12.19,-2.51,27.44,2.28,0.00,-1.70,16.47,1.18,0.00,0.00,15.00
263663,14.06,0.00,14.81,8,0.82,2108,57.6,21.1,0.00,0.00,12.89,16,33.79,34.00,81,12.19,-2.46,28.86,2.30,0.00,-1.70,16.47,1.18,0.00,0.00,14.70
263759,14.06,0.00,14.36,8,0.81,2105,57.6,21.1,0.00,0.00,12.89,16,34.49,34.50,81,12.33,-2.38,28.63,2.30,0.00,-1.70,16.86,1.20,0.00,0.00,14.50
263855,11.72,0.00,14.24,8,0.83,2179,57.6,21.1,0.00,0.00,12.60,16,34.49,34.00,81,12.33,-2.42,30.04,2.32,0.00,-1.70,16.86,1.20,0.00,0.00,14.20
263951,10.94,0.00,14.24,8,0.82,2194,57.6,21.0,0.00,0.00,12.91,16,34.84,35.00,81,12.33,-2.36,30.16,2.32,0.00,-1.70,16.86,1.20,0.00,0.00,14.20
264047,10.16,0.00,13.90,8,0.84,2236,57.6,21.1,0.00,0.00,12.90,16,35.20,35.00,81,12.33,-2.36,31.50,2.34,0.00,-1.70,16.86,1.20,0.00,0.00,14.20
264143,9.38,0.00,14.13,8,0.85,2262,57.6,21.1,0.00,0.00,12.91,16,34.84,35.00,81,12.33,-2.34,31.98,2.36,0.00,-1.70,16.86,1.20,0.00,0.00,14.20
264240,8.59,0.00,13.78,8,0.84,2278,57.6,21.0,0.00,0.00,12.92,16,35.55,35.50,81,12.33,-2.40,32.78,2.36,0.00,-1.70,16.86,1.18,0.00,0.00,14.20
264335,6.25,0.00,13.90,8,0.87,2338,57.6,21.1,0.00,0.00,12.92,16,35.55,35.50,81,12.33,-2.46,33.59,2.38,0.00,-1.70,16.86,1.18,0.00,0.00,14.10
264431,3.91,0.00,13.67,8,0.86,2372,57.6,21.2,0.00,0.00,12.93,16,36.25,36.00,81,12.19,-2.55,34.55,2.38,0.00,-1.70,16.47,1.16,0.00,0.00,14.00
264527,2.34,0.00,13.32,8,0.85,2441,57.6,21.2,0.00,0.00,13.08,16,36.60,36.50,81,12.04,-2.67,34.38,2.40,0.00,-1.70,16.08,1.16,0.00,0.00,13.80
264623,1.56,0.00,14.13,8,0.84,2451,57.6,21.3,0.00,0.00,12.94,16,36.95,37.00,81,11.90,-2.77,34.38,2.40,0.00,-1.70,15.69,1.16,0.00,0.00,14.10
264719,-0.78,0.00,13.32,8,0.84,2513,57.6,21.5,0.00,0.00,12.95,16,36.95,37.00,81,11.75,-2.94,35.35,2.40,0.00,-1.70,15.69,1.16,0.00,0.00,14.00
264815,-1.56,0.00,13.90,8,0.82,2538,57.6,21.5,0.00,0.00,12.96,16,37.66,37.50,81,11.75,-2.98,35.63,2.42,0.00,-1.70,15.29,1.14,0.00,0.00,13.90
264911,-1.56,0.00,13.67,8,0.81,2568,57.6,21.6,0.00,0.00,12.96,16,38.36,38.00,81,11.61,-3.19,35.01,2.42,0.00,-1.70,14.90,1.12,0.00,0.00,14.20
265007,-2.34,0.00,13.67,8,0.79,2604,57.6,21.8,0.00,0.00,12.97,16,38.71,38.50,81,11.46,-3.38,34.87,2.40,0.00,-2.01,14.51,1.12,0.00,0.00,13.90
265104,-2.34,0.00,14.01,8,0.79,2635,57.6,22.0,0.00,0.00,13.12,16,39.41,39.00,81,11.17,-3.52,34.70,2.40,0.00,-2.01,14.12,1.10,0.00,0.00,14.20
265199,-2.34,0.00,14.36,8,0.77,2667,57.6,22.0,0.00,0.00,13.36,16,39.41,39.50,81,11.17,-3.67,34.70,2.40,0.00,-2.01,13.73,1.08,0.00,0.00,14.40
265294,-3.91,0.00,14.01,8,0.72,2680,57.6,22.2,0.00,0.00,12.69,16,40.47,40.00,81,10.74,-3.98,33.42,2.38,0.00,-2.01,13.33,1.08,0.00,0.00,14.40
265390,-4.69,0.00,14.01,8,0.72,2730,57.6,22.3,0.00,0.00,13.03,16,40.47,40.50,81,10.59,-4.22,33.58,2.38,0.00,-2.01,12.94,1.06,0.00,0.00,14.20
265486,-5.47,0.00,14.36,8,0.69,2746,57.6,22.4,0.00,0.00,13.03,16,41.52,41.50,81,10.16,-4.45,32.46,2.38,0.00,-2.01,12.55,1.04,0.00,0.00,14.40
265582,-4.69,0.00,14.36,8,0.67,2776,57.6,22.4,0.00,0.00,13.03,16,41.88,41.50,81,10.01,-4.78,31.98,2.34,0.00,-2.01,12.16,1.04,0.00,0.00,14.50
265679,-4.69,0.00,14.47,8,0.65,2791,57.6,22.5,0.00,0.00,13.03,16,42.23,42.00,81,9.72,-4.91,31.03,2.34,0.00,-2.01,12.16,1.04,0.00,0.00,14.40
265776,-3.91,0.00,14.59,8,0.63,2846,57.6,22.6,0.00,0.00,13.09,16,42.23,42.50,81,9.58,-5.14,30.59,2.32,0.00,-2.01,11.76,1.02,0.00,0.00,14.60
265872,-4.69,0.00,14.59,8,0.60,2861,57.6,22.7,0.00,0.00,13.09,16,42.93,42.50,81,9.29,-5.39,29.09,2.32,0.00,-2.01,11.37,1.02,0.00,0.00,14.60
265969,-4.69,0.00,14.59,8,0.59,2864,57.6,22.7,0.00,0.00,13.39,16,42.93,42.50,81,9.14,-5.59,28.39,2.28,0.00,-2.32,10.98,1.00,0.00,0.00,14.60
266065,-4.69,0.00,14.36,8,0.55,2886,57.7,22.9,0.00,0.00,13.09,16,43.28,43.00,81,8.71,-5.88,27.09,2.28,0.00,-2.32,10.59,0.98,0.00,0.00,14.60
266160,-4.69,0.00,14.59,8,0.53,2919,57.7,22.7,0.00,0.00,13.09,16,43.28,43.50,81,8.56,-6.17,26.11,2.24,0.00,-2.32,10.20,0.98,0.00,0.00,14.60
266257,-5.47,0.00,14.70,8,0.51,2938,57.6,22.7,0.00,0.00,13.44,16,43.98,43.50,81,8.27,-6.40,26.12,2.24,0.00,-2.32,9.80,0.96,0.00,0.00,14.70
266352,-3.91,0.00,14.70,8,0.49,2964,57.7,22.6,0.00,0.00,13.09,16,43.98,43.50,81,7.98,-6.69,24.32,2.20,0.00,-2.32,9.41,0.94,0.00,0.00,14.60
266449,-5.47,0.00,14.59,8,0.47,2952,57.7,22.6,0.00,0.00,13.15,16,44.34,44.00,81,7.84,-6.96,23.82,2.18,0.00,-2.32,9.02,0.94,0.00,0.00,14.60
266545,-4.69,0.00,14.59,8,0.45,2988,57.7,22.4,0.00,0.00,13.56,16,44.34,44.00,81,7.40,-7.25,22.52,2.14,0.00,-2.32,8.24,0.90,0.00,0.00,14.70
266640,-5.47,0.00,14.47,8,0.41,2972,57.7,22.4,0.00,0.00,13.15,16,44.69,44.50,81,7.25,-7.58,21.45,2.12,0.00,-2.32,7.84,0.90,0.00,0.00,14.70
266736,-7.03,0.00,14.13,8,0.40,2977,57.7,22.3,0.00,0.00,13.15,16,45.04,45.00,81,6.82,-7.85,20.26,2.10,0.00,-2.63,7.45,0.88,0.00,0.00,14.50
266833,-7.03,0.00,14.13,8,0.39,2998,57.6,22.1,0.00,0.00,13.51,16,45.04,45.00,81,6.67,-8.12,19.66,2.06,0.00,-2.63,7.06,0.88,0.00,0.00,14.30
266928,-7.81,0.00,14.24,8,0.37,2997,57.6,21.9,0.00,0.00,13.15,16,45.39,45.00,81,6.24,-8.41,18.30,2.04,0.00,-2.63,6.67,0.86,0.00,0.00,14.30
267024,-9.38,0.00,14.01,8,0.35,3022,57.6,21.9,0.00,0.00,13.15,16,45.39,45.00,81,6.09,-8.60,17.86,2.00,0.00,-2.63,6.27,0.84,0.00,0.00,14.20
267120,-10.16,0.00,13.90,8,0.34,3004,57.6,21.8,0.00,0.00,13.15,16,45.39,45.00,81,5.80,-8.82,17.22,2.00,0.00,-2.63,5.88,0.84,0.00,0.00,14.00
267217,-10.16,0.00,14.13,8,0.33,3030,57.6,21.7,0.00,0.00,13.15,16,45.39,45.00,81,5.80,-8.97,16.86,1.98,0.00,-2.63,5.88,0.82,0.00,0.00,14.20
267313,-9.38,0.00,14.59,8,0.32,3010,57.6,21.7,0.00,0.00,13.09,16,45.74,45.50,81,5.66,-9.09,16.42,1.96,0.00,-2.63,5.49,0.82,0.00,0.00,14.40
267409,-9.38,0.00,14.70,8,0.32,3030,57.6,21.6,0.00,0.00,13.09,16,45.74,45.50,81,5.51,-9.17,16.35,1.96,0.00,-2.63,5.10,0.82,0.00,0.00,14.60
267505,-9.38,0.00,14.70,8,0.31,3029,57.6,21.6,0.00,0.00,13.09,16,45.74,45.50,81,5.37,-9.26,15.85,1.94,0.00,-2.63,5.10,0.82,0.00,0.00,14.50
267600,-8.59,0.00,14.81,8,0.30,3034,57.6,21.5,0.00,0.00,13.09,16,45.74,45.50,81,5.37,-9.38,15.47,1.92,0.00,-2.63,4.71,0.80,0.00,0.00,14.60
267697,-7.81,0.00,15.04,8,0.29,3024,57.6,21.5,0.00,0.00,13.09,16,45.74,45.50,81,5.22,-9.51,15.03,1.90,0.00,-2.63,4.71,0.80,0.00,0.00,14.70
267793,-6.25,0.00,15.04,8,0.30,3004,57.6,21.4,0.00,0.00,13.09,16,45.74,45.50,81,5.08,-9.59,14.79,1.90,0.00,-2.63,4.71,0.80,0.00,0.00,15.00
267888,-5.47,0.00,15.04,8,0.29,3035,57.6,21.4,0.00,0.00,13.09,16,46.09,46.00,81,5.08,-9.65,14.79,1.90,0.00,-2.63,4.71,0.80,0.00,0.00,15.00
267985,-3.91,0.00,15.27,8,0.29,3014,57.6,21.3,0.00,0.00,13.09,16,46.09,45.50,81,5.08,-9.67,14.41,1.88,0.00,-2.63,4.71,0.80,0.00,0.00,14.90
268081,-3.12,0.00,15.16,8,0.28,3031,57.6,21.3,0.00,0.00,13.03,16,46.09,46.00,81,4.93,-9.73,14.54,1.88,0.00,-2.63,4.71,0.80,0.00,0.00,15.00
268176,-3.12,0.00,14.93,8,0.28,3030,57.6,21.3,0.00,0.00,13.03,16,46.09,46.00,79,4.93,-9.77,14.17,1.88,0.00,-2.63,3.92,0.78,0.00,0.00,14.80
268272,-1.56,0.00,15.04,8,0.27,3010,57.6,21.3,0.00,0.00,13.03,16,46.09,46.00,79,4.79,-9.86,13.71,1.86,0.00,-2.32,3.92,0.78,0.00,0.00,14.80
268368,-1.56,0.00,14.81,8,0.27,3006,57.6,21.3,0.00,0.00,13.03,16,46.09,46.00,79,4.79,-9.96,13.40,1.86,0.00,-2.32,3.92,0.78,0.00,0.00,14.70
268465,-2.34,0.00,14.70,8,0.26,3012,57.6,21.3,0.00,0.00,13.03,16,46.09,46.00,79,4.64,-10.02,13.31,1.84,0.00,-2.63,3.53,0.76,0.00,0.00,14.50
268560,-1.56,0.00,14.70,8,0.25,3016,57.6,21.4,0.00,0.00,13.03,16,46.09,46.00,79,4.50,-10.13,12.80,1.82,0.00,-2.32,3.14,0.76,0.00,0.00,14.50
268657,-2.34,0.00,14.36,8,0.25,2996,57.7,21.4,0.00,0.00,13.03,16,46.09,46.00,79,4.50,-10.23,12.41,1.80,0.00,-2.32,3.14,0.74,0.00,0.00,14.40
268752,-3.91,0.00,14.01,8,0.25,3010,57.7,21.4,0.00,0.00,13.03,16,46.09,46.00,79,4.50,-10.27,12.51,1.80,0.00,-2.63,3.14,0.74,0.00,0.00,14.30
268848,-5.47,0.00,13.90,8,0.25,2986,57.6,21.4,0.00,0.00,13.03,16,46.09,46.00,79,4.35,-10.33,12.36,1.80,0.00,-2.32,3.14,0.74,0.00,0.00,14.10
268944,-5.47,0.00,14.01,8,0.24,2995,57.6,21.4,0.00,0.00,13.03,16,46.09,46.00,79,4.35,-10.36,12.32,1.78,0.00,-2.63,1.96,0.72,0.00,0.00,14.10
269041,-6.25,0.00,14.13,8,0.22,2986,57.6,21.3,0.00,0.00,13.03,16,46.45,46.00,79,4.21,-10.50,11.18,1.74,0.00,-2.63,1.96,0.70,0.00,0.00,14.10
269136,-6.25,0.00,14.24,8,0.21,2956,57.6,21.3,0.00,0.00,13.03,16,46.45,46.00,79,4.06,-10.64,11.07,1.74,0.00,-2.32,1.96,0.70,0.00,0.00,14.20
269232,-7.03,0.00,14.36,8,0.21,2968,57.6,21.3,0.00,0.00,13.03,16,46.45,46.00,79,4.06,-10.69,10.60,1.72,0.00,-2.32,1.96,0.70,0.00,0.00,14.20
269329,-7.81,0.00,14.36,8,0.21,3001,57.6,21.3,0.00,0.00,13.03,16,46.45,46.00,79,3.92,-10.71,10.60,1.72,0.00,-2.32,1.57,0.70,0.00,0.00,14.30
269425,-7.03,0.00,14.47,8,0.21,2995,57.6,21.3,0.00,0.00,13.03,16,46.45,46.00,79,3.92,-10.75,10.66,1.72,0.00,-2.32,1.57,0.70,0.00,0.00,14.40
269521,-6.25,0.00,14.70,8,0.21,2954,57.6,21.3,0.00,0.00,13.03,16,46.45,46.00,79,3.92,-10.79,10.60,1.72,0.00,-2.32,1.57,0.70,0.00,0.00,14.40
