Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
140188,3.91,0.00,15.73,8,156,0.25,1128,64.4,43.1,0.00,0.00,14.69,16,14.10,11.50,81,4.93,-9.80,4.69,1.38,0.00,-2.94,0.64,0.00,0.00,15.60
140284,3.91,0.00,15.62,8,156,0.26,1111,64.4,43.1,0.00,0.00,14.69,16,14.10,15.00,81,4.93,-9.77,4.75,1.38,0.00,-2.94,0.64,0.00,0.00,15.60
140380,3.91,0.00,15.62,8,156,0.26,1120,64.4,43.1,0.00,0.00,14.69,16,14.10,12.50,81,4.93,-9.75,4.82,1.38,0.00,-2.94,0.64,0.00,0.00,15.60
140477,3.91,0.00,15.39,8,156,0.25,1127,64.4,43.1,0.00,0.00,14.69,16,14.10,12.50,81,4.93,-9.73,4.75,1.38,0.00,-2.94,0.64,0.00,0.00,15.50
140572,4.69,0.00,15.50,8,156,0.25,1123,64.4,43.1,0.00,0.00,14.70,16,14.10,12.50,81,4.93,-9.77,4.75,1.38,0.00,-2.94,0.64,0.00,0.00,15.50
140668,4.69,0.00,15.27,8,156,0.25,1137,64.4,43.1,0.00,0.00,14.70,16,14.10,12.50,81,4.93,-9.80,4.69,1.38,0.00,-2.94,0.64,0.00,0.00,15.50
140764,4.69,0.00,15.27,8,156,0.24,1141,64.4,43.1,0.00,0.00,14.70,16,14.10,11.00,81,4.93,-9.82,4.64,1.36,0.00,-2.94,0.64,0.00,0.00,15.40
140859,4.69,0.00,15.27,8,156,0.24,1131,64.4,43.1,0.00,0.00,14.70,16,14.10,12.50,81,4.79,-9.86,4.60,1.36,0.00,-2.94,0.64,0.00,0.00,15.40
140955,5.47,0.00,15.39,8,156,0.25,1133,64.4,43.1,0.00,0.00,14.70,16,14.10,12.50,81,4.79,-9.88,4.69,1.36,0.00,-2.94,0.64,0.00,0.00,15.30
141052,5.47,0.00,15.39,8,156,0.25,1139,64.4,43.1,0.00,0.00,14.70,16,14.10,11.50,81,4.79,-9.86,4.66,1.38,0.00,-2.94,0.64,0.00,0.00,15.30
141147,5.47,0.00,15.27,8,156,0.25,1135,64.4,43.1,0.00,0.00,14.70,16,14.10,13.50,81,4.79,-9.86,4.69,1.36,0.00,-2.94,0.64,0.00,0.00,15.30
141244,5.47,0.00,15.16,8,156,0.25,1147,64.4,43.1,0.00,0.00,14.70,16,14.10,11.50,81,4.79,-9.88,4.69,1.36,0.00,-2.94,0.64,0.00,0.00,15.30
141340,5.47,0.00,15.04,8,156,0.25,1149,64.4,43.1,0.00,0.00,14.70,16,14.10,13.50,81,4.79,-9.92,4.64,1.36,0.00,-2.94,0.64,0.00,0.00,15.10
141435,5.47,0.00,15.04,8,156,0.24,1135,64.4,43.1,0.00,0.00,14.70,16,14.10,13.00,81,4.79,-9.92,4.64,1.38,0.00,-2.94,0.64,0.00,0.00,15.10
141532,5.47,0.00,15.04,8,156,0.24,1135,64.4,43.1,0.00,0.00,14.70,16,14.10,13.00,81,4.79,-9.92,4.64,1.36,0.00,-2.94,0.64,0.00,0.00,15.10
141628,5.47,0.00,15.04,8,156,0.24,1140,64.4,43.1,0.00,0.00,14.70,16,14.10,13.00,81,4.79,-9.92,4.64,1.36,0.00,-2.94,0.64,0.00,0.00,15.00
141723,6.25,0.00,15.04,8,156,0.24,1129,64.4,43.1,0.00,0.00,14.70,16,14.10,13.00,81,4.79,-9.94,4.57,1.36,0.00,-2.94,0.64,0.00,0.00,15.00
141820,5.47,0.00,14.81,8,156,0.24,1141,64.4,43.1,0.00,0.00,14.70,16,14.10,13.00,81,4.79,-9.94,4.57,1.36,0.00,-2.94,0.64,0.00,0.00,15.00
141915,6.25,0.00,14.81,8,156,0.24,1141,64.4,43.1,0.00,0.00,14.70,16,14.10,12.50,81,4.79,-9.96,4.51,1.36,0.00,-2.94,0.64,0.00,0.00,14.90
142011,5.47,0.00,14.70,8,156,0.24,1144,64.4,43.1,0.00,0.00,14.70,16,14.10,13.00,81,4.79,-10.02,4.51,1.36,0.00,-2.94,0.64,0.00,0.00,15.00
142107,6.25,0.00,14.81,8,156,0.24,1147,64.4,43.1,0.00,0.00,14.70,16,14.10,12.50,81,4.64,-10.02,4.57,1.36,0.00,-2.94,0.64,0.00,0.00,14.90
142204,6.25,0.00,14.81,8,156,0.24,1134,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,4.79,-10.00,4.55,1.36,0.00,-2.94,0.64,0.00,0.00,14.80
142299,6.25,0.00,14.93,8,156,0.24,1136,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,4.64,-10.00,4.57,1.36,0.00,-2.94,0.64,0.00,0.00,14.80
142395,6.25,0.00,14.81,8,156,0.24,1130,64.4,43.1,0.00,0.00,14.70,16,14.10,14.50,81,4.64,-9.98,4.57,1.36,0.00,-2.94,0.64,0.00,0.00,14.70
142491,6.25,0.00,14.81,8,156,0.24,1138,64.4,43.1,0.00,0.00,14.70,16,14.10,13.50,81,4.64,-9.96,4.53,1.36,0.00,-2.94,0.64,0.00,0.00,14.80
142586,6.25,0.00,14.59,8,156,0.24,1140,64.4,43.1,0.00,0.00,14.70,16,14.10,13.00,81,4.64,-9.98,4.51,1.36,0.00,-2.94,0.64,0.00,0.00,14.80
142682,6.25,0.00,14.70,8,156,0.23,1136,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,4.64,-10.02,4.51,1.34,0.00,-2.94,0.64,0.00,0.00,14.80
142778,5.47,0.00,14.47,8,156,0.23,1128,64.4,43.1,0.00,0.00,14.70,16,14.10,13.00,81,4.64,-10.04,4.46,1.36,0.00,-2.94,0.64,0.00,0.00,14.70
142874,5.47,0.00,14.47,8,156,0.24,1141,64.4,43.1,0.00,0.00,14.70,16,14.10,13.00,81,4.64,-10.04,4.46,1.36,0.00,-2.94,0.64,0.00,0.00,14.70
142969,5.47,0.00,14.36,8,156,0.23,1132,64.4,43.1,0.00,0.00,14.70,16,14.10,13.50,81,4.64,-10.04,4.46,1.34,0.00,-2.94,0.64,0.00,0.00,14.60
143066,5.47,0.00,14.36,8,156,0.23,1139,64.4,43.1,0.00,0.00,14.70,16,14.10,13.50,81,4.64,-10.06,4.46,1.34,0.00,-2.94,0.64,0.00,0.00,14.60
143162,5.47,0.00,14.47,8,156,0.23,1140,64.4,43.1,0.00,0.00,14.70,16,14.10,13.50,81,4.64,-10.06,4.46,1.34,0.00,-2.94,0.64,0.00,0.00,14.60
143258,5.47,0.00,14.47,8,156,0.23,1138,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,4.64,-10.07,4.46,1.34,0.00,-2.94,0.64,0.00,0.00,14.60
143354,6.25,0.00,14.70,8,156,0.23,1154,64.4,43.1,0.00,0.00,14.70,16,14.10,13.00,81,4.64,-10.07,4.40,1.34,0.00,-2.94,0.64,0.00,0.00,14.50
143449,6.25,0.00,14.59,8,156,0.23,1138,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,4.64,-10.11,4.37,1.34,0.00,-2.94,0.64,0.00,0.00,14.60
143546,6.25,0.00,14.59,8,156,0.23,1147,64.4,43.1,0.00,0.00,14.70,16,14.10,13.00,81,4.64,-10.13,4.40,1.34,0.00,-2.94,0.64,0.00,0.00,14.60
143642,6.25,0.00,14.59,8,156,0.23,1144,64.4,43.1,0.00,0.00,14.70,16,14.10,13.50,81,4.50,-10.13,4.40,1.34,0.00,-2.94,0.64,0.00,0.00,14.60
143737,6.25,0.00,14.70,8,156,0.23,1133,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,4.50,-10.11,4.40,1.34,0.00,-2.94,0.64,0.00,0.00,14.70
143833,6.25,0.00,14.70,8,156,0.24,1125,64.4,43.1,0.00,0.00,14.70,16,14.10,15.00,81,4.50,-10.13,4.40,1.34,0.00,-2.94,0.64,0.00,0.00,14.60
143929,6.25,0.00,14.59,8,156,0.23,1130,64.4,43.1,0.00,0.00,14.70,16,14.10,14.50,81,4.64,-10.11,4.40,1.34,0.00,-2.94,0.64,0.00,0.00,14.70
144025,6.25,0.00,14.59,8,156,0.23,1132,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,4.64,-10.09,4.40,1.36,0.00,-2.94,0.64,0.00,0.00,14.70
144121,5.47,0.00,14.47,8,156,0.23,1137,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,4.64,-10.11,4.40,1.34,0.00,-2.94,0.64,0.00,0.00,14.60
144217,5.47,0.00,14.47,8,156,0.23,1144,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,4.50,-10.15,4.29,1.34,0.00,-2.94,0.64,0.00,0.00,14.60
144313,5.47,0.00,14.36,8,156,0.23,1128,64.4,43.1,0.00,0.00,14.70,16,14.10,14.50,81,4.50,-10.15,4.35,1.34,0.00,-2.94,0.64,0.00,0.00,14.60
144408,5.47,0.00,14.36,8,156,0.23,1128,64.4,43.1,0.00,0.00,14.70,16,14.10,15.00,81,4.50,-10.15,4.37,1.34,0.00,-2.94,0.64,0.00,0.00,14.60
144505,5.47,0.00,14.47,8,156,0.23,1134,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,4.50,-10.15,4.40,1.34,0.00,-2.94,0.64,0.00,0.00,14.50
144600,5.47,0.00,14.47,8,156,0.23,1132,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,4.50,-10.13,4.35,1.34,0.00,-2.94,0.64,0.00,0.00,14.50
144696,5.47,0.00,14.47,8,156,0.23,1145,64.4,43.1,0.00,0.00,14.70,16,14.10,12.50,81,4.50,-10.15,4.35,1.34,0.00,-2.94,0.64,0.00,0.00,14.50
144792,5.47,0.00,14.36,8,156,0.23,1145,64.4,43.1,0.00,0.00,14.70,16,14.10,13.00,81,4.50,-10.15,4.29,1.34,0.00,-2.94,0.64,0.00,0.00,14.50
144888,4.69,0.00,14.36,8,156,0.23,1134,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,81,4.50,-10.19,4.26,1.34,0.00,-2.94,0.64,0.00,0.00,14.50
144984,4.69,0.00,14.24,8,156,0.23,1128,64.4,43.1,0.00,0.00,14.70,16,14.10,14.50,81,4.50,-10.21,4.29,1.34,0.00,-2.94,0.64,0.00,0.00,14.50
145080,4.69,0.00,14.36,8,156,0.23,1117,64.4,43.1,0.00,0.00,14.70,16,14.10,15.50,81,4.50,-10.17,4.26,1.34,0.00,-2.94,0.64,0.00,0.00,14.50
145176,4.69,0.00,14.36,8,156,0.23,1110,64.4,43.1,0.00,0.00,14.70,16,14.10,16.00,81,4.50,-10.15,4.29,1.32,0.00,-2.94,0.64,0.00,0.00,14.50
145272,4.69,0.00,14.36,8,156,0.24,1112,64.4,43.1,0.00,0.00,14.70,16,10.23,13.00,81,4.50,-10.15,4.32,1.34,0.00,-2.94,0.64,0.00,0.00,14.50
145368,4.69,0.00,14.36,8,156,0.24,1100,64.4,43.1,0.00,0.00,14.70,16,10.23,12.50,81,4.50,-10.11,4.32,1.34,0.00,-2.94,0.64,0.00,0.00,14.50
145464,4.69,0.00,14.24,8,156,0.24,1099,64.4,43.1,0.00,0.00,14.70,16,10.23,14.00,81,4.64,-10.09,4.37,1.34,0.00,-2.94,0.64,0.00,0.00,14.50
145561,3.91,0.00,14.24,8,156,0.24,1091,64.4,43.1,0.00,0.00,14.70,16,10.23,13.00,81,4.64,-10.06,4.37,1.36,0.00,-2.94,0.64,0.00,0.00,14.50
145656,3.12,0.00,13.90,8,156,0.24,1089,64.4,43.1,0.00,0.00,14.70,16,10.23,11.50,81,4.64,-10.04,4.43,1.34,0.00,-2.94,0.64,0.00,0.00,14.50
145752,3.12,0.00,14.01,8,156,0.24,1096,64.4,43.1,0.00,0.00,14.70,16,10.23,11.50,81,4.64,-10.04,4.46,1.36,0.00,-2.94,0.64,0.00,0.00,14.40
145848,3.12,0.00,14.13,8,156,0.25,1081,64.4,43.1,0.00,0.00,14.70,16,10.23,12.50,81,4.64,-10.02,4.48,1.34,0.00,-2.94,0.64,0.00,0.00,14.30
145944,3.12,0.00,14.13,8,156,0.25,1086,64.4,43.1,0.00,0.00,14.70,16,9.88,12.00,81,4.64,-10.00,4.52,1.36,0.00,-2.94,0.64,0.00,0.00,14.40
146040,3.91,0.00,14.36,8,156,0.25,1093,64.4,43.1,0.00,0.00,14.70,16,10.23,11.50,81,4.79,-9.96,4.55,1.36,0.00,-2.94,0.64,0.00,0.00,14.30
146135,3.12,0.00,14.13,8,156,0.25,1093,64.4,43.1,0.00,0.00,14.70,16,10.23,11.00,81,4.79,-9.94,4.57,1.36,0.00,-2.94,0.64,0.00,0.00,14.40
146231,3.12,0.00,14.24,8,156,0.25,1099,64.4,43.1,0.00,0.00,14.70,16,10.23,10.50,81,4.79,-9.92,4.55,1.36,0.00,-2.94,0.64,0.00,0.00,14.50
146327,3.12,0.00,14.24,8,156,0.25,1092,64.4,43.1,0.00,0.00,14.70,16,10.23,10.50,81,4.79,-9.92,4.55,1.36,0.00,-2.94,0.64,0.00,0.00,14.40
146424,3.12,0.00,14.36,8,156,0.25,1092,64.4,43.1,0.00,0.00,14.70,16,10.23,10.50,81,4.79,-9.88,4.55,1.36,0.00,-2.94,0.64,0.00,0.00,14.40
146520,3.91,0.00,14.47,8,156,0.26,1075,64.4,43.1,0.00,0.00,14.70,16,9.88,11.50,81,4.79,-9.88,4.64,1.36,0.00,-2.94,0.64,0.00,0.00,14.50
146616,3.91,0.00,14.59,8,156,0.26,1069,64.4,43.1,0.00,0.00,14.69,16,9.88,12.50,81,4.79,-9.86,4.70,1.38,0.00,-2.94,0.64,0.00,0.00,14.50
146712,3.91,0.00,14.70,8,156,0.26,1092,64.4,43.1,0.00,0.00,14.69,16,10.23,9.50,81,4.93,-9.82,4.79,1.36,0.00,-2.94,0.64,0.00,0.00,14.60
146808,3.91,0.00,14.70,8,156,0.26,1084,64.4,43.1,0.00,0.00,14.70,16,10.23,9.00,81,4.93,-9.77,4.75,1.38,0.00,-2.94,0.64,0.00,0.00,14.70
146903,3.91,0.00,14.81,8,156,0.26,1090,64.4,43.1,0.00,0.00,14.69,16,10.23,10.50,81,4.93,-9.77,4.73,1.36,0.00,-2.94,0.64,0.00,0.00,14.70
147000,4.69,0.00,14.81,8,156,0.26,1107,64.4,43.1,0.00,0.00,14.70,16,10.23,8.00,81,4.93,-9.75,4.75,1.38,0.00,-2.94,0.64,0.00,0.00,14.70
147096,4.69,0.00,14.70,8,156,0.26,1102,64.4,43.1,0.00,0.00,14.69,16,10.23,9.50,81,4.93,-9.73,4.75,1.38,0.00,-2.94,0.64,0.00,0.00,14.80
147191,3.91,0.00,14.81,8,156,0.26,1102,64.4,43.1,0.00,0.00,14.70,16,10.23,9.00,81,4.93,-9.75,4.75,1.36,0.00,-2.94,0.64,0.00,0.00,14.80
147287,4.69,0.00,14.70,8,156,0.26,1089,64.4,43.1,0.00,0.00,14.70,16,10.23,10.50,81,4.93,-9.73,4.73,1.38,0.00,-2.94,0.64,0.00,0.00,14.90
147383,4.69,0.00,14.70,8,156,0.26,1094,64.4,43.1,0.00,0.00,14.70,16,10.23,9.50,81,4.93,-9.73,4.75,1.38,0.00,-2.94,0.64,0.00,0.00,14.80
147480,4.69,0.00,14.81,8,156,0.26,1107,64.4,43.1,0.00,0.00,14.70,16,10.23,8.50,81,4.93,-9.73,4.82,1.38,0.00,-2.94,0.64,0.00,0.00,14.80
147576,4.69,0.00,14.81,8,156,0.26,1100,64.4,43.1,0.00,0.00,14.70,16,10.23,9.50,81,4.93,-9.73,4.79,1.36,0.00,-2.94,0.64,0.00,0.00,14.80
147672,5.47,0.00,14.93,8,156,0.26,1109,64.4,43.1,0.00,0.00,14.70,16,10.23,8.50,81,4.93,-9.73,4.75,1.38,0.00,-2.94,0.64,0.00,0.00,14.80
147767,5.47,0.00,14.81,8,156,0.26,1092,64.4,43.1,0.00,0.00,14.70,16,10.23,9.50,81,4.93,-9.71,4.82,1.38,0.00,-2.94,0.64,0.00,0.00,15.10
147863,5.47,0.00,14.81,8,156,0.26,1105,64.4,43.1,0.00,0.00,14.70,16,10.23,9.50,81,4.93,-9.67,4.82,1.38,0.00,-2.94,0.64,0.00,0.00,15.00
147958,4.69,0.00,14.70,8,156,0.26,1097,64.4,43.1,0.00,0.00,14.70,16,10.23,9.50,81,5.08,-9.67,4.82,1.38,0.00,-2.94,0.64,0.00,0.00,14.80
148055,4.69,0.00,14.70,8,156,0.26,1107,64.4,43.1,0.00,0.00,14.70,16,10.23,9.00,81,5.08,-9.69,4.82,1.38,0.00,-2.94,0.64,0.00,0.00,14.80
148150,4.69,0.78,14.59,8,156,0.26,1105,64.4,43.1,0.00,0.00,14.70,16,10.23,8.00,81,5.08,-9.67,4.79,1.38,0.00,-2.94,0.64,0.00,0.00,14.80
148246,5.47,0.00,14.70,8,156,0.26,1123,64.4,43.1,0.00,0.00,14.70,16,10.23,8.50,81,5.08,-9.73,4.75,1.38,0.00,-2.94,0.64,0.00,0.00,14.70
148343,5.47,0.00,14.81,8,156,0.25,1126,64.4,43.1,0.00,0.00,14.70,16,10.23,9.00,81,4.93,-9.73,4.69,1.36,0.00,-2.94,0.64,0.00,0.00,14.70
148438,5.47,0.00,14.70,8,156,0.25,1114,64.4,43.1,0.00,0.00,14.70,16,10.23,9.00,81,4.93,-9.73,4.75,1.36,0.00,-2.94,0.64,0.00,0.00,14.80
148534,5.47,0.00,14.70,8,156,0.26,1120,64.4,43.1,0.00,0.00,14.70,16,10.23,9.50,81,4.93,-9.73,4.75,1.38,0.00,-2.94,0.64,0.00,0.00,14.80
148631,5.47,0.00,14.70,8,156,0.26,1118,64.4,43.1,0.00,0.00,14.70,16,10.23,9.00,81,4.93,-9.73,4.75,1.38,0.00,-2.94,0.64,0.00,0.00,14.80
148726,5.47,0.00,14.70,8,156,0.25,1116,64.4,43.1,0.00,0.00,14.70,16,10.23,9.50,81,4.93,-9.73,4.75,1.38,0.00,-2.94,0.64,0.00,0.00,14.80
148822,5.47,0.00,14.70,8,156,0.25,1122,64.4,43.1,0.00,0.00,14.70,16,10.23,8.50,81,4.93,-9.73,4.75,1.38,0.00,-2.94,0.64,0.00,0.00,14.70
148918,5.47,0.00,14.59,8,156,0.26,1115,64.4,43.1,0.00,0.00,14.70,16,10.23,9.50,81,4.93,-9.75,4.75,1.36,0.00,-2.94,0.64,0.00,0.00,14.70
149014,5.47,0.00,14.81,8,156,0.26,1114,64.4,43.1,0.00,0.00,14.70,16,10.23,9.50,81,4.93,-9.75,4.75,1.38,0.00,-2.94,0.64,0.00,0.00,14.70
149110,4.69,0.00,14.47,8,156,0.26,1108,64.4,43.1,0.00,0.00,14.70,16,10.23,10.50,81,4.93,-9.75,4.75,1.38,0.00,-2.94,0.64,0.00,0.00,14.70
149206,4.69,0.00,14.47,8,156,0.26,1113,64.4,43.1,0.00,0.00,14.70,16,10.23,10.00,81,4.93,-9.73,4.79,1.38,0.00,-2.94,0.64,0.00,0.00,14.60
149302,4.69,0.00,14.36,8,156,0.26,1116,64.4,43.1,0.00,0.00,14.70,16,10.23,9.50,81,4.93,-9.73,4.75,1.38,0.00,-2.94,0.64,0.00,0.00,14.60
149398,4.69,0.00,14.47,8,156,0.26,1113,64.4,43.1,0.00,0.00,14.70,16,10.23,10.50,81,4.93,-9.75,4.75,1.36,0.00,-2.94,0.64,0.00,0.00,14.60
149494,4.69,0.00,14.47,8,156,0.26,1124,64.4,43.1,0.00,0.00,14.70,16,10.23,8.50,81,4.93,-9.73,4.75,1.36,0.00,-2.94,0.64,0.00,0.00,14.60
149590,5.47,0.00,14.47,8,156,0.25,1119,64.4,43.1,0.00,0.00,14.70,16,10.23,10.50,81,4.93,-9.73,4.75,1.38,0.00,-2.94,0.64,0.00,0.00,14.60
149686,4.69,0.00,14.59,8,156,0.25,1118,64.4,43.1,0.00,0.00,14.70,16,10.23,9.50,81,4.93,-9.73,4.75,1.38,0.00,-2.94,0.64,0.00,0.00,14.60
149782,4.69,0.00,14.47,8,156,0.25,1129,64.4,43.1,0.00,0.00,14.70,16,10.23,9.00,81,4.93,-9.77,4.69,1.38,0.00,-2.94,0.64,0.00,0.00,14.60
149878,5.47,0.00,14.59,8,156,0.25,1106,64.4,43.1,0.00,0.00,14.70,16,10.23,10.50,81,4.93,-9.77,4.69,1.38,0.00,-2.94,0.64,0.00,0.00,14.60
149974,4.69,0.00,14.59,8,156,0.25,1108,64.4,43.1,0.00,0.00,14.70,16,10.23,9.50,81,4.93,-14.70,4.69,1.36,0.00,-2.94,0.64,0.00,0.00,14.70
150069,4.69,0.00,14.47,8,156,0.25,1125,64.4,43.1,0.00,0.00,14.70,16,10.23,9.00,81,4.93,-9.77,4.73,1.36,0.00,-2.94,0.64,0.00,0.00,14.60
150166,4.69,0.00,14.70,8,158,0.25,1122,64.4,43.1,0.00,0.00,14.70,16,10.23,9.50,81,4.93,-9.77,4.73,1.38,0.00,-2.94,0.64,0.00,0.00,14.60
150261,5.47,0.00,14.59,8,158,0.25,1116,64.4,43.1,0.00,0.00,14.70,16,10.23,10.00,81,4.93,-9.77,4.69,1.36,0.00,-2.94,0.64,0.00,0.00,14.70
150357,5.47,0.00,14.70,8,158,0.25,1130,64.4,43.1,0.00,0.00,14.70,16,10.23,9.00,81,4.93,-9.77,4.69,1.36,0.00,-2.94,0.64,0.00,0.00,14.60
150453,5.47,0.00,14.59,8,158,0.25,1124,64.4,43.1,0.00,0.00,14.70,16,10.23,9.50,81,4.93,-9.77,4.69,1.36,0.00,-2.94,0.64,0.00,0.00,14.70
150549,5.47,0.00,14.70,8,158,0.25,1114,64.4,43.1,0.00,0.00,14.70,16,10.23,10.50,81,4.93,-9.77,4.69,1.36,0.00,-2.94,0.64,0.00,0.00,14.80
150645,5.47,0.00,14.70,8,158,0.25,1107,64.4,43.1,0.00,0.00,14.70,16,10.23,9.50,81,4.93,-9.77,4.75,1.38,0.00,-2.94,0.64,0.00,0.00,14.80
150741,5.47,0.00,14.59,8,158,0.25,1122,64.4,43.1,0.00,0.00,14.70,16,10.23,9.50,81,4.93,-9.77,4.75,1.38,0.00,-2.94,0.64,0.00,0.00,14.80
150836,5.47,0.00,14.81,8,158,0.26,1110,64.4,43.1,0.00,0.00,14.70,16,10.23,10.50,81,4.93,-9.78,4.73,1.36,0.00,-2.94,0.64,0.00,0.00,14.80
150932,6.25,0.00,14.81,8,158,0.25,1106,64.4,43.1,0.00,0.00,14.70,16,10.23,11.00,81,4.93,-9.78,4.69,1.38,0.00,-2.94,0.64,0.00,0.00,14.70
151029,5.47,0.00,14.70,8,158,0.25,1120,64.4,43.1,0.00,0.00,14.70,16,10.23,9.50,81,4.93,-9.77,4.69,1.36,0.00,-2.94,0.64,0.00,0.00,14.80
151124,5.47,0.00,14.59,8,158,0.25,1104,64.4,43.1,0.00,0.00,14.70,16,10.23,11.50,81,4.93,-9.80,4.69,1.36,0.00,-2.94,0.64,0.00,0.00,14.70
151220,5.47,0.00,14.59,8,158,0.25,1112,64.4,43.1,0.00,0.00,14.70,16,10.23,10.00,81,4.93,-9.77,4.75,1.38,0.00,-2.94,0.64,0.00,0.00,14.80
151316,4.69,0.00,14.36,8,158,0.26,1120,64.4,43.1,0.00,0.00,14.70,16,10.23,9.50,81,4.93,-9.77,4.69,1.36,0.00,-2.94,0.64,0.00,0.00,14.70
151412,4.69,0.00,14.36,8,158,0.25,1106,64.4,43.1,0.00,0.00,14.70,16,10.23,10.50,81,4.93,-9.77,4.69,1.36,0.00,-2.94,0.64,0.00,0.00,14.60
151508,4.69,0.00,14.24,8,158,0.25,1112,64.4,43.1,0.00,0.00,14.70,16,10.23,10.00,81,4.93,-9.77,4.69,1.38,0.00,-2.94,0.64,0.00,0.00,14.60
151604,3.91,0.00,14.24,8,158,0.26,1101,64.4,43.1,0.00,0.00,14.70,16,10.23,11.00,81,4.93,-9.75,4.69,1.36,0.00,-2.94,0.64,0.00,0.00,14.50
151700,4.69,0.00,14.47,8,158,0.25,1108,64.4,43.1,0.00,0.00,14.70,16,10.23,10.50,81,4.93,-9.77,4.64,1.38,0.00,-2.94,0.64,0.00,0.00,14.50
151796,3.91,0.00,14.36,8,158,0.25,1098,64.4,43.1,0.00,0.00,14.70,16,10.23,11.50,81,4.93,-9.77,4.69,1.36,0.00,-2.94,0.64,0.00,0.00,14.50
151892,3.91,0.00,14.36,8,158,0.25,1112,64.4,43.1,0.00,0.00,14.70,16,10.23,9.50,81,4.93,-9.77,4.69,1.38,0.00,-2.94,0.64,0.00,0.00,14.50
151988,3.91,0.00,14.36,8,158,0.25,1112,64.4,43.1,0.00,0.00,14.70,16,10.23,9.50,81,4.93,-9.77,4.64,1.38,0.00,-2.94,0.64,0.00,0.00,14.50
152084,3.91,0.00,14.36,8,158,0.25,1102,64.4,43.1,0.00,0.00,14.70,16,10.23,10.00,81,4.93,-9.77,4.64,1.36,0.00,-2.94,0.64,0.00,0.00,14.50
152179,3.91,0.00,14.47,8,158,0.25,1116,64.4,43.1,0.00,0.00,14.70,16,10.23,9.00,81,4.93,-9.77,4.64,1.36,0.00,-2.94,0.64,0.00,0.00,14.50
152276,4.69,0.00,14.47,8,158,0.26,1094,64.4,43.1,0.00,0.00,14.70,16,10.23,10.50,81,4.93,-9.77,4.69,1.36,0.00,-2.94,0.64,0.00,0.00,14.40
152371,4.69,0.00,14.70,8,158,0.25,1112,64.4,43.1,0.00,0.00,14.70,16,10.23,9.50,81,4.93,-14.70,4.69,1.36,0.00,-2.94,0.64,0.00,0.00,14.50
152467,4.69,0.00,14.70,8,158,0.25,1104,64.4,43.1,0.00,0.00,14.70,16,10.23,9.00,81,4.93,-9.77,4.64,1.38,0.00,-2.94,0.64,0.00,0.00,14.60
152563,4.69,0.00,14.59,8,158,0.25,1117,64.4,43.1,0.00,0.00,14.70,16,10.23,9.00,81,4.93,-9.78,4.64,1.36,0.00,-2.94,0.64,0.00,0.00,14.60
152659,4.69,0.00,14.59,8,158,0.25,1106,64.4,43.1,0.00,0.00,14.70,16,10.23,8.00,82,4.93,-9.82,4.69,1.36,0.00,-2.94,0.64,0.00,0.00,14.70
152755,4.69,0.00,14.47,8,158,0.26,1090,64.4,43.1,0.00,0.00,14.70,16,10.23,12.00,82,4.93,-9.78,4.69,1.38,0.00,-2.94,0.64,0.00,0.00,14.70
152851,4.69,0.00,14.70,8,158,0.26,1111,64.4,43.1,0.00,0.00,14.70,16,10.23,9.50,82,4.93,-9.77,4.69,1.36,0.00,-2.94,0.64,0.00,0.00,14.70
152947,4.69,0.00,14.59,8,158,0.25,1100,64.4,43.1,0.00,0.00,14.70,16,10.23,9.50,82,4.93,-9.78,4.69,1.38,0.00,-2.94,0.64,0.00,0.00,14.60
153043,4.69,0.00,14.59,8,158,0.25,1109,64.4,43.1,0.00,0.00,14.70,16,10.23,9.50,82,4.93,-9.77,4.69,1.36,0.00,-2.94,0.64,0.00,0.00,14.70
