Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
51540,0.00,0.00,23.66,10,0.16,2367,63.4,23.9,0.00,0.00,13.07,16,15.16,15.00,102,3.63,-11.02,5.98,1.46,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
51635,0.00,0.00,24.00,10,0.16,2313,63.4,23.9,0.00,0.00,13.07,16,15.16,15.00,102,3.63,-11.04,5.98,1.46,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
51732,0.00,0.00,24.00,10,0.16,2352,63.4,23.9,0.00,0.00,13.07,16,15.16,15.00,102,3.63,-11.04,5.85,1.46,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
51828,0.00,0.00,24.00,10,0.15,2306,63.4,23.9,0.00,0.00,13.07,16,15.16,15.00,102,3.63,-11.06,5.85,1.48,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
51923,0.00,0.00,23.77,10,0.15,2284,63.4,23.9,0.00,0.00,13.07,16,15.16,15.00,102,3.63,-11.08,5.70,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
52020,0.00,0.00,24.00,10,0.14,2282,63.4,23.9,0.00,0.00,13.07,16,15.16,15.00,102,3.63,-11.08,5.46,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
52116,0.00,0.00,23.89,10,0.14,2278,63.3,23.9,0.00,0.00,13.07,16,15.16,15.00,102,3.63,-11.08,5.54,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
52211,0.00,0.00,23.89,10,0.14,2255,63.3,23.9,0.00,0.00,13.07,16,15.16,15.00,102,3.63,-11.14,5.33,1.42,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
52307,0.00,0.00,23.89,10,0.14,2280,63.3,23.9,0.00,0.00,13.07,16,15.16,15.00,102,3.63,-11.14,5.24,1.42,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
52403,0.00,0.00,23.89,10,0.14,2258,63.4,23.9,0.00,0.00,13.07,16,15.16,15.00,102,3.63,-11.14,5.40,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
52499,0.00,0.00,23.89,10,0.15,2252,63.4,23.9,0.00,0.00,13.07,16,15.16,15.00,102,3.63,-11.14,5.46,1.42,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
52595,0.00,0.00,23.89,10,0.14,2250,63.4,23.9,0.00,0.00,13.07,16,15.16,15.00,102,3.48,-11.16,5.40,1.42,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
52691,0.00,0.00,23.54,10,0.15,2238,63.4,23.9,0.00,0.00,13.07,16,15.16,15.00,102,3.63,-11.14,5.46,1.42,0.00,-2.01,0.78,0.68,0.00,0.00,99.90
52788,0.00,0.00,23.89,10,0.16,2238,63.4,23.9,0.00,0.00,13.07,16,15.16,15.00,102,3.63,-11.06,5.66,1.44,0.00,-2.01,1.18,0.70,0.00,0.00,99.90
52883,0.00,0.00,23.54,10,0.18,2220,63.4,23.9,0.00,0.00,13.07,16,17.62,16.00,102,3.92,-10.85,6.68,1.48,0.00,-2.01,1.96,0.72,0.00,0.00,99.90
52979,0.00,0.00,23.54,10,0.21,2227,63.4,23.9,0.00,0.00,13.06,16,20.08,18.00,102,4.06,-10.54,7.28,1.56,0.00,-2.01,2.75,0.74,0.00,0.00,99.90
53075,0.00,0.00,23.77,10,0.22,2216,63.4,23.9,0.00,0.00,13.06,16,24.65,23.00,102,4.21,-10.50,8.11,1.58,0.00,-2.01,3.14,0.76,0.00,0.00,99.90
53171,0.00,0.00,23.31,10,0.24,2224,63.4,23.9,0.00,0.00,13.06,16,28.87,26.00,102,4.35,-10.36,8.51,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,99.90
53266,0.00,0.00,23.43,10,0.26,2226,63.4,23.9,0.00,0.00,13.06,16,34.14,32.00,102,4.50,-10.21,9.41,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,96.00
53363,0.00,0.00,19.29,10,0.26,2226,63.4,23.9,0.00,0.00,13.06,16,38.36,35.00,102,4.64,-10.04,9.72,1.68,0.00,-2.01,4.31,0.80,0.00,0.00,71.00
53458,0.00,0.00,17.11,10,0.27,2204,63.4,23.9,0.00,0.00,13.05,16,38.36,38.00,102,4.79,-9.82,10.08,1.72,0.00,-2.01,4.31,0.80,0.00,0.00,27.80
53554,0.00,0.00,15.85,10,0.28,2216,63.4,23.9,0.00,0.00,13.06,16,38.36,38.00,102,4.93,-9.73,9.95,1.70,0.00,-2.01,4.71,0.82,0.00,0.00,20.40
53650,0.00,0.00,15.50,10,0.29,2205,63.4,23.9,0.00,0.00,13.05,16,38.36,38.00,102,5.08,-9.53,10.49,1.74,0.00,-2.01,4.71,0.82,0.00,0.00,17.90
53746,0.00,0.00,15.50,10,0.29,2211,63.4,24.0,0.00,0.00,13.06,16,38.01,38.00,102,5.22,-9.40,10.65,1.74,0.00,-2.01,5.10,0.82,0.00,0.00,16.80
53843,0.00,0.00,15.73,10,0.31,2206,63.4,24.0,0.00,0.00,13.06,16,38.36,38.00,102,5.37,-9.26,11.31,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,16.20
53939,0.00,0.00,15.73,10,0.32,2210,63.4,24.0,0.00,0.00,13.05,16,38.01,38.00,102,5.51,-9.09,11.58,1.78,0.00,-2.01,6.27,0.84,0.00,0.00,16.20
54034,0.78,0.00,15.85,8,0.36,2208,63.4,24.1,0.00,0.00,12.57,16,38.01,38.00,102,5.80,-8.80,12.12,1.82,0.00,-2.01,7.45,0.88,0.00,0.00,16.10
54130,3.12,0.00,15.62,8,0.42,2225,63.4,24.4,0.00,0.00,13.04,16,37.66,38.00,102,6.53,-8.22,15.15,1.88,0.00,-2.01,9.02,0.94,0.00,0.00,16.00
54226,2.34,0.00,15.39,8,0.52,2230,63.4,24.4,0.00,0.00,12.35,16,37.30,37.00,102,6.96,-7.23,17.44,2.04,0.00,-2.01,10.59,0.98,0.00,0.00,16.00
54322,0.00,0.00,14.81,8,0.58,2213,63.4,24.9,0.00,0.00,12.59,16,36.95,36.50,102,8.42,-6.30,21.00,2.08,0.00,-2.01,11.37,1.02,0.00,0.00,15.30
54418,-0.78,0.00,14.47,8,0.60,2223,63.4,24.9,0.00,0.00,12.67,16,36.60,36.50,102,9.14,-5.45,22.05,2.16,0.00,-2.01,12.16,1.04,0.00,0.00,14.60
54514,0.78,0.00,14.70,8,0.66,2228,63.4,24.1,0.00,0.00,12.67,16,36.60,36.50,102,10.01,-4.74,25.13,2.20,0.00,-2.01,13.73,1.10,0.00,0.00,14.70
54610,2.34,0.00,15.16,8,0.74,2235,63.4,24.1,0.00,0.00,12.61,16,35.90,36.50,102,10.59,-3.93,27.10,2.28,0.00,-1.70,15.69,1.16,0.00,0.00,15.30
54706,5.47,0.00,15.62,8,0.79,2272,63.4,23.1,0.00,0.00,12.99,16,35.20,35.50,102,11.75,-2.98,30.38,2.32,0.00,-1.70,17.25,1.20,0.00,0.00,15.70
54802,5.47,0.00,15.39,8,0.82,2243,63.4,22.4,0.00,0.00,11.83,16,35.20,35.00,102,12.04,-2.46,31.23,2.34,0.00,-1.70,18.04,1.24,0.00,0.00,15.50
54899,3.91,0.00,14.93,8,0.87,2270,63.4,22.4,0.00,0.00,13.00,16,35.20,35.00,102,12.33,-2.19,32.13,2.36,0.00,-1.70,18.43,1.24,0.00,0.00,15.00
54995,4.69,0.00,14.93,8,0.88,2270,63.4,22.2,0.00,0.00,13.00,16,35.20,34.50,102,12.62,-2.03,33.03,2.36,0.00,-1.70,19.22,1.26,0.00,0.00,15.00
55090,4.69,0.00,14.81,8,0.92,2282,63.4,21.9,0.00,0.00,12.82,16,34.14,34.00,102,12.77,-1.76,34.84,2.38,0.00,-1.70,20.00,1.30,0.00,0.00,14.70
55186,3.91,0.00,13.90,8,0.93,2304,63.4,21.7,0.00,0.00,12.87,16,33.79,34.00,102,13.06,-1.59,35.38,2.40,0.00,-1.70,20.00,1.30,0.00,0.00,14.30
55282,2.34,0.00,14.24,8,0.91,2311,63.4,21.7,0.00,0.00,13.01,16,34.14,34.00,102,13.20,-1.45,33.76,2.40,0.00,-1.70,20.39,1.30,0.00,0.00,14.40
55378,1.56,0.00,14.36,8,0.94,2323,63.4,21.6,0.00,0.00,13.01,16,34.14,34.00,102,13.35,-1.30,36.18,2.42,0.00,-1.70,20.78,1.32,0.00,0.00,14.40
55474,0.00,0.00,13.90,8,0.94,2353,63.4,21.5,0.00,0.00,12.85,16,34.14,33.50,102,13.49,-1.20,36.87,2.42,0.00,-1.70,20.78,1.32,0.00,0.00,14.40
55570,-0.78,0.00,14.24,8,0.97,2351,63.4,21.4,0.00,0.00,13.02,16,34.14,33.50,102,13.64,-1.10,37.41,2.44,0.00,-1.70,21.18,1.34,0.00,0.00,14.30
55666,-2.34,0.00,14.01,8,0.97,2308,63.4,21.4,0.00,0.00,12.88,16,34.14,33.50,102,13.64,-1.02,37.95,2.46,0.00,-1.70,21.18,1.34,0.00,0.00,14.40
55763,-1.56,0.00,14.36,8,0.98,2362,63.4,21.4,0.00,0.00,13.02,16,34.14,33.50,102,13.78,-0.95,38.63,2.46,0.00,-1.70,21.18,1.34,0.00,0.00,14.40
55858,-0.78,0.00,14.13,8,0.94,2372,63.4,21.3,0.00,0.00,13.03,16,33.79,34.00,102,13.78,-0.91,38.49,2.46,0.00,-1.70,21.57,1.34,0.00,0.00,14.40
55954,-0.78,0.00,14.59,8,0.98,2398,63.4,21.3,0.00,0.00,13.03,16,33.79,34.00,102,13.93,-0.81,39.57,2.46,0.00,-1.70,21.57,1.34,0.00,0.00,14.60
56050,-0.78,0.00,14.36,8,0.98,2412,63.4,21.2,0.00,0.00,13.03,16,34.14,34.00,102,13.93,-0.73,39.57,2.48,0.00,-1.70,21.57,1.36,0.00,0.00,14.60
56147,-1.56,0.00,14.47,8,0.98,2429,63.4,21.2,0.00,0.00,13.03,16,34.49,34.00,102,14.07,-0.68,40.12,2.48,0.00,-1.39,21.96,1.36,0.00,0.00,14.60
56241,-0.78,0.00,14.70,8,0.99,2436,63.4,21.1,0.00,0.00,13.04,16,34.14,34.00,102,14.07,-0.64,40.40,2.48,0.00,-1.39,21.96,1.36,0.00,0.00,14.60
56337,-1.56,0.00,14.59,8,0.99,2452,63.4,21.1,0.00,0.00,13.04,16,34.49,34.00,102,14.07,-0.60,40.66,2.50,0.00,-1.39,21.96,1.36,0.00,0.00,14.70
56434,-1.56,0.00,14.70,8,0.99,2467,63.4,21.1,0.00,0.00,13.04,16,34.49,34.00,102,14.07,-0.56,41.20,2.50,0.00,-1.39,21.96,1.36,0.00,0.00,14.50
56529,-0.78,0.00,14.70,8,1.00,2481,63.4,21.0,0.00,0.00,13.04,16,34.49,34.00,102,14.22,-0.46,39.19,2.50,0.00,-1.39,21.96,1.36,0.00,0.00,14.70
56626,-0.78,0.00,14.81,8,1.03,2491,63.4,20.9,0.00,0.00,12.80,16,34.14,34.00,102,14.22,-0.44,42.46,2.52,0.00,-1.39,21.96,1.36,0.00,0.00,14.80
56722,-0.78,0.00,14.81,8,1.02,2491,63.3,20.9,0.00,0.00,13.04,16,34.14,34.00,102,14.22,-0.43,42.95,2.52,0.00,-1.39,22.35,1.38,0.00,0.00,14.90
56818,-1.56,0.00,14.47,8,1.02,2518,63.3,20.8,0.00,0.00,12.85,16,34.14,34.00,102,14.36,-0.35,43.29,2.52,0.00,-1.39,22.35,1.38,0.00,0.00,14.50
56913,-1.56,0.00,14.70,8,1.03,2547,63.3,20.9,0.00,0.00,13.05,16,34.14,34.00,102,14.36,-0.31,43.29,2.54,3.14,-1.39,22.35,1.38,0.00,0.00,14.60
57010,-1.56,0.00,14.36,8,1.04,2534,63.4,20.8,0.00,0.00,13.05,16,34.49,34.00,102,14.51,-0.23,43.81,2.54,3.14,-1.39,22.35,1.38,0.00,0.00,14.50
57106,-1.56,0.00,14.81,8,1.04,2557,63.4,20.8,0.00,0.00,12.87,16,34.14,34.00,102,14.51,-0.21,44.32,2.56,3.14,-1.39,22.35,1.38,0.00,0.00,14.70
57202,-0.78,0.00,14.70,8,1.04,2590,63.4,20.8,0.00,0.00,13.05,16,34.14,34.00,102,14.51,-0.21,44.67,2.56,3.14,-1.39,22.35,1.38,0.00,0.00,14.80
57298,-0.78,0.00,14.81,8,1.04,2591,63.4,20.8,0.00,0.00,13.05,16,34.14,34.00,102,14.51,-0.15,44.85,2.56,3.14,-1.39,22.75,1.38,0.00,0.00,14.80
57394,-0.78,0.00,14.70,8,1.04,2604,63.4,20.8,0.00,0.00,13.05,16,34.49,34.00,102,14.65,-0.08,45.53,2.56,3.14,-1.39,22.35,1.38,0.00,0.00,14.60
57490,-1.56,0.00,14.47,8,1.03,2595,63.4,20.7,0.00,0.00,11.85,16,34.84,34.00,102,14.65,-0.10,45.19,2.56,3.14,-1.39,22.35,1.38,0.00,0.00,14.50
57585,-1.56,0.00,14.70,8,1.04,2640,63.4,20.7,0.00,0.00,13.06,16,34.84,34.00,102,14.65,-0.06,46.23,2.58,3.14,-1.39,22.35,1.38,0.00,0.00,14.50
57682,-1.56,0.00,14.70,8,1.05,2644,63.4,20.7,0.00,0.00,13.06,16,34.84,34.00,102,14.65,-0.06,46.57,2.58,3.14,-1.39,22.35,1.38,0.00,0.00,14.70
57778,-2.34,0.00,14.70,8,1.08,2654,63.4,20.7,0.00,0.00,13.06,16,34.84,34.00,102,14.65,-0.02,47.09,2.58,3.14,-1.39,22.35,1.38,0.00,0.00,14.60
57873,-2.34,0.00,14.47,8,1.04,2662,63.4,20.7,0.00,0.00,14.52,16,34.84,34.50,102,14.65,0.00,46.57,2.58,3.14,-1.39,22.35,1.38,0.00,0.00,14.60
57969,-0.78,0.00,14.70,8,1.06,2690,63.4,20.8,0.00,0.00,13.06,16,34.84,34.50,102,14.80,0.06,47.78,2.58,3.14,-1.39,22.35,1.38,0.00,0.00,14.50
58065,-1.56,0.00,14.70,8,1.05,2690,63.4,20.8,0.00,0.00,13.06,16,34.84,34.50,102,14.80,0.06,47.09,2.60,3.14,-1.39,22.35,1.38,0.00,0.00,14.60
58162,-1.56,0.00,14.47,8,1.06,2710,63.4,20.8,0.00,0.00,13.06,16,34.84,34.50,102,14.80,0.10,47.95,2.62,3.14,-1.39,22.35,1.38,0.00,0.00,14.40
58258,-1.56,0.00,14.59,8,1.07,2721,63.4,20.9,0.00,0.00,11.93,16,34.84,34.50,102,14.80,0.08,48.82,2.62,3.14,-1.39,22.35,1.38,0.00,0.00,14.60
58354,-3.91,0.00,14.36,8,1.07,2743,63.4,20.9,0.00,0.00,13.06,16,34.84,34.50,102,14.80,0.14,48.82,2.62,3.14,-1.39,22.35,1.38,0.00,0.00,14.50
58450,-3.12,0.00,14.24,8,1.07,2750,63.4,20.9,0.00,0.00,13.06,16,34.84,34.50,102,14.80,0.14,49.33,2.62,3.14,-1.39,22.35,1.38,0.00,0.00,14.30
58546,-3.12,0.00,14.36,8,1.07,2761,63.4,20.9,0.00,0.00,13.06,16,34.84,34.50,102,14.80,0.14,49.51,2.62,3.14,-1.39,21.96,1.38,0.00,0.00,14.50
58642,-3.91,0.00,14.59,8,1.08,2780,63.4,21.0,0.00,0.00,12.91,16,34.84,34.50,102,14.80,0.12,49.85,2.64,0.00,-1.39,21.96,1.36,0.00,0.00,14.50
58738,-6.25,0.00,14.36,8,1.07,2786,63.4,20.8,0.00,0.00,13.06,16,35.20,34.50,102,14.80,0.06,50.37,2.64,0.00,-1.39,21.57,1.36,0.00,0.00,14.20
58834,-5.47,0.00,14.47,8,1.08,2806,63.4,20.8,0.00,0.00,13.06,16,35.55,34.50,102,14.65,0.00,50.73,2.64,0.00,-1.39,20.78,1.34,0.00,0.00,14.50
58930,-4.69,0.00,14.24,8,1.05,2818,63.4,20.7,0.00,0.00,13.07,16,35.55,35.50,102,14.65,-0.15,49.68,2.62,0.00,-1.70,20.00,1.30,0.00,0.00,14.60
59026,-6.25,0.00,14.47,8,1.04,2852,63.4,20.9,0.00,0.00,13.07,16,35.90,35.50,102,14.51,-0.33,49.16,2.62,0.00,-1.70,19.61,1.30,0.00,0.00,14.40
59122,-7.03,0.00,14.59,8,1.02,2860,63.4,21.0,0.00,0.00,13.07,16,36.25,35.50,102,14.22,-0.44,48.30,2.62,0.00,-1.70,19.22,1.28,0.00,0.00,14.50
59218,-6.25,0.00,14.36,8,1.01,2881,63.4,21.0,0.00,0.00,11.85,16,36.60,36.50,102,14.22,-0.58,48.30,2.62,0.00,-1.70,18.82,1.26,0.00,0.00,14.40
59315,-6.25,0.00,14.59,8,1.03,2860,63.4,21.1,0.00,0.00,13.07,16,36.60,36.00,102,13.93,-0.79,48.47,2.62,0.00,-1.70,18.43,1.24,0.00,0.00,14.50
59410,-6.25,0.00,14.70,8,0.97,2873,63.4,21.3,0.00,0.00,13.25,16,36.95,36.50,102,13.78,-0.93,46.74,2.60,0.00,-1.70,17.65,1.24,0.00,0.00,14.60
59507,-6.25,0.00,14.81,8,0.96,2909,63.4,21.5,0.00,0.00,13.33,16,37.30,37.00,102,13.64,-1.08,46.74,2.60,0.00,-1.70,17.65,1.22,0.00,0.00,14.50
59602,-5.47,0.00,14.81,8,0.94,2930,63.4,21.5,0.00,0.00,13.23,16,37.66,36.50,102,13.49,-1.28,48.44,2.60,0.00,-1.70,16.86,1.20,0.00,0.00,14.70
59698,-5.47,0.00,14.47,8,0.93,2911,63.4,21.7,0.00,0.00,13.07,16,38.01,37.50,102,13.20,-1.53,45.70,2.56,0.00,-1.70,16.47,1.20,0.00,0.00,14.40
59794,-5.47,0.00,14.70,8,0.91,2880,63.4,21.9,0.00,0.00,13.08,16,38.71,38.00,102,13.06,-1.70,44.85,2.56,0.00,-1.70,16.08,1.18,0.00,0.00,14.70
59890,-6.25,0.00,14.59,8,0.89,2958,63.4,22.1,0.00,0.00,13.08,16,38.71,38.50,102,12.77,-1.91,43.81,2.56,0.00,-2.01,15.69,1.16,0.00,0.00,14.40
59986,-6.25,0.00,14.59,8,0.87,2954,63.4,22.1,0.00,0.00,13.08,16,39.41,39.00,102,12.62,-2.11,43.29,2.54,0.00,-2.01,15.69,1.16,0.00,0.00,14.60
60082,-5.47,0.00,14.81,8,0.86,2956,63.4,22.3,0.00,0.00,13.08,16,39.77,39.50,102,12.48,-2.24,42.46,2.52,0.00,-2.01,15.69,1.16,0.00,0.00,14.70
60178,-5.47,0.00,14.70,8,0.85,2981,63.4,22.4,0.00,0.00,13.08,16,40.12,39.50,102,12.33,-2.40,42.29,2.52,0.00,-2.01,15.29,1.16,0.00,0.00,14.60
60274,-6.25,0.00,14.59,8,0.84,2977,63.4,22.4,0.00,0.00,13.08,16,40.47,40.00,102,12.19,-2.55,41.75,2.50,0.00,-2.01,14.90,1.14,0.00,0.00,14.60
60370,-4.69,0.00,14.81,8,0.83,2988,63.3,22.6,0.00,0.00,13.08,16,40.47,40.00,102,12.04,-2.69,41.88,2.50,0.00,-2.01,14.90,1.14,0.00,0.00,14.60
60466,-5.47,0.00,14.70,8,0.81,2989,63.3,22.8,0.00,0.00,13.08,16,40.82,41.00,102,11.90,-2.84,40.66,2.50,0.00,-2.01,14.51,1.14,0.00,0.00,14.70
60562,-5.47,0.00,14.59,8,0.80,3002,63.3,23.0,0.00,0.00,13.08,16,41.17,41.00,102,11.75,-3.00,40.40,2.50,0.00,-2.01,14.51,1.12,0.00,0.00,14.50
60658,-7.03,0.00,14.36,8,0.78,3032,63.4,23.0,0.00,0.00,13.25,16,41.88,41.50,102,11.61,-3.19,39.57,2.50,0.00,-2.01,14.51,1.12,0.00,0.00,14.50
60754,-6.25,0.00,14.36,8,0.77,3022,63.4,23.2,0.00,0.00,13.08,16,42.23,41.50,102,11.46,-3.29,39.71,2.50,0.00,-2.01,14.12,1.12,0.00,0.00,14.40
60850,-6.25,0.00,14.59,8,0.76,3046,63.4,23.4,0.00,0.00,12.90,16,42.23,42.00,102,11.32,-3.50,38.76,2.46,0.00,-2.01,13.73,1.10,0.00,0.00,14.50
60946,-7.03,0.00,14.70,8,0.78,3042,63.4,23.7,0.00,0.00,13.08,16,42.58,42.00,102,11.03,-3.67,38.36,2.46,0.00,-2.01,13.73,1.10,0.00,0.00,14.60
61042,-6.25,0.00,14.59,8,0.73,3057,63.4,23.7,0.00,0.00,13.08,16,42.58,42.50,102,10.88,-3.83,37.27,2.44,0.00,-2.32,13.33,1.08,0.00,0.00,14.40
61138,-7.03,0.00,14.59,8,0.70,3052,63.4,23.9,0.00,0.00,13.08,16,42.93,42.50,102,10.59,-4.04,36.18,2.42,0.00,-2.32,12.94,1.08,0.00,0.00,14.60
61234,-7.81,0.00,14.47,8,0.68,3014,63.4,24.1,0.00,0.00,13.08,16,43.28,42.50,102,10.59,-4.27,35.75,2.40,0.00,-2.32,12.55,1.06,0.00,0.00,14.40
61329,-7.81,0.00,14.24,8,0.65,3062,63.4,24.3,0.00,0.00,13.22,16,43.28,43.00,102,10.16,-4.52,33.58,2.40,0.00,-2.32,11.76,1.04,0.00,0.00,14.40
61425,-8.59,0.00,14.47,8,0.60,3081,63.4,24.3,0.00,0.00,13.08,16,43.98,43.00,102,9.87,-4.89,30.87,2.36,0.00,-2.32,10.20,1.02,0.00,0.00,14.50
61522,-10.16,0.00,14.01,8,0.52,3066,63.4,25.0,0.00,0.00,13.45,16,44.69,44.00,102,8.71,-5.80,23.30,2.28,0.00,-2.63,7.06,0.92,0.00,0.00,14.20
61618,-17.19,0.00,12.75,8,0.43,3088,63.4,24.5,0.00,0.00,13.64,16,45.74,45.00,102,7.84,-7.25,18.96,2.02,0.00,-2.63,0.78,0.78,0.00,0.00,13.70
61713,0.00,0.00,12.29,10,0.28,3057,63.4,24.5,0.00,0.00,13.88,16,39.77,41.50,102,6.67,-9.24,8.64,1.82,0.00,-2.63,0.00,0.64,0.00,0.00,12.60
61810,0.00,0.00,11.83,10,0.18,3062,63.4,23.9,0.00,0.00,13.39,16,29.92,35.00,102,4.64,-10.25,7.94,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,12.50
61906,0.00,0.00,11.71,10,0.14,2928,63.4,23.9,0.00,0.00,13.07,16,20.08,21.00,102,4.21,-10.65,6.79,1.52,0.00,-2.63,0.00,0.64,0.00,0.00,12.30
62002,0.00,0.00,11.83,10,0.17,2836,63.4,23.9,0.00,0.00,13.07,16,20.08,20.00,102,3.77,-10.91,7.73,1.52,0.00,-2.32,0.00,0.64,0.00,0.00,12.30
62098,0.00,0.00,12.29,10,0.16,2607,63.4,23.9,0.00,0.00,13.07,16,20.08,20.00,102,3.77,-10.89,9.72,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,12.30
62194,0.00,0.00,13.44,10,0.18,2491,63.4,23.9,0.00,0.00,13.07,16,15.51,16.50,102,3.77,-10.89,7.20,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,12.80
62290,0.00,0.00,18.49,10,0.17,2283,63.4,23.9,0.00,0.00,13.07,16,15.16,15.50,102,3.77,-10.85,6.57,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,13.90
62386,0.00,0.00,21.82,10,0.16,2186,63.4,23.9,0.00,0.00,13.07,16,14.80,15.00,102,3.77,-10.89,5.54,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,18.40
62482,0.00,0.00,23.54,10,0.15,2096,63.4,23.9,0.00,0.00,13.07,16,14.45,14.50,102,3.77,-10.94,4.82,1.38,0.00,-2.01,1.57,0.68,0.00,0.00,23.20
62579,0.00,0.00,23.66,10,0.23,1872,63.4,23.9,0.00,0.00,11.20,16,16.91,16.00,102,4.06,-10.58,7.02,1.42,0.00,-1.70,3.53,0.76,0.00,0.00,23.20
62675,0.00,0.00,23.66,10,0.27,1836,63.4,23.9,0.00,0.00,13.05,16,21.48,18.00,102,4.50,-10.13,7.61,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,24.50
62770,0.00,0.00,23.66,10,0.26,1875,63.4,23.9,0.00,0.00,13.05,16,26.41,24.50,102,4.79,-9.96,8.39,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,55.40
62866,0.00,0.00,23.20,10,0.26,1946,63.4,23.9,0.00,0.00,13.05,16,31.33,27.00,102,4.79,-9.82,8.69,1.62,0.00,-1.70,4.31,0.80,0.00,0.00,75.60
62962,0.00,0.00,21.82,10,0.26,2147,63.3,23.9,0.00,0.00,13.06,16,38.36,35.50,102,5.08,-9.69,9.09,1.64,0.00,-2.01,5.49,0.82,0.00,0.00,56.80
63058,0.00,0.00,16.08,10,0.30,2284,63.3,24.0,0.00,0.00,12.47,16,39.41,39.00,102,5.08,-9.51,10.44,1.74,0.00,-2.01,6.27,0.84,0.00,0.00,25.80
63154,0.00,0.00,15.96,10,0.37,2278,63.4,24.0,0.00,0.00,12.36,16,38.71,38.00,102,5.37,-8.99,13.87,1.86,0.00,-2.01,6.27,0.86,0.00,0.00,17.70
63250,2.34,0.00,16.08,8,0.35,2309,63.4,24.2,0.00,0.00,13.04,16,38.71,38.50,102,6.09,-8.53,14.23,1.90,0.00,-2.01,6.67,0.88,0.00,0.00,16.30
63345,0.78,0.00,15.27,8,0.38,2307,63.4,24.3,0.00,0.00,13.04,16,38.71,38.50,102,6.38,-8.26,14.60,1.90,0.00,-2.01,6.67,0.88,0.00,0.00,16.40
63442,0.78,0.00,14.93,8,0.40,2274,63.4,24.3,0.00,0.00,13.04,16,38.36,38.00,102,6.53,-8.06,14.78,1.92,0.00,-2.01,6.67,0.88,0.00,0.00,15.70
63537,2.34,0.00,15.04,8,0.40,2281,63.4,24.3,0.00,0.00,13.04,16,38.71,38.50,102,6.67,-7.99,15.20,1.94,0.00,-2.01,6.67,0.88,0.00,0.00,15.10
63633,2.34,0.00,15.04,8,0.40,2321,63.4,24.4,0.00,0.00,13.04,16,38.71,38.50,102,6.82,-7.93,15.34,1.94,0.00,-2.01,7.06,0.88,0.00,0.00,15.30
63730,3.12,0.00,15.16,8,0.39,2311,63.4,24.4,0.00,0.00,13.04,16,38.36,38.00,102,6.82,-7.81,15.03,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,15.30
63825,3.91,0.00,15.04,8,0.38,2281,63.4,24.4,0.00,0.00,13.04,16,38.71,38.00,102,6.82,-7.81,15.68,1.94,0.00,-2.01,7.06,0.88,0.00,0.00,15.10
63921,3.91,0.00,14.93,8,0.40,2286,63.4,24.4,0.00,0.00,13.05,16,38.71,38.50,102,6.96,-7.81,15.20,1.94,0.00,-2.01,5.88,0.88,0.00,0.00,15.10
64018,2.34,0.00,14.70,8,0.40,2301,63.4,24.4,0.00,0.00,13.06,16,38.71,38.50,102,6.67,-8.02,13.45,1.94,0.00,-2.01,4.31,0.82,0.00,0.00,14.90
64114,2.34,0.00,14.13,8,0.32,2287,63.4,24.1,0.00,0.00,13.43,16,39.06,38.50,102,6.24,-8.80,11.79,1.76,0.00,-2.01,1.96,0.74,0.00,0.00,14.70
