Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
179436,-0.78,0.00,14.81,8,0.53,2137,0.00,0.00,13.06,16,33.79,34.00,72,8.71,-5.90,18.85,2.06,0.00,-2.01,9.80,0.96,0.00,0.00,14.80,183
179526,0.00,0.00,14.93,8,0.53,2135,0.00,0.00,13.06,16,33.79,34.00,72,8.85,-5.82,18.61,2.06,0.00,-2.01,9.80,0.96,0.00,0.00,15.00,183
179615,0.00,0.00,14.93,8,0.54,2136,0.00,0.00,13.06,16,33.79,33.50,72,9.00,-5.70,19.00,2.08,0.00,-2.01,9.80,0.96,0.00,0.00,15.00,183
179704,0.00,0.00,14.81,8,0.54,2131,0.00,0.00,13.06,16,34.14,33.50,72,9.00,-5.61,19.16,2.08,0.00,-2.01,10.20,0.98,0.00,0.00,15.00,183
179792,0.78,0.00,14.93,8,0.55,2121,0.00,0.00,13.06,16,33.79,33.50,72,9.14,-5.55,19.31,2.08,0.00,-2.01,10.20,0.98,0.00,0.00,14.90,183
179881,0.78,0.00,14.81,8,0.56,2130,0.00,0.00,13.06,16,33.79,33.50,72,9.29,-5.45,19.31,2.08,0.00,-2.01,10.20,0.98,0.00,0.00,14.90,183
179971,0.78,0.00,14.81,8,0.55,2122,0.00,0.00,13.06,16,33.79,33.50,72,9.29,-5.39,19.47,2.10,0.00,-2.01,10.20,0.98,0.00,0.00,14.80,183
180060,0.78,0.00,14.70,8,0.56,2130,0.00,0.00,13.06,16,33.79,33.50,72,9.29,-5.36,19.70,2.10,0.00,-2.01,10.20,0.98,0.00,0.00,14.80,183
180149,0.78,0.00,14.70,8,0.56,2121,0.00,0.00,13.06,16,33.79,33.50,72,9.43,-5.32,20.00,2.10,0.00,-2.01,10.20,0.98,0.00,0.00,14.80,183
180238,1.56,0.00,14.93,8,0.57,2140,0.00,0.00,13.06,16,33.79,33.50,72,9.43,-5.28,19.84,2.10,0.00,-2.01,10.20,0.98,0.00,0.00,14.90,183
180327,1.56,0.00,14.93,8,0.57,2138,0.00,0.00,13.06,16,34.14,33.50,72,9.43,-5.20,20.00,2.10,0.00,-2.01,10.59,0.98,0.00,0.00,14.90,183
180415,1.56,0.00,14.59,8,0.57,2134,0.00,0.00,13.06,16,33.79,33.50,72,9.58,-5.18,20.23,2.10,0.00,-2.01,10.59,0.98,0.00,0.00,14.80,183
180505,1.56,0.00,14.70,8,0.57,2144,0.00,0.00,13.06,16,33.79,33.50,72,9.58,-5.12,20.23,2.12,0.00,-2.01,10.59,1.00,0.00,0.00,14.80,183
180594,1.56,0.00,14.81,8,0.58,2138,0.00,0.00,13.06,16,33.79,33.50,72,9.58,-5.09,20.40,2.12,0.00,-2.01,10.98,1.00,0.00,0.00,14.80,183
180683,1.56,0.00,14.81,8,0.58,2144,0.00,0.00,13.06,16,33.79,33.50,72,9.58,-5.05,20.40,2.12,0.00,-2.01,10.98,1.00,0.00,0.00,14.80,183
180772,0.78,0.00,14.59,8,0.58,2125,0.00,0.00,13.06,16,33.79,33.50,72,9.72,-4.99,20.79,2.12,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
180862,0.78,0.00,14.36,8,0.59,2138,0.00,0.00,13.06,16,33.79,33.50,72,9.72,-4.97,20.79,2.12,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,183
180951,0.78,0.00,14.59,8,0.59,2135,0.00,0.00,13.06,16,33.79,33.50,72,9.72,-4.91,20.95,2.12,0.00,-2.01,10.98,1.00,0.00,0.00,14.50,183
181040,0.00,0.00,14.70,8,0.59,2149,0.00,0.00,13.06,16,33.79,33.50,72,9.87,-4.89,20.87,2.12,0.00,-2.01,10.98,1.00,0.00,0.00,14.50,183
181129,0.78,0.00,14.59,8,0.59,2136,0.00,0.00,13.06,16,33.79,33.50,72,9.87,-4.85,20.95,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,183
181218,0.78,0.00,14.70,8,0.59,2144,0.00,0.00,13.06,16,33.79,33.50,72,9.87,-4.83,21.03,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
181307,1.56,0.00,14.70,8,0.60,2149,0.00,0.00,13.06,16,33.79,33.50,72,9.87,-4.83,21.11,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.80,183
181396,0.78,0.00,14.70,8,0.59,2147,0.00,0.00,13.06,16,33.79,33.50,72,9.87,-4.80,21.19,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.80,183
181485,0.78,0.00,14.81,8,0.56,2155,0.00,0.00,13.06,16,33.79,34.00,72,9.87,-4.80,20.87,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.80,183
181575,0.78,0.00,14.59,8,0.59,2129,0.00,0.00,13.06,16,33.79,33.50,72,9.87,-4.80,21.34,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,183
181664,0.78,0.00,14.70,8,0.56,2151,0.00,0.00,13.06,16,33.79,33.50,72,9.87,-4.80,21.11,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
181752,0.78,0.00,14.70,8,0.60,2142,0.00,0.00,13.06,16,33.79,33.50,72,9.87,-4.78,21.50,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.80,183
181842,0.00,0.00,14.70,8,0.61,2151,0.00,0.00,13.06,16,33.79,33.50,72,9.87,-4.78,21.34,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
181931,-1.56,0.00,14.13,8,0.59,2145,0.00,0.00,13.43,16,34.14,33.50,72,9.87,-4.80,21.11,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.50,183
182020,-0.78,0.00,14.13,8,0.60,2148,0.00,0.00,13.07,16,33.79,33.50,72,10.01,-4.76,20.95,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.50,183
182110,-0.78,0.00,14.59,8,0.59,2152,0.00,0.00,13.06,16,33.79,33.50,72,9.87,-4.78,21.50,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,183
182198,0.00,0.00,14.70,8,0.59,2155,0.00,0.00,13.07,16,33.79,33.50,72,9.87,-4.78,21.11,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
182287,-0.78,0.00,14.47,8,0.59,2142,0.00,0.00,13.07,16,34.14,34.00,72,9.87,-4.80,20.95,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
182376,-0.78,0.00,14.36,8,0.59,2166,0.00,0.00,13.07,16,34.14,34.00,72,10.01,-4.80,21.02,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,183
182466,0.00,0.00,14.70,8,0.59,2149,0.00,0.00,13.07,16,33.79,33.50,72,10.01,-4.78,21.03,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,183
182554,-0.78,0.00,14.70,8,0.59,2144,0.00,0.00,13.07,16,33.79,33.50,72,9.87,-4.76,21.19,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
182644,0.00,0.00,14.70,8,0.59,2146,0.00,0.00,13.07,16,33.79,33.50,72,10.01,-4.80,21.26,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
182732,-1.56,0.00,14.36,8,0.59,2159,0.00,0.00,13.07,16,34.14,33.50,72,9.87,-4.78,21.02,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
182822,-0.78,0.00,14.47,8,0.59,2153,0.00,0.00,13.07,16,34.14,34.00,72,9.87,-4.78,20.95,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
182911,0.00,0.00,14.70,8,0.59,2158,0.00,0.00,13.07,16,33.79,33.50,72,9.87,-4.76,21.03,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
183001,-1.56,0.00,14.59,8,0.58,2168,0.00,0.00,13.07,16,33.79,34.00,72,9.87,-4.78,21.19,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,183
183090,0.00,0.00,14.59,8,0.60,2161,0.00,0.00,13.07,16,33.79,34.00,72,9.87,-4.78,21.11,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
183179,-0.78,0.00,14.59,8,0.60,2152,0.00,0.00,13.07,16,34.14,34.00,72,9.87,-4.78,21.27,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
183268,-1.56,0.00,14.59,8,0.59,2153,0.00,0.00,13.07,16,34.14,33.50,72,9.87,-4.78,21.19,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
183357,-0.78,0.00,14.70,8,0.59,2152,0.00,0.00,13.07,16,33.79,33.50,72,9.87,-4.78,21.19,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
183448,-3.12,0.00,14.24,8,0.59,2155,0.00,0.00,13.07,16,33.79,33.50,72,9.87,-4.80,21.11,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.50,183
183536,-0.78,0.00,14.47,8,0.59,2172,0.00,0.00,13.07,16,34.14,34.00,72,9.87,-4.78,21.11,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,183
183625,-0.78,0.00,14.81,8,0.59,2175,0.00,0.00,13.07,16,34.14,34.00,72,9.87,-4.80,21.26,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
183715,-1.56,0.00,14.70,8,0.62,2166,0.00,0.00,12.75,16,33.79,34.00,72,9.87,-4.80,21.19,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
183804,-0.78,0.00,14.70,8,0.61,2166,0.00,0.00,13.07,16,33.79,34.00,72,9.87,-4.81,21.34,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
183892,-0.78,0.00,14.81,8,0.59,2178,0.00,0.00,13.07,16,34.14,34.00,72,9.87,-4.78,21.02,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.80,183
183982,-2.34,0.00,14.70,8,0.59,2158,0.00,0.00,13.07,16,34.14,34.00,72,9.87,-4.80,21.11,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.80,183
184072,-1.56,0.00,14.70,8,0.62,2156,0.00,0.00,13.07,16,34.14,34.00,72,9.87,-4.80,21.02,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,183
184161,-0.78,0.00,14.70,8,0.59,2157,0.00,0.00,13.07,16,33.79,34.00,72,9.87,-4.81,21.11,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
184249,-0.78,0.00,14.81,8,0.60,2175,0.00,0.00,13.07,16,33.79,34.00,72,10.01,-4.76,21.34,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,15.10,183
184338,-1.56,0.00,14.59,8,0.62,2172,0.00,0.00,13.07,16,34.14,34.00,72,9.87,-4.80,21.66,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
184427,-0.78,0.00,14.70,8,0.59,2175,0.00,0.00,13.07,16,34.14,34.00,72,9.87,-4.80,21.34,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
184517,-0.78,0.00,14.70,8,0.59,2159,0.00,0.00,13.07,16,34.14,33.50,72,9.87,-4.78,21.50,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
184606,-2.34,0.00,14.36,8,0.58,2171,0.00,0.00,13.27,16,34.14,34.00,72,9.87,-4.80,21.11,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,183
184696,-1.56,0.00,14.47,8,0.59,2168,0.00,0.00,13.07,16,33.79,34.00,72,9.87,-4.80,21.03,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,183
184785,-0.78,0.00,14.70,8,0.59,2177,0.00,0.00,13.07,16,34.14,34.00,72,9.87,-4.80,21.11,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,183
184874,-0.78,0.00,14.81,8,0.62,2160,0.00,0.00,13.07,16,34.14,33.50,72,9.87,-4.80,21.67,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
184963,-0.78,0.00,14.59,8,0.58,2179,0.00,0.00,13.07,16,33.79,34.00,72,9.87,-4.80,21.50,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.80,183
185052,-2.34,0.00,14.70,8,0.62,2170,0.00,0.00,13.07,16,34.14,34.00,72,9.87,-4.78,21.34,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
185141,-0.78,0.00,14.70,8,0.59,2184,0.00,0.00,13.07,16,34.14,34.00,72,9.87,-4.78,21.11,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
185230,-1.56,0.00,14.36,8,0.59,2153,0.00,0.00,13.07,16,34.14,33.50,72,9.87,-4.81,21.19,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,183
185320,-1.56,0.00,14.47,8,0.60,2158,0.00,0.00,13.30,16,34.14,34.00,72,9.87,-4.78,21.50,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
185408,-1.56,0.00,14.70,8,0.58,2176,0.00,0.00,13.07,16,34.14,34.00,72,9.87,-4.78,21.50,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
185498,-2.34,0.00,14.70,8,0.59,2166,0.00,0.00,13.07,16,34.14,34.00,72,9.87,-4.78,21.26,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
185586,-1.56,0.00,14.70,8,0.60,2172,0.00,0.00,13.07,16,34.14,33.50,72,9.87,-4.80,21.43,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
185677,-1.56,0.00,14.47,8,0.59,2182,0.00,0.00,13.07,16,34.14,34.00,72,10.01,-4.78,21.26,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
185765,-1.56,0.00,14.59,8,0.59,2159,0.00,0.00,13.07,16,34.14,33.50,72,9.87,-4.78,21.58,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,183
185854,-1.56,0.00,14.81,8,0.58,2178,0.00,0.00,13.07,16,34.14,34.00,72,9.87,-4.80,21.19,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
185943,-1.56,0.00,14.81,8,0.60,2158,0.00,0.00,13.07,16,34.14,34.00,72,9.87,-4.80,21.26,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.80,183
186032,-1.56,0.00,14.59,8,0.59,2164,0.00,0.00,13.07,16,34.14,34.00,72,9.87,-4.78,21.73,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.80,183
186122,-1.56,0.00,14.70,8,0.62,2170,0.00,0.00,13.07,16,34.14,34.00,72,9.87,-4.76,21.58,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
186211,-2.34,0.00,14.59,8,0.59,2176,0.00,0.00,13.07,16,34.14,34.00,72,9.87,-4.78,21.58,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,183
186299,-2.34,0.00,14.24,8,0.60,2180,0.00,0.00,13.07,16,34.14,33.50,72,9.87,-4.78,21.34,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,183
186389,-3.12,0.00,14.36,8,0.59,2172,0.00,0.00,13.07,16,34.14,34.00,72,9.87,-4.78,21.58,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,183
186478,-2.34,0.00,14.59,8,0.60,2165,0.00,0.00,13.07,16,34.14,34.00,72,9.87,-4.80,21.50,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,183
186567,-2.34,0.00,14.70,8,0.59,2169,0.00,0.00,13.07,16,34.14,34.00,72,9.87,-4.78,21.43,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
186656,-3.12,0.00,14.59,8,0.58,2152,0.00,0.00,13.07,16,34.14,33.50,72,9.87,-4.78,21.03,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,183
186746,-1.56,0.00,14.70,8,0.59,2179,0.00,0.00,13.07,16,34.14,34.00,72,9.87,-4.78,21.26,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
186835,-2.34,0.00,14.70,8,0.59,2178,0.00,0.00,12.78,16,34.14,34.00,72,9.87,-4.76,21.11,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
186925,-2.34,0.00,14.70,8,0.60,2176,0.00,0.00,13.07,16,34.14,34.00,72,9.87,-4.78,21.58,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
187014,-1.56,0.00,14.81,8,0.60,2161,0.00,0.00,13.07,16,34.14,34.00,72,9.87,-4.80,21.58,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.80,183
187103,-1.56,0.00,14.81,8,0.60,2164,0.00,0.00,13.07,16,34.14,34.00,72,9.87,-4.78,21.50,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.80,183
187192,-1.56,0.00,14.70,8,0.59,2164,0.00,0.00,13.07,16,34.14,34.00,72,9.87,-4.78,21.50,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,183
187281,-2.34,0.00,14.70,8,0.62,2166,0.00,0.00,13.07,16,34.14,34.00,72,9.87,-4.78,21.34,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,183
187370,-2.34,0.00,14.47,8,0.60,2159,0.00,0.00,12.79,16,34.14,33.50,72,9.87,-4.78,21.50,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
187460,-1.56,0.00,14.47,8,0.59,2178,0.00,0.00,13.30,16,34.14,34.00,72,9.87,-4.78,21.27,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
187549,-2.34,0.00,14.59,8,0.59,2174,0.00,0.00,13.07,16,34.14,34.00,72,9.87,-4.76,21.34,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
187638,-0.78,0.00,14.81,8,0.58,2174,0.00,0.00,13.07,16,34.14,34.00,72,9.87,-4.76,21.34,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.80,183
187727,-1.56,0.00,14.81,8,0.59,2160,0.00,0.00,13.07,16,34.14,34.00,72,10.01,-4.74,21.26,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.80,183
187816,-2.34,0.00,14.59,8,0.62,2163,0.00,0.00,13.07,16,34.14,34.00,72,10.01,-4.78,21.50,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
187905,-1.56,0.00,14.59,8,0.61,2161,0.00,0.00,13.07,16,34.14,34.00,72,9.87,-4.78,21.58,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,183
187994,-2.34,0.00,14.70,8,0.58,2178,0.00,0.00,13.07,16,34.14,34.00,72,10.01,-4.76,21.66,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
188083,-2.34,0.00,14.47,8,0.62,2169,0.00,0.00,12.70,16,34.14,33.50,72,10.01,-4.78,21.43,2.12,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
188172,-2.34,0.00,14.36,8,0.59,2179,0.00,0.00,13.07,16,33.79,34.00,72,9.87,-4.78,21.26,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,183
188262,-1.56,0.00,14.70,8,0.57,2166,0.00,0.00,13.07,16,34.14,34.00,72,10.01,-4.78,21.19,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.80,183
188351,-1.56,0.00,14.81,8,0.59,2167,0.00,0.00,13.07,16,34.14,34.00,72,9.87,-4.76,21.11,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.90,183
188440,-0.78,0.00,14.81,8,0.59,2154,0.00,0.00,13.07,16,34.14,33.50,72,9.87,-4.78,21.50,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,15.00,183
188530,-0.78,0.00,14.70,8,0.59,2153,0.00,0.00,13.07,16,33.79,34.00,72,10.01,-4.76,21.50,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.80,183
188619,-1.56,0.00,14.70,8,0.59,2169,0.00,0.00,13.07,16,34.14,34.00,72,9.87,-4.76,21.34,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
188708,-2.34,0.00,14.70,8,0.59,2170,0.00,0.00,13.07,16,34.14,34.00,72,10.01,-4.76,21.34,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
188798,-0.78,0.00,14.70,8,0.60,2161,0.00,0.00,13.07,16,34.14,34.00,72,9.87,-4.76,21.27,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
188887,-0.78,0.00,14.81,8,0.60,2184,0.00,0.00,13.07,16,34.14,34.00,72,10.01,-4.72,21.26,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
188975,-0.78,0.00,14.70,8,0.59,2157,0.00,0.00,13.07,16,34.14,33.50,72,10.01,-4.74,21.26,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.80,183
189065,-0.78,0.00,14.70,8,0.56,2146,0.00,0.00,13.07,16,33.79,33.50,72,10.01,-4.76,21.42,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.80,183
189154,-2.34,0.00,14.70,8,0.60,2168,0.00,0.00,13.07,16,34.14,34.00,72,9.87,-4.72,21.58,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
189243,-0.78,0.00,14.47,8,0.58,2170,0.00,0.00,13.07,16,34.14,34.00,72,10.01,-4.72,21.58,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,183
189332,-2.34,0.00,14.47,8,0.59,2170,0.00,0.00,12.68,16,33.79,34.00,72,10.01,-4.74,21.43,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,183
189421,-2.34,0.00,14.70,8,0.57,2182,0.00,0.00,13.07,16,34.14,34.00,72,10.01,-4.74,21.42,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,183
189510,-1.56,0.00,14.47,8,0.60,2176,0.00,0.00,13.07,16,34.14,33.50,72,10.01,-4.74,21.50,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,183
189599,-1.56,0.00,14.70,8,0.60,2165,0.00,0.00,13.07,16,34.14,34.00,72,10.01,-4.74,21.74,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,183
189688,-2.34,0.00,14.59,8,0.60,2168,0.00,0.00,13.07,16,34.14,34.00,72,10.01,-4.74,21.74,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
189778,-1.56,0.00,14.70,8,0.59,2166,0.00,0.00,13.07,16,34.14,34.00,72,10.01,-4.72,21.51,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
189867,-1.56,0.00,14.59,8,0.59,2176,0.00,0.00,13.07,16,34.14,34.00,72,10.01,-4.74,21.74,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.80,183
189956,-1.56,0.00,14.36,8,0.59,2178,0.00,0.00,13.07,16,34.14,34.00,72,10.01,-4.72,21.50,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
190046,-2.34,0.00,14.59,8,0.60,2181,0.00,0.00,13.07,16,34.14,34.00,72,10.01,-4.68,21.50,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,183
190135,-2.34,0.00,14.81,8,0.60,2177,0.00,0.00,13.07,16,34.14,34.00,72,10.01,-4.72,21.26,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,183
190224,-1.56,0.00,14.70,8,0.59,2170,0.00,0.00,13.07,16,34.14,34.00,72,10.01,-4.70,21.74,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.80,183
190313,-1.56,0.00,14.81,8,0.61,2172,0.00,0.00,13.07,16,34.14,34.00,72,10.01,-4.70,21.58,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.90,183
190403,-2.34,0.00,14.70,8,0.60,2163,0.00,0.00,13.07,16,34.14,34.00,72,10.01,-4.72,21.73,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
190491,-1.56,0.00,14.81,8,0.62,2165,0.00,0.00,12.77,16,33.79,34.00,72,10.01,-4.70,21.67,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
190581,-2.34,0.00,14.59,8,0.62,2176,0.00,0.00,13.07,16,34.14,34.00,72,10.01,-4.68,21.34,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
190671,-2.34,0.00,14.47,8,0.59,2176,0.00,0.00,13.07,16,34.14,34.00,72,10.01,-4.70,21.34,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
190760,-1.56,0.00,14.59,8,0.59,2173,0.00,0.00,13.07,16,34.14,34.00,72,10.01,-4.70,21.43,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,183
190850,-1.56,0.00,14.70,8,0.60,2169,0.00,0.00,13.07,16,34.14,34.00,72,10.01,-4.70,21.58,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
190939,-1.56,0.00,14.81,8,0.60,2161,0.00,0.00,13.07,16,34.14,33.50,72,10.01,-4.68,21.91,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.90,183
191027,-1.56,0.00,14.70,8,0.60,2168,0.00,0.00,13.07,16,34.14,34.00,72,10.01,-4.70,21.67,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.80,183
191117,-1.56,0.00,14.70,8,0.60,2178,0.00,0.00,13.07,16,34.14,34.00,72,10.01,-4.68,21.82,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,183
191206,-1.56,0.00,14.70,8,0.60,2170,0.00,0.00,13.07,16,34.14,34.00,72,10.01,-4.68,21.42,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,183
191295,-1.56,0.00,14.59,8,0.60,2178,0.00,0.00,13.07,16,34.14,34.00,72,10.01,-4.66,21.58,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
191384,-0.78,0.00,14.70,8,0.56,2162,0.00,0.00,13.07,16,33.79,34.00,72,10.01,-4.68,21.50,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
191473,-2.34,0.00,14.70,8,0.59,2182,0.00,0.00,13.07,16,34.14,34.00,72,10.01,-4.68,21.50,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.80,183
191562,-1.56,0.00,14.59,8,0.59,2162,0.00,0.00,13.07,16,34.14,34.00,72,10.01,-4.68,21.50,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
191651,-1.56,0.00,14.70,8,0.60,2174,0.00,0.00,13.07,16,33.79,34.00,72,10.01,-4.68,21.27,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
191740,-2.34,0.00,14.70,8,0.57,2172,0.00,0.00,13.07,16,34.14,34.00,72,10.01,-4.70,21.43,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.80,183
191829,-1.56,0.00,14.81,8,0.59,2181,0.00,0.00,13.07,16,34.14,34.00,72,10.01,-4.68,21.43,2.16,0.00,-2.01,10.98,1.00,0.00,0.00,14.70,183
