Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
60761,0.00,0.00,23.77,10,0.16,3217,0.00,0.00,13.25,16,20.08,20.00,109,3.92,-10.81,8.22,1.62,0.00,-2.94,0.00,0.64,0.00,0.00,99.90,57.7,21.4
60857,0.00,0.00,23.77,10,0.16,3148,0.00,0.00,13.25,16,20.08,20.00,109,3.92,-10.77,8.39,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,99.90,57.6,21.4
60953,0.00,0.00,24.00,10,0.17,3081,0.00,0.00,13.25,16,20.08,20.00,109,3.92,-10.77,8.56,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,99.90,57.7,21.4
61048,0.00,0.00,23.89,10,0.17,3010,0.00,0.00,13.25,16,20.08,20.00,109,3.92,-10.79,8.31,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,99.90,57.7,21.4
61144,0.00,0.00,23.66,10,0.17,2920,0.00,0.00,13.25,16,20.08,20.00,109,3.92,-10.77,8.26,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,99.90,57.6,21.4
61241,0.00,0.00,23.66,10,0.19,2886,0.00,0.00,13.25,16,20.08,20.00,109,3.92,-10.77,8.69,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,99.90,57.7,21.4
61336,0.00,0.00,24.00,10,0.18,2825,0.00,0.00,13.25,16,20.08,20.00,109,3.92,-10.73,8.64,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90,57.7,21.4
61433,0.00,0.00,23.77,10,0.19,2702,0.00,0.00,13.25,16,20.08,20.00,109,3.92,-10.73,8.52,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90,57.7,21.4
61528,0.00,0.00,23.89,10,0.19,2641,0.00,0.00,13.25,16,20.08,20.00,109,3.92,-10.73,8.31,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.6,21.4
61624,0.00,0.00,24.12,10,0.19,2592,0.00,0.00,13.25,16,19.38,19.50,109,3.92,-10.77,8.22,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.6,21.4
61721,0.00,0.00,23.54,10,0.19,2535,0.00,0.00,13.25,16,16.21,16.50,109,3.92,-10.75,8.05,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.6,21.4
61817,0.00,0.00,23.77,10,0.20,2445,0.00,0.00,13.25,16,15.51,15.50,109,3.92,-10.75,7.37,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.6,21.4
61913,0.00,0.00,23.89,10,0.18,2398,0.00,0.00,13.25,16,15.51,15.50,109,4.06,-10.69,7.11,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.6,21.4
62008,0.00,0.00,24.00,10,0.17,2304,0.00,0.00,13.25,16,15.16,15.00,109,4.06,-10.67,7.38,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.6,21.4
62105,0.00,0.00,24.00,10,0.17,2237,0.00,0.00,13.25,16,15.16,15.00,109,3.92,-10.73,6.83,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.6,21.4
62201,0.00,0.00,23.89,10,0.16,2166,0.00,0.00,13.25,16,15.16,14.50,109,3.92,-10.75,5.73,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.6,21.3
62297,0.00,0.00,24.00,10,0.15,2108,0.00,0.00,13.25,16,14.80,14.50,109,3.92,-10.77,5.69,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.6,21.3
62393,0.00,0.00,23.66,10,0.16,2025,0.00,0.00,13.67,16,14.80,14.50,109,3.92,-10.73,5.29,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.6,21.4
62490,0.00,0.00,23.66,10,0.15,1981,0.00,0.00,13.25,16,14.45,14.00,111,3.92,-10.77,4.58,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,57.6,21.4
62586,0.00,0.00,23.66,10,0.15,1871,0.00,0.00,13.25,16,14.45,14.00,111,3.92,-10.81,4.79,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,57.7,21.4
62682,0.00,0.00,23.66,10,0.15,1836,0.00,0.00,13.25,16,14.10,14.00,111,3.77,-10.89,4.67,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,57.6,21.4
62778,0.00,0.00,24.00,10,0.16,1809,0.00,0.00,13.25,16,14.10,14.00,111,3.77,-10.96,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,57.6,21.4
62874,0.00,0.00,24.00,10,0.16,1718,0.00,0.00,13.25,16,14.10,14.00,111,3.77,-10.96,4.61,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,57.6,21.4
62971,0.00,0.00,24.00,10,0.17,1698,0.00,0.00,13.25,16,14.10,14.00,111,3.77,-10.91,4.68,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,57.6,21.3
63066,0.00,0.00,23.66,10,0.18,1594,0.00,0.00,13.25,16,14.10,14.00,111,3.77,-10.87,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,57.6,21.3
63163,0.00,0.00,24.00,10,0.19,1568,0.00,0.00,13.25,16,14.10,14.00,111,3.92,-10.75,4.77,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,57.6,21.3
63257,0.00,0.00,23.66,10,0.20,1356,0.00,0.00,13.25,16,14.10,22.00,111,3.92,-10.62,4.68,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,57.6,21.4
63354,0.00,0.00,23.66,10,0.21,1320,0.00,0.00,13.25,16,14.10,22.00,111,4.35,-10.38,4.31,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,57.6,21.4
63449,0.00,0.00,24.00,10,0.21,1238,0.00,0.00,13.25,16,14.10,22.00,111,4.35,-10.29,4.41,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,57.7,21.4
63545,0.00,0.00,22.28,10,0.20,1287,0.00,0.00,13.25,16,14.10,17.50,111,4.35,-10.44,4.33,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,57.7,21.4
63642,0.00,0.00,18.83,10,0.20,1286,0.00,0.00,13.25,16,14.10,17.50,111,4.21,-10.60,4.11,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,77.20,57.7,21.4
63737,-0.78,0.00,14.47,8,0.19,1281,0.00,0.00,13.25,16,14.10,17.50,111,4.06,-10.71,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,55.80,57.7,21.4
63833,-1.56,0.00,14.13,8,0.20,1230,0.00,0.00,13.25,16,14.10,21.50,111,3.92,-10.73,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,32.60,57.6,21.4
63929,-2.34,0.00,13.78,8,0.20,1222,0.00,0.00,13.25,16,14.10,22.00,111,3.92,-10.69,4.09,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,23.60,57.6,21.4
64026,-1.56,0.00,13.90,8,0.21,1203,0.00,0.00,13.25,16,14.10,22.00,111,4.06,-10.62,4.11,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,20.30,57.6,21.4
64121,-1.56,0.00,14.13,8,0.20,1204,0.00,0.00,13.25,16,14.10,21.50,111,4.06,-10.58,4.11,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,17.80,57.6,21.4
64217,-1.56,0.00,14.70,8,0.20,1175,0.00,0.00,13.25,16,14.10,22.00,111,4.21,-10.52,4.07,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,16.30,57.6,21.4
64313,-0.78,0.00,15.04,8,0.21,1174,0.00,0.00,13.25,16,14.10,22.00,111,4.21,-10.48,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,57.6,21.4
64409,0.00,0.00,15.62,8,0.21,1162,0.00,0.00,13.25,16,14.10,22.00,111,4.21,-10.42,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,57.6,21.4
64505,0.78,0.00,15.73,8,0.21,1172,0.00,0.00,13.25,16,14.10,20.50,111,4.21,-10.40,4.09,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,57.6,21.4
64601,0.78,0.00,15.62,8,0.21,1175,0.00,0.00,13.25,16,14.10,20.00,111,4.35,-10.36,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,57.6,21.4
64698,0.78,0.00,15.62,8,0.21,1167,0.00,0.00,13.25,16,14.10,20.00,111,4.35,-10.36,4.07,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,57.6,21.4
64793,0.78,0.00,15.62,8,0.21,1164,0.00,0.00,13.25,16,14.10,19.50,111,4.35,-10.33,4.06,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,57.7,21.4
64889,1.56,0.00,15.50,8,0.21,1147,0.00,0.00,13.25,16,14.10,20.00,111,4.35,-10.33,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,57.6,21.4
64985,1.56,0.00,15.73,8,0.21,1144,0.00,0.00,13.25,16,14.10,20.00,111,4.35,-10.29,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,57.6,21.4
65081,1.56,0.00,15.50,8,0.21,1162,0.00,0.00,13.25,16,14.10,17.00,111,4.35,-10.31,4.09,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,57.6,21.4
65177,2.34,0.00,15.50,8,0.21,1146,0.00,0.00,13.25,16,14.10,19.00,111,4.35,-10.31,4.07,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,57.6,21.4
65273,2.34,0.00,15.50,8,0.21,1156,0.00,0.00,13.25,16,14.10,17.00,111,4.35,-10.31,4.07,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,57.7,21.4
65369,2.34,0.00,15.50,8,0.21,1144,0.00,0.00,13.25,16,14.10,18.00,111,4.35,-10.29,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,57.7,21.4
65464,2.34,0.00,15.50,8,0.21,1150,0.00,0.00,13.25,16,14.10,17.00,111,4.50,-10.27,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,57.7,21.4
65561,3.12,0.00,15.50,8,0.21,1154,0.00,0.00,13.25,16,14.10,16.50,111,4.50,-10.25,4.09,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,57.7,21.4
65656,3.12,0.00,15.39,8,0.21,1140,0.00,0.00,13.25,16,14.10,16.50,111,4.50,-10.25,4.09,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,57.7,21.4
65752,3.12,0.00,15.50,8,0.21,1152,0.00,0.00,13.25,16,14.10,15.50,111,4.50,-10.25,4.09,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,57.7,21.4
65848,3.12,0.00,15.39,8,0.21,1152,0.00,0.00,13.25,16,14.10,15.50,111,4.50,-10.25,4.06,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,57.6,21.4
65944,3.91,0.00,15.39,8,0.21,1147,0.00,0.00,13.25,16,14.10,15.50,111,4.50,-10.25,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,57.6,21.4
66039,3.91,0.00,15.27,8,0.21,1155,0.00,0.00,13.25,16,14.10,14.50,111,4.50,-10.25,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,57.6,21.4
66136,3.91,0.00,15.16,8,0.21,1160,0.00,0.00,13.25,16,14.10,14.00,111,4.50,-10.25,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,57.6,21.4
66232,3.91,0.00,15.16,8,0.21,1158,0.00,0.00,13.25,16,14.10,14.00,111,4.50,-10.31,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,57.6,21.3
66328,3.91,0.00,15.04,8,0.21,1153,0.00,0.00,13.25,16,14.10,14.50,111,4.35,-10.33,3.93,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,15.20,57.6,21.3
66424,3.91,0.00,14.93,8,0.21,1140,0.00,0.00,13.25,16,14.10,15.50,111,4.35,-10.33,3.93,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,15.20,57.6,21.3
66520,3.91,0.00,14.93,8,0.22,1150,0.00,0.00,13.25,16,14.10,14.50,111,4.35,-10.27,4.09,1.32,0.00,-1.70,0.39,0.68,0.00,0.00,15.10,57.6,21.4
66615,3.91,0.00,15.04,8,0.23,1158,0.00,0.00,13.25,16,14.10,13.50,111,4.50,-10.17,4.19,1.32,0.00,-1.70,0.78,0.68,0.00,0.00,15.10,57.7,21.4
66712,3.91,0.00,15.04,8,0.23,1146,0.00,0.00,13.25,16,14.10,15.00,111,4.50,-10.11,4.35,1.34,0.00,-1.70,0.78,0.68,0.00,0.00,15.00,57.6,21.4
66808,3.91,0.00,15.04,8,0.22,1158,0.00,0.00,13.25,16,14.10,13.50,111,4.64,-10.06,4.36,1.36,0.00,-1.70,0.78,0.68,0.00,0.00,15.00,57.6,21.4
66903,3.91,0.00,14.81,8,0.25,1206,0.00,0.00,11.71,16,14.10,14.00,111,4.64,-9.98,4.35,1.38,0.00,-1.70,1.18,0.70,0.00,0.00,14.90,57.7,21.4
67000,3.91,0.00,14.81,8,0.29,1143,0.00,0.00,13.23,16,15.86,15.50,111,4.79,-9.59,5.08,1.42,0.00,-1.70,1.96,0.72,0.00,0.00,14.90,57.7,21.4
67095,4.69,0.00,14.93,8,0.31,1178,0.00,0.00,13.23,16,17.62,16.50,111,5.37,-9.20,5.91,1.48,0.00,-1.70,1.96,0.74,0.00,0.00,14.80,57.6,21.4
67191,4.69,0.00,15.04,8,0.32,1251,0.00,0.00,13.23,16,19.73,19.00,111,5.51,-8.97,6.38,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,14.80,57.6,21.5
67287,3.91,0.00,14.70,8,0.31,1310,0.00,0.00,13.24,16,22.19,21.00,111,5.80,-8.91,6.74,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.80,57.6,21.7
67383,3.12,0.00,14.70,8,0.29,1433,0.00,0.00,13.24,16,25.00,25.00,111,5.80,-8.99,6.74,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.70,57.6,21.7
67479,2.34,0.00,14.36,8,0.28,1496,0.00,0.00,13.62,16,28.52,27.00,111,5.66,-9.09,6.84,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,57.6,21.7
67574,3.12,0.00,14.24,8,0.27,1575,0.00,0.00,13.24,16,31.68,31.50,111,5.51,-9.20,6.88,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,57.6,21.6
67671,4.69,0.00,14.81,8,0.27,1616,0.00,0.00,13.24,16,32.38,32.00,111,5.37,-9.40,6.93,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,57.6,21.6
67766,6.25,0.00,15.16,8,0.26,1656,0.00,0.00,13.25,16,32.73,32.00,111,5.22,-9.57,7.11,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,57.7,21.5
67862,8.59,0.00,15.50,8,0.25,1680,0.00,0.00,13.25,16,33.09,32.50,111,4.93,-9.73,7.11,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.80,57.7,21.5
67958,10.16,0.00,15.85,8,0.25,1709,0.00,0.00,13.25,16,33.44,33.00,111,4.93,-9.86,7.11,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.20,57.6,21.4
68054,10.94,0.00,15.85,8,0.25,1708,0.00,0.00,13.25,16,33.44,33.00,111,4.79,-9.92,7.11,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.50,57.7,21.4
68150,11.72,0.00,15.62,8,0.26,1683,0.00,0.00,13.25,16,33.09,32.50,111,4.79,-9.94,7.20,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.70,57.6,21.4
68246,10.16,0.00,15.39,8,0.26,1667,0.00,0.00,13.25,16,33.09,32.50,111,4.79,-9.94,7.20,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.70,57.6,21.4
68342,10.16,0.00,14.93,8,0.26,1630,0.00,0.00,13.24,16,32.73,32.00,111,4.79,-9.86,7.15,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.50,57.7,21.4
68439,9.38,0.00,14.59,8,0.27,1596,0.00,0.00,13.24,16,32.03,31.50,111,4.79,-9.77,7.15,1.54,0.00,-1.70,2.75,0.76,0.00,0.00,15.20,57.7,21.4
68535,8.59,0.00,14.47,8,0.28,1558,0.00,0.00,13.24,16,31.68,31.00,111,5.08,-9.59,7.24,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.90,57.7,21.4
68631,5.47,0.00,14.13,8,0.30,1491,0.00,0.00,13.24,16,30.98,30.50,111,5.08,-9.36,7.42,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.60,57.7,21.4
68726,4.69,0.00,13.55,8,0.33,1447,0.00,0.00,13.24,16,30.62,30.00,111,5.51,-9.09,7.71,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,14.50,57.6,21.5
68823,4.69,0.00,13.55,8,0.34,1385,0.00,0.00,13.23,16,30.27,29.50,111,5.66,-8.86,7.84,1.58,0.00,-1.70,3.53,0.76,0.00,0.00,14.40,57.6,21.7
68918,3.12,0.00,13.55,8,0.36,1364,0.00,0.00,13.23,16,29.92,29.50,111,6.09,-8.59,7.97,1.58,0.00,-1.70,3.53,0.78,0.00,0.00,14.20,57.6,21.7
69015,3.12,0.00,13.44,8,0.38,1311,0.00,0.00,13.23,16,29.57,28.50,111,6.24,-8.37,8.22,1.60,0.00,-1.70,3.53,0.78,0.00,0.00,14.10,57.6,21.9
69110,3.12,0.00,13.78,8,0.40,1276,0.00,0.00,13.23,16,28.87,28.50,111,6.53,-8.14,8.31,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,13.90,57.6,22.0
69206,3.12,0.00,13.78,8,0.41,1240,0.00,0.00,13.23,16,28.52,28.00,111,6.67,-7.87,8.52,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,13.90,57.7,22.2
69302,2.34,0.00,13.90,8,0.42,1204,0.00,0.00,13.22,16,28.16,27.50,111,7.11,-7.58,8.52,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.00,57.7,22.2
69397,1.56,0.00,13.90,8,0.45,1164,0.00,0.00,12.46,16,28.16,27.00,111,7.25,-7.33,8.60,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.10,57.7,22.4
69493,0.00,0.00,13.78,8,0.45,1147,0.00,0.00,13.22,16,27.46,27.00,111,7.55,-7.04,8.81,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.10,57.7,22.5
69589,-2.34,0.00,13.21,8,0.47,1132,0.00,0.00,13.22,16,27.46,26.50,111,7.84,-6.77,8.69,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.00,57.7,22.5
69685,-3.12,0.00,13.32,8,0.45,1193,0.00,0.00,13.23,16,27.81,27.50,111,7.98,-6.65,8.86,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,13.90,57.7,22.6
69781,-1.56,0.00,13.55,8,0.43,1253,0.00,0.00,13.23,16,28.52,28.00,111,7.98,-6.73,8.81,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,13.80,57.7,22.6
69877,0.00,0.00,14.13,8,0.42,1274,0.00,0.00,13.23,16,28.87,28.50,111,7.98,-6.96,8.94,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.00,57.7,22.6
69973,1.56,0.00,14.93,8,0.41,1298,0.00,0.00,13.24,16,29.22,28.50,111,7.69,-7.14,8.86,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.00,57.6,22.6
70069,3.91,0.00,15.16,8,0.40,1382,0.00,0.00,13.24,16,29.92,29.50,111,7.55,-7.33,9.02,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.50,57.6,22.5
70164,4.69,0.00,15.62,8,0.39,1417,0.00,0.00,13.24,16,30.27,29.50,111,7.25,-7.54,8.89,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,15.10,57.7,22.4
70261,3.91,0.00,15.27,8,0.37,1451,0.00,0.00,13.24,16,30.27,30.00,111,7.11,-7.66,8.94,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,15.50,57.6,22.3
70357,3.12,0.00,15.04,8,0.37,1475,0.00,0.00,13.24,16,30.98,30.00,111,6.96,-7.83,8.89,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,15.40,57.6,22.3
70452,3.12,0.00,15.04,8,0.36,1554,0.00,0.00,13.25,16,31.33,31.00,111,6.82,-8.02,9.02,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,15.20,57.6,22.2
70548,3.91,0.00,14.93,8,0.35,1555,0.00,0.00,13.25,16,31.68,31.00,111,6.53,-8.14,8.86,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,15.10,57.6,22.1
70645,3.91,0.00,14.81,8,0.34,1614,0.00,0.00,13.25,16,32.03,31.50,111,6.53,-8.30,8.98,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,15.10,57.6,22.1
70740,3.91,0.00,14.81,8,0.33,1650,0.00,0.00,13.25,16,32.38,32.00,109,6.24,-8.51,9.07,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,15.00,57.6,22.0
70836,3.12,0.00,14.81,8,0.33,1676,0.00,0.00,13.25,16,32.73,32.00,109,6.09,-8.74,8.89,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.90,57.6,21.9
70932,3.91,0.00,14.81,8,0.32,1692,0.00,0.00,13.25,16,33.09,32.50,109,5.95,-8.84,8.89,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.80,57.7,21.8
71028,4.69,0.00,14.81,8,0.31,1701,0.00,0.00,13.25,16,33.44,33.00,109,5.80,-9.01,9.07,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.70,57.7,21.8
71124,4.69,0.00,14.93,8,0.30,1790,0.00,0.00,13.26,16,33.79,33.00,109,5.66,-9.11,9.11,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.80,57.7,21.7
71220,5.47,0.00,15.04,8,0.31,1793,0.00,0.00,13.26,16,33.79,33.00,109,5.51,-9.17,9.02,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.90,57.6,21.6
71317,5.47,0.00,15.04,8,0.30,1822,0.00,0.00,13.26,16,34.14,33.50,109,5.51,-9.24,9.07,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.90,57.6,21.6
71412,7.03,0.00,15.04,8,0.30,1864,0.00,0.00,13.26,16,34.49,34.00,109,5.51,-9.26,9.20,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,15.00,57.6,21.6
71508,6.25,0.00,15.04,8,0.29,1884,0.00,0.00,13.26,16,34.84,34.00,109,5.37,-9.26,9.23,1.66,0.00,-1.70,3.92,0.80,0.00,0.00,15.00,57.6,21.5
71604,7.03,0.00,14.93,8,0.29,1872,0.00,0.00,13.25,16,34.84,34.00,109,5.37,-9.24,9.23,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.90,57.6,21.5
71699,5.47,0.00,14.70,8,0.29,1910,0.00,0.00,13.25,16,34.84,34.50,109,5.51,-9.22,9.33,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.90,57.6,21.6
71796,5.47,0.00,14.47,8,0.29,1928,0.00,0.00,13.26,16,35.20,34.50,109,5.51,-9.24,9.41,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.70,57.6,21.6
71892,4.69,0.00,14.24,8,0.29,1974,0.00,0.00,13.25,16,35.55,35.50,109,5.51,-9.22,9.28,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.60,57.6,21.6
71988,3.91,0.00,14.24,8,0.29,1984,0.00,0.00,13.26,16,35.90,35.50,109,5.51,-9.22,9.45,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.50,57.6,21.6
72084,4.69,0.00,14.24,8,0.29,1994,0.00,0.00,13.25,16,35.90,35.50,109,5.51,-9.22,9.41,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.50,57.6,21.6
72180,3.91,0.00,14.36,8,0.29,2006,0.00,0.00,13.26,16,35.90,35.50,109,5.51,-9.22,9.62,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.50,57.6,21.6
72276,4.69,0.00,14.70,8,0.28,2000,0.00,0.00,13.25,16,36.25,35.50,109,5.51,-9.22,9.66,1.68,0.00,-2.01,4.71,0.80,0.00,0.00,14.60,57.6,21.6
72371,5.47,0.00,14.81,8,0.28,2068,0.00,0.00,13.25,16,36.95,36.50,109,5.51,-9.24,9.70,1.68,0.00,-2.01,4.71,0.80,0.00,0.00,14.60,57.6,21.6
72467,5.47,0.00,14.81,8,0.28,2078,0.00,0.00,13.25,16,36.95,36.00,109,5.37,-9.26,9.92,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.70,57.6,21.6
72564,6.25,0.00,14.93,8,0.28,2108,0.00,0.00,13.25,16,36.95,36.50,109,5.37,-9.28,9.83,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.90,57.6,21.6
72660,5.47,0.00,14.70,8,0.28,2118,0.00,0.00,13.25,16,37.30,36.50,109,5.37,-9.30,9.96,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,15.00,57.7,21.6
72756,4.69,0.00,14.70,8,0.28,2156,0.00,0.00,13.25,16,37.30,37.00,109,5.37,-9.32,9.92,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.90,57.6,21.5
72851,3.91,0.00,14.24,8,0.28,2154,0.00,0.00,13.25,16,37.66,37.00,109,5.37,-9.36,10.19,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.80,57.6,21.5
72947,4.69,0.00,14.24,8,0.28,2198,0.00,0.00,13.25,16,38.01,37.50,109,5.37,-9.32,10.10,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.70,57.6,21.5
73043,5.47,0.00,14.70,8,0.28,2192,0.00,0.00,13.25,16,38.01,37.50,109,5.37,-9.32,10.28,1.72,0.00,-2.01,4.71,0.82,0.00,0.00,14.60,57.6,21.5
73139,4.69,0.00,14.70,8,0.28,2238,0.00,0.00,13.25,16,38.36,38.00,109,5.37,-9.30,10.47,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.70,57.7,21.5
73235,3.91,0.00,14.47,8,0.29,2264,0.00,0.00,13.25,16,38.71,38.00,109,5.37,-9.28,10.47,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.70,57.7,21.5
73332,3.91,0.00,14.47,8,0.29,2282,0.00,0.00,13.25,16,38.36,38.00,109,5.37,-9.24,11.24,1.78,0.00,-2.01,4.71,0.80,0.00,0.00,14.70,57.6,21.5
