Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
242798,4.69,1.56,14.59,8,144,0.28,1167,66.4,39.7,0.00,0.00,14.70,16,10.23,10.00,88,5.08,-9.63,5.40,1.42,0.00,-1.80,0.64,0.00,0.00,14.80
242894,4.69,1.56,14.47,8,144,0.28,1158,66.4,39.7,0.00,0.00,14.70,16,10.23,10.50,88,5.08,-9.65,5.37,1.42,0.00,-1.80,0.64,0.00,0.00,14.70
242990,3.91,1.56,14.47,8,144,0.28,1160,66.4,39.7,0.00,0.00,14.70,16,10.23,10.50,88,5.08,-9.61,5.40,1.42,0.00,-1.80,0.64,0.00,0.00,14.70
243086,3.91,1.56,14.24,8,144,0.28,1151,66.4,39.7,0.00,0.00,14.70,16,10.23,10.00,88,5.08,-9.59,5.43,1.42,0.00,-1.80,0.64,0.00,0.00,14.60
243182,3.91,1.56,14.36,8,144,0.29,1163,66.4,39.7,0.00,0.00,14.70,16,10.23,11.50,88,5.08,-9.57,5.43,1.44,0.00,-1.80,0.64,0.00,0.00,14.60
243278,3.91,1.56,14.47,8,144,0.29,1162,66.4,39.6,0.00,0.00,14.70,16,10.23,9.50,88,5.22,-9.53,5.50,1.44,0.00,-1.80,0.64,0.00,0.00,14.60
243373,3.91,1.56,14.47,8,144,0.28,1168,66.3,39.6,0.00,0.00,14.70,16,10.23,10.50,88,5.22,-9.53,5.43,1.42,0.00,-1.80,0.64,0.00,0.00,14.60
243469,3.91,1.56,14.59,8,144,0.28,1173,66.3,39.6,0.00,0.00,14.70,16,10.23,9.00,88,5.22,-9.55,5.47,1.42,0.00,-1.80,0.64,0.00,0.00,14.50
243565,3.91,1.56,14.36,8,144,0.28,1164,66.4,39.6,0.00,0.00,14.70,16,10.23,10.50,88,5.08,-9.53,5.50,1.44,0.00,-1.80,0.64,0.00,0.00,14.60
243661,3.12,1.56,14.47,8,144,0.28,1157,66.4,39.6,0.00,0.00,14.70,16,10.59,9.50,88,5.22,-9.53,5.47,1.44,0.00,-1.80,0.64,0.00,0.00,14.60
243758,3.12,1.56,14.13,8,144,0.28,1172,66.4,39.6,0.00,0.00,14.70,16,10.59,9.00,88,5.08,-9.55,5.50,1.44,0.00,-1.80,0.64,0.00,0.00,14.50
243854,3.91,1.56,14.36,8,144,0.28,1162,66.4,39.6,0.00,0.00,14.70,16,10.59,10.00,88,5.22,-9.55,5.50,1.44,0.00,-1.80,0.64,0.00,0.00,14.50
243949,3.91,1.56,14.36,8,144,0.28,1166,66.4,39.6,0.00,0.00,14.70,16,10.59,9.50,88,5.08,-9.53,5.50,1.42,0.00,-1.80,0.64,0.00,0.00,14.50
244045,3.91,1.56,14.47,8,144,0.28,1174,66.4,39.6,0.00,0.00,14.70,16,10.59,8.50,88,5.22,-9.53,5.50,1.44,0.00,-1.80,0.64,0.00,0.00,14.50
244142,3.91,1.56,14.47,8,144,0.28,1164,66.4,39.6,0.00,0.00,14.70,16,10.59,9.50,88,5.08,-9.57,5.50,1.44,0.00,-1.80,0.64,0.00,0.00,14.50
244237,3.91,1.56,14.36,8,144,0.28,1178,66.4,39.6,0.00,0.00,14.70,16,10.23,10.50,88,5.08,-9.55,5.43,1.42,0.00,-1.80,0.64,0.00,0.00,14.50
244333,3.12,1.56,14.24,8,144,0.28,1160,66.4,39.6,0.00,0.00,14.70,16,10.59,8.50,88,5.08,-9.55,5.43,1.42,0.00,-1.80,0.64,0.00,0.00,14.50
244429,3.12,1.56,14.13,8,144,0.28,1184,66.3,39.6,0.00,0.00,14.70,16,10.59,9.50,88,5.08,-9.57,5.43,1.42,0.00,-1.80,0.64,0.00,0.00,14.40
244525,2.34,1.56,14.01,8,144,0.28,1166,66.3,39.6,0.00,0.00,14.70,16,10.59,10.50,88,5.08,-9.57,5.50,1.42,0.00,-1.80,0.64,0.00,0.00,14.40
244621,2.34,1.56,14.24,8,144,0.28,1167,66.4,39.6,0.00,0.00,14.70,16,10.23,10.00,88,5.08,-9.55,5.50,1.44,0.00,-1.80,0.64,0.00,0.00,14.30
244717,3.12,1.56,14.36,8,144,0.28,1170,66.4,39.6,0.00,0.00,14.70,16,10.23,10.00,88,5.08,-9.57,5.56,1.44,0.00,-1.80,0.64,0.00,0.00,14.40
244813,2.34,1.56,14.36,8,144,0.28,1166,66.4,39.6,0.00,0.00,14.70,16,10.23,11.50,88,5.22,-9.55,5.50,1.44,0.00,-1.80,0.64,0.00,0.00,14.40
244909,2.34,1.56,14.36,8,144,0.28,1155,66.4,39.6,0.00,0.00,14.70,16,10.59,9.00,88,5.22,-9.55,5.50,1.44,0.00,-1.80,0.64,0.00,0.00,14.50
245005,2.34,1.56,14.24,8,144,0.28,1180,66.4,39.6,0.00,0.00,14.70,16,10.23,10.50,88,5.22,-9.55,5.43,1.42,0.00,-1.80,0.64,0.00,0.00,14.50
245101,2.34,1.56,14.47,8,144,0.28,1165,66.4,39.6,0.00,0.00,14.70,16,10.59,9.50,90,5.08,-9.57,5.50,1.42,0.00,-1.80,0.64,0.00,0.00,14.40
245197,2.34,1.56,14.36,8,144,0.28,1175,66.4,39.6,0.00,0.00,14.70,16,10.59,10.50,88,5.08,-9.57,5.50,1.44,0.00,-1.80,0.64,0.00,0.00,14.50
245293,3.12,1.56,14.59,8,144,0.28,1160,66.4,39.6,0.00,0.00,14.70,16,10.59,10.50,88,5.08,-9.57,5.47,1.42,0.00,-1.80,0.64,0.00,0.00,14.50
245389,3.12,1.56,14.47,8,144,0.29,1160,66.4,39.6,0.00,0.00,14.70,16,10.23,10.50,88,5.08,-9.55,5.50,1.42,0.00,-1.80,0.64,0.00,0.00,14.50
245485,3.12,1.56,14.59,8,145,0.29,1164,66.4,39.6,0.00,0.00,14.70,16,10.23,10.00,88,5.22,-9.53,5.54,1.44,0.00,-1.80,0.64,0.00,0.00,14.60
245581,3.12,1.56,14.47,8,145,0.29,1148,66.4,39.6,0.00,0.00,14.70,16,10.23,10.00,88,5.22,-9.48,5.50,1.44,0.00,-1.80,0.64,0.00,0.00,14.60
245676,3.12,1.56,14.59,8,145,0.28,1162,66.4,39.6,0.00,0.00,14.70,16,10.23,10.50,88,5.22,-9.48,5.50,1.44,0.00,-1.80,0.64,0.00,0.00,14.60
245773,3.12,1.56,14.59,8,145,0.28,1167,66.4,39.6,0.00,0.00,14.70,16,10.59,7.50,88,5.22,-9.53,5.43,1.44,0.00,-1.80,0.64,0.00,0.00,14.60
245869,3.12,1.56,14.36,8,145,0.28,1191,66.4,39.6,0.00,0.00,14.70,16,10.59,9.00,88,5.08,-9.55,5.43,1.42,0.00,-1.80,0.64,0.00,0.00,14.60
245964,2.34,1.56,14.24,8,145,0.28,1166,66.4,39.6,0.00,0.00,14.70,16,10.59,10.00,88,5.08,-9.57,5.43,1.42,0.00,-1.80,0.64,0.00,0.00,14.60
246060,3.12,1.56,14.59,8,145,0.28,1178,66.4,39.6,0.00,0.00,14.70,16,10.59,10.00,88,5.08,-9.57,5.47,1.44,0.00,-1.80,0.64,0.00,0.00,14.50
246157,3.12,1.56,14.70,8,145,0.28,1170,66.4,39.6,0.00,0.00,14.70,16,10.59,8.00,88,5.08,-9.57,5.43,1.42,0.00,-1.80,0.64,0.00,0.00,14.50
246253,3.12,1.56,14.47,8,145,0.28,1182,66.4,39.7,0.00,0.00,14.70,16,10.59,9.50,88,5.08,-9.59,5.47,1.44,0.00,-1.80,0.64,0.00,0.00,14.60
246348,3.12,1.56,14.59,8,145,0.28,1179,66.4,39.7,0.00,0.00,14.70,16,10.59,8.00,88,5.08,-9.63,5.50,1.44,0.00,-1.80,0.64,0.00,0.00,14.70
246444,3.12,1.56,14.47,8,145,0.28,1183,66.3,39.7,0.00,0.00,14.70,16,10.59,9.50,88,5.08,-9.63,5.50,1.42,0.00,-1.80,0.64,0.00,0.00,14.70
246540,3.12,1.56,14.70,8,145,0.28,1178,66.3,39.6,0.00,0.00,14.70,16,10.23,9.00,88,5.08,-9.63,5.46,1.42,0.00,-1.80,0.64,0.00,0.00,14.60
246636,3.91,1.56,14.70,8,145,0.28,1170,66.3,39.7,0.00,0.00,14.70,16,10.59,10.00,88,5.08,-9.63,5.43,1.42,0.00,-1.80,0.64,0.00,0.00,14.60
246732,2.34,1.56,14.59,8,145,0.27,1178,66.4,39.7,0.00,0.00,14.70,16,10.59,7.00,88,5.08,-9.65,5.37,1.42,0.00,-1.80,0.64,0.00,0.00,14.70
246828,3.12,1.56,14.24,8,145,0.27,1189,66.4,39.7,0.00,0.00,14.70,16,10.59,11.50,88,5.08,-9.65,5.43,1.42,0.00,-1.80,0.64,0.00,0.00,14.60
246925,3.12,1.56,14.47,8,145,0.28,1168,66.4,39.7,0.00,0.00,14.70,16,10.59,10.00,88,5.08,-9.65,5.43,1.42,0.00,-1.80,0.64,0.00,0.00,14.60
247021,3.12,1.56,14.59,8,145,0.29,1173,66.4,39.7,0.00,0.00,14.70,16,10.59,11.00,88,5.08,-9.61,6.13,1.44,0.00,-1.80,0.66,0.00,0.00,14.60
247116,3.12,1.56,14.59,8,145,0.32,1170,66.4,39.6,0.00,0.00,13.06,16,11.29,11.00,88,5.37,-9.36,6.38,1.48,0.00,-1.80,0.70,0.00,0.00,14.50
247213,3.91,1.56,14.70,8,145,0.29,1204,66.4,39.6,0.00,0.00,14.70,16,13.40,13.00,88,5.22,-9.53,5.37,1.42,0.00,-1.80,0.70,0.00,0.00,14.60
247308,3.91,1.56,14.70,8,145,0.26,1204,66.4,39.7,0.00,0.00,14.70,16,15.51,15.50,88,5.08,-9.65,5.40,1.42,0.00,-1.80,0.70,0.00,0.00,14.60
247404,3.12,0.78,14.36,8,145,0.27,1250,66.4,39.7,0.00,0.00,14.70,16,17.97,17.00,88,4.93,-9.73,5.83,1.44,0.00,-1.80,0.72,0.00,0.00,14.70
247500,3.91,0.78,14.36,8,145,0.28,1254,66.4,39.7,0.00,0.00,14.70,16,20.78,20.50,88,4.93,-9.73,6.02,1.46,0.00,-1.80,0.74,0.00,0.00,14.50
247596,3.12,0.78,14.13,8,145,0.30,1268,66.4,39.7,0.00,0.00,14.70,16,23.59,22.50,88,5.08,-9.65,6.20,1.48,0.00,-1.80,0.74,0.00,0.00,14.40
247692,3.91,1.56,14.47,8,145,0.31,1259,66.4,39.7,0.00,0.00,14.69,16,26.05,27.00,88,5.08,-9.55,6.60,1.50,0.00,-1.80,0.74,0.00,0.00,14.40
247788,4.69,1.56,14.47,8,145,0.33,1265,66.4,39.6,0.00,0.00,14.69,16,28.87,28.50,88,5.22,-9.40,6.68,1.52,0.00,-1.80,0.74,0.00,0.00,14.40
247884,5.47,1.56,14.81,8,145,0.36,1201,66.4,39.6,0.00,0.00,14.66,16,28.52,28.00,88,5.37,-9.15,7.06,1.52,0.00,-1.80,0.76,0.00,0.00,14.50
247980,5.47,1.56,14.81,8,145,0.39,1174,66.4,39.4,0.00,0.00,13.46,16,27.81,28.00,88,5.80,-8.76,7.28,1.58,0.00,-1.80,0.78,0.00,0.00,14.50
248076,6.25,1.56,14.93,8,145,0.45,1124,66.4,39.1,0.00,0.00,12.46,16,27.81,27.00,88,6.09,-8.39,8.87,1.62,0.00,-1.80,0.80,0.00,0.00,14.70
248171,5.47,1.56,14.81,8,145,0.50,1126,66.4,38.6,0.00,0.00,13.22,16,27.81,27.50,88,7.11,-7.56,9.58,1.66,0.00,-1.80,0.82,0.00,0.00,14.90
248268,5.47,1.56,14.70,8,145,0.50,1173,66.4,38.6,0.00,0.00,14.58,16,28.16,28.00,88,7.40,-7.10,10.14,1.70,0.00,-1.80,0.82,0.00,0.00,14.90
248363,3.91,1.56,14.13,8,145,0.50,1194,66.4,38.2,0.00,0.00,14.58,16,28.52,28.50,88,7.84,-6.86,10.19,1.72,0.00,-1.80,0.82,0.00,0.00,14.70
248459,2.34,1.56,14.01,8,145,0.51,1212,66.4,38.1,0.00,0.00,14.58,16,28.52,28.50,88,7.98,-6.69,10.44,1.72,0.00,-1.80,0.82,0.00,0.00,14.40
248555,4.69,1.56,14.24,8,145,0.51,1224,66.4,37.9,0.00,0.00,14.58,16,28.52,28.50,88,8.13,-6.54,10.44,1.72,0.00,-1.80,0.82,0.00,0.00,14.30
248651,7.03,1.56,14.81,8,145,0.53,1194,66.4,37.9,0.00,0.00,14.58,16,28.16,28.00,88,8.27,-6.38,10.65,1.74,0.00,-1.80,0.84,0.00,0.00,14.60
248747,11.72,1.56,15.62,8,145,0.52,1198,66.4,37.7,0.00,0.00,14.60,16,28.52,28.50,88,8.42,-6.21,10.65,1.74,0.00,-1.80,0.84,0.00,0.00,15.70
248843,14.06,1.56,16.19,8,145,0.53,1233,66.3,37.5,0.00,0.00,14.60,16,28.52,28.50,88,8.56,-6.15,10.96,1.76,0.00,-1.80,0.84,0.00,0.00,16.20
248939,14.06,1.56,16.42,8,145,0.53,1241,66.3,37.5,0.00,0.00,14.60,16,28.87,28.50,88,8.56,-6.13,11.01,1.76,0.00,-1.80,0.84,0.00,0.00,16.40
249035,13.28,1.56,16.08,8,145,0.52,1283,66.3,37.6,0.00,0.00,14.62,16,28.87,28.50,88,8.56,-6.19,11.07,1.76,0.00,-1.80,0.84,0.00,0.00,16.40
249131,13.28,1.56,15.73,8,145,0.51,1302,66.4,37.7,0.00,0.00,14.62,16,29.57,29.50,88,8.56,-6.25,11.27,1.76,0.00,-1.80,0.84,0.00,0.00,16.10
249227,14.06,1.56,15.50,8,145,0.51,1343,66.4,37.8,0.00,0.00,14.62,16,29.57,29.50,88,8.27,-6.38,11.31,1.78,0.00,-1.80,0.84,0.00,0.00,15.70
249323,14.06,1.56,15.50,8,145,0.50,1369,66.4,37.8,0.00,0.00,14.64,16,29.92,29.50,88,8.27,-6.42,11.47,1.78,0.00,-1.80,0.84,0.00,0.00,15.50
249419,15.62,1.56,15.50,8,145,0.50,1376,66.4,37.9,0.00,0.00,14.64,16,29.92,29.50,88,8.27,-6.48,11.41,1.78,0.00,-1.80,0.84,0.00,0.00,15.50
249514,15.62,1.56,15.39,8,145,0.49,1399,66.4,37.9,0.00,0.00,14.64,16,30.27,30.00,88,8.13,-6.52,11.62,1.78,0.00,-1.80,0.84,0.00,0.00,15.50
249610,14.84,1.56,15.16,8,145,0.48,1423,66.4,38.0,0.00,0.00,14.66,16,30.62,30.00,88,8.13,-6.56,11.52,1.78,0.00,-1.80,0.84,0.00,0.00,15.30
249706,14.06,1.56,14.70,8,145,0.48,1442,66.4,38.0,0.00,0.00,14.66,16,30.62,30.50,88,8.13,-6.63,11.52,1.78,0.00,-1.80,0.84,0.00,0.00,14.90
249802,14.06,1.56,14.47,8,145,0.48,1448,66.4,38.0,0.00,0.00,14.66,16,30.62,30.50,88,7.98,-6.65,11.52,1.78,0.00,-1.80,0.84,0.00,0.00,14.70
249898,14.06,1.56,14.47,8,145,0.48,1449,66.4,38.0,0.00,0.00,14.66,16,30.62,30.50,88,7.98,-6.67,11.58,1.78,0.00,-1.80,0.86,0.00,0.00,14.60
249994,14.06,1.56,14.47,8,145,0.49,1436,66.3,38.0,0.00,0.00,14.66,16,30.27,30.00,88,7.98,-6.65,11.68,1.78,0.00,-1.80,0.84,0.00,0.00,14.60
250090,14.06,1.56,14.36,8,145,0.50,1403,66.3,37.9,0.00,0.00,14.66,16,29.92,30.00,88,8.13,-6.63,10.96,1.80,0.00,-1.80,0.84,0.00,0.00,14.60
250186,13.28,1.56,14.36,8,145,0.44,1392,66.3,38.4,0.00,0.00,15.15,16,29.92,29.50,88,7.98,-7.75,7.04,1.68,0.00,-1.80,0.68,0.00,0.00,14.60
250282,12.50,1.56,14.13,8,145,0.35,1312,66.3,39.3,0.00,0.00,16.53,16,25.35,33.00,88,5.95,-9.01,4.35,1.30,0.00,-1.80,0.64,0.00,0.00,14.50
250377,11.72,1.56,13.32,8,145,0.27,1272,66.3,39.3,0.00,0.00,16.18,16,20.43,26.50,88,5.22,-9.53,3.52,1.28,0.00,-1.80,0.64,0.00,0.00,14.40
250474,10.16,0.78,12.52,8,145,0.23,1259,66.3,39.7,0.00,0.00,15.76,16,15.16,24.00,88,4.79,-10.02,3.59,1.28,0.00,-1.80,0.64,0.00,0.00,14.30
250569,8.59,0.78,11.94,8,145,0.21,1194,66.4,39.7,0.00,0.00,15.03,16,14.10,22.00,88,4.50,-10.31,3.78,1.28,0.00,-1.80,0.64,0.00,0.00,14.20
250665,7.03,0.78,11.48,8,145,0.22,1109,66.4,39.7,0.00,0.00,15.02,16,14.10,22.00,88,4.35,-10.31,3.82,1.28,0.00,-1.80,0.64,0.00,0.00,13.70
250762,6.25,0.78,11.14,8,145,0.24,1001,66.4,39.7,0.00,0.00,15.02,16,14.10,22.00,88,4.35,-10.29,4.21,1.32,0.00,-1.80,0.64,0.00,0.00,13.20
250857,5.47,0.78,11.14,8,145,0.29,974,66.4,39.7,0.00,0.00,12.59,16,14.10,22.00,88,4.64,-10.04,4.46,1.34,0.00,-1.80,0.64,0.00,0.00,12.90
250954,4.69,0.78,11.14,8,145,0.31,914,66.4,39.7,0.00,0.00,14.80,16,14.10,22.00,88,4.79,-9.73,4.55,1.36,0.00,-1.80,0.64,0.00,0.00,12.50
251049,3.91,1.56,11.14,8,145,0.31,856,66.4,39.6,0.00,0.00,14.80,16,14.10,22.00,88,5.22,-9.49,4.52,1.36,0.00,-1.80,0.64,0.00,0.00,12.00
251145,3.12,1.56,11.14,8,145,0.31,848,66.4,39.6,0.00,0.00,14.80,16,14.10,19.50,88,5.37,-9.30,4.55,1.36,0.00,-1.80,0.64,0.00,0.00,11.60
251241,2.34,1.56,11.14,8,145,0.29,908,66.4,39.5,0.00,0.00,14.80,16,14.10,15.50,88,5.51,-9.20,4.51,1.34,0.00,-1.80,0.64,0.00,0.00,11.30
251337,1.56,1.56,11.14,8,145,0.28,990,66.4,39.5,0.00,0.00,14.91,16,14.10,10.50,88,5.37,-9.28,4.51,1.36,0.00,-1.80,0.64,0.00,0.00,10.80
251432,0.78,1.56,11.25,8,145,0.28,1025,66.4,39.5,0.00,0.00,14.91,16,14.10,6.00,88,5.37,-9.46,4.48,1.36,0.00,-1.80,0.64,0.00,0.00,10.50
251529,0.00,1.56,11.25,8,145,0.27,1040,66.4,39.6,0.00,0.00,14.91,16,14.10,6.50,88,5.08,-9.59,4.48,1.34,0.00,-1.80,0.64,0.00,0.00,10.50
251625,-0.78,0.78,11.25,8,145,0.26,1038,66.4,39.7,0.00,0.00,14.91,16,14.10,7.50,88,5.08,-9.73,4.46,1.34,0.00,-1.80,0.64,0.00,0.00,10.20
251721,-1.56,0.78,11.25,8,145,0.26,1038,66.4,39.7,0.00,0.00,14.91,16,14.10,8.00,88,4.93,-9.77,4.48,1.34,0.00,-1.80,0.64,0.00,0.00,10.10
251817,-2.34,0.78,11.48,8,145,0.26,1042,66.4,39.7,0.00,0.00,14.91,16,14.10,8.00,88,4.93,-9.82,4.48,1.34,0.00,-1.80,0.64,0.00,0.00,10.10
251912,-3.12,0.78,11.48,8,145,0.26,1048,66.4,39.7,0.00,0.00,14.91,16,14.10,9.50,88,4.79,-9.86,4.48,1.36,0.00,-1.80,0.64,0.00,0.00,10.50
252008,-3.12,0.78,12.06,8,145,0.26,1029,66.4,39.7,0.00,0.00,14.91,16,14.10,9.50,88,4.79,-9.90,4.48,1.34,0.00,-1.80,0.64,0.00,0.00,10.70
252104,-3.12,0.78,12.29,8,145,0.26,1040,66.4,39.7,0.00,0.00,14.80,16,14.10,11.00,88,4.79,-9.94,4.48,1.34,0.00,-1.80,0.64,0.00,0.00,11.30
252199,-3.12,0.78,12.63,8,145,0.26,1036,66.4,39.7,0.00,0.00,14.80,16,14.10,11.50,88,4.79,-9.96,4.48,1.36,0.00,-1.80,0.64,0.00,0.00,11.80
252296,-3.12,0.78,12.98,8,145,0.26,1029,66.4,39.7,0.00,0.00,14.80,16,14.10,10.50,88,4.79,-9.96,4.48,1.34,0.00,-1.80,0.64,0.00,0.00,12.30
252391,-3.91,0.78,13.09,8,145,0.26,1036,66.4,39.7,0.00,0.00,14.80,16,14.10,10.50,88,4.79,-9.96,4.48,1.36,0.00,-1.80,0.64,0.00,0.00,12.70
252487,-3.91,0.78,13.21,8,145,0.26,1044,66.4,39.7,0.00,0.00,14.80,16,14.10,10.50,88,4.79,-9.96,4.48,1.36,0.00,-1.80,0.64,0.00,0.00,12.70
252584,-4.69,0.78,13.09,8,145,0.26,1036,66.4,39.7,0.00,0.00,14.80,16,14.10,12.00,88,4.64,-9.98,4.48,1.36,0.00,-1.80,0.64,0.00,0.00,12.90
252680,-4.69,0.78,13.21,8,145,0.26,1037,66.4,39.7,0.00,0.00,14.80,16,14.10,14.00,88,4.79,-10.00,4.48,1.36,0.00,-1.80,0.64,0.00,0.00,13.10
252776,-4.69,0.78,13.55,8,145,0.26,1039,66.4,39.7,0.00,0.00,14.80,16,14.10,12.00,88,4.79,-9.96,4.48,1.34,0.00,-1.80,0.64,0.00,0.00,13.30
252871,-4.69,0.78,13.67,8,145,0.26,1031,66.4,39.7,0.00,0.00,14.80,16,14.10,11.50,88,4.79,-9.96,4.48,1.36,0.00,-1.80,0.64,0.00,0.00,13.30
252967,-4.69,0.78,13.78,8,145,0.26,1046,66.4,39.7,0.00,0.00,14.80,16,14.10,12.50,88,4.79,-9.96,4.48,1.34,0.00,-1.80,0.64,0.00,0.00,13.40
253063,-4.69,0.78,13.90,8,145,0.26,1036,66.4,39.7,0.00,0.00,14.80,16,14.10,11.50,88,4.64,-10.02,4.52,1.34,0.00,-1.80,0.64,0.00,0.00,13.70
253159,-4.69,0.78,14.01,8,145,0.26,1048,66.4,39.7,0.00,0.00,14.80,16,14.10,13.50,88,4.64,-10.02,4.48,1.36,0.00,-1.80,0.64,0.00,0.00,13.80
253255,-4.69,0.78,14.01,8,145,0.26,1046,66.4,39.7,0.00,0.00,14.80,16,14.10,13.00,88,4.64,-10.02,4.48,1.34,0.00,-1.80,0.64,0.00,0.00,13.90
253350,-4.69,0.78,14.36,8,145,0.26,1035,66.4,39.7,0.00,0.00,14.80,16,14.10,13.00,88,4.64,-10.00,4.48,1.34,0.00,-1.80,0.64,0.00,0.00,14.00
253447,-4.69,0.78,14.36,8,145,0.26,1021,66.3,39.7,0.00,0.00,14.80,16,14.10,14.50,88,4.64,-9.96,4.48,1.36,0.00,-1.80,0.64,0.00,0.00,14.10
253542,-4.69,0.78,14.24,8,145,0.26,1021,66.3,39.7,0.00,0.00,14.80,16,14.10,13.00,88,4.79,-9.96,4.55,1.34,0.00,-1.80,0.64,0.00,0.00,14.20
253638,-4.69,0.78,14.24,8,145,0.27,1022,66.3,39.7,0.00,0.00,14.80,16,14.10,14.00,88,4.79,-9.98,4.52,1.36,0.00,-1.80,0.64,0.00,0.00,14.30
253734,-4.69,0.78,14.24,8,145,0.26,1029,66.3,39.7,0.00,0.00,14.80,16,14.10,13.00,88,4.79,-9.94,4.52,1.36,0.00,-1.80,0.64,0.00,0.00,14.40
253830,-4.69,0.78,14.36,8,145,0.26,1040,66.3,39.7,0.00,0.00,14.80,16,14.10,14.00,88,4.79,-9.94,4.55,1.36,0.00,-1.80,0.64,0.00,0.00,14.40
253926,-4.69,0.78,14.47,8,145,0.27,1025,66.4,39.7,0.00,0.00,14.80,16,14.10,13.00,88,4.79,-9.92,4.64,1.38,0.00,-1.80,0.64,0.00,0.00,14.40
254022,-4.69,0.78,14.59,8,145,0.27,1031,66.4,39.7,0.00,0.00,14.80,16,14.10,13.50,88,4.79,-9.88,4.73,1.36,0.00,-1.80,0.64,0.00,0.00,14.50
254118,-4.69,0.78,14.70,8,145,0.27,1029,66.4,39.7,0.00,0.00,14.70,16,14.10,13.00,88,4.79,-9.84,4.75,1.36,0.00,-1.80,0.64,0.00,0.00,14.50
254214,-4.69,0.78,14.70,8,147,0.28,1045,66.4,39.7,0.00,0.00,14.70,16,14.10,12.50,88,4.93,-9.80,4.88,1.40,0.00,-1.80,0.66,0.00,0.00,14.70
254310,-4.69,0.78,14.70,8,147,0.30,1064,66.4,39.7,0.00,0.00,14.70,16,14.10,11.50,88,4.93,-9.69,5.21,1.40,0.00,-1.80,0.66,0.00,0.00,14.70
254405,-3.91,1.56,14.81,8,147,0.31,1053,66.4,39.7,0.00,0.00,14.70,16,14.10,11.00,90,5.08,-9.63,5.30,1.42,0.00,-1.80,0.68,0.00,0.00,14.80
254502,-3.91,1.56,14.81,8,147,0.31,1063,66.4,39.6,0.00,0.00,14.70,16,14.10,12.50,90,5.22,-9.48,5.56,1.42,0.00,-1.80,0.68,0.00,0.00,14.80
254597,-3.91,1.56,14.81,8,147,0.32,1052,66.4,39.5,0.00,0.00,14.70,16,14.10,10.50,90,5.37,-9.36,5.66,1.44,0.00,-1.80,0.68,0.00,0.00,15.00
254693,-3.91,1.56,14.93,8,147,0.32,1074,66.4,39.5,0.00,0.00,14.69,16,14.10,9.50,90,5.37,-9.26,5.79,1.44,0.00,-1.80,0.68,0.00,0.00,15.00
254789,-3.12,1.56,15.04,8,147,0.32,1087,66.4,39.5,0.00,0.00,14.70,16,14.80,14.00,90,5.51,-9.17,5.79,1.46,0.00,-1.80,0.70,0.00,0.00,15.00
254885,-3.12,1.56,15.27,8,147,0.29,1106,66.4,39.5,0.00,0.00,16.80,16,16.21,16.50,90,5.37,-9.32,5.11,1.40,0.00,-1.80,0.70,0.00,0.00,15.00
254980,-3.12,1.56,15.27,8,147,0.27,1138,66.4,39.6,0.00,0.00,14.80,16,18.32,18.00,90,5.22,-9.46,5.14,1.40,0.00,-1.80,0.70,0.00,0.00,15.20
255078,-2.34,1.56,15.73,8,147,0.28,1160,66.4,39.6,0.00,0.00,14.70,16,19.73,20.00,90,5.22,-9.48,5.50,1.44,0.00,-1.80,0.70,0.00,0.00,15.20
255173,-1.56,1.56,15.73,8,147,0.28,1160,66.4,39.6,0.00,0.00,14.70,16,21.84,21.00,90,5.22,-9.48,5.60,1.44,0.00,-1.80,0.72,0.00,0.00,15.30
255269,-1.56,1.56,15.85,8,147,0.29,1198,66.4,39.6,0.00,0.00,14.70,16,23.24,22.50,90,5.22,-9.48,5.83,1.44,0.00,-1.80,0.72,0.00,0.00,15.40
255364,-0.78,1.56,15.85,8,147,0.29,1211,66.4,39.6,0.00,0.00,14.70,16,25.00,25.00,90,5.22,-9.48,5.85,1.46,0.00,-1.80,0.72,0.00,0.00,15.70
255461,-0.78,1.56,15.96,8,147,0.29,1242,66.4,39.6,0.00,0.00,14.70,16,27.46,26.50,90,5.22,-9.51,5.96,1.46,0.00,-1.80,0.72,0.00,0.00,15.70
255556,1.56,1.56,15.96,8,147,0.28,1253,66.4,39.6,0.00,0.00,14.70,16,29.22,29.00,90,5.22,-9.55,6.02,1.46,0.00,-1.80,0.72,0.00,0.00,16.00
255652,3.12,1.56,16.19,8,147,0.29,1270,66.4,39.6,0.00,0.00,14.70,16,29.22,29.50,90,5.08,-9.57,6.05,1.48,0.00,-1.80,0.74,0.00,0.00,15.80
