Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
56636,0.00,0.00,14.59,8,0.23,848,0.00,0.00,14.70,16,9.88,10.00,4.93,3.33,1.24,0.64,14.60,185
56701,0.78,0.00,14.59,8,0.23,851,0.00,0.00,14.70,16,9.88,9.50,4.93,3.31,1.24,0.64,14.70,185
56764,0.78,0.00,14.70,8,0.24,852,0.00,0.00,14.70,16,9.88,9.50,4.93,3.33,1.26,0.64,14.70,185
56828,0.78,0.00,14.70,8,0.24,844,0.00,0.00,14.70,16,9.88,10.50,4.93,3.31,1.26,0.64,14.60,185
56892,0.00,0.00,14.70,8,0.24,842,0.00,0.00,14.70,16,9.88,10.50,4.93,3.36,1.24,0.64,14.60,185
56956,0.78,0.00,14.70,8,0.24,840,0.00,0.00,14.70,16,9.88,10.50,4.93,3.36,1.24,0.64,14.60,185
57019,0.78,0.00,14.70,8,0.23,848,0.00,0.00,14.70,16,9.88,10.00,4.93,3.31,1.24,0.64,14.70,185
57084,0.78,0.78,14.70,8,0.23,842,0.00,0.00,14.70,16,9.88,10.00,4.93,3.31,1.24,0.64,14.70,185
57147,0.78,0.78,14.70,8,0.23,847,0.00,0.00,14.70,16,9.88,9.50,4.93,3.31,1.26,0.64,14.70,185
57212,0.00,0.78,14.59,8,0.23,846,0.00,0.00,14.70,16,9.88,9.50,4.93,3.28,1.26,0.64,14.80,185
57275,0.78,0.78,14.59,8,0.23,849,0.00,0.00,14.70,16,9.88,9.50,4.93,3.31,1.24,0.64,14.80,185
57339,0.00,0.78,14.59,8,0.23,836,0.00,0.00,14.70,16,9.88,10.50,4.93,3.31,1.24,0.64,14.70,185
57403,0.00,0.78,14.59,8,0.23,847,0.00,0.00,14.70,16,9.88,9.50,4.93,3.31,1.24,0.64,14.80,185
57467,0.00,0.78,14.59,8,0.23,846,0.00,0.00,14.70,16,9.88,9.50,4.93,3.28,1.24,0.64,14.80,185
57531,0.00,0.78,14.47,8,0.24,842,0.00,0.00,14.70,16,9.88,10.00,4.93,3.28,1.24,0.64,14.80,185
57594,0.00,0.78,14.59,8,0.23,843,0.00,0.00,14.70,16,9.88,9.50,4.93,3.28,1.26,0.64,14.70,185
57658,0.78,0.78,14.59,8,0.24,845,0.00,0.00,14.70,16,9.88,9.50,4.93,3.31,1.26,0.64,14.70,185
57722,0.78,0.78,14.70,8,0.23,850,0.00,0.00,14.70,16,9.88,9.00,4.93,3.31,1.24,0.64,14.80,185
57786,0.00,0.78,14.59,8,0.23,851,0.00,0.00,14.70,16,9.88,9.00,4.93,3.28,1.24,0.64,14.70,185
57850,0.78,0.78,14.70,8,0.23,849,0.00,0.00,14.70,16,9.88,9.00,4.93,3.31,1.24,0.64,14.70,185
57914,0.00,0.78,14.70,8,0.23,839,0.00,0.00,14.70,16,9.88,10.50,4.93,3.31,1.24,0.64,14.70,185
57977,0.78,0.78,14.70,8,0.23,846,0.00,0.00,14.70,16,9.88,9.50,4.93,3.28,1.26,0.64,14.70,185
58041,0.78,0.78,14.70,8,0.24,834,0.00,0.00,14.70,16,9.88,10.50,4.93,3.28,1.26,0.64,14.70,185
58105,0.78,0.78,14.70,8,0.24,835,0.00,0.00,14.70,16,9.88,10.50,4.93,3.33,1.24,0.64,14.70,185
58169,0.78,0.78,14.70,8,0.24,837,0.00,0.00,14.70,16,9.88,10.50,4.93,3.31,1.24,0.64,14.70,185
58233,0.78,0.78,14.70,8,0.24,843,0.00,0.00,14.70,16,9.88,9.50,4.93,3.33,1.24,0.64,14.70,185
58297,0.78,0.78,14.70,8,0.23,852,0.00,0.00,14.70,16,9.88,8.50,4.93,3.31,1.24,0.64,14.80,185
58361,0.78,0.78,14.70,8,0.24,846,0.00,0.00,14.70,16,9.88,9.50,4.93,3.33,1.26,0.64,14.80,185
58425,0.78,0.78,14.81,8,0.23,846,0.00,0.00,14.70,16,9.88,9.00,4.93,3.28,1.26,0.64,14.80,185
58489,0.00,0.78,14.59,8,0.24,849,0.00,0.00,14.70,16,9.88,9.50,4.93,3.31,1.26,0.64,14.80,185
58553,0.00,0.78,14.70,8,0.24,842,0.00,0.00,14.70,16,9.88,9.50,4.93,3.31,1.24,0.64,14.80,185
58617,0.00,0.78,14.47,8,0.24,844,0.00,0.00,14.70,16,9.88,9.50,4.93,3.31,1.24,0.64,14.80,185
58680,0.00,0.78,14.47,8,0.23,844,0.00,0.00,14.70,16,9.88,9.50,4.93,3.31,1.24,0.64,14.80,185
58745,0.00,0.78,14.47,8,0.23,846,0.00,0.00,14.70,16,9.88,10.50,4.93,3.31,1.24,0.64,14.70,185
58808,0.00,0.78,14.47,8,0.24,835,0.00,0.00,14.70,16,9.88,10.50,4.93,3.33,1.26,0.64,14.70,185
58872,0.00,0.78,14.47,8,0.24,841,0.00,0.00,14.70,16,9.88,9.50,4.93,3.31,1.26,0.64,14.70,185
58937,0.00,0.78,14.59,8,0.24,836,0.00,0.00,14.70,16,9.88,10.50,4.93,3.31,1.24,0.64,14.70,185
58999,0.00,0.78,14.47,8,0.24,844,0.00,0.00,14.70,16,9.88,9.50,4.93,3.28,1.24,0.64,14.60,185
59064,0.00,0.78,14.47,8,0.23,839,0.00,0.00,14.70,16,9.88,10.00,4.93,3.28,1.24,0.64,14.60,185
59127,0.00,0.78,14.47,8,0.24,842,0.00,0.00,14.70,16,9.88,9.00,4.93,3.31,1.24,0.64,14.60,185
59192,0.00,0.78,14.59,8,0.23,845,0.00,0.00,14.70,16,9.88,9.50,4.93,3.28,1.24,0.64,14.70,185
59255,0.00,0.78,14.47,8,0.23,850,0.00,0.00,14.70,16,9.88,8.50,4.93,3.25,1.26,0.64,14.70,185
59319,0.00,0.78,14.59,8,0.23,848,0.00,0.00,14.70,16,9.88,9.50,4.93,3.25,1.26,0.64,14.60,185
59382,0.00,0.78,14.59,8,0.23,846,0.00,0.00,14.70,16,9.88,9.50,4.93,3.28,1.24,0.64,14.70,185
59447,0.00,0.78,14.70,8,0.23,847,0.00,0.00,14.70,16,9.88,9.50,4.93,3.28,1.24,0.64,14.70,185
59511,0.00,0.78,14.70,8,0.23,840,0.00,0.00,14.70,16,9.88,10.00,4.93,3.28,1.24,0.64,14.70,185
59575,0.00,0.78,14.70,8,0.24,836,0.00,0.00,14.70,16,9.88,10.50,4.93,3.25,1.24,0.64,14.70,185
59638,0.00,0.78,14.70,8,0.23,830,0.00,0.00,14.70,16,9.88,11.00,4.93,3.25,1.24,0.64,14.70,185
59702,0.78,0.78,14.70,8,0.23,836,0.00,0.00,14.70,16,9.88,10.00,4.93,3.25,1.26,0.64,14.70,185
59766,0.00,0.78,14.70,8,0.24,828,0.00,0.00,14.70,16,9.88,11.00,4.93,3.25,1.24,0.64,14.70,185
59830,0.00,0.78,14.70,8,0.24,832,0.00,0.00,14.70,16,9.88,10.50,4.93,3.28,1.24,0.64,14.70,185
59894,0.00,0.78,14.70,8,0.24,829,0.00,0.00,14.70,16,9.88,9.50,4.93,3.25,1.24,0.64,14.80,185
59958,0.00,0.78,14.70,8,0.24,835,0.00,0.00,14.70,16,9.88,10.00,4.93,3.28,1.24,0.64,14.80,185
60021,0.00,0.78,14.70,8,0.24,842,0.00,0.00,14.70,16,9.88,9.50,4.93,3.25,1.26,0.64,14.80,185
60084,0.00,0.78,14.59,8,0.24,838,0.00,0.00,14.70,16,9.88,9.50,4.93,3.28,1.26,0.64,14.70,185
60149,0.00,0.78,14.70,8,0.24,844,0.00,0.00,14.70,16,9.88,9.00,4.93,3.31,1.24,0.64,14.70,185
60213,0.00,0.78,14.59,8,0.23,841,0.00,0.00,14.70,16,9.88,9.50,4.93,3.28,1.24,0.64,14.80,185
60277,0.00,0.78,14.70,8,0.23,841,0.00,0.00,14.70,16,9.88,9.50,4.93,3.28,1.24,0.64,14.80,185
60341,0.00,0.78,14.59,8,0.23,838,0.00,0.00,14.70,16,9.88,9.50,4.93,3.25,1.24,0.64,14.80,185
60405,0.00,0.78,14.70,8,0.23,843,0.00,0.00,14.70,16,9.88,9.50,4.93,3.28,1.26,0.64,14.70,185
60468,0.00,0.78,14.70,8,0.24,828,0.00,0.00,14.70,16,9.88,10.50,4.93,3.25,1.26,0.64,14.70,185
60533,0.00,0.78,14.70,8,0.24,829,0.00,0.00,14.70,16,9.88,10.50,4.93,3.31,1.24,0.64,14.70,185
60596,0.78,0.78,14.70,8,0.24,824,0.00,0.00,14.70,16,9.88,11.00,4.93,3.28,1.24,0.64,14.70,185
60660,0.00,0.78,14.70,8,0.23,836,0.00,0.00,14.70,16,9.88,9.50,4.93,3.28,1.24,0.64,14.70,185
60724,0.78,0.78,14.70,8,0.23,840,0.00,0.00,14.70,16,9.88,9.50,4.93,3.25,1.24,0.64,14.80,185
60788,0.00,0.78,14.70,8,0.24,838,0.00,0.00,14.70,16,9.88,9.50,4.93,3.28,1.26,0.64,14.70,185
60852,0.78,0.78,14.70,8,0.23,843,0.00,0.00,14.70,16,9.88,9.00,4.93,3.28,1.24,0.64,14.70,185
60915,0.00,0.78,14.70,8,0.23,838,0.00,0.00,14.70,16,9.88,9.50,4.93,3.28,1.24,0.64,14.70,185
60980,0.78,0.78,14.81,8,0.23,838,0.00,0.00,14.70,16,9.88,9.00,4.93,3.25,1.24,0.64,14.70,185
61044,0.00,0.78,14.70,8,0.23,842,0.00,0.00,14.70,16,9.88,10.00,4.93,3.25,1.24,0.64,14.70,185
61106,0.00,0.78,14.70,8,0.23,833,0.00,0.00,14.70,16,9.88,9.00,4.93,3.25,1.24,0.64,14.80,185
61171,0.00,0.78,14.70,8,0.23,842,0.00,0.00,14.70,16,9.88,9.00,4.93,3.25,1.26,0.64,14.80,185
61235,0.00,0.78,14.70,8,0.23,842,0.00,0.00,14.70,16,9.88,10.00,4.93,3.25,1.24,0.64,14.80,185
61298,0.00,0.78,14.47,8,0.24,832,0.00,0.00,14.70,16,9.88,11.50,4.93,3.25,1.24,0.64,14.80,185
61362,0.00,0.78,14.70,8,0.24,821,0.00,0.00,14.70,16,9.88,11.50,4.93,3.25,1.24,0.64,14.80,185
61427,0.00,0.78,14.70,8,0.24,829,0.00,0.00,14.70,16,9.88,10.50,4.93,3.28,1.24,0.64,14.80,185
61490,0.00,0.78,14.59,8,0.24,832,0.00,0.00,14.70,16,9.88,10.00,4.93,3.25,1.26,0.64,14.80,185
61554,0.00,0.78,14.70,8,0.24,831,0.00,0.00,14.70,16,9.88,10.00,4.93,3.25,1.26,0.64,14.80,185
61618,0.00,0.78,14.59,8,0.24,829,0.00,0.00,14.70,16,9.88,10.00,4.93,3.25,1.24,0.64,14.70,185
61682,0.00,0.78,14.59,8,0.24,822,0.00,0.00,14.70,16,9.88,11.00,4.93,3.25,1.24,0.64,14.70,185
61746,0.00,0.78,14.70,8,0.24,828,0.00,0.00,14.70,16,9.88,10.00,4.93,3.25,1.24,0.64,14.70,185
61810,0.00,0.78,14.59,8,0.23,823,0.00,0.00,14.70,16,9.88,10.50,4.93,3.25,1.24,0.64,14.70,185
61873,0.78,0.78,14.70,8,0.23,833,0.00,0.00,14.70,16,9.88,9.50,4.93,3.25,1.24,0.64,14.70,185
61937,0.00,0.78,14.70,8,0.23,829,0.00,0.00,14.70,16,9.88,10.00,4.93,3.25,1.26,0.64,14.70,185
62001,0.78,0.78,14.70,8,0.23,828,0.00,0.00,14.70,16,9.88,10.00,4.93,3.25,1.24,0.64,14.70,185
62065,0.00,0.78,14.81,8,0.23,830,0.00,0.00,14.70,16,9.88,10.00,4.93,3.25,1.24,0.64,14.70,185
62128,0.00,0.78,14.70,8,0.23,836,0.00,0.00,14.70,16,9.88,9.50,4.93,3.25,1.24,0.64,14.90,185
62192,0.00,0.78,14.70,8,0.23,836,0.00,0.00,14.70,16,9.88,9.50,4.93,3.25,1.24,0.64,14.80,185
62257,0.00,0.78,14.59,8,0.24,826,0.00,0.00,14.70,16,9.88,10.50,4.93,3.25,1.26,0.64,14.80,185
62321,0.00,0.78,14.70,8,0.24,831,0.00,0.00,14.70,16,9.88,9.50,4.93,3.23,1.24,0.64,14.80,185
62385,0.00,0.78,14.47,8,0.24,822,0.00,0.00,14.70,16,9.88,10.50,4.93,3.28,1.24,0.64,14.80,185
62448,0.00,0.78,14.59,8,0.24,830,0.00,0.00,14.70,16,9.88,10.50,4.93,3.28,1.24,0.64,14.80,185
62512,-0.78,0.78,14.47,8,0.24,825,0.00,0.00,14.70,16,9.88,10.00,4.93,3.28,1.24,0.64,14.80,185
62576,0.00,0.78,14.47,8,0.24,829,0.00,0.00,14.70,16,9.88,9.50,4.93,3.25,1.26,0.64,14.80,185
62640,-0.78,0.78,14.36,8,0.24,828,0.00,0.00,14.70,16,9.88,9.50,4.93,3.25,1.26,0.64,14.70,185
62704,0.00,0.78,14.47,8,0.23,834,0.00,0.00,14.70,16,9.88,9.50,4.93,3.28,1.24,0.64,14.70,185
62767,-0.78,0.78,14.36,8,0.23,826,0.00,0.00,14.70,16,9.88,10.00,4.93,3.25,1.24,0.64,14.70,185
62832,0.00,0.78,14.47,8,0.24,831,0.00,0.00,14.70,16,9.88,9.50,4.93,3.25,1.24,0.64,14.60,185
62895,0.00,0.78,14.59,8,0.24,830,0.00,0.00,14.70,16,9.88,9.50,4.93,3.25,1.24,0.64,14.60,185
62960,0.00,0.78,14.59,8,0.24,824,0.00,0.00,14.70,16,9.88,10.00,4.93,3.25,1.26,0.64,14.60,185
63023,0.00,0.78,14.70,8,0.24,830,0.00,0.00,14.70,16,9.88,9.50,4.93,3.25,1.24,0.64,14.60,185
63087,0.00,0.78,14.70,8,0.24,830,0.00,0.00,14.70,16,9.88,9.50,4.93,3.25,1.24,0.64,14.60,185
63151,0.00,0.78,14.70,8,0.24,828,0.00,0.00,14.70,16,9.88,9.50,4.93,3.25,1.24,0.64,14.60,185
63215,0.00,0.78,14.70,8,0.23,825,0.00,0.00,14.70,16,9.88,10.00,4.93,3.21,1.24,0.64,14.60,185
63279,0.00,0.78,14.70,8,0.23,832,0.00,0.00,14.70,16,9.88,9.50,4.93,3.21,1.24,0.64,14.60,185
63343,0.00,0.78,14.81,8,0.23,819,0.00,0.00,14.70,16,9.88,10.50,4.93,3.23,1.24,0.64,14.70,185
63407,0.00,0.78,14.70,8,0.24,823,0.00,0.00,14.70,16,9.88,10.00,4.93,3.25,1.24,0.64,14.70,185
63471,0.00,0.78,14.81,8,0.24,830,0.00,0.00,14.70,16,9.88,9.50,4.93,3.25,1.24,0.64,14.70,185
63534,0.00,0.78,14.70,8,0.24,830,0.00,0.00,14.70,16,9.88,9.50,4.93,3.25,1.24,0.64,14.70,185
63598,0.00,0.78,14.70,8,0.24,826,0.00,0.00,14.70,16,9.88,9.50,4.93,3.23,1.26,0.64,14.80,185
63662,0.00,0.78,14.59,8,0.23,831,0.00,0.00,14.70,16,9.88,8.50,4.93,3.23,1.24,0.64,14.80,185
63726,0.00,0.78,14.70,8,0.23,836,0.00,0.00,14.70,16,9.88,9.50,4.93,3.23,1.24,0.64,14.80,185
63790,0.00,0.78,14.59,8,0.23,830,0.00,0.00,14.70,16,9.88,10.00,4.93,3.25,1.24,0.64,14.80,185
63854,0.00,0.78,14.70,8,0.23,832,0.00,0.00,14.70,16,9.88,10.00,4.93,3.26,1.24,0.64,14.80,185
63917,0.00,0.78,14.59,8,0.23,834,0.00,0.00,14.70,16,9.88,9.00,4.93,3.23,1.24,0.64,14.70,185
63981,0.00,0.78,14.70,8,0.24,831,0.00,0.00,14.70,16,9.88,9.50,4.93,3.25,1.24,0.64,14.70,185
64045,0.00,0.78,14.70,8,0.23,830,0.00,0.00,14.70,16,9.88,9.50,4.93,3.25,1.24,0.64,14.70,185
64109,0.00,0.78,14.81,8,0.23,828,0.00,0.00,14.70,16,9.88,9.50,4.93,3.25,1.24,0.64,14.80,187
64173,0.78,0.78,14.81,8,0.24,830,0.00,0.00,14.70,16,9.88,9.50,4.93,3.23,1.24,0.64,14.80,187
64237,0.78,0.78,14.81,8,0.23,834,0.00,0.00,14.70,16,9.88,9.50,4.93,3.23,1.24,0.64,14.70,187
64300,0.78,0.78,14.81,8,0.24,833,0.00,0.00,14.70,16,9.88,9.50,4.93,3.23,1.24,0.64,14.80,187
64364,0.78,0.78,14.81,8,0.23,834,0.00,0.00,14.70,16,9.88,9.50,4.93,3.25,1.26,0.64,14.80,187
64429,0.00,0.78,14.70,8,0.23,836,0.00,0.00,14.70,16,9.88,9.00,4.93,3.23,1.24,0.64,14.80,187
64492,0.78,0.78,14.81,8,0.23,840,0.00,0.00,14.70,16,9.88,8.50,4.93,3.23,1.24,0.64,14.80,187
64556,0.00,0.78,14.70,8,0.23,833,0.00,0.00,14.70,16,9.88,9.50,4.93,3.23,1.24,0.64,14.80,187
64620,0.00,0.78,14.70,8,0.24,829,0.00,0.00,14.70,16,9.88,9.50,4.93,3.23,1.24,0.64,14.80,187
64683,0.00,0.78,14.59,8,0.24,825,0.00,0.00,14.70,16,9.88,10.50,4.93,3.23,1.24,0.64,14.80,187
64748,0.00,0.78,14.70,8,0.23,833,0.00,0.00,14.70,16,9.88,9.50,4.93,3.25,1.24,0.64,14.80,187
64812,0.00,0.78,14.59,8,0.23,832,0.00,0.00,14.70,16,9.88,9.50,4.93,3.25,1.24,0.64,14.80,187
64876,0.00,0.78,14.59,8,0.23,834,0.00,0.00,14.70,16,9.88,9.50,4.93,3.23,1.24,0.64,14.80,187
64939,0.00,0.78,14.70,8,0.23,836,0.00,0.00,14.70,16,9.88,9.00,4.93,3.21,1.24,0.64,14.80,187
65003,0.00,0.78,14.47,8,0.23,840,0.00,0.00,14.70,16,9.88,8.50,4.93,3.23,1.24,0.64,14.70,187
65068,0.00,0.78,14.59,8,0.23,843,0.00,0.00,14.70,16,9.88,8.00,4.93,3.25,1.24,0.64,14.70,187
65131,0.00,0.78,14.47,8,0.23,834,0.00,0.00,14.70,16,9.88,9.50,4.93,3.21,1.24,0.64,14.70,187
65195,0.00,0.78,14.70,8,0.23,836,0.00,0.00,14.70,16,9.88,9.50,4.93,3.21,1.24,0.64,14.70,187
65259,0.00,0.78,14.59,8,0.23,833,0.00,0.00,14.70,16,9.88,9.50,4.93,3.21,1.22,0.64,14.70,187
65323,0.00,0.78,14.70,8,0.23,830,0.00,0.00,14.70,16,9.88,10.00,4.93,3.21,1.24,0.64,14.60,187
65386,0.00,0.78,14.59,8,0.23,831,0.00,0.00,14.70,16,9.88,9.50,4.93,3.21,1.24,0.64,14.70,187
65450,0.00,0.78,14.70,8,0.23,829,0.00,0.00,14.70,16,9.88,10.00,4.93,3.21,1.24,0.64,14.70,187
65514,0.00,0.78,14.70,8,0.23,821,0.00,0.00,14.70,16,9.88,10.50,4.93,3.21,1.24,0.64,14.70,187
65579,0.00,0.78,14.70,8,0.23,824,0.00,0.00,14.70,16,9.88,10.50,4.93,3.21,1.22,0.64,14.70,187
65642,0.00,0.78,14.70,8,0.23,831,0.00,0.00,14.70,16,9.88,9.50,4.93,3.21,1.24,0.64,14.60,187
65707,0.00,0.78,14.59,8,0.23,830,0.00,0.00,14.70,16,9.88,9.50,4.93,3.23,1.24,0.64,14.70,187
65770,0.00,0.78,14.59,8,0.23,830,0.00,0.00,14.70,16,9.88,9.50,4.93,3.21,1.24,0.64,14.70,187
65833,0.00,0.78,14.59,8,0.23,819,0.00,0.00,14.70,16,9.88,10.50,4.93,3.19,1.24,0.64,14.70,187
65897,0.00,0.78,14.59,8,0.23,823,0.00,0.00,14.70,16,9.88,10.50,4.93,3.21,1.24,0.64,14.80,187
65962,-0.78,0.78,14.47,8,0.23,818,0.00,0.00,14.70,16,9.88,10.50,4.93,3.21,1.24,0.64,14.80,187
66025,0.00,0.78,14.47,8,0.23,830,0.00,0.00,14.70,16,9.88,9.50,4.93,3.21,1.24,0.64,14.70,187
66089,-0.78,0.78,14.36,8,0.24,830,0.00,0.00,14.70,16,9.88,10.50,4.93,3.21,1.24,0.64,14.70,187
66153,0.00,0.78,14.47,8,0.23,820,0.00,0.00,14.70,16,9.88,9.50,4.93,3.21,1.24,0.64,14.70,187
66217,-0.78,0.78,14.47,8,0.23,826,0.00,0.00,14.70,16,9.88,9.50,4.93,3.21,1.22,0.64,14.70,187
66280,-0.78,0.78,14.47,8,0.23,828,0.00,0.00,14.70,16,9.88,9.50,4.93,3.21,1.22,0.64,14.60,187
66345,0.00,0.78,14.59,8,0.23,825,0.00,0.00,14.70,16,9.88,9.50,4.93,3.19,1.24,0.64,14.60,187
66408,-0.78,0.78,14.47,8,0.23,830,0.00,0.00,14.70,16,9.88,9.50,4.93,3.21,1.24,0.64,14.70,187
66472,0.00,0.78,14.59,8,0.23,830,0.00,0.00,14.70,16,9.88,9.50,4.93,3.21,1.24,0.64,14.70,187
66536,0.00,0.78,14.59,8,0.24,831,0.00,0.00,14.70,16,9.88,9.50,4.93,3.23,1.24,0.64,14.60,187
66600,0.00,0.78,14.70,8,0.24,823,0.00,0.00,14.70,16,9.88,10.00,4.93,3.23,1.22,0.64,14.60,187
66663,0.00,0.78,14.70,8,0.24,822,0.00,0.00,14.70,16,9.88,10.50,4.93,3.23,1.24,0.64,14.60,187
66728,0.00,0.78,14.81,8,0.24,813,0.00,0.00,14.70,16,9.88,11.00,4.93,3.23,1.24,0.64,14.60,187
66792,0.00,0.78,14.81,8,0.23,817,0.00,0.00,14.70,16,9.88,10.50,4.93,3.21,1.24,0.64,14.60,187
66856,0.00,0.78,14.81,8,0.24,820,0.00,0.00,14.70,16,9.88,10.00,4.93,3.23,1.24,0.64,14.60,187
66919,0.00,0.78,14.70,8,0.23,826,0.00,0.00,14.70,16,9.88,9.50,4.93,3.23,1.24,0.64,14.70,187
66983,0.00,0.78,14.81,8,0.24,819,0.00,0.00,14.70,16,9.88,9.00,4.93,3.25,1.24,0.64,14.70,187
67047,0.00,0.78,14.70,8,0.23,825,0.00,0.00,14.70,16,9.88,9.50,4.93,3.21,1.24,0.64,14.70,187
67111,0.00,0.78,14.81,8,0.23,828,0.00,0.00,14.70,16,9.88,9.00,4.93,3.21,1.24,0.64,14.90,187
67175,0.00,0.78,14.70,8,0.23,836,0.00,0.00,14.70,16,9.88,8.00,4.93,3.21,1.24,0.64,14.90,187
67240,0.00,0.78,14.70,8,0.23,834,0.00,0.00,14.70,16,9.88,8.50,4.93,3.21,1.24,0.64,14.80,187
67303,0.00,0.78,14.59,8,0.23,826,0.00,0.00,14.70,16,9.88,9.50,4.93,3.21,1.22,0.64,14.80,187
67366,0.00,0.78,14.70,8,0.23,823,0.00,0.00,14.70,16,9.88,9.50,4.93,3.21,1.24,0.64,14.80,187
67430,0.00,0.78,14.70,8,0.24,814,0.00,0.00,14.70,16,9.88,10.50,4.93,3.21,1.24,0.64,14.80,187
67494,0.00,0.78,14.70,8,0.23,817,0.00,0.00,14.70,16,9.88,10.50,4.93,3.21,1.24,0.64,14.80,187
67558,0.00,0.78,14.70,8,0.24,818,0.00,0.00,14.70,16,9.88,10.00,4.93,3.21,1.24,0.64,14.80,187
67622,0.00,0.78,14.70,8,0.23,822,0.00,0.00,14.70,16,9.88,9.50,4.93,3.21,1.22,0.64,14.80,187
67686,0.00,0.78,14.70,8,0.23,830,0.00,0.00,14.70,16,9.88,9.00,4.93,3.21,1.24,0.64,14.80,187
67750,0.00,0.78,14.59,8,0.23,825,0.00,0.00,14.70,16,9.88,9.50,4.93,3.21,1.24,0.64,14.80,187
67814,0.00,0.78,14.70,8,0.24,822,0.00,0.00,14.70,16,9.88,9.50,4.93,3.19,1.24,0.64,14.90,187
67877,0.00,0.78,14.47,8,0.24,816,0.00,0.00,14.70,16,9.88,10.50,4.93,3.21,1.22,0.64,14.90,187
67941,0.00,0.78,14.59,8,0.23,818,0.00,0.00,14.70,16,9.88,10.00,4.93,3.23,1.24,0.64,14.70,187
68005,-0.78,0.78,14.59,8,0.23,819,0.00,0.00,14.70,16,9.88,10.00,4.93,3.23,1.24,0.64,14.80,187
68068,0.00,0.78,14.59,8,0.23,822,0.00,0.00,14.70,16,9.88,9.50,4.93,3.21,1.24,0.64,14.80,187
68132,-0.78,0.78,14.47,8,0.24,813,0.00,0.00,14.70,16,9.88,10.50,4.93,3.21,1.24,0.64,14.80,187
68197,0.00,0.78,14.59,8,0.23,822,0.00,0.00,14.70,16,9.88,9.50,4.93,3.21,1.22,0.64,14.70,187
68261,-0.78,0.78,14.59,8,0.23,823,0.00,0.00,14.70,16,9.88,9.50,4.93,3.21,1.24,0.64,14.70,187
68324,0.00,0.78,14.47,8,0.24,826,0.00,0.00,14.70,16,9.88,9.50,4.93,3.23,1.24,0.64,14.60,187
68388,0.00,0.78,14.59,8,0.23,824,0.00,0.00,14.70,16,9.88,9.50,4.93,3.21,1.24,0.64,14.70,187
68452,-0.78,0.78,14.47,8,0.23,823,0.00,0.00,14.70,16,9.88,9.50,4.93,3.21,1.24,0.64,14.70,187
68515,0.00,0.78,14.59,8,0.23,826,0.00,0.00,14.70,16,9.88,9.50,4.93,3.21,1.22,0.64,14.60,187
68579,0.00,0.78,14.59,8,0.24,826,0.00,0.00,14.70,16,9.88,10.00,4.93,3.21,1.24,0.64,14.60,187
68644,0.00,0.78,14.70,8,0.24,816,0.00,0.00,14.70,16,9.88,10.50,4.93,3.21,1.24,0.64,14.70,187
68708,0.00,0.78,14.70,8,0.23,814,0.00,0.00,14.70,16,9.88,10.00,4.93,3.21,1.24,0.64,14.60,187
68771,0.00,0.78,14.70,8,0.23,818,0.00,0.00,14.70,16,9.88,9.50,4.93,3.21,1.24,0.64,14.60,187
68836,0.00,0.78,14.70,8,0.23,823,0.00,0.00,14.70,16,9.88,10.50,4.93,3.21,1.24,0.64,14.60,187
68899,0.00,0.78,14.70,8,0.24,813,0.00,0.00,14.70,16,9.88,10.50,4.93,3.23,1.24,0.64,14.70,187
68963,0.00,0.78,14.70,8,0.24,814,0.00,0.00,14.70,16,9.88,10.50,4.93,3.21,1.24,0.64,14.70,187
69027,0.00,0.78,14.59,8,0.24,816,0.00,0.00,14.70,16,9.88,10.00,4.93,3.21,1.24,0.64,14.70,187
69091,0.00,0.78,14.70,8,0.24,814,0.00,0.00,14.70,16,9.88,10.00,4.93,3.21,1.22,0.64,14.70,187
69156,0.00,0.78,14.59,8,0.24,819,0.00,0.00,14.70,16,9.88,9.50,4.93,3.21,1.22,0.64,14.70,187
69219,0.00,0.78,14.59,8,0.23,812,0.00,0.00,14.70,16,9.88,10.50,4.93,3.17,1.24,0.64,14.80,187
69283,-0.78,0.78,14.47,8,0.24,813,0.00,0.00,14.70,16,9.88,10.00,4.93,3.19,1.24,0.64,14.80,187
69347,-0.78,0.78,14.47,8,0.24,804,0.00,0.00,14.70,16,9.88,11.00,4.93,3.19,1.24,0.64,14.80,187
69411,-0.78,0.78,14.47,8,0.24,813,0.00,0.00,14.70,16,9.88,10.00,4.93,3.17,1.24,0.64,14.70,187
69474,-0.78,0.78,14.47,8,0.23,804,0.00,0.00,14.70,16,9.88,10.50,4.93,3.17,1.22,0.64,14.70,187
69538,-0.78,0.78,14.47,8,0.24,811,0.00,0.00,14.70,16,9.88,10.00,4.93,3.19,1.24,0.64,14.60,187
69602,0.00,0.78,14.59,8,0.24,820,0.00,0.00,14.70,16,9.88,9.00,4.93,3.19,1.24,0.64,14.70,187
