Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
256499,0.00,0.00,24.35,10,183,0.16,2332,67.9,44.5,0.00,0.00,14.70,16,15.51,15.00,91,3.77,-10.96,6.53,1.48,0.00,-2.01,0.64,0.00,0.00,99.90
256595,0.00,0.00,24.00,10,183,0.16,2327,67.9,44.5,0.00,0.00,14.70,16,15.16,15.00,91,3.77,-10.98,6.27,1.50,0.00,-2.01,0.64,0.00,0.00,99.90
256691,0.00,0.00,24.00,10,183,0.19,2317,67.9,44.5,0.00,0.00,14.70,16,15.16,15.00,91,3.77,-10.98,6.27,1.48,0.00,-2.01,0.64,0.00,0.00,99.90
256786,0.00,0.00,24.23,10,183,0.15,2363,67.9,44.5,0.00,0.00,14.70,16,15.16,15.00,91,3.63,-11.02,6.05,1.46,0.00,-2.01,0.64,0.00,0.00,99.90
256883,0.00,0.00,24.00,10,183,0.15,2287,67.9,44.5,0.00,0.00,14.70,16,15.16,15.00,91,3.63,-11.04,5.85,1.44,0.00,-2.01,0.64,0.00,0.00,99.90
256979,0.00,0.00,24.00,10,183,0.15,2252,67.9,44.5,0.00,0.00,14.70,16,15.16,15.00,91,3.63,-11.08,5.73,1.44,0.00,-2.01,0.64,0.00,0.00,99.90
257074,0.00,0.00,23.77,10,183,0.15,2263,67.8,44.5,0.00,0.00,14.70,16,15.16,15.00,91,3.63,-11.10,5.46,1.44,0.00,-2.01,0.64,0.00,0.00,99.90
257171,0.00,0.00,23.89,10,183,0.15,2222,67.8,44.5,0.00,0.00,14.70,16,15.16,15.00,91,3.63,-11.10,5.57,1.42,0.00,-2.01,0.64,0.00,0.00,99.90
257266,0.00,0.00,24.00,10,183,0.15,2182,67.8,44.5,0.00,0.00,14.70,16,14.80,15.00,91,3.63,-11.10,5.33,1.42,0.00,-2.01,0.64,0.00,0.00,99.90
257363,0.00,0.00,24.23,10,183,0.14,2153,67.8,44.5,0.00,0.00,14.70,16,14.80,14.50,91,3.63,-11.12,5.18,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
257459,0.00,0.00,24.23,10,183,0.15,2136,67.8,44.5,0.00,0.00,14.70,16,14.80,14.50,91,3.63,-11.06,5.14,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
257556,0.00,0.00,23.89,10,183,0.14,2119,67.8,44.5,0.00,0.00,14.70,16,14.80,14.50,91,3.63,-11.06,5.24,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
257652,0.00,0.00,24.23,10,183,0.14,2088,67.8,44.5,0.00,0.00,14.70,16,14.80,14.50,91,3.63,-11.08,5.11,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
257748,0.00,0.00,23.89,10,183,0.14,2065,67.9,44.5,0.00,0.00,14.70,16,14.80,14.50,91,3.77,-11.00,4.95,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
257844,0.00,0.00,24.12,10,183,0.15,2036,67.9,44.5,0.00,0.00,14.70,16,14.80,14.50,91,3.77,-10.98,4.95,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
257940,0.00,0.00,24.00,10,183,0.15,2028,67.9,44.5,0.00,0.00,14.70,16,14.45,14.50,91,3.77,-10.96,5.20,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
258036,0.00,0.00,23.89,10,183,0.13,1978,67.9,44.5,0.00,0.00,14.70,16,14.45,14.00,91,3.77,-10.93,5.14,1.40,0.00,-1.70,0.64,0.00,0.00,99.90
258132,0.00,0.00,23.89,10,183,0.16,1986,67.8,44.5,0.00,0.00,14.70,16,14.45,14.00,91,3.77,-10.93,5.14,1.40,0.00,-1.70,0.64,0.00,0.00,99.90
258228,0.00,0.00,24.23,10,183,0.16,1928,67.8,44.5,0.00,0.00,14.70,16,14.45,14.00,91,3.77,-10.91,5.14,1.40,0.00,-1.70,0.64,0.00,0.00,99.90
258324,0.00,0.00,24.35,10,183,0.16,1913,67.8,44.5,0.00,0.00,14.70,16,14.45,14.00,91,3.77,-10.91,5.14,1.40,0.00,-1.70,0.64,0.00,0.00,99.90
258420,0.00,0.00,24.23,10,183,0.16,1867,67.8,44.5,0.00,0.00,14.70,16,14.45,14.00,91,3.77,-10.91,5.08,1.40,0.00,-1.70,0.64,0.00,0.00,99.90
258516,0.00,0.00,24.23,10,183,0.17,1850,67.8,44.5,0.00,0.00,14.70,16,14.10,14.00,91,3.77,-10.93,5.11,1.40,0.00,-1.70,0.64,0.00,0.00,99.90
258611,0.00,0.00,24.23,10,183,0.17,1821,67.8,44.5,0.00,0.00,14.70,16,14.10,14.00,91,3.77,-10.94,5.08,1.40,0.00,-1.70,0.64,0.00,0.00,99.90
258707,0.00,0.00,23.89,10,183,0.17,1793,67.8,44.5,0.00,0.00,14.70,16,14.10,14.00,91,3.77,-10.96,5.08,1.40,0.00,-1.70,0.64,0.00,0.00,99.90
258802,0.00,0.00,24.00,10,183,0.17,1764,67.8,44.5,0.00,0.00,14.70,16,14.10,14.00,91,3.63,-11.00,5.07,1.40,0.00,-1.70,0.64,0.00,0.00,99.90
258899,0.00,0.00,24.23,10,183,0.18,1746,67.8,44.5,0.00,0.00,14.70,16,14.10,14.00,91,3.63,-11.00,5.08,1.40,0.00,-1.70,0.64,0.00,0.00,99.90
258995,0.00,0.00,24.23,10,183,0.18,1717,67.8,44.5,0.00,0.00,14.70,16,14.10,14.00,91,3.63,-11.00,5.08,1.40,0.00,-1.70,0.64,0.00,0.00,99.90
259091,0.00,0.00,23.77,10,183,0.18,1675,67.8,44.5,0.00,0.00,14.70,16,14.10,14.00,91,3.77,-10.96,5.08,1.40,0.00,-1.70,0.64,0.00,0.00,99.90
259186,0.00,0.00,23.89,10,183,0.18,1649,67.8,44.5,0.00,0.00,14.70,16,14.10,14.00,91,3.77,-10.93,5.08,1.40,0.00,-1.70,0.64,0.00,0.00,99.90
259282,0.00,0.00,24.35,10,183,0.19,1628,67.9,44.5,0.00,0.00,14.70,16,14.10,14.00,91,3.77,-10.89,5.08,1.40,0.00,-1.70,0.64,0.00,0.00,99.90
259378,0.00,0.00,23.89,10,183,0.19,1602,67.9,44.5,0.00,0.00,14.70,16,14.10,14.00,91,3.92,-10.79,5.11,1.40,0.00,-1.70,0.64,0.00,0.00,99.90
259475,0.00,0.00,23.77,10,183,0.20,1557,67.9,44.6,0.00,0.00,14.70,16,14.10,14.00,91,3.92,-10.73,5.08,1.40,0.00,-1.70,0.64,0.00,0.00,99.90
259570,0.00,0.00,24.12,10,183,0.20,1540,67.9,44.6,0.00,0.00,14.70,16,14.10,14.00,91,4.06,-10.69,5.11,1.40,0.00,-1.70,0.64,0.00,0.00,99.90
259667,0.00,0.00,23.77,10,183,0.21,1485,67.9,44.5,0.00,0.00,14.70,16,14.10,14.00,91,4.21,-10.60,5.14,1.40,0.00,-1.70,0.64,0.00,0.00,99.90
259762,0.00,0.00,24.12,10,183,0.20,1487,67.9,44.5,0.00,0.00,14.70,16,14.10,22.00,91,4.06,-10.50,5.05,1.34,0.00,-1.70,0.64,0.00,0.00,99.90
259859,0.00,0.00,23.77,10,183,0.18,1449,67.8,44.5,0.00,0.00,14.70,16,14.10,22.00,91,4.06,-10.62,4.60,1.34,0.00,-1.70,0.64,0.00,0.00,99.90
259954,0.00,0.00,23.77,10,183,0.19,1411,67.8,44.5,0.00,0.00,14.70,16,14.10,22.00,91,4.06,-10.67,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,99.90
260050,0.00,0.00,24.00,10,183,0.19,1408,67.8,44.5,0.00,0.00,14.70,16,14.10,22.00,91,4.06,-10.69,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,99.90
260146,0.00,0.00,24.12,10,183,0.19,1358,67.8,44.5,0.00,0.00,14.70,16,14.10,0.00,91,4.06,-10.65,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,99.90
260242,0.00,0.00,24.12,10,183,0.19,1333,67.8,44.5,0.00,0.00,14.70,16,14.10,2.00,91,4.06,-10.62,4.29,1.34,0.00,-1.70,0.64,0.00,0.00,99.90
260338,0.00,0.00,24.12,10,183,0.20,1281,67.8,44.5,0.00,0.00,14.70,16,14.10,6.00,91,3.92,-10.71,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,99.90
260434,0.00,0.00,24.12,10,183,0.22,1249,67.8,44.5,0.00,0.00,14.69,16,14.10,8.00,91,3.92,-10.75,4.26,1.34,0.00,-1.70,0.64,0.00,0.00,99.90
260530,0.00,0.00,24.00,10,183,0.23,1158,67.8,44.5,0.00,0.00,14.69,16,14.10,22.00,91,4.06,-10.65,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,96.00
260626,0.00,0.00,23.89,10,183,0.23,1138,67.9,43.8,0.00,0.00,14.69,16,14.10,22.00,91,4.35,-10.48,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,96.00
260722,0.00,0.00,23.66,10,183,0.24,1111,67.9,44.5,0.00,0.00,14.69,16,14.10,22.00,91,4.35,-10.33,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,96.00
260818,0.00,0.00,23.89,10,183,0.23,1086,67.9,44.5,0.00,0.00,14.69,16,14.10,22.00,91,4.50,-10.25,4.29,1.34,0.00,-1.70,0.64,0.00,0.00,88.10
260915,0.00,0.00,22.85,10,183,0.24,1069,67.9,44.5,0.00,0.00,14.69,16,14.10,22.00,91,4.50,-10.19,4.26,1.34,0.00,-1.70,0.64,0.00,0.00,70.50
261010,0.00,0.00,20.67,10,183,0.24,1069,67.8,44.5,0.00,0.00,14.69,16,14.10,22.00,91,4.64,-10.11,4.24,1.32,0.00,-1.70,0.64,0.00,0.00,48.00
261106,0.00,0.00,17.11,10,183,0.24,1064,67.8,44.5,0.00,0.00,14.69,16,14.10,22.00,91,4.64,-10.09,4.26,1.34,0.00,-1.70,0.64,0.00,0.00,32.70
261202,0.00,0.00,15.85,10,183,0.24,1056,67.8,44.5,0.00,0.00,14.69,16,14.10,22.00,91,4.64,-10.06,4.21,1.32,0.00,-1.70,0.64,0.00,0.00,26.90
261298,0.00,0.00,15.39,8,183,0.24,1042,67.8,44.5,0.00,0.00,14.69,16,14.10,22.00,91,4.64,-10.06,4.21,1.32,0.00,-1.70,0.64,0.00,0.00,22.40
261394,-0.78,-1.56,14.81,8,183,0.24,1032,67.9,44.5,0.00,0.00,14.69,16,14.10,22.00,91,4.64,-10.06,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,19.30
261490,-0.78,-1.56,14.81,8,183,0.24,1032,67.9,44.5,0.00,0.00,14.69,16,14.10,22.00,91,4.64,-10.06,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,17.70
261586,-0.78,-1.56,14.70,8,183,0.24,1010,67.9,44.5,0.00,0.00,14.69,16,14.10,22.00,91,4.64,-10.04,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,16.30
261682,-0.78,-1.56,14.59,8,183,0.24,1004,67.9,44.5,0.00,0.00,14.69,16,14.10,22.00,91,4.79,-9.96,4.10,1.30,0.00,-1.70,0.64,0.00,0.00,16.00
261778,-0.78,-1.56,14.81,8,183,0.25,985,67.9,44.5,0.00,0.00,14.69,16,14.10,22.00,91,4.79,-9.96,4.04,1.30,0.00,-1.70,0.64,0.00,0.00,15.70
261874,-0.78,-1.56,14.81,8,183,0.25,976,67.9,44.5,0.00,0.00,14.69,16,14.10,22.00,93,4.79,-9.92,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,15.40
261970,0.00,-1.56,14.93,8,183,0.25,958,68.1,44.7,0.00,0.00,14.69,16,14.10,22.00,93,4.79,-9.86,4.04,1.32,0.00,-1.70,0.64,0.00,0.00,15.30
262066,0.00,-1.56,14.93,8,183,0.25,958,68.2,44.7,0.00,0.00,14.69,16,14.10,22.00,93,4.93,-9.82,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,15.20
262161,0.00,-1.56,15.04,8,183,0.25,946,68.3,44.7,0.00,0.00,14.69,16,14.10,22.00,93,4.93,-9.75,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,15.20
262257,0.00,-1.56,15.04,8,183,0.25,946,68.3,44.7,0.00,0.00,14.69,16,14.10,22.00,93,4.93,-9.75,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,15.10
262353,0.00,-1.56,14.93,8,183,0.25,946,68.3,44.8,0.00,0.00,14.69,16,14.10,22.00,93,4.93,-9.73,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,15.00
262449,0.00,-1.56,14.93,8,183,0.24,960,68.3,44.8,0.00,0.00,14.69,16,14.10,21.00,93,4.93,-9.73,3.88,1.28,0.00,-1.70,0.64,0.00,0.00,15.00
262545,0.00,-1.56,14.70,8,183,0.24,968,68.3,44.8,0.00,0.00,14.70,16,14.10,19.50,93,4.93,-9.75,3.83,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
262641,-0.78,-1.56,14.59,8,183,0.24,966,68.3,44.8,0.00,0.00,14.69,16,15.16,19.00,93,6.24,-9.82,3.78,2.10,0.00,-1.70,1.10,0.00,0.00,14.80
262737,-0.78,-1.56,14.70,8,183,0.87,967,68.3,47.3,0.00,0.00,12.84,16,25.35,15.00,93,12.04,-5.24,8.36,2.30,0.00,-1.39,1.26,0.00,0.00,14.70
262832,-2.34,0.00,14.24,8,183,0.90,1254,68.1,47.3,0.00,0.00,16.94,16,28.52,26.00,93,12.48,-2.22,15.94,1.80,0.00,-1.70,0.64,0.00,0.00,14.50
262929,-5.47,-1.56,13.44,8,183,0.57,1486,68.3,44.3,0.00,0.00,17.51,16,25.00,20.00,93,8.13,-5.53,6.40,1.42,0.00,-1.70,0.64,0.00,0.00,14.00
263025,0.00,0.00,11.71,10,183,0.35,1937,68.0,45.2,0.00,0.00,16.19,16,17.97,23.50,93,6.24,-8.20,5.43,1.42,0.00,-1.70,0.64,0.00,0.00,13.50
263120,0.00,0.00,11.60,10,183,0.25,1905,67.9,44.6,0.00,0.00,15.42,16,14.10,17.50,93,5.08,-9.26,5.21,1.42,0.00,-1.70,0.64,0.00,0.00,12.90
263217,0.00,0.00,11.83,10,183,0.21,1696,67.9,44.6,0.00,0.00,14.70,16,14.10,14.00,93,4.50,-10.06,5.30,1.42,0.00,-1.70,0.64,0.00,0.00,12.40
263312,0.00,0.00,12.40,10,183,0.20,1590,67.9,44.6,0.00,0.00,13.65,16,14.10,14.00,93,4.35,-10.33,5.27,1.44,0.00,-1.70,0.64,0.00,0.00,12.40
263408,0.00,0.00,14.01,10,183,0.24,1383,67.9,44.6,0.00,0.00,14.70,16,14.10,19.50,93,4.50,-10.21,5.66,1.42,0.00,-1.70,0.64,0.00,0.00,12.80
263504,0.00,0.00,15.62,10,183,0.26,1307,67.9,44.6,0.00,0.00,12.40,16,14.45,22.00,93,4.79,-9.94,5.18,1.48,0.00,-1.70,0.72,0.00,0.00,13.50
263599,0.00,0.00,21.94,10,183,0.36,1168,67.9,44.5,0.00,0.00,11.84,16,17.27,14.00,93,5.37,-9.36,5.83,1.56,0.00,-1.70,0.80,0.00,0.00,15.40
263696,0.00,0.00,23.20,10,183,0.47,1243,67.9,44.6,0.00,0.00,13.50,16,22.54,17.00,93,6.82,-8.39,8.92,1.76,0.00,-1.70,0.84,0.00,0.00,20.40
263793,0.00,0.00,15.62,10,183,0.50,1306,67.9,44.9,0.00,0.00,14.65,16,29.92,20.00,93,7.25,-7.70,10.65,1.82,0.00,-1.70,0.86,0.00,0.00,22.20
263888,-6.25,-1.56,12.29,8,183,0.47,1616,67.9,44.9,0.00,0.00,14.66,16,33.44,31.50,93,7.98,-6.94,12.99,1.90,0.00,-1.70,0.88,0.00,0.00,14.70
263984,-10.94,-1.56,11.71,8,183,0.50,1722,67.9,45.6,0.00,0.00,14.99,16,34.84,33.00,93,7.98,-6.73,13.81,1.92,0.00,-1.70,0.90,0.00,0.00,12.90
264081,-3.91,-1.56,13.55,8,183,0.48,1904,67.9,45.7,0.00,0.00,14.00,16,35.20,34.50,93,7.98,-6.75,14.90,1.94,0.00,-1.70,0.94,0.00,0.00,14.20
264177,2.34,-1.56,15.27,8,183,0.52,1982,67.8,46.0,0.00,0.00,14.66,16,35.90,34.50,93,8.42,-6.40,16.57,2.02,0.00,-1.70,0.96,0.00,0.00,15.80
264273,6.25,-1.56,16.77,8,183,0.52,2094,67.9,46.0,0.00,0.00,14.66,16,36.60,36.00,93,8.71,-6.07,18.10,2.04,0.00,-2.01,0.96,0.00,0.00,16.60
264369,4.69,-1.56,16.65,8,183,0.53,2119,67.9,46.4,0.00,0.00,14.66,16,36.25,36.50,93,8.71,-5.96,18.26,2.06,0.00,-2.01,0.96,0.00,0.00,16.00
264465,4.69,-1.56,15.62,8,183,0.53,2101,67.9,46.5,0.00,0.00,14.21,16,35.55,36.00,93,8.85,-5.86,18.80,2.06,0.00,-2.01,0.98,0.00,0.00,15.70
264561,5.47,-1.56,15.27,8,183,0.56,2048,67.9,46.4,0.00,0.00,14.66,16,35.20,35.50,93,9.14,-5.70,18.72,2.06,0.00,-1.70,0.96,0.00,0.00,15.70
264656,2.34,-1.56,14.36,8,183,0.58,1970,67.8,46.4,0.00,0.00,14.66,16,34.14,34.50,93,9.29,-5.49,18.72,2.06,0.00,-1.70,0.98,0.00,0.00,14.90
264753,3.12,-1.56,14.36,8,183,0.61,1911,67.8,46.2,0.00,0.00,14.66,16,33.44,34.00,93,9.58,-5.26,18.88,2.06,0.00,-1.70,0.98,0.00,0.00,14.60
264849,0.78,-1.56,14.36,8,183,0.63,1802,67.9,46.1,0.00,0.00,14.65,16,32.73,33.00,93,9.72,-5.03,18.72,2.06,0.00,-1.70,0.98,0.00,0.00,14.50
264944,3.12,-1.56,14.47,8,183,0.63,1746,67.9,46.1,0.00,0.00,14.28,16,32.03,32.50,93,10.16,-4.80,18.72,2.06,0.00,-1.70,0.98,0.00,0.00,14.50
265040,2.34,-1.56,14.01,8,183,0.68,1680,67.9,45.7,0.00,0.00,13.33,16,31.33,32.00,93,10.30,-4.43,18.57,2.06,0.00,-1.70,0.88,0.00,0.00,14.70
265136,0.00,-1.56,14.36,8,183,0.60,1574,67.9,45.4,0.00,0.00,16.55,16,30.27,31.00,93,8.13,-5.09,15.41,1.48,0.00,-1.70,0.64,0.00,0.00,14.50
265232,0.00,-1.56,14.24,10,183,0.40,1622,67.9,45.1,0.00,0.00,16.50,16,26.05,30.50,93,6.53,-7.46,7.12,1.44,0.00,-1.70,0.64,0.00,0.00,14.50
265328,0.00,0.00,13.32,10,183,0.28,1800,67.9,45.1,0.00,0.00,15.65,16,18.67,23.50,93,5.08,-9.22,5.30,1.40,0.00,-1.70,0.64,0.00,0.00,14.20
265424,0.00,0.00,12.52,10,183,0.22,1775,67.9,44.6,0.00,0.00,14.70,16,14.10,19.50,93,4.79,-9.78,5.14,1.42,0.00,-1.70,0.64,0.00,0.00,13.80
265520,0.00,0.00,12.29,10,183,0.21,1623,67.9,44.5,0.00,0.00,14.70,16,14.10,14.00,93,4.50,-10.23,5.37,1.42,0.00,-1.70,0.64,0.00,0.00,13.40
265616,0.00,0.00,12.40,10,183,0.19,1549,67.9,44.5,0.00,0.00,14.70,16,14.10,14.00,93,4.35,-10.38,5.18,1.42,0.00,-1.70,0.64,0.00,0.00,13.20
265712,0.00,0.00,11.60,10,183,0.23,1321,67.9,44.5,0.00,0.00,14.69,16,14.10,22.00,93,4.50,-10.33,5.08,1.40,0.00,-1.70,0.64,0.00,0.00,12.90
265808,0.00,0.00,11.94,10,183,0.28,1243,67.9,44.5,0.00,0.00,12.95,16,14.10,22.00,93,4.79,-10.02,5.01,1.44,0.00,-1.70,0.68,0.00,0.00,12.80
265904,0.00,0.00,12.52,10,183,0.32,1152,67.9,44.5,0.00,0.00,15.28,16,15.51,14.00,93,5.08,-9.57,5.43,1.48,0.00,-1.70,0.70,0.00,0.00,12.80
265999,0.00,0.00,14.13,10,183,0.30,1181,67.9,44.6,0.00,0.00,14.69,16,17.27,15.50,93,5.51,-9.24,5.98,1.46,0.00,-1.70,0.70,0.00,0.00,13.30
266095,0.00,0.00,13.09,10,183,0.29,1257,67.8,44.6,0.00,0.00,14.69,16,19.38,17.50,93,5.51,-9.20,5.99,1.48,0.00,-1.70,0.72,0.00,0.00,13.60
266191,0.00,0.00,12.40,10,183,0.29,1305,67.8,44.6,0.00,0.00,14.69,16,21.48,19.00,93,5.37,-9.26,6.24,1.50,0.00,-1.70,0.74,0.00,0.00,13.50
266287,0.00,0.00,11.71,10,183,0.30,1378,67.8,44.6,0.00,0.00,12.76,16,24.65,20.50,93,5.51,-9.24,6.49,1.58,0.00,-1.70,0.78,0.00,0.00,12.90
266383,0.00,0.00,11.60,10,183,0.39,1430,67.8,44.6,0.00,0.00,14.67,16,29.22,24.50,93,6.24,-8.82,8.87,1.70,0.00,-1.70,0.80,0.00,0.00,12.50
266479,0.00,0.00,13.21,10,183,0.37,1482,67.8,44.7,0.00,0.00,14.68,16,33.44,28.00,93,6.38,-8.35,9.72,1.72,0.00,-1.70,0.80,0.00,0.00,12.80
266575,0.00,0.00,13.78,10,183,0.36,1717,67.8,44.7,0.00,0.00,14.68,16,34.49,33.00,93,6.24,-8.31,10.19,1.72,0.00,-1.70,0.82,0.00,0.00,13.50
266671,0.00,0.00,14.13,10,183,0.34,1814,67.8,44.7,0.00,0.00,14.69,16,35.20,34.00,93,6.09,-8.49,10.39,1.72,0.00,-1.70,0.82,0.00,0.00,14.10
266767,0.00,0.00,14.36,10,183,0.33,1907,67.9,44.7,0.00,0.00,14.69,16,35.55,35.00,93,6.09,-8.60,10.49,1.74,0.00,-1.70,0.82,0.00,0.00,14.30
266863,0.00,0.00,14.47,10,183,0.34,1928,67.9,44.7,0.00,0.00,14.69,16,35.55,35.50,93,6.09,-8.60,10.81,1.76,0.00,-1.70,0.82,0.00,0.00,14.40
266959,0.00,0.00,14.81,10,183,0.36,1948,67.9,44.8,0.00,0.00,14.69,16,35.55,35.50,93,6.24,-8.53,11.31,1.78,0.00,-1.70,0.84,0.00,0.00,14.40
267055,0.00,0.00,14.93,8,183,0.37,1937,67.9,44.8,0.00,0.00,14.68,16,35.20,35.50,93,6.38,-8.39,11.68,1.80,0.00,-1.70,0.84,0.00,0.00,14.80
267151,0.00,-1.56,15.04,8,183,0.39,1895,67.9,44.8,0.00,0.00,14.68,16,34.84,34.50,93,6.53,-8.24,12.01,1.80,0.00,-1.70,0.86,0.00,0.00,14.90
267247,0.00,-1.56,15.04,8,183,0.41,1871,67.9,44.8,0.00,0.00,14.68,16,34.14,34.50,93,6.67,-8.06,12.12,1.82,0.00,-1.70,0.86,0.00,0.00,15.10
267343,1.56,-1.56,15.27,8,183,0.43,1773,67.8,44.8,0.00,0.00,14.05,16,33.09,33.50,93,6.82,-7.93,12.51,1.82,0.00,-1.70,0.86,0.00,0.00,15.10
267439,1.56,-1.56,15.27,8,183,0.46,1696,67.9,45.0,0.00,0.00,14.10,16,31.68,33.00,93,7.11,-7.66,12.57,1.84,0.00,-1.70,0.86,0.00,0.00,15.10
267535,1.56,-1.56,15.16,8,183,0.47,1538,67.9,45.0,0.00,0.00,14.00,16,30.62,31.00,93,7.55,-7.29,12.57,1.84,0.00,-1.70,0.86,0.00,0.00,15.10
267631,2.34,-1.56,14.93,8,183,0.54,1478,67.9,45.5,0.00,0.00,14.66,16,30.27,30.50,93,8.13,-6.79,12.79,1.84,0.00,-1.70,0.86,0.00,0.00,15.00
267727,0.78,-1.56,14.59,8,183,0.53,1437,67.9,46.2,0.00,0.00,14.66,16,30.62,30.00,93,8.42,-6.36,12.79,1.84,0.00,-1.70,0.86,0.00,0.00,14.90
267822,-1.56,-1.56,14.01,8,183,0.51,1489,67.9,46.2,0.00,0.00,14.66,16,30.62,30.50,93,8.71,-6.11,12.73,1.84,0.00,-1.70,0.86,0.00,0.00,14.60
267919,-3.12,-1.56,14.01,8,183,0.52,1414,67.9,46.3,0.00,0.00,14.66,16,30.98,30.50,93,8.71,-6.01,12.73,1.84,0.00,-1.70,0.86,0.00,0.00,14.20
268014,0.00,-1.56,14.24,8,183,0.52,1492,67.9,46.4,0.00,0.00,14.66,16,30.98,30.50,93,8.71,-5.92,12.88,1.86,0.00,-1.70,0.86,0.00,0.00,14.30
268111,1.56,-1.56,14.70,8,183,0.51,1514,67.8,46.4,0.00,0.00,14.67,16,31.33,30.50,93,8.71,-5.94,12.99,1.86,0.00,-1.70,0.86,0.00,0.00,14.70
268206,3.12,-1.56,15.50,8,183,0.51,1530,67.8,46.4,0.00,0.00,14.67,16,31.33,31.00,93,8.71,-5.94,13.10,1.86,0.00,-1.70,0.86,0.00,0.00,15.30
268302,2.34,-1.56,15.27,8,183,0.51,1558,67.8,46.4,0.00,0.00,14.68,16,31.68,31.00,93,8.71,-5.98,13.21,1.86,0.00,-1.70,0.88,0.00,0.00,15.20
268398,1.56,-1.56,14.93,8,183,0.54,1572,67.8,46.3,0.00,0.00,13.84,16,31.68,31.50,93,8.71,-5.98,13.57,1.90,0.00,-1.70,0.90,0.00,0.00,15.00
268494,1.56,-1.56,14.81,8,183,0.58,1598,67.8,46.4,0.00,0.00,14.66,16,31.68,31.50,93,9.14,-5.70,15.28,1.96,0.00,-1.70,0.92,0.00,0.00,14.70
268590,3.12,-1.56,15.04,8,183,0.60,1630,67.8,46.4,0.00,0.00,14.66,16,32.03,31.50,93,9.29,-5.41,15.68,1.98,0.00,-1.70,0.92,0.00,0.00,15.00
268685,-0.78,-1.56,14.36,8,183,0.59,1652,67.8,46.1,0.00,0.00,14.66,16,32.03,32.00,93,9.58,-5.18,16.17,1.98,0.00,-1.70,0.92,0.00,0.00,14.30
268782,0.00,-1.56,14.47,8,183,0.58,1676,67.9,46.2,0.00,0.00,14.67,16,32.38,32.00,93,9.58,-5.14,16.36,1.98,0.00,-1.70,0.92,0.00,0.00,14.40
268877,1.56,-1.56,14.70,8,183,0.60,1679,67.9,46.8,0.00,0.00,14.67,16,32.38,32.00,93,9.58,-5.16,16.71,2.00,0.00,-1.70,0.94,0.00,0.00,14.70
268974,2.34,-1.56,14.81,8,183,0.57,1672,67.9,46.1,0.00,0.00,14.68,16,32.73,32.00,93,9.43,-5.16,16.58,1.98,0.00,-1.70,0.92,0.00,0.00,14.90
269070,2.34,-1.56,14.81,8,183,0.59,1727,67.9,46.1,0.00,0.00,14.67,16,33.09,32.50,91,9.29,-5.26,16.86,1.98,0.00,-1.70,0.92,0.00,0.00,14.90
269166,1.56,-1.56,14.70,8,183,0.57,1782,67.8,46.2,0.00,0.00,14.68,16,33.44,32.50,91,9.29,-5.41,16.58,1.98,0.00,-1.70,0.92,0.00,0.00,14.70
269262,1.56,-1.56,14.59,8,183,0.54,1796,67.8,46.2,0.00,0.00,16.78,16,33.44,33.00,91,9.00,-5.61,16.36,1.98,0.00,-1.70,0.92,0.00,0.00,14.70
269358,-0.78,-1.56,14.01,8,183,0.53,1793,67.8,46.4,0.00,0.00,14.69,16,34.14,33.00,91,9.00,-5.70,16.30,1.98,0.00,-1.70,0.92,0.00,0.00,14.60
