Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
62345,-4.69,-0.78,14.70,8,0.24,953,0.00,0.00,14.70,16,9.88,9.50,68,4.93,-9.78,3.88,1.30,-1.08,0.00,0.66,14.80
62420,-4.69,-0.78,14.24,8,0.25,944,0.00,0.00,14.70,16,9.88,9.50,68,4.93,-9.78,3.93,1.28,-1.08,0.00,0.66,14.80
62495,-4.69,-0.78,14.47,8,0.25,949,0.00,0.00,14.70,16,9.88,9.50,68,4.93,-9.80,3.85,1.28,-1.08,0.00,0.66,14.80
62570,-3.91,-0.78,14.47,8,0.25,944,0.00,0.00,14.70,16,9.88,9.50,68,4.93,-9.77,3.88,1.30,-1.08,0.00,0.66,14.80
62646,-3.91,-0.78,14.70,8,0.25,949,0.00,0.00,14.70,16,9.88,9.50,68,4.93,-9.78,3.91,1.32,-1.08,0.00,0.66,14.80
62722,-3.12,-0.78,14.81,8,0.25,954,0.00,0.00,14.70,16,9.88,9.50,68,4.93,-9.78,3.99,1.32,-1.08,0.00,0.66,14.80
62797,-3.91,-0.78,14.70,8,0.24,954,0.00,0.00,14.70,16,9.88,8.50,68,4.93,-9.80,3.99,1.30,-1.08,0.00,0.66,14.80
62872,-3.12,-0.78,14.81,8,0.25,961,0.00,0.00,14.70,16,9.88,8.50,68,4.93,-9.82,3.99,1.32,-1.08,0.00,0.66,14.80
62947,-3.91,-0.78,14.70,8,0.24,960,0.00,0.00,14.70,16,9.88,8.00,68,4.93,-9.82,3.85,1.30,-1.08,0.00,0.66,14.80
63023,-3.91,-0.78,14.70,8,0.25,970,0.00,0.00,14.70,16,9.88,7.00,68,4.79,-9.86,3.99,1.30,-1.08,0.00,0.66,14.80
63098,-3.91,-0.78,14.59,8,0.23,961,0.00,0.00,14.70,16,9.88,8.00,68,4.79,-9.86,3.80,1.28,-1.08,0.00,0.66,14.80
63173,-4.69,-0.78,14.47,8,0.24,962,0.00,0.00,14.70,16,9.88,8.00,68,4.79,-9.88,3.85,1.28,-1.08,0.00,0.66,14.80
63248,-4.69,-0.78,14.47,8,0.24,1008,0.00,0.00,14.70,16,9.88,8.00,68,4.79,-9.92,3.82,1.28,-1.08,0.00,0.66,14.80
63324,-3.91,-0.78,14.59,8,0.24,948,0.00,0.00,14.70,16,9.88,10.50,68,4.79,-9.86,3.88,1.30,-1.08,0.00,0.66,14.80
63399,-4.69,-0.78,14.47,8,0.24,950,0.00,0.00,14.70,16,9.88,10.00,68,4.79,-9.86,3.88,1.30,-1.08,0.00,0.66,14.80
63474,-3.91,-0.78,14.47,8,0.24,958,0.00,0.00,14.70,16,9.88,9.00,68,4.79,-9.86,3.82,1.30,-1.08,0.00,0.66,14.80
63550,-3.91,-0.78,14.47,8,0.25,956,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.86,3.93,1.30,-1.08,0.00,0.66,14.80
63624,-3.91,-0.78,14.47,8,0.25,955,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.90,3.93,1.30,-1.08,0.00,0.66,14.80
63700,-3.91,-0.78,14.59,8,0.24,954,0.00,0.00,14.70,16,9.88,10.00,68,4.79,-9.86,3.91,1.30,-1.08,0.00,0.66,14.80
63775,-3.91,-0.78,14.59,8,0.24,952,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.86,3.75,1.28,-1.08,0.00,0.66,14.80
63851,-3.91,-0.78,14.70,8,0.24,956,0.00,0.00,14.70,16,9.88,10.50,68,4.79,-9.86,3.82,1.26,-1.08,0.00,0.66,14.80
63927,-3.91,-0.78,14.59,8,0.23,955,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.86,3.78,1.26,-1.08,0.00,0.66,14.80
64002,-3.91,-0.78,14.70,8,0.23,959,0.00,0.00,14.70,16,9.88,9.00,68,4.79,-9.86,3.73,1.28,-1.08,0.00,0.66,14.80
64077,-3.91,-0.78,14.59,8,0.24,949,0.00,0.00,14.70,16,9.88,10.00,68,4.79,-9.86,3.80,1.28,-1.08,0.00,0.66,14.80
64152,-3.91,-0.78,14.70,8,0.25,948,0.00,0.00,14.70,16,9.88,10.00,68,4.79,-9.86,3.82,1.30,-1.08,0.00,0.66,14.80
64227,-3.91,-0.78,14.70,8,0.25,952,0.00,0.00,14.70,16,9.88,10.50,68,4.79,-9.82,3.99,1.30,-1.08,0.00,0.66,14.80
64302,-3.91,-0.78,14.59,8,0.24,950,0.00,0.00,14.70,16,9.88,9.50,68,4.93,-9.84,3.96,1.30,-1.08,0.00,0.66,14.80
64378,-3.91,-0.78,14.70,8,0.24,958,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.86,3.80,1.30,-1.08,0.00,0.66,14.80
64453,-3.91,-0.78,14.59,8,0.24,952,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.82,3.80,1.30,-1.08,0.00,0.66,14.80
64528,-4.69,-0.78,14.70,8,0.25,952,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.86,3.91,1.30,-1.08,0.00,0.66,14.80
64604,-3.91,-0.78,14.47,8,0.24,949,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.84,3.93,1.30,-1.08,0.00,0.66,14.80
64680,-4.69,-0.78,14.59,8,0.25,952,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.84,3.88,1.28,-1.08,0.00,0.66,14.80
64755,-4.69,-0.78,14.47,8,0.24,946,0.00,0.00,14.70,16,9.88,9.50,68,4.93,-9.84,3.80,1.28,-1.08,0.00,0.66,14.80
64830,-3.91,-0.78,14.59,8,0.24,950,0.00,0.00,14.70,16,9.88,10.00,68,4.79,-9.82,3.85,1.30,-1.08,0.00,0.66,14.80
64906,-4.69,-0.78,14.59,8,0.24,941,0.00,0.00,14.70,16,9.88,9.50,68,4.93,-9.86,3.69,1.28,-1.08,0.00,0.66,14.80
64981,-3.91,-0.78,14.47,8,0.24,945,0.00,0.00,14.70,16,9.88,10.00,68,4.93,-9.84,3.80,1.28,-1.08,0.00,0.66,14.80
65056,-4.69,-0.78,14.59,8,0.24,946,0.00,0.00,14.70,16,9.88,10.00,68,4.79,-9.82,3.85,1.30,-1.08,0.00,0.66,14.80
65131,-4.69,-0.78,14.59,8,0.24,952,0.00,0.00,14.70,16,9.88,9.50,68,4.93,-9.84,3.85,1.30,-1.08,0.00,0.66,14.80
65207,-4.69,-0.78,14.47,8,0.23,951,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.84,3.70,1.26,-1.08,0.00,0.66,14.80
65282,-3.91,-0.78,14.59,8,0.24,948,0.00,0.00,14.70,16,9.88,9.00,68,4.79,-9.86,3.60,1.30,-1.08,0.00,0.66,14.80
65358,-3.91,-0.78,14.59,8,0.23,948,0.00,0.00,14.70,16,9.88,10.00,68,4.79,-9.84,3.73,1.28,-1.08,0.00,0.66,14.80
65432,-3.91,-0.78,14.70,8,0.23,926,0.00,0.00,14.70,16,9.88,12.00,68,4.79,-9.84,3.67,1.28,-1.08,0.00,0.66,14.80
65509,-3.91,-0.78,14.70,8,0.25,926,0.00,0.00,14.70,16,9.88,12.00,68,4.93,-9.82,3.69,1.30,-1.08,0.00,0.66,14.80
65584,-3.91,-0.78,14.70,8,0.26,920,0.00,0.00,14.70,16,9.88,12.50,68,4.93,-9.77,3.85,1.30,-1.08,0.00,0.66,14.80
65658,-3.91,-0.78,14.70,8,0.25,922,0.00,0.00,15.33,16,9.88,12.00,68,4.93,-9.77,3.93,1.26,-1.08,0.00,0.66,14.80
65734,-3.91,-0.78,14.70,8,0.20,940,0.00,0.00,15.90,16,9.88,11.50,68,4.93,-9.75,3.60,1.20,-1.08,0.00,0.66,14.80
65809,-3.91,-0.78,14.81,8,0.20,938,0.00,0.00,14.70,16,9.88,10.00,68,4.93,-14.70,3.40,1.24,-1.08,0.00,0.66,14.80
65885,-3.91,-0.78,14.81,8,0.22,909,0.00,0.00,14.70,16,9.88,10.50,68,4.93,-9.75,3.33,1.24,-1.08,0.00,0.66,14.80
65959,-3.91,-0.78,14.81,8,0.25,862,0.00,0.00,12.14,16,9.88,17.50,68,4.93,-9.73,3.45,1.28,-1.08,0.00,0.66,14.80
66036,-3.91,0.00,14.70,8,0.28,843,0.00,0.00,14.69,16,9.88,17.50,66,5.08,-9.55,3.80,1.32,-1.08,0.00,0.66,14.80
66110,-3.91,0.00,14.70,8,0.27,862,0.00,0.00,14.69,16,9.88,16.50,66,5.22,-9.53,4.03,1.32,-1.08,0.00,0.66,14.80
66186,-2.34,0.00,14.81,8,0.26,904,0.00,0.00,14.69,16,9.88,12.00,66,5.22,-9.53,4.00,1.32,-1.08,0.00,0.66,14.80
66261,-1.56,0.00,15.16,8,0.24,955,0.00,0.00,15.30,16,9.88,8.00,66,5.22,-9.55,4.00,1.28,-1.08,0.00,0.66,14.80
66337,-0.78,0.00,15.39,8,0.24,943,0.00,0.00,14.70,16,9.88,6.50,66,5.08,-9.65,3.84,1.28,-1.08,0.00,0.66,14.80
66412,0.00,0.00,16.19,8,0.24,948,0.00,0.00,14.70,16,9.88,8.00,66,5.08,-9.69,3.67,1.28,-1.08,0.00,0.66,14.80
66486,0.78,-0.78,15.73,8,0.23,938,0.00,0.00,14.70,16,9.88,9.00,66,4.93,-9.69,3.81,1.28,-1.08,0.00,0.66,14.80
66562,0.78,0.00,16.08,8,0.23,950,0.00,0.00,14.70,16,9.88,8.00,66,4.93,-9.73,3.82,1.30,-1.08,0.00,0.66,14.80
66638,0.00,-0.78,15.39,8,0.25,952,0.00,0.00,14.70,16,9.88,7.50,66,4.93,-9.71,3.87,1.30,-1.08,0.00,0.66,14.80
66713,-1.56,-0.78,15.39,8,0.25,955,0.00,0.00,14.70,16,9.88,7.50,66,4.93,-9.73,4.14,1.30,-1.08,0.00,0.66,14.80
66789,-1.56,-0.78,14.93,8,0.25,960,0.00,0.00,14.70,16,9.88,8.00,66,4.93,-9.75,3.92,1.30,-1.08,0.00,0.66,14.80
66864,-1.56,-0.78,14.81,8,0.24,960,0.00,0.00,14.70,16,9.88,7.00,66,4.93,-9.75,3.87,1.30,-1.08,0.00,0.66,14.80
66940,-1.56,-0.78,14.81,8,0.24,961,0.00,0.00,14.70,16,9.88,7.00,66,4.93,-9.77,3.87,1.28,-1.08,0.00,0.66,14.80
67015,-1.56,-0.78,14.81,8,0.23,959,0.00,0.00,14.70,16,9.88,7.50,66,4.93,-9.77,3.67,1.30,-1.08,0.00,0.66,14.80
67090,-1.56,-0.78,14.81,8,0.24,960,0.00,0.00,14.70,16,9.88,7.50,66,4.93,-9.82,3.71,1.30,-1.08,0.00,0.66,14.80
67165,-1.56,-0.78,14.70,8,0.25,946,0.00,0.00,14.70,16,9.88,9.50,66,4.93,-9.78,3.77,1.30,-1.08,0.00,0.66,14.80
67240,-1.56,-0.78,14.59,8,0.25,942,0.00,0.00,14.70,16,9.88,9.00,66,4.93,-9.78,3.92,1.30,-1.08,0.00,0.66,14.80
67315,-1.56,-0.78,14.70,8,0.24,952,0.00,0.00,14.70,16,9.88,9.50,66,4.93,-9.77,3.89,1.28,-1.08,0.00,0.66,14.80
67391,-1.56,-0.78,14.70,8,0.23,951,0.00,0.00,14.70,16,9.88,8.50,66,4.93,-9.75,3.58,1.28,-1.08,0.00,0.66,14.80
67467,-1.56,-0.78,14.70,8,0.25,942,0.00,0.00,13.36,16,9.88,10.00,66,4.93,-9.77,3.89,1.30,-1.08,0.00,0.66,14.80
67542,-1.56,-0.78,14.59,8,0.25,943,0.00,0.00,14.70,16,9.88,9.50,66,4.93,-4.81,3.95,1.30,-1.08,0.00,0.66,14.80
67617,-1.56,-0.78,14.59,8,0.25,933,0.00,0.00,14.70,16,9.88,10.50,66,4.93,-9.75,3.89,1.30,-1.08,0.00,0.66,14.80
67692,-1.56,-0.78,14.59,8,0.24,946,0.00,0.00,14.70,16,9.88,9.50,66,4.93,-9.75,3.87,1.30,-1.08,0.00,0.66,14.80
67767,-1.56,-0.78,14.59,8,0.25,956,0.00,0.00,14.70,16,9.88,9.50,66,4.93,-9.75,3.84,1.30,-1.08,0.00,0.66,14.80
67842,-1.56,-0.78,14.59,8,0.24,951,0.00,0.00,14.70,16,9.88,8.00,66,4.93,-9.82,3.92,1.30,-1.08,0.00,0.66,14.80
67918,-1.56,-0.78,14.59,8,0.24,955,0.00,0.00,14.70,16,9.88,9.00,66,4.93,-9.82,3.78,1.30,-1.08,0.00,0.66,14.80
67993,-2.34,-0.78,14.47,8,0.24,954,0.00,0.00,14.70,16,9.88,9.00,66,4.79,-9.84,3.78,1.30,-1.08,0.00,0.66,14.80
68068,-2.34,-0.78,14.47,8,0.22,962,0.00,0.00,13.59,16,9.88,8.00,66,4.93,-9.84,3.64,1.28,-1.08,0.00,0.66,14.80
68143,-2.34,-0.78,14.36,8,0.24,949,0.00,0.00,14.70,16,9.88,9.50,66,4.79,-9.86,3.69,1.30,-1.08,0.00,0.66,14.80
68219,-2.34,-0.78,14.47,8,0.23,948,0.00,0.00,14.70,16,9.88,9.50,66,4.79,-9.86,3.77,1.28,-1.08,0.00,0.66,14.80
68294,-2.34,-0.78,14.47,8,0.23,953,0.00,0.00,14.70,16,9.88,9.50,66,4.79,-9.84,3.69,1.28,-1.08,0.00,0.66,14.80
68370,-2.34,-0.78,14.24,8,0.24,950,0.00,0.00,14.70,16,9.88,9.00,66,4.79,-9.84,3.69,1.28,-1.08,0.00,0.66,14.80
68445,-3.12,-0.78,14.36,8,0.24,950,0.00,0.00,14.70,16,9.88,9.50,66,4.93,-9.82,3.84,1.28,-1.08,0.00,0.66,14.80
68520,-2.34,-0.78,14.36,8,0.24,948,0.00,0.00,14.70,16,9.88,9.50,66,4.93,-9.82,3.77,1.28,-1.08,0.00,0.66,14.80
68596,-3.12,-0.78,14.47,8,0.23,957,0.00,0.00,14.70,16,9.88,8.50,66,4.93,-9.84,3.71,1.28,-1.08,0.00,0.66,14.80
68671,-3.12,-0.78,14.24,8,0.23,958,0.00,0.00,14.70,16,9.88,8.50,66,4.79,-9.86,3.64,1.30,-1.08,0.00,0.66,14.80
68746,-2.34,-0.78,14.36,8,0.24,944,0.00,0.00,14.70,16,9.88,8.50,66,4.79,-9.86,3.74,1.30,-1.08,0.00,0.66,14.80
68822,-2.34,-0.78,14.59,8,0.25,943,0.00,0.00,14.70,16,9.88,10.00,66,4.79,-9.86,3.74,1.30,-1.08,0.00,0.66,14.80
68897,-2.34,-0.78,14.47,8,0.25,941,0.00,0.00,14.70,16,9.88,10.50,66,4.79,-9.82,3.92,1.32,-1.08,0.00,0.66,14.80
68973,-2.34,-0.78,14.70,8,0.24,951,0.00,0.00,14.70,16,9.88,9.50,66,4.93,-9.84,3.92,1.30,-1.08,0.00,0.66,14.80
69048,-1.56,-0.78,14.70,8,0.24,952,0.00,0.00,14.70,16,9.88,9.00,66,4.79,-9.82,3.77,1.30,-1.08,0.00,0.66,14.80
69122,-2.34,-0.78,14.81,8,0.24,955,0.00,0.00,14.70,16,9.88,8.50,66,4.79,-9.86,3.77,1.28,-1.08,0.00,0.66,14.80
69199,-2.34,-0.78,14.81,8,0.23,953,0.00,0.00,14.70,16,9.88,9.00,66,4.79,-9.86,3.67,1.28,-1.08,0.00,0.66,14.80
69274,-2.34,-0.78,14.81,8,0.24,952,0.00,0.00,14.70,16,9.88,10.00,66,4.79,-9.86,3.81,1.28,-1.08,0.00,0.66,14.80
69349,-2.34,-0.78,14.70,8,0.23,943,0.00,0.00,14.70,16,9.88,9.50,66,4.79,-9.90,3.78,1.28,-1.08,0.00,0.66,14.80
69424,-2.34,-0.78,14.70,8,0.23,945,0.00,0.00,14.70,16,9.88,10.00,66,4.79,-9.86,3.78,1.28,-1.08,0.00,0.66,14.80
69500,-2.34,-0.78,14.70,8,0.24,936,0.00,0.00,14.70,16,9.88,10.50,66,4.79,-9.88,3.77,1.30,-1.08,0.00,0.66,14.80
69575,-2.34,-0.78,14.59,8,0.24,945,0.00,0.00,14.70,16,9.88,9.50,66,4.79,-9.88,3.78,1.30,-1.08,0.00,0.66,14.80
69650,-2.34,-0.78,14.59,8,0.23,935,0.00,0.00,14.70,16,9.88,10.50,66,4.79,-9.86,3.87,1.30,-1.08,0.00,0.66,14.80
69726,-2.34,-0.78,14.59,8,0.23,942,0.00,0.00,14.70,16,9.88,10.00,66,4.79,-9.86,3.64,1.30,-1.08,0.00,0.66,14.80
69801,-2.34,-0.78,14.59,8,0.24,944,0.00,0.00,14.70,16,9.88,10.50,66,4.79,-9.86,3.69,1.30,-1.08,0.00,0.66,14.80
69876,-2.34,-0.78,14.47,8,0.24,937,0.00,0.00,14.70,16,9.88,9.50,66,4.79,-9.86,3.77,1.30,-1.08,0.00,0.66,14.80
69951,-2.34,-0.78,14.59,8,0.23,946,0.00,0.00,14.70,16,9.88,9.50,66,4.79,-9.88,3.74,1.28,-1.08,0.00,0.66,14.80
70026,-2.34,-0.78,14.47,8,0.23,937,0.00,0.00,14.70,16,9.88,10.50,66,4.79,-9.90,3.71,1.28,-1.08,0.00,0.66,14.80
70102,-3.12,-0.78,14.59,8,0.23,943,0.00,0.00,14.70,16,9.88,9.50,66,4.79,-9.92,3.58,1.28,-1.08,0.00,0.66,14.80
70177,-2.34,-0.78,14.47,8,0.22,944,0.00,0.00,14.70,16,9.88,10.50,66,4.79,-9.86,3.49,1.26,-1.08,0.00,0.66,14.80
70252,-3.12,-0.78,14.47,8,0.23,934,0.00,0.00,14.70,16,9.88,9.50,66,4.79,-9.92,3.59,1.26,-1.08,0.00,0.66,14.80
70328,-2.34,-0.78,14.59,8,0.23,930,0.00,0.00,14.70,16,9.88,10.50,66,4.79,-9.86,3.58,1.26,-1.08,0.00,0.66,14.80
70403,-2.34,-0.78,14.47,8,0.24,930,0.00,0.00,14.70,16,9.88,11.00,66,4.79,-9.86,3.74,1.26,-1.08,0.00,0.66,14.80
70478,-2.34,-0.78,14.70,8,0.23,936,0.00,0.00,14.70,16,9.88,10.00,66,4.79,-9.86,3.56,1.26,-1.08,0.00,0.66,14.80
70553,-2.34,-0.78,14.70,8,0.23,940,0.00,0.00,14.70,16,9.88,9.50,66,4.79,-9.84,3.58,1.26,-1.08,0.00,0.66,14.80
70629,-2.34,-0.78,14.70,8,0.23,942,0.00,0.00,14.70,16,9.88,9.50,66,4.79,-9.88,3.54,1.28,-1.08,0.00,0.66,14.80
70704,-2.34,-0.78,14.70,8,0.24,929,0.00,0.00,14.70,16,9.88,10.50,66,4.79,-9.86,3.61,1.28,-1.08,0.00,0.66,14.80
70779,-2.34,-0.78,14.70,8,0.24,924,0.00,0.00,14.70,16,9.88,10.50,66,4.79,-9.86,3.66,1.28,-1.08,0.00,0.66,14.80
70855,-2.34,-0.78,14.70,8,0.24,929,0.00,0.00,14.70,16,9.88,11.00,66,4.79,-9.84,3.67,1.28,-1.08,0.00,0.66,14.80
70930,-2.34,-0.78,14.70,8,0.24,934,0.00,0.00,14.70,16,9.88,10.50,66,4.79,-9.86,3.78,1.28,-1.08,0.00,0.66,14.80
71005,-2.34,-0.78,14.81,8,0.24,940,0.00,0.00,14.70,16,9.88,9.50,66,4.79,-9.86,3.74,1.28,-1.08,0.00,0.66,14.80
71081,-1.56,-0.78,14.81,8,0.23,946,0.00,0.00,14.70,16,9.88,8.50,66,4.79,-9.86,3.61,1.28,-1.08,0.00,0.66,14.80
71156,-2.34,-0.78,14.81,8,0.23,949,0.00,0.00,14.70,16,9.88,8.00,66,4.79,-9.92,3.64,1.28,-1.08,0.00,0.66,14.80
71231,-1.56,-0.78,14.70,8,0.24,944,0.00,0.00,14.70,16,9.88,9.00,66,4.79,-9.94,3.74,1.30,-1.08,0.00,0.66,14.80
71307,-1.56,-0.78,14.70,8,0.24,940,0.00,0.00,14.70,16,9.88,9.00,66,4.79,-9.94,3.71,1.30,-1.08,0.00,0.66,14.80
71382,-1.56,-0.78,14.81,8,0.24,940,0.00,0.00,14.70,16,9.88,9.50,66,4.79,-9.96,3.78,1.30,-1.08,0.00,0.66,14.80
71457,-1.56,-0.78,14.81,8,0.24,934,0.00,0.00,14.70,16,9.88,9.50,66,4.79,-9.92,3.74,1.28,-1.08,0.00,0.66,14.80
71532,-2.34,-0.78,14.81,8,0.23,939,0.00,0.00,14.70,16,9.88,9.50,66,4.79,-9.96,3.61,1.28,-1.08,0.00,0.66,14.80
71608,-1.56,-0.78,14.70,8,0.22,941,0.00,0.00,14.70,16,9.88,9.00,66,4.79,-9.94,3.58,1.26,-1.08,0.00,0.66,14.80
71683,-2.34,-0.78,14.70,8,0.22,932,0.00,0.00,14.70,16,9.88,9.00,66,4.79,-9.94,3.54,1.26,-1.08,0.00,0.66,14.80
71759,-3.12,-0.78,14.70,8,0.23,932,0.00,0.00,14.70,16,9.88,9.50,66,4.79,-9.94,3.64,1.26,-1.08,0.00,0.66,14.80
71834,-2.34,-0.78,14.59,8,0.23,928,0.00,0.00,14.70,16,9.88,10.50,66,4.79,-9.92,3.64,1.26,-1.08,0.00,0.66,14.80
71909,-3.12,-0.78,14.36,8,0.24,920,0.00,0.00,14.70,16,9.88,10.50,66,4.79,-9.92,3.71,1.28,-1.08,0.00,0.66,14.80
71984,-2.34,-0.78,14.47,8,0.24,924,0.00,0.00,14.70,16,9.88,10.50,66,4.79,-9.92,3.69,1.28,-1.08,0.00,0.66,14.80
72060,-3.12,-1.56,14.36,8,0.23,912,0.00,0.00,14.70,16,9.88,11.50,66,4.79,-9.90,3.58,1.26,-1.08,0.00,0.66,14.80
72135,-3.12,-1.56,14.47,8,0.21,924,0.00,0.00,15.49,16,9.88,10.50,66,4.79,-9.88,3.58,1.26,-1.08,0.00,0.66,14.80
72210,-2.34,-1.56,14.36,8,0.23,926,0.00,0.00,13.43,16,9.88,10.50,66,4.79,-9.92,3.21,1.28,-1.08,0.00,0.66,14.80
72286,-3.12,-1.56,14.36,8,0.24,948,0.00,0.00,14.70,16,9.88,9.50,66,4.79,-9.92,3.58,1.26,-1.08,0.00,0.66,14.80
72361,-3.12,-1.56,14.47,8,0.25,881,0.00,0.00,14.70,16,9.88,14.50,66,4.79,-9.84,3.66,1.28,-1.08,0.00,0.66,14.80
72436,-3.12,-1.56,14.47,8,0.25,905,0.00,0.00,14.70,16,9.88,14.50,66,4.79,-9.86,3.78,1.28,-1.08,0.00,0.66,14.80
72512,-2.34,-1.56,14.59,8,0.24,920,0.00,0.00,14.70,16,9.88,10.00,66,4.93,-9.82,3.74,1.28,-1.08,0.00,0.66,14.80
72587,-2.34,-1.56,14.59,8,0.24,926,0.00,0.00,14.70,16,9.88,9.50,66,4.79,-9.84,3.69,1.26,-1.08,0.00,0.66,14.80
72662,-2.34,-1.56,14.70,8,0.23,932,0.00,0.00,14.70,16,9.88,9.00,66,4.79,-9.86,3.61,1.26,-1.08,0.00,0.66,14.80
72737,-2.34,-1.56,14.70,8,0.24,917,0.00,0.00,14.70,16,9.88,10.50,66,4.79,-9.88,3.61,1.26,-1.08,0.00,0.66,14.80
72813,-2.34,-1.56,14.70,8,0.24,908,0.00,0.00,14.70,16,9.88,10.00,66,4.79,-9.86,3.69,1.28,-1.08,0.00,0.66,14.80
72888,-2.34,-1.56,14.70,8,0.25,912,0.00,0.00,14.70,16,9.88,11.50,66,4.79,-9.84,3.71,1.28,-1.08,0.00,0.66,14.80
72964,-3.12,-1.56,14.59,8,0.24,912,0.00,0.00,14.70,16,9.88,10.50,66,4.79,-9.86,3.71,1.28,-1.08,0.00,0.66,14.80
73039,-2.34,-1.56,14.59,8,0.24,917,0.00,0.00,14.70,16,9.88,10.00,66,4.79,-9.86,3.71,1.28,-1.08,0.00,0.66,14.80
73114,-3.12,-1.56,14.59,8,0.23,918,0.00,0.00,14.70,16,9.88,10.00,66,4.79,-9.86,3.64,1.26,-1.08,0.00,0.66,14.80
73189,-3.12,-1.56,14.47,8,0.23,933,0.00,0.00,14.70,16,9.88,8.00,66,4.79,-9.86,3.67,1.26,-1.08,0.00,0.66,14.80
73265,-3.12,-1.56,14.47,8,0.23,924,0.00,0.00,14.70,16,9.88,9.50,66,4.79,-9.88,3.54,1.26,-1.08,0.00,0.66,14.80
73340,-3.91,-1.56,14.24,8,0.23,912,0.00,0.00,14.70,16,9.88,10.00,66,4.79,-9.92,3.45,1.26,-1.08,0.00,0.66,14.80
73416,-3.12,-1.56,14.36,8,0.23,920,0.00,0.00,14.70,16,9.88,10.50,66,4.79,-9.86,3.49,1.26,-1.08,0.00,0.66,14.80
73491,-3.12,-1.56,14.36,8,0.23,914,0.00,0.00,14.70,16,9.88,10.50,66,4.79,-9.86,3.58,1.26,-1.08,0.00,0.66,14.80
73566,-3.12,-1.56,14.47,8,0.23,918,0.00,0.00,14.70,16,9.88,10.00,66,4.79,-9.88,3.47,1.26,-1.08,0.00,0.66,14.80
73642,-3.12,-1.56,14.47,8,0.24,915,0.00,0.00,14.70,16,9.88,10.50,66,4.79,-9.88,3.64,1.26,-1.08,0.00,0.66,14.80
73717,-3.12,-1.56,14.59,8,0.24,916,0.00,0.00,14.70,16,9.88,10.00,66,4.79,-9.88,3.58,1.28,-1.08,0.00,0.66,14.80
73792,-2.34,-1.56,14.70,8,0.24,906,0.00,0.00,14.70,16,9.88,11.50,66,4.79,-9.84,3.61,1.26,-1.08,0.00,0.66,14.80
73868,-3.12,-1.56,14.70,8,0.23,907,0.00,0.00,14.70,16,9.88,11.00,66,4.79,-9.86,3.61,1.28,-1.08,0.00,0.66,14.80
73943,-2.34,-1.56,14.70,8,0.24,921,0.00,0.00,14.70,16,9.88,10.50,66,4.79,-9.84,3.67,1.28,-1.08,0.00,0.66,14.80
74019,-2.34,-1.56,14.81,8,0.24,910,0.00,0.00,14.70,16,9.88,10.50,66,4.79,-9.86,3.67,1.28,-1.08,0.00,0.66,14.80
74094,-2.34,-1.56,14.70,8,0.24,915,0.00,0.00,14.70,16,9.88,10.00,66,4.79,-9.86,3.77,1.28,-1.08,0.00,0.66,14.80
74169,-2.34,-1.56,14.81,8,0.24,911,0.00,0.00,14.70,16,9.88,10.50,66,4.79,-9.86,3.67,1.28,-1.08,0.00,0.66,14.80
74245,-2.34,-1.56,14.81,8,0.24,918,0.00,0.00,14.70,16,9.88,9.50,66,4.79,-9.86,3.74,1.28,-1.08,0.00,0.66,14.80
74320,-2.34,-1.56,14.81,8,0.24,923,0.00,0.00,14.70,16,9.88,9.50,66,4.79,-9.84,3.74,1.28,-1.08,0.00,0.66,14.80
74396,-2.34,-1.56,14.81,8,0.24,924,0.00,0.00,14.70,16,9.88,9.00,66,4.79,-9.86,3.64,1.28,-1.08,0.00,0.66,14.80
74471,-2.34,-1.56,14.70,8,0.23,923,0.00,0.00,14.70,16,9.88,9.00,66,4.79,-9.84,3.67,1.28,-1.08,0.00,0.66,14.80
74546,-3.12,-1.56,14.59,8,0.23,922,0.00,0.00,14.70,16,9.88,9.50,66,4.79,-9.88,3.49,1.26,-1.08,0.00,0.66,14.80
74622,-3.12,-1.56,14.59,8,0.23,922,0.00,0.00,14.70,16,9.88,9.50,66,4.79,-9.88,3.56,1.28,-1.08,0.00,0.66,14.80
