Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
873697,-0.78,-7.03,14.13,8,185,0.63,3437,70.3,46.1,0.00,0.00,14.71,16,44.69,44.50,84,9.58,-5.22,34.84,2.40,0.00,-2.63,1.08,0.00,0.00,14.40
873793,-1.56,-7.03,14.47,8,185,0.61,3417,70.3,46.1,0.00,0.00,14.71,16,44.69,44.50,84,9.43,-5.30,35.01,2.40,0.00,-2.63,1.06,0.00,0.00,14.40
873889,-1.56,-7.03,14.36,8,185,0.57,3418,70.3,46.1,0.00,0.00,14.71,16,44.69,44.50,84,9.43,-5.38,35.19,2.40,0.00,-2.63,1.06,0.00,0.00,14.40
873984,-3.12,-7.03,14.24,8,185,0.62,3440,70.3,46.2,0.00,0.00,14.71,16,44.69,44.50,84,9.29,-5.45,33.03,2.38,0.00,-2.63,1.06,0.00,0.00,14.50
874081,-0.78,-7.03,14.24,8,185,0.59,3424,70.3,46.2,0.00,0.00,14.71,16,45.04,44.50,84,9.14,-5.55,34.48,2.36,0.00,-2.63,1.04,0.00,0.00,14.50
874177,-0.78,-7.03,14.47,8,185,0.55,3443,70.3,46.2,0.00,0.00,15.32,16,45.04,45.00,84,9.14,-5.82,30.87,2.32,0.00,-2.94,1.04,0.00,0.00,14.60
874272,0.78,-7.03,14.70,8,185,0.52,3434,70.3,46.3,0.00,0.00,14.99,16,45.39,45.00,84,8.85,-6.01,30.87,2.32,0.00,-2.94,1.02,0.00,0.00,14.80
874368,0.78,-6.25,14.81,8,185,0.51,3414,70.3,45.8,0.00,0.00,15.02,16,45.39,45.00,84,8.71,-6.21,28.63,2.30,0.00,-2.94,1.02,0.00,0.00,14.90
874464,1.56,-6.25,14.70,8,185,0.48,3442,70.2,45.8,0.00,0.00,14.71,16,45.39,45.00,84,8.42,-6.36,28.98,2.30,0.00,-2.94,1.02,0.00,0.00,14.50
874560,2.34,-5.47,14.70,8,185,0.49,3417,70.2,45.4,0.00,0.00,14.71,16,45.39,45.00,84,8.27,-6.46,27.91,2.30,0.00,-2.94,1.02,0.00,0.00,14.70
874656,2.34,-5.47,14.47,8,185,0.44,3409,70.2,45.2,0.00,0.00,14.71,16,45.74,45.00,84,8.27,-6.61,28.16,2.30,0.00,-2.94,0.98,0.00,0.00,14.50
874752,0.78,-4.69,14.36,8,185,0.44,3410,70.3,44.7,0.00,0.00,14.71,16,45.74,45.50,84,7.98,-6.94,27.90,2.22,0.00,-2.94,0.98,0.00,0.00,14.40
874848,0.00,-4.69,14.24,8,185,0.41,3412,70.3,44.7,0.00,0.00,14.71,16,45.74,45.50,84,7.55,-7.19,24.79,2.22,0.00,-2.94,0.96,0.00,0.00,14.20
874943,0.78,-3.91,14.24,8,185,0.38,3423,70.3,44.2,0.00,0.00,15.05,16,46.09,46.00,84,7.40,-7.54,23.94,2.14,0.00,-2.94,0.94,0.00,0.00,14.40
875040,-0.78,-3.91,14.13,8,185,0.48,3402,70.3,43.5,0.00,0.00,14.71,16,45.39,46.00,84,6.96,-7.60,21.10,2.12,0.00,-3.25,1.04,0.00,0.00,14.30
875135,-7.03,-3.91,14.13,8,185,0.53,3409,70.3,44.5,0.00,0.00,14.28,16,45.04,45.00,84,7.40,-6.59,26.98,2.32,0.00,-2.63,1.04,0.00,0.00,13.80
875231,-5.47,-3.12,12.52,8,185,0.53,3428,70.3,44.5,0.00,0.00,14.70,16,45.04,45.00,84,7.98,-6.32,30.04,2.32,0.00,-2.63,1.06,0.00,0.00,13.80
875327,0.78,-3.12,14.59,8,185,0.53,3402,70.3,45.5,0.00,0.00,14.00,16,45.04,45.00,84,8.42,-6.03,30.21,2.36,0.00,-2.63,1.06,0.00,0.00,15.90
875423,0.78,-3.12,15.62,8,185,0.61,3420,70.3,46.0,0.00,0.00,14.69,16,44.69,45.00,84,8.71,-5.82,31.95,2.36,0.00,-2.63,1.10,0.00,0.00,15.20
875520,0.78,-3.12,14.93,8,185,0.62,3429,70.3,46.0,0.00,0.00,14.68,16,44.69,44.50,84,9.00,-5.49,34.66,2.40,0.00,-2.63,1.10,0.00,0.00,14.70
875615,0.00,-3.12,14.36,8,185,0.65,3402,70.3,46.2,0.00,0.00,14.68,16,44.34,44.50,84,9.14,-5.28,35.87,2.42,0.00,-2.63,1.10,0.00,0.00,14.30
875711,-0.78,-3.12,14.01,8,185,0.68,3420,70.3,46.1,0.00,0.00,14.68,16,44.34,44.00,84,9.58,-5.09,36.87,2.44,0.00,-2.63,1.12,0.00,0.00,14.30
875807,-3.12,-3.91,13.78,8,185,0.68,3401,70.3,46.0,0.00,0.00,14.67,16,44.34,44.00,84,9.58,-4.78,35.93,2.46,0.00,-2.32,1.12,0.00,0.00,14.20
875903,-2.34,-3.91,14.13,8,185,0.69,3426,70.3,46.0,0.00,0.00,14.68,16,44.34,44.00,84,10.01,-4.62,38.63,2.46,0.00,-2.32,1.12,0.00,0.00,14.50
875999,-3.12,-3.91,14.36,8,185,0.69,3404,70.3,45.9,0.00,0.00,14.68,16,44.34,43.50,84,10.01,-4.54,39.71,2.48,0.00,-2.32,1.12,0.00,0.00,14.40
876095,-3.12,-3.91,14.24,8,185,0.71,3402,70.3,45.8,0.00,0.00,14.68,16,44.34,44.00,84,10.16,-4.43,39.71,2.50,0.00,-2.32,1.14,0.00,0.00,14.40
876191,-3.12,-4.69,14.01,8,185,0.74,3426,70.3,45.8,0.00,0.00,14.68,16,43.98,43.50,84,10.30,-4.27,39.44,2.50,0.00,-2.32,1.14,0.00,0.00,14.40
876287,-3.91,-4.69,14.36,8,185,0.72,3404,70.3,45.8,0.00,0.00,14.68,16,43.98,43.50,84,10.45,-4.20,41.06,2.50,0.00,-2.32,1.14,0.00,0.00,14.50
876382,-3.91,-4.69,14.24,8,185,0.73,3423,70.3,45.7,0.00,0.00,14.69,16,43.98,43.50,84,10.59,-4.10,41.06,2.50,0.00,-2.32,1.14,0.00,0.00,14.30
876479,-2.34,-4.69,14.59,8,185,0.74,3414,70.3,45.7,0.00,0.00,14.69,16,43.98,43.50,84,10.59,-3.98,41.20,2.50,0.00,-2.32,1.16,0.00,0.00,14.70
876575,-2.34,-4.69,14.70,8,185,0.76,3410,70.3,45.6,0.00,0.00,14.69,16,43.63,43.50,84,10.74,-3.79,42.02,2.54,0.00,-2.32,1.16,0.00,0.00,14.70
876671,-2.34,-7.03,14.47,8,185,0.73,3429,70.3,45.6,0.00,0.00,13.18,16,43.98,43.50,84,10.88,-3.85,42.78,2.52,0.00,-2.32,1.14,0.00,0.00,14.50
876766,-2.34,-7.03,14.47,8,185,0.74,3414,70.3,45.6,0.00,0.00,14.49,16,43.98,43.50,84,10.88,-3.85,41.75,2.52,0.00,-2.32,1.14,0.00,0.00,14.50
876863,-1.56,-7.03,14.70,8,185,0.74,3428,70.3,45.5,0.00,0.00,14.69,16,43.98,43.50,84,10.88,-3.79,42.02,2.52,0.00,-2.32,1.14,0.00,0.00,14.70
876959,-1.56,-7.03,14.81,8,185,0.78,3434,70.3,45.5,0.00,0.00,14.49,16,43.98,43.50,84,10.88,-3.77,42.29,2.54,0.00,-2.32,1.14,0.00,0.00,14.60
877054,-0.78,-7.03,14.59,8,185,0.74,3418,70.3,45.4,0.00,0.00,14.48,16,43.98,43.50,84,10.88,-3.75,43.12,2.54,0.00,-2.32,1.14,0.00,0.00,14.50
877150,-0.78,-7.03,14.36,8,185,0.74,3437,70.3,45.3,0.00,0.00,14.69,16,43.98,43.50,84,10.88,-3.83,42.60,2.52,0.00,-2.32,1.14,0.00,0.00,14.40
877246,-0.78,-7.03,14.59,8,185,0.73,3424,70.3,45.5,0.00,0.00,14.69,16,43.98,43.50,84,10.88,-3.83,42.16,2.52,0.00,-2.32,1.14,0.00,0.00,14.60
877342,-1.56,-7.03,14.36,8,185,0.73,3418,70.3,45.5,0.00,0.00,13.22,16,43.98,43.50,84,10.88,-3.83,42.16,2.52,0.00,-2.32,1.14,0.00,0.00,14.50
877439,0.00,-7.03,14.36,8,185,0.74,3438,70.3,45.5,0.00,0.00,16.41,16,43.98,43.50,84,10.88,-3.81,41.88,2.52,0.00,-2.32,1.14,0.00,0.00,14.60
877534,0.00,-7.03,14.59,8,185,0.72,3428,70.3,45.5,0.00,0.00,14.70,16,43.98,43.50,84,10.88,-3.83,42.02,2.52,0.00,-2.32,1.14,0.00,0.00,14.90
877630,0.00,-7.03,14.70,8,185,0.73,3446,70.2,45.4,0.00,0.00,16.80,16,43.98,43.50,84,10.88,-3.79,42.46,2.52,0.00,-2.32,1.14,0.00,0.00,14.60
877727,-0.78,-7.03,14.47,8,185,0.73,3448,70.2,45.4,0.00,0.00,14.70,16,43.98,43.50,84,10.88,-3.85,42.02,2.52,0.00,-2.32,1.12,0.00,0.00,14.40
877823,0.00,-7.03,14.47,8,185,0.72,3429,70.2,45.5,0.00,0.00,13.21,16,43.98,43.50,84,10.88,-3.87,41.75,2.52,0.00,-2.32,1.12,0.00,0.00,14.40
877919,-0.78,-7.03,14.24,8,185,0.72,3448,70.3,45.6,0.00,0.00,14.70,16,43.98,43.50,84,10.74,-3.93,42.46,2.52,0.00,-2.32,1.12,0.00,0.00,14.40
878014,-1.56,-7.03,14.47,8,185,0.72,3450,70.3,45.6,0.00,0.00,14.70,16,43.98,43.50,84,10.74,-3.89,41.61,2.52,0.00,-2.32,1.12,0.00,0.00,14.30
878110,-0.78,-7.03,14.24,8,185,0.72,3432,70.3,45.6,0.00,0.00,14.70,16,43.98,43.50,84,10.74,-3.93,41.48,2.52,0.00,-2.63,1.12,0.00,0.00,14.50
878206,0.00,-7.03,14.59,8,185,0.74,3454,70.3,45.6,0.00,0.00,16.51,16,43.98,43.50,84,10.74,-4.04,41.75,2.50,0.00,-2.63,1.12,0.00,0.00,14.60
878303,-1.56,-7.03,14.47,8,185,0.71,3432,70.3,45.7,0.00,0.00,16.80,16,43.98,43.50,84,10.59,-4.06,40.78,2.50,0.00,-2.32,1.12,0.00,0.00,14.40
878398,0.00,-7.03,14.13,8,185,0.71,3432,70.3,45.7,0.00,0.00,13.21,16,44.34,43.50,84,10.59,-4.14,40.52,2.50,0.00,-2.63,1.12,0.00,0.00,14.50
878494,-0.78,-7.03,14.59,8,185,0.71,3453,70.3,45.7,0.00,0.00,14.70,16,44.34,44.00,84,10.59,-4.14,40.26,2.50,0.00,-2.63,1.12,0.00,0.00,14.50
878589,-0.78,-7.03,14.47,8,185,0.71,3437,70.3,45.7,0.00,0.00,14.70,16,44.34,44.00,84,10.59,-4.14,40.39,2.50,0.00,-2.63,1.12,0.00,0.00,14.50
878686,0.00,-7.03,14.59,8,185,0.71,3440,70.3,45.7,0.00,0.00,14.70,16,43.98,44.00,84,10.59,-4.18,40.79,2.50,0.00,-2.32,1.12,0.00,0.00,14.40
878782,-0.78,-7.03,14.36,8,185,0.69,3458,70.3,45.7,0.00,0.00,14.70,16,44.34,44.00,84,10.59,-4.23,40.79,2.50,0.00,-2.63,1.12,0.00,0.00,14.50
878878,-2.34,-7.03,14.13,8,185,0.70,3434,70.3,45.7,0.00,0.00,14.70,16,44.34,44.00,84,10.45,-4.31,40.92,2.50,0.00,-2.63,1.12,0.00,0.00,14.40
878974,-0.78,-7.03,14.47,8,185,0.69,3437,70.3,45.8,0.00,0.00,14.70,16,44.34,44.00,84,10.30,-4.31,40.12,2.48,0.00,-2.63,1.12,0.00,0.00,14.50
879070,-1.56,-7.03,14.59,8,185,0.66,3461,70.3,45.8,0.00,0.00,14.70,16,44.34,43.50,84,10.45,-4.35,40.12,2.50,0.00,-2.63,1.12,0.00,0.00,14.40
879166,-0.78,-7.03,14.36,8,185,0.71,3440,70.3,45.8,0.00,0.00,14.70,16,44.34,44.00,84,10.30,-4.35,40.12,2.50,0.00,-2.63,1.12,0.00,0.00,14.40
879262,-1.56,-7.03,14.36,8,185,0.69,3440,70.3,45.8,0.00,0.00,14.39,16,44.34,44.00,84,10.30,-4.39,39.31,2.50,0.00,-2.63,1.12,0.00,0.00,14.40
879358,0.00,-7.03,14.47,8,185,0.69,3464,70.3,45.8,0.00,0.00,14.70,16,44.34,44.00,84,10.30,-4.39,39.84,2.48,0.00,-2.63,1.12,0.00,0.00,14.50
879454,-2.34,-7.03,14.59,8,185,0.68,3440,70.3,45.8,0.00,0.00,14.70,16,44.34,44.00,84,10.30,-4.41,39.98,2.50,0.00,-2.63,1.12,0.00,0.00,14.40
879550,0.00,-7.03,14.70,8,185,0.69,3440,70.3,45.8,0.00,0.00,14.37,16,44.34,44.00,84,10.30,-4.41,40.12,2.48,0.00,-2.63,1.12,0.00,0.00,14.50
879646,0.00,-7.03,14.70,8,185,0.71,3462,70.3,45.8,0.00,0.00,14.70,16,44.34,44.00,84,10.30,-4.41,39.85,2.48,0.00,-2.63,1.12,0.00,0.00,14.70
879742,-0.78,-7.03,14.47,8,185,0.69,3446,70.3,45.8,0.00,0.00,14.70,16,44.34,44.00,84,10.30,-4.45,39.58,2.48,0.00,-2.63,1.12,0.00,0.00,14.40
879838,-0.78,-7.03,14.24,8,185,0.69,3445,70.3,45.8,0.00,0.00,14.70,16,44.34,44.00,84,10.30,-4.41,40.12,2.48,0.00,-2.63,1.12,0.00,0.00,14.40
879934,-0.78,-7.03,14.24,8,185,0.67,3464,70.3,45.8,0.00,0.00,14.70,16,44.34,44.00,84,10.30,-4.45,39.71,2.48,0.00,-2.63,1.10,0.00,0.00,14.40
880030,-2.34,-7.03,14.24,8,185,0.68,3446,70.3,45.8,0.00,0.00,14.21,16,44.34,44.00,84,10.16,-4.51,38.63,2.48,0.00,-2.63,1.10,0.00,0.00,14.20
880126,-2.34,-7.03,14.47,8,185,0.67,3467,70.3,45.8,0.00,0.00,14.70,16,44.34,44.00,84,10.16,-4.62,39.31,2.48,0.00,-2.63,1.10,0.00,0.00,14.40
880222,-3.12,-7.03,14.36,8,185,0.67,3467,70.3,45.8,0.00,0.00,14.70,16,44.34,44.00,84,10.01,-4.68,38.77,2.46,0.00,-2.63,1.10,0.00,0.00,14.30
880317,-2.34,-7.03,14.36,8,185,0.69,3448,70.3,45.9,0.00,0.00,14.70,16,44.34,44.00,84,10.01,-4.68,38.77,2.46,0.00,-2.63,1.10,0.00,0.00,14.40
880413,-3.12,-7.03,14.36,8,185,0.67,3448,70.3,45.9,0.00,0.00,14.70,16,44.34,44.00,84,10.01,-4.72,38.09,2.46,0.00,-2.63,1.10,0.00,0.00,14.40
880509,-2.34,-7.03,14.36,8,185,0.67,3470,70.3,45.9,0.00,0.00,14.70,16,44.34,44.00,84,10.01,-4.72,38.77,2.46,0.00,-2.63,1.10,0.00,0.00,14.50
880605,-1.56,-7.03,14.59,8,185,0.66,3448,70.3,45.9,0.00,0.00,14.90,16,44.34,44.00,84,10.01,-4.78,38.23,2.46,0.00,-2.63,1.10,0.00,0.00,14.60
880700,-1.56,-7.03,14.59,8,185,0.67,3446,70.3,45.9,0.00,0.00,14.70,16,44.34,44.00,84,10.01,-4.78,37.95,2.46,0.00,-2.63,1.10,0.00,0.00,14.70
880797,0.00,-7.03,14.81,8,185,0.68,3467,70.3,45.9,0.00,0.00,16.80,16,44.69,44.50,84,9.87,-4.78,37.68,2.46,0.00,-2.63,1.10,0.00,0.00,14.50
880893,-1.56,-7.03,14.59,8,185,0.66,3469,70.2,45.9,0.00,0.00,14.70,16,44.34,44.00,84,9.87,-4.80,37.68,2.44,0.00,-2.63,1.10,0.00,0.00,14.50
880988,-0.78,-7.03,14.47,8,185,0.63,3448,70.2,45.9,0.00,0.00,14.70,16,44.34,44.50,84,9.87,-4.83,37.68,2.44,0.00,-2.63,1.10,0.00,0.00,14.50
881085,-1.56,-7.03,14.24,8,185,0.65,3469,70.2,45.9,0.00,0.00,16.80,16,44.34,44.00,84,9.87,-4.87,37.95,2.44,0.00,-2.63,1.10,0.00,0.00,14.40
881180,-1.56,-7.03,14.36,8,185,0.63,3445,70.3,46.0,0.00,0.00,14.70,16,44.34,44.00,84,9.87,-4.85,37.55,2.44,0.00,-2.63,1.10,0.00,0.00,14.40
881278,-0.78,-7.03,14.13,8,185,0.65,3448,70.3,46.0,0.00,0.00,14.70,16,44.34,44.00,84,9.87,-4.89,38.23,2.44,0.00,-2.63,1.10,0.00,0.00,14.40
881373,-2.34,-7.03,14.47,8,185,0.66,3467,70.3,46.0,0.00,0.00,14.70,16,44.34,44.50,84,9.87,-4.89,37.54,2.44,0.00,-2.63,1.10,0.00,0.00,14.50
881470,-2.34,-7.03,14.36,8,185,0.65,3459,70.3,46.0,0.00,0.00,13.24,16,44.69,44.00,84,9.87,-4.87,38.23,2.46,0.00,-2.63,1.10,0.00,0.00,14.50
881565,-0.78,-7.03,14.36,8,185,0.65,3450,70.2,45.9,0.00,0.00,14.45,16,44.34,44.00,84,9.87,-4.83,37.41,2.44,0.00,-2.63,1.10,0.00,0.00,14.60
881662,0.00,-7.03,14.70,8,185,0.65,3469,70.2,45.9,0.00,0.00,14.70,16,44.69,44.00,84,9.87,-4.83,38.36,2.46,0.00,-2.63,1.10,0.00,0.00,14.60
881758,-1.56,-7.03,14.59,8,185,0.65,3443,70.2,46.0,0.00,0.00,14.70,16,44.34,44.00,84,9.87,-4.85,37.81,2.44,0.00,-2.63,1.10,0.00,0.00,14.50
881854,0.00,-7.03,14.59,8,185,0.67,3446,70.3,46.0,0.00,0.00,14.70,16,44.34,44.00,84,9.87,-4.83,37.54,2.44,0.00,-2.63,1.10,0.00,0.00,14.50
881949,-0.78,-7.03,14.59,8,185,0.62,3461,70.3,45.9,0.00,0.00,14.70,16,44.34,44.00,84,9.87,-4.80,38.23,2.44,0.00,-2.63,1.10,0.00,0.00,14.50
882045,-0.78,-7.03,14.36,8,185,0.67,3451,70.3,45.9,0.00,0.00,14.44,16,44.34,44.00,84,9.87,-4.78,37.82,2.46,0.00,-2.63,1.10,0.00,0.00,14.40
882141,-0.78,-7.03,14.36,8,185,0.69,3442,70.3,45.9,0.00,0.00,14.70,16,44.34,44.00,84,10.01,-4.74,38.49,2.46,0.00,-2.63,1.10,0.00,0.00,14.40
882237,-0.78,-7.03,14.36,8,185,0.67,3466,70.3,45.9,0.00,0.00,14.20,16,44.34,44.00,84,10.01,-4.78,37.81,2.46,0.00,-2.63,1.10,0.00,0.00,14.40
882334,-0.78,-7.03,14.36,8,185,0.67,3469,70.3,45.9,0.00,0.00,14.70,16,44.34,44.00,84,9.87,-4.72,38.90,2.46,0.00,-2.63,1.12,0.00,0.00,14.50
882429,0.78,-7.03,14.59,8,185,0.68,3448,70.3,45.9,0.00,0.00,14.46,16,44.34,44.00,84,10.01,-4.66,37.01,2.46,0.00,-2.63,1.12,0.00,0.00,14.70
882525,-1.56,-7.03,14.70,8,185,0.66,3467,70.3,45.9,0.00,0.00,16.80,16,44.34,44.00,84,10.01,-4.66,39.58,2.46,0.00,-2.63,1.12,0.00,0.00,14.40
882621,-0.78,-7.03,14.24,8,185,0.67,3450,70.3,45.9,0.00,0.00,14.70,16,44.34,44.00,84,10.01,-4.66,38.49,2.46,0.00,-2.63,1.12,0.00,0.00,14.40
882717,0.78,-7.03,14.36,8,185,0.68,3454,70.3,45.9,0.00,0.00,14.70,16,44.34,44.00,84,10.01,-4.66,38.76,2.48,0.00,-2.63,1.12,0.00,0.00,14.70
882813,-0.78,-7.03,14.24,8,185,0.68,3469,70.3,45.9,0.00,0.00,16.80,16,44.34,44.00,84,10.01,-4.62,38.49,2.46,0.00,-2.63,1.12,0.00,0.00,14.40
882910,-0.78,-7.03,14.13,8,185,0.66,3466,70.3,45.9,0.00,0.00,14.70,16,44.34,44.00,84,10.01,-4.62,39.04,2.46,0.00,-2.63,1.12,0.00,0.00,14.50
883006,-0.78,-7.03,14.47,8,185,0.68,3445,70.3,45.9,0.00,0.00,14.70,16,44.34,44.00,84,10.01,-4.62,38.23,2.48,0.00,-2.63,1.12,0.00,0.00,14.50
883101,-0.78,-7.03,14.59,8,185,0.67,3469,70.3,45.9,0.00,0.00,14.70,16,44.34,44.00,84,10.01,-4.62,38.90,2.46,0.00,-2.63,1.12,0.00,0.00,14.60
883197,0.00,-7.03,14.47,8,185,0.68,3446,70.3,45.9,0.00,0.00,14.70,16,44.34,44.00,84,10.16,-4.62,38.90,2.46,0.00,-2.63,1.12,0.00,0.00,14.40
883294,0.00,-7.03,14.36,8,185,0.67,3448,70.3,45.9,0.00,0.00,14.70,16,44.34,44.00,84,10.16,-4.62,38.23,2.46,0.00,-2.63,1.12,0.00,0.00,14.60
883391,-0.78,-7.03,14.47,8,185,0.67,3446,70.3,45.9,0.00,0.00,14.70,16,44.34,44.00,84,10.01,-4.62,38.77,2.46,0.00,-2.63,1.12,0.00,0.00,14.60
883487,-0.78,-7.03,14.36,8,185,0.68,3464,70.3,45.9,0.00,0.00,14.70,16,44.34,44.00,84,10.01,-4.62,38.23,2.46,0.00,-2.63,1.12,0.00,0.00,14.70
883582,0.00,-7.03,14.47,8,185,0.68,3446,70.3,45.9,0.00,0.00,14.70,16,44.34,44.00,84,10.16,-4.54,39.31,2.48,0.00,-2.63,1.12,0.00,0.00,14.50
883678,0.78,-7.03,14.59,8,185,0.72,3470,70.3,45.8,0.00,0.00,14.70,16,44.34,44.00,84,10.16,-4.52,39.31,2.48,0.00,-2.63,1.12,0.00,0.00,14.60
883775,0.00,-7.03,14.59,8,185,0.67,3464,70.3,45.8,0.00,0.00,14.42,16,44.34,44.00,84,10.16,-4.52,39.57,2.48,0.00,-2.63,1.12,0.00,0.00,14.50
883870,-0.78,-7.03,14.36,8,185,0.66,3450,70.3,45.8,0.00,0.00,14.70,16,44.34,44.00,84,10.16,-4.51,39.17,2.48,0.00,-2.32,1.12,0.00,0.00,14.40
883966,-0.78,-7.03,14.24,8,185,0.68,3453,70.3,45.8,0.00,0.00,14.70,16,44.34,44.00,84,10.16,-4.51,39.98,2.48,0.00,-2.32,1.12,0.00,0.00,14.40
884062,-1.56,-7.03,14.13,8,185,0.72,3472,70.3,45.8,0.00,0.00,14.70,16,44.34,44.00,84,10.16,-4.51,39.98,2.50,0.00,-2.63,1.12,0.00,0.00,14.40
884158,-1.56,-7.03,14.24,8,185,0.72,3448,70.3,45.8,0.00,0.00,14.70,16,44.34,44.00,84,10.16,-4.49,39.45,2.48,0.00,-2.32,1.12,0.00,0.00,14.40
884255,-2.34,-7.03,14.47,8,185,0.68,3469,70.3,45.8,0.00,0.00,14.70,16,44.34,44.00,84,10.16,-4.47,39.44,2.48,0.00,-2.32,1.12,0.00,0.00,14.50
884350,-0.78,-7.03,14.47,8,185,0.68,3472,70.3,45.8,0.00,0.00,14.70,16,44.34,44.00,84,10.30,-4.51,39.04,2.48,0.00,-2.63,1.12,0.00,0.00,14.40
884446,-0.78,-7.03,14.47,8,185,0.70,3451,70.3,45.8,0.00,0.00,14.70,16,44.34,44.00,84,10.30,-4.41,39.04,2.48,0.00,-2.63,1.12,0.00,0.00,14.60
884542,-0.78,-7.03,14.59,8,185,0.70,3448,70.3,45.8,0.00,0.00,14.70,16,44.34,44.00,84,10.30,-4.37,40.12,2.48,0.00,-2.63,1.12,0.00,0.00,14.50
884638,-0.78,-7.03,14.24,8,185,0.69,3470,70.3,45.8,0.00,0.00,14.70,16,44.34,44.00,84,10.30,-4.37,40.39,2.50,0.00,-2.63,1.12,0.00,0.00,14.50
884734,0.00,-7.03,14.47,8,185,0.69,3453,70.2,45.8,0.00,0.00,14.34,16,44.34,44.00,84,10.30,-4.37,39.44,2.50,0.00,-2.63,1.12,0.00,0.00,14.50
884830,-0.78,-7.03,14.36,8,185,0.70,3450,70.2,45.8,0.00,0.00,14.47,16,44.34,44.00,84,10.30,-4.39,40.12,2.50,0.00,-2.63,1.12,0.00,0.00,14.50
884926,-0.78,-7.03,14.47,8,185,0.69,3467,70.3,45.8,0.00,0.00,14.70,16,44.34,44.00,84,10.30,-4.35,40.40,2.50,0.00,-2.63,1.12,0.00,0.00,14.50
885022,-1.56,-7.03,14.36,8,185,0.69,3451,70.3,45.8,0.00,0.00,14.70,16,44.34,44.00,84,10.30,-4.37,39.98,2.50,0.00,-2.63,1.12,0.00,0.00,14.40
885118,0.00,-7.03,14.47,8,185,0.70,3456,70.3,45.8,0.00,0.00,14.70,16,44.34,44.00,84,10.30,-4.39,40.78,2.50,0.00,-2.63,1.12,0.00,0.00,14.60
885214,-0.78,-7.03,14.47,8,185,0.69,3469,70.3,45.8,0.00,0.00,14.70,16,44.34,44.00,84,10.30,-4.37,39.57,2.48,0.00,-2.63,1.12,0.00,0.00,14.50
885311,-0.78,-7.03,14.36,8,185,0.70,3446,70.3,45.8,0.00,0.00,14.70,16,44.34,44.00,84,10.30,-4.33,39.98,2.48,0.00,-2.63,1.12,0.00,0.00,14.60
885406,0.78,-7.03,14.59,8,185,0.70,3454,70.3,45.8,0.00,0.00,14.70,16,44.34,44.00,84,10.30,-4.35,40.26,2.50,0.00,-2.63,1.12,0.00,0.00,14.70
885502,0.00,-7.03,14.59,8,185,0.70,3470,70.3,45.8,0.00,0.00,14.70,16,44.34,44.00,84,10.30,-4.31,39.85,2.48,0.00,-2.63,1.12,0.00,0.00,14.50
885598,-0.78,-7.03,14.36,8,185,0.70,3451,70.3,45.8,0.00,0.00,14.70,16,44.34,44.00,84,10.30,-4.35,40.12,2.50,0.00,-2.63,1.12,0.00,0.00,14.50
885694,0.00,-7.03,14.36,8,185,0.71,3454,70.3,45.8,0.00,0.00,14.70,16,44.34,44.00,84,10.30,-4.31,40.53,2.50,0.00,-2.63,1.12,0.00,0.00,14.40
885790,-0.78,-7.03,14.13,8,185,0.69,3474,70.3,45.8,0.00,0.00,16.80,16,44.34,44.00,84,10.30,-4.33,40.39,2.48,0.00,-2.63,1.12,0.00,0.00,14.40
885886,-0.78,-7.03,14.24,8,185,0.69,3451,70.3,45.8,0.00,0.00,14.70,16,44.34,44.00,84,10.30,-4.33,39.71,2.50,0.00,-2.63,1.12,0.00,0.00,14.40
885982,-0.78,-7.03,14.47,8,185,0.70,3451,70.3,45.8,0.00,0.00,13.22,16,44.34,44.00,84,10.30,-4.31,40.67,2.50,0.00,-2.63,1.12,0.00,0.00,14.50
886079,-0.78,-7.03,14.47,8,185,0.70,3478,70.3,45.8,0.00,0.00,14.70,16,44.34,44.00,84,10.30,-4.33,40.53,2.48,0.00,-2.63,1.12,0.00,0.00,14.60
886174,0.00,-7.03,14.59,8,185,0.69,3474,70.3,45.8,0.00,0.00,16.80,16,44.34,44.00,84,10.45,-4.33,40.12,2.50,0.00,-2.63,1.12,0.00,0.00,14.50
886270,-0.78,-7.03,14.47,8,185,0.70,3448,70.3,45.8,0.00,0.00,14.70,16,44.34,44.00,84,10.30,-4.33,39.98,2.50,0.00,-2.63,1.12,0.00,0.00,14.50
886367,-0.78,-7.03,14.47,8,185,0.71,3478,70.3,45.8,0.00,0.00,14.70,16,44.34,44.00,84,10.30,-4.33,40.26,2.48,0.00,-2.63,1.12,0.00,0.00,14.50
