Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
86633,13.28,0.00,15.16,8,0.56,1994,58.5,24.1,0.00,0.00,12.81,16,34.84,34.50,97,9.29,-5.47,18.80,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,15.20
86729,12.50,0.00,15.04,8,0.56,2012,58.5,24.2,0.00,0.00,12.83,16,35.20,34.50,97,9.14,-5.53,19.11,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,15.00
86825,11.72,0.00,14.81,8,0.55,2092,58.5,24.2,0.00,0.00,12.83,16,35.55,35.00,97,9.14,-5.65,19.04,2.06,0.00,-2.01,10.20,0.98,0.00,0.00,14.70
86920,10.94,0.00,14.36,8,0.55,2077,58.5,24.2,0.00,0.00,12.83,16,35.90,35.50,97,9.00,-5.67,19.19,2.08,0.00,-2.01,10.20,0.98,0.00,0.00,14.40
87017,7.81,0.00,14.24,8,0.53,2138,58.5,24.2,0.00,0.00,12.85,16,36.25,35.50,97,9.00,-5.86,19.04,2.08,0.00,-2.01,10.20,0.98,0.00,0.00,14.20
87113,7.81,0.00,13.67,8,0.53,2136,58.5,24.3,0.00,0.00,12.87,16,36.25,36.00,97,8.85,-5.90,18.80,2.08,0.00,-2.01,10.20,0.96,0.00,0.00,14.10
87208,7.03,0.00,13.78,8,0.52,2142,58.5,24.2,0.00,0.00,12.87,16,36.95,36.00,97,8.71,-6.03,19.11,2.08,0.00,-2.01,10.20,0.98,0.00,0.00,14.10
87305,4.69,0.00,13.55,8,0.52,2235,58.5,24.1,0.00,0.00,12.87,16,37.30,37.00,97,8.56,-6.17,19.42,2.08,0.00,-2.01,10.20,0.96,0.00,0.00,14.10
87401,2.34,0.00,13.55,8,0.52,2302,58.6,24.1,0.00,0.00,12.87,16,37.66,37.00,97,8.56,-6.21,19.66,2.08,0.00,-2.01,10.20,0.98,0.00,0.00,13.90
87496,0.00,0.00,13.32,8,0.51,2291,58.6,24.0,0.00,0.00,12.87,16,37.66,37.50,97,8.56,-6.25,19.50,2.08,0.00,-2.01,10.20,0.96,0.00,0.00,13.80
87593,-0.78,0.00,13.21,8,0.53,2290,58.6,24.0,0.00,0.00,12.87,16,38.01,37.50,97,8.42,-6.44,19.98,2.10,0.00,-2.01,10.20,0.96,0.00,0.00,13.60
87689,0.00,0.00,13.44,8,0.51,2330,58.6,23.7,0.00,0.00,13.54,16,38.71,38.00,97,8.13,-6.75,18.65,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,13.80
87785,-1.56,0.00,13.55,8,0.47,2359,58.6,23.7,0.00,0.00,12.89,16,38.71,38.50,97,7.84,-6.92,18.73,2.06,0.00,-2.01,8.63,0.94,0.00,0.00,14.00
87880,-3.91,0.00,13.78,8,0.47,2388,58.6,23.5,0.00,0.00,12.89,16,39.06,38.00,97,7.69,-7.06,18.49,2.06,0.00,-2.01,8.63,0.92,0.00,0.00,14.00
87977,-5.47,0.00,13.44,8,0.47,2421,58.6,23.4,0.00,0.00,12.89,16,39.41,39.00,97,7.55,-7.14,19.11,2.06,0.00,-2.01,8.63,0.92,0.00,0.00,13.90
88072,-5.47,0.00,13.44,8,0.47,2439,58.6,23.4,0.00,0.00,12.89,16,39.77,39.00,97,7.55,-7.25,18.72,2.06,0.00,-2.01,8.63,0.92,0.00,0.00,13.80
88169,-5.47,0.00,13.78,8,0.46,2464,58.6,23.3,0.00,0.00,14.47,16,40.12,39.50,97,7.25,-7.41,18.65,2.06,0.00,-2.01,8.24,0.92,0.00,0.00,14.00
88264,-7.03,0.00,14.01,8,0.45,2482,58.6,23.2,0.00,0.00,12.89,16,40.12,40.00,97,7.25,-7.62,18.80,2.06,0.00,-2.01,8.24,0.90,0.00,0.00,14.10
88360,-6.25,0.00,14.01,8,0.44,2509,58.6,22.9,0.00,0.00,12.99,16,40.82,40.00,97,6.67,-8.06,17.43,1.98,0.00,-2.01,7.06,0.88,0.00,0.00,14.20
88456,-8.59,0.00,14.24,8,0.41,2496,58.6,22.9,0.00,0.00,12.99,16,40.82,40.50,97,6.38,-8.45,15.81,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,14.20
88552,-10.94,0.00,13.55,8,0.38,2534,58.6,22.5,0.00,0.00,12.31,16,41.88,41.00,97,5.95,-8.70,15.47,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.00
88648,-13.28,0.00,13.44,8,0.36,2624,58.6,22.2,0.00,0.00,13.09,16,41.52,41.50,97,5.95,-8.84,15.08,1.94,0.00,-2.01,6.27,0.84,0.00,0.00,13.70
88744,-12.50,0.00,13.32,8,0.35,2562,58.6,22.0,0.00,0.00,13.09,16,42.23,41.50,97,5.80,-8.97,14.97,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,13.70
88840,-11.72,0.00,14.01,8,0.34,2590,58.6,22.0,0.00,0.00,13.09,16,41.88,42.00,97,5.66,-9.11,14.66,1.92,0.00,-2.01,5.49,0.82,0.00,0.00,14.00
88937,-11.72,0.00,14.01,8,0.34,2590,58.6,21.9,0.00,0.00,13.09,16,42.93,42.00,97,5.51,-9.20,14.35,1.90,0.00,-2.01,5.49,0.82,0.00,0.00,14.40
89033,-10.94,0.00,14.59,8,0.32,2631,58.6,21.7,0.00,0.00,13.08,16,42.93,42.50,97,5.37,-9.46,13.87,1.88,0.00,-2.01,5.10,0.80,0.00,0.00,14.60
89129,-10.16,0.00,14.81,8,0.30,2605,58.6,21.4,0.00,0.00,13.18,16,43.28,42.50,97,5.08,-10.09,11.90,1.78,0.00,-2.01,3.14,0.74,0.00,0.00,14.80
89224,-11.72,0.00,14.70,8,0.26,2613,58.6,21.4,0.00,0.00,13.18,16,43.63,43.00,97,4.35,-10.42,10.34,1.72,0.00,-2.01,2.75,0.72,0.00,0.00,14.80
89320,-16.41,0.00,14.36,8,0.24,2644,58.6,21.4,0.00,0.00,13.28,16,43.98,43.50,97,4.21,-10.65,10.28,1.72,0.00,-2.01,2.35,0.72,0.00,0.00,14.50
89417,-18.75,0.00,13.09,8,0.22,2653,58.6,21.4,0.00,0.00,13.18,16,44.34,44.00,97,3.92,-10.79,9.53,1.68,0.00,-2.01,1.96,0.72,0.00,0.00,14.00
89512,0.00,0.00,12.63,8,0.21,2661,58.6,21.4,0.00,0.00,13.18,16,40.47,44.00,97,3.77,-11.18,8.95,1.64,0.00,-2.01,1.18,0.64,0.00,0.00,13.10
89608,0.00,0.00,12.75,10,0.19,2639,58.6,21.4,0.00,0.00,12.98,16,30.98,40.00,97,3.34,-11.33,7.32,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,13.10
89705,0.00,0.00,12.86,10,0.17,2616,58.6,21.4,0.00,0.00,12.98,16,23.24,32.00,97,3.34,-11.37,7.16,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,12.90
89801,0.00,0.00,14.13,10,0.16,2667,58.6,21.4,0.00,0.00,12.98,16,20.08,21.50,97,3.19,-11.45,7.20,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,12.90
89896,0.00,0.00,14.13,10,0.16,2620,58.6,21.4,0.00,0.00,12.98,16,20.08,20.00,97,3.34,-11.39,7.20,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,13.40
89992,0.00,0.00,13.67,10,0.17,2614,58.6,21.4,0.00,0.00,12.98,16,20.08,20.00,97,3.34,-11.35,7.23,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,14.00
90088,0.00,0.00,14.47,10,0.17,2598,58.6,21.4,0.00,0.00,12.98,16,19.38,20.00,97,3.34,-11.33,7.23,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,14.40
90184,0.00,0.00,15.16,10,0.17,2590,58.6,21.4,0.00,0.00,12.98,16,19.38,19.00,97,3.34,-11.31,7.12,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,14.70
90280,0.00,0.00,20.56,10,0.16,2593,58.6,21.4,0.00,0.00,12.98,16,18.67,19.00,97,3.34,-11.33,6.95,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,16.10
90376,0.00,0.00,22.05,10,0.16,2581,58.6,21.4,0.00,0.00,12.98,16,18.32,19.00,97,3.34,-11.35,6.98,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,18.60
90472,0.00,0.00,22.28,10,0.16,2574,58.6,21.4,0.00,0.00,12.98,16,18.32,18.00,97,3.34,-11.35,6.95,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,23.30
90568,0.00,0.00,22.28,10,0.16,2539,58.6,21.4,0.00,0.00,12.98,16,17.62,17.50,97,3.34,-11.37,6.95,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,30.50
90664,0.00,0.00,22.51,10,0.16,2543,58.6,21.4,0.00,0.00,12.98,16,18.32,17.50,97,3.34,-11.37,6.87,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,42.00
90760,0.00,0.00,22.51,10,0.16,2534,58.6,21.4,0.00,0.00,12.98,16,16.91,17.50,97,3.34,-11.37,6.87,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,62.10
90856,0.00,0.00,22.51,10,0.16,2509,58.6,21.4,0.00,0.00,12.98,16,17.27,16.00,97,3.34,-11.37,6.80,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,74.90
90953,0.00,0.00,22.51,10,0.16,2528,58.6,21.4,0.00,0.00,12.98,16,16.21,16.50,97,3.34,-11.37,6.73,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,84.60
91048,0.00,0.00,22.51,10,0.16,2492,58.6,21.4,0.00,0.00,12.98,16,16.21,15.50,95,3.34,-11.39,6.73,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,93.50
91144,0.00,0.00,22.51,10,0.16,2504,58.6,21.4,0.00,0.00,12.98,16,15.51,15.50,95,3.34,-11.39,6.68,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
91240,0.00,0.00,22.39,10,0.16,2464,58.6,21.4,0.00,0.00,12.98,16,15.51,15.50,95,3.34,-11.39,6.64,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
91336,0.00,0.00,22.39,10,0.16,2438,58.6,21.4,0.00,0.00,12.98,16,15.51,15.50,95,3.34,-11.41,6.64,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
91432,0.00,0.00,22.51,10,0.16,2478,58.6,21.4,0.00,0.00,12.98,16,15.51,15.50,95,3.34,-11.39,6.64,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
91528,0.00,0.00,22.39,10,0.16,2458,58.6,21.4,0.00,0.00,12.98,16,15.51,15.50,95,3.34,-11.41,6.57,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
91624,0.00,0.00,22.62,10,0.16,2429,58.6,21.4,0.00,0.00,12.98,16,15.51,15.50,95,3.34,-11.39,6.57,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
91720,0.00,0.00,22.51,10,0.16,2408,58.6,21.4,0.00,0.00,12.98,16,15.51,15.50,95,3.34,-11.39,6.42,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
91816,0.00,0.00,22.62,10,0.16,2445,58.6,21.4,0.00,0.00,12.98,16,15.51,15.50,95,3.34,-11.39,6.53,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
91912,0.00,0.00,22.62,10,0.16,2405,58.6,21.4,0.00,0.00,12.98,16,15.51,15.50,95,3.34,-11.37,6.38,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
92007,0.00,0.00,22.51,10,0.16,2418,58.6,21.4,0.00,0.00,12.98,16,15.51,15.50,95,3.34,-11.35,6.42,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
92104,0.00,0.00,22.62,10,0.16,2392,58.6,21.4,0.00,0.00,12.98,16,15.51,15.50,95,3.34,-11.37,6.35,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
92200,0.00,0.00,22.51,10,0.16,2397,58.6,21.4,0.00,0.00,12.98,16,15.51,15.50,95,3.34,-11.35,6.38,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
92296,0.00,0.00,22.51,10,0.16,2375,58.6,21.4,0.00,0.00,12.98,16,15.51,15.50,95,3.34,-11.35,6.27,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
92392,0.00,0.00,22.51,10,0.16,2371,58.6,21.4,0.00,0.00,12.98,16,15.51,15.50,95,3.34,-11.37,6.27,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
92487,0.00,0.00,22.51,10,0.16,2360,58.6,21.4,0.00,0.00,12.98,16,15.51,15.50,95,3.34,-11.37,6.27,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
92583,0.00,0.00,22.62,10,0.15,2359,58.6,21.4,0.00,0.00,12.98,16,15.51,15.50,95,3.34,-11.39,6.05,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
92679,0.00,0.00,22.74,10,0.15,2359,58.6,21.4,0.00,0.00,12.98,16,15.51,15.50,95,3.34,-11.39,6.05,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
92775,0.00,0.00,22.62,10,0.15,2358,58.6,21.4,0.00,0.00,12.98,16,15.16,15.50,95,3.34,-11.39,5.85,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
92872,0.00,0.00,22.39,10,0.15,2326,58.6,21.4,0.00,0.00,12.98,16,15.16,15.00,95,3.34,-11.41,5.79,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
92967,0.00,0.00,22.51,10,0.15,2339,58.6,21.4,0.00,0.00,12.98,16,15.16,15.00,95,3.19,-11.45,5.53,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
93063,0.00,0.00,22.51,10,0.14,2314,58.6,21.4,0.00,0.00,12.98,16,15.16,15.00,95,3.19,-11.47,5.63,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
93160,0.00,0.00,22.39,10,0.14,2325,58.6,21.4,0.00,0.00,12.98,16,15.16,15.00,95,3.19,-11.49,5.46,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
93256,0.00,0.00,22.39,10,0.14,2307,58.6,21.4,0.00,0.00,12.98,16,15.16,15.00,95,3.19,-11.51,5.40,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
93352,0.00,0.00,22.39,10,0.14,2284,58.6,21.4,0.00,0.00,12.98,16,15.16,15.00,95,3.19,-11.54,5.24,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
93447,0.00,0.00,22.51,10,0.14,2283,58.6,21.4,0.00,0.00,12.98,16,15.16,15.00,95,3.19,-11.52,5.27,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
93543,0.00,0.00,22.39,10,0.14,2284,58.6,21.4,0.00,0.00,12.98,16,15.16,15.00,95,3.19,-11.58,5.14,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
93640,0.00,0.00,22.51,10,0.13,2286,58.6,21.4,0.00,0.00,12.98,16,15.16,15.00,95,3.05,-11.56,5.05,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
93735,0.00,0.00,22.62,10,0.13,2262,58.6,21.4,0.00,0.00,12.98,16,15.16,15.00,95,3.05,-11.56,5.05,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
93831,0.00,0.00,22.39,10,0.13,2257,58.6,21.4,0.00,0.00,12.98,16,15.16,15.00,95,3.05,-11.62,4.94,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
93927,0.00,0.00,22.39,10,0.13,2266,58.6,21.4,0.00,0.00,12.98,16,15.16,15.00,95,3.05,-11.62,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
94023,0.00,0.00,22.39,10,0.13,2242,58.6,21.4,0.00,0.00,12.98,16,15.16,15.00,95,3.05,-11.64,4.79,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
94120,0.00,0.00,22.51,10,0.13,2262,58.6,21.4,0.00,0.00,12.98,16,15.16,15.00,95,3.05,-11.62,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
94215,0.00,0.00,22.51,10,0.13,2236,58.6,21.4,0.00,0.00,12.98,16,15.16,15.00,95,3.05,-11.62,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
94312,0.00,0.00,22.62,10,0.13,2230,58.6,21.4,0.00,0.00,12.98,16,15.16,15.00,95,3.05,-11.62,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
94408,0.00,0.00,22.62,10,0.13,2228,58.6,21.4,0.00,0.00,12.98,16,15.16,15.00,95,3.05,-11.58,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
94504,0.00,0.00,22.51,10,0.13,2226,58.6,21.4,0.00,0.00,12.98,16,15.16,15.00,95,3.05,-11.58,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
94599,0.00,0.00,22.62,10,0.13,2212,58.6,21.4,0.00,0.00,12.98,16,15.16,15.00,95,3.19,-11.56,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
94695,0.00,0.00,22.51,10,0.13,2200,58.6,21.4,0.00,0.00,12.98,16,15.16,15.00,95,3.19,-11.54,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
94791,0.00,0.00,22.62,10,0.13,2181,58.6,21.4,0.00,0.00,12.98,16,14.80,15.00,95,3.19,-11.52,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
94887,0.00,0.00,22.51,10,0.13,2169,58.6,21.4,0.00,0.00,12.98,16,14.80,14.50,95,3.19,-11.52,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
94984,0.00,0.00,22.51,10,0.13,2161,58.6,21.4,0.00,0.00,12.98,16,14.80,14.50,95,3.19,-11.49,4.69,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
95079,0.00,0.00,22.51,10,0.13,2137,58.6,21.4,0.00,0.00,12.98,16,14.80,14.50,95,3.19,-11.45,4.73,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
95177,0.00,0.00,22.51,10,0.13,2130,58.6,21.4,0.00,0.00,12.98,16,14.80,14.50,95,3.34,-11.43,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
95272,0.00,0.00,22.51,10,0.14,2105,58.6,21.4,0.00,0.00,12.98,16,14.80,14.50,95,3.34,-11.41,4.79,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
95368,0.00,0.00,22.62,10,0.14,2090,58.6,21.4,0.00,0.00,12.98,16,14.80,14.50,95,3.34,-11.37,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
95464,0.00,0.00,22.51,10,0.14,2082,58.6,21.4,0.00,0.00,12.98,16,14.80,14.50,95,3.34,-11.35,4.73,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
95560,0.00,0.00,22.62,10,0.14,2066,58.6,21.4,0.00,0.00,12.98,16,14.80,14.50,95,3.34,-11.35,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
95656,0.00,0.00,22.51,10,0.14,2053,58.6,21.4,0.00,0.00,12.98,16,14.80,14.50,95,3.34,-11.29,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
95752,0.00,0.00,22.62,10,0.14,2028,58.6,21.4,0.00,0.00,12.98,16,14.45,14.50,95,3.34,-11.27,4.73,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
95848,0.00,0.00,22.62,10,0.14,2029,58.6,21.4,0.00,0.00,12.98,16,14.45,14.50,95,3.48,-11.27,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
95944,0.00,0.00,22.62,10,0.14,1992,58.6,21.4,0.00,0.00,12.98,16,14.45,14.00,95,3.48,-11.23,4.73,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
96040,0.00,0.00,22.62,10,0.15,1980,58.6,21.4,0.00,0.00,12.98,16,14.45,14.00,95,3.48,-11.23,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
96136,0.00,0.00,22.51,10,0.15,1970,58.6,21.4,0.00,0.00,12.98,16,14.45,14.00,95,3.48,-11.20,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
96232,0.00,0.00,22.51,10,0.15,1956,58.6,21.4,0.00,0.00,12.98,16,14.10,14.00,95,3.48,-11.23,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
96328,0.00,0.00,22.51,10,0.16,1783,58.6,21.4,0.00,0.00,12.98,16,14.10,14.00,95,3.48,-11.18,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
96423,0.00,0.00,22.51,10,0.19,1654,58.6,21.4,0.00,0.00,12.98,16,14.10,22.00,95,3.63,-11.02,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
96519,0.00,0.00,22.51,10,0.22,1399,58.6,21.4,0.00,0.00,11.75,16,14.10,22.00,95,3.77,-10.73,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
96615,0.00,0.00,22.39,10,0.23,1329,58.6,21.4,0.00,0.00,12.98,16,14.10,22.00,95,4.21,-10.54,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
96711,0.00,0.00,22.51,10,0.23,1233,58.6,21.4,0.00,0.00,12.98,16,14.10,22.00,95,4.21,-10.48,4.66,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
96807,0.00,0.00,22.62,10,0.22,1296,58.6,21.4,0.00,0.00,12.98,16,14.10,20.00,95,4.06,-10.58,4.75,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
96903,0.00,0.00,22.51,10,0.21,1302,58.6,21.4,0.00,0.00,12.98,16,14.10,18.50,95,4.06,-10.71,4.40,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
96999,0.00,0.00,22.51,10,0.20,1289,58.6,21.4,0.00,0.00,12.98,16,14.10,18.00,95,3.92,-10.77,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
97094,0.00,0.00,22.39,10,0.21,1260,58.6,21.4,0.00,0.00,12.98,16,14.10,20.00,95,3.92,-10.77,4.48,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,79.50
97191,0.00,0.00,22.05,10,0.22,1237,58.6,21.4,0.00,0.00,12.98,16,14.10,22.00,95,3.92,-10.67,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,48.50
97287,0.00,0.00,18.15,10,0.23,1205,58.6,21.4,0.00,0.00,12.98,16,14.10,22.00,95,4.06,-10.60,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,32.20
97383,-0.78,0.00,15.39,8,0.24,1171,58.6,21.4,0.00,0.00,12.96,16,14.10,22.00,95,4.21,-10.42,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,25.20
97479,-1.56,0.00,14.24,8,0.25,1152,58.5,21.4,0.00,0.00,12.96,16,14.10,22.00,95,4.35,-10.31,4.79,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,21.80
97575,-1.56,0.00,14.13,8,0.25,1176,58.5,21.4,0.00,0.00,12.96,16,14.10,22.00,95,4.50,-10.25,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,19.20
97671,-0.78,0.00,14.13,8,0.24,1156,58.5,21.4,0.00,0.00,12.98,16,14.10,22.00,95,4.50,-10.19,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,16.80
97767,-0.78,0.00,14.47,8,0.25,1148,58.5,21.4,0.00,0.00,12.96,16,14.10,22.00,95,4.50,-10.11,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.90
97863,-0.78,0.00,14.81,8,0.26,1148,58.5,21.4,0.00,0.00,12.96,16,14.10,22.00,95,4.64,-10.04,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
97958,0.00,0.00,14.81,8,0.26,1136,58.5,21.4,0.00,0.00,12.96,16,14.10,22.00,95,4.64,-9.98,4.95,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
98054,0.00,0.00,15.16,8,0.26,1148,58.5,21.4,0.00,0.00,12.96,16,14.10,20.50,95,4.79,-9.88,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
98151,0.78,0.00,15.16,8,0.27,1144,58.5,21.4,0.00,0.00,12.96,16,14.10,20.00,95,4.79,-9.84,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
98247,0.78,0.00,15.50,8,0.27,1142,58.6,21.4,0.00,0.00,12.96,16,14.10,20.00,95,4.93,-9.82,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.50
98341,1.56,0.00,15.50,8,0.28,1210,58.6,21.4,0.00,0.00,12.96,16,14.10,17.50,95,4.93,-9.75,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.60
98438,1.56,0.00,15.62,8,0.28,1146,58.6,21.4,0.00,0.00,12.96,16,14.10,18.00,95,4.93,-9.65,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.70
98534,2.34,0.00,15.73,8,0.28,1166,58.6,21.4,0.00,0.00,12.96,16,14.10,17.00,95,5.08,-9.65,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.70
98630,2.34,0.00,15.73,8,0.28,1169,58.6,21.4,0.00,0.00,12.96,16,14.10,15.00,95,5.08,-9.63,5.43,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.70
98726,3.12,0.00,15.50,8,0.28,1164,58.6,21.5,0.00,0.00,12.96,16,14.10,15.50,95,5.08,-9.63,5.40,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.80
98821,3.12,0.00,15.73,8,0.28,1170,58.6,21.5,0.00,0.00,12.96,16,14.10,15.00,95,5.08,-9.57,5.40,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.80
98918,3.12,0.00,15.50,8,0.28,1166,58.6,21.5,0.00,0.00,12.96,16,14.10,14.50,95,5.08,-9.55,5.46,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.70
99013,3.91,0.00,15.62,8,0.28,1179,58.6,21.5,0.00,0.00,12.96,16,14.10,13.50,95,5.08,-9.57,5.43,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.70
99110,3.91,0.00,15.50,8,0.28,1184,58.6,21.5,0.00,0.00,12.96,16,14.10,13.00,95,5.08,-9.61,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.70
99205,4.69,0.00,15.50,8,0.28,1178,58.6,21.5,0.00,0.00,12.96,16,14.10,13.00,95,5.08,-9.57,5.50,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.60
