Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
119472,23.08,0.17,2526,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.01,0.64,0.00,0.00,89.20
119536,22.97,0.17,2525,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,89.20
119600,22.85,0.17,2516,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,68.60
119663,22.97,0.17,2529,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.64,0.00,0.00,68.60
119728,22.97,0.17,2518,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.64,0.00,0.00,48.80
119792,23.08,0.17,2510,0.00,0.00,14.70,16,3.63,-11.02,0.00,-2.01,0.64,0.00,0.00,38.20
119856,23.08,0.17,2494,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.64,0.00,0.00,38.20
119919,22.97,0.17,2512,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.01,0.64,0.00,0.00,39.30
119983,23.08,0.17,2485,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.01,0.64,0.00,0.00,46.40
120047,23.08,0.17,2490,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.64,0.00,0.00,46.40
120111,22.97,0.18,2500,0.00,0.00,14.70,16,3.63,-11.02,0.00,-2.01,0.64,0.00,0.00,62.40
120174,23.20,0.17,2490,0.00,0.00,14.70,16,3.63,-10.98,0.00,-2.01,0.66,0.00,0.00,80.90
120238,23.08,0.19,2478,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.70,0.00,0.00,80.90
120302,23.08,0.21,2478,0.00,0.00,14.69,16,4.06,-10.64,0.00,-2.01,0.72,0.00,0.00,94.70
120367,23.20,0.23,2495,0.00,0.00,14.69,16,4.21,-10.44,0.00,-2.01,0.72,0.00,0.00,94.70
120430,23.31,0.25,2460,0.00,0.00,14.69,16,4.21,-10.42,0.00,-2.01,0.74,0.00,0.00,96.00
120494,23.43,0.26,2472,0.00,0.00,14.69,16,4.35,-10.38,0.00,-2.01,0.76,0.00,0.00,96.00
120558,23.20,0.25,2489,0.00,0.00,14.69,16,4.50,-10.25,0.00,-2.01,0.76,0.00,0.00,96.00
120622,22.85,0.26,2479,0.00,0.00,14.69,16,4.50,-10.17,0.00,-2.01,0.78,0.00,0.00,92.40
120686,22.05,0.29,2484,0.00,0.00,14.68,16,4.64,-9.94,0.00,-2.01,0.80,0.00,0.00,27.60
120750,17.23,0.31,2457,0.00,0.00,14.68,16,4.79,-9.71,0.00,-2.01,0.80,0.00,0.00,27.60
120813,15.39,0.33,2468,0.00,0.00,14.67,16,5.08,-9.40,0.00,-2.01,0.82,0.00,0.00,18.60
120878,14.93,0.34,2489,0.00,0.00,14.67,16,5.37,-9.15,0.00,-2.01,0.82,0.00,0.00,16.10
120941,14.70,0.36,2489,0.00,0.00,14.67,16,5.66,-8.99,0.00,-2.01,0.84,0.00,0.00,16.10
121006,14.36,0.36,2446,0.00,0.00,14.68,16,5.80,-8.80,0.00,-2.01,0.84,0.00,0.00,15.30
121070,14.24,0.36,2500,0.00,0.00,14.68,16,5.95,-8.70,0.00,-2.01,0.84,0.00,0.00,14.70
121133,14.47,0.37,2460,0.00,0.00,14.68,16,5.95,-8.62,0.00,-2.01,0.84,0.00,0.00,14.70
121198,14.59,0.36,2484,0.00,0.00,14.68,16,6.09,-8.62,0.00,-2.01,0.84,0.00,0.00,14.80
121262,14.70,0.37,2456,0.00,0.00,14.68,16,6.09,-8.57,0.00,-2.01,0.84,0.00,0.00,14.80
121325,14.81,0.36,2512,0.00,0.00,14.68,16,6.09,-8.60,0.00,-2.01,0.84,0.00,0.00,15.10
121390,15.04,0.37,2452,0.00,0.00,14.68,16,6.09,-8.59,0.00,-2.01,0.84,0.00,0.00,15.30
121453,15.04,0.37,2483,0.00,0.00,14.69,16,6.09,-8.55,0.00,-2.01,0.84,0.00,0.00,15.30
121517,14.93,0.37,2486,0.00,0.00,14.69,16,6.09,-8.55,0.00,-2.01,0.84,0.00,0.00,15.30
121582,15.16,0.36,2462,0.00,0.00,14.69,16,6.24,-8.53,0.00,-2.01,0.84,0.00,0.00,15.20
121645,14.93,0.37,2480,0.00,0.00,14.69,16,6.09,-8.55,0.00,-2.01,0.84,0.00,0.00,15.20
121708,14.93,0.36,2490,0.00,0.00,14.69,16,6.24,-8.49,0.00,-2.01,0.84,0.00,0.00,15.00
121773,14.93,0.38,2496,0.00,0.00,14.69,16,6.24,-8.49,0.00,-2.01,0.86,0.00,0.00,15.10
121837,14.81,0.39,2474,0.00,0.00,14.69,16,6.24,-8.39,0.00,-2.01,0.86,0.00,0.00,15.10
121900,14.93,0.39,2488,0.00,0.00,14.69,16,6.38,-8.31,0.00,-2.01,0.86,0.00,0.00,15.10
121964,15.16,0.40,2488,0.00,0.00,14.69,16,6.38,-8.26,0.00,-2.01,0.86,0.00,0.00,15.10
122028,15.04,0.40,2496,0.00,0.00,14.69,16,6.53,-8.16,0.00,-2.01,0.88,0.00,0.00,15.10
122092,14.93,0.41,2475,0.00,0.00,14.69,16,6.67,-7.97,0.00,-2.01,0.88,0.00,0.00,14.90
122155,14.93,0.43,2505,0.00,0.00,14.69,16,6.82,-7.83,0.00,-2.01,0.90,0.00,0.00,14.90
122220,14.81,0.44,2502,0.00,0.00,14.68,16,6.96,-7.77,0.00,-2.01,0.90,0.00,0.00,14.90
122284,14.93,0.44,2501,0.00,0.00,14.08,16,7.11,-7.52,0.00,-2.01,0.94,0.00,0.00,15.00
122347,15.04,0.51,2505,0.00,0.00,13.57,16,7.84,-6.90,0.00,-2.01,1.00,0.00,0.00,15.00
122411,15.04,0.58,2520,0.00,0.00,14.65,16,8.42,-6.32,0.00,-2.01,1.02,0.00,0.00,15.00
122475,14.93,0.60,2520,0.00,0.00,14.12,16,9.00,-5.70,0.00,-2.01,1.04,0.00,0.00,14.40
122540,13.78,0.65,2516,0.00,0.00,14.64,16,9.43,-5.32,0.00,-2.01,1.06,0.00,0.00,14.40
122603,13.78,0.66,2510,0.00,0.00,14.36,16,9.72,-5.01,0.00,-2.01,1.06,0.00,0.00,14.20
122667,14.59,0.67,2539,0.00,0.00,14.25,16,10.01,-4.64,0.00,-2.01,1.08,0.00,0.00,14.20
122731,14.81,0.70,2551,0.00,0.00,14.27,16,10.45,-4.37,0.00,-2.01,1.12,0.00,0.00,14.80
122795,15.04,0.75,2535,0.00,0.00,14.30,16,10.88,-3.89,0.00,-2.01,1.14,0.00,0.00,15.00
122859,14.70,0.82,2546,0.00,0.00,13.84,16,11.46,-3.33,0.00,-1.70,1.20,0.00,0.00,15.00
122923,14.47,0.89,2560,0.00,0.00,14.61,16,12.04,-2.84,0.00,-1.70,1.24,0.00,0.00,14.50
122987,14.59,0.90,2565,0.00,0.00,14.34,16,12.33,-2.36,0.00,-1.70,1.28,0.00,0.00,14.50
123050,14.01,0.91,2588,0.00,0.00,14.62,16,12.62,-2.15,0.00,-1.70,1.28,0.00,0.00,14.50
123115,14.13,0.93,2571,0.00,0.00,14.62,16,12.91,-1.95,0.00,-1.70,1.32,0.00,0.00,14.30
123179,14.36,0.94,2587,0.00,0.00,14.62,16,13.06,-1.68,0.00,-1.70,1.34,0.00,0.00,14.60
123243,14.59,0.96,2590,0.00,0.00,14.63,16,13.06,-1.55,0.00,-1.39,1.36,0.00,0.00,14.60
123306,14.70,0.96,2616,0.00,0.00,14.63,16,13.35,-1.37,0.00,-1.39,1.38,0.00,0.00,14.70
123370,14.70,0.98,2560,0.00,0.00,14.86,16,13.35,-1.22,0.00,-1.39,1.38,0.00,0.00,14.80
123434,14.81,0.97,2638,0.00,0.00,14.64,16,13.49,-1.14,3.14,-1.39,1.38,0.00,0.00,14.80
123498,14.70,0.98,2638,0.00,0.00,14.64,16,13.64,-1.02,3.14,-1.39,1.38,0.00,0.00,14.60
123562,14.70,0.98,2652,0.00,0.00,14.64,16,13.64,-1.04,3.14,-1.39,1.34,0.00,0.00,14.60
123626,14.59,0.95,2636,0.00,0.00,14.85,16,13.64,-1.60,3.14,-1.70,1.18,0.00,0.00,14.60
123690,14.47,0.89,2652,0.00,0.00,15.31,16,12.77,-2.57,0.00,-1.70,1.06,0.00,0.00,14.40
123754,14.13,0.79,2653,0.00,0.00,15.25,16,11.46,-3.69,0.00,-2.01,1.02,0.00,0.00,14.40
123818,13.32,0.70,2648,0.00,0.00,15.37,16,10.59,-4.64,0.00,-2.01,0.92,0.00,0.00,13.90
123882,13.67,0.59,2664,0.00,0.00,15.80,16,9.29,-5.88,0.00,-2.01,0.84,0.00,0.00,14.10
123946,13.90,0.49,2674,0.00,0.00,15.40,16,8.27,-7.00,0.00,-2.01,0.84,0.00,0.00,14.10
124010,13.67,0.42,2694,0.00,0.00,15.18,16,7.40,-7.70,0.00,-2.01,0.82,0.00,0.00,14.10
124075,13.32,0.38,2693,0.00,0.00,14.74,16,6.67,-8.12,0.00,-2.01,0.80,0.00,0.00,13.80
124139,13.78,0.35,2702,0.00,0.00,15.17,16,6.09,-8.76,0.00,-2.01,0.76,0.00,0.00,13.80
124202,13.78,0.32,2682,0.00,0.00,15.34,16,5.51,-9.46,0.00,-2.01,0.68,0.00,0.00,14.20
124265,14.24,0.27,2698,0.00,0.00,15.16,16,4.79,-10.07,0.00,-2.01,0.68,0.00,0.00,14.20
124330,14.24,0.23,2676,0.00,0.00,15.07,16,4.35,-10.44,0.00,-2.01,0.64,0.00,0.00,14.40
124394,13.67,0.21,2683,0.00,0.00,14.70,16,4.06,-10.75,0.00,-2.01,0.64,0.00,0.00,14.30
124457,13.78,0.19,2693,0.00,0.00,15.19,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,14.30
124522,13.67,0.17,2668,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.01,0.64,0.00,0.00,14.00
124586,13.90,0.17,2685,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,14.10
124649,14.70,0.17,2658,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,14.10
124713,15.62,0.18,2662,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,14.40
124778,17.34,0.17,2656,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,16.50
124841,19.87,0.17,2658,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,16.50
124905,23.08,0.18,2651,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,19.00
124969,23.66,0.17,2662,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,19.00
125033,22.97,0.18,2656,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,24.20
125096,23.20,0.17,2665,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,33.40
125161,22.97,0.18,2650,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,33.40
125225,23.20,0.18,2630,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,60.10
125288,23.20,0.18,2620,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,83.90
125352,23.20,0.18,2627,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,83.90
125416,23.08,0.18,2618,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,96.00
125480,23.20,0.18,2635,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,96.00
125543,23.20,0.18,2632,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,96.00
125608,23.43,0.18,2628,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,96.00
125671,23.31,0.17,2628,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90
125736,23.08,0.17,2669,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90
125799,22.97,0.18,2598,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90
125863,23.08,0.18,2598,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90
125928,23.43,0.18,2608,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90
125991,23.08,0.18,2610,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90
126055,23.20,0.17,2610,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90
126119,23.31,0.17,2600,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90
126183,23.08,0.17,2586,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90
126248,23.20,0.17,2579,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90
126310,23.08,0.17,2582,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90
126375,23.20,0.17,2589,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90
126439,23.43,0.18,2584,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90
126504,23.43,0.18,2581,0.00,0.00,14.70,16,3.63,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90
126567,23.08,0.17,2564,0.00,0.00,14.70,16,3.63,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90
126632,23.20,0.17,2560,0.00,0.00,14.70,16,3.77,-11.02,0.00,-2.01,0.64,0.00,0.00,99.90
126695,23.20,0.17,2557,0.00,0.00,14.70,16,3.63,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90
126759,23.20,0.17,2566,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.64,0.00,0.00,99.90
126823,23.20,0.18,2566,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.64,0.00,0.00,99.90
126887,22.97,0.17,2547,0.00,0.00,14.70,16,3.63,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90
126951,23.31,0.18,2542,0.00,0.00,14.70,16,3.77,-11.00,0.00,-2.01,0.64,0.00,0.00,99.90
127015,23.20,0.17,2551,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90
127079,23.20,0.17,2552,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.66,0.00,0.00,99.90
127142,23.20,0.17,2545,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.68,0.00,0.00,99.90
127208,23.20,0.17,2534,0.00,0.00,12.84,16,3.92,-10.73,0.00,-2.01,0.70,0.00,0.00,99.90
127271,23.31,0.23,2515,0.00,0.00,14.69,16,4.21,-10.46,0.00,-2.01,0.74,0.00,0.00,99.90
127335,23.08,0.25,2549,0.00,0.00,14.69,16,4.50,-10.23,0.00,-2.01,0.76,0.00,0.00,99.90
127399,23.31,0.26,2526,0.00,0.00,14.68,16,4.50,-10.15,0.00,-2.01,0.78,0.00,0.00,99.90
127462,23.20,0.27,2540,0.00,0.00,14.68,16,4.64,-10.04,0.00,-2.01,0.80,0.00,0.00,99.90
127526,23.08,0.30,2529,0.00,0.00,14.68,16,4.93,-9.75,0.00,-2.01,0.80,0.00,0.00,96.00
127591,22.97,0.32,2552,0.00,0.00,14.67,16,5.22,-9.49,0.00,-2.01,0.82,0.00,0.00,27.50
127654,20.33,0.33,2506,0.00,0.00,14.67,16,5.51,-9.24,0.00,-2.01,0.82,0.00,0.00,27.50
127718,15.96,0.35,2532,0.00,0.00,14.67,16,5.66,-9.05,0.00,-2.01,0.84,0.00,0.00,19.40
127782,15.16,0.35,2499,0.00,0.00,14.04,16,5.80,-8.89,0.00,-2.01,0.84,0.00,0.00,16.30
127846,14.93,0.37,2535,0.00,0.00,14.67,16,5.95,-8.70,0.00,-2.01,0.84,0.00,0.00,16.30
127910,14.81,0.37,2527,0.00,0.00,14.67,16,6.24,-8.55,0.00,-2.01,0.86,0.00,0.00,15.50
127974,14.70,0.39,2516,0.00,0.00,14.66,16,6.38,-8.37,0.00,-2.01,0.88,0.00,0.00,15.10
128037,14.59,0.40,2519,0.00,0.00,13.84,16,6.53,-8.20,0.00,-2.01,0.90,0.00,0.00,15.10
128101,14.59,0.45,2542,0.00,0.00,14.66,16,6.96,-7.85,0.00,-2.01,0.92,0.00,0.00,15.00
128165,14.70,0.47,2543,0.00,0.00,14.66,16,7.25,-7.50,0.00,-2.01,0.94,0.00,0.00,15.00
128229,14.81,0.51,2528,0.00,0.00,14.65,16,7.69,-7.12,0.00,-2.01,0.94,0.00,0.00,15.10
128293,14.81,0.51,2534,0.00,0.00,14.66,16,7.98,-6.85,0.00,-2.01,0.96,0.00,0.00,15.10
128357,14.70,0.51,2528,0.00,0.00,14.66,16,7.98,-6.69,0.00,-2.01,0.96,0.00,0.00,15.10
128421,14.70,0.52,2496,0.00,0.00,14.66,16,8.13,-6.52,0.00,-2.01,0.96,0.00,0.00,14.80
128485,14.81,0.51,2614,0.00,0.00,14.66,16,8.27,-6.46,0.00,-2.01,0.96,0.00,0.00,15.10
128548,15.27,0.53,2546,0.00,0.00,14.66,16,8.27,-6.42,0.00,-2.01,0.96,0.00,0.00,15.10
128612,15.50,0.54,2556,0.00,0.00,14.66,16,8.27,-6.34,0.00,-2.01,0.98,0.00,0.00,15.50
128677,15.50,0.52,2499,0.00,0.00,14.67,16,8.27,-6.34,0.00,-2.01,0.96,0.00,0.00,15.60
128741,15.50,0.53,2563,0.00,0.00,14.67,16,8.42,-6.28,0.00,-2.01,0.96,0.00,0.00,15.60
128805,15.27,0.53,2572,0.00,0.00,14.67,16,8.42,-6.27,0.00,-2.01,0.96,0.00,0.00,15.40
128869,15.16,0.53,2574,0.00,0.00,14.67,16,8.42,-6.28,0.00,-2.01,0.98,0.00,0.00,15.40
128933,15.27,0.53,2561,0.00,0.00,14.67,16,8.56,-6.21,0.00,-2.01,0.98,0.00,0.00,15.30
128997,15.16,0.55,2570,0.00,0.00,14.67,16,8.56,-6.17,0.00,-2.01,0.98,0.00,0.00,15.20
129061,15.04,0.55,2578,0.00,0.00,14.67,16,8.56,-6.13,0.00,-2.01,0.98,0.00,0.00,15.20
129125,14.93,0.56,2593,0.00,0.00,14.68,16,8.56,-6.03,0.00,-2.01,0.98,0.00,0.00,15.10
129188,14.81,0.55,2586,0.00,0.00,14.67,16,8.71,-5.98,0.00,-2.01,0.98,0.00,0.00,14.80
129252,14.81,0.56,2572,0.00,0.00,14.68,16,8.71,-5.98,0.00,-2.01,0.98,0.00,0.00,14.80
129317,14.70,0.56,2572,0.00,0.00,14.68,16,8.71,-5.90,0.00,-2.01,0.98,0.00,0.00,14.80
129380,14.70,0.56,2575,0.00,0.00,14.68,16,8.85,-5.88,0.00,-2.01,0.98,0.00,0.00,14.80
129444,14.81,0.56,2591,0.00,0.00,14.68,16,8.85,-5.92,0.00,-2.01,0.98,0.00,0.00,14.80
129508,14.81,0.55,2608,0.00,0.00,14.69,16,8.85,-5.90,0.00,-2.01,0.98,0.00,0.00,14.80
129572,14.70,0.56,2610,0.00,0.00,14.69,16,8.85,-5.92,0.00,-2.01,0.98,0.00,0.00,14.80
129636,14.81,0.56,2592,0.00,0.00,14.96,16,8.85,-5.90,0.00,-2.01,0.98,0.00,0.00,14.80
129701,14.81,0.57,2590,0.00,0.00,14.69,16,8.85,-5.94,0.00,-2.01,0.98,0.00,0.00,14.80
129765,14.81,0.55,2606,0.00,0.00,15.24,16,8.71,-6.05,0.00,-2.01,0.96,0.00,0.00,14.80
129828,14.70,0.53,2607,0.00,0.00,14.69,16,8.56,-6.17,0.00,-2.01,0.96,0.00,0.00,14.70
129892,14.70,0.52,2638,0.00,0.00,14.69,16,8.42,-6.28,0.00,-2.01,0.96,0.00,0.00,14.60
129957,14.47,0.52,2628,0.00,0.00,14.69,16,8.42,-6.30,0.00,-2.01,0.96,0.00,0.00,14.60
130020,14.70,0.52,2628,0.00,0.00,14.70,16,8.42,-6.34,0.00,-2.01,0.96,0.00,0.00,14.70
130084,14.70,0.52,2604,0.00,0.00,14.70,16,8.27,-6.38,0.00,-2.01,0.96,0.00,0.00,14.70
130148,14.70,0.52,2614,0.00,0.00,14.70,16,8.27,-6.36,0.00,-2.01,0.96,0.00,0.00,14.70
130212,14.81,0.51,2614,0.00,0.00,14.70,16,8.27,-6.48,0.00,-2.01,0.94,0.00,0.00,14.70
130276,14.81,0.49,2625,0.00,0.00,14.70,16,7.84,-6.75,0.00,-2.01,0.90,0.00,0.00,14.70
130339,14.70,0.47,2638,0.00,0.00,15.15,16,7.55,-7.19,0.00,-2.01,0.80,0.00,0.00,14.70
130404,14.59,0.40,2633,0.00,0.00,16.00,16,5.95,-8.80,0.00,-2.01,0.64,0.00,0.00,14.60
130467,14.36,0.29,2608,0.00,0.00,15.50,16,4.79,-9.78,0.00,-2.01,0.64,0.00,0.00,14.60
130532,13.44,0.24,2583,0.00,0.00,15.16,16,4.21,-10.44,0.00,-2.01,0.64,0.00,0.00,14.40
130595,12.98,0.21,2522,0.00,0.00,15.70,16,3.92,-10.77,0.00,-2.01,0.64,0.00,0.00,13.90
130659,12.52,0.18,2445,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,13.90
130723,12.52,0.18,2310,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,13.30
130787,13.78,0.18,2216,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.01,0.64,0.00,0.00,13.30
130851,14.47,0.16,2081,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,13.30
130915,15.04,0.16,1980,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.01,0.64,0.00,0.00,13.40
130978,16.19,0.17,1920,0.00,0.00,14.70,16,3.92,-10.77,0.00,-1.70,0.64,0.00,0.00,13.90
131042,19.29,0.17,1889,0.00,0.00,14.70,16,3.92,-10.73,0.00,-1.70,0.64,0.00,0.00,13.90
131107,20.79,0.17,1768,0.00,0.00,13.14,16,3.92,-10.67,0.00,-1.70,0.64,0.00,0.00,15.80
131171,22.28,0.21,1618,0.00,0.00,14.70,16,4.06,-10.60,0.00,-1.70,0.64,0.00,0.00,18.40
131235,22.97,0.24,1546,0.00,0.00,13.47,16,4.21,-10.44,0.00,-1.70,0.66,0.00,0.00,18.40
131299,22.97,0.30,1430,0.00,0.00,11.46,16,4.35,-10.15,0.00,-1.70,0.78,0.00,0.00,21.00
131363,23.08,0.41,1321,0.00,0.00,13.00,16,5.37,-8.97,0.00,-1.70,0.80,0.00,0.00,21.00
131426,23.08,0.46,1321,0.00,0.00,14.66,16,5.95,-8.39,0.00,-1.70,0.82,0.00,0.00,26.30
131490,23.43,0.45,1432,0.00,0.00,15.22,16,6.53,-7.97,0.00,-1.70,0.82,0.00,0.00,36.60
131554,22.97,0.41,1540,0.00,0.00,15.07,16,6.96,-7.68,0.00,-1.70,0.82,0.00,0.00,36.60
131618,21.82,0.39,1650,0.00,0.00,14.67,16,6.96,-7.73,0.00,-1.70,0.82,0.00,0.00,63.00
131682,12.52,0.38,1815,0.00,0.00,14.68,16,6.82,-7.95,0.00,-1.70,0.82,0.00,0.00,17.80
131746,11.83,0.37,2026,0.00,0.00,15.58,16,6.67,-8.10,0.00,-2.01,0.82,0.00,0.00,17.80
131810,12.98,0.35,2056,0.00,0.00,14.69,16,6.53,-8.26,0.00,-2.01,0.84,0.00,0.00,14.50
131873,14.36,0.36,2060,0.00,0.00,13.77,16,6.53,-8.22,0.00,-2.01,0.88,0.00,0.00,14.30
131937,14.70,0.40,2049,0.00,0.00,13.75,16,6.67,-7.91,0.00,-2.01,0.88,0.00,0.00,14.30
132002,15.16,0.45,2003,0.00,0.00,13.59,16,6.96,-7.60,0.00,-2.01,0.90,0.00,0.00,15.00
132065,15.16,0.48,1940,0.00,0.00,14.66,16,7.40,-7.21,0.00,-1.70,0.90,0.00,0.00,15.00
132129,14.93,0.48,1986,0.00,0.00,13.93,16,7.69,-6.86,0.00,-1.70,0.92,0.00,0.00,15.50
132194,14.93,0.53,1952,0.00,0.00,14.66,16,7.98,-6.57,0.00,-1.70,0.94,0.00,0.00,15.20
132258,14.13,0.52,1971,0.00,0.00,14.66,16,8.42,-6.21,0.00,-1.70,0.94,0.00,0.00,15.20
132322,13.55,0.55,1948,0.00,0.00,14.66,16,8.71,-5.96,0.00,-1.70,0.94,0.00,0.00,14.20
132386,13.90,0.55,1968,0.00,0.00,14.66,16,8.85,-5.78,0.00,-1.70,0.96,0.00,0.00,14.30
132449,14.24,0.56,1950,0.00,0.00,14.66,16,9.14,-5.59,0.00,-1.70,0.96,0.00,0.00,14.30
132514,14.59,0.56,1966,0.00,0.00,14.66,16,9.14,-5.51,0.00,-1.70,0.96,0.00,0.00,14.70
132578,14.81,0.55,1974,0.00,0.00,14.66,16,9.29,-5.45,0.00,-1.70,0.96,0.00,0.00,15.20
132641,15.04,0.56,1972,0.00,0.00,14.66,16,9.29,-5.39,0.00,-1.70,0.96,0.00,0.00,15.20
132705,15.16,0.57,1970,0.00,0.00,14.66,16,9.29,-5.38,0.00,-1.70,0.96,0.00,0.00,15.30
132769,15.16,0.57,1959,0.00,0.00,14.66,16,9.29,-5.36,0.00,-1.70,0.96,0.00,0.00,15.30
132833,15.27,0.56,1969,0.00,0.00,14.67,16,9.43,-5.32,0.00,-1.70,0.96,0.00,0.00,15.40
132897,15.27,0.55,1974,0.00,0.00,14.67,16,9.43,-5.28,0.00,-1.70,0.96,0.00,0.00,15.20
132960,15.04,0.57,1984,0.00,0.00,14.67,16,9.43,-5.28,0.00,-1.70,0.96,0.00,0.00,15.20
133025,14.93,0.57,1974,0.00,0.00,14.67,16,9.43,-5.28,0.00,-1.70,0.96,0.00,0.00,15.00
133089,14.93,0.56,1975,0.00,0.00,14.67,16,9.43,-5.26,0.00,-1.70,0.96,0.00,0.00,15.00
133152,15.04,0.57,1974,0.00,0.00,14.68,16,9.43,-5.28,0.00,-1.70,0.96,0.00,0.00,15.00
133216,14.93,0.56,1978,0.00,0.00,14.68,16,9.43,-5.28,0.00,-1.70,0.96,0.00,0.00,15.00
133280,14.93,0.57,1980,0.00,0.00,14.68,16,9.43,-5.26,0.00,-1.70,0.96,0.00,0.00,15.00
133344,14.93,0.58,1987,0.00,0.00,14.68,16,9.43,-5.26,0.00,-1.70,0.96,0.00,0.00,15.00
133408,14.93,0.56,1982,0.00,0.00,14.68,16,9.43,-5.26,0.00,-1.70,0.96,0.00,0.00,14.80
133472,14.81,0.56,1994,0.00,0.00,14.69,16,9.43,-5.26,0.00,-1.70,0.96,0.00,0.00,14.70
133536,14.70,0.55,1974,0.00,0.00,14.69,16,9.43,-5.28,0.00,-1.70,0.96,0.00,0.00,14.70
