Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
205345,0.00,0.00,23.54,10,174,2214,63.4,43.4,0.00,0.00,14.70,16,91,3.19,0.64,71.50
205405,0.00,0.00,23.54,10,174,2214,63.4,43.4,0.00,0.00,14.70,16,91,3.19,0.64,80.70
205464,0.00,0.00,23.89,10,174,2172,63.4,43.4,0.00,0.00,14.70,16,91,3.19,0.64,80.70
205523,0.00,0.00,23.54,10,174,2185,63.4,43.4,0.00,0.00,14.70,16,91,3.19,0.64,86.40
205583,0.00,0.00,23.89,10,174,2198,63.4,43.4,0.00,0.00,14.70,16,91,3.19,0.64,90.90
205642,0.00,0.00,23.54,10,174,2159,63.4,43.4,0.00,0.00,14.70,16,91,3.19,0.64,90.90
205701,0.00,0.00,23.66,10,174,2165,63.4,43.4,0.00,0.00,14.70,16,91,3.19,0.64,96.00
205762,0.00,0.00,23.77,10,174,2122,63.4,43.4,0.00,0.00,14.70,16,91,3.19,0.64,96.00
205821,0.00,0.00,23.54,10,174,2110,63.4,43.4,0.00,0.00,14.70,16,91,3.19,0.64,96.00
205881,0.00,0.00,23.77,10,174,2141,63.4,43.4,0.00,0.00,14.70,16,91,3.19,0.64,96.00
205940,0.00,0.00,23.77,10,174,2111,63.4,43.4,0.00,0.00,14.70,16,91,3.19,0.64,96.00
206000,0.00,0.00,23.54,10,174,2118,63.4,43.4,0.00,0.00,14.70,16,91,3.19,0.64,96.00
206060,0.00,0.00,23.54,10,174,2118,63.4,43.4,0.00,0.00,14.70,16,91,3.19,0.64,96.00
206119,0.00,0.00,23.77,10,174,2106,63.4,43.4,0.00,0.00,14.70,16,91,3.19,0.64,96.00
206178,0.00,0.00,23.89,10,174,2104,63.4,43.4,0.00,0.00,14.70,16,91,3.34,0.64,96.00
206237,0.00,0.00,23.54,10,174,2080,63.4,43.4,0.00,0.00,14.70,16,91,3.34,0.64,96.00
206297,0.00,0.00,23.66,10,174,2079,63.4,43.4,0.00,0.00,14.70,16,91,3.34,0.64,96.00
206357,0.00,0.00,23.89,10,174,2081,63.4,43.4,0.00,0.00,14.70,16,91,3.34,0.64,96.00
206416,0.00,0.00,23.89,10,174,2048,63.4,43.4,0.00,0.00,14.70,16,91,3.34,0.64,96.00
206476,0.00,0.00,23.89,10,174,2052,63.4,43.4,0.00,0.00,14.70,16,91,3.34,0.64,96.00
206535,0.00,0.00,23.66,10,174,2058,63.4,43.4,0.00,0.00,14.70,16,91,3.34,0.64,96.00
206594,0.00,0.00,23.54,10,174,2052,63.4,43.4,0.00,0.00,14.70,16,91,3.34,0.64,96.00
206654,0.00,0.00,23.54,10,174,2052,63.4,43.4,0.00,0.00,14.70,16,91,3.34,0.64,96.00
206713,0.00,0.00,23.66,10,174,2037,63.4,43.4,0.00,0.00,14.70,16,91,3.34,0.64,99.90
206772,0.00,0.00,23.54,10,174,2022,63.4,43.4,0.00,0.00,14.70,16,91,3.34,0.64,99.90
206831,0.00,0.00,23.77,10,174,2010,63.4,43.4,0.00,0.00,14.70,16,91,3.34,0.64,99.90
206891,0.00,0.00,23.66,10,174,2024,63.4,43.4,0.00,0.00,14.70,16,91,3.34,0.64,99.90
206951,0.00,0.00,23.89,10,174,2010,63.4,43.4,0.00,0.00,14.70,16,91,3.34,0.64,99.90
207010,0.00,0.00,23.66,10,174,1999,63.4,43.4,0.00,0.00,14.70,16,91,3.34,0.64,99.90
207069,0.00,0.00,23.77,10,174,1988,63.4,43.4,0.00,0.00,14.70,16,91,3.34,0.64,99.90
207129,0.00,0.00,23.66,10,174,1986,63.4,43.4,0.00,0.00,14.70,16,91,3.34,0.64,99.90
207187,0.00,0.00,23.77,10,174,1994,63.4,43.4,0.00,0.00,14.70,16,91,3.34,0.64,99.90
207247,0.00,0.00,23.43,10,174,1986,63.4,43.4,0.00,0.00,14.70,16,91,3.34,0.64,99.90
207306,0.00,0.00,23.43,10,174,1986,63.4,43.4,0.00,0.00,14.70,16,91,3.34,0.64,99.90
207366,0.00,0.00,23.77,10,174,1981,63.4,43.4,0.00,0.00,14.70,16,91,3.48,0.64,99.90
207424,0.00,0.00,23.66,10,174,1954,63.4,43.4,0.00,0.00,14.70,16,91,3.48,0.66,99.90
207484,0.00,0.00,23.54,10,174,1954,63.4,43.4,0.00,0.00,14.70,16,91,3.48,0.68,99.90
207543,0.00,0.00,23.66,10,174,1956,63.4,43.4,0.00,0.00,14.70,16,91,3.63,0.68,99.90
207602,0.00,0.00,23.54,10,174,1939,63.4,43.4,0.00,0.00,14.70,16,91,3.63,0.70,99.90
207662,0.00,0.00,23.89,10,174,1958,63.4,43.4,0.00,0.00,14.70,16,91,3.77,0.70,99.90
207721,0.00,0.00,23.54,10,174,1938,63.4,43.4,0.00,0.00,14.69,16,91,3.92,0.72,99.90
207781,0.00,0.00,23.77,10,174,1940,63.4,43.4,0.00,0.00,14.69,16,91,4.06,0.72,99.90
207840,0.00,0.00,23.54,10,174,1951,63.4,43.4,0.00,0.00,14.69,16,91,4.06,0.74,99.90
207899,0.00,0.00,23.54,10,174,1951,63.4,43.4,0.00,0.00,14.69,16,91,4.06,0.76,99.90
207959,0.00,0.00,23.43,10,174,1918,63.4,43.4,0.00,0.00,14.69,16,91,4.21,0.76,99.90
208018,0.00,0.00,23.77,10,174,1916,63.4,43.4,0.00,0.00,14.69,16,91,4.21,0.78,96.00
208078,0.00,0.00,23.54,10,174,1939,63.4,43.4,0.00,0.00,14.69,16,91,4.50,0.78,96.00
208137,0.00,0.00,23.31,10,174,1940,63.4,43.4,0.00,0.00,14.69,16,91,4.64,0.78,96.00
208196,0.00,0.00,22.85,10,174,1953,63.4,43.4,0.00,0.00,13.73,16,91,4.64,0.80,68.10
208256,0.00,0.00,20.44,10,174,1946,63.4,43.4,0.00,0.00,14.68,16,91,4.79,0.82,68.10
208315,0.00,0.00,17.69,10,174,1941,63.4,43.4,0.00,0.00,14.68,16,91,5.08,0.82,28.00
208374,0.00,0.00,16.31,10,176,1951,63.4,43.1,0.00,0.00,14.68,16,91,5.22,0.82,28.00
208434,0.00,0.00,15.50,10,176,1947,63.4,43.1,0.00,0.00,14.67,16,91,5.51,0.82,19.90
208493,0.00,-1.56,15.16,8,176,1935,63.4,43.1,0.00,0.00,14.67,16,91,5.66,0.82,17.10
208552,-0.78,-1.56,15.16,8,176,1935,63.4,42.5,0.00,0.00,14.67,16,91,5.80,0.82,17.10
208611,-0.78,-1.56,14.93,8,176,1942,63.4,42.5,0.00,0.00,14.67,16,91,5.95,0.84,16.10
208671,0.00,-1.56,14.81,8,176,1952,63.4,42.3,0.00,0.00,14.68,16,91,5.95,0.84,16.10
208729,0.00,-1.56,15.04,8,176,1956,63.4,42.3,0.00,0.00,14.68,16,91,5.95,0.84,15.60
208789,2.34,-1.56,15.16,8,176,1975,63.3,42.1,0.00,0.00,14.68,16,91,6.09,0.84,15.80
208848,3.12,-1.56,15.50,8,176,1990,63.3,42.1,0.00,0.00,14.68,16,91,6.09,0.84,15.80
208908,3.12,-1.56,15.62,8,176,1969,63.4,42.1,0.00,0.00,14.68,16,91,6.09,0.84,15.90
208967,3.12,-1.56,15.39,8,176,1977,63.4,42.1,0.00,0.00,14.68,16,91,6.09,0.84,15.90
209026,3.12,-1.56,15.39,8,176,1974,63.4,42.0,0.00,0.00,14.69,16,91,6.09,0.84,15.90
209086,3.12,-1.56,15.16,8,176,1974,63.4,42.0,0.00,0.00,14.69,16,91,6.09,0.84,15.80
209145,3.91,-1.56,15.04,8,176,2010,63.4,42.0,0.00,0.00,14.69,16,91,6.09,0.84,15.80
209204,3.91,-1.56,15.04,8,176,2010,63.4,42.0,0.00,0.00,14.69,16,91,6.09,0.84,15.50
209264,4.69,-1.56,14.93,8,176,2007,63.4,42.0,0.00,0.00,14.69,16,91,6.09,0.84,15.50
209323,4.69,-1.56,15.16,8,176,2012,63.4,42.0,0.00,0.00,14.69,16,91,6.09,0.84,15.40
209383,3.91,-1.56,14.93,8,176,2007,63.4,42.0,0.00,0.00,14.69,16,91,6.09,0.84,15.30
209442,3.91,-1.56,14.81,8,176,2015,63.4,42.0,0.00,0.00,14.69,16,91,6.09,0.84,15.30
209501,3.12,-1.56,14.81,8,176,2033,63.4,42.0,0.00,0.00,14.69,16,91,6.09,0.84,15.20
209561,3.12,-1.56,14.70,8,176,2016,63.4,42.0,0.00,0.00,14.69,16,91,6.09,0.84,15.20
209619,3.12,-1.56,14.47,8,176,2041,63.4,42.0,0.00,0.00,14.69,16,91,6.09,0.84,14.80
209679,3.12,-1.56,14.47,8,176,2037,63.4,42.0,0.00,0.00,14.69,16,91,6.09,0.84,14.80
209738,3.12,-1.56,14.47,8,176,2065,63.4,42.0,0.00,0.00,14.69,16,91,6.09,0.84,14.80
209798,3.12,-1.56,14.47,8,176,2065,63.4,42.0,0.00,0.00,14.69,16,91,6.09,0.84,14.80
209857,3.12,-1.56,14.36,8,176,2070,63.4,42.0,0.00,0.00,14.69,16,91,6.09,0.84,14.80
209916,3.12,-1.56,14.59,8,176,2056,63.4,42.0,0.00,0.00,14.69,16,91,6.09,0.84,14.70
209975,3.12,-1.56,14.47,8,176,2063,63.4,41.9,0.00,0.00,14.69,16,91,6.24,0.84,14.70
210035,3.12,-1.56,14.47,8,176,2079,63.4,41.9,0.00,0.00,14.69,16,91,6.24,0.84,14.70
210094,2.34,-1.56,14.59,8,176,2084,63.4,42.0,0.00,0.00,14.69,16,91,6.24,0.84,14.60
210153,3.12,-1.56,14.47,8,176,2071,63.4,42.0,0.00,0.00,14.69,16,91,6.24,0.84,14.60
210212,3.12,-1.56,14.70,8,176,2083,63.3,42.0,0.00,0.00,14.69,16,91,6.24,0.84,14.70
210272,3.91,-1.56,14.81,8,176,2109,63.3,42.0,0.00,0.00,14.69,16,91,6.24,0.86,14.70
210332,3.12,-1.56,14.70,8,176,2102,63.4,42.0,0.00,0.00,14.69,16,91,6.24,0.86,14.90
210391,3.12,-1.56,14.70,8,176,2100,63.4,41.9,0.00,0.00,14.69,16,91,6.24,0.86,14.80
210450,3.91,-1.56,14.70,8,176,2100,63.4,41.9,0.00,0.00,14.69,16,91,6.09,0.86,14.80
210509,3.91,-1.56,14.81,8,176,2114,63.4,41.9,0.00,0.00,14.69,16,91,6.24,0.84,14.80
210569,3.12,-1.56,14.70,8,176,2119,63.4,41.9,0.00,0.00,14.69,16,91,6.24,0.86,14.80
210628,3.12,-1.56,14.47,8,176,2118,63.4,42.0,0.00,0.00,14.69,16,91,6.09,0.86,14.70
210688,2.34,-1.56,14.36,8,176,2136,63.4,42.0,0.00,0.00,14.69,16,91,6.09,0.86,14.70
210747,1.56,-1.56,14.24,8,176,2164,63.4,42.0,0.00,0.00,14.69,16,91,6.09,0.86,14.70
210806,2.34,-1.56,14.47,8,176,2140,63.4,42.0,0.00,0.00,14.69,16,91,6.09,0.86,14.60
210866,2.34,-1.56,14.59,8,176,2155,63.4,42.0,0.00,0.00,14.69,16,91,6.09,0.84,14.60
210925,1.56,-1.56,14.59,8,176,2166,63.4,42.0,0.00,0.00,14.69,16,91,6.09,0.86,14.60
210985,1.56,-1.56,14.47,8,176,2122,63.4,42.0,0.00,0.00,14.69,16,91,6.24,0.86,14.60
211044,1.56,-1.56,14.47,8,176,2122,63.4,41.9,0.00,0.00,14.70,16,91,6.24,0.86,14.60
211104,1.56,-1.56,14.47,8,176,2176,63.4,41.9,0.00,0.00,14.70,16,91,6.09,0.86,14.60
211164,1.56,-1.56,14.47,8,176,2196,63.4,41.9,0.00,0.00,14.69,16,91,6.24,0.86,14.60
211223,1.56,-1.56,14.59,8,176,2170,63.4,41.9,0.00,0.00,14.70,16,91,6.09,0.86,14.60
211283,0.78,-1.56,14.59,8,176,2206,63.4,41.9,0.00,0.00,14.69,16,91,6.24,0.86,14.60
211342,1.56,-1.56,14.47,8,176,2146,63.4,41.9,0.00,0.00,14.70,16,91,6.24,0.84,14.60
211401,1.56,-1.56,14.36,8,176,2202,63.4,41.9,0.00,0.00,14.70,16,91,6.24,0.86,14.60
211459,0.78,-1.56,14.36,8,176,2200,63.4,41.9,0.00,0.00,14.70,16,91,6.24,0.86,14.60
211519,-0.78,-1.56,14.24,8,176,2196,63.4,41.9,0.00,0.00,14.70,16,91,6.24,0.86,14.60
211578,0.00,-1.56,14.47,8,176,2218,63.4,41.9,0.00,0.00,14.70,16,91,6.09,0.86,14.60
211637,0.78,-1.56,14.70,8,176,2200,63.4,41.9,0.00,0.00,14.70,16,91,6.24,0.86,14.60
211697,0.78,-1.56,14.70,8,176,2200,63.4,41.9,0.00,0.00,14.70,16,91,6.09,0.86,14.60
211757,0.78,-1.56,14.59,8,176,2230,63.4,41.9,0.00,0.00,14.70,16,91,6.09,0.86,14.60
211816,0.78,-1.56,14.59,8,176,2234,63.4,41.9,0.00,0.00,14.70,16,91,6.24,0.86,14.70
211875,0.78,-1.56,14.59,8,176,2223,63.4,41.9,0.00,0.00,14.70,16,91,6.09,0.86,14.70
211935,0.78,-1.56,14.59,8,176,2246,63.4,41.9,0.00,0.00,14.70,16,91,6.24,0.84,14.70
211994,0.78,-1.56,14.70,8,176,2233,63.4,41.9,0.00,0.00,14.70,16,91,6.24,0.86,14.80
212053,0.78,-1.56,14.59,8,176,2256,63.4,42.0,0.00,0.00,14.70,16,91,6.24,0.86,14.80
212113,0.78,-1.56,14.59,8,176,2249,63.4,42.0,0.00,0.00,14.70,16,91,6.24,0.84,14.80
212172,0.00,-1.56,14.59,8,176,2264,63.3,41.9,0.00,0.00,14.70,16,91,6.24,0.86,14.80
212232,-0.78,-1.56,14.36,8,176,2260,63.3,41.9,0.00,0.00,14.70,16,91,6.24,0.86,14.70
212291,0.00,-1.56,14.47,8,176,2264,63.4,41.9,0.00,0.00,14.70,16,91,6.24,0.86,14.60
212350,0.00,-1.56,14.47,8,176,2264,63.4,41.9,0.00,0.00,14.70,16,91,6.24,0.86,14.60
212409,0.00,-1.56,14.59,8,176,2268,63.4,41.9,0.00,0.00,14.70,16,91,6.24,0.86,14.70
212469,0.00,-1.56,14.70,8,176,2273,63.4,41.9,0.00,0.00,14.70,16,91,6.24,0.86,14.70
212528,0.00,-1.56,14.70,8,176,2260,63.4,41.9,0.00,0.00,14.70,16,91,6.24,0.86,14.70
212588,0.00,-1.56,14.36,8,176,2290,63.4,41.9,0.00,0.00,14.70,16,91,6.24,0.86,14.70
212647,0.00,-1.56,14.47,8,176,2270,63.4,41.9,0.00,0.00,14.70,16,91,6.24,0.86,14.70
212706,-1.56,-1.56,14.59,8,176,2318,63.4,41.9,0.00,0.00,14.69,16,91,6.24,0.86,14.70
212766,-0.78,-1.56,14.59,8,176,2277,63.4,41.9,0.00,0.00,14.69,16,91,6.24,0.86,14.70
212826,0.00,-1.56,14.59,8,176,2322,63.4,41.9,0.00,0.00,14.70,16,91,6.24,0.86,14.70
212884,-0.78,-1.56,14.47,8,176,2286,63.4,41.9,0.00,0.00,14.70,16,91,6.24,0.86,14.70
212944,-0.78,-1.56,14.47,8,176,2286,63.4,41.9,0.00,0.00,14.70,16,91,6.24,0.86,14.70
213003,-1.56,-1.56,14.47,8,176,2322,63.4,41.8,0.00,0.00,14.70,16,91,6.24,0.86,14.70
213063,-1.56,-1.56,14.47,8,176,2314,63.4,41.8,0.00,0.00,14.70,16,91,6.24,0.86,14.70
213121,-1.56,-1.56,14.36,8,176,2323,63.7,41.7,0.00,0.00,14.70,16,91,6.24,0.86,14.60
213182,-0.78,-1.56,14.59,8,176,2339,63.7,41.7,0.00,0.00,14.70,16,91,6.24,0.86,14.70
213241,-0.78,-1.56,14.70,8,176,2319,63.8,41.6,0.00,0.00,14.70,16,91,6.24,0.84,14.70
213300,-0.78,-1.56,14.70,8,176,2329,63.8,41.6,0.00,0.00,14.70,16,91,6.38,0.86,14.80
213359,-0.78,-1.56,14.59,8,176,2344,63.9,41.6,0.00,0.00,14.70,16,91,6.24,0.86,14.80
213419,-0.78,-1.56,14.59,8,176,2330,63.9,41.6,0.00,0.00,14.70,16,91,6.24,0.86,14.80
213478,-0.78,-1.56,14.70,8,176,2365,63.8,41.6,0.00,0.00,14.70,16,91,6.24,0.86,14.80
213537,0.00,-1.56,14.81,8,176,2354,63.8,41.7,0.00,0.00,14.70,16,91,6.38,0.86,14.70
213597,0.00,-1.56,14.81,8,176,2354,63.8,41.7,0.00,0.00,14.70,16,91,6.38,0.86,14.90
213656,0.00,-1.56,14.81,8,176,2361,63.8,41.6,0.00,0.00,14.70,16,91,6.24,0.86,14.90
213716,0.00,-1.56,14.70,8,176,2383,63.8,41.6,0.00,0.00,14.70,16,91,6.38,0.86,14.80
213775,0.00,-1.56,14.81,8,176,2344,63.9,41.5,0.00,0.00,14.70,16,91,6.38,0.86,14.80
213834,-1.56,-1.56,14.59,8,176,2378,63.9,41.5,0.00,0.00,14.70,16,91,6.38,0.86,14.80
213894,-0.78,-1.56,14.47,8,176,2366,63.9,41.5,0.00,0.00,14.70,16,91,6.38,0.86,14.70
213953,0.00,-1.56,14.70,8,176,2377,63.9,41.5,0.00,0.00,14.70,16,91,6.38,0.86,14.70
214012,0.78,-1.56,14.81,8,176,2421,63.9,41.6,0.00,0.00,14.70,16,91,6.38,0.86,14.80
214072,0.78,-1.56,14.81,8,176,2360,63.9,41.6,0.00,0.00,14.70,16,91,6.38,0.86,14.80
214131,0.00,-1.56,14.81,8,176,2415,63.9,41.6,0.00,0.00,14.70,16,91,6.38,0.86,15.00
214191,-0.78,-1.56,14.47,8,176,2387,63.9,41.6,0.00,0.00,14.70,16,91,6.38,0.86,14.80
214249,-1.56,-1.56,14.47,8,176,2387,63.9,41.6,0.00,0.00,14.70,16,91,6.38,0.86,14.80
214308,0.00,-1.56,14.36,8,176,2379,63.9,41.5,0.00,0.00,14.70,16,91,6.38,0.86,14.60
214369,0.00,-1.56,14.59,8,176,2440,63.9,41.5,0.00,0.00,14.70,16,91,6.38,0.86,14.60
214428,0.00,-1.56,14.70,8,176,2374,63.9,41.5,0.00,0.00,14.70,16,91,6.38,0.86,14.70
214487,0.00,-1.56,14.81,8,176,2433,63.9,41.5,0.00,0.00,14.70,16,91,6.38,0.86,14.80
214546,0.78,-1.56,14.93,8,176,2424,63.9,41.6,0.00,0.00,14.70,16,91,6.24,0.86,14.80
214605,0.78,-1.56,14.81,8,176,2392,63.9,41.6,0.00,0.00,14.70,16,91,6.38,0.86,15.00
214665,0.78,-1.56,14.81,8,176,2449,63.9,41.6,0.00,0.00,14.70,16,91,6.24,0.86,15.00
214723,0.78,-1.56,14.81,8,176,2396,63.9,41.6,0.00,0.00,14.70,16,91,6.24,0.84,14.80
214784,0.00,-1.56,14.70,8,176,2418,63.9,41.6,0.00,0.00,14.70,16,91,6.38,0.84,14.80
214843,0.00,-1.56,14.36,8,176,2453,63.9,41.6,0.00,0.00,14.70,16,91,6.24,0.84,14.80
214902,-0.78,-1.56,14.36,8,176,2453,63.9,41.6,0.00,0.00,14.70,16,91,6.24,0.86,14.60
214961,0.00,-1.56,14.59,8,176,2452,63.9,41.7,0.00,0.00,14.70,16,91,6.24,0.86,14.60
215021,0.00,-1.56,14.47,8,176,2478,63.9,41.7,0.00,0.00,14.70,16,91,6.24,0.86,14.60
215079,-2.34,-1.56,14.24,8,176,2428,63.9,41.7,0.00,0.00,14.70,16,91,6.24,0.84,14.60
215140,-1.56,-1.56,14.47,8,176,2429,63.9,41.7,0.00,0.00,14.70,16,91,6.24,0.84,14.60
215198,-0.78,-1.56,14.59,8,176,2446,63.9,41.7,0.00,0.00,14.70,16,91,6.24,0.86,14.70
215258,-0.78,-1.56,14.59,8,176,2448,63.9,41.7,0.00,0.00,14.70,16,91,6.24,0.86,14.70
215317,-0.78,-1.56,14.70,8,176,2480,63.9,41.7,0.00,0.00,14.70,16,91,6.24,0.84,14.70
215376,-0.78,-1.56,14.81,8,176,2459,63.9,41.7,0.00,0.00,14.70,16,91,6.24,0.84,14.70
215435,-0.78,-1.56,14.59,8,176,2453,63.9,41.7,0.00,0.00,14.70,16,91,6.24,0.84,14.90
215495,-0.78,-1.56,14.59,8,176,2453,63.9,41.7,0.00,0.00,14.70,16,91,6.24,0.84,14.70
215554,0.00,-1.56,14.70,8,176,2488,63.9,41.7,0.00,0.00,14.70,16,91,6.09,0.84,14.70
215613,0.00,-1.56,14.81,8,176,2452,63.9,41.9,0.00,0.00,14.70,16,91,6.09,0.84,14.90
215673,0.00,-1.56,14.81,8,176,2479,63.9,41.9,0.00,0.00,14.70,16,91,5.95,0.84,14.90
215732,0.00,-1.56,14.81,8,178,2493,63.9,42.0,0.00,0.00,14.70,16,91,5.95,0.82,14.90
215791,-0.78,-1.56,14.70,8,178,2454,63.9,42.0,0.00,0.00,14.70,16,91,5.95,0.82,14.60
215851,-0.78,-1.56,14.36,8,178,2492,63.9,42.2,0.00,0.00,14.71,16,91,5.80,0.82,14.60
215910,-2.34,-1.56,14.47,8,178,2496,63.9,42.2,0.00,0.00,14.71,16,91,5.80,0.78,14.50
215969,-3.12,-1.56,14.01,8,178,2488,63.9,42.9,0.00,0.00,14.71,16,91,5.37,0.78,14.50
216029,-3.12,-1.56,14.13,8,178,2498,63.9,42.9,0.00,0.00,15.11,16,91,5.22,0.78,14.50
216088,-3.91,-1.56,14.13,8,178,2498,63.9,42.9,0.00,0.00,14.71,16,91,5.08,0.78,14.40
216147,-7.03,-1.56,14.01,8,178,2478,63.9,43.3,0.00,0.00,14.71,16,91,4.93,0.78,14.40
216207,-7.81,-1.56,13.44,8,178,2534,63.9,43.3,0.00,0.00,14.71,16,91,4.93,0.78,14.10
216266,-7.03,-1.56,13.67,8,178,2500,63.9,43.3,0.00,0.00,14.71,16,91,4.79,0.78,14.10
216325,-7.03,-1.56,13.90,8,178,2510,63.9,43.3,0.00,0.00,14.71,16,91,4.79,0.78,14.00
216385,-6.25,-3.12,14.24,8,178,2486,63.7,43.3,0.00,0.00,14.71,16,91,4.79,0.78,14.20
216444,-5.47,-3.12,14.70,8,178,2470,63.7,43.3,0.00,0.00,14.71,16,91,4.79,0.78,14.20
216504,-4.69,-3.12,14.93,8,178,2482,63.8,43.3,0.00,0.00,14.71,16,91,4.79,0.78,14.60
216562,-3.91,-3.12,14.93,8,178,2528,63.8,43.3,0.00,0.00,14.71,16,91,4.79,0.78,14.60
216622,-3.12,-3.12,15.27,8,178,2538,63.9,43.3,0.00,0.00,14.71,16,91,4.79,0.78,15.20
216681,-2.34,-3.12,15.27,8,178,2496,63.9,43.3,0.00,0.00,14.71,16,91,4.79,0.78,15.40
216741,0.00,-3.12,15.27,8,178,2496,63.9,43.3,0.00,0.00,14.71,16,91,4.79,0.78,15.40
216800,0.00,-3.12,15.50,8,178,2478,63.9,43.3,0.00,0.00,14.71,16,91,4.79,0.78,15.50
216859,0.78,-3.12,15.62,8,178,2507,63.9,43.3,0.00,0.00,14.71,16,91,4.79,0.78,15.50
216919,0.00,-3.91,15.50,8,178,2536,63.9,43.3,0.00,0.00,14.71,16,91,4.79,0.78,15.60
216978,0.00,-3.91,15.27,8,178,2492,63.9,43.3,0.00,0.00,14.71,16,91,4.79,0.78,15.60
217037,0.78,-3.91,15.16,8,178,2502,63.9,43.3,0.00,0.00,14.71,16,91,4.79,0.78,15.30
217097,1.56,-3.91,15.04,8,178,2499,63.9,43.3,0.00,0.00,14.71,16,91,4.79,0.78,15.10
217156,1.56,-3.91,15.04,8,178,2491,63.9,43.3,0.00,0.00,14.71,16,91,4.79,0.78,15.10
217216,1.56,-3.91,14.93,8,178,2528,63.9,43.3,0.00,0.00,14.71,16,91,4.79,0.78,15.10
217275,1.56,-3.91,14.81,8,178,2552,63.9,43.3,0.00,0.00,14.71,16,91,4.79,0.78,15.10
217334,0.78,-3.91,14.81,8,178,2552,63.9,43.3,0.00,0.00,14.71,16,91,4.64,0.66,14.80
217393,0.00,0.00,14.70,8,178,2506,63.9,43.3,0.00,0.00,15.11,16,91,4.21,0.66,14.80
217452,0.00,0.00,14.81,10,178,2495,63.9,43.3,0.00,0.00,14.70,16,91,3.77,0.66,14.80
217511,0.00,0.00,14.70,10,178,2486,63.9,43.3,0.00,0.00,15.45,16,91,3.63,0.66,14.80
217571,0.00,0.00,14.70,10,178,2490,63.9,43.3,0.00,0.00,14.70,16,91,3.48,0.66,14.80
217630,0.00,0.00,14.36,10,178,2502,63.9,43.3,0.00,0.00,14.70,16,91,3.48,0.66,14.70
217689,0.00,0.00,13.09,10,178,2507,63.9,43.3,0.00,0.00,14.70,16,91,3.48,0.66,14.60
217749,0.00,0.00,13.78,10,178,2502,63.9,43.3,0.00,0.00,14.70,16,91,3.63,0.66,14.60
217808,0.00,0.00,14.81,10,178,2488,63.9,43.3,0.00,0.00,14.70,16,91,3.63,0.66,14.50
217867,0.00,0.00,16.19,10,178,2494,63.9,43.3,0.00,0.00,14.70,16,91,3.63,0.66,14.50
217926,0.00,0.00,19.64,10,178,2502,63.9,43.3,0.00,0.00,14.70,16,91,3.63,0.66,15.40
217985,0.00,0.00,19.64,10,178,2502,63.9,43.3,0.00,0.00,14.70,16,91,3.77,0.66,17.50
218046,0.00,0.00,23.20,10,178,2480,63.9,43.3,0.00,0.00,14.70,16,91,3.63,0.66,17.50
218104,0.00,0.00,25.50,10,178,2479,63.9,43.3,0.00,0.00,14.70,16,91,3.77,0.66,21.10
218164,0.00,0.00,25.50,10,178,2485,63.9,43.3,0.00,0.00,14.70,16,91,3.77,0.66,21.10
218223,0.00,0.00,25.50,10,178,2455,63.9,43.3,0.00,0.00,14.70,16,91,3.63,0.66,27.70
218282,0.00,0.00,25.27,10,178,2456,63.9,43.3,0.00,0.00,14.70,16,91,3.63,0.66,36.90
218342,0.00,0.00,23.77,10,178,2472,63.9,43.3,0.00,0.00,14.70,16,91,3.77,0.66,36.90
218401,0.00,0.00,23.66,10,178,2459,63.9,43.3,0.00,0.00,14.70,16,91,3.77,0.66,63.20
218461,0.00,0.00,23.89,10,178,2451,63.9,43.3,0.00,0.00,14.70,16,91,3.77,0.66,63.20
218520,0.00,0.00,23.77,10,178,2457,63.9,43.3,0.00,0.00,14.70,16,91,3.77,0.66,82.10
218579,0.00,0.00,23.66,10,178,2455,63.9,43.3,0.00,0.00,14.70,16,91,3.77,0.66,82.10
218639,0.00,0.00,23.66,10,178,2455,63.9,43.3,0.00,0.00,14.70,16,91,3.77,0.66,94.00
218699,0.00,0.00,24.00,10,178,2435,63.9,43.3,0.00,0.00,14.70,16,91,3.77,0.66,96.00
218757,0.00,0.00,23.66,10,178,2440,63.9,43.3,0.00,0.00,14.70,16,91,3.77,0.66,96.00
218816,0.00,0.00,23.77,10,178,2440,63.9,43.3,0.00,0.00,14.70,16,91,3.77,0.66,96.00
218877,0.00,0.00,23.77,10,178,2422,63.9,43.3,0.00,0.00,14.70,16,91,3.77,0.66,96.00
218936,0.00,0.00,23.77,10,178,2436,63.9,43.3,0.00,0.00,14.70,16,91,3.77,0.66,96.00
218995,0.00,0.00,23.66,10,178,2418,63.9,43.3,0.00,0.00,14.70,16,91,3.77,0.66,99.90
219054,0.00,0.00,23.54,10,178,2398,63.9,43.3,0.00,0.00,14.70,16,91,3.77,0.66,99.90
219113,0.00,0.00,23.89,10,178,2415,63.9,43.3,0.00,0.00,14.70,16,91,3.77,0.66,99.90
