Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
176411,0.00,0.00,24.00,10,0.36,1442,57.7,21.4,0.00,0.00,12.20,16,14.10,22.00,90,5.37,-9.28,8.19,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
176507,0.00,0.00,23.89,10,0.37,1340,57.6,21.4,0.00,0.00,13.07,16,14.10,22.00,90,5.66,-8.74,8.14,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
176604,0.00,0.00,24.12,10,0.36,1217,57.6,21.9,0.00,0.00,13.07,16,14.10,16.50,90,6.09,-8.47,7.61,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
176699,0.00,0.00,24.23,10,0.34,1307,57.6,22.1,0.00,0.00,13.07,16,14.10,8.50,90,6.38,-8.45,7.90,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
176796,0.00,0.00,20.33,10,0.31,1422,57.6,21.8,0.00,0.00,13.07,16,14.10,6.00,90,6.24,-8.70,6.71,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
176891,-1.56,0.00,12.86,8,0.30,1423,57.6,21.8,0.00,0.00,13.07,16,14.10,6.00,90,5.95,-8.88,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,23.50
176987,-2.34,0.00,12.17,8,0.30,1418,57.6,21.7,0.00,0.00,13.07,16,14.10,8.00,90,5.80,-8.97,6.95,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,17.40
177083,-1.56,0.00,12.63,8,0.29,1401,57.6,21.6,0.00,0.00,13.07,16,14.10,9.50,90,5.66,-9.07,7.02,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
177179,-0.78,0.00,13.90,8,0.29,1410,57.6,21.5,0.00,0.00,13.07,16,14.10,11.50,90,5.66,-9.17,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
177275,-0.78,0.00,14.24,8,0.27,1398,57.7,21.5,0.00,0.00,13.07,16,14.10,13.00,90,5.51,-9.26,6.68,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
177371,-0.78,0.00,14.81,8,0.26,1388,57.7,21.4,0.00,0.00,13.07,16,14.10,12.50,90,5.37,-9.40,6.09,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
177466,0.00,0.00,14.81,8,0.25,1390,57.7,21.3,0.00,0.00,13.07,16,14.10,13.50,90,5.22,-9.55,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
177562,0.00,0.00,15.04,8,0.25,1384,57.7,21.3,0.00,0.00,13.07,16,14.10,16.00,90,5.08,-9.69,5.85,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
177658,0.00,0.00,15.16,8,0.25,1359,57.6,21.1,0.00,0.00,13.07,16,14.10,17.00,90,4.93,-9.78,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
177755,0.78,0.00,15.16,8,0.24,1346,57.6,21.1,0.00,0.00,13.07,16,14.10,17.50,90,4.93,-9.84,5.56,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
177850,1.56,0.00,15.39,8,0.24,1312,57.6,21.1,0.00,0.00,13.07,16,14.10,18.50,90,4.79,-9.94,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
177946,1.56,0.00,15.27,8,0.24,1320,57.6,21.1,0.00,0.00,13.07,16,14.10,19.00,90,4.79,-10.02,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
178041,1.56,0.00,15.39,8,0.23,1296,57.6,21.1,0.00,0.00,13.07,16,14.10,20.00,90,4.64,-10.06,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
178138,1.56,0.00,15.27,8,0.23,1301,57.6,21.1,0.00,0.00,13.07,16,14.10,20.00,90,4.50,-10.15,4.99,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
178233,1.56,0.00,15.04,8,0.22,1274,57.6,21.1,0.00,0.00,13.07,16,14.10,20.50,90,4.50,-10.23,4.79,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
178330,1.56,0.00,15.27,8,0.22,1254,57.6,21.1,0.00,0.00,13.07,16,14.10,22.00,90,4.50,-10.29,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
178425,1.56,0.00,15.16,8,0.22,1250,57.6,21.1,0.00,0.00,13.07,16,14.10,21.00,90,4.50,-10.31,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
178521,1.56,0.00,15.16,8,0.22,1226,57.6,21.1,0.00,0.00,13.07,16,14.10,22.00,90,4.35,-10.35,4.53,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
178617,1.56,0.00,14.93,8,0.21,1221,57.6,21.1,0.00,0.00,13.07,16,14.10,22.00,90,4.35,-10.38,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
178713,1.56,0.00,15.04,8,0.22,1184,57.6,21.1,0.00,0.00,13.07,16,14.10,22.00,90,4.35,-10.35,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
178809,1.56,0.00,14.59,8,0.23,1172,57.6,21.1,0.00,0.00,13.07,16,14.10,22.00,91,4.35,-10.27,4.29,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
178906,1.56,0.00,14.81,8,0.23,1130,57.6,21.1,0.00,0.00,13.07,16,14.10,22.00,91,4.50,-10.23,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
179001,1.56,0.00,14.70,8,0.24,1104,57.6,21.1,0.00,0.00,13.07,16,14.10,22.00,91,4.50,-10.13,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
179097,0.78,0.00,14.59,8,0.24,1079,57.6,21.1,0.00,0.00,13.07,16,14.10,22.00,91,4.64,-10.06,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
179193,0.00,0.00,14.13,8,0.25,1074,57.6,21.1,0.00,0.00,13.07,16,14.10,22.00,91,4.64,-10.02,4.32,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
179289,0.00,0.00,13.67,8,0.25,1058,57.6,21.1,0.00,0.00,13.07,16,14.10,22.00,91,4.64,-9.96,4.32,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
179385,0.00,0.00,14.01,8,0.25,1036,57.6,21.1,0.00,0.00,13.07,16,14.10,22.00,91,4.79,-9.94,4.32,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
179481,0.00,0.00,13.78,8,0.25,1022,57.6,21.1,0.00,0.00,13.07,16,14.10,22.00,91,4.79,-9.90,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
179576,-0.78,0.00,14.01,8,0.25,1019,57.6,21.1,0.00,0.00,13.07,16,14.10,22.00,91,4.79,-9.86,4.29,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
179673,-0.78,0.00,14.01,8,0.26,1009,57.6,21.1,0.00,0.00,13.07,16,14.10,22.00,91,4.79,-9.82,4.29,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
179769,-0.78,0.00,13.78,8,0.26,1005,57.6,21.1,0.00,0.00,13.07,16,14.10,22.00,91,4.93,-9.77,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
179864,-0.78,0.00,13.90,8,0.26,998,57.6,21.1,0.00,0.00,13.07,16,14.10,22.00,91,4.93,-9.73,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
179960,-0.78,0.00,14.13,8,0.26,992,57.6,21.1,0.00,0.00,13.07,16,14.10,22.00,91,5.08,-9.65,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
180057,-1.56,0.00,13.90,8,0.26,985,57.6,21.1,0.00,0.00,13.07,16,14.10,22.00,91,5.08,-9.63,4.29,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
180153,-1.56,0.00,14.01,8,0.26,985,57.6,21.1,0.00,0.00,13.07,16,14.10,22.00,91,5.08,-9.57,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
180249,-1.56,0.00,14.01,8,0.26,982,57.6,21.2,0.00,0.00,13.07,16,14.10,21.50,91,5.08,-9.55,4.32,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
180344,-1.56,0.00,13.78,8,0.27,982,57.6,21.2,0.00,0.00,13.07,16,14.10,20.50,91,5.08,-9.55,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
180439,-1.56,0.00,13.78,8,0.27,988,57.7,21.2,0.00,0.00,13.07,16,14.10,19.50,91,5.22,-9.53,4.40,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
180536,-1.56,0.00,14.13,8,0.27,999,57.6,21.3,0.00,0.00,13.07,16,14.10,18.50,91,5.22,-9.48,4.46,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
180632,-1.56,0.00,14.24,8,0.27,995,57.6,21.3,0.00,0.00,13.07,16,14.10,17.50,91,5.22,-9.46,4.52,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
180728,-1.56,0.00,13.90,8,0.27,996,57.6,21.3,0.00,0.00,13.07,16,14.10,17.50,91,5.22,-9.44,4.46,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
180824,-1.56,0.00,14.13,8,0.28,985,57.6,21.3,0.00,0.00,13.07,16,14.10,17.50,91,5.22,-9.42,4.52,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
180919,-1.56,0.00,14.13,8,0.27,992,57.6,21.3,0.00,0.00,13.07,16,14.10,17.00,91,5.37,-9.38,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
181015,-2.34,0.00,14.24,8,0.27,996,57.6,21.3,0.00,0.00,13.07,16,14.10,16.50,91,5.37,-9.38,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
181111,-2.34,0.00,14.36,8,0.27,999,57.6,21.3,0.00,0.00,13.07,16,14.10,16.00,91,5.37,-9.36,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
181208,-1.56,0.00,14.36,8,0.28,997,57.6,21.3,0.00,0.00,13.07,16,14.10,15.50,91,5.37,-9.34,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
181304,-1.56,0.00,14.24,8,0.28,1000,57.6,21.4,0.00,0.00,13.07,16,14.10,15.50,91,5.37,-9.32,4.64,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
181400,-1.56,0.00,14.59,8,0.28,997,57.6,21.4,0.00,0.00,13.07,16,14.10,15.50,91,5.37,-9.28,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
181495,-2.34,0.00,14.70,8,0.29,995,57.6,21.4,0.00,0.00,13.07,16,14.10,15.50,91,5.37,-9.26,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
181591,-2.34,0.00,14.59,8,0.29,992,57.6,21.4,0.00,0.00,13.07,16,14.10,15.00,91,5.51,-9.24,4.79,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
181687,-1.56,0.00,14.70,8,0.29,997,57.6,21.5,0.00,0.00,13.07,16,14.10,14.00,91,5.51,-9.18,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
181783,-1.56,0.00,14.47,8,0.29,995,57.6,21.4,0.00,0.00,13.07,16,14.10,14.50,91,5.51,-9.24,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
181879,-1.56,0.00,14.47,8,0.29,998,57.6,21.4,0.00,0.00,13.07,16,14.10,15.50,91,5.51,-9.24,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
181975,-2.34,0.00,14.81,8,0.29,998,57.6,21.5,0.00,0.00,13.06,16,14.10,14.00,91,5.51,-9.18,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
182071,-2.34,0.00,14.70,8,0.29,998,57.6,21.5,0.00,0.00,13.06,16,14.10,13.50,91,5.51,-9.13,4.88,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
182167,-1.56,0.00,14.47,8,0.30,997,57.6,21.6,0.00,0.00,13.07,16,14.10,14.00,91,5.51,-9.11,4.86,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
182263,-1.56,0.00,14.81,8,0.30,1002,57.6,21.6,0.00,0.00,13.06,16,14.10,14.00,91,5.51,-9.09,4.95,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
182359,-2.34,0.00,14.24,8,0.29,998,57.6,21.6,0.00,0.00,13.06,16,14.10,14.00,91,5.66,-9.09,4.95,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
182454,-2.34,0.00,14.59,8,0.29,1009,57.6,21.6,0.00,0.00,13.06,16,14.10,13.00,91,5.66,-9.09,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
182550,-2.34,0.00,14.59,8,0.29,1008,57.6,21.5,0.00,0.00,13.07,16,14.10,11.50,91,5.66,-9.13,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
182646,-2.34,0.00,14.36,8,0.30,1017,57.7,21.5,0.00,0.00,13.07,16,14.10,13.00,91,5.51,-9.11,4.95,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
182742,-2.34,0.00,14.36,8,0.30,1014,57.6,21.5,0.00,0.00,13.07,16,14.10,13.00,91,5.51,-9.13,4.99,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
182838,-2.34,0.00,14.70,8,0.30,1019,57.6,21.5,0.00,0.00,13.07,16,14.10,13.00,91,5.51,-9.15,5.01,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
182933,-2.34,0.00,14.36,8,0.30,1010,57.6,21.5,0.00,0.00,13.07,16,14.10,14.00,91,5.66,-9.15,4.99,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
183030,-3.12,0.00,14.59,8,0.30,1013,57.6,21.6,0.00,0.00,13.07,16,14.10,14.00,91,5.66,-9.09,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
183126,-2.34,0.00,14.47,8,0.30,1008,57.6,21.6,0.00,0.00,13.07,16,14.10,13.50,91,5.66,-9.07,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
183221,-2.34,0.00,14.36,8,0.30,1012,57.7,21.6,0.00,0.00,13.07,16,14.10,13.50,91,5.66,-9.09,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
183317,-2.34,0.00,14.36,8,0.31,1010,57.6,21.6,0.00,0.00,13.06,16,14.10,14.00,91,5.66,-9.09,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
183413,-2.34,0.00,14.70,8,0.30,1010,57.6,21.6,0.00,0.00,13.07,16,14.10,13.50,91,5.66,-9.05,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
183509,-2.34,0.00,14.24,8,0.30,1013,57.6,21.6,0.00,0.00,13.07,16,14.10,13.00,91,5.66,-9.03,5.01,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
183605,-3.12,0.00,14.59,8,0.30,1018,57.6,21.6,0.00,0.00,13.07,16,14.10,13.00,91,5.66,-9.01,5.08,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
183701,-1.56,0.00,14.36,8,0.30,1011,57.6,21.6,0.00,0.00,13.07,16,14.10,13.00,91,5.66,-9.03,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
183796,-2.34,0.00,14.36,8,0.30,1017,57.6,21.6,0.00,0.00,13.07,16,14.10,14.00,91,5.66,-9.05,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
183892,-3.12,0.00,14.59,8,0.30,1019,57.6,21.6,0.00,0.00,13.07,16,14.10,8.00,91,5.66,-9.07,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
183989,-3.12,0.00,14.59,8,0.30,1023,57.6,21.6,0.00,0.00,13.07,16,9.88,9.00,91,5.66,-9.07,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
184084,-2.34,0.00,14.36,8,0.30,1009,57.6,21.6,0.00,0.00,13.07,16,9.88,9.50,91,5.66,-9.03,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
184181,-2.34,0.00,14.59,8,0.31,999,57.6,21.6,0.00,0.00,13.06,16,9.88,10.50,91,5.66,-8.97,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
184277,-2.34,0.00,14.36,8,0.31,986,57.6,21.7,0.00,0.00,13.07,16,9.88,12.00,91,5.66,-8.97,5.08,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
184373,-2.34,0.00,14.47,8,0.32,985,57.7,21.7,0.00,0.00,13.06,16,9.88,17.00,91,5.80,-8.89,5.14,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
184468,-3.12,0.00,14.81,8,0.31,993,57.7,21.8,0.00,0.00,13.06,16,14.10,14.00,91,5.80,-8.84,5.21,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
184564,-3.12,0.00,14.81,8,0.30,1020,57.7,21.8,0.00,0.00,13.07,16,14.10,10.50,91,5.80,-8.82,5.18,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
184660,-2.34,0.00,14.36,8,0.30,1041,57.7,21.7,0.00,0.00,13.07,16,14.10,10.50,91,5.80,-8.89,5.08,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
184756,-3.12,0.00,14.47,8,0.29,1042,57.6,21.7,0.00,0.00,13.07,16,14.10,11.50,91,5.80,-8.99,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
184852,-3.12,0.00,14.13,8,0.31,1015,57.7,21.7,0.00,0.00,13.07,16,14.10,9.50,91,5.66,-9.03,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
184948,-3.91,0.00,14.47,8,0.31,1015,57.7,21.7,0.00,0.00,13.07,16,9.88,11.50,91,5.66,-8.99,5.21,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
185044,-3.12,0.00,14.59,8,0.32,994,57.6,21.7,0.00,0.00,13.06,16,9.88,11.50,91,5.66,-8.89,5.24,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
185139,-2.34,0.00,14.59,8,0.32,1000,57.6,21.7,0.00,0.00,13.06,16,9.88,10.00,91,5.80,-8.84,5.27,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
185235,-1.56,0.00,14.81,8,0.32,1006,57.6,21.8,0.00,0.00,13.06,16,9.88,10.50,91,5.80,-8.84,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
185332,-1.56,0.00,14.93,8,0.32,1003,57.6,21.8,0.00,0.00,13.06,16,9.88,9.50,91,5.95,-8.80,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
185428,-2.34,0.00,14.70,8,0.31,1007,57.6,21.8,0.00,0.00,13.07,16,9.88,8.50,91,5.95,-8.80,5.30,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
185523,-3.12,0.00,14.81,8,0.31,1012,57.7,21.8,0.00,0.00,13.07,16,9.88,10.00,91,5.95,-8.80,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
185620,-2.34,0.00,14.70,8,0.31,1005,57.6,21.8,0.00,0.00,13.07,16,9.88,8.50,91,5.95,-8.78,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
185715,-3.12,0.00,14.24,8,0.31,1003,57.6,21.8,0.00,0.00,13.07,16,9.88,8.00,91,5.95,-8.80,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
185811,-3.12,0.00,14.24,8,0.32,1020,57.6,21.8,0.00,0.00,13.07,16,9.88,9.50,91,5.95,-8.80,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
185907,-3.12,0.00,14.59,8,0.32,1017,57.6,21.8,0.00,0.00,13.07,16,9.88,9.50,91,5.95,-8.82,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
186003,-3.12,0.00,14.70,8,0.32,1012,57.6,21.8,0.00,0.00,13.07,16,9.88,10.00,91,5.95,-8.80,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
186098,-3.12,0.00,14.70,8,0.32,1002,57.6,21.8,0.00,0.00,13.06,16,9.88,10.00,91,5.95,-8.72,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
186195,-2.34,0.00,14.70,8,0.32,1004,57.6,21.8,0.00,0.00,13.07,16,9.88,8.50,93,5.95,-8.72,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
186290,-2.34,0.00,14.47,8,0.31,1010,57.6,21.8,0.00,0.00,13.07,16,9.88,9.50,93,5.95,-8.74,5.24,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
186386,-3.12,0.00,14.70,8,0.31,1018,57.6,21.8,0.00,0.00,13.07,16,9.88,8.50,93,5.95,-8.80,5.27,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
186482,-3.12,0.00,14.70,8,0.31,1019,57.6,21.8,0.00,0.00,13.07,16,9.88,8.00,93,5.95,-8.76,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
186579,-3.12,0.00,14.47,8,0.31,1021,57.6,21.8,0.00,0.00,13.07,16,9.88,9.50,93,5.95,-8.78,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
186674,-2.34,0.00,14.70,8,0.32,1014,57.6,21.8,0.00,0.00,13.07,16,9.88,9.50,93,5.95,-8.78,5.33,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
186770,-2.34,0.00,14.59,8,0.32,1002,57.6,21.8,0.00,0.00,13.07,16,9.88,9.50,93,5.95,-8.74,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
186866,-2.34,0.00,14.70,8,0.31,1011,57.6,21.8,0.00,0.00,13.07,16,9.88,10.50,93,5.95,-8.78,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
186962,-3.12,0.00,14.81,8,0.31,1016,57.6,21.8,0.00,0.00,13.07,16,9.88,9.50,93,5.95,-8.74,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
187058,-3.12,0.00,14.81,8,0.31,1014,57.6,21.8,0.00,0.00,13.07,16,9.88,9.00,93,5.95,-8.74,5.30,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
187154,-2.34,0.00,14.70,8,0.31,1014,57.6,21.9,0.00,0.00,13.07,16,9.88,8.50,93,5.95,-8.72,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
187250,-2.34,0.00,14.70,8,0.32,1020,57.6,21.9,0.00,0.00,13.07,16,9.88,10.00,93,5.95,-8.74,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
187345,-2.34,0.00,14.81,8,0.31,1006,57.6,21.9,0.00,0.00,13.07,16,9.88,10.00,93,5.95,-8.74,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
187441,-2.34,0.00,14.70,8,0.31,1017,57.6,21.9,0.00,0.00,13.07,16,9.88,10.50,93,5.95,-8.76,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
187537,-3.12,0.00,14.70,8,0.31,1015,57.6,21.9,0.00,0.00,13.07,16,9.88,9.50,93,5.95,-8.74,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
187633,-2.34,0.00,14.59,8,0.31,1024,57.7,21.9,0.00,0.00,13.07,16,9.88,8.00,93,5.95,-8.72,5.33,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
187728,-2.34,0.00,14.70,8,0.31,1020,57.6,21.8,0.00,0.00,13.07,16,9.88,9.00,93,5.95,-8.74,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
187825,-2.34,0.00,14.81,8,0.31,1031,57.6,21.8,0.00,0.00,13.07,16,9.88,7.00,93,5.95,-8.80,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
187921,-3.12,0.00,14.47,8,0.31,1037,57.6,21.8,0.00,0.00,13.07,16,9.88,9.50,93,5.95,-8.84,5.27,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
188017,-3.12,0.00,14.70,8,0.31,1023,57.6,21.8,0.00,0.00,13.07,16,9.88,9.50,93,5.95,-8.80,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
188112,-2.34,0.00,14.81,8,0.31,1018,57.6,21.8,0.00,0.00,13.07,16,9.88,8.00,93,5.80,-8.80,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
188209,-2.34,0.00,14.59,8,0.31,1026,57.6,21.8,0.00,0.00,13.07,16,9.88,9.00,93,5.80,-8.80,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
188305,-2.34,0.00,14.59,8,0.31,1024,57.6,21.8,0.00,0.00,13.07,16,9.88,9.50,93,5.80,-8.84,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
188401,-1.56,0.00,14.81,8,0.31,1025,57.6,21.8,0.00,0.00,13.07,16,9.88,10.50,93,5.95,-8.84,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
188497,-2.34,0.00,14.81,8,0.31,1008,57.6,21.8,0.00,0.00,13.07,16,9.88,10.50,93,5.95,-8.80,5.27,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
188592,-2.34,0.00,14.81,8,0.31,1018,57.6,21.8,0.00,0.00,13.07,16,9.88,9.50,93,5.95,-8.78,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
188689,-1.56,0.00,14.81,8,0.31,1018,57.6,21.8,0.00,0.00,13.07,16,9.88,8.00,93,5.95,-8.78,5.24,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
188785,-1.56,0.00,14.70,8,0.31,1027,57.6,21.8,0.00,0.00,13.07,16,9.88,8.50,93,5.95,-8.84,5.30,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
188881,-2.34,0.00,14.59,8,0.32,1025,57.6,21.8,0.00,0.00,13.07,16,9.88,10.50,93,5.95,-8.82,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
188977,-2.34,0.00,14.70,8,0.32,1020,57.6,21.8,0.00,0.00,13.07,16,9.88,9.50,93,5.95,-8.80,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
