Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
51573,-3.12,0.00,14.13,8,0.36,1349,0.00,0.00,14.15,16,11.29,14.00,5.95,8.12,1.60,0.64,0.00,91
51636,-3.12,0.00,14.24,8,0.36,1356,0.00,0.00,14.15,16,11.29,15.50,5.95,8.12,1.60,0.64,0.00,91
51700,-3.12,0.00,14.24,8,0.36,1354,0.00,0.00,14.15,16,11.29,14.00,5.95,8.09,1.60,0.64,0.00,91
51764,-3.12,0.00,14.24,8,0.36,1358,0.00,0.00,14.15,16,11.29,14.00,5.95,8.17,1.60,0.64,0.00,91
51828,-3.12,0.00,14.13,8,0.36,1356,0.00,0.00,14.15,16,11.29,14.00,5.95,8.09,1.60,0.64,0.00,91
51892,-3.12,0.00,14.24,8,0.36,1364,0.00,0.00,14.15,16,11.29,14.00,5.95,8.09,1.60,0.64,0.00,91
51956,-3.12,0.00,14.24,8,0.35,1368,0.00,0.00,14.15,16,11.29,13.00,5.95,8.12,1.60,0.64,0.00,91
52020,-3.12,0.00,14.13,8,0.36,1357,0.00,0.00,14.15,16,11.29,12.50,5.95,8.12,1.60,0.64,0.00,91
52084,-2.34,0.00,14.24,8,0.35,1359,0.00,0.00,14.15,16,11.29,14.00,5.95,8.09,1.60,0.64,0.00,91
52147,-3.12,0.00,14.24,8,0.35,1369,0.00,0.00,14.15,16,11.29,13.50,5.95,8.09,1.60,0.64,0.00,91
52212,-3.12,0.00,14.24,8,0.35,1352,0.00,0.00,14.15,16,11.29,12.50,5.95,8.09,1.60,0.64,0.00,91
52275,-3.12,0.00,14.24,8,0.36,1346,0.00,0.00,14.15,16,11.29,14.00,5.95,8.00,1.60,0.64,0.00,91
52339,-2.34,0.00,14.24,8,0.36,1344,0.00,0.00,14.15,16,11.29,15.00,5.95,8.12,1.60,0.64,0.00,91
52403,-2.34,0.00,14.24,8,0.36,1360,0.00,0.00,14.15,16,11.29,15.00,5.95,8.17,1.60,0.64,0.00,91
52467,-3.12,0.00,14.24,8,0.36,1352,0.00,0.00,14.15,16,11.29,13.00,5.95,8.12,1.60,0.64,0.00,91
52531,-3.12,0.00,14.24,8,0.36,1349,0.00,0.00,14.15,16,11.29,14.00,5.95,8.09,1.60,0.64,0.00,91
52595,-2.34,0.00,14.24,8,0.36,1341,0.00,0.00,14.15,16,11.29,14.00,5.95,8.12,1.60,0.64,0.00,91
52659,-3.12,0.00,14.24,8,0.36,1357,0.00,0.00,14.15,16,11.29,13.00,5.95,8.17,1.60,0.64,0.00,91
52723,-3.12,0.00,14.24,8,0.36,1356,0.00,0.00,14.15,16,11.29,14.00,5.95,8.14,1.60,0.64,0.00,91
52787,-3.12,0.00,14.13,8,0.36,1346,0.00,0.00,14.15,16,11.29,13.00,5.95,8.09,1.60,0.64,0.00,91
52851,-2.34,0.00,14.24,8,0.36,1371,0.00,0.00,14.15,16,11.29,14.00,5.95,8.09,1.60,0.64,0.00,91
52914,-3.12,0.00,14.24,8,0.36,1348,0.00,0.00,14.15,16,11.29,11.50,5.95,8.09,1.60,0.64,0.00,91
52978,-3.12,0.00,14.24,8,0.36,1348,0.00,0.00,14.15,16,11.29,14.00,5.95,8.09,1.60,0.64,0.00,91
53043,-2.34,0.00,14.24,8,0.36,1356,0.00,0.00,14.15,16,11.29,13.00,5.95,8.12,1.60,0.64,0.00,91
53106,-2.34,0.00,14.24,8,0.36,1348,0.00,0.00,14.15,16,11.29,14.00,5.95,8.12,1.60,0.64,0.00,91
53170,-3.12,0.00,14.36,8,0.36,1361,0.00,0.00,14.15,16,11.29,12.50,5.95,8.12,1.60,0.64,0.00,91
53234,-2.34,0.00,14.24,8,0.36,1352,0.00,0.00,14.15,16,11.29,13.50,5.95,8.17,1.60,0.64,0.00,91
53297,-3.12,0.00,14.24,8,0.36,1368,0.00,0.00,14.15,16,11.29,12.00,5.95,8.17,1.60,0.64,0.00,91
53361,-3.12,0.00,14.24,8,0.35,1352,0.00,0.00,14.15,16,11.29,14.00,5.95,8.09,1.60,0.64,0.00,91
53425,-3.12,0.00,14.24,8,0.36,1364,0.00,0.00,14.15,16,11.29,12.50,5.95,8.12,1.60,0.64,0.00,91
53489,-2.34,0.00,14.24,8,0.36,1350,0.00,0.00,14.15,16,11.29,14.00,5.95,8.12,1.60,0.64,0.00,91
53553,-3.12,0.00,14.13,8,0.36,1353,0.00,0.00,14.15,16,11.29,14.00,5.95,8.17,1.60,0.64,0.00,91
53617,-3.12,0.00,14.13,8,0.36,1352,0.00,0.00,14.15,16,11.29,14.00,5.95,8.17,1.60,0.64,0.00,91
53682,-2.34,0.00,14.24,8,0.36,1366,0.00,0.00,14.15,16,11.29,12.50,5.95,8.17,1.60,0.64,0.00,91
53745,-3.12,0.00,14.24,8,0.36,1360,0.00,0.00,14.15,16,11.29,13.00,5.95,8.17,1.60,0.64,0.00,91
53808,-3.12,0.00,14.13,8,0.36,1356,0.00,0.00,14.15,16,11.29,13.50,5.95,8.17,1.60,0.64,0.00,91
53873,-3.12,0.00,14.13,8,0.36,1350,0.00,0.00,14.15,16,11.29,14.00,5.95,8.12,1.60,0.64,0.00,91
53936,-3.12,0.00,14.13,8,0.36,1367,0.00,0.00,14.15,16,11.29,12.00,5.95,8.12,1.60,0.64,0.00,91
54000,-3.12,0.00,14.13,8,0.36,1362,0.00,0.00,14.15,16,11.29,13.00,5.95,8.17,1.60,0.64,0.00,91
54064,-3.12,0.00,14.13,8,0.36,1375,0.00,0.00,14.15,16,11.29,13.00,5.95,8.17,1.60,0.64,0.00,91
54128,-3.12,0.00,14.13,8,0.36,1350,0.00,0.00,14.15,16,11.29,11.50,5.95,8.12,1.60,0.64,0.00,91
54192,-3.12,0.00,14.24,8,0.36,1361,0.00,0.00,14.15,16,11.29,14.50,5.95,8.22,1.60,0.64,0.00,91
54256,-3.12,0.00,14.24,8,0.36,1356,0.00,0.00,14.15,16,11.29,13.00,5.95,8.17,1.60,0.64,0.00,91
54320,-3.12,0.00,14.24,8,0.36,1370,0.00,0.00,14.15,16,11.29,14.00,5.95,8.09,1.60,0.64,0.00,91
54384,-3.12,0.00,14.13,8,0.36,1355,0.00,0.00,14.15,16,11.29,12.00,5.95,8.12,1.60,0.64,0.00,91
54447,-3.12,0.00,14.24,8,0.36,1365,0.00,0.00,14.15,16,11.29,14.00,5.95,8.09,1.60,0.64,0.00,91
54512,-3.12,0.00,14.24,8,0.36,1367,0.00,0.00,14.15,16,11.29,13.00,5.95,8.12,1.60,0.64,0.00,91
54575,-3.12,0.00,14.24,8,0.36,1365,0.00,0.00,14.15,16,11.29,13.00,5.95,8.09,1.60,0.64,0.00,91
54639,-2.34,0.00,14.24,8,0.35,1359,0.00,0.00,14.15,16,11.29,13.00,5.95,8.12,1.60,0.64,0.00,91
54703,-3.12,0.00,14.24,8,0.36,1355,0.00,0.00,14.15,16,11.29,13.50,5.95,8.17,1.60,0.64,0.00,91
54767,-3.12,0.00,14.24,8,0.36,1351,0.00,0.00,14.15,16,11.29,14.00,5.95,8.17,1.60,0.64,0.00,91
54831,-3.12,0.00,14.24,8,0.36,1354,0.00,0.00,14.15,16,11.29,14.00,5.95,8.17,1.60,0.64,0.00,91
54895,-3.12,0.00,14.13,8,0.35,1378,0.00,0.00,14.15,16,11.29,14.00,5.95,8.17,1.60,0.64,0.00,91
54959,-3.12,0.00,14.13,8,0.36,1364,0.00,0.00,14.15,16,11.29,11.50,5.95,8.09,1.60,0.64,0.00,91
55023,-3.12,0.00,14.13,8,0.36,1363,0.00,0.00,14.15,16,11.29,13.00,5.95,8.09,1.60,0.64,0.00,91
55086,-3.12,0.00,14.13,8,0.36,1348,0.00,0.00,14.15,16,11.29,13.00,5.95,8.12,1.60,0.64,0.00,91
55150,-3.12,0.00,14.13,8,0.36,1364,0.00,0.00,14.15,16,11.29,15.00,5.95,8.17,1.60,0.64,0.00,91
55214,-3.12,0.00,14.13,8,0.36,1344,0.00,0.00,14.15,16,11.29,13.00,5.95,8.12,1.60,0.64,0.00,91
55278,-3.12,0.00,14.13,8,0.36,1362,0.00,0.00,14.15,16,11.29,15.00,5.95,8.09,1.60,0.64,0.00,91
55342,-3.12,0.00,14.13,8,0.36,1355,0.00,0.00,14.15,16,11.29,13.00,5.95,8.12,1.60,0.64,0.00,93
55406,-3.12,0.00,14.13,8,0.36,1366,0.00,0.00,14.15,16,11.29,14.00,5.95,8.09,1.60,0.64,0.00,93
55470,-3.12,0.00,14.24,8,0.36,1353,0.00,0.00,14.15,16,11.29,12.50,5.95,8.09,1.60,0.64,0.00,93
55533,-3.12,0.00,14.13,8,0.36,1353,0.00,0.00,14.15,16,11.29,14.00,5.95,8.04,1.60,0.64,0.00,93
55597,-3.12,0.00,14.13,8,0.36,1348,0.00,0.00,14.15,16,11.29,14.50,5.95,8.12,1.60,0.64,0.00,93
55661,-3.12,0.00,14.13,8,0.36,1330,0.00,0.00,14.15,16,11.29,16.00,5.95,8.09,1.60,0.64,0.00,93
55725,-3.12,0.00,14.24,8,0.36,1358,0.00,0.00,14.15,16,11.29,13.00,5.95,8.09,1.60,0.64,0.00,93
55789,-3.12,0.00,14.24,8,0.36,1358,0.00,0.00,14.15,16,11.29,13.00,5.95,8.09,1.60,0.64,0.00,93
55852,-3.12,0.00,14.24,8,0.36,1352,0.00,0.00,14.15,16,11.29,13.50,5.95,8.12,1.60,0.64,0.00,93
55917,-3.12,0.00,14.13,8,0.35,1343,0.00,0.00,14.15,16,11.29,14.50,5.95,8.09,1.60,0.64,0.00,93
55980,-3.12,0.00,14.24,8,0.36,1366,0.00,0.00,14.15,16,11.29,12.00,5.95,8.09,1.60,0.64,0.00,93
56044,-3.12,0.00,14.24,8,0.36,1354,0.00,0.00,14.15,16,11.29,13.50,5.95,8.04,1.60,0.64,0.00,93
56108,-3.12,0.00,14.13,8,0.36,1366,0.00,0.00,14.15,16,11.29,12.00,5.95,8.09,1.60,0.64,0.00,93
56172,-3.12,0.00,14.13,8,0.36,1350,0.00,0.00,14.15,16,11.29,14.00,5.95,8.09,1.60,0.64,0.00,93
56236,-3.12,0.00,14.24,8,0.35,1365,0.00,0.00,14.15,16,11.29,12.50,5.95,8.04,1.60,0.64,0.00,93
56300,-3.12,0.00,14.24,8,0.36,1367,0.00,0.00,14.15,16,11.29,12.00,5.95,8.12,1.60,0.64,0.00,93
56364,-3.12,0.00,14.13,8,0.36,1345,0.00,0.00,14.15,16,11.29,14.50,5.95,8.09,1.60,0.64,0.00,93
56429,-3.12,0.00,14.13,8,0.36,1342,0.00,0.00,14.15,16,11.29,14.00,5.95,8.12,1.60,0.64,0.00,93
56492,-3.12,0.00,14.24,8,0.36,1350,0.00,0.00,14.15,16,11.29,14.50,5.95,8.09,1.60,0.64,0.00,93
56556,-3.12,0.00,14.13,8,0.36,1353,0.00,0.00,14.15,16,11.29,13.50,6.09,8.12,1.60,0.64,0.00,93
56620,-3.12,0.00,14.24,8,0.36,1333,0.00,0.00,14.15,16,11.29,15.50,6.09,8.04,1.60,0.64,0.00,93
56683,-3.12,0.00,14.36,8,0.37,1344,0.00,0.00,14.15,16,10.94,15.50,6.24,8.09,1.60,0.64,0.00,93
56747,-2.34,0.00,14.36,8,0.36,1341,0.00,0.00,14.15,16,11.29,14.00,6.24,8.17,1.60,0.64,0.00,93
56811,-2.34,0.00,14.47,8,0.36,1336,0.00,0.00,14.15,16,11.29,14.00,6.24,8.04,1.60,0.64,0.00,93
56876,-2.34,0.00,14.59,8,0.36,1333,0.00,0.00,14.15,16,11.29,14.50,6.24,8.09,1.60,0.64,0.00,93
56939,-1.56,0.00,14.70,8,0.36,1349,0.00,0.00,14.15,16,11.29,14.50,6.24,8.09,1.60,0.64,0.00,93
57003,-1.56,0.00,14.70,8,0.36,1339,0.00,0.00,14.15,16,11.29,13.00,6.24,8.09,1.60,0.64,0.00,93
57067,-0.78,0.00,14.81,8,0.37,1342,0.00,0.00,14.15,16,11.29,14.00,6.09,8.17,1.60,0.64,0.00,93
57131,-0.78,0.00,14.81,8,0.37,1328,0.00,0.00,14.15,16,10.94,13.50,6.09,8.12,1.60,0.64,0.00,93
57195,-0.78,0.00,14.81,8,0.37,1342,0.00,0.00,14.15,16,11.29,14.50,6.09,8.17,1.60,0.64,0.00,93
57258,0.00,0.00,14.81,8,0.36,1345,0.00,0.00,14.15,16,11.29,13.50,6.09,8.09,1.60,0.64,0.00,93
57322,0.00,0.00,14.81,8,0.36,1359,0.00,0.00,14.15,16,11.29,13.00,6.09,8.09,1.60,0.64,0.00,93
57386,0.00,0.00,14.81,8,0.36,1330,0.00,0.00,14.15,16,10.94,12.50,6.09,8.17,1.60,0.64,0.00,93
57450,0.00,0.00,14.81,8,0.36,1344,0.00,0.00,14.15,16,11.29,13.00,6.09,8.17,1.60,0.64,0.00,93
57514,-0.78,0.00,14.70,8,0.36,1355,0.00,0.00,14.15,16,11.29,13.50,6.09,8.09,1.60,0.64,0.00,93
57578,0.00,0.00,14.47,8,0.36,1345,0.00,0.00,14.15,16,11.29,12.00,6.09,8.12,1.60,0.64,0.00,93
57642,-0.78,0.00,14.47,8,0.36,1354,0.00,0.00,14.15,16,11.29,13.50,5.95,8.22,1.60,0.64,0.00,93
57706,-0.78,0.00,14.36,8,0.36,1347,0.00,0.00,14.15,16,11.29,12.50,5.95,8.12,1.60,0.64,0.00,93
57770,-0.78,0.00,14.36,8,0.36,1354,0.00,0.00,14.15,16,11.29,13.00,5.95,8.12,1.60,0.64,0.00,93
57834,-0.78,0.00,14.13,8,0.36,1340,0.00,0.00,14.15,16,11.29,12.50,5.95,8.12,1.60,0.64,0.00,93
57898,-0.78,0.00,14.13,8,0.36,1350,0.00,0.00,14.15,16,11.29,14.00,5.95,8.09,1.60,0.64,0.00,93
57962,-1.56,0.00,14.13,8,0.36,1347,0.00,0.00,14.15,16,11.29,13.00,5.95,8.12,1.60,0.64,0.00,93
58025,-1.56,0.00,14.01,8,0.37,1339,0.00,0.00,14.15,16,11.29,13.00,5.95,8.09,1.60,0.64,0.00,93
58089,-1.56,0.00,14.01,8,0.36,1339,0.00,0.00,14.15,16,11.29,14.00,6.09,8.12,1.60,0.64,0.00,93
58153,-1.56,0.00,14.01,8,0.36,1323,0.00,0.00,14.15,16,11.29,15.50,5.95,8.12,1.60,0.64,0.00,93
58217,-1.56,0.00,14.13,8,0.37,1336,0.00,0.00,14.15,16,11.29,14.00,6.09,8.12,1.60,0.64,0.00,93
58282,-1.56,0.00,14.13,8,0.36,1339,0.00,0.00,14.15,16,11.29,13.50,6.09,8.12,1.60,0.64,0.00,93
58347,-1.56,0.00,14.01,8,0.35,1362,0.00,0.00,14.15,16,11.29,11.50,6.09,8.09,1.60,0.64,0.00,93
58409,-1.56,0.00,14.13,8,0.36,1355,0.00,0.00,14.15,16,11.29,12.50,5.95,8.09,1.60,0.64,0.00,93
58474,-1.56,0.00,14.13,8,0.36,1346,0.00,0.00,14.15,16,11.29,13.00,6.09,8.17,1.60,0.64,0.00,93
58537,-1.56,0.00,14.24,8,0.36,1338,0.00,0.00,14.15,16,11.29,13.50,5.95,8.17,1.60,0.64,0.00,93
58601,-1.56,0.00,14.13,8,0.36,1335,0.00,0.00,14.15,16,11.29,14.50,5.95,8.17,1.60,0.64,0.00,93
58665,-1.56,0.00,14.24,8,0.36,1347,0.00,0.00,14.15,16,11.29,13.00,6.09,8.09,1.60,0.64,0.00,93
58729,-1.56,0.00,14.13,8,0.36,1344,0.00,0.00,14.15,16,11.29,13.50,6.09,8.09,1.60,0.64,0.00,93
58793,-1.56,0.00,14.13,8,0.36,1352,0.00,0.00,14.15,16,11.29,13.00,5.95,8.04,1.60,0.64,0.00,93
58857,-1.56,0.00,14.13,8,0.36,1338,0.00,0.00,14.15,16,11.29,14.00,5.95,8.12,1.60,0.64,0.00,93
58921,-1.56,0.00,14.13,8,0.37,1348,0.00,0.00,14.15,16,11.29,13.00,5.95,8.17,1.60,0.64,0.00,93
58984,-1.56,0.00,14.13,8,0.37,1340,0.00,0.00,14.15,16,11.29,14.00,5.95,8.17,1.60,0.64,0.00,93
59048,-2.34,0.00,14.01,8,0.37,1332,0.00,0.00,14.15,16,10.94,14.00,5.95,8.17,1.60,0.64,0.00,93
59113,-1.56,0.00,14.13,8,0.37,1333,0.00,0.00,14.15,16,11.29,14.00,5.95,8.17,1.60,0.64,0.00,93
59177,-1.56,0.00,14.13,8,0.36,1346,0.00,0.00,14.15,16,10.94,13.00,5.95,8.17,1.60,0.64,0.00,93
59240,-1.56,0.00,14.13,8,0.36,1334,0.00,0.00,14.15,16,11.29,14.00,5.95,8.09,1.60,0.64,0.00,93
59304,-2.34,0.00,14.01,8,0.36,1352,0.00,0.00,14.15,16,11.29,14.00,5.95,8.09,1.60,0.64,0.00,93
59368,-2.34,0.00,14.01,8,0.36,1331,0.00,0.00,14.15,16,11.29,12.00,5.95,8.09,1.60,0.64,0.00,93
59431,-2.34,0.00,14.01,8,0.36,1335,0.00,0.00,14.15,16,11.29,14.00,5.95,8.09,1.60,0.64,0.00,93
59495,-2.34,0.00,14.01,8,0.37,1337,0.00,0.00,14.15,16,11.29,14.00,5.95,8.12,1.60,0.64,0.00,93
59560,-2.34,0.00,13.90,8,0.36,1337,0.00,0.00,14.15,16,11.29,13.50,5.95,8.17,1.60,0.64,0.00,93
59623,-2.34,0.00,14.01,8,0.36,1338,0.00,0.00,14.15,16,10.94,13.50,5.95,8.09,1.60,0.64,0.00,93
59687,-2.34,0.00,14.01,8,0.36,1338,0.00,0.00,14.15,16,11.29,13.50,6.09,8.09,1.60,0.64,0.00,93
59750,-2.34,0.00,14.01,8,0.36,1344,0.00,0.00,14.15,16,11.29,13.50,5.95,8.12,1.60,0.64,0.00,93
59814,-2.34,0.00,14.01,8,0.37,1332,0.00,0.00,14.15,16,10.94,13.00,5.95,8.12,1.60,0.64,0.00,93
59878,-2.34,0.00,14.13,8,0.37,1339,0.00,0.00,14.15,16,11.29,14.00,5.95,8.17,1.60,0.64,0.00,93
59942,-2.34,0.00,14.13,8,0.37,1320,0.00,0.00,14.15,16,10.94,13.00,5.95,8.17,1.60,0.64,0.00,93
60006,-2.34,0.00,14.13,8,0.37,1330,0.00,0.00,14.15,16,10.94,15.00,6.09,8.17,1.60,0.64,0.00,93
60070,-2.34,0.00,14.13,8,0.37,1332,0.00,0.00,14.15,16,10.94,13.50,6.09,8.17,1.60,0.64,0.00,93
60134,-2.34,0.00,14.13,8,0.36,1350,0.00,0.00,14.15,16,11.29,13.00,6.09,8.17,1.60,0.64,0.00,93
60197,-2.34,0.00,14.13,8,0.36,1338,0.00,0.00,14.15,16,11.29,13.00,5.95,8.17,1.60,0.64,0.00,93
60262,-2.34,0.00,14.13,8,0.36,1341,0.00,0.00,14.15,16,11.29,13.00,6.09,8.17,1.60,0.64,0.00,93
60327,-2.34,0.00,14.13,8,0.36,1349,0.00,0.00,14.15,16,11.29,13.00,5.95,8.12,1.60,0.64,0.00,93
60390,-2.34,0.00,14.13,8,0.36,1342,0.00,0.00,14.15,16,11.29,12.00,5.95,8.09,1.60,0.64,0.00,93
60454,-3.12,0.00,14.13,8,0.37,1340,0.00,0.00,14.15,16,11.29,13.00,5.95,8.12,1.60,0.64,0.00,93
60517,-3.12,0.00,14.01,8,0.37,1338,0.00,0.00,14.15,16,11.29,13.00,5.95,8.17,1.62,0.64,0.00,93
60581,-3.12,0.00,14.13,8,0.36,1348,0.00,0.00,14.25,16,11.29,13.50,5.95,8.17,1.60,0.64,0.00,95
60645,-3.12,0.00,14.13,8,0.36,1342,0.00,0.00,14.25,16,11.29,12.50,5.95,8.17,1.60,0.64,0.00,95
60710,-3.12,0.00,14.13,8,0.37,1342,0.00,0.00,14.25,16,10.94,13.00,6.09,8.09,1.60,0.64,0.00,95
60773,-2.34,0.00,14.13,8,0.36,1338,0.00,0.00,14.25,16,11.29,13.50,6.09,8.17,1.60,0.64,0.00,95
60837,-3.12,0.00,14.01,8,0.37,1318,0.00,0.00,14.25,16,10.94,15.50,6.09,8.09,1.60,0.64,0.00,95
60901,-3.12,0.00,14.13,8,0.37,1329,0.00,0.00,14.25,16,10.94,14.00,6.09,8.22,1.60,0.64,0.00,95
60965,-2.34,0.00,14.24,8,0.37,1330,0.00,0.00,14.25,16,10.94,14.00,6.09,8.17,1.60,0.64,0.00,95
61028,-2.34,0.00,14.24,8,0.37,1326,0.00,0.00,14.25,16,11.29,15.50,6.09,8.12,1.60,0.64,0.00,95
61093,-2.34,0.00,14.36,8,0.36,1336,0.00,0.00,14.25,16,11.29,13.00,6.09,8.12,1.60,0.64,0.00,95
61156,-1.56,0.00,14.47,8,0.37,1340,0.00,0.00,14.25,16,10.94,13.00,6.09,8.17,1.60,0.64,0.00,95
61220,-1.56,0.00,14.47,8,0.37,1328,0.00,0.00,14.25,16,10.94,14.00,6.24,8.12,1.60,0.64,0.00,95
61285,-1.56,0.00,14.59,8,0.37,1330,0.00,0.00,14.25,16,10.94,13.50,6.09,8.17,1.60,0.64,0.00,95
61348,-1.56,0.00,14.59,8,0.37,1336,0.00,0.00,14.25,16,10.94,13.00,6.09,8.17,1.60,0.64,0.00,95
61412,-1.56,0.00,14.59,8,0.37,1328,0.00,0.00,14.25,16,10.94,13.50,6.09,8.09,1.60,0.64,0.00,95
61476,-0.78,0.00,14.70,8,0.37,1336,0.00,0.00,14.25,16,11.29,13.00,6.09,8.17,1.60,0.64,0.00,95
61539,-1.56,0.00,14.59,8,0.36,1334,0.00,0.00,14.25,16,11.29,13.00,6.09,8.12,1.60,0.64,0.00,95
61603,-0.78,0.00,14.59,8,0.37,1341,0.00,0.00,14.25,16,10.94,13.00,6.09,8.17,1.60,0.64,0.00,95
61667,-0.78,0.00,14.47,8,0.37,1331,0.00,0.00,14.25,16,11.29,13.00,6.09,8.17,1.60,0.64,0.00,95
61732,-1.56,0.00,14.36,8,0.37,1338,0.00,0.00,14.25,16,11.29,13.00,6.09,8.17,1.60,0.64,0.00,95
61795,-1.56,0.00,14.36,8,0.37,1338,0.00,0.00,14.25,16,11.29,13.00,6.09,8.25,1.60,0.64,0.00,95
61860,-1.56,0.00,14.36,8,0.36,1360,0.00,0.00,14.25,16,11.29,12.00,6.09,8.17,1.60,0.64,0.00,95
61923,-1.56,0.00,14.36,8,0.36,1352,0.00,0.00,14.25,16,11.29,12.00,6.09,8.12,1.60,0.64,0.00,95
61987,-1.56,0.00,14.24,8,0.37,1342,0.00,0.00,14.25,16,11.29,11.50,6.09,8.17,1.60,0.64,0.00,95
62051,-1.56,0.00,14.24,8,0.37,1346,0.00,0.00,14.25,16,11.29,13.00,6.09,8.22,1.60,0.64,0.00,95
62115,-1.56,0.00,14.24,8,0.36,1348,0.00,0.00,14.25,16,11.29,13.00,6.09,8.17,1.60,0.64,0.00,95
62179,-1.56,0.00,14.24,8,0.36,1360,0.00,0.00,14.25,16,11.29,12.50,5.95,8.12,1.60,0.64,0.00,95
62243,-1.56,0.00,14.13,8,0.37,1336,0.00,0.00,14.25,16,11.29,11.50,5.95,8.17,1.60,0.64,0.00,95
62307,-1.56,0.00,14.13,8,0.36,1348,0.00,0.00,14.25,16,11.29,14.00,5.95,8.12,1.60,0.64,0.00,95
62370,-1.56,0.00,14.13,8,0.36,1348,0.00,0.00,14.25,16,11.29,13.00,5.95,8.17,1.60,0.64,0.00,95
62434,-2.34,0.00,14.13,8,0.36,1356,0.00,0.00,14.25,16,11.29,13.00,5.95,8.14,1.60,0.64,0.00,95
62498,-1.56,0.00,14.01,8,0.37,1330,0.00,0.00,14.25,16,10.94,12.00,5.95,8.12,1.60,0.64,0.00,95
62562,-1.56,0.00,14.01,8,0.36,1353,0.00,0.00,14.25,16,11.29,14.50,5.95,8.12,1.60,0.64,0.00,95
62626,-1.56,0.00,14.24,8,0.36,1349,0.00,0.00,14.25,16,11.29,12.50,5.95,8.17,1.60,0.64,0.00,95
62689,-2.34,0.00,14.24,8,0.37,1348,0.00,0.00,14.25,16,11.29,13.00,5.95,8.12,1.60,0.64,0.00,95
62754,-1.56,0.00,14.13,8,0.36,1345,0.00,0.00,14.25,16,11.29,13.00,5.95,8.17,1.60,0.64,0.00,95
62817,-2.34,0.00,14.13,8,0.36,1362,0.00,0.00,14.25,16,11.29,13.00,5.95,8.17,1.60,0.64,0.00,95
62881,-2.34,0.00,14.13,8,0.36,1360,0.00,0.00,14.25,16,11.29,11.50,5.95,8.12,1.60,0.64,0.00,95
62945,-2.34,0.00,14.13,8,0.36,1351,0.00,0.00,14.25,16,11.29,12.00,5.95,8.09,1.60,0.64,0.00,95
63009,-2.34,0.00,14.13,8,0.36,1340,0.00,0.00,14.25,16,11.29,13.50,5.95,8.09,1.60,0.64,0.00,95
63074,-2.34,0.00,14.13,8,0.36,1344,0.00,0.00,14.25,16,11.29,13.00,5.95,8.22,1.60,0.64,0.00,95
63137,-2.34,0.00,14.13,8,0.37,1351,0.00,0.00,14.25,16,11.29,14.00,5.95,8.17,1.60,0.64,0.00,95
63200,-2.34,0.00,14.01,8,0.36,1346,0.00,0.00,14.25,16,11.29,13.00,5.95,8.17,1.60,0.64,0.00,95
63265,-2.34,0.00,14.01,8,0.36,1356,0.00,0.00,14.25,16,11.29,13.50,5.95,8.25,1.60,0.64,0.00,95
63329,-2.34,0.00,14.13,8,0.37,1356,0.00,0.00,14.25,16,11.29,12.50,5.95,8.17,1.62,0.64,0.00,95
63392,-2.34,0.00,14.24,8,0.37,1344,0.00,0.00,14.25,16,11.29,14.00,6.09,8.25,1.62,0.64,0.00,95
63456,-2.34,0.00,14.13,8,0.37,1358,0.00,0.00,14.25,16,11.29,12.50,6.09,8.30,1.62,0.64,0.00,95
63520,-2.34,0.00,14.13,8,0.38,1348,0.00,0.00,14.18,16,11.29,13.50,6.09,8.47,1.64,0.66,0.00,95
63584,-2.34,0.00,14.13,8,0.39,1363,0.00,0.00,14.18,16,11.29,12.00,6.24,8.78,1.64,0.68,0.00,95
63648,-2.34,0.00,14.13,8,0.40,1361,0.00,0.00,14.18,16,11.29,12.50,6.24,9.00,1.66,0.68,0.00,95
63712,-2.34,0.00,14.24,8,0.41,1365,0.00,0.00,15.70,16,11.99,11.00,6.38,9.27,1.66,0.68,0.00,95
63776,-2.34,0.00,14.24,8,0.36,1360,0.00,0.00,14.97,16,13.05,12.00,6.24,7.46,1.52,0.68,0.00,95
63840,-2.34,0.00,14.36,8,0.33,1375,0.00,0.00,15.14,16,14.10,13.00,5.80,6.16,1.48,0.70,0.00,95
63903,-2.34,0.00,14.24,8,0.31,1359,0.00,0.00,14.48,16,14.80,14.00,5.51,6.09,1.48,0.70,0.00,95
63968,-3.12,0.00,14.01,8,0.27,1349,0.00,0.00,14.48,16,15.86,15.00,5.37,6.09,1.48,0.70,0.00,95
64032,-3.91,0.00,13.78,8,0.28,1328,0.00,0.00,14.48,16,16.56,16.00,5.37,6.16,1.48,0.70,0.00,95
64095,-3.91,0.00,13.78,8,0.28,1300,0.00,0.00,12.30,16,17.27,16.50,5.37,6.29,1.50,0.70,0.00,95
64159,-3.91,0.00,13.78,8,0.31,1270,0.00,0.00,14.48,16,18.32,17.50,5.37,6.46,1.50,0.70,0.00,95
