Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
137148,24.00,0.12,2288,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.66,0.00,0.00,99.90
137211,23.66,0.14,2306,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.66,0.00,0.00,99.90
137276,23.54,0.10,2281,0.00,0.00,13.85,16,3.77,-10.98,0.00,-2.01,0.66,0.00,0.00,99.90
137340,23.54,0.13,2293,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.68,0.00,0.00,99.90
137404,23.66,0.15,2270,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.68,0.00,0.00,99.90
137467,23.89,0.17,2283,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.68,0.00,0.00,99.90
137532,23.89,0.17,2271,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.01,0.70,0.00,0.00,99.90
137595,23.89,0.21,2273,0.00,0.00,14.70,16,4.06,-10.60,0.00,-2.01,0.72,0.00,0.00,99.90
137659,23.89,0.21,2254,0.00,0.00,13.31,16,4.21,-10.42,0.00,-2.01,0.72,0.00,0.00,99.90
137723,24.00,0.21,2270,0.00,0.00,14.69,16,4.35,-10.42,0.00,-2.01,0.72,0.00,0.00,99.90
137787,23.89,0.22,2262,0.00,0.00,13.88,16,4.21,-10.52,0.00,-2.01,0.74,0.00,0.00,99.90
137851,24.00,0.22,2243,0.00,0.00,13.73,16,4.21,-10.50,0.00,-2.01,0.74,0.00,0.00,96.00
137916,23.77,0.22,2262,0.00,0.00,14.69,16,4.21,-10.46,0.00,-2.01,0.74,0.00,0.00,96.00
137979,23.54,0.23,2244,0.00,0.00,14.69,16,4.21,-10.42,0.00,-2.01,0.74,0.00,0.00,83.80
138042,21.02,0.22,2260,0.00,0.00,14.69,16,4.35,-10.38,0.00,-2.01,0.74,0.00,0.00,83.80
138107,17.57,0.23,2232,0.00,0.00,14.69,16,4.35,-10.35,0.00,-2.01,0.74,0.00,0.00,38.80
138170,15.73,0.22,2247,0.00,0.00,14.69,16,4.35,-10.31,0.00,-2.01,0.74,0.00,0.00,21.80
138235,15.16,0.24,2234,0.00,0.00,14.69,16,4.35,-10.31,0.00,-2.01,0.74,0.00,0.00,21.80
138298,14.81,0.23,2236,0.00,0.00,14.69,16,4.35,-10.27,0.00,-2.01,0.74,0.00,0.00,17.80
138362,14.59,0.24,2228,0.00,0.00,14.69,16,4.50,-10.29,0.00,-2.01,0.74,0.00,0.00,16.00
138426,14.47,0.22,2228,0.00,0.00,15.30,16,4.50,-10.23,0.00,-2.01,0.74,0.00,0.00,16.00
138490,14.36,0.23,2236,0.00,0.00,14.69,16,4.50,-10.25,0.00,-2.01,0.76,0.00,0.00,15.40
138554,14.24,0.23,2217,0.00,0.00,14.69,16,4.50,-10.23,0.00,-2.01,0.76,0.00,0.00,15.10
138618,14.24,0.23,2223,0.00,0.00,14.69,16,4.50,-10.23,0.00,-2.01,0.76,0.00,0.00,15.10
138682,14.36,0.24,2211,0.00,0.00,14.69,16,4.50,-10.23,0.00,-2.01,0.76,0.00,0.00,14.80
138745,14.47,0.22,2225,0.00,0.00,14.69,16,4.50,-10.21,0.00,-2.01,0.76,0.00,0.00,14.80
138810,14.70,0.23,2225,0.00,0.00,14.69,16,4.50,-10.21,0.00,-2.01,0.76,0.00,0.00,14.80
138873,14.70,0.23,2201,0.00,0.00,14.69,16,4.50,-10.21,0.00,-2.01,0.76,0.00,0.00,15.00
138937,14.81,0.24,2204,0.00,0.00,14.69,16,4.50,-10.21,0.00,-2.01,0.76,0.00,0.00,15.00
139001,14.81,0.23,2216,0.00,0.00,14.69,16,4.50,-10.21,0.00,-2.01,0.76,0.00,0.00,14.90
139065,14.81,0.23,2202,0.00,0.00,14.69,16,4.50,-10.21,0.00,-2.01,0.76,0.00,0.00,14.90
139129,14.81,0.23,2206,0.00,0.00,14.70,16,4.50,-10.21,0.00,-2.01,0.76,0.00,0.00,14.90
139192,14.81,0.22,2189,0.00,0.00,14.70,16,4.50,-10.21,0.00,-2.01,0.76,0.00,0.00,14.90
139256,14.70,0.22,2202,0.00,0.00,14.70,16,4.50,-10.21,0.00,-2.01,0.76,0.00,0.00,14.80
139321,14.47,0.21,2203,0.00,0.00,14.70,16,4.50,-10.21,0.00,-2.01,0.76,0.00,0.00,14.80
139385,14.24,0.19,2174,0.00,0.00,14.70,16,4.50,-10.21,0.00,-2.01,0.76,0.00,0.00,14.70
139448,14.36,0.23,2194,0.00,0.00,14.70,16,4.50,-10.21,0.00,-2.01,0.76,0.00,0.00,14.60
139513,14.36,0.24,2182,0.00,0.00,14.69,16,4.50,-10.15,0.00,-2.01,0.78,0.00,0.00,14.60
139576,14.59,0.22,2181,0.00,0.00,14.69,16,4.64,-10.06,0.00,-2.01,0.78,0.00,0.00,14.50
139641,14.70,0.26,2184,0.00,0.00,14.69,16,4.79,-9.88,0.00,-2.01,0.80,0.00,0.00,14.50
139704,14.81,0.28,2167,0.00,0.00,14.69,16,5.08,-9.71,0.00,-2.01,0.82,0.00,0.00,14.70
139769,14.81,0.30,2190,0.00,0.00,14.69,16,5.22,-9.42,0.00,-2.01,0.84,0.00,0.00,14.80
139832,14.81,0.33,2171,0.00,0.00,13.88,16,5.51,-9.15,0.00,-2.01,0.86,0.00,0.00,14.80
139896,14.70,0.35,2170,0.00,0.00,14.68,16,5.95,-8.84,0.00,-2.01,0.86,0.00,0.00,14.70
139961,14.47,0.35,2176,0.00,0.00,13.80,16,6.24,-8.57,0.00,-2.01,0.90,0.00,0.00,14.60
140025,14.36,0.45,2164,0.00,0.00,12.98,16,6.67,-7.97,0.00,-2.01,0.94,0.00,0.00,14.60
140089,14.24,0.49,2164,0.00,0.00,14.09,16,7.40,-7.41,0.00,-2.01,0.94,0.00,0.00,14.50
140152,14.24,0.49,2178,0.00,0.00,14.65,16,7.84,-6.92,0.00,-2.01,0.96,0.00,0.00,14.40
140216,14.13,0.52,2159,0.00,0.00,14.65,16,7.84,-6.61,0.00,-2.01,0.96,0.00,0.00,14.40
140280,13.90,0.52,2171,0.00,0.00,14.65,16,8.56,-6.23,0.00,-2.01,0.98,0.00,0.00,14.30
140344,14.01,0.55,2166,0.00,0.00,14.07,16,8.56,-5.92,0.00,-2.01,1.00,0.00,0.00,14.30
140408,14.59,0.54,2162,0.00,0.00,14.64,16,8.85,-5.65,0.00,-2.01,1.00,0.00,0.00,14.40
140472,15.04,0.57,2168,0.00,0.00,14.64,16,9.14,-5.43,0.00,-2.01,1.00,0.00,0.00,15.10
140536,15.62,0.57,2161,0.00,0.00,14.65,16,9.43,-5.26,0.00,-2.01,1.00,0.00,0.00,15.10
140600,15.85,0.59,2156,0.00,0.00,14.65,16,9.43,-5.14,0.00,-2.01,1.00,0.00,0.00,15.80
140664,15.62,0.60,2168,0.00,0.00,14.65,16,9.58,-5.07,0.00,-2.01,1.00,0.00,0.00,15.80
140728,15.73,0.58,2158,0.00,0.00,14.66,16,9.72,-5.03,0.00,-2.01,1.00,0.00,0.00,15.80
140792,15.73,0.62,2165,0.00,0.00,14.66,16,9.72,-4.99,0.00,-2.01,1.00,0.00,0.00,15.60
140856,15.50,0.59,2170,0.00,0.00,14.66,16,9.72,-4.95,0.00,-2.01,1.02,0.00,0.00,15.40
140919,15.39,0.59,2150,0.00,0.00,14.92,16,9.72,-4.91,0.00,-2.01,1.02,0.00,0.00,15.40
140984,15.16,0.59,2176,0.00,0.00,14.66,16,9.87,-4.89,0.00,-2.01,1.02,0.00,0.00,15.30
141048,15.16,0.59,2160,0.00,0.00,14.66,16,9.87,-4.85,0.00,-2.01,1.02,0.00,0.00,15.10
141111,14.93,0.60,2155,0.00,0.00,14.66,16,9.87,-4.85,0.00,-2.01,1.02,0.00,0.00,15.10
141176,15.04,0.60,2170,0.00,0.00,14.67,16,9.87,-4.83,0.00,-2.01,1.00,0.00,0.00,14.80
141240,15.04,0.59,2152,0.00,0.00,14.67,16,9.87,-4.83,0.00,-2.01,1.00,0.00,0.00,14.80
141304,14.93,0.60,2155,0.00,0.00,14.67,16,9.87,-4.91,0.00,-2.01,1.00,0.00,0.00,15.10
141367,14.81,0.61,2168,0.00,0.00,15.23,16,9.72,-4.97,0.00,-2.01,1.00,0.00,0.00,14.80
141432,14.81,0.58,2168,0.00,0.00,14.68,16,9.72,-5.03,0.00,-2.01,0.98,0.00,0.00,14.80
141495,14.81,0.57,2159,0.00,0.00,15.01,16,9.58,-5.12,0.00,-2.01,0.96,0.00,0.00,14.70
141560,14.70,0.55,2154,0.00,0.00,14.97,16,9.43,-5.26,0.00,-2.01,0.96,0.00,0.00,14.60
141624,14.70,0.54,2160,0.00,0.00,14.69,16,9.29,-5.51,0.00,-2.01,0.94,0.00,0.00,14.60
141688,14.47,0.52,2159,0.00,0.00,14.69,16,9.00,-5.76,0.00,-2.01,0.92,0.00,0.00,14.60
141752,14.47,0.50,2164,0.00,0.00,14.70,16,8.71,-6.03,0.00,-2.01,0.90,0.00,0.00,14.50
141816,14.36,0.48,2164,0.00,0.00,14.70,16,8.42,-6.38,0.00,-2.01,0.90,0.00,0.00,14.50
141879,14.36,0.46,2149,0.00,0.00,14.71,16,8.13,-6.63,0.00,-2.01,0.88,0.00,0.00,14.40
141943,14.01,0.44,2166,0.00,0.00,14.71,16,7.84,-6.92,0.00,-2.01,0.88,0.00,0.00,14.40
142007,13.78,0.43,2162,0.00,0.00,14.71,16,7.55,-7.10,0.00,-2.01,0.88,0.00,0.00,14.10
142071,13.67,0.41,2146,0.00,0.00,14.71,16,7.40,-7.31,0.00,-2.01,0.88,0.00,0.00,14.00
142135,13.67,0.40,2160,0.00,0.00,14.71,16,7.25,-7.46,0.00,-2.01,0.86,0.00,0.00,14.00
142199,14.01,0.40,2144,0.00,0.00,14.71,16,7.11,-7.56,0.00,-2.01,0.86,0.00,0.00,14.10
142263,14.13,0.39,2146,0.00,0.00,15.08,16,7.11,-7.66,0.00,-2.01,0.86,0.00,0.00,14.30
142326,14.24,0.37,2156,0.00,0.00,15.12,16,6.96,-7.73,0.00,-2.01,0.86,0.00,0.00,14.30
142391,14.36,0.39,2140,0.00,0.00,14.71,16,6.96,-7.77,0.00,-2.01,0.86,0.00,0.00,14.40
142455,14.47,0.38,2138,0.00,0.00,14.71,16,6.82,-7.83,0.00,-2.01,0.86,0.00,0.00,14.40
142518,14.59,0.38,2151,0.00,0.00,14.71,16,6.82,-7.85,0.00,-2.01,0.86,0.00,0.00,14.40
142582,14.70,0.38,2136,0.00,0.00,15.09,16,6.82,-7.85,0.00,-2.01,0.86,0.00,0.00,14.60
142646,14.81,0.35,2136,0.00,0.00,14.71,16,6.82,-7.87,0.00,-2.01,0.86,0.00,0.00,14.80
142710,14.93,0.38,2144,0.00,0.00,14.71,16,6.82,-7.93,0.00,-2.01,0.86,0.00,0.00,14.80
142774,14.81,0.39,2131,0.00,0.00,14.71,16,6.82,-7.91,0.00,-2.01,0.86,0.00,0.00,14.80
142838,14.70,0.38,2129,0.00,0.00,14.71,16,6.82,-7.89,0.00,-2.01,0.86,0.00,0.00,14.80
142902,14.47,0.37,2140,0.00,0.00,14.71,16,6.82,-7.91,0.00,-2.01,0.86,0.00,0.00,14.60
142965,14.59,0.37,2120,0.00,0.00,14.71,16,6.82,-7.93,0.00,-2.01,0.86,0.00,0.00,14.60
143030,14.59,0.38,2124,0.00,0.00,14.71,16,6.82,-7.91,0.00,-2.01,0.86,0.00,0.00,14.60
143093,14.70,0.37,2134,0.00,0.00,14.71,16,6.82,-7.93,0.00,-2.01,0.88,0.00,0.00,14.60
143157,14.81,0.38,2117,0.00,0.00,14.71,16,6.82,-7.83,0.00,-2.01,0.88,0.00,0.00,14.90
143221,15.04,0.39,2116,0.00,0.00,14.70,16,6.82,-7.83,0.00,-2.01,0.88,0.00,0.00,14.90
143286,15.04,0.40,2122,0.00,0.00,14.70,16,6.96,-7.68,0.00,-2.01,0.90,0.00,0.00,15.10
143349,15.04,0.43,2118,0.00,0.00,14.03,16,7.11,-7.56,0.00,-2.01,0.90,0.00,0.00,15.10
143413,15.04,0.44,2110,0.00,0.00,14.69,16,7.25,-7.33,0.00,-2.01,0.92,0.00,0.00,15.10
143478,15.04,0.45,2128,0.00,0.00,14.69,16,7.40,-7.19,0.00,-2.01,0.92,0.00,0.00,15.10
143541,14.93,0.45,2117,0.00,0.00,14.69,16,7.55,-7.04,0.00,-2.01,0.92,0.00,0.00,15.10
143605,14.59,0.46,2109,0.00,0.00,14.69,16,7.69,-6.96,0.00,-2.01,0.92,0.00,0.00,14.90
143669,14.47,0.45,2114,0.00,0.00,14.69,16,7.84,-6.83,0.00,-2.01,0.92,0.00,0.00,14.60
143733,14.59,0.48,2121,0.00,0.00,14.69,16,7.84,-6.75,0.00,-2.01,0.94,0.00,0.00,14.60
143797,14.70,0.47,2101,0.00,0.00,14.69,16,7.98,-6.65,0.00,-2.01,0.94,0.00,0.00,14.60
143860,14.70,0.48,2103,0.00,0.00,14.69,16,8.13,-6.57,0.00,-2.01,0.94,0.00,0.00,14.70
143925,14.81,0.49,2110,0.00,0.00,14.69,16,8.27,-6.46,0.00,-2.01,0.94,0.00,0.00,14.70
143989,14.70,0.49,2102,0.00,0.00,14.69,16,8.27,-6.40,0.00,-2.01,0.94,0.00,0.00,14.70
144053,14.81,0.49,2096,0.00,0.00,14.69,16,8.42,-6.32,0.00,-2.01,0.94,0.00,0.00,14.70
144117,14.81,0.50,2096,0.00,0.00,14.69,16,8.42,-6.25,0.00,-2.01,0.94,0.00,0.00,14.70
144181,14.81,0.52,2112,0.00,0.00,14.69,16,8.56,-6.13,0.00,-2.01,0.96,0.00,0.00,14.80
144245,14.93,0.51,2101,0.00,0.00,14.69,16,8.56,-6.05,0.00,-2.01,0.96,0.00,0.00,14.80
144309,14.93,0.53,2094,0.00,0.00,14.69,16,8.85,-5.88,0.00,-2.01,0.98,0.00,0.00,15.10
144373,14.81,0.53,2106,0.00,0.00,14.69,16,8.85,-5.74,0.00,-2.01,0.98,0.00,0.00,14.80
144436,14.81,0.54,2106,0.00,0.00,14.69,16,9.00,-5.67,0.00,-2.01,0.98,0.00,0.00,14.80
144500,14.81,0.55,2092,0.00,0.00,14.69,16,9.14,-5.57,0.00,-2.01,0.98,0.00,0.00,15.00
144564,14.81,0.56,2088,0.00,0.00,14.68,16,9.14,-5.51,0.00,-2.01,0.98,0.00,0.00,14.80
144628,14.81,0.56,2104,0.00,0.00,14.68,16,9.29,-5.43,0.00,-2.01,0.98,0.00,0.00,14.80
144691,15.04,0.56,2090,0.00,0.00,14.69,16,9.29,-5.38,0.00,-2.01,0.98,0.00,0.00,15.00
144756,14.93,0.57,2089,0.00,0.00,14.69,16,9.43,-5.28,0.00,-2.01,0.98,0.00,0.00,14.90
144819,14.93,0.58,2096,0.00,0.00,14.68,16,9.43,-5.24,0.00,-2.01,0.98,0.00,0.00,14.90
144883,14.81,0.59,2100,0.00,0.00,14.30,16,9.58,-5.16,0.00,-2.01,1.00,0.00,0.00,14.80
144948,14.70,0.57,2088,0.00,0.00,14.30,16,9.58,-5.09,0.00,-2.01,1.00,0.00,0.00,14.60
145011,14.70,0.57,2086,0.00,0.00,14.69,16,9.72,-5.05,0.00,-2.01,1.00,0.00,0.00,14.60
145075,14.59,0.58,2098,0.00,0.00,14.69,16,9.72,-4.97,0.00,-2.01,1.00,0.00,0.00,14.70
145139,14.70,0.60,2080,0.00,0.00,14.20,16,9.72,-4.91,0.00,-2.01,1.00,0.00,0.00,14.70
145203,14.81,0.60,2088,0.00,0.00,14.68,16,9.87,-4.87,0.00,-2.01,1.00,0.00,0.00,14.70
145267,14.81,0.60,2093,0.00,0.00,14.69,16,9.87,-4.80,0.00,-1.70,1.00,0.00,0.00,14.70
145332,14.81,0.62,2099,0.00,0.00,14.69,16,10.01,-4.74,0.00,-1.70,1.00,0.00,0.00,14.70
145395,14.70,0.61,2078,0.00,0.00,14.30,16,10.01,-4.70,0.00,-1.70,1.00,0.00,0.00,14.70
145459,14.70,0.61,2082,0.00,0.00,14.69,16,10.16,-4.64,0.00,-1.70,1.02,0.00,0.00,14.60
145523,14.70,0.62,2094,0.00,0.00,14.69,16,10.01,-4.60,0.00,-1.70,1.02,0.00,0.00,14.60
145587,14.70,0.62,2089,0.00,0.00,14.69,16,10.16,-4.54,0.00,-1.70,1.02,0.00,0.00,14.70
145652,14.70,0.61,2075,0.00,0.00,14.93,16,10.16,-4.52,0.00,-1.70,1.02,0.00,0.00,14.50
145715,14.36,0.63,2096,0.00,0.00,14.69,16,10.16,-4.51,0.00,-1.70,1.02,0.00,0.00,14.50
145779,14.24,0.62,2086,0.00,0.00,14.69,16,10.30,-4.45,0.00,-1.70,1.02,0.00,0.00,14.20
145844,14.24,0.62,2074,0.00,0.00,14.69,16,10.30,-4.41,0.00,-1.70,1.02,0.00,0.00,14.20
145907,14.24,0.62,2082,0.00,0.00,14.69,16,10.30,-4.41,0.00,-1.70,1.02,0.00,0.00,14.40
145971,14.36,0.60,2084,0.00,0.00,14.69,16,10.30,-4.33,0.00,-1.70,1.02,0.00,0.00,14.60
146035,14.47,0.64,2090,0.00,0.00,14.69,16,10.30,-4.31,0.00,-1.70,1.02,0.00,0.00,14.60
146099,14.70,0.62,2078,0.00,0.00,14.69,16,10.45,-4.29,0.00,-1.70,1.02,0.00,0.00,14.60
146163,14.70,0.64,2078,0.00,0.00,14.69,16,10.45,-4.27,0.00,-1.70,1.02,0.00,0.00,14.70
146227,14.59,0.64,2083,0.00,0.00,14.69,16,10.45,-4.25,0.00,-1.70,1.02,0.00,0.00,14.70
146291,14.36,0.63,2081,0.00,0.00,14.69,16,10.45,-4.22,0.00,-1.70,1.02,0.00,0.00,14.50
146355,14.36,0.64,2077,0.00,0.00,14.69,16,10.59,-4.18,0.00,-1.70,1.02,0.00,0.00,14.50
146419,14.47,0.64,2091,0.00,0.00,14.69,16,10.59,-4.14,0.00,-1.70,1.02,0.00,0.00,14.50
146482,14.59,0.64,2088,0.00,0.00,14.69,16,10.59,-4.12,0.00,-1.70,1.02,0.00,0.00,14.50
146547,14.59,0.65,2082,0.00,0.00,14.69,16,10.59,-4.08,0.00,-1.70,1.02,0.00,0.00,14.50
146610,14.59,0.66,2076,0.00,0.00,14.69,16,10.59,-4.04,0.00,-1.70,1.02,0.00,0.00,14.50
146674,14.70,0.66,2091,0.00,0.00,14.02,16,10.59,-4.04,0.00,-1.70,1.02,0.00,0.00,14.70
146738,14.59,0.65,2088,0.00,0.00,15.03,16,10.74,-4.02,0.00,-1.70,1.02,0.00,0.00,14.70
146802,14.47,0.65,2088,0.00,0.00,14.69,16,10.74,-3.98,0.00,-1.70,1.04,0.00,0.00,14.50
146866,14.24,0.65,2076,0.00,0.00,14.69,16,10.74,-3.98,0.00,-1.70,1.04,0.00,0.00,14.40
146930,14.47,0.65,2076,0.00,0.00,14.69,16,10.74,-3.96,0.00,-1.70,1.04,0.00,0.00,14.40
146993,14.70,0.67,2096,0.00,0.00,14.69,16,10.74,-3.94,0.00,-1.70,1.04,0.00,0.00,14.50
147058,14.70,0.67,2076,0.00,0.00,14.69,16,10.74,-3.93,0.00,-1.70,1.04,0.00,0.00,14.70
147121,14.70,0.64,2078,0.00,0.00,14.69,16,10.74,-3.91,0.00,-1.70,1.04,0.00,0.00,14.70
147185,14.59,0.67,2088,0.00,0.00,14.37,16,10.74,-3.89,0.00,-1.70,1.04,0.00,0.00,14.40
147249,14.36,0.68,2096,0.00,0.00,14.69,16,10.88,-3.87,0.00,-1.70,1.04,0.00,0.00,14.40
147312,14.24,0.66,2073,0.00,0.00,14.69,16,10.74,-3.91,0.00,-1.70,1.02,0.00,0.00,14.40
147376,14.36,0.66,2078,0.00,0.00,14.69,16,10.74,-3.93,0.00,-1.70,1.02,0.00,0.00,14.50
147440,14.47,0.65,2095,0.00,0.00,14.69,16,10.74,-3.96,0.00,-1.70,1.02,0.00,0.00,14.50
147504,14.59,0.68,2084,0.00,0.00,14.69,16,10.74,-3.98,0.00,-1.70,1.02,0.00,0.00,14.70
147568,14.70,0.65,2085,0.00,0.00,14.69,16,10.59,-4.04,0.00,-1.70,1.02,0.00,0.00,14.70
147631,14.81,0.66,2091,0.00,0.00,14.69,16,10.74,-4.00,0.00,-1.70,1.02,0.00,0.00,14.70
147696,14.70,0.68,2092,0.00,0.00,14.70,16,10.59,-4.04,0.00,-1.70,1.02,0.00,0.00,14.70
147760,14.70,0.65,2073,0.00,0.00,14.70,16,10.59,-4.04,0.00,-1.70,1.02,0.00,0.00,14.60
147823,14.59,0.68,2081,0.00,0.00,14.70,16,10.59,-4.04,0.00,-1.70,1.02,0.00,0.00,14.60
147887,14.47,0.65,2094,0.00,0.00,14.70,16,10.59,-4.08,0.00,-1.70,1.02,0.00,0.00,14.60
147951,14.47,0.65,2090,0.00,0.00,14.70,16,10.59,-4.08,0.00,-1.70,1.02,0.00,0.00,14.60
148015,14.59,0.65,2080,0.00,0.00,14.70,16,10.59,-4.08,0.00,-1.70,1.02,0.00,0.00,14.60
148078,14.70,0.66,2082,0.00,0.00,14.34,16,10.59,-4.12,0.00,-1.70,1.02,0.00,0.00,14.50
148143,14.70,0.68,2086,0.00,0.00,14.70,16,10.59,-4.10,0.00,-1.70,1.02,0.00,0.00,14.50
148206,14.59,0.65,2080,0.00,0.00,14.70,16,10.59,-4.10,0.00,-1.70,1.02,0.00,0.00,14.60
148270,14.47,0.66,2085,0.00,0.00,14.69,16,10.59,-4.10,0.00,-1.70,1.02,0.00,0.00,14.50
148334,14.47,0.65,2090,0.00,0.00,14.70,16,10.59,-4.10,0.00,-1.70,1.02,0.00,0.00,14.50
148398,14.47,0.65,2088,0.00,0.00,14.70,16,10.59,-4.08,0.00,-1.70,1.02,0.00,0.00,14.60
148462,14.59,0.64,2086,0.00,0.00,14.70,16,10.59,-4.12,0.00,-1.70,1.02,0.00,0.00,14.50
148527,14.47,0.64,2078,0.00,0.00,14.70,16,10.59,-4.12,0.00,-1.70,1.02,0.00,0.00,14.50
148591,14.59,0.65,2092,0.00,0.00,14.70,16,10.59,-4.12,0.00,-1.70,1.02,0.00,0.00,14.60
148655,14.70,0.65,2093,0.00,0.00,14.70,16,10.59,-4.12,0.00,-1.70,1.02,0.00,0.00,14.60
148718,14.70,0.65,2083,0.00,0.00,14.70,16,10.59,-4.12,0.00,-1.70,1.02,0.00,0.00,14.60
148783,14.70,0.65,2091,0.00,0.00,14.70,16,10.59,-4.12,0.00,-1.70,1.02,0.00,0.00,14.60
148846,14.59,0.65,2095,0.00,0.00,14.70,16,10.59,-4.12,0.00,-1.70,1.02,0.00,0.00,14.70
148911,14.59,0.65,2091,0.00,0.00,14.70,16,10.59,-4.10,0.00,-1.70,1.02,0.00,0.00,14.70
148975,14.59,0.64,2074,0.00,0.00,14.70,16,10.59,-4.12,0.00,-1.70,1.02,0.00,0.00,14.60
149039,14.70,0.65,2095,0.00,0.00,14.36,16,10.59,-4.12,0.00,-1.70,1.02,0.00,0.00,14.60
149103,14.47,0.64,2100,0.00,0.00,14.70,16,10.59,-4.14,0.00,-1.70,1.02,0.00,0.00,14.60
149166,14.70,0.66,2081,0.00,0.00,14.70,16,10.59,-4.12,0.00,-1.70,1.02,0.00,0.00,14.60
149230,14.59,0.64,2098,0.00,0.00,15.05,16,10.59,-4.12,0.00,-1.70,1.02,0.00,0.00,14.60
149294,14.59,0.65,2094,0.00,0.00,14.32,16,10.59,-4.12,0.00,-1.70,1.02,0.00,0.00,14.60
149358,14.59,0.65,2094,0.00,0.00,14.70,16,10.59,-4.12,0.00,-1.70,1.02,0.00,0.00,14.60
149422,14.70,0.65,2094,0.00,0.00,14.70,16,10.59,-4.10,0.00,-1.70,1.02,0.00,0.00,14.60
149486,14.70,0.63,2076,0.00,0.00,14.38,16,10.59,-4.10,0.00,-1.70,1.02,0.00,0.00,14.60
149549,14.70,0.68,2105,0.00,0.00,14.70,16,10.59,-4.12,0.00,-1.70,1.02,0.00,0.00,14.60
149614,14.47,0.65,2092,0.00,0.00,14.23,16,10.59,-4.10,0.00,-1.70,1.02,0.00,0.00,14.60
149678,14.47,0.65,2086,0.00,0.00,14.70,16,10.59,-4.12,0.00,-1.70,1.02,0.00,0.00,14.50
149742,14.36,0.65,2098,0.00,0.00,14.70,16,10.59,-4.12,0.00,-1.70,1.02,0.00,0.00,14.50
149806,14.36,0.63,2105,0.00,0.00,14.70,16,10.59,-4.12,0.00,-1.70,1.02,0.00,0.00,14.60
149870,14.70,0.65,2087,0.00,0.00,14.70,16,10.59,-4.10,0.00,-1.70,1.02,0.00,0.00,14.60
149934,14.70,0.63,2091,0.00,0.00,14.69,16,10.59,-4.06,0.00,-1.70,1.02,0.00,0.00,14.60
149998,14.81,0.65,2100,0.00,0.00,15.08,16,10.59,-4.06,0.00,-1.70,1.02,0.00,0.00,14.70
150062,14.70,0.66,2103,0.00,0.00,14.70,16,10.59,-4.08,0.00,-1.70,1.02,0.00,0.00,14.50
150125,14.36,0.66,2086,0.00,0.00,14.70,16,10.59,-4.10,0.00,-1.70,1.02,0.00,0.00,14.50
150190,14.36,0.69,2101,0.00,0.00,14.70,16,10.59,-4.06,0.00,-1.70,1.02,0.00,0.00,14.50
150254,14.47,0.66,2101,0.00,0.00,14.70,16,10.59,-4.08,0.00,-1.70,1.02,0.00,0.00,14.60
150317,14.70,0.66,2089,0.00,0.00,14.70,16,10.59,-4.10,0.00,-1.70,1.02,0.00,0.00,14.60
150382,14.70,0.64,2094,0.00,0.00,14.70,16,10.59,-4.08,0.00,-1.70,1.02,0.00,0.00,14.60
150446,14.59,0.62,2104,0.00,0.00,14.70,16,10.59,-4.04,0.00,-1.70,1.02,0.00,0.00,14.60
150510,14.59,0.65,2101,0.00,0.00,14.70,16,10.59,-4.08,0.00,-1.70,1.02,0.00,0.00,14.60
150574,14.59,0.68,2092,0.00,0.00,14.70,16,10.59,-4.06,0.00,-1.70,1.02,0.00,0.00,14.60
150638,14.59,0.66,2103,0.00,0.00,14.70,16,10.59,-4.04,0.00,-1.70,1.02,0.00,0.00,14.60
150702,14.59,0.67,2110,0.00,0.00,14.30,16,10.59,-4.08,0.00,-1.70,1.02,0.00,0.00,14.60
150765,14.59,0.65,2089,0.00,0.00,14.98,16,10.59,-4.06,0.00,-1.70,1.02,0.00,0.00,14.60
150829,14.59,0.65,2098,0.00,0.00,14.70,16,10.59,-4.08,0.00,-1.70,1.02,0.00,0.00,14.60
150893,14.47,0.66,2106,0.00,0.00,14.70,16,10.59,-4.08,0.00,-1.70,1.02,0.00,0.00,14.40
150958,14.70,0.65,2092,0.00,0.00,14.70,16,10.59,-4.08,0.00,-1.70,1.02,0.00,0.00,14.60
151022,14.70,0.65,2093,0.00,0.00,14.70,16,10.59,-4.06,0.00,-1.70,1.02,0.00,0.00,14.60
151086,14.70,0.66,2108,0.00,0.00,14.32,16,10.59,-4.10,0.00,-1.70,1.02,0.00,0.00,14.70
151150,14.59,0.63,2102,0.00,0.00,14.70,16,10.59,-4.12,0.00,-1.70,1.02,0.00,0.00,14.60
151213,14.70,0.65,2096,0.00,0.00,14.70,16,10.59,-4.14,0.00,-1.70,1.02,0.00,0.00,14.60
