Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
194787,4.69,-1.56,15.04,8,0.76,1878,0.00,0.00,14.42,16,35.55,34.50,48,11.32,-3.36,24.25,2.20,0.00,-2.01,13.33,1.08,0.00,0.00,15.20
194874,5.47,-1.56,15.04,8,0.75,1907,0.00,0.00,14.45,16,35.55,35.00,48,11.32,-3.40,24.35,2.20,0.00,-2.01,13.33,1.08,0.00,0.00,15.00
194960,6.25,-1.56,15.04,8,0.75,1959,0.00,0.00,14.45,16,35.90,35.50,48,11.32,-3.40,24.46,2.20,0.00,-2.01,13.73,1.08,0.00,0.00,15.00
195047,7.03,-1.56,15.04,8,0.75,1986,0.00,0.00,14.45,16,36.25,36.00,48,11.17,-3.50,24.89,2.22,0.00,-2.01,13.73,1.08,0.00,0.00,15.00
195134,6.25,-1.56,14.81,8,0.74,2007,0.00,0.00,14.47,16,36.60,36.00,48,11.17,-3.50,24.99,2.22,0.00,-2.01,13.73,1.08,0.00,0.00,14.80
195221,7.03,-1.56,14.81,8,0.74,2033,0.00,0.00,14.47,16,36.60,36.50,48,11.17,-3.56,25.22,2.22,0.00,-2.01,13.73,1.08,0.00,0.00,14.70
195308,6.25,-1.56,14.81,8,0.73,2070,0.00,0.00,14.47,16,36.95,36.50,48,11.03,-3.64,25.54,2.24,0.00,-2.01,13.73,1.08,0.00,0.00,14.70
195395,7.03,-1.56,14.70,8,0.73,2090,0.00,0.00,14.50,16,37.30,36.50,48,11.03,-3.73,25.75,2.24,0.00,-2.01,13.73,1.08,0.00,0.00,14.60
195481,6.25,-1.56,14.59,8,0.73,2133,0.00,0.00,14.50,16,37.66,37.00,48,10.88,-3.81,25.85,2.24,0.00,-2.01,13.73,1.08,0.00,0.00,14.60
195569,6.25,-1.56,14.47,8,0.72,2154,0.00,0.00,14.53,16,37.66,37.50,48,10.74,-3.93,25.97,2.26,0.00,-2.01,13.73,1.08,0.00,0.00,14.60
195656,6.25,-1.56,14.47,8,0.73,2158,0.00,0.00,14.53,16,38.01,37.50,48,10.74,-3.96,26.62,2.26,0.00,-2.32,13.73,1.08,0.00,0.00,14.50
195743,6.25,-1.56,14.36,8,0.73,2210,0.00,0.00,14.53,16,38.36,38.00,48,10.74,-4.04,26.51,2.26,0.00,-2.32,13.73,1.08,0.00,0.00,14.50
195829,4.69,-1.56,14.13,8,0.73,2225,0.00,0.00,14.53,16,38.71,38.00,48,10.59,-4.04,27.43,2.28,0.00,-2.32,13.73,1.08,0.00,0.00,14.40
195916,5.47,-1.56,14.24,8,0.74,2252,0.00,0.00,14.53,16,38.71,38.50,48,10.59,-4.04,27.67,2.28,0.00,-2.32,13.73,1.08,0.00,0.00,14.40
196003,5.47,-1.56,14.36,8,0.74,2301,0.00,0.00,14.53,16,39.06,39.00,48,10.59,-4.12,27.79,2.28,0.00,-2.32,13.73,1.08,0.00,0.00,14.40
196090,4.69,-1.56,14.24,8,0.74,2305,0.00,0.00,14.53,16,39.41,39.00,48,10.59,-4.08,28.61,2.30,0.00,-2.32,13.73,1.08,0.00,0.00,14.40
196176,4.69,-1.56,14.24,8,0.73,2320,0.00,0.00,14.53,16,39.77,39.00,48,10.59,-4.16,28.73,2.30,0.00,-2.32,13.73,1.08,0.00,0.00,14.40
196264,3.91,-1.56,14.13,8,0.75,2369,0.00,0.00,14.53,16,39.77,39.00,48,10.45,-4.23,29.56,2.30,0.00,-2.32,13.73,1.08,0.00,0.00,14.30
196351,3.91,-1.56,14.24,8,0.74,2373,0.00,0.00,14.64,16,40.12,39.50,48,10.45,-4.18,29.68,2.32,0.00,-2.32,13.33,1.08,0.00,0.00,14.40
196438,4.69,-1.56,14.36,8,0.75,2398,0.00,0.00,14.67,16,40.47,40.00,48,10.45,-4.25,29.91,2.32,0.00,-2.32,13.33,1.08,0.00,0.00,14.50
196524,3.91,-1.56,14.24,8,0.75,2437,0.00,0.00,13.93,16,40.47,40.00,48,10.45,-4.29,30.56,2.34,0.00,-2.32,12.94,1.06,0.00,0.00,14.50
196611,3.91,-1.56,14.47,8,0.74,2455,0.00,0.00,14.67,16,41.17,40.50,48,10.30,-4.39,33.13,2.34,0.00,-2.32,12.94,1.06,0.00,0.00,14.40
196698,3.12,-1.56,14.36,8,0.73,2501,0.00,0.00,14.67,16,40.82,41.00,46,10.30,-4.49,30.15,2.34,0.00,-2.63,12.94,1.06,0.00,0.00,14.40
196785,2.34,-1.56,14.24,8,0.72,2501,0.00,0.00,14.70,16,41.52,41.00,46,10.16,-4.54,30.27,2.34,0.00,-2.63,12.94,1.06,0.00,0.00,14.40
196872,3.12,-1.56,14.36,8,0.72,2536,0.00,0.00,14.70,16,41.88,41.50,46,10.16,-4.60,30.27,2.32,0.00,-2.63,12.55,1.06,0.00,0.00,14.40
196959,3.91,-1.56,14.47,8,0.71,2565,0.00,0.00,14.70,16,41.88,41.50,48,10.01,-4.70,30.75,2.34,0.00,-2.63,12.55,1.04,0.00,0.00,14.50
197045,3.12,-1.56,14.36,8,0.70,2602,0.00,0.00,14.70,16,42.23,41.50,46,10.01,-4.80,30.32,2.34,0.00,-2.63,12.55,1.04,0.00,0.00,14.50
197132,3.91,-1.56,14.47,8,0.70,2598,0.00,0.00,14.70,16,42.58,42.00,46,9.87,-4.89,33.13,2.34,0.00,-2.63,12.55,1.04,0.00,0.00,14.60
197219,3.12,-1.56,14.47,8,0.69,2616,0.00,0.00,14.70,16,42.93,42.00,46,9.72,-5.01,30.56,2.32,0.00,-2.63,12.16,1.04,0.00,0.00,14.50
197306,2.34,-1.56,14.36,8,0.69,2654,0.00,0.00,14.70,16,42.93,42.50,46,9.72,-5.10,30.56,2.32,0.00,-2.63,12.16,1.04,0.00,0.00,14.50
197393,3.12,-1.56,14.36,8,0.67,2679,0.00,0.00,14.70,16,43.28,42.50,46,9.58,-5.20,33.00,2.34,0.00,-2.94,12.16,1.04,0.00,0.00,14.50
197479,2.34,-1.56,14.47,8,0.67,2704,0.00,0.00,14.70,16,43.28,43.00,46,9.43,-5.30,30.15,2.32,0.00,-2.94,11.76,1.04,0.00,0.00,14.50
197566,2.34,-1.56,14.47,8,0.66,2727,0.00,0.00,14.84,16,43.63,43.00,46,9.43,-5.38,30.03,2.32,0.00,-2.94,11.76,1.02,0.00,0.00,14.50
197653,2.34,-1.56,14.36,8,0.65,2747,0.00,0.00,14.84,16,43.98,43.50,46,9.29,-5.47,30.15,2.34,0.00,-2.94,11.76,1.02,0.00,0.00,14.50
197740,3.12,-1.56,14.59,8,0.65,2767,0.00,0.00,14.84,16,43.98,43.50,46,9.14,-5.51,29.79,2.32,0.00,-3.25,11.37,1.02,0.00,0.00,14.60
197827,3.12,-1.56,14.59,8,0.63,2770,0.00,0.00,14.84,16,44.34,43.50,46,9.14,-5.70,29.68,2.32,0.00,-3.25,11.37,1.00,0.00,0.00,14.60
197913,2.34,-1.56,14.36,8,0.59,2809,0.00,0.00,15.11,16,43.98,44.00,46,8.71,-6.73,27.96,2.22,0.00,-3.56,8.24,0.84,0.00,0.00,14.40
198000,0.78,-2.34,14.24,8,0.43,2794,0.00,0.00,16.29,16,43.98,44.00,46,5.95,-8.72,10.39,2.06,0.00,-3.56,2.75,0.64,0.00,0.00,14.10
198087,-1.56,-2.34,12.52,8,0.26,2768,0.00,0.00,16.98,16,23.24,44.00,46,4.93,-10.07,8.60,1.70,0.00,-3.56,0.00,0.64,0.00,0.00,14.10
198175,-3.91,-2.34,11.71,8,0.23,2758,0.00,0.00,16.30,16,7.07,20.00,46,4.21,-10.69,9.44,1.68,0.00,-3.56,0.00,0.64,0.00,0.00,13.10
198261,-6.25,-2.34,11.37,8,0.24,2695,0.00,0.00,14.70,16,-9.45,7.00,46,3.63,-11.08,11.25,1.74,0.00,-3.25,0.00,0.64,0.00,0.00,12.10
198348,0.00,0.00,11.25,10,0.27,2608,0.00,0.00,12.89,16,-15.08,-9.50,46,3.48,-11.14,11.05,1.78,0.00,-3.25,0.00,0.64,0.00,0.00,11.60
198435,0.00,0.00,11.37,10,0.26,2320,0.00,0.00,14.70,16,-15.08,-15.50,46,3.48,-11.18,10.49,1.72,0.00,-2.32,0.00,0.64,0.00,0.00,11.60
198522,0.00,0.00,11.94,10,0.25,2202,0.00,0.00,14.70,16,-15.08,-15.50,46,3.48,-11.23,8.52,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,11.50
198609,0.00,0.00,14.24,10,0.27,2093,0.00,0.00,14.70,16,-8.40,-15.50,46,3.63,-11.08,8.52,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,11.90
198695,0.00,0.00,15.50,10,0.29,1823,0.00,0.00,14.70,16,7.42,-2.00,46,3.77,-10.93,8.52,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,12.60
198782,0.00,0.00,17.80,10,0.32,1698,0.00,0.00,13.24,16,11.99,20.00,46,3.92,-10.83,8.65,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,12.60
198869,0.00,0.00,23.08,10,0.36,1609,0.00,0.00,13.32,16,11.64,20.00,46,4.06,-10.69,8.78,1.64,0.00,-1.39,0.00,0.70,0.00,0.00,13.80
198956,0.00,0.00,23.54,10,0.43,1353,0.00,0.00,11.23,16,14.10,11.50,46,4.64,-9.80,9.90,1.68,0.00,-1.39,3.53,0.76,0.00,0.00,16.20
199042,0.00,0.00,23.43,10,0.42,1276,0.00,0.00,14.64,16,18.67,14.00,46,5.51,-9.17,9.40,1.66,0.00,-1.39,3.92,0.80,0.00,0.00,20.20
199129,0.00,0.00,23.54,10,0.42,1361,0.00,0.00,14.64,16,24.30,17.50,46,6.09,-8.64,10.49,1.70,0.00,-1.39,5.10,0.82,0.00,0.00,28.60
199216,0.00,0.00,23.89,10,0.41,1576,0.00,0.00,14.64,16,33.09,28.00,46,6.38,-8.33,10.90,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,41.50
199303,0.00,0.00,22.16,10,0.38,1752,0.00,0.00,14.70,16,35.20,33.00,46,6.24,-8.43,11.51,1.78,0.00,-1.39,5.49,0.82,0.00,0.00,26.40
199390,-2.34,-0.78,14.47,8,0.37,1907,0.00,0.00,14.70,16,35.55,35.00,46,6.24,-8.43,11.89,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,26.40
199477,-2.34,-0.78,14.13,8,0.40,1860,0.00,0.00,14.67,16,34.14,34.50,46,6.24,-8.33,12.10,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,15.10
199564,0.00,-0.78,14.47,8,0.42,1796,0.00,0.00,14.67,16,34.49,34.00,46,6.53,-8.16,13.05,1.82,0.00,-1.39,6.27,0.86,0.00,0.00,14.50
199650,0.78,-2.34,14.70,8,0.49,1844,0.00,0.00,12.81,16,34.49,34.00,46,6.96,-7.68,14.72,1.86,0.00,-1.39,7.84,0.90,0.00,0.00,15.00
199737,0.78,-2.34,14.93,8,0.53,1830,0.00,0.00,14.59,16,34.84,34.00,46,7.40,-7.17,15.74,1.96,0.00,-1.39,8.24,0.92,0.00,0.00,15.20
199825,0.78,-2.34,14.81,8,0.61,1847,0.00,0.00,12.81,16,34.49,34.00,46,8.27,-6.44,18.63,2.04,0.00,-1.39,9.41,0.96,0.00,0.00,15.10
199911,-0.78,-2.34,14.47,8,0.61,1827,0.00,0.00,14.50,16,34.84,34.00,46,8.71,-5.98,19.04,2.06,0.00,-1.39,9.80,0.96,0.00,0.00,14.50
199998,-1.56,-2.34,13.78,8,0.62,1839,0.00,0.00,14.53,16,34.84,34.50,46,8.85,-5.69,18.96,2.06,0.00,-1.39,9.80,0.96,0.00,0.00,14.30
200085,-2.34,-1.56,13.90,8,0.62,1847,0.00,0.00,14.53,16,34.84,34.00,46,9.14,-5.51,19.27,2.08,0.00,-1.39,9.80,0.96,0.00,0.00,14.30
200172,0.78,-1.56,14.36,8,0.62,1857,0.00,0.00,14.53,16,34.84,34.50,46,9.29,-5.41,19.20,2.08,0.00,-1.39,9.80,0.96,0.00,0.00,14.30
200258,2.34,-1.56,15.16,8,0.61,1869,0.00,0.00,14.56,16,34.84,34.50,46,9.29,-5.38,19.04,2.08,0.00,-1.39,9.80,0.96,0.00,0.00,15.30
200345,2.34,-1.56,15.16,8,0.60,1868,0.00,0.00,14.56,16,35.20,34.50,46,9.29,-5.34,19.04,2.06,0.00,-1.39,9.80,0.96,0.00,0.00,15.60
200432,3.91,-1.56,15.27,8,0.61,1890,0.00,0.00,14.59,16,34.84,35.00,46,9.43,-5.34,19.04,2.06,0.00,-1.39,10.20,0.96,0.00,0.00,15.40
200519,3.91,-1.56,15.16,8,0.61,1886,0.00,0.00,14.59,16,35.20,34.50,46,9.43,-5.38,18.96,2.06,0.00,-1.39,9.80,0.96,0.00,0.00,15.30
200606,3.91,-1.56,15.04,8,0.60,1891,0.00,0.00,14.59,16,35.20,35.00,46,9.29,-5.41,18.87,2.06,0.00,-1.39,9.80,0.96,0.00,0.00,15.10
200693,5.47,-1.56,15.04,8,0.59,1896,0.00,0.00,14.61,16,35.20,35.00,46,9.29,-5.47,18.71,2.06,0.00,-1.39,9.80,0.96,0.00,0.00,15.10
200779,4.69,-1.56,14.81,8,0.58,1918,0.00,0.00,14.61,16,35.20,35.00,46,9.14,-5.51,18.63,2.06,0.00,-1.39,9.80,0.96,0.00,0.00,15.00
200866,5.47,-1.56,14.81,8,0.58,1909,0.00,0.00,14.61,16,35.20,35.50,46,9.14,-5.53,18.63,2.06,0.00,-1.39,9.80,0.96,0.00,0.00,14.90
200953,6.25,-1.56,14.81,8,0.59,1906,0.00,0.00,14.61,16,35.55,35.00,46,9.14,-5.55,18.72,2.06,0.00,-1.39,9.41,0.96,0.00,0.00,14.90
201040,6.25,-1.56,14.81,8,0.59,1923,0.00,0.00,14.64,16,35.20,35.00,46,9.14,-5.57,18.72,2.06,0.00,-1.39,9.41,0.96,0.00,0.00,15.00
201127,6.25,-1.56,14.81,8,0.58,1918,0.00,0.00,14.64,16,35.55,35.50,46,9.14,-5.61,18.80,2.06,0.00,-1.39,9.41,0.96,0.00,0.00,14.80
201214,6.25,-1.56,14.81,8,0.58,1944,0.00,0.00,14.64,16,35.20,35.50,46,9.00,-5.65,18.63,2.06,0.00,-1.39,9.41,0.96,0.00,0.00,14.70
201300,6.25,-1.56,14.70,8,0.57,1946,0.00,0.00,14.68,16,35.55,35.50,46,9.00,-5.70,18.48,2.06,0.00,-1.39,9.41,0.94,0.00,0.00,14.60
201387,6.25,-1.56,14.59,8,0.57,1944,0.00,0.00,14.68,16,35.55,35.50,46,9.00,-5.82,19.42,2.06,0.00,-1.39,9.02,0.92,0.00,0.00,14.60
201474,6.25,-2.34,14.47,8,0.56,1940,0.00,0.00,14.70,16,35.90,35.50,46,8.42,-6.27,15.88,1.98,0.00,-1.39,7.84,0.90,0.00,0.00,14.50
201560,6.25,-2.34,14.36,8,0.50,1948,0.00,0.00,14.70,16,35.90,35.50,46,8.13,-6.61,15.67,1.96,0.00,-1.39,7.84,0.90,0.00,0.00,14.60
201647,3.91,-2.34,14.01,8,0.47,1947,0.00,0.00,15.51,16,35.55,35.50,46,7.98,-6.79,15.59,1.94,0.00,-1.39,7.84,0.90,0.00,0.00,14.50
201733,3.91,-2.34,14.01,8,0.48,1959,0.00,0.00,14.84,16,35.90,35.50,46,7.69,-6.94,15.59,1.94,0.00,-1.39,7.45,0.90,0.00,0.00,14.30
201820,4.69,-2.34,14.24,8,0.47,1966,0.00,0.00,14.84,16,35.90,35.50,46,7.69,-7.06,15.67,1.94,0.00,-1.39,7.45,0.88,0.00,0.00,14.40
201908,5.47,-2.34,14.47,8,0.45,1970,0.00,0.00,14.84,16,35.90,35.50,46,7.55,-7.21,14.96,1.92,0.00,-1.39,7.06,0.88,0.00,0.00,14.50
201994,5.47,-2.34,14.59,8,0.44,1960,0.00,0.00,14.84,16,35.90,35.50,46,7.40,-7.37,14.41,1.90,0.00,-1.39,7.06,0.86,0.00,0.00,14.50
202081,3.91,-2.34,14.36,8,0.42,1953,0.00,0.00,14.84,16,35.90,35.50,46,7.11,-7.72,13.27,1.88,0.00,-1.39,6.27,0.84,0.00,0.00,14.60
202167,4.69,-2.34,14.36,8,0.41,1958,0.00,0.00,14.84,16,35.90,35.50,46,6.82,-7.87,12.88,1.84,0.00,-1.39,6.27,0.84,0.00,0.00,14.40
202254,3.12,-2.34,14.24,8,0.40,1982,0.00,0.00,15.40,16,35.55,35.50,46,6.67,-8.02,13.05,1.84,0.00,-1.39,6.27,0.84,0.00,0.00,14.40
202341,0.78,-2.34,13.78,8,0.39,1962,0.00,0.00,14.99,16,35.90,35.50,46,6.67,-8.10,12.83,1.84,0.00,-1.39,6.27,0.84,0.00,0.00,14.30
202428,0.78,-2.34,13.78,8,0.39,1961,0.00,0.00,14.99,16,35.90,35.50,46,6.53,-8.16,12.66,1.84,0.00,-1.39,5.88,0.84,0.00,0.00,14.10
202515,1.56,-2.34,14.01,8,0.39,1961,0.00,0.00,14.84,16,35.90,35.50,46,6.53,-8.16,12.83,1.84,0.00,-1.39,6.27,0.84,0.00,0.00,14.20
202602,3.12,-2.34,14.24,8,0.39,1966,0.00,0.00,14.84,16,35.90,35.50,46,6.53,-8.22,12.66,1.84,0.00,-1.39,6.27,0.84,0.00,0.00,14.30
202688,2.34,-2.34,14.36,8,0.39,1974,0.00,0.00,14.84,16,35.90,35.50,46,6.53,-8.20,12.72,1.84,0.00,-1.39,6.27,0.84,0.00,0.00,14.30
202774,1.56,-2.34,14.36,8,0.39,1977,0.00,0.00,14.84,16,35.90,35.50,46,6.53,-8.22,12.83,1.84,0.00,-1.39,6.27,0.84,0.00,0.00,14.50
202862,1.56,-2.34,14.36,8,0.38,1960,0.00,0.00,14.84,16,35.90,35.50,46,6.53,-8.16,13.10,1.84,0.00,-1.39,6.27,0.86,0.00,0.00,14.50
202949,1.56,-2.34,14.47,8,0.43,1965,0.00,0.00,14.84,16,35.90,35.50,46,6.53,-7.95,13.68,1.88,0.00,-1.39,7.06,0.88,0.00,0.00,14.50
203036,2.34,-2.34,14.36,8,0.46,1962,0.00,0.00,13.53,16,35.90,35.50,46,7.11,-7.70,15.26,1.92,0.00,-1.39,7.45,0.90,0.00,0.00,14.50
203122,1.56,-2.34,14.47,8,0.47,1981,0.00,0.00,14.70,16,35.90,35.50,46,7.25,-7.39,15.39,1.94,0.00,-1.39,7.84,0.90,0.00,0.00,14.60
203208,2.34,-2.34,14.70,8,0.47,1974,0.00,0.00,14.68,16,35.90,35.50,46,7.40,-7.14,15.88,1.96,0.00,-1.39,8.24,0.90,0.00,0.00,14.60
203295,0.78,-2.34,14.24,8,0.50,1969,0.00,0.00,14.68,16,35.90,35.50,46,7.84,-6.92,16.65,1.98,0.00,-1.39,8.63,0.92,0.00,0.00,14.50
203382,2.34,-2.34,14.24,8,0.52,1962,0.00,0.00,14.68,16,35.90,35.50,46,7.98,-6.73,16.85,1.98,0.00,-1.39,8.63,0.92,0.00,0.00,14.50
203469,2.34,-2.34,14.59,8,0.52,1986,0.00,0.00,14.65,16,36.25,35.50,46,8.13,-6.57,17.21,2.00,0.00,-1.39,9.02,0.94,0.00,0.00,14.60
203555,2.34,-2.34,14.59,8,0.56,1992,0.00,0.00,14.65,16,36.25,36.00,46,8.27,-6.48,17.55,2.02,0.00,-1.39,9.02,0.94,0.00,0.00,14.70
203642,3.91,-2.34,14.81,8,0.53,1994,0.00,0.00,14.68,16,36.25,36.00,46,8.27,-6.46,17.48,2.02,0.00,-1.39,9.02,0.94,0.00,0.00,15.10
203729,3.91,-2.34,14.81,8,0.53,1980,0.00,0.00,14.68,16,36.25,36.00,45,8.27,-6.40,17.35,2.00,0.00,-1.39,9.02,0.94,0.00,0.00,15.00
203816,4.69,-2.34,14.81,8,0.53,1990,0.00,0.00,14.68,16,36.25,36.00,45,8.27,-6.38,17.55,2.02,0.00,-1.39,9.02,0.94,0.00,0.00,14.90
203903,4.69,-2.34,14.93,8,0.53,2000,0.00,0.00,14.68,16,36.25,36.00,45,8.42,-6.34,17.63,2.02,0.00,-1.39,9.02,0.94,0.00,0.00,15.10
203990,5.47,-2.34,14.81,8,0.53,2009,0.00,0.00,14.68,16,36.25,36.00,45,8.27,-6.38,17.48,2.02,0.00,-1.39,9.02,0.94,0.00,0.00,15.10
204077,5.47,-2.34,14.81,8,0.53,1995,0.00,0.00,14.68,16,36.25,36.00,45,8.42,-6.46,17.57,2.02,0.00,-1.39,8.63,0.82,0.00,0.00,14.90
204163,5.47,-2.34,14.81,8,0.39,2006,0.00,0.00,15.85,16,27.46,36.00,45,5.80,-8.88,6.15,1.82,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
204250,5.47,-2.34,14.36,8,0.26,1986,0.00,0.00,17.14,16,13.75,33.00,45,4.93,-9.84,5.14,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
204337,3.12,-2.34,13.21,8,0.19,1967,0.00,0.00,16.37,16,0.04,11.00,45,4.50,-10.62,4.56,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
204423,0.00,0.00,12.06,10,0.17,1989,0.00,0.00,15.27,16,-14.38,0.00,45,3.63,-11.04,5.33,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
204511,0.00,0.00,11.48,10,0.18,1950,0.00,0.00,14.70,16,-13.32,-14.50,45,3.48,-11.20,5.70,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
204597,0.00,0.00,11.48,10,0.18,1977,0.00,0.00,14.70,16,-12.97,-14.50,45,3.48,-11.25,5.85,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,13.00
204684,0.00,0.00,11.71,10,0.18,1954,0.00,0.00,14.70,16,-12.62,-13.00,45,3.48,-11.23,5.83,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,13.00
204772,0.00,0.00,12.52,10,0.18,1954,0.00,0.00,14.70,16,-12.27,-13.00,45,3.48,-11.27,5.76,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,12.50
204858,0.00,0.00,13.44,10,0.18,1919,0.00,0.00,14.70,16,-11.91,-12.00,45,3.48,-11.27,5.79,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,12.40
204944,0.00,0.00,14.36,10,0.18,1923,0.00,0.00,14.70,16,-10.86,-12.00,45,3.48,-11.27,5.63,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,12.60
205031,0.00,0.00,17.46,10,0.18,1902,0.00,0.00,14.70,16,-10.51,-11.00,45,3.48,-11.27,5.66,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,13.10
205118,0.00,0.00,19.75,10,0.18,1894,0.00,0.00,14.70,16,-8.05,-10.00,45,3.48,-11.25,5.56,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
205204,0.00,0.00,22.28,10,0.18,1880,0.00,0.00,14.70,16,-8.75,-8.50,45,3.48,-11.27,5.60,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
205291,0.00,0.00,24.23,10,0.18,1880,0.00,0.00,14.70,16,-4.88,-8.50,45,3.48,-11.25,5.46,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
205378,0.00,0.00,24.12,10,0.17,1868,0.00,0.00,14.70,16,-5.23,-5.50,45,3.48,-11.25,5.40,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,18.80
205465,0.00,0.00,24.00,10,0.18,1857,0.00,0.00,14.70,16,-3.83,-6.00,45,3.48,-11.27,5.43,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,23.10
205552,0.00,0.00,23.66,10,0.18,1842,0.00,0.00,14.70,16,-2.07,-4.00,45,3.48,-11.27,5.43,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,28.00
205638,0.00,0.00,23.77,10,0.18,1822,0.00,0.00,14.70,16,0.04,-2.00,45,3.48,-11.27,5.43,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,33.10
205726,0.00,0.00,24.12,10,0.18,1814,0.00,0.00,14.70,16,-0.31,-1.00,45,3.34,-11.31,5.21,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,42.00
205812,0.00,0.00,24.12,10,0.18,1809,0.00,0.00,14.70,16,2.85,0.00,45,3.34,-11.29,5.30,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,56.50
205899,0.00,0.00,23.77,10,0.17,1772,0.00,0.00,14.70,16,2.85,3.50,45,3.34,-11.33,5.30,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,67.70
205986,0.00,0.00,23.89,10,0.18,1772,0.00,0.00,14.70,16,5.66,3.50,45,3.34,-11.33,5.14,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,67.70
206072,0.00,0.00,24.00,10,0.18,1756,0.00,0.00,14.70,16,6.02,5.50,45,3.34,-11.33,5.27,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,76.60
206159,0.00,0.00,24.23,10,0.19,1739,0.00,0.00,14.70,16,8.48,7.00,45,3.34,-11.37,5.33,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,83.90
206246,0.00,0.00,23.89,10,0.19,1724,0.00,0.00,14.70,16,8.83,7.50,45,3.34,-11.39,5.33,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,89.90
206333,0.00,0.00,24.12,10,0.18,1728,0.00,0.00,14.70,16,11.64,8.50,45,3.34,-11.39,5.14,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,89.30
206420,0.00,0.00,23.77,10,0.18,1705,0.00,0.00,14.70,16,11.99,18.50,45,3.34,-11.43,5.14,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
206507,0.00,0.00,23.66,10,0.16,1684,0.00,0.00,14.70,16,11.99,20.00,45,3.34,-11.41,5.30,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
206593,0.00,0.00,24.12,10,0.19,1673,0.00,0.00,14.70,16,11.99,20.00,45,3.34,-11.45,5.24,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
206679,0.00,0.00,23.77,10,0.19,1658,0.00,0.00,14.70,16,11.99,20.00,45,3.34,-11.41,5.24,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
206766,0.00,0.00,24.00,10,0.20,1647,0.00,0.00,14.70,16,11.99,20.00,45,3.19,-11.41,5.30,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
206853,0.00,0.00,24.00,10,0.20,1638,0.00,0.00,14.70,16,11.99,20.00,45,3.34,-11.39,5.30,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
206939,0.00,0.00,23.77,10,0.22,1532,0.00,0.00,14.70,16,11.64,20.00,45,3.34,-11.33,5.24,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
207027,0.00,0.00,24.12,10,0.25,1379,0.00,0.00,14.70,16,10.94,19.00,45,3.48,-11.14,5.37,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
207113,0.00,0.00,23.89,10,0.27,1297,0.00,0.00,14.68,16,10.59,19.00,45,3.77,-10.94,5.33,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
