Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
585242,2.34,-1.56,14.59,8,0.53,1704,0.00,0.00,14.21,16,30.62,30.50,100,9.00,-5.78,14.90,1.92,0.00,-1.70,7.45,0.90,0.00,0.00,14.60
585329,2.34,-1.56,14.59,8,0.54,1696,0.00,0.00,14.71,16,30.62,30.50,100,8.85,-5.78,15.41,1.94,0.00,-1.70,7.45,0.90,0.00,0.00,14.60
585416,2.34,-1.56,14.59,8,0.53,1698,0.00,0.00,14.71,16,30.62,30.50,100,8.85,-5.82,15.14,1.94,0.00,-1.70,6.67,0.88,0.00,0.00,14.60
585503,2.34,-1.56,14.59,8,0.50,1702,0.00,0.00,15.16,16,30.62,30.50,100,8.56,-6.23,13.29,1.82,0.00,-1.70,5.10,0.84,0.00,0.00,14.60
585590,2.34,-1.56,14.47,8,0.45,1684,0.00,0.00,15.24,16,30.62,30.50,100,7.98,-6.94,11.58,1.74,0.00,-1.70,4.71,0.82,0.00,0.00,14.60
585676,1.56,-2.34,14.24,8,0.41,1693,0.00,0.00,14.72,16,30.62,30.50,100,7.69,-7.50,10.61,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
585763,-1.56,-2.34,13.78,8,0.39,1680,0.00,0.00,14.72,16,30.98,30.50,100,6.96,-7.85,10.44,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
585850,-2.34,-2.34,13.55,8,0.37,1687,0.00,0.00,14.72,16,30.62,30.50,100,6.67,-8.06,10.14,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
585937,-3.12,-2.34,13.67,8,0.37,1685,0.00,0.00,14.72,16,30.62,30.50,100,6.53,-8.18,10.19,1.72,0.00,-1.70,5.49,0.80,0.00,0.00,14.60
586023,-3.91,-2.34,13.67,8,0.46,1688,0.00,0.00,13.37,16,30.62,30.50,100,6.82,-7.81,10.44,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
586110,-3.91,-4.69,13.78,8,0.51,1676,0.00,0.00,13.80,16,30.27,30.50,100,7.25,-7.12,13.69,1.94,0.00,-1.70,7.45,0.90,0.00,0.00,14.60
586197,-2.34,-4.69,14.24,8,0.54,1672,0.00,0.00,14.70,16,30.62,30.00,100,7.84,-6.52,14.73,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.60
586284,-4.69,-4.69,13.90,8,0.58,1681,0.00,0.00,14.05,16,29.92,30.00,100,8.56,-6.09,15.08,1.96,0.00,-1.70,8.63,0.92,0.00,0.00,14.60
586370,-4.69,-4.69,13.90,8,0.65,1681,0.00,0.00,13.64,16,29.92,30.00,100,9.00,-5.47,16.44,2.08,0.00,-1.70,10.20,0.96,0.00,0.00,14.60
586458,-3.91,-4.69,14.47,8,0.70,1672,0.00,0.00,14.17,16,29.92,29.50,100,9.58,-4.60,18.65,2.10,0.00,-1.39,10.98,0.98,0.00,0.00,14.60
586544,-2.34,-3.91,14.81,8,0.74,1645,0.00,0.00,14.66,16,29.92,29.50,100,10.59,-3.93,19.19,2.10,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
586631,-2.34,-3.91,14.81,8,0.78,1691,0.00,0.00,14.11,16,29.22,29.50,100,11.03,-3.40,20.83,2.14,0.00,-1.39,12.55,1.04,0.00,0.00,14.60
586718,-2.34,-3.91,14.70,8,0.76,1692,0.00,0.00,14.27,16,29.57,29.00,100,11.46,-2.90,21.66,2.14,0.00,-1.08,12.94,1.06,0.00,0.00,14.60
586805,-2.34,-3.91,14.81,8,0.77,1638,0.00,0.00,15.05,16,29.92,29.50,100,12.04,-2.67,21.38,2.14,0.00,-1.08,12.94,1.08,0.00,0.00,14.60
586891,-0.78,-3.91,14.81,8,0.78,1682,0.00,0.00,14.66,16,29.22,29.50,100,12.19,-2.46,21.67,2.14,0.00,-0.77,13.33,1.08,0.00,0.00,14.60
586978,0.00,-3.91,15.16,8,0.82,1681,0.00,0.00,14.24,16,28.87,29.00,100,12.33,-2.24,21.95,2.18,0.00,-0.77,14.12,1.10,0.00,0.00,14.60
587065,1.56,-3.12,15.39,8,0.80,1684,0.00,0.00,14.21,16,29.57,29.00,100,12.62,-2.03,22.52,2.16,0.00,-0.77,14.51,1.12,0.00,0.00,14.60
587152,2.34,-1.56,15.27,8,0.82,1651,0.00,0.00,14.99,16,29.22,28.50,100,12.77,-1.88,23.00,2.20,0.00,-0.77,14.90,1.12,0.00,0.00,14.60
587238,1.56,-0.78,15.04,8,0.87,1642,0.00,0.00,14.87,16,28.52,29.00,100,12.91,-1.70,23.00,2.18,0.00,-0.46,15.29,1.14,0.00,0.00,14.60
587325,0.78,-0.78,14.70,8,0.87,1686,0.00,0.00,14.00,16,27.81,28.00,100,13.06,-1.51,23.83,2.20,0.00,-0.46,16.08,1.16,0.00,0.00,14.60
587412,0.00,-0.78,14.70,8,0.85,1657,0.00,0.00,14.27,16,28.52,28.00,100,13.35,-1.30,24.27,2.22,0.00,-0.46,16.86,1.18,0.00,0.00,14.60
587499,0.78,-0.78,14.59,8,0.85,1703,0.00,0.00,16.74,16,28.52,28.50,100,13.35,-1.12,24.69,2.22,0.00,-0.15,17.25,1.20,0.00,0.00,14.60
587585,0.78,-0.78,14.81,8,0.90,1658,0.00,0.00,15.24,16,27.81,28.50,100,13.64,-1.01,24.05,2.22,0.00,-0.15,18.04,1.22,0.00,0.00,14.60
587672,0.00,0.00,14.81,10,0.87,1710,0.00,0.00,13.82,16,27.46,27.50,100,13.78,-0.93,24.58,2.22,0.00,0.15,18.43,1.24,0.00,0.00,14.60
587759,0.00,0.00,14.70,10,0.87,1725,0.00,0.00,14.61,16,28.16,27.00,100,13.93,-0.75,25.13,2.24,0.00,0.15,18.82,1.26,0.00,0.00,14.60
587846,0.00,0.00,14.70,10,0.90,1662,0.00,0.00,15.32,16,28.52,28.50,100,13.93,-0.70,25.13,2.22,0.00,0.15,19.22,1.26,0.00,0.00,14.60
587932,0.00,0.00,14.70,10,0.92,1698,0.00,0.00,14.54,16,27.81,27.00,100,14.07,-0.70,25.65,2.26,0.00,0.15,19.22,1.28,0.00,0.00,14.60
588019,0.00,0.00,14.70,10,0.89,1676,0.00,0.00,13.78,16,27.46,27.50,100,14.07,-0.62,25.12,2.26,0.00,0.46,19.61,1.28,0.00,0.00,14.60
588106,0.00,0.00,14.81,10,0.88,1703,0.00,0.00,16.56,16,28.16,28.00,100,14.07,-0.46,26.09,2.22,0.00,0.46,20.39,1.28,0.00,0.00,14.60
588193,0.00,0.00,14.81,10,0.90,1681,0.00,0.00,15.07,16,28.16,28.00,100,14.22,-0.41,26.09,2.26,0.00,0.46,20.39,1.30,0.00,0.00,14.60
588280,0.00,0.00,14.81,10,0.95,1662,0.00,0.00,14.47,16,27.46,28.00,100,14.22,-0.43,25.45,2.24,0.00,0.46,20.39,1.32,0.00,0.00,14.60
588367,0.00,0.00,14.81,10,0.90,1723,0.00,0.00,13.79,16,27.81,27.00,100,14.36,-0.37,26.31,2.24,0.00,0.46,20.78,1.32,0.00,0.00,14.60
588454,0.00,0.00,14.81,10,0.91,1665,0.00,0.00,14.83,16,28.16,28.00,100,14.36,-0.33,26.08,2.26,0.00,0.77,20.78,1.32,0.00,0.00,14.60
588541,0.00,0.00,14.81,10,0.92,1706,0.00,0.00,14.89,16,27.81,28.00,100,14.36,-0.31,26.43,2.26,0.00,0.46,20.78,1.32,0.00,0.00,14.60
588627,0.00,0.00,14.81,10,0.94,1704,0.00,0.00,14.45,16,27.46,27.50,100,14.51,-0.31,26.10,2.26,0.00,0.46,20.78,1.32,0.00,0.00,14.60
588715,0.00,0.00,14.93,10,0.91,1724,0.00,0.00,14.45,16,27.81,27.00,100,14.51,-0.27,26.20,2.26,0.00,0.77,21.18,1.32,0.00,0.00,14.60
588801,0.00,0.00,14.81,10,0.92,1721,0.00,0.00,14.70,16,28.16,27.00,100,14.51,-0.23,26.43,2.24,0.00,0.77,20.78,1.32,0.00,0.00,14.60
588888,0.00,0.00,14.70,10,0.93,1681,0.00,0.00,14.82,16,27.81,27.50,100,14.51,-0.27,25.97,2.26,0.00,0.77,19.61,1.30,0.00,0.00,14.60
588974,0.00,0.00,14.81,10,0.92,1720,0.00,0.00,14.49,16,27.81,27.00,100,14.36,-0.39,26.08,2.26,0.00,0.46,18.82,1.28,0.00,0.00,14.60
589061,0.00,0.00,14.81,10,0.90,1724,0.00,0.00,14.16,16,27.81,27.50,100,14.36,-0.48,25.98,2.26,0.00,0.15,18.43,1.26,0.00,0.00,14.60
589148,0.00,0.00,14.70,10,0.90,1717,0.00,0.00,13.19,16,28.52,28.00,100,14.22,-0.54,25.97,2.24,0.00,0.15,17.65,1.24,0.00,0.00,14.60
589235,0.00,0.00,14.70,10,0.90,1707,0.00,0.00,13.40,16,28.16,28.00,100,14.07,-0.58,24.91,2.26,0.00,0.15,17.25,1.22,0.00,0.00,14.60
589322,0.00,0.00,14.70,10,0.90,1694,0.00,0.00,14.61,16,28.16,28.00,100,14.07,-0.70,25.23,2.24,0.00,-0.15,17.25,1.22,0.00,0.00,14.60
589409,0.00,0.00,14.81,10,0.87,1742,0.00,0.00,14.63,16,28.52,27.50,100,14.07,-0.72,25.55,2.24,0.00,-0.15,16.86,1.20,0.00,0.00,14.60
589495,0.00,0.00,14.81,10,0.88,1694,0.00,0.00,16.72,16,28.52,28.50,100,13.93,-0.73,25.45,2.22,0.00,-0.15,16.86,1.20,0.00,0.00,14.60
589582,0.00,0.00,14.81,10,0.89,1725,0.00,0.00,13.52,16,28.52,28.50,100,13.93,-0.81,25.76,2.24,0.00,-0.15,16.86,1.20,0.00,0.00,14.60
589669,0.00,0.00,14.81,10,0.89,1729,0.00,0.00,14.66,16,28.16,28.00,100,13.93,-0.83,25.45,2.24,0.00,-0.15,16.86,1.20,0.00,0.00,14.60
589756,0.00,0.00,14.81,10,0.87,1741,0.00,0.00,14.67,16,28.52,28.00,100,13.93,-0.83,25.65,2.22,0.00,-0.15,16.86,1.20,0.00,0.00,14.60
589842,0.00,0.00,14.81,10,0.88,1710,0.00,0.00,16.77,16,28.52,28.00,100,13.78,-0.83,25.34,2.24,0.00,-0.15,16.47,1.20,0.00,0.00,14.60
589929,0.00,0.00,14.81,10,0.89,1701,0.00,0.00,13.32,16,28.52,28.50,100,13.78,-0.89,25.45,2.24,0.00,-0.15,16.47,1.18,0.00,0.00,14.60
590016,0.00,-0.78,14.81,8,0.91,1738,0.00,0.00,14.69,16,28.52,27.50,100,13.78,-0.93,25.76,2.24,0.00,-0.15,16.47,1.18,0.00,0.00,14.60
590102,0.00,-0.78,14.81,8,0.86,1731,0.00,0.00,14.70,16,28.52,28.50,100,13.78,-0.95,24.91,2.26,0.00,-0.15,16.08,1.18,0.00,0.00,14.60
590189,0.00,-0.78,14.70,8,0.88,1750,0.00,0.00,14.95,16,28.52,28.50,100,13.78,-0.93,25.98,2.24,0.00,-0.15,16.08,1.18,0.00,0.00,14.60
590276,0.00,-0.78,14.81,8,0.87,1722,0.00,0.00,13.51,16,28.87,28.50,100,13.78,-0.97,25.96,2.24,0.00,-0.15,16.47,1.18,0.00,0.00,14.60
590363,-0.78,-0.78,14.70,8,0.90,1766,0.00,0.00,14.39,16,28.16,28.50,100,13.78,-0.99,25.45,2.24,0.00,-0.15,16.08,1.18,0.00,0.00,14.60
590450,0.00,-0.78,14.81,8,0.88,1751,0.00,0.00,14.69,16,28.16,28.00,100,13.78,-1.01,25.88,2.24,0.00,-0.15,16.08,1.18,0.00,0.00,14.60
590537,0.78,-0.78,14.81,8,0.85,1717,0.00,0.00,16.49,16,28.87,28.50,100,13.78,-0.97,25.65,2.22,0.00,-0.15,16.08,1.18,0.00,0.00,14.60
590624,-0.78,-0.78,14.59,8,0.87,1733,0.00,0.00,15.26,16,28.87,28.50,100,13.64,-1.01,25.56,2.22,0.00,-0.15,16.08,1.16,0.00,0.00,14.60
590711,0.00,-0.78,14.59,8,0.88,1710,0.00,0.00,14.70,16,28.52,28.50,100,13.78,-1.02,25.23,2.22,0.00,-0.15,16.08,1.16,0.00,0.00,14.60
590797,0.78,-0.78,14.81,8,0.84,1770,0.00,0.00,14.70,16,28.87,28.50,100,13.64,-1.04,25.12,2.22,0.00,-0.15,16.08,1.16,0.00,0.00,14.60
590884,0.78,-0.78,14.70,8,0.86,1720,0.00,0.00,15.01,16,28.87,28.50,100,13.64,-1.02,25.34,2.24,0.00,-0.15,16.08,1.16,0.00,0.00,14.60
590971,0.78,-0.78,14.81,8,0.87,1749,0.00,0.00,15.04,16,28.87,28.50,100,13.64,-1.04,25.65,2.22,0.00,-0.15,15.69,1.16,0.00,0.00,14.60
591058,0.00,-0.78,14.70,8,0.89,1735,0.00,0.00,15.01,16,28.52,28.50,100,13.64,-1.08,25.45,2.24,0.00,-0.15,15.69,1.16,0.00,0.00,14.60
591144,0.78,-0.78,14.70,8,0.85,1784,0.00,0.00,14.70,16,28.87,28.00,100,13.64,-1.08,25.12,2.24,0.00,-0.15,16.08,1.16,0.00,0.00,14.60
591231,0.00,-0.78,14.47,8,0.88,1777,0.00,0.00,14.70,16,28.87,28.50,100,13.64,-1.08,26.08,2.24,0.00,-0.15,16.08,1.16,0.00,0.00,14.60
591318,0.78,-0.78,14.70,8,0.87,1732,0.00,0.00,15.06,16,28.87,28.50,100,13.64,-1.06,25.76,2.24,0.00,-0.15,16.08,1.16,0.00,0.00,14.60
591405,0.78,-0.78,14.70,8,0.88,1760,0.00,0.00,13.36,16,28.52,28.50,100,13.64,-1.10,25.34,2.24,0.00,-0.15,16.08,1.16,0.00,0.00,14.60
591491,0.78,-0.78,14.59,8,0.87,1738,0.00,0.00,14.42,16,28.52,28.50,100,13.64,-1.12,25.55,2.24,0.00,-0.15,16.08,1.16,0.00,0.00,14.60
591578,0.78,-0.78,14.70,8,0.86,1777,0.00,0.00,14.70,16,28.87,28.50,100,13.64,-1.10,25.98,2.22,0.00,-0.15,16.08,1.16,0.00,0.00,14.60
591665,0.78,-0.78,14.70,8,0.87,1748,0.00,0.00,16.80,16,28.87,28.50,100,13.64,-1.06,25.96,2.24,0.00,-0.15,16.08,1.16,0.00,0.00,14.60
591750,0.78,-0.78,14.81,8,0.84,1778,0.00,0.00,15.14,16,29.22,28.50,100,13.64,-1.10,26.09,2.24,0.00,-0.15,16.08,1.16,0.00,0.00,14.60
591838,0.00,-0.78,14.47,8,0.90,1763,0.00,0.00,14.94,16,28.52,29.00,100,13.64,-1.12,24.80,2.24,0.00,-0.15,16.08,1.16,0.00,0.00,14.60
591925,0.00,-0.78,14.47,8,0.87,1802,0.00,0.00,14.25,16,28.16,28.00,100,13.64,-1.12,25.98,2.24,0.00,-0.15,16.08,1.16,0.00,0.00,14.60
592012,0.78,-0.78,14.81,8,0.86,1798,0.00,0.00,14.70,16,29.22,28.50,100,13.64,-1.08,25.65,2.24,0.00,-0.15,16.08,1.16,0.00,0.00,14.60
592098,0.78,-0.78,14.70,8,0.85,1791,0.00,0.00,16.80,16,29.22,29.00,100,13.64,-1.10,25.97,2.24,0.00,-0.15,16.08,1.16,0.00,0.00,14.60
592185,0.78,-0.78,14.70,8,0.89,1780,0.00,0.00,14.47,16,28.52,28.50,100,13.64,-1.14,26.54,2.24,0.00,-0.15,16.08,1.16,0.00,0.00,14.60
592272,0.00,-0.78,14.70,8,0.86,1767,0.00,0.00,16.80,16,28.87,28.50,100,13.64,-1.14,26.64,2.24,0.00,-0.15,16.08,1.16,0.00,0.00,14.60
592359,0.00,-0.78,14.59,8,0.85,1810,0.00,0.00,14.70,16,29.22,28.50,100,13.49,-1.14,25.98,2.26,0.00,-0.15,16.08,1.16,0.00,0.00,14.60
592445,0.00,-0.78,14.59,8,0.87,1772,0.00,0.00,14.70,16,29.22,29.50,100,13.64,-1.12,26.53,2.24,0.00,-0.15,16.08,1.16,0.00,0.00,14.60
592532,0.00,-0.78,14.70,8,0.89,1796,0.00,0.00,14.69,16,28.52,29.00,100,13.49,-1.14,26.08,2.26,0.00,-0.15,16.47,1.16,0.00,0.00,14.60
592620,0.00,-0.78,14.59,8,0.92,1790,0.00,0.00,14.69,16,28.16,28.50,100,13.64,-1.04,26.87,2.28,0.00,-0.15,16.86,1.20,0.00,0.00,14.60
592706,0.00,-0.78,14.47,8,0.93,1813,0.00,0.00,14.66,16,28.16,28.00,100,13.78,-0.93,27.22,2.28,0.00,-0.15,17.65,1.20,0.00,0.00,14.60
592793,0.00,0.00,14.36,10,0.90,1792,0.00,0.00,14.62,16,28.52,27.50,100,13.93,-0.79,27.81,2.28,0.00,0.15,18.04,1.24,0.00,0.00,14.60
592879,0.00,0.00,14.24,10,0.91,1810,0.00,0.00,14.61,16,28.52,28.50,100,13.93,-0.70,27.22,2.28,0.00,0.15,18.43,1.24,0.00,0.00,14.60
592966,0.00,0.00,14.36,10,0.94,1805,0.00,0.00,14.57,16,28.16,28.00,100,14.07,-0.66,27.33,2.28,0.00,0.15,18.82,1.26,0.00,0.00,14.60
593053,0.00,0.00,14.36,10,0.92,1827,0.00,0.00,14.12,16,27.81,28.00,100,14.07,-0.58,27.69,2.30,0.00,0.46,19.22,1.26,0.00,0.00,14.60
593140,0.00,0.00,14.47,10,0.93,1823,0.00,0.00,14.27,16,28.16,28.00,100,14.22,-0.48,28.63,2.30,0.00,0.46,19.61,1.28,0.00,0.00,14.60
593226,0.00,0.00,14.36,10,0.93,1830,0.00,0.00,14.51,16,27.81,28.50,100,14.22,-0.44,28.15,2.28,0.00,0.46,20.00,1.28,0.00,0.00,14.60
593314,0.00,0.00,14.24,10,0.91,1824,0.00,0.00,14.76,16,28.52,28.00,100,14.36,-0.39,28.74,2.28,0.00,0.46,20.00,1.30,0.00,0.00,14.60
593400,0.00,0.00,14.36,10,0.93,1845,0.00,0.00,14.49,16,28.16,28.50,100,14.36,-0.37,28.39,2.30,0.00,0.77,20.39,1.30,0.00,0.00,14.60
593487,0.00,0.00,14.47,10,0.94,1828,0.00,0.00,14.86,16,28.16,28.00,100,14.36,-0.35,28.50,2.30,0.00,0.77,20.78,1.32,0.00,0.00,14.60
593574,0.00,0.00,14.36,10,0.96,1861,0.00,0.00,14.15,16,27.81,28.50,100,14.36,-0.33,28.50,2.30,0.00,0.77,20.78,1.32,0.00,0.00,14.60
593661,0.00,0.00,14.36,10,0.92,1864,0.00,0.00,14.06,16,27.81,27.50,100,14.36,-0.31,29.08,2.30,0.00,0.77,21.18,1.32,0.00,0.00,14.60
593748,0.00,0.00,14.36,10,0.92,1857,0.00,0.00,14.45,16,28.16,28.50,100,14.51,-0.23,28.86,2.30,0.00,0.77,21.18,1.32,0.00,0.00,14.60
593835,0.00,0.00,14.47,10,0.93,1848,0.00,0.00,14.45,16,28.16,27.50,100,14.51,-0.23,29.32,2.32,0.00,0.77,21.18,1.34,0.00,0.00,14.60
593921,0.00,0.00,14.47,10,0.96,1852,0.00,0.00,14.78,16,28.16,28.00,100,14.51,-0.21,29.20,2.32,0.00,1.08,21.57,1.34,0.00,0.00,14.60
594008,0.00,0.00,14.47,10,0.95,1883,0.00,0.00,14.20,16,28.16,27.50,100,14.51,-0.21,29.56,2.32,0.00,1.08,21.57,1.34,0.00,0.00,14.60
594095,0.00,0.00,14.36,10,0.95,1878,0.00,0.00,13.89,16,27.81,28.00,100,14.51,-0.21,29.09,2.32,0.00,1.08,21.57,1.34,0.00,0.00,14.60
594182,0.00,0.00,14.59,10,0.92,1912,0.00,0.00,16.46,16,28.52,27.50,100,14.51,-0.15,30.09,2.32,0.00,1.08,21.57,1.34,0.00,0.00,14.60
594269,0.00,0.00,14.36,10,0.95,1898,0.00,0.00,14.42,16,28.16,28.50,100,14.51,-0.14,29.80,2.32,0.00,1.08,21.57,1.34,0.00,0.00,14.60
594355,0.00,0.00,14.24,10,0.95,1920,0.00,0.00,14.41,16,28.16,28.50,100,14.51,-0.14,29.55,2.32,0.00,1.08,21.57,1.34,0.00,0.00,14.60
594442,0.00,0.00,14.36,10,0.96,1912,0.00,0.00,13.83,16,27.81,28.00,100,14.51,-0.14,29.97,2.34,0.00,1.08,21.57,1.34,0.00,0.00,14.60
594529,0.00,0.00,14.47,10,0.94,1918,0.00,0.00,14.43,16,28.16,27.50,100,14.51,-0.12,30.68,2.34,0.00,1.08,21.57,1.34,0.00,0.00,14.60
594616,0.00,0.00,14.47,10,0.92,1908,0.00,0.00,13.94,16,28.52,28.50,100,14.51,-0.14,29.68,2.30,0.00,1.08,21.57,1.34,0.00,0.00,14.60
594702,0.00,0.00,14.36,10,0.95,1925,0.00,0.00,14.41,16,28.16,28.00,100,14.51,-0.14,30.68,2.34,0.00,1.08,21.96,1.36,0.00,0.00,14.60
594789,0.00,0.00,14.36,10,0.96,1924,0.00,0.00,14.40,16,28.16,28.00,100,14.51,-0.14,30.56,2.36,0.00,1.08,21.96,1.36,0.00,0.00,14.60
594877,0.00,0.00,14.24,10,0.93,1928,0.00,0.00,14.41,16,28.52,28.00,100,14.65,-0.12,30.38,2.32,0.00,1.08,21.96,1.36,0.00,0.00,14.60
594963,0.00,0.00,14.36,10,0.93,1966,0.00,0.00,14.41,16,28.52,28.00,100,14.65,-0.12,30.68,2.32,0.00,1.08,21.96,1.36,0.00,0.00,14.60
595050,0.00,0.00,14.47,10,0.96,1946,0.00,0.00,14.61,16,28.52,28.50,100,14.65,-0.10,30.38,2.36,0.00,1.08,21.96,1.36,0.00,0.00,14.60
595137,0.00,0.00,14.47,10,0.97,1981,0.00,0.00,14.16,16,28.16,28.00,100,14.65,-0.08,30.87,2.34,0.00,1.08,22.35,1.36,0.00,0.00,14.60
595223,0.00,0.00,14.47,10,1.00,1953,0.00,0.00,14.36,16,28.16,28.00,100,14.65,-0.04,31.40,2.34,0.00,1.08,23.14,1.38,0.00,0.00,14.60
595310,0.00,0.00,14.13,10,0.94,1984,0.00,0.00,13.77,16,28.16,27.50,100,14.65,0.04,32.50,2.34,3.14,1.08,23.14,1.40,0.00,0.00,14.60
595397,0.00,0.00,14.13,10,0.98,1982,0.00,0.00,14.31,16,27.81,28.00,100,14.80,0.12,32.67,2.36,3.14,1.08,23.92,1.42,0.00,0.00,14.60
595483,0.00,0.00,14.13,10,1.00,2000,0.00,0.00,14.54,16,27.81,28.00,100,14.80,0.21,33.03,2.38,6.67,1.08,24.71,1.44,0.00,0.00,14.60
595570,0.00,0.00,13.67,10,0.99,2000,0.00,0.00,14.58,16,28.16,27.50,100,14.95,0.25,33.39,2.38,12.94,1.08,25.10,1.46,0.00,0.00,14.60
595657,0.00,0.00,13.44,10,0.99,1993,0.00,0.00,14.27,16,28.16,27.50,100,14.95,0.29,33.03,2.38,12.94,1.39,25.10,1.46,0.00,0.00,14.60
595744,0.00,0.00,13.55,10,0.99,2019,0.00,0.00,14.26,16,28.16,28.00,100,14.95,0.29,33.03,2.38,14.12,1.39,25.10,1.46,0.00,0.00,14.60
595830,0.00,0.00,13.44,10,0.99,2032,0.00,0.00,14.07,16,28.16,28.00,100,14.95,0.29,33.58,2.38,14.12,1.39,24.71,1.46,0.00,0.00,14.60
595918,0.00,0.00,13.55,10,1.00,2022,0.00,0.00,14.27,16,28.52,28.50,100,14.95,0.25,33.39,2.38,14.12,1.39,23.92,1.44,0.00,0.00,14.60
596004,0.00,0.00,13.32,10,0.97,2025,0.00,0.00,14.63,16,28.87,28.00,100,14.95,0.14,33.03,2.36,12.16,1.39,22.75,1.40,0.00,0.00,14.60
596091,0.00,0.00,13.09,10,0.96,2052,0.00,0.00,14.36,16,28.87,28.50,100,14.80,0.00,32.13,2.38,3.14,1.39,21.96,1.36,0.00,0.00,14.60
596178,0.00,0.00,13.32,10,0.95,2050,0.00,0.00,14.96,16,29.57,28.50,100,14.65,-0.10,32.13,2.36,3.14,1.08,20.78,1.34,0.00,0.00,14.60
596265,0.00,0.00,13.67,10,0.92,2044,0.00,0.00,13.10,16,30.27,29.50,100,14.51,-0.29,30.38,2.34,0.00,0.77,19.61,1.30,0.00,0.00,14.60
596352,0.00,0.00,13.67,10,0.92,2067,0.00,0.00,14.21,16,29.92,29.50,100,14.36,-0.48,30.87,2.34,0.00,0.77,18.82,1.26,0.00,0.00,14.60
596439,0.00,0.00,14.01,10,0.90,2063,0.00,0.00,14.55,16,30.27,30.00,100,14.07,-0.60,31.23,2.34,0.00,0.46,18.43,1.24,0.00,0.00,14.60
596526,0.00,0.00,14.01,10,0.89,2070,0.00,0.00,13.19,16,30.98,30.50,100,14.07,-0.68,30.38,2.34,0.00,0.46,18.43,1.24,0.00,0.00,14.60
596612,0.00,0.00,14.13,10,0.87,2086,0.00,0.00,14.36,16,30.62,30.50,100,14.07,-0.72,30.50,2.34,0.00,0.46,18.04,1.24,0.00,0.00,14.60
596699,0.00,0.00,14.36,10,0.88,2078,0.00,0.00,14.59,16,31.33,30.50,100,13.93,-0.79,30.32,2.34,0.00,0.46,18.04,1.24,0.00,0.00,14.60
596786,0.00,0.00,14.47,10,0.88,2091,0.00,0.00,14.25,16,30.62,30.50,100,13.93,-0.81,30.32,2.34,0.00,0.46,18.04,1.24,0.00,0.00,14.60
596873,0.00,0.00,14.59,10,0.88,2096,0.00,0.00,14.62,16,31.33,30.50,100,13.93,-0.85,31.58,2.32,0.00,0.46,17.65,1.24,0.00,0.00,14.60
596959,0.00,0.00,14.70,10,0.89,2104,0.00,0.00,14.62,16,31.33,30.50,100,13.78,-0.89,30.57,2.34,0.00,0.46,17.65,1.22,0.00,0.00,14.60
597047,0.00,0.00,14.70,10,0.88,2121,0.00,0.00,13.22,16,31.33,31.00,100,13.78,-0.91,31.05,2.34,0.00,0.46,17.65,1.22,0.00,0.00,14.60
597133,0.00,0.00,14.70,10,0.87,2117,0.00,0.00,14.32,16,30.98,31.00,100,13.78,-0.93,30.68,2.34,0.00,0.46,17.65,1.22,0.00,0.00,14.60
597220,0.00,0.00,14.47,10,0.87,2133,0.00,0.00,14.64,16,31.33,31.00,100,13.78,-0.95,31.40,2.34,0.00,0.46,17.65,1.22,0.00,0.00,14.60
597306,0.00,0.00,14.47,10,0.88,2135,0.00,0.00,14.64,16,31.33,31.50,100,13.78,-0.99,30.68,2.36,0.00,0.46,17.65,1.22,0.00,0.00,14.60
597393,0.00,0.00,14.70,10,0.89,2149,0.00,0.00,14.64,16,31.33,31.00,100,13.78,-1.01,31.76,2.36,0.00,0.46,17.65,1.22,0.00,0.00,14.60
597480,0.00,0.00,14.59,10,0.88,2151,0.00,0.00,14.30,16,31.33,30.50,100,13.64,-1.01,31.76,2.34,0.00,0.46,17.65,1.22,0.00,0.00,14.60
597567,0.00,0.00,14.47,10,0.88,2154,0.00,0.00,14.63,16,31.68,31.50,100,13.64,-1.01,31.58,2.36,0.00,0.46,17.65,1.22,0.00,0.00,14.60
597654,0.00,0.00,14.47,10,0.87,2176,0.00,0.00,14.65,16,32.03,31.50,100,13.78,-1.01,31.58,2.34,0.00,0.46,17.65,1.22,0.00,0.00,14.60
