Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
77435,0.00,0.00,24.35,10,0.18,2314,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.96,6.70,1.52,0.00,0.66,14.60
77506,0.00,0.00,23.89,10,0.18,2290,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.96,6.82,1.52,0.00,0.66,14.60
77576,0.00,0.00,24.12,10,0.19,2302,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.94,7.24,1.52,0.39,0.66,14.60
77648,0.00,0.00,24.00,10,0.19,2288,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.89,7.28,1.54,0.39,0.68,14.60
77718,0.00,0.00,23.89,10,0.20,2273,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.83,7.67,1.54,0.39,0.68,14.60
77790,0.00,0.00,23.89,10,0.20,2276,0.00,0.00,14.70,16,11.99,11.50,84,3.92,-10.75,7.37,1.56,0.78,0.68,14.60
77860,0.00,0.00,24.23,10,0.20,2265,0.00,0.00,14.70,16,11.99,11.50,84,3.92,-10.65,7.67,1.54,1.18,0.68,14.60
77931,0.00,0.00,24.00,10,0.21,2276,0.00,0.00,14.70,16,12.34,12.50,84,4.06,-10.62,7.89,1.56,1.18,0.70,14.60
78001,0.00,0.00,24.12,10,0.22,2257,0.00,0.00,14.70,16,13.75,14.00,84,4.06,-10.50,8.11,1.58,1.57,0.72,14.60
78072,0.00,0.00,23.89,10,0.20,2291,0.00,0.00,14.70,16,16.21,16.00,84,4.21,-10.54,8.27,1.60,1.96,0.72,14.60
78143,0.00,0.00,24.00,10,0.22,2235,0.00,0.00,14.69,16,17.97,17.50,84,4.06,-10.58,8.53,1.62,1.96,0.72,14.60
78214,0.00,0.00,24.00,10,0.23,2278,0.00,0.00,14.69,16,19.73,19.00,84,4.06,-10.60,8.27,1.60,1.96,0.72,14.60
78284,0.00,0.00,23.43,10,0.23,2243,0.00,0.00,14.69,16,22.19,21.00,84,4.06,-10.56,8.67,1.62,2.35,0.74,14.60
78355,0.00,0.00,18.03,10,0.23,2252,0.00,0.00,14.69,16,23.95,25.00,84,4.21,-10.54,8.71,1.62,2.35,0.74,14.60
78425,0.00,0.00,14.81,10,0.24,2260,0.00,0.00,14.69,16,26.05,27.50,84,4.21,-10.48,8.80,1.64,2.75,0.74,14.60
78497,-3.91,-2.34,14.01,8,0.23,2225,0.00,0.00,14.69,16,28.16,29.50,84,4.21,-10.42,8.71,1.64,2.75,0.74,14.60
78567,-6.25,-2.34,13.55,8,0.24,2258,0.00,0.00,14.69,16,30.98,32.00,84,4.21,-10.40,8.80,1.62,2.75,0.74,14.60
78637,-7.81,-2.34,13.32,8,0.23,2238,0.00,0.00,14.69,16,33.09,34.00,84,4.35,-10.38,8.76,1.64,2.75,0.74,14.60
78709,-8.59,-2.34,13.32,8,0.24,2237,0.00,0.00,14.70,16,34.84,34.50,84,4.35,-10.36,8.75,1.62,2.75,0.74,14.60
78779,-8.59,-2.34,13.44,8,0.24,2227,0.00,0.00,14.69,16,34.84,34.50,84,4.35,-10.31,8.94,1.64,2.75,0.76,14.60
78851,-7.81,-2.34,13.78,8,0.26,2234,0.00,0.00,14.69,16,35.20,35.00,84,4.35,-10.23,8.98,1.64,3.92,0.78,14.60
78921,-7.81,-2.34,14.24,8,0.29,2225,0.00,0.00,13.94,16,36.25,36.00,84,4.50,-9.90,10.17,1.66,4.71,0.80,14.60
78992,-7.03,-2.34,14.59,8,0.30,2230,0.00,0.00,14.69,16,36.60,36.50,84,4.93,-9.63,10.69,1.74,4.71,0.82,14.60
79063,-6.25,-1.56,14.70,8,0.32,2206,0.00,0.00,14.68,16,37.30,36.50,84,5.22,-9.38,11.31,1.78,5.10,0.82,14.60
79134,-5.47,-1.56,14.81,8,0.33,2221,0.00,0.00,14.68,16,37.66,37.50,84,5.51,-9.17,11.71,1.78,5.10,0.82,14.60
79204,-5.47,-1.56,14.93,8,0.33,2210,0.00,0.00,14.68,16,38.01,38.00,84,5.66,-8.97,12.13,1.80,5.49,0.82,14.60
79275,-4.69,-1.56,15.16,8,0.34,2218,0.00,0.00,14.68,16,38.01,38.00,84,5.80,-8.84,12.39,1.82,5.49,0.84,14.60
79346,-3.91,-1.56,15.16,8,0.34,2216,0.00,0.00,14.68,16,38.36,38.00,84,5.95,-8.78,12.39,1.82,5.49,0.84,14.60
79417,-3.91,-1.56,15.16,8,0.34,2204,0.00,0.00,14.69,16,38.01,38.00,84,5.95,-8.70,12.46,1.80,5.49,0.84,14.60
79487,-3.12,-1.56,15.16,8,0.34,2202,0.00,0.00,14.69,16,38.01,38.00,84,5.95,-8.70,12.39,1.80,5.49,0.84,14.60
79558,-2.34,-1.56,15.27,8,0.34,2204,0.00,0.00,14.69,16,38.36,38.00,84,5.95,-8.64,12.39,1.82,5.49,0.84,14.60
79629,-2.34,-1.56,15.16,8,0.34,2198,0.00,0.00,14.69,16,38.36,38.00,84,6.09,-8.64,12.52,1.82,5.49,0.84,14.60
79700,-1.56,-1.56,15.16,8,0.34,2196,0.00,0.00,14.69,16,38.36,38.00,84,6.09,-8.64,12.45,1.82,5.49,0.84,14.60
79771,-1.56,-1.56,15.16,8,0.35,2203,0.00,0.00,14.69,16,38.01,38.00,84,6.09,-8.66,12.26,1.82,5.49,0.84,14.60
79841,-1.56,-1.56,15.04,8,0.34,2189,0.00,0.00,14.69,16,38.36,38.00,84,6.09,-8.62,12.65,1.82,5.49,0.84,14.60
79912,-1.56,-1.56,14.93,8,0.34,2201,0.00,0.00,14.69,16,38.01,38.00,84,6.09,-8.64,12.39,1.80,5.49,0.84,14.60
79982,-1.56,-1.56,14.81,8,0.34,2184,0.00,0.00,14.69,16,37.66,38.00,84,6.09,-8.62,12.07,1.80,5.49,0.84,14.60
80053,-1.56,-1.56,14.81,8,0.34,2185,0.00,0.00,14.69,16,38.01,38.00,84,6.09,-8.62,12.39,1.82,5.49,0.84,14.60
80123,-1.56,-1.56,14.81,8,0.31,2194,0.00,0.00,14.69,16,38.01,38.00,84,6.09,-8.62,12.33,1.82,5.49,0.84,14.60
80195,-1.56,-1.56,14.70,8,0.37,2184,0.00,0.00,14.69,16,38.36,38.00,84,6.09,-8.62,12.52,1.82,5.49,0.84,14.60
80265,-0.78,-1.56,14.81,8,0.34,2192,0.00,0.00,14.69,16,38.01,38.00,84,6.09,-8.62,12.32,1.80,5.49,0.84,14.60
80337,-1.56,-1.56,14.70,8,0.34,2188,0.00,0.00,14.69,16,38.01,38.00,84,6.09,-8.62,12.46,1.82,5.49,0.84,14.60
80407,-1.56,-1.56,14.59,8,0.34,2192,0.00,0.00,14.69,16,38.01,38.00,84,6.09,-8.60,12.26,1.80,5.49,0.84,14.60
80478,-1.56,-1.56,14.59,8,0.34,2238,0.00,0.00,14.69,16,38.01,38.00,84,6.09,-8.60,12.52,1.80,5.49,0.84,14.60
80548,-0.78,-1.56,14.70,8,0.33,2168,0.00,0.00,14.69,16,38.01,37.50,84,6.09,-8.62,12.52,1.80,5.49,0.84,14.60
80620,-1.56,-1.56,14.70,8,0.34,2185,0.00,0.00,14.70,16,37.66,37.50,84,6.09,-8.62,12.01,1.80,5.49,0.84,14.60
80690,-1.56,-1.56,14.70,8,0.37,2170,0.00,0.00,14.69,16,38.01,38.00,84,6.09,-8.60,12.33,1.80,5.49,0.84,14.60
80761,-0.78,-1.56,14.70,8,0.34,2176,0.00,0.00,14.69,16,37.66,37.50,84,6.09,-8.60,12.13,1.80,5.49,0.84,14.60
80832,-0.78,-1.56,14.70,8,0.34,2177,0.00,0.00,14.69,16,37.66,37.50,84,6.09,-8.60,12.07,1.82,5.49,0.84,14.60
80903,-0.78,-1.56,14.70,8,0.34,2170,0.00,0.00,14.69,16,38.01,38.00,84,6.09,-8.60,12.33,1.82,5.49,0.84,14.60
80973,-0.78,-1.56,14.70,8,0.32,2173,0.00,0.00,14.69,16,37.66,37.50,84,6.09,-8.60,12.26,1.80,5.49,0.84,14.60
81044,-0.78,-1.56,14.81,8,0.34,2160,0.00,0.00,14.69,16,38.01,37.50,84,6.09,-8.60,12.52,1.80,5.49,0.84,14.60
81114,-0.78,-1.56,14.59,8,0.34,2159,0.00,0.00,14.70,16,37.66,38.00,84,6.09,-8.60,12.32,1.80,5.49,0.84,14.60
81185,-0.78,-1.56,14.59,8,0.37,2176,0.00,0.00,14.70,16,37.66,38.00,84,6.09,-8.60,12.46,1.80,5.49,0.84,14.60
81256,-0.78,-1.56,14.70,8,0.33,2170,0.00,0.00,14.70,16,37.66,37.50,84,6.09,-8.60,12.01,1.80,5.49,0.84,14.60
81327,-0.78,-1.56,14.70,8,0.34,2162,0.00,0.00,14.70,16,37.30,37.50,84,6.09,-8.60,12.26,1.78,5.49,0.84,14.60
81398,-0.78,-1.56,14.70,8,0.34,2161,0.00,0.00,14.70,16,37.66,37.50,84,6.09,-8.59,12.26,1.80,5.49,0.84,14.60
81468,-0.78,-1.56,14.70,8,0.34,2154,0.00,0.00,14.70,16,37.66,37.00,84,6.09,-8.60,12.01,1.80,5.49,0.84,14.60
81539,-0.78,-1.56,14.70,8,0.34,2171,0.00,0.00,14.70,16,37.66,37.50,84,6.09,-8.66,11.94,1.80,5.49,0.84,14.60
81609,-0.78,-1.56,14.70,8,0.34,2146,0.00,0.00,14.70,16,37.66,37.50,84,6.09,-8.62,12.33,1.80,5.49,0.84,14.60
81681,-0.78,-1.56,14.70,8,0.33,2164,0.00,0.00,14.70,16,37.66,37.50,84,6.09,-8.66,12.07,1.80,5.49,0.84,14.60
81751,-0.78,-1.56,14.70,8,0.33,2137,0.00,0.00,14.70,16,37.30,37.00,84,6.09,-8.62,12.01,1.80,5.49,0.84,14.60
81822,-0.78,-1.56,14.70,8,0.33,2158,0.00,0.00,14.70,16,37.30,37.00,84,6.09,-8.68,11.82,1.78,5.49,0.84,14.60
81893,-1.56,-1.56,14.59,8,0.33,2150,0.00,0.00,14.70,16,37.30,37.00,84,6.09,-8.62,11.94,1.80,5.49,0.84,14.60
81963,-0.78,-1.56,14.59,8,0.33,2151,0.00,0.00,14.70,16,37.66,37.00,86,5.95,-8.68,11.94,1.80,5.49,0.84,14.60
82035,-0.78,-1.56,14.70,8,0.33,2135,0.00,0.00,14.70,16,37.30,37.50,86,6.09,-8.68,11.88,1.80,5.49,0.84,14.60
82105,-0.78,-1.56,14.70,8,0.33,2166,0.00,0.00,14.70,16,37.30,37.00,84,5.95,-8.68,12.01,1.78,5.49,0.84,14.60
82176,-0.78,-1.56,14.81,8,0.33,2146,0.00,0.00,14.70,16,37.30,37.00,86,6.09,-8.68,11.88,1.78,5.49,0.84,14.60
82247,0.00,-1.56,14.70,8,0.34,2144,0.00,0.00,14.70,16,37.30,37.00,86,5.95,-8.68,11.88,1.78,5.49,0.84,14.60
82317,-0.78,-1.56,14.81,8,0.33,2146,0.00,0.00,14.70,16,37.30,37.00,84,5.95,-8.68,11.77,1.80,5.49,0.84,14.60
82388,-0.78,-1.56,14.70,8,0.33,2137,0.00,0.00,14.70,16,36.95,36.50,84,5.95,-8.68,11.88,1.78,5.49,0.84,14.60
82459,-0.78,-1.56,14.70,8,0.34,2150,0.00,0.00,14.70,16,37.30,37.00,86,5.95,-8.68,11.82,1.78,5.49,0.84,14.60
82530,0.00,-1.56,14.70,8,0.33,2128,0.00,0.00,14.70,16,36.95,36.50,86,5.95,-8.68,11.77,1.78,5.49,0.84,14.60
82601,0.00,-1.56,14.70,8,0.33,2143,0.00,0.00,14.70,16,37.30,37.00,84,5.95,-8.68,11.82,1.78,5.49,0.84,14.60
82671,-0.78,-1.56,14.70,8,0.33,2141,0.00,0.00,14.70,16,36.95,37.00,84,5.95,-8.68,11.82,1.78,5.49,0.84,14.60
82742,0.00,-1.56,14.70,8,0.34,2136,0.00,0.00,14.70,16,37.30,37.00,84,5.95,-8.68,11.82,1.80,5.49,0.84,14.60
82812,-0.78,-1.56,14.59,8,0.33,2139,0.00,0.00,15.08,16,36.95,36.50,84,5.95,-8.70,11.82,1.78,5.49,0.84,14.60
82884,0.00,-1.56,14.70,8,0.33,2140,0.00,0.00,14.70,16,36.95,37.00,84,5.95,-8.68,11.88,1.78,5.49,0.84,14.60
82954,-0.78,-1.56,14.59,8,0.33,2123,0.00,0.00,14.70,16,36.95,37.00,84,5.95,-8.68,11.71,1.78,5.49,0.84,14.60
83026,0.00,-1.56,14.70,8,0.33,2130,0.00,0.00,14.70,16,36.95,37.00,84,5.95,-8.68,11.78,1.78,5.49,0.84,14.60
83096,0.00,-1.56,14.70,8,0.34,2118,0.00,0.00,14.70,16,36.95,36.50,84,5.95,-8.70,11.78,1.78,5.49,0.84,14.60
83167,0.00,-1.56,14.70,8,0.33,2118,0.00,0.00,14.70,16,37.30,37.00,84,5.95,-8.68,11.88,1.78,5.49,0.84,14.60
83237,-0.78,-1.56,14.70,8,0.33,2128,0.00,0.00,14.70,16,36.95,36.50,84,5.95,-8.68,11.62,1.78,5.49,0.84,14.60
83309,0.00,-1.56,14.70,8,0.33,2116,0.00,0.00,14.70,16,36.95,36.50,84,5.95,-8.68,11.66,1.78,5.49,0.84,14.60
83379,0.00,-1.56,14.59,8,0.33,2117,0.00,0.00,14.70,16,36.95,36.50,84,5.95,-8.68,11.82,1.78,5.49,0.84,14.60
83450,-0.78,-1.56,14.59,8,0.33,2125,0.00,0.00,14.70,16,36.95,36.50,84,5.95,-8.68,11.71,1.78,5.49,0.84,14.60
83521,-0.78,-1.56,14.59,8,0.33,2110,0.00,0.00,14.70,16,36.95,36.50,84,5.95,-8.66,11.66,1.78,5.49,0.84,14.60
83592,0.00,-1.56,14.59,8,0.33,2110,0.00,0.00,14.70,16,36.95,36.50,84,5.95,-8.68,11.66,1.78,5.49,0.84,14.60
83662,-0.78,-1.56,14.59,8,0.33,2124,0.00,0.00,14.70,16,36.95,36.50,84,5.95,-8.68,11.71,1.78,5.49,0.84,14.60
83734,-0.78,-1.56,14.59,8,0.33,2117,0.00,0.00,14.70,16,36.95,36.50,84,6.09,-8.66,11.71,1.78,5.49,0.84,14.60
83804,-0.78,-1.56,14.47,8,0.33,2111,0.00,0.00,14.70,16,36.95,36.50,84,5.95,-8.66,11.62,1.78,5.49,0.84,14.60
83874,-0.78,-1.56,14.47,8,0.33,2120,0.00,0.00,14.70,16,36.95,36.50,84,6.09,-8.66,11.66,1.78,5.49,0.84,14.60
83945,-0.78,-1.56,14.47,8,0.33,2168,0.00,0.00,14.70,16,36.95,36.50,84,6.09,-8.68,11.77,1.78,5.49,0.84,14.60
84015,0.00,-1.56,14.70,8,0.34,2115,0.00,0.00,14.70,16,36.95,37.00,84,5.95,-8.68,11.88,1.78,5.49,0.84,14.60
84087,0.00,-1.56,14.70,8,0.33,2119,0.00,0.00,14.70,16,36.95,36.50,84,5.95,-8.64,11.71,1.80,5.49,0.84,14.60
84157,0.00,-1.56,14.70,8,0.33,2103,0.00,0.00,14.70,16,36.95,36.50,84,6.09,-8.64,11.66,1.78,5.49,0.84,14.60
84228,-0.78,-1.56,14.70,8,0.33,2105,0.00,0.00,14.70,16,36.95,36.50,84,6.09,-8.66,11.77,1.78,5.49,0.84,14.60
84299,-1.56,-1.56,14.47,8,0.33,2117,0.00,0.00,14.70,16,36.95,36.50,84,5.95,-8.62,11.62,1.78,5.49,0.84,14.60
84371,-1.56,-1.56,14.47,8,0.33,2109,0.00,0.00,14.70,16,36.95,36.50,84,6.09,-8.64,11.71,1.78,5.49,0.84,14.60
84441,-0.78,-1.56,14.47,8,0.33,2101,0.00,0.00,14.70,16,36.95,36.50,84,6.09,-8.66,11.71,1.78,5.49,0.84,14.60
84512,-0.78,-1.56,14.70,8,0.33,2117,0.00,0.00,14.70,16,36.95,36.50,84,6.09,-8.62,11.66,1.78,5.49,0.84,14.60
84582,-0.78,-1.56,14.70,8,0.33,2115,0.00,0.00,14.70,16,36.95,36.50,84,6.09,-8.62,11.71,1.78,5.49,0.84,14.60
84653,-0.78,-1.56,14.70,8,0.33,2096,0.00,0.00,14.70,16,36.95,36.50,84,6.09,-8.62,11.82,1.78,5.49,0.84,14.60
84724,-0.78,-1.56,14.59,8,0.34,2110,0.00,0.00,14.70,16,36.60,36.50,84,6.09,-8.62,11.82,1.78,5.49,0.84,14.60
84795,-0.78,-1.56,14.59,8,0.33,2163,0.00,0.00,14.70,16,36.60,36.50,84,6.09,-8.62,11.57,1.78,5.49,0.84,14.60
84865,-0.78,-1.56,14.59,8,0.33,2098,0.00,0.00,14.70,16,36.95,36.50,84,6.09,-8.62,11.62,1.78,5.49,0.84,14.60
84936,-0.78,-1.56,14.70,8,0.33,2116,0.00,0.00,14.70,16,36.95,36.50,84,6.09,-8.62,11.82,1.78,5.49,0.84,14.60
85007,-0.78,-1.56,14.70,8,0.33,2094,0.00,0.00,14.70,16,36.95,36.50,84,6.09,-8.60,11.77,1.78,5.49,0.84,14.60
85078,-0.78,-1.56,14.70,8,0.33,2097,0.00,0.00,14.70,16,36.95,36.50,84,6.09,-8.62,11.71,1.78,5.49,0.84,14.60
85148,-0.78,-1.56,14.70,8,0.34,2107,0.00,0.00,14.70,16,36.95,36.50,84,6.09,-8.62,11.62,1.78,5.49,0.84,14.60
85219,-1.56,-1.56,14.59,8,0.33,2108,0.00,0.00,14.70,16,36.95,36.50,84,6.09,-8.62,11.82,1.80,5.49,0.84,14.60
85290,-0.78,-1.56,14.59,8,0.33,2094,0.00,0.00,14.70,16,36.60,36.50,84,6.09,-8.62,11.62,1.76,5.49,0.84,14.60
85361,-0.78,-1.56,14.70,8,0.34,2098,0.00,0.00,14.70,16,36.60,36.50,84,6.09,-8.62,11.57,1.78,5.49,0.84,14.60
85431,-0.78,-1.56,14.70,8,0.34,2110,0.00,0.00,14.70,16,36.95,36.50,84,6.09,-8.62,11.82,1.78,5.49,0.84,14.60
85502,-0.78,-1.56,14.70,8,0.33,2086,0.00,0.00,14.70,16,36.95,36.50,84,6.09,-8.60,11.88,1.78,5.49,0.84,14.60
85573,0.00,-1.56,14.70,8,0.33,2101,0.00,0.00,14.70,16,36.60,36.50,84,6.09,-8.60,11.62,1.78,5.49,0.84,14.60
85644,-0.78,-1.56,14.70,8,0.33,2096,0.00,0.00,14.70,16,36.95,36.50,84,6.09,-8.60,11.47,1.78,5.49,0.84,14.60
85714,-0.78,-1.56,14.59,8,0.34,2082,0.00,0.00,14.70,16,36.60,36.50,84,6.09,-8.60,11.88,1.78,5.49,0.84,14.60
85786,-0.78,-1.56,14.70,8,0.34,2109,0.00,0.00,14.70,16,36.95,36.50,84,6.09,-8.60,11.71,1.78,5.49,0.84,14.60
85856,-0.78,-1.56,14.70,8,0.33,2091,0.00,0.00,14.70,16,36.95,36.50,84,6.09,-8.59,11.71,1.78,5.49,0.84,14.60
85928,0.00,-1.56,14.70,8,0.33,2094,0.00,0.00,14.70,16,36.95,36.50,84,6.09,-8.59,11.52,1.78,5.49,0.84,14.60
85998,0.00,-1.56,14.70,8,0.34,2084,0.00,0.00,14.70,16,36.60,36.50,84,6.09,-8.60,11.52,1.78,5.49,0.84,14.60
86069,0.00,-1.56,14.70,8,0.34,2105,0.00,0.00,14.70,16,36.95,36.50,84,6.09,-8.59,11.66,1.78,5.49,0.84,14.60
86139,0.00,-1.56,14.70,8,0.33,2086,0.00,0.00,14.70,16,36.95,36.50,84,6.09,-8.59,11.88,1.78,5.49,0.84,14.60
86211,0.00,-1.56,14.70,8,0.33,2089,0.00,0.00,14.70,16,36.95,36.50,84,6.09,-8.60,11.77,1.78,5.49,0.84,14.60
86281,0.00,-1.56,14.70,8,0.33,2098,0.00,0.00,14.70,16,36.60,36.50,84,6.09,-8.59,11.77,1.76,5.49,0.84,14.60
86353,-0.78,-1.56,14.59,8,0.34,2099,0.00,0.00,14.70,16,36.60,36.50,84,6.09,-8.60,11.66,1.78,5.49,0.84,14.60
86423,-0.78,-1.56,14.59,8,0.33,2080,0.00,0.00,14.70,16,36.60,36.50,84,6.09,-8.59,11.66,1.78,5.49,0.84,14.60
86493,0.00,-1.56,14.59,8,0.33,2092,0.00,0.00,14.70,16,36.60,36.50,84,6.09,-8.59,11.57,1.78,5.49,0.84,14.60
86565,0.00,-1.56,14.59,8,0.34,2096,0.00,0.00,14.70,16,36.60,36.50,84,6.09,-8.60,11.67,1.78,5.49,0.84,14.60
86636,0.00,-1.56,14.70,8,0.34,2081,0.00,0.00,14.70,16,36.95,36.50,84,6.09,-8.59,11.77,1.78,5.49,0.84,14.60
86706,0.00,-1.56,14.70,8,0.33,2093,0.00,0.00,14.70,16,36.95,36.50,84,6.09,-8.59,11.67,1.78,5.49,0.84,14.60
86777,0.00,-1.56,14.70,8,0.33,2087,0.00,0.00,14.70,16,36.60,36.50,84,6.09,-8.59,11.52,1.78,5.49,0.84,14.60
86848,0.00,-1.56,14.59,8,0.34,2079,0.00,0.00,14.70,16,36.60,36.50,84,6.09,-8.60,11.52,1.78,5.49,0.84,14.60
86919,-0.78,-1.56,14.59,8,0.34,2080,0.00,0.00,14.70,16,36.95,36.50,84,6.09,-8.59,11.71,1.78,5.49,0.84,14.60
86989,-0.78,-1.56,14.47,8,0.34,2090,0.00,0.00,14.70,16,36.95,36.50,84,6.09,-8.59,11.78,1.78,5.49,0.84,14.60
87060,-0.78,-1.56,14.47,8,0.33,2086,0.00,0.00,14.70,16,36.95,36.50,84,6.09,-8.59,11.82,1.78,5.49,0.84,14.60
87131,-0.78,-1.56,14.59,8,0.33,2081,0.00,0.00,14.70,16,36.95,36.50,84,6.09,-8.59,11.71,1.78,5.49,0.84,14.60
87202,-0.78,-1.56,14.59,8,0.33,2072,0.00,0.00,14.70,16,36.60,36.50,84,6.09,-8.60,11.57,1.78,5.49,0.84,14.60
87272,-1.56,-1.56,14.47,8,0.33,2086,0.00,0.00,14.70,16,36.95,36.50,84,6.09,-8.59,11.57,1.78,5.49,0.84,14.60
87343,-1.56,-1.56,14.47,8,0.34,2079,0.00,0.00,14.70,16,36.60,36.50,84,6.09,-8.59,11.66,1.78,5.49,0.84,14.60
87414,-1.56,-1.56,14.47,8,0.33,2072,0.00,0.00,14.70,16,36.95,36.50,84,6.09,-8.59,11.57,1.78,5.49,0.84,14.60
87485,-0.78,-1.56,14.59,8,0.34,2086,0.00,0.00,14.70,16,36.60,36.50,84,6.09,-8.59,11.57,1.78,5.49,0.84,14.60
87556,-0.78,-1.56,14.59,8,0.33,2074,0.00,0.00,14.70,16,36.60,36.50,84,6.09,-8.59,11.57,1.78,5.49,0.84,14.60
87627,-0.78,-1.56,14.59,8,0.34,2072,0.00,0.00,14.70,16,36.95,36.50,84,6.09,-8.59,11.77,1.78,5.49,0.84,14.60
87697,-1.56,-1.56,14.70,8,0.33,2082,0.00,0.00,14.70,16,36.60,36.50,84,6.09,-8.59,11.57,1.78,5.49,0.82,14.60
87768,-0.78,-1.56,14.70,8,0.34,2086,0.00,0.00,14.70,16,36.60,36.50,84,6.09,-8.59,11.41,1.78,5.49,0.84,14.60
87839,-0.78,-1.56,14.70,8,0.34,2068,0.00,0.00,14.70,16,36.60,36.50,84,6.09,-8.59,11.66,1.78,5.49,0.84,14.60
87910,-0.78,-1.56,14.70,8,0.34,2070,0.00,0.00,14.70,16,36.60,36.50,84,6.09,-8.57,11.66,1.78,5.49,0.84,14.60
87980,-0.78,-1.56,14.70,8,0.34,2083,0.00,0.00,14.70,16,36.60,36.50,84,6.09,-8.59,11.62,1.78,5.49,0.84,14.60
88051,-0.78,-1.56,14.70,8,0.34,2078,0.00,0.00,14.70,16,36.60,36.50,84,6.09,-8.59,11.57,1.78,5.49,0.82,14.60
88122,-0.78,-1.56,14.70,8,0.33,2065,0.00,0.00,14.70,16,36.60,36.50,84,6.09,-8.59,11.66,1.78,5.49,0.82,14.60
88193,-0.78,-1.56,14.70,8,0.33,2083,0.00,0.00,14.70,16,36.60,36.50,84,6.09,-8.59,11.57,1.76,5.49,0.84,14.60
88263,-0.78,-1.56,14.59,8,0.33,2081,0.00,0.00,14.70,16,36.60,36.50,84,6.09,-8.57,11.66,1.76,5.49,0.82,14.60
88335,-0.78,-1.56,14.70,8,0.34,2070,0.00,0.00,14.70,16,36.60,36.50,84,6.09,-8.57,11.62,1.78,5.49,0.84,14.60
88405,-0.78,-1.56,14.70,8,0.34,2078,0.00,0.00,14.70,16,36.95,36.50,84,6.09,-8.57,11.66,1.78,5.49,0.84,14.60
88476,-0.78,-1.56,14.70,8,0.33,2074,0.00,0.00,14.70,16,36.60,36.50,84,6.09,-8.59,11.62,1.78,5.49,0.82,14.60
88547,-0.78,-1.56,14.70,8,0.34,2062,0.00,0.00,14.70,16,36.60,36.50,84,6.09,-8.57,11.66,1.78,5.49,0.84,14.60
88618,-0.78,-1.56,14.59,8,0.33,2071,0.00,0.00,14.70,16,36.60,36.50,84,6.09,-8.59,11.66,1.78,5.49,0.84,14.60
88688,-0.78,-1.56,14.59,8,0.33,2071,0.00,0.00,14.70,16,36.60,36.50,84,6.09,-8.53,11.52,1.78,5.49,0.84,14.60
88759,-0.78,-1.56,14.59,8,0.33,2081,0.00,0.00,14.70,16,36.60,36.50,84,6.09,-8.55,11.41,1.76,5.49,0.84,14.60
88830,-0.78,-1.56,14.59,8,0.34,2065,0.00,0.00,14.70,16,36.60,36.50,84,6.09,-8.59,11.57,1.78,5.49,0.84,14.60
88900,0.00,-1.56,14.70,8,0.34,2065,0.00,0.00,14.70,16,36.60,36.50,84,6.24,-8.55,11.66,1.78,5.49,0.82,14.60
88972,0.00,-1.56,14.81,8,0.34,2072,0.00,0.00,14.70,16,36.60,36.50,84,6.09,-8.55,11.66,1.78,5.49,0.82,14.60
89042,0.00,-1.56,14.81,8,0.37,2081,0.00,0.00,14.70,16,36.60,36.50,84,6.09,-8.53,11.82,1.78,5.49,0.84,14.60
89113,0.00,-1.56,14.70,8,0.34,2062,0.00,0.00,14.70,16,36.60,36.50,84,6.09,-8.57,11.66,1.78,5.49,0.84,14.60
89184,-0.78,-1.56,14.70,8,0.33,2074,0.00,0.00,14.70,16,36.60,36.50,84,6.09,-8.53,11.57,1.78,5.49,0.84,14.60
89255,-0.78,-1.56,14.59,8,0.34,2075,0.00,0.00,14.70,16,36.60,36.50,84,6.24,-8.53,11.88,1.78,5.88,0.84,14.60
89325,-0.78,-1.56,14.59,8,0.36,2062,0.00,0.00,13.72,16,37.30,37.00,84,6.24,-8.41,12.65,1.80,6.67,0.86,14.60
89396,0.00,-1.56,14.59,8,0.43,2067,0.00,0.00,13.89,16,38.71,38.50,84,6.24,-8.08,14.00,1.82,7.45,0.88,14.60
89467,0.00,-1.56,14.59,8,0.46,2079,0.00,0.00,14.68,16,39.06,39.00,84,6.53,-7.68,15.12,1.88,8.24,0.92,14.60
89538,-3.12,-1.56,14.47,8,0.52,2059,0.00,0.00,13.59,16,39.77,39.50,84,6.96,-7.08,16.89,1.94,9.02,0.94,14.60
89608,-4.69,-1.56,14.13,8,0.56,2070,0.00,0.00,14.66,16,40.47,40.00,84,7.98,-6.48,18.14,2.02,9.80,0.98,14.60
