Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%)
150293,0.78,0.78,14.93,8,180,2502,64.4,41.6,0.00,0.00,14.07,16,84,7.40,0.98,15.10,580,0.0
150358,2.34,0.78,15.16,8,180,2510,64.4,42.4,0.00,0.00,14.66,16,84,7.84,1.00,15.20,580,0.0
150425,1.56,0.78,15.04,8,180,2524,64.4,42.4,0.00,0.00,14.66,16,84,8.27,1.00,15.30,580,0.0
150491,2.34,0.78,15.16,8,180,2502,64.4,42.7,0.00,0.00,14.14,16,84,8.56,1.02,15.30,580,0.0
150557,3.12,0.78,15.39,8,180,2512,64.4,42.7,0.00,0.00,14.66,16,84,8.85,1.06,15.20,616,0.6
150623,3.91,0.78,15.16,8,180,2526,64.4,43.1,0.00,0.00,13.40,16,84,9.00,1.14,15.40,616,0.0
150689,3.91,0.78,14.59,8,180,2540,64.4,43.1,0.00,0.00,14.62,16,84,10.01,1.14,15.40,616,0.0
150756,-2.34,0.78,12.86,8,180,2513,64.4,43.4,0.00,0.00,14.62,16,84,10.74,1.16,14.70,616,0.0
150822,-3.91,0.78,13.78,8,180,2523,64.4,43.4,0.00,0.00,14.62,16,84,11.32,1.18,13.70,616,0.0
150888,-0.78,0.78,14.70,8,180,2538,64.4,41.5,0.00,0.00,14.62,16,84,11.46,1.22,13.70,616,0.6
150954,0.78,0.78,14.47,8,180,2552,64.4,41.5,0.00,0.00,14.38,16,84,11.75,1.24,14.60,616,0.6
151020,-1.56,0.78,14.47,8,180,2548,64.4,40.0,0.00,0.00,14.63,16,84,12.19,1.26,14.60,616,0.6
151086,-2.34,0.78,14.13,8,180,2542,64.4,40.0,0.00,0.00,14.62,16,84,12.33,1.30,14.60,616,0.6
151153,-1.56,0.78,14.36,8,180,2555,64.4,38.6,0.00,0.00,14.34,16,84,12.62,1.32,14.50,616,0.6
151219,-1.56,-0.78,14.59,8,180,2574,64.4,38.6,0.00,0.00,14.63,16,84,12.91,1.32,14.60,616,0.0
151285,-1.56,-0.78,14.47,8,180,2563,64.4,37.7,0.00,0.00,14.32,16,84,13.06,1.34,14.60,616,0.6
151352,-1.56,-0.78,14.70,8,180,2592,64.4,37.7,0.00,0.00,14.64,16,84,13.20,1.34,14.70,616,0.0
151417,-0.78,-0.78,14.81,8,180,2590,64.4,37.2,0.00,0.00,14.64,16,84,13.35,1.36,15.00,616,0.0
151484,-0.78,-0.78,14.70,8,180,2611,64.4,37.2,0.00,0.00,14.64,16,84,13.49,1.36,15.00,616,0.0
151550,-1.56,-0.78,14.70,8,180,2560,64.4,36.6,0.00,0.00,14.64,16,84,13.64,1.36,14.80,616,0.0
151616,-0.78,-0.78,14.70,8,180,2633,64.4,36.6,0.00,0.00,14.41,16,84,13.64,1.36,14.70,616,0.0
151683,-0.78,-0.78,14.81,8,180,2636,64.4,36.3,0.00,0.00,14.64,16,84,13.78,1.38,14.70,616,0.6
151749,-0.78,-0.78,14.47,8,180,2684,64.4,36.3,0.00,0.00,14.65,16,84,13.93,1.38,14.60,616,0.0
151815,-1.56,-0.78,14.59,8,180,2581,64.4,36.1,0.00,0.00,14.87,16,84,13.93,1.36,14.60,616,0.0
151882,-0.78,-0.78,14.70,8,180,2645,64.4,36.1,0.00,0.00,14.48,16,84,13.93,1.36,14.60,616,0.0
151948,-0.78,-0.78,14.70,8,180,2656,64.4,35.9,0.00,0.00,14.66,16,84,14.07,1.36,14.80,616,0.0
152015,-2.34,-0.78,14.13,8,180,2663,64.4,35.9,0.00,0.00,14.66,16,84,14.07,1.34,14.30,616,0.0
152081,-3.12,-0.78,14.13,8,180,2688,64.4,35.8,0.00,0.00,14.46,16,84,14.07,1.34,14.30,616,0.0
152148,-1.56,-0.78,14.70,8,180,2704,64.4,35.8,0.00,0.00,14.66,16,84,14.07,1.34,14.50,616,0.0
152214,-1.56,-0.78,14.59,8,180,2707,64.4,35.8,0.00,0.00,14.66,16,82,14.07,1.32,14.60,616,0.6
152279,-2.34,-0.78,14.59,8,180,2720,64.4,35.8,0.00,0.00,14.66,16,82,14.22,1.30,14.60,616,-0.6
152346,-2.34,-0.78,14.36,8,180,2728,64.4,35.9,0.00,0.00,14.67,16,82,14.07,1.30,14.60,616,0.0
152412,-2.34,-0.78,14.59,8,180,2729,64.4,35.9,0.00,0.00,14.68,16,82,14.07,1.30,14.60,616,0.0
152478,-2.34,-0.78,14.47,8,180,2736,64.4,36.1,0.00,0.00,14.68,16,82,13.93,1.30,14.60,616,0.0
152545,-2.34,-0.78,14.70,8,180,2759,64.4,36.1,0.00,0.00,14.68,16,82,13.93,1.30,14.50,616,0.0
152611,-1.56,-0.78,14.59,8,180,2755,64.4,36.2,0.00,0.00,14.52,16,82,13.93,1.28,14.60,616,0.0
152677,-2.34,-0.78,14.70,8,180,2772,64.4,36.2,0.00,0.00,14.68,16,82,13.93,1.28,14.60,616,0.0
152744,-2.34,-0.78,14.47,8,181,2776,64.4,36.2,0.00,0.00,14.86,16,82,13.93,1.26,14.50,616,0.0
152810,-1.56,-0.78,14.70,8,181,2794,64.4,36.2,0.00,0.00,14.69,16,82,13.93,1.26,14.50,616,0.0
152876,-3.12,-0.78,14.36,8,181,2786,64.4,36.4,0.00,0.00,14.69,16,82,13.78,1.26,14.50,616,0.0
152943,-1.56,-0.78,14.70,8,181,2800,64.4,36.4,0.00,0.00,14.48,16,82,13.78,1.26,14.70,616,0.0
153009,-3.12,-0.78,14.47,8,181,2810,64.4,36.4,0.00,0.00,14.90,16,82,13.78,1.24,14.60,616,0.0
153075,-2.34,-0.78,14.70,8,181,2818,64.4,36.4,0.00,0.00,14.52,16,82,13.78,1.24,14.60,616,0.0
153141,-3.12,-0.78,14.59,8,181,2814,64.4,36.7,0.00,0.00,14.69,16,82,13.64,1.22,14.50,616,0.0
153208,-2.34,-0.78,14.59,8,181,2818,64.4,36.7,0.00,0.00,14.70,16,82,13.49,1.22,14.60,616,0.0
153274,-3.12,-0.78,14.36,8,181,2828,64.4,37.2,0.00,0.00,14.70,16,82,13.35,1.18,14.60,616,-0.6
153340,-3.12,-0.78,14.59,8,181,2830,64.4,37.2,0.00,0.00,14.92,16,82,13.06,1.12,14.50,616,0.0
153406,-4.69,0.78,14.24,8,181,2836,64.4,38.6,0.00,0.00,14.94,16,82,12.33,1.10,14.00,616,0.0
153472,-7.81,0.78,13.55,8,181,2866,64.4,38.6,0.00,0.00,14.97,16,82,11.75,1.08,14.00,616,0.0
153538,-8.59,0.78,13.55,8,181,2871,64.4,41.8,0.00,0.00,15.51,16,82,11.46,1.06,13.80,616,0.0
153605,-10.94,0.78,13.21,8,181,2883,64.4,41.8,0.00,0.00,14.72,16,82,11.17,1.04,13.80,616,-0.6
153671,-10.94,0.78,13.78,8,181,2882,64.4,43.5,0.00,0.00,14.96,16,82,10.88,1.00,13.80,616,0.0
153737,-10.94,0.78,13.90,8,181,2868,64.4,43.5,0.00,0.00,15.17,16,82,10.01,0.94,14.10,616,-0.6
153803,-14.06,0.78,13.44,8,181,2874,64.4,43.3,0.00,0.00,15.31,16,82,9.29,0.90,14.10,616,0.0
153869,-17.97,0.78,12.75,8,181,2877,64.4,43.3,0.00,0.00,15.24,16,82,8.42,0.86,13.40,616,0.0
153935,-23.44,0.78,12.17,8,181,2896,64.4,42.4,0.00,0.00,15.29,16,82,7.69,0.82,12.80,616,-0.6
154002,-25.00,0.78,12.29,8,181,2891,64.4,42.4,0.00,0.00,15.41,16,82,6.82,0.72,12.80,616,-0.6
154068,-25.00,0.78,11.83,8,181,2901,64.4,42.1,0.00,0.00,15.45,16,82,5.80,0.68,12.40,616,-0.6
154136,0.00,0.00,12.29,10,181,2890,64.4,42.1,0.00,0.00,15.28,16,82,5.08,0.64,12.30,616,0.0
154202,0.00,0.00,12.17,10,181,2852,64.4,43.1,0.00,0.00,15.07,16,82,4.50,0.66,12.30,616,0.0
154268,0.00,0.00,12.40,10,181,2869,64.4,43.1,0.00,0.00,14.70,16,82,4.21,0.66,12.50,616,0.0
154334,0.00,0.00,12.86,10,181,2890,64.4,43.1,0.00,0.00,14.70,16,82,3.92,0.64,13.10,616,0.0
154400,0.00,0.00,12.17,10,181,2861,64.4,43.1,0.00,0.00,14.70,16,82,3.77,0.64,13.10,616,0.0
154466,0.00,0.00,12.17,10,181,2880,64.4,43.1,0.00,0.00,14.70,16,82,3.77,0.66,13.30,616,0.0
154532,0.00,0.00,13.44,10,181,2889,64.4,43.1,0.00,0.00,14.70,16,82,3.92,0.66,13.20,616,0.0
154599,0.00,0.00,14.93,10,181,2867,64.4,43.1,0.00,0.00,14.70,16,82,3.92,0.66,13.20,616,0.0
154665,0.00,0.00,18.72,10,181,2864,64.4,43.1,0.00,0.00,14.70,16,82,3.92,0.66,14.00,616,0.0
154731,0.00,0.00,23.43,10,181,2843,64.4,43.1,0.00,0.00,14.70,16,82,3.92,0.66,18.00,616,0.0
154798,0.00,0.00,25.38,10,181,2852,64.4,43.1,0.00,0.00,14.70,16,82,3.92,0.66,18.00,616,0.0
154864,0.00,0.00,23.77,10,181,2838,64.4,43.1,0.00,0.00,14.70,16,82,3.92,0.66,24.70,616,0.0
154930,0.00,0.00,23.77,10,181,2861,64.4,43.1,0.00,0.00,14.70,16,82,3.92,0.64,39.50,616,0.0
154997,0.00,0.00,24.00,10,181,2855,64.4,43.1,0.00,0.00,14.70,16,82,3.77,0.66,39.50,616,0.0
155063,0.00,0.00,23.89,10,181,2850,64.4,43.1,0.00,0.00,14.70,16,82,3.77,0.66,69.70,616,0.0
155130,0.00,0.00,23.54,10,181,2843,64.4,43.1,0.00,0.00,14.70,16,82,3.77,0.66,88.90,616,0.0
155196,0.00,0.00,23.77,10,181,2845,64.4,43.1,0.00,0.00,14.70,16,82,3.77,0.66,88.90,616,0.0
155262,0.00,0.00,23.77,10,181,2827,64.4,43.1,0.00,0.00,14.70,16,82,3.77,0.66,96.00,616,0.0
155328,0.00,0.00,23.54,10,181,2825,64.4,43.1,0.00,0.00,14.70,16,82,3.77,0.66,96.00,616,0.0
155394,0.00,0.00,23.66,10,181,2820,64.4,43.1,0.00,0.00,14.70,16,82,3.77,0.64,96.00,616,0.0
155461,0.00,0.00,23.77,10,181,2812,64.4,43.1,0.00,0.00,14.70,16,82,3.77,0.66,96.00,616,0.0
155526,0.00,0.00,23.54,10,181,2812,64.4,43.1,0.00,0.00,14.70,16,82,3.77,0.66,99.90,616,0.0
155593,0.00,0.00,23.89,10,181,2827,64.4,43.1,0.00,0.00,14.70,16,82,3.77,0.66,99.90,616,0.0
155659,0.00,0.00,23.66,10,181,2824,64.4,43.1,0.00,0.00,14.70,16,82,3.77,0.66,99.90,616,0.0
155725,0.00,0.00,23.66,10,181,2816,64.4,43.1,0.00,0.00,14.70,16,82,3.77,0.66,99.90,616,0.0
155792,0.00,0.00,23.89,10,181,2714,64.4,43.1,0.00,0.00,14.70,16,82,3.77,0.66,99.90,616,0.0
155858,0.00,0.00,24.00,10,181,2589,64.4,43.1,0.00,0.00,14.70,16,82,3.77,0.66,99.90,616,0.0
155925,0.00,0.00,23.66,10,181,2467,64.4,43.1,0.00,0.00,14.70,16,82,3.77,1.46,99.90,1508,12.9
155991,0.00,0.00,23.77,10,181,2372,64.4,37.9,0.00,0.00,12.18,16,82,5.22,2.48,99.90,1508,1.8
156057,0.00,0.00,23.66,10,181,2534,64.4,37.9,0.00,0.00,14.70,16,82,14.07,1.36,99.90,1508,-17.6
156123,0.00,0.00,22.74,10,181,2651,64.4,42.7,0.00,0.00,17.35,16,82,13.64,0.64,23.40,1508,0.0
156190,0.00,0.00,15.96,10,181,3084,64.4,42.7,0.00,0.00,17.02,16,82,8.42,0.64,23.40,1508,0.0
156256,0.00,0.00,12.75,10,181,3179,64.4,42.5,0.00,0.00,15.87,16,82,6.67,0.64,16.00,1508,0.0
156323,0.00,0.00,12.06,10,181,3107,64.4,42.5,0.00,0.00,15.27,16,82,5.37,0.64,13.90,1508,0.0
156389,0.00,0.00,11.60,10,181,3023,64.4,43.1,0.00,0.00,14.70,16,82,4.79,0.66,13.90,1508,0.6
156455,0.00,0.00,12.40,10,181,2922,64.4,43.1,0.00,0.00,10.54,16,82,4.21,1.46,13.50,736,4.1
156521,-3.12,0.78,12.06,8,181,2832,64.4,42.4,0.00,0.00,12.86,16,82,8.13,1.18,13.20,736,-11.8
156587,-3.91,0.78,13.09,8,181,3071,64.4,42.4,0.00,0.00,17.54,16,82,12.33,0.64,13.20,736,0.0
156654,0.00,0.78,12.52,8,181,3363,64.4,42.2,0.00,0.00,17.12,16,82,7.84,0.64,14.80,736,0.0
156720,0.00,0.00,11.02,10,181,3462,64.4,42.2,0.00,0.00,15.69,16,82,5.51,0.64,13.70,736,0.0
156786,0.00,0.00,11.48,10,181,3340,64.4,43.1,0.00,0.00,15.11,16,82,4.50,0.64,13.70,736,0.0
156852,0.00,0.00,12.63,10,181,3217,64.4,43.1,0.00,0.00,14.70,16,82,4.06,0.64,11.90,736,0.0
156918,0.00,0.00,15.04,10,181,3108,64.4,43.1,0.00,0.00,14.70,16,82,3.92,0.64,12.30,736,0.0
156985,0.00,0.00,18.95,10,181,2994,64.4,43.1,0.00,0.00,14.70,16,82,3.92,0.64,12.30,736,0.0
157051,0.00,0.00,22.74,10,181,2868,64.4,43.1,0.00,0.00,14.70,16,82,3.77,0.66,14.00,736,0.0
157117,0.00,0.00,23.66,10,181,2740,64.4,43.1,0.00,0.00,14.70,16,82,3.77,0.64,21.60,736,0.0
157184,0.00,0.00,23.54,10,181,2607,64.4,43.1,0.00,0.00,14.70,16,82,3.77,0.66,21.60,736,0.0
157250,0.00,0.00,23.77,10,181,2480,64.4,43.1,0.00,0.00,14.70,16,82,3.77,0.64,29.70,736,0.0
157316,0.00,0.00,23.66,10,181,2311,64.4,43.1,0.00,0.00,14.70,16,82,3.77,0.64,43.30,736,0.0
157383,0.00,0.00,23.77,10,181,2302,64.4,43.1,0.00,0.00,14.70,16,82,3.92,0.64,43.30,736,0.0
157449,0.00,0.00,23.89,10,181,2072,64.4,43.1,0.00,0.00,14.70,16,82,3.77,0.66,63.50,736,0.0
157515,0.00,0.00,24.00,10,181,2028,64.4,43.1,0.00,0.00,14.70,16,82,3.92,0.64,78.00,736,0.0
157581,0.00,0.00,23.77,10,181,1915,64.4,43.1,0.00,0.00,13.80,16,82,3.92,0.64,78.00,736,0.0
157647,0.00,0.00,24.00,10,181,1791,64.4,43.1,0.00,0.00,13.65,16,82,3.92,0.64,88.80,736,0.0
157713,0.00,0.00,23.89,10,181,1639,64.4,43.1,0.00,0.00,14.70,16,82,3.92,0.64,96.00,736,0.0
157780,0.00,0.00,23.77,10,181,1562,64.4,43.1,0.00,0.00,13.47,16,82,4.06,0.64,96.00,736,0.0
157845,0.00,0.00,24.00,10,181,1441,64.4,43.1,0.00,0.00,14.70,16,82,4.21,0.64,96.00,736,0.0
157912,0.00,0.00,23.77,10,181,1328,64.4,43.1,0.00,0.00,15.31,16,82,4.50,0.64,96.00,736,0.0
157978,0.00,0.00,24.12,10,181,1240,64.4,43.1,0.00,0.00,13.34,16,84,4.79,0.64,96.00,736,0.0
158044,0.00,0.00,23.77,10,181,1278,64.4,43.1,0.00,0.00,14.70,16,84,4.79,0.66,96.00,736,0.0
158111,0.00,0.00,23.89,10,181,1322,64.4,43.1,0.00,0.00,15.24,16,84,4.93,0.64,96.00,736,0.0
158177,0.00,0.00,23.54,10,181,1330,64.4,43.1,0.00,0.00,14.71,16,84,4.79,0.64,96.00,736,0.0
158243,0.00,0.00,13.90,10,181,1353,64.5,43.1,0.00,0.00,14.71,16,84,4.64,0.66,60.00,736,0.0
158309,-0.78,0.00,12.06,8,181,1354,64.5,43.1,0.00,0.00,14.71,16,84,4.50,0.66,25.30,736,0.0
158375,-1.56,-1.56,12.17,8,181,1336,64.4,43.1,0.00,0.00,14.71,16,84,4.50,0.64,25.30,736,0.0
158441,-2.34,-1.56,12.29,8,181,1319,64.4,43.1,0.00,0.00,14.71,16,84,4.35,0.64,17.40,736,0.0
158507,-2.34,-1.56,12.52,8,181,1291,64.4,43.1,0.00,0.00,14.71,16,84,4.35,0.64,15.00,736,0.0
158574,-2.34,-1.56,12.98,8,181,1285,64.4,43.1,0.00,0.00,14.70,16,84,4.21,0.64,15.00,736,0.0
158640,-1.56,-1.56,13.67,8,181,1260,64.4,43.1,0.00,0.00,14.70,16,84,4.21,0.64,14.30,736,0.0
158706,-1.56,-1.56,14.01,8,181,1255,64.4,43.1,0.00,0.00,14.70,16,84,4.21,0.66,14.20,736,0.0
158772,-0.78,-1.56,14.59,8,181,1254,64.4,43.1,0.00,0.00,14.71,16,84,4.21,0.64,14.20,736,0.0
158838,-0.78,-1.56,14.70,8,181,1250,64.4,43.1,0.00,0.00,14.71,16,84,4.21,0.64,14.30,736,0.0
158905,-0.78,-1.56,15.04,8,183,1249,64.4,43.1,0.00,0.00,14.71,16,84,4.21,0.64,14.50,736,0.0
158971,0.00,-1.56,15.16,8,183,1235,64.4,43.1,0.00,0.00,14.71,16,84,4.06,0.64,14.50,736,0.0
159037,0.00,-1.56,15.50,8,183,1212,64.4,43.1,0.00,0.00,14.70,16,84,4.06,0.64,14.80,736,0.0
159103,0.78,-1.56,15.50,8,183,1208,64.4,43.1,0.00,0.00,14.71,16,84,4.06,0.64,14.80,736,0.0
159169,0.78,-1.56,15.62,8,183,1210,64.4,43.1,0.00,0.00,15.31,16,84,4.21,0.66,15.20,736,0.0
159235,0.78,-1.56,15.39,8,183,1196,64.4,43.1,0.00,0.00,14.71,16,84,4.06,0.64,15.40,736,0.0
159301,0.78,-1.56,15.27,8,183,1181,64.4,43.1,0.00,0.00,14.71,16,84,4.06,0.64,15.40,736,0.0
159367,0.78,-1.56,15.27,8,183,1171,64.4,43.1,0.00,0.00,14.71,16,84,4.06,1.06,15.40,784,5.3
159433,0.78,-1.56,14.93,8,183,1143,64.4,43.1,0.00,0.00,11.18,16,84,9.29,1.70,15.40,784,3.5
159500,0.78,-1.56,14.81,8,183,1211,64.4,43.1,0.00,0.00,13.05,16,84,14.07,1.90,15.40,784,0.0
159566,-7.81,-0.78,12.86,8,183,1651,64.4,35.3,0.00,0.00,14.93,16,84,14.36,1.92,14.90,784,0.0
159632,-12.50,-0.78,11.94,8,183,1866,64.4,35.3,0.00,0.00,14.26,16,84,14.22,1.10,12.60,784,-8.2
159698,-2.34,0.78,14.59,8,183,2107,64.4,37.3,0.00,0.00,16.54,16,84,11.90,0.64,12.60,784,0.0
159765,2.34,0.78,18.03,8,183,2374,64.4,37.3,0.00,0.00,17.63,16,84,7.98,0.64,17.00,784,0.0
159831,0.00,0.00,17.46,10,183,2546,64.4,42.0,0.00,0.00,16.19,16,84,5.95,0.64,18.10,784,0.0
159897,0.00,0.00,12.86,10,183,2504,64.4,42.0,0.00,0.00,15.32,16,84,4.93,0.64,18.10,784,0.0
159963,0.00,0.00,12.06,10,183,2444,64.4,43.1,0.00,0.00,14.70,16,84,4.50,0.64,15.20,784,0.0
160029,0.00,0.00,12.63,10,183,2314,64.4,43.1,0.00,0.00,14.70,16,84,4.06,0.64,14.00,784,0.0
160095,0.00,0.00,14.13,10,183,2221,64.4,43.1,0.00,0.00,14.70,16,84,4.06,0.64,14.00,784,0.0
160161,0.00,0.00,16.19,10,183,2088,64.4,43.1,0.00,0.00,15.33,16,84,3.77,0.64,13.40,784,0.0
160228,0.00,0.00,19.87,10,183,1986,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.64,14.50,784,0.0
160294,0.00,0.00,23.20,10,183,1864,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.64,14.50,784,0.0
160360,0.00,0.00,24.23,10,183,1768,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.64,17.20,784,0.0
160427,0.00,0.00,24.12,10,183,1649,64.4,43.1,0.00,0.00,14.70,16,84,3.77,0.64,20.20,784,0.0
160492,0.00,0.00,23.77,10,183,1521,64.4,43.1,0.00,0.00,12.82,16,84,3.92,0.76,20.20,596,0.6
160558,0.00,-1.56,23.89,8,183,1428,64.4,43.1,0.00,0.00,12.03,16,84,4.50,0.80,24.50,596,0.0
160624,8.59,-1.56,23.54,8,183,1407,64.4,43.1,0.00,0.00,13.74,16,84,5.22,0.84,30.80,596,0.6
160691,16.41,-1.56,23.77,8,183,1484,64.4,43.1,0.00,0.00,12.85,16,84,5.95,0.86,30.80,596,0.0
160757,21.88,-1.56,23.54,8,183,1544,64.4,42.1,0.00,0.00,14.66,16,84,6.38,0.86,52.00,596,0.6
160823,25.00,-1.56,23.31,8,183,1678,64.4,42.1,0.00,0.00,14.66,16,84,6.82,0.86,56.70,596,0.0
160889,10.16,-1.56,20.90,8,183,1849,64.4,41.6,0.00,0.00,14.66,16,84,6.96,0.88,56.70,596,0.0
160955,-7.03,-0.78,13.32,8,183,2021,64.4,41.7,0.00,0.00,15.39,16,84,6.96,0.88,20.10,596,0.0
161023,-7.81,-0.78,11.94,8,183,2224,64.4,41.7,0.00,0.00,14.68,16,84,6.82,0.88,14.30,596,0.0
161088,-1.56,-0.78,12.52,8,183,2345,64.4,41.7,0.00,0.00,13.92,16,84,6.53,0.88,14.30,596,0.0
161154,3.91,0.78,14.36,8,183,2513,64.4,42.0,0.00,0.00,14.68,16,84,6.53,0.88,14.00,596,0.0
161221,10.16,0.78,16.08,8,183,2694,64.4,42.0,0.00,0.00,14.68,16,84,6.38,0.88,16.40,596,0.0
161287,10.94,0.78,16.88,8,183,2706,64.4,42.0,0.00,0.00,13.97,16,84,6.53,0.88,16.40,596,0.0
161353,9.38,0.78,15.96,8,183,2670,64.4,41.9,0.00,0.00,13.96,16,84,6.53,0.90,16.50,596,0.0
161419,4.69,0.78,14.81,8,183,2624,64.4,41.9,0.00,0.00,14.67,16,84,6.67,0.90,14.80,596,0.0
161485,3.12,0.78,14.13,8,183,2636,64.4,41.8,0.00,0.00,14.68,16,84,6.82,0.90,14.80,596,0.0
161551,2.34,0.78,13.67,8,183,2630,64.4,41.8,0.00,0.00,14.68,16,84,6.82,0.90,14.20,596,0.0
161618,2.34,0.78,13.90,8,183,2642,64.4,41.7,0.00,0.00,14.68,16,84,6.82,0.90,14.20,596,0.0
161684,2.34,0.78,14.36,8,183,2638,64.4,41.7,0.00,0.00,14.68,16,84,6.82,0.90,14.20,596,0.0
161750,2.34,0.78,14.01,8,183,2649,64.4,41.7,0.00,0.00,14.69,16,84,6.82,0.88,14.40,596,0.0
161816,1.56,0.78,14.36,8,183,2668,64.4,41.7,0.00,0.00,14.69,16,84,6.82,0.86,14.40,596,0.0
161882,0.78,0.78,14.01,8,183,2663,64.4,42.0,0.00,0.00,14.69,16,84,6.67,0.86,14.40,596,0.0
161949,0.78,0.78,14.24,8,183,2684,64.4,42.0,0.00,0.00,15.00,16,84,6.38,0.84,14.40,596,-0.6
162015,-1.56,0.78,13.90,8,183,2671,64.4,41.4,0.00,0.00,14.70,16,84,6.24,0.84,14.30,596,0.0
162081,-1.56,0.78,13.90,8,183,2678,64.4,42.2,0.00,0.00,14.70,16,84,6.09,0.84,14.30,596,0.0
162148,-3.91,0.78,14.01,8,183,2689,64.4,42.4,0.00,0.00,14.70,16,84,5.95,0.84,14.10,596,0.0
162214,-0.78,0.78,14.36,8,183,2674,64.4,42.4,0.00,0.00,14.70,16,84,5.95,0.82,14.30,596,0.0
162281,-1.56,0.78,14.70,8,183,2669,64.4,42.5,0.00,0.00,14.70,16,84,5.95,0.82,14.30,596,0.0
162346,-0.78,0.78,14.70,8,183,2687,64.4,42.5,0.00,0.00,14.70,16,84,5.80,0.82,14.50,596,0.0
162412,-1.56,0.78,14.70,8,183,2676,64.4,42.5,0.00,0.00,14.70,16,84,5.80,0.82,14.70,596,0.0
162479,-0.78,0.78,14.47,8,183,2676,64.4,42.5,0.00,0.00,14.70,16,84,5.80,0.82,14.70,596,0.0
162545,-2.34,0.78,14.47,8,183,2686,64.4,42.6,0.00,0.00,14.70,16,84,5.80,0.82,14.60,596,0.0
162612,-1.56,0.78,14.59,8,183,2686,64.4,42.6,0.00,0.00,14.70,16,84,5.66,0.82,14.60,596,0.0
162677,-1.56,0.78,14.70,8,183,2695,64.4,42.6,0.00,0.00,14.70,16,84,5.66,0.82,14.60,596,0.0
162743,-0.78,0.78,14.70,8,183,2711,64.4,42.6,0.00,0.00,14.70,16,84,5.66,0.82,14.70,596,0.0
162809,-0.78,0.78,14.81,8,183,2716,64.4,42.6,0.00,0.00,14.70,16,84,5.66,0.82,15.00,596,0.0
162875,-0.78,0.78,14.70,8,183,2709,64.4,42.6,0.00,0.00,14.70,16,84,5.66,0.82,15.00,596,0.0
162941,-0.78,0.78,14.70,8,183,2718,64.4,42.6,0.00,0.00,14.70,16,84,5.66,0.82,14.80,596,0.0
163008,-0.78,0.78,14.59,8,183,2731,64.4,42.6,0.00,0.00,14.70,16,84,5.66,0.82,14.60,596,0.0
163074,-0.78,0.78,14.70,8,183,2722,64.4,42.6,0.00,0.00,14.70,16,84,5.66,0.82,14.60,596,0.0
163140,-0.78,0.78,14.70,8,183,2721,64.4,42.6,0.00,0.00,14.70,16,84,5.66,0.82,14.70,596,0.0
163207,-0.78,0.78,14.93,8,183,2727,64.4,42.6,0.00,0.00,14.70,16,84,5.66,0.82,15.00,596,0.0
163273,0.00,0.78,14.93,8,183,2734,64.4,42.6,0.00,0.00,14.70,16,84,5.66,0.82,15.00,596,0.0
163339,0.00,0.78,14.81,8,183,2739,64.4,42.6,0.00,0.00,14.70,16,84,5.66,0.82,15.00,596,0.0
163405,0.00,0.78,14.59,8,183,2733,64.4,42.6,0.00,0.00,14.70,16,84,5.66,0.82,14.70,596,0.0
163472,-1.56,0.78,14.59,8,183,2735,64.4,42.6,0.00,0.00,14.70,16,84,5.66,0.82,14.70,596,0.0
163538,0.00,0.78,14.47,8,183,2693,64.4,42.6,0.00,0.00,14.70,16,84,5.66,0.82,14.60,596,0.0
163604,-0.78,0.78,14.59,8,183,2807,64.4,42.6,0.00,0.00,14.70,16,84,5.66,0.84,14.60,596,0.0
163670,-0.78,0.78,14.24,8,183,2749,64.4,42.6,0.00,0.00,14.70,16,84,5.66,0.84,14.60,596,0.0
163737,-1.56,0.78,14.59,8,183,2694,64.4,42.5,0.00,0.00,14.69,16,84,5.80,0.88,14.50,596,0.6
163802,-0.78,0.78,14.47,8,183,2759,64.4,42.5,0.00,0.00,14.08,16,84,5.95,0.94,14.50,596,0.6
163869,0.00,0.78,14.81,8,183,2774,64.4,42.0,0.00,0.00,13.55,16,84,6.24,0.98,14.60,596,0.6
163935,0.78,0.78,15.04,8,183,2763,64.4,42.0,0.00,0.00,13.68,16,84,6.96,1.00,15.10,596,0.0
164001,2.34,0.78,15.50,8,183,2783,64.4,42.3,0.00,0.00,14.21,16,84,7.69,1.02,15.10,596,0.0
164067,2.34,0.78,15.16,8,183,2778,64.4,42.3,0.00,0.00,14.66,16,84,8.27,1.04,15.60,596,0.0
164133,3.12,0.78,15.39,8,183,2785,64.4,42.8,0.00,0.00,14.66,16,84,8.71,1.04,15.30,596,0.0
164199,5.47,0.78,15.39,8,183,2792,64.4,42.8,0.00,0.00,14.66,16,84,9.00,1.04,15.30,596,0.0
