Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%)
594856,5.47,-4.69,14.24,8,0.48,2602,0.00,0.00,14.70,16,40.82,40.00,99,7.69,-7.04,20.35,2.10,0.00,-2.11,9.02,0.94,0.00,0.00,14.60,488,0.0
594950,5.47,-4.69,14.36,8,0.47,2604,0.00,0.00,14.25,16,40.47,40.00,99,7.69,-7.06,20.63,2.10,0.00,-2.11,9.02,0.94,0.00,0.00,14.60,488,0.0
595044,4.69,-4.69,14.36,8,0.48,2620,0.00,0.00,14.70,16,40.47,40.50,99,7.69,-7.06,20.54,2.12,0.00,-2.11,9.02,0.94,0.00,0.00,14.60,488,0.0
595137,4.69,-4.69,14.36,8,0.47,2620,0.00,0.00,14.70,16,40.47,40.00,99,7.69,-7.06,20.44,2.10,0.00,-2.11,9.02,0.94,0.00,0.00,14.50,488,0.0
595230,4.69,-4.69,14.36,8,0.47,2628,0.00,0.00,14.70,16,40.47,40.00,97,7.69,-7.04,20.43,2.12,0.00,-2.11,9.02,0.94,0.00,0.00,14.50,488,0.0
595324,4.69,-4.69,14.36,8,0.46,2606,0.00,0.00,14.25,16,40.47,40.00,97,7.69,-7.00,20.15,2.10,0.00,-2.11,9.02,0.94,0.00,0.00,14.50,488,0.0
595418,4.69,-4.69,14.36,8,0.47,2602,0.00,0.00,14.70,16,40.47,40.50,97,7.69,-7.02,20.44,2.12,0.00,-2.11,9.02,0.94,0.00,0.00,14.50,488,0.0
595512,5.47,-4.69,14.70,8,0.47,2620,0.00,0.00,14.70,16,40.47,40.50,97,7.69,-7.02,20.43,2.12,0.00,-2.11,9.02,0.94,0.00,0.00,14.70,488,0.0
595605,3.91,-4.69,14.36,8,0.47,2631,0.00,0.00,14.70,16,40.82,40.00,97,7.69,-7.02,20.06,2.12,0.00,-2.11,9.02,0.94,0.00,0.00,14.60,488,0.0
595699,3.91,-4.69,14.36,8,0.45,2608,0.00,0.00,14.70,16,40.82,40.00,97,7.69,-7.06,20.07,2.10,0.00,-2.11,9.02,0.94,0.00,0.00,14.50,488,0.0
595792,4.69,-4.69,14.59,8,0.48,2604,0.00,0.00,14.96,16,40.47,40.00,97,7.69,-7.00,20.54,2.12,0.00,-2.11,9.02,0.94,0.00,0.00,14.60,488,0.0
595886,5.47,-4.69,14.70,8,0.48,2613,0.00,0.00,14.70,16,40.82,40.50,97,7.69,-7.02,20.26,2.12,0.00,-2.11,9.02,0.94,0.00,0.00,14.70,488,0.0
595980,4.69,-4.69,14.59,8,0.48,2620,0.00,0.00,14.70,16,40.82,40.00,97,7.69,-7.02,20.06,2.10,0.00,-2.11,9.02,0.94,0.00,0.00,14.50,488,0.0
596073,4.69,-4.69,14.47,8,0.47,2614,0.00,0.00,14.70,16,40.47,40.00,97,7.69,-7.02,20.72,2.12,0.00,-2.11,9.02,0.94,0.00,0.00,14.50,488,0.0
596168,4.69,-4.69,14.36,8,0.46,2604,0.00,0.00,14.70,16,40.47,40.00,97,7.69,-7.00,20.35,2.10,0.00,-2.11,9.02,0.94,0.00,0.00,14.50,488,0.0
596261,4.69,-4.69,14.36,8,0.47,2615,0.00,0.00,14.70,16,40.47,40.00,97,7.69,-7.02,20.54,2.12,0.00,-2.11,9.02,0.94,0.00,0.00,14.50,488,0.0
596355,5.47,-4.69,14.47,8,0.47,2560,0.00,0.00,14.70,16,40.47,40.50,97,7.69,-7.02,20.63,2.12,0.00,-2.11,9.02,0.94,0.00,0.00,14.70,488,0.0
596448,5.47,-4.69,14.70,8,0.47,2618,0.00,0.00,14.70,16,40.47,40.50,97,7.69,-7.06,20.15,2.10,0.00,-2.11,9.02,0.94,0.00,0.00,14.70,488,0.0
596543,4.69,-4.69,14.36,8,0.47,2625,0.00,0.00,14.70,16,40.47,40.00,97,7.69,-7.06,20.44,2.12,0.00,-2.11,9.02,0.94,0.00,0.00,14.60,488,0.0
596636,4.69,-4.69,14.36,8,0.47,2610,0.00,0.00,14.70,16,40.82,40.00,97,7.69,-7.06,20.43,2.12,0.00,-2.11,9.02,0.94,0.00,0.00,14.50,488,0.0
596730,5.47,-4.69,14.36,8,0.47,2603,0.00,0.00,14.70,16,40.82,40.50,97,7.69,-7.06,20.25,2.10,0.00,-2.11,9.02,0.94,0.00,0.00,14.50,488,0.0
596823,6.25,-4.69,14.47,8,0.48,2623,0.00,0.00,14.70,16,40.47,40.50,97,7.69,-7.06,20.91,2.12,0.00,-2.11,9.02,0.94,0.00,0.00,14.60,488,0.0
596916,5.47,-4.69,14.59,8,0.47,2622,0.00,0.00,14.70,16,40.82,40.00,97,7.69,-7.02,21.00,2.10,0.00,-2.11,9.02,0.94,0.00,0.00,14.60,488,0.0
597010,5.47,-4.69,14.47,8,0.47,2563,0.00,0.00,14.70,16,40.82,40.00,97,7.69,-7.06,20.72,2.12,0.00,-2.11,9.02,0.94,0.00,0.00,14.50,488,0.0
597104,5.47,-4.69,14.36,8,0.46,2603,0.00,0.00,14.70,16,40.82,40.00,97,7.69,-7.04,20.72,2.10,0.00,-2.11,9.02,0.94,0.00,0.00,14.60,488,0.0
597198,5.47,-4.69,14.36,8,0.48,2614,0.00,0.00,14.70,16,40.47,40.00,97,7.69,-7.04,20.63,2.12,0.00,-2.11,9.02,0.94,0.00,0.00,14.60,488,0.0
597291,6.25,-4.69,14.47,8,0.47,2624,0.00,0.00,14.70,16,40.47,40.00,97,7.69,-7.04,20.72,2.12,0.00,-2.11,9.02,0.94,0.00,0.00,14.70,488,0.0
597385,5.47,-4.69,14.24,8,0.48,2618,0.00,0.00,14.70,16,40.47,40.50,97,7.69,-7.04,20.82,2.12,0.00,-2.11,9.02,0.94,0.00,0.00,14.60,488,0.0
597479,4.69,-4.69,14.36,8,0.47,2606,0.00,0.00,14.70,16,40.47,40.00,97,7.69,-7.04,20.63,2.12,0.00,-2.11,9.02,0.94,0.00,0.00,14.50,488,0.0
597572,5.47,-4.69,14.47,8,0.47,2605,0.00,0.00,14.70,16,40.47,40.00,97,7.69,-6.98,20.35,2.12,0.00,-2.11,9.02,0.94,0.00,0.00,14.60,488,0.0
597666,6.25,-4.69,14.59,8,0.48,2602,0.00,0.00,14.70,16,40.47,40.50,97,7.69,-7.00,20.44,2.10,0.00,-2.11,9.02,0.94,0.00,0.00,14.70,488,0.0
597760,6.25,-4.69,14.59,8,0.48,2624,0.00,0.00,14.70,16,40.82,40.50,97,7.69,-6.98,20.83,2.12,0.00,-2.11,9.02,0.94,0.00,0.00,14.60,488,0.0
597854,5.47,-4.69,14.13,8,0.48,2620,0.00,0.00,14.70,16,40.82,40.50,97,7.69,-6.98,21.00,2.12,0.00,-2.11,9.02,0.94,0.00,0.00,14.50,488,0.0
597948,4.69,-4.69,14.24,8,0.47,2610,0.00,0.00,14.70,16,40.82,40.00,97,7.69,-6.96,20.63,2.12,0.00,-2.11,9.02,0.94,0.00,0.00,14.50,488,0.0
598041,4.69,-4.69,14.36,8,0.49,2600,0.00,0.00,14.96,16,40.82,40.00,97,7.69,-6.98,21.00,2.12,0.00,-2.11,9.02,0.94,0.00,0.00,14.50,488,0.0
598135,4.69,-4.69,14.47,8,0.48,2608,0.00,0.00,14.70,16,40.82,40.50,97,7.69,-6.96,20.63,2.12,0.00,-2.11,9.02,0.94,0.00,0.00,14.50,488,0.0
598229,4.69,-4.69,14.36,8,0.48,2624,0.00,0.00,14.70,16,40.47,40.00,97,7.69,-6.94,21.19,2.12,0.00,-2.11,9.02,0.94,0.00,0.00,14.60,488,0.0
598323,3.91,-4.69,14.13,8,0.48,2622,0.00,0.00,14.70,16,40.47,40.50,97,7.69,-6.94,20.92,2.12,0.00,-2.11,9.02,0.94,0.00,0.00,14.50,488,0.0
598416,4.69,-4.69,14.24,8,0.48,2607,0.00,0.00,14.70,16,40.47,40.00,97,7.69,-6.94,20.83,2.12,0.00,-2.11,9.02,0.94,0.00,0.00,14.50,488,0.0
598510,4.69,-4.69,14.47,8,0.48,2610,0.00,0.00,14.70,16,40.47,40.00,97,7.69,-6.92,20.92,2.12,0.00,-2.11,9.02,0.94,0.00,0.00,14.50,488,0.0
598604,3.91,-4.69,14.47,8,0.47,2606,0.00,0.00,14.70,16,40.47,40.50,97,7.84,-6.90,20.91,2.12,0.00,-2.11,9.02,0.94,0.00,0.00,14.60,488,0.0
598697,4.69,-4.69,14.59,8,0.47,2630,0.00,0.00,14.70,16,40.47,40.50,97,7.84,-6.90,20.63,2.12,0.00,-2.11,9.41,0.94,0.00,0.00,14.60,488,0.0
598791,4.69,-4.69,14.36,8,0.49,2627,0.00,0.00,14.70,16,40.47,40.00,97,7.84,-6.88,20.92,2.14,0.00,-2.11,9.41,0.94,0.00,0.00,14.60,488,0.0
598884,5.47,-4.69,14.47,8,0.49,2597,0.00,0.00,14.29,16,40.47,40.00,97,7.84,-6.88,21.29,2.12,0.00,-2.11,9.41,0.94,0.00,0.00,14.70,488,0.0
598977,3.91,-4.69,14.36,8,0.49,2608,0.00,0.00,14.70,16,40.47,40.00,97,7.84,-6.83,21.58,2.14,0.00,-2.11,9.41,0.94,0.00,0.00,14.50,488,0.0
599071,3.91,-4.69,14.13,8,0.50,2623,0.00,0.00,14.69,16,40.47,40.00,97,7.84,-6.83,21.58,2.14,0.00,-2.11,9.41,0.94,0.00,0.00,14.40,488,0.0
599165,3.91,-4.69,14.36,8,0.49,2620,0.00,0.00,14.70,16,40.82,40.50,97,7.84,-6.83,21.57,2.14,0.00,-2.11,9.41,0.96,0.00,0.00,14.50,488,0.0
599258,3.12,-4.69,14.13,8,0.49,2622,0.00,0.00,14.70,16,40.82,40.00,97,7.98,-6.79,21.29,2.14,0.00,-2.11,9.41,0.96,0.00,0.00,14.50,488,0.0
599352,4.69,-4.69,14.59,8,0.50,2635,0.00,0.00,14.70,16,40.12,40.00,97,7.98,-6.75,21.95,2.14,0.00,-2.11,9.41,0.96,0.00,0.00,14.50,488,0.0
599446,4.69,-4.69,14.59,8,0.49,2620,0.00,0.00,14.70,16,40.47,40.00,97,7.98,-6.77,21.38,2.14,0.00,-2.11,9.41,0.96,0.00,0.00,14.70,488,0.0
599540,3.91,-4.69,14.36,8,0.49,2601,0.00,0.00,14.70,16,40.47,40.50,99,7.98,-6.75,21.38,2.12,0.00,-2.11,9.41,0.96,0.00,0.00,14.70,488,0.0
599634,4.69,-4.69,14.59,8,0.50,2682,0.00,0.00,14.70,16,40.12,40.00,99,7.98,-6.71,21.57,2.14,0.00,-2.11,9.41,0.96,0.00,0.00,14.70,488,0.0
599727,5.47,-4.69,14.70,8,0.50,2641,0.00,0.00,14.70,16,40.47,40.00,99,7.98,-6.69,21.76,2.14,0.00,-2.11,9.41,0.96,0.00,0.00,14.80,488,0.0
599821,4.69,-4.69,14.47,8,0.50,2626,0.00,0.00,14.70,16,40.82,40.00,97,7.98,-6.67,21.76,2.14,0.00,-2.11,9.41,0.96,0.00,0.00,14.70,488,0.0
599915,4.69,-4.69,14.36,8,0.50,2612,0.00,0.00,14.70,16,40.82,40.00,97,7.98,-6.63,21.75,2.14,0.00,-2.11,9.41,0.96,0.00,0.00,14.60,488,0.6
600008,3.12,-4.69,14.24,8,0.50,2613,0.00,0.00,14.70,16,40.82,40.50,97,8.13,-6.63,21.66,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.50,488,0.0
600102,3.91,-4.69,14.47,8,0.50,2637,0.00,0.00,14.70,16,40.82,40.50,97,7.98,-6.65,21.29,2.14,0.00,-2.11,9.41,0.96,0.00,0.00,14.60,488,-0.6
600196,4.69,-4.69,14.70,8,0.51,2633,0.00,0.00,14.70,16,40.82,40.50,97,7.98,-6.65,21.86,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.70,488,0.0
600290,4.69,-4.69,14.70,8,0.50,2676,0.00,0.00,14.70,16,40.82,40.00,97,7.98,-6.63,22.24,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.60,488,0.0
600383,3.91,-4.69,14.47,8,0.50,2615,0.00,0.00,14.70,16,40.47,40.00,97,7.98,-6.63,22.05,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.50,488,0.0
600476,4.69,-4.69,14.36,8,0.51,2617,0.00,0.00,14.70,16,40.47,40.50,97,7.98,-6.63,22.13,2.14,0.00,-2.11,9.41,0.96,0.00,0.00,14.60,488,0.0
600571,5.47,-4.69,14.59,8,0.50,2632,0.00,0.00,14.70,16,40.47,40.50,97,7.98,-6.61,22.33,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.60,488,0.0
600664,4.69,-4.69,14.47,8,0.51,2639,0.00,0.00,14.70,16,40.47,40.50,97,8.13,-6.65,22.05,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.50,488,0.0
600758,4.69,-4.69,14.24,8,0.51,2637,0.00,0.00,14.69,16,40.47,40.00,99,8.13,-6.63,22.42,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.60,488,0.0
600852,5.47,-4.69,14.59,8,0.51,2620,0.00,0.00,14.70,16,40.82,40.00,99,8.13,-6.61,22.61,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.60,488,0.0
600946,3.91,-4.69,14.24,8,0.51,2614,0.00,0.00,14.70,16,40.82,40.00,99,8.13,-6.61,22.05,2.14,0.00,-2.11,9.41,0.96,0.00,0.00,14.60,488,0.0
601039,4.69,-4.69,14.24,8,0.50,2617,0.00,0.00,14.70,16,40.82,40.50,99,8.13,-6.65,21.75,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.40,488,0.0
601132,5.47,-4.69,14.59,8,0.50,2634,0.00,0.00,14.70,16,40.82,40.50,99,8.13,-6.63,22.13,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.50,488,0.0
601226,5.47,-4.69,14.59,8,0.51,2637,0.00,0.00,14.70,16,40.82,40.00,99,8.13,-6.61,21.95,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.70,488,0.0
601319,5.47,-4.69,14.47,8,0.51,2622,0.00,0.00,14.70,16,40.47,40.00,99,8.13,-6.63,22.32,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.60,488,0.0
601413,4.69,-4.69,14.36,8,0.50,2614,0.00,0.00,15.06,16,40.47,40.00,99,8.13,-6.63,22.22,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.50,488,0.0
601507,4.69,-4.69,14.24,8,0.50,2613,0.00,0.00,14.70,16,40.47,40.50,99,8.13,-6.61,21.57,2.14,0.00,-2.11,9.41,0.96,0.00,0.00,14.50,488,-0.6
601601,5.47,-4.69,14.47,8,0.50,2639,0.00,0.00,14.70,16,40.47,40.50,99,8.13,-6.61,22.05,2.14,0.00,-2.11,9.41,0.96,0.00,0.00,14.60,488,0.0
601694,4.69,-4.69,14.36,8,0.51,2637,0.00,0.00,14.70,16,40.47,40.50,99,8.13,-6.61,21.95,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.60,488,0.6
601788,4.69,-4.69,14.36,8,0.50,2637,0.00,0.00,14.70,16,40.82,40.00,99,8.13,-6.61,22.32,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.60,488,0.6
601881,3.91,-4.69,14.24,8,0.51,2620,0.00,0.00,14.70,16,40.82,40.00,99,7.98,-6.61,22.05,2.14,0.00,-2.11,9.41,0.96,0.00,0.00,14.50,488,-0.6
601975,3.12,-4.69,14.24,8,0.50,2618,0.00,0.00,14.70,16,40.82,40.50,99,8.13,-6.63,21.95,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.60,488,0.0
602069,3.91,-4.69,14.47,8,0.51,2634,0.00,0.00,14.70,16,40.82,40.50,99,7.98,-6.63,21.66,2.14,0.00,-2.11,9.41,0.96,0.00,0.00,14.60,488,-0.6
602163,3.91,-4.69,14.47,8,0.51,2644,0.00,0.00,14.70,16,40.47,40.50,99,8.13,-6.61,22.32,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.50,488,0.0
602256,3.91,-4.69,14.24,8,0.50,2645,0.00,0.00,14.70,16,40.82,40.50,99,8.13,-6.63,21.47,2.14,0.00,-2.11,9.41,0.96,0.00,0.00,14.50,488,0.0
602350,3.91,-4.69,14.47,8,0.50,2623,0.00,0.00,14.70,16,40.47,40.50,99,7.98,-6.63,21.58,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.50,488,0.6
602444,4.69,-4.69,14.59,8,0.50,2632,0.00,0.00,14.70,16,40.47,40.00,99,7.98,-6.65,22.23,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.60,488,-0.6
602538,3.91,-4.69,14.36,8,0.49,2630,0.00,0.00,14.70,16,40.82,40.50,99,8.13,-6.67,21.58,2.14,0.00,-2.11,9.41,0.96,0.00,0.00,14.60,488,-0.6
602632,4.69,-4.69,14.47,8,0.50,2640,0.00,0.00,14.70,16,40.82,40.50,99,7.98,-6.69,21.86,2.14,0.00,-2.11,9.41,0.96,0.00,0.00,14.60,488,-0.6
602725,5.47,-4.69,14.59,8,0.50,2637,0.00,0.00,14.70,16,40.82,40.50,99,8.13,-6.65,21.86,2.14,0.00,-2.11,9.41,0.96,0.00,0.00,14.70,488,0.0
602818,5.47,-4.69,14.59,8,0.50,2647,0.00,0.00,14.70,16,40.82,40.50,99,7.98,-6.65,21.75,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.70,488,0.6
602912,4.69,-4.69,14.36,8,0.50,2636,0.00,0.00,14.70,16,41.17,40.50,99,7.98,-6.65,22.13,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.50,488,0.0
603006,4.69,-4.69,14.36,8,0.50,2626,0.00,0.00,14.70,16,40.82,40.50,99,8.13,-6.65,22.05,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.50,488,0.6
603099,3.91,-4.69,14.36,8,0.50,2630,0.00,0.00,14.70,16,40.47,40.50,99,7.98,-6.65,22.33,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.50,488,-0.6
603192,4.69,-4.69,14.13,8,0.49,2648,0.00,0.00,15.02,16,40.82,40.50,99,7.98,-6.65,21.95,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.50,488,0.0
603287,4.69,-4.69,14.36,8,0.49,2642,0.00,0.00,14.70,16,40.82,41.00,99,7.98,-6.63,21.86,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.50,488,0.0
603380,5.47,-4.69,14.70,8,0.49,2644,0.00,0.00,14.70,16,40.82,40.50,99,7.98,-6.63,21.86,2.14,0.00,-2.11,9.41,0.96,0.00,0.00,14.80,488,-0.6
603473,5.47,-4.69,14.70,8,0.50,2649,0.00,0.00,14.70,16,40.82,40.50,99,7.98,-6.61,21.57,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.70,488,0.6
603568,5.47,-4.69,14.70,8,0.50,2635,0.00,0.00,14.70,16,41.17,40.50,99,7.98,-6.63,21.76,2.14,0.00,-2.11,9.41,0.96,0.00,0.00,14.70,488,0.6
603661,5.47,-4.69,14.59,8,0.50,2628,0.00,0.00,14.70,16,41.17,40.50,99,7.98,-6.61,22.05,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.60,488,0.6
603755,4.69,-4.69,14.36,8,0.50,2632,0.00,0.00,14.70,16,40.82,40.50,99,7.98,-6.61,22.13,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.50,488,-0.6
603848,5.47,-4.69,14.47,8,0.50,2653,0.00,0.00,14.70,16,40.82,41.00,99,7.98,-6.63,21.86,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.50,488,0.0
603942,5.47,-4.69,14.47,8,0.50,2649,0.00,0.00,14.70,16,40.82,41.00,99,8.13,-6.63,21.86,2.14,0.00,-2.11,9.41,0.96,0.00,0.00,14.60,488,0.0
604036,5.47,-4.69,14.36,8,0.50,2654,0.00,0.00,14.70,16,40.82,40.50,99,8.13,-6.67,21.77,2.14,0.00,-2.11,9.41,0.96,0.00,0.00,14.60,488,0.0
604130,5.47,-4.69,14.47,8,0.49,2632,0.00,0.00,14.70,16,40.82,40.50,99,7.98,-6.65,21.95,2.14,0.00,-2.11,9.41,0.96,0.00,0.00,14.60,488,0.0
604224,5.47,-4.69,14.47,8,0.50,2631,0.00,0.00,14.70,16,40.82,40.50,99,7.98,-6.65,21.47,2.14,0.00,-2.11,9.41,0.96,0.00,0.00,14.60,488,0.0
604317,6.25,-4.69,14.47,8,0.50,2634,0.00,0.00,14.70,16,41.17,41.00,99,8.13,-6.65,22.13,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.60,488,0.0
604411,6.25,-4.69,14.70,8,0.49,2654,0.00,0.00,14.70,16,40.82,40.50,99,7.98,-6.65,21.86,2.14,0.00,-2.11,9.41,0.96,0.00,0.00,14.70,488,0.0
604505,5.47,-4.69,14.13,8,0.49,2653,0.00,0.00,14.70,16,40.82,41.00,99,8.13,-6.65,21.75,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.50,488,0.0
604599,5.47,-4.69,14.36,8,0.51,2651,0.00,0.00,14.70,16,40.82,40.50,99,7.98,-6.67,22.42,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.60,488,0.0
604692,6.25,-4.69,14.59,8,0.50,2634,0.00,0.00,14.70,16,40.82,40.50,99,7.98,-6.61,22.22,2.14,0.00,-2.11,9.41,0.96,0.00,0.00,14.60,488,0.0
604786,4.69,-4.69,14.24,8,0.50,2630,0.00,0.00,14.70,16,40.82,40.50,99,8.13,-6.61,22.33,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.40,488,0.0
604879,4.69,-4.69,14.24,8,0.50,2635,0.00,0.00,14.70,16,41.17,41.00,99,8.13,-6.61,21.95,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.40,488,0.0
604973,4.69,-4.69,14.24,8,0.51,2658,0.00,0.00,14.70,16,41.17,40.50,99,8.13,-6.61,22.22,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.50,488,0.0
605067,4.69,-4.69,14.24,8,0.49,2645,0.00,0.00,14.70,16,41.17,41.00,99,8.13,-6.61,21.95,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.50,488,0.0
605160,3.91,-4.69,14.47,8,0.49,2650,0.00,0.00,14.70,16,41.17,40.50,99,8.13,-6.63,21.58,2.14,0.00,-2.11,9.41,0.96,0.00,0.00,14.50,488,0.0
605254,5.47,-4.69,14.47,8,0.50,2658,0.00,0.00,14.70,16,40.82,40.50,99,8.13,-6.59,21.86,2.14,0.00,-2.11,9.41,0.96,0.00,0.00,14.70,488,0.0
605348,5.47,-4.69,14.59,8,0.50,2637,0.00,0.00,14.70,16,40.82,40.50,99,8.13,-6.59,21.95,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.70,488,0.0
605442,4.69,-4.69,14.36,8,0.50,2634,0.00,0.00,14.70,16,40.82,41.00,99,7.98,-6.65,22.22,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.60,488,0.0
605536,4.69,-4.69,14.24,8,0.50,2651,0.00,0.00,14.29,16,40.82,40.50,99,8.13,-6.61,22.33,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.50,488,0.0
605629,3.91,-4.69,14.36,8,0.50,2656,0.00,0.00,14.70,16,41.17,41.00,99,8.13,-6.65,22.61,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.50,488,0.0
605723,3.91,-4.69,14.24,8,0.49,2653,0.00,0.00,14.70,16,41.17,41.00,99,8.13,-6.65,22.41,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.40,488,0.0
605816,3.91,-4.69,14.13,8,0.49,2649,0.00,0.00,14.70,16,40.82,40.50,99,8.13,-6.61,22.05,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.40,488,0.0
605910,5.47,-4.69,14.59,8,0.51,2642,0.00,0.00,14.97,16,40.82,40.50,99,8.13,-6.65,22.33,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.50,488,0.0
606003,4.69,-4.69,14.59,8,0.50,2647,0.00,0.00,14.70,16,41.17,41.00,99,8.13,-6.63,21.95,2.14,0.00,-2.11,9.41,0.96,0.00,0.00,14.60,488,0.0
606097,4.69,-4.69,14.24,8,0.50,2631,0.00,0.00,14.70,16,40.82,41.00,99,8.13,-6.65,22.13,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.50,488,0.0
606191,4.69,-4.69,14.59,8,0.50,2654,0.00,0.00,15.00,16,40.82,41.00,99,8.13,-6.59,22.33,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.60,488,0.0
606285,4.69,-4.69,14.36,8,0.50,2663,0.00,0.00,14.70,16,41.17,41.00,99,8.13,-6.59,21.58,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.50,488,0.0
606378,4.69,-4.69,14.47,8,0.50,2653,0.00,0.00,14.70,16,41.17,40.50,99,8.13,-6.61,22.05,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.70,488,0.0
606472,4.69,-4.69,14.59,8,0.50,2642,0.00,0.00,14.70,16,41.17,41.00,99,8.13,-6.61,22.22,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.60,488,0.0
606566,4.69,-4.69,14.36,8,0.51,2650,0.00,0.00,14.70,16,41.17,40.50,99,8.13,-6.61,22.42,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.50,488,0.0
606659,3.91,-4.69,14.36,8,0.50,2651,0.00,0.00,14.70,16,40.82,41.00,99,8.13,-6.59,22.33,2.14,0.00,-2.11,9.41,0.96,0.00,0.00,14.50,488,0.0
606753,4.69,-4.69,14.59,8,0.51,2642,0.00,0.00,14.70,16,40.82,41.00,99,8.13,-6.61,22.32,2.16,0.00,-2.11,9.80,0.96,0.00,0.00,14.50,488,0.0
606847,4.69,-4.69,14.36,8,0.51,2658,0.00,0.00,14.70,16,40.82,41.00,99,8.13,-6.63,22.13,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.50,488,0.0
606941,4.69,-4.69,14.47,8,0.50,2670,0.00,0.00,14.70,16,41.17,41.00,99,8.13,-6.63,22.80,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.50,488,0.0
607034,5.47,-4.69,14.59,8,0.51,2660,0.00,0.00,14.70,16,41.17,40.50,99,8.13,-6.63,22.41,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.60,488,0.0
607127,4.69,-4.69,14.47,8,0.50,2646,0.00,0.00,14.70,16,41.17,41.00,99,8.13,-6.63,22.51,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.60,488,0.0
607221,3.91,-4.69,14.36,8,0.50,2651,0.00,0.00,14.70,16,40.82,40.50,99,8.13,-6.61,22.13,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.50,488,0.0
607314,4.69,-4.69,14.36,8,0.50,2648,0.00,0.00,14.70,16,40.82,41.00,99,8.13,-6.61,21.95,2.14,0.00,-2.11,9.41,0.96,0.00,0.00,14.50,488,0.0
