Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
57411,0.00,0.00,24.00,10,0.28,1758,0.00,0.00,14.69,16,14.80,16.50,86,4.21,-10.44,7.76,1.58,3.14,0.76,14.60
57482,0.00,0.00,23.89,10,0.30,1725,0.00,0.00,14.69,16,16.91,19.00,86,4.35,-10.19,8.14,1.60,3.92,0.78,14.60
57552,0.00,0.00,23.66,10,0.32,1722,0.00,0.00,14.69,16,20.43,21.00,86,4.50,-9.90,9.40,1.64,4.71,0.80,14.60
57624,0.00,0.00,24.00,10,0.36,1784,0.00,0.00,13.61,16,24.30,24.50,86,4.79,-9.57,10.13,1.66,4.71,0.82,14.60
57694,0.00,0.00,22.97,10,0.37,1723,0.00,0.00,14.68,16,27.81,29.50,86,5.08,-9.20,10.64,1.72,5.10,0.82,14.60
57765,0.00,0.00,18.15,10,0.40,1722,0.00,0.00,14.67,16,32.03,31.50,86,5.51,-8.88,11.00,1.72,5.49,0.84,14.60
57836,0.00,0.00,15.04,10,0.38,1720,0.00,0.00,14.67,16,32.03,32.00,86,5.80,-8.59,11.47,1.76,5.88,0.84,14.60
57907,-3.91,0.00,14.24,8,0.42,1734,0.00,0.00,14.67,16,32.38,32.00,86,6.09,-8.35,11.77,1.76,5.88,0.84,14.60
57977,-4.69,0.00,13.78,8,0.43,1726,0.00,0.00,14.67,16,32.03,32.00,86,6.53,-8.16,12.01,1.80,6.27,0.86,14.60
58048,-3.91,0.00,13.90,8,0.45,1730,0.00,0.00,14.66,16,32.38,32.00,86,6.67,-7.97,12.52,1.82,6.27,0.86,14.60
58119,-2.34,0.00,14.13,8,0.46,1732,0.00,0.00,14.66,16,32.38,32.00,86,6.82,-7.79,12.65,1.82,6.27,0.86,14.60
58190,-1.56,0.00,14.36,8,0.46,1720,0.00,0.00,14.66,16,32.38,32.00,86,6.96,-7.60,13.21,1.84,6.67,0.86,14.60
58260,-1.56,0.00,14.81,8,0.48,1726,0.00,0.00,14.66,16,32.73,32.00,86,7.11,-7.46,13.28,1.84,6.67,0.88,14.60
58332,-1.56,0.00,14.93,8,0.49,1714,0.00,0.00,14.66,16,32.38,32.50,86,7.40,-7.21,13.84,1.86,7.06,0.88,14.60
58402,-1.56,0.00,14.81,8,0.51,1732,0.00,0.00,14.66,16,32.73,32.50,86,7.55,-7.02,14.51,1.88,7.45,0.90,14.60
58473,-1.56,0.00,14.81,8,0.51,1718,0.00,0.00,14.66,16,32.73,33.00,86,7.69,-6.85,14.77,1.90,7.45,0.90,14.60
58543,-1.56,0.00,14.70,8,0.52,1730,0.00,0.00,14.66,16,32.38,32.50,86,7.84,-6.67,15.03,1.92,7.84,0.90,14.60
58614,-1.56,0.00,14.70,8,0.54,1735,0.00,0.00,14.66,16,32.73,33.00,86,7.98,-6.48,15.33,1.92,8.24,0.92,14.60
58685,-1.56,0.00,14.70,8,0.55,1733,0.00,0.00,14.66,16,33.09,33.00,86,8.27,-6.27,15.70,1.94,8.24,0.92,14.60
58756,-0.78,0.00,14.81,8,0.56,1727,0.00,0.00,14.66,16,33.44,33.00,86,8.42,-6.05,16.16,1.96,8.63,0.94,14.60
58827,-0.78,0.00,14.81,8,0.58,1726,0.00,0.00,14.66,16,33.79,33.50,86,8.56,-5.84,16.45,1.98,8.63,0.94,14.60
58898,0.00,1.56,14.93,8,0.58,1732,0.00,0.00,14.66,16,34.14,34.00,86,9.00,-5.69,16.82,1.98,8.63,0.94,14.60
58968,0.00,1.56,15.04,8,0.62,1730,0.00,0.00,14.66,16,34.49,34.00,86,9.14,-5.55,17.05,2.00,8.63,0.94,14.60
59039,0.00,1.56,14.93,8,0.59,1735,0.00,0.00,14.66,16,34.49,34.00,86,9.14,-5.47,17.05,2.00,9.02,0.94,14.60
59109,0.00,1.56,14.93,8,0.59,1740,0.00,0.00,14.66,16,34.84,34.50,86,9.29,-5.39,17.13,2.00,9.02,0.94,14.60
59181,0.00,1.56,14.81,8,0.59,1749,0.00,0.00,14.66,16,34.84,34.00,86,9.29,-5.32,17.20,2.00,9.02,0.94,14.60
59251,-0.78,1.56,14.70,8,0.60,1743,0.00,0.00,14.66,16,35.20,35.00,86,9.43,-5.28,17.43,2.00,9.02,0.96,14.60
59322,0.00,1.56,14.81,8,0.60,1751,0.00,0.00,14.66,16,35.20,35.00,86,9.43,-5.22,17.49,2.00,9.02,0.96,14.60
59392,0.00,1.56,14.70,8,0.60,1742,0.00,0.00,14.66,16,35.20,35.00,86,9.43,-5.20,17.57,2.02,9.02,0.96,14.60
59464,0.00,1.56,14.81,8,0.57,1747,0.00,0.00,14.67,16,35.20,34.50,86,9.43,-5.16,17.35,2.02,9.41,0.96,14.60
59534,0.00,1.56,14.81,8,0.60,1745,0.00,0.00,14.66,16,35.55,35.50,86,9.58,-5.12,17.72,2.00,9.41,0.96,14.60
59605,0.00,1.56,14.81,8,0.62,1750,0.00,0.00,14.67,16,35.55,35.00,86,9.58,-5.10,17.65,2.02,9.41,0.96,14.60
59675,0.00,1.56,14.81,8,0.61,1751,0.00,0.00,14.67,16,35.55,35.50,86,9.58,-5.09,17.79,2.02,9.41,0.96,14.60
59746,0.00,1.56,14.70,8,0.60,1747,0.00,0.00,14.67,16,35.55,35.50,86,9.58,-5.05,17.72,2.02,9.41,0.96,14.60
59816,0.00,1.56,14.70,8,0.61,1766,0.00,0.00,14.68,16,35.20,35.50,86,9.72,-5.05,17.65,2.02,9.41,0.96,14.60
59888,0.00,1.56,14.70,8,0.61,1758,0.00,0.00,14.68,16,35.20,35.50,86,9.58,-5.07,17.65,2.02,9.41,0.96,14.60
59958,0.78,1.56,14.70,8,0.62,1770,0.00,0.00,14.27,16,35.55,35.50,86,9.58,-5.07,17.88,2.02,9.41,0.96,14.60
60029,0.78,1.56,14.81,8,0.61,1764,0.00,0.00,14.68,16,35.90,35.50,86,9.72,-5.03,18.14,2.02,9.41,0.96,14.60
60099,0.78,1.56,14.70,8,0.61,1771,0.00,0.00,14.68,16,35.55,35.50,86,9.72,-5.05,17.72,2.02,9.41,0.96,14.60
60171,0.00,1.56,14.70,8,0.60,1775,0.00,0.00,14.68,16,35.90,35.50,86,9.72,-5.07,17.81,2.02,9.41,0.96,14.60
60241,0.00,1.56,14.59,8,0.60,1770,0.00,0.00,14.69,16,35.55,35.50,86,9.72,-5.07,17.96,2.02,9.41,0.96,14.60
60312,0.00,1.56,14.59,8,0.62,1762,0.00,0.00,14.68,16,35.90,35.50,86,9.58,-5.05,17.96,2.02,9.41,0.96,14.60
60383,0.78,1.56,14.70,8,0.61,1768,0.00,0.00,14.68,16,36.25,35.50,86,9.72,-5.05,18.14,2.04,9.41,0.96,14.60
60453,0.78,1.56,14.70,8,0.60,1774,0.00,0.00,14.69,16,35.55,35.50,86,9.72,-5.07,17.72,2.02,9.41,0.96,14.60
60524,0.78,1.56,14.59,8,0.62,1769,0.00,0.00,14.28,16,35.90,35.50,86,9.58,-5.05,18.14,2.02,9.41,0.96,14.60
60594,0.78,1.56,14.59,8,0.61,1779,0.00,0.00,14.69,16,36.25,35.50,86,9.72,-5.05,17.97,2.04,9.41,0.96,14.60
60666,0.78,1.56,14.70,8,0.60,1777,0.00,0.00,14.69,16,35.90,35.50,86,9.58,-5.07,17.88,2.04,9.41,0.96,14.60
60736,0.78,1.56,14.70,8,0.60,1777,0.00,0.00,14.69,16,35.90,35.50,86,9.58,-5.07,18.14,2.04,9.41,0.96,14.60
60807,0.78,1.56,14.70,8,0.61,1791,0.00,0.00,14.69,16,35.90,36.00,86,9.58,-5.07,18.05,2.04,9.41,0.96,14.60
60877,0.78,1.56,14.70,8,0.60,1790,0.00,0.00,14.69,16,35.90,36.00,86,9.58,-5.05,18.14,2.04,9.41,0.96,14.60
60949,0.00,1.56,14.59,8,0.61,1800,0.00,0.00,14.69,16,36.25,36.00,86,9.58,-5.09,17.97,2.04,9.41,0.96,14.60
61019,0.78,1.56,14.70,8,0.60,1792,0.00,0.00,14.69,16,36.25,36.00,86,9.58,-5.09,18.14,2.02,9.41,0.96,14.60
61091,0.78,1.56,14.70,8,0.61,1802,0.00,0.00,14.69,16,36.25,36.00,86,9.58,-5.09,17.88,2.02,9.41,0.96,14.60
61161,0.78,1.56,14.70,8,0.61,1798,0.00,0.00,14.69,16,36.60,36.50,86,9.58,-5.09,18.32,2.04,9.41,0.96,14.60
61233,0.78,1.56,14.81,8,0.61,1810,0.00,0.00,14.69,16,36.25,36.50,86,9.58,-5.07,18.23,2.04,9.41,0.96,14.60
61303,0.00,1.56,14.70,8,0.61,1800,0.00,0.00,14.69,16,36.25,36.00,86,9.58,-5.09,18.23,2.02,9.41,0.96,14.60
61374,0.78,1.56,14.70,8,0.61,1809,0.00,0.00,14.69,16,36.60,36.50,86,9.58,-5.09,18.32,2.04,9.41,0.96,14.60
61445,0.00,1.56,14.59,8,0.60,1811,0.00,0.00,14.69,16,36.25,36.00,86,9.58,-5.09,17.99,2.02,9.41,0.96,14.60
61515,0.00,1.56,14.59,8,0.60,1813,0.00,0.00,14.69,16,36.60,36.50,86,9.58,-5.09,18.41,2.02,9.41,0.96,14.60
61586,0.00,1.56,14.59,8,0.61,1817,0.00,0.00,14.69,16,36.60,36.00,86,9.58,-5.10,18.23,2.02,9.41,0.96,14.60
61657,0.78,1.56,14.70,8,0.60,1811,0.00,0.00,14.69,16,36.60,36.50,86,9.58,-5.09,18.23,2.04,9.41,0.96,14.60
61727,0.78,1.56,14.81,8,0.61,1823,0.00,0.00,14.69,16,36.60,36.50,86,9.58,-5.10,18.23,2.04,9.41,0.96,14.60
61798,0.78,1.56,14.70,8,0.60,1808,0.00,0.00,15.04,16,36.25,36.50,86,9.58,-5.09,18.41,2.04,9.41,0.96,14.60
61869,0.00,1.56,14.59,8,0.60,1812,0.00,0.00,14.69,16,36.25,36.50,86,9.58,-5.09,18.23,2.04,9.41,0.96,14.60
61940,0.00,1.56,14.59,8,0.61,1816,0.00,0.00,14.70,16,36.60,36.50,86,9.58,-5.09,18.32,2.04,9.41,0.96,14.60
62010,0.78,1.56,14.70,8,0.61,1810,0.00,0.00,14.69,16,36.60,36.50,86,9.58,-5.09,18.60,2.02,9.41,0.96,14.60
62082,0.78,1.56,14.70,8,0.60,1816,0.00,0.00,14.70,16,36.60,36.50,86,9.58,-5.09,18.14,2.04,9.41,0.96,14.60
62152,-0.78,1.56,14.70,8,0.60,1819,0.00,0.00,14.69,16,36.95,36.50,86,9.58,-5.10,18.32,2.04,9.41,0.96,14.60
62223,0.00,1.56,14.59,8,0.59,1823,0.00,0.00,14.70,16,36.60,36.50,86,9.58,-5.10,18.14,2.04,9.41,0.96,14.60
62293,0.00,1.56,14.70,8,0.60,1819,0.00,0.00,14.32,16,36.60,36.50,86,9.58,-5.12,18.23,2.02,9.41,0.96,14.60
62365,0.78,1.56,14.70,8,0.60,1833,0.00,0.00,14.70,16,36.95,36.50,86,9.58,-5.12,18.41,2.04,9.41,0.96,14.60
62435,0.78,1.56,14.81,8,0.60,1826,0.00,0.00,14.70,16,36.60,36.50,86,9.58,-5.14,18.14,2.04,9.41,0.96,14.60
62506,0.78,1.56,14.81,8,0.62,1832,0.00,0.00,14.70,16,36.95,36.50,86,9.58,-5.14,18.05,2.04,9.41,0.96,14.60
62577,0.78,1.56,14.70,8,0.56,1831,0.00,0.00,14.70,16,36.60,36.50,86,9.58,-5.16,18.05,2.02,9.02,0.96,14.60
62648,0.78,1.56,14.70,8,0.58,1833,0.00,0.00,14.70,16,36.60,36.50,86,9.58,-5.18,18.14,2.02,9.02,0.96,14.60
62718,0.78,1.56,14.70,8,0.59,1835,0.00,0.00,14.70,16,36.60,36.50,86,9.58,-5.18,17.96,2.04,9.02,0.96,14.60
62790,0.78,1.56,14.81,8,0.59,1838,0.00,0.00,14.70,16,36.60,36.50,86,9.58,-5.20,17.96,2.02,9.02,0.96,14.60
62860,0.78,1.56,14.81,8,0.59,1835,0.00,0.00,14.70,16,36.60,36.50,86,9.43,-5.24,18.23,2.04,9.02,0.96,14.60
62931,0.78,1.56,14.81,8,0.59,1840,0.00,0.00,14.70,16,36.95,36.50,86,9.43,-5.26,18.05,2.02,9.02,0.96,14.60
63001,0.78,1.56,14.70,8,0.59,1852,0.00,0.00,14.70,16,36.95,36.50,86,9.43,-5.28,18.05,2.02,9.02,0.96,14.60
63073,0.78,1.56,14.70,8,0.58,1854,0.00,0.00,14.70,16,36.60,36.50,86,9.43,-5.28,17.72,2.02,9.02,0.96,14.60
63143,0.00,1.56,14.59,8,0.58,1855,0.00,0.00,14.70,16,36.95,36.50,86,9.43,-5.28,17.88,2.02,9.02,0.96,14.60
63215,0.00,1.56,14.59,8,0.58,1854,0.00,0.00,14.70,16,36.60,36.50,86,9.43,-5.28,17.81,2.02,9.02,0.96,14.60
63285,0.78,1.56,14.70,8,0.59,1866,0.00,0.00,14.70,16,36.95,36.50,86,9.43,-5.30,18.05,2.02,9.02,0.96,14.60
63356,0.78,1.56,14.70,8,0.58,1854,0.00,0.00,14.70,16,36.95,36.50,86,9.43,-5.32,18.05,2.02,9.02,0.94,14.60
63426,0.78,1.56,14.81,8,0.58,1869,0.00,0.00,14.70,16,36.95,36.50,86,9.29,-5.36,17.72,2.02,9.02,0.94,14.60
63497,0.78,1.56,14.70,8,0.57,1864,0.00,0.00,14.70,16,36.95,36.50,86,9.29,-5.38,17.72,2.02,9.02,0.94,14.60
63568,0.00,1.56,14.59,8,0.57,1866,0.00,0.00,14.70,16,36.60,37.00,86,9.29,-5.39,17.72,2.02,8.63,0.94,14.60
63639,0.78,1.56,14.59,8,0.57,1872,0.00,0.00,15.06,16,36.95,36.50,86,9.29,-5.47,17.79,2.02,8.63,0.94,14.60
63709,0.78,1.56,14.70,8,0.54,1861,0.00,0.00,14.71,16,36.60,36.50,86,9.29,-5.47,16.89,2.00,8.63,0.94,14.60
63781,0.78,1.56,14.70,8,0.56,1869,0.00,0.00,14.71,16,36.60,36.50,86,9.14,-5.55,17.13,2.00,8.24,0.94,14.60
63852,0.78,1.56,14.70,8,0.54,1870,0.00,0.00,14.70,16,36.60,36.50,86,9.14,-5.72,16.01,2.00,7.84,0.90,14.60
63923,0.78,0.00,14.81,8,0.52,1877,0.00,0.00,14.71,16,36.25,36.50,86,9.00,-5.98,15.50,1.94,7.45,0.90,14.60
63994,0.78,0.00,14.81,8,0.50,1872,0.00,0.00,14.71,16,36.25,36.00,86,8.71,-6.25,15.12,1.94,7.45,0.90,14.60
64065,-0.78,0.00,14.36,8,0.49,1864,0.00,0.00,14.71,16,36.25,36.00,86,8.56,-6.46,14.66,1.92,7.06,0.88,14.60
64135,-0.78,0.00,14.13,8,0.48,1868,0.00,0.00,14.71,16,35.90,35.50,86,8.27,-6.65,14.40,1.90,6.67,0.88,14.60
64206,-0.78,0.00,14.24,8,0.46,1864,0.00,0.00,14.71,16,35.55,35.50,86,7.84,-6.86,13.99,1.86,6.67,0.86,14.60
64277,-0.78,0.00,14.36,8,0.45,1870,0.00,0.00,14.71,16,35.55,35.50,86,7.69,-7.08,13.73,1.86,6.27,0.86,14.60
64347,-0.78,0.00,14.36,8,0.44,1869,0.00,0.00,14.71,16,35.55,35.50,86,7.55,-7.21,13.60,1.86,6.27,0.86,14.60
64418,-1.56,0.00,14.47,8,0.43,1870,0.00,0.00,14.71,16,35.55,35.00,86,7.40,-7.37,13.21,1.86,5.88,0.86,14.60
64489,-1.56,0.00,14.36,8,0.40,1870,0.00,0.00,15.10,16,35.55,35.00,86,7.25,-7.48,13.02,1.84,5.88,0.86,14.60
64560,-2.34,0.00,14.36,8,0.40,1869,0.00,0.00,14.71,16,35.20,34.50,86,7.11,-7.60,12.65,1.82,5.88,0.84,14.60
64630,-2.34,0.00,14.36,8,0.40,1868,0.00,0.00,14.71,16,34.84,35.00,86,7.11,-7.73,12.39,1.82,5.88,0.84,14.60
64701,-0.78,0.00,14.47,8,0.40,1866,0.00,0.00,14.71,16,35.20,34.50,86,6.96,-7.79,12.46,1.82,5.88,0.84,14.60
64772,-0.78,0.00,14.81,8,0.40,1881,0.00,0.00,14.71,16,35.20,34.50,86,6.96,-7.85,12.19,1.82,5.49,0.84,14.60
64843,0.00,0.00,14.81,8,0.38,1880,0.00,0.00,14.71,16,34.84,34.50,86,6.82,-7.93,12.01,1.80,5.49,0.84,14.60
64914,0.00,0.00,14.81,8,0.38,1878,0.00,0.00,14.71,16,34.49,34.50,86,6.82,-7.97,12.07,1.80,5.49,0.84,14.60
64985,0.00,0.00,14.81,8,0.39,1881,0.00,0.00,14.71,16,34.84,34.50,86,6.67,-8.02,11.84,1.80,5.49,0.84,14.60
65055,0.00,0.00,14.81,8,0.38,1881,0.00,0.00,14.71,16,34.84,34.50,86,6.67,-8.06,12.01,1.80,5.49,0.84,14.60
65126,0.00,0.00,14.81,8,0.37,1877,0.00,0.00,14.71,16,34.49,34.00,86,6.53,-8.12,11.67,1.78,5.10,0.82,14.60
65196,0.00,0.00,14.81,8,0.36,1882,0.00,0.00,14.71,16,34.49,34.00,86,6.53,-8.20,11.36,1.76,5.10,0.82,14.60
65267,0.00,0.00,14.70,8,0.36,1874,0.00,0.00,14.71,16,33.79,34.00,86,6.38,-8.30,11.25,1.76,4.71,0.82,14.60
65338,-0.78,0.00,14.59,8,0.35,1884,0.00,0.00,14.71,16,34.14,34.00,86,6.38,-8.45,11.15,1.76,4.71,0.82,14.60
65409,0.00,0.00,14.70,8,0.34,1878,0.00,0.00,14.71,16,34.14,34.00,86,6.24,-8.53,10.80,1.76,4.71,0.82,14.60
65479,0.00,0.00,14.70,8,0.34,1872,0.00,0.00,14.71,16,33.79,33.50,86,6.24,-8.59,10.59,1.74,4.71,0.82,14.60
65551,0.00,0.00,14.59,8,0.34,1871,0.00,0.00,14.71,16,33.44,33.50,86,6.09,-8.64,10.64,1.72,4.71,0.82,14.60
65621,-0.78,0.00,14.59,8,0.34,1866,0.00,0.00,14.71,16,33.44,33.00,86,6.09,-8.68,10.49,1.72,4.71,0.82,14.60
65692,-1.56,0.00,14.36,8,0.33,1868,0.00,0.00,14.71,16,33.44,33.00,86,5.95,-8.72,10.48,1.72,4.71,0.82,14.60
65763,-1.56,0.00,14.47,8,0.34,1863,0.00,0.00,14.71,16,33.44,33.00,86,5.95,-8.78,10.44,1.72,4.71,0.82,14.60
65834,-1.56,0.00,14.47,8,0.33,1866,0.00,0.00,14.71,16,33.44,33.00,86,5.95,-8.80,10.42,1.72,4.71,0.82,14.60
65904,-1.56,0.00,14.47,8,0.33,1867,0.00,0.00,14.71,16,33.44,33.00,86,5.95,-8.80,10.28,1.72,4.71,0.80,14.60
65975,-1.56,0.00,14.47,8,0.33,1863,0.00,0.00,14.71,16,33.44,33.00,86,5.80,-8.84,10.38,1.70,4.71,0.82,14.60
66046,-0.78,0.00,14.59,8,0.34,1867,0.00,0.00,14.71,16,33.44,33.00,86,5.80,-8.86,10.42,1.72,4.71,0.82,14.60
66117,-1.56,0.00,14.59,8,0.33,1861,0.00,0.00,14.71,16,33.44,33.00,86,5.80,-8.86,10.42,1.70,4.71,0.82,14.60
66188,-1.56,0.00,14.59,8,0.33,1864,0.00,0.00,14.71,16,33.44,33.00,86,5.80,-8.88,10.48,1.72,4.71,0.80,14.60
66259,-1.56,0.00,14.59,8,0.33,1872,0.00,0.00,14.71,16,33.44,33.00,86,5.80,-8.89,10.32,1.72,4.71,0.80,14.60
66330,-2.34,0.00,14.47,8,0.32,1865,0.00,0.00,14.71,16,33.09,33.00,86,5.80,-8.89,9.99,1.70,4.71,0.80,14.60
66402,-2.34,0.00,14.47,8,0.33,1876,0.00,0.00,14.71,16,33.44,33.00,86,5.80,-8.91,10.17,1.70,4.71,0.82,14.60
66472,-2.34,0.00,14.36,8,0.32,1872,0.00,0.00,14.71,16,33.44,33.00,86,5.80,-8.91,9.99,1.72,4.71,0.82,14.60
66544,-2.34,0.00,14.47,8,0.33,1864,0.00,0.00,14.71,16,33.09,33.00,86,5.80,-8.91,10.28,1.68,4.71,0.80,14.60
66614,-2.34,0.00,14.59,8,0.33,1867,0.00,0.00,14.71,16,33.09,33.00,86,5.80,-8.91,10.22,1.70,4.71,0.80,14.60
66685,-1.56,0.00,14.70,8,0.33,1861,0.00,0.00,14.71,16,33.09,33.00,86,5.80,-8.93,10.22,1.70,4.71,0.80,14.60
66755,-1.56,0.00,14.70,8,0.33,1867,0.00,0.00,14.71,16,33.09,33.00,86,5.80,-8.95,9.99,1.70,4.71,0.80,14.60
66827,-1.56,0.00,14.70,8,0.32,1859,0.00,0.00,14.71,16,33.09,33.00,86,5.80,-8.95,9.94,1.68,4.71,0.80,14.60
66897,-1.56,0.00,14.70,8,0.32,1867,0.00,0.00,14.71,16,33.09,33.00,86,5.80,-8.97,9.99,1.70,4.71,0.80,14.60
66968,-1.56,0.00,14.70,8,0.33,1857,0.00,0.00,14.71,16,32.73,33.00,86,5.66,-8.97,10.04,1.70,4.71,0.80,14.60
67038,-1.56,0.00,14.70,8,0.32,1865,0.00,0.00,14.71,16,33.09,33.00,86,5.66,-8.97,10.13,1.70,4.71,0.80,14.60
67109,-1.56,0.00,14.70,8,0.32,1857,0.00,0.00,14.71,16,33.09,33.00,86,5.66,-8.95,9.99,1.70,4.71,0.80,14.60
67180,-1.56,0.00,14.70,8,0.32,1863,0.00,0.00,14.71,16,33.09,33.00,86,5.80,-8.97,9.99,1.68,4.71,0.80,14.60
67250,-1.56,0.00,14.70,8,0.33,1857,0.00,0.00,14.71,16,32.73,33.00,86,5.66,-8.97,10.08,1.70,4.71,0.80,14.60
67321,-1.56,0.00,14.70,8,0.33,1842,0.00,0.00,14.71,16,33.09,33.00,86,5.66,-8.97,10.22,1.70,4.71,0.80,14.60
67392,-1.56,0.00,14.81,8,0.33,1853,0.00,0.00,14.71,16,33.09,33.00,86,5.66,-8.99,10.23,1.70,4.71,0.80,14.60
67463,-1.56,0.00,14.81,8,0.33,1838,0.00,0.00,14.71,16,32.73,32.50,86,5.66,-8.97,10.13,1.70,4.71,0.80,14.60
67533,-1.56,0.00,14.70,8,0.33,1850,0.00,0.00,14.71,16,33.09,32.50,86,5.66,-8.97,9.99,1.68,4.71,0.80,14.60
67605,-1.56,0.00,14.70,8,0.32,1839,0.00,0.00,14.70,16,32.73,32.50,86,5.66,-8.97,10.08,1.70,4.71,0.80,14.60
67675,-1.56,0.00,14.70,8,0.33,1844,0.00,0.00,14.70,16,32.73,32.50,86,5.66,-8.97,10.08,1.70,4.71,0.80,14.60
67746,-1.56,0.00,14.59,8,0.32,1842,0.00,0.00,14.70,16,32.73,32.50,86,5.66,-8.97,10.04,1.70,4.71,0.80,14.60
67816,-1.56,0.00,14.59,8,0.33,1842,0.00,0.00,14.70,16,32.73,32.50,86,5.66,-8.97,10.04,1.70,4.71,0.80,14.60
67887,-1.56,0.00,14.70,8,0.33,1842,0.00,0.00,14.70,16,33.09,32.50,86,5.66,-8.97,10.08,1.70,4.71,0.80,14.60
67958,-0.78,0.00,14.70,8,0.34,1846,0.00,0.00,14.70,16,33.09,33.00,86,5.66,-8.97,10.08,1.70,4.71,0.80,14.60
68029,-1.56,0.00,14.70,8,0.33,1839,0.00,0.00,14.70,16,33.09,32.50,86,5.66,-8.99,10.27,1.70,4.71,0.80,14.60
68099,-1.56,0.00,14.70,8,0.33,1838,0.00,0.00,14.70,16,32.73,32.50,86,5.66,-8.97,10.17,1.70,4.71,0.80,14.60
68171,-1.56,0.00,14.59,8,0.33,1832,0.00,0.00,14.70,16,33.09,32.50,86,5.66,-8.97,10.13,1.70,4.71,0.80,14.60
68241,-2.34,0.00,14.47,8,0.33,1838,0.00,0.00,14.70,16,33.09,32.50,86,5.66,-8.97,10.22,1.70,4.71,0.80,14.60
68312,-2.34,0.00,14.47,8,0.33,1830,0.00,0.00,14.70,16,33.09,32.50,86,5.66,-8.97,10.04,1.70,4.71,0.80,14.60
68382,-3.12,0.00,14.36,8,0.34,1835,0.00,0.00,14.70,16,32.73,32.50,86,5.66,-8.97,10.17,1.70,4.71,0.80,14.60
68454,-2.34,0.00,14.36,8,0.33,1836,0.00,0.00,14.70,16,32.73,32.50,86,5.66,-8.97,10.19,1.70,4.71,0.80,14.60
68524,-2.34,0.00,14.47,8,0.32,1834,0.00,0.00,14.70,16,32.73,32.50,86,5.66,-8.97,10.04,1.70,4.71,0.80,14.60
68595,-1.56,0.00,14.59,8,0.33,1834,0.00,0.00,14.70,16,32.73,32.50,86,5.66,-8.97,10.08,1.70,4.71,0.80,14.60
68665,-1.56,0.00,14.70,8,0.33,1834,0.00,0.00,14.70,16,33.09,32.50,86,5.66,-8.97,10.22,1.70,4.71,0.80,14.60
68736,-2.34,0.00,14.70,8,0.33,1832,0.00,0.00,14.70,16,32.73,32.50,86,5.66,-8.97,10.13,1.70,4.71,0.80,14.60
68807,-1.56,0.00,14.70,8,0.33,1831,0.00,0.00,14.70,16,32.73,32.50,86,5.66,-8.97,10.17,1.70,4.71,0.80,14.60
68878,-2.34,0.00,14.70,8,0.33,1828,0.00,0.00,14.70,16,32.73,32.50,86,5.66,-8.97,10.08,1.70,4.71,0.80,14.60
68948,-2.34,0.00,14.70,8,0.33,1830,0.00,0.00,14.70,16,32.73,32.50,86,5.66,-8.97,10.13,1.70,4.71,0.80,14.60
69020,-2.34,0.00,14.70,8,0.33,1827,0.00,0.00,14.70,16,32.73,32.50,86,5.66,-8.97,10.13,1.70,4.71,0.80,14.60
69090,-2.34,0.00,14.70,8,0.33,1825,0.00,0.00,14.70,16,32.73,32.50,86,5.66,-8.97,10.13,1.70,4.71,0.80,14.60
69162,-2.34,0.00,14.59,8,0.33,1825,0.00,0.00,14.70,16,32.73,32.50,86,5.66,-8.97,10.13,1.70,4.71,0.80,14.60
69232,-2.34,0.00,14.59,8,0.32,1823,0.00,0.00,14.70,16,32.73,32.00,86,5.66,-8.97,9.99,1.70,4.71,0.80,14.60
69304,-2.34,0.00,14.59,8,0.33,1824,0.00,0.00,14.70,16,32.38,32.00,86,5.66,-8.97,9.95,1.70,4.71,0.80,14.60
69374,-2.34,0.00,14.59,8,0.33,1823,0.00,0.00,14.70,16,32.38,32.00,86,5.66,-8.97,9.99,1.70,4.71,0.80,14.60
69445,-2.34,0.00,14.59,8,0.34,1825,0.00,0.00,14.70,16,32.73,32.50,86,5.66,-8.95,10.17,1.70,4.71,0.82,14.60
69516,-2.34,0.00,14.70,8,0.34,1818,0.00,0.00,14.70,16,32.73,32.50,86,5.80,-8.91,10.32,1.70,4.71,0.82,14.60
69586,-1.56,0.00,14.70,8,0.32,1822,0.00,0.00,14.70,16,32.73,32.50,86,5.80,-8.88,10.28,1.72,4.71,0.82,14.60
69657,-1.56,0.00,14.81,8,0.36,1818,0.00,0.00,14.69,16,33.09,32.50,86,5.80,-8.82,10.58,1.74,5.10,0.82,14.60
69728,-1.56,0.00,14.70,8,0.37,1822,0.00,0.00,14.69,16,33.44,33.00,86,5.95,-8.64,10.96,1.76,5.49,0.84,14.60
69799,-2.34,0.00,14.70,8,0.39,1820,0.00,0.00,14.69,16,33.79,33.50,86,6.09,-8.47,11.36,1.76,5.88,0.84,14.60
