Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
66369,-1.56,-4.69,14.24,8,0.24,808,0.00,0.00,14.70,16,9.88,10.00,127,4.93,-9.82,3.20,1.24,0.00,0.66,0.00,192
66442,-2.34,-4.69,14.24,8,0.24,799,0.00,0.00,14.70,16,9.88,11.00,127,4.93,-9.82,3.22,1.22,0.00,0.66,0.00,192
66515,-1.56,-4.69,14.36,8,0.24,811,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.82,3.25,1.22,0.00,0.66,0.00,192
66588,-2.34,-4.69,14.24,8,0.24,810,0.00,0.00,14.70,16,9.88,11.00,127,4.93,-9.82,3.25,1.24,0.00,0.66,0.00,192
66661,-1.56,-4.69,14.24,8,0.24,802,0.00,0.00,14.70,16,9.88,10.50,127,4.93,-9.82,3.25,1.22,0.00,0.66,0.00,192
66735,-1.56,-4.69,14.24,8,0.24,807,0.00,0.00,14.70,16,9.88,11.00,127,4.93,-9.82,3.25,1.22,0.00,0.66,0.00,192
66808,-1.56,-4.69,14.36,8,0.24,808,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.82,3.25,1.24,0.00,0.66,0.00,192
66881,-1.56,-4.69,14.36,8,0.24,796,0.00,0.00,14.70,16,9.88,11.00,127,4.93,-9.80,3.25,1.24,0.00,0.66,0.00,192
66953,-1.56,-4.69,14.47,8,0.24,800,0.00,0.00,14.70,16,9.88,10.50,127,4.93,-9.80,3.27,1.24,0.00,0.66,0.00,192
67027,-1.56,-4.69,14.47,8,0.25,796,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.78,3.28,1.24,0.00,0.66,0.00,192
67099,-1.56,-4.69,14.47,8,0.24,802,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.80,3.25,1.24,0.00,0.66,0.00,192
67173,-1.56,-4.69,14.59,8,0.24,809,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.82,3.25,1.24,0.00,0.66,0.00,192
67246,-1.56,-4.69,14.47,8,0.24,808,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.80,3.27,1.24,0.00,0.66,0.00,192
67318,-1.56,-4.69,14.59,8,0.24,797,0.00,0.00,14.70,16,9.88,10.50,127,4.93,-9.78,3.25,1.24,0.00,0.66,0.00,192
67392,-1.56,-4.69,14.59,8,0.24,806,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.82,3.22,1.24,0.00,0.66,0.00,192
67465,-1.56,-4.69,14.47,8,0.24,803,0.00,0.00,14.70,16,9.88,10.00,127,4.93,-9.80,3.22,1.24,0.00,0.66,0.00,192
67538,-1.56,-4.69,14.47,8,0.24,805,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.82,3.25,1.22,0.00,0.66,0.00,192
67611,-1.56,-4.69,14.47,8,0.24,809,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.82,3.22,1.24,0.00,0.66,0.00,192
67684,-1.56,-4.69,14.47,8,0.24,806,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.80,3.25,1.24,0.00,0.66,0.00,192
67757,-1.56,-4.69,14.59,8,0.24,809,0.00,0.00,14.70,16,9.88,10.50,127,4.93,-9.80,3.25,1.24,0.00,0.66,0.00,192
67830,-1.56,-4.69,14.59,8,0.24,799,0.00,0.00,14.70,16,9.88,10.50,127,4.93,-9.78,3.25,1.22,0.00,0.66,0.00,192
67903,-1.56,-4.69,14.70,8,0.25,796,0.00,0.00,14.70,16,9.88,10.50,127,4.93,-9.80,3.27,1.24,0.00,0.66,0.00,192
67976,-1.56,-4.69,14.70,8,0.25,800,0.00,0.00,14.70,16,9.88,10.00,127,4.93,-9.78,3.27,1.24,0.00,0.66,0.00,192
68048,-1.56,-4.69,14.70,8,0.25,791,0.00,0.00,14.70,16,9.88,11.00,127,4.93,-9.77,3.28,1.22,0.00,0.66,0.00,192
68122,-1.56,-4.69,14.70,8,0.24,802,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.77,3.27,1.24,0.00,0.66,0.00,192
68195,-1.56,-4.69,14.70,8,0.25,806,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.77,3.27,1.24,0.00,0.66,0.00,192
68267,-1.56,-4.69,14.59,8,0.24,800,0.00,0.00,14.70,16,9.88,10.00,127,4.93,-9.77,3.27,1.24,0.00,0.66,0.00,192
68341,-2.34,-4.69,14.59,8,0.25,795,0.00,0.00,14.70,16,9.88,10.50,127,4.93,-9.77,3.28,1.22,0.00,0.66,0.00,192
68414,-1.56,-4.69,14.47,8,0.25,785,0.00,0.00,14.70,16,9.88,10.00,127,4.93,-9.75,3.28,1.24,0.00,0.66,0.00,192
68487,-1.56,-4.69,14.59,8,0.25,796,0.00,0.00,14.70,16,9.88,10.00,127,4.93,-9.77,3.28,1.24,0.00,0.66,0.00,192
68560,-1.56,-4.69,14.59,8,0.25,802,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.75,3.28,1.22,0.00,0.66,0.00,192
68633,-1.56,-4.69,14.70,8,0.24,809,0.00,0.00,14.70,16,9.88,8.50,127,4.93,-9.77,3.28,1.24,0.00,0.66,0.00,192
68706,-1.56,-4.69,14.59,8,0.25,804,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.75,3.28,1.24,0.00,0.66,0.00,192
68779,-1.56,-4.69,14.81,8,0.25,800,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.77,3.28,1.24,0.00,0.66,0.00,192
68852,-1.56,-4.69,14.59,8,0.25,793,0.00,0.00,14.70,16,9.88,10.50,127,4.93,-9.75,3.27,1.22,0.00,0.66,0.00,192
68925,-1.56,-4.69,14.70,8,0.25,796,0.00,0.00,14.70,16,9.88,10.00,127,4.93,-9.77,3.31,1.24,0.00,0.66,0.00,192
68998,-1.56,-4.69,14.59,8,0.25,794,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.75,3.28,1.24,0.00,0.66,0.00,192
69071,-1.56,-4.69,14.70,8,0.24,805,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.75,3.33,1.24,0.00,0.66,0.00,192
69144,-1.56,-4.69,14.59,8,0.25,800,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.75,3.33,1.24,0.00,0.66,0.00,192
69217,-2.34,-4.69,14.59,8,0.24,810,0.00,0.00,14.70,16,9.88,8.50,127,4.93,-9.75,3.28,1.26,0.00,0.66,0.00,192
69290,-1.56,-4.69,14.47,8,0.25,807,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.77,3.31,1.24,0.00,0.66,0.00,192
69363,-2.34,-4.69,14.47,8,0.24,811,0.00,0.00,14.70,16,9.88,8.50,127,4.93,-9.77,3.28,1.22,0.00,0.66,0.00,192
69436,-1.56,-4.69,14.47,8,0.24,799,0.00,0.00,14.70,16,9.88,10.00,127,4.93,-9.77,3.28,1.24,0.00,0.66,0.00,192
69509,-1.56,-4.69,14.59,8,0.24,806,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.77,3.28,1.24,0.00,0.66,0.00,192
69582,-1.56,-4.69,14.59,8,0.25,797,0.00,0.00,14.70,16,9.88,10.00,127,4.93,-9.77,3.28,1.24,0.00,0.66,0.00,192
69655,-1.56,-4.69,14.70,8,0.24,801,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.77,3.28,1.22,0.00,0.66,0.00,192
69728,-1.56,-4.69,14.70,8,0.25,806,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.77,3.28,1.24,0.00,0.66,0.00,194
69801,-1.56,-4.69,14.59,8,0.24,808,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.75,3.27,1.24,0.00,0.66,0.00,194
69874,-2.34,-4.69,14.59,8,0.25,804,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.77,3.28,1.22,0.00,0.66,0.00,194
69947,-1.56,-4.69,14.59,8,0.24,807,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.77,3.28,1.24,0.00,0.66,0.00,194
70020,-2.34,-4.69,14.47,8,0.24,799,0.00,0.00,14.70,16,9.88,10.00,127,4.93,-9.77,3.28,1.24,0.00,0.66,0.00,194
70093,-2.34,-4.69,14.59,8,0.24,811,0.00,0.00,14.70,16,9.88,8.50,127,4.93,-9.77,3.28,1.24,0.00,0.66,0.00,194
70166,-2.34,-4.69,14.47,8,0.25,802,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.77,3.28,1.24,0.00,0.66,0.00,194
70239,-2.34,-4.69,14.47,8,0.24,808,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.77,3.28,1.24,0.00,0.66,0.00,194
70312,-2.34,-4.69,14.47,8,0.25,804,0.00,0.00,14.70,16,9.88,10.00,127,4.93,-9.77,3.28,1.24,0.00,0.66,0.00,194
70385,-2.34,-4.69,14.47,8,0.25,798,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.77,3.28,1.24,0.00,0.66,0.00,194
70458,-2.34,-4.69,14.47,8,0.25,791,0.00,0.00,14.70,16,9.88,10.50,127,4.93,-9.77,3.28,1.24,0.00,0.66,0.00,194
70531,-1.56,-4.69,14.59,8,0.25,802,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.77,3.28,1.24,0.00,0.66,0.00,194
70604,-1.56,-5.47,14.59,8,0.24,801,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.77,3.28,1.24,0.00,0.66,0.00,194
70677,-1.56,-5.47,14.70,8,0.24,807,0.00,0.00,14.70,16,9.88,9.00,126,4.93,-9.77,3.28,1.24,0.00,0.66,0.00,194
70750,-1.56,-5.47,14.70,8,0.24,812,0.00,0.00,14.70,16,9.88,8.50,126,4.93,-9.77,3.28,1.22,0.00,0.66,0.00,194
70824,-1.56,-5.47,14.70,8,0.24,810,0.00,0.00,14.70,16,9.88,8.50,126,4.93,-9.77,3.27,1.24,0.00,0.66,0.00,194
70897,-1.56,-5.47,14.81,8,0.24,809,0.00,0.00,14.70,16,9.88,10.50,126,4.93,-9.77,3.28,1.24,0.00,0.66,0.00,194
70969,-1.56,-5.47,14.70,8,0.25,794,0.00,0.00,14.70,16,9.88,10.00,126,4.93,-9.75,3.28,1.24,0.00,0.66,0.00,194
71042,-1.56,-5.47,14.70,8,0.25,796,0.00,0.00,14.70,16,9.88,10.50,126,4.93,-9.77,3.28,1.22,0.00,0.66,0.00,194
71115,-1.56,-5.47,14.70,8,0.25,803,0.00,0.00,14.70,16,9.88,9.50,126,4.93,-9.75,3.28,1.24,0.00,0.66,0.00,194
71188,-1.56,-5.47,14.81,8,0.24,808,0.00,0.00,14.70,16,9.88,9.00,126,4.93,-9.77,3.28,1.24,0.00,0.66,0.00,194
71261,-1.56,-5.47,14.81,8,0.24,810,0.00,0.00,14.70,16,9.88,8.00,126,4.93,-9.75,3.28,1.22,0.00,0.66,0.00,194
71334,-1.56,-5.47,14.81,8,0.24,812,0.00,0.00,14.70,16,9.88,8.50,126,4.93,-9.77,3.27,1.24,0.00,0.66,0.00,194
71408,-1.56,-5.47,14.81,8,0.24,808,0.00,0.00,14.70,16,9.88,9.00,126,4.93,-9.77,3.27,1.24,0.00,0.66,0.00,194
71480,-1.56,-5.47,14.81,8,0.24,809,0.00,0.00,14.70,16,9.88,9.00,126,4.93,-9.80,3.28,1.24,0.00,0.66,0.00,194
71554,-0.78,-5.47,14.81,8,0.24,806,0.00,0.00,14.70,16,9.88,9.50,126,4.93,-9.78,3.28,1.22,0.00,0.66,0.00,194
71627,-0.78,-5.47,14.81,8,0.25,807,0.00,0.00,14.70,16,9.88,9.50,126,4.93,-9.78,3.28,1.24,0.00,0.66,0.00,194
71700,-0.78,-5.47,14.81,8,0.24,803,0.00,0.00,14.70,16,9.88,9.00,126,4.93,-9.77,3.25,1.24,0.00,0.66,0.00,194
71773,-0.78,-5.47,14.81,8,0.24,806,0.00,0.00,14.70,16,9.88,9.50,126,4.93,-9.80,3.28,1.22,0.00,0.66,0.00,194
71847,-0.78,-5.47,14.81,8,0.24,812,0.00,0.00,14.70,16,9.88,8.50,126,4.93,-9.78,3.27,1.24,0.00,0.66,0.00,194
71918,-1.56,-5.47,14.81,8,0.24,818,0.00,0.00,14.70,16,9.88,8.00,126,4.93,-9.82,3.27,1.24,0.00,0.66,0.00,194
71992,-1.56,-5.47,14.81,8,0.24,810,0.00,0.00,14.70,16,9.88,9.50,126,4.93,-9.78,3.28,1.24,0.00,0.66,0.00,194
72065,-0.78,-5.47,14.70,8,0.24,809,0.00,0.00,14.70,16,9.88,9.50,126,4.93,-9.82,3.27,1.24,0.00,0.66,0.00,194
72138,-1.56,-5.47,14.81,8,0.25,796,0.00,0.00,14.70,16,9.88,10.50,126,4.93,-9.78,3.28,1.22,0.00,0.66,0.00,194
72211,-1.56,-5.47,14.70,8,0.25,797,0.00,0.00,14.70,16,9.88,10.50,126,4.93,-9.82,3.28,1.24,0.00,0.66,0.00,194
72284,-1.56,-5.47,14.59,8,0.24,798,0.00,0.00,14.70,16,9.88,9.00,126,4.93,-9.78,3.28,1.24,0.00,0.66,0.00,194
72357,-1.56,-5.47,14.70,8,0.24,810,0.00,0.00,14.70,16,9.88,8.50,126,4.93,-9.82,3.27,1.22,0.00,0.66,0.00,194
72430,-1.56,-5.47,14.70,8,0.25,799,0.00,0.00,14.70,16,9.88,10.50,126,4.93,-9.78,3.27,1.24,0.00,0.66,0.00,194
72503,-1.56,-5.47,14.70,8,0.24,809,0.00,0.00,14.70,16,9.88,9.00,126,4.93,-9.82,3.27,1.24,0.00,0.66,0.00,194
72576,-1.56,-5.47,14.59,8,0.24,806,0.00,0.00,14.70,16,9.88,9.50,126,4.93,-9.80,3.27,1.22,0.00,0.66,0.00,194
72649,-1.56,-5.47,14.70,8,0.24,809,0.00,0.00,14.70,16,9.88,9.50,126,4.93,-9.82,3.25,1.22,0.00,0.66,0.00,194
72722,-1.56,-5.47,14.47,8,0.24,794,0.00,0.00,14.70,16,9.88,10.50,126,4.93,-9.78,3.22,1.24,0.00,0.66,0.00,194
72795,-1.56,-5.47,14.59,8,0.24,802,0.00,0.00,14.70,16,9.88,9.50,126,4.93,-9.80,3.27,1.24,0.00,0.66,0.00,194
75673,-1.56,-5.47,14.70,8,0.24,800,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.80,3.25,1.22,0.00,0.66,0.00,194
75746,-1.56,-5.47,14.59,8,0.25,786,0.00,0.00,14.70,16,9.88,10.00,124,4.93,-9.78,3.25,1.24,0.00,0.66,0.00,194
75818,-1.56,-5.47,14.70,8,0.25,792,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.80,3.25,1.24,0.00,0.66,0.00,194
75892,-1.56,-5.47,14.70,8,0.24,797,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.80,3.22,1.24,0.00,0.66,0.00,194
75966,-1.56,-5.47,14.70,8,0.24,804,0.00,0.00,14.70,16,9.88,9.00,124,4.93,-9.78,3.25,1.24,0.00,0.66,0.00,194
76038,-1.56,-5.47,14.70,8,0.24,800,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.75,3.25,1.24,0.00,0.66,0.00,194
76111,-1.56,-5.47,14.70,8,0.24,804,0.00,0.00,14.70,16,9.88,9.00,124,4.93,-9.77,3.20,1.22,0.00,0.66,0.00,194
76184,-1.56,-5.47,14.70,8,0.24,798,0.00,0.00,14.70,16,9.88,10.00,124,4.93,-9.77,3.22,1.22,0.00,0.66,0.00,194
76257,-1.56,-5.47,14.70,8,0.24,799,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.78,3.25,1.24,0.00,0.66,0.00,194
76330,-1.56,-5.47,14.59,8,0.24,786,0.00,0.00,14.70,16,9.88,10.50,124,4.93,-9.77,3.22,1.24,0.00,0.66,0.00,194
76403,-1.56,-5.47,14.59,8,0.24,794,0.00,0.00,14.70,16,9.88,9.00,124,4.93,-9.77,3.25,1.22,0.00,0.66,0.00,194
76476,-2.34,-5.47,14.59,8,0.24,802,0.00,0.00,14.70,16,9.88,9.00,124,4.93,-9.78,3.22,1.22,0.00,0.66,0.00,194
76549,-1.56,-5.47,14.47,8,0.24,802,0.00,0.00,14.70,16,9.88,9.00,124,4.93,-9.78,3.22,1.24,0.00,0.66,0.00,194
76622,-2.34,-5.47,14.59,8,0.24,800,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.77,3.22,1.22,0.00,0.66,0.00,194
76695,-1.56,-5.47,14.47,8,0.24,797,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.78,3.22,1.22,0.00,0.66,0.00,194
76768,-1.56,-5.47,14.59,8,0.25,786,0.00,0.00,14.70,16,9.88,10.50,124,4.93,-9.78,3.25,1.24,0.00,0.66,0.00,194
76841,-1.56,-5.47,14.70,8,0.25,788,0.00,0.00,14.70,16,9.88,10.50,124,4.93,-9.78,3.22,1.24,0.00,0.66,0.00,194
76914,-1.56,-5.47,14.70,8,0.25,780,0.00,0.00,14.70,16,9.88,11.50,124,4.93,-9.77,3.25,1.22,0.00,0.66,0.00,194
76987,-0.78,-5.47,14.70,8,0.25,786,0.00,0.00,14.70,16,9.88,10.50,124,4.93,-9.77,3.22,1.24,0.00,0.66,0.00,194
77060,-0.78,-5.47,14.81,8,0.24,792,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.77,3.25,1.24,0.00,0.66,0.00,194
77133,-0.78,-5.47,14.81,8,0.24,795,0.00,0.00,14.70,16,9.88,10.00,124,4.93,-9.75,3.25,1.24,0.00,0.66,0.00,194
77207,-0.78,-5.47,14.81,8,0.25,774,0.00,0.00,14.70,16,9.88,11.50,124,4.93,-9.77,3.27,1.24,0.00,0.66,0.00,194
77279,-0.78,-5.47,14.81,8,0.25,788,0.00,0.00,14.70,16,9.88,10.00,124,4.93,-9.75,3.27,1.24,0.00,0.66,0.00,194
77352,-0.78,-5.47,14.81,8,0.25,787,0.00,0.00,14.70,16,9.88,10.50,124,4.93,-9.77,3.25,1.22,0.00,0.66,0.00,194
77425,-0.78,-5.47,14.81,8,0.25,796,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.75,3.22,1.22,0.00,0.66,0.00,194
77499,-0.78,-5.47,14.81,8,0.25,801,0.00,0.00,14.70,16,9.88,8.50,124,4.93,-9.77,3.25,1.24,0.00,0.66,0.00,194
77571,-0.78,-5.47,14.81,8,0.25,800,0.00,0.00,14.70,16,9.88,9.00,124,4.93,-9.77,3.25,1.24,0.00,0.66,0.00,194
77644,-0.78,-5.47,14.81,8,0.25,788,0.00,0.00,14.70,16,9.88,11.50,124,4.93,-9.77,3.25,1.22,0.00,0.66,0.00,194
77717,-0.78,-5.47,14.81,8,0.25,772,0.00,0.00,14.70,16,9.88,11.00,124,4.93,-9.75,3.25,1.24,0.00,0.66,0.00,194
77791,-0.78,-5.47,14.81,8,0.25,778,0.00,0.00,14.70,16,9.88,10.50,124,4.93,-9.75,3.27,1.24,0.00,0.66,0.00,194
77863,0.00,-5.47,14.81,8,0.25,791,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.75,3.25,1.22,0.00,0.66,0.00,194
77936,-0.78,-5.47,14.93,8,0.25,794,0.00,0.00,14.70,16,9.88,9.00,124,4.93,-9.75,3.25,1.24,0.00,0.66,0.00,194
78009,0.00,-5.47,14.81,8,0.25,792,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.75,3.25,1.24,0.00,0.66,0.00,194
78082,-0.78,-5.47,14.93,8,0.24,802,0.00,0.00,14.70,16,9.88,8.00,124,4.93,-9.75,3.25,1.22,0.00,0.66,0.00,194
78155,0.00,-5.47,14.81,8,0.25,790,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.75,3.22,1.22,0.00,0.66,0.00,194
78228,-0.78,-5.47,14.81,8,0.25,786,0.00,0.00,14.70,16,9.88,10.00,124,4.93,-9.75,3.25,1.24,0.00,0.66,0.00,194
78301,-0.78,-5.47,14.81,8,0.25,787,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.77,3.25,1.24,0.00,0.66,0.00,194
78375,-0.78,-5.47,14.81,8,0.24,794,0.00,0.00,14.70,16,9.88,8.00,124,4.93,-9.75,3.25,1.22,0.00,0.66,0.00,194
78447,-0.78,-5.47,14.81,8,0.24,801,0.00,0.00,14.70,16,9.88,8.50,124,4.93,-9.75,3.25,1.22,0.00,0.66,0.00,194
78520,-0.78,-5.47,14.70,8,0.24,802,0.00,0.00,14.70,16,9.88,8.50,124,4.93,-9.77,3.25,1.24,0.00,0.66,0.00,194
78593,-0.78,-5.47,14.70,8,0.25,786,0.00,0.00,14.70,16,9.88,10.50,124,4.93,-9.75,3.25,1.22,0.00,0.66,0.00,194
78666,-0.78,-5.47,14.70,8,0.25,785,0.00,0.00,14.70,16,9.88,10.50,124,4.93,-9.75,3.25,1.24,0.00,0.66,0.00,194
78740,-0.78,-5.47,14.81,8,0.25,783,0.00,0.00,14.70,16,9.88,10.50,124,4.93,-9.75,3.27,1.24,0.00,0.66,0.00,194
78812,-0.78,-5.47,14.70,8,0.24,797,0.00,0.00,14.70,16,9.88,9.00,124,4.93,-9.75,3.25,1.22,0.00,0.66,0.00,194
78885,-0.78,-5.47,14.70,8,0.24,798,0.00,0.00,14.70,16,9.88,9.00,124,4.93,-9.75,3.25,1.22,0.00,0.66,0.00,194
78958,-0.78,-5.47,14.59,8,0.24,805,0.00,0.00,14.70,16,9.88,8.00,124,4.93,-9.75,3.25,1.24,0.00,0.66,0.00,194
79031,-0.78,-5.47,14.59,8,0.25,804,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.77,3.25,1.24,0.00,0.66,0.00,194
79104,-0.78,-5.47,14.59,8,0.25,790,0.00,0.00,14.70,16,9.88,10.00,124,4.93,-9.77,3.25,1.22,0.00,0.66,0.00,194
79177,-1.56,-5.47,14.70,8,0.24,792,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.77,3.25,1.24,0.00,0.66,0.00,194
79250,-0.78,-5.47,14.59,8,0.24,798,0.00,0.00,14.70,16,9.88,9.00,124,4.93,-9.75,3.25,1.24,0.00,0.66,0.00,194
79323,-0.78,-5.47,14.59,8,0.25,772,0.00,0.00,14.70,16,9.88,11.50,124,4.93,-9.77,3.25,1.22,0.00,0.66,0.00,194
79396,0.00,-5.47,14.59,8,0.25,774,0.00,0.00,14.70,16,9.88,11.50,124,4.93,-9.75,3.27,1.24,0.00,0.66,0.00,194
79469,-0.78,-5.47,14.70,8,0.25,783,0.00,0.00,14.70,16,9.88,10.50,124,4.93,-9.73,3.22,1.24,0.00,0.66,0.00,194
79542,0.00,-5.47,14.70,8,0.24,789,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.71,3.22,1.22,0.00,0.66,0.00,194
79615,-0.78,-5.47,14.81,8,0.24,795,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.73,3.25,1.22,0.00,0.66,0.00,194
79688,-0.78,-5.47,14.70,8,0.24,789,0.00,0.00,14.70,16,9.88,8.00,124,4.93,-9.73,3.20,1.24,0.00,0.66,0.00,196
79761,-0.78,-5.47,14.70,8,0.24,791,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.75,3.20,1.22,0.00,0.66,0.00,196
79835,-0.78,-5.47,14.47,8,0.24,798,0.00,0.00,14.70,16,9.88,9.00,124,4.93,-9.75,3.22,1.22,0.00,0.66,0.00,196
79907,-1.56,-5.47,14.59,8,0.24,797,0.00,0.00,14.70,16,9.88,9.00,124,4.93,-9.75,3.25,1.24,0.00,0.66,0.00,196
79980,-1.56,-5.47,14.47,8,0.25,788,0.00,0.00,14.70,16,9.88,10.00,124,4.93,-9.75,3.22,1.24,0.00,0.66,0.00,196
80053,-0.78,-5.47,14.59,8,0.25,794,0.00,0.00,14.70,16,9.88,9.50,124,4.93,-9.73,3.22,1.22,0.00,0.66,0.00,196
80127,-0.78,-5.47,14.47,8,0.25,777,0.00,0.00,14.70,16,9.88,11.00,124,4.93,-9.71,3.20,1.24,0.00,0.66,0.00,196
80200,-0.78,-5.47,14.70,8,0.25,785,0.00,0.00,14.70,16,9.88,11.00,124,4.93,-9.73,3.22,1.24,0.00,0.66,0.00,196
80273,-0.78,-5.47,14.70,8,0.25,776,0.00,0.00,14.70,16,9.88,10.50,124,4.93,-9.73,3.25,1.22,0.00,0.66,0.00,196
80346,-0.78,-5.47,14.70,8,0.25,782,0.00,0.00,14.70,16,9.88,9.00,124,4.93,-9.73,3.25,1.22,0.00,0.66,0.00,196
80418,-0.78,-5.47,14.70,8,0.25,777,0.00,0.00,14.70,16,9.88,10.50,124,4.93,-9.73,3.25,1.24,0.00,0.66,0.00,196
80492,-0.78,-5.47,14.81,8,0.25,784,0.00,0.00,14.70,16,9.88,10.00,124,4.93,-9.71,3.25,1.22,0.00,0.66,0.00,196
80565,-0.78,-5.47,14.81,8,0.25,778,0.00,0.00,14.70,16,9.88,10.50,124,4.93,-9.69,3.25,1.24,0.00,0.66,0.00,196
80638,0.00,-5.47,14.81,8,0.25,791,0.00,0.00,14.70,16,9.88,9.50,124,5.08,-9.71,3.25,1.24,0.00,0.66,0.00,196
80711,-0.78,-5.47,14.81,8,0.25,785,0.00,0.00,14.70,16,9.88,10.00,124,4.93,-9.73,3.27,1.22,0.00,0.66,0.00,196
80784,0.00,-5.47,14.81,8,0.25,792,0.00,0.00,14.70,16,9.88,9.00,124,4.93,-9.71,3.25,1.22,0.00,0.66,0.00,196
80857,-0.78,-5.47,14.81,8,0.25,794,0.00,0.00,14.70,16,9.88,9.00,124,4.93,-9.73,3.25,1.24,0.00,0.66,0.00,196
80930,0.00,-5.47,14.70,8,0.25,792,0.00,0.00,14.70,16,9.88,8.00,124,5.08,-9.69,3.25,1.24,0.00,0.66,0.00,196
81003,-0.78,-5.47,14.81,8,0.25,800,0.00,0.00,14.70,16,9.88,10.00,122,5.08,-9.65,3.25,1.22,0.00,0.66,0.00,196
81076,0.00,-5.47,14.81,8,0.24,794,0.00,0.00,14.70,16,9.88,9.00,122,5.08,-9.69,3.22,1.24,0.00,0.66,0.00,196
81149,0.00,-5.47,14.81,8,0.24,783,0.00,0.00,14.70,16,9.88,10.00,122,5.08,-9.69,3.22,1.24,0.00,0.66,0.00,196
81222,0.00,-5.47,14.93,8,0.25,792,0.00,0.00,14.70,16,9.88,9.50,122,5.08,-9.65,3.25,1.22,0.00,0.66,0.00,196
81295,0.00,-5.47,14.93,8,0.25,786,0.00,0.00,14.70,16,9.88,10.00,122,5.08,-9.69,3.25,1.24,0.00,0.66,0.00,196
81369,0.00,-5.47,14.81,8,0.25,783,0.00,0.00,14.70,16,9.88,10.00,122,5.08,-9.65,3.25,1.24,0.00,0.66,0.00,196
81442,0.00,-5.47,14.93,8,0.25,792,0.00,0.00,14.70,16,9.88,9.00,122,4.93,-9.71,3.27,1.24,0.00,0.66,0.00,196
81514,0.00,-5.47,14.81,8,0.25,782,0.00,0.00,14.70,16,9.88,9.00,122,5.08,-9.65,3.25,1.22,0.00,0.66,0.00,196
81587,0.00,-5.47,14.93,8,0.24,794,0.00,0.00,14.70,16,9.88,9.00,122,4.93,-9.71,3.25,1.24,0.00,0.66,0.00,196
