Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
71967,9.38,0.00,15.04,8,0.33,1356,0.00,0.00,14.15,16,14.10,15.50,75,5.51,-9.22,7.32,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,90
72056,9.38,0.00,15.04,8,0.32,1353,0.00,0.00,14.15,16,14.10,14.50,75,5.51,-9.24,7.28,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,90
72145,10.16,0.00,14.93,8,0.32,1358,0.00,0.00,14.15,16,14.10,14.00,75,5.51,-9.26,7.24,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,90
72234,10.16,0.00,14.81,8,0.32,1365,0.00,0.00,14.15,16,14.10,16.00,75,5.37,-9.26,7.24,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,90
72323,10.16,0.00,14.81,8,0.32,1358,0.00,0.00,14.15,16,14.10,15.00,75,5.37,-9.26,7.24,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,90
72412,10.16,0.00,14.81,8,0.32,1366,0.00,0.00,14.15,16,14.10,14.00,75,5.37,-9.28,7.20,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,90
72501,10.16,0.00,14.81,8,0.31,1366,0.00,0.00,14.15,16,14.10,14.50,75,5.37,-9.30,7.17,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,90
72590,10.94,0.00,14.81,8,0.32,1371,0.00,0.00,14.15,16,14.10,14.50,75,5.37,-9.34,7.17,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,90
72680,10.94,0.00,14.81,8,0.31,1371,0.00,0.00,14.15,16,14.10,14.50,75,5.37,-9.34,7.24,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,91
72769,10.94,0.00,14.81,8,0.31,1376,0.00,0.00,14.15,16,14.10,14.50,75,5.37,-9.36,7.13,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,91
72857,10.94,0.00,14.70,8,0.30,1388,0.00,0.00,14.15,16,14.10,13.50,75,5.37,-9.38,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,91
72946,10.94,0.00,14.59,8,0.31,1382,0.00,0.00,14.15,16,14.10,14.50,75,5.22,-9.42,7.06,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,91
73036,10.94,0.00,14.47,8,0.30,1386,0.00,0.00,14.15,16,14.10,14.00,75,5.22,-9.44,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,91
73125,10.94,0.00,14.47,8,0.31,1386,0.00,0.00,14.15,16,14.10,14.50,75,5.22,-9.46,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,91
73213,10.94,0.00,14.47,8,0.31,1378,0.00,0.00,14.15,16,14.10,13.50,75,5.22,-9.48,7.06,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,91
73302,10.94,0.00,14.24,8,0.30,1385,0.00,0.00,14.15,16,14.10,15.50,75,5.22,-9.48,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,91
73392,10.94,0.00,14.24,8,0.30,1395,0.00,0.00,14.15,16,14.10,14.00,75,5.22,-9.51,6.95,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,91
73480,10.94,0.00,14.24,8,0.30,1388,0.00,0.00,14.15,16,14.10,15.50,75,5.22,-9.53,6.95,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,91
73570,10.94,0.00,14.24,8,0.30,1380,0.00,0.00,14.15,16,14.10,16.50,75,5.22,-9.51,6.95,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,91
73659,10.94,0.00,14.24,8,0.30,1392,0.00,0.00,14.15,16,14.10,15.50,75,5.22,-9.53,6.95,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,91
73747,10.94,0.00,14.13,8,0.30,1394,0.00,0.00,14.15,16,14.10,15.50,75,5.22,-9.53,6.95,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,91
73836,10.94,0.00,13.90,8,0.30,1382,0.00,0.00,14.15,16,14.10,16.50,75,5.22,-9.55,6.95,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,91
73925,10.94,0.00,14.13,8,0.30,1393,0.00,0.00,14.15,16,14.10,15.50,75,5.08,-9.55,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,91
74014,10.94,0.00,14.01,8,0.29,1388,0.00,0.00,14.15,16,14.10,16.00,75,5.08,-9.57,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,91
74103,10.94,0.00,14.01,8,0.30,1376,0.00,0.00,14.15,16,14.10,17.50,75,5.08,-9.57,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,91
74193,10.94,0.00,14.13,8,0.31,1378,0.00,0.00,14.15,16,14.10,17.50,75,5.08,-9.55,6.95,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,91
74282,10.94,0.00,14.01,8,0.30,1367,0.00,0.00,14.15,16,14.10,18.00,75,5.08,-9.55,6.91,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,91
74371,10.16,0.00,14.01,8,0.30,1360,0.00,0.00,14.15,16,14.10,18.50,75,5.08,-9.53,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,91
74460,10.16,0.00,14.01,8,0.30,1366,0.00,0.00,14.15,16,14.10,18.00,75,5.22,-9.53,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,91
74549,10.16,0.00,14.01,8,0.30,1362,0.00,0.00,14.15,16,14.10,17.50,75,5.22,-9.55,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,91
74638,10.16,0.00,14.01,8,0.30,1360,0.00,0.00,14.15,16,14.10,17.50,75,5.08,-9.53,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,91
74727,10.16,0.00,14.13,8,0.31,1356,0.00,0.00,14.15,16,14.10,17.50,75,5.22,-9.53,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,91
74816,10.16,0.00,14.01,8,0.30,1359,0.00,0.00,14.15,16,14.10,17.50,75,5.08,-9.55,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,91
74906,10.16,0.00,14.01,8,0.31,1342,0.00,0.00,14.15,16,14.10,19.00,75,5.08,-9.53,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,91
74995,10.16,0.00,14.13,8,0.30,1347,0.00,0.00,14.15,16,14.10,18.00,75,5.22,-9.53,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,91
75083,10.16,0.00,14.01,8,0.30,1347,0.00,0.00,14.15,16,14.10,17.50,75,5.22,-9.53,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,91
75172,10.16,0.00,14.01,8,0.31,1338,0.00,0.00,14.15,16,14.10,18.50,75,5.22,-9.51,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,91
75262,10.16,0.00,14.13,8,0.30,1350,0.00,0.00,14.15,16,14.10,17.00,75,5.22,-9.53,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,91
75351,10.16,0.00,14.13,8,0.30,1352,0.00,0.00,14.15,16,14.10,17.50,75,5.22,-9.53,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,91
75440,10.16,0.00,14.01,8,0.31,1336,0.00,0.00,14.15,16,14.10,17.50,75,5.08,-9.55,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,91
75529,10.16,0.00,14.01,8,0.30,1345,0.00,0.00,14.15,16,14.10,17.00,75,5.22,-9.53,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,91
75618,10.16,0.00,13.90,8,0.30,1335,0.00,0.00,14.15,16,14.10,18.00,75,5.22,-9.53,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,91
75707,10.16,0.00,14.01,8,0.30,1344,0.00,0.00,14.15,16,14.10,16.50,75,5.22,-9.55,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,91
75796,10.16,0.00,13.78,8,0.30,1350,0.00,0.00,14.15,16,14.10,16.00,75,5.22,-9.53,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,91
75885,10.16,0.00,13.78,8,0.30,1339,0.00,0.00,14.15,16,14.10,17.00,75,5.08,-9.53,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,91
75974,10.16,0.00,13.90,8,0.30,1338,0.00,0.00,14.15,16,14.10,17.00,75,5.22,-9.53,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,91
76063,10.16,0.00,13.90,8,0.30,1349,0.00,0.00,14.15,16,14.10,16.00,75,5.08,-9.55,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,91
76153,10.16,0.00,13.78,8,0.30,1334,0.00,0.00,14.15,16,14.10,17.50,75,5.08,-9.53,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,91
76242,9.38,0.00,14.01,8,0.30,1348,0.00,0.00,14.15,16,14.10,16.00,75,5.08,-9.53,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,91
76330,9.38,0.00,13.90,8,0.30,1358,0.00,0.00,14.15,16,14.10,15.00,75,5.08,-9.57,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,91
76419,9.38,0.00,13.78,8,0.30,1347,0.00,0.00,14.15,16,14.10,14.50,75,5.08,-9.57,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,91
76509,9.38,0.00,13.90,8,0.31,1344,0.00,0.00,14.15,16,14.10,16.50,75,5.08,-9.57,6.68,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,91
76597,9.38,0.00,13.90,8,0.30,1329,0.00,0.00,14.15,16,14.10,18.00,75,5.08,-9.55,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,91
76686,9.38,0.00,14.01,8,0.30,1351,0.00,0.00,14.15,16,14.10,15.50,75,5.08,-9.57,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,91
76775,8.59,0.00,13.90,8,0.30,1352,0.00,0.00,14.15,16,14.10,15.50,75,5.08,-9.57,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,91
76864,8.59,0.00,13.90,8,0.30,1342,0.00,0.00,14.15,16,14.10,16.50,75,5.08,-9.57,6.68,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,91
76954,8.59,0.00,14.01,8,0.30,1343,0.00,0.00,14.15,16,11.29,14.00,75,5.08,-9.57,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,91
77043,8.59,0.00,14.01,8,0.30,1330,0.00,0.00,14.15,16,10.94,14.50,75,5.08,-9.55,6.68,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,91
77132,8.59,0.00,14.01,8,0.31,1313,0.00,0.00,14.15,16,10.94,16.50,75,5.08,-9.53,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,91
77221,8.59,0.00,14.13,8,0.31,1319,0.00,0.00,14.15,16,10.94,15.00,75,5.22,-9.53,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,91
77310,8.59,0.00,14.01,8,0.31,1302,0.00,0.00,14.15,16,10.94,17.00,75,5.22,-9.53,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,91
77399,8.59,0.00,14.24,8,0.31,1322,0.00,0.00,14.15,16,14.10,14.00,75,5.22,-9.48,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,91
77488,8.59,0.00,14.13,8,0.31,1322,0.00,0.00,14.15,16,14.10,17.00,75,5.22,-9.48,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,91
77577,8.59,0.00,13.90,8,0.30,1317,0.00,0.00,14.15,16,14.10,17.50,75,5.22,-9.46,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,91
77666,8.59,0.00,14.13,8,0.31,1340,0.00,0.00,14.15,16,14.10,16.50,75,5.22,-9.46,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,91
77755,8.59,0.00,14.13,8,0.30,1328,0.00,0.00,14.15,16,14.10,16.50,75,5.22,-9.48,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,91
77845,8.59,0.00,14.13,8,0.31,1319,0.00,0.00,14.15,16,14.10,16.00,75,5.22,-9.46,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,91
77933,8.59,0.00,14.24,8,0.31,1328,0.00,0.00,14.15,16,14.10,17.00,75,5.22,-9.48,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,91
78022,8.59,0.00,14.24,8,0.32,1305,0.00,0.00,14.15,16,14.10,18.50,75,5.22,-9.44,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,91
78111,8.59,0.00,14.24,8,0.33,1323,0.00,0.00,14.08,16,14.10,16.50,75,5.22,-9.36,6.98,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,91
78201,8.59,0.00,14.13,8,0.35,1322,0.00,0.00,14.08,16,14.10,16.50,75,5.37,-9.26,7.53,1.56,0.00,-1.70,0.78,0.66,0.00,0.00,14.30,93
78289,8.59,0.00,14.24,8,0.39,1312,0.00,0.00,11.69,16,15.16,16.50,75,5.51,-9.03,7.86,1.60,0.00,-1.70,2.35,0.72,0.00,0.00,14.30,93
78378,8.59,0.00,14.24,8,0.40,1326,0.00,0.00,14.01,16,16.56,15.50,75,5.80,-8.84,8.60,1.62,0.00,-1.70,2.75,0.72,0.00,0.00,14.30,93
78467,8.59,0.00,14.36,8,0.37,1391,0.00,0.00,14.01,16,18.67,17.50,75,5.95,-8.70,8.64,1.62,0.00,-1.70,2.75,0.74,0.00,0.00,14.40,93
78556,7.03,0.00,13.90,8,0.38,1409,0.00,0.00,14.01,16,20.78,20.00,75,5.95,-8.62,8.69,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,14.40,93
78645,7.81,0.00,14.01,8,0.41,1426,0.00,0.00,14.01,16,23.95,21.50,75,6.09,-8.53,8.96,1.66,0.00,-1.70,3.53,0.76,0.00,0.00,14.40,93
78735,7.81,0.00,14.01,8,0.43,1435,0.00,0.00,11.75,16,26.76,25.50,75,6.38,-8.18,10.10,1.72,0.00,-1.70,4.31,0.78,0.00,0.00,14.10,93
78823,8.59,0.00,13.90,8,0.45,1460,0.00,0.00,13.87,16,28.52,27.00,75,6.53,-7.91,10.71,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,14.30,93
78914,9.38,0.00,14.36,8,0.45,1494,0.00,0.00,13.87,16,28.87,28.50,75,6.96,-7.73,11.36,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,14.30,93
79002,9.38,0.00,14.47,8,0.46,1516,0.00,0.00,13.87,16,28.87,28.50,75,7.11,-7.54,11.58,1.78,0.00,-1.70,4.71,0.80,0.00,0.00,14.40,93
79092,10.16,0.00,14.70,8,0.46,1529,0.00,0.00,13.94,16,28.87,28.50,75,7.11,-7.44,11.62,1.78,0.00,-1.70,4.71,0.80,0.00,0.00,14.70,93
79181,10.94,0.00,14.81,8,0.45,1506,0.00,0.00,13.94,16,28.87,28.50,75,7.40,-7.33,11.79,1.80,0.00,-1.70,4.71,0.80,0.00,0.00,14.70,93
79269,12.50,0.00,15.16,8,0.48,1505,0.00,0.00,13.87,16,28.16,28.50,75,7.40,-7.23,11.90,1.80,0.00,-1.70,4.71,0.80,0.00,0.00,15.10,93
79358,14.06,0.00,15.27,8,0.53,1472,0.00,0.00,13.87,16,27.81,28.00,75,7.55,-7.06,11.95,1.80,0.00,-1.70,5.10,0.80,0.00,0.00,15.20,93
79447,14.06,0.00,15.39,8,0.52,1425,0.00,0.00,13.87,16,27.46,27.50,75,7.69,-6.92,12.12,1.80,0.00,-1.70,5.10,0.80,0.00,0.00,15.60,93
79537,14.84,0.00,15.04,8,0.53,1376,0.00,0.00,13.81,16,27.11,27.00,75,7.84,-6.71,12.17,1.82,0.00,-1.70,5.10,0.80,0.00,0.00,15.50,93
79626,15.62,0.00,15.16,8,0.54,1373,0.00,0.00,13.81,16,27.11,27.00,75,7.98,-6.52,12.23,1.82,0.00,-1.70,5.10,0.82,0.00,0.00,15.30,93
79715,16.41,0.00,15.04,8,0.55,1353,0.00,0.00,13.81,16,27.11,27.00,75,8.27,-6.38,12.34,1.82,0.00,-1.70,5.10,0.82,0.00,0.00,15.30,93
79805,16.41,0.00,14.93,8,0.55,1333,0.00,0.00,13.81,16,26.76,26.50,75,8.42,-6.25,12.39,1.82,0.00,-1.70,5.10,0.82,0.00,0.00,15.30,93
79894,16.41,0.00,14.93,8,0.56,1340,0.00,0.00,13.82,16,26.76,27.00,75,8.56,-6.17,12.34,1.82,0.00,-1.70,5.10,0.82,0.00,0.00,15.30,93
79983,16.41,0.00,14.81,8,0.57,1318,0.00,0.00,13.82,16,26.76,26.50,75,8.56,-6.07,12.45,1.82,0.00,-1.70,5.10,0.82,0.00,0.00,15.30,93
80072,17.19,0.00,14.81,8,0.57,1322,0.00,0.00,13.82,16,26.76,26.50,75,8.56,-6.03,12.51,1.84,0.00,-1.70,5.10,0.82,0.00,0.00,15.00,93
80160,17.97,0.00,14.81,8,0.57,1318,0.00,0.00,13.89,16,26.76,26.50,75,8.71,-5.98,12.51,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,15.00,93
80249,18.75,0.00,14.81,8,0.58,1300,0.00,0.00,13.82,16,26.41,26.00,75,8.71,-5.92,12.57,1.84,0.00,-1.70,5.49,0.82,0.00,0.00,15.00,93
80338,18.75,0.00,14.81,8,0.59,1298,0.00,0.00,13.82,16,26.41,26.00,75,8.85,-5.84,12.57,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,15.00,93
80428,18.75,0.00,14.81,8,0.60,1264,0.00,0.00,13.82,16,26.05,26.00,75,8.85,-5.74,12.57,1.84,0.00,-1.70,5.10,0.82,0.00,0.00,15.10,93
80516,18.75,0.00,14.59,8,0.61,1252,0.00,0.00,13.82,16,26.05,26.00,75,9.00,-5.61,12.62,1.84,0.00,-1.70,5.49,0.82,0.00,0.00,15.00,93
80606,18.75,0.00,14.70,8,0.62,1224,0.00,0.00,13.82,16,25.70,25.50,75,9.14,-5.41,12.51,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,14.90,93
80694,19.53,0.00,14.59,8,0.64,1191,0.00,0.00,13.82,16,25.35,25.00,75,9.43,-5.24,12.51,1.84,0.00,-1.70,5.49,0.82,0.00,0.00,14.90,93
80784,20.31,0.00,14.70,8,0.66,1149,0.00,0.00,13.75,16,25.00,25.00,75,9.58,-4.99,12.50,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,14.90,93
80872,20.31,0.00,14.59,8,0.63,1140,0.00,0.00,13.82,16,25.70,25.00,75,9.72,-4.78,12.57,1.84,0.00,-1.70,5.49,0.82,0.00,0.00,14.80,93
80962,20.31,0.00,14.59,8,0.62,1267,0.00,0.00,13.89,16,26.41,26.00,75,9.87,-4.89,12.83,1.86,0.00,-1.70,5.88,0.82,0.00,0.00,14.70,93
81051,17.97,0.00,14.13,8,0.61,1283,0.00,0.00,13.89,16,26.41,26.00,75,9.72,-5.01,13.21,1.86,0.00,-1.70,5.88,0.82,0.00,0.00,14.70,93
81140,17.97,0.00,13.78,8,0.62,1292,0.00,0.00,13.89,16,26.76,26.00,75,9.72,-5.03,13.45,1.86,0.00,-1.70,5.88,0.84,0.00,0.00,14.50,93
81229,19.53,0.00,14.24,8,0.61,1357,0.00,0.00,13.95,16,27.11,27.00,75,9.58,-5.18,13.45,1.86,0.00,-1.70,5.88,0.84,0.00,0.00,14.40,93
81318,20.31,0.00,14.24,8,0.59,1393,0.00,0.00,14.85,16,27.46,27.00,75,9.43,-5.30,13.57,1.88,0.00,-1.70,6.27,0.84,0.00,0.00,14.60,93
81407,21.09,0.00,14.59,8,0.58,1410,0.00,0.00,14.02,16,27.81,27.00,75,9.29,-5.36,13.94,1.88,0.00,-1.70,6.27,0.84,0.00,0.00,14.70,93
81496,20.31,0.00,14.47,8,0.57,1468,0.00,0.00,14.02,16,28.16,27.50,75,9.29,-5.43,14.05,1.90,0.00,-1.70,6.67,0.86,0.00,0.00,14.70,93
81585,19.53,0.00,14.36,8,0.59,1496,0.00,0.00,14.02,16,28.52,28.00,75,9.29,-5.41,14.48,1.92,0.00,-1.70,7.06,0.88,0.00,0.00,14.70,93
81674,17.97,0.00,14.13,8,0.59,1558,0.00,0.00,14.02,16,28.87,28.50,75,9.29,-5.38,15.41,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.70,93
81763,19.53,0.00,14.13,8,0.59,1592,0.00,0.00,14.02,16,29.22,28.50,75,9.29,-5.45,15.61,1.96,0.00,-1.70,7.45,0.88,0.00,0.00,14.50,93
81852,18.75,0.00,14.36,8,0.58,1612,0.00,0.00,14.02,16,29.57,29.00,75,9.29,-5.57,15.89,1.96,0.00,-1.70,7.84,0.88,0.00,0.00,14.40,93
81941,18.75,0.00,13.90,8,0.58,1670,0.00,0.00,14.09,16,29.92,29.50,75,9.00,-5.70,16.09,1.98,0.00,-1.70,7.84,0.90,0.00,0.00,14.40,93
82030,17.19,0.00,13.67,8,0.57,1707,0.00,0.00,14.09,16,30.27,29.50,75,8.85,-5.84,16.24,1.98,0.00,-1.70,7.84,0.90,0.00,0.00,14.20,93
82120,14.84,0.00,13.67,8,0.56,1742,0.00,0.00,14.09,16,30.62,30.00,75,8.85,-5.98,16.44,1.98,0.00,-1.70,7.84,0.90,0.00,0.00,14.10,93
82209,15.62,0.00,13.55,8,0.56,1800,0.00,0.00,14.15,16,30.98,30.50,75,8.71,-6.05,16.78,2.00,0.00,-1.70,8.24,0.90,0.00,0.00,14.00,93
82299,14.84,0.00,13.55,8,0.56,1827,0.00,0.00,14.15,16,31.33,30.50,75,8.71,-6.03,17.00,2.00,0.00,-1.70,8.24,0.92,0.00,0.00,14.00,93
82388,13.28,0.00,13.44,8,0.59,1854,0.00,0.00,14.15,16,31.68,31.00,75,8.71,-5.98,17.55,2.02,0.00,-1.70,8.63,0.92,0.00,0.00,14.00,93
82477,12.50,0.00,13.32,8,0.57,1898,0.00,0.00,14.09,16,31.68,31.50,75,8.71,-5.96,17.71,2.04,0.00,-1.70,8.63,0.92,0.00,0.00,14.00,93
82566,11.72,0.00,13.32,8,0.56,1931,0.00,0.00,14.46,16,32.38,32.00,75,8.71,-5.98,18.02,2.04,0.00,-1.70,9.02,0.92,0.00,0.00,14.00,93
82655,13.28,0.00,13.44,8,0.56,1973,0.00,0.00,14.15,16,32.38,32.00,75,8.71,-5.94,18.49,2.04,0.00,-1.70,9.02,0.94,0.00,0.00,14.00,93
82744,11.72,0.00,13.90,8,0.55,2005,0.00,0.00,14.15,16,33.09,32.50,75,8.71,-5.98,18.49,2.06,0.00,-1.70,9.02,0.94,0.00,0.00,14.10,93
82834,10.94,0.00,13.78,8,0.55,2033,0.00,0.00,14.15,16,33.09,33.00,75,8.71,-6.03,18.80,2.06,0.00,-1.70,9.02,0.94,0.00,0.00,14.10,93
82923,10.16,0.00,14.01,8,0.55,2082,0.00,0.00,14.15,16,33.44,33.00,75,8.71,-6.05,18.88,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.10,93
83012,9.38,0.00,13.55,8,0.54,2105,0.00,0.00,14.15,16,34.14,33.50,75,8.56,-6.17,18.96,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,14.10,93
83101,7.81,0.00,13.32,8,0.54,2150,0.00,0.00,14.15,16,34.14,34.00,75,8.42,-6.27,19.42,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,13.90,93
83190,7.03,0.00,13.44,8,0.53,2169,0.00,0.00,14.15,16,34.49,34.00,75,8.42,-6.32,19.42,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,13.90,93
83280,5.47,0.00,13.32,8,0.53,2208,0.00,0.00,14.15,16,34.84,34.50,75,8.27,-6.44,19.57,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,13.90,93
83369,3.12,0.00,13.21,8,0.52,2220,0.00,0.00,14.15,16,35.20,35.00,75,8.13,-6.59,19.66,2.10,0.00,-2.01,9.41,0.94,0.00,0.00,13.70,93
83457,3.91,0.00,13.32,8,0.52,2272,0.00,0.00,14.15,16,35.55,35.50,75,7.98,-6.67,19.73,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,13.60,93
83546,1.56,0.00,13.44,8,0.52,2279,0.00,0.00,14.15,16,35.55,35.00,75,7.98,-6.69,19.73,2.10,0.00,-2.01,9.41,0.94,0.00,0.00,13.60,93
83635,-0.78,0.00,13.32,8,0.51,2346,0.00,0.00,14.15,16,36.25,35.50,75,7.98,-6.85,19.73,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,13.60,95
83725,0.78,0.00,13.55,8,0.52,2363,0.00,0.00,14.15,16,36.25,36.00,75,7.84,-6.88,20.15,2.10,0.00,-2.01,9.41,0.94,0.00,0.00,13.70,95
83813,0.78,0.00,13.78,8,0.52,2370,0.00,0.00,14.15,16,36.25,36.00,75,7.84,-6.85,20.63,2.12,0.00,-2.01,9.41,0.94,0.00,0.00,13.90,95
83903,-0.78,0.00,13.78,8,0.51,2389,0.00,0.00,14.15,16,36.60,36.50,75,7.84,-6.90,20.63,2.12,0.00,-2.01,9.41,0.94,0.00,0.00,13.90,95
83992,-0.78,0.00,13.78,8,0.52,2422,0.00,0.00,14.15,16,37.30,36.50,75,7.69,-6.98,20.83,2.12,0.00,-2.01,9.41,0.94,0.00,0.00,14.00,95
84081,-2.34,0.00,13.78,8,0.52,2456,0.00,0.00,14.15,16,37.30,37.00,75,7.69,-7.06,21.19,2.12,0.00,-2.01,9.41,0.94,0.00,0.00,14.00,95
84170,-1.56,0.00,14.01,8,0.52,2456,0.00,0.00,14.15,16,37.30,37.00,75,7.69,-6.98,21.38,2.14,0.00,-2.01,9.41,0.94,0.00,0.00,14.10,95
84260,-1.56,0.00,13.90,8,0.51,2464,0.00,0.00,14.15,16,38.36,37.00,75,7.69,-7.04,21.19,2.14,0.00,-2.01,9.41,0.94,0.00,0.00,14.20,95
84348,-2.34,0.00,13.78,8,0.51,2534,0.00,0.00,14.15,16,38.36,38.50,75,7.55,-7.15,21.58,2.14,0.00,-2.01,9.41,0.94,0.00,0.00,14.20,95
84437,-2.34,0.00,13.90,8,0.51,2546,0.00,0.00,14.15,16,38.01,38.00,75,7.55,-7.10,21.47,2.14,0.00,-2.01,9.41,0.94,0.00,0.00,14.30,95
