Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
121845,2.34,-2.34,14.93,8,0.32,1349,0.00,0.00,14.69,16,23.95,23.50,120,5.80,-8.91,7.15,1.54,2.75,0.74,14.90
121916,2.34,-2.34,14.81,8,0.32,1350,0.00,0.00,14.69,16,23.95,23.50,120,5.80,-8.89,7.24,1.54,2.75,0.74,14.90
121986,2.34,-2.34,14.81,8,0.32,1350,0.00,0.00,14.69,16,23.95,23.50,120,5.80,-8.86,7.24,1.54,3.14,0.76,15.00
122057,2.34,-2.34,14.70,8,0.32,1352,0.00,0.00,14.69,16,24.30,23.50,120,5.80,-8.84,7.24,1.56,3.14,0.76,15.00
122128,2.34,-2.34,14.70,8,0.33,1349,0.00,0.00,14.69,16,23.95,23.50,120,5.80,-8.78,7.37,1.56,3.14,0.76,14.90
122199,1.56,-2.34,14.70,8,0.33,1344,0.00,0.00,14.69,16,24.30,23.50,120,5.95,-8.70,7.75,1.58,3.53,0.76,14.80
122269,1.56,-2.34,14.70,8,0.35,1360,0.00,0.00,13.65,16,24.30,24.00,120,5.95,-8.51,8.38,1.60,3.92,0.78,14.70
122340,2.34,-2.34,14.59,8,0.39,1349,0.00,0.00,13.70,16,24.65,24.00,120,6.09,-8.22,9.22,1.64,4.71,0.80,14.70
122410,2.34,-2.34,14.59,8,0.43,1351,0.00,0.00,13.63,16,25.70,26.00,120,6.67,-7.87,9.99,1.68,5.10,0.82,14.70
122481,2.34,-2.34,14.59,8,0.45,1368,0.00,0.00,14.66,16,26.41,26.50,120,7.11,-7.58,10.28,1.72,5.10,0.82,14.70
122552,0.78,-2.34,14.70,8,0.46,1360,0.00,0.00,14.66,16,26.76,26.50,120,7.25,-7.31,10.49,1.74,5.10,0.82,14.70
122623,-1.56,-2.34,14.36,8,0.47,1370,0.00,0.00,14.66,16,27.11,27.00,120,7.55,-7.02,10.65,1.74,5.49,0.82,14.60
122693,-3.91,-2.34,13.78,8,0.47,1368,0.00,0.00,14.66,16,27.11,27.00,120,7.69,-6.85,10.75,1.76,5.49,0.82,14.30
122764,-3.91,-2.34,13.44,8,0.48,1373,0.00,0.00,14.04,16,27.81,27.50,120,7.84,-6.67,11.07,1.76,5.88,0.84,13.90
122835,-3.91,-2.34,13.67,8,0.49,1379,0.00,0.00,14.66,16,27.81,27.50,120,8.13,-6.56,11.16,1.76,5.88,0.84,13.90
122906,-2.34,-2.34,13.90,8,0.49,1390,0.00,0.00,14.66,16,27.81,27.50,120,8.13,-6.42,11.27,1.78,5.88,0.84,13.90
122977,-0.78,-2.34,14.36,8,0.50,1375,0.00,0.00,14.66,16,28.16,28.00,120,8.27,-6.34,11.42,1.78,5.88,0.84,14.20
123048,0.00,-2.34,14.70,8,0.49,1406,0.00,0.00,14.66,16,28.16,28.00,120,8.42,-6.32,11.36,1.78,5.49,0.84,14.20
123118,0.00,-2.34,14.93,8,0.48,1388,0.00,0.00,14.67,16,27.81,28.00,120,8.42,-6.38,11.07,1.78,5.49,0.82,14.60
123189,0.78,-2.34,15.04,8,0.47,1404,0.00,0.00,14.68,16,27.81,27.50,120,8.42,-6.46,10.75,1.76,5.10,0.82,15.00
123260,0.78,-2.34,15.04,8,0.46,1399,0.00,0.00,14.68,16,27.11,27.00,120,8.27,-6.56,10.60,1.74,5.10,0.82,15.00
123331,0.78,-2.34,15.04,8,0.45,1358,0.00,0.00,14.68,16,27.11,27.00,120,8.13,-6.63,10.50,1.74,5.10,0.82,15.10
123401,1.56,-2.34,15.16,8,0.45,1409,0.00,0.00,14.69,16,27.11,27.00,120,7.98,-6.71,10.45,1.74,5.10,0.82,15.10
123471,2.34,-2.34,15.16,8,0.44,1426,0.00,0.00,14.69,16,27.11,27.00,120,7.98,-6.75,10.50,1.72,5.10,0.82,15.20
123542,2.34,-2.34,15.27,8,0.44,1421,0.00,0.00,14.69,16,27.11,27.00,120,7.98,-6.79,10.65,1.74,5.10,0.82,15.20
123613,3.12,-2.34,15.27,8,0.44,1434,0.00,0.00,14.69,16,27.11,27.00,120,7.84,-6.83,10.55,1.74,5.10,0.82,15.30
123684,3.12,-2.34,15.27,8,0.44,1426,0.00,0.00,14.69,16,27.11,27.00,120,7.84,-6.85,10.50,1.72,5.10,0.82,15.30
123755,3.91,-2.34,15.16,8,0.44,1444,0.00,0.00,14.69,16,27.11,27.00,120,7.84,-6.88,10.49,1.74,5.10,0.82,15.30
123826,3.12,-2.34,15.04,8,0.44,1436,0.00,0.00,14.69,16,27.11,27.00,120,7.84,-6.88,10.49,1.74,5.10,0.82,15.20
123896,3.12,-2.34,14.93,8,0.44,1441,0.00,0.00,14.69,16,27.46,27.00,120,7.84,-6.92,10.65,1.74,5.10,0.82,15.00
123967,3.12,-2.34,14.81,8,0.44,1450,0.00,0.00,14.69,16,27.11,27.00,120,7.84,-6.92,10.55,1.74,5.10,0.82,14.90
124038,3.12,-2.34,14.93,8,0.44,1448,0.00,0.00,14.69,16,27.46,27.00,120,7.84,-6.94,10.65,1.74,5.10,0.82,14.90
124108,3.91,-2.34,14.93,8,0.43,1460,0.00,0.00,14.69,16,27.46,27.00,120,7.69,-6.96,10.55,1.74,5.10,0.82,14.90
124178,3.12,-2.34,14.81,8,0.44,1454,0.00,0.00,14.69,16,27.46,27.00,120,7.69,-6.98,10.45,1.74,5.10,0.82,14.90
124250,3.12,-2.34,14.81,8,0.43,1412,0.00,0.00,14.69,16,27.46,27.00,120,7.69,-6.98,10.45,1.74,5.10,0.82,14.90
124320,3.12,-2.34,14.81,8,0.43,1458,0.00,0.00,14.69,16,27.46,27.00,120,7.69,-6.98,10.50,1.74,5.10,0.82,14.80
124392,3.12,-2.34,14.70,8,0.44,1478,0.00,0.00,14.69,16,27.46,27.00,120,7.69,-7.02,10.60,1.74,5.10,0.82,14.70
124462,3.12,-2.34,14.59,8,0.43,1469,0.00,0.00,14.69,16,27.46,27.00,120,7.69,-7.00,10.60,1.74,5.10,0.82,14.70
124533,3.12,-2.34,14.70,8,0.43,1479,0.00,0.00,14.69,16,27.46,27.50,120,7.69,-7.02,10.65,1.74,5.10,0.82,14.70
124604,3.12,-2.34,14.70,8,0.42,1482,0.00,0.00,14.69,16,27.46,27.00,118,7.69,-7.02,10.45,1.74,5.10,0.82,14.70
124675,3.12,-2.34,14.70,8,0.43,1477,0.00,0.00,14.69,16,27.46,27.00,118,7.69,-7.04,10.55,1.74,5.10,0.82,14.70
124745,3.12,-2.34,14.70,8,0.43,1489,0.00,0.00,14.69,16,27.81,27.50,118,7.69,-7.02,10.71,1.74,5.10,0.82,14.70
124816,3.12,-2.34,14.59,8,0.43,1481,0.00,0.00,14.69,16,27.81,27.50,118,7.69,-7.04,10.75,1.76,5.10,0.82,14.70
124887,3.12,-2.34,14.59,8,0.43,1481,0.00,0.00,14.69,16,28.16,27.50,118,7.69,-7.06,10.71,1.74,5.10,0.82,14.70
124957,3.12,-2.34,14.70,8,0.43,1499,0.00,0.00,14.69,16,27.81,27.50,118,7.69,-7.04,10.65,1.74,5.10,0.82,14.70
125028,2.34,-2.34,14.70,8,0.43,1484,0.00,0.00,14.70,16,27.81,27.50,118,7.69,-7.08,10.55,1.74,5.10,0.82,14.70
125099,2.34,-2.34,14.59,8,0.42,1500,0.00,0.00,14.70,16,27.81,27.50,118,7.55,-7.12,10.55,1.74,4.71,0.82,14.70
125169,2.34,-2.34,14.47,8,0.42,1502,0.00,0.00,14.70,16,27.81,27.50,118,7.55,-7.15,10.55,1.72,5.10,0.82,14.60
125241,2.34,-2.34,14.36,8,0.42,1512,0.00,0.00,14.70,16,28.16,28.00,118,7.55,-7.15,10.55,1.74,5.10,0.82,14.60
125311,3.12,-2.34,14.59,8,0.42,1510,0.00,0.00,14.70,16,27.81,27.50,118,7.55,-7.17,10.43,1.72,5.10,0.82,14.60
125382,3.12,-2.34,14.59,8,0.42,1511,0.00,0.00,14.70,16,28.16,28.00,118,7.55,-7.17,10.55,1.74,5.10,0.82,14.60
125453,3.12,-2.34,14.59,8,0.42,1515,0.00,0.00,14.70,16,27.81,28.00,118,7.55,-7.23,10.55,1.74,5.10,0.82,14.60
125523,3.12,-2.34,14.70,8,0.42,1502,0.00,0.00,14.70,16,28.16,27.50,118,7.40,-7.23,10.50,1.74,5.10,0.82,14.60
125594,3.12,-2.34,14.70,8,0.42,1512,0.00,0.00,14.70,16,28.16,28.00,118,7.55,-7.21,10.50,1.74,5.10,0.82,14.70
125665,3.12,-2.34,14.81,8,0.42,1518,0.00,0.00,14.70,16,27.81,28.00,118,7.55,-7.23,10.45,1.74,5.10,0.82,14.70
125736,3.12,-2.34,14.70,8,0.42,1518,0.00,0.00,14.70,16,28.16,28.00,118,7.40,-7.25,10.60,1.74,5.10,0.82,14.70
125807,3.12,-2.34,14.81,8,0.42,1514,0.00,0.00,14.70,16,28.16,28.00,118,7.40,-7.25,10.55,1.74,5.10,0.82,14.70
125878,3.12,-2.34,14.59,8,0.42,1525,0.00,0.00,14.70,16,28.16,28.00,118,7.40,-7.23,10.55,1.74,5.10,0.82,14.60
125949,3.12,-2.34,14.70,8,0.42,1518,0.00,0.00,14.70,16,28.16,28.00,118,7.40,-7.27,10.60,1.74,5.10,0.82,14.60
126020,3.12,-2.34,14.70,8,0.42,1474,0.00,0.00,14.70,16,28.16,28.50,118,7.40,-7.27,10.65,1.74,5.10,0.82,14.70
126090,3.12,-2.34,14.70,8,0.42,1527,0.00,0.00,14.70,16,28.16,28.00,118,7.40,-7.27,10.65,1.74,5.10,0.82,14.70
126161,3.12,-2.34,14.70,8,0.41,1534,0.00,0.00,14.70,16,28.16,28.00,118,7.40,-7.29,10.55,1.72,5.10,0.82,14.70
126232,2.34,-2.34,14.59,8,0.41,1543,0.00,0.00,14.70,16,28.52,28.50,118,7.40,-7.33,10.50,1.74,5.10,0.82,14.70
126303,2.34,-2.34,14.47,8,0.42,1530,0.00,0.00,14.70,16,28.52,28.50,118,7.40,-7.31,10.65,1.74,5.10,0.82,14.60
126374,3.12,-2.34,14.59,8,0.41,1541,0.00,0.00,14.70,16,28.52,28.50,118,7.40,-7.31,10.75,1.74,5.10,0.82,14.70
126444,3.12,-2.34,14.70,8,0.42,1540,0.00,0.00,14.70,16,28.52,28.50,118,7.40,-7.29,10.71,1.74,5.10,0.82,14.70
126515,3.12,-2.34,14.81,8,0.41,1551,0.00,0.00,14.70,16,28.52,28.50,118,7.40,-7.29,10.65,1.74,5.10,0.82,14.70
126585,3.12,-2.34,14.70,8,0.41,1536,0.00,0.00,14.70,16,28.52,28.50,118,7.40,-7.27,10.60,1.74,5.10,0.82,14.70
126656,3.12,-2.34,14.59,8,0.41,1543,0.00,0.00,14.70,16,28.52,28.50,118,7.40,-7.27,10.71,1.74,5.10,0.82,14.70
126728,3.12,-2.34,14.59,8,0.42,1552,0.00,0.00,14.70,16,28.52,28.50,118,7.40,-7.25,10.85,1.74,5.49,0.82,14.70
126798,3.12,-2.34,14.59,8,0.42,1536,0.00,0.00,14.70,16,28.52,28.50,118,7.40,-7.19,10.85,1.74,5.49,0.82,14.60
126869,3.12,-2.34,14.70,8,0.43,1554,0.00,0.00,14.70,16,28.87,28.50,118,7.55,-7.17,11.07,1.76,5.49,0.82,14.70
126940,3.12,-2.34,14.70,8,0.43,1554,0.00,0.00,14.70,16,28.87,28.50,118,7.55,-7.14,11.07,1.76,5.49,0.84,14.70
127010,3.12,-2.34,14.70,8,0.43,1560,0.00,0.00,14.70,16,29.22,28.50,118,7.55,-7.14,11.16,1.76,5.49,0.84,14.70
127081,3.12,-2.34,14.81,8,0.43,1562,0.00,0.00,14.70,16,28.87,28.50,118,7.55,-7.10,11.22,1.76,5.49,0.84,14.80
127152,3.12,-2.34,14.70,8,0.42,1565,0.00,0.00,14.70,16,29.22,28.50,118,7.55,-7.10,11.07,1.76,5.49,0.84,14.80
127222,3.12,-2.34,14.59,8,0.43,1560,0.00,0.00,14.70,16,28.87,28.50,118,7.69,-7.10,11.16,1.76,5.49,0.84,14.80
127294,3.12,-2.34,14.70,8,0.43,1573,0.00,0.00,14.70,16,28.87,29.00,118,7.55,-7.10,11.32,1.76,5.49,0.84,14.60
127364,3.12,-2.34,14.70,8,0.43,1578,0.00,0.00,14.70,16,28.87,29.00,118,7.69,-7.08,11.22,1.76,5.49,0.84,14.70
127435,3.12,-2.34,14.70,8,0.43,1562,0.00,0.00,14.70,16,29.22,28.50,118,7.69,-7.10,11.27,1.78,5.49,0.84,14.70
127505,3.91,-2.34,14.70,8,0.43,1584,0.00,0.00,14.70,16,29.22,29.00,118,7.55,-7.10,11.16,1.76,5.49,0.84,14.70
127576,3.91,-2.34,14.70,8,0.43,1572,0.00,0.00,14.70,16,29.22,29.00,118,7.55,-7.12,11.27,1.76,5.49,0.84,14.70
127646,3.12,-2.34,14.70,8,0.42,1601,0.00,0.00,14.70,16,29.57,29.00,118,7.55,-7.14,11.27,1.76,5.49,0.84,14.70
127717,3.91,-2.34,14.70,8,0.43,1587,0.00,0.00,14.70,16,29.22,29.00,118,7.55,-7.12,11.22,1.78,5.49,0.84,14.80
127788,3.12,-2.34,14.70,8,0.42,1538,0.00,0.00,14.70,16,29.57,29.50,118,7.55,-7.15,11.22,1.76,5.49,0.84,14.70
127859,3.91,-2.34,14.70,8,0.42,1582,0.00,0.00,14.70,16,29.22,29.00,118,7.55,-7.14,11.16,1.76,5.49,0.84,14.70
127930,3.91,-2.34,14.70,8,0.42,1601,0.00,0.00,14.70,16,29.57,29.50,118,7.55,-7.17,11.32,1.78,5.49,0.84,14.70
128001,3.12,-2.34,14.70,8,0.42,1605,0.00,0.00,14.70,16,29.57,29.50,118,7.55,-7.17,11.22,1.76,5.49,0.84,14.70
128072,3.91,-2.34,14.70,8,0.42,1604,0.00,0.00,14.70,16,29.57,29.50,118,7.55,-7.17,11.27,1.76,5.49,0.84,14.70
128143,3.91,-2.34,14.81,8,0.42,1612,0.00,0.00,14.70,16,29.92,29.50,118,7.55,-7.23,11.27,1.78,5.49,0.84,14.70
128213,3.91,-2.34,14.81,8,0.42,1587,0.00,0.00,14.70,16,29.57,29.00,118,7.55,-7.21,11.22,1.78,5.49,0.84,14.70
128284,3.91,-2.34,14.81,8,0.42,1619,0.00,0.00,14.70,16,29.92,29.50,118,7.55,-7.23,11.32,1.78,5.49,0.84,14.80
128354,3.91,-2.34,14.70,8,0.42,1615,0.00,0.00,14.70,16,29.57,29.50,118,7.40,-7.25,11.27,1.78,5.49,0.84,14.80
128425,3.91,-2.34,14.70,8,0.42,1609,0.00,0.00,14.70,16,29.57,29.50,118,7.40,-7.25,11.22,1.76,5.49,0.84,14.80
128496,3.91,-2.34,14.70,8,0.42,1614,0.00,0.00,14.70,16,29.92,29.50,118,7.40,-7.27,11.32,1.78,5.49,0.84,14.70
128567,3.91,-2.34,14.59,8,0.42,1613,0.00,0.00,14.70,16,29.92,29.50,118,7.40,-7.27,11.36,1.76,5.49,0.84,14.70
128638,3.91,-2.34,14.59,8,0.42,1628,0.00,0.00,14.70,16,29.92,30.00,118,7.40,-7.27,11.32,1.78,5.49,0.84,14.70
128708,3.91,-2.34,14.59,8,0.42,1618,0.00,0.00,14.70,16,29.92,29.50,118,7.40,-7.27,11.36,1.78,5.49,0.84,14.70
128779,3.91,-2.34,14.59,8,0.42,1627,0.00,0.00,14.70,16,30.27,30.00,118,7.40,-7.29,11.47,1.78,5.49,0.84,14.70
128849,3.91,-2.34,14.70,8,0.42,1631,0.00,0.00,14.70,16,30.27,30.00,118,7.40,-7.29,11.42,1.78,5.49,0.84,14.70
128920,3.91,-2.34,14.70,8,0.42,1643,0.00,0.00,14.70,16,30.62,30.50,118,7.40,-7.29,11.52,1.78,5.49,0.84,14.70
128991,3.91,-2.34,14.70,8,0.41,1638,0.00,0.00,14.70,16,30.62,30.00,118,7.40,-7.29,11.52,1.78,5.49,0.84,14.70
129062,3.91,-2.34,14.70,8,0.42,1630,0.00,0.00,14.70,16,30.27,30.00,118,7.40,-7.27,11.36,1.78,5.49,0.84,14.70
129133,3.91,-2.34,14.70,8,0.42,1647,0.00,0.00,14.70,16,30.98,30.50,118,7.40,-7.29,11.52,1.78,5.88,0.84,14.70
129203,3.91,-2.34,14.70,8,0.42,1652,0.00,0.00,14.70,16,30.62,30.50,118,7.40,-7.29,11.58,1.78,5.88,0.84,14.80
129274,3.91,-2.34,14.70,8,0.42,1661,0.00,0.00,14.70,16,31.33,30.50,118,7.40,-7.31,11.68,1.78,5.88,0.84,14.70
129345,3.91,-2.34,14.70,8,0.42,1670,0.00,0.00,14.70,16,30.62,30.50,118,7.40,-7.31,11.68,1.78,5.88,0.84,14.70
129416,3.91,-2.34,14.70,8,0.42,1643,0.00,0.00,14.70,16,30.98,30.50,118,7.40,-7.33,11.68,1.78,5.88,0.84,14.80
129487,3.91,-2.34,14.70,8,0.42,1668,0.00,0.00,14.70,16,30.98,30.50,118,7.40,-7.33,11.68,1.78,5.88,0.84,14.70
129558,4.69,-2.34,14.70,8,0.43,1683,0.00,0.00,14.70,16,30.98,31.00,118,7.40,-7.31,11.86,1.80,5.88,0.84,14.70
129628,3.91,-2.34,14.70,8,0.42,1688,0.00,0.00,14.70,16,31.33,31.00,118,7.40,-7.35,11.68,1.80,5.88,0.84,14.70
129699,3.91,-2.34,14.70,8,0.43,1665,0.00,0.00,14.70,16,30.98,30.50,118,7.40,-7.31,11.93,1.80,5.88,0.84,14.70
129770,3.91,-2.34,14.70,8,0.42,1706,0.00,0.00,14.70,16,31.68,31.50,118,7.40,-7.37,11.86,1.80,5.88,0.86,14.60
129841,3.91,-2.34,14.59,8,0.43,1671,0.00,0.00,14.70,16,30.98,30.50,118,7.40,-7.31,12.05,1.80,5.88,0.86,14.60
129912,3.91,-2.34,14.59,8,0.43,1693,0.00,0.00,14.70,16,31.68,31.50,118,7.40,-7.35,12.17,1.82,5.88,0.86,14.70
129983,3.91,-2.34,14.70,8,0.43,1712,0.00,0.00,14.70,16,31.68,32.00,118,7.40,-7.33,12.10,1.82,5.88,0.86,14.60
130053,4.69,-2.34,14.70,8,0.43,1694,0.00,0.00,14.70,16,31.68,31.50,118,7.40,-7.31,12.30,1.80,5.88,0.86,14.60
130123,3.91,-2.34,14.70,8,0.43,1731,0.00,0.00,14.70,16,32.03,32.00,118,7.40,-7.35,12.23,1.82,6.27,0.86,14.70
130194,3.91,-2.34,14.59,8,0.43,1709,0.00,0.00,14.70,16,31.68,32.00,118,7.40,-7.31,12.35,1.82,6.27,0.86,14.70
130265,3.91,-2.34,14.47,8,0.43,1713,0.00,0.00,14.70,16,32.38,32.00,118,7.40,-7.33,12.41,1.82,6.27,0.86,14.60
130336,3.91,-2.34,14.47,8,0.44,1716,0.00,0.00,14.70,16,31.68,32.00,118,7.40,-7.27,12.42,1.82,6.27,0.86,14.60
130407,3.91,-2.34,14.59,8,0.43,1672,0.00,0.00,14.70,16,32.03,32.00,118,7.40,-7.27,12.41,1.82,6.27,0.86,14.60
130477,3.91,-2.34,14.59,8,0.44,1702,0.00,0.00,14.70,16,31.68,31.50,118,7.40,-7.25,12.35,1.82,6.27,0.86,14.60
130548,3.91,-2.34,14.59,8,0.44,1752,0.00,0.00,14.70,16,32.73,32.50,118,7.40,-7.29,12.54,1.82,6.27,0.86,14.60
130619,3.12,-2.34,14.59,8,0.43,1734,0.00,0.00,14.70,16,32.38,32.00,118,7.40,-7.31,12.48,1.82,6.27,0.86,14.60
130694,3.12,-2.34,14.47,8,0.44,1711,0.00,0.00,14.70,16,32.38,32.00,118,7.40,-7.31,12.55,1.82,6.27,0.86,14.60
130760,3.12,-2.34,14.47,8,0.43,1760,0.00,0.00,14.70,16,33.09,33.00,118,7.40,-7.37,12.55,1.82,6.27,0.86,14.60
130830,3.12,-2.34,14.59,8,0.43,1726,0.00,0.00,14.70,16,32.38,32.00,118,7.40,-7.35,12.55,1.82,6.27,0.86,14.50
130901,3.12,-2.34,14.59,8,0.42,1744,0.00,0.00,14.70,16,33.09,32.50,118,7.40,-7.37,12.41,1.82,6.27,0.86,14.60
130972,3.12,-2.34,14.70,8,0.43,1756,0.00,0.00,14.70,16,32.73,32.50,118,7.40,-7.37,12.68,1.84,6.27,0.86,14.60
131044,3.12,-2.34,14.70,8,0.42,1744,0.00,0.00,14.70,16,33.09,32.50,118,7.40,-7.39,12.48,1.82,6.27,0.86,14.60
131115,3.12,-2.34,14.70,8,0.42,1778,0.00,0.00,14.70,16,33.09,33.00,118,7.25,-7.41,12.41,1.82,6.27,0.86,14.70
131185,3.12,-2.34,14.70,8,0.43,1759,0.00,0.00,14.70,16,33.09,33.00,118,7.25,-7.44,12.68,1.82,6.27,0.86,14.70
131256,3.12,-2.34,14.59,8,0.43,1775,0.00,0.00,14.70,16,33.09,33.00,118,7.25,-7.44,12.79,1.82,6.27,0.86,14.70
131327,3.12,-2.34,14.59,8,0.42,1782,0.00,0.00,14.70,16,33.09,33.00,118,7.25,-7.44,12.42,1.84,6.27,0.86,14.60
131398,3.12,-2.34,14.59,8,0.42,1794,0.00,0.00,14.70,16,33.44,33.50,118,7.25,-7.46,12.48,1.82,6.27,0.86,14.70
131469,3.12,-2.34,14.59,8,0.43,1778,0.00,0.00,14.70,16,33.44,33.00,118,7.25,-7.48,12.61,1.82,6.27,0.86,14.70
131540,2.34,-2.34,14.59,8,0.42,1806,0.00,0.00,14.70,16,33.79,33.00,118,7.25,-7.52,12.61,1.82,6.27,0.86,14.70
131610,2.34,-2.34,14.59,8,0.42,1793,0.00,0.00,14.70,16,33.79,33.50,118,7.11,-7.52,12.61,1.82,6.27,0.86,14.60
131681,2.34,-2.34,14.47,8,0.42,1779,0.00,0.00,14.70,16,33.79,33.00,118,7.11,-7.54,12.61,1.82,6.27,0.86,14.60
131751,2.34,-2.34,14.59,8,0.41,1812,0.00,0.00,14.70,16,34.14,34.00,118,7.11,-7.56,12.54,1.82,6.27,0.86,14.60
131823,2.34,-2.34,14.47,8,0.42,1785,0.00,0.00,14.70,16,33.44,33.00,118,7.11,-7.56,12.55,1.82,6.27,0.86,14.70
131893,2.34,-2.34,14.47,8,0.41,1810,0.00,0.00,14.70,16,33.79,33.50,118,7.11,-7.60,12.55,1.82,6.27,0.86,14.50
131964,2.34,-2.34,14.47,8,0.41,1802,0.00,0.00,14.70,16,33.79,33.50,118,7.11,-7.68,12.17,1.82,5.88,0.86,14.70
132035,3.12,-2.34,14.59,8,0.39,1809,0.00,0.00,14.70,16,33.79,33.50,118,6.96,-7.85,11.52,1.80,5.49,0.84,14.70
132105,3.12,-2.34,14.59,8,0.39,1813,0.00,0.00,14.71,16,33.79,33.50,118,6.82,-8.06,11.07,1.78,5.10,0.82,14.70
132176,2.34,-2.34,14.59,8,0.37,1827,0.00,0.00,14.71,16,33.79,33.00,118,6.53,-8.26,10.55,1.76,4.31,0.82,14.70
132246,2.34,-2.34,14.59,8,0.36,1814,0.00,0.00,14.71,16,33.09,32.50,118,6.24,-8.64,9.72,1.68,3.92,0.80,14.70
132318,1.56,-2.34,14.47,8,0.34,1838,0.00,0.00,14.71,16,32.73,32.50,118,5.95,-8.86,9.27,1.66,3.92,0.78,14.60
132390,0.78,-2.34,14.36,8,0.32,1823,0.00,0.00,14.71,16,32.38,32.00,118,5.66,-9.11,8.87,1.64,3.14,0.78,14.60
132460,-0.78,-2.34,14.24,8,0.30,1825,0.00,0.00,14.71,16,31.68,31.50,118,5.37,-9.49,7.83,1.58,2.75,0.76,14.60
132530,-2.34,-2.34,13.78,8,0.28,1832,0.00,0.00,14.71,16,31.68,31.50,118,5.08,-9.71,7.57,1.56,2.75,0.76,14.40
132601,-3.12,-3.12,13.67,8,0.26,1822,0.00,0.00,14.71,16,30.98,30.50,118,4.93,-9.96,7.24,1.54,1.96,0.74,14.20
132671,-3.91,-3.12,13.55,8,0.24,1817,0.00,0.00,14.71,16,30.62,30.50,118,4.64,-10.25,6.66,1.50,1.57,0.72,14.10
132742,-5.47,-3.12,13.55,8,0.23,1824,0.00,0.00,14.71,16,30.27,30.00,117,4.50,-10.42,6.41,1.48,1.57,0.72,14.10
132813,-6.25,-3.12,13.44,8,0.21,1820,0.00,0.00,14.72,16,29.92,29.50,117,4.21,-10.58,5.87,1.48,1.57,0.72,13.90
132884,-7.03,-3.12,13.44,8,0.21,1817,0.00,0.00,15.42,16,29.92,29.50,117,4.06,-10.73,5.68,1.46,1.57,0.70,13.80
132955,-7.03,-3.12,13.55,8,0.19,1806,0.00,0.00,14.72,16,29.92,29.50,117,3.92,-10.87,5.81,1.46,1.18,0.70,13.80
133026,-7.81,-3.12,13.67,8,0.20,1780,0.00,0.00,14.71,16,30.27,30.00,117,3.77,-10.96,5.94,1.46,1.18,0.70,13.90
133097,-7.81,-3.12,13.78,8,0.19,1842,0.00,0.00,14.71,16,30.62,29.50,117,3.63,-10.98,6.16,1.48,1.18,0.70,13.90
133167,0.00,-3.12,14.01,8,0.21,1804,0.00,0.00,13.77,16,28.16,28.00,117,3.77,-10.96,6.62,1.52,1.18,0.70,14.00
133238,0.00,-3.12,14.24,10,0.23,1770,0.00,0.00,14.70,16,26.41,26.00,117,3.77,-10.91,6.74,1.50,1.18,0.70,14.00
133308,0.00,-3.12,14.47,10,0.21,1855,0.00,0.00,14.70,16,26.05,26.00,117,3.77,-10.89,6.58,1.52,1.18,0.70,14.20
133380,0.00,-3.12,14.93,10,0.21,1814,0.00,0.00,14.70,16,23.95,23.50,117,3.77,-10.83,6.49,1.50,1.18,0.70,14.50
133450,0.00,-3.12,15.39,10,0.23,1734,0.00,0.00,14.70,16,21.84,21.50,117,3.92,-10.75,6.54,1.50,1.18,0.70,14.50
133521,0.00,-3.12,16.31,10,0.22,1848,0.00,0.00,14.70,16,21.13,21.00,117,3.92,-10.67,6.62,1.52,1.18,0.70,14.60
133591,0.00,-3.12,17.34,10,0.22,1777,0.00,0.00,14.70,16,19.02,19.00,117,4.06,-10.60,6.49,1.50,1.18,0.70,14.90
133662,0.00,-3.12,18.38,10,0.21,1752,0.00,0.00,14.70,16,17.97,18.00,117,4.06,-10.56,6.41,1.50,1.18,0.70,15.90
133733,0.00,-3.12,19.64,10,0.21,1835,0.00,0.00,14.70,16,15.86,17.00,117,4.21,-10.56,6.41,1.50,1.18,0.70,15.90
133804,0.00,-3.12,21.02,10,0.22,1756,0.00,0.00,14.70,16,14.45,15.50,117,4.21,-10.52,6.41,1.50,1.18,0.70,17.10
133875,0.00,-3.12,23.08,10,0.21,1784,0.00,0.00,14.70,16,13.40,14.00,117,4.21,-10.52,6.38,1.50,1.18,0.70,19.20
133946,0.00,-3.12,25.38,10,0.22,1855,0.00,0.00,14.70,16,11.99,11.50,117,4.21,-10.50,6.38,1.50,1.18,0.70,19.20
134017,0.00,-3.12,25.61,10,0.22,1800,0.00,0.00,14.70,16,11.99,11.50,117,4.21,-10.50,6.33,1.50,1.18,0.70,21.90
134088,0.00,-3.12,25.61,10,0.22,1742,0.00,0.00,14.70,16,11.99,11.50,117,4.21,-10.48,6.33,1.50,1.18,0.70,26.10
134158,0.00,-3.12,25.61,10,0.22,1706,0.00,0.00,14.70,16,11.99,11.50,117,4.21,-10.46,6.21,1.48,1.18,0.70,26.10
