Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
68555,-4.69,-4.69,14.93,8,0.26,2361,0.00,0.00,14.70,16,36.95,36.50,4.21,10.38,1.72,0.68,15.10,154
68619,0.00,-4.69,14.93,8,0.22,2350,0.00,0.00,15.26,16,32.73,36.50,3.77,9.14,1.60,0.64,15.00,154
68683,0.00,-4.69,14.93,10,0.20,2332,0.00,0.00,14.70,16,27.11,29.50,3.48,6.62,1.50,0.64,15.00,154
68746,0.00,-4.69,14.93,10,0.21,2352,0.00,0.00,14.70,16,21.48,24.00,3.48,6.82,1.52,0.64,15.00,154
68811,0.00,-4.69,14.81,10,0.18,2328,0.00,0.00,14.70,16,15.86,18.50,3.34,6.99,1.52,0.64,15.00,154
68875,0.00,-4.69,14.81,10,0.18,2331,0.00,0.00,14.70,16,11.99,13.00,3.19,6.95,1.52,0.64,15.00,154
68939,0.00,-4.69,14.81,10,0.18,2308,0.00,0.00,14.70,16,11.99,11.50,3.34,6.90,1.52,0.64,14.80,154
69002,0.00,-4.69,15.50,10,0.18,2326,0.00,0.00,14.70,16,11.99,11.50,3.34,6.86,1.52,0.64,14.80,154
69067,0.00,-4.69,16.31,10,0.18,2298,0.00,0.00,14.70,16,11.99,11.50,3.34,6.78,1.50,0.64,14.80,154
69131,0.00,-4.69,17.46,10,0.17,2310,0.00,0.00,14.70,16,11.99,11.50,3.34,6.74,1.50,0.64,15.20,154
69194,0.00,-4.69,18.95,10,0.17,2288,0.00,0.00,14.70,16,11.99,11.50,3.34,6.62,1.50,0.64,16.70,154
69258,0.00,-4.69,20.44,10,0.17,2291,0.00,0.00,14.70,16,11.99,11.50,3.34,6.61,1.50,0.64,16.70,154
69322,0.00,-4.69,22.74,10,0.17,2279,0.00,0.00,14.70,16,11.99,11.50,3.34,6.27,1.48,0.64,18.20,154
69386,0.00,-4.69,25.38,10,0.16,2271,0.00,0.00,14.70,16,11.99,11.50,3.34,6.27,1.48,0.64,20.10,156
69450,0.00,-4.69,25.50,10,0.16,2261,0.00,0.00,14.70,16,11.99,11.50,3.34,6.05,1.46,0.64,20.10,156
69514,0.00,-4.69,25.50,10,0.16,2260,0.00,0.00,14.70,16,11.99,11.50,3.34,6.05,1.46,0.64,24.40,156
69578,0.00,-4.69,25.50,10,0.16,2240,0.00,0.00,14.70,16,11.99,11.50,3.19,5.92,1.46,0.64,24.40,156
69642,0.00,-4.69,25.50,10,0.16,2258,0.00,0.00,14.70,16,11.99,11.50,3.34,5.85,1.44,0.64,29.00,156
69706,0.00,-4.69,25.04,10,0.19,2225,0.00,0.00,14.70,16,11.99,11.50,3.19,5.79,1.44,0.64,35.10,156
69770,0.00,-4.69,23.89,10,0.19,2243,0.00,0.00,14.70,16,11.99,11.50,3.19,5.83,1.44,0.64,35.10,156
69834,0.00,-4.69,24.12,10,0.15,2203,0.00,0.00,14.70,16,11.99,11.50,3.19,5.72,1.44,0.64,51.60,156
69897,0.00,-4.69,24.23,10,0.15,2204,0.00,0.00,14.70,16,11.99,11.50,3.19,5.59,1.42,0.64,66.60,156
69961,0.00,-4.69,24.35,10,0.15,2206,0.00,0.00,14.70,16,11.99,11.50,3.19,5.59,1.44,0.64,66.60,156
70025,0.00,-4.69,23.77,10,0.15,2196,0.00,0.00,14.70,16,11.99,11.50,3.19,5.39,1.42,0.64,82.40,156
70089,0.00,-4.69,24.12,10,0.15,2214,0.00,0.00,14.70,16,11.99,11.50,3.19,5.46,1.44,0.64,88.30,156
70153,0.00,-4.69,24.46,10,0.15,2174,0.00,0.00,14.70,16,11.99,11.50,3.19,5.46,1.44,0.64,88.30,156
70217,0.00,-4.69,24.12,10,0.15,2190,0.00,0.00,14.70,16,11.99,11.50,3.19,5.39,1.42,0.64,93.10,156
70281,0.00,-4.69,23.89,10,0.14,2156,0.00,0.00,14.70,16,11.99,11.50,3.19,5.32,1.42,0.64,93.10,156
70344,0.00,-4.69,24.00,10,0.14,2174,0.00,0.00,14.70,16,11.99,11.50,3.19,5.07,1.40,0.64,96.00,156
70409,0.00,-4.69,23.77,10,0.14,2147,0.00,0.00,14.70,16,11.99,11.50,3.19,5.13,1.40,0.64,96.00,156
70472,0.00,-4.69,24.23,10,0.14,2175,0.00,0.00,14.70,16,11.99,11.50,3.19,4.97,1.40,0.64,96.00,156
70537,0.00,-4.69,24.23,10,0.14,2128,0.00,0.00,14.70,16,11.99,11.50,3.05,4.94,1.38,0.64,96.00,156
70600,0.00,-4.69,24.23,10,0.14,2128,0.00,0.00,14.70,16,11.99,11.50,3.05,4.88,1.38,0.64,96.00,156
70665,0.00,-4.69,23.77,10,0.14,2156,0.00,0.00,14.70,16,11.99,11.50,3.05,4.91,1.38,0.64,96.00,156
70729,0.00,-4.69,24.46,10,0.13,2131,0.00,0.00,14.70,16,11.99,11.50,3.05,4.75,1.38,0.64,96.00,156
70792,0.00,-4.69,24.46,10,0.13,2126,0.00,0.00,14.70,16,11.99,11.50,3.05,4.75,1.36,0.64,96.00,156
70856,0.00,-4.69,24.12,10,0.14,2127,0.00,0.00,14.70,16,11.99,11.50,3.05,4.75,1.38,0.64,96.00,156
70919,0.00,-4.69,24.35,10,0.13,2119,0.00,0.00,14.70,16,11.99,11.50,3.05,4.72,1.36,0.64,99.90,156
70983,0.00,-4.69,24.35,10,0.13,2104,0.00,0.00,14.70,16,11.99,11.50,3.05,4.72,1.36,0.64,99.90,156
71048,0.00,-4.69,24.58,10,0.13,2097,0.00,0.00,14.70,16,11.99,11.50,3.05,4.66,1.36,0.64,99.90,156
71111,0.00,-4.69,24.35,10,0.13,2104,0.00,0.00,14.70,16,11.99,11.50,3.05,4.55,1.36,0.64,99.90,156
71176,0.00,-4.69,24.12,10,0.13,2069,0.00,0.00,14.70,16,11.99,11.50,3.05,4.55,1.36,0.64,99.90,156
71240,0.00,-4.69,24.12,10,0.13,2079,0.00,0.00,14.70,16,11.99,11.50,3.05,4.62,1.36,0.64,99.90,156
71304,0.00,-4.69,24.00,10,0.13,2070,0.00,0.00,14.70,16,11.99,11.50,3.05,4.55,1.36,0.64,99.90,156
71367,0.00,-4.69,24.12,10,0.13,2084,0.00,0.00,14.70,16,11.99,11.50,3.05,4.62,1.36,0.64,99.90,156
71432,0.00,-4.69,24.12,10,0.13,2044,0.00,0.00,14.70,16,11.99,11.50,3.05,4.55,1.36,0.64,99.90,156
71495,0.00,-4.69,24.12,10,0.13,2058,0.00,0.00,14.70,16,11.99,11.50,3.05,4.44,1.34,0.64,99.90,156
71559,0.00,-4.69,24.12,10,0.13,2038,0.00,0.00,14.70,16,11.99,11.50,3.05,4.47,1.34,0.64,99.90,156
71623,0.00,-4.69,24.46,10,0.13,2053,0.00,0.00,14.70,16,11.99,11.50,3.05,4.44,1.34,0.64,99.90,156
71686,0.00,-4.69,24.58,10,0.13,2019,0.00,0.00,14.70,16,11.99,11.50,3.19,4.50,1.34,0.64,99.90,156
71751,0.00,-4.69,24.46,10,0.13,2031,0.00,0.00,14.70,16,11.99,11.50,3.19,4.39,1.34,0.64,99.90,156
71815,0.00,-4.69,24.12,10,0.13,2003,0.00,0.00,14.70,16,11.99,11.50,3.19,4.44,1.34,0.64,99.90,156
71879,0.00,-4.69,23.77,10,0.14,2028,0.00,0.00,14.70,16,11.99,11.50,3.19,4.47,1.34,0.64,99.90,156
71943,0.00,-4.69,24.46,10,0.13,2004,0.00,0.00,14.70,16,11.99,11.50,3.19,4.47,1.34,0.64,99.90,156
72006,0.00,-4.69,24.23,10,0.13,2000,0.00,0.00,14.70,16,11.99,11.50,3.19,4.44,1.34,0.64,99.90,156
72070,0.00,-4.69,24.23,10,0.14,1946,0.00,0.00,14.70,16,11.99,11.50,3.19,4.44,1.34,0.64,99.90,156
72135,0.00,-4.69,24.23,10,0.15,1833,0.00,0.00,14.70,16,11.99,11.50,3.19,4.39,1.34,0.64,99.90,156
72198,0.00,-4.69,23.89,10,0.16,1712,0.00,0.00,13.46,16,11.99,11.50,3.19,4.39,1.34,0.64,99.90,156
72262,0.00,-4.69,24.23,10,0.19,1626,0.00,0.00,14.70,16,11.99,20.00,3.19,4.59,1.36,0.64,99.90,156
72326,0.00,-4.69,24.00,10,0.21,1492,0.00,0.00,13.24,16,11.64,19.50,3.19,4.72,1.36,0.64,99.90,156
72390,0.00,-4.69,23.89,10,0.22,1379,0.00,0.00,14.70,16,11.29,19.00,3.48,4.94,1.38,0.64,99.90,156
72454,0.00,-4.69,24.35,10,0.29,1274,0.00,0.00,10.84,16,10.94,10.50,3.63,5.00,1.42,0.82,99.90,156
72518,0.00,-4.69,24.00,10,0.51,1239,0.00,0.00,11.70,16,19.38,14.00,5.22,10.06,2.12,1.34,99.90,156
72582,0.00,-3.91,24.35,10,0.91,1327,0.00,0.00,11.98,16,26.41,26.00,12.91,43.44,2.52,1.80,99.90,156
72646,0.00,-3.91,24.12,10,0.93,1718,0.00,0.00,16.47,16,24.65,24.50,14.22,28.34,2.30,1.88,99.90,156
72710,0.00,-3.91,23.54,10,0.90,2135,0.00,0.00,16.43,16,34.14,34.00,14.07,31.04,2.36,1.12,32.70,156
72774,0.00,-3.91,17.69,10,0.61,2559,0.00,0.00,17.32,16,43.63,43.50,8.85,9.64,1.66,0.64,32.70,156
72837,0.00,-3.12,16.54,10,0.35,2791,0.00,0.00,16.12,16,38.71,38.50,6.38,8.39,1.60,0.64,17.10,156
72902,0.00,-3.12,14.24,10,0.26,2776,0.00,0.00,15.30,16,28.16,28.00,5.22,8.47,1.60,0.64,16.10,156
72965,0.00,-3.12,14.36,10,0.22,2646,0.00,0.00,14.70,16,20.43,20.00,4.50,8.52,1.60,0.64,16.10,156
73030,0.00,-4.69,15.04,10,0.21,2551,0.00,0.00,14.70,16,13.40,13.00,4.21,8.31,1.62,0.64,14.80,156
73093,0.00,-4.69,18.26,10,0.20,2408,0.00,0.00,14.70,16,11.99,11.50,3.92,8.14,1.60,0.64,15.70,156
73158,0.00,-4.69,23.20,10,0.21,2408,0.00,0.00,14.70,16,11.99,11.50,3.77,8.05,1.60,0.64,15.70,156
73221,0.00,-4.69,25.50,10,0.20,2275,0.00,0.00,13.71,16,11.99,11.50,3.77,7.20,1.58,0.68,18.50,156
73285,0.78,-4.69,25.50,10,0.23,2176,0.00,0.00,14.69,16,12.70,11.50,3.77,7.67,1.54,0.70,22.20,156
73349,5.47,-4.69,25.50,8,0.23,2060,0.00,0.00,14.69,16,13.75,13.00,3.92,7.41,1.56,0.72,22.20,156
73413,9.38,-4.69,25.50,8,0.21,1970,0.00,0.00,16.80,16,15.86,14.00,3.77,7.12,1.54,0.72,29.00,156
73476,11.72,-4.69,23.89,8,0.20,2005,0.00,0.00,14.70,16,17.97,16.00,3.77,7.12,1.52,0.72,29.00,156
73541,15.62,-4.69,23.89,8,0.20,2163,0.00,0.00,13.70,16,20.08,17.50,3.48,7.12,1.54,0.72,44.80,156
73605,18.75,-4.69,23.66,8,0.24,2502,0.00,0.00,13.75,16,21.84,20.00,3.63,8.14,1.60,0.72,69.20,156
73669,15.62,-4.69,23.43,8,0.27,2625,0.00,0.00,14.68,16,25.00,22.50,3.77,10.24,1.72,0.72,69.20,156
73733,11.72,-4.69,20.10,8,0.27,2507,0.00,0.00,14.68,16,26.76,25.50,3.92,11.15,1.76,0.72,32.70,156
73796,9.38,-4.69,15.50,8,0.26,2435,0.00,0.00,14.69,16,28.52,27.00,4.06,11.15,1.74,0.72,17.20,156
73861,7.81,-4.69,12.98,8,0.26,2546,0.00,0.00,14.69,16,30.27,29.00,4.06,11.00,1.74,0.72,17.20,156
73924,6.25,-4.69,12.17,8,0.27,2560,0.00,0.00,14.68,16,32.73,31.00,4.06,11.00,1.76,0.72,14.30,156
73988,5.47,-4.69,11.71,8,0.25,2478,0.00,0.00,15.27,16,34.84,33.00,4.06,11.10,1.74,0.68,13.10,156
74053,0.00,-4.69,11.60,8,0.23,2447,0.00,0.00,14.70,16,32.03,35.50,4.06,10.25,1.66,0.64,13.10,156
74116,0.00,-4.69,11.71,10,0.22,2512,0.00,0.00,14.70,16,26.05,30.50,3.63,8.44,1.60,0.64,12.60,156
74180,0.00,-4.69,12.06,10,0.21,2486,0.00,0.00,14.70,16,21.48,22.50,3.34,8.34,1.60,0.64,12.60,156
74244,0.00,-4.69,12.40,10,0.20,2452,0.00,0.00,14.70,16,14.45,17.00,3.34,8.39,1.60,0.64,12.60,156
74308,0.00,-4.69,12.52,10,0.21,2476,0.00,0.00,14.70,16,11.99,11.50,3.34,8.44,1.60,0.64,12.70,156
74372,0.00,-4.69,12.98,10,0.20,2456,0.00,0.00,14.70,16,11.99,11.50,3.34,8.47,1.62,0.64,12.70,156
74435,0.00,-4.69,13.55,10,0.20,2464,0.00,0.00,14.70,16,11.99,11.50,3.34,8.22,1.60,0.64,12.80,156
74499,0.00,-4.69,14.70,10,0.21,2433,0.00,0.00,14.70,16,11.99,11.50,3.48,8.39,1.60,0.64,13.00,156
74563,0.00,-4.69,15.50,10,0.20,2449,0.00,0.00,14.70,16,11.99,11.50,3.48,8.34,1.60,0.64,13.00,156
74628,0.00,-4.69,17.00,10,0.21,2426,0.00,0.00,14.70,16,11.99,11.50,3.48,8.31,1.60,0.64,14.30,158
74692,0.00,-4.69,21.25,10,0.21,2418,0.00,0.00,14.70,16,11.99,11.50,3.48,8.22,1.58,0.64,16.90,158
74756,0.00,-4.69,24.69,10,0.20,2421,0.00,0.00,14.70,16,11.99,11.50,3.48,8.26,1.58,0.64,16.90,158
74820,0.00,-4.69,25.50,10,0.21,2412,0.00,0.00,14.70,16,11.99,11.50,3.48,8.22,1.58,0.64,20.50,158
74884,0.00,-4.69,25.50,10,0.20,2381,0.00,0.00,14.70,16,11.99,11.50,3.48,8.22,1.60,0.64,20.50,158
74947,0.00,-4.69,25.50,10,0.20,2414,0.00,0.00,14.70,16,11.99,11.50,3.48,7.96,1.58,0.64,26.60,158
75012,0.00,-4.69,25.50,10,0.20,2363,0.00,0.00,14.70,16,11.99,11.50,3.48,8.05,1.58,0.64,37.00,158
75076,0.00,-4.69,24.35,10,0.20,2387,0.00,0.00,14.70,16,11.99,11.50,3.48,7.83,1.58,0.64,37.00,158
75139,0.00,-4.69,24.00,10,0.20,2360,0.00,0.00,14.70,16,11.99,11.50,3.48,7.83,1.58,0.64,61.50,158
75203,0.00,-4.69,24.12,10,0.19,2346,0.00,0.00,14.70,16,11.99,11.50,3.48,7.75,1.56,0.64,80.60,158
75267,0.00,-4.69,24.00,10,0.19,2350,0.00,0.00,14.70,16,11.99,11.50,3.48,7.41,1.54,0.64,80.60,158
75332,0.00,-4.69,24.35,10,0.19,2304,0.00,0.00,14.70,16,11.99,11.50,3.48,7.36,1.54,0.64,93.70,158
75395,0.00,-4.69,24.00,10,0.18,2328,0.00,0.00,14.70,16,11.99,11.50,3.34,7.04,1.52,0.64,96.00,158
75460,0.00,-4.69,24.12,10,0.19,2277,0.00,0.00,14.70,16,11.99,11.50,3.34,7.03,1.52,0.64,96.00,158
75523,0.00,-4.69,24.58,10,0.18,2299,0.00,0.00,14.70,16,11.99,11.50,3.48,6.78,1.52,0.64,96.00,158
75587,0.00,-4.69,24.23,10,0.18,2246,0.00,0.00,14.70,16,11.99,11.50,3.34,6.74,1.50,0.64,96.00,158
75651,0.00,-4.69,24.69,10,0.17,2260,0.00,0.00,14.70,16,11.99,11.50,3.34,6.24,1.50,0.64,96.00,158
75714,0.00,-4.69,24.12,10,0.16,2227,0.00,0.00,14.70,16,11.99,11.50,3.34,6.08,1.48,0.64,96.00,158
75778,0.00,-4.69,24.35,10,0.16,2194,0.00,0.00,14.70,16,11.99,11.50,3.34,6.05,1.46,0.64,96.00,158
75842,0.00,-4.69,24.58,10,0.16,2228,0.00,0.00,14.70,16,11.99,11.50,3.34,5.91,1.46,0.64,99.90,158
75906,0.00,-4.69,24.46,10,0.16,2228,0.00,0.00,14.70,16,11.99,11.50,3.34,5.79,1.46,0.64,99.90,158
75970,0.00,-4.69,24.23,10,0.16,2159,0.00,0.00,14.70,16,11.99,11.50,3.34,5.76,1.44,0.64,99.90,158
76034,0.00,-4.69,24.58,10,0.15,2185,0.00,0.00,14.70,16,11.99,11.50,3.19,5.52,1.44,0.64,99.90,158
76098,0.00,-4.69,24.35,10,0.15,2158,0.00,0.00,14.70,16,11.99,11.50,3.19,5.43,1.42,0.64,99.90,158
76162,0.00,-4.69,24.35,10,0.15,2117,0.00,0.00,14.70,16,11.99,11.50,3.19,5.43,1.42,0.64,99.90,158
76226,0.00,-4.69,24.23,10,0.15,2129,0.00,0.00,14.70,16,11.99,11.50,3.19,5.10,1.40,0.64,99.90,158
76290,0.00,-4.69,24.23,10,0.15,2088,0.00,0.00,14.70,16,11.99,11.50,3.19,5.10,1.40,0.64,99.90,158
76353,0.00,-4.69,24.23,10,0.14,2092,0.00,0.00,14.70,16,11.99,11.50,3.19,5.07,1.40,0.64,99.90,158
76418,0.00,-4.69,24.35,10,0.14,2057,0.00,0.00,14.70,16,11.99,11.50,3.19,4.94,1.38,0.64,99.90,158
76482,0.00,-4.69,24.23,10,0.14,2052,0.00,0.00,14.70,16,11.99,11.50,3.19,4.81,1.38,0.64,99.90,158
76546,0.00,-4.69,23.89,10,0.15,2052,0.00,0.00,14.70,16,11.99,11.50,3.19,4.81,1.38,0.64,99.90,158
76610,0.00,-4.69,24.23,10,0.14,1986,0.00,0.00,14.70,16,11.99,11.50,3.19,4.81,1.38,0.64,99.90,158
76673,0.00,-4.69,23.89,10,0.14,2014,0.00,0.00,14.70,16,11.99,11.50,3.19,4.81,1.38,0.64,99.90,158
76738,0.00,-4.69,24.58,10,0.15,1971,0.00,0.00,14.70,16,11.99,11.50,3.19,4.74,1.36,0.64,99.90,158
76802,0.00,-4.69,24.35,10,0.14,1967,0.00,0.00,14.70,16,11.99,11.50,3.19,4.72,1.36,0.64,99.90,158
76865,0.00,-4.69,24.23,10,0.15,1971,0.00,0.00,14.70,16,11.99,11.50,3.19,4.74,1.38,0.64,99.90,158
76929,0.00,-4.69,24.23,10,0.15,1914,0.00,0.00,14.70,16,11.99,11.50,3.19,4.72,1.36,0.64,99.90,158
76992,0.00,-4.69,24.23,10,0.15,1932,0.00,0.00,14.70,16,11.99,11.50,3.19,4.68,1.36,0.64,99.90,158
77056,0.00,-4.69,24.23,10,0.15,1886,0.00,0.00,14.70,16,11.99,11.50,3.19,4.61,1.36,0.64,99.90,158
77120,0.00,-4.69,24.35,10,0.15,1855,0.00,0.00,14.70,16,11.99,11.50,3.19,4.55,1.36,0.64,99.90,158
77184,0.00,-4.69,23.89,10,0.15,1885,0.00,0.00,14.70,16,11.99,11.50,3.19,4.55,1.36,0.64,99.90,158
77248,0.00,-4.69,24.35,10,0.15,1820,0.00,0.00,14.70,16,11.99,11.50,3.19,4.55,1.36,0.64,99.90,158
77312,0.00,-4.69,24.35,10,0.15,1826,0.00,0.00,14.70,16,11.99,11.50,3.19,4.62,1.36,0.64,99.90,158
77376,0.00,-4.69,24.46,10,0.13,1823,0.00,0.00,14.70,16,11.99,11.50,3.19,4.62,1.36,0.64,99.90,158
77440,0.00,-4.69,24.35,10,0.16,1769,0.00,0.00,14.70,16,11.99,11.50,3.19,4.68,1.36,0.64,99.90,158
77504,0.00,-4.69,24.35,10,0.15,1790,0.00,0.00,14.70,16,11.99,11.50,3.05,4.62,1.36,0.64,99.90,158
77568,0.00,-4.69,24.23,10,0.16,1756,0.00,0.00,14.70,16,11.99,11.50,3.05,4.66,1.36,0.64,99.90,158
77632,0.00,-4.69,24.23,10,0.16,1737,0.00,0.00,14.70,16,11.99,11.50,3.05,4.62,1.36,0.64,99.90,158
77696,0.00,-4.69,24.23,10,0.16,1751,0.00,0.00,14.70,16,11.99,11.50,3.05,4.62,1.36,0.64,99.90,158
77760,0.00,-4.69,24.35,10,0.16,1718,0.00,0.00,14.70,16,11.99,11.50,3.05,4.61,1.36,0.64,99.90,158
77824,0.00,-4.69,24.35,10,0.17,1705,0.00,0.00,14.70,16,11.99,11.50,3.05,4.68,1.36,0.64,99.90,158
77887,0.00,-4.69,24.58,10,0.17,1686,0.00,0.00,14.70,16,11.99,11.50,3.05,4.68,1.36,0.64,99.90,158
77952,0.00,-4.69,24.46,10,0.17,1670,0.00,0.00,14.70,16,11.99,11.50,3.05,4.68,1.36,0.64,99.90,158
78016,0.00,-4.69,24.00,10,0.17,1654,0.00,0.00,14.70,16,11.99,11.50,3.05,4.75,1.36,0.64,99.90,158
78079,0.00,-4.69,24.35,10,0.17,1644,0.00,0.00,14.70,16,11.99,11.50,3.05,4.72,1.36,0.64,99.90,158
78143,0.00,-4.69,24.46,10,0.17,1646,0.00,0.00,14.70,16,11.99,11.50,3.05,4.75,1.36,0.64,99.90,158
78207,0.00,-4.69,24.35,10,0.18,1614,0.00,0.00,14.70,16,11.99,20.00,3.05,4.81,1.38,0.64,99.90,158
78271,0.00,-4.69,24.00,10,0.18,1586,0.00,0.00,14.70,16,11.99,20.00,3.05,4.81,1.38,0.64,99.90,158
78336,0.00,-4.69,24.35,10,0.18,1604,0.00,0.00,14.70,16,11.99,20.00,3.19,4.81,1.38,0.64,99.90,158
78398,0.00,-4.69,24.00,10,0.19,1572,0.00,0.00,14.70,16,11.99,20.00,3.19,4.85,1.38,0.64,99.90,158
78463,0.00,-4.69,24.46,10,0.19,1545,0.00,0.00,14.70,16,11.99,20.00,3.19,4.88,1.38,0.64,99.90,158
78527,0.00,-4.69,24.12,10,0.19,1545,0.00,0.00,14.70,16,11.99,20.00,3.19,4.88,1.38,0.64,99.90,158
78592,0.00,-4.69,24.35,10,0.19,1546,0.00,0.00,14.70,16,11.99,20.00,3.19,4.91,1.38,0.64,99.90,158
78655,0.00,-4.69,24.00,10,0.19,1532,0.00,0.00,14.70,16,11.99,20.00,3.34,4.91,1.38,0.64,99.90,158
78719,0.00,-4.69,24.00,10,0.20,1512,0.00,0.00,14.70,16,11.99,20.00,3.34,4.97,1.38,0.64,99.90,158
78783,0.00,-4.69,24.35,10,0.20,1510,0.00,0.00,14.70,16,11.64,20.00,3.34,4.94,1.40,0.64,99.90,158
78847,0.00,-4.69,24.23,10,0.19,1497,0.00,0.00,14.70,16,11.64,19.50,3.34,4.62,1.38,0.64,99.90,158
78911,0.00,-4.69,24.23,10,0.18,1472,0.00,0.00,14.70,16,11.64,19.50,3.34,4.62,1.36,0.64,99.90,158
78974,0.00,-4.69,24.00,10,0.19,1464,0.00,0.00,14.70,16,11.64,19.50,3.34,4.44,1.34,0.64,99.90,158
79038,0.00,-4.69,24.12,10,0.19,1445,0.00,0.00,14.70,16,11.64,19.50,3.34,4.44,1.36,0.64,99.90,158
79102,0.00,-4.69,24.46,10,0.16,1442,0.00,0.00,14.70,16,11.64,19.50,3.34,4.44,1.34,0.64,99.90,158
79166,0.00,-4.69,24.46,10,0.19,1413,0.00,0.00,14.70,16,11.29,19.00,3.34,4.47,1.34,0.64,99.90,158
79229,0.00,-4.69,24.12,10,0.19,1399,0.00,0.00,14.70,16,11.29,19.00,3.34,4.47,1.34,0.64,99.90,158
79294,0.00,-4.69,24.46,10,0.19,1388,0.00,0.00,14.70,16,11.29,19.00,3.34,4.44,1.34,0.64,99.90,158
79357,0.00,-4.69,23.89,10,0.19,1390,0.00,0.00,14.70,16,11.29,19.00,3.34,4.44,1.34,0.64,99.90,158
79422,0.00,-4.69,24.00,10,0.20,1360,0.00,0.00,14.70,16,11.29,19.00,3.34,4.53,1.36,0.64,99.90,158
79485,0.00,-4.69,24.12,10,0.20,1368,0.00,0.00,14.70,16,11.29,19.00,3.19,4.50,1.34,0.64,99.90,158
79549,0.00,-4.69,24.00,10,0.20,1322,0.00,0.00,14.70,16,10.94,19.00,3.19,4.42,1.34,0.64,99.90,158
79613,0.00,-4.69,24.00,10,0.20,1345,0.00,0.00,14.70,16,11.29,19.00,3.19,4.39,1.34,0.64,99.90,158
79677,0.00,-4.69,24.00,10,0.20,1317,0.00,0.00,14.70,16,10.94,19.00,3.19,4.39,1.34,0.64,99.90,158
79740,0.00,-4.69,24.12,10,0.20,1306,0.00,0.00,14.70,16,10.94,19.00,3.19,4.35,1.34,0.64,99.90,158
79805,0.00,-4.69,24.00,10,0.20,1304,0.00,0.00,14.70,16,10.94,19.00,3.19,4.33,1.34,0.64,99.90,158
79870,0.00,-4.69,24.00,10,0.21,1276,0.00,0.00,14.69,16,10.94,19.00,3.19,4.30,1.32,0.64,99.90,158
79933,0.00,-4.69,24.00,10,0.21,1204,0.00,0.00,14.69,16,10.59,18.50,3.19,4.24,1.32,0.64,96.00,158
79997,0.00,-4.69,24.12,10,0.23,1166,0.00,0.00,14.69,16,10.23,18.00,3.19,4.27,1.34,0.64,95.50,158
80060,0.00,-4.69,23.43,10,0.24,1104,0.00,0.00,14.68,16,10.23,18.00,3.34,4.38,1.34,0.64,95.50,158
80124,0.00,-4.69,22.74,10,0.26,1053,0.00,0.00,14.68,16,9.88,17.50,3.48,4.35,1.34,0.64,85.80,158
80188,0.00,-4.69,21.25,10,0.27,1007,0.00,0.00,14.68,16,9.88,17.50,3.63,4.35,1.34,0.64,74.70,158
80252,0.00,-4.69,19.87,10,0.28,960,0.00,0.00,14.68,16,9.88,17.50,3.77,4.35,1.34,0.64,74.70,158
80316,0.00,-4.69,17.92,10,0.28,930,0.00,0.00,14.68,16,9.88,17.50,3.92,4.35,1.34,0.64,58.60,158
80380,0.00,-4.69,16.42,10,0.28,912,0.00,0.00,14.66,16,9.88,17.50,4.06,4.24,1.34,0.64,58.60,158
80443,0.00,-4.69,15.16,8,0.30,880,0.00,0.00,14.66,16,9.88,17.50,4.21,4.24,1.34,0.64,42.60,158
80507,-1.56,-4.69,14.01,8,0.30,856,0.00,0.00,14.66,16,9.88,17.50,4.35,4.27,1.34,0.64,32.10,158
80571,-3.12,-4.69,12.75,8,0.31,860,0.00,0.00,14.66,16,9.88,17.50,4.64,4.42,1.34,0.64,32.10,158
80636,-3.91,-4.69,12.40,8,0.31,870,0.00,0.00,14.66,16,9.88,17.50,4.79,4.44,1.34,0.64,26.70,158
80698,-4.69,-4.69,11.94,8,0.30,893,0.00,0.00,14.66,16,9.88,16.50,5.08,4.51,1.34,0.64,20.30,158
80762,-5.47,-4.69,11.71,8,0.29,920,0.00,0.00,14.68,16,9.88,13.00,5.08,4.44,1.34,0.64,20.30,158
80826,-6.25,-3.91,11.60,8,0.28,946,0.00,0.00,14.68,16,9.88,10.00,5.22,4.38,1.34,0.64,16.80,158
80891,-6.25,-3.91,11.48,8,0.27,960,0.00,0.00,14.68,16,9.88,8.50,5.22,4.35,1.32,0.64,14.70,158
80954,-7.03,-3.91,11.60,8,0.27,939,0.00,0.00,14.68,16,9.88,11.00,5.22,4.35,1.34,0.64,14.70,158
81018,-7.03,-3.91,11.60,8,0.29,928,0.00,0.00,14.68,16,9.88,12.00,5.22,4.44,1.34,0.64,13.50,158
81082,-7.03,-3.91,11.83,8,0.30,928,0.00,0.00,14.66,16,9.88,12.00,5.37,4.63,1.36,0.64,13.50,158
81145,-7.03,-3.91,12.06,8,0.31,912,0.00,0.00,14.66,16,9.88,13.50,5.37,4.79,1.36,0.64,12.90,158
