Time (msec),A/F Sensor #1 (AFR),Coolant Temperature (F),Engine Load* (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
189291,14.59,196,0.32,1672,0.00,0.00,16,35.20,34.50,10.30,-4.25,18.02,2.04,0.00,1.02,0.00,14.60
189357,14.36,196,0.34,1650,0.00,0.00,16,35.55,34.50,10.59,-3.94,17.86,2.04,0.00,1.02,0.00,14.50
189420,14.24,196,0.34,1626,0.00,0.00,16,35.90,35.50,10.88,-3.69,18.26,2.04,0.00,1.04,0.00,14.50
189485,14.24,196,0.34,1627,0.00,0.00,16,36.25,35.50,11.32,-3.36,18.50,2.06,0.00,1.04,0.00,14.50
189548,14.01,196,0.35,1626,0.00,0.00,16,36.25,35.50,11.46,-3.19,18.65,2.06,0.00,1.06,0.00,14.50
189613,13.90,196,0.35,1640,0.00,0.00,16,36.95,36.50,11.61,-3.02,19.11,2.06,0.00,1.06,0.00,14.30
189676,14.13,196,0.35,1662,0.00,0.00,16,36.95,36.50,11.75,-2.94,19.20,2.08,0.00,1.08,0.00,14.30
189740,14.47,196,0.35,1679,0.00,0.00,16,37.30,36.50,11.75,-2.86,19.51,2.08,0.00,1.08,0.00,14.40
189801,14.59,196,0.35,1698,0.00,0.00,16,37.66,37.00,11.90,-2.82,19.74,2.08,0.00,1.08,0.00,14.40
189869,14.70,196,0.35,1700,0.00,0.00,16,37.66,37.00,11.90,-2.80,19.91,2.10,0.00,1.08,0.00,14.50
189932,14.70,196,0.35,1708,0.00,0.00,16,37.66,37.00,11.90,-2.78,19.90,2.10,0.00,1.08,0.00,14.80
189996,14.81,196,0.36,1706,0.00,0.00,16,37.66,36.50,12.04,-2.73,20.17,2.10,0.00,1.10,0.00,14.80
190060,14.81,196,0.36,1696,0.00,0.00,16,36.95,36.50,12.04,-2.69,20.17,2.10,0.00,1.10,0.00,14.80
190124,14.81,196,0.35,1691,0.00,0.00,16,36.60,36.50,12.04,-2.61,20.24,2.12,0.00,1.10,0.00,14.80
190187,14.81,196,0.37,1675,0.00,0.00,16,36.60,36.00,12.19,-2.49,20.17,2.10,0.00,1.10,0.00,14.80
190249,14.81,196,0.37,1675,0.00,0.00,16,35.90,35.00,12.33,-2.38,20.17,2.10,0.00,1.10,0.00,14.80
190310,14.70,196,0.37,1654,0.00,0.00,16,35.20,34.50,12.33,-2.30,20.07,2.10,0.00,1.10,0.00,14.70
190379,14.70,196,0.37,1631,0.00,0.00,16,34.84,34.00,12.48,-2.19,19.99,2.10,0.00,1.10,0.00,14.70
190444,14.70,196,0.38,1607,0.00,0.00,16,34.49,34.00,12.62,-2.11,19.74,2.10,0.00,1.12,0.00,14.70
190502,14.70,196,0.38,1594,0.00,0.00,16,33.09,32.50,12.77,-1.99,19.66,2.08,0.00,1.12,0.00,14.70
190567,14.70,196,0.38,1551,0.00,0.00,16,31.33,30.50,12.91,-1.88,19.51,2.08,0.00,1.12,0.00,14.70
190635,14.59,196,0.39,1508,0.00,0.00,16,30.62,30.00,12.91,-1.76,19.51,2.08,0.00,1.12,0.00,14.60
190699,14.47,196,0.38,1490,0.00,0.00,16,30.98,30.50,12.91,-1.68,19.20,2.08,0.00,1.12,0.00,14.60
190762,14.24,196,0.37,1486,0.00,0.00,16,33.79,33.00,13.06,-1.72,19.51,2.08,0.00,1.12,0.00,14.60
190826,14.47,196,0.36,1565,0.00,0.00,16,35.90,35.50,12.91,-1.84,19.74,2.10,0.00,1.12,0.00,14.60
190889,14.70,196,0.36,1648,0.00,0.00,16,36.60,36.00,12.91,-1.95,20.33,2.12,0.00,1.12,0.00,14.60
190954,14.93,196,0.36,1707,0.00,0.00,16,36.95,36.50,12.77,-2.05,21.01,2.14,0.00,1.12,0.00,14.70
191012,14.93,196,0.36,1736,0.00,0.00,16,36.95,36.50,12.62,-2.09,21.36,2.14,0.00,1.12,0.00,15.30
191077,15.16,196,0.36,1782,0.00,0.00,16,38.36,38.00,12.62,-2.15,22.41,2.18,0.00,1.14,0.00,15.30
191146,15.16,196,0.37,1869,0.00,0.00,16,39.06,39.00,12.48,-2.24,23.26,2.20,0.00,1.16,0.00,15.10
191206,15.16,196,0.37,1935,0.00,0.00,16,39.06,39.00,12.48,-2.26,24.04,2.22,0.00,1.16,0.00,15.10
191274,15.04,196,0.37,1962,0.00,0.00,16,39.06,39.00,12.48,-2.19,24.51,2.24,0.00,1.18,0.00,15.00
191337,14.93,196,0.37,1989,0.00,0.00,16,39.41,39.00,12.62,-2.09,25.38,2.26,0.00,1.20,0.00,14.80
191394,14.70,196,0.36,2048,0.00,0.00,16,40.12,39.00,12.62,-2.01,26.83,2.28,0.00,1.22,0.00,14.80
191466,14.70,196,0.38,2114,0.00,0.00,16,40.47,39.00,12.77,-1.91,27.67,2.30,0.00,1.24,0.00,14.60
191522,14.70,196,0.38,2196,0.00,0.00,16,40.47,40.00,12.91,-1.84,28.41,2.32,0.00,1.24,0.00,15.00
191588,14.81,196,0.39,2236,0.00,0.00,16,41.17,40.00,12.91,-1.82,29.58,2.34,0.00,1.26,0.00,15.00
191656,14.81,196,0.38,2302,0.00,0.00,16,41.17,40.00,12.91,-1.78,30.14,2.36,0.00,1.26,0.00,14.90
191720,14.81,196,0.39,2352,0.00,0.00,16,41.52,41.00,12.91,-1.78,31.36,2.40,0.00,1.28,0.00,14.90
191785,14.81,196,0.39,2428,0.00,0.00,16,40.82,41.00,12.91,-1.70,31.36,2.40,0.00,1.28,0.00,14.90
191847,14.93,196,0.39,2490,0.00,0.00,16,41.17,40.50,13.06,-1.72,32.37,2.40,0.00,1.30,0.00,15.00
191910,14.81,196,0.39,2525,0.00,0.00,16,40.82,40.00,12.91,-1.74,33.33,2.42,0.00,1.30,0.00,15.00
191976,14.81,196,0.40,2598,0.00,0.00,16,40.47,40.00,12.91,-1.74,34.31,2.46,0.00,1.30,0.00,14.80
192041,14.81,196,0.40,2686,0.00,0.00,16,40.82,40.00,12.91,-1.76,35.41,2.46,0.00,1.32,0.00,14.60
192101,14.81,194,0.40,2752,0.00,0.00,16,40.47,40.00,12.91,-1.76,36.39,2.48,0.00,1.32,20.00,14.60
192168,14.93,194,0.39,2778,0.00,0.00,16,40.47,40.00,12.91,-1.74,36.88,2.50,24.71,1.32,20.00,15.00
192232,15.27,194,0.40,2845,0.00,0.00,16,40.47,40.00,12.91,-1.74,37.37,2.52,24.71,1.32,20.00,15.40
192290,15.50,194,0.40,2914,0.00,0.00,16,40.47,40.00,12.91,-1.78,38.89,2.52,24.71,1.32,20.00,15.40
192361,15.62,194,0.40,3017,0.00,0.00,16,40.82,40.00,12.91,-1.80,39.72,2.56,24.71,1.34,20.00,15.50
192425,15.39,194,0.40,3054,0.00,0.00,16,40.47,40.00,12.91,-1.76,40.54,2.56,24.71,1.34,20.00,15.40
192482,15.50,194,0.40,3093,0.00,0.00,16,40.47,40.00,12.91,-1.74,41.52,2.58,24.71,1.34,20.00,15.40
192552,15.27,194,0.39,3190,0.00,0.00,16,41.17,40.50,13.06,-1.70,41.64,2.58,25.88,1.34,20.00,15.20
192616,15.16,194,0.39,3251,0.00,0.00,16,41.52,40.50,13.06,-1.66,42.34,2.60,25.88,1.34,20.00,15.20
192680,15.39,194,0.39,3317,0.00,0.00,16,41.17,41.00,13.06,-1.66,43.02,2.62,25.88,1.34,20.00,15.20
192743,15.39,194,0.39,3380,0.00,0.00,16,41.52,41.00,12.91,-1.72,43.30,2.62,25.88,1.34,20.00,15.30
192800,15.27,194,0.38,3420,0.00,0.00,16,41.88,41.50,12.91,-1.74,43.58,2.62,25.88,1.34,20.00,15.30
192869,15.27,194,0.38,3420,0.00,0.00,16,41.88,41.50,12.91,-1.78,44.13,2.62,25.88,1.34,20.00,15.30
192936,15.50,194,0.38,3488,0.00,0.00,16,42.23,41.50,12.91,-1.80,44.68,2.64,25.88,1.34,20.00,15.60
193000,15.73,194,0.38,3573,0.00,0.00,16,42.23,41.50,12.77,-1.88,45.86,2.66,25.88,1.34,20.00,15.60
193063,15.85,194,0.38,3634,0.00,0.00,16,42.23,41.50,12.77,-1.95,46.31,2.66,25.88,1.34,20.00,15.80
193127,15.96,194,0.36,3685,0.00,0.00,16,42.23,41.50,12.62,-2.09,46.47,2.66,25.88,1.32,20.00,15.90
193191,15.96,194,0.37,3735,0.00,0.00,16,42.23,41.50,12.62,-2.19,47.08,2.68,25.88,1.30,20.00,15.90
193252,16.08,194,0.33,3765,0.00,0.00,16,42.58,42.50,12.48,-2.88,42.62,2.56,24.71,1.12,20.00,16.00
193319,15.62,194,0.21,3820,0.00,0.00,16,44.34,43.50,11.17,-6.34,21.91,1.94,24.71,0.72,0.00,15.20
193382,13.90,194,0.13,3848,0.00,0.00,16,36.95,36.50,7.98,-8.99,12.47,1.86,0.00,0.66,0.00,15.20
193447,12.52,194,0.12,3834,0.00,0.00,16,30.27,28.50,5.22,-10.19,14.27,1.92,0.00,0.66,0.00,13.60
193504,13.67,194,0.12,3685,0.00,0.00,16,22.89,22.50,4.35,-10.50,14.59,1.92,0.00,0.66,0.00,13.60
193575,15.27,194,0.12,3534,0.00,0.00,16,17.97,16.50,4.21,-10.62,14.02,1.90,0.00,0.66,0.00,13.10
193639,18.26,194,0.13,3375,0.00,0.00,16,11.99,11.50,4.06,-10.64,13.45,1.88,0.00,0.66,0.00,14.70
193703,18.26,194,0.13,3256,0.00,0.00,16,11.99,11.50,4.06,-10.60,13.39,1.86,0.00,0.66,0.00,14.70
193760,22.74,194,0.13,3095,0.00,0.00,16,11.99,11.50,4.06,-10.62,13.01,1.86,0.00,0.66,0.00,17.90
193832,25.61,194,0.14,2965,0.00,0.00,16,11.99,11.50,4.06,-10.64,13.07,1.86,0.00,0.66,0.00,24.00
193895,25.61,194,0.15,2833,0.00,0.00,16,11.99,11.50,4.06,-10.62,12.85,1.86,0.00,0.66,0.00,24.00
193960,24.69,194,0.15,2696,0.00,0.00,16,11.99,11.50,4.06,-10.62,12.59,1.84,0.00,0.66,0.00,34.50
194019,23.77,194,0.15,2607,0.00,0.00,16,11.99,11.50,4.06,-10.64,12.15,1.82,0.00,0.66,0.00,63.40
194083,23.66,194,0.14,2478,0.00,0.00,16,11.99,11.50,4.06,-10.64,11.44,1.78,0.00,0.66,0.00,63.40
194151,23.77,194,0.14,2372,0.00,0.00,16,11.99,11.50,4.06,-10.58,10.49,1.72,0.00,0.66,0.00,86.70
194212,23.54,194,0.13,2236,0.00,0.00,16,11.99,11.50,4.21,-10.60,8.91,1.66,0.00,0.66,0.00,96.00
194276,23.66,194,0.13,2114,0.00,0.00,16,11.99,11.50,4.06,-10.64,8.47,1.64,0.00,0.66,0.00,96.00
194342,23.77,194,0.13,1997,0.00,0.00,16,11.99,11.50,4.06,-10.62,8.47,1.64,0.00,0.66,0.00,96.00
194403,23.77,194,0.14,1830,0.00,0.00,16,11.99,11.50,4.06,-10.65,8.19,1.60,0.00,0.66,0.00,96.00
194470,23.89,194,0.19,1738,0.00,0.00,16,11.99,11.50,4.06,-10.64,8.11,1.62,0.00,0.78,0.00,96.00
194533,23.77,194,0.23,1593,0.00,0.00,16,15.86,13.00,4.64,-9.71,10.23,1.74,0.00,0.90,0.00,96.00
194598,24.00,194,0.26,1494,0.00,0.00,16,22.89,16.50,5.95,-8.30,12.42,1.86,0.00,0.92,0.00,96.00
194662,23.89,194,0.26,1568,0.00,0.00,16,29.22,26.00,7.40,-7.08,13.90,1.90,0.00,0.92,0.00,96.00
194725,24.00,194,0.27,1710,0.00,0.00,16,35.20,32.00,7.98,-6.54,14.66,1.96,0.00,1.00,0.00,96.00
194789,22.05,194,0.29,1962,0.00,0.00,16,41.52,38.00,8.71,-5.76,17.86,2.08,0.00,1.08,0.00,96.00
196818,22.05,194,0.29,1962,0.00,0.00,16,41.52,38.00,8.71,-5.76,17.86,2.08,0.00,1.08,0.00,15.70
197388,15.62,194,0.45,3072,0.00,0.00,16,36.95,36.00,14.80,0.15,47.08,2.66,27.84,1.42,20.00,15.60
197451,15.50,194,0.44,3086,0.00,0.00,16,37.66,36.50,14.65,0.00,46.77,2.68,27.84,1.40,20.00,15.40
197515,15.62,194,0.44,3125,0.00,0.00,16,38.01,37.00,14.65,-0.06,46.92,2.68,27.84,1.40,20.00,15.50
197579,15.62,194,0.43,3172,0.00,0.00,16,38.01,37.50,14.65,-0.10,47.37,2.68,27.45,1.40,20.00,15.50
197643,15.73,194,0.42,3196,0.00,0.00,16,39.06,38.50,14.51,-0.35,45.56,2.64,27.45,1.30,20.00,15.50
197708,15.50,194,0.40,3251,0.00,0.00,16,40.12,39.50,14.22,-0.99,41.09,2.56,27.45,1.24,20.00,15.50
197766,15.27,194,0.37,3140,0.00,0.00,16,41.52,41.00,13.64,-1.37,40.82,2.56,27.45,1.22,16.75,15.30
197835,15.39,194,0.37,3246,0.00,0.00,16,42.23,41.50,13.20,-1.68,40.95,2.58,18.43,1.22,16.75,15.20
197897,16.08,194,0.37,3323,0.00,0.00,16,41.88,41.50,12.91,-1.88,40.55,2.56,18.43,1.22,16.37,15.20
197956,16.08,194,0.37,3258,0.00,0.00,16,42.23,41.50,12.91,-1.93,40.68,2.56,16.86,1.22,16.37,16.00
198027,16.08,194,0.34,3282,0.00,0.00,16,42.93,42.50,12.77,-1.99,40.55,2.56,16.86,1.22,16.88,15.80
198090,15.96,194,0.37,3372,0.00,0.00,16,42.58,42.00,12.62,-2.13,40.54,2.56,16.86,1.22,16.88,15.80
198149,15.96,194,0.36,3317,0.00,0.00,16,42.58,42.00,12.62,-2.15,40.55,2.56,16.86,1.22,17.43,16.00
198219,15.96,194,0.34,3324,0.00,0.00,16,42.93,42.50,12.48,-2.24,40.27,2.56,16.86,1.22,17.43,15.80
198282,15.85,194,0.36,3401,0.00,0.00,16,42.93,42.50,12.48,-2.32,40.54,2.56,16.86,1.22,17.93,15.80
198347,15.96,194,0.35,3389,0.00,0.00,16,43.28,42.50,12.33,-2.36,39.84,2.54,16.86,1.20,17.93,15.90
198410,15.85,194,0.34,3388,0.00,0.00,16,43.28,42.50,12.33,-2.51,39.02,2.54,16.86,1.20,16.62,15.70
198473,15.73,194,0.33,3436,0.00,0.00,16,43.28,42.50,12.04,-2.75,38.88,2.52,15.69,1.18,16.62,15.70
198539,15.62,194,0.33,3466,0.00,0.00,16,43.63,42.50,11.75,-2.98,37.86,2.52,15.69,1.16,16.12,15.20
198600,15.27,194,0.31,3461,0.00,0.00,16,43.63,43.00,11.61,-3.19,37.12,2.50,14.51,1.16,16.12,15.20
198667,15.16,194,0.31,3472,0.00,0.00,16,43.63,43.00,11.32,-3.60,37.12,2.50,14.51,1.14,15.12,15.10
198731,14.93,194,0.30,3470,0.00,0.00,16,43.98,43.50,11.03,-3.75,35.41,2.48,11.76,1.12,15.12,14.80
198795,14.93,194,0.30,3486,0.00,0.00,16,43.98,43.50,10.74,-3.94,35.04,2.46,11.76,1.12,16.25,14.80
198858,14.93,194,0.31,3538,0.00,0.00,16,43.98,43.50,10.74,-4.08,35.28,2.46,11.76,1.12,16.25,14.80
198922,14.93,194,0.29,3549,0.00,0.00,16,43.98,43.50,10.59,-4.22,34.92,2.44,11.76,1.12,17.19,15.00
198985,14.81,194,0.29,3556,0.00,0.00,16,43.98,43.50,10.45,-4.31,34.43,2.46,11.76,1.12,17.19,15.00
199051,14.93,192,0.29,3558,0.00,0.00,16,43.98,43.50,10.30,-4.45,34.42,2.44,11.76,1.12,15.94,14.80
199109,14.81,192,0.28,3571,0.00,0.00,16,43.98,43.50,10.16,-4.60,33.94,2.44,10.59,1.12,15.94,14.80
199178,14.70,192,0.28,3580,0.00,0.00,16,44.34,44.00,10.01,-4.74,33.45,2.42,10.59,1.10,16.93,14.60
199242,14.70,192,0.27,3586,0.00,0.00,16,44.34,44.00,9.87,-4.91,32.95,2.42,10.59,1.08,16.93,14.80
199304,14.81,192,0.26,3602,0.00,0.00,16,44.34,44.00,9.58,-5.14,32.15,2.40,10.59,1.08,16.93,14.80
199370,14.70,192,0.25,3616,0.00,0.00,16,44.34,44.00,9.43,-5.36,31.59,2.38,7.84,1.06,0.00,14.60
199434,14.59,192,0.25,3630,0.00,0.00,16,44.34,44.00,9.14,-5.57,30.69,2.36,7.84,1.06,0.00,14.50
199499,14.47,192,0.23,3640,0.00,0.00,16,44.34,44.00,9.00,-5.76,30.02,2.36,7.84,1.06,0.00,14.50
199563,14.36,192,0.24,3646,0.00,0.00,16,44.34,44.00,8.85,-5.88,30.02,2.36,7.84,1.06,0.00,14.40
199626,14.24,192,0.24,3656,0.00,0.00,16,44.34,44.00,8.71,-6.01,29.82,2.34,6.67,1.04,0.00,14.40
199690,14.36,192,0.24,3671,0.00,0.00,16,44.34,44.00,8.56,-6.13,29.37,2.32,6.67,1.04,0.00,14.40
199754,14.47,192,0.25,3685,0.00,0.00,16,44.34,44.00,8.56,-6.21,29.25,2.34,6.67,1.04,0.00,14.60
199817,14.47,192,0.23,3685,0.00,0.00,16,44.34,44.00,8.42,-6.28,28.92,2.32,6.67,1.04,0.00,14.50
199881,14.59,192,0.23,3689,0.00,0.00,16,44.34,44.00,8.27,-6.38,28.82,2.32,5.10,1.04,0.00,14.50
199947,14.59,192,0.23,3698,0.00,0.00,16,44.34,44.00,8.27,-6.50,28.29,2.32,5.10,1.04,0.00,14.70
200009,14.59,192,0.22,3702,0.00,0.00,16,44.34,44.00,8.13,-6.59,27.87,2.30,5.10,1.04,0.00,14.60
200067,14.59,192,0.22,3707,0.00,0.00,16,44.34,44.00,7.98,-6.71,27.57,2.30,5.10,1.02,0.00,14.60
200140,14.59,192,0.22,3722,0.00,0.00,16,44.34,44.00,7.84,-6.81,27.57,2.30,5.10,1.02,0.00,14.60
200202,14.70,192,0.21,3737,0.00,0.00,16,44.34,44.00,7.84,-6.88,27.35,2.30,5.10,1.02,0.00,14.60
200266,14.59,192,0.22,3769,0.00,0.00,16,44.34,44.00,7.84,-6.96,27.46,2.30,5.10,1.02,0.00,14.70
200330,14.47,192,0.22,3782,0.00,0.00,16,44.34,44.00,7.69,-7.02,27.25,2.28,3.92,1.02,0.00,14.60
200394,14.59,192,0.22,3784,0.00,0.00,16,44.34,44.00,7.69,-7.06,27.46,2.30,3.92,1.02,0.00,14.60
200458,14.70,192,0.22,3794,0.00,0.00,16,44.34,44.00,7.69,-7.08,27.04,2.28,3.92,1.02,0.00,14.80
200522,14.70,192,0.22,3770,0.00,0.00,16,44.34,44.00,7.55,-7.14,27.25,2.28,3.92,1.02,0.00,14.80
200584,14.81,192,0.22,3780,0.00,0.00,16,44.34,44.00,7.55,-7.17,27.25,2.30,3.92,1.02,0.00,14.80
200650,14.81,192,0.22,3792,0.00,0.00,16,44.34,44.00,7.55,-7.17,27.14,2.28,3.92,1.02,0.00,14.80
200710,14.81,192,0.22,3830,0.00,0.00,16,44.34,44.00,7.55,-7.17,27.46,2.30,3.92,1.02,0.00,14.80
200777,14.70,192,0.23,3840,0.00,0.00,16,44.34,44.00,7.55,-7.17,27.87,2.30,3.92,1.02,0.00,14.70
200842,14.70,192,0.20,3844,0.00,0.00,16,44.34,44.00,7.55,-7.15,27.77,2.30,5.10,1.02,0.00,14.70
200900,14.81,192,0.22,3813,0.00,0.00,16,44.34,44.00,7.55,-7.14,27.87,2.30,5.10,1.04,0.00,14.70
200970,14.70,192,0.22,3828,0.00,0.00,16,44.34,44.00,7.55,-7.12,28.19,2.32,5.10,1.04,0.00,14.70
201034,14.59,192,0.22,3840,0.00,0.00,16,44.34,44.00,7.55,-7.14,28.29,2.32,5.10,1.04,0.00,14.60
201098,14.59,192,0.22,3874,0.00,0.00,16,44.34,44.00,7.69,-7.12,28.71,2.32,5.10,1.04,0.00,14.60
201158,14.70,192,0.22,3884,0.00,0.00,16,44.34,44.00,7.55,-7.12,28.19,2.32,5.10,1.04,0.00,14.70
201226,14.70,192,0.22,3864,0.00,0.00,16,44.34,44.00,7.55,-7.12,28.61,2.32,5.10,1.04,0.00,14.60
201290,14.47,192,0.22,3878,0.00,0.00,16,44.34,44.00,7.55,-7.19,28.19,2.32,5.10,1.02,0.00,14.60
201353,14.70,192,0.21,3916,0.00,0.00,16,44.34,44.00,7.40,-7.27,27.98,2.30,5.10,1.02,0.00,14.70
201410,14.70,192,0.21,3922,0.00,0.00,16,44.34,44.00,7.40,-7.35,27.98,2.30,5.10,1.02,0.00,14.70
201481,14.59,192,0.21,3916,0.00,0.00,16,44.34,44.00,7.25,-7.48,27.67,2.30,3.92,1.02,0.00,14.70
201544,14.47,192,0.21,3928,0.00,0.00,16,44.34,44.00,7.11,-7.58,26.93,2.28,3.92,1.00,0.00,14.60
201604,14.59,192,0.20,3951,0.00,0.00,16,44.34,44.00,7.11,-7.68,27.04,2.28,3.92,1.00,0.00,14.60
201673,14.59,192,0.20,3926,0.00,0.00,16,43.98,44.00,6.96,-7.77,25.98,2.26,3.92,1.00,0.00,14.60
201737,14.59,192,0.19,3933,0.00,0.00,16,43.98,43.50,6.82,-7.93,25.68,2.24,2.75,0.98,0.00,14.60
201801,14.59,192,0.18,3958,0.00,0.00,16,43.63,43.50,6.67,-8.06,24.71,2.24,2.75,0.96,0.00,14.60
201866,14.59,192,0.17,3943,0.00,0.00,16,42.93,43.00,6.38,-8.28,24.03,2.22,0.00,0.94,0.00,14.70
201929,14.36,192,0.19,3945,0.00,0.00,16,42.58,42.50,6.24,-8.43,22.87,2.18,0.00,0.94,0.00,14.50
201991,14.47,192,0.17,3972,0.00,0.00,16,42.23,42.00,6.24,-8.55,22.41,2.18,0.00,0.94,0.00,14.50
202058,14.59,192,0.17,3968,0.00,0.00,16,42.58,42.00,6.09,-8.62,22.49,2.18,0.00,0.94,0.00,14.50
202116,14.70,192,0.17,4008,0.00,0.00,16,42.58,42.50,6.09,-8.66,23.07,2.18,0.00,0.94,0.00,14.70
202185,14.70,192,0.17,3994,0.00,0.00,16,42.58,42.50,6.09,-8.62,23.07,2.20,0.00,0.94,0.00,14.70
202248,14.36,192,0.17,3996,0.00,0.00,16,42.58,42.50,6.09,-8.59,23.25,2.20,0.00,0.96,0.00,14.60
202308,14.24,192,0.18,4017,0.00,0.00,16,42.93,42.50,6.24,-8.51,23.83,2.20,0.00,0.96,0.00,14.60
202378,14.47,192,0.19,3981,0.00,0.00,16,42.93,42.50,6.24,-8.41,24.32,2.22,1.18,0.98,0.00,14.40
202441,14.59,192,0.19,3991,0.00,0.00,16,43.28,43.00,6.38,-8.31,24.51,2.22,1.18,0.98,0.00,14.70
202500,14.70,192,0.19,3991,0.00,0.00,16,43.63,43.50,6.53,-8.22,25.38,2.26,2.75,1.00,0.00,14.70
202571,14.70,192,0.19,4028,0.00,0.00,16,43.98,43.50,6.53,-8.10,25.78,2.26,2.75,1.00,0.00,14.70
202633,14.81,192,0.20,4010,0.00,0.00,16,43.98,43.50,6.67,-8.02,26.09,2.28,2.75,1.00,0.00,14.90
202697,14.93,192,0.20,4047,0.00,0.00,16,44.34,43.50,6.82,-7.93,26.73,2.28,2.75,1.00,0.00,14.90
202761,14.93,192,0.21,4036,0.00,0.00,16,44.34,44.00,6.82,-7.87,27.46,2.30,3.92,1.02,0.00,15.10
202823,14.93,192,0.21,4067,0.00,0.00,16,44.34,44.00,6.82,-7.73,28.30,2.32,3.92,1.02,0.00,15.10
202888,14.93,192,0.20,4074,0.00,0.00,16,44.34,44.00,6.96,-7.56,28.92,2.34,3.92,1.04,0.00,15.10
202953,14.93,192,0.23,4062,0.00,0.00,16,44.34,44.00,7.11,-7.43,30.25,2.36,5.10,1.06,0.00,14.90
203015,14.93,192,0.23,4096,0.00,0.00,16,44.34,44.00,7.40,-7.17,31.59,2.40,5.10,1.06,0.00,15.00
203074,15.04,192,0.24,4087,0.00,0.00,16,44.34,44.00,7.55,-6.92,32.48,2.42,7.84,1.08,0.00,15.00
203144,15.04,192,0.25,4125,0.00,0.00,16,44.34,44.00,7.84,-6.69,34.06,2.44,7.84,1.10,0.00,15.20
203200,15.04,192,0.26,4114,0.00,0.00,16,44.34,44.00,7.98,-6.52,35.17,2.46,9.02,1.12,0.00,15.20
203268,15.04,192,0.27,4152,0.00,0.00,16,44.34,44.00,8.27,-6.27,36.38,2.50,9.02,1.12,0.00,15.10
203336,15.04,192,0.28,4152,0.00,0.00,16,44.34,44.00,8.56,-6.01,38.23,2.52,11.76,1.16,0.00,15.10
203400,15.04,192,0.30,4178,0.00,0.00,16,43.98,43.50,8.85,-5.59,40.95,2.58,11.76,1.20,20.00,15.10
203465,15.04,192,0.31,4206,0.00,0.00,16,43.63,43.50,9.43,-4.99,44.68,2.66,14.51,1.26,20.00,15.00
203528,15.04,192,0.35,4206,0.00,0.00,16,43.28,43.50,10.01,-4.22,49.35,2.72,14.51,1.34,20.00,15.10
203585,15.04,192,0.39,4264,0.00,0.00,16,42.23,43.00,10.74,-3.33,56.35,2.84,23.53,1.48,20.00,15.10
203655,14.70,192,0.45,4264,0.00,0.00,16,40.82,41.50,11.90,-2.09,64.21,2.94,23.53,1.66,20.00,13.70
203719,12.98,192,0.48,4288,0.00,0.00,16,38.36,39.50,13.20,-0.91,68.65,3.00,29.02,1.86,20.00,14.80
203785,14.47,192,0.51,4363,0.00,0.00,16,36.25,38.00,14.22,0.00,75.31,3.10,29.02,2.10,20.00,14.80
203848,14.70,192,0.56,4396,0.00,0.00,16,34.14,35.50,15.24,0.87,80.66,3.16,31.37,2.50,20.00,15.00
203909,14.47,192,0.58,4409,0.00,0.00,16,31.68,33.00,15.96,1.64,80.66,3.16,31.37,2.92,20.00,15.00
203975,13.09,192,0.62,4462,0.00,0.00,16,29.92,30.50,16.83,2.48,87.33,3.20,38.43,3.42,20.00,14.10
204041,13.44,192,0.64,4510,0.00,0.00,16,27.46,28.50,17.70,3.29,92.60,3.28,38.43,3.66,20.00,13.50
204100,12.63,192,0.68,4556,0.00,0.00,16,26.05,27.00,18.57,4.29,99.69,3.38,38.82,3.82,20.00,13.50
204169,11.83,192,0.73,4601,0.00,0.00,16,24.65,24.50,19.59,5.14,106.72,3.42,38.82,3.96,20.00,12.40
204233,11.25,192,0.78,4696,0.00,0.00,16,22.89,23.50,20.60,6.38,114.61,3.52,41.57,3.96,20.00,12.50
204294,11.25,192,0.83,4771,0.00,0.00,16,20.43,21.00,21.91,7.68,124.15,3.62,41.57,3.96,20.00,12.50
204353,11.14,192,0.88,4786,0.00,0.00,16,18.32,19.00,23.36,9.03,133.97,3.70,41.57,3.96,20.00,12.20
204420,10.91,192,0.93,4873,0.00,0.00,16,16.21,16.50,24.81,10.40,144.06,3.78,41.57,3.96,20.00,11.90
204488,10.91,192,0.99,4921,0.00,0.00,16,13.75,14.00,26.70,12.18,156.84,3.88,41.57,3.96,20.00,11.90
204552,10.91,192,1.04,5047,0.00,0.00,16,13.40,13.00,28.29,13.59,165.58,3.96,41.57,3.96,20.00,11.90
204613,11.02,192,1.07,5098,0.00,0.00,16,12.34,12.00,29.75,15.06,178.24,4.04,41.57,3.96,20.00,12.60
204680,11.14,192,1.12,5194,0.00,0.00,16,11.99,11.50,31.20,16.42,187.25,4.12,41.57,3.96,20.00,12.60
204744,11.14,192,1.12,5194,0.00,0.00,16,12.34,12.00,32.21,17.44,192.75,4.16,37.25,3.96,10.56,12.40
