Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Manifold Absolute Pressure (psi)
54679,-2.34,0.00,13.90,8,0.24,1044,0.00,0.00,14.70,16,9.88,17.50,79,-10.21,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,4.50
54765,-3.12,0.00,13.78,8,0.24,1051,0.00,0.00,14.69,16,9.88,17.50,79,-10.19,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,4.50
54852,-3.12,0.00,13.78,8,0.24,1054,0.00,0.00,14.69,16,9.88,17.50,79,-10.19,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.30,4.50
54939,-3.12,0.00,13.55,8,0.24,1055,0.00,0.00,14.70,16,9.88,16.50,79,-10.15,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.20,4.50
55026,-3.91,0.00,13.78,8,0.24,1047,0.00,0.00,14.69,16,9.88,17.00,79,-10.17,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.20,4.50
137813,-3.12,0.00,13.78,8,0.24,1029,0.00,0.00,14.70,16,9.88,13.00,77,-10.31,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,4.35
137900,-3.12,0.00,13.90,8,0.24,1029,0.00,0.00,14.69,16,9.88,14.00,77,-10.25,4.18,1.32,0.00,-1.08,0.00,0.68,0.00,0.00,14.30,4.35
137986,-3.12,0.00,13.90,8,0.29,1027,0.00,0.00,12.21,16,10.23,9.50,77,-10.07,4.90,1.44,0.00,-1.08,1.57,0.72,0.00,0.00,14.30,4.50
138073,-3.12,0.00,13.90,8,0.37,1043,0.00,0.00,12.33,16,11.64,10.50,77,-9.51,6.00,1.50,0.00,-1.08,1.96,0.74,0.00,0.00,14.30,4.93
138159,-3.12,0.00,14.01,8,0.40,1082,0.00,0.00,13.62,16,14.10,14.00,77,-8.86,7.53,1.56,0.00,-1.08,2.75,0.76,0.00,0.00,14.30,5.37
138247,-3.91,0.00,14.01,8,0.41,1131,0.00,0.00,14.65,16,16.56,15.50,77,-8.45,7.73,1.58,0.00,-1.08,3.14,0.76,0.00,0.00,14.30,5.66
138333,-7.03,0.00,13.67,8,0.40,1332,0.00,0.00,14.65,16,20.78,18.00,77,-8.30,8.03,1.60,0.00,-1.08,3.53,0.76,0.00,0.00,14.30,6.38
138421,-9.38,0.00,13.55,8,0.37,1421,0.00,0.00,14.67,16,25.35,25.00,77,-8.31,8.47,1.62,0.00,-1.39,3.53,0.78,0.00,0.00,14.10,6.38
138507,-11.72,0.00,12.86,8,0.35,1489,0.00,0.00,14.67,16,29.22,27.50,77,-8.33,8.78,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,13.70,6.38
138593,-10.16,0.00,13.09,8,0.37,1566,0.00,0.00,14.67,16,29.57,29.00,77,-8.26,9.22,1.68,0.00,-1.39,4.71,0.80,0.00,0.00,13.40,6.38
138681,-4.69,0.00,13.67,8,0.39,1606,0.00,0.00,14.66,16,29.92,29.50,77,-8.20,10.38,1.72,0.00,-1.39,4.71,0.82,0.00,0.00,13.90,6.38
138767,0.00,0.00,15.62,8,0.39,1663,0.00,0.00,14.66,16,30.62,30.50,77,-8.24,10.60,1.74,0.00,-1.39,5.10,0.82,0.00,0.00,13.90,6.53
138854,3.12,0.00,16.77,8,0.38,1678,0.00,0.00,14.67,16,30.62,30.50,77,-8.26,10.71,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,15.00,6.38
138941,3.12,0.00,16.77,8,0.39,1676,0.00,0.00,14.67,16,30.62,30.50,77,-8.26,10.96,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,16.50,6.38
139028,3.12,0.00,16.42,8,0.40,1664,0.00,0.00,14.67,16,30.62,30.50,77,-8.20,11.11,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,16.40,6.38
139114,2.34,0.00,15.73,8,0.41,1598,0.00,0.00,14.66,16,30.27,30.00,77,-8.06,11.21,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,16.10,6.53
139202,2.34,0.00,15.50,8,0.43,1552,0.00,0.00,14.66,16,29.22,29.00,77,-7.81,11.41,1.78,0.00,-1.39,5.49,0.82,0.00,0.00,15.60,6.67
139288,2.34,0.00,15.27,8,0.45,1526,0.00,0.00,14.66,16,28.87,29.00,77,-7.54,11.58,1.78,0.00,-1.39,5.49,0.84,0.00,0.00,15.30,6.82
139374,2.34,0.00,15.04,8,0.48,1468,0.00,0.00,13.93,16,28.16,28.50,77,-7.23,11.68,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,15.10,7.25
139462,2.34,0.00,14.93,8,0.51,1380,0.00,0.00,14.64,16,27.46,27.00,77,-6.86,11.90,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,15.10,7.55
139549,1.56,0.00,14.70,8,0.53,1335,0.00,0.00,13.98,16,27.11,27.00,77,-6.50,12.12,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,14.90,7.84
139635,0.00,0.00,14.47,8,0.56,1314,0.00,0.00,14.63,16,26.76,26.50,77,-6.13,12.23,1.82,0.00,-1.39,6.27,0.86,0.00,0.00,14.70,8.42
139722,-1.56,0.00,14.01,8,0.58,1274,0.00,0.00,14.63,16,26.41,26.00,77,-5.72,12.68,1.82,0.00,-1.39,6.67,0.86,0.00,0.00,14.40,8.71
139808,-1.56,0.00,13.78,8,0.61,1273,0.00,0.00,14.09,16,26.05,26.00,77,-5.41,12.99,1.86,0.00,-1.39,6.67,0.92,0.00,0.00,14.20,8.85
139896,0.00,0.00,14.24,8,0.70,1246,0.00,0.00,13.00,16,25.70,26.00,77,-4.31,14.84,1.94,0.00,-1.39,8.63,0.94,0.00,0.00,14.20,9.87
139982,0.00,0.00,14.47,8,0.76,1268,0.00,0.00,14.58,16,26.05,26.00,77,-3.67,15.81,1.96,0.00,-1.39,9.02,0.96,0.00,0.00,14.40,10.59
140069,0.00,0.00,14.47,8,0.74,1322,0.00,0.00,14.59,16,26.76,26.00,77,-3.46,16.24,1.98,0.00,-1.39,9.80,0.96,0.00,0.00,14.40,10.88
140156,-2.34,0.00,14.13,8,0.69,1399,0.00,0.00,15.24,16,27.81,27.00,77,-3.48,16.10,1.98,0.00,-1.39,9.80,0.96,0.00,0.00,14.50,11.17
140242,0.00,0.00,14.01,8,0.69,1444,0.00,0.00,14.62,16,27.81,27.50,77,-3.56,16.44,1.98,0.00,-1.39,9.80,0.96,0.00,0.00,14.30,11.17
140329,2.34,0.00,14.47,8,0.69,1426,0.00,0.00,14.62,16,27.81,27.50,77,-3.52,16.58,2.00,0.00,-1.39,9.80,0.96,0.00,0.00,14.50,11.17
140416,5.47,0.00,15.73,8,0.70,1406,0.00,0.00,14.62,16,27.46,27.00,77,-3.42,16.78,2.00,0.00,-1.39,9.80,0.96,0.00,0.00,15.20,11.17
140503,5.47,0.00,15.96,8,0.72,1332,0.00,0.00,14.23,16,26.76,27.00,77,-3.29,16.72,2.00,0.00,-1.39,9.80,0.96,0.00,0.00,15.90,11.32
140590,4.69,0.00,15.73,8,0.76,1301,0.00,0.00,14.61,16,26.05,26.00,77,-3.09,16.51,1.98,0.00,-1.39,9.80,0.96,0.00,0.00,15.70,11.46
140677,3.12,0.00,15.16,8,0.78,1254,0.00,0.00,14.61,16,25.35,25.50,77,-2.84,16.36,1.98,0.00,-1.08,9.80,0.98,0.00,0.00,15.20,11.75
140764,2.34,0.00,14.81,8,0.80,1133,0.00,0.00,14.61,16,24.30,25.00,77,-2.55,15.75,1.96,0.00,-1.08,9.80,0.98,0.00,0.00,15.20,11.90
140851,2.34,0.00,14.70,8,0.82,1123,0.00,0.00,14.61,16,24.30,24.00,77,-2.22,14.97,1.92,0.00,-1.08,10.20,0.98,0.00,0.00,14.60,12.19
140937,2.34,0.00,14.36,8,0.78,1141,0.00,0.00,14.96,16,24.65,24.50,77,-2.19,14.84,1.94,0.00,-1.08,10.20,0.98,0.00,0.00,14.50,12.48
141024,2.34,0.00,14.47,8,0.79,1140,0.00,0.00,14.63,16,24.65,24.50,77,-2.15,14.90,1.92,0.00,-1.08,10.20,0.98,0.00,0.00,14.50,12.62
141111,3.12,0.00,14.36,8,0.77,1161,0.00,0.00,14.63,16,25.00,25.00,77,-2.19,14.97,1.94,0.00,-1.08,10.20,0.98,0.00,0.00,14.50,12.62
183434,-7.03,-0.78,14.47,8,0.25,928,0.00,0.00,14.70,16,9.88,10.00,82,-9.78,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,4.93
183520,-7.81,-0.78,14.47,8,0.25,934,0.00,0.00,14.70,16,9.88,9.00,82,-9.82,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,4.93
183606,-7.81,-0.78,14.36,8,0.25,920,0.00,0.00,14.70,16,9.88,9.50,82,-9.80,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,4.93
183694,-7.81,-0.78,14.36,8,0.26,913,0.00,0.00,14.70,16,9.88,11.50,82,-9.77,3.93,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,4.93
183780,-7.81,-0.78,14.47,8,0.26,924,0.00,0.00,14.70,16,9.88,10.00,82,-9.77,3.93,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,4.93
183867,-7.81,-0.78,14.47,8,0.26,925,0.00,0.00,14.70,16,9.88,10.50,82,-9.75,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,4.93
183954,-7.81,-0.78,14.47,8,0.26,910,0.00,0.00,14.70,16,9.88,11.50,82,-9.75,3.93,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,4.93
184041,-7.81,-0.78,14.59,8,0.26,908,0.00,0.00,14.70,16,9.88,11.50,82,-9.75,3.93,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,4.93
184127,-7.03,-0.78,14.47,8,0.26,921,0.00,0.00,14.70,16,9.88,10.50,82,-9.73,3.93,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,4.93
184214,-7.81,-0.78,14.59,8,0.26,920,0.00,0.00,14.70,16,9.88,9.50,82,-9.71,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,4.93
184301,-7.03,-0.78,14.70,8,0.26,913,0.00,0.00,14.70,16,9.88,10.50,82,-9.73,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,4.93
184387,-7.03,-0.78,14.70,8,0.26,910,0.00,0.00,14.70,16,9.88,11.50,82,-9.71,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,4.93
184474,-7.03,-0.78,14.70,8,0.27,910,0.00,0.00,14.70,16,9.88,10.50,82,-9.65,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,4.93
184561,-7.03,0.00,14.81,8,0.26,920,0.00,0.00,14.70,16,9.88,9.50,82,-9.71,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.08
184647,-6.25,-0.78,14.81,8,0.26,915,0.00,0.00,14.70,16,9.88,9.50,82,-9.71,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.08
184734,-6.25,0.00,14.93,8,0.26,908,0.00,0.00,14.70,16,9.88,10.50,82,-9.71,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,4.93
184822,-7.03,0.00,14.81,8,0.26,916,0.00,0.00,14.70,16,9.88,9.50,82,-9.71,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
184908,-6.25,-0.78,14.81,8,0.26,921,0.00,0.00,14.70,16,9.88,9.50,82,-9.69,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
184995,-6.25,0.00,14.81,8,0.26,912,0.00,0.00,14.70,16,9.88,10.00,82,-9.69,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,5.08
185082,-6.25,-0.78,14.81,8,0.26,922,0.00,0.00,14.70,16,9.88,8.50,82,-9.73,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,5.08
185168,-6.25,-0.78,14.81,8,0.26,929,0.00,0.00,14.70,16,9.88,9.00,82,-9.73,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,4.93
185256,-6.25,-0.78,14.81,8,0.26,927,0.00,0.00,14.70,16,9.88,8.50,82,-9.73,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
185343,-6.25,-0.78,14.81,8,0.26,930,0.00,0.00,14.70,16,9.88,8.00,82,-9.77,3.93,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,4.93
185429,-6.25,-0.78,14.70,8,0.26,916,0.00,0.00,14.70,16,9.88,9.50,82,-9.75,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,4.93
185516,-6.25,-0.78,14.81,8,0.26,914,0.00,0.00,14.70,16,9.88,10.00,84,-9.73,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
185603,-6.25,-0.78,14.70,8,0.26,926,0.00,0.00,14.70,16,9.88,8.50,84,-9.73,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
185690,-7.03,-0.78,14.59,8,0.26,931,0.00,0.00,14.70,16,9.88,8.00,84,-9.73,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
185777,-7.03,-0.78,14.59,8,0.26,925,0.00,0.00,14.70,16,9.88,9.00,84,-9.75,3.93,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
185863,-7.03,-0.78,14.59,8,0.26,932,0.00,0.00,14.70,16,9.88,8.00,84,-9.77,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
185950,-7.03,-0.78,14.36,8,0.26,918,0.00,0.00,14.70,16,9.88,9.50,84,-9.75,3.93,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,4.93
186038,-7.81,-0.78,14.47,8,0.26,914,0.00,0.00,14.70,16,9.88,9.50,84,-9.75,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,4.93
186124,-7.81,-0.78,14.36,8,0.26,912,0.00,0.00,14.70,16,9.88,10.50,84,-9.73,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,4.93
186211,-7.81,-0.78,14.24,8,0.26,916,0.00,0.00,14.70,16,9.88,9.50,84,-9.73,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,4.93
186297,-7.81,-0.78,14.36,8,0.26,902,0.00,0.00,14.70,16,9.88,9.50,84,-9.71,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,4.93
186385,-7.81,-0.78,14.24,8,0.27,908,0.00,0.00,14.70,16,9.88,10.50,84,-9.71,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,4.93
186470,-7.81,-0.78,14.36,8,0.26,906,0.00,0.00,14.70,16,9.88,10.50,84,-9.65,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,5.08
186558,-7.81,0.00,14.47,8,0.27,896,0.00,0.00,14.70,16,9.88,10.00,84,-9.67,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,5.08
186644,-7.81,0.00,14.36,8,0.27,908,0.00,0.00,14.70,16,9.88,10.00,84,-9.67,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,5.08
186731,-7.81,0.00,14.47,8,0.27,912,0.00,0.00,14.70,16,9.88,9.50,84,-9.65,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,5.08
186817,-7.81,0.00,14.59,8,0.26,906,0.00,0.00,14.70,16,9.88,8.50,84,-9.67,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,5.08
186905,-7.03,-0.78,14.47,8,0.27,903,0.00,0.00,14.70,16,9.88,10.50,84,-9.65,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,5.08
186991,-7.03,-0.78,14.59,8,0.27,893,0.00,0.00,14.70,16,9.88,11.50,84,-9.63,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,5.08
187078,-7.81,-0.78,14.70,8,0.27,912,0.00,0.00,14.70,16,9.88,9.50,84,-9.63,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,5.08
187165,-7.03,-0.78,14.59,8,0.26,922,0.00,0.00,14.70,16,9.88,8.00,84,-9.65,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,5.08
187260,-7.03,-0.78,14.70,8,0.26,925,0.00,0.00,14.70,16,9.88,8.00,84,-9.65,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,5.08
187338,-7.03,-0.78,14.70,8,0.26,902,0.00,0.00,14.70,16,9.88,8.00,84,-9.65,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.08
187426,-7.03,-0.78,14.70,8,0.27,907,0.00,0.00,14.70,16,9.88,10.00,84,-9.65,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.08
187511,-6.25,-0.78,14.81,8,0.27,906,0.00,0.00,14.70,16,9.88,10.00,84,-9.63,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.08
187599,-6.25,-0.78,14.93,8,0.27,904,0.00,0.00,14.70,16,9.88,9.50,84,-9.63,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
187685,-6.25,-0.78,14.81,8,0.27,914,0.00,0.00,14.70,16,9.88,9.00,84,-9.63,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,5.08
187772,-6.25,-0.78,14.93,8,0.26,909,0.00,0.00,14.70,16,9.88,9.50,84,-9.61,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,5.08
187859,-6.25,-0.78,15.04,8,0.26,917,0.00,0.00,14.70,16,9.88,9.50,84,-9.63,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,5.08
187945,-5.47,-0.78,14.93,8,0.27,926,0.00,0.00,14.70,16,9.88,8.00,84,-9.63,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,5.08
188032,-6.25,-0.78,14.81,8,0.26,921,0.00,0.00,14.70,16,9.88,8.00,84,-9.63,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,5.08
188119,-6.25,-0.78,14.81,8,0.26,932,0.00,0.00,14.70,16,9.88,7.50,84,-9.65,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,5.08
188205,-6.25,-0.78,14.70,8,0.26,923,0.00,0.00,14.70,16,9.88,8.50,84,-9.67,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,5.08
188292,-6.25,-0.78,14.81,8,0.26,912,0.00,0.00,14.70,16,9.88,9.50,84,-9.65,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,5.08
188379,-6.25,-0.78,14.81,8,0.26,933,0.00,0.00,14.70,16,9.88,8.50,84,-9.65,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
188465,-6.25,-0.78,14.59,8,0.26,928,0.00,0.00,14.70,16,9.88,8.00,84,-9.69,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
188552,-6.25,-0.78,14.70,8,0.26,925,0.00,0.00,14.70,16,9.88,8.50,84,-9.65,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
188639,-7.03,-0.78,14.70,8,0.26,933,0.00,0.00,14.70,16,9.88,8.00,84,-9.69,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,5.08
188727,-6.25,-0.78,14.47,8,0.26,934,0.00,0.00,14.70,16,9.88,8.00,84,-9.71,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.08
188813,-6.25,-0.78,14.59,8,0.26,926,0.00,0.00,14.70,16,9.88,9.00,84,-9.71,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,4.93
188899,-7.03,-0.78,14.59,8,0.26,926,0.00,0.00,14.70,16,9.88,9.00,84,-9.69,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,4.93
188986,-7.03,-0.78,14.36,8,0.26,932,0.00,0.00,14.70,16,9.88,9.50,84,-9.73,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,5.08
189073,-7.03,-0.78,14.59,8,0.26,929,0.00,0.00,14.70,16,9.88,8.50,84,-9.69,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,4.93
189160,-7.03,-0.78,14.59,8,0.26,934,0.00,0.00,14.70,16,9.88,8.00,84,-9.73,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,4.93
189246,-7.03,-0.78,14.47,8,0.26,930,0.00,0.00,14.70,16,9.88,8.00,84,-9.73,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,4.93
189333,-7.03,-0.78,14.47,8,0.26,921,0.00,0.00,14.70,16,9.88,9.50,84,-9.71,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,4.93
189420,-7.81,-0.78,14.47,8,0.26,928,0.00,0.00,14.70,16,9.88,9.00,84,-9.73,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,4.93
189507,-7.03,-0.78,14.36,8,0.26,931,0.00,0.00,14.70,16,9.88,8.50,84,-9.73,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,4.93
189594,-7.03,-0.78,14.59,8,0.26,922,0.00,0.00,14.70,16,9.88,9.50,84,-9.71,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,4.93
189681,-7.81,-0.78,14.59,8,0.26,934,0.00,0.00,14.70,16,9.88,8.00,84,-9.73,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,4.93
189768,-7.03,-0.78,14.47,8,0.26,928,0.00,0.00,14.70,16,9.88,8.50,84,-9.73,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,4.93
189855,-7.03,-0.78,14.59,8,0.26,924,0.00,0.00,14.70,16,9.88,9.50,84,-9.71,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,4.93
189941,-7.03,-0.78,14.59,8,0.26,927,0.00,0.00,14.70,16,9.88,9.50,84,-9.71,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,4.93
190028,-7.03,-0.78,14.47,8,0.26,920,0.00,0.00,14.70,16,9.88,10.00,84,-9.71,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,4.93
190114,-7.03,-0.78,14.70,8,0.27,912,0.00,0.00,14.70,16,9.88,10.50,84,-9.65,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,4.93
190201,-7.03,-0.78,14.81,8,0.26,922,0.00,0.00,14.70,16,9.88,9.50,84,-9.67,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,5.08
190288,-6.25,-0.78,14.70,8,0.26,915,0.00,0.00,14.70,16,9.88,10.00,84,-9.69,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.08
190375,-6.25,-0.78,14.81,8,0.26,909,0.00,0.00,14.70,16,9.88,10.50,84,-9.65,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.08
190461,-6.25,-0.78,14.81,8,0.26,913,0.00,0.00,14.70,16,9.88,10.00,84,-9.65,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.08
190548,-6.25,-0.78,14.81,8,0.27,912,0.00,0.00,14.70,16,9.88,11.50,84,-9.63,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.08
190636,-6.25,-0.78,14.81,8,0.27,930,0.00,0.00,14.70,16,9.88,8.00,84,-9.65,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
190722,-6.25,-0.78,14.93,8,0.25,940,0.00,0.00,14.70,16,9.88,7.00,84,-9.69,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
190809,-5.47,-0.78,14.81,8,0.26,926,0.00,0.00,14.70,16,9.88,8.00,84,-9.69,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,5.08
190895,-5.47,-0.78,14.93,8,0.26,908,0.00,0.00,14.70,16,9.88,10.50,84,-9.65,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,5.08
190982,-6.25,-0.78,15.04,8,0.27,916,0.00,0.00,14.70,16,9.88,9.50,84,-9.65,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,5.08
191070,-5.47,-0.78,14.81,8,0.27,919,0.00,0.00,14.70,16,9.88,10.00,84,-9.65,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,5.08
191156,-5.47,-0.78,14.93,8,0.26,922,0.00,0.00,14.70,16,9.88,9.00,84,-9.65,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,5.08
191242,-5.47,-0.78,14.93,8,0.26,929,0.00,0.00,14.70,16,9.88,8.00,84,-9.69,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,5.08
191330,-5.47,-0.78,14.81,8,0.26,925,0.00,0.00,14.70,16,9.88,9.50,84,-9.67,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,5.08
191416,-5.47,-0.78,14.93,8,0.26,914,0.00,0.00,14.70,16,9.88,10.00,84,-9.65,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,5.08
191504,-5.47,-0.78,14.93,8,0.26,924,0.00,0.00,14.70,16,9.88,9.00,86,-9.67,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,5.08
191590,-5.47,-0.78,14.81,8,0.26,939,0.00,0.00,14.70,16,9.88,8.00,86,-9.69,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,5.08
191676,-5.47,-0.78,14.81,8,0.26,917,0.00,0.00,14.70,16,9.88,10.00,86,-9.69,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
191763,-5.47,-0.78,14.81,8,0.26,919,0.00,0.00,14.70,16,9.88,9.50,86,-9.69,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,4.93
191850,-5.47,-0.78,14.70,8,0.26,922,0.00,0.00,14.70,16,9.88,9.50,86,-9.71,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.08
191936,-5.47,-0.78,14.70,8,0.26,916,0.00,0.00,14.70,16,9.88,9.50,86,-9.69,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,4.93
