Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
235240,0.78,-2.34,14.81,8,185,0.60,2167,72.2,48.5,0.00,0.00,14.70,16,36.60,36.50,102,10.01,-4.66,21.76,2.12,0.00,-2.01,1.00,0.00,0.00,14.80
235337,0.00,-2.34,14.59,8,185,0.59,2162,72.2,48.5,0.00,0.00,14.70,16,36.95,36.50,102,10.01,-4.68,21.19,2.14,0.00,-2.01,1.00,0.00,0.00,14.70
235432,-0.78,-2.34,14.47,8,185,0.58,2186,72.2,48.5,0.00,0.00,14.70,16,36.95,36.50,102,10.01,-4.66,21.38,2.14,0.00,-2.01,1.00,0.00,0.00,14.70
235529,0.00,-2.34,14.59,8,185,0.60,2166,72.2,48.5,0.00,0.00,15.04,16,36.60,36.50,102,10.01,-4.68,21.67,2.12,0.00,-2.01,1.00,0.00,0.00,14.50
235625,0.78,-2.34,14.81,8,185,0.60,2180,72.2,48.5,0.00,0.00,14.69,16,36.60,36.50,102,10.01,-4.66,21.66,2.14,0.00,-2.01,1.00,0.00,0.00,14.70
235720,0.78,-2.34,14.81,8,185,0.60,2162,72.2,48.5,0.00,0.00,14.70,16,36.95,36.50,102,10.01,-4.68,21.48,2.12,0.00,-2.01,1.00,0.00,0.00,14.70
235816,0.00,-2.34,14.70,8,185,0.59,2160,72.2,48.5,0.00,0.00,14.70,16,36.95,36.50,102,10.01,-4.68,21.19,2.14,0.00,-2.01,1.00,0.00,0.00,14.70
235912,0.78,-2.34,14.81,8,185,0.60,2172,72.2,48.5,0.00,0.00,14.70,16,36.95,36.50,102,10.01,-4.68,21.58,2.14,0.00,-2.01,1.00,0.00,0.00,14.80
236009,0.78,-2.34,14.47,8,185,0.59,2175,72.1,48.5,0.00,0.00,14.70,16,36.60,36.50,102,10.01,-4.68,21.19,2.12,0.00,-2.01,1.00,0.00,0.00,14.70
236105,0.00,-2.34,14.47,8,185,0.58,2192,72.2,48.5,0.00,0.00,15.00,16,36.95,36.50,102,10.01,-4.68,21.28,2.14,0.00,-2.01,1.00,0.00,0.00,14.60
236201,0.00,-2.34,14.70,8,185,0.59,2190,72.2,48.5,0.00,0.00,14.70,16,36.95,36.50,102,10.01,-4.70,21.58,2.14,0.00,-2.01,1.00,0.00,0.00,14.70
236297,0.78,-2.34,14.81,8,185,0.60,2198,72.1,48.5,0.00,0.00,14.70,16,36.95,36.50,102,10.01,-4.72,21.38,2.14,0.00,-2.01,1.00,0.00,0.00,14.80
236393,0.78,-2.34,14.70,8,185,0.60,2190,72.2,48.5,0.00,0.00,14.29,16,36.95,36.50,102,10.01,-4.72,21.47,2.14,0.00,-2.01,1.00,0.00,0.00,14.70
236488,0.78,-2.34,14.47,8,185,0.60,2205,72.2,48.5,0.00,0.00,14.70,16,37.30,36.50,102,10.01,-4.70,22.13,2.14,0.00,-2.01,1.00,0.00,0.00,14.60
236584,0.78,-2.34,14.70,8,185,0.58,2196,72.2,48.5,0.00,0.00,14.34,16,36.95,36.50,102,10.01,-4.70,21.75,2.14,0.00,-2.01,1.00,0.00,0.00,14.60
236680,0.78,-2.34,14.59,8,185,0.60,2188,72.2,48.5,0.00,0.00,14.70,16,37.30,36.50,102,10.01,-4.72,21.58,2.14,0.00,-2.01,1.00,0.00,0.00,14.70
236776,0.78,-2.34,14.47,8,185,0.60,2216,72.2,48.5,0.00,0.00,14.70,16,36.95,36.50,102,10.01,-4.74,21.86,2.16,0.00,-2.01,1.00,0.00,0.00,14.60
236872,0.00,-2.34,14.59,8,185,0.59,2205,72.2,48.5,0.00,0.00,14.70,16,37.30,37.00,102,10.01,-4.72,22.05,2.14,0.00,-2.01,1.00,0.00,0.00,14.60
236968,-1.56,-2.34,14.59,8,185,0.60,2216,72.2,48.5,0.00,0.00,14.70,16,36.95,36.50,102,10.01,-4.70,21.77,2.14,0.00,-2.01,1.00,0.00,0.00,14.60
237063,0.00,-2.34,14.59,8,185,0.60,2224,72.2,48.5,0.00,0.00,14.70,16,37.30,36.50,102,10.01,-4.74,21.95,2.16,0.00,-2.01,1.00,0.00,0.00,14.60
237159,0.78,-2.34,14.70,8,185,0.60,2207,72.2,48.5,0.00,0.00,14.70,16,36.95,37.00,102,9.87,-4.78,22.22,2.16,0.00,-2.01,1.00,0.00,0.00,14.70
237256,0.00,-2.34,14.70,8,185,0.60,2228,72.2,48.5,0.00,0.00,14.70,16,37.30,37.00,102,9.87,-4.78,22.13,2.16,0.00,-2.01,1.00,0.00,0.00,14.70
237351,-0.78,-2.34,14.47,8,185,0.59,2224,72.2,48.5,0.00,0.00,14.70,16,37.30,37.00,102,9.87,-4.78,22.32,2.16,0.00,-2.01,1.00,0.00,0.00,14.60
237448,-0.78,-2.34,14.59,8,185,0.59,2217,72.2,48.5,0.00,0.00,14.70,16,37.30,37.00,102,10.01,-4.78,22.13,2.14,0.00,-2.01,1.00,0.00,0.00,14.60
237543,0.00,-2.34,14.70,8,185,0.60,2227,72.2,48.5,0.00,0.00,14.70,16,37.30,37.00,102,9.87,-4.80,21.86,2.14,0.00,-2.01,1.00,0.00,0.00,14.60
237639,0.00,-2.34,14.70,8,185,0.60,2223,72.2,48.5,0.00,0.00,14.70,16,37.30,37.00,102,9.87,-4.78,22.05,2.16,0.00,-2.01,1.00,0.00,0.00,14.60
237736,0.00,-2.34,14.81,8,185,0.59,2235,72.2,48.5,0.00,0.00,14.70,16,37.30,37.00,102,9.87,-4.78,22.05,2.16,0.00,-2.01,1.00,0.00,0.00,14.80
237831,-1.56,-2.34,14.59,8,185,0.60,2228,72.2,48.5,0.00,0.00,14.27,16,37.30,37.00,102,9.87,-4.80,22.22,2.16,0.00,-2.01,1.00,0.00,0.00,14.70
237927,0.00,-2.34,14.70,8,185,0.60,2228,72.2,48.5,0.00,0.00,14.70,16,37.30,37.50,102,9.87,-4.81,22.42,2.14,0.00,-2.01,1.00,0.00,0.00,14.60
238024,-0.78,-2.34,14.36,8,185,0.58,2248,72.2,48.5,0.00,0.00,14.19,16,37.66,37.00,102,9.87,-4.80,21.95,2.16,0.00,-2.01,1.00,0.00,0.00,14.50
238119,-0.78,-2.34,14.70,8,185,0.60,2249,72.2,48.5,0.00,0.00,14.70,16,37.30,37.00,102,9.87,-4.80,22.61,2.16,0.00,-2.01,1.00,0.00,0.00,14.60
238215,-0.78,-2.34,14.59,8,185,0.59,2235,72.2,48.5,0.00,0.00,14.70,16,37.66,37.50,102,9.87,-4.80,22.13,2.14,0.00,-2.01,1.00,0.00,0.00,14.60
238311,-2.34,-2.34,14.36,8,185,0.59,2258,72.2,48.5,0.00,0.00,14.70,16,37.30,37.00,102,9.87,-4.81,22.05,2.14,0.00,-2.01,1.00,0.00,0.00,14.60
238408,-0.78,-2.34,14.59,8,185,0.59,2240,72.2,48.5,0.00,0.00,14.70,16,37.66,37.50,102,9.87,-4.81,21.86,2.16,0.00,-2.01,1.00,0.00,0.00,14.70
238503,0.00,-2.34,14.81,8,185,0.60,2246,72.2,48.5,0.00,0.00,14.70,16,37.30,37.50,102,9.87,-4.81,22.70,2.14,0.00,-2.01,1.00,0.00,0.00,14.90
238599,-0.78,-2.34,14.47,8,185,0.59,2252,72.2,48.5,0.00,0.00,14.31,16,37.30,37.50,102,9.87,-4.81,22.33,2.16,0.00,-2.01,1.00,0.00,0.00,14.70
238695,-1.56,-2.34,14.81,8,185,0.60,2270,72.2,48.5,0.00,0.00,14.70,16,37.66,37.50,102,9.87,-4.83,22.61,2.16,0.00,-2.01,1.00,0.00,0.00,14.70
238791,-0.78,-2.34,14.70,8,185,0.60,2249,72.2,48.5,0.00,0.00,14.29,16,37.66,37.50,102,9.87,-4.87,22.90,2.16,0.00,-2.01,1.00,0.00,0.00,14.80
238887,0.00,-2.34,14.70,8,185,0.60,2271,72.2,48.5,0.00,0.00,14.36,16,37.66,37.00,102,9.87,-4.89,22.33,2.16,0.00,-2.01,1.00,0.00,0.00,14.80
238983,0.00,-2.34,14.70,8,185,0.58,2272,72.2,48.4,0.00,0.00,14.70,16,37.66,37.50,102,9.87,-4.93,22.22,2.16,0.00,-2.01,1.00,0.00,0.00,14.80
239079,-1.56,-2.34,14.36,8,185,0.58,2247,72.2,48.4,0.00,0.00,14.70,16,37.66,37.50,102,9.72,-4.99,22.05,2.16,0.00,-2.01,0.98,0.00,0.00,14.70
239175,0.00,-2.34,14.81,8,185,0.57,2252,72.2,48.4,0.00,0.00,14.70,16,38.01,37.50,102,9.58,-5.10,21.86,2.14,0.00,-2.01,0.98,0.00,0.00,14.50
239271,-0.78,-2.34,14.81,8,185,0.54,2258,72.2,48.3,0.00,0.00,14.71,16,37.66,37.50,102,9.29,-5.53,19.19,2.08,0.00,-2.01,0.94,0.00,0.00,15.00
239367,-3.12,-2.34,14.13,8,185,0.52,2283,72.2,48.1,0.00,0.00,14.71,16,38.01,38.00,102,9.00,-5.92,19.27,2.04,0.00,-2.01,0.92,0.00,0.00,14.70
239462,-5.47,-2.34,13.32,8,185,0.49,2272,72.2,47.8,0.00,0.00,14.71,16,38.36,38.00,102,8.56,-6.17,18.41,2.04,0.00,-2.01,0.92,0.00,0.00,14.40
239558,-6.25,-1.56,13.78,8,185,0.48,2270,72.2,47.8,0.00,0.00,14.71,16,38.01,38.00,102,8.42,-6.34,18.10,2.04,0.00,-2.01,0.92,0.00,0.00,14.00
239654,-7.03,-1.56,13.78,8,185,0.48,2263,72.2,47.7,0.00,0.00,14.71,16,38.36,38.00,102,8.27,-6.42,18.02,2.04,0.00,-2.01,0.92,0.00,0.00,14.00
239750,-7.03,-1.56,14.24,8,185,0.47,2262,72.2,47.5,0.00,0.00,14.71,16,38.36,38.00,102,8.27,-6.52,18.18,2.02,0.00,-2.01,0.92,0.00,0.00,14.40
239846,-7.03,-0.78,14.59,8,185,0.47,2274,72.2,47.5,0.00,0.00,14.71,16,38.36,38.00,102,8.13,-6.54,17.71,2.04,0.00,-2.01,0.92,0.00,0.00,14.50
239942,-5.47,-0.78,14.81,8,185,0.47,2274,72.2,47.5,0.00,0.00,14.71,16,38.36,38.00,102,8.13,-6.56,17.56,2.02,0.00,-2.01,0.92,0.00,0.00,14.80
240038,-3.12,-0.78,15.16,8,185,0.47,2272,72.2,47.5,0.00,0.00,14.71,16,38.36,38.00,102,8.13,-6.57,17.71,2.04,0.00,-2.01,0.92,0.00,0.00,15.20
240134,-3.12,-0.78,15.16,8,185,0.48,2264,72.2,47.5,0.00,0.00,14.71,16,38.36,38.00,102,8.13,-6.57,18.10,2.04,0.00,-2.01,0.92,0.00,0.00,15.40
240230,-3.12,-0.78,15.04,8,185,0.47,2282,72.2,47.5,0.00,0.00,14.71,16,38.36,38.00,102,8.13,-6.61,17.79,2.02,0.00,-2.01,0.92,0.00,0.00,15.20
240326,-3.91,-0.78,14.70,8,185,0.47,2263,72.2,47.4,0.00,0.00,14.71,16,38.36,38.00,102,8.13,-6.63,17.86,2.04,0.00,-2.01,0.92,0.00,0.00,14.90
240422,-3.12,0.00,14.81,8,185,0.46,2255,72.2,47.4,0.00,0.00,14.71,16,38.36,38.00,102,8.13,-6.63,17.95,2.04,0.00,-2.01,0.92,0.00,0.00,14.80
240518,-1.56,1.56,15.04,8,185,0.46,2287,72.2,47.4,0.00,0.00,14.71,16,38.36,38.00,102,8.13,-6.65,17.64,2.02,0.00,-2.01,0.92,0.00,0.00,15.10
240613,-3.12,1.56,14.81,8,185,0.45,2280,72.2,47.4,0.00,0.00,14.71,16,38.36,38.00,102,7.98,-6.67,17.71,2.02,0.00,-2.01,0.92,0.00,0.00,14.90
240710,-3.12,1.56,14.59,8,185,0.46,2259,72.2,47.4,0.00,0.00,14.71,16,38.36,38.00,102,7.98,-6.65,17.41,2.02,0.00,-2.01,0.92,0.00,0.00,14.70
240806,-3.12,1.56,14.70,8,185,0.47,2270,72.2,47.4,0.00,0.00,14.71,16,38.36,38.00,102,7.98,-6.67,17.48,2.02,0.00,-2.01,0.92,0.00,0.00,14.80
240902,-3.12,1.56,14.70,8,185,0.46,2288,72.2,47.4,0.00,0.00,14.71,16,38.36,38.00,102,7.98,-6.67,17.64,2.02,0.00,-2.01,0.92,0.00,0.00,14.70
240998,-3.12,1.56,14.70,8,185,0.46,2272,72.2,47.4,0.00,0.00,14.71,16,38.36,38.00,102,7.98,-6.69,17.63,2.04,0.00,-2.01,0.92,0.00,0.00,14.70
241094,-2.34,1.56,14.59,8,185,0.47,2280,72.2,47.4,0.00,0.00,14.70,16,38.36,38.00,102,7.98,-6.67,17.86,2.02,0.00,-2.01,0.92,0.00,0.00,14.80
241190,-3.12,1.56,14.59,8,185,0.46,2278,72.2,47.4,0.00,0.00,14.70,16,38.36,38.00,102,7.98,-6.67,17.56,2.02,0.00,-2.01,0.92,0.00,0.00,14.70
241286,-3.12,1.56,14.47,8,185,0.46,2263,72.2,47.4,0.00,0.00,14.70,16,38.36,38.00,102,7.98,-6.71,17.41,2.02,0.00,-2.01,0.92,0.00,0.00,14.70
241382,-3.91,1.56,14.70,8,185,0.47,2265,72.2,47.4,0.00,0.00,14.70,16,38.36,38.00,102,7.98,-6.73,17.55,2.02,0.00,-2.01,0.92,0.00,0.00,14.60
241478,-2.34,1.56,14.81,8,185,0.47,2283,72.2,47.4,0.00,0.00,14.70,16,38.36,38.00,102,7.98,-6.69,17.48,2.04,0.00,-2.01,0.92,0.00,0.00,14.70
241573,-3.91,1.56,14.36,8,185,0.46,2266,72.2,47.4,0.00,0.00,14.70,16,38.36,38.00,102,7.98,-6.71,17.42,2.02,0.00,-2.01,0.92,0.00,0.00,14.90
241669,-3.12,1.56,14.47,8,185,0.46,2266,72.2,47.4,0.00,0.00,14.70,16,38.36,38.00,102,7.98,-6.69,17.48,2.02,0.00,-2.01,0.92,0.00,0.00,14.70
241765,-3.12,1.56,14.81,8,185,0.47,2283,72.2,47.4,0.00,0.00,14.70,16,38.36,38.00,102,7.98,-6.71,17.86,2.02,0.00,-2.01,0.92,0.00,0.00,14.70
241861,-2.34,1.56,14.81,8,185,0.46,2283,72.2,47.4,0.00,0.00,14.70,16,38.36,38.00,102,7.98,-6.71,17.56,2.02,0.00,-2.01,0.92,0.00,0.00,15.00
241957,-4.69,1.56,14.59,8,185,0.45,2266,72.2,47.4,0.00,0.00,14.70,16,38.36,38.00,102,7.98,-6.71,17.07,2.02,0.00,-2.01,0.92,0.00,0.00,14.90
242053,-2.34,1.56,14.81,8,185,0.47,2271,72.2,47.4,0.00,0.00,14.70,16,38.36,38.00,102,7.98,-6.73,17.42,2.02,0.00,-2.01,0.92,0.00,0.00,14.60
242149,-1.56,1.56,14.81,8,185,0.46,2284,72.2,47.3,0.00,0.00,14.70,16,38.36,38.00,102,7.98,-6.71,17.34,2.02,0.00,-2.01,0.92,0.00,0.00,14.90
242244,-2.34,1.56,14.81,8,185,0.46,2280,72.2,47.4,0.00,0.00,14.70,16,38.36,38.00,102,7.98,-6.71,17.86,2.02,0.00,-2.01,0.92,0.00,0.00,15.10
242341,-3.12,1.56,14.59,8,185,0.47,2266,72.2,47.3,0.00,0.00,14.70,16,38.36,38.00,102,7.98,-6.71,17.57,2.04,0.00,-2.01,0.92,0.00,0.00,14.80
242437,-3.12,1.56,14.70,8,185,0.47,2270,72.2,47.3,0.00,0.00,14.70,16,38.36,38.00,102,7.98,-6.71,17.63,2.02,0.00,-2.01,0.92,0.00,0.00,14.70
242533,-2.34,1.56,14.70,8,185,0.47,2280,72.2,47.3,0.00,0.00,14.70,16,38.36,38.00,102,7.98,-6.73,17.86,2.04,0.00,-2.01,0.92,0.00,0.00,14.70
242629,-2.34,1.56,14.70,8,185,0.46,2276,72.2,47.3,0.00,0.00,14.70,16,38.71,38.00,102,7.98,-6.71,17.48,2.02,0.00,-2.01,0.92,0.00,0.00,14.80
242725,-3.12,1.56,14.59,8,185,0.47,2274,72.2,47.3,0.00,0.00,14.70,16,38.36,38.00,102,7.98,-6.69,17.55,2.02,0.00,-2.01,0.92,0.00,0.00,14.70
242820,-3.91,1.56,14.47,8,185,0.46,2270,72.1,47.3,0.00,0.00,14.70,16,38.36,38.00,102,7.98,-6.71,17.63,2.04,0.00,-2.01,0.92,0.00,0.00,14.60
242916,-3.91,1.56,14.47,8,185,0.47,2282,72.2,47.4,0.00,0.00,14.70,16,38.36,38.00,102,7.98,-6.73,17.79,2.04,0.00,-2.01,0.92,0.00,0.00,14.70
243012,-3.12,1.56,14.70,8,185,0.47,2279,72.2,47.3,0.00,0.00,14.70,16,38.36,38.00,102,7.98,-6.73,17.79,2.04,0.00,-2.01,0.92,0.00,0.00,14.90
243109,-3.91,1.56,14.59,8,185,0.46,2284,72.1,47.3,0.00,0.00,14.70,16,38.36,38.00,102,7.98,-6.71,17.71,2.02,0.00,-2.01,0.92,0.00,0.00,14.70
243204,-3.91,1.56,14.36,8,185,0.46,2273,72.2,47.4,0.00,0.00,14.70,16,38.36,38.00,102,7.98,-6.73,17.48,2.02,0.00,-2.01,0.92,0.00,0.00,14.50
243300,-3.12,1.56,14.70,8,185,0.46,2274,72.2,47.4,0.00,0.00,15.20,16,38.36,38.00,102,7.98,-6.69,18.26,2.02,0.00,-2.01,0.92,0.00,0.00,14.60
243396,-3.12,1.56,14.93,8,185,0.47,2280,72.2,47.4,0.00,0.00,14.70,16,38.36,38.00,102,7.98,-6.69,17.79,2.04,0.00,-2.01,0.92,0.00,0.00,15.00
243493,-3.12,1.56,14.70,8,185,0.47,2283,72.2,47.4,0.00,0.00,14.70,16,38.36,38.00,102,7.98,-6.71,17.71,2.04,0.00,-2.01,0.92,0.00,0.00,14.80
243588,-3.12,1.56,14.70,8,185,0.46,2272,72.2,47.4,0.00,0.00,14.70,16,38.36,38.00,102,7.98,-6.69,17.55,2.02,0.00,-2.01,0.92,0.00,0.00,14.70
243685,-3.91,1.56,14.47,8,185,0.47,2259,72.2,47.4,0.00,0.00,14.70,16,38.36,38.00,102,7.98,-6.69,17.86,2.02,0.00,-2.01,0.92,0.00,0.00,14.70
243781,-3.12,1.56,14.47,8,185,0.45,2292,72.2,47.4,0.00,0.00,14.70,16,38.36,38.00,102,8.13,-6.63,17.27,2.02,0.00,-2.01,0.92,0.00,0.00,14.70
243876,-3.91,1.56,14.59,8,185,0.47,2288,72.2,47.4,0.00,0.00,14.70,16,38.36,38.00,102,7.98,-6.61,17.34,2.02,0.00,-2.01,0.92,0.00,0.00,14.70
243972,-3.12,1.56,14.70,8,185,0.47,2255,72.2,47.4,0.00,0.00,14.70,16,38.36,38.00,102,8.13,-6.61,17.71,2.04,0.00,-2.01,0.92,0.00,0.00,14.70
244068,-2.34,1.56,15.04,8,185,0.47,2263,72.2,47.4,0.00,0.00,14.70,16,38.36,38.00,102,8.13,-6.61,18.02,2.02,0.00,-2.01,0.92,0.00,0.00,14.90
244165,-2.34,1.56,14.93,8,185,0.47,2285,72.2,47.4,0.00,0.00,14.70,16,38.36,38.00,102,8.13,-6.61,17.71,2.04,0.00,-2.01,0.92,0.00,0.00,15.20
244260,-3.12,1.56,14.47,8,185,0.47,2283,72.2,47.5,0.00,0.00,14.70,16,38.36,38.00,102,8.13,-6.56,17.79,2.04,0.00,-2.01,0.92,0.00,0.00,14.80
244356,-2.34,1.56,14.70,8,185,0.48,2270,72.2,47.5,0.00,0.00,14.70,16,38.01,38.00,102,8.13,-6.59,17.95,2.04,0.00,-2.01,0.92,0.00,0.00,14.70
244452,-3.12,1.56,14.59,8,185,0.47,2273,72.2,47.5,0.00,0.00,14.70,16,38.36,38.00,102,8.13,-6.56,17.86,2.04,0.00,-2.01,0.92,0.00,0.00,14.70
244548,-3.91,1.56,14.47,8,185,0.47,2279,72.2,47.5,0.00,0.00,14.70,16,38.36,38.00,102,8.13,-6.57,18.10,2.04,0.00,-2.01,0.92,0.00,0.00,14.70
244644,-3.12,1.56,14.70,8,185,0.47,2268,72.2,47.5,0.00,0.00,14.70,16,38.36,38.00,102,8.13,-6.57,17.86,2.04,0.00,-2.01,0.92,0.00,0.00,14.70
244739,-2.34,1.56,14.81,8,185,0.48,2261,72.2,47.5,0.00,0.00,14.70,16,38.36,38.00,102,8.13,-6.54,18.10,2.04,0.00,-2.01,0.92,0.00,0.00,14.80
244836,-3.12,1.56,14.47,8,185,0.48,2277,72.2,47.5,0.00,0.00,14.70,16,38.01,38.00,102,8.13,-6.54,18.02,2.04,0.00,-2.01,0.92,0.00,0.00,14.80
244931,-3.12,1.56,14.59,8,185,0.48,2279,72.2,47.5,0.00,0.00,14.70,16,38.36,38.00,102,8.13,-6.52,18.18,2.04,0.00,-2.01,0.92,0.00,0.00,14.70
245028,-3.12,1.56,14.70,8,185,0.48,2268,72.1,47.5,0.00,0.00,14.70,16,38.36,38.00,102,8.13,-6.50,17.86,2.04,0.00,-2.01,0.94,0.00,0.00,14.70
245124,-2.34,1.56,14.59,8,185,0.48,2255,72.1,47.5,0.00,0.00,14.70,16,38.36,38.00,102,8.27,-6.52,18.02,2.04,0.00,-2.01,0.92,0.00,0.00,14.70
245219,-3.91,1.56,14.59,8,185,0.48,2263,72.2,47.6,0.00,0.00,14.70,16,38.36,38.00,102,8.27,-6.52,18.02,2.04,0.00,-2.01,0.92,0.00,0.00,14.70
245315,-3.12,1.56,14.70,8,185,0.47,2265,72.2,47.6,0.00,0.00,14.70,16,38.01,38.00,102,8.27,-6.48,18.33,2.02,0.00,-2.01,0.92,0.00,0.00,14.70
245412,-2.34,1.56,14.70,8,185,0.47,2252,72.2,47.6,0.00,0.00,14.70,16,38.01,38.00,102,8.27,-6.44,17.79,2.04,0.00,-2.01,0.92,0.00,0.00,14.90
245507,-2.34,1.56,14.93,8,185,0.47,2262,72.2,47.6,0.00,0.00,14.70,16,38.36,38.00,102,8.27,-6.50,18.02,2.04,0.00,-2.01,0.94,0.00,0.00,15.00
245603,-2.34,1.56,14.93,8,185,0.47,2246,72.2,47.6,0.00,0.00,14.70,16,38.36,38.00,102,8.27,-6.44,18.02,2.04,0.00,-2.01,0.94,0.00,0.00,15.00
245700,-2.34,1.56,14.70,8,185,0.48,2265,72.2,47.6,0.00,0.00,14.70,16,38.36,38.00,102,8.27,-6.42,18.10,2.04,0.00,-2.01,0.94,0.00,0.00,14.80
245795,-2.34,1.56,14.70,8,185,0.49,2268,72.1,47.6,0.00,0.00,14.69,16,38.01,38.00,102,8.27,-6.32,18.33,2.06,0.00,-2.01,0.94,0.00,0.00,14.70
245891,-2.34,1.56,14.70,8,185,0.49,2233,72.1,47.7,0.00,0.00,14.70,16,37.66,38.00,102,8.42,-6.30,18.49,2.04,0.00,-2.01,0.94,0.00,0.00,14.70
245987,-2.34,1.56,14.47,8,185,0.50,2248,72.2,47.7,0.00,0.00,14.19,16,38.01,38.00,102,8.42,-6.23,18.26,2.08,0.00,-2.01,0.94,0.00,0.00,14.70
246083,-3.12,1.56,14.59,8,185,0.48,2248,72.2,47.8,0.00,0.00,14.70,16,38.01,38.00,102,8.42,-6.25,18.18,2.04,0.00,-2.01,0.94,0.00,0.00,14.70
246179,-1.56,1.56,14.81,8,185,0.50,2243,72.2,47.8,0.00,0.00,14.69,16,38.01,38.00,102,8.56,-6.19,18.57,2.06,0.00,-2.01,0.94,0.00,0.00,14.70
246274,-1.56,1.56,14.59,8,185,0.51,2261,72.2,47.9,0.00,0.00,14.69,16,38.01,38.00,102,8.56,-6.09,19.04,2.06,0.00,-2.01,0.94,0.00,0.00,14.80
246370,-1.56,1.56,14.81,8,185,0.51,2258,72.2,47.9,0.00,0.00,14.69,16,37.66,37.50,102,8.71,-6.01,18.96,2.08,0.00,-2.01,0.94,0.00,0.00,14.70
246466,-2.34,1.56,14.81,8,185,0.52,2230,72.2,48.0,0.00,0.00,14.69,16,37.66,38.00,102,8.71,-5.96,19.27,2.08,0.00,-2.01,0.96,0.00,0.00,14.90
246563,-2.34,1.56,14.70,8,185,0.52,2239,72.2,48.1,0.00,0.00,14.69,16,37.66,38.00,102,8.85,-5.86,19.11,2.08,0.00,-2.01,0.96,0.00,0.00,14.80
246658,-1.56,1.56,14.81,8,185,0.52,2244,72.2,48.1,0.00,0.00,14.69,16,38.01,37.50,102,8.85,-5.86,19.51,2.08,0.00,-2.01,0.96,0.00,0.00,14.80
246754,-0.78,1.56,14.93,8,185,0.52,2233,72.2,48.2,0.00,0.00,14.69,16,37.66,38.00,102,9.00,-5.74,19.35,2.08,0.00,-2.01,0.96,0.00,0.00,14.80
246850,-0.78,1.56,14.81,8,185,0.54,2254,72.1,48.2,0.00,0.00,14.69,16,37.66,37.50,102,9.14,-5.61,20.15,2.10,0.00,-2.01,0.98,0.00,0.00,14.90
246946,-1.56,0.78,14.81,8,185,0.55,2255,72.1,48.2,0.00,0.00,14.69,16,37.66,37.50,102,9.14,-5.53,20.54,2.10,0.00,-2.01,0.98,0.00,0.00,14.80
247042,-0.78,0.78,14.70,8,185,0.54,2228,72.1,48.2,0.00,0.00,14.69,16,37.66,37.50,102,9.29,-5.45,20.15,2.10,0.00,-2.01,0.98,0.00,0.00,14.70
247138,-0.78,0.78,14.81,8,185,0.57,2246,72.2,48.3,0.00,0.00,14.69,16,37.66,37.50,102,9.29,-5.38,21.09,2.12,0.00,-2.01,0.98,0.00,0.00,14.70
247234,0.00,0.78,14.81,8,185,0.55,2249,72.1,48.3,0.00,0.00,14.30,16,37.30,37.50,102,9.43,-5.30,20.35,2.12,0.00,-2.01,0.98,0.00,0.00,15.00
247330,-0.78,0.00,14.70,8,185,0.58,2237,72.1,48.3,0.00,0.00,14.69,16,37.66,37.50,102,9.43,-5.24,21.19,2.14,0.00,-2.01,1.00,0.00,0.00,14.60
247426,-2.34,0.00,14.24,8,187,0.58,2243,72.2,48.3,0.00,0.00,14.69,16,37.66,37.50,102,9.43,-5.18,21.19,2.14,0.00,-2.01,1.00,0.00,0.00,14.70
247522,-1.56,0.00,14.47,8,185,0.58,2237,72.2,48.4,0.00,0.00,14.69,16,37.66,37.50,102,9.58,-5.16,21.38,2.14,0.00,-2.01,1.00,0.00,0.00,14.50
247618,-0.78,0.00,14.70,8,185,0.57,2229,72.2,48.4,0.00,0.00,14.69,16,37.66,37.50,102,9.58,-5.09,21.29,2.14,0.00,-2.01,1.00,0.00,0.00,14.70
247714,-0.78,0.00,14.70,8,185,0.58,2246,72.2,48.4,0.00,0.00,14.69,16,37.30,37.00,102,9.72,-5.01,21.76,2.14,0.00,-2.01,1.00,0.00,0.00,14.70
247810,-0.78,-2.34,14.70,8,185,0.59,2252,72.2,48.4,0.00,0.00,14.69,16,37.66,37.00,102,9.72,-5.01,21.95,2.16,0.00,-2.01,1.00,0.00,0.00,14.60
247905,-2.34,-2.34,14.36,8,187,0.60,2225,72.2,48.4,0.00,0.00,14.69,16,37.30,37.00,102,9.72,-4.99,22.05,2.16,0.00,-2.01,1.00,0.00,0.00,14.60
248002,-0.78,-2.34,14.59,8,187,0.58,2246,72.2,48.4,0.00,0.00,14.69,16,37.66,37.00,102,9.72,-4.97,21.76,2.14,0.00,-2.01,1.00,0.00,0.00,14.70
