Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
170234,-3.12,1.56,14.59,8,0.43,2014,0.00,0.00,14.71,16,36.60,36.00,66,7.40,-7.27,14.35,1.88,0.00,-2.01,6.27,0.86,0.00,0.00,14.60
170321,-2.34,1.56,14.59,8,0.41,2021,0.00,0.00,14.71,16,36.60,36.50,66,7.40,-7.37,13.38,1.86,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
170408,-2.34,1.56,14.59,8,0.39,2028,0.00,0.00,14.71,16,36.60,36.50,66,7.11,-7.54,13.21,1.84,0.00,-2.01,5.49,0.84,0.00,0.00,14.60
170494,-2.34,1.56,14.59,8,0.37,2024,0.00,0.00,15.32,16,36.60,36.50,66,6.96,-7.77,12.44,1.82,0.00,-2.01,5.10,0.82,0.00,0.00,14.60
170581,-3.12,1.56,14.59,8,0.36,2023,0.00,0.00,14.71,16,36.60,36.50,66,6.82,-7.99,11.56,1.78,0.00,-2.01,4.71,0.82,0.00,0.00,14.60
170668,-3.12,1.56,14.47,8,0.35,2022,0.00,0.00,14.71,16,36.60,36.50,66,6.38,-8.28,11.16,1.76,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
170755,-3.12,1.56,14.47,8,0.32,2042,0.00,0.00,14.71,16,36.60,36.50,66,6.24,-8.49,11.20,1.74,0.00,-2.01,4.31,0.80,0.00,0.00,14.60
170842,-4.69,0.78,14.47,8,0.31,2029,0.00,0.00,15.16,16,36.60,36.50,66,6.09,-8.68,9.76,1.70,0.00,-2.01,3.53,0.78,0.00,0.00,14.60
170928,-4.69,0.78,14.36,8,0.29,2025,0.00,0.00,14.71,16,36.60,36.50,66,5.66,-9.03,9.04,1.66,0.00,-2.01,3.14,0.76,0.00,0.00,14.60
171015,-4.69,0.78,14.36,8,0.27,2036,0.00,0.00,14.71,16,36.60,36.50,66,5.37,-9.36,8.11,1.60,0.00,-2.01,2.35,0.72,0.00,0.00,14.50
171102,-4.69,0.78,14.47,8,0.24,2021,0.00,0.00,14.72,16,36.60,36.50,66,5.08,-9.73,7.09,1.52,0.00,-2.01,1.57,0.72,0.00,0.00,14.40
171189,-5.47,0.78,14.36,8,0.22,2028,0.00,0.00,14.72,16,36.60,36.50,66,4.50,-10.15,6.20,1.44,0.00,-2.01,0.00,0.68,0.00,0.00,14.50
171276,0.00,0.00,14.36,10,0.19,2034,0.00,0.00,14.70,16,19.02,36.50,66,4.21,-10.60,5.66,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,14.50
171362,0.00,0.00,13.90,10,0.18,2031,0.00,0.00,14.70,16,4.26,13.00,66,4.06,-10.81,6.24,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,14.40
171449,0.00,0.00,13.90,10,0.20,2012,0.00,0.00,13.75,16,-14.02,-2.50,66,3.77,-10.98,6.84,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,14.20
171535,0.00,0.00,13.90,10,0.21,2036,0.00,0.00,14.70,16,-15.08,-14.50,66,3.77,-10.94,7.06,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,14.20
171622,0.00,0.00,14.81,10,0.20,2044,0.00,0.00,14.70,16,-15.08,-15.50,66,3.77,-10.85,6.68,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,14.20
171709,0.00,0.00,15.62,10,0.20,2020,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.77,6.87,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,14.20
171796,0.00,0.00,17.11,10,0.19,2027,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.77,6.53,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
171883,0.00,0.00,20.56,10,0.20,2028,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.75,6.64,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,16.30
171969,0.00,0.00,22.39,10,0.20,2020,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.75,6.64,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,18.90
172056,0.00,0.00,24.69,10,0.20,2022,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.71,6.64,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,20.30
172143,0.00,0.00,25.50,10,0.19,2012,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.73,6.49,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,24.50
172230,0.00,0.00,25.15,10,0.19,2015,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.73,6.38,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,24.50
172317,0.00,0.00,23.54,10,0.19,2014,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.75,6.35,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,31.30
172403,0.00,0.00,23.77,10,0.19,2002,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.71,6.49,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,37.40
172490,0.00,0.00,23.89,10,0.19,1995,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.73,6.31,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,55.80
172577,0.00,0.00,24.00,10,0.19,2006,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.73,6.38,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,73.40
172664,0.00,0.00,24.00,10,0.19,2006,0.00,0.00,14.70,16,-15.08,-15.50,66,3.92,-10.71,6.24,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,83.40
172750,0.00,0.00,23.77,10,0.19,1991,0.00,0.00,14.70,16,-15.08,-15.00,66,4.06,-10.73,6.27,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,94.30
172837,0.00,0.00,24.23,10,0.19,1990,0.00,0.00,14.70,16,-15.08,-15.00,66,3.92,-10.71,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
172924,0.00,0.00,23.66,10,0.19,1994,0.00,0.00,14.70,16,-14.38,-15.50,66,3.92,-10.73,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
173011,0.00,0.00,23.66,10,0.19,1998,0.00,0.00,14.70,16,-14.02,-15.50,66,3.92,-10.71,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
173098,0.00,0.00,23.77,10,0.19,1987,0.00,0.00,14.70,16,-14.38,-15.00,66,3.92,-10.73,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
173185,0.00,0.00,23.54,10,0.19,1974,0.00,0.00,14.70,16,-14.02,-14.50,66,3.92,-10.71,6.24,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
173272,0.00,0.00,24.00,10,0.19,1971,0.00,0.00,14.70,16,-14.38,-14.00,66,3.92,-10.71,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
173359,0.00,0.00,23.77,10,0.19,1987,0.00,0.00,14.70,16,-14.38,-15.00,66,3.92,-10.73,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
173445,0.00,0.00,24.00,10,0.19,1922,0.00,0.00,14.70,16,-14.38,-14.50,66,3.92,-10.69,6.09,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
173532,0.00,0.00,23.77,10,0.19,1967,0.00,0.00,14.70,16,-14.02,-14.00,66,4.06,-10.69,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
173619,0.00,0.00,23.89,10,0.20,1967,0.00,0.00,14.70,16,-13.32,-14.00,66,4.06,-10.62,6.60,1.52,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
173706,0.00,0.00,23.77,10,0.21,1977,0.00,0.00,14.70,16,-13.32,-14.00,66,4.21,-10.46,6.91,1.52,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
173793,0.00,0.00,24.12,10,0.21,1963,0.00,0.00,14.70,16,-13.32,-13.50,66,4.35,-10.35,7.13,1.54,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
173880,0.00,0.00,24.12,10,0.22,1971,0.00,0.00,14.70,16,-13.67,-14.00,66,4.50,-10.23,7.13,1.54,0.00,-1.70,1.18,0.68,0.00,0.00,99.90
173966,0.00,0.00,24.00,10,0.23,1950,0.00,0.00,14.70,16,-9.45,-10.00,66,4.50,-10.15,7.37,1.54,0.00,-1.70,1.57,0.70,0.00,0.00,99.90
174053,0.00,0.00,23.77,10,0.21,1952,0.00,0.00,14.70,16,-4.88,-6.50,66,4.50,-10.07,7.01,1.56,0.00,-1.70,2.35,0.70,0.00,0.00,99.90
174141,0.00,0.00,24.00,10,0.24,1949,0.00,0.00,13.06,16,1.45,-3.50,66,4.64,-10.04,8.11,1.60,0.00,-1.70,2.75,0.74,0.00,0.00,99.90
174227,0.00,0.00,23.89,10,0.26,1963,0.00,0.00,14.69,16,9.88,8.00,66,4.64,-9.98,8.36,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,99.90
174314,0.00,0.00,23.20,10,0.26,1951,0.00,0.00,14.69,16,17.27,14.00,66,4.79,-9.86,8.35,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,96.00
174401,0.00,0.00,23.31,10,0.26,1967,0.00,0.00,14.69,16,25.00,18.50,66,4.93,-9.77,8.64,1.64,0.00,-1.70,3.14,0.76,0.00,0.00,68.30
174488,0.00,0.00,19.87,10,0.26,1949,0.00,0.00,14.69,16,34.49,32.00,66,5.08,-9.65,8.64,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,29.40
174575,-2.34,0.78,15.04,8,0.26,1940,0.00,0.00,14.69,16,35.90,35.50,66,5.08,-9.57,8.91,1.66,0.00,-1.70,3.92,0.76,0.00,0.00,20.40
174662,-3.12,0.78,14.59,8,0.29,1950,0.00,0.00,14.69,16,35.55,35.50,66,5.37,-9.44,9.31,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,16.30
174748,-3.91,0.78,14.36,8,0.32,1948,0.00,0.00,13.68,16,35.55,35.50,66,5.37,-9.20,9.90,1.72,0.00,-1.70,5.10,0.80,0.00,0.00,15.50
174835,-3.91,0.78,14.24,8,0.36,1945,0.00,0.00,14.67,16,35.90,35.50,66,5.80,-8.72,11.83,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,15.50
174922,-3.91,0.78,14.24,8,0.37,1968,0.00,0.00,14.00,16,35.55,35.50,66,6.24,-8.45,12.16,1.82,0.00,-1.70,5.88,0.82,0.00,0.00,15.10
175008,-6.25,0.78,14.24,8,0.39,1928,0.00,0.00,14.67,16,35.90,35.50,66,6.53,-8.12,12.61,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.90
175096,-7.81,0.78,13.78,8,0.41,1939,0.00,0.00,14.67,16,35.55,35.50,66,6.67,-7.79,13.50,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
175183,-7.03,0.78,13.67,8,0.42,1936,0.00,0.00,14.67,16,35.55,35.50,66,7.25,-7.54,13.80,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.40
175269,-4.69,0.78,14.01,8,0.43,1949,0.00,0.00,14.67,16,35.55,35.50,66,7.25,-7.37,14.05,1.88,0.00,-1.70,7.06,0.86,0.00,0.00,14.60
175356,-4.69,0.78,14.70,8,0.45,1956,0.00,0.00,14.66,16,35.90,35.50,66,7.40,-7.10,14.35,1.96,0.00,-1.70,7.84,0.88,0.00,0.00,15.00
175443,-3.91,0.78,14.93,8,0.51,1953,0.00,0.00,13.94,16,35.90,35.50,66,8.13,-6.63,16.71,2.00,0.00,-1.70,8.24,0.92,0.00,0.00,15.20
175530,-3.12,0.78,15.04,8,0.52,1948,0.00,0.00,14.66,16,35.90,35.50,66,8.42,-6.23,17.00,2.00,0.00,-1.70,8.63,0.92,0.00,0.00,15.20
175616,-4.69,0.78,15.04,8,0.54,1948,0.00,0.00,14.66,16,35.90,35.50,66,8.56,-5.94,17.06,2.02,0.00,-1.70,8.63,0.94,0.00,0.00,15.30
175704,-3.91,0.78,14.70,8,0.53,1956,0.00,0.00,14.95,16,35.90,35.50,66,8.85,-5.80,17.35,2.00,0.00,-1.70,8.63,0.94,0.00,0.00,14.80
175790,-3.12,-0.78,14.81,8,0.53,1970,0.00,0.00,14.66,16,35.55,35.50,66,9.00,-5.69,17.13,2.02,0.00,-1.70,8.63,0.94,0.00,0.00,14.80
175876,-1.56,-0.78,15.04,8,0.54,1970,0.00,0.00,14.66,16,35.90,35.50,66,9.00,-5.65,17.63,2.02,0.00,-1.70,8.63,0.94,0.00,0.00,15.10
175964,0.00,-0.78,15.27,8,0.53,1954,0.00,0.00,14.66,16,35.90,35.50,66,9.00,-5.63,17.56,2.02,0.00,-1.70,8.63,0.94,0.00,0.00,15.50
176050,0.78,-0.78,15.50,8,0.55,1948,0.00,0.00,14.66,16,35.90,35.50,66,9.14,-5.59,17.86,2.02,0.00,-1.70,8.63,0.94,0.00,0.00,15.60
176137,0.78,-0.78,15.16,8,0.54,1971,0.00,0.00,14.67,16,35.90,35.50,66,9.14,-5.59,17.78,2.02,0.00,-1.70,8.63,0.94,0.00,0.00,15.40
176225,0.00,-0.78,15.04,8,0.53,1967,0.00,0.00,14.67,16,35.90,35.50,66,9.14,-5.59,17.35,2.02,0.00,-1.70,8.24,0.94,0.00,0.00,15.40
176311,0.78,-0.78,15.04,8,0.52,1972,0.00,0.00,14.68,16,35.90,35.50,66,9.00,-5.80,16.30,1.96,0.00,-1.70,7.06,0.90,0.00,0.00,15.00
176398,0.78,0.78,14.93,8,0.49,1965,0.00,0.00,14.69,16,35.90,35.50,66,8.56,-6.28,15.15,1.90,0.00,-1.70,6.67,0.88,0.00,0.00,15.00
176484,1.56,0.78,14.93,8,0.46,1956,0.00,0.00,14.69,16,35.90,35.50,66,8.27,-6.59,13.98,1.86,0.00,-1.70,5.88,0.86,0.00,0.00,15.00
176571,0.00,0.78,14.93,8,0.44,1966,0.00,0.00,15.05,16,35.90,35.50,66,7.55,-7.14,12.32,1.80,0.00,-1.70,5.10,0.82,0.00,0.00,14.90
176659,-0.78,0.78,14.70,8,0.39,1974,0.00,0.00,15.08,16,35.90,35.50,66,7.11,-7.70,11.72,1.78,0.00,-1.70,4.71,0.82,0.00,0.00,14.60
176745,-3.12,0.78,14.24,8,0.37,1972,0.00,0.00,14.71,16,35.90,35.50,66,6.82,-8.01,11.20,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,14.30
176832,-5.47,0.78,13.90,8,0.35,1974,0.00,0.00,14.71,16,35.90,35.50,66,6.38,-8.30,10.49,1.72,0.00,-1.70,3.92,0.78,0.00,0.00,14.30
176919,-5.47,0.78,13.55,8,0.33,1958,0.00,0.00,14.71,16,35.90,35.50,66,6.24,-8.55,10.03,1.70,0.00,-1.70,3.92,0.78,0.00,0.00,14.20
177006,-6.25,0.78,13.55,8,0.30,1960,0.00,0.00,15.23,16,35.90,35.50,66,6.09,-8.70,9.53,1.68,0.00,-1.70,3.92,0.78,0.00,0.00,14.00
177092,-6.25,0.78,13.67,8,0.29,1972,0.00,0.00,14.71,16,35.90,35.50,66,5.66,-8.97,8.99,1.66,0.00,-1.70,3.14,0.76,0.00,0.00,13.90
177179,-6.25,0.78,13.78,8,0.27,1967,0.00,0.00,14.71,16,35.90,35.50,66,5.51,-9.20,8.87,1.64,0.00,-1.70,3.14,0.76,0.00,0.00,14.10
177266,-5.47,0.78,14.47,8,0.26,1956,0.00,0.00,14.71,16,35.90,35.50,66,5.37,-9.46,7.94,1.58,0.00,-1.70,2.75,0.74,0.00,0.00,14.20
177353,-4.69,0.78,14.59,8,0.24,1959,0.00,0.00,14.71,16,35.55,35.50,66,5.08,-9.69,7.94,1.58,0.00,-1.70,2.35,0.74,0.00,0.00,14.50
177439,-3.91,0.78,14.70,8,0.24,1944,0.00,0.00,14.71,16,35.55,35.50,66,4.93,-9.84,7.61,1.56,0.00,-1.70,2.35,0.72,0.00,0.00,14.70
177527,-3.91,0.78,14.93,8,0.23,1965,0.00,0.00,14.71,16,35.90,35.50,66,4.79,-9.96,7.40,1.56,0.00,-1.70,2.35,0.72,0.00,0.00,14.70
177613,-3.91,-0.78,14.93,8,0.23,1963,0.00,0.00,14.71,16,35.90,35.50,66,4.64,-10.06,7.37,1.56,0.00,-1.70,2.35,0.72,0.00,0.00,15.00
177700,-3.91,-0.78,14.81,8,0.23,1953,0.00,0.00,14.71,16,35.55,35.50,66,4.64,-10.07,7.61,1.58,0.00,-1.70,2.35,0.72,0.00,0.00,14.90
177786,-4.69,-0.78,14.70,8,0.23,1942,0.00,0.00,14.71,16,35.55,35.50,66,4.64,-10.11,7.28,1.56,0.00,-1.70,2.35,0.72,0.00,0.00,14.80
177873,-3.91,-0.78,14.70,8,0.23,1937,0.00,0.00,14.71,16,35.55,35.50,66,4.50,-10.13,7.28,1.56,0.00,-1.70,2.35,0.72,0.00,0.00,14.70
177960,-3.91,-0.78,14.70,8,0.23,1940,0.00,0.00,14.71,16,35.55,35.50,66,4.50,-10.13,7.61,1.56,0.00,-1.70,2.35,0.72,0.00,0.00,14.60
178047,-3.91,-0.78,14.81,8,0.23,1942,0.00,0.00,14.71,16,35.55,35.50,66,4.50,-10.13,7.28,1.54,0.00,-1.70,2.35,0.72,0.00,0.00,14.70
178134,-3.91,-0.78,14.81,8,0.22,1932,0.00,0.00,14.71,16,35.90,35.50,66,4.50,-10.15,7.28,1.54,0.00,-1.70,2.35,0.72,0.00,0.00,14.70
178220,-3.91,-0.78,14.81,8,0.23,1933,0.00,0.00,14.71,16,35.55,35.50,66,4.50,-10.15,7.45,1.58,0.00,-1.70,1.96,0.72,0.00,0.00,14.70
178308,-3.91,-0.78,14.70,8,0.23,1922,0.00,0.00,14.71,16,35.55,35.50,66,4.50,-10.15,7.40,1.54,0.00,-1.70,1.96,0.72,0.00,0.00,14.80
178395,-3.12,-0.78,14.81,8,0.22,1933,0.00,0.00,14.71,16,35.55,35.50,66,4.35,-10.31,6.31,1.48,0.00,-1.70,1.18,0.70,0.00,0.00,14.60
178481,0.00,-0.78,14.70,8,0.20,1918,0.00,0.00,14.71,16,35.55,35.50,66,4.35,-10.40,6.31,1.48,0.00,-1.70,0.78,0.68,0.00,0.00,14.60
178568,0.00,0.00,14.70,10,0.21,1912,0.00,0.00,14.70,16,29.57,32.00,66,4.21,-10.48,6.60,1.52,0.00,-1.70,0.78,0.68,0.00,0.00,14.60
178655,0.00,0.00,14.70,10,0.22,1931,0.00,0.00,14.70,16,24.30,28.50,66,4.21,-10.46,6.80,1.52,0.00,-1.70,0.78,0.68,0.00,0.00,14.70
178742,0.00,0.00,14.70,10,0.21,1922,0.00,0.00,14.70,16,17.97,23.50,66,4.21,-10.44,6.76,1.52,0.00,-1.70,0.78,0.68,0.00,0.00,14.60
178829,0.00,0.00,15.04,10,0.22,1911,0.00,0.00,14.70,16,13.05,14.50,66,4.21,-10.40,6.91,1.52,0.00,-1.70,0.78,0.68,0.00,0.00,14.60
178916,0.00,0.00,16.08,10,0.20,1909,0.00,0.00,15.22,16,7.07,11.50,66,4.35,-10.33,6.38,1.50,0.00,-1.70,0.78,0.68,0.00,0.00,14.70
179002,0.00,0.00,17.34,10,0.20,1909,0.00,0.00,14.70,16,1.45,7.00,66,4.35,-10.35,6.38,1.48,0.00,-1.70,0.39,0.68,0.00,0.00,14.90
179089,0.00,0.00,20.33,10,0.19,1898,0.00,0.00,14.70,16,-7.70,-6.50,66,4.35,-10.35,6.13,1.48,0.00,-1.70,0.39,0.66,0.00,0.00,16.40
179176,0.00,0.00,22.39,10,0.19,1880,0.00,0.00,14.70,16,-10.16,-8.50,66,4.35,-10.38,6.09,1.48,0.00,-1.70,0.39,0.66,0.00,0.00,18.40
179262,0.00,0.00,24.69,10,0.20,1883,0.00,0.00,14.70,16,-8.75,-8.50,66,4.35,-10.38,6.16,1.48,0.00,-1.70,0.39,0.66,0.00,0.00,20.60
179350,0.00,0.00,25.50,10,0.20,1873,0.00,0.00,14.70,16,-6.99,-7.50,66,4.21,-10.40,6.38,1.48,0.00,-1.70,0.39,0.66,0.00,0.00,24.70
179436,0.00,0.00,25.50,10,0.19,1869,0.00,0.00,14.70,16,-6.64,-7.00,66,4.21,-10.44,6.02,1.46,0.00,-1.70,0.00,0.66,0.00,0.00,32.70
179522,0.00,0.00,24.92,10,0.18,1866,0.00,0.00,14.70,16,-6.64,-7.00,66,4.21,-10.58,5.46,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,32.70
179610,0.00,0.00,23.89,10,0.18,1858,0.00,0.00,14.70,16,-4.53,-6.00,66,4.06,-10.62,5.54,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,50.90
179696,0.00,0.00,23.77,10,0.20,1859,0.00,0.00,14.70,16,-4.18,-6.50,66,4.06,-10.69,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,71.80
179783,0.00,0.00,23.66,10,0.19,1856,0.00,0.00,14.70,16,-4.18,-4.50,66,3.92,-10.71,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,84.90
179870,0.00,0.00,23.77,10,0.19,1858,0.00,0.00,14.70,16,-4.53,-3.50,66,3.92,-10.73,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,93.60
179957,0.00,0.00,24.00,10,0.20,1835,0.00,0.00,14.70,16,-2.42,-3.50,66,3.92,-10.77,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
180044,0.00,0.00,23.77,10,0.20,1846,0.00,0.00,14.70,16,-1.72,-4.50,66,3.92,-10.75,6.05,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
180130,0.00,0.00,24.12,10,0.20,1830,0.00,0.00,14.70,16,-1.02,-3.00,66,3.92,-10.77,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
180217,0.00,0.00,24.12,10,0.20,1818,0.00,0.00,14.70,16,-2.07,-0.50,66,3.92,-10.79,6.05,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
180304,0.00,0.00,24.00,10,0.19,1823,0.00,0.00,14.70,16,-1.02,-1.50,66,3.92,-10.79,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
180391,0.00,0.00,23.54,10,0.20,1799,0.00,0.00,14.70,16,1.45,0.50,66,3.92,-10.79,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
180478,0.00,0.00,23.89,10,0.21,1800,0.00,0.00,14.70,16,0.74,0.50,66,3.92,-10.79,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
180565,0.00,0.00,23.77,10,0.20,1788,0.00,0.00,14.70,16,1.80,2.00,66,3.92,-10.81,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
180652,0.00,0.00,24.00,10,0.20,1783,0.00,0.00,14.70,16,1.80,2.50,66,3.92,-10.83,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
180738,0.00,0.00,23.77,10,0.21,1770,0.00,0.00,14.70,16,3.20,3.50,66,3.92,-10.85,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
180825,0.00,0.00,23.66,10,0.20,1772,0.00,0.00,14.70,16,5.31,3.50,66,3.92,-10.85,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
180912,0.00,0.00,23.77,10,0.20,1774,0.00,0.00,14.70,16,3.20,3.50,66,3.92,-10.85,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
180999,0.00,0.00,24.00,10,0.21,1752,0.00,0.00,14.70,16,5.66,4.50,66,3.92,-10.85,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
181086,0.00,0.00,23.54,10,0.21,1763,0.00,0.00,14.70,16,7.42,4.50,66,3.92,-10.85,6.09,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
181172,0.00,0.00,23.77,10,0.21,1744,0.00,0.00,14.70,16,8.83,7.00,66,3.92,-10.85,6.13,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
181259,0.00,0.00,23.89,10,0.21,1742,0.00,0.00,14.70,16,6.72,7.00,66,3.92,-10.85,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
181348,0.00,0.00,23.54,10,0.21,1733,0.00,0.00,14.70,16,9.88,8.00,66,3.92,-10.85,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
181433,0.00,0.00,23.89,10,0.22,1714,0.00,0.00,14.70,16,9.88,10.00,66,3.92,-10.85,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
181519,0.00,0.00,23.77,10,0.21,1706,0.00,0.00,14.70,16,11.29,10.50,66,3.92,-10.83,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
181607,0.00,0.00,24.12,10,0.22,1689,0.00,0.00,14.70,16,11.99,10.50,66,3.92,-10.81,6.05,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
181693,0.00,0.00,24.00,10,0.21,1692,0.00,0.00,14.70,16,11.99,11.50,66,3.92,-10.79,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
181780,0.00,0.00,23.77,10,0.22,1686,0.00,0.00,14.70,16,11.99,11.50,66,3.92,-10.79,6.35,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
181867,0.00,0.00,23.77,10,0.22,1665,0.00,0.00,14.70,16,11.99,11.50,66,3.92,-10.77,6.13,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
181954,0.00,0.00,24.12,10,0.22,1652,0.00,0.00,14.70,16,11.99,11.50,66,3.92,-10.73,6.02,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
182040,0.00,0.00,24.00,10,0.22,1646,0.00,0.00,14.70,16,11.99,11.50,66,3.92,-10.71,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
182127,0.00,0.00,23.77,10,0.22,1634,0.00,0.00,14.70,16,11.99,11.50,66,4.06,-10.67,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
182214,0.00,0.00,23.77,10,0.22,1618,0.00,0.00,14.70,16,11.99,11.50,66,4.06,-10.64,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
182300,0.00,0.00,23.77,10,0.23,1598,0.00,0.00,14.70,16,11.99,11.50,66,4.06,-10.60,6.09,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
182387,0.00,0.00,24.12,10,0.23,1585,0.00,0.00,14.70,16,11.99,11.50,66,4.21,-10.54,6.09,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
182475,0.00,0.00,23.77,10,0.24,1569,0.00,0.00,14.70,16,11.99,11.50,66,4.21,-10.50,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
182561,0.00,0.00,23.89,10,0.24,1552,0.00,0.00,14.70,16,11.99,11.50,66,4.21,-10.46,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
