Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
43657,3.12,0.00,14.59,8,0.54,2306,0.00,0.00,14.71,16,44.69,44.00,104,8.85,-5.72,20.64,2.10,9.80,0.96,14.80
43728,2.34,0.00,14.59,8,0.53,2333,0.00,0.00,14.71,16,44.34,44.50,104,8.85,-5.84,20.55,2.10,9.41,0.96,14.80
43799,3.12,0.00,14.47,8,0.50,2319,0.00,0.00,14.71,16,43.98,44.00,104,8.56,-5.99,19.71,2.08,8.63,0.94,14.80
43870,3.12,0.00,14.47,8,0.49,2348,0.00,0.00,14.71,16,43.98,44.00,104,8.27,-6.42,18.19,2.02,7.45,0.90,14.80
43941,2.34,0.00,14.36,8,0.45,2373,0.00,0.00,15.08,16,43.28,43.00,104,7.84,-6.92,15.73,1.92,5.10,0.84,14.80
44011,1.56,0.00,14.24,8,0.40,2353,0.00,0.00,15.27,16,41.88,42.50,104,7.11,-7.83,13.23,1.84,3.14,0.78,14.80
44082,0.00,0.00,13.90,8,0.31,2371,0.00,0.00,15.64,16,35.20,40.00,104,5.66,-9.22,9.41,1.60,0.00,0.64,14.80
44153,0.00,0.00,13.55,10,0.23,2370,0.00,0.00,15.72,16,27.11,32.50,104,4.93,-10.02,6.57,1.52,0.00,0.64,14.80
44223,0.00,0.00,13.21,10,0.19,2320,0.00,0.00,15.28,16,21.48,25.00,104,4.21,-10.56,5.94,1.48,0.00,0.64,14.80
44294,0.00,0.00,13.09,10,0.18,2258,0.00,0.00,14.70,16,14.45,20.00,104,3.92,-10.94,6.33,1.50,0.00,0.64,14.80
44365,0.00,0.00,13.09,10,0.19,2202,0.00,0.00,14.70,16,11.99,14.00,104,3.63,-11.08,6.81,1.54,0.00,0.64,14.80
44436,0.00,0.00,13.44,10,0.21,2096,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.94,7.06,1.54,0.00,0.64,14.80
44506,0.00,0.00,14.01,10,0.22,1992,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.85,6.97,1.54,0.00,0.64,14.80
44578,0.00,0.00,14.59,10,0.24,1848,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.79,7.02,1.54,0.00,0.64,14.80
44648,0.00,0.00,14.93,10,0.26,1771,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.71,7.10,1.56,0.00,0.64,14.80
44719,0.00,0.00,15.73,10,0.28,1654,0.00,0.00,14.70,16,11.99,11.50,104,4.06,-10.62,7.14,1.54,0.00,0.64,14.80
44789,0.00,0.00,17.00,10,0.29,1549,0.00,0.00,14.70,16,11.29,11.50,104,4.21,-10.42,6.73,1.52,0.00,0.64,14.80
44861,0.00,0.00,20.10,10,0.28,1416,0.00,0.00,14.70,16,10.94,19.00,104,4.35,-10.31,6.09,1.48,0.00,0.64,14.80
44931,0.00,0.00,20.79,10,0.27,1239,0.00,0.00,14.70,16,10.59,18.50,104,4.50,-10.15,5.73,1.44,0.00,0.64,14.80
45002,0.00,0.00,22.51,10,0.24,1251,0.00,0.00,15.42,16,10.94,19.00,104,4.64,-10.04,5.23,1.42,0.00,0.64,14.80
45073,0.00,0.00,24.69,10,0.26,1290,0.00,0.00,14.70,16,10.94,15.50,104,4.64,-9.98,5.41,1.46,1.18,0.70,14.80
45144,0.00,0.00,23.66,10,0.29,1278,0.00,0.00,14.70,16,11.64,11.00,104,4.79,-9.82,5.85,1.48,1.96,0.72,14.80
45214,0.00,0.00,23.43,10,0.32,1274,0.00,0.00,13.40,16,13.40,11.50,104,4.93,-9.61,6.41,1.54,2.75,0.74,14.80
45285,0.00,0.00,23.43,10,0.34,1301,0.00,0.00,13.82,16,15.16,13.00,104,5.22,-9.30,7.14,1.56,3.14,0.76,14.80
45355,0.00,0.00,23.43,10,0.36,1340,0.00,0.00,14.69,16,17.97,15.00,104,5.80,-9.01,8.48,1.60,3.92,0.78,14.80
45427,0.00,0.00,23.31,10,0.37,1419,0.00,0.00,14.69,16,21.48,17.50,104,6.24,-8.60,9.59,1.66,4.71,0.80,14.80
45497,0.00,0.00,20.44,10,0.37,1550,0.00,0.00,14.68,16,26.41,21.00,102,6.38,-8.35,10.19,1.74,5.10,0.82,14.80
45568,-0.78,0.00,16.31,8,0.38,1638,0.00,0.00,14.68,16,30.62,26.00,102,6.53,-8.18,10.61,1.74,5.10,0.82,14.80
45638,-1.56,0.00,14.70,8,0.39,1676,0.00,0.00,14.68,16,31.33,30.50,102,6.67,-8.08,10.80,1.76,5.49,0.82,14.80
45709,-0.78,0.00,14.47,8,0.41,1699,0.00,0.00,14.68,16,30.62,30.50,102,6.82,-7.95,11.20,1.78,5.88,0.84,14.80
45780,0.00,0.00,14.70,8,0.44,1672,0.00,0.00,14.67,16,29.22,29.50,102,6.96,-7.70,11.53,1.80,5.88,0.84,14.80
45851,0.78,0.00,14.81,8,0.46,1551,0.00,0.00,13.90,16,29.22,28.50,102,7.25,-7.29,12.00,1.82,6.27,0.86,14.80
45922,1.56,0.00,15.04,8,0.46,1605,0.00,0.00,14.67,16,29.92,29.50,102,7.69,-6.96,12.31,1.82,6.27,0.86,14.80
45993,0.78,0.00,15.16,8,0.50,1584,0.00,0.00,13.80,16,29.22,29.50,102,7.84,-6.77,12.86,1.86,6.67,0.86,14.80
46062,0.78,0.00,15.04,8,0.48,1604,0.00,0.00,14.66,16,29.92,29.50,102,8.13,-6.56,12.98,1.86,6.67,0.86,14.80
46134,0.00,0.00,14.81,8,0.50,1600,0.00,0.00,14.66,16,29.57,29.50,102,8.27,-6.42,13.10,1.86,6.67,0.86,14.80
46204,0.00,0.00,14.70,8,0.49,1580,0.00,0.00,14.66,16,29.57,29.50,102,8.42,-6.27,13.29,1.86,6.67,0.86,14.80
46275,0.00,0.00,14.47,8,0.50,1625,0.00,0.00,14.67,16,29.57,30.00,102,8.42,-6.25,13.34,1.86,6.67,0.86,14.80
46346,0.78,0.00,14.59,8,0.50,1589,0.00,0.00,14.66,16,29.57,29.50,102,8.56,-6.17,13.35,1.86,6.67,0.86,14.80
46417,0.78,0.00,14.70,8,0.49,1602,0.00,0.00,14.67,16,29.92,29.50,102,8.56,-6.19,13.41,1.86,6.67,0.86,14.80
46488,1.56,0.00,14.81,8,0.51,1613,0.00,0.00,14.67,16,29.57,30.00,102,8.56,-6.15,13.53,1.86,6.67,0.86,14.80
46558,2.34,0.00,15.04,8,0.49,1604,0.00,0.00,14.67,16,30.62,29.50,102,8.56,-6.15,13.41,1.86,6.67,0.88,14.80
46629,3.12,0.00,15.16,8,0.50,1641,0.00,0.00,14.68,16,29.92,29.50,102,8.56,-6.21,13.29,1.86,6.67,0.88,14.80
46699,3.12,0.00,15.27,8,0.48,1614,0.00,0.00,14.68,16,30.62,30.00,102,8.56,-6.15,13.35,1.86,6.67,0.86,14.80
46771,3.12,0.00,15.16,8,0.50,1647,0.00,0.00,14.68,16,30.27,30.50,102,8.56,-6.21,13.58,1.86,6.67,0.86,14.80
46841,3.91,0.00,15.16,8,0.49,1626,0.00,0.00,14.68,16,30.62,30.00,102,8.56,-6.21,13.47,1.86,6.67,0.86,14.80
46912,3.91,0.00,15.04,8,0.49,1647,0.00,0.00,14.68,16,30.62,30.50,102,8.56,-6.25,13.53,1.86,6.67,0.88,14.80
46982,3.91,0.00,14.93,8,0.50,1631,0.00,0.00,14.68,16,30.62,30.00,102,8.42,-6.23,13.70,1.88,7.06,0.88,14.80
47053,3.91,0.00,14.93,8,0.50,1648,0.00,0.00,14.68,16,31.33,30.50,102,8.56,-6.23,13.76,1.88,7.06,0.88,14.80
47124,4.69,0.00,14.93,8,0.51,1673,0.00,0.00,14.68,16,30.27,31.00,102,8.56,-6.23,13.87,1.88,7.06,0.88,14.80
47195,4.69,0.00,14.93,8,0.50,1648,0.00,0.00,14.69,16,31.33,30.50,102,8.56,-6.19,13.93,1.88,7.06,0.88,14.80
47266,3.91,0.00,14.93,8,0.50,1670,0.00,0.00,14.69,16,30.98,31.00,102,8.56,-6.21,13.93,1.88,7.06,0.88,14.80
47337,3.91,0.00,14.81,8,0.51,1653,0.00,0.00,14.68,16,31.33,30.50,102,8.56,-6.17,14.20,1.90,7.06,0.88,14.80
47407,3.91,0.00,14.81,8,0.51,1672,0.00,0.00,14.69,16,31.33,31.00,102,8.56,-6.19,14.26,1.90,7.06,0.88,14.80
47477,3.91,0.00,14.70,8,0.50,1684,0.00,0.00,14.69,16,31.33,31.00,102,8.56,-6.19,14.09,1.90,7.06,0.88,14.80
47549,4.69,0.00,14.70,8,0.50,1677,0.00,0.00,14.69,16,31.68,32.00,102,8.56,-6.21,14.15,1.90,7.06,0.88,14.80
47619,3.91,0.00,14.70,8,0.50,1676,0.00,0.00,14.69,16,31.33,31.00,102,8.56,-6.21,14.15,1.90,7.06,0.88,14.80
47690,3.91,0.00,14.59,8,0.49,1691,0.00,0.00,14.69,16,32.03,31.50,102,8.42,-6.21,14.09,1.90,7.06,0.88,14.80
47761,4.69,0.00,14.70,8,0.50,1694,0.00,0.00,14.69,16,31.68,31.50,102,8.42,-6.25,14.08,1.88,7.06,0.88,14.80
47832,4.69,0.00,14.70,8,0.50,1688,0.00,0.00,14.69,16,32.03,31.50,102,8.42,-6.25,14.26,1.90,7.06,0.88,14.80
47903,4.69,0.00,14.81,8,0.50,1723,0.00,0.00,14.69,16,32.03,32.00,102,8.42,-6.30,14.09,1.90,7.06,0.88,14.80
47973,4.69,0.00,14.81,8,0.50,1708,0.00,0.00,14.69,16,32.03,32.00,102,8.42,-6.30,14.15,1.90,7.06,0.88,14.80
48044,4.69,0.00,14.81,8,0.49,1724,0.00,0.00,14.69,16,32.38,32.00,102,8.27,-6.34,14.15,1.90,7.06,0.88,14.80
48114,4.69,0.00,14.70,8,0.50,1729,0.00,0.00,14.69,16,32.38,32.00,100,8.27,-6.40,14.20,1.90,7.06,0.88,14.80
48185,4.69,0.00,14.81,8,0.50,1714,0.00,0.00,14.69,16,32.73,32.00,100,8.27,-6.40,14.26,1.90,7.06,0.88,14.80
48256,5.47,0.00,14.81,8,0.49,1726,0.00,0.00,14.69,16,32.73,32.50,100,8.27,-6.42,14.03,1.90,7.06,0.88,14.80
48327,4.69,0.00,14.81,8,0.49,1728,0.00,0.00,14.69,16,33.09,32.50,100,8.27,-6.44,14.15,1.90,7.06,0.88,14.80
48399,4.69,0.00,14.70,8,0.49,1736,0.00,0.00,14.69,16,33.09,33.00,100,8.27,-6.46,14.32,1.90,7.06,0.88,14.80
48468,5.47,0.00,14.70,8,0.50,1748,0.00,0.00,14.69,16,33.44,33.00,100,8.27,-6.48,14.26,1.90,7.06,0.88,14.80
48540,5.47,0.00,14.70,8,0.48,1764,0.00,0.00,14.69,16,33.09,33.00,100,8.13,-6.52,14.37,1.90,7.06,0.88,14.80
48610,4.69,0.00,14.70,8,0.48,1751,0.00,0.00,14.69,16,33.44,33.00,100,8.13,-6.52,14.20,1.90,7.06,0.88,14.80
48682,4.69,0.00,14.59,8,0.48,1774,0.00,0.00,14.70,16,33.44,33.50,100,8.13,-6.56,14.09,1.90,7.06,0.88,14.80
48752,4.69,0.00,14.59,8,0.48,1765,0.00,0.00,14.70,16,33.44,33.00,100,8.13,-6.57,14.09,1.90,7.06,0.88,14.80
48824,4.69,0.00,14.59,8,0.48,1762,0.00,0.00,14.70,16,33.79,33.00,100,8.13,-6.59,14.26,1.90,7.06,0.88,14.80
48894,4.69,0.00,14.59,8,0.48,1775,0.00,0.00,14.70,16,33.44,33.50,100,8.13,-6.61,14.27,1.90,7.06,0.88,14.80
48965,4.69,0.00,14.70,8,0.47,1769,0.00,0.00,14.70,16,33.79,33.00,100,8.13,-6.63,14.15,1.90,7.06,0.88,14.80
49035,3.91,0.00,14.59,8,0.48,1781,0.00,0.00,14.70,16,33.79,33.50,100,7.98,-6.65,14.26,1.90,7.06,0.88,14.80
49107,4.69,0.00,14.59,8,0.48,1779,0.00,0.00,14.70,16,34.14,33.50,100,7.98,-6.69,14.32,1.90,7.06,0.88,14.80
49177,4.69,0.00,14.59,8,0.48,1794,0.00,0.00,14.70,16,34.14,34.00,100,7.98,-6.69,14.38,1.90,7.06,0.88,14.80
49248,3.91,0.00,14.59,8,0.48,1788,0.00,0.00,14.70,16,34.49,34.00,100,7.98,-6.71,14.43,1.90,7.06,0.88,14.80
49319,4.69,0.00,14.47,8,0.47,1802,0.00,0.00,14.70,16,34.49,34.00,100,7.98,-6.75,14.27,1.90,7.06,0.88,14.80
49390,4.69,0.00,14.59,8,0.47,1797,0.00,0.00,14.70,16,34.49,34.00,100,7.98,-6.73,14.26,1.90,7.06,0.88,14.80
49460,4.69,0.00,14.59,8,0.47,1822,0.00,0.00,14.70,16,34.49,34.00,100,7.98,-6.75,14.38,1.90,7.06,0.88,14.80
49532,4.69,0.00,14.47,8,0.48,1806,0.00,0.00,14.70,16,34.14,34.00,100,7.98,-6.77,14.50,1.90,7.06,0.88,14.80
49602,4.69,0.00,14.47,8,0.47,1818,0.00,0.00,14.70,16,34.84,34.00,100,7.98,-6.79,14.20,1.90,7.06,0.88,14.80
49673,3.91,0.00,14.59,8,0.47,1830,0.00,0.00,14.70,16,34.84,34.50,100,7.84,-6.81,14.15,1.90,7.06,0.88,14.80
49744,3.91,0.00,14.47,8,0.46,1817,0.00,0.00,14.70,16,35.20,34.50,100,7.84,-6.81,14.32,1.90,7.06,0.88,14.80
49815,3.91,0.00,14.47,8,0.46,1839,0.00,0.00,14.70,16,35.20,35.00,100,7.84,-6.83,14.32,1.90,7.06,0.88,14.80
49884,3.91,0.00,14.59,8,0.47,1833,0.00,0.00,14.70,16,35.20,34.50,100,7.84,-6.85,14.32,1.90,7.06,0.88,14.80
49955,3.91,0.00,14.59,8,0.47,1841,0.00,0.00,14.70,16,35.20,35.00,100,7.84,-6.85,14.32,1.90,7.06,0.88,14.80
50026,3.91,0.00,14.59,8,0.46,1846,0.00,0.00,14.70,16,35.20,35.00,100,7.84,-6.88,14.15,1.90,7.06,0.88,14.80
50097,3.91,0.00,14.59,8,0.47,1847,0.00,0.00,14.70,16,35.55,35.00,100,7.84,-6.86,14.50,1.90,7.06,0.88,14.80
50168,3.91,0.00,14.59,8,0.46,1851,0.00,0.00,14.70,16,35.55,35.50,100,7.84,-6.90,14.26,1.90,7.06,0.88,14.80
50238,3.91,0.00,14.47,8,0.47,1857,0.00,0.00,14.70,16,35.55,35.50,100,7.84,-6.90,14.32,1.90,7.06,0.88,14.80
50310,3.91,0.00,14.47,8,0.46,1866,0.00,0.00,14.70,16,35.55,35.50,100,7.84,-6.92,14.26,1.90,7.06,0.88,14.80
50381,3.91,0.00,14.47,8,0.46,1862,0.00,0.00,14.70,16,35.90,35.50,100,7.84,-6.94,14.55,1.92,7.06,0.88,14.80
50452,3.91,0.00,14.47,8,0.46,1878,0.00,0.00,14.70,16,35.90,35.50,100,7.69,-6.94,14.50,1.90,7.06,0.88,14.80
50522,3.12,0.00,14.47,8,0.46,1870,0.00,0.00,14.70,16,35.90,35.50,100,7.69,-6.96,14.32,1.90,7.06,0.88,14.80
50593,2.34,0.00,14.47,8,0.46,1882,0.00,0.00,14.70,16,35.90,35.50,100,7.69,-6.98,14.38,1.90,7.06,0.88,14.80
50663,2.34,0.00,14.47,8,0.46,1893,0.00,0.00,14.70,16,35.90,35.50,100,7.69,-6.96,14.38,1.92,7.06,0.88,14.80
50735,2.34,0.00,14.47,8,0.45,1893,0.00,0.00,14.70,16,36.25,36.00,99,7.69,-6.98,14.32,1.90,7.06,0.88,14.80
50805,2.34,0.00,14.47,8,0.45,1910,0.00,0.00,14.70,16,36.25,36.00,99,7.69,-6.98,14.15,1.90,7.06,0.88,14.80
50876,2.34,0.00,14.36,8,0.45,1902,0.00,0.00,14.70,16,36.25,36.00,99,7.69,-7.00,14.15,1.90,7.06,0.88,14.80
50947,2.34,0.00,14.47,8,0.45,1908,0.00,0.00,14.70,16,36.25,36.50,99,7.69,-7.02,14.38,1.90,7.06,0.88,14.80
51018,2.34,0.00,14.47,8,0.45,1924,0.00,0.00,14.70,16,36.60,36.00,99,7.69,-7.00,14.38,1.90,7.06,0.88,14.80
51088,3.12,0.00,14.70,8,0.45,1905,0.00,0.00,14.70,16,36.95,36.50,99,7.69,-7.02,14.38,1.90,7.06,0.88,14.80
51159,2.34,0.00,14.70,8,0.44,1911,0.00,0.00,14.70,16,36.25,36.50,99,7.69,-7.04,14.32,1.90,7.06,0.88,14.80
51229,2.34,0.00,14.70,8,0.44,1920,0.00,0.00,14.70,16,36.60,36.50,99,7.69,-7.06,14.20,1.90,7.06,0.88,14.80
51301,2.34,0.00,14.70,8,0.44,1927,0.00,0.00,14.70,16,36.95,36.50,99,7.69,-7.06,14.26,1.90,7.06,0.88,14.80
51371,2.34,0.00,14.59,8,0.44,1936,0.00,0.00,14.70,16,36.60,36.50,99,7.69,-7.06,14.15,1.90,7.06,0.88,14.80
51442,2.34,0.00,14.59,8,0.45,1943,0.00,0.00,14.70,16,36.95,36.50,99,7.69,-7.08,14.26,1.90,7.06,0.88,14.80
51513,2.34,0.00,14.59,8,0.45,1948,0.00,0.00,14.70,16,36.95,36.50,99,7.69,-7.08,14.43,1.90,7.06,0.88,14.80
51584,2.34,0.00,14.59,8,0.45,1944,0.00,0.00,14.70,16,37.30,36.50,99,7.55,-7.08,14.43,1.90,7.06,0.88,14.80
51654,2.34,0.00,14.59,8,0.44,1956,0.00,0.00,14.70,16,36.95,37.00,99,7.69,-7.08,14.15,1.90,7.06,0.88,14.80
51726,1.56,0.00,14.59,8,0.44,1950,0.00,0.00,14.70,16,37.30,36.50,99,7.55,-7.10,14.20,1.90,7.06,0.88,14.80
51796,1.56,0.00,14.59,8,0.43,1948,0.00,0.00,14.70,16,37.30,36.50,99,7.55,-7.10,14.20,1.90,7.06,0.88,14.80
51867,1.56,0.00,14.47,8,0.44,1956,0.00,0.00,14.70,16,37.30,37.00,99,7.55,-7.10,14.37,1.90,7.06,0.88,14.80
51937,1.56,0.00,14.47,8,0.44,1971,0.00,0.00,14.70,16,37.30,37.50,99,7.55,-7.14,14.32,1.90,7.06,0.88,14.80
52009,1.56,0.00,14.47,8,0.43,1983,0.00,0.00,14.70,16,37.66,37.50,99,7.55,-7.14,14.32,1.90,7.06,0.88,14.80
52079,2.34,0.00,14.59,8,0.43,1968,0.00,0.00,14.70,16,37.30,37.50,99,7.55,-7.15,14.26,1.90,7.06,0.88,14.80
52150,1.56,0.00,14.70,8,0.43,1971,0.00,0.00,14.70,16,37.66,37.50,99,7.55,-7.15,14.26,1.90,7.06,0.88,14.80
52221,2.34,0.00,14.70,8,0.43,1982,0.00,0.00,14.70,16,38.01,37.50,99,7.55,-7.15,14.32,1.90,7.06,0.88,14.80
52292,2.34,0.00,14.70,8,0.43,1974,0.00,0.00,14.70,16,38.01,37.50,99,7.55,-7.17,14.20,1.90,7.06,0.88,14.80
52362,2.34,0.00,14.81,8,0.43,1999,0.00,0.00,14.70,16,38.36,38.00,99,7.55,-7.15,14.38,1.90,7.06,0.88,14.80
52433,1.56,0.00,14.59,8,0.43,2004,0.00,0.00,14.70,16,38.01,38.00,99,7.55,-7.17,14.26,1.90,7.06,0.88,14.80
52504,1.56,0.00,14.59,8,0.43,1986,0.00,0.00,14.70,16,38.01,38.00,99,7.55,-7.17,14.37,1.90,7.06,0.88,14.80
52574,1.56,0.00,14.59,8,0.43,2002,0.00,0.00,14.70,16,38.01,38.00,99,7.55,-7.17,14.26,1.90,7.06,0.88,14.80
52646,1.56,0.00,14.47,8,0.43,1994,0.00,0.00,14.70,16,38.01,38.00,99,7.55,-7.17,14.26,1.90,7.45,0.88,14.80
52717,1.56,0.00,14.36,8,0.43,2010,0.00,0.00,14.70,16,38.01,38.00,99,7.55,-7.19,14.32,1.90,7.06,0.88,14.80
52787,1.56,0.00,14.47,8,0.44,2023,0.00,0.00,14.70,16,38.36,38.00,99,7.55,-7.19,14.61,1.90,7.06,0.88,14.80
52858,1.56,0.00,14.70,8,0.43,2022,0.00,0.00,14.70,16,38.36,38.00,99,7.55,-7.23,14.38,1.90,7.06,0.88,14.80
52928,1.56,0.00,14.70,8,0.43,2010,0.00,0.00,14.70,16,38.36,38.00,99,7.40,-7.21,14.37,1.90,7.06,0.88,14.80
52999,1.56,0.00,14.70,8,0.42,2032,0.00,0.00,14.70,16,38.71,38.00,99,7.55,-7.17,14.43,1.90,7.45,0.88,14.80
53070,1.56,0.00,14.70,8,0.43,2038,0.00,0.00,14.70,16,38.36,38.50,99,7.55,-7.17,14.43,1.90,7.45,0.88,14.80
53140,1.56,0.00,14.59,8,0.44,2024,0.00,0.00,14.70,16,38.71,38.50,99,7.55,-7.21,14.72,1.92,7.45,0.88,14.80
53211,1.56,0.00,14.70,8,0.42,2033,0.00,0.00,14.70,16,38.36,38.00,99,7.55,-7.21,14.38,1.90,7.45,0.88,14.80
53281,0.78,0.00,14.70,8,0.43,2034,0.00,0.00,14.70,16,38.36,38.00,99,7.55,-7.21,14.43,1.90,7.45,0.88,14.80
53353,1.56,0.78,14.47,8,0.42,2044,0.00,0.00,14.70,16,38.71,38.50,99,7.55,-7.19,14.38,1.90,7.45,0.88,14.80
53423,1.56,0.78,14.47,8,0.43,2055,0.00,0.00,14.70,16,38.71,38.50,99,7.40,-7.23,14.50,1.90,7.45,0.88,14.80
53494,2.34,0.78,14.70,8,0.42,2038,0.00,0.00,14.70,16,38.71,38.50,99,7.40,-7.23,14.61,1.92,7.45,0.88,14.80
53565,1.56,0.78,14.59,8,0.42,2048,0.00,0.00,14.70,16,38.71,38.50,97,7.40,-7.23,14.61,1.92,7.45,0.88,14.80
53636,1.56,0.78,14.70,8,0.43,2062,0.00,0.00,14.70,16,39.06,39.00,97,7.40,-7.25,14.73,1.92,7.45,0.90,14.80
53706,1.56,0.78,14.70,8,0.42,2066,0.00,0.00,14.70,16,38.71,38.50,97,7.40,-7.25,14.38,1.90,7.45,0.90,14.80
53778,1.56,0.78,14.70,8,0.42,2062,0.00,0.00,14.70,16,38.71,38.50,97,7.40,-7.25,14.66,1.92,7.45,0.88,14.80
53848,0.78,0.78,14.47,8,0.42,2066,0.00,0.00,14.70,16,39.06,39.00,97,7.40,-7.27,14.66,1.90,7.45,0.88,14.80
53919,0.78,0.78,14.47,8,0.42,2086,0.00,0.00,14.70,16,38.71,39.00,97,7.40,-7.27,14.55,1.92,7.45,0.88,14.80
53989,1.56,0.78,14.59,8,0.42,2058,0.00,0.00,14.70,16,39.06,38.50,97,7.40,-7.27,14.66,1.90,7.45,0.90,14.80
54061,1.56,0.78,14.70,8,0.43,2077,0.00,0.00,14.70,16,39.06,38.50,97,7.40,-7.27,14.43,1.92,7.45,0.88,14.80
54131,1.56,0.78,14.70,8,0.42,2084,0.00,0.00,14.70,16,39.06,39.00,97,7.40,-7.27,14.84,1.92,7.45,0.88,14.80
54202,0.78,0.78,14.59,8,0.42,2080,0.00,0.00,14.70,16,39.06,39.00,97,7.40,-7.29,14.55,1.92,7.45,0.88,14.80
54272,0.78,0.78,14.59,8,0.42,2084,0.00,0.00,14.70,16,39.06,39.00,97,7.40,-7.27,14.50,1.92,7.45,0.90,14.80
54344,0.78,0.78,14.47,8,0.42,2092,0.00,0.00,14.70,16,39.06,39.00,97,7.40,-7.25,14.73,1.92,7.45,0.90,14.80
54414,0.78,0.78,14.47,8,0.42,2096,0.00,0.00,14.70,16,39.41,39.00,97,7.40,-7.27,14.73,1.92,7.45,0.90,14.80
54485,0.78,0.78,14.59,8,0.42,2091,0.00,0.00,14.70,16,39.41,39.00,97,7.40,-7.27,14.84,1.92,7.45,0.90,14.80
54555,0.78,0.78,14.70,8,0.42,2084,0.00,0.00,14.70,16,39.41,39.00,97,7.40,-7.27,14.84,1.92,7.45,0.90,14.80
54626,1.56,0.78,14.70,8,0.42,2113,0.00,0.00,14.70,16,39.41,39.00,97,7.40,-7.25,14.73,1.92,7.45,0.90,14.80
54696,1.56,0.78,14.70,8,0.43,2098,0.00,0.00,14.70,16,39.41,39.00,97,7.40,-7.25,14.95,1.92,7.45,0.90,14.80
54768,1.56,0.78,14.59,8,0.42,2120,0.00,0.00,14.70,16,39.41,39.50,97,7.40,-7.23,15.06,1.92,7.45,0.90,14.80
54838,0.78,0.78,14.70,8,0.43,2112,0.00,0.00,14.70,16,39.41,39.00,97,7.40,-7.21,15.12,1.94,7.45,0.90,14.80
54909,0.78,0.78,14.59,8,0.43,2114,0.00,0.00,14.70,16,39.77,39.00,97,7.55,-7.19,15.12,1.94,7.84,0.90,14.80
54979,0.78,0.78,14.59,8,0.44,2121,0.00,0.00,14.70,16,39.41,39.50,97,7.55,-7.17,15.17,1.94,7.84,0.90,14.80
55051,0.78,0.78,14.59,8,0.43,2120,0.00,0.00,14.70,16,39.77,39.50,97,7.55,-7.17,15.25,1.94,7.84,0.90,14.80
55121,0.78,0.78,14.59,8,0.44,2128,0.00,0.00,14.70,16,39.77,39.50,97,7.55,-7.17,15.48,1.94,7.84,0.90,14.80
55192,0.78,0.78,14.59,8,0.43,2122,0.00,0.00,14.70,16,40.12,39.50,97,7.55,-7.12,15.32,1.94,7.84,0.90,14.80
55263,0.78,0.78,14.70,8,0.44,2142,0.00,0.00,14.70,16,39.77,40.00,97,7.55,-7.15,15.48,1.96,7.84,0.90,14.80
55334,0.78,0.78,14.59,8,0.43,2125,0.00,0.00,14.70,16,40.12,39.50,97,7.55,-7.12,15.32,1.94,7.84,0.90,14.80
55405,0.00,0.78,14.59,8,0.43,2141,0.00,0.00,14.70,16,40.12,40.00,97,7.55,-7.12,15.48,1.94,7.84,0.90,14.80
55475,0.00,0.78,14.47,8,0.44,2152,0.00,0.00,14.70,16,40.12,40.00,97,7.55,-7.10,15.73,1.96,7.84,0.90,14.80
55546,0.78,0.78,14.59,8,0.43,2163,0.00,0.00,14.70,16,40.12,40.00,97,7.55,-7.10,15.32,1.94,7.84,0.90,14.80
55616,0.78,0.78,14.59,8,0.44,2154,0.00,0.00,14.70,16,39.77,40.00,97,7.55,-7.08,15.73,1.96,7.84,0.90,14.80
55688,0.78,0.78,14.47,8,0.43,2148,0.00,0.00,14.70,16,40.47,40.00,97,7.69,-7.08,15.41,1.94,7.84,0.90,14.80
55759,0.78,0.78,14.70,8,0.44,2164,0.00,0.00,14.70,16,40.12,40.00,97,7.69,-7.08,15.48,1.94,7.84,0.90,14.80
55830,0.78,0.78,14.70,8,0.44,2157,0.00,0.00,14.70,16,40.47,40.00,97,7.69,-7.08,15.89,1.96,7.84,0.90,14.80
55900,0.78,0.78,14.70,8,0.44,2167,0.00,0.00,14.70,16,40.12,40.00,97,7.69,-7.08,15.81,1.96,7.84,0.90,14.80
55971,0.78,0.78,14.70,8,0.44,2166,0.00,0.00,14.70,16,40.82,40.00,97,7.69,-7.06,15.98,1.96,7.84,0.90,14.80
56041,0.78,0.78,14.70,8,0.44,2168,0.00,0.00,14.70,16,40.47,40.50,97,7.69,-7.06,16.06,1.96,7.84,0.90,14.80
56113,0.78,0.78,14.70,8,0.45,2170,0.00,0.00,14.70,16,40.47,40.00,97,7.69,-7.06,16.06,1.96,7.84,0.90,14.80
