Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
53410,6.25,-1.56,14.59,8,0.38,2021,0.00,0.00,14.84,16,37.66,37.50,6.82,-7.95,13.01,1.86,0.00,0.88,14.60
53476,5.47,-1.56,14.59,8,0.38,2066,0.00,0.00,14.84,16,38.01,38.00,6.82,-7.95,13.01,1.86,0.00,0.88,14.60
53547,5.47,-1.56,14.59,8,0.38,2102,0.00,0.00,14.84,16,38.01,38.00,6.82,-7.99,13.26,1.88,0.00,0.88,14.60
53616,6.25,-1.56,14.70,8,0.39,2110,0.00,0.00,14.84,16,38.71,38.00,6.67,-7.99,13.39,1.88,0.00,0.88,14.60
53682,6.25,-1.56,14.70,8,0.39,2134,0.00,0.00,14.84,16,38.71,38.50,6.67,-7.95,13.58,1.88,0.00,0.88,14.60
53753,6.25,-1.56,14.70,8,0.39,2142,0.00,0.00,14.84,16,39.41,39.00,6.82,-7.93,14.02,1.90,0.00,0.88,14.70
53819,5.47,-1.56,14.70,8,0.38,2171,0.00,0.00,14.84,16,39.41,39.00,6.82,-7.93,13.90,1.90,0.00,0.88,14.70
53890,5.47,-1.56,14.59,8,0.40,2208,0.00,0.00,14.84,16,40.12,39.50,6.82,-7.87,14.40,1.92,0.00,0.90,14.70
53958,5.47,-1.56,14.47,8,0.40,2210,0.00,0.00,14.90,16,40.12,40.00,6.82,-7.83,14.92,1.94,0.00,0.90,14.60
54022,5.47,-1.56,14.59,8,0.40,2230,0.00,0.00,14.90,16,40.82,40.00,6.82,-7.81,14.92,1.94,0.00,0.90,14.60
54095,5.47,-1.56,14.59,8,0.41,2244,0.00,0.00,14.90,16,40.82,40.50,6.96,-7.77,15.19,1.94,0.00,0.90,14.60
54164,5.47,-1.56,14.47,8,0.42,2283,0.00,0.00,14.90,16,41.52,41.00,6.96,-7.73,15.63,1.96,0.00,0.90,14.70
54232,5.47,-1.56,14.59,8,0.43,2294,0.00,0.00,14.90,16,41.88,42.00,6.96,-7.68,16.36,1.98,0.00,0.90,14.60
54302,5.47,-1.56,14.59,8,0.43,2320,0.00,0.00,14.90,16,42.23,42.50,7.11,-7.60,16.59,2.00,0.00,0.90,14.60
54370,5.47,-1.56,14.70,8,0.44,2330,0.00,0.00,14.90,16,42.93,42.50,7.11,-7.56,16.82,2.00,0.00,0.90,14.70
54438,5.47,-1.56,14.59,8,0.44,2368,0.00,0.00,14.90,16,43.28,43.00,7.11,-7.52,17.26,2.02,0.00,0.90,14.70
54506,5.47,-1.56,14.59,8,0.44,2378,0.00,0.00,14.90,16,43.63,43.50,7.11,-7.46,17.55,2.02,0.00,0.90,14.70
54575,4.69,-1.56,14.47,8,0.45,2409,0.00,0.00,14.90,16,43.63,43.50,7.25,-7.48,17.64,2.04,0.00,0.90,14.70
54644,5.47,-1.56,14.59,8,0.44,2448,0.00,0.00,14.90,16,43.63,43.50,7.25,-7.58,18.18,2.04,0.00,0.90,14.60
54708,5.47,-1.56,14.70,8,0.43,2460,0.00,0.00,14.93,16,43.63,43.50,7.11,-7.72,17.86,2.04,0.00,0.90,14.60
54775,5.47,-1.56,14.59,8,0.42,2481,0.00,0.00,14.93,16,43.28,43.00,6.96,-7.85,17.86,2.02,0.00,0.88,14.80
54849,5.47,-1.56,14.70,8,0.42,2501,0.00,0.00,14.93,16,43.28,43.00,6.82,-7.95,17.33,2.02,0.00,0.88,14.70
54912,5.47,-1.56,14.70,8,0.41,2533,0.00,0.00,14.93,16,43.28,43.00,6.82,-8.10,17.55,2.02,0.00,0.88,14.70
54986,5.47,-1.56,14.70,8,0.40,2547,0.00,0.00,14.93,16,43.28,43.00,6.67,-8.20,17.33,2.00,0.00,0.88,14.80
55054,5.47,-1.56,14.59,8,0.39,2598,0.00,0.00,14.93,16,43.28,43.00,6.53,-8.24,16.96,2.02,0.00,0.88,14.70
55117,4.69,-1.56,14.47,8,0.39,2602,0.00,0.00,14.93,16,43.28,43.00,6.53,-8.31,17.11,2.00,0.00,0.86,14.70
55192,4.69,-1.56,14.59,8,0.39,2628,0.00,0.00,14.93,16,42.93,42.50,6.38,-8.39,16.81,2.00,0.00,0.86,14.60
55260,4.69,-1.56,14.36,8,0.38,2658,0.00,0.00,14.93,16,42.93,42.50,6.24,-8.41,16.82,2.00,0.00,0.86,14.60
55324,4.69,-1.56,14.47,8,0.38,2660,0.00,0.00,14.93,16,42.93,42.50,6.24,-8.49,16.96,2.00,0.00,0.86,14.60
55399,4.69,-1.56,14.47,8,0.37,2656,0.00,0.00,14.93,16,42.93,42.50,6.24,-8.49,16.81,2.00,0.00,0.86,14.60
55468,3.91,-1.56,14.24,8,0.38,2667,0.00,0.00,14.96,16,42.93,42.50,6.24,-8.53,16.74,2.00,0.00,0.86,14.50
55528,3.12,-1.56,14.36,8,0.37,2704,0.00,0.00,14.96,16,42.58,42.50,6.09,-8.60,16.58,1.98,0.00,0.86,14.50
55603,3.12,-1.56,14.36,8,0.37,2715,0.00,0.00,14.96,16,42.93,42.50,6.09,-8.62,16.88,2.00,0.00,0.86,14.50
55672,3.12,-1.56,14.36,8,0.36,2718,0.00,0.00,14.96,16,42.58,42.50,6.09,-8.68,16.74,2.00,0.00,0.84,14.50
55738,3.12,-1.56,14.36,8,0.36,2735,0.00,0.00,14.96,16,42.58,42.50,5.95,-8.74,16.51,2.00,0.00,0.84,14.60
55802,3.12,-1.56,14.47,8,0.36,2740,0.00,0.00,14.96,16,42.23,42.00,5.95,-8.80,16.58,1.98,0.00,0.84,14.60
55878,2.34,-1.56,14.36,8,0.35,2752,0.00,0.00,14.99,16,42.23,41.50,5.95,-8.86,16.23,1.98,0.00,0.84,14.60
55945,3.12,-1.56,14.47,8,0.35,2774,0.00,0.00,14.99,16,41.88,42.00,5.80,-8.91,16.15,1.98,0.00,0.84,14.60
56009,2.34,-1.56,14.59,8,0.35,2787,0.00,0.00,15.32,16,41.88,41.50,5.80,-8.97,16.29,1.98,0.00,0.84,14.60
56083,3.12,-1.56,14.59,8,0.34,2790,0.00,0.00,14.99,16,41.88,41.50,5.80,-8.99,15.92,1.96,0.00,0.82,14.70
56151,3.12,-1.56,14.59,8,0.34,2788,0.00,0.00,14.99,16,41.52,41.50,5.66,-9.03,16.00,1.98,0.00,0.82,14.70
56217,3.12,-1.56,14.59,8,0.33,2795,0.00,0.00,15.02,16,41.52,41.50,5.66,-9.07,15.62,1.96,0.00,0.82,14.70
56289,3.12,-1.56,14.47,8,0.33,2804,0.00,0.00,15.02,16,41.17,41.00,5.66,-9.17,15.62,1.96,0.00,0.82,14.70
56350,2.34,-1.56,14.59,8,0.32,2845,0.00,0.00,15.02,16,40.82,40.50,5.51,-9.18,15.55,1.94,0.00,0.82,14.70
56419,3.12,-1.56,14.59,8,0.32,2846,0.00,0.00,15.02,16,40.82,40.50,5.51,-9.24,15.25,1.94,0.00,0.82,14.70
56493,2.34,-1.56,14.59,8,0.31,2862,0.00,0.00,15.02,16,40.47,40.00,5.51,-9.34,14.98,1.94,0.00,0.82,14.70
56563,3.12,-1.56,14.47,8,0.31,2867,0.00,0.00,15.02,16,40.47,40.00,5.37,-9.42,14.66,1.94,0.00,0.80,14.60
56631,2.34,-1.56,14.47,8,0.30,2871,0.00,0.00,15.02,16,40.12,40.00,5.37,-9.49,14.40,1.92,0.00,0.80,14.60
56700,2.34,-1.56,14.47,8,0.30,2854,0.00,0.00,15.02,16,40.12,40.00,5.22,-9.53,14.28,1.90,0.00,0.80,14.60
56769,1.56,-1.56,14.47,8,0.29,2854,0.00,0.00,15.02,16,39.77,39.50,5.08,-9.57,13.90,1.90,0.00,0.80,14.60
56831,2.34,-1.56,14.47,8,0.29,2886,0.00,0.00,15.02,16,39.77,39.50,5.08,-9.63,13.90,1.90,0.00,0.80,14.50
56900,2.34,-1.56,14.59,8,0.29,2904,0.00,0.00,15.05,16,39.41,39.50,5.08,-9.65,13.77,1.88,0.00,0.80,14.50
56975,2.34,-1.56,14.70,8,0.28,2898,0.00,0.00,15.05,16,39.41,39.00,5.08,-9.69,13.65,1.88,0.00,0.78,14.60
57043,2.34,-1.56,14.70,8,0.28,2873,0.00,0.00,15.05,16,39.41,39.00,4.93,-9.75,13.52,1.88,0.00,0.78,14.70
57109,1.56,-1.56,14.59,8,0.28,2873,0.00,0.00,15.05,16,39.41,39.00,4.93,-9.75,13.52,1.88,0.00,0.78,14.70
57179,2.34,-0.78,14.59,8,0.27,2891,0.00,0.00,15.05,16,39.06,39.00,4.93,-9.80,13.51,1.88,0.00,0.78,14.70
57247,2.34,-0.78,14.70,8,0.27,2917,0.00,0.00,15.05,16,39.06,39.00,4.93,-9.82,13.39,1.88,0.00,0.78,14.70
57316,3.12,0.78,14.70,8,0.27,2908,0.00,0.00,15.05,16,39.06,38.50,4.93,-9.82,13.01,1.86,0.00,0.78,14.70
57384,2.34,0.78,14.81,8,0.27,2901,0.00,0.00,15.05,16,39.06,39.00,4.93,-9.86,13.01,1.86,0.00,0.78,14.70
57453,2.34,0.78,14.70,8,0.27,2890,0.00,0.00,15.05,16,38.71,38.50,4.79,-9.90,13.13,1.86,0.00,0.78,14.60
57516,2.34,0.78,14.70,8,0.26,2896,0.00,0.00,15.05,16,38.71,38.50,4.79,-9.94,12.90,1.86,0.00,0.78,14.60
57590,1.56,0.78,14.59,8,0.26,2908,0.00,0.00,15.05,16,38.71,38.50,4.79,-9.96,12.79,1.86,0.00,0.78,14.60
57658,0.78,0.78,14.24,8,0.26,2907,0.00,0.00,15.08,16,38.71,38.50,4.79,-10.02,12.79,1.86,0.00,0.78,14.50
57721,0.78,0.78,14.36,8,0.26,2904,0.00,0.00,15.08,16,38.36,38.00,4.64,-10.06,12.59,1.84,0.00,0.76,14.50
57788,0.78,0.78,14.24,8,0.26,2917,0.00,0.00,15.08,16,38.36,38.00,4.64,-10.06,12.52,1.84,0.00,0.76,14.50
57864,0.00,0.78,14.36,8,0.25,2916,0.00,0.00,15.08,16,38.36,38.00,4.64,-10.11,12.48,1.84,0.00,0.76,14.50
57932,0.00,0.78,14.36,8,0.25,2917,0.00,0.00,15.08,16,38.01,38.00,4.64,-10.15,12.25,1.82,0.00,0.76,14.40
57995,-0.78,0.78,14.24,8,0.24,2910,0.00,0.00,15.08,16,37.66,37.50,4.50,-10.21,12.15,1.80,0.00,0.74,14.40
58068,-0.78,0.78,14.36,8,0.24,2909,0.00,0.00,15.08,16,37.66,37.50,4.50,-10.27,11.55,1.80,0.00,0.74,14.40
58138,-1.56,0.78,14.36,8,0.24,2914,0.00,0.00,15.08,16,37.66,37.50,4.50,-10.33,11.55,1.80,0.00,0.74,14.40
58205,-0.78,0.78,14.59,8,0.24,2890,0.00,0.00,15.08,16,37.66,37.00,4.35,-10.35,11.44,1.80,0.00,0.74,14.40
58268,-0.78,0.78,14.59,8,0.24,2871,0.00,0.00,15.08,16,37.30,37.00,4.35,-10.38,11.40,1.78,0.00,0.74,14.60
58339,-0.78,0.78,14.59,8,0.23,2864,0.00,0.00,15.08,16,37.30,37.00,4.35,-10.40,11.19,1.78,0.00,0.74,14.60
58414,-0.78,0.78,14.59,8,0.23,2864,0.00,0.00,15.11,16,36.95,36.50,4.21,-10.48,11.09,1.78,0.00,0.72,14.60
58476,-0.78,0.78,14.70,8,0.23,2849,0.00,0.00,15.14,16,36.95,36.50,4.21,-10.50,10.89,1.76,0.00,0.72,14.60
58550,-1.56,0.78,14.47,8,0.23,2848,0.00,0.00,15.11,16,36.95,36.50,4.21,-10.52,10.89,1.76,0.00,0.72,14.50
58617,-1.56,0.78,14.47,8,0.23,2825,0.00,0.00,15.11,16,36.95,36.50,4.21,-10.52,10.89,1.76,0.00,0.72,14.50
58678,-1.56,0.78,14.59,8,0.23,2832,0.00,0.00,15.11,16,36.95,36.50,4.21,-10.54,10.79,1.76,0.00,0.72,14.60
58754,-1.56,0.78,14.47,8,0.23,2843,0.00,0.00,15.11,16,36.95,36.50,4.21,-10.56,10.74,1.76,0.00,0.72,14.60
58815,-1.56,0.78,14.59,8,0.23,2833,0.00,0.00,15.11,16,36.95,36.50,4.06,-10.56,10.69,1.76,0.00,0.72,14.60
58893,-1.56,0.78,14.47,8,0.23,2822,0.00,0.00,15.11,16,36.60,36.50,4.21,-10.58,10.78,1.76,0.00,0.72,14.60
58960,-2.34,0.78,14.47,8,0.23,2827,0.00,0.00,15.11,16,36.60,36.50,4.21,-10.52,10.78,1.76,0.00,0.72,14.60
59023,-1.56,0.78,14.47,8,0.23,2812,0.00,0.00,15.11,16,36.60,36.50,4.21,-10.56,10.69,1.76,0.00,0.72,14.60
59096,-1.56,0.78,14.70,8,0.23,2798,0.00,0.00,15.11,16,36.60,36.50,4.21,-10.52,10.89,1.76,0.00,0.72,14.60
59167,-1.56,0.78,14.70,8,0.23,2790,0.00,0.00,15.11,16,36.60,36.50,4.21,-10.54,10.74,1.76,0.00,0.72,14.60
59235,-1.56,0.78,14.70,8,0.23,2794,0.00,0.00,15.14,16,36.60,36.50,4.21,-10.52,10.69,1.76,0.00,0.72,14.80
59299,-0.78,0.78,14.70,8,0.23,2809,0.00,0.00,15.14,16,36.60,36.50,4.21,-10.52,10.69,1.76,0.00,0.72,14.80
59369,-1.56,0.78,14.70,8,0.23,2807,0.00,0.00,15.14,16,36.60,36.50,4.21,-10.52,10.74,1.76,0.00,0.72,14.80
59436,-1.56,0.78,14.70,8,0.23,2793,0.00,0.00,15.14,16,36.60,36.50,4.21,-10.56,10.74,1.76,0.00,0.72,14.80
59508,-0.78,0.78,14.70,8,0.23,2765,0.00,0.00,15.14,16,36.60,36.50,4.21,-10.58,10.64,1.74,0.00,0.72,14.80
59576,-0.78,0.78,14.70,8,0.23,2755,0.00,0.00,15.14,16,36.60,36.50,4.21,-10.58,10.64,1.74,0.00,0.72,14.70
59638,-0.78,0.78,14.70,8,0.23,2762,0.00,0.00,15.14,16,36.60,36.50,4.21,-10.58,10.49,1.74,0.00,0.72,14.80
59711,-0.78,0.78,14.70,8,0.23,2732,0.00,0.00,15.14,16,36.60,36.50,4.06,-10.58,10.54,1.74,0.00,0.72,14.80
59774,-0.78,0.78,14.81,8,0.23,2704,0.00,0.00,15.14,16,36.60,36.50,4.06,-10.62,10.48,1.74,0.00,0.70,14.80
59850,-0.78,0.78,14.70,8,0.22,2718,0.00,0.00,15.14,16,36.25,36.00,4.06,-10.69,9.97,1.72,0.00,0.70,14.80
59911,-0.78,0.78,14.70,8,0.22,2733,0.00,0.00,15.14,16,36.25,36.00,3.92,-10.71,9.97,1.72,0.00,0.70,14.80
59988,-0.78,0.78,14.59,8,0.22,2720,0.00,0.00,15.14,16,36.25,36.00,3.92,-10.73,9.79,1.70,0.00,0.70,14.80
60056,-1.56,0.78,14.47,8,0.22,2700,0.00,0.00,15.17,16,35.90,35.50,3.92,-10.77,9.88,1.70,0.00,0.70,14.80
60117,-2.34,0.78,14.36,8,0.22,2678,0.00,0.00,15.17,16,35.90,35.50,3.92,-10.79,9.70,1.70,0.00,0.70,14.80
60192,-2.34,0.78,14.36,8,0.22,2645,0.00,0.00,15.14,16,35.90,35.50,3.92,-10.85,9.61,1.70,0.00,0.70,14.50
60260,-2.34,0.78,14.47,8,0.21,2623,0.00,0.00,15.17,16,35.90,35.50,3.92,-10.89,9.35,1.68,0.00,0.68,14.60
60336,-3.12,0.78,14.36,8,0.21,2635,0.00,0.00,15.17,16,35.90,35.50,3.77,-10.93,9.26,1.68,0.00,0.68,14.60
60398,-3.12,0.78,14.36,8,0.21,2620,0.00,0.00,15.17,16,35.90,35.50,3.77,-10.93,9.13,1.68,0.00,0.68,14.50
60467,-3.91,0.78,14.24,8,0.21,2608,0.00,0.00,15.17,16,35.90,35.50,3.77,-10.96,9.18,1.68,0.00,0.68,14.60
60535,-3.91,0.78,14.24,8,0.21,2602,0.00,0.00,15.17,16,35.90,35.50,3.77,-10.98,9.18,1.68,0.00,0.68,14.50
60604,-3.91,0.78,14.36,8,0.21,2584,0.00,0.00,15.14,16,35.90,35.50,3.77,-10.98,9.09,1.66,0.00,0.68,14.50
60673,0.00,0.78,14.47,8,0.21,2566,0.00,0.00,15.17,16,34.14,33.00,3.77,-11.04,8.95,1.66,0.00,0.68,14.50
60740,0.00,0.78,14.47,10,0.21,2546,0.00,0.00,15.20,16,34.14,34.00,3.63,-11.06,8.82,1.66,0.00,0.68,14.50
60803,0.00,0.78,14.70,10,0.21,2540,0.00,0.00,15.17,16,35.55,35.50,3.63,-11.00,8.82,1.66,0.00,0.68,14.50
60877,0.00,0.78,15.85,10,0.21,2546,0.00,0.00,14.93,16,35.90,35.50,3.63,-11.06,8.82,1.66,0.00,0.68,14.60
60945,0.00,0.78,15.85,10,0.21,2530,0.00,0.00,14.73,16,33.09,33.00,3.63,-11.08,8.74,1.64,0.00,0.68,15.20
61009,0.00,0.78,14.93,10,0.21,2496,0.00,0.00,14.70,16,30.98,31.50,3.63,-11.08,8.64,1.64,0.00,0.68,15.20
61076,0.00,0.78,14.70,10,0.20,2446,0.00,0.00,14.70,16,28.87,28.50,3.63,-11.10,8.47,1.62,0.00,0.68,16.10
61152,0.00,0.78,14.81,10,0.20,2417,0.00,0.00,14.70,16,26.41,26.00,3.63,-11.08,8.06,1.60,0.00,0.68,15.40
61220,0.00,0.78,15.50,10,0.20,2402,0.00,0.00,14.70,16,24.30,24.50,3.63,-10.96,8.06,1.62,0.00,0.68,15.40
61289,0.00,0.78,16.88,10,0.20,2389,0.00,0.00,14.70,16,21.13,21.50,3.63,-10.89,8.06,1.60,0.00,0.68,14.90
61357,0.00,0.78,18.95,10,0.20,2330,0.00,0.00,14.70,16,18.67,19.00,3.92,-10.83,7.78,1.58,0.00,0.68,15.10
61421,0.00,0.78,20.56,10,0.19,2317,0.00,0.00,14.70,16,16.21,16.50,3.92,-10.85,7.54,1.56,0.00,0.66,15.10
61494,0.00,0.78,22.39,10,0.18,2310,0.00,0.00,14.70,16,13.75,14.00,3.77,-10.91,7.10,1.54,0.00,0.66,16.70
61563,0.00,0.78,25.04,10,0.18,2318,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.93,6.95,1.54,0.00,0.66,19.40
61627,0.00,0.78,25.72,10,0.18,2262,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.94,6.95,1.54,0.00,0.66,19.40
61696,0.00,0.78,25.72,10,0.18,2220,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.96,6.62,1.52,0.00,0.66,23.50
61768,0.00,0.78,25.72,10,0.16,2177,0.00,0.00,14.70,16,11.99,11.50,3.77,-11.02,6.22,1.48,0.00,0.66,27.40
61830,0.00,0.78,25.72,10,0.16,2179,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.08,5.98,1.48,0.00,0.66,27.40
61905,0.00,0.78,24.35,10,0.16,2190,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.10,5.91,1.46,0.00,0.66,33.50
61968,0.00,0.78,24.35,10,0.16,2146,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.08,5.74,1.46,0.00,0.66,53.00
62037,0.00,0.78,24.46,10,0.16,2105,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.06,5.68,1.46,0.00,0.66,70.30
62109,0.00,0.78,24.58,10,0.16,2077,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.02,5.62,1.44,0.00,0.68,70.30
62181,0.00,0.78,24.46,10,0.17,2053,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.00,5.65,1.44,0.00,0.68,81.10
62248,0.00,0.78,24.35,10,0.17,2042,0.00,0.00,14.70,16,11.99,11.50,3.63,-10.96,5.68,1.46,0.00,0.68,88.00
62312,0.00,0.78,24.00,10,0.18,2015,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.89,5.74,1.46,0.00,0.68,88.00
62387,0.00,0.78,24.00,10,0.18,1977,0.00,0.00,14.70,16,12.70,12.50,3.77,-10.85,5.78,1.46,0.00,0.68,96.00
62455,0.00,0.78,24.35,10,0.18,1952,0.00,0.00,14.70,16,12.34,12.00,3.77,-10.77,5.85,1.46,0.00,0.68,96.00
62519,0.00,0.78,24.12,10,0.18,1939,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.89,5.91,1.48,0.00,0.68,96.00
62591,0.00,0.78,24.12,10,0.19,1918,0.00,0.00,14.70,16,12.70,12.50,3.77,-10.96,5.94,1.48,0.00,0.68,96.00
62653,0.00,0.78,24.23,10,0.19,1861,0.00,0.00,14.70,16,14.10,14.00,3.77,-11.02,5.94,1.46,0.00,0.68,99.90
62730,0.00,0.78,24.23,10,0.19,1854,0.00,0.00,14.70,16,15.86,15.50,3.63,-11.16,5.68,1.44,0.00,0.68,99.90
62794,0.00,0.78,24.35,10,0.18,1848,0.00,0.00,14.70,16,17.27,16.50,3.48,-11.23,5.62,1.44,0.00,0.68,96.00
62863,0.00,0.78,23.77,10,0.18,1839,0.00,0.00,14.70,16,18.67,18.00,3.48,-11.29,5.55,1.44,0.00,0.68,96.00
62927,0.00,0.78,23.54,10,0.19,1811,0.00,0.00,14.70,16,20.08,19.50,3.34,-11.33,5.68,1.44,0.00,0.68,96.00
63002,0.00,0.78,22.16,10,0.19,1799,0.00,0.00,14.70,16,21.48,20.50,3.34,-11.33,5.65,1.46,0.00,0.68,78.00
63067,0.00,0.78,18.49,10,0.19,1786,0.00,0.00,14.70,16,22.89,22.00,3.34,-11.35,5.68,1.44,0.00,0.70,50.70
63139,0.00,0.78,16.19,10,0.19,1784,0.00,0.00,14.70,16,24.30,23.50,3.34,-11.31,5.74,1.46,0.00,0.70,25.90
63204,0.00,0.78,15.16,8,0.20,1773,0.00,0.00,14.70,16,25.70,24.50,3.34,-11.29,5.74,1.46,0.00,0.70,25.90
63276,-1.56,0.78,14.70,8,0.20,1760,0.00,0.00,14.70,16,26.76,27.00,3.34,-11.27,5.80,1.46,0.00,0.70,19.80
63344,-1.56,0.78,14.13,8,0.20,1762,0.00,0.00,14.70,16,27.81,28.00,3.48,-11.29,5.74,1.46,0.00,0.70,16.90
63410,-3.12,0.78,13.55,8,0.20,1746,0.00,0.00,14.70,16,28.87,28.50,3.34,-11.25,5.81,1.46,0.00,0.70,16.90
63481,-3.91,0.78,13.21,8,0.20,1742,0.00,0.00,14.70,16,28.87,28.50,3.48,-11.25,5.68,1.44,0.00,0.70,15.50
63550,-3.91,0.78,13.09,8,0.20,1738,0.00,0.00,14.70,16,28.52,28.50,3.48,-11.23,5.72,1.46,0.00,0.70,14.70
63613,-4.69,0.78,12.86,8,0.20,1733,0.00,0.00,14.70,16,28.52,28.50,3.48,-11.20,5.72,1.46,0.00,0.70,14.70
63688,-5.47,0.78,12.86,8,0.20,1706,0.00,0.00,14.70,16,28.16,28.00,3.48,-11.20,5.68,1.46,0.00,0.70,14.10
63750,-5.47,0.78,12.86,8,0.20,1694,0.00,0.00,14.70,16,28.16,28.00,3.48,-11.18,5.68,1.46,0.00,0.70,13.80
63822,-6.25,0.78,12.98,8,0.20,1684,0.00,0.00,14.70,16,28.16,28.00,3.48,-11.18,5.74,1.46,0.00,0.70,13.80
63893,-7.03,0.78,13.09,8,0.21,1701,0.00,0.00,14.70,16,28.16,28.00,3.48,-11.18,5.74,1.46,0.00,0.70,13.70
63962,-7.03,0.78,13.21,8,0.21,1698,0.00,0.00,14.70,16,27.81,27.50,3.48,-11.16,5.74,1.46,0.00,0.70,13.60
64021,-7.03,0.78,13.32,8,0.21,1679,0.00,0.00,14.70,16,27.81,27.00,3.48,-11.16,5.74,1.46,0.00,0.70,13.60
64098,-7.81,0.78,13.44,8,0.21,1642,0.00,0.00,14.70,16,27.46,27.00,3.48,-11.10,5.74,1.46,0.00,0.70,13.60
64166,-7.81,0.78,13.55,8,0.21,1635,0.00,0.00,14.70,16,27.46,27.00,3.63,-11.08,5.74,1.46,0.00,0.70,13.60
64235,-7.81,0.78,13.55,8,0.21,1648,0.00,0.00,14.70,16,27.46,27.00,3.63,-11.08,5.74,1.46,0.00,0.70,13.80
64296,-7.81,0.78,13.67,8,0.21,1640,0.00,0.00,14.70,16,27.11,27.00,3.63,-11.06,5.74,1.46,0.00,0.70,13.80
64371,-8.59,0.78,13.78,8,0.21,1620,0.00,0.00,14.70,16,27.11,27.00,3.63,-11.02,5.74,1.46,0.00,0.70,13.90
64438,-8.59,0.78,13.78,8,0.21,1608,0.00,0.00,14.70,16,27.11,26.50,3.63,-10.98,5.68,1.46,0.00,0.70,14.10
64508,-8.59,0.78,13.78,8,0.21,1606,0.00,0.00,14.70,16,26.76,26.50,3.77,-10.94,5.68,1.46,0.00,0.70,14.10
64577,-8.59,0.78,13.78,8,0.21,1592,0.00,0.00,14.70,16,26.41,26.50,3.77,-10.91,5.68,1.44,0.00,0.70,14.00
64647,-9.38,0.78,13.78,8,0.22,1586,0.00,0.00,14.70,16,26.41,26.00,3.77,-10.87,5.68,1.46,0.00,0.70,14.10
64715,-9.38,0.78,13.90,8,0.22,1586,0.00,0.00,14.70,16,26.41,26.00,3.77,-10.87,5.68,1.44,0.00,0.70,14.10
64775,-9.38,0.78,13.90,8,0.22,1588,0.00,0.00,14.70,16,26.41,26.50,3.77,-10.85,5.72,1.46,0.00,0.70,14.10
64851,-9.38,0.78,13.90,8,0.22,1566,0.00,0.00,14.70,16,26.41,26.00,3.92,-10.81,5.74,1.44,0.00,0.70,14.10
64916,-9.38,0.78,14.01,8,0.22,1552,0.00,0.00,14.69,16,26.05,26.00,3.92,-10.77,5.72,1.46,0.00,0.70,14.10
64988,-10.16,0.78,13.90,8,0.22,1554,0.00,0.00,14.73,16,26.05,26.00,3.92,-10.73,5.74,1.46,0.00,0.70,14.10
65056,-10.16,0.78,14.01,8,0.22,1547,0.00,0.00,14.73,16,26.05,26.00,3.92,-10.71,5.72,1.44,0.00,0.70,14.10
65130,-10.16,0.78,14.13,8,0.22,1538,0.00,0.00,14.73,16,26.05,26.00,3.92,-10.69,5.68,1.46,0.00,0.70,14.10
65186,-10.16,0.78,14.01,8,0.22,1536,0.00,0.00,14.73,16,25.70,26.00,4.06,-10.67,5.62,1.44,0.00,0.70,14.20
65261,-10.16,0.78,14.24,8,0.22,1534,0.00,0.00,14.76,16,25.70,25.50,4.06,-10.67,5.59,1.44,0.00,0.70,14.20
65331,-10.16,0.78,14.13,8,0.22,1521,0.00,0.00,14.76,16,25.70,25.50,4.06,-10.67,5.55,1.44,0.00,0.70,14.20
65399,-10.16,0.78,14.24,8,0.22,1506,0.00,0.00,14.76,16,25.70,25.50,4.06,-10.64,5.52,1.44,0.00,0.68,14.30
65461,-10.16,0.78,14.24,8,0.21,1508,0.00,0.00,14.76,16,25.35,25.00,4.06,-10.67,5.49,1.44,0.00,0.68,14.30
65535,-10.16,0.78,14.24,8,0.22,1493,0.00,0.00,14.76,16,25.35,25.00,4.06,-10.67,5.43,1.44,0.00,0.68,14.30
65604,-10.16,0.78,14.36,8,0.21,1497,0.00,0.00,14.76,16,25.35,25.00,4.06,-10.67,5.36,1.42,0.00,0.68,14.30
65672,-10.16,0.78,14.36,8,0.21,1489,0.00,0.00,14.76,16,25.35,25.00,4.06,-10.67,5.33,1.42,0.00,0.68,14.40
