Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
87690,-0.78,2.34,14.70,8,0.41,2950,0.00,0.00,14.70,16,43.98,43.50,73,6.96,-7.79,19.89,2.10,0.00,-2.32,7.84,0.90,0.00,0.00,14.70
87777,-1.56,2.34,14.70,8,0.41,2956,0.00,0.00,14.70,16,43.98,43.50,73,6.82,-7.83,19.89,2.10,0.00,-2.32,7.84,0.90,0.00,0.00,14.70
87864,-0.78,2.34,14.70,8,0.40,2930,0.00,0.00,14.70,16,43.98,43.50,73,6.82,-7.83,20.15,2.08,0.00,-2.32,7.84,0.90,0.00,0.00,14.60
87951,-2.34,2.34,14.59,8,0.40,2954,0.00,0.00,14.70,16,43.98,43.50,73,6.82,-7.81,19.58,2.08,0.00,-2.32,7.84,0.90,0.00,0.00,14.60
88037,-1.56,2.34,14.59,8,0.41,2956,0.00,0.00,14.70,16,43.98,43.50,73,6.82,-7.85,19.98,2.08,0.00,-2.32,7.84,0.90,0.00,0.00,14.60
88124,-1.56,2.34,14.70,8,0.40,2939,0.00,0.00,14.70,16,43.98,43.50,73,6.82,-7.85,19.81,2.10,0.00,-2.32,7.84,0.90,0.00,0.00,14.70
88211,-0.78,2.34,14.70,8,0.41,2927,0.00,0.00,14.70,16,43.98,43.50,73,6.82,-7.85,19.50,2.08,0.00,-2.32,7.84,0.90,0.00,0.00,14.70
88297,-1.56,2.34,14.70,8,0.40,2946,0.00,0.00,14.70,16,43.98,43.50,73,6.82,-7.85,19.50,2.08,0.00,-2.32,7.84,0.90,0.00,0.00,14.60
88384,-0.78,2.34,14.59,8,0.40,2933,0.00,0.00,14.70,16,43.98,43.50,73,6.82,-7.85,19.73,2.08,0.00,-2.32,7.84,0.90,0.00,0.00,14.80
88471,-0.78,2.34,14.70,8,0.40,2932,0.00,0.00,14.70,16,43.98,43.50,73,6.82,-7.87,19.42,2.08,0.00,-2.32,7.84,0.90,0.00,0.00,14.70
88558,-1.56,2.34,14.70,8,0.40,2932,0.00,0.00,14.70,16,43.98,43.50,73,6.82,-7.85,19.42,2.08,0.00,-2.32,7.84,0.90,0.00,0.00,14.60
88646,-0.78,2.34,14.70,8,0.40,2944,0.00,0.00,14.70,16,43.98,43.50,73,6.82,-7.85,19.26,2.08,0.00,-2.32,7.84,0.90,0.00,0.00,14.60
88733,-0.78,2.34,14.70,8,0.40,2934,0.00,0.00,14.70,16,43.98,43.50,73,6.82,-7.85,19.42,2.08,0.00,-2.32,7.84,0.90,0.00,0.00,14.70
88819,-0.78,2.34,14.81,8,0.40,2925,0.00,0.00,14.70,16,43.98,43.50,73,6.82,-7.87,19.58,2.08,0.00,-2.32,7.84,0.90,0.00,0.00,14.80
88905,-0.78,2.34,14.81,8,0.40,2944,0.00,0.00,14.70,16,43.98,43.50,73,6.82,-7.87,19.57,2.08,0.00,-2.32,7.84,0.90,0.00,0.00,14.80
88992,-0.78,2.34,14.70,8,0.40,2944,0.00,0.00,14.70,16,43.98,43.50,73,6.82,-7.87,19.42,2.08,0.00,-2.32,7.84,0.90,0.00,0.00,14.70
89079,-0.78,2.34,14.59,8,0.41,2927,0.00,0.00,14.70,16,43.98,43.50,73,6.82,-7.87,19.73,2.08,0.00,-2.32,7.84,0.90,0.00,0.00,14.70
89166,-0.78,2.34,14.59,8,0.40,2941,0.00,0.00,14.70,16,43.98,43.50,73,6.82,-7.89,19.42,2.08,0.00,-2.32,7.84,0.90,0.00,0.00,14.60
89254,-1.56,2.34,14.47,8,0.41,2941,0.00,0.00,14.70,16,43.98,43.50,73,6.82,-7.87,19.57,2.08,0.00,-2.32,7.84,0.90,0.00,0.00,14.70
89340,-0.78,2.34,14.59,8,0.41,2934,0.00,0.00,14.70,16,43.98,43.50,73,6.82,-7.85,19.98,2.08,0.00,-2.32,7.84,0.90,0.00,0.00,14.70
89427,-1.56,2.34,14.70,8,0.40,2926,0.00,0.00,14.70,16,43.98,43.50,73,6.82,-7.83,19.42,2.10,0.00,-2.32,7.84,0.90,0.00,0.00,14.60
89513,-1.56,2.34,14.70,8,0.40,2936,0.00,0.00,14.70,16,43.98,43.50,73,6.82,-7.85,19.11,2.08,0.00,-2.32,7.84,0.90,0.00,0.00,14.70
89600,-1.56,2.34,14.59,8,0.40,2938,0.00,0.00,14.70,16,43.98,43.50,73,6.82,-7.85,19.58,2.10,0.00,-2.32,7.84,0.90,0.00,0.00,14.50
89688,-1.56,2.34,14.47,8,0.40,2940,0.00,0.00,14.70,16,43.98,43.50,73,6.82,-7.87,19.42,2.08,0.00,-2.32,7.84,0.90,0.00,0.00,14.70
89774,-1.56,2.34,14.47,8,0.40,2922,0.00,0.00,14.70,16,43.98,43.50,73,6.82,-7.87,19.58,2.08,0.00,-2.32,7.84,0.90,0.00,0.00,14.50
89861,-1.56,2.34,14.70,8,0.40,2936,0.00,0.00,14.70,16,43.98,43.50,73,6.82,-7.85,19.35,2.10,0.00,-2.32,7.84,0.90,0.00,0.00,14.70
89947,-1.56,2.34,14.70,8,0.41,2924,0.00,0.00,14.70,16,43.98,43.50,73,6.82,-7.85,19.89,2.08,0.00,-2.32,7.84,0.90,0.00,0.00,14.70
90034,-1.56,2.34,14.70,8,0.40,2918,0.00,0.00,14.70,16,43.98,43.50,73,6.82,-7.85,19.27,2.10,0.00,-2.32,7.84,0.90,0.00,0.00,14.70
90121,-2.34,2.34,14.59,8,0.40,2925,0.00,0.00,14.70,16,43.98,43.50,73,6.82,-7.85,19.35,2.10,0.00,-2.32,7.84,0.90,0.00,0.00,14.70
90208,-1.56,2.34,14.70,8,0.41,2916,0.00,0.00,14.70,16,43.98,43.50,73,6.82,-7.85,19.50,2.08,0.00,-2.32,7.84,0.90,0.00,0.00,14.60
90294,-1.56,2.34,14.70,8,0.40,2930,0.00,0.00,14.70,16,43.98,43.50,73,6.82,-7.83,19.58,2.08,0.00,-2.32,7.84,0.90,0.00,0.00,14.70
90381,-1.56,2.34,14.70,8,0.40,2916,0.00,0.00,14.70,16,43.98,43.50,73,6.82,-7.83,19.58,2.10,0.00,-2.32,7.84,0.90,0.00,0.00,14.60
90469,-1.56,2.34,14.59,8,0.41,2915,0.00,0.00,14.70,16,43.98,43.50,73,6.82,-7.83,19.51,2.08,0.00,-2.32,7.84,0.90,0.00,0.00,14.70
90555,-1.56,2.34,14.59,8,0.41,2930,0.00,0.00,14.70,16,43.98,43.50,73,6.96,-7.81,20.15,2.08,0.00,-2.32,7.84,0.90,0.00,0.00,14.70
90642,-1.56,2.34,14.70,8,0.40,2936,0.00,0.00,14.70,16,43.98,43.50,73,6.96,-7.79,19.73,2.10,0.00,-2.32,7.84,0.90,0.00,0.00,14.70
90729,-1.56,2.34,14.59,8,0.41,2918,0.00,0.00,14.70,16,43.98,43.50,73,6.96,-7.79,19.73,2.08,0.00,-2.32,7.84,0.90,0.00,0.00,14.70
90816,-2.34,2.34,14.47,8,0.41,2901,0.00,0.00,14.70,16,43.98,43.50,73,6.82,-7.77,19.73,2.10,0.00,-2.32,7.84,0.90,0.00,0.00,14.50
90902,-1.56,2.34,14.70,8,0.41,2934,0.00,0.00,14.70,16,43.98,43.50,73,6.96,-7.77,20.15,2.10,0.00,-2.32,8.24,0.90,0.00,0.00,14.70
90989,-1.56,2.34,14.70,8,0.42,2934,0.00,0.00,14.70,16,43.98,43.50,73,6.96,-7.75,20.15,2.10,0.00,-2.32,7.84,0.90,0.00,0.00,14.90
91077,-0.78,2.34,14.81,8,0.41,2904,0.00,0.00,14.70,16,43.98,43.50,73,6.96,-7.75,19.81,2.10,0.00,-2.32,7.84,0.90,0.00,0.00,14.70
91163,-1.56,2.34,14.59,8,0.41,2901,0.00,0.00,14.70,16,43.98,43.50,73,6.96,-7.73,20.15,2.08,0.00,-2.32,7.84,0.90,0.00,0.00,14.70
91250,-1.56,2.34,14.70,8,0.41,2928,0.00,0.00,14.70,16,43.98,43.50,73,6.96,-7.75,19.81,2.10,0.00,-2.32,7.84,0.90,0.00,0.00,14.70
91336,-0.78,1.56,14.70,8,0.41,2930,0.00,0.00,14.70,16,43.98,43.50,73,6.96,-7.75,19.89,2.10,0.00,-2.32,7.84,0.90,0.00,0.00,14.70
91424,-1.56,1.56,14.81,8,0.42,2906,0.00,0.00,14.70,16,43.98,43.50,73,6.96,-7.73,20.25,2.08,0.00,-2.32,8.24,0.90,0.00,0.00,15.00
91509,-0.78,1.56,14.81,8,0.41,2906,0.00,0.00,14.70,16,43.98,43.50,73,6.96,-7.72,20.06,2.10,0.00,-2.32,8.24,0.90,0.00,0.00,14.80
91597,-0.78,1.56,14.81,8,0.42,2919,0.00,0.00,14.70,16,43.98,43.50,73,6.96,-7.70,20.63,2.10,0.00,-2.32,8.24,0.90,0.00,0.00,14.80
91684,-0.78,1.56,14.81,8,0.42,2925,0.00,0.00,14.70,16,43.98,43.50,73,6.96,-7.66,20.44,2.10,0.00,-2.32,8.24,0.90,0.00,0.00,14.70
91770,-0.78,1.56,14.59,8,0.41,2904,0.00,0.00,14.70,16,43.98,43.50,73,7.11,-7.66,20.06,2.10,0.00,-2.32,8.24,0.90,0.00,0.00,14.70
91857,0.00,1.56,14.70,8,0.42,2902,0.00,0.00,14.23,16,43.98,43.50,73,7.11,-7.64,20.63,2.10,0.00,-2.32,8.24,0.90,0.00,0.00,14.60
91945,0.00,1.56,14.70,8,0.42,2916,0.00,0.00,14.70,16,43.98,43.50,73,7.11,-7.64,20.72,2.12,0.00,-2.32,8.24,0.90,0.00,0.00,14.60
92031,-0.78,1.56,14.59,8,0.43,2908,0.00,0.00,14.99,16,43.98,43.50,73,7.11,-7.64,20.25,2.12,0.00,-2.32,8.24,0.92,0.00,0.00,14.70
92118,-0.78,1.56,14.47,8,0.43,2915,0.00,0.00,14.70,16,43.98,43.50,73,7.11,-7.56,21.19,2.12,0.00,-2.32,8.24,0.92,0.00,0.00,14.60
92204,0.00,1.56,14.70,8,0.44,2904,0.00,0.00,14.70,16,43.98,43.50,73,7.11,-7.58,20.63,2.12,0.00,-2.32,8.24,0.92,0.00,0.00,14.70
92291,-0.78,1.56,14.36,8,0.42,2920,0.00,0.00,14.70,16,43.98,43.50,73,7.11,-7.54,20.54,2.12,0.00,-2.32,8.24,0.92,0.00,0.00,14.60
92378,-1.56,1.56,14.47,8,0.43,2909,0.00,0.00,14.70,16,43.98,43.50,73,7.11,-7.54,21.10,2.12,0.00,-2.32,8.24,0.92,0.00,0.00,14.50
92465,-0.78,1.56,14.59,8,0.43,2898,0.00,0.00,14.70,16,43.98,43.50,73,7.11,-7.52,21.00,2.12,0.00,-2.32,8.24,0.92,0.00,0.00,14.70
92552,-0.78,1.56,14.70,8,0.44,2902,0.00,0.00,14.70,16,43.98,43.50,73,7.25,-7.46,21.47,2.12,0.00,-2.32,8.63,0.92,0.00,0.00,14.70
92639,-0.78,1.56,14.59,8,0.44,2912,0.00,0.00,14.70,16,43.98,43.50,73,7.25,-7.46,21.10,2.14,0.00,-2.32,8.63,0.92,0.00,0.00,14.70
92725,-0.78,1.56,14.59,8,0.45,2901,0.00,0.00,14.70,16,43.98,43.50,73,7.25,-7.44,21.10,2.14,0.00,-2.32,8.63,0.92,0.00,0.00,14.60
92812,-0.78,1.56,14.70,8,0.45,2912,0.00,0.00,14.99,16,43.98,43.50,73,7.25,-7.39,22.33,2.14,0.00,-2.32,9.02,0.94,0.00,0.00,14.60
92899,-0.78,1.56,14.59,8,0.45,2901,0.00,0.00,14.69,16,43.98,43.50,73,7.55,-7.21,22.13,2.16,0.00,-2.32,9.02,0.94,0.00,0.00,14.60
92985,-1.56,1.56,14.59,8,0.48,2890,0.00,0.00,14.69,16,43.98,43.50,73,7.55,-7.12,22.32,2.16,0.00,-2.32,9.41,0.94,0.00,0.00,14.60
93073,-1.56,1.56,14.81,8,0.48,2910,0.00,0.00,14.69,16,43.98,43.50,73,7.69,-7.02,23.30,2.18,0.00,-2.32,9.41,0.96,0.00,0.00,14.70
93160,-0.78,1.56,14.81,8,0.49,2910,0.00,0.00,14.69,16,43.98,43.50,73,7.84,-6.90,23.30,2.18,0.00,-2.32,9.41,0.96,0.00,0.00,14.80
93246,-0.78,1.56,14.70,8,0.50,2896,0.00,0.00,14.69,16,43.63,43.50,73,7.84,-6.81,23.94,2.20,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
93333,-1.56,1.56,14.47,8,0.55,2901,0.00,0.00,14.69,16,43.63,43.50,73,7.98,-6.50,26.52,2.24,0.00,-2.01,10.98,1.02,0.00,0.00,14.60
93420,-2.34,1.56,14.24,8,0.56,2896,0.00,0.00,14.68,16,43.63,43.50,73,8.56,-6.17,26.75,2.26,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
93506,-2.34,1.56,14.47,8,0.57,2907,0.00,0.00,14.68,16,43.63,43.50,73,8.71,-5.94,28.03,2.28,0.00,-1.39,11.37,1.02,0.00,0.00,14.40
93593,-1.56,1.56,14.70,8,0.59,2912,0.00,0.00,14.68,16,43.63,43.50,73,8.85,-5.78,28.98,2.30,0.00,-1.39,11.76,1.02,0.00,0.00,14.60
93680,-2.34,1.56,14.59,8,0.60,2896,0.00,0.00,14.68,16,43.63,43.50,73,9.00,-5.65,29.32,2.30,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
93767,-2.34,1.56,14.47,8,0.65,2898,0.00,0.00,14.67,16,43.63,43.50,73,9.29,-5.28,30.32,2.30,0.00,-0.77,12.94,1.06,0.00,0.00,14.50
93854,-2.34,1.56,14.59,8,0.69,2911,0.00,0.00,14.40,16,43.63,43.50,73,9.58,-4.99,33.39,2.36,0.00,-0.77,13.33,1.08,0.00,0.00,14.60
93940,-3.12,1.56,14.24,8,0.70,2918,0.00,0.00,14.66,16,43.28,43.00,73,10.01,-4.72,34.11,2.36,0.00,-0.46,13.73,1.10,0.00,0.00,14.60
94028,-5.47,1.56,14.01,8,0.72,2904,0.00,0.00,14.36,16,43.28,43.00,73,10.16,-4.51,35.75,2.38,0.00,-0.46,14.12,1.10,0.00,0.00,14.40
94114,-5.47,0.78,14.13,8,0.73,2902,0.00,0.00,14.66,16,43.28,43.00,73,10.30,-4.29,35.20,2.40,0.00,-0.46,14.12,1.10,0.00,0.00,14.20
94201,-6.25,0.78,14.24,8,0.75,2922,0.00,0.00,14.39,16,43.28,43.00,73,10.45,-4.23,36.01,2.40,0.00,-0.15,14.12,1.10,0.00,0.00,14.30
94288,-4.69,0.78,14.59,8,0.73,2930,0.00,0.00,14.39,16,43.28,43.00,73,10.59,-4.14,36.60,2.42,0.00,-0.15,14.12,1.10,0.00,0.00,14.50
94375,-5.47,-0.78,14.47,8,0.75,2924,0.00,0.00,14.23,16,43.28,43.00,73,10.59,-4.02,36.60,2.42,0.00,-0.15,14.51,1.12,0.00,0.00,14.50
94462,-5.47,-0.78,14.70,8,0.77,2910,0.00,0.00,14.67,16,43.28,43.00,73,10.74,-3.85,37.27,2.44,0.00,-0.15,14.51,1.12,0.00,0.00,14.60
94550,-4.69,-0.78,14.81,8,0.77,2928,0.00,0.00,14.67,16,42.93,43.00,73,10.88,-3.77,37.54,2.44,0.00,-0.15,14.51,1.12,0.00,0.00,15.00
94635,-4.69,-0.78,14.81,8,0.78,2936,0.00,0.00,14.68,16,43.28,43.00,73,11.03,-3.69,38.37,2.44,0.00,-0.15,14.51,1.12,0.00,0.00,15.00
94723,-4.69,-0.78,14.93,8,0.79,2922,0.00,0.00,14.67,16,42.93,42.50,73,11.03,-3.65,38.49,2.44,0.00,-0.15,14.51,1.12,0.00,0.00,14.70
94810,-4.69,-0.78,14.81,8,0.79,2917,0.00,0.00,14.45,16,43.28,42.50,73,11.17,-3.54,38.37,2.46,0.00,-0.15,14.51,1.12,0.00,0.00,14.70
94896,-3.91,-1.56,14.81,8,0.80,2938,0.00,0.00,14.68,16,42.93,42.50,73,11.17,-3.48,39.04,2.46,0.00,-0.15,14.51,1.12,0.00,0.00,14.70
94982,-3.91,-1.56,14.70,8,0.79,2944,0.00,0.00,14.68,16,42.93,42.50,73,11.17,-3.44,38.49,2.46,0.00,-0.15,14.51,1.12,0.00,0.00,14.70
95070,-3.91,-1.56,14.70,8,0.79,2924,0.00,0.00,14.68,16,42.93,42.50,73,11.17,-3.46,38.90,2.46,0.00,-0.15,14.51,1.12,0.00,0.00,14.70
95157,-3.91,-1.56,14.81,8,0.78,2930,0.00,0.00,14.69,16,42.93,42.50,73,11.32,-3.36,39.44,2.46,0.00,-0.15,14.51,1.12,0.00,0.00,14.70
95244,-3.12,-1.56,14.81,8,0.81,2952,0.00,0.00,14.69,16,42.93,42.50,73,11.32,-3.31,39.31,2.48,0.00,0.15,14.90,1.12,0.00,0.00,14.70
95330,-3.12,-1.56,14.81,8,0.80,2932,0.00,0.00,14.69,16,42.93,42.50,73,11.46,-3.25,39.44,2.48,0.00,0.15,14.90,1.12,0.00,0.00,14.70
95417,-3.12,-1.56,14.81,8,0.80,2928,0.00,0.00,14.69,16,42.93,42.50,73,11.46,-3.17,39.71,2.48,0.00,0.15,14.90,1.14,0.00,0.00,14.70
95504,-2.34,-1.56,14.81,8,0.80,2960,0.00,0.00,14.69,16,42.93,42.50,73,11.61,-3.07,39.58,2.48,0.00,0.15,14.90,1.12,0.00,0.00,14.70
95591,-2.34,-1.56,14.81,8,0.81,2939,0.00,0.00,14.40,16,42.93,42.50,73,11.61,-3.09,39.85,2.48,0.00,0.15,14.90,1.12,0.00,0.00,14.70
95677,-2.34,-1.56,14.81,8,0.82,2946,0.00,0.00,14.69,16,42.93,42.50,73,11.61,-3.09,40.39,2.48,0.00,0.15,14.90,1.14,0.00,0.00,14.70
95764,-2.34,-1.56,14.70,8,0.82,2938,0.00,0.00,14.44,16,42.93,42.50,73,11.61,-3.04,39.98,2.48,0.00,0.15,14.90,1.14,0.00,0.00,14.70
95851,-2.34,-1.56,14.70,8,0.82,2971,0.00,0.00,14.69,16,42.58,42.50,73,11.75,-3.02,40.26,2.48,0.00,0.15,14.90,1.14,0.00,0.00,14.70
95938,-2.34,-1.56,14.70,8,0.82,2956,0.00,0.00,14.84,16,42.93,42.50,73,11.75,-3.00,40.12,2.50,0.00,0.15,14.90,1.12,0.00,0.00,14.70
96025,-2.34,-1.56,14.59,8,0.82,2952,0.00,0.00,14.69,16,42.58,42.50,73,11.75,-3.00,40.52,2.50,0.00,0.15,14.90,1.14,0.00,0.00,14.60
96112,-2.34,-1.56,14.70,8,0.82,2974,0.00,0.00,14.69,16,42.58,42.50,73,11.75,-2.98,40.79,2.50,0.00,0.15,14.90,1.14,0.00,0.00,14.50
96198,-2.34,-1.56,14.70,8,0.82,2958,0.00,0.00,14.69,16,42.58,42.50,73,11.75,-2.96,40.67,2.50,0.00,0.15,14.90,1.12,0.00,0.00,14.60
96285,-2.34,-1.56,14.59,8,0.81,2970,0.00,0.00,14.69,16,42.93,42.50,73,11.75,-2.96,40.40,2.48,0.00,0.15,14.90,1.14,0.00,0.00,14.60
96371,-2.34,-1.56,14.59,8,0.81,2992,0.00,0.00,14.69,16,42.93,42.50,73,11.75,-2.98,40.40,2.50,0.00,0.15,14.90,1.14,0.00,0.00,14.60
96459,-2.34,-1.56,14.70,8,0.82,2968,0.00,0.00,14.69,16,42.58,42.50,73,11.75,-2.94,41.06,2.50,0.00,0.15,14.90,1.12,0.00,0.00,14.60
96546,-2.34,-1.56,14.59,8,0.83,2974,0.00,0.00,14.69,16,42.93,42.50,73,11.75,-2.92,40.93,2.50,0.00,0.15,14.90,1.14,0.00,0.00,14.60
96633,-2.34,-1.56,14.59,8,0.81,2997,0.00,0.00,14.70,16,42.93,42.50,73,11.75,-2.92,41.06,2.50,0.00,0.15,14.90,1.14,0.00,0.00,14.60
96720,-2.34,-1.56,14.59,8,0.82,2982,0.00,0.00,14.69,16,42.58,42.50,73,11.75,-2.92,41.06,2.50,0.00,0.15,14.90,1.14,0.00,0.00,14.60
96807,-2.34,-1.56,14.70,8,0.83,2989,0.00,0.00,14.70,16,42.93,42.50,73,11.75,-2.92,40.92,2.50,0.00,0.15,14.90,1.14,0.00,0.00,14.70
96894,-2.34,-1.56,14.59,8,0.81,3004,0.00,0.00,14.70,16,42.93,42.50,73,11.75,-2.94,41.06,2.50,0.00,0.15,14.90,1.12,0.00,0.00,14.50
96981,-2.34,-1.56,14.47,8,0.80,2986,0.00,0.00,14.70,16,42.58,42.50,73,11.75,-2.98,40.79,2.50,0.00,0.15,14.51,1.12,0.00,0.00,14.50
97068,-3.12,-1.56,14.70,8,0.79,3006,0.00,0.00,14.70,16,42.93,42.50,73,11.61,-3.11,39.45,2.48,0.00,-0.15,14.51,1.12,0.00,0.00,14.60
97154,-2.34,-1.56,14.70,8,0.78,3013,0.00,0.00,14.70,16,42.93,42.50,73,11.46,-3.23,39.04,2.48,0.00,-0.15,14.51,1.12,0.00,0.00,14.60
97241,-2.34,-1.56,14.59,8,0.78,2993,0.00,0.00,14.70,16,42.93,42.50,73,11.46,-3.29,39.17,2.48,0.00,-0.15,14.51,1.12,0.00,0.00,14.60
97328,-2.34,-1.56,14.59,8,0.77,3013,0.00,0.00,14.70,16,43.28,42.50,73,11.32,-3.42,38.49,2.48,0.00,-0.15,14.12,1.10,0.00,0.00,14.50
97414,-2.34,-1.56,14.59,8,0.77,3017,0.00,0.00,14.46,16,43.28,43.00,73,11.17,-3.60,37.81,2.44,0.00,-0.15,13.73,1.08,0.00,0.00,14.60
97502,-3.12,-1.56,14.59,8,0.72,3010,0.00,0.00,15.03,16,43.28,43.00,73,10.88,-3.83,36.18,2.44,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
97589,-3.91,-1.56,14.70,8,0.69,3017,0.00,0.00,14.71,16,43.28,43.00,73,10.74,-4.04,35.20,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.40
97676,-3.12,-1.56,14.81,8,0.71,3000,0.00,0.00,14.71,16,43.28,43.00,73,10.45,-4.22,35.87,2.42,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
97762,-2.34,-1.56,14.81,8,0.66,3013,0.00,0.00,14.71,16,43.28,43.00,73,10.30,-4.37,34.66,2.40,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
97849,-3.12,-1.56,14.59,8,0.64,3022,0.00,0.00,14.97,16,43.63,43.00,73,10.16,-4.60,32.86,2.36,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
97936,-2.34,-1.56,14.70,8,0.63,3008,0.00,0.00,14.71,16,43.63,43.50,73,9.87,-4.76,31.05,2.36,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
98022,-1.56,-1.56,14.93,8,0.63,3017,0.00,0.00,15.16,16,43.63,43.50,72,9.87,-4.87,31.76,2.36,0.00,-1.39,12.16,1.04,0.00,0.00,14.90
98109,-0.78,-1.56,14.93,8,0.60,3000,0.00,0.00,14.71,16,43.63,43.50,72,9.72,-4.99,30.08,2.34,0.00,-1.39,11.76,1.02,0.00,0.00,15.10
98197,-0.78,-1.56,15.04,8,0.59,2998,0.00,0.00,14.97,16,43.63,43.50,72,9.72,-5.14,29.32,2.34,0.00,-1.39,11.37,1.02,0.00,0.00,15.00
98283,0.00,-1.56,15.16,8,0.57,3016,0.00,0.00,14.71,16,43.63,43.50,72,9.43,-5.32,28.98,2.32,0.00,-1.70,11.37,1.02,0.00,0.00,15.20
98370,2.34,-1.56,15.16,8,0.58,3000,0.00,0.00,14.71,16,43.63,43.50,72,9.29,-5.45,28.98,2.30,0.00,-1.70,11.37,1.02,0.00,0.00,15.40
98457,2.34,-1.56,15.04,8,0.56,3018,0.00,0.00,14.42,16,43.63,43.50,72,9.14,-5.55,27.92,2.30,0.00,-1.70,11.37,1.02,0.00,0.00,14.80
98543,2.34,-1.56,14.81,8,0.56,3000,0.00,0.00,14.71,16,43.63,43.50,72,9.00,-5.65,28.27,2.30,0.00,-1.70,10.98,1.00,0.00,0.00,14.80
98630,2.34,-1.56,14.81,8,0.56,3001,0.00,0.00,14.71,16,43.63,43.50,72,9.00,-5.72,27.81,2.28,0.00,-1.70,10.98,1.00,0.00,0.00,14.60
98717,2.34,-1.56,14.70,8,0.55,3017,0.00,0.00,14.71,16,43.63,43.50,72,9.00,-5.76,27.45,2.28,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
98804,2.34,-1.56,14.70,8,0.54,2994,0.00,0.00,14.71,16,43.63,43.50,72,8.85,-5.82,27.22,2.28,0.00,-2.01,10.98,1.00,0.00,0.00,14.70
98890,2.34,-1.56,14.70,8,0.54,3012,0.00,0.00,14.71,16,43.63,43.50,72,8.85,-5.90,27.11,2.28,0.00,-2.01,10.98,1.00,0.00,0.00,14.70
98978,2.34,-1.56,14.81,8,0.54,3016,0.00,0.00,14.71,16,43.63,43.50,72,8.85,-5.90,27.11,2.28,0.00,-2.01,10.98,1.00,0.00,0.00,14.70
99064,2.34,-1.56,14.70,8,0.55,2997,0.00,0.00,14.71,16,43.63,43.50,72,8.71,-5.94,26.98,2.28,0.00,-2.01,10.98,1.00,0.00,0.00,14.60
99151,1.56,-0.78,14.59,8,0.55,3017,0.00,0.00,14.94,16,43.63,43.50,72,8.71,-5.96,27.11,2.28,0.00,-2.01,10.98,1.00,0.00,0.00,14.60
99238,1.56,-0.78,14.47,8,0.54,3019,0.00,0.00,14.71,16,43.63,43.50,72,8.71,-5.99,26.87,2.28,0.00,-2.01,10.98,1.00,0.00,0.00,14.60
99325,2.34,-0.78,14.47,8,0.53,3010,0.00,0.00,14.71,16,43.63,43.50,72,8.71,-5.98,27.10,2.26,0.00,-2.01,10.98,1.00,0.00,0.00,14.50
99411,1.56,-0.78,14.59,8,0.54,3010,0.00,0.00,14.71,16,43.63,43.50,72,8.71,-6.03,26.86,2.26,0.00,-2.01,10.98,1.00,0.00,0.00,14.60
99498,1.56,-0.78,14.47,8,0.54,2995,0.00,0.00,14.71,16,43.63,43.50,72,8.71,-6.03,26.87,2.26,0.00,-2.01,10.98,1.00,0.00,0.00,14.50
99585,1.56,-0.78,14.59,8,0.54,3008,0.00,0.00,14.71,16,43.63,43.50,72,8.71,-6.05,26.75,2.26,0.00,-2.01,10.98,1.00,0.00,0.00,14.50
99672,1.56,0.00,14.59,8,0.53,3004,0.00,0.00,14.71,16,43.63,43.50,72,8.56,-6.05,26.64,2.26,0.00,-2.01,10.98,1.00,0.00,0.00,14.60
99759,0.00,0.00,14.47,8,0.53,2988,0.00,0.00,14.71,16,43.63,43.50,72,8.56,-6.13,26.29,2.26,0.00,-2.01,10.59,1.00,0.00,0.00,14.50
99846,0.00,1.56,14.36,8,0.52,3001,0.00,0.00,14.71,16,43.63,43.50,72,8.56,-6.21,26.40,2.24,0.00,-1.70,10.59,1.00,0.00,0.00,14.50
99933,0.00,1.56,14.36,8,0.52,2981,0.00,0.00,14.71,16,43.63,43.50,72,8.42,-6.25,26.07,2.26,0.00,-2.01,10.59,0.98,0.00,0.00,14.50
100020,-1.56,1.56,14.24,8,0.51,2992,0.00,0.00,14.71,16,43.63,43.50,72,8.42,-6.30,24.79,2.24,0.00,-2.01,10.20,0.98,0.00,0.00,14.40
