Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
158963,10.16,0.00,14.36,13.76,8,14.59,0.32,944,0.00,0.00,0.944,1.79,0.884,0.976,74.90,14.69,6,16,1.41,5.80,-8.88,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
159074,10.16,0.00,14.47,13.76,8,14.59,0.33,945,0.00,0.00,0.928,1.79,0.912,1.000,74.90,14.69,6,16,1.39,5.95,-8.72,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
159186,10.16,0.00,14.36,13.68,8,14.59,0.34,948,0.00,0.00,0.928,1.79,0.936,1.024,74.90,14.69,6,16,1.42,5.95,-8.64,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
159298,10.16,0.00,14.24,13.68,8,14.59,0.34,946,0.00,0.00,0.944,1.79,0.912,1.008,74.90,14.66,6,16,1.41,6.09,-8.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
159410,10.16,0.00,14.36,13.68,8,14.59,0.36,939,0.00,0.00,0.944,1.79,0.956,1.072,74.90,14.66,6,16,1.40,6.24,-8.47,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
159522,10.94,0.00,14.47,13.84,8,14.59,0.35,957,0.00,0.00,0.944,1.79,0.988,1.072,74.90,14.66,6,16,1.43,6.24,-8.41,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
159634,10.94,0.00,14.70,13.84,8,14.59,0.35,971,0.00,0.00,0.928,1.79,0.988,1.072,74.90,14.69,6,16,1.45,6.24,-8.37,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
159746,10.94,0.00,14.81,13.84,8,14.59,0.35,992,0.00,0.00,0.928,1.79,0.988,1.072,74.90,14.69,6,16,1.48,6.24,-8.39,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
159858,11.72,0.00,14.93,13.68,8,14.59,0.34,1010,0.00,0.00,0.928,1.79,0.972,1.056,74.90,14.69,6,16,1.48,6.24,-8.43,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
159970,11.72,0.00,15.04,13.76,8,14.59,0.36,979,0.00,0.00,0.928,1.79,1.000,1.096,74.90,14.66,6,16,1.46,6.24,-8.39,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.10
160082,12.50,0.00,15.04,13.76,8,14.59,0.36,990,0.00,0.00,0.936,1.79,1.016,1.096,74.90,14.69,6,16,1.48,6.38,-8.35,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.20
160194,13.28,0.00,15.27,13.84,8,14.59,0.35,1011,0.00,0.00,0.936,1.79,1.000,1.088,74.90,14.69,1,16,1.51,6.38,-8.39,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.30
160305,13.28,0.00,15.27,13.84,8,14.59,0.35,1002,0.00,0.00,0.936,1.79,1.000,1.088,74.90,14.69,1,16,1.50,6.24,-8.43,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.40
160418,13.28,0.00,15.16,13.84,8,14.59,0.34,1023,0.00,0.00,0.932,1.79,0.980,1.064,74.90,14.69,6,16,1.53,6.24,-8.51,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.40
160530,14.06,0.00,15.16,13.76,8,14.59,0.34,1026,0.00,0.00,0.940,1.79,0.972,1.056,74.90,14.69,6,16,1.53,6.09,-8.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.40
160642,14.06,0.00,15.16,13.92,8,14.59,0.34,1033,0.00,0.00,0.928,1.79,0.980,1.064,74.90,14.69,1,16,1.54,6.09,-8.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.30
160754,14.84,0.00,15.04,13.68,8,14.59,0.34,1020,0.00,0.00,0.948,1.79,0.988,1.072,74.90,14.70,1,16,1.52,6.09,-8.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.30
160865,14.84,0.00,15.04,13.60,8,14.59,0.34,1013,0.00,0.00,0.956,1.79,0.972,1.056,74.90,14.69,1,16,1.51,6.09,-8.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.30
160978,14.84,0.00,14.93,13.68,8,14.59,0.35,1025,0.00,0.00,0.948,1.79,0.992,1.088,74.90,14.69,1,16,1.52,6.09,-8.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.30
161090,14.84,0.00,14.81,13.76,8,14.59,0.34,1034,0.00,0.00,0.936,1.79,0.988,1.064,74.90,14.70,1,16,1.54,6.09,-8.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.10
161202,14.84,0.00,14.93,13.76,8,14.59,0.34,1035,0.00,0.00,0.936,1.79,0.980,1.056,74.90,14.70,1,16,1.55,6.09,-8.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.10
161314,14.84,0.00,14.81,13.76,8,14.59,0.33,1040,0.00,0.00,0.940,1.79,0.948,1.040,74.90,14.70,1,16,1.55,6.09,-8.64,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
161425,14.84,0.00,14.70,13.92,8,14.59,0.33,1044,0.00,0.00,0.940,1.79,0.948,1.040,74.90,14.70,1,16,1.56,6.09,-8.70,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
161538,14.84,0.00,14.70,13.84,8,14.59,0.33,1040,0.00,0.00,0.932,1.79,0.956,1.048,74.90,14.70,1,16,1.55,5.95,-8.70,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
161649,14.06,0.00,14.59,13.84,8,14.59,0.33,1046,0.00,0.00,0.928,1.79,0.948,1.040,74.90,14.70,1,16,1.56,6.09,-8.70,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
161762,14.84,0.00,14.47,13.76,8,14.59,0.33,1030,0.00,0.00,0.932,1.79,0.940,1.032,74.90,14.70,1,16,1.55,5.95,-8.74,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
161874,14.06,0.00,14.36,13.68,8,14.59,0.32,1044,0.00,0.00,0.928,1.79,0.940,1.016,74.90,14.70,1,16,1.56,5.95,-8.80,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
161987,14.06,0.00,14.59,13.68,8,14.59,0.32,1040,0.00,0.00,0.944,1.79,0.928,1.008,74.90,14.70,1,16,1.55,5.95,-8.80,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
162098,14.06,0.00,14.59,13.68,8,14.59,0.33,1040,0.00,0.00,0.948,1.79,0.940,1.032,74.90,14.70,1,16,1.55,5.95,-8.80,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
162210,14.84,0.00,14.59,13.84,8,14.59,0.33,1036,0.00,0.00,0.944,1.79,0.940,1.032,74.90,14.70,1,16,1.55,5.95,-8.80,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
162322,14.06,0.00,14.59,13.84,8,14.59,0.33,1034,0.00,0.00,0.932,1.79,0.936,1.024,74.90,14.70,1,16,1.54,5.95,-8.84,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
162434,14.06,0.00,14.47,13.84,8,14.59,0.33,1041,0.00,0.00,0.932,1.79,0.928,1.016,74.90,14.70,1,16,1.55,5.95,-8.82,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
162545,14.06,0.00,14.47,13.68,8,14.59,0.32,1042,0.00,0.00,0.936,1.79,0.912,1.016,74.90,14.70,1,16,1.55,5.95,-8.84,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
162657,14.06,0.00,14.24,13.76,8,14.59,0.32,1036,0.00,0.00,0.932,1.79,0.912,1.008,74.90,14.70,1,16,1.55,5.80,-8.86,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
162770,14.06,0.00,14.47,13.76,8,14.59,0.32,1047,0.00,0.00,0.944,1.79,0.912,1.000,74.90,14.70,1,16,1.56,5.80,-8.89,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
162882,13.28,0.00,14.47,13.76,8,14.59,0.32,1036,0.00,0.00,0.940,1.79,0.912,1.008,74.90,14.70,1,16,1.55,5.80,-8.89,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
162993,14.06,0.00,14.47,13.84,8,14.59,0.32,1036,0.00,0.00,0.952,1.79,0.904,1.000,74.90,14.70,1,16,1.55,5.80,-8.89,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
163105,14.06,0.00,14.47,13.76,8,14.59,0.32,1048,0.00,0.00,0.940,1.79,0.904,1.000,74.90,14.70,1,16,1.56,5.80,-8.89,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
163218,14.06,0.00,14.59,13.84,8,14.59,0.33,1031,0.00,0.00,0.932,1.79,0.928,1.016,74.90,14.70,1,16,1.54,5.80,-8.89,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
163330,14.06,0.00,14.59,13.76,8,14.59,0.33,1030,0.00,0.00,0.932,1.79,0.936,1.024,74.90,14.70,1,16,1.52,5.80,-8.86,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
163442,14.06,0.00,14.47,13.76,8,14.59,0.31,1044,0.00,0.00,0.932,1.79,0.884,0.976,74.90,14.70,1,16,1.56,5.80,-8.93,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
163553,13.28,0.00,14.47,13.76,8,14.59,0.31,1045,0.00,0.00,0.940,1.79,0.868,0.960,74.90,14.70,1,16,1.56,5.80,-8.97,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
163665,13.28,0.00,14.36,13.84,8,14.59,0.32,1020,0.00,0.00,0.940,1.79,0.860,0.984,74.90,14.70,1,16,1.55,5.66,-8.97,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
163777,12.50,0.00,14.24,13.84,8,14.59,0.32,1009,0.00,0.00,0.944,1.79,0.888,1.000,74.90,14.70,1,16,1.51,5.66,-8.89,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
163889,12.50,0.00,14.13,13.84,8,14.59,0.32,1022,0.00,0.00,0.936,1.79,0.888,0.992,74.90,14.70,1,16,1.53,5.80,-8.91,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
164000,13.28,0.00,14.24,13.84,8,14.59,0.32,1030,0.00,0.00,0.932,1.79,0.884,0.976,74.90,14.70,1,16,1.54,5.80,-8.91,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
164113,13.28,0.00,14.36,13.84,8,14.59,0.31,1039,0.00,0.00,0.932,1.79,0.868,0.968,74.90,14.70,1,16,1.55,5.80,-8.97,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
164225,13.28,0.00,14.36,13.84,8,14.59,0.31,1025,0.00,0.00,0.932,1.79,0.852,0.960,74.90,14.70,1,16,1.53,5.66,-8.99,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
164337,13.28,0.00,14.36,13.84,8,14.59,0.31,1018,0.00,0.00,0.932,1.79,0.860,0.960,74.90,14.70,1,16,1.52,5.66,-8.99,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
164449,13.28,0.00,14.36,13.76,8,14.59,0.32,1018,0.00,0.00,0.928,1.79,0.888,0.976,74.90,14.70,1,16,1.53,5.66,-8.97,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
164560,13.28,0.00,14.47,13.76,8,14.59,0.31,1032,0.00,0.00,0.936,1.79,0.868,0.968,74.90,14.70,1,16,1.54,5.66,-8.99,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
164674,13.28,0.00,14.47,13.76,8,14.59,0.31,1026,0.00,0.00,0.940,1.79,0.884,0.976,74.90,14.70,1,16,1.53,5.66,-8.99,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
164785,13.28,0.00,14.47,13.68,8,14.59,0.32,998,0.00,0.00,0.944,1.79,0.896,0.992,74.90,14.70,1,16,1.49,5.80,-8.93,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
164897,13.28,0.00,14.36,13.84,8,14.59,0.32,1009,0.00,0.00,0.944,1.79,0.896,0.984,74.90,14.70,1,16,1.51,5.80,-8.89,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
165008,13.28,0.00,14.47,13.76,8,14.60,0.32,1026,0.00,0.00,0.940,1.79,0.884,0.976,74.90,14.70,1,16,1.53,5.80,-8.97,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
165120,12.50,0.00,14.47,13.84,8,14.60,0.31,1031,0.00,0.00,0.928,1.79,0.852,0.952,74.90,14.70,1,16,1.32,5.66,-9.01,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
165233,12.50,0.00,14.36,13.68,8,14.60,0.31,1020,0.00,0.00,0.932,1.79,0.860,0.960,74.90,14.70,1,16,1.51,5.66,-9.03,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
165344,12.50,0.00,14.24,13.68,8,14.60,0.31,1021,0.00,0.00,0.932,1.54,0.860,0.960,74.90,14.70,1,16,1.53,5.66,-9.03,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
165457,12.50,0.00,14.36,13.68,8,14.60,0.31,1028,0.00,0.00,0.944,1.54,0.852,0.952,74.90,14.70,1,16,1.54,5.66,-9.05,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
165568,12.50,0.00,14.47,13.68,8,14.60,0.31,1024,0.00,0.00,0.944,1.54,0.852,0.960,74.90,14.70,1,16,1.23,5.66,-9.05,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
165681,12.50,0.00,14.47,13.84,8,14.60,0.31,1028,0.00,0.00,0.948,1.54,0.852,0.952,74.90,14.70,1,16,1.32,5.66,-9.09,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
165792,12.50,0.00,14.36,13.84,8,14.60,0.31,1028,0.00,0.00,0.932,1.79,0.852,0.952,74.90,14.70,1,16,1.32,5.66,-9.07,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
165905,12.50,0.00,14.47,13.84,8,14.60,0.31,1013,0.00,0.00,0.936,1.79,0.868,0.968,74.90,14.70,1,16,1.51,5.66,-9.03,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
166017,11.72,0.00,14.47,13.76,8,14.60,0.31,1020,0.00,0.00,0.932,1.79,0.860,0.960,74.90,14.70,1,16,1.50,5.66,-9.01,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
166128,11.72,0.00,14.47,13.68,8,14.60,0.31,1013,0.00,0.00,0.932,1.79,0.852,0.960,74.90,14.70,1,16,1.51,5.66,-9.01,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
166240,11.72,0.00,14.24,13.68,8,14.60,0.32,1003,0.00,0.00,0.944,1.79,0.868,0.968,74.90,14.70,1,16,1.50,5.66,-8.97,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
166352,11.72,0.00,14.24,13.68,8,14.60,0.32,1008,0.00,0.00,0.948,1.79,0.868,0.968,74.90,14.70,1,16,1.51,5.66,-8.93,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
166464,11.72,0.00,14.24,13.84,8,14.60,0.31,1013,0.00,0.00,0.940,1.79,0.860,0.952,74.90,14.70,1,16,1.51,5.80,-8.95,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
166576,11.72,0.00,14.13,13.84,8,14.60,0.32,988,0.00,0.00,0.932,1.79,0.860,0.960,74.90,14.70,1,16,1.47,5.66,-8.93,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
166688,11.72,0.00,14.13,13.84,8,14.60,0.32,985,0.00,0.00,0.932,1.79,0.868,0.968,74.90,14.70,1,16,1.47,5.80,-8.93,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
166799,11.72,0.00,14.24,13.76,8,14.60,0.32,991,0.00,0.00,0.928,1.79,0.888,0.984,74.90,14.70,1,16,1.48,5.80,-8.89,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
166912,11.72,0.00,14.36,13.84,8,14.60,0.32,986,0.00,0.00,0.932,1.79,0.884,0.992,74.90,14.70,1,16,1.47,5.80,-8.84,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
167024,10.94,0.00,14.36,13.84,8,14.60,0.33,989,0.00,0.00,0.932,1.79,0.888,0.992,74.90,14.70,1,16,1.48,5.95,-8.82,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
167136,10.94,0.00,14.47,13.84,8,14.60,0.33,987,0.00,0.00,0.944,1.79,0.904,1.000,74.90,14.70,1,16,1.47,5.95,-8.78,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
167247,10.94,0.00,14.59,13.84,8,14.60,0.33,985,0.00,0.00,0.932,1.79,0.904,1.016,74.90,14.70,1,16,1.47,5.95,-8.74,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
167359,10.94,0.00,14.47,13.84,8,14.60,0.33,986,0.00,0.00,0.932,1.79,0.928,1.008,74.90,14.70,1,16,1.47,5.95,-8.70,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
167471,10.94,0.00,14.59,13.60,8,14.60,0.33,990,0.00,0.00,0.956,1.79,0.912,1.008,74.90,14.70,1,16,1.48,5.95,-8.70,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
167583,10.94,0.00,14.59,13.52,8,14.60,0.33,978,0.00,0.00,0.964,1.79,0.904,1.016,74.90,14.70,1,16,1.46,5.95,-8.68,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
167696,11.72,0.00,14.47,13.52,8,14.60,0.33,978,0.00,0.00,0.968,1.79,0.928,1.016,74.90,14.70,1,16,1.46,5.95,-8.66,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
167807,11.72,0.00,14.59,13.60,8,14.60,0.33,996,0.00,0.00,0.956,1.79,0.928,1.016,74.90,14.70,1,16,1.49,6.09,-8.62,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
167919,11.72,0.00,14.70,13.68,8,14.60,0.33,998,0.00,0.00,0.932,1.79,0.912,1.008,74.90,14.70,1,16,1.50,5.95,-8.68,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
168031,12.50,0.00,14.70,13.76,8,14.60,0.33,996,0.00,0.00,0.932,1.79,0.936,1.024,74.90,14.70,1,16,1.49,5.95,-8.66,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
168143,12.50,0.00,14.81,13.76,8,14.60,0.33,1001,0.00,0.00,0.940,1.79,0.928,1.016,74.90,14.70,1,16,1.49,5.95,-8.66,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
168256,12.50,0.00,14.81,13.76,8,14.60,0.33,999,0.00,0.00,0.944,1.79,0.912,1.008,74.90,14.70,1,16,1.49,5.95,-8.68,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
168367,12.50,0.00,14.70,13.84,8,14.60,0.33,1010,0.00,0.00,0.944,1.79,0.912,1.016,74.90,14.70,1,16,1.51,6.09,-8.68,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
168479,12.50,0.00,14.70,13.84,8,14.60,0.34,995,0.00,0.00,0.928,1.79,0.940,1.032,74.90,14.70,1,16,1.49,6.09,-8.64,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
168592,12.50,0.00,14.81,13.76,8,14.60,0.34,990,0.00,0.00,0.940,1.79,0.972,1.056,74.90,14.70,1,16,1.48,6.09,-8.60,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
168703,12.50,0.00,14.81,13.68,8,14.60,0.34,996,0.00,0.00,0.932,1.79,0.940,1.032,74.90,14.70,1,16,1.48,6.09,-8.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
168815,12.50,0.00,14.70,13.68,8,14.60,0.34,991,0.00,0.00,0.928,1.79,0.956,1.064,74.90,14.70,1,16,1.48,6.09,-8.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
168927,12.50,0.00,14.59,13.68,8,14.60,0.34,990,0.00,0.00,0.944,1.79,0.956,1.056,74.90,14.70,1,16,1.48,6.09,-8.51,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
169039,11.72,0.00,14.59,13.76,8,14.60,0.34,997,0.00,0.00,0.944,1.79,0.956,1.048,74.90,14.70,1,16,1.49,6.24,-8.51,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
169151,12.50,0.00,14.70,13.84,8,14.60,0.34,993,0.00,0.00,0.944,1.79,0.948,1.040,74.90,14.70,1,16,1.48,6.24,-8.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
169263,12.50,0.00,14.70,13.84,8,14.60,0.34,987,0.00,0.00,0.932,1.79,0.956,1.048,74.90,14.70,1,16,1.47,6.24,-8.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
169375,13.28,0.00,14.70,13.84,8,14.60,0.34,1006,0.00,0.00,0.932,1.79,0.956,1.048,74.90,14.70,1,16,1.50,6.24,-8.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
169486,13.28,0.00,14.70,13.60,8,14.60,0.34,1004,0.00,0.00,0.940,1.79,0.948,1.040,74.90,14.70,1,16,1.51,6.09,-8.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
169599,13.28,0.00,14.81,13.68,8,14.60,0.34,1010,0.00,0.00,0.932,1.79,0.972,1.056,74.90,14.70,1,16,1.51,6.09,-8.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
169710,13.28,0.00,14.81,13.76,8,14.60,0.34,1004,0.00,0.00,0.944,1.79,0.972,1.048,74.90,14.70,1,16,1.50,6.09,-8.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
169823,13.28,0.00,14.70,13.84,8,14.60,0.34,1006,0.00,0.00,0.940,1.79,0.956,1.048,74.90,14.70,1,16,1.51,6.09,-8.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
169934,13.28,0.00,14.59,13.84,8,14.60,0.34,1014,0.00,0.00,0.948,1.79,0.956,1.048,74.90,14.70,1,16,1.51,6.09,-8.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
170047,13.28,0.00,14.70,13.84,8,14.60,0.34,1012,0.00,0.00,0.936,1.79,0.956,1.048,74.90,14.70,1,16,1.51,6.09,-8.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
170158,13.28,0.00,14.59,13.84,8,14.60,0.34,1020,0.00,0.00,0.932,1.79,0.956,1.048,74.90,14.70,1,16,1.52,6.09,-8.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
170270,13.28,0.00,14.59,13.84,8,14.60,0.33,1012,0.00,0.00,0.932,1.79,0.948,1.032,74.90,14.70,1,16,1.51,6.09,-8.60,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
170382,13.28,0.00,14.70,13.84,8,14.60,0.33,1022,0.00,0.00,0.932,1.79,0.936,1.024,74.90,14.70,1,16,1.53,6.09,-8.66,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
170494,13.28,0.00,14.70,13.92,8,14.60,0.34,1022,0.00,0.00,0.928,1.79,0.972,1.056,74.90,14.70,1,16,1.53,6.09,-8.68,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
170606,12.50,0.00,14.59,13.84,8,14.60,0.33,1036,0.00,0.00,0.932,1.79,0.928,1.016,74.90,14.70,1,16,1.54,5.95,-8.72,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
170718,13.28,0.00,14.59,13.84,8,14.60,0.33,1032,0.00,0.00,0.932,1.79,0.912,1.008,74.90,14.70,1,16,1.54,5.95,-8.76,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
170830,13.28,0.00,14.59,13.76,8,14.60,0.33,1032,0.00,0.00,0.932,1.79,0.912,1.008,74.90,14.70,1,16,1.54,5.95,-8.80,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
170941,12.50,0.00,14.59,13.76,8,14.60,0.32,1035,0.00,0.00,0.936,1.79,0.912,1.008,74.90,14.70,1,16,1.55,5.95,-8.78,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
171053,12.50,0.00,14.70,13.84,8,14.60,0.32,1038,0.00,0.00,0.940,1.79,0.896,0.992,74.90,14.70,1,16,1.55,5.95,-8.84,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
171165,13.28,0.00,14.59,13.84,8,14.60,0.32,1034,0.00,0.00,0.932,1.79,0.904,1.000,74.90,14.70,1,16,1.54,5.80,-8.86,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
171277,13.28,0.00,14.47,13.84,8,14.60,0.33,1033,0.00,0.00,0.928,1.79,0.896,1.008,74.90,14.70,1,16,1.54,5.80,-8.84,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
171389,13.28,0.00,14.70,13.68,8,14.60,0.32,1032,0.00,0.00,0.932,1.79,0.896,1.000,74.90,14.70,1,16,1.53,5.95,-8.86,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
171501,13.28,0.00,14.59,13.76,8,14.60,0.32,1027,0.00,0.00,0.932,1.79,0.896,0.992,74.90,14.70,1,16,1.53,5.80,-8.88,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
171613,12.50,0.00,14.47,13.68,8,14.60,0.32,1034,0.00,0.00,0.948,1.79,0.896,0.984,74.90,14.70,1,16,1.54,5.80,-8.88,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
171726,12.50,0.00,14.47,13.76,8,14.60,0.32,1032,0.00,0.00,0.944,1.79,0.888,0.992,74.90,14.70,1,16,1.54,5.80,-8.88,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
171837,13.28,0.00,14.47,13.84,8,14.60,0.32,1040,0.00,0.00,0.948,1.79,0.888,0.984,74.90,14.70,1,16,1.55,5.80,-8.88,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
171949,13.28,0.00,14.36,13.84,8,14.60,0.31,1034,0.00,0.00,0.932,1.79,0.868,0.968,74.90,14.70,1,16,1.54,5.80,-8.89,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
172061,13.28,0.00,14.47,13.76,8,14.60,0.32,1028,0.00,0.00,0.940,1.79,0.884,0.976,74.90,14.70,1,16,1.53,5.80,-8.89,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
172173,13.28,0.00,14.47,13.76,8,14.60,0.32,1039,0.00,0.00,0.932,1.79,0.888,0.984,74.90,14.70,1,16,1.56,5.80,-8.89,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
172285,13.28,0.00,14.70,13.68,8,14.60,0.32,1053,0.00,0.00,0.948,1.79,0.888,0.976,74.90,14.70,1,16,1.57,5.80,-8.97,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
