Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
140060,0.00,0.00,23.66,10,183,0.13,2132,69.8,41.6,0.00,0.00,14.70,16,14.80,14.50,90,3.34,-11.27,4.73,1.36,0.00,-2.01,0.66,0.00,0.00,99.90
140156,0.00,0.00,24.00,10,183,0.13,2104,69.8,41.6,0.00,0.00,14.70,16,14.80,14.50,90,3.34,-11.27,4.57,1.36,0.00,-2.01,0.66,0.00,0.00,99.90
140251,0.00,0.00,23.54,10,183,0.13,2106,69.8,41.6,0.00,0.00,14.70,16,14.80,14.50,90,3.48,-11.23,4.63,1.36,0.00,-2.01,0.66,0.00,0.00,99.90
140348,0.00,0.00,23.77,10,183,0.13,2068,69.8,41.6,0.00,0.00,14.70,16,14.80,14.50,90,3.48,-11.22,4.60,1.36,0.00,-2.01,0.66,0.00,0.00,99.90
140443,0.00,0.00,23.77,10,183,0.14,2059,69.8,41.6,0.00,0.00,14.70,16,14.80,14.50,90,3.48,-11.22,4.60,1.36,0.00,-2.01,0.66,0.00,0.00,99.90
140539,0.00,0.00,23.54,10,183,0.14,2050,69.8,41.6,0.00,0.00,14.70,16,14.80,14.50,90,3.48,-11.18,4.66,1.38,0.00,-2.01,0.66,0.00,0.00,99.90
140636,0.00,0.00,23.77,10,183,0.14,2012,69.8,41.6,0.00,0.00,14.70,16,14.45,14.00,90,3.48,-11.18,4.69,1.38,0.00,-2.01,0.66,0.00,0.00,99.90
140732,0.00,0.00,23.77,10,183,0.14,2028,69.8,41.6,0.00,0.00,14.70,16,14.45,14.50,90,3.48,-11.16,4.69,1.38,0.00,-2.01,0.66,0.00,0.00,99.90
140828,0.00,0.00,23.89,10,183,0.14,1994,69.8,41.6,0.00,0.00,14.70,16,14.45,14.00,90,3.48,-11.12,4.69,1.36,0.00,-2.01,0.66,0.00,0.00,99.90
140923,0.00,0.00,23.77,10,183,0.14,1971,69.8,41.6,0.00,0.00,14.70,16,14.45,14.00,90,3.63,-11.14,4.55,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
141019,0.00,0.00,23.77,10,183,0.14,1962,69.8,41.6,0.00,0.00,14.70,16,14.45,14.00,90,3.63,-11.10,4.57,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
141115,0.00,0.00,23.66,10,183,0.14,1942,69.8,41.6,0.00,0.00,14.70,16,14.45,14.00,90,3.63,-11.12,4.66,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
141211,0.00,0.00,23.77,10,183,0.15,1936,69.8,41.6,0.00,0.00,14.70,16,14.45,14.00,90,3.63,-11.10,4.60,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
141308,0.00,0.00,23.89,10,183,0.15,1908,69.8,41.6,0.00,0.00,14.70,16,14.45,14.00,90,3.63,-11.12,4.57,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
141403,0.00,0.00,23.77,10,183,0.15,1909,69.8,41.6,0.00,0.00,14.70,16,14.45,14.00,90,3.63,-11.14,4.57,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
141500,0.00,0.00,23.77,10,183,0.15,1863,69.7,41.6,0.00,0.00,14.70,16,14.45,14.00,90,3.63,-11.16,4.63,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
141594,0.00,0.00,23.66,10,183,0.15,1864,69.7,41.5,0.00,0.00,14.70,16,14.10,14.00,90,3.48,-11.18,4.60,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
141691,0.00,0.00,23.54,10,183,0.15,1830,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.48,-11.18,4.63,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
141786,0.00,0.00,23.77,10,183,0.15,1820,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.48,-11.20,4.60,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
141883,0.00,0.00,24.00,10,183,0.15,1796,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.48,-11.23,4.60,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
141979,0.00,0.00,23.54,10,183,0.19,1778,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.48,-11.25,4.63,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
142074,0.00,0.00,23.77,10,183,0.15,1772,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.48,-11.25,4.63,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
142171,0.00,0.00,24.00,10,183,0.16,1758,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.48,-11.25,4.57,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
142267,0.00,0.00,23.66,10,183,0.16,1731,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.48,-11.25,4.57,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
142363,0.00,0.00,24.00,10,183,0.16,1721,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.48,-11.25,4.57,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
142458,0.00,0.00,23.54,10,183,0.16,1699,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.48,-11.25,4.57,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
142554,0.00,0.00,23.77,10,183,0.17,1674,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.48,-11.20,4.55,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
142650,0.00,0.00,23.54,10,183,0.17,1674,69.8,41.6,0.00,0.00,14.70,16,14.10,14.00,90,3.48,-11.18,4.57,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
142746,0.00,0.00,23.43,10,183,0.17,1652,69.5,41.4,0.00,0.00,14.70,16,14.10,14.00,90,3.48,-11.16,4.57,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
142842,0.00,0.00,23.77,10,183,0.17,1625,69.4,41.4,0.00,0.00,14.70,16,14.10,14.00,90,3.48,-11.16,4.60,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
142938,0.00,0.00,23.66,10,183,0.17,1612,69.4,41.4,0.00,0.00,14.70,16,14.10,14.00,90,3.63,-11.08,4.63,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
143034,0.00,0.00,23.77,10,183,0.18,1601,69.4,41.3,0.00,0.00,14.70,16,14.10,14.00,90,3.63,-11.04,4.57,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
143130,0.00,0.00,24.00,10,183,0.18,1566,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,90,3.63,-10.98,4.63,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
143227,0.00,0.00,23.77,10,183,0.18,1562,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,90,3.77,-10.93,4.63,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
143322,0.00,0.00,23.54,10,183,0.18,1529,69.6,41.3,0.00,0.00,14.70,16,14.10,14.00,90,3.77,-10.89,4.63,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
143419,0.00,0.00,23.43,10,183,0.18,1528,69.6,41.4,0.00,0.00,14.70,16,14.10,14.00,90,3.77,-10.83,4.63,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
143514,0.00,0.00,23.77,10,183,0.19,1490,69.4,41.4,0.00,0.00,14.70,16,14.10,22.00,90,3.92,-10.79,4.63,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
143610,0.00,0.00,23.54,10,183,0.17,1485,69.4,41.4,0.00,0.00,14.70,16,14.10,22.00,90,3.92,-10.79,4.60,1.34,0.00,-1.70,0.66,0.00,0.00,99.90
143707,0.00,0.00,23.54,10,183,0.17,1459,69.4,41.3,0.00,0.00,14.70,16,14.10,22.00,90,3.92,-10.89,4.24,1.32,0.00,-1.70,0.66,0.00,0.00,99.90
143802,0.00,0.00,23.77,10,183,0.17,1438,69.6,41.5,0.00,0.00,14.70,16,14.10,22.00,90,3.77,-10.93,4.04,1.32,0.00,-1.70,0.66,0.00,0.00,99.90
143898,0.00,0.00,23.77,10,183,0.17,1419,69.7,41.5,0.00,0.00,14.70,16,14.10,22.00,90,3.77,-10.96,3.99,1.30,0.00,-1.70,0.66,0.00,0.00,99.90
143995,0.00,0.00,23.77,10,181,0.18,1390,69.7,41.5,0.00,0.00,14.70,16,14.10,22.00,90,3.77,-10.93,4.04,1.30,0.00,-1.70,0.66,0.00,0.00,99.90
144090,0.00,0.00,23.43,10,181,0.18,1382,69.7,41.5,0.00,0.00,14.70,16,14.10,22.00,90,3.77,-10.87,4.04,1.30,0.00,-1.70,0.66,0.00,0.00,99.90
144186,0.00,0.00,23.77,10,181,0.18,1378,69.8,41.6,0.00,0.00,14.70,16,14.10,22.00,90,3.77,-10.91,3.99,1.30,0.00,-1.70,0.66,0.00,0.00,99.90
144282,0.00,0.00,23.43,10,181,0.20,1314,69.5,41.6,0.00,0.00,14.70,16,14.10,22.00,90,3.77,-11.00,3.99,1.32,0.00,-1.70,0.66,0.00,0.00,99.90
144377,0.00,0.00,23.89,10,181,0.21,1251,69.4,41.4,0.00,0.00,14.69,16,14.10,22.00,90,3.63,-11.00,4.04,1.32,0.00,-1.70,0.66,0.00,0.00,99.90
144474,0.00,0.00,23.89,10,181,0.22,1190,69.4,41.4,0.00,0.00,14.69,16,14.10,22.00,90,3.77,-10.89,4.15,1.34,0.00,-1.70,0.66,0.00,0.00,99.90
144570,0.00,0.00,23.77,10,181,0.22,1149,69.4,41.3,0.00,0.00,14.69,16,14.10,22.00,90,3.77,-10.69,4.24,1.32,0.00,-1.70,0.66,0.00,0.00,99.90
144666,0.00,0.00,23.77,10,181,0.23,1134,69.6,41.3,0.00,0.00,14.69,16,14.10,22.00,90,4.06,-10.60,4.21,1.34,0.00,-1.70,0.66,0.00,0.00,96.00
144761,0.00,0.00,23.54,10,181,0.23,1078,69.5,41.5,0.00,0.00,14.69,16,14.10,22.00,90,4.21,-10.48,4.15,1.32,0.00,-1.70,0.66,0.00,0.00,94.10
144858,0.00,0.00,23.43,10,181,0.23,1070,69.5,41.4,0.00,0.00,14.69,16,14.10,22.00,90,4.21,-10.42,4.13,1.32,0.00,-1.70,0.66,0.00,0.00,80.20
144953,0.00,0.00,21.82,10,181,0.23,1052,69.6,41.5,0.00,0.00,14.69,16,14.10,22.00,90,4.35,-10.36,4.10,1.32,0.00,-1.70,0.66,0.00,0.00,63.50
145049,0.00,0.00,18.49,10,181,0.24,1048,69.7,41.5,0.00,0.00,14.69,16,14.10,22.00,90,4.35,-10.33,4.02,1.32,0.00,-1.70,0.66,0.00,0.00,39.60
145145,0.00,0.00,17.23,10,181,0.23,1025,69.7,41.5,0.00,0.00,14.69,16,14.10,22.00,90,4.35,-10.31,4.04,1.30,0.00,-1.70,0.66,0.00,0.00,29.60
145241,0.00,0.00,15.96,10,181,0.24,1016,69.5,41.4,0.00,0.00,14.69,16,14.10,22.00,90,4.35,-10.27,3.99,1.32,0.00,-1.70,0.66,0.00,0.00,24.50
145337,0.00,0.00,15.73,10,181,0.23,1019,69.4,41.4,0.00,0.00,14.69,16,14.10,22.00,90,4.50,-10.25,3.99,1.30,0.00,-1.70,0.66,0.00,0.00,21.10
145433,0.00,0.00,15.50,10,181,0.23,1008,69.4,41.4,0.00,0.00,14.69,16,14.10,22.00,90,4.50,-10.25,3.91,1.28,0.00,-1.70,0.66,0.00,0.00,19.30
145529,0.00,0.00,15.27,8,181,0.23,1008,69.4,41.3,0.00,0.00,14.69,16,14.10,22.00,90,4.50,-10.23,3.88,1.30,0.00,-1.70,0.66,0.00,0.00,18.30
145625,0.00,0.00,15.39,8,181,0.24,988,69.6,41.5,0.00,0.00,14.69,16,14.10,22.00,90,4.50,-10.17,3.85,1.30,0.00,-1.70,0.66,0.00,0.00,17.20
145720,0.00,0.00,15.50,8,181,0.24,981,69.7,41.5,0.00,0.00,14.69,16,14.10,22.00,90,4.50,-10.13,3.85,1.30,0.00,-1.70,0.66,0.00,0.00,16.50
145816,0.00,0.00,15.39,8,181,0.24,959,69.7,41.5,0.00,0.00,14.69,16,14.10,22.00,90,4.50,-10.11,3.85,1.28,0.00,-1.70,0.66,0.00,0.00,16.20
145912,0.78,0.00,15.39,8,181,0.24,963,69.7,41.5,0.00,0.00,14.69,16,14.10,22.00,90,4.64,-10.06,3.91,1.28,0.00,-1.70,0.66,0.00,0.00,16.00
146008,0.78,0.78,15.39,8,181,0.24,963,69.8,41.6,0.00,0.00,14.69,16,14.10,22.00,90,4.64,-10.02,3.85,1.28,0.00,-1.70,0.66,0.00,0.00,15.80
146104,0.78,2.34,15.39,8,181,0.23,953,69.8,41.6,0.00,0.00,14.69,16,14.10,22.00,90,4.64,-10.02,3.75,1.28,0.00,-1.70,0.66,0.00,0.00,15.60
146200,0.78,2.34,15.50,8,181,0.23,961,69.8,41.6,0.00,0.00,14.69,16,14.10,21.00,90,4.64,-10.04,3.75,1.30,0.00,-1.70,0.66,0.00,0.00,15.50
146296,0.78,2.34,15.39,8,181,0.23,966,69.8,41.6,0.00,0.00,14.69,16,14.10,20.50,90,4.64,-10.06,3.73,1.28,0.00,-1.70,0.66,0.00,0.00,15.50
146392,0.78,2.34,15.39,8,181,0.24,962,69.8,41.6,0.00,0.00,14.69,16,14.10,20.00,90,4.64,-10.06,3.70,1.26,0.00,-1.70,0.66,0.00,0.00,15.40
146488,0.78,2.34,14.93,8,181,0.23,944,69.8,41.6,0.00,0.00,14.69,16,14.10,22.00,90,4.64,-10.06,3.67,1.26,0.00,-1.70,0.66,0.00,0.00,15.40
146583,0.78,2.34,15.04,8,181,0.24,944,69.8,41.6,0.00,0.00,14.69,16,14.10,20.00,90,4.64,-10.02,3.70,1.26,0.00,-1.70,0.66,0.00,0.00,15.30
146679,0.78,2.34,15.04,8,181,0.24,947,69.8,41.6,0.00,0.00,14.69,16,14.10,19.50,90,4.64,-10.02,3.70,1.26,0.00,-1.70,0.66,0.00,0.00,15.20
146775,0.78,2.34,14.81,8,181,0.23,950,69.8,41.6,0.00,0.00,14.69,16,14.10,18.00,90,4.64,-10.02,3.73,1.28,0.00,-1.70,0.66,0.00,0.00,15.10
146871,0.78,2.34,14.70,8,181,0.23,954,69.8,41.6,0.00,0.00,14.69,16,14.10,17.50,90,4.64,-10.02,3.67,1.28,0.00,-1.70,0.66,0.00,0.00,14.90
146966,0.78,2.34,14.81,8,181,0.23,949,69.8,41.6,0.00,0.00,14.69,16,14.10,18.00,90,4.64,-10.04,3.65,1.28,0.00,-1.70,0.66,0.00,0.00,14.80
147063,0.78,2.34,14.70,8,181,0.23,938,69.8,41.6,0.00,0.00,14.69,16,14.10,19.00,90,4.64,-10.02,3.65,1.28,0.00,-1.70,0.66,0.00,0.00,14.70
147159,0.78,2.34,14.59,8,181,0.24,936,69.8,41.6,0.00,0.00,14.69,16,14.10,18.50,90,4.64,-10.02,3.65,1.28,0.00,-1.70,0.66,0.00,0.00,14.70
147255,0.78,2.34,14.59,8,181,0.24,924,69.5,41.6,0.00,0.00,14.69,16,14.10,19.00,90,4.64,-9.96,3.65,1.28,0.00,-1.70,0.66,0.00,0.00,14.60
147351,0.78,2.34,14.70,8,181,0.24,926,69.5,41.4,0.00,0.00,14.69,16,14.10,18.50,90,4.79,-9.94,3.67,1.28,0.00,-1.70,0.66,0.00,0.00,14.60
147447,0.78,2.34,14.59,8,181,0.23,936,69.4,41.4,0.00,0.00,14.69,16,14.10,17.00,90,4.79,-9.96,3.65,1.28,0.00,-1.70,0.66,0.00,0.00,14.50
147542,0.78,2.34,14.59,8,181,0.23,937,69.4,41.4,0.00,0.00,14.70,16,14.10,16.50,90,4.79,-9.98,3.59,1.28,0.00,-1.70,0.66,0.00,0.00,14.50
147639,0.78,2.34,14.70,8,181,0.24,926,69.4,41.3,0.00,0.00,14.70,16,14.10,17.50,90,4.79,-9.96,3.62,1.28,0.00,-1.70,0.66,0.00,0.00,14.50
147735,0.78,2.34,14.59,8,181,0.24,920,69.3,41.3,0.00,0.00,14.69,16,14.10,17.50,90,4.79,-9.94,3.65,1.28,0.00,-1.70,0.66,0.00,0.00,14.50
147830,0.78,2.34,14.47,8,181,0.24,920,69.3,41.3,0.00,0.00,14.69,16,14.10,17.50,90,4.79,-9.96,3.65,1.28,0.00,-1.70,0.66,0.00,0.00,14.50
147926,0.78,2.34,14.36,8,181,0.25,918,69.3,41.3,0.00,0.00,14.69,16,14.10,17.00,90,4.79,-9.92,3.67,1.28,0.00,-1.70,0.66,0.00,0.00,14.50
148022,0.78,2.34,14.59,8,181,0.25,920,69.3,41.3,0.00,0.00,14.69,16,14.10,17.00,90,4.79,-9.90,3.73,1.28,0.00,-1.70,0.66,0.00,0.00,14.50
148117,0.78,2.34,14.70,8,181,0.24,914,69.3,41.3,0.00,0.00,14.69,16,14.10,16.50,90,4.79,-9.90,3.75,1.28,0.00,-1.70,0.66,0.00,0.00,14.50
148214,0.78,2.34,14.47,8,181,0.25,919,69.3,41.3,0.00,0.00,14.69,16,14.10,16.00,90,4.79,-9.86,3.75,1.28,0.00,-1.70,0.66,0.00,0.00,14.50
148309,0.78,2.34,14.36,8,181,0.25,912,69.3,41.3,0.00,0.00,14.69,16,14.10,16.50,90,4.79,-9.84,3.73,1.28,0.00,-1.70,0.66,0.00,0.00,14.50
148406,0.00,2.34,14.70,8,181,0.25,911,69.3,41.3,0.00,0.00,14.69,16,14.10,16.50,90,4.79,-9.84,3.78,1.30,0.00,-1.70,0.66,0.00,0.00,14.60
148502,0.00,2.34,14.70,8,181,0.26,906,69.3,41.3,0.00,0.00,14.69,16,14.10,16.50,90,4.79,-9.82,3.80,1.30,0.00,-1.70,0.66,0.00,0.00,14.50
148597,0.78,2.34,14.36,8,181,0.26,900,69.3,41.3,0.00,0.00,14.69,16,14.10,16.50,90,4.93,-9.78,3.83,1.30,0.00,-1.70,0.66,0.00,0.00,14.50
148693,0.00,2.34,14.24,8,181,0.26,902,69.3,41.3,0.00,0.00,14.69,16,14.10,16.50,90,4.93,-9.73,3.91,1.32,0.00,-1.70,0.66,0.00,0.00,14.60
148789,0.00,2.34,14.47,8,181,0.26,904,69.3,41.3,0.00,0.00,14.69,16,14.10,15.50,90,4.93,-9.71,3.96,1.32,0.00,-1.70,0.66,0.00,0.00,14.50
148885,0.00,2.34,14.24,8,181,0.26,912,69.3,41.3,0.00,0.00,14.69,16,14.10,14.50,90,4.93,-9.67,3.96,1.32,0.00,-1.70,0.66,0.00,0.00,14.50
148981,0.00,2.34,14.24,8,181,0.26,913,69.3,41.3,0.00,0.00,14.69,16,14.10,14.50,90,5.08,-9.63,3.93,1.32,0.00,-1.70,0.66,0.00,0.00,14.50
149077,0.00,2.34,14.47,8,181,0.26,913,69.3,41.3,0.00,0.00,14.69,16,14.10,14.00,90,5.08,-9.65,3.96,1.32,0.00,-1.70,0.66,0.00,0.00,14.50
149173,0.00,0.00,14.47,8,181,0.26,920,69.3,41.3,0.00,0.00,14.69,16,14.10,13.50,90,5.08,-9.65,3.96,1.32,0.00,-1.70,0.66,0.00,0.00,14.50
149268,0.00,0.00,14.24,8,181,0.26,912,69.3,41.3,0.00,0.00,14.69,16,14.10,13.50,90,5.08,-9.63,3.99,1.32,0.00,-1.70,0.66,0.00,0.00,14.40
149365,0.00,0.00,14.36,8,181,0.26,920,69.3,41.3,0.00,0.00,14.69,16,14.10,13.50,90,5.08,-9.59,4.04,1.32,0.00,-1.70,0.66,0.00,0.00,14.50
149460,0.00,0.00,14.70,8,181,0.26,927,69.3,41.3,0.00,0.00,14.69,16,14.10,13.50,90,5.08,-9.61,4.02,1.32,0.00,-1.70,0.66,0.00,0.00,14.50
149557,0.00,0.00,14.70,8,181,0.27,920,69.3,41.3,0.00,0.00,14.69,16,14.10,13.50,90,5.08,-9.63,4.02,1.32,0.00,-1.70,0.66,0.00,0.00,14.50
149653,0.78,0.00,14.47,8,181,0.27,912,69.3,41.3,0.00,0.00,14.69,16,14.10,14.00,90,5.08,-9.57,4.04,1.32,0.00,-1.70,0.66,0.00,0.00,14.50
149749,0.00,0.00,14.47,8,181,0.27,916,69.3,41.4,0.00,0.00,14.69,16,14.10,14.00,90,5.08,-9.55,4.04,1.32,0.00,-1.70,0.66,0.00,0.00,14.50
149845,0.00,0.00,14.81,8,181,0.27,916,69.3,41.4,0.00,0.00,14.69,16,14.10,14.00,90,5.08,-9.55,4.07,1.32,0.00,-1.70,0.66,0.00,0.00,14.60
149940,0.00,0.00,15.04,8,181,0.27,923,69.3,41.4,0.00,0.00,14.69,16,14.10,13.00,90,5.08,-9.55,4.10,1.32,0.00,-1.70,0.66,0.00,0.00,14.60
150036,0.78,0.00,14.81,8,181,0.27,924,69.3,41.4,0.00,0.00,14.69,16,14.10,13.00,90,5.22,-9.53,4.10,1.32,0.00,-1.70,0.66,0.00,0.00,14.60
150132,0.78,0.00,15.04,8,181,0.26,932,69.3,41.4,0.00,0.00,14.69,16,14.10,12.00,90,5.22,-9.51,4.07,1.34,0.00,-1.70,0.66,0.00,0.00,14.80
150228,0.78,0.00,15.16,8,181,0.26,934,69.3,41.4,0.00,0.00,14.69,16,14.10,12.00,90,5.22,-9.55,4.10,1.32,0.00,-1.70,0.66,0.00,0.00,14.80
150324,0.78,0.00,14.93,8,181,0.26,948,69.3,41.4,0.00,0.00,14.70,16,9.88,10.50,90,5.08,-9.57,4.10,1.32,0.00,-1.70,0.66,0.00,0.00,14.80
150420,1.56,0.00,14.81,8,181,0.26,949,69.3,41.4,0.00,0.00,14.70,16,9.88,7.00,90,5.08,-9.61,4.04,1.32,0.00,-1.70,0.66,0.00,0.00,14.80
150516,1.56,0.00,15.16,8,181,0.26,946,69.3,41.4,0.00,0.00,14.70,16,9.88,10.00,90,5.08,-9.59,4.04,1.30,0.00,-1.70,0.66,0.00,0.00,14.90
150612,1.56,0.00,15.27,8,181,0.27,929,69.3,41.3,0.00,0.00,14.69,16,9.88,9.00,90,5.08,-9.57,4.10,1.32,0.00,-1.70,0.66,0.00,0.00,14.90
150708,2.34,0.00,15.04,8,181,0.27,920,69.3,41.3,0.00,0.00,14.69,16,9.88,9.50,90,5.08,-9.57,4.15,1.32,0.00,-1.70,0.66,0.00,0.00,14.90
150804,2.34,0.00,15.04,8,181,0.27,914,69.3,41.4,0.00,0.00,14.69,16,9.88,10.50,90,5.08,-9.53,4.10,1.32,0.00,-1.70,0.66,0.00,0.00,14.90
150898,1.56,0.00,15.39,8,181,0.26,928,69.3,41.4,0.00,0.00,14.70,16,9.88,9.00,90,5.08,-9.55,4.13,1.30,0.00,-1.70,0.66,0.00,0.00,14.90
150995,1.56,0.00,14.93,8,181,0.26,929,69.3,41.4,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.57,4.07,1.30,0.00,-1.70,0.66,0.00,0.00,15.10
151091,2.34,0.00,15.04,8,181,0.27,935,69.3,41.4,0.00,0.00,14.70,16,9.88,8.50,90,5.08,-9.57,4.10,1.30,0.00,-1.70,0.66,0.00,0.00,15.10
151187,1.56,0.00,14.81,8,181,0.27,935,69.3,41.4,0.00,0.00,14.70,16,9.88,8.50,90,5.08,-9.55,4.15,1.32,0.00,-1.70,0.66,0.00,0.00,15.00
151283,1.56,0.00,14.81,8,181,0.26,922,69.3,41.4,0.00,0.00,14.70,16,9.88,10.00,90,5.08,-9.55,4.10,1.30,0.00,-1.70,0.66,0.00,0.00,15.00
151379,2.34,0.00,14.81,8,181,0.27,918,69.3,41.4,0.00,0.00,14.70,16,9.88,10.50,90,5.22,-9.55,4.10,1.32,0.00,-1.70,0.66,0.00,0.00,14.80
151475,2.34,0.00,14.93,8,181,0.27,930,69.3,41.4,0.00,0.00,14.70,16,9.88,9.50,90,5.22,-9.53,4.15,1.32,0.00,-1.70,0.66,0.00,0.00,14.80
151571,2.34,0.00,14.81,8,181,0.27,942,69.3,41.4,0.00,0.00,14.70,16,9.88,8.00,90,5.22,-9.51,4.15,1.32,0.00,-1.70,0.66,0.00,0.00,14.80
151667,1.56,0.00,14.70,8,181,0.27,923,69.3,41.4,0.00,0.00,14.70,16,9.88,10.50,90,5.08,-9.53,4.13,1.32,0.00,-1.70,0.66,0.00,0.00,14.80
151763,1.56,0.00,14.81,8,181,0.27,912,69.3,41.4,0.00,0.00,14.70,16,9.88,11.50,90,5.22,-9.53,4.13,1.32,0.00,-1.70,0.66,0.00,0.00,14.80
151859,2.34,0.00,14.81,8,181,0.27,922,69.3,41.4,0.00,0.00,14.70,16,9.88,10.00,90,5.22,-9.53,4.13,1.32,0.00,-1.70,0.66,0.00,0.00,14.70
151955,1.56,0.00,14.70,8,181,0.27,905,69.3,41.4,0.00,0.00,14.70,16,9.88,10.50,90,5.22,-9.48,4.13,1.32,0.00,-1.70,0.66,0.00,0.00,14.60
152050,1.56,0.00,14.59,8,181,0.28,896,69.3,41.4,0.00,0.00,14.70,16,9.88,12.50,90,5.22,-9.46,4.13,1.34,0.00,-1.70,0.66,0.00,0.00,14.60
152147,1.56,0.00,14.70,8,181,0.28,907,69.3,41.4,0.00,0.00,14.69,16,9.88,11.00,90,5.22,-9.46,4.18,1.32,0.00,-1.70,0.66,0.00,0.00,14.60
152243,2.34,0.00,14.70,8,181,0.28,902,69.3,41.4,0.00,0.00,14.69,16,9.88,11.50,90,5.22,-9.40,4.21,1.32,0.00,-1.70,0.66,0.00,0.00,14.60
152339,1.56,0.00,14.47,8,181,0.31,886,69.3,41.4,0.00,0.00,14.69,16,9.88,13.00,90,5.37,-9.36,4.18,1.32,0.00,-1.70,0.66,0.00,0.00,14.60
152434,0.78,0.00,14.24,8,181,0.31,896,69.3,41.4,0.00,0.00,14.69,16,9.88,11.50,91,5.37,-9.38,4.24,1.32,0.00,-1.70,0.66,0.00,0.00,14.50
152530,1.56,0.00,14.59,8,181,0.28,905,69.3,41.4,0.00,0.00,14.69,16,9.88,10.50,91,5.37,-9.34,4.24,1.32,0.00,-1.70,0.66,0.00,0.00,14.60
152626,1.56,0.00,14.70,8,181,0.29,903,69.3,41.5,0.00,0.00,14.69,16,9.88,10.50,91,5.37,-9.26,4.35,1.34,0.00,-1.70,0.66,0.00,0.00,14.50
152722,0.78,0.00,14.36,8,181,0.29,896,69.3,41.5,0.00,0.00,14.69,16,9.88,11.00,91,5.37,-9.26,4.37,1.34,0.00,-1.70,0.66,0.00,0.00,14.50
152818,0.78,0.00,14.70,8,181,0.29,905,69.3,41.5,0.00,0.00,14.69,16,9.88,10.00,91,5.51,-9.20,4.40,1.34,0.00,-1.70,0.66,0.00,0.00,14.50
152913,2.34,0.00,14.70,8,181,0.30,918,69.3,41.5,0.00,0.00,14.69,16,9.88,8.50,91,5.51,-9.17,4.52,1.34,0.00,-1.70,0.66,0.00,0.00,14.50
153009,1.56,0.00,14.59,8,181,0.30,918,69.3,41.6,0.00,0.00,14.69,16,9.88,9.00,91,5.51,-9.09,4.52,1.34,0.00,-1.70,0.66,0.00,0.00,14.50
