Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
71688,-2.34,0.78,14.70,8,0.32,2820,0.00,0.00,14.70,16,35.55,35.50,82,5.51,-9.26,15.11,1.92,0.00,-2.01,4.71,0.82,0.00,0.00,14.80
71774,-2.34,0.78,14.70,8,0.32,2831,0.00,0.00,14.70,16,35.55,35.50,82,5.37,-9.26,14.99,1.92,0.00,-2.32,4.71,0.82,0.00,0.00,14.80
71861,-2.34,0.78,14.70,8,0.32,2831,0.00,0.00,14.70,16,35.55,35.50,82,5.37,-9.26,15.05,1.92,0.00,-2.32,4.71,0.82,0.00,0.00,14.80
71948,-2.34,0.78,14.70,8,0.32,2825,0.00,0.00,14.70,16,35.55,35.50,82,5.37,-9.32,14.99,1.92,0.00,-2.32,4.71,0.82,0.00,0.00,14.70
72034,-2.34,0.78,14.70,8,0.32,2827,0.00,0.00,14.70,16,35.55,35.50,82,5.37,-9.28,14.99,1.92,0.00,-2.32,4.71,0.82,0.00,0.00,14.80
72122,-2.34,0.78,14.70,8,0.32,2840,0.00,0.00,14.70,16,35.55,35.50,82,5.37,-9.32,15.42,1.92,0.00,-2.32,4.71,0.82,0.00,0.00,14.80
72209,-2.34,0.78,14.70,8,0.32,2845,0.00,0.00,14.70,16,35.55,35.50,82,5.37,-9.32,14.94,1.92,0.00,-2.32,4.71,0.82,0.00,0.00,14.80
72295,-2.34,0.78,14.59,8,0.31,2861,0.00,0.00,14.70,16,35.55,35.50,82,5.37,-9.36,15.06,1.92,0.00,-2.32,4.71,0.82,0.00,0.00,14.70
72383,-2.34,0.78,14.59,8,0.31,2884,0.00,0.00,14.70,16,35.55,35.50,82,5.37,-9.36,15.11,1.92,0.00,-2.32,4.71,0.80,0.00,0.00,14.60
72469,-2.34,0.78,14.59,8,0.31,2884,0.00,0.00,14.70,16,35.55,35.50,82,5.37,-9.42,14.99,1.92,0.00,-2.32,4.71,0.80,0.00,0.00,14.70
72557,-2.34,0.78,14.59,8,0.31,2877,0.00,0.00,14.70,16,35.55,35.50,82,5.37,-9.46,14.87,1.92,0.00,-2.32,4.31,0.80,0.00,0.00,14.70
72644,-2.34,0.78,14.70,8,0.29,2940,0.00,0.00,14.70,16,35.55,35.50,82,5.22,-9.55,14.44,1.92,0.00,-2.32,3.92,0.78,0.00,0.00,14.70
72731,-2.34,0.78,14.59,8,0.28,2910,0.00,0.00,14.71,16,35.55,35.50,82,5.08,-9.75,13.78,1.88,0.00,-2.32,3.14,0.76,0.00,0.00,14.70
72817,-2.34,0.78,14.59,8,0.26,2919,0.00,0.00,14.71,16,35.55,35.50,81,5.08,-10.09,13.42,1.86,0.00,-2.32,1.96,0.72,0.00,0.00,14.70
72903,-3.12,0.00,14.47,8,0.23,2881,0.00,0.00,14.71,16,35.55,35.50,81,4.50,-10.35,10.85,1.78,0.00,-2.32,1.96,0.72,0.00,0.00,14.60
72991,-3.91,0.00,14.47,8,0.22,2874,0.00,0.00,14.71,16,35.55,35.50,81,4.35,-10.48,10.68,1.74,0.00,-2.32,1.57,0.70,0.00,0.00,14.60
73077,-3.12,0.00,14.47,8,0.21,2873,0.00,0.00,14.71,16,35.55,35.50,81,4.21,-10.60,10.80,1.74,0.00,-2.32,0.78,0.68,0.00,0.00,14.60
73164,0.00,0.00,14.70,8,0.19,2930,0.00,0.00,14.70,16,27.11,35.50,81,3.92,-10.89,9.39,1.72,0.00,-2.32,0.00,0.64,0.00,0.00,14.60
73251,0.00,0.00,14.81,10,0.17,2906,0.00,0.00,14.70,16,12.34,21.00,81,3.77,-11.06,8.56,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,14.60
73338,0.00,0.00,14.93,10,0.17,2842,0.00,0.00,14.70,16,-5.59,12.00,81,3.63,-11.10,8.22,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,14.80
73424,0.00,0.00,15.27,10,0.17,2906,0.00,0.00,14.70,16,-15.08,-3.00,81,3.63,-11.00,8.14,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,14.90
73512,0.00,0.00,16.77,10,0.17,2881,0.00,0.00,14.70,16,-15.08,-15.50,81,3.63,-10.96,7.98,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,15.00
73598,0.00,0.00,19.98,10,0.17,2852,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.91,8.14,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,15.50
73685,0.00,0.00,21.25,10,0.17,2864,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.91,8.14,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,17.30
73772,0.00,0.00,22.16,10,0.17,2852,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.89,8.22,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,20.50
73859,0.00,0.00,22.51,10,0.17,2811,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.89,8.14,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,20.50
73945,0.00,0.00,22.39,10,0.18,2811,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.89,8.23,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,24.40
74033,0.00,0.00,22.51,10,0.18,2770,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.87,8.14,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,32.70
74120,0.00,0.00,22.51,10,0.18,2767,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.89,8.14,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,55.80
74206,0.00,0.00,22.39,10,0.18,2774,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.91,8.14,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,78.80
74294,0.00,0.00,22.51,10,0.18,2749,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.89,8.14,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,95.90
74380,0.00,0.00,22.51,10,0.18,2749,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.91,8.14,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
74467,0.00,0.00,22.62,10,0.18,2737,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.91,8.22,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
74553,0.00,0.00,22.51,10,0.18,2720,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.91,8.11,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
74641,0.00,0.00,22.51,10,0.17,2704,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.93,7.98,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
74727,0.00,0.00,22.51,10,0.18,2698,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.93,7.90,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
74814,0.00,0.00,22.51,10,0.18,2680,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.96,7.94,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
74900,0.00,0.00,22.62,10,0.17,2672,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.96,7.90,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
74988,0.00,0.00,22.51,10,0.17,2664,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.96,7.66,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
75074,0.00,0.00,22.62,10,0.17,2658,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.96,7.57,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
75162,0.00,0.00,22.62,10,0.18,2651,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.96,7.65,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
75249,0.00,0.00,22.39,10,0.17,2644,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.98,7.62,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
75336,0.00,0.00,22.51,10,0.18,2598,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.98,7.74,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
75422,0.00,0.00,22.62,10,0.17,2598,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.98,7.50,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
75509,0.00,0.00,22.51,10,0.17,2580,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.98,7.41,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
75596,0.00,0.00,22.51,10,0.17,2582,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.98,7.33,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
75684,0.00,0.00,22.39,10,0.17,2554,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-11.00,7.37,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
75769,0.00,0.00,22.51,10,0.17,2521,0.00,0.00,14.70,16,-15.08,-15.50,81,3.63,-11.00,7.24,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
75857,0.00,0.00,22.39,10,0.17,2544,0.00,0.00,14.70,16,-15.08,-15.50,81,3.63,-11.00,7.10,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
75944,0.00,0.00,22.62,10,0.17,2518,0.00,0.00,14.70,16,-15.08,-15.50,81,3.63,-10.98,7.24,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
76030,0.00,0.00,22.39,10,0.17,2485,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.98,7.17,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
76117,0.00,0.00,22.51,10,0.17,2545,0.00,0.00,14.70,16,-15.08,-15.50,81,3.63,-11.00,6.95,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
76204,0.00,0.00,22.39,10,0.17,2440,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.96,6.95,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
76291,0.00,0.00,22.51,10,0.17,2440,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.98,6.95,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
76378,0.00,0.00,22.51,10,0.18,2478,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.93,6.99,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
76465,0.00,0.00,22.39,10,0.17,2408,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.91,6.84,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
76552,0.00,0.00,22.39,10,0.17,2413,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.91,6.73,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
76638,0.00,0.00,22.51,10,0.17,2372,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.89,6.66,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
76726,0.00,0.00,22.62,10,0.16,2354,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.94,6.44,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
76811,0.00,0.00,22.39,10,0.16,2360,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.94,6.37,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
76899,0.00,0.00,22.62,10,0.16,2308,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-11.02,6.07,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
76985,0.00,0.00,22.62,10,0.15,2323,0.00,0.00,14.70,16,-15.08,-15.50,81,3.63,-11.06,5.80,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
77072,0.00,0.00,22.51,10,0.15,2291,0.00,0.00,14.70,16,-15.08,-15.50,81,3.63,-11.08,5.86,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
77159,0.00,0.00,22.51,10,0.14,2266,0.00,0.00,14.70,16,-15.08,-15.50,81,3.63,-11.16,5.41,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
77246,0.00,0.00,22.51,10,0.14,2266,0.00,0.00,14.70,16,-15.08,-15.50,81,3.48,-11.18,5.19,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
77332,0.00,0.00,22.39,10,0.14,2236,0.00,0.00,14.70,16,-15.08,-15.50,81,3.48,-11.18,5.19,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
77419,0.00,0.00,22.51,10,0.13,2230,0.00,0.00,14.70,16,-15.08,-15.50,81,3.48,-11.23,4.91,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
77506,0.00,0.00,22.39,10,0.13,2188,0.00,0.00,14.70,16,-15.08,-15.50,81,3.48,-11.20,4.85,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
77593,0.00,0.00,22.62,10,0.13,2172,0.00,0.00,14.70,16,-15.08,-15.50,81,3.48,-11.20,4.79,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
77680,0.00,0.00,22.62,10,0.13,2175,0.00,0.00,14.70,16,-15.08,-15.50,81,3.48,-11.18,4.85,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
77767,0.00,0.00,22.51,10,0.14,2135,0.00,0.00,14.70,16,-15.08,-15.50,81,3.48,-11.16,4.82,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
77854,0.00,0.00,22.62,10,0.14,2121,0.00,0.00,14.70,16,-15.08,-15.50,81,3.48,-11.12,4.85,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
77940,0.00,0.00,22.51,10,0.14,2119,0.00,0.00,14.70,16,-15.08,-15.50,81,3.63,-11.10,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
78027,0.00,0.00,22.39,10,0.14,2082,0.00,0.00,14.70,16,-15.08,-15.50,81,3.63,-11.06,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
78114,0.00,0.00,22.39,10,0.14,2058,0.00,0.00,14.70,16,-15.08,-15.50,81,3.63,-11.04,4.79,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
78201,0.00,0.00,22.62,10,0.15,2036,0.00,0.00,14.70,16,-9.10,-15.50,81,3.63,-11.02,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
78287,0.00,0.00,22.62,10,0.16,1833,0.00,0.00,14.70,16,7.42,-13.00,81,3.77,-10.96,4.85,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
78374,0.00,0.00,22.39,10,0.18,1720,0.00,0.00,14.70,16,11.99,7.00,81,3.77,-10.91,4.85,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
78461,0.00,0.00,22.51,10,0.20,1622,0.00,0.00,14.70,16,11.64,11.50,81,3.92,-10.73,5.00,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
78548,0.00,0.00,22.51,10,0.22,1408,0.00,0.00,14.70,16,11.29,11.50,81,4.06,-10.58,5.07,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
78635,0.00,0.00,22.62,10,0.24,1294,0.00,0.00,14.69,16,10.59,19.00,81,4.21,-10.36,4.82,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
78721,0.00,0.00,22.51,10,0.26,1220,0.00,0.00,13.66,16,10.23,18.50,81,4.50,-10.06,5.04,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
78809,0.00,0.00,22.51,10,0.24,1169,0.00,0.00,15.25,16,10.59,18.00,81,4.64,-9.98,5.00,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
78895,0.00,0.00,22.51,10,0.23,1208,0.00,0.00,14.70,16,10.59,16.50,81,4.79,-10.09,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
78981,0.00,0.00,22.51,10,0.22,1234,0.00,0.00,14.70,16,10.59,13.00,81,4.50,-10.23,4.36,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
79068,0.00,0.00,22.51,10,0.22,1208,0.00,0.00,14.70,16,10.59,14.00,81,4.50,-10.29,4.39,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
79155,0.00,0.00,22.39,10,0.22,1194,0.00,0.00,14.70,16,10.59,16.50,81,4.35,-10.31,4.39,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
79242,0.00,0.00,22.39,10,0.21,1197,0.00,0.00,14.70,16,10.59,15.50,81,4.35,-10.33,4.33,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
79328,0.00,0.00,22.39,10,0.21,1170,0.00,0.00,14.70,16,10.23,16.50,81,4.35,-10.33,4.17,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,96.00
79416,0.00,0.00,21.71,10,0.22,1174,0.00,0.00,14.70,16,10.23,16.50,81,4.35,-10.31,4.14,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,76.20
79502,0.00,0.00,19.06,10,0.22,1160,0.00,0.00,14.70,16,10.59,17.00,81,4.35,-10.33,4.20,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,54.50
79589,0.00,0.00,17.92,10,0.21,1114,0.00,0.00,14.70,16,10.23,17.50,81,4.35,-10.36,4.14,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,31.80
79676,0.00,0.00,16.88,10,0.21,1162,0.00,0.00,14.70,16,10.23,15.50,81,4.35,-10.38,4.06,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,25.30
79763,0.00,0.00,15.96,10,0.21,1146,0.00,0.00,14.70,16,10.23,15.50,81,4.35,-10.40,3.95,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,25.30
79849,0.00,0.00,15.73,10,0.21,1122,0.00,0.00,14.70,16,10.23,16.50,81,4.35,-10.40,3.95,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,21.80
79936,0.00,0.00,15.62,10,0.22,1120,0.00,0.00,14.70,16,10.23,17.50,81,4.35,-10.40,3.92,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,19.30
80024,0.00,0.00,15.50,10,0.22,1098,0.00,0.00,14.70,16,10.23,18.00,81,4.35,-10.40,3.95,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,17.80
80110,0.00,0.00,15.39,10,0.21,1097,0.00,0.00,14.70,16,10.23,18.00,81,4.35,-10.44,3.82,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,16.90
80197,0.00,0.00,15.27,8,0.21,1091,0.00,0.00,14.70,16,10.23,18.00,81,4.21,-10.46,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,17.00
80284,0.00,0.00,15.16,8,0.20,1091,0.00,0.00,14.70,16,9.88,17.00,81,4.21,-10.48,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,16.10
80371,0.00,0.00,15.16,8,0.20,1055,0.00,0.00,14.70,16,9.88,17.50,81,4.21,-10.52,3.64,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.90
80457,0.00,0.00,15.04,8,0.21,1046,0.00,0.00,14.70,16,9.88,17.50,81,4.21,-10.50,3.64,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.90
80544,-0.78,0.00,14.81,8,0.22,1027,0.00,0.00,14.70,16,9.88,17.50,81,4.21,-10.48,3.70,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.80
80630,-0.78,0.00,14.81,8,0.22,1021,0.00,0.00,14.70,16,9.88,17.50,81,4.21,-10.44,3.72,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.60
80717,-0.78,0.00,14.81,8,0.21,1027,0.00,0.00,14.70,16,9.88,17.50,81,4.21,-10.44,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
80804,0.00,0.00,14.81,8,0.21,1018,0.00,0.00,14.70,16,9.88,17.50,81,4.21,-10.44,3.61,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
80890,0.00,0.00,14.81,8,0.20,1028,0.00,0.00,14.70,16,9.88,17.50,81,4.21,-10.48,3.44,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
80978,0.00,0.00,14.93,8,0.20,1001,0.00,0.00,14.70,16,9.88,17.50,81,4.21,-10.48,3.41,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
81064,0.00,0.00,14.81,8,0.21,996,0.00,0.00,14.70,16,9.88,17.50,81,4.21,-10.48,3.38,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
81151,0.00,0.00,14.70,8,0.21,988,0.00,0.00,14.70,16,9.88,17.50,81,4.21,-10.44,3.41,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
81238,-0.78,0.00,14.81,8,0.21,970,0.00,0.00,14.70,16,9.88,17.50,81,4.21,-10.40,3.38,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
81325,-0.78,0.00,14.59,8,0.22,964,0.00,0.00,14.70,16,9.88,17.50,81,4.35,-10.36,3.41,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
81411,-0.78,0.00,14.70,8,0.22,950,0.00,0.00,14.70,16,9.88,17.50,81,4.35,-10.35,3.38,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
81498,-0.78,0.00,14.59,8,0.21,942,0.00,0.00,14.70,16,9.88,17.50,81,4.35,-10.29,3.34,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
81585,-0.78,0.00,14.47,8,0.21,944,0.00,0.00,14.70,16,9.88,17.50,81,4.35,-10.27,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
81671,-0.78,0.00,14.59,8,0.22,930,0.00,0.00,14.70,16,9.88,17.50,81,4.50,-10.25,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
81758,-0.78,0.00,14.36,8,0.21,923,0.00,0.00,14.70,16,9.88,17.50,81,4.50,-10.23,3.19,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
81845,-0.78,0.00,14.47,8,0.21,922,0.00,0.00,14.70,16,9.88,17.50,81,4.50,-10.21,3.22,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
81932,-0.78,0.00,14.36,8,0.21,911,0.00,0.00,14.70,16,9.88,17.50,81,4.50,-10.21,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
82019,-1.56,0.00,14.13,8,0.21,902,0.00,0.00,14.70,16,9.88,17.50,81,4.50,-10.15,3.22,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
82105,-1.56,0.00,14.24,8,0.21,906,0.00,0.00,14.70,16,9.88,17.50,81,4.50,-10.17,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
82192,-1.56,0.00,14.24,8,0.21,906,0.00,0.00,14.70,16,9.88,17.00,81,4.50,-10.21,3.22,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
82278,-1.56,0.00,14.13,8,0.21,893,0.00,0.00,14.70,16,9.88,16.50,81,4.50,-10.15,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
82365,-1.56,0.00,14.24,8,0.22,892,0.00,0.00,14.70,16,9.88,17.50,81,4.50,-10.15,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
82452,-1.56,0.00,14.13,8,0.22,877,0.00,0.00,14.70,16,9.88,17.50,81,4.50,-10.15,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
82539,-1.56,0.00,14.24,8,0.22,866,0.00,0.00,14.70,16,9.88,17.50,81,4.50,-10.11,3.13,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
82626,-1.56,0.00,14.24,8,0.22,869,0.00,0.00,14.70,16,9.88,17.50,81,4.64,-10.11,3.16,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
82712,-1.56,0.00,14.36,8,0.21,870,0.00,0.00,14.70,16,9.88,17.00,81,4.64,-10.11,3.16,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
82799,-1.56,0.00,14.47,8,0.22,867,0.00,0.00,14.70,16,9.88,16.00,81,4.64,-10.09,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
82886,-1.56,0.00,14.59,8,0.22,876,0.00,0.00,14.70,16,9.88,15.50,81,4.64,-10.11,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
82972,-0.78,0.00,14.70,8,0.22,869,0.00,0.00,14.70,16,9.88,15.50,81,4.64,-10.09,3.13,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
83059,-0.78,0.00,14.70,8,0.21,870,0.00,0.00,14.70,16,9.88,15.00,81,4.64,-10.09,3.10,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
83147,-0.78,0.00,14.70,8,0.22,856,0.00,0.00,14.70,16,9.88,16.00,81,4.64,-10.06,3.10,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
83233,-0.78,0.00,14.81,8,0.23,854,0.00,0.00,14.70,16,9.88,15.50,81,4.64,-10.02,3.13,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
83320,-0.78,0.00,14.93,8,0.23,841,0.00,0.00,14.70,16,9.88,17.00,81,4.64,-9.98,3.18,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
83407,-0.78,0.00,14.93,8,0.23,846,0.00,0.00,14.70,16,9.88,15.50,81,4.79,-9.94,3.22,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
83494,-0.78,0.00,15.04,8,0.23,854,0.00,0.00,14.70,16,9.88,14.00,81,4.79,-9.92,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
83580,-0.78,0.00,15.04,8,0.22,859,0.00,0.00,14.70,16,9.88,14.50,81,4.79,-9.94,3.22,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
83667,0.00,0.00,15.04,8,0.22,860,0.00,0.00,14.70,16,9.88,13.00,81,4.79,-9.92,3.22,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
83754,0.00,0.00,15.04,8,0.27,862,0.00,0.00,12.29,16,9.88,12.50,81,4.79,-9.78,3.22,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
83840,0.00,0.00,15.04,8,0.27,838,0.00,0.00,14.69,16,9.88,14.00,81,4.93,-9.65,3.82,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
83927,0.00,0.78,15.04,8,0.27,864,0.00,0.00,14.69,16,9.88,11.50,81,5.08,-9.51,3.98,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
84014,0.00,0.78,15.04,8,0.27,890,0.00,0.00,14.69,16,9.88,8.50,81,5.22,-9.51,4.00,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
