Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
489426,-4.69,3.12,14.59,8,0.73,3298,0.00,0.00,14.71,16,42.58,41.50,81,11.61,-3.23,41.11,2.52,14.90,1.12,14.70
489498,-4.69,3.12,14.59,8,0.72,3299,0.00,0.00,14.71,16,42.93,42.50,81,11.46,-3.40,39.72,2.50,14.90,1.12,14.60
489568,-4.69,3.12,14.70,8,0.71,3320,0.00,0.00,14.71,16,42.93,42.50,81,11.32,-3.56,39.44,2.50,14.51,1.12,14.70
489639,-3.91,3.12,14.81,8,0.71,3304,0.00,0.00,14.71,16,42.58,42.50,81,11.17,-3.62,39.31,2.50,14.51,1.12,14.70
489710,-5.47,3.12,14.81,8,0.71,3318,0.00,0.00,14.87,16,42.93,43.00,81,11.03,-3.65,38.61,2.50,14.51,1.12,14.70
489782,-4.69,3.12,14.59,8,0.70,3302,0.00,0.00,14.34,16,43.28,43.00,81,11.03,-3.69,38.89,2.50,14.51,1.12,14.60
489852,-4.69,3.12,14.59,8,0.71,3321,0.00,0.00,14.71,16,42.93,42.50,81,11.03,-3.69,38.61,2.50,14.51,1.12,14.70
489923,-4.69,3.12,14.59,8,0.71,3299,0.00,0.00,14.71,16,42.93,42.50,81,11.03,-3.67,39.31,2.50,14.51,1.12,14.70
489993,-5.47,3.12,14.70,8,0.72,3304,0.00,0.00,14.70,16,42.93,42.50,81,11.03,-3.65,39.72,2.52,14.90,1.12,14.60
490064,-5.47,3.12,14.59,8,0.71,3321,0.00,0.00,14.48,16,42.58,42.50,81,11.03,-3.60,39.58,2.50,14.90,1.14,14.60
490135,-4.69,3.12,14.47,8,0.73,3304,0.00,0.00,14.70,16,42.58,42.50,81,11.17,-3.46,40.28,2.52,14.90,1.14,14.60
490206,-5.47,3.12,14.59,8,0.74,3326,0.00,0.00,14.42,16,42.58,42.50,81,11.32,-3.38,40.28,2.52,15.29,1.16,14.60
490277,-5.47,3.12,14.47,8,0.76,3311,0.00,0.00,14.95,16,41.88,42.00,81,11.32,-3.25,40.83,2.54,15.69,1.16,14.70
490348,-5.47,3.12,14.59,8,0.77,3307,0.00,0.00,14.70,16,41.88,42.00,81,11.46,-3.11,41.40,2.54,15.69,1.16,14.70
490418,-5.47,3.12,14.47,8,0.78,3324,0.00,0.00,14.69,16,41.88,41.50,81,11.61,-3.02,42.13,2.54,16.08,1.18,14.50
490489,-5.47,3.12,14.59,8,0.78,3304,0.00,0.00,14.69,16,41.17,41.50,81,11.75,-2.90,42.58,2.56,16.47,1.18,14.60
490560,-5.47,3.12,14.59,8,0.79,3330,0.00,0.00,14.69,16,41.17,41.50,81,11.75,-2.78,43.01,2.56,16.47,1.20,14.70
490631,-5.47,3.12,14.70,8,0.80,3324,0.00,0.00,14.69,16,40.82,40.50,81,11.90,-2.65,43.91,2.58,16.86,1.20,14.70
490702,-6.25,3.12,14.70,8,0.81,3330,0.00,0.00,14.69,16,40.47,40.00,81,12.04,-2.51,45.23,2.60,17.25,1.22,14.60
490772,-5.47,3.12,14.59,8,0.83,3317,0.00,0.00,14.69,16,40.12,40.00,81,12.19,-2.34,45.23,2.60,17.65,1.22,14.60
490843,-5.47,3.12,14.59,8,0.83,3316,0.00,0.00,14.69,16,40.12,40.00,81,12.33,-2.22,45.52,2.60,17.65,1.24,14.60
490914,-5.47,3.12,14.70,8,0.84,3336,0.00,0.00,14.69,16,40.12,40.00,81,12.48,-2.07,45.97,2.62,18.04,1.24,14.70
490985,-5.47,3.12,14.70,8,0.86,3316,0.00,0.00,14.69,16,39.41,39.00,81,12.62,-1.97,47.30,2.64,18.43,1.24,14.70
491057,-5.47,3.12,14.70,8,0.86,3320,0.00,0.00,14.69,16,39.41,39.00,81,12.77,-1.84,47.74,2.64,18.43,1.26,14.60
491126,0.00,2.34,14.70,8,0.87,3338,0.00,0.00,14.27,16,39.06,39.00,81,12.91,-1.74,48.35,2.64,18.82,1.26,14.60
491198,0.00,0.00,14.70,10,0.89,3321,0.00,0.00,14.48,16,38.71,38.50,81,12.91,-1.64,49.65,2.66,18.82,1.26,14.90
491269,0.00,0.00,14.70,10,0.89,3342,0.00,0.00,14.79,16,38.71,38.50,81,13.06,-1.55,49.16,2.66,19.22,1.26,14.60
491339,0.00,0.00,14.59,10,0.89,3345,0.00,0.00,14.79,16,38.71,38.50,81,13.20,-1.47,49.15,2.66,19.22,1.26,14.60
491410,0.00,0.00,14.59,10,0.90,3328,0.00,0.00,14.61,16,38.36,38.00,81,13.20,-1.37,49.65,2.66,19.22,1.28,14.60
491481,0.00,0.00,14.59,10,0.90,3350,0.00,0.00,14.60,16,38.36,38.00,81,13.35,-1.26,50.13,2.68,19.22,1.28,14.60
491552,0.00,0.00,14.59,10,0.90,3338,0.00,0.00,14.45,16,38.36,38.00,81,13.49,-1.22,50.13,2.68,19.61,1.28,14.60
491623,0.00,0.00,14.47,10,0.91,3352,0.00,0.00,14.58,16,38.01,38.00,81,13.49,-1.12,50.79,2.70,19.61,1.28,14.60
491695,0.00,0.00,14.59,10,0.92,3335,0.00,0.00,14.57,16,38.01,37.50,81,13.49,-1.06,51.10,2.68,19.61,1.28,14.50
491765,0.00,0.00,14.47,10,0.91,3339,0.00,0.00,14.59,16,38.01,37.50,81,13.64,-1.08,51.10,2.68,19.22,1.26,14.50
491836,0.00,0.00,14.59,10,0.90,3360,0.00,0.00,14.60,16,38.36,38.00,81,13.64,-1.20,50.79,2.68,18.82,1.24,14.50
491908,0.00,0.00,14.59,10,0.87,3345,0.00,0.00,14.64,16,39.41,38.00,81,13.35,-1.43,49.15,2.66,18.04,1.22,14.70
491978,0.00,0.00,14.59,10,0.87,3345,0.00,0.00,14.67,16,39.06,39.00,81,13.20,-1.66,48.83,2.64,17.65,1.20,14.80
492048,0.00,0.00,14.70,10,0.83,3369,0.00,0.00,14.71,16,40.12,39.00,81,12.91,-1.91,47.30,2.64,16.86,1.18,14.80
492119,-0.78,0.00,14.70,8,0.82,3348,0.00,0.00,14.71,16,40.47,40.00,81,12.77,-2.11,46.70,2.62,16.47,1.16,14.60
492190,0.00,0.00,14.70,8,0.80,3351,0.00,0.00,14.71,16,40.47,40.00,81,12.62,-2.36,45.83,2.60,16.08,1.16,14.80
492261,-0.78,0.00,14.70,8,0.79,3366,0.00,0.00,14.89,16,41.17,40.50,81,12.33,-2.53,44.79,2.58,15.69,1.16,14.60
492333,-1.56,0.00,14.59,8,0.77,3352,0.00,0.00,14.98,16,41.88,41.00,81,12.19,-2.65,44.34,2.56,15.69,1.14,14.60
492403,-0.78,0.00,14.47,8,0.77,3377,0.00,0.00,14.71,16,41.52,41.50,81,12.04,-2.78,43.77,2.56,15.29,1.16,14.50
492474,-0.78,0.78,14.59,8,0.76,3357,0.00,0.00,14.71,16,41.52,41.50,81,11.90,-2.88,42.73,2.56,15.69,1.14,14.70
492545,-1.56,0.78,14.70,8,0.75,3360,0.00,0.00,14.71,16,41.88,41.50,81,11.90,-2.98,42.57,2.54,15.29,1.14,14.70
492616,-1.56,0.78,14.47,8,0.75,3377,0.00,0.00,14.88,16,41.88,41.50,81,11.75,-3.07,42.43,2.54,14.90,1.14,14.50
492687,-2.34,0.78,14.47,8,0.74,3378,0.00,0.00,14.71,16,42.23,42.00,81,11.75,-3.25,42.43,2.54,14.90,1.12,14.50
492757,-1.56,0.78,14.47,8,0.73,3360,0.00,0.00,14.71,16,42.58,42.50,81,11.46,-3.38,41.25,2.52,14.90,1.12,14.60
492828,-2.34,0.78,14.47,8,0.71,3383,0.00,0.00,14.71,16,42.93,42.50,81,11.32,-3.54,40.55,2.50,14.51,1.12,14.60
492898,-2.34,0.78,14.47,8,0.70,3378,0.00,0.00,14.71,16,43.28,43.00,81,11.17,-3.64,39.86,2.50,14.51,1.12,14.50
492969,-1.56,1.56,14.59,8,0.69,3362,0.00,0.00,14.71,16,43.28,43.00,81,11.03,-3.77,39.58,2.50,14.12,1.10,14.70
493041,-2.34,1.56,14.70,8,0.69,3380,0.00,0.00,14.71,16,43.28,43.00,81,10.88,-3.96,38.33,2.48,13.73,1.08,14.70
493111,-3.12,3.12,14.59,8,0.67,3384,0.00,0.00,14.71,16,43.63,43.00,81,10.74,-4.22,38.20,2.48,13.33,1.08,14.70
493182,-5.47,3.12,14.47,8,0.65,3358,0.00,0.00,14.71,16,43.63,43.50,81,10.45,-4.52,36.54,2.46,12.94,1.06,14.40
493253,-6.25,3.12,14.01,8,0.60,3380,0.00,0.00,14.71,16,43.98,43.50,81,10.16,-4.78,35.57,2.40,12.55,1.04,14.20
493324,-5.47,3.12,13.78,8,0.59,3363,0.00,0.00,14.98,16,43.98,43.50,81,10.01,-5.03,33.72,2.38,12.16,1.04,14.20
493395,-4.69,3.12,14.01,8,0.57,3356,0.00,0.00,14.71,16,43.98,43.50,81,9.72,-5.24,33.14,2.38,12.16,1.04,14.60
493466,-4.69,3.12,14.59,8,0.55,3383,0.00,0.00,14.71,16,44.34,44.00,81,9.58,-5.41,31.95,2.36,11.76,1.02,14.70
493536,-4.69,3.12,14.70,8,0.55,3356,0.00,0.00,14.71,16,44.34,44.00,81,9.43,-5.55,30.91,2.36,11.37,1.02,14.70
493608,-4.69,3.12,14.70,8,0.53,3364,0.00,0.00,14.71,16,44.34,44.00,81,9.00,-5.69,29.88,2.34,11.37,1.02,14.70
493678,-3.91,3.12,14.81,8,0.54,3375,0.00,0.00,14.71,16,44.34,44.00,81,9.00,-5.82,29.89,2.32,11.37,1.02,14.80
493749,-3.91,3.12,14.81,8,0.52,3362,0.00,0.00,14.71,16,44.34,44.00,81,8.85,-5.90,29.77,2.32,11.37,1.02,14.80
493821,-4.69,3.12,14.81,8,0.51,3356,0.00,0.00,14.71,16,44.34,44.00,81,8.71,-5.94,28.81,2.30,10.98,1.02,14.80
493891,-3.91,3.12,14.70,8,0.52,3370,0.00,0.00,14.71,16,44.34,44.00,81,8.71,-6.01,28.94,2.32,10.98,1.00,14.70
493961,-3.91,3.12,14.70,8,0.52,3352,0.00,0.00,14.71,16,44.34,44.00,81,8.71,-6.05,28.93,2.30,10.98,1.02,14.80
494033,-3.91,3.12,14.81,8,0.50,3350,0.00,0.00,14.38,16,44.34,44.00,81,8.71,-6.05,29.15,2.32,10.98,1.02,14.80
494102,-3.91,3.12,14.70,8,0.52,3354,0.00,0.00,14.71,16,44.34,44.00,81,8.71,-6.07,28.34,2.30,10.98,1.02,14.70
494174,-3.12,2.34,14.59,8,0.51,3350,0.00,0.00,14.71,16,44.34,44.00,81,8.71,-6.03,28.81,2.32,11.37,1.02,15.00
494245,-3.12,0.78,14.81,8,0.52,3369,0.00,0.00,14.71,16,44.34,44.00,81,8.71,-5.98,29.04,2.32,11.37,1.04,15.00
494316,-3.12,0.78,14.81,8,0.52,3346,0.00,0.00,14.71,16,44.34,44.00,81,8.71,-5.90,29.27,2.32,11.76,1.04,14.90
494387,-3.12,0.78,14.81,8,0.54,3350,0.00,0.00,14.71,16,44.34,44.00,81,8.71,-5.86,29.15,2.34,12.16,1.04,14.80
494457,-2.34,0.78,14.93,8,0.54,3363,0.00,0.00,14.71,16,44.34,44.00,81,8.85,-5.74,30.04,2.34,12.16,1.04,15.10
494528,-2.34,0.78,14.93,8,0.55,3346,0.00,0.00,14.70,16,44.34,44.00,81,9.00,-5.70,30.18,2.34,12.16,1.04,15.10
494600,-1.56,0.78,14.81,8,0.55,3346,0.00,0.00,14.20,16,44.34,44.00,81,9.00,-5.61,30.77,2.36,12.16,1.04,14.80
494670,-1.56,0.78,14.81,8,0.56,3360,0.00,0.00,14.70,16,44.34,43.50,81,9.14,-5.55,31.80,2.36,12.55,1.06,14.80
494740,-2.34,0.78,14.81,8,0.56,3345,0.00,0.00,14.29,16,43.98,43.50,81,9.14,-5.47,31.65,2.36,12.55,1.06,14.80
494811,-2.34,0.78,14.59,8,0.58,3344,0.00,0.00,14.30,16,43.98,43.50,81,9.29,-5.41,32.69,2.38,12.94,1.06,14.60
494882,-2.34,1.56,14.59,8,0.59,3362,0.00,0.00,14.70,16,43.98,43.50,81,9.29,-5.30,32.55,2.38,12.94,1.08,14.50
494953,-3.12,1.56,14.59,8,0.60,3340,0.00,0.00,14.69,16,43.98,43.50,81,9.43,-5.20,33.14,2.38,12.94,1.08,14.60
495024,-3.12,1.56,14.47,8,0.62,3360,0.00,0.00,15.02,16,43.98,43.50,81,9.43,-5.16,33.43,2.40,13.33,1.08,14.60
495094,-3.91,3.12,14.47,8,0.61,3339,0.00,0.00,14.70,16,43.98,43.50,81,9.58,-5.09,34.01,2.40,13.33,1.08,14.50
495165,-4.69,3.12,14.36,8,0.60,3342,0.00,0.00,14.69,16,43.98,43.50,81,9.58,-5.01,33.72,2.40,13.33,1.08,14.40
495235,-5.47,3.12,14.13,8,0.61,3357,0.00,0.00,14.29,16,43.98,43.50,81,9.72,-4.99,33.58,2.40,13.33,1.08,14.40
495307,-4.69,3.12,14.36,8,0.63,3342,0.00,0.00,14.90,16,43.63,43.50,81,9.72,-4.91,34.32,2.42,13.73,1.10,14.50
495377,-5.47,3.12,14.47,8,0.63,3340,0.00,0.00,14.69,16,43.63,43.50,81,9.87,-4.83,34.61,2.42,13.73,1.10,14.60
495449,-5.47,3.12,14.59,8,0.64,3356,0.00,0.00,14.69,16,43.63,43.50,81,9.87,-4.80,35.15,2.44,13.73,1.10,14.60
495519,-5.47,3.12,14.47,8,0.64,3344,0.00,0.00,14.69,16,43.63,43.50,81,9.87,-4.72,35.29,2.42,13.73,1.10,14.50
495591,-6.25,3.12,14.47,8,0.64,3339,0.00,0.00,14.89,16,43.63,43.50,81,10.01,-4.68,35.43,2.42,13.73,1.10,14.60
495661,-5.47,3.12,14.47,8,0.65,3358,0.00,0.00,14.69,16,43.63,43.50,81,10.01,-4.60,35.43,2.44,14.12,1.10,14.60
495732,-5.47,3.12,14.59,8,0.66,3358,0.00,0.00,14.69,16,43.63,43.50,81,10.16,-4.56,35.99,2.44,14.12,1.10,14.60
495803,-6.25,3.12,14.59,8,0.64,3342,0.00,0.00,14.69,16,43.63,43.50,81,10.16,-4.51,36.26,2.44,14.12,1.12,14.70
495874,-6.25,3.12,14.59,8,0.66,3358,0.00,0.00,14.69,16,43.63,43.50,81,10.16,-4.43,35.86,2.44,14.51,1.12,14.60
495944,-5.47,3.12,14.47,8,0.67,3339,0.00,0.00,14.69,16,43.63,43.50,81,10.30,-4.37,36.26,2.46,14.51,1.12,14.60
496015,-5.47,3.12,14.70,8,0.66,3362,0.00,0.00,14.43,16,43.63,43.50,81,10.30,-4.29,37.10,2.46,14.51,1.12,14.80
496086,-5.47,3.12,14.70,8,0.68,3358,0.00,0.00,14.69,16,43.28,43.00,81,10.30,-4.22,37.23,2.46,14.51,1.12,14.60
496157,-6.25,3.12,14.59,8,0.68,3344,0.00,0.00,14.69,16,43.28,43.00,81,10.45,-4.12,37.37,2.48,14.90,1.14,14.60
496228,-5.47,3.12,14.59,8,0.69,3362,0.00,0.00,14.69,16,43.28,43.00,81,10.59,-4.02,38.06,2.48,14.90,1.14,14.60
496299,-5.47,3.12,14.70,8,0.69,3364,0.00,0.00,14.69,16,43.28,43.00,81,10.74,-3.93,39.03,2.50,14.90,1.14,14.70
496369,-5.47,3.12,14.70,8,0.70,3344,0.00,0.00,14.69,16,43.28,43.00,81,10.74,-3.85,39.31,2.50,14.90,1.14,14.60
496440,-6.25,3.12,14.59,8,0.71,3366,0.00,0.00,14.44,16,43.28,42.50,81,10.88,-3.79,39.72,2.50,15.29,1.16,14.60
496511,-6.25,3.12,14.59,8,0.73,3362,0.00,0.00,14.69,16,42.93,42.50,81,10.88,-3.69,40.00,2.50,15.29,1.14,14.60
496582,-6.25,3.12,14.59,8,0.72,3345,0.00,0.00,14.69,16,42.58,42.50,81,11.03,-3.64,40.69,2.52,15.29,1.16,14.60
496653,-7.03,3.12,14.59,8,0.73,3363,0.00,0.00,14.69,16,42.58,42.50,81,11.03,-3.56,40.96,2.52,15.69,1.16,14.50
496723,-6.25,3.12,14.47,8,0.74,3346,0.00,0.00,14.69,16,42.58,42.50,81,11.17,-3.50,40.69,2.52,15.69,1.16,14.50
496795,-6.25,3.12,14.59,8,0.75,3368,0.00,0.00,14.69,16,42.23,42.00,81,11.17,-3.40,40.96,2.52,15.69,1.16,14.60
496865,-6.25,3.12,14.59,8,0.75,3366,0.00,0.00,14.69,16,42.23,41.50,81,11.32,-3.33,41.98,2.54,15.69,1.16,14.60
496936,-6.25,3.12,14.70,8,0.75,3352,0.00,0.00,14.69,16,41.88,42.00,81,11.32,-3.25,42.14,2.54,16.08,1.16,14.60
497007,-6.25,3.12,14.70,8,0.76,3368,0.00,0.00,14.69,16,41.88,41.50,81,11.46,-3.13,41.98,2.54,16.08,1.18,14.60
497078,-6.25,3.12,14.70,8,0.76,3368,0.00,0.00,14.69,16,41.88,41.50,81,11.46,-3.09,42.29,2.56,16.47,1.18,14.70
497148,-6.25,3.12,14.70,8,0.77,3348,0.00,0.00,14.50,16,41.52,41.50,81,11.61,-3.00,42.88,2.56,16.47,1.18,14.70
497220,-5.47,3.12,14.70,8,0.77,3374,0.00,0.00,14.69,16,41.88,41.50,81,11.75,-2.96,42.73,2.56,16.47,1.18,14.70
497290,-6.25,3.12,14.70,8,0.77,3370,0.00,0.00,14.38,16,41.52,41.50,81,11.75,-2.90,43.32,2.56,16.47,1.18,14.70
497361,-5.47,3.12,14.81,8,0.78,3357,0.00,0.00,14.69,16,41.52,41.50,81,11.75,-2.82,43.46,2.56,16.47,1.18,14.70
497432,-6.25,3.12,14.70,8,0.79,3372,0.00,0.00,14.69,16,41.17,41.50,81,11.90,-2.80,43.32,2.56,16.86,1.18,14.70
497502,-5.47,3.12,14.70,8,0.79,3378,0.00,0.00,14.69,16,41.17,41.00,81,11.90,-2.71,44.06,2.58,16.86,1.20,14.70
497573,-5.47,3.12,14.70,8,0.80,3357,0.00,0.00,14.69,16,40.82,41.00,81,12.04,-2.65,44.50,2.58,16.86,1.20,14.60
497644,-5.47,3.12,14.70,8,0.81,3380,0.00,0.00,14.89,16,40.82,41.00,81,12.04,-2.53,44.65,2.58,16.86,1.22,14.60
497715,-5.47,3.12,14.70,8,0.82,3358,0.00,0.00,14.69,16,40.82,40.00,81,12.19,-2.46,45.09,2.60,17.65,1.22,14.70
497786,-5.47,3.12,14.81,8,0.83,3381,0.00,0.00,14.69,16,40.47,40.00,81,12.19,-2.36,45.67,2.62,17.65,1.22,14.80
497857,-5.47,3.12,14.81,8,0.83,3383,0.00,0.00,14.52,16,40.12,40.00,81,12.33,-2.22,46.41,2.62,17.65,1.22,14.60
497927,-4.69,3.12,14.70,8,0.85,3366,0.00,0.00,14.69,16,40.12,40.00,81,12.48,-2.13,46.56,2.62,17.65,1.24,14.60
497998,-4.69,3.12,14.70,8,0.85,3366,0.00,0.00,14.69,16,39.77,39.50,82,12.48,-2.01,47.00,2.64,18.04,1.24,14.70
498068,-5.47,3.12,14.59,8,0.84,3384,0.00,0.00,14.46,16,39.77,39.50,82,12.62,-1.91,47.74,2.64,18.43,1.24,14.60
498139,-5.47,2.34,14.59,8,0.86,3369,0.00,0.00,14.69,16,39.41,39.50,82,12.77,-1.90,47.88,2.64,18.43,1.24,14.60
498210,0.00,2.34,14.70,8,0.87,3370,0.00,0.00,14.66,16,39.06,39.00,82,12.91,-1.80,48.68,2.66,18.43,1.24,14.70
498281,0.00,0.00,14.70,10,0.86,3390,0.00,0.00,14.87,16,39.41,39.00,82,12.91,-1.74,48.83,2.64,18.43,1.24,14.70
498352,0.00,0.00,14.81,10,0.87,3368,0.00,0.00,14.65,16,39.06,39.00,82,12.91,-1.70,48.34,2.66,18.43,1.24,14.70
498423,0.00,0.00,14.70,10,0.88,3377,0.00,0.00,14.64,16,39.06,39.00,82,13.06,-1.62,49.16,2.66,18.43,1.26,14.70
498494,0.00,0.00,14.70,10,0.88,3396,0.00,0.00,14.64,16,38.71,39.00,82,13.06,-1.57,49.32,2.66,18.82,1.26,14.60
498564,0.00,0.00,14.59,10,0.88,3378,0.00,0.00,14.64,16,39.06,38.50,82,13.20,-1.55,49.32,2.68,18.82,1.26,14.50
498636,0.00,0.00,14.59,10,0.88,3402,0.00,0.00,14.61,16,39.06,39.00,82,13.20,-1.43,49.97,2.68,18.82,1.26,14.50
498707,0.00,0.00,14.59,10,0.90,3398,0.00,0.00,14.80,16,38.36,38.00,82,13.20,-1.39,49.98,2.70,19.22,1.26,14.60
498777,0.00,0.00,14.59,10,0.90,3383,0.00,0.00,14.59,16,38.36,38.00,82,13.35,-1.22,51.11,2.68,19.22,1.26,14.60
498848,0.00,0.00,14.47,10,0.90,3390,0.00,0.00,14.38,16,38.36,38.00,82,13.35,-1.20,51.26,2.68,19.22,1.28,14.60
498919,0.00,0.00,14.59,10,0.90,3409,0.00,0.00,14.58,16,38.01,38.00,82,13.49,-1.14,51.76,2.70,19.22,1.28,14.70
498991,0.00,0.00,14.59,10,0.92,3410,0.00,0.00,14.56,16,38.01,38.00,82,13.49,-1.08,51.43,2.70,19.61,1.28,14.60
499061,0.00,0.00,14.47,10,0.92,3396,0.00,0.00,14.56,16,38.01,37.50,82,13.64,-1.01,52.09,2.70,19.61,1.28,14.50
499132,0.00,0.00,14.47,10,0.92,3415,0.00,0.00,14.55,16,38.01,37.50,82,13.64,-1.01,52.25,2.70,19.61,1.28,14.50
499203,0.00,0.00,14.47,10,0.92,3420,0.00,0.00,14.54,16,38.01,38.00,82,13.78,-0.91,52.25,2.70,19.61,1.28,14.70
499274,0.00,0.00,14.47,10,0.94,3398,0.00,0.00,14.54,16,37.66,37.00,82,13.78,-0.85,52.89,2.70,19.61,1.28,14.60
499344,0.00,0.00,14.59,10,0.93,3402,0.00,0.00,14.69,16,37.66,37.00,82,13.78,-0.89,53.22,2.72,19.61,1.28,14.60
499415,0.00,0.00,14.36,10,0.93,3429,0.00,0.00,14.73,16,37.66,37.00,82,13.78,-0.87,52.73,2.72,19.61,1.28,14.60
499486,0.00,0.00,14.24,10,0.93,3409,0.00,0.00,14.72,16,38.01,37.00,82,13.78,-0.97,52.89,2.70,19.22,1.26,14.70
499556,0.00,0.00,14.70,10,0.91,3410,0.00,0.00,14.57,16,38.36,38.00,82,13.78,-1.02,52.73,2.70,18.82,1.24,14.50
499628,0.00,0.00,14.59,10,0.90,3431,0.00,0.00,14.59,16,38.71,38.00,82,13.64,-1.16,52.09,2.68,18.43,1.24,14.50
499698,0.00,0.00,14.59,10,0.89,3429,0.00,0.00,14.97,16,38.71,38.00,82,13.64,-1.30,51.43,2.68,18.04,1.22,14.60
499769,0.00,0.00,14.47,10,0.87,3417,0.00,0.00,14.64,16,39.41,38.50,82,13.35,-1.47,50.62,2.66,17.65,1.22,14.50
499840,0.00,0.00,14.59,10,0.84,3417,0.00,0.00,14.23,16,40.12,39.00,82,13.20,-1.59,48.99,2.64,17.65,1.22,14.50
499911,0.00,0.00,14.59,10,0.85,3440,0.00,0.00,14.67,16,40.12,39.50,82,13.06,-1.74,48.67,2.66,17.25,1.20,14.60
499982,0.00,0.00,14.70,10,0.86,3421,0.00,0.00,14.71,16,39.77,39.50,82,12.91,-1.86,48.99,2.66,16.86,1.20,14.70
500052,-1.56,0.00,14.70,8,0.83,3424,0.00,0.00,14.87,16,40.12,40.00,82,12.77,-1.99,47.89,2.64,16.86,1.18,14.50
500123,-0.78,0.00,14.47,8,0.82,3442,0.00,0.00,14.71,16,40.47,40.00,82,12.77,-2.11,48.19,2.62,16.47,1.18,14.50
500194,0.00,0.00,14.59,8,0.82,3442,0.00,0.00,14.71,16,40.47,40.00,82,12.62,-2.17,47.00,2.62,16.47,1.18,14.80
500265,-0.78,0.00,14.70,8,0.81,3448,0.00,0.00,14.71,16,40.82,40.00,82,12.48,-2.26,47.88,2.64,16.47,1.18,14.70
500336,-1.56,0.00,14.59,8,0.81,3431,0.00,0.00,14.84,16,41.17,40.50,82,12.48,-2.40,45.81,2.60,16.08,1.16,14.70
500407,-0.78,0.78,14.47,8,0.79,3448,0.00,0.00,15.10,16,41.17,41.00,82,12.33,-2.49,46.11,2.60,16.08,1.16,14.50
500477,-0.78,0.78,14.59,8,0.80,3450,0.00,0.00,14.96,16,41.17,41.00,82,12.19,-2.63,45.52,2.62,15.69,1.16,14.60
500548,-1.56,0.78,14.47,8,0.77,3432,0.00,0.00,14.71,16,41.52,41.50,82,12.04,-2.75,46.26,2.58,15.69,1.16,14.60
500619,-2.34,0.78,14.24,8,0.76,3431,0.00,0.00,14.71,16,41.52,41.50,82,12.04,-2.82,44.64,2.58,15.69,1.16,14.50
500689,-1.56,0.78,14.59,8,0.77,3453,0.00,0.00,14.71,16,41.88,41.50,82,11.90,-2.88,43.91,2.56,15.69,1.16,14.60
500760,-1.56,0.78,14.70,8,0.76,3454,0.00,0.00,14.71,16,41.88,41.50,82,11.75,-2.94,43.76,2.58,15.69,1.16,14.70
500831,-1.56,0.78,14.70,8,0.77,3434,0.00,0.00,14.71,16,42.23,41.50,82,11.75,-2.98,43.91,2.56,15.69,1.16,14.70
500902,-1.56,1.56,14.47,8,0.77,3432,0.00,0.00,14.71,16,41.88,41.50,82,11.75,-3.02,43.61,2.58,15.69,1.16,14.50
500972,-2.34,1.56,14.59,8,0.76,3456,0.00,0.00,14.71,16,41.88,41.50,82,11.75,-3.02,44.49,2.58,15.69,1.16,14.50
501044,-2.34,1.56,14.47,8,0.77,3454,0.00,0.00,14.85,16,42.23,41.50,82,11.61,-3.02,43.76,2.56,15.69,1.16,14.50
501115,-3.12,3.12,14.47,8,0.75,3437,0.00,0.00,14.47,16,41.88,41.50,82,11.75,-3.04,43.32,2.58,15.69,1.16,14.60
501184,-3.91,3.12,14.47,8,0.77,3461,0.00,0.00,14.87,16,41.88,41.50,82,11.61,-3.04,43.46,2.56,15.69,1.16,14.50
501256,-3.91,3.12,14.36,8,0.76,3454,0.00,0.00,14.71,16,41.88,41.50,82,11.75,-3.00,44.34,2.58,15.69,1.16,14.40
501326,-3.91,3.12,14.36,8,0.75,3443,0.00,0.00,14.71,16,41.88,41.50,82,11.75,-3.07,43.76,2.56,15.69,1.16,14.40
501397,-3.91,3.12,14.24,8,0.75,3438,0.00,0.00,14.50,16,41.88,41.50,82,11.61,-3.00,43.91,2.56,15.69,1.16,14.50
501468,-3.91,3.12,14.70,8,0.78,3461,0.00,0.00,14.45,16,41.52,41.50,82,11.75,-3.00,43.32,2.60,15.69,1.16,14.70
501539,-4.69,3.12,14.59,8,0.77,3462,0.00,0.00,14.86,16,41.52,41.50,82,11.75,-2.98,44.34,2.58,16.08,1.16,14.70
501610,-5.47,3.12,14.36,8,0.77,3464,0.00,0.00,14.70,16,41.52,41.50,82,11.75,-2.94,44.64,2.58,16.08,1.18,14.50
501680,-3.91,3.12,14.36,8,0.76,3446,0.00,0.00,14.40,16,41.52,41.00,82,11.75,-2.84,45.23,2.60,16.47,1.18,14.60
501751,-4.69,3.12,14.70,8,0.79,3442,0.00,0.00,14.70,16,41.52,41.50,82,11.90,-2.80,44.64,2.58,16.47,1.18,14.60
